<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CPIX,20120430,7.54,7.61,7.13,7.32,33900
CPLA,20120430,32.77,33.11,32.56,32.71,92300
CPLP,20120430,8.64,8.78,8.63,8.74,281300
CPNO,20120430,35.14,36.03,35,35.74,212500
CPRT,20120430,26.66,26.68,26.31,26.41,326200
CPRX,20120430,1.04,1.04,0.98,0.99,36200
CPSI,20120430,59.44,60.33,57.64,59.59,159300
CPSL,20120430,5.04,5.4,5.04,5.04,80000
CPSS,20120430,1.75,1.75,1.64,1.75,16900
CPST,20120430,1.1,1.12,1.06,1.08,3006800
CPTS,20120430,16.07,20.2,15.99,18.77,3625900
CPWR,20120430,8.83,8.85,8.71,8.72,1389400
CRAI,20120430,21.26,21.96,20.43,20.45,27100
CRAY,20120430,11,11.18,10.78,11.15,1636600
CRDC,20120430,2.1,2.12,2.02,2.1,42100
CRDS,20120430,5.85,6,5.85,5.92,21600
CREE,20120430,30.81,31.32,30.76,30.9,1497100
CREG,20120430,1.7,1.7,1.57,1.59,21200
CRESW,20120430,0.08,0.1,0.08,0.1,4500
CRESY,20120430,9.47,9.6,9.31,9.48,132600
CRFN,20120430,3.48,3.98,3.48,3.98,1700
CRIS,20120430,4.96,4.96,4.78,4.79,405000
CRMB,20120430,2.48,2.48,2.42,2.47,9800
CRMBU,20120430,2.6,2.6,2.6,2.6,0
CRMBW,20120430,0.15,0.15,0.15,0.15,300
CRME,20120430,2.7,2.85,2.7,2.8,177700
CRMT,20120430,47.17,47.17,45.7,45.94,36000
CRNT,20120430,9.24,9.27,9.13,9.25,15900
CROX,20120430,19.96,20.31,19.83,20.2,1936200
CRRB,20120430,5.26,5.26,5.26,5.26,0
CRRC,20120430,10.64,10.64,10.26,10.27,46100
CRTX,20120430,5.98,6.28,5.88,5.9,19700
CRUS,20120430,27.76,27.94,27.29,27.38,2779700
CRVL,20120430,43.74,43.96,43.28,43.49,15800
CRWN,20120430,1.56,1.57,1.51,1.51,112500
CRWS,20120430,5.55,5.69,5.55,5.64,40800
CRZO,20120430,27.6,28.35,26.96,28.04,725400
CSBK,20120430,10.36,10.37,10.18,10.22,9800
CSCD,20120430,4.88,5.01,4.7,4.95,15100
CSCO,20120430,19.85,20.17,19.82,20.16,36405400
CSFL,20120430,8.18,8.2,8,8.04,47600
CSGP,20120430,73.65,73.65,72.73,72.89,191100
CSGS,20120430,14.62,14.63,14.35,14.4,165500
CSII,20120430,10.02,10.04,9.81,9.85,38300
CSIQ,20120430,3.34,3.5,3.28,3.45,405900
CSOD,20120430,21.25,21.68,20.75,20.78,161100
CSPI,20120430,4,4.15,4,4.1,7700
CSRE,20120430,14.68,14.91,14.52,14.52,4500
CSTE,20120430,12.31,12.49,12.3,12.38,179500
CSTR,20120430,63.5,63.93,62.67,62.79,1152600
CSUN,20120430,1.58,1.7,1.53,1.7,23900
CSWC,20120430,95.36,95.98,95.06,95.72,3100
CTAS,20120430,39.24,39.31,38.91,39.17,622400
CTBI,20120430,32.63,32.63,31.89,31.95,43300
CTCH,20120430,2.81,2.85,2.8,2.85,16500
CTCM,20120430,10.83,10.95,10.77,10.83,460200
CTCT,20120430,24.7,25.3,24.11,24.17,851800
CTGX,20120430,14.75,14.78,14.38,14.42,30600
CTHR,20120430,4.44,4.47,4.21,4.25,108400
CTIB,20120430,4.9,4.9,4.87,4.9,2400
CTIC,20120430,5.65,5.75,5.5,5.55,1208300
CTRN,20120430,11.31,11.34,11.1,11.14,37500
CTRP,20120430,21.55,21.9,21.5,21.67,2233400
CTRX,20120430,45.9,45.96,45.215,45.29,736900
CTSH,20120430,73.87,74,72.88,73.33,1579800
CTWS,20120430,28.5,28.51,27.74,27.75,17800
CTXS,20120430,85.27,86.45,84.71,85.61,1916800
CU,20120430,30.97,30.97,30.77,30.92,9100
CUBA,20120430,7.25,7.25,7.24,7.24,13100
CUI,20120430,4,4.02,3.85,4,13300
CUTR,20120430,8.84,8.99,8.65,8.8,15900
CVBF,20120430,11.82,11.91,11.55,11.57,503200
CVCO,20120430,52.12,52.73,51.34,51.6,19800
CVCY,20120430,6.85,6.85,6.85,6.85,200
CVGI,20120430,10.56,10.71,10.31,10.64,262400
CVGW,20120430,28.7,29,28.58,28.68,39300
CVLT,20120430,52.67,52.67,52,52.07,245300
CVLY,20120430,13.67,13.8,13.65,13.71,2300
CVTI,20120430,3.32,3.4,3.3,3.31,17700
CVV,20120430,13.41,14.42,13.41,13.92,193100
CWBC,20120430,2.29,2.29,2.29,2.29,300
CWCO,20120430,7.23,7.3,7.14,7.17,91100
CWEI,20120430,76.45,76.45,72.62,73.54,44100
CWST,20120430,6.29,6.29,6,6.03,110500
CWTR,20120430,4.04,4.08,3.96,3.96,391400
CXDC,20120430,5.12,5.12,4.9,5.04,63200
CXPO,20120430,5.32,5.49,5.25,5.45,280000
CY,20120430,15.42,15.59,15.25,15.51,2670800
CYAN,20120430,10,10.35,10,10.28,44100
CYBE,20120430,9.8,9.89,9.59,9.89,19100
CYBX,20120430,38.66,38.88,38.25,38.3,154800
CYCC,20120430,4.2,4.2,3.92,4.06,66800
CYCCP,20120430,2.83,2.83,2.83,2.83,0
CYMI,20120430,50.5,52.18,50.32,51.84,868800
CYNO,20120430,22.11,22.18,20.4,20.67,221000
CYOU,20120430,25.5,26.1,24.11,24.22,650600
CYTK,20120430,1.05,1.08,1.01,1.01,214100
CYTR,20120430,2.24,2.24,2.17,2.24,615400
CYTX,20120430,2.41,2.43,2.35,2.37,143500
CYTXW,20120430,1.39,1.39,1.39,1.39,100
CZFC,20120430,8,8,8,8,0
CZNC,20120430,19.08,19.1,18.81,18.94,10400
CZR,20120430,14.1,14.74,13.75,14.64,444300
CZWI,20120430,6.2,6.21,6.13,6.17,1400
DAEG,20120430,1.41,1.41,1.4,1.4,8100
DAIO,20120430,2.54,2.64,2.38,2.64,36400
DAKT,20120430,8.43,8.45,8.12,8.14,87700
DARA,20120430,0.9,0.9,0.88,0.88,40300
DATE,20120430,5.52,5.55,5.4,5.44,54100
DAVE,20120430,9.9,10.11,9.81,9.97,28400
DBLE,20120430,5.34,5.5,5.34,5.49,19500
DBLEP,20120430,25.52,25.52,25.24,25.49,4800
DCIN,20120430,7.39,7.39,7.01,7.16,6500
DCIX,20120430,6.13,6.42,6.09,6.23,138600
DCOM,20120430,14.2,14.37,13.81,13.86,205000
DCTH,20120430,2.76,2.87,2.7,2.81,310800
DECK,20120430,51.52,52.42,50.18,51.01,4562900
DELL,20120430,16.37,16.45,16.28,16.37,7286300
DENN,20120430,4.13,4.14,4.03,4.14,213300
DEPO,20120430,6.25,6.26,6.07,6.07,426500
DEST,20120430,19.66,19.9,19.26,19.84,86900
DFZ,20120430,12.87,12.9,12.74,12.74,13800
DGAS,20120430,21.47,22,21.04,21.47,4800
DGICA,20120430,13.87,13.88,13.6,13.62,14600
DGII,20120430,9.32,9.6,9.1,9.27,269800
DGIT,20120430,9.36,9.48,9.21,9.28,248500
DGLY,20120430,0.7,0.79,0.65,0.75,9200
DHIL,20120430,76.85,76.85,75.43,75.89,5600
DHRM,20120430,2.92,2.94,2.73,2.75,3400
DIOD,20120430,22.51,22.57,22.28,22.29,185700
DISCA,20120430,54.94,54.99,54.12,54.43,1583600
DISCB,20120430,51.8,51.8,51.8,51.8,0
DISCK,20120430,50.29,50.4,49.67,49.69,505700
DISH,20120430,32,32.22,31.89,31.97,953400
DJCO,20120430,78.1,78.1,77,77,600
DLGC,20120430,5.15,5.25,4.9,4.9,39700
DLIA,20120430,1.5,1.59,1.5,1.54,28500
DLLR,20120430,17.79,17.94,17.38,17.48,448400
DLTR,20120430,51.045,51.26,50.65,50.83,654300
DMLP,20120430,23.44,23.63,23.35,23.61,31600
DMND,20120430,21.15,21.25,20.78,20.9,457300
DMRC,20120430,26.26,27,25.55,26.15,46700
DNBF,20120430,13.88,13.88,13.88,13.88,200
DNDN,20120430,11.32,11.93,11.28,11.65,5276900
DNKN,20120430,32.51,32.7,32.08,32.37,1006500
DORM,20120430,24.685,24.795,23.665,23.89,57200
DOVR,20120430,4.37,4.39,4.37,4.39,200
DRAD,20120430,2.19,2.21,2.15,2.2,28400
DRAM,20120430,6.48,6.48,6,6.24,14600
DRCO,20120430,7.29,7.42,7.1,7.19,34000
DRIV,20120430,18.86,18.95,18.67,18.81,450100
DRRX,20120430,0.74,0.79,0.7,0.7,152100
DRWI,20120430,3.97,3.99,3.93,3.93,70500
DRYS,20120430,3.22,3.23,3.12,3.16,5286000
DSCI,20120430,9.68,9.71,9.44,9.7,10400
DSCO,20120430,3.02,3.15,3,3.08,1018400
DSGX,20120430,8.6,8.75,8.31,8.31,8600
DSPG,20120430,6.5,6.56,6.35,6.54,162200
DSWL,20120430,2.65,2.69,2.65,2.69,900
DTLK,20120430,9.91,10.35,9.91,10.18,135800
DTSI,20120430,30.8,31.44,30.73,31.2,164700
DTV,20120430,49.03,49.33,48.81,49.28,3159200
DVAX,20120430,4.8,5.05,4.72,4.99,3632100
DVOX,20120430,2.61,2.65,2.42,2.46,65200
DWA,20120430,17.82,18.05,17.75,18.01,496100
DWCH,20120430,12.91,13.5,12.76,12.99,24000
DWSN,20120430,26.16,27.35,26.16,26.83,74800
DXCM,20120430,9.99,9.99,9.77,9.78,337500
DXPE,20120430,43.97,44.01,43.06,43.37,48600
DXYN,20120430,3.83,4.09,3.83,3.88,9200
DYAX,20120430,1.69,1.69,1.62,1.63,158800
DYNT,20120430,3.65,3.65,3.6,3.65,1900
DYSL,20120430,1.94,1.94,1.94,1.94,1300
EA,20120430,15.24,15.55,15.16,15.38,3630800
EAC,20120430,7.75,7.85,7.7,7.84,19200
EBAY,20120430,41.36,41.96,40.87,41.02,18260900
EBIX,20120430,21,21.08,20.43,20.45,203600
EBMT,20120430,10.25,10.25,10.25,10.25,1100
EBSB,20120430,13.65,13.85,13.39,13.4,10200
EBTC,20120430,16.5,16.5,15.83,16.09,5600
ECHO,20120430,17.15,17.16,17.01,17.03,90600
ECOL,20120430,21.5,21.8,21.44,21.64,64800
ECPG,20120430,23.56,23.74,23.31,23.7,90400
ECTE,20120430,2,2.05,2,2.02,327000
ECTY,20120430,0.69,0.69,0.63,0.66,51700
ECYT,20120430,7.21,7.39,6.92,7.12,637500
EDAC,20120430,13.7,13.7,13.38,13.45,11500
EDAP,20120430,2.1,2.2,1.98,2.14,107200
EDGW,20120430,4.08,4.1,3.97,3.97,15600
EDMC,20120430,12.81,12.93,12.36,12.4,212000
EDS,20120430,2.5,3.86,2.5,3.65,1324200
EDUC,20120430,4.75,4.78,4.61,4.61,6200
EEFT,20120430,21.46,21.69,21.21,21.63,393700
EEI,20120430,15.01,15.11,15,15.04,6500
EEMA,20120430,54.19,54.19,53.84,53.84,400
EEME,20120430,54.25,54.25,54.25,54.25,0
EEML,20120430,53.15,53.15,52.31,52.92,1400
EFII,20120430,18.2,18.29,17.8,17.85,189600
EFSC,20120430,12.22,12.23,12.06,12.09,20500
EFUT,20120430,3.8,4.52,3.8,4.07,14200
EGAN,20120430,5.9,5.99,5.83,5.98,16900
EGBN,20120430,17.43,17.94,17.32,17.79,73400
EGHT,20120430,4.11,4.15,4.08,4.13,232400
EGLE,20120430,6.96,7.12,6.48,6.56,568000
EGOV,20120430,11.29,11.42,11.08,11.29,303000
EHTH,20120430,17.56,17.87,17.47,17.72,105800
EIHI,20120430,14.98,15.43,14.98,15.3,4200
ELGX,20120430,14.95,15.12,14.76,14.98,348500
ELNK,20120430,8.12,8.19,8.11,8.12,507500
ELON,20120430,4.38,4.5,4.35,4.36,178800
ELOS,20120430,10.65,10.72,10.44,10.47,44100
ELRC,20120430,16.33,16.33,15.52,15.58,27900
ELSE,20120430,4.26,4.26,4.26,4.26,0
ELTK,20120430,1.28,1.35,1.27,1.31,23600
EMCB,20120430,74.75,75.38,74.75,75.2,9600
EMCF,20120430,19.95,19.95,19.49,19.71,700
EMCI,20120430,20.16,20.16,19.76,19.77,7400
EMFN,20120430,24.33,24.33,24.2,24.2,900
EMIF,20120430,33.56,33.66,33.5,33.59,3200
EMITF,20120430,2.66,2.92,2.66,2.92,11800
EMKR,20120430,4.58,4.64,4.51,4.52,194000
EML,20120430,25,25.5,22.5,24.25,6800
EMMS,20120430,1.06,1.23,1.06,1.23,778900
EMMSP,20120430,14.18,15.5,14.18,15.5,700
EMMT,20120430,21.13,21.13,20.85,20.86,3500
ENDP,20120430,35.66,35.79,34.88,35.14,1573400
ENG,20120430,2,2.02,1.95,2,10900
ENMD,20120430,2.07,2.13,1.96,1.96,41200
ENOC,20120430,6.02,6.11,5.92,6.01,345700
ENPH,20120430,7.2,7.45,7.09,7.28,259700
ENSG,20120430,26.77,26.77,26.37,26.71,48600
ENTG,20120430,8.98,8.98,8.83,8.85,569000
ENTR,20120430,4.21,4.25,4.16,4.23,2475500
ENVI,20120430,9,9.3,9,9.25,104100
ENZN,20120430,6.36,6.41,6.22,6.23,108700
EONC,20120430,1.27,1.27,1.27,1.27,0
EPAX,20120430,5.51,5.51,5.35,5.39,34300
EPAY,20120430,24.44,24.51,23.36,23.53,265800
EPIQ,20120430,11.71,11.71,11.33,11.36,69300
EQIX,20120430,168.47,168.47,163.82,164.2,901900
ERIC,20120430,9.96,10.12,9.91,9.99,7454600
ERIE,20120430,76.88,77.05,76.77,76.9,18400
ERII,20120430,2.05,2.11,2.05,2.1,295100
EROC,20120430,9.49,9.85,9.43,9.81,636700
ESBF,20120430,13.44,13.48,13.35,13.43,15200
ESBK,20120430,19.17,19.17,19,19,1400
ESCA,20120430,5.71,5.98,5.71,5.84,4500
ESEA,20120430,1.85,1.91,1.85,1.86,63400
ESGR,20120430,95.97,96.58,93.66,94.17,11300
ESIO,20120430,14.56,14.57,14.21,14.26,60800
ESLT,20120430,36.33,36.73,36.15,36.47,3200
ESMC,20120430,0.95,0.95,0.95,0.95,20700
ESRX,20120430,55.83,55.95,55.24,55.79,4224100
ESSA,20120430,9.75,9.88,9.71,9.75,17600
ESSX,20120430,4.04,4.11,3.88,3.93,52700
ESYS,20120430,5.3,5.43,4.44,5.37,2300
ETFC,20120430,10.72,10.72,10.53,10.63,1738500
ETRM,20120430,2.91,2.95,2.89,2.95,110400
EUFN,20120430,16.61,16.65,16.52,16.55,17100
EVBS,20120430,3.85,4.1,3.85,4.1,400
EVEP,20120430,63.93,64.28,63.38,63.47,115100
EVOL,20120430,5.76,5.76,5.69,5.69,8800
EWBC,20120430,23.02,23.04,22.61,22.77,777900
EXAC,20120430,15.92,16,15.45,15.5,11300
EXAR,20120430,8,8.02,7.92,7.92,130600
EXAS,20120430,11.02,11.07,10.74,10.77,297700
EXEL,20120430,4.79,4.84,4.75,4.8,1680800
EXFO,20120430,7.3,7.3,7.06,7.13,10000
EXLP,20120430,21.96,22.35,21.45,22.34,176900
EXLS,20120430,27.87,27.96,27.47,27.68,93800
EXPD,20120430,40,40.31,39.91,40,3566300
EXPE,20120430,40.08,43.92,39.9,42.65,12950200
EXPO,20120430,48.23,48.29,47.76,47.8,34100
EXTR,20120430,3.9,3.9,3.81,3.83,359000
EXXI,20120430,37.12,37.86,36.66,37.68,720400
EZCH,20120430,40.87,40.87,39.71,40.23,224400
EZPW,20120430,26.7,27.07,26.5,26.79,613200
FABK,20120430,13.19,13.19,13.19,13.19,0
FALC,20120430,3.32,3.36,3.28,3.29,78300
FARM,20120430,9.08,9.38,9.07,9.1,84800
FARO,20120430,56.39,56.74,55.91,55.98,176300
FAST,20120430,47.42,47.65,46.72,46.82,1577300
FBIZ,20120430,22,22.73,22,22.73,2700
FBMI,20120430,9.85,9.95,9.6,9.95,4300
FBMS,20120430,9.19,9.19,9.1,9.1,1000
FBNC,20120430,10.11,10.43,9.99,10.02,26100
FBNK,20120430,13.23,13.27,13.17,13.19,20900
FBRC,20120430,10.48,10.68,10.24,10.6,89100
FBSS,20120430,12.45,12.5,12.45,12.5,2600
FCAL,20120430,5.47,5.62,5.44,5.46,68500
FCAP,20120430,21.5,21.5,21.46,21.46,200
FCBC,20120430,13.88,13.89,13.27,13.39,33700
FCCO,20120430,8.24,8.24,8.24,8.24,100
FCCY,20120430,8.22,8.39,8.21,8.39,3600
FCEL,20120430,1.26,1.27,1.22,1.24,1134700
FCFC,20120430,8.27,8.4,8.25,8.4,600
FCFS,20120430,41.33,41.33,40.4,40.96,200500
FCHI,20120430,45.87,46.04,45.87,45.87,1900
FCLF,20120430,6.08,6.16,5.98,6,32800
FCNCA,20120430,174.8,174.94,173.06,173.3,2200
FCTY,20120430,4.74,4.74,4.7,4.74,1900
FCVA,20120430,2.07,2.09,2.03,2.03,11400
FCZA,20120430,6.9,6.9,6.9,6.9,0
FDEF,20120430,17.4,17.4,16.97,17.18,16000
FDML,20120430,13.03,13.24,12.62,12.95,331500
FDUS,20120430,13.86,14.04,13.55,13.56,22900
FEFN,20120430,23.48,23.48,23.48,23.48,0
FEIC,20120430,50.27,50.39,49.72,50.17,257600
FEIM,20120430,7.91,7.99,7.52,7.6,1900
FELE,20120430,25.765,25.8,25.02,25.075,99200
FES,20120430,5.44,5.58,5.36,5.45,25500
FFBC,20120430,16.97,16.97,16.67,16.81,278200
FFBCW,20120430,5.5,5.5,5.5,5.5,0
FFBH,20120430,9.32,9.55,8.75,9.45,43400
FFCH,20120430,12,12.06,11.34,11.54,59900
FFCO,20120430,13.9,13.9,13.9,13.9,100
FFEX,20120430,1.25,1.31,1.22,1.29,12600
FFHL,20120430,1.47,1.52,1.37,1.44,36200
FFIC,20120430,13.16,13.17,12.98,13.03,56700
FFIN,20120430,34.78,34.78,33.78,33.84,60100
FFIV,20120430,136.09,136.1,133.33,133.93,858600
FFKT,20120430,6.46,6.51,6.41,6.45,10000
FFKY,20120430,3.69,3.99,3.5,3.99,4400
FFN,20120430,1.07,1.14,1.05,1.09,302600
FFNM,20120430,3.86,3.86,3.86,3.86,0
FFNW,20120430,7.95,7.96,7.79,7.95,15600
FHCO,20120430,5.62,6.06,5.62,6.01,232600
FIBK,20120430,14.75,14.75,14.02,14.09,39000
FINL,20120430,22.58,22.6,21.96,22.26,767000
FIRE,20120430,51.75,52,50.21,50.99,1118500
FISI,20120430,17.64,17.64,16.6,16.92,36200
FISV,20120430,70.49,70.69,70.17,70.29,451000
FITB,20120430,14.3,14.39,14.1,14.23,10797700
FITBP,20120430,141.5,142.37,141.5,142.37,400
FIZZ,20120430,14.71,15.85,14.61,14.86,94700
FLDM,20120430,15.66,15.89,15.56,15.61,47400
FLEX,20120430,6.7,6.71,6.63,6.68,2194100
FLIC,20120430,27.67,27.67,27.42,27.53,5600
FLIR,20120430,22.77,22.77,22.27,22.46,1950700
FLML,20120430,5.54,5.66,5.31,5.38,32400
FLOW,20120430,4.08,4.12,4.03,4.11,137500
FLWS,20120430,2.95,3,2.91,2.98,133000
FLXS,20120430,20.16,20.37,20,20,31700
FMBI,20120430,10.94,10.98,10.64,10.65,419300
FMCN,20120430,25.19,25.22,23.7,23.9,3145100
FMER,20120430,17.14,17.14,16.75,16.8,508100
FMFC,20120430,4.06,4.42,4.04,4.36,12900
FMNB,20120430,6.21,6.24,5.96,6.17,25100
FNBN,20120430,16.39,16.99,16.35,16.94,8200
FNFG,20120430,9.12,9.15,8.91,8.94,4061600
FNGN,20120430,22.85,23.15,22.69,22.84,213000
FNLC,20120430,14.59,14.59,14.32,14.51,10000
FNSR,20120430,16.46,16.58,16.3,16.52,2230900
FOLD,20120430,5.28,5.28,4.85,4.88,148600
FONE,20120430,25.19,25.19,25.08,25.08,200
FONR,20120430,5.35,5.99,5.31,5.72,551500
FORD,20120430,2.29,2.35,2.29,2.29,1000
FORM,20120430,5.54,5.68,5.5,5.6,372200
FORR,20120430,35.65,35.84,35.25,35.45,153400
FORTY,20120430,16.35,16.35,16.35,16.35,0
FOSL,20120430,131.84,132.61,130,130.67,441400
FRAN,20120430,29.75,32.15,29.65,31.35,1167700
FRBK,20120430,2.12,2.29,2.12,2.16,6500
FRED,20120430,15,15,14.27,14.32,251400
FREE,20120430,12.7,12.7,12,12.3,24000
FRME,20120430,12.45,12.45,12.26,12.33,281000
FRNK,20120430,14.85,14.85,14.33,14.38,80600
FRP,20120430,4.39,4.7,4.34,4.63,131700
FSBK,20120430,4.38,4.38,4.3,4.31,700
FSC,20120430,9.83,9.86,9.77,9.82,1004000
FSCI,20120430,34.07,34.09,32.65,32.79,12000
FSFG,20120430,17.78,17.99,17.78,17.9,2000
FSGI,20120430,3.25,3.25,3.22,3.22,2500
FSLR,20120430,17.93,18.94,17.84,18.4,5326400
FSRV,20120430,27.29,27.49,26.97,27.34,7200
FSTR,20120430,28.16,28.21,26.73,26.81,59300
FSYS,20120430,24.12,24.16,23.16,23.45,340800
FTEK,20120430,4.68,4.68,4.6,4.63,58600
FTNT,20120430,26.2,26.2,25.64,26.12,1650500
FTR,20120430,4.05,4.06,4.02,4.03,14619600
FUBC,20120430,6.21,6.21,6.03,6.06,26800
FULL,20120430,7.56,7.59,7.45,7.54,24800
FULT,20120430,10.53,10.53,10.41,10.48,997800
FUNC,20120430,8.08,8.3,8.08,8.26,49000
FUND,20120430,6.89,6.89,6.63,6.77,121000
FURX,20120430,14.1,14.55,14.1,14.37,110100
FWLT,20120430,23.34,23.54,22.65,23,1414600
FWRD,20120430,34.15,34.24,33.63,33.78,114600
FXCB,20120430,13.37,13.37,12.7,12.72,16000
FXEN,20120430,5.67,5.77,5.57,5.68,195000
GABC,20120430,19.33,19.33,19,19.04,13400
GAGA,20120430,5.08,5.08,4.75,5.01,9600
GAI,20120430,6.33,6.5,6.14,6.16,1100
GAIA,20120430,3.92,4.04,3.9,3.95,28300
GAIN,20120430,7.57,7.61,7.4,7.42,74900
GAINP,20120430,25.4,25.4,25.25,25.4,1600
GALE,20120430,1.23,1.27,1.2,1.21,746100
GALT,20120430,3.1,3.16,3.04,3.11,5700
GAME,20120430,5.37,5.44,5.25,5.3,254200
GASS,20120430,6.32,6.48,6.25,6.3,27200
GBCI,20120430,15.28,15.31,14.87,14.9,336800
GBDC,20120430,14.85,14.93,14.78,14.86,167800
GBLI,20120430,18.51,18.61,17.93,18.01,20500
GBNK,20120430,1.98,1.98,1.92,1.95,113600
GCBC,20120430,17.6,18.89,17.6,17.7,2800
GCFB,20120430,2.2,2.37,2.2,2.37,1000
GCOM,20120430,14.22,14.37,14.11,14.18,50100
GCVRZ,20120430,1.35,1.35,1.31,1.35,195200
GENC,20120430,7.03,7.03,7,7,400
GENE,20120430,2.81,2.88,2.75,2.88,10100
GENT,20120430,9.4,9.52,9.4,9.5,29200
GERN,20120430,1.72,1.75,1.66,1.67,510600
GEVA,20120430,37.41,38.15,36.85,37.98,201300
GEVO,20120430,9.92,10.19,9.65,9.69,111000
GFED,20120430,7.7,8.26,7.7,8.26,400
GFN,20120430,3,3,2.98,3,6500
GGAL,20120430,5.51,5.62,5.49,5.59,93400
GHDX,20120430,28.8,29.01,28.37,28.66,83000
GIFI,20120430,27.92,28.48,27.89,28.02,42600
GIGA,20120430,1.03,1.13,1.03,1.13,1600
GIGM,20120430,1.21,1.26,1.21,1.25,186600
GIII,20120430,27.89,27.89,26.78,26.85,238800
GILD,20120430,26,26.24,25.83,26.01,5141600
GILT,20120430,4.09,4.11,4.06,4.1,6400
GIVN,20120430,19.45,19.58,19.36,19.42,62200
GKNT,20120430,14.81,15,14.48,14.55,21300
GLAD,20120430,8.07,8.09,8,8.01,56200
GLBS,20120430,5.13,5.25,5.1,5.25,7100
GLBZ,20120430,10.07,10.07,10.07,10.07,0
GLCH,20120430,1.09,1.1,1.04,1.04,331400
GLDC,20120430,3.52,3.52,3.31,3.5,2700
GLDD,20120430,7.57,7.57,7.39,7.41,172500
GLNG,20120430,36.77,36.98,36.5,36.98,392100
GLPW,20120430,25.96,25.96,24.95,25.01,49700
GLRE,20120430,25.05,25.1,24.83,24.9,95600
GLUU,20120430,4.51,4.59,4.47,4.55,1577200
GMAN,20120430,21.5,21.81,21.13,21.24,45900
GMCR,20120430,47.88,49.22,47.51,48.73,3620300
GMETP,20120430,8.51,8.51,8.51,8.51,0
GMLP,20120430,34.03,35.08,34,35.03,57100
GNCMA,20120430,7.86,7.86,7.58,7.6,164800
GNMK,20120430,4.6,4.73,4.5,4.63,13500
GNTX,20120430,22.32,22.35,21.75,21.98,980200
GNVC,20120430,2.74,2.74,2.68,2.74,27900
GOLD,20120430,89.37,89.73,87.88,89.15,508500
GOOD,20120430,17.24,17.29,16.9,16.99,79000
GOODO,20120430,24.99,24.99,24.95,24.95,800
GOODP,20120430,25.17,25.28,25,25,1400
GOOG,20120430,612.99,616.08,600.61,604.85,2407200
GPIC,20120430,6.3,6.77,6.3,6.75,1800
GPOR,20120430,26.43,26.47,25.54,26.19,912700
GPRC,20120430,2.94,2.98,2.9,2.92,102000
GPRE,20120430,8.17,8.19,7.97,7.99,347700
GRFS,20120430,18.92,18.98,18.58,18.92,5732900
GRID,20120430,27.22,27.22,26.96,27.01,1200
GRIF,20120430,24.55,24.55,24.01,24.08,2600
GRMN,20120430,46.75,47.22,46.55,47.13,1036600
GROW,20120430,7.04,7.08,6.89,7.02,15000
GRPN,20120430,11.97,11.99,10.64,10.71,2799300
GRVY,20120430,2.48,2.48,2.38,2.48,71400
GSBC,20120430,24.39,24.51,23.78,24.04,35700
GSIG,20120430,12.23,12.24,12.04,12.07,118900
GSIT,20120430,4.23,4.25,4.21,4.23,33900
GSJK,20120430,14.77,14.87,14.32,14.32,6900
GSM,20120430,13.43,13.43,13.12,13.34,470300
GSOL,20120430,6.19,6.26,6.12,6.16,59100
GSVC,20120430,17.57,17.75,17,17.12,401200
GTAT,20120430,6.68,6.79,6.48,6.49,4725600
GTIM,20120430,4,4.12,3.78,3.96,65300
GTIV,20120430,8.6,8.6,8.26,8.28,366900
GTLS,20120430,77.98,77.98,75.16,76.43,657000
GTXI,20120430,3.22,3.25,3.13,3.13,232200
GUID,20120430,9.43,9.81,9.39,9.49,97100
GULF,20120430,15.26,15.26,15.25,15.25,1400
GURE,20120430,2.15,2.22,2.14,2.17,46200
GYRO,20120430,102.9,102.9,102.9,102.9,100
HA,20120430,5.82,5.82,5.61,5.66,505100
HAFC,20120430,10.66,10.66,10.41,10.43,94200
HAIN,20120430,47.84,47.96,47.1,47.3,550100
HALL,20120430,7.65,7.65,7.5,7.52,98900
HALO,20120430,8.24,8.24,8.01,8.07,633000
HAS,20120430,36.7,36.86,36.42,36.74,1447600
HAST,20120430,2.07,2.08,1.97,1.97,4300
HAUP,20120430,1.36,1.58,1.3,1.48,256300
HAYN,20120430,62.8,63.32,61.75,62.37,68600
HBAN,20120430,6.73,6.74,6.6,6.69,10642900
HBANP,20120430,1145,1148,1130,1148,100
HBCP,20120430,17.37,17.38,17.36,17.36,700
HBHC,20120430,33.06,33.17,32.03,32.17,1381500
HBIO,20120430,4.04,4.04,3.99,3.99,24300
HBNC,20120430,16.48,16.8333,16.14,16.78,29500
HBNK,20120430,12.4,12.4,12.4,12.4,3300
HBOS,20120430,11.54,11.54,11.27,11.5,300
HCBK,20120430,7.13,7.19,6.97,7.06,4976200
HCCI,20120430,21.49,21.5,20.8,21.15,152000
HCIIP,20120430,13.64,13.8,13.6,13.8,5800
HCKT,20120430,5.69,5.72,5.63,5.71,917100
HCOM,20120430,20.21,20.84,19.96,20.79,28700
HCSG,20120430,21.58,21.66,21.21,21.22,211500
HDNG,20120430,11,11.54,10.54,11.28,49300
HDSN,20120430,3.17,3.26,3.14,3.16,74100
HEES,20120430,19.88,19.89,19.22,19.3,183400
HELE,20120430,35.16,35.16,34.32,34.6,189700
HEOP,20120430,5,5,4.97,4.99,6200
HERO,20120430,5.04,5.09,4.91,5.07,3012200
HFBC,20120430,8.9,8.93,8.75,8.76,2100
