<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CNIT,20121130,0.96,0.96,0.93,0.93,10200
CNMD,20121130,27.96,27.96,27.42,27.63,90500
CNQR,20121130,65.98,65.98,65.25,65.71,338900
CNSI,20121130,29,29.2,28.07,28.77,112200
CNSL,20121130,14.93,15.05,14.93,15.04,225400
CNTF,20121130,1.38,1.4,1.37,1.37,468400
CNTY,20121130,2.62,2.68,2.61,2.65,7900
CNYD,20121130,3.5,3.56,3.47,3.49,34800
COA,20121130,5.6,5.6,5.59,5.6,7600
COBK,20121130,13,13,12.82,12.99,7700
COBR,20121130,3.7,3.7,3.5,3.69,17900
COBZ,20121130,7.09,7.11,6.95,7.02,146200
COCO,20121130,2.33,2.34,2.18,2.22,743300
COGO,20121130,2.33,2.39,2.25,2.35,38700
COHR,20121130,46.27,46.63,45.84,46.25,177900
COHU,20121130,9.58,9.76,9.53,9.7,72600
COKE,20121130,67.8,69,67.35,68.64,23100
COLB,20121130,17.27,17.5,17.08,17.26,205100
COLM,20121130,57.98,58.33,57.35,57.9,192200
CONN,20121130,27.84,28.32,27.57,28.28,407600
COOL,20121130,0.88,0.92,0.88,0.92,130800
CORE,20121130,46,46,45.28,45.75,72200
CORT,20121130,1.5,1.52,1.39,1.44,700100
COSI,20121130,0.61,0.63,0.58,0.59,117400
COST,20121130,102.46,104.5,101.66,103.92,4951300
COWN,20121130,2.24,2.38,2.22,2.32,526800
CPAH,20121130,2.11,2.2,2.03,2.18,5100
CPBC,20121130,5.45,5.6,5.45,5.6,900
CPGI,20121130,1.12,1.12,1.12,1.12,9000
CPHC,20121130,9.97,9.97,9.97,9.97,0
CPHD,20121130,32.68,32.68,31.85,32.42,482800
CPIX,20121130,4.49,4.52,4.45,4.48,31600
CPLA,20121130,27.61,27.82,27.32,27.67,218800
CPLP,20121130,6.52,6.77,6.4,6.77,263900
CPNO,20121130,31.51,31.65,30.8,31.53,244300
CPRT,20121130,30.17,30.23,29.95,30.15,1188300
CPRX,20121130,0.51,0.51,0.48,0.5,486200
CPSI,20121130,51.11,51.11,50.02,50.07,63000
CPSL,20121130,1.59,1.78,1.59,1.72,8400
CPSS,20121130,4.66,4.8,4.48,4.7,39100
CPST,20121130,0.97,0.97,0.95,0.97,1622900
CPTS,20121130,21.06,21.32,20.65,20.81,256500
CPWR,20121130,9.24,9.37,9.12,9.35,3751000
CRAI,20121130,17.3,17.7,17.22,17.68,33700
CRAY,20121130,14.16,14.34,13.95,14.22,321700
CRDC,20121130,1.1,1.1,1.03,1.05,165300
CRDS,20121130,3.07,3.2,2.75,3.12,310300
CREE,20121130,31.64,32.35,31.46,32.31,1997000
CREG,20121130,0.95,0.97,0.95,0.97,900
CRESW,20121130,0.07,0.07,0.07,0.07,0
CRESY,20121130,8.63,8.68,8.45,8.58,50100
CRFN,20121130,4.95,5.04,4.94,5.03,1300
CRIS,20121130,3.35,3.39,3.32,3.35,467700
CRMB,20121130,2.85,2.88,2.8,2.83,2400
CRMBU,20121130,2.71,2.71,2.71,2.71,0
CRMBW,20121130,0.08,0.08,0.08,0.08,303100
CRME,20121130,1.35,1.35,1.3,1.35,133500
CRMT,20121130,37.06,37.44,36.8,36.9,134800
CRNT,20121130,4.8,5.14,4.8,5.14,84600
CROX,20121130,13.64,13.73,13.2,13.35,1663400
CRRB,20121130,5.62,5.62,5.62,5.62,0
CRRC,20121130,11.51,11.54,11.22,11.31,16000
CRTX,20121130,5.29,5.39,5.17,5.19,33700
CRUS,20121130,31.28,31.75,31.02,31.32,2226900
CRVL,20121130,42.07,42.69,41.83,41.95,166800
CRWN,20121130,1.8,1.84,1.78,1.83,83000
CRWS,20121130,5.82,5.85,5.8,5.82,31000
CRZO,20121130,20.82,21.03,20.57,20.75,726100
CSBK,20121130,10.64,10.73,10.62,10.71,9700
CSCD,20121130,5.65,5.75,5.65,5.75,6800
CSCO,20121130,19.04,19.13,18.83,18.91,45203000
CSFL,20121130,7.84,7.94,7.75,7.86,46500
CSGP,20121130,87.49,87.83,86.36,86.86,155000
CSGS,20121130,18.55,18.69,18.51,18.58,169800
CSII,20121130,11.62,11.79,11.34,11.66,60700
CSIQ,20121130,2.74,2.85,2.62,2.63,225300
CSOD,20121130,28.18,28.18,27.89,28.04,288200
CSPI,20121130,5.21,5.4,5.21,5.4,16700
CSQ,20121130,9.88,10,9.86,9.9,346800
CSRE,20121130,22.03,22.05,21.42,21.45,64600
CSTE,20121130,15.72,15.8,15.41,15.8,36200
CSTR,20121130,47.48,47.83,46.92,47.04,705300
CSUN,20121130,1.35,1.38,1.15,1.22,64300
CSWC,20121130,105.55,107.91,105.55,107.34,8700
CTAS,20121130,41.32,41.49,41.01,41.44,603000
CTBI,20121130,32.95,32.99,32.18,32.74,48800
CTCH,20121130,3.12,3.15,3.09,3.15,11000
CTCM,20121130,8.44,8.53,8.43,8.45,245600
CTCT,20121130,13.38,13.5,13.06,13.32,293100
CTGX,20121130,18.01,18.35,18.01,18.24,55900
CTHR,20121130,3.69,3.74,3.65,3.65,18900
CTIB,20121130,5.17,5.17,5.17,5.17,0
CTIC,20121130,1.37,1.45,1.36,1.38,6157200
CTRN,20121130,13.98,14.25,13.8,13.96,82700
CTRP,20121130,19.51,19.59,18.99,19.1,1256800
CTRX,20121130,47.49,49.08,47.25,48.69,1525100
CTSH,20121130,67.23,67.43,66.4,67.23,2888300
CTWS,20121130,31.15,31.31,30.48,30.84,44300
CTXS,20121130,62.61,63.1,60.89,61.16,2746400
CU,20121130,29.17,29.2,28.85,28.88,4600
CUBA,20121130,7.52,7.52,7.4,7.47,15400
CUI,20121130,5.6,6,5.51,5.64,196800
CUNB,20121130,12.09,12.09,12,12.05,28500
CUTR,20121130,9.16,9.49,9.15,9.45,277600
CVBF,20121130,10.18,10.22,10,10.16,504700
CVCO,20121130,50.75,51.59,50.16,51.5,341900
CVCY,20121130,8.71,8.71,8.67,8.71,2200
CVGI,20121130,8.09,8.29,7.99,8.01,101200
CVGW,20121130,24.03,24.44,23.72,24.06,50500
CVLT,20121130,67.2,67.22,65.59,66.36,625600
CVLY,20121130,15.02,15.24,14.51,14.71,21900
CVTI,20121130,4.97,5.23,4.96,5.13,55500
CVV,20121130,8.86,9,8.75,8.84,12600
CWBC,20121130,2.73,2.73,2.73,2.73,0
CWCO,20121130,7.62,7.85,7.62,7.77,24900
CWEI,20121130,40.25,41.44,40.18,40.71,44700
CWST,20121130,4.46,4.47,4.37,4.42,206500
CWTR,20121130,5.73,5.8,5.62,5.72,412500
CXDC,20121130,4.2,4.25,4.14,4.18,80900
CXPO,20121130,2.79,2.81,2.73,2.74,93300
CY,20121130,10.04,10.23,10.03,10.15,2555000
CYAN,20121130,5.37,5.56,5.22,5.23,16500
CYBE,20121130,7.32,7.6,7.22,7.4,66500
CYBX,20121130,51.5,51.97,51.19,51.7,194500
CYCC,20121130,5.22,5.29,4.94,5.17,62800
CYCCP,20121130,3.99,4.01,3.99,4.01,600
CYMI,20121130,87.36,88.08,87.03,87.7,534400
CYNO,20121130,22.98,22.98,22.28,22.52,152000
CYOU,20121130,24.74,24.76,24.52,24.62,55400
CYTK,20121130,0.7,0.72,0.64,0.64,682900
CYTR,20121130,1.95,2.07,1.95,2.02,156300
CYTX,20121130,4.15,4.25,4,4.19,241100
CYTXW,20121130,2,2.1,1.98,2.1,9300
CZFC,20121130,8.15,8.15,8.15,8.15,0
CZNC,20121130,18.19,18.38,17.91,18,13000
CZR,20121130,5.89,6.1,5.77,6.1,3078100
CZWI,20121130,5.75,5.78,5.71,5.75,11600
DAEG,20121130,1.25,1.35,1.09,1.2,46000
DAIO,20121130,1.66,1.66,1.65,1.65,1000
DAKT,20121130,10.32,10.49,10.17,10.46,304300
DARA,20121130,0.86,0.88,0.8,0.85,282700
DATE,20121130,5.38,5.38,5.19,5.3,20700
DAVE,20121130,8.89,8.99,8.67,8.7,3000
DBLE,20121130,4.32,4.4,4.25,4.28,7300
DBLEP,20121130,25.43,25.5,25.43,25.45,3000
DCIN,20121130,5.43,6,5.41,5.77,9700
DCIX,20121130,6.2,6.2,6.08,6.15,311000
DCOM,20121130,13.74,13.98,13.56,13.95,234400
DCTH,20121130,1.6,1.67,1.57,1.61,1318200
DECK,20121130,38.8,39.04,37.5,38.29,2064700
DELL,20121130,9.78,9.8,9.59,9.64,23978600
DENN,20121130,4.72,4.75,4.67,4.75,444000
DEPO,20121130,6.18,6.2,6.01,6.02,213000
DEST,20121130,22.1,22.24,21.73,22.22,55100
DFRG,20121130,14.53,15.41,13.93,14.81,79800
DFZ,20121130,15.22,15.39,14.7,15.33,53600
DGAS,20121130,19.66,20.48,19.18,20.38,40000
DGICA,20121130,13.84,13.93,13.39,13.83,25800
DGICB,20121130,19.05,19.05,19.01,19.01,800
DGII,20121130,9.59,9.98,9.57,9.75,164300
DGIT,20121130,10.36,10.7,10.26,10.6,493300
DGLY,20121130,4.53,4.91,4.14,4.45,10800
DHIL,20121130,79.29,80.15,79.29,80.03,5400
DHRM,20121130,1.8,1.82,1.8,1.82,14600
DIOD,20121130,15.09,15.22,14.78,15.14,282700
DISCA,20121130,59.92,60.78,59.55,60.41,1852200
DISCB,20121130,59.27,59.27,59.27,59.27,0
DISCK,20121130,56,56.55,55.77,56.28,1154400
DISH,20121130,35.78,37.22,35.78,37.04,6877300
DJCO,20121130,90.62,90.62,90.62,90.62,200
DLGC,20121130,1.69,1.69,1.42,1.5,7400
DLHC,20121130,0.88,0.9,0.75,0.9,2300
DLIA,20121130,1.08,1.18,1.03,1.12,52200
DLLR,20121130,17.55,17.65,17.34,17.45,407100
DLTR,20121130,41.78,42.04,41.53,41.74,4649300
DMLP,20121130,21.06,21.08,20.92,21,46100
DMND,20121130,13.99,14.38,13.99,14.24,1151400
DMRC,20121130,18,18.58,17.97,18.57,17900
DNBF,20121130,15.93,16,15.11,15.45,3400
DNDN,20121130,4.45,4.46,4.37,4.45,1933500
DNKN,20121130,31.81,31.9,31.56,31.82,3006800
DORM,20121130,34.24,34.28,33.98,34.2,137100
DOVR,20121130,3.51,3.61,3.48,3.6,20800
DRAD,20121130,2.04,2.1,2.01,2.03,57100
DRAM,20121130,2.94,3,2.64,2.64,13500
DRCO,20121130,5.26,5.39,5.19,5.28,29300
DRIV,20121130,14.86,14.93,14.51,14.61,246100
DRRX,20121130,1.02,1.11,0.99,1,4873500
DRTX,20121130,9.08,9.24,8.94,9.09,17200
DRWI,20121130,2.17,2.5,2.14,2.43,699900
DRYS,20121130,1.78,1.8,1.68,1.69,3286500
DSCI,20121130,11.49,11.54,11.16,11.39,130800
DSCO,20121130,2.09,2.2,2.08,2.15,306200
DSGX,20121130,8.6,8.62,8.53,8.6,4600
DSPG,20121130,5.91,5.95,5.8,5.92,21800
DSWL,20121130,2.64,2.68,2.6,2.6,10100
DTLK,20121130,8.69,8.72,8.55,8.64,51600
DTSI,20121130,14.94,15.66,14.88,15.28,240400
DTV,20121130,49.33,50.06,49.25,49.7,4981800
DVAX,20121130,2.89,2.9,2.79,2.84,1403100
DVOX,20121130,0.35,0.36,0.3,0.33,98000
DWA,20121130,17.46,17.48,17.07,17.13,757300
DWCH,20121130,15.49,15.49,14.81,15.08,25500
DWSN,20121130,22.58,22.99,22.53,22.75,54600
DXCM,20121130,13.06,13.1,12.94,13.08,585500
DXPE,20121130,47.34,48.48,46.25,48.29,59700
DXYN,20121130,3.2,3.29,3.07,3.15,4200
DYAX,20121130,3.27,3.33,3.2,3.27,404600
DYNT,20121130,2.15,2.15,2.15,2.15,2600
DYSL,20121130,1.32,1.32,1.32,1.32,0
EA,20121130,15.06,15.1,14.77,14.81,4638000
EAC,20121130,7.49,7.75,7.35,7.62,16900
EBAY,20121130,52,53,51.85,52.82,11677700
EBIX,20121130,17.28,17.28,16.74,16.82,435500
EBMT,20121130,10.55,10.55,10.55,10.55,1000
EBSB,20121130,16.68,16.68,16.33,16.45,9400
EBTC,20121130,16.94,17,16.49,16.71,10100
ECHO,20121130,17.94,18.5,17.4,17.57,79100
ECOL,20121130,22.28,22.28,21.64,21.86,72700
ECPG,20121130,25.78,26.59,25.72,26.58,236900
ECTE,20121130,1.22,1.25,1.19,1.2,138500
ECTY,20121130,0.37,0.37,0.31,0.32,78500
ECYT,20121130,9.27,9.43,9.13,9.37,233600
EDAC,20121130,13.25,13.59,13.18,13.39,6700
EDAP,20121130,1.64,1.65,1.64,1.64,5700
EDGW,20121130,3.8,3.8,3.8,3.8,200
EDMC,20121130,3.93,3.96,3.63,3.87,93300
EDS,20121130,1.45,1.5,1.45,1.47,12300
EDUC,20121130,3.91,3.91,3.85,3.86,6100
EEFT,20121130,22.41,22.45,22.06,22.26,194300
EEI,20121130,11.15,11.15,11.15,11.15,0
EEMA,20121130,55.22,55.49,55.02,55.15,14600
EEME,20121130,52.95,53.02,52.72,52.97,16800
EEML,20121130,49.01,49.01,48.73,48.73,1400
EFII,20121130,18.38,18.5,18.08,18.36,443600
EFSC,20121130,13.15,13.27,13.05,13.22,31300
EFUT,20121130,4.39,4.42,4.3,4.3,2800
EGAN,20121130,4.18,4.29,4.12,4.29,16100
EGBN,20121130,19.93,19.93,19.3,19.48,74200
EGHT,20121130,6.63,6.65,6.55,6.6,489800
EGLE,20121130,2.38,2.38,2.23,2.23,504600
EGOV,20121130,15.55,15.55,14.83,15.01,308300
EGRW,20121130,54.39,54.39,54.39,54.39,0
EHTH,20121130,26.25,26.27,25.73,25.8,157800
EIHI,20121130,16.78,17.02,16.77,16.84,14100
ELGX,20121130,14.01,14.8,13.91,14.66,837500
ELNK,20121130,6.59,6.61,6.53,6.6,548600
ELON,20121130,2.78,3.1,2.78,2.99,360800
ELOS,20121130,8.07,8.49,8,8.34,179800
ELRC,20121130,15.36,15.87,15.04,15.71,82500
ELSE,20121130,3.85,3.85,3.81,3.81,700
ELTK,20121130,1.05,1.1,1.05,1.05,13300
EMCB,20121130,80.2,80.2,79.97,80.16,7600
EMCF,20121130,20.3,20.5,20.25,20.43,400
EMCI,20121130,21.64,22.49,21.6,21.94,22400
EMDI,20121130,51.48,51.48,51.48,51.48,200
EMEY,20121130,40.76,40.76,40.76,40.76,0
EMFN,20121130,24.81,25.05,24.76,25.05,10000
EMIF,20121130,32.62,32.62,32.53,32.58,5300
EMITF,20121130,2.34,2.34,2.34,2.34,300
EMKR,20121130,4.64,4.7,4.57,4.67,27700
EML,20121130,14.73,14.88,14.6,14.77,12000
EMMS,20121130,1.76,1.91,1.74,1.9,85300
EMMSP,20121130,9.25,9.25,9.25,9.25,0
EMMT,20121130,19.68,19.75,19.64,19.64,9200
ENDP,20121130,28.53,28.86,28.39,28.68,1575700
ENG,20121130,0.5,0.55,0.47,0.47,246300
ENMD,20121130,1.56,1.57,1.45,1.54,30000
ENOC,20121130,11.57,11.58,11.18,11.29,305500
ENPH,20121130,2.6,2.83,2.55,2.79,148400
ENSG,20121130,25.81,25.92,25.6,25.79,93900
ENTG,20121130,9.11,9.16,8.89,8.96,2536000
ENTR,20121130,5.35,5.35,5.18,5.2,753200
ENVI,20121130,1.66,1.67,1.59,1.62,61200
ENZN,20121130,7.31,7.47,6.89,6.98,1018100
EONC,20121130,0.8,0.8,0.79,0.79,1000
EOPN,20121130,13.79,14.46,13.24,14.11,128900
EPAX,20121130,4.85,4.9,4.72,4.75,15800
EPAY,20121130,24.7,24.7,24.37,24.51,156300
EPIQ,20121130,11.48,12.02,11.48,11.99,139300
EQIX,20121130,186,186.81,184.14,185.76,735900
ERIC,20121130,9.29,9.41,9.26,9.39,5400800
ERIE,20121130,70,71.97,68.83,71.28,212900
ERII,20121130,3.14,3.14,3.04,3.12,79200
EROC,20121130,9.1,9.11,8.99,9.03,310600
ESBF,20121130,12.74,12.77,12.59,12.63,6600
ESBK,20121130,21.02,21.02,20.62,20.62,1400
ESCA,20121130,5.15,5.15,5.09,5.09,11600
ESEA,20121130,1.03,1.04,1.02,1.04,140700
ESGR,20121130,102.47,102.5,101.85,102.41,25800
ESIO,20121130,10.93,11,10.65,10.84,100200
ESLT,20121130,37.55,37.77,37.52,37.74,4300
ESMC,20121130,0.95,0.96,0.95,0.95,2500
ESRX,20121130,53.92,53.95,53.33,53.85,5238100
ESSA,20121130,10.15,10.15,9.93,9.99,27200
ESSX,20121130,3.6,3.6,3.39,3.39,9200
ESYS,20121130,3.05,3.11,3,3,13200
ETFC,20121130,8.51,8.58,8.37,8.42,1919400
ETRM,20121130,3.12,3.19,3.06,3.1,98000
EUFN,20121130,18.9,18.95,18.82,18.89,19800
EVAC,20121130,6.73,6.73,6.64,6.73,400
EVAL,20121130,48.22,48.33,48.18,48.18,1000
EVBS,20121130,5.04,5.05,5.03,5.03,6700
EVEP,20121130,61.75,61.75,60.33,60.7,99600
EVOL,20121130,6.49,6.64,6.41,6.64,29900
EWBC,20121130,21.46,21.46,21.09,21.15,1140600
EXA,20121130,12.47,12.5,11.69,12.43,11700
EXAC,20121130,16.55,17,16.44,16.99,43400
EXAR,20121130,8.23,8.24,8.05,8.2,118600
EXAS,20121130,9.7,9.89,9.5,9.81,859800
EXEL,20121130,5.11,5.12,4.72,4.88,8724500
EXFO,20121130,4.64,4.67,4.53,4.55,22900
EXLP,20121130,21.51,21.85,21.4,21.77,44400
EXLS,20121130,27.05,27.2,26.72,26.85,142100
EXPD,20121130,37.46,37.59,37.2,37.42,1809200
EXPE,20121130,61.51,62.21,61,61.86,2455500
EXPO,20121130,53.51,53.89,53,53.44,63900
EXTR,20121130,3.6,3.62,3.55,3.59,616900
EXXI,20121130,32,32,31.55,31.68,1067400
EZCH,20121130,38.75,38.78,37.62,37.91,142800
EZPW,20121130,19.35,19.35,19.14,19.22,356000
FABK,20121130,12.8,12.8,12.76,12.77,2100
FALC,20121130,2.32,2.45,2.3,2.39,382600
FANG,20121130,18.44,18.48,17.77,18,44100
FARM,20121130,11.04,11.59,11.02,11.11,267900
FARO,20121130,36.53,36.53,35.16,35.28,144100
FAST,20121130,42.3,42.57,41.76,41.81,5877700
FB,20121130,27.26,28,26.76,28,127049500
FBIZ,20121130,23.37,23.58,22.51,23.58,2200
FBMI,20121130,10.78,11.14,10.78,10.96,800
FBMS,20121130,9.5,9.5,9.5,9.5,0
FBNC,20121130,11.05,11.2,10.96,11.14,63800
FBNK,20121130,13.65,13.65,13.55,13.63,60100
FBRC,20121130,13.68,13.68,13.2,13.4,406100
FBSS,20121130,12.64,12.72,12.64,12.66,1000
FCAL,20121130,7.84,7.96,7.84,7.94,999400
FCAP,20121130,20.03,20.03,19.62,19.75,3000
FCBC,20121130,15.08,15.45,15.08,15.4,57700
FCCO,20121130,8.5,8.53,8.5,8.5,15000
FCCY,20121130,8.95,9,8.95,9,200
FCEL,20121130,0.88,0.88,0.85,0.86,728000
FCFC,20121130,8.09,8.1,8.06,8.06,700
FCFS,20121130,48.74,49,47.85,48.31,273200
FCHI,20121130,46.11,46.2,46.11,46.2,600
FCLF,20121130,6.31,6.65,6.31,6.57,2500
FCNCA,20121130,165.22,165.24,164.36,165,14900
FCTY,20121130,4.7,4.7,4.6,4.7,3900
FCVA,20121130,3.2,3.2,3.01,3.01,7400
FCZA,20121130,5.18,5.33,5.18,5.33,1400
FDEF,20121130,17.07,17.16,16.75,17.01,31400
FDML,20121130,7.76,8.04,7.7,7.86,176400
FDUS,20121130,16.77,17,16.67,17,367900
FEFN,20121130,25.08,25.08,25.08,25.08,100
FEIC,20121130,54.99,55.22,54.13,55.03,366000
FEIM,20121130,8.64,8.64,8.35,8.5,2000
FELE,20121130,29.925,29.985,29.74,29.78,77600
FES,20121130,2.12,2.38,2.02,2.32,106100
FFBC,20121130,14.65,14.8,14.42,14.53,356700
FFBH,20121130,8.84,8.97,8.55,8.8,7600
FFCH,20121130,13.62,13.71,13.37,13.49,42500
FFCO,20121130,16.44,16.44,16.2,16.4,14400
FFEX,20121130,0.87,0.99,0.75,0.98,231100
FFHL,20121130,1.31,1.38,1.31,1.35,22700
FFIC,20121130,15.06,15.06,14.76,14.96,98600
FFIN,20121130,39.25,39.27,38.38,38.91,193000
FFIV,20121130,94.12,95.2,93,93.68,1440900
FFKT,20121130,11.49,11.5,11.32,11.5,3100
FFKY,20121130,2.05,2.49,1.86,1.86,21800
FFN,20121130,0.68,0.68,0.63,0.65,26900
FFNM,20121130,4.06,4.38,4.06,4.36,400
FFNW,20121130,7.53,7.55,7.5,7.55,26700
FHCO,20121130,7.1,7.24,7.02,7.2,78500
FIBK,20121130,15.13,15.38,14.97,15.28,79100
FINL,20121130,20.46,20.82,20.43,20.63,494800
FIRE,20121130,49.1,49.27,48.37,49.23,437000
FISI,20121130,18.69,18.96,18.51,18.61,19800
FISV,20121130,76.18,77.02,76.06,76.99,818300
FITB,20121130,14.7,14.77,14.56,14.64,7091500
FITBP,20121130,139.41,139.99,139.06,139.06,500
FIVE,20121130,34.27,37.85,33.5,37.15,2161100
FIZZ,20121130,17.5,17.68,17.01,17.16,224400
FLDM,20121130,14.46,14.47,14.13,14.24,227300
FLEX,20121130,5.78,5.9,5.76,5.8,3880000
FLIC,20121130,28.73,28.73,28.32,28.49,8500
FLIR,20121130,20.37,20.5,20.22,20.4,912400
FLML,20121130,3.21,3.33,3.2,3.21,36000
FLOW,20121130,3.2,3.25,3.09,3.15,123400
FLWS,20121130,3.14,3.17,3.09,3.13,56300
FLXS,20121130,19.85,19.99,19.85,19.89,6600
FMBI,20121130,12.58,12.59,12.42,12.5,447000
FMCN,20121130,24.75,24.89,24.03,24.29,1821400
FMER,20121130,14.03,14.09,13.98,14.08,1731900
FMFC,20121130,7.22,7.29,7.01,7.14,8300
FMNB,20121130,6.36,6.36,6.04,6.12,11700
FNBN,20121130,11.21,11.61,10.98,11.33,57200
FNFG,20121130,7.53,7.57,7.44,7.54,5203400
FNGN,20121130,26.51,26.72,26.14,26.22,216000
FNHC,20121130,5.55,5.6,5.38,5.38,4500
FNLC,20121130,14.82,15,14.76,14.95,15200
FNSR,20121130,13.56,13.71,13.34,13.57,2318000
FOLD,20121130,5.94,6,5.68,5.72,1352600
FONE,20121130,24.22,24.22,24.21,24.21,400
FONR,20121130,4.99,5.02,4.79,4.85,45700
FORD,20121130,1.25,1.25,1.17,1.21,25300
FORM,20121130,4.32,4.43,4.21,4.43,282900
FORR,20121130,28.17,28.17,27.78,28.01,170100
FORTY,20121130,16.19,16.19,16.16,16.16,700
FOSL,20121130,86.73,87.75,86.15,86.44,586800
FRAN,20121130,25.84,26.24,25.36,26.03,990200
FRBK,20121130,2.06,2.1,2.06,2.09,6800
FRED,20121130,13.3,13.36,13.18,13.3,182600
FREE,20121130,1.5,1.6,1.4,1.5,78300
FRGI,20121130,15.08,15.48,14.06,15.03,162200
FRME,20121130,13.65,13.65,13.34,13.58,70500
FRNK,20121130,17,17,16.7,16.71,16200
FRP,20121130,7.44,7.6,7.37,7.49,545000
FSBK,20121130,5.05,5.16,4.84,4.9,10300
FSBW,20121130,13.06,13.09,13.06,13.09,3000
FSC,20121130,10.82,10.84,10.72,10.78,912900
FSCI,20121130,24.77,25.27,24.43,25.11,324500
FSFG,20121130,19.77,19.99,19.35,19.6,3800
FSGI,20121130,2.58,2.58,2.58,2.58,400
FSLR,20121130,26.86,27.48,26.74,26.99,4134100
FSRV,20121130,29.04,29.04,28.44,28.84,12200
FSTR,20121130,41.69,41.69,41.02,41.45,43600
FSYS,20121130,14.94,15.24,14.82,15.11,150000
FTEK,20121130,3.93,3.94,3.81,3.86,43000
FTNT,20121130,19.96,20.06,19.66,19.98,2036700
FTR,20121130,4.76,4.82,4.75,4.81,8918900
FUBC,20121130,5.77,5.79,5.6,5.68,154800
FULL,20121130,7.83,7.83,7.8,7.83,91600
FULT,20121130,9.75,9.8,9.55,9.73,764000
FUNC,20121130,6.88,7.43,6.55,7.14,15600
FUND,20121130,6.82,6.82,6.7,6.75,53600
FURX,20121130,19.5,19.68,19.33,19.46,40000
FWLT,20121130,22.76,22.76,22.37,22.46,1308000
FWRD,20121130,33.35,33.69,33.01,33.25,138100
FXCB,20121130,15.88,15.88,15.5,15.64,9800
FXEN,20121130,4.1,4.12,3.97,4.01,324600
GABC,20121130,21.87,21.87,21.17,21.6,24200
GAGA,20121130,3.77,3.8,3.77,3.79,9800
GAI,20121130,5.4,5.4,5.17,5.17,8900
GAIA,20121130,2.66,2.85,2.66,2.78,13700
GAIN,20121130,7.08,7.09,6.95,7.02,122100
GAINP,20121130,25.7,25.97,25.62,25.75,6300
GALE,20121130,2.03,2.12,1.92,2.08,2217000
GALT,20121130,1.92,2,1.92,2,19700
GALTU,20121130,4.08,4.08,4.08,4.08,100
GALTW,20121130,0.43,0.45,0.43,0.45,5400
GAME,20121130,3,3.12,3,3.1,414400
GASS,20121130,7.55,7.6,7.42,7.54,46400
GBCI,20121130,14.61,14.61,14.41,14.53,273300
GBDC,20121130,15.85,15.91,15.65,15.81,142600
GBLI,20121130,21.7,22.12,21.7,22.01,47300
GBNK,20121130,1.87,1.87,1.8,1.85,89200
GCBC,20121130,21.31,21.93,20.49,21.92,2600
GCFB,20121130,2.16,2.22,2.14,2.22,2400
GCOM,20121130,11.92,11.99,11.74,11.88,144100
GCVRZ,20121130,1.7,1.81,1.7,1.73,141600
GENC,20121130,7.75,7.8,7.65,7.75,14800
GENE,20121130,2.36,2.43,2.26,2.38,34700
GENT,20121130,11.01,11.2,10.95,11.2,4000
GEOS,20121130,75.3,76.24,74.74,76.17,75900
GERN,20121130,1.45,1.47,1.38,1.41,787200
GEVA,20121130,50.14,50.14,48.42,48.93,71400
GEVO,20121130,1.71,1.84,1.55,1.6,1512900
GFED,20121130,6.7,6.8,6.7,6.8,600
GFN,20121130,4.56,4.77,4.52,4.52,7100
GGAL,20121130,5.31,5.36,5.21,5.35,24600
GHDX,20121130,28.22,28.46,27.52,27.66,263400
GIFI,20121130,22.99,23.47,22.64,23.27,57700
GIGA,20121130,1.37,1.42,1.32,1.35,11200
GIGM,20121130,0.92,0.95,0.92,0.92,109500
GIII,20121130,38.36,38.36,37.24,38.05,195600
GILD,20121130,37.69,37.785,37.305,37.5,4315000
GILT,20121130,5.16,5.3,5.16,5.26,19300
GIVN,20121130,18.25,18.3,17.94,18.11,96500
GKNT,20121130,16.08,17.44,15.89,17.13,8700
GLAD,20121130,8.23,8.29,8.15,8.23,81700
GLADP,20121130,25.36,25.36,25.36,25.36,100
GLBS,20121130,1.83,1.89,1.83,1.83,3700
GLBZ,20121130,11.1,11.1,11.1,11.1,0
GLCH,20121130,0.67,0.7,0.66,0.66,1538800
GLDC,20121130,3.28,3.3,3.25,3.25,2200
GLDD,20121130,8.83,8.88,8.75,8.83,608800
GLNG,20121130,39.01,39.25,38.79,39.08,444100
GLPW,20121130,14.95,15.15,14.73,15.02,141300
GLRE,20121130,23.19,23.36,23.03,23.13,270200
GLUU,20121130,2.85,2.89,2.81,2.86,914400
GMAN,20121130,14.69,14.96,14.28,14.46,58000
GMCR,20121130,36.28,37.05,35.69,36.67,6099400
GMETP,20121130,7.94,9,7.94,9,400
GMLP,20121130,29.87,30,29.45,29.9,102000
GNCMA,20121130,8.56,8.56,8.27,8.43,100800
GNMA,20121130,50.62,50.62,50.6,50.62,1700
GNMK,20121130,9.47,10.08,9.37,9.9,2641700
GNTX,20121130,17.55,17.78,17.53,17.75,1027200
GNVC,20121130,1.2,1.28,1.2,1.26,18400
GOLD,20121130,107.3,108.16,106.16,107.36,357600
GOOD,20121130,17.75,17.75,17.49,17.53,33700
GOODN,20121130,25.61,25.65,25.6,25.65,1600
GOODO,20121130,25.4,25.4,25.4,25.4,0
GOODP,20121130,25.65,25.71,25.3,25.3,1400
GOOG,20121130,691.31,699.22,685.69,698.37,3164400
GPIC,20121130,6.9,6.99,6.7,6.99,5000
