<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CREG,20111116,1.49,1.51,1.38,1.48,39600
CRESW,20111116,0.08,0.08,0.08,0.08,27400
CRESY,20111116,12.2,12.32,11.99,12.09,108000
CRFN,20111116,4.4,4.4,4.38,4.4,4000
CRIS,20111116,3.72,3.78,3.65,3.66,362200
CRMB,20111116,3.5,3.89,3.13,3.2,65300
CRMBU,20111116,3.65,3.65,3.65,3.65,0
CRMBW,20111116,0.3,0.3,0.25,0.28,17800
CRME,20111116,11,11.1,10.8,11,115600
CRMT,20111116,33.17,33.76,32.7,32.83,31500
CRNT,20111116,8.05,8.19,7.96,8.11,235900
CROX,20111116,17.13,17.38,16.37,16.4,2370300
CRRB,20111116,2.42,2.42,2.42,2.42,0
CRRC,20111116,10.48,10.58,9.85,9.96,72600
CRTX,20111116,5.16,5.37,5.01,5.01,19800
CRUS,20111116,16.65,17.49,16.63,16.85,1814400
CRVL,20111116,48.98,49.65,47.92,47.95,25100
CRWN,20111116,1.55,1.65,1.55,1.61,121700
CRWS,20111116,3.61,3.63,3.53,3.53,10800
CRZO,20111116,27.38,29.13,27.38,28.09,1410300
CSBK,20111116,10,10.15,9.81,9.83,11500
CSCD,20111116,2.8,2.96,2.62,2.96,221200
CSCO,20111116,18.97,19.15,18.77,18.8,54567500
CSFL,20111116,5.57,5.67,5.45,5.51,100500
CSGP,20111116,63.43,64.58,62.67,62.96,91700
CSGS,20111116,15.03,15.24,14.78,14.83,149600
CSII,20111116,9.52,9.74,9.43,9.49,81000
CSIQ,20111116,2.54,2.6,2.33,2.35,1137700
CSOD,20111116,14.92,16.02,14.92,15.7,460100
CSPI,20111116,3.38,3.38,3.38,3.38,200
CSRE,20111116,11.29,11.31,10.83,10.83,98100
CSTR,20111116,44.64,45.89,44.64,44.87,986900
CSUN,20111116,0.93,0.95,0.9,0.93,64300
CSWC,20111116,88.27,88.44,86.61,86.61,2200
CTAS,20111116,28.81,29.41,28.68,29.2,1491800
CTBI,20111116,28.06,28.67,27.86,27.86,39700
CTCH,20111116,3.21,3.49,3.21,3.36,28900
CTCM,20111116,10.12,10.2,9.79,9.85,502900
CTCT,20111116,23.6,24.16,23.21,23.39,502700
CTGX,20111116,12.8,13.6,12.8,13.31,69700
CTHR,20111116,2.75,2.75,2.71,2.72,3600
CTIB,20111116,4.48,4.49,4.47,4.47,1400
CTIC,20111116,5.5,5.7,5.45,5.6,758200
CTRN,20111116,10.71,11.02,10.52,10.54,59100
CTRP,20111116,27.54,27.6,26.24,26.92,8310000
CTRX,20111116,25.71,25.885,24.665,24.78,415600
CTSH,20111116,68.69,70.01,67.91,68.4,5877100
CTWS,20111116,27.27,27.75,27.26,27.26,26000
CTXS,20111116,75.39,77.74,74.97,75.29,2114500
CU,20111116,31.39,31.76,31,31,21000
CUBA,20111116,6.64,6.79,6.63,6.78,16600
CUTR,20111116,7.52,7.7,7.52,7.69,23100
CVBF,20111116,9.76,10.02,9.67,9.73,723800
CVCO,20111116,46.42,47.61,46.4,46.61,17600
CVCY,20111116,6.23,6.25,6.23,6.25,5700
CVGI,20111116,11.24,11.72,10.97,11.05,277800
CVGW,20111116,24.03,24.63,24.01,24.37,35600
CVLT,20111116,49.27,50,48.55,48.61,398200
CVLY,20111116,8.35,8.35,8.35,8.35,200
CVTI,20111116,3.25,3.33,3.21,3.21,130300
CVV,20111116,17.33,17.55,16.35,16.51,291100
CWBC,20111116,1.85,1.92,1.7,1.75,13500
CWCO,20111116,8.89,9.09,8.64,8.65,51400
CWEI,20111116,65.3,71.19,64.9,66.8,85200
CWST,20111116,6.08,6.25,6.02,6.05,136700
CWTR,20111116,4.28,4.28,4.16,4.16,616700
CXDC,20111116,4.76,4.9,4.76,4.8,96600
CXPO,20111116,2.8,2.87,2.68,2.81,97900
CY,20111116,19.25,20.42,19.15,19.82,3749700
CYAN,20111116,5.84,6,5.75,5.87,29600
CYBE,20111116,7.36,7.56,7.29,7.47,6100
CYBX,20111116,28.88,29.61,28.71,29.18,131900
CYCC,20111116,4.2,4.41,4.13,4.34,74300
CYCCP,20111116,3.3,3.3,3.3,3.3,0
CYMI,20111116,44.81,46.29,44.41,44.65,222700
CYNO,20111116,12.51,12.51,11.89,11.89,11900
CYOU,20111116,25.99,26.19,25.28,25.36,272400
CYTK,20111116,1.13,1.25,1.13,1.16,264000
CYTR,20111116,2.8,2.94,2.73,2.73,2678100
CYTX,20111116,2.8,2.8,2.7,2.71,334400
CYTXW,20111116,1.28,1.28,1.28,1.28,100
CZFC,20111116,6.7,6.7,6.7,6.7,0
CZNC,20111116,16.52,17.09,16.46,16.55,12300
CZWI,20111116,4.79,4.82,4.75,4.76,5800
DAEG,20111116,1.86,1.86,1.86,1.86,100
DAIO,20111116,3.91,4,3.77,3.95,17200
DAKT,20111116,9.79,10.12,9.76,9.78,86500
DARA,20111116,1.58,1.65,1.41,1.48,35200
DATE,20111116,9.3,9.61,9.18,9.3,42700
DAVE,20111116,9.01,9.23,9.01,9.11,4900
DBLE,20111116,7.81,7.98,7.5,7.52,102600
DBLEP,20111116,25.55,25.55,25.45,25.5,2400
DCIX,20111116,4.99,5.1,4.92,4.92,52300
DCOM,20111116,11.85,12,11.6,11.64,107200
DCTH,20111116,3.1,3.16,2.95,3,571900
DECK,20111116,107.07,107.87,103.33,103.66,1327600
DELL,20111116,15.33,15.54,15.04,15.13,36940700
DENN,20111116,3.46,3.54,3.46,3.47,209800
DEPO,20111116,4.88,4.97,4.79,4.8,479700
DEST,20111116,16.03,16.14,15.32,15.5,55000
DFZ,20111116,12.79,12.98,12.61,12.66,49200
DGAS,20111116,16.745,16.745,16.4,16.57,1700
DGICA,20111116,13.91,14.37,13.66,13.9,14800
DGICB,20111116,16.01,16.01,16.01,16.01,0
DGII,20111116,10.99,11.15,10.7,10.8,164900
DGIT,20111116,15.6,16.16,15.46,15.9,381300
DGLY,20111116,0.77,0.83,0.77,0.83,900
DHIL,20111116,72.83,74.75,72.83,73.51,3400
DHRM,20111116,1.68,1.68,1.68,1.68,800
DIOD,20111116,20.97,22.17,20.97,21.2,424700
DISCA,20111116,41.52,42.35,41.27,41.45,1414700
DISCB,20111116,44.69,44.69,44.69,44.69,0
DISCK,20111116,38.26,38.88,37.89,38.4,350500
DISH,20111116,24.04,24.57,23.97,24.04,4234800
DJCO,20111116,67.01,67.01,67.01,67.01,0
DLGC,20111116,7.9,7.95,7.1,7.25,21600
DLIA,20111116,1.35,1.39,1.35,1.35,15400
DLLR,20111116,18.4,18.65,17.18,17.37,881500
DLTR,20111116,39.21,39.21,37.985,38.025,1763900
DMLP,20111116,24.19,24.86,24.04,24.39,49200
DMND,20111116,36.9,38.89,36.33,37.49,1891900
DMRC,20111116,27,28.99,26.9,27.52,39000
DNBF,20111116,10.76,10.76,10.75,10.75,700
DNDN,20111116,7.18,8.09,7.07,7.51,12760300
DNKN,20111116,25.3,25.84,25.06,25.62,1142200
DORM,20111116,18.625,19,18.36,18.435,31000
DOVR,20111116,3.69,3.75,3.66,3.71,2400
DRAD,20111116,2.03,2.15,2.03,2.15,11700
DRAM,20111116,7.32,7.56,6.9,7.14,10800
DRCO,20111116,9.25,9.36,9.23,9.24,40500
DRIV,20111116,17.25,17.85,17.2,17.35,662000
DRRX,20111116,1.5,1.5,1.36,1.38,220100
DRWI,20111116,5.14,5.46,5.14,5.25,401000
DRYS,20111116,2.79,2.85,2.73,2.75,3233200
DSCI,20111116,8.13,8.23,8.1,8.16,7000
DSCO,20111116,1.73,1.77,1.69,1.69,132200
DSGX,20111116,6.97,7.11,6.96,6.96,33500
DSPG,20111116,6.15,6.38,6.1,6.12,100000
DSWL,20111116,2.48,2.48,2.33,2.34,17000
DTLK,20111116,8.93,9.08,8.63,8.84,232200
DTSI,20111116,27.74,28.21,27.23,27.37,121100
DTV,20111116,46.54,47.26,46.32,46.49,5350900
DVAX,20111116,2.76,2.98,2.75,2.91,1850700
DVOX,20111116,3.81,4.12,3.81,4.01,44700
DWA,20111116,17.99,18.11,17.5,17.61,1379900
DWCH,20111116,5.41,5.41,5.29,5.4,3600
DWSN,20111116,34.49,34.49,33.09,33.22,86500
DXCM,20111116,7.1,7.21,7.03,7.04,428200
DXPE,20111116,27.58,29.28,27.31,28.27,141000
DXYN,20111116,3.2,3.25,3.07,3.07,1000
DYAX,20111116,1.28,1.34,1.27,1.3,320800
DYNT,20111116,3.8,3.8,3.45,3.75,11600
DYSL,20111116,2.43,2.43,2.42,2.42,3300
EBAY,20111116,31.13,31.21,30.43,30.54,7766400
EBIX,20111116,16.6,18.1,16.56,18.09,519200
EBMT,20111116,9.71,9.71,9.71,9.71,0
EBSB,20111116,12.96,12.96,12.25,12.26,83600
EBTC,20111116,14.1,14.38,13.94,13.94,3900
ECHO,20111116,15.86,16.25,15.8,15.89,48100
ECOL,20111116,17.65,18.18,17.48,17.48,38000
ECPG,20111116,23.14,23.28,22.87,22.97,269600
ECTE,20111116,2.45,2.51,2.35,2.44,45000
ECTY,20111116,1.82,1.83,1.62,1.69,46800
ECYT,20111116,9.41,10.25,9.35,9.55,309900
EDAC,20111116,9.35,9.8,9.27,9.49,45500
EDAP,20111116,1.84,2.11,1.84,1.95,83300
EDGW,20111116,2.98,3.02,2.88,2.98,16700
EDMC,20111116,20.78,21.99,20.58,20.73,122400
EDS,20111116,5.05,5.15,5.01,5.01,4300
EDUC,20111116,5.15,5.22,5.15,5.2,1900
EEFT,20111116,17.72,18.08,17.46,17.48,143300
EEI,20111116,16.3,16.8,16.3,16.3,800
EFII,20111116,14.57,14.72,14.21,14.24,114200
EFSC,20111116,15.34,15.7,15.02,15.08,60600
EFUT,20111116,3.55,3.55,3.49,3.49,600
EGAN,20111116,5.93,6.03,5.7,6.03,35200
EGBN,20111116,13.14,13.72,13.07,13.31,56800
EGHT,20111116,3.89,3.91,3.82,3.84,614700
EGLE,20111116,5.44,5.48,5.2,5.2,490500
EGOV,20111116,13.41,13.46,13.11,13.12,161800
EHTH,20111116,14.72,15.09,14.67,14.81,204500
EIHI,20111116,13.32,13.39,13.24,13.28,1500
ELGX,20111116,11.41,11.53,10.92,10.97,1212600
ELNK,20111116,6.82,6.88,6.73,6.74,811500
ELON,20111116,5.87,6.09,5.84,5.92,214200
ELOS,20111116,11.48,11.49,11.13,11.21,84900
ELRC,20111116,15.81,16.09,15.55,15.56,24000
ELSE,20111116,4.16,4.16,4.16,4.16,0
ELTK,20111116,1.2,1.25,1.15,1.24,7800
EMCF,20111116,15.15,15.15,15.15,15.15,0
EMCI,20111116,19.01,19.01,18.63,18.65,10100
EMFN,20111116,22.82,22.82,22.82,22.82,0
EMIF,20111116,29.32,29.59,29.11,29.11,8900
EMITF,20111116,3.05,3.19,3.02,3.19,3300
EMKR,20111116,3.96,4.08,3.92,4,742200
EMMS,20111116,0.87,0.96,0.87,0.92,139600
EMMSP,20111116,15.34,15.97,15.34,15.97,300
EMMT,20111116,21.72,21.72,21.72,21.72,400
ENDP,20111116,33.25,33.71,32.79,32.91,770700
ENG,20111116,2.44,2.45,2.29,2.33,55500
ENMD,20111116,1.65,1.78,1.62,1.73,61800
ENOC,20111116,10.2,10.65,10.18,10.23,136100
ENSG,20111116,23.74,24.1,22.9,23.03,77900
ENTG,20111116,8.71,9.08,8.65,8.81,1173200
ENTR,20111116,5.01,5.26,4.99,5,2026300
ENZN,20111116,6.5,6.62,6.44,6.47,291500
EONC,20111116,1.14,1.21,1.12,1.19,10300
EPAX,20111116,4.54,4.54,4.36,4.41,101600
EPAY,20111116,22.29,22.87,22.07,22.1,106200
EPIQ,20111116,13.87,14.14,13.71,13.73,62800
EQIX,20111116,98.71,100.64,97.67,98.49,515600
ERIC,20111116,10.11,10.2,9.99,10,3501000
ERIE,20111116,76.82,76.85,74.33,74.45,79300
ERII,20111116,2.49,2.54,2.48,2.5,148300
EROC,20111116,10.07,10.35,10.03,10.22,296500
ESBF,20111116,12.96,13.64,12.96,13.22,15300
ESBK,20111116,15.36,15.74,15.36,15.74,1600
ESCA,20111116,5.1,5.12,5,5.1,4300
ESEA,20111116,3.09,3.15,3.07,3.12,18400
ESGR,20111116,97.07,97.56,95.06,95.06,6800
ESIO,20111116,12.71,13,12.45,12.5,90200
ESLT,20111116,43.5,44.35,43.5,43.65,5900
ESMC,20111116,1.04,1.04,1.01,1.01,4200
ESRX,20111116,46.51,46.52,45.12,45.17,7243300
ESSA,20111116,10.72,10.93,10.57,10.6,11200
ESSX,20111116,3.25,3.49,3.25,3.38,62200
ESYS,20111116,4.08,4.13,4.06,4.12,400
ETFC,20111116,8.57,8.63,8.33,8.39,11275800
ETRM,20111116,1.74,1.9,1.71,1.87,33000
EUFN,20111116,15.27,15.47,15.2,15.22,27100
EVBS,20111116,1.96,1.97,1.93,1.94,3500
EVEP,20111116,68.7,70.16,67.4,67.59,235500
EVOL,20111116,7.05,7.25,6.93,7.16,29700
EWBC,20111116,19.21,19.79,19.12,19.18,1528600
EXAC,20111116,15.15,15.24,14.77,14.91,52200
EXAR,20111116,5.76,5.85,5.64,5.66,94800
EXAS,20111116,8.04,8.84,8.04,8.29,1676700
EXEL,20111116,4.19,4.35,4.16,4.16,1719300
EXFO,20111116,5.88,5.97,5.87,5.92,7000
EXLP,20111116,23.5,23.75,23.2,23.39,60700
EXLS,20111116,26.35,26.81,25.87,25.92,89400
EXPD,20111116,44.72,45.67,44.11,44.19,1117600
EXPE,20111116,27.86,28.65,27.62,27.86,2842600
EXPO,20111116,48.41,48.44,47,47.01,24600
EXTR,20111116,2.99,3.07,2.95,2.98,289500
EXXI,20111116,31.22,32.18,30.94,31.05,830400
EZCH,20111116,32.84,33.65,32.59,32.7,282700
EZPW,20111116,29.58,29.58,28.76,28.79,378600
FABK,20111116,12.65,12.65,12.65,12.65,0
FALC,20111116,3.1,3.13,2.96,2.99,103600
FARM,20111116,5.77,5.93,5.67,5.67,41700
FARO,20111116,46.83,48,46.43,46.6,93900
FAST,20111116,40.97,41.54,40.71,40.79,2430300
FBIZ,20111116,15.7,15.7,15.7,15.7,100
FBMI,20111116,5.01,5.15,5,5,10100
FBMS,20111116,7.5,8,7.5,7.81,3000
FBNC,20111116,10.79,11.11,10.56,10.57,21400
FBNK,20111116,12.13,12.54,12.05,12.34,218400
FBRC,20111116,8.28,8.68,8.2,8.24,79200
FBSS,20111116,11.01,11.28,11.01,11.28,800
FCAL,20111116,3.25,3.32,3.25,3.32,31000
FCAP,20111116,18.5,18.5,18.01,18.01,1700
FCBC,20111116,12.29,12.73,12.16,12.19,35900
FCCO,20111116,5.84,6.12,5.82,6.12,800
FCCY,20111116,6.9,6.9,6.9,6.9,300
FCEL,20111116,0.95,0.97,0.93,0.94,912700
FCFC,20111116,6.88,6.88,6.51,6.65,3100
FCFS,20111116,40.47,40.47,38.72,38.78,360100
FCHI,20111116,43.11,43.25,42.7,42.7,2400
FCLF,20111116,6.26,6.26,6.26,6.26,100
FCNCA,20111116,173.19,173.19,164.01,164.01,6300
FCTY,20111116,3.42,3.42,3.42,3.42,1300
FCVA,20111116,2.88,2.88,2.5,2.62,1500
FCZA,20111116,4.14,4.17,4.14,4.14,700
FDEF,20111116,14.49,14.72,14.4,14.55,23300
FDML,20111116,14.77,15.06,14.46,14.51,375000
FDUS,20111116,12.04,12.48,12.04,12.21,14700
FEFN,20111116,22.07,22.07,21.19,21.19,300
FEIC,20111116,40.72,41.78,39.68,39.79,361600
FEIM,20111116,8.18,8.33,8.06,8.12,3000
FELE,20111116,23.84,24.07,23.545,23.675,119500
FES,20111116,6.25,6.44,6.25,6.33,78200
FFBC,20111116,16.11,16.6,15.88,15.93,191700
FFBCW,20111116,4.55,4.55,4.55,4.55,0
FFBH,20111116,5.34,5.34,5.26,5.26,2200
FFCH,20111116,7.66,7.92,7.47,7.51,61300
FFCO,20111116,13.51,13.55,13.5,13.55,1900
FFEX,20111116,1.14,1.2,1.11,1.13,22500
FFHL,20111116,1.8,1.81,1.71,1.75,16000
FFIC,20111116,12,12.4,12,12.16,100200
FFIN,20111116,32.38,32.38,31.29,31.37,216300
FFIV,20111116,111.29,113.24,110.32,110.46,1521700
FFKT,20111116,4.25,4.25,4.25,4.25,1000
FFKY,20111116,1.42,1.42,1.41,1.41,700
FFN,20111116,1.47,1.53,1.33,1.39,76400
FFNM,20111116,3.33,3.49,3.33,3.49,2900
FFNW,20111116,5.42,5.59,5.4,5.45,88300
FHCO,20111116,4.44,4.52,4.32,4.33,17500
FIBK,20111116,12.13,12.44,11.92,11.93,21000
FINL,20111116,20.7,20.76,20.01,20.08,604200
FIRE,20111116,33.87,35.27,33.44,33.65,1047800
FISI,20111116,16.5,17.24,16.26,16.5,35300
FISV,20111116,57.77,58.4,57.15,57.21,976700
FITB,20111116,11.79,12.31,11.75,11.98,15176400
FITBP,20111116,140.85,143.9,140.85,143.9,13000
FIZZ,20111116,16.87,17.09,16.73,16.74,22000
FLDM,20111116,13.89,14.49,13.64,14.07,114100
FLEX,20111116,6.37,6.41,6.2,6.21,5427900
FLIC,20111116,26.35,26.69,25.93,26.13,10400
FLIR,20111116,25.95,26.29,25.77,25.84,1152700
FLML,20111116,4.94,5.05,4.8,4.85,120700
FLOW,20111116,2.65,2.71,2.58,2.58,120800
FLWS,20111116,2.59,2.62,2.48,2.49,102000
FLXS,20111116,13.73,13.73,13.57,13.7,1100
FMBI,20111116,8.98,9.35,8.89,9.07,482900
FMCN,20111116,25.72,26.34,24.26,25.57,6224300
FMER,20111116,14.21,14.69,14.1,14.15,639000
FMFC,20111116,3.01,3.02,2.95,2.95,2900
FMNB,20111116,4.5,4.5,4.5,4.5,0
FNFG,20111116,8.83,9.01,8.82,8.92,4302000
FNGN,20111116,21.86,22.17,21.16,21.3,367800
FNLC,20111116,13.91,14.2,13.8,13.8,6800
FNSR,20111116,19.5,20.89,19.36,20.28,3542200
FOLD,20111116,2.73,2.78,2.7,2.72,69800
FONE,20111116,24.75,24.81,24.52,24.52,2200
FONR,20111116,1.88,1.95,1.82,1.82,62900
FORD,20111116,1.8,1.85,1.75,1.8,28500
FORM,20111116,6.42,6.71,6.41,6.47,491300
FORR,20111116,34.12,34.19,33.33,33.45,109600
FORTY,20111116,16.78,16.78,16.78,16.78,100
FOSL,20111116,90.91,96.13,90.54,91.83,1500700
FRAN,20111116,21.12,21.54,19.63,19.71,293300
FRBK,20111116,1.4,1.52,1.35,1.4,10600
FRED,20111116,12.56,12.88,12.34,12.4,236200
FREE,20111116,9.3,9.4,9,9.2,1200
FRME,20111116,8.27,8.6,8.13,8.16,90000
FRNK,20111116,11.3,11.31,11.07,11.07,27200
FRP,20111116,5.06,5.17,4.86,4.93,104100
FSBK,20111116,3.64,3.74,3.59,3.69,3900
FSCI,20111116,27.71,27.84,26.25,26.3,17300
FSFG,20111116,16.18,16.18,15.9,16.1,1900
FSGI,20111116,2.25,2.25,2.06,2.1,2400
FSLR,20111116,44.58,45.87,43.8,44.06,3676600
FSRV,20111116,26.07,26.07,25.72,25.93,13100
FSTR,20111116,29.4,30.1,28.92,28.97,41000
FSYS,20111116,20.39,21.16,19.7,19.76,279400
FTEK,20111116,6.48,6.53,6.13,6.15,165300
FTNT,20111116,25.62,26.2,25.39,25.54,1540100
FUBC,20111116,5.49,5.64,5.42,5.51,92600
FULL,20111116,7,7.1,6.75,6.82,56100
FULT,20111116,9.2,9.49,9.17,9.23,1280400
FUNC,20111116,3.74,3.96,3.7,3.7,4600
FUND,20111116,6.71,6.81,6.7,6.7,34600
FURX,20111116,17.02,17.05,16.5,16.53,55500
FWLT,20111116,20.31,20.79,19.94,20.3,2398100
FWRD,20111116,33.1,33.79,32.44,32.58,165700
FXCB,20111116,12.59,12.74,12.56,12.63,27200
FXEN,20111116,5.48,5.64,5.32,5.41,428100
GABC,20111116,17.09,17.75,17.03,17.09,22300
GAGA,20111116,4.41,4.62,4.33,4.44,27500
GAI,20111116,3.75,3.75,3.75,3.75,100
GAIA,20111116,3.87,3.94,3.74,3.81,6000
GAIN,20111116,7.48,7.52,7.23,7.26,68600
GALE,20111116,0.7,0.72,0.65,0.7,94600
GAME,20111116,4.77,4.85,4.67,4.82,199000
GASS,20111116,3.8,4.04,3.78,3.95,49100
GBCI,20111116,11.86,12.23,11.82,11.92,582600
GBDC,20111116,15.18,15.33,15.01,15.05,24300
GBLI,20111116,18.6,18.92,18.56,18.6,22800
GBNK,20111116,1.39,1.45,1.35,1.38,145400
GCBC,20111116,17.34,17.34,17.34,17.34,100
GCFB,20111116,2.29,2.29,2.25,2.25,1700
GCOM,20111116,12.59,14.15,12.57,13.5,140000
GCVRZ,20111116,1.08,1.11,1.06,1.09,617900
GENC,20111116,7.14,7.14,7.03,7.03,800
GENE,20111116,3.99,4.01,3.81,3.88,69900
GENT,20111116,6,6.02,5.56,5.75,28800
GERN,20111116,1.68,1.77,1.59,1.62,3334500
GEVA,20111116,16.05,16.06,15.91,16.05,21900
GEVO,20111116,7.28,8,7.21,7.66,109600
GFED,20111116,5.71,5.71,5.71,5.71,0
GFN,20111116,2.63,2.75,2.5,2.75,5500
GFNCL,20111116,3.3,3.3,3.3,3.3,500
GGAL,20111116,7.71,7.76,7.33,7.45,283600
GHDX,20111116,27.96,27.98,27.11,27.17,161000
GIFI,20111116,28.52,29.18,28.11,28.19,67600
GIGA,20111116,1.3,1.34,1.3,1.33,4000
GIGM,20111116,0.85,0.88,0.85,0.88,96700
GIII,20111116,22.27,22.38,21.6,21.62,206300
GILD,20111116,20.17,20.385,20.05,20.09,5322700
GILT,20111116,3.99,3.99,3.72,3.75,34000
GIVN,20111116,16.62,17.37,16.62,17,50800
GKNT,20111116,17.44,17.65,17.05,17.21,12700
GLAD,20111116,8.3,8.38,8.11,8.14,115400
GLBS,20111116,4.15,4.15,4.09,4.11,8600
GLBZ,20111116,7.84,7.84,7.84,7.84,200
GLCH,20111116,1.14,1.16,1.13,1.13,238200
GLDC,20111116,3.49,3.59,3.43,3.43,4100
GLDD,20111116,5.9,6.23,5.84,6.03,659100
GLNG,20111116,42.51,43.6,42.23,42.31,496700
GLPW,20111116,25.77,26.37,25.25,25.75,64000
GLRE,20111116,22.48,22.65,22.3,22.31,109300
GLUU,20111116,3.1,3.15,3,3.09,1130100
GMAN,20111116,15.25,15.44,15.03,15.09,18900
GMCR,20111116,49.2,52.85,48.97,52.3,20910800
GMETP,20111116,10.6,10.6,10.6,10.6,0
GMLP,20111116,28.57,28.66,27.96,28.18,37300
GNCMA,20111116,9.39,9.5,9.02,9.04,135800
GNMK,20111116,5.04,5.05,4.89,4.94,13200
GNTX,20111116,28.6,28.81,28.09,28.18,445900
GNVC,20111116,2.75,2.81,2.73,2.76,24400
GOLD,20111116,117.01,119.68,117.01,117.97,560900
GOOD,20111116,17.06,17.21,16.8,16.87,25200
GOODO,20111116,24.06,24.06,24,24,1000
GOODP,20111116,24.44,24.44,24.44,24.44,0
GOOG,20111116,612.08,618.3,610.61,611.47,2610200
GPIC,20111116,6.11,6.26,6.11,6.26,4500
GPOR,20111116,35.08,37.8,35,36.18,1295700
GPRC,20111116,2.8,2.8,2.7,2.72,5500
GPRE,20111116,10.45,10.71,10.41,10.54,380300
GRFS,20111116,10.8,10.84,10.54,10.66,1400300
GRID,20111116,25.01,25.12,24.71,24.71,2000
GRIF,20111116,27.49,27.93,26.58,26.83,2100
GRMN,20111116,35.35,35.83,35.24,35.39,584300
GROW,20111116,7.02,7.08,6.85,7.01,19900
GRPN,20111116,24.02,24.3,23.75,24.03,754400
GRVY,20111116,1.2,1.44,1.18,1.37,473700
GSBC,20111116,19.5,19.98,19.39,19.53,20800
GSIG,20111116,9.21,10.5,9.21,10.41,409600
GSIT,20111116,4.84,4.97,4.82,4.93,132600
GSJK,20111116,15.14,15.58,14.66,15.25,5700
GSM,20111116,14.93,15.09,13.76,13.89,1525600
GSOL,20111116,6.1,6.23,6.1,6.1,70800
GSVC,20111116,14.3,14.38,14,14.02,46400
GTAT,20111116,8.19,8.63,8.1,8.27,3864200
GTIM,20111116,1.48,1.48,1.48,1.48,400
GTIV,20111116,5.78,6.17,5.61,5.95,923400
GTLS,20111116,61.55,63.6,61.04,61.69,592400
GTXI,20111116,3.3,3.4,3.07,3.16,298700
GUID,20111116,6.33,6.5,6.33,6.37,63200
GULF,20111116,15.04,15.04,15.04,15.04,0
GURE,20111116,2.15,2.2,2.1,2.14,213700
GYRO,20111116,84.31,84.89,84.31,84.89,200
HA,20111116,5.87,5.95,5.79,5.82,515800
HAFC,20111116,0.9,0.9,0.85,0.86,2766700
HAIN,20111116,34.94,35.9,34.39,35.45,536900
HALL,20111116,8,8.1,7.84,7.87,49800
HALO,20111116,8.25,8.31,8.12,8.16,785800
HAS,20111116,37.1,37.16,36.22,36.29,1207500
HAST,20111116,1.96,1.99,1.88,1.9,28700
HAUP,20111116,1.12,1.26,1.12,1.17,17600
HAYN,20111116,56.54,56.57,53.09,53.34,78600
HBAN,20111116,5.15,5.3,5.13,5.17,13987300
HBANP,20111116,1063.92,1063.92,1063.92,1063.92,100
HBCP,20111116,15.05,15.05,14.93,14.99,26300
HBHC,20111116,30.22,30.9,29.86,29.94,422200
HBIO,20111116,4.16,4.22,4.14,4.2,59700
HBNC,20111116,10.8889,10.8889,10.8222,10.8222,500
HBNK,20111116,12.96,12.99,12.81,12.81,1700
HBOS,20111116,11,11.14,10.96,11,2600
HCBK,20111116,5.63,5.77,5.6,5.63,3846800
HCCI,20111116,15.4,16.41,15.37,16.06,6900
HCIIP,20111116,8.9,8.9,8.9,8.9,200
HCKT,20111116,3.72,3.78,3.64,3.66,118100
HCOM,20111116,14.88,15.21,14.81,14.99,2500
HCSG,20111116,17.75,17.96,17.43,17.47,256800
HDNG,20111116,9.63,9.82,9.63,9.75,9700
HDSN,20111116,1.46,1.47,1.43,1.47,6300
HEES,20111116,13.43,13.95,12.97,13.01,102900
HELE,20111116,28.24,28.85,27.94,28.04,93300
HEOP,20111116,3.57,3.57,3.57,3.57,200
HERO,20111116,3.86,4.14,3.85,3.99,3304800
HFBC,20111116,6.15,6.15,6.15,6.15,1200
HFBL,20111116,13.65,13.65,13.65,13.65,0
HFFC,20111116,9.3,9.3,9.3,9.3,300
HFWA,20111116,11.65,12.07,11.62,11.7,21900
HGSH,20111116,0.7,0.7,0.66,0.66,3700
HIBB,20111116,43.4,44,42.76,42.84,380500
HIFS,20111116,47.26,47.26,47.26,47.26,0
HIHO,20111116,2.7,2.81,2.7,2.7,13600
HILL,20111116,1.35,1.96,1.35,1.38,544300
HIMX,20111116,1.1,1.11,1.06,1.07,283400
HITK,20111116,37.06,38.33,36.7,36.83,234300
HITT,20111116,53.77,55.42,53.77,54.08,232000
HLIT,20111116,5.58,5.66,5.45,5.49,783400
HMIN,20111116,33.6,34.07,32.89,33.22,209300
HMNF,20111116,2.17,2.17,1.84,1.89,38800
HMNY,20111116,1.7,1.7,1.5,1.5,1400
HMPR,20111116,3.31,3.33,3.03,3.05,41300
HMSY,20111116,29.89,29.89,29.08,29.11,674600
HNH,20111116,12.42,12.58,12.12,12.18,41400
HNRG,20111116,9.27,10.09,9.21,9.25,41100
HNSN,20111116,2.24,2.36,2.13,2.14,338300
HOFT,20111116,10.51,10.51,10.04,10.11,4100
HOGS,20111116,9.01,9.7,8.91,9.7,282700
HOLI,20111116,8.8,8.83,8.44,8.56,336300
HOLL,20111116,1.26,1.26,1.26,1.26,100
HOLX,20111116,17.47,17.98,17.22,17.45,2809800
HOMB,20111116,23.98,24.38,23.64,23.66,43200
HOME,20111116,10.44,10.68,10.33,10.34,39500
HOTT,20111116,6.67,6.74,6.51,6.52,718400
HOVNP,20111116,1.4,1.56,1.4,1.4,1400
HPCCP,20111116,26.3,26.3,26.19,26.2,1800
