<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CNET,20121212,0.8,0.85,0.74,0.85,44000
CNIT,20121212,0.97,1,0.95,0.97,11600
CNMD,20121212,28.1,28.1,27.64,27.71,55400
CNQR,20121212,68.19,68.94,67.51,67.7,783100
CNSI,20121212,28.64,28.8,27.96,28.05,135700
CNSL,20121212,15.18,15.35,15.06,15.29,185200
CNTF,20121212,1.33,1.4,1.33,1.38,89400
CNTY,20121212,2.75,2.8,2.69,2.7,22400
CNYD,20121212,3.43,3.43,3.39,3.4,9100
COA,20121212,5.6,5.75,5.54,5.54,10600
COBK,20121212,13,13,13,13,400
COBR,20121212,3.58,3.61,3.55,3.61,7600
COBZ,20121212,7.13,7.14,6.92,6.93,73100
COCO,20121212,2.38,2.49,2.38,2.41,506100
COGO,20121212,2.31,2.4,2.31,2.39,66100
COHR,20121212,49.08,49.54,48.21,48.27,62900
COHU,20121212,9.85,9.89,9.45,9.56,42800
COKE,20121212,68.44,68.47,66.64,66.87,20000
COLB,20121212,17.47,17.62,17.14,17.21,119900
COLM,20121212,56.05,56.43,55.1,55.42,148500
CONN,20121212,28.34,28.34,27.74,28.21,350800
COOL,20121212,1.12,1.25,1.04,1.08,1294500
CORE,20121212,48.94,48.94,48.63,48.78,50400
CORT,20121212,1.62,1.62,1.57,1.57,356900
COSI,20121212,0.58,0.68,0.58,0.68,755800
COST,20121212,99.02,99.39,97.25,97.72,5390500
COWN,20121212,2.39,2.39,2.31,2.31,127800
CPAH,20121212,2.01,2.05,2,2,1900
CPBC,20121212,5.5,5.5,5.5,5.5,300
CPGI,20121212,1.14,1.16,1.1,1.12,36400
CPHC,20121212,10.25,10.25,10.25,10.25,100
CPHD,20121212,32.72,32.87,32.26,32.38,288900
CPIX,20121212,4.33,4.35,4.27,4.28,55600
CPLA,20121212,28.98,29.33,28.6,28.65,62400
CPLP,20121212,6.56,6.8,6.4,6.75,472500
CPNO,20121212,30.41,30.63,30,30.03,139100
CPRT,20121212,30.41,30.52,30.09,30.11,361700
CPRX,20121212,0.44,0.49,0.44,0.46,527100
CPSI,20121212,49.92,51.7,49.92,50.79,49200
CPSL,20121212,1.68,1.71,1.67,1.67,4200
CPSS,20121212,5.45,5.95,5.44,5.92,208200
CPST,20121212,0.96,0.98,0.95,0.95,1384300
CPTS,20121212,21.68,21.68,21.47,21.55,107200
CPWR,20121212,9.7,9.72,9.55,9.61,2038000
CRAI,20121212,18.47,18.47,18.16,18.21,8100
CRAY,20121212,14.95,14.95,14.6,14.73,341600
CRDC,20121212,0.72,0.76,0.68,0.75,90500
CRDS,20121212,2.91,2.97,2.81,2.95,11600
CREE,20121212,34.75,34.87,34.16,34.21,1360600
CREG,20121212,1.12,1.12,1.01,1.09,17800
CRESW,20121212,0.07,0.07,0.07,0.07,7000
CRESY,20121212,8.49,8.49,8.34,8.34,29800
CRFN,20121212,4.97,4.97,4.77,4.77,1900
CRIS,20121212,3.35,3.45,3.29,3.38,349700
CRMB,20121212,2.84,2.84,2.75,2.84,3400
CRMBU,20121212,2.71,2.71,2.71,2.71,0
CRMBW,20121212,0.08,0.08,0.08,0.08,0
CRME,20121212,1.75,2.3,1.75,2.05,4396600
CRMT,20121212,36.73,37.38,36.47,37.3,62400
CRNT,20121212,4.86,4.93,4.71,4.81,66400
CROX,20121212,14.44,14.48,14.08,14.08,1887300
CRRB,20121212,5.31,5.31,5.31,5.31,200
CRRC,20121212,11.56,11.98,11.3,11.69,43900
CRTX,20121212,5,5.05,4.9,4.92,22800
CRUS,20121212,29.49,29.49,28.71,29.12,2676100
CRVL,20121212,42.21,42.49,42.16,42.19,21600
CRWN,20121212,1.89,1.95,1.78,1.81,68500
CRWS,20121212,5.71,5.77,5.26,5.29,43100
CRZO,20121212,21.09,21.19,20.77,20.85,634400
CSBK,20121212,10.88,10.97,10.71,10.78,4500
CSCD,20121212,5.61,5.72,5.49,5.49,31700
CSCO,20121212,19.84,19.89,19.69,19.73,38701300
CSFL,20121212,8.05,8.14,7.97,8.01,58700
CSGP,20121212,87.42,87.48,85.58,86.1,71400
CSGS,20121212,18.55,18.56,18.27,18.36,218800
CSII,20121212,12.9,12.95,12.52,12.61,104300
CSIQ,20121212,2.71,3.15,2.7,3.01,1600500
CSOD,20121212,28,28,27.45,27.53,256100
CSPI,20121212,6.2,6.38,6.16,6.29,40500
CSQ,20121212,9.98,10.07,9.96,9.98,307300
CSRE,20121212,21.48,21.49,21.32,21.32,8100
CSTE,20121212,15.84,16.4,15.55,15.85,50700
CSTR,20121212,52.95,54.16,51.91,51.96,2975400
CSUN,20121212,1.31,1.68,1.31,1.65,283700
CSWC,20121212,107.39,107.39,106.41,106.41,5500
CTAS,20121212,42.03,42.27,41.75,41.78,560100
CTBI,20121212,32.19,32.39,31.62,31.76,26800
CTCH,20121212,3.12,3.17,3.04,3.17,20100
CTCM,20121212,8.66,8.66,8.53,8.64,263000
CTCT,20121212,13.15,13.64,12.78,13.39,245600
CTGX,20121212,18.4,18.4,17.92,18.07,26300
CTHR,20121212,3.7,3.74,3.62,3.64,24100
CTIB,20121212,4.91,4.91,4.91,4.91,0
CTIC,20121212,1.35,1.39,1.33,1.35,1949200
CTRN,20121212,14.16,14.25,13.09,13.23,147100
CTRP,20121212,19.41,20.07,19.38,19.79,2951800
CTRX,20121212,49.6,49.93,49.28,49.52,1149100
CTSH,20121212,72.35,72.54,71.87,72.2,1690400
CTWS,20121212,31.05,31.37,29.05,29.29,79200
CTXS,20121212,65.88,66.1,63.81,63.98,2118500
CU,20121212,29.94,30.25,29.89,30.08,12700
CUBA,20121212,7.58,7.63,7.56,7.57,5900
CUI,20121212,5.6,5.9,5.58,5.63,70600
CUNB,20121212,11.95,11.95,11.95,11.95,0
CUTR,20121212,9.32,9.37,8.48,9.3,37200
CVBF,20121212,10.23,10.24,9.98,10.02,336500
CVCO,20121212,49.88,49.92,48.02,48.44,31200
CVCY,20121212,8.18,8.33,8.18,8.18,29100
CVGI,20121212,8.77,8.91,8.28,8.33,96000
CVGW,20121212,25.01,25.01,24.32,24.38,54400
CVLT,20121212,69.54,69.61,67.98,68.21,515300
CVLY,20121212,14.67,15.03,14.67,15.03,800
CVTI,20121212,5.5,5.5,5.25,5.25,41100
CVV,20121212,8.58,8.6,8.4,8.5,21500
CWBC,20121212,3.45,3.45,3.38,3.4,25300
CWCO,20121212,7.65,7.65,7.59,7.6,33000
CWEI,20121212,40.19,40.97,40.15,40.24,18700
CWST,20121212,4.21,4.27,4.15,4.25,163500
CWTR,20121212,5.17,5.47,5.1,5.31,110100
CXDC,20121212,4,4.06,3.92,4,21500
CXPO,20121212,2.59,2.6,2.53,2.57,106700
CY,20121212,10.98,11.1,10.74,10.82,2339400
CYAN,20121212,5.16,5.35,4.95,4.99,16600
CYBE,20121212,7.22,7.39,7.21,7.3,7300
CYBX,20121212,52.6,53.37,51.99,52.37,223400
CYCC,20121212,6.17,6.4,6.12,6.28,444200
CYCCP,20121212,5.04,5.05,4.97,5.05,5800
CYMI,20121212,89.12,89.38,88.24,88.93,683500
CYNO,20121212,23.11,23.15,22.22,23.05,98600
CYOU,20121212,25.2,25.65,25.07,25.41,140900
CYTK,20121212,0.71,0.71,0.66,0.67,715300
CYTR,20121212,1.87,1.95,1.86,1.93,198800
CYTX,20121212,3.7,3.74,3.46,3.5,282900
CYTXW,20121212,1.85,1.85,1.8,1.81,2800
CZFC,20121212,8.34,8.53,8.33,8.34,8400
CZNC,20121212,18.16,18.16,17.81,17.91,14900
CZR,20121212,8.19,8.25,7.86,7.99,1106700
CZWI,20121212,5.74,5.92,5.74,5.92,16500
DAEG,20121212,1.17,1.17,1.12,1.14,2400
DAIO,20121212,1.55,1.64,1.5,1.5,18300
DAKT,20121212,10.08,10.13,9.83,9.84,88300
DARA,20121212,0.81,0.84,0.79,0.79,124800
DATE,20121212,4.99,5.15,4.81,4.88,71000
DAVE,20121212,9.07,9.18,9,9.18,10500
DBLE,20121212,4.06,4.07,4.01,4.05,19100
DBLEP,20121212,25.37,25.45,25.33,25.33,2900
DCIN,20121212,5.87,6.34,5.85,6.02,23700
DCIX,20121212,5.62,5.74,5.62,5.67,191200
DCOM,20121212,13.8,14,13.67,13.69,151000
DCTH,20121212,1.29,1.3,1.2,1.23,1187200
DECK,20121212,40,40,38.25,38.35,1573400
DELL,20121212,10.75,10.76,10.52,10.57,15857400
DENN,20121212,4.87,4.9,4.67,4.68,230200
DEPO,20121212,5.94,5.94,5.79,5.85,219400
DEST,20121212,21.9,22.23,21.53,21.96,149000
DFRG,20121212,14.83,14.85,14.16,14.25,35100
DFZ,20121212,14.02,14.2,13.42,13.77,48700
DGAS,20121212,20.37,20.37,19.69,19.77,11800
DGICA,20121212,14.03,14.14,13.46,13.53,10700
DGICB,20121212,19.03,19.03,19.03,19.03,0
DGII,20121212,9.64,9.7,9.55,9.55,105400
DGIT,20121212,11.34,11.55,11.15,11.28,476500
DGLY,20121212,3.46,4,3.42,3.57,6600
DHIL,20121212,80.79,80.91,79.56,80.01,22200
DHRM,20121212,1.8,1.88,1.8,1.85,14400
DIOD,20121212,16.5,16.5,16.27,16.31,220100
DISCA,20121212,61.82,62.18,61.09,61.49,1070500
DISCB,20121212,61.57,61.57,61.57,61.57,0
DISCK,20121212,57.75,58.05,56.99,57.33,506000
DISH,20121212,36.34,37.16,36.12,36.67,4243400
DJCO,20121212,89.79,90.58,88.93,88.93,2800
DLGC,20121212,1.55,1.72,1.55,1.63,14200
DLHC,20121212,0.77,0.77,0.66,0.7,17700
DLIA,20121212,1.08,1.12,1.05,1.06,53800
DLLR,20121212,18.3,18.74,17.84,18.72,420700
DLTR,20121212,38.14,39.15,37.88,38.65,8916100
DMLP,20121212,20.19,21.2,20.14,20.3,123200
DMND,20121212,13.7,13.96,13.61,13.83,359100
DMRC,20121212,19.02,19.12,18.95,19,11000
DNBF,20121212,15.35,15.65,15.25,15.43,6000
DNDN,20121212,4.97,5.21,4.92,5.12,5694100
DNKN,20121212,32.12,32.46,32.07,32.22,1046900
DORM,20121212,34.7,34.97,34.32,34.69,180500
DOVR,20121212,3.4,3.44,3.2,3.37,2100
DRAD,20121212,1.98,2.03,1.96,1.99,34600
DRAM,20121212,2.52,2.52,2.4,2.4,32300
DRCO,20121212,5.2,5.26,5.07,5.1,12100
DRIV,20121212,14.79,14.79,14.37,14.38,128500
DRRX,20121212,0.86,0.92,0.85,0.88,200000
DRTX,20121212,8.97,9,8.71,8.84,6500
DRWI,20121212,2.15,2.25,2.15,2.2,102600
DRYS,20121212,1.7,1.74,1.7,1.74,2500400
DSCI,20121212,11.11,11.11,10.64,10.7,27700
DSCO,20121212,2.29,2.29,2.21,2.25,141400
DSGX,20121212,8.47,8.8,8.47,8.8,5900
DSPG,20121212,5.85,5.85,5.65,5.66,41700
DSWL,20121212,2.5,2.56,2.5,2.56,5300
DTLK,20121212,8.13,8.2,8.07,8.13,46500
DTSI,20121212,16.2,16.33,15.62,16.19,77400
DTV,20121212,50.27,50.7,50.23,50.27,4553600
DVAX,20121212,2.65,2.75,2.6,2.69,2315700
DVOX,20121212,0.25,0.28,0.25,0.27,142200
DWA,20121212,16.77,16.8,16.54,16.59,538200
DWCH,20121212,14.26,14.51,14.21,14.33,7100
DWSN,20121212,23,24.08,23,23.8,33200
DXCM,20121212,14.31,14.48,13.96,13.98,398400
DXLG,20121212,3.8,3.8,3.63,3.65,141200
DXPE,20121212,47.66,47.96,46.26,46.55,46100
DXYN,20121212,3.15,3.16,3.06,3.07,11600
DYAX,20121212,3.55,3.62,3.48,3.55,806300
DYNT,20121212,2.1,2.25,2.1,2.25,900
DYSL,20121212,1.1,1.15,1.05,1.15,900
EA,20121212,15.17,15.41,15.17,15.33,5259800
EAC,20121212,8.25,8.25,8.04,8.09,12200
EBAY,20121212,52.03,52.65,51.81,51.86,8590600
EBIX,20121212,15.82,16.06,15.66,15.95,807400
EBMT,20121212,10.28,10.28,10.28,10.28,100
EBSB,20121212,16.43,16.57,16.38,16.41,41700
EBTC,20121212,16.1,16.33,16.06,16.07,8400
ECHO,20121212,17.44,17.44,17.14,17.28,63400
ECOL,20121212,21.61,21.96,21.47,21.53,47600
ECPG,20121212,28.29,29.04,28.29,28.76,311600
ECTE,20121212,0.96,1,0.96,0.98,59100
ECTY,20121212,0.56,0.59,0.52,0.52,125100
ECYT,20121212,9.24,9.64,9.09,9.45,185600
EDAC,20121212,12.05,12.34,12.05,12.32,42700
EDAP,20121212,1.53,1.64,1.45,1.54,123900
EDGW,20121212,3.3,3.4,3.23,3.38,11600
EDMC,20121212,4.87,4.99,4.78,4.84,79500
EDS,20121212,1.28,1.36,1.28,1.35,7400
EDUC,20121212,4,4.11,3.83,4.11,11400
EEFT,20121212,23.65,23.8,23.33,23.62,1044100
EEI,20121212,11.4,11.54,11.11,11.11,5700
EEMA,20121212,57.05,57.05,57.05,57.05,0
EEME,20121212,56.01,56.01,55.76,55.76,600
EEML,20121212,49.82,49.82,49.82,49.82,0
EFII,20121212,19,19,18.1,18.24,361800
EFSC,20121212,13.12,13.2,13.03,13.07,17200
EFUT,20121212,4.33,4.44,4.33,4.44,2400
EGAN,20121212,4.3,4.38,4.22,4.3,7000
EGBN,20121212,20.05,20.11,19.67,19.81,29900
EGHT,20121212,6.77,6.82,6.59,6.62,304500
EGLE,20121212,1.86,1.89,1.82,1.83,81700
EGOV,20121212,14.86,14.99,14.64,14.82,111900
EGRW,20121212,56.69,56.69,56.69,56.69,0
EHTH,20121212,26.44,27,26.25,26.36,72100
EIHI,20121212,16.39,16.99,16.39,16.78,51100
ELGX,20121212,14.06,14.15,13.74,13.9,267200
ELNK,20121212,6.73,6.74,6.48,6.49,620800
ELON,20121212,2.62,2.63,2.49,2.49,56100
ELOS,20121212,8.32,8.4,8.3,8.39,100000
ELRC,20121212,14.98,14.98,14.31,14.88,50700
ELSE,20121212,3.78,3.91,3.69,3.91,3900
ELTK,20121212,1.15,1.16,1.13,1.14,3000
EMCB,20121212,80.15,80.4,80.15,80.34,5900
EMCF,20121212,20,20,20,20,0
EMCI,20121212,23.53,23.53,23.03,23.03,7500
EMDI,20121212,52.67,52.67,52.67,52.67,0
EMEY,20121212,42.98,42.98,42.98,42.98,0
EMFN,20121212,25.99,26.37,25.99,26.37,4500
EMIF,20121212,33.36,33.76,33.36,33.65,4600
EMITF,20121212,2.39,2.39,2.39,2.39,200
EMKR,20121212,4.3,4.3,4.09,4.25,97100
EML,20121212,15.38,15.43,14.5,14.5,30300
EMMS,20121212,1.72,1.8,1.71,1.8,47800
EMMSP,20121212,9.25,9.25,9.25,9.25,0
EMMT,20121212,20.68,20.84,20.68,20.82,3200
ENDP,20121212,28.17,28.19,27.59,27.6,984900
ENG,20121212,0.5,0.52,0.5,0.5,14300
ENMD,20121212,1.5,1.5,1.41,1.41,18400
ENOC,20121212,11.34,11.48,10.69,10.74,339000
ENPH,20121212,2.91,3.39,2.91,3.03,213000
ENSG,20121212,26.64,27.01,26.46,26.72,79300
ENTG,20121212,9.27,9.35,9.19,9.25,524600
ENTR,20121212,5.35,5.43,5.2,5.24,443400
ENVI,20121212,1.74,1.76,1.69,1.72,52300
ENZN,20121212,4.87,4.87,4.63,4.68,320000
EONC,20121212,0.82,0.82,0.81,0.81,600
EOPN,20121212,13.55,13.78,13.23,13.3,73500
EPAX,20121212,4.66,4.92,4.6,4.71,8200
EPAY,20121212,25.51,25.85,25.34,25.54,237200
EPIQ,20121212,12.68,12.8,12.49,12.49,59800
EQIX,20121212,198.62,200,197.25,198.09,1102900
ERIC,20121212,9.72,9.74,9.62,9.64,2769000
ERIE,20121212,67.9,68.46,67.2,68.04,13300
ERII,20121212,3.39,3.4,3.28,3.28,60800
EROC,20121212,8.63,8.74,8.6,8.65,402300
ESBF,20121212,13.49,13.49,13.2,13.22,5100
ESBK,20121212,22.62,22.62,22.62,22.62,0
ESCA,20121212,5.23,5.23,5.15,5.15,1200
ESEA,20121212,0.96,0.96,0.92,0.93,37600
ESGR,20121212,106.25,106.33,104.44,105.1,11900
ESIO,20121212,10.2,10.25,9.52,9.53,377900
ESLT,20121212,39.16,39.8,39.16,39.55,7400
ESMC,20121212,0.96,0.97,0.93,0.95,23700
ESRX,20121212,55.1,55.18,54.07,54.3,4688400
ESSA,20121212,10.21,10.21,10.1,10.14,8700
ESSX,20121212,3.2,3.2,2.97,3.15,160900
ESYS,20121212,4.18,4.18,3.85,4.01,36600
ETFC,20121212,8.36,8.4,8.19,8.25,11324500
ETRM,20121212,2.82,2.82,2.57,2.57,211400
EUFN,20121212,19.27,19.42,19.21,19.33,15000
EVAC,20121212,6.39,6.56,6.39,6.48,35800
EVAL,20121212,50.24,50.24,50.24,50.24,100
EVBS,20121212,5.25,5.46,5,5.09,3100
EVEP,20121212,57.94,58.78,56.29,56.47,253400
EVOL,20121212,6.01,6.07,5.95,6.04,17200
EWBC,20121212,21.51,21.73,21.46,21.5,551100
EXA,20121212,9.61,9.83,9.54,9.72,50900
EXAC,20121212,16.48,16.64,16.31,16.39,11500
EXAR,20121212,8.24,8.99,8.24,8.84,168900
EXAS,20121212,10.35,10.4,10.15,10.2,545800
EXEL,20121212,4.77,4.93,4.68,4.89,3727900
EXFO,20121212,4.8,4.83,4.76,4.79,28400
EXLP,20121212,20.9,21.2,20.65,21.05,88400
EXLS,20121212,27.12,27.33,26.8,26.95,102200
EXPD,20121212,38.65,38.84,37.91,38.04,1581600
EXPE,20121212,59.65,60.71,58.99,60.57,3399500
EXPO,20121212,52.99,53.22,52.19,52.48,35800
EXTR,20121212,3.8,3.84,3.67,3.69,672500
EXXI,20121212,32.94,33,32.32,32.39,1104300
EZCH,20121212,36.61,37.12,36.48,36.69,92000
EZPW,20121212,19.78,19.81,19.29,19.4,360900
FABK,20121212,12.67,12.81,12.66,12.66,2100
FALC,20121212,2.4,2.4,2.33,2.36,86700
FANG,20121212,17.47,17.78,17.47,17.64,57900
FARM,20121212,12.25,12.98,12,12.83,167400
FARO,20121212,35.21,35.78,34.34,34.49,59000
FAST,20121212,43.12,43.27,42.91,43.01,2238100
FB,20121212,28,28.14,27.37,27.58,46704200
FBIZ,20121212,23.12,23.15,23,23.06,26600
FBMI,20121212,10.46,10.46,10.02,10.29,7400
FBMS,20121212,9.4,9.4,9.4,9.4,700
FBNC,20121212,12.19,12.29,11.81,11.88,38200
FBNK,20121212,13.66,13.76,13.65,13.67,51700
FBRC,20121212,14.28,14.32,14,14.2,84600
FBSS,20121212,12.64,12.64,12.53,12.53,800
FCAL,20121212,7.8,7.83,7.78,7.8,176700
FCAP,20121212,19.08,19.5,19.08,19.5,5000
FCBC,20121212,15.46,15.52,15.05,15.18,33800
FCCO,20121212,8.3,8.4,8.25,8.38,1800
FCCY,20121212,8.61,8.67,8.61,8.62,1100
FCEL,20121212,0.91,0.93,0.85,0.89,1407400
FCFC,20121212,8.07,8.07,7.71,7.99,4000
FCFS,20121212,49.32,49.32,48.21,48.27,206700
FCHI,20121212,48.3,48.51,48.3,48.51,1100
FCLF,20121212,6.39,6.43,6.39,6.39,3800
FCNCA,20121212,159.25,160.28,157.27,157.88,21000
FCTY,20121212,4.6,4.69,4.6,4.69,3700
FCVA,20121212,2.92,2.98,2.81,2.81,11200
FCZA,20121212,5.23,5.5,4.91,4.95,17900
FDEF,20121212,17.3,17.41,16.96,17.15,49300
FDML,20121212,7.51,7.65,7.5,7.54,84800
FDUS,20121212,16.19,16.38,15.81,16,32000
FEFN,20121212,25.13,25.31,25.13,25.31,1400
FEIC,20121212,54.49,54.9,53.81,53.87,175300
FEIM,20121212,8.47,8.75,7.99,8.15,53700
FELE,20121212,30.565,30.645,29.56,29.755,61000
FES,20121212,2.73,2.79,2.62,2.62,32600
FFBC,20121212,14.44,14.5,14.21,14.23,164000
FFBH,20121212,9.09,9.09,8.81,8.87,2900
FFCH,20121212,13.49,13.65,13.17,13.19,46300
FFCO,20121212,16.08,16.08,16,16.06,1000
FFEX,20121212,0.87,0.93,0.87,0.88,13500
FFHL,20121212,1.31,1.39,1.31,1.33,6900
FFIC,20121212,15.36,15.36,14.91,15.07,72900
FFIN,20121212,39.32,39.95,39.15,39.9,181800
FFIV,20121212,95.27,96.12,93.8,94.2,1234200
FFKT,20121212,12.7,12.99,12.6,12.99,11800
FFKY,20121212,1.93,1.93,1.81,1.87,7900
FFN,20121212,0.69,0.69,0.63,0.64,68800
FFNM,20121212,4.11,4.28,4.03,4.24,5500
FFNW,20121212,7.25,7.29,7.18,7.18,34500
FHCO,20121212,7.15,7.15,7,7.1,73400
FIBK,20121212,15.35,15.36,14.99,15.12,58800
FINL,20121212,19.3,19.41,18.74,18.93,1785100
FIRE,20121212,47.02,47.22,45.32,46.3,658100
FISI,20121212,18.22,18.22,17.84,17.91,22900
FISV,20121212,80.71,81.13,80.2,80.24,881000
FITB,20121212,14.59,14.76,14.54,14.62,9423900
FITBP,20121212,139.41,139.7,139.39,139.54,3000
FIVE,20121212,34.79,34.79,34.06,34.09,67400
FIZZ,20121212,14.69,14.69,14.18,14.22,58700
FLDM,20121212,13.68,14.49,13.68,14.25,160300
FLEX,20121212,6.14,6.18,6.01,6.11,4190300
FLIC,20121212,28.7,29,28.45,28.49,12600
FLIR,20121212,20.53,20.77,20.41,20.45,544200
FLML,20121212,3.01,3.08,2.85,3,77800
FLOW,20121212,3.35,3.44,3.32,3.36,86800
FLWS,20121212,3.43,3.43,3.32,3.36,67700
FLXS,20121212,19.75,19.75,19.53,19.54,15100
FMBI,20121212,12.65,12.75,12.47,12.48,238600
FMCN,20121212,23.9,24.1,23.51,23.99,1617800
FMER,20121212,14.25,14.28,14.04,14.07,741100
FMFC,20121212,6.65,6.71,6.62,6.71,20900
FMNB,20121212,6.45,6.45,6.25,6.26,10900
FNBN,20121212,10.75,10.83,10.65,10.67,33200
FNFG,20121212,7.83,7.98,7.81,7.88,3936600
FNGN,20121212,26.85,27.83,26.79,27.4,464600
FNHC,20121212,5.5,5.5,5.42,5.49,13000
FNLC,20121212,15.48,15.6,15.42,15.45,12300
FNSR,20121212,14.34,14.65,14.27,14.36,2161000
FOLD,20121212,5.48,5.61,5.38,5.51,377600
FONE,20121212,24.91,25,24.91,24.98,1000
FONR,20121212,4.8,4.93,4.8,4.82,10100
FORD,20121212,1.11,1.18,1.11,1.13,5200
FORM,20121212,4.54,4.55,4.47,4.49,150700
FORR,20121212,27.94,27.94,26.85,26.97,59100
FORTY,20121212,16.5,16.55,16.5,16.55,500
FOSL,20121212,90.81,92.23,90.39,90.45,649800
FRAN,20121212,23.08,23.77,22.9,23.1,975100
FRBK,20121212,2,2.07,1.97,2.05,60300
FRED,20121212,13.09,13.12,12.94,13.01,115200
FREE,20121212,1.1,1.2,0.9,1.2,533300
FRGI,20121212,14.03,14.33,13.75,13.92,39300
FRME,20121212,13.7,13.89,13.46,13.58,50000
FRNK,20121212,16.92,17.02,16.4,16.45,21900
FRP,20121212,7.69,7.75,7.59,7.69,25200
FSBK,20121212,4.9,4.91,4.9,4.9,5800
FSBW,20121212,12.77,12.94,12.75,12.93,2300
FSC,20121212,10.51,10.57,10.39,10.49,1598600
FSCI,20121212,25.24,25.81,25.1,25.5,25400
FSFG,20121212,19,19.38,19,19.38,6100
FSGI,20121212,1.9,1.9,1.89,1.9,5000
FSLR,20121212,31.39,33.15,31.39,32,8586900
FSRV,20121212,28.71,29,28.57,28.83,29400
FSTR,20121212,42.23,42.25,41.81,42.16,55600
FSYS,20121212,14.36,14.69,14.18,14.36,191300
FTEK,20121212,3.71,3.74,3.62,3.66,46300
FTNT,20121212,20.36,20.69,20.11,20.19,2125700
FTR,20121212,4.8,4.86,4.76,4.83,11762200
FUBC,20121212,6.02,6.2,5.9,5.92,53000
FULL,20121212,7.47,7.51,7.42,7.51,42900
FULT,20121212,9.74,9.81,9.7,9.76,866100
FUNC,20121212,7.17,7.25,6.74,7.25,13900
FUND,20121212,6.7,6.7,6.57,6.65,21400
FURX,20121212,19.14,19.24,18.93,18.98,14400
FWLT,20121212,23.77,24.03,23.66,23.76,673700
FWRD,20121212,33.1,33.1,32.2,32.33,75900
FXCB,20121212,15.98,15.98,15.72,15.86,12500
FXEN,20121212,4.28,4.33,4.14,4.22,240000
GABC,20121212,22.14,22.46,21.75,21.75,33800
GAGA,20121212,3.76,3.84,3.72,3.79,10500
GAI,20121212,6.9,6.99,6.21,6.21,27100
GAIA,20121212,2.59,2.67,2.41,2.56,68800
GAIN,20121212,7.01,7.01,6.9,6.93,78700
GAINP,20121212,25.85,26.08,25.85,26.04,5800
GALE,20121212,1.9,1.94,1.88,1.88,926000
GALT,20121212,1.91,1.91,1.81,1.87,43000
GALTU,20121212,4,4,4,4,0
GALTW,20121212,0.38,0.38,0.33,0.33,11000
GAME,20121212,2.85,3.03,2.81,2.98,422700
GASS,20121212,7.53,7.64,7.44,7.46,44900
GBCI,20121212,14.58,14.79,14.44,14.56,398600
GBDC,20121212,15.74,15.74,15.3,15.35,207100
GBLI,20121212,21.86,21.94,21.59,21.82,11400
GBNK,20121212,1.95,1.99,1.81,1.83,46300
GCBC,20121212,21,21,21,21,500
GCFB,20121212,2.19,2.23,2.19,2.23,1900
GCOM,20121212,11.77,11.83,11.54,11.75,88000
GCVRZ,20121212,1.74,1.74,1.71,1.73,790500
GENC,20121212,7.72,7.72,7.65,7.68,7900
GENE,20121212,2.45,2.54,2.45,2.52,59700
GENT,20121212,11.98,12.12,11.8,11.8,33000
GEOS,20121212,70.9,77.49,70.06,75.76,644300
GERN,20121212,1.43,1.51,1.36,1.42,2068200
GEVA,20121212,48.1,48.66,46.57,47.14,69800
GEVO,20121212,1.49,1.49,1.36,1.38,366100
GFED,20121212,6.48,6.52,6.47,6.51,3000
GFN,20121212,4.46,4.51,4.18,4.51,6600
GGAL,20121212,6.43,6.96,6.25,6.56,694200
GHDX,20121212,28.12,28.57,27.85,28.37,256100
GIFI,20121212,24.49,25.18,23.91,23.99,41200
GIGA,20121212,1.49,1.57,1.44,1.57,2800
GIGM,20121212,0.91,0.93,0.91,0.92,54200
GIII,20121212,36.35,36.35,33.38,34.03,380300
GILD,20121212,38.185,38.56,38.035,38.115,5835000
GILT,20121212,5.31,5.34,5.26,5.28,20600
GIVN,20121212,17.99,17.99,17.66,17.8,44200
GK,20121212,34.2,34.83,32.32,33.75,33600
GKNT,20121212,15.91,16.09,15.85,15.91,6600
GLAD,20121212,8.23,8.23,8.1,8.16,57800
GLADP,20121212,25.42,25.42,25.42,25.42,600
GLBS,20121212,1.87,1.87,1.6,1.65,13700
GLBZ,20121212,11.16,11.16,11.16,11.16,300
GLCH,20121212,0.68,0.71,0.66,0.7,211900
GLDC,20121212,3.33,3.37,3.25,3.25,5600
GLDD,20121212,8.94,9.13,8.81,9.05,566100
GLNG,20121212,37.72,37.72,36.69,36.96,415600
GLPW,20121212,15.63,15.73,15.53,15.65,34900
GLRE,20121212,22.53,22.85,22.27,22.31,311900
GLUU,20121212,2.53,2.54,2.42,2.46,1182200
GMAN,20121212,15.78,15.78,15.3,15.56,44700
GMCR,20121212,39.75,40.8,39.66,40.48,4861900
GMETP,20121212,8.82,8.84,8.49,8.49,1400
GMLP,20121212,29.08,29.6,28.8,29.35,148200
GNCMA,20121212,8.66,8.82,8.41,8.77,71900
GNMA,20121212,50.12,50.12,50.03,50.1,14700
GNMK,20121212,9.55,9.77,9.25,9.75,114700
GNTX,20121212,18.44,18.64,18.35,18.35,616500
GNVC,20121212,1.3,1.39,1.3,1.3,15200
GOLD,20121212,103.03,103.85,101.82,103.13,582800
GOOD,20121212,18.06,18.16,17.75,17.76,36000
GOODN,20121212,25.72,25.72,25.72,25.72,200
GOODO,20121212,25.3,25.31,25.3,25.3,600
