<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CPSL,20120315,5.28,5.28,5.04,5.04,42700
CPSS,20120315,1.43,1.43,1.28,1.33,15800
CPST,20120315,1.03,1.04,1.01,1.03,1721900
CPTS,20120315,14.15,14.75,14.15,14.67,463800
CPWR,20120315,9.43,9.6,9.37,9.54,1039000
CRAI,20120315,24.4,24.57,23.55,24.36,36300
CRAY,20120315,7.08,7.1,6.91,7.09,148400
CRDC,20120315,2.02,2.1,1.97,2,102500
CRDS,20120315,5.7,5.73,5.59,5.59,4900
CREE,20120315,29.79,30.84,29.22,30.46,4413400
CREG,20120315,1.16,1.16,1.15,1.15,4500
CRESW,20120315,0.07,0.07,0.04,0.06,84500
CRESY,20120315,12.11,12.12,11.88,11.89,66200
CRFN,20120315,3.76,3.85,3.76,3.85,2100
CRIS,20120315,4.54,4.63,4.51,4.63,293200
CRMB,20120315,3.65,3.74,3.65,3.7,11700
CRMBW,20120315,0.2,0.2,0.2,0.2,0
CRME,20120315,9.7,10.1,9.65,9.9,124100
CRMT,20120315,46.44,46.49,45.72,46.27,17400
CRNT,20120315,9.22,9.43,9.21,9.41,67900
CROX,20120315,19.58,19.73,19.25,19.63,906500
CRRB,20120315,3.6,3.6,3.6,3.6,0
CRRC,20120315,11.27,11.32,11.15,11.29,17000
CRTX,20120315,6,6.09,5.96,6.01,17800
CRUS,20120315,24.23,24.65,24.13,24.5,1783800
CRVL,20120315,43.7,43.76,41.28,41.79,106900
CRWN,20120315,1.35,1.4,1.34,1.38,165000
CRWS,20120315,4.27,4.3,4.19,4.3,6100
CRZO,20120315,29,30.12,29,29.68,979700
CSBK,20120315,10.14,10.14,9.86,10.02,15600
CSCD,20120315,4.16,4.16,4.16,4.16,0
CSCO,20120315,20.04,20.2,19.8,19.91,55020500
CSFL,20120315,7.6,7.63,7.54,7.61,32800
CSGP,20120315,65.45,66.73,65.03,66.67,134400
CSGS,20120315,16.24,16.24,15.99,16.06,340100
CSII,20120315,9.21,9.28,9.09,9.15,34100
CSIQ,20120315,3.21,3.43,3.21,3.33,989100
CSOD,20120315,20.54,21.19,20.12,21,356200
CSPI,20120315,4.09,4.1,4.01,4.08,1700
CSRE,20120315,15.88,15.92,15.78,15.82,2500
CSTR,20120315,63.41,63.5,62.44,62.72,716800
CSUN,20120315,2.07,2.22,2.07,2.21,54900
CSWC,20120315,95.48,96.12,95.48,96.04,2100
CTAS,20120315,39.65,40.03,39.28,39.97,672100
CTBI,20120315,30.52,30.66,30.12,30.66,28200
CTCH,20120315,2.99,3.02,2.97,3,5300
CTCM,20120315,10.89,11.16,10.8,11.11,375100
CTCT,20120315,28.86,29.28,28.43,29,191200
CTGX,20120315,14.84,14.93,14.67,14.78,27300
CTHR,20120315,4.56,4.91,4.3,4.75,149000
CTIB,20120315,4.42,4.48,4.42,4.42,1500
CTIC,20120315,6.65,6.7,6.45,6.55,1407600
CTRN,20120315,11.91,12.03,11.68,12,73800
CTRP,20120315,23.26,23.53,22.88,23.42,2799900
CTRX,20120315,36.695,37.245,36.38,36.57,373300
CTSH,20120315,75.1,76.35,75.05,76.26,1992700
CTWS,20120315,28.92,28.92,28,28.31,28200
CTXS,20120315,78.56,79.27,77.62,79.19,1003300
CU,20120315,32.72,32.82,32.5,32.64,11200
CUBA,20120315,7.03,7.1,7.02,7.1,9800
CUI,20120315,4.85,5,4.83,5,4100
CUTR,20120315,9.16,9.29,9,9.05,54400
CVBF,20120315,11.24,11.38,11.04,11.36,482700
CVCO,20120315,48.47,48.49,47.28,48.19,17200
CVCY,20120315,6.61,6.8,6.59,6.69,6400
CVGI,20120315,12.18,12.27,12.01,12.25,170800
CVGW,20120315,26.95,27.17,26.9,27.16,48600
CVLT,20120315,51.06,52.14,50.66,51.36,400100
CVLY,20120315,11.02,11.1,10.64,10.95,3500
CVTI,20120315,3.26,3.42,3.25,3.32,14500
CVV,20120315,11.23,11.6,11.23,11.31,64100
CWBC,20120315,2.2,2.3,2.2,2.3,12100
CWCO,20120315,7.72,8.08,7.65,7.87,150200
CWEI,20120315,78.75,79.08,75.97,79.06,44100
CWST,20120315,6.4,6.4,6.25,6.31,81700
CWTR,20120315,4.72,4.8,4.44,4.56,1178800
CXDC,20120315,5.1,5.11,4.85,4.96,164500
CXPO,20120315,3.13,3.15,3.01,3.14,189000
CY,20120315,15.91,16.27,15.68,15.75,5020800
CYAN,20120315,11.31,11.35,10.5,10.89,70900
CYBE,20120315,9.25,9.3,8.95,9.15,15400
CYBX,20120315,38.26,39.13,38.25,38.98,160800
CYCC,20120315,4.34,4.55,4.34,4.34,149300
CYCCP,20120315,2.84,2.84,2.84,2.84,200
CYMI,20120315,46.96,47.68,46.52,47.49,142000
CYNO,20120315,17.97,18.79,17.97,18.77,25700
CYOU,20120315,26.3,26.45,25.36,25.74,288800
CYTK,20120315,1.22,1.29,1.19,1.21,318000
CYTR,20120315,2.24,2.31,2.17,2.24,371100
CYTX,20120315,2.59,3.04,2.52,2.83,985100
CYTXW,20120315,1.61,1.74,1.59,1.59,3300
CZFC,20120315,7.48,7.93,7.48,7.93,1200
CZNC,20120315,19.6,20.12,19.5,19.9,12600
CZR,20120315,13.12,13.48,11.88,12.52,1482600
CZWI,20120315,5.93,6,5.88,5.95,30400
DAEG,20120315,1.68,1.81,1.59,1.72,26600
DAIO,20120315,3.79,3.79,3.79,3.79,0
DAKT,20120315,8.56,8.83,8.55,8.82,80800
DARA,20120315,1.81,1.81,1.65,1.69,60200
DATE,20120315,5.57,5.64,5.53,5.55,83200
DAVE,20120315,11.15,11.65,11.15,11.55,26200
DBLE,20120315,6.12,6.22,5.99,6,105000
DBLEP,20120315,26.36,26.38,26.25,26.38,2100
DCIX,20120315,5.99,6.1,5.8,6.1,301300
DCOM,20120315,14.53,14.63,14.25,14.63,78900
DCTH,20120315,3.15,3.23,3.06,3.2,428300
DECK,20120315,68.2,68.39,67.12,67.58,2060500
DELL,20120315,17.33,17.42,17.23,17.35,12771500
DENN,20120315,4.18,4.4,4.18,4.37,263400
DEPO,20120315,5.97,6.04,5.94,6.03,294400
DEST,20120315,18.75,18.87,18.59,18.75,29300
DFZ,20120315,12.72,12.72,12.49,12.71,9600
DGAS,20120315,19.605,19.605,18.825,18.985,14000
DGICA,20120315,13.89,14.02,13.71,13.98,7300
DGICB,20120315,17.39,17.39,17.39,17.39,0
DGII,20120315,10.45,10.71,10.33,10.71,89900
DGIT,20120315,10.25,10.55,10.25,10.53,333100
DGLY,20120315,0.49,0.57,0.49,0.57,9400
DHIL,20120315,75,75.93,75,75.93,1000
DHRM,20120315,3.09,3.13,3.09,3.13,4300
DIOD,20120315,24.09,24.57,23.95,24.47,249300
DISCA,20120315,47.96,48.14,47.36,47.87,955800
DISCB,20120315,48.6,48.6,48.6,48.6,0
DISCK,20120315,44.54,45.28,44.1,44.66,367200
DISH,20120315,31.37,31.87,30.94,31.83,1824800
DJCO,20120315,74.3,74.3,74.3,74.3,0
DLGC,20120315,3.75,4.15,3.7,3.8,12900
DLIA,20120315,1.11,1.39,1.11,1.36,191400
DLLR,20120315,18.22,18.32,17.84,18.12,117800
DLTR,20120315,47.07,47.07,46.735,46.755,938600
DMLP,20120315,24.08,24.21,24.07,24.07,59200
DMND,20120315,25.28,25.63,25.05,25.16,695400
DMRC,20120315,28.26,28.45,27.1,28.14,11500
DNBF,20120315,14,14,14,14,0
DNDN,20120315,10.56,10.7,10.29,10.34,4288600
DNKN,20120315,32.12,32.19,31.88,32.04,551100
DORM,20120315,23.82,23.82,22.495,22.755,60900
DOVR,20120315,4.71,4.71,4.45,4.45,1400
DRAD,20120315,2.05,2.09,2,2.04,28600
DRAM,20120315,3.72,4.2,3.6,3.6,7800
DRCO,20120315,9.28,9.38,9.27,9.32,35500
DRIV,20120315,17.07,17.5,17.06,17.35,307100
DRRX,20120315,0.78,0.8,0.75,0.79,299200
DRWI,20120315,3.87,3.89,3.8,3.85,91400
DRYS,20120315,3.16,3.4,3.09,3.39,14523900
DSCI,20120315,9.34,9.34,9.17,9.26,10500
DSCO,20120315,3.54,3.62,3.44,3.5,1163000
DSGX,20120315,8.33,8.37,8.29,8.37,20300
DSPG,20120315,6.33,6.49,6.29,6.48,81700
DSWL,20120315,2.35,2.49,2.26,2.47,41400
DTLK,20120315,9.2,9.31,8.74,8.75,209200
DTSI,20120315,28.18,28.92,28,28.73,67900
DTV,20120315,47.78,47.88,47.31,47.34,5933300
DVAX,20120315,4.32,4.4,4.25,4.39,1178700
DVOX,20120315,3.1,3.26,3.1,3.22,54800
DWA,20120315,17.44,17.74,17.41,17.62,523200
DWCH,20120315,12.55,12.8,12.26,12.32,25800
DWSN,20120315,35.46,35.6,34.75,35.13,40600
DXCM,20120315,10.46,10.98,10.35,10.9,555500
DXPE,20120315,42.36,42.69,41.52,42.07,64200
DXYN,20120315,4.04,4.14,3.95,4.05,11500
DYAX,20120315,1.53,1.58,1.49,1.54,319400
DYNT,20120315,4.2,4.25,4.05,4.2,5600
DYSL,20120315,1.91,2,1.9,1.9,2700
EA,20120315,16.48,16.87,16.46,16.71,6072400
EBAY,20120315,37.16,37.42,36.73,36.83,12731700
EBIX,20120315,23.75,23.75,23.02,23.23,424900
EBMT,20120315,9.95,9.95,9.95,9.95,0
EBSB,20120315,12.91,13.2,12.9,13.2,5400
EBTC,20120315,16.5,16.5,16.13,16.29,2000
ECHO,20120315,17.85,18.5,17.73,18.41,103900
ECOL,20120315,19.88,19.88,19.52,19.85,35100
ECPG,20120315,22.87,23.19,22.68,22.89,53100
ECTE,20120315,2.19,2.25,2.1,2.16,56900
ECTY,20120315,1.06,1.06,1,1.03,152400
ECYT,20120315,5.92,6.48,5.27,5.33,6077300
EDAC,20120315,13.6,13.75,13.01,13.13,41700
EDAP,20120315,2.12,2.25,2.12,2.21,29000
EDGW,20120315,3.48,3.65,3.47,3.61,20300
EDMC,20120315,15.98,16.31,15.52,15.92,187300
EDS,20120315,3.3,3.3,3.03,3.1,44300
EDUC,20120315,4.89,4.95,4.89,4.94,2400
EEFT,20120315,17.59,18.02,17.5,18.01,175400
EEI,20120315,16.23,16.29,16.15,16.22,1300
EEME,20120315,58.05,58.05,58.05,58.05,0
EEML,20120315,56.5,56.5,56.5,56.5,500
EFII,20120315,16.19,16.52,15.96,16.43,129300
EFSC,20120315,12.13,12.2,11.92,12.19,31700
EFUT,20120315,4.1,4.15,4.1,4.12,2000
EGAN,20120315,5.28,5.65,5.28,5.65,34400
EGBN,20120315,16.68,16.86,16.38,16.86,24300
EGHT,20120315,3.92,3.99,3.9,3.96,638200
EGLE,20120315,6.68,7.08,6.04,6.4,1630100
EGOV,20120315,12.17,12.3,12.1,12.22,179200
EHTH,20120315,16.31,16.31,16.06,16.17,55600
EIHI,20120315,14.44,14.68,14.43,14.59,1700
ELGX,20120315,14.02,14.04,13.81,14.04,280000
ELNK,20120315,7.7,7.83,7.65,7.79,863700
ELON,20120315,4.91,5.02,4.85,4.88,224800
ELOS,20120315,10.89,11.4,10.89,11.39,158200
ELRC,20120315,18.14,18.23,17.95,18.21,58100
ELSE,20120315,3.95,3.95,3.94,3.94,900
ELTK,20120315,1.5,1.54,1.45,1.54,14000
EMCB,20120315,75.13,75.14,75.1,75.12,17100
EMCF,20120315,17.31,17.31,17.31,17.31,0
EMCI,20120315,20.96,20.96,20.42,20.74,3700
EMEY,20120315,50.62,50.62,50.62,50.62,300
EMFN,20120315,25.11,25.26,24.79,24.79,1100
EMIF,20120315,34.12,34.14,33.88,34.14,8500
EMITF,20120315,2.5,2.5,2.5,2.5,0
EMKR,20120315,4.1,4.21,4.07,4.09,126600
EML,20120315,19,19.17,19,19.17,2800
EMMS,20120315,0.77,0.87,0.77,0.83,1609100
EMMSP,20120315,17.29,17.29,17.29,17.29,100
EMMT,20120315,22.16,22.35,22.16,22.18,5300
ENDP,20120315,36.01,36.09,35.72,36.01,1111300
ENG,20120315,2.26,2.26,2.25,2.26,12400
ENMD,20120315,2.15,2.21,2.11,2.13,10200
ENOC,20120315,7.35,7.59,7.13,7.55,761100
ENSG,20120315,27.27,27.27,26.76,27.08,27800
ENTG,20120315,9.2,9.55,9.2,9.5,452800
ENTR,20120315,6.25,6.45,6.17,6.4,1588900
ENZN,20120315,6.95,7.02,6.87,6.99,208400
EONC,20120315,1.34,1.44,1.26,1.3,42900
EPAX,20120315,5.58,5.77,5.55,5.75,28700
EPAY,20120315,29.34,29.46,28.89,29.27,206500
EPIQ,20120315,12.08,12.26,11.98,12.26,47300
EQIX,20120315,141.55,142.53,140.34,141.49,562000
ERIC,20120315,9.86,10.01,9.82,9.97,3912100
ERIE,20120315,77.79,78.49,77.34,78.46,25800
ERII,20120315,2.31,2.33,2.18,2.19,310500
EROC,20120315,10.56,10.7,10.27,10.27,442200
ESBF,20120315,13.28,13.57,13.28,13.57,5600
ESBK,20120315,17.75,17.75,17.75,17.75,0
ESCA,20120315,5.62,5.68,5.52,5.66,13200
ESEA,20120315,2.35,2.39,2.33,2.34,70200
ESGR,20120315,97.46,97.5,96.91,97.15,12500
ESIO,20120315,14.38,14.65,14.31,14.59,77800
ESLT,20120315,37.53,38.44,37.22,38.12,25800
ESMC,20120315,1.04,1.05,1.02,1.05,28100
ESRX,20120315,54.91,54.91,54.17,54.3,6548200
ESSA,20120315,9.5,9.54,9.45,9.5,172100
ESSX,20120315,4.07,4.12,3.93,4.04,21200
ESYS,20120315,4.26,4.36,4.25,4.26,2200
ETFC,20120315,10.49,11.09,10.43,10.95,10282900
ETRM,20120315,2.13,2.31,2.12,2.24,83200
EUFN,20120315,18.27,18.55,18.24,18.5,58500
EVBS,20120315,3.13,3.19,3.13,3.19,400
EVEP,20120315,71.58,72.38,71.22,71.68,260400
EVOL,20120315,5.44,5.48,5.34,5.43,12400
EWBC,20120315,23.74,24.38,23.6,24.22,1399300
EXAC,20120315,16.76,16.91,16.53,16.87,14800
EXAR,20120315,7.51,7.72,7.51,7.72,164100
EXAS,20120315,10.02,10.21,9.9,10.02,541600
EXEL,20120315,5.43,5.47,5.28,5.46,1349400
EXFO,20120315,6.77,7.69,6.65,7.59,114700
EXLP,20120315,23.35,23.44,23.2,23.39,121000
EXLS,20120315,27.46,27.75,27.3,27.74,131300
EXPD,20120315,44.09,44.73,43.99,44.55,1552100
EXPE,20120315,32.36,33.41,32.31,33.27,3218300
EXPO,20120315,47.78,48.58,47.54,48.34,17000
EXTR,20120315,3.77,3.82,3.73,3.78,536900
EXXI,20120315,36.02,36.55,35.75,36.23,451300
EZCH,20120315,43.22,43.22,42.62,42.92,150700
EZPW,20120315,31.79,31.79,31.35,31.53,207700
FABK,20120315,12.75,12.8,12.75,12.8,2600
FALC,20120315,3.46,3.74,3.41,3.7,275300
FARM,20120315,11.01,11.15,10.86,11.05,26500
FARO,20120315,55.14,55.31,54.75,55.15,123600
FAST,20120315,52.83,52.9,51.97,52.55,2540300
FBIZ,20120315,18.49,18.49,18.48,18.48,800
FBMI,20120315,8,8.24,7.96,8.09,11000
FBMS,20120315,8.9,8.9,8.9,8.9,500
FBNC,20120315,10.1,10.33,10.1,10.3,13500
FBNK,20120315,12.9,12.97,12.79,12.97,9000
FBRC,20120315,10.16,10.32,9.96,10.28,56600
FBSS,20120315,12.35,12.35,12.35,12.35,1300
FCAL,20120315,5.36,5.43,5.28,5.28,135700
FCAP,20120315,20.7,20.7,20.7,20.7,0
FCBC,20120315,12.9,13.25,12.9,13.21,35900
FCCO,20120315,7.5,7.5,7.5,7.5,0
FCCY,20120315,7.96,7.96,7.76,7.79,5800
FCEL,20120315,1.85,1.95,1.82,1.9,5836500
FCFC,20120315,9.96,10.01,9.9,9.98,6300
FCFS,20120315,45.02,45.09,44.34,44.67,294100
FCHI,20120315,46.72,46.99,46.55,46.88,8600
FCLF,20120315,6.26,6.29,6.2,6.2,3600
FCNCA,20120315,177.53,179.69,176.85,178.71,10900
FCTY,20120315,4.32,4.45,4.27,4.45,4400
FCVA,20120315,2.04,2.26,2.04,2.26,2900
FCZA,20120315,5.44,5.59,5.3,5.45,22900
FDEF,20120315,16.49,16.81,16.35,16.7,8200
FDML,20120315,17.52,17.65,17.42,17.6,68700
FDUS,20120315,13.54,13.84,13.25,13.52,56800
FEFN,20120315,24.37,24.37,24.37,24.37,0
FEIC,20120315,45.58,46.86,45.22,46.31,295500
FEIM,20120315,8.49,8.52,8.42,8.42,3500
FELE,20120315,25.515,25.78,25.45,25.615,108400
FES,20120315,5.99,6.23,5.87,5.96,69800
FFBC,20120315,16.91,17.21,16.86,17.21,263600
FFBCW,20120315,5.58,5.6,5.58,5.6,200
FFBH,20120315,6.83,6.9,6.7,6.8,3300
FFCH,20120315,10.27,10.33,10.02,10.32,28000
FFCO,20120315,13.53,13.82,13.51,13.82,6200
FFEX,20120315,1.18,1.29,1.15,1.24,34900
FFHL,20120315,1.45,1.45,1.43,1.44,13500
FFIC,20120315,13.6,13.99,13.55,13.95,82200
FFIN,20120315,35.12,35.54,34.79,35.43,63700
FFIV,20120315,132.67,134,130.7,132.31,1132900
FFKT,20120315,5.99,6.24,5.94,5.94,8600
FFKY,20120315,3.15,3.5,3.15,3.3,3700
FFN,20120315,1.54,1.6,1.52,1.52,202600
FFNM,20120315,3.46,3.89,3.46,3.77,700
FFNW,20120315,7.19,7.35,7.08,7.31,8500
FHCO,20120315,5.12,5.34,5.02,5.34,46200
FIBK,20120315,14.34,14.48,14.04,14.48,45400
FINL,20120315,23.85,24.25,23.59,24.24,412700
FIRE,20120315,48,49,47.53,48.1,521600
FISI,20120315,17.12,17.12,16.65,16.95,12200
FISV,20120315,69.31,69.6,68.71,69.44,883100
FITB,20120315,14.38,14.72,14.17,14.47,18252700
FITBP,20120315,144,146.55,144,145.8,83700
FIZZ,20120315,15.68,15.77,15.57,15.74,23100
FLDM,20120315,16.43,16.55,15.97,16.01,51500
FLEX,20120315,7.31,7.45,7.31,7.42,2445900
FLIC,20120315,26.46,26.75,26.46,26.74,13600
FLIR,20120315,26.17,26.48,26.03,26.25,1013400
FLML,20120315,7.05,7.27,5.66,5.93,1029800
FLOW,20120315,4.03,4.13,4,4.12,225400
FLWS,20120315,2.98,3,2.94,3,51600
FLXS,20120315,17.29,17.34,17.01,17.01,4400
FMBI,20120315,11.99,12.44,11.99,12.38,350100
FMCN,20120315,25.76,26.75,25.55,26.34,1264900
FMER,20120315,16.72,17.18,16.62,17.05,557800
FMFC,20120315,4.35,4.45,4.22,4.32,5300
FMNB,20120315,5.8,5.89,5.8,5.89,5500
FNBN,20120315,15.74,16,15.41,16,2000
FNFG,20120315,9.59,10.08,9.58,10,10053700
FNGN,20120315,22,22.86,21.9,22.65,352300
FNLC,20120315,15.01,15.1,14.78,15.07,5500
FNSR,20120315,18.87,19.11,18.65,18.87,2238900
FOLD,20120315,5.82,5.82,5.7,5.79,72700
FONE,20120315,27.75,27.95,27.75,27.82,1100
FONR,20120315,2.42,2.43,2.28,2.38,93000
FORD,20120315,2.81,2.85,2.81,2.84,6900
FORM,20120315,5.57,5.57,5.36,5.48,310200
FORR,20120315,32.06,32.33,31.84,32.24,53700
FORTY,20120315,16.17,16.17,16.13,16.13,1200
FOSL,20120315,128.95,129.38,126.29,127.65,642000
FRAN,20120315,28.85,31.72,28.5,30.13,839000
FRBK,20120315,2.04,2.04,1.99,1.99,2700
FRED,20120315,14.1,14.1,13.77,14.06,201800
FREE,20120315,11.4,11.9,11.1,11.9,116600
FRME,20120315,11.53,11.6,11.44,11.6,60800
FRNK,20120315,13.13,13.23,12.85,13.15,161200
FRP,20120315,3.76,3.88,3.75,3.82,75800
FSBK,20120315,4.19,4.2,4.03,4.1,5500
FSC,20120315,9.95,10,9.89,10,646700
FSCI,20120315,30.35,30.55,30.16,30.45,13000
FSFG,20120315,16.7,16.7,16.7,16.7,300
FSGI,20120315,2.92,2.97,2.92,2.97,900
FSLR,20120315,27.19,28.14,27.11,27.84,3726100
FSRV,20120315,30.76,31.49,30.76,31.46,26400
FSTR,20120315,28.63,29.01,28.09,28.95,19700
FSYS,20120315,25.52,25.91,25.36,25.81,316700
FTEK,20120315,5.3,5.58,5.29,5.45,209700
FTNT,20120315,27.32,27.91,26.9,27.43,1495500
FTR,20120315,4.32,4.34,4.23,4.26,12168500
FUBC,20120315,6.24,6.27,6.12,6.21,39300
FULL,20120315,7.4,7.55,7.4,7.5,44700
FULT,20120315,10.23,10.58,10.18,10.56,1263000
FUNC,20120315,5.02,5.02,5.02,5.02,700
FUND,20120315,7.21,7.25,7.17,7.22,62700
FURX,20120315,23.95,24.61,23.69,24.12,71900
FWLT,20120315,23.49,23.71,23.08,23.48,1365600
FWRD,20120315,34.7,35.26,34.34,35.26,111100
FXCB,20120315,13.03,13.19,12.94,13.19,11700
FXEN,20120315,5.5,5.6,5.47,5.57,172200
GABC,20120315,20.43,21,20.31,20.83,22700
GAGA,20120315,4.51,4.59,4.51,4.51,1100
GAI,20120315,5,5,5,5,0
GAIA,20120315,3.64,3.7,3.55,3.59,15900
GAIN,20120315,7.93,7.96,7.77,7.92,45200
GAINP,20120315,24.94,24.99,24.79,24.9,16700
GALE,20120315,1.58,1.58,1.35,1.45,1001300
GAME,20120315,4.35,4.57,4.33,4.48,507700
GASS,20120315,5.69,5.72,5.61,5.65,42300
GBCI,20120315,14.86,15.35,14.71,15.32,400700
GBDC,20120315,14.79,14.84,14.6,14.73,78900
GBLI,20120315,19.02,19.21,19.02,19.15,20400
GBNK,20120315,1.76,1.76,1.72,1.73,44400
GCBC,20120315,17.94,18.19,17.94,18.19,500
GCFB,20120315,2.2,2.21,2.16,2.19,2100
GCOM,20120315,14.75,14.75,14.27,14.51,84500
GCVRZ,20120315,1.35,1.37,1.31,1.37,94500
GENC,20120315,7.38,7.4,7.31,7.32,7800
GENE,20120315,3.12,3.26,3.01,3.09,26100
GENT,20120315,8.1,8.5,8.01,8.26,18700
GERN,20120315,1.72,1.75,1.66,1.71,888400
GEVA,20120315,32.81,33.31,32.48,33.07,60100
GEVO,20120315,9.39,9.55,8.58,8.75,243000
GFED,20120315,8,8,7.95,8,700
GFN,20120315,2.72,2.72,2.68,2.69,30100
GGAL,20120315,6.89,6.99,6.78,6.97,114500
GHDX,20120315,31.01,31.51,30.85,31.47,84000
GIFI,20120315,30.62,30.84,30.08,30.44,68700
GIGA,20120315,1.24,1.24,1.23,1.23,300
GIGM,20120315,1.4,1.43,1.4,1.42,113500
GIII,20120315,26.99,27.41,26.72,27.05,128300
GILD,20120315,23.465,23.6,23.32,23.58,6127200
GILT,20120315,4.06,4.07,4.02,4.05,6900
GIVN,20120315,18.75,18.96,18.54,18.81,61500
GKNT,20120315,15.84,15.86,15.72,15.84,8600
GLAD,20120315,8.74,8.77,8.51,8.63,65500
GLBS,20120315,5.2,5.39,5.05,5.28,17700
GLBZ,20120315,9.89,9.89,9.48,9.48,200
GLCH,20120315,1.34,1.34,1.31,1.32,110300
GLDC,20120315,3.2,3.34,3.18,3.25,8100
GLDD,20120315,7.08,7.25,7.02,7.25,302200
GLNG,20120315,39.2,40.6,38.87,40.25,872400
GLPW,20120315,25.78,27.66,25.7,27.21,143800
GLRE,20120315,24.4,24.51,24.09,24.37,118500
GLUU,20120315,4.09,4.09,3.89,3.94,1323000
GMAN,20120315,15.56,15.69,15.32,15.55,39900
GMCR,20120315,51.72,52.22,50.67,50.93,3816100
GMETP,20120315,9,9,9,9,0
GMLP,20120315,36.69,37.08,36.48,36.69,62300
GNCMA,20120315,10.5,10.6,10.26,10.57,171200
GNMA,20120315,50,50,49.98,49.98,2100
GNMK,20120315,4.09,4.1,3.95,3.95,63400
GNTX,20120315,25.13,25.62,25.09,25.56,1329500
GNVC,20120315,2.59,2.6,2.54,2.54,3700
GOLD,20120315,106.22,106.4,103.5,104.01,1393900
GOOD,20120315,17.76,17.87,17.44,17.65,29600
GOODN,20120315,25.51,25.52,25.5,25.5,6000
GOODO,20120315,25.69,25.69,25.63,25.63,400
GOODP,20120315,25,25,25,25,200
GOOG,20120315,616.55,623.5,614.83,621.13,2435300
GPIC,20120315,6.9,7.09,6.9,6.93,3400
GPOR,20120315,32.03,33.03,31.92,32.47,360600
GPRC,20120315,1.66,1.74,1.56,1.58,6700
GPRE,20120315,10.8,10.86,10.56,10.69,296300
GRFS,20120315,14.2,14.68,14,14.64,1656900
GRID,20120315,28.67,28.67,28.67,28.67,200
GRIF,20120315,25.99,25.99,25.68,25.98,1100
GRMN,20120315,47.68,47.8,46.77,47.11,1159300
GROW,20120315,7.39,7.53,7.3,7.38,61900
GRPN,20120315,17.01,18.32,16.71,17.84,3597300
GRVY,20120315,2.54,2.59,2.48,2.5,124700
GSBC,20120315,22.78,22.92,22.6,22.75,6100
GSIG,20120315,11.1,11.7,11.1,11.55,196600
GSIT,20120315,4.39,4.4,4.29,4.3,41500
GSJK,20120315,17.28,17.4,17.12,17.4,5600
GSM,20120315,15.02,15.39,14.91,15.33,459100
GSOL,20120315,5.58,5.59,5.5,5.55,31000
GSVC,20120315,18.34,18.44,18,18.2,269100
GTAT,20120315,8.24,8.53,8.2,8.42,1309100
GTIM,20120315,1.24,1.24,1.24,1.24,800
GTIV,20120315,7.97,8.37,7.92,8.17,569200
GTLS,20120315,72.7,73.9,71.83,73.61,315600
GTXI,20120315,3.47,3.79,3.42,3.65,480500
GUID,20120315,10.78,10.98,10.6,10.87,76200
GULF,20120315,15.53,15.55,15.4,15.55,2100
GURE,20120315,2.55,2.61,2.52,2.57,293600
GYRO,20120315,103.43,103.49,101.01,101.01,400
HA,20120315,5.17,5.3,5.12,5.22,624600
HAFC,20120315,9.89,10.09,9.83,10.08,167900
HAIN,20120315,42.83,42.95,42.42,42.8,251400
HALL,20120315,7.1,7.53,7.1,7.38,30700
HALO,20120315,12.06,12.23,11.82,12.21,651000
HAS,20120315,35.6,35.71,34.78,35.51,1046200
HAST,20120315,2.4,2.51,2.36,2.51,13300
HAUP,20120315,1.51,1.59,1.47,1.5,58700
HAYN,20120315,61.31,62.43,60.9,62.06,71700
HBAN,20120315,6.27,6.5,6.17,6.45,21275400
HBANP,20120315,1130,1150,1130,1150,400
HBCP,20120315,16.36,16.69,16.36,16.5,600
HBHC,20120315,35.54,36.32,35.14,36.14,705600
HBIO,20120315,4,4,3.91,3.95,23100
HBNC,20120315,11.8333,11.8867,11.8333,11.8667,10400
HBNK,20120315,12.29,12.3,12.04,12.3,1200
HBOS,20120315,12,12,11.86,12,1100
HCBK,20120315,7.11,7.44,7.07,7.42,7182200
HCCI,20120315,20.91,21.28,20.88,21.06,5500
HCIIP,20120315,11.57,11.61,11.5,11.5,4500
HCKT,20120315,4.81,4.81,4.78,4.8,99400
HCOM,20120315,16.59,17,16.22,16.52,258300
HCSG,20120315,20.49,20.61,20.16,20.6,261200
HDNG,20120315,9.27,9.68,9.27,9.55,18200
HDSN,20120315,3.61,3.77,3.54,3.76,134900
HEES,20120315,20.02,20.51,19.81,20.18,545900
HELE,20120315,33.45,33.9,32.99,33.88,87500
HEOP,20120315,4.15,4.24,4.1,4.18,7400
HERO,20120315,4.74,4.92,4.66,4.92,2362300
HFBC,20120315,8.6,8.89,8.6,8.81,6900
HFBL,20120315,13.9,13.9,13.9,13.9,300
HFFC,20120315,11.9,11.91,11.75,11.89,2700
HFWA,20120315,13.93,13.98,13.83,13.94,6100
HGSH,20120315,0.8,0.8,0.73,0.79,8400
HIBB,20120315,52.62,52.99,52.08,52.72,288100
HIFS,20120315,53.5,53.89,53.14,53.14,600
HIHO,20120315,2.5,2.55,2.49,2.55,5600
HILL,20120315,1.4,1.5,1.38,1.4,289500
HIMX,20120315,1.68,1.76,1.68,1.74,450400
HITK,20120315,36.49,36.49,35.64,35.9,176900
HITT,20120315,52.45,53.73,52.18,53.57,332100
