<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CNIT,20121127,0.89,0.96,0.89,0.96,11300
CNMD,20121127,27.09,27.18,26.81,27.01,91800
CNQR,20121127,63.73,64.24,63.49,63.75,374400
CNSI,20121127,28.96,28.96,28.01,28.09,69800
CNSL,20121127,14.36,14.8,14.36,14.66,216300
CNTF,20121127,1.46,1.47,1.32,1.41,266800
CNTY,20121127,2.66,2.76,2.66,2.74,12500
CNYD,20121127,3.32,3.32,3.3,3.3,300
COA,20121127,6,6.25,5.76,6.05,95600
COBK,20121127,12.87,12.87,12.87,12.87,500
COBR,20121127,3.59,3.59,3.28,3.56,21100
COBZ,20121127,7.11,7.11,6.99,7.01,42600
COCO,20121127,2.2,2.27,2.17,2.26,604200
COGO,20121127,2.43,2.51,2.36,2.44,27500
COHR,20121127,44.54,45.44,44.23,45.05,170600
COHU,20121127,8.96,9.1,8.95,8.96,43500
COKE,20121127,67.76,68.75,66.5,66.92,19200
COLB,20121127,17.48,17.67,17.27,17.39,112100
COLM,20121127,56.06,57.2,56.01,56.72,135900
CONN,20121127,27.71,27.71,27,27.49,356500
COOL,20121127,0.88,0.93,0.88,0.9,54300
CORE,20121127,44.64,45.28,43.36,43.47,40900
CORT,20121127,1.41,1.48,1.38,1.39,493200
COSI,20121127,0.57,0.6,0.57,0.57,248200
COST,20121127,96.3,97.33,95.77,96.51,2428200
COWN,20121127,2.25,2.3,2.24,2.24,67500
CPAH,20121127,2.23,2.4,2.11,2.16,11900
CPBC,20121127,5.47,5.47,5.26,5.45,9200
CPGI,20121127,1.15,1.15,1.13,1.13,900
CPHC,20121127,10.3,10.4,10,10.05,3500
CPHD,20121127,31.81,33.33,31.53,32.12,700700
CPIX,20121127,4.34,4.53,4.25,4.35,120200
CPLA,20121127,27.46,28.48,27.26,27.39,234700
CPLP,20121127,6.71,6.81,6.5,6.65,175500
CPNO,20121127,30.4,30.93,30.4,30.92,169600
CPRT,20121127,30.19,30.25,29.61,29.77,1074900
CPRX,20121127,0.48,0.54,0.47,0.5,1257600
CPSI,20121127,50.58,51.24,50.05,50.77,85800
CPSL,20121127,1.34,2.2,1.3,1.8,116600
CPSS,20121127,4.4,4.7,4.4,4.7,59300
CPST,20121127,0.94,0.96,0.93,0.94,1428000
CPTS,20121127,20.49,20.89,20.49,20.8,313100
CPWR,20121127,8.77,9.06,8.77,8.77,3897900
CRAI,20121127,17.21,17.35,16.78,17.05,14700
CRAY,20121127,13.59,14.28,13.47,14.2,422900
CRDC,20121127,1.06,1.14,1.04,1.05,88200
CRDS,20121127,3.3,3.45,3.07,3.24,8800
CREE,20121127,31.91,33.6,31.87,33.01,2883000
CREG,20121127,0.99,1.06,0.95,1.01,5700
CRESW,20121127,0.07,0.07,0.07,0.07,0
CRESY,20121127,8.05,8.43,7.99,8.34,80500
CRFN,20121127,5.08,5.08,4.43,4.89,23400
CRIS,20121127,3.41,3.46,3.35,3.39,237000
CRMB,20121127,2.91,2.92,2.75,2.76,1600
CRMBW,20121127,0.08,0.08,0.06,0.08,10900
CRME,20121127,1.3,1.4,1.3,1.35,202500
CRMT,20121127,37.64,38.02,36.94,37.17,52800
CRNT,20121127,5.25,5.51,5.16,5.34,124800
CROX,20121127,12.95,13.74,12.85,13.49,6830600
CRRB,20121127,5.51,5.62,5.5,5.62,900
CRRC,20121127,11.08,11.22,11.08,11.18,12900
CRTX,20121127,5.14,5.31,5.1,5.27,35700
CRUS,20121127,30.72,30.9,30.36,30.38,2505200
CRVL,20121127,43.15,43.37,42.68,42.76,78200
CRWN,20121127,1.78,1.79,1.76,1.77,55800
CRWS,20121127,5.83,5.91,5.83,5.9,30400
CRZO,20121127,20.56,20.82,20.15,20.18,673200
CSBK,20121127,10.42,10.53,10.4,10.4,4800
CSCD,20121127,5.65,5.76,5.64,5.67,9600
CSCO,20121127,18.9,19.1,18.84,18.96,53080300
CSFL,20121127,7.79,7.96,7.79,7.85,23700
CSGP,20121127,87.28,88.97,84.46,85.38,309000
CSGS,20121127,18.2,18.25,17.83,18.18,153800
CSII,20121127,11.54,11.86,11.54,11.69,43500
CSIQ,20121127,2.5,2.5,2.32,2.38,186200
CSOD,20121127,27.5,27.59,27.23,27.5,278000
CSPI,20121127,5.09,5.29,4.9,5.16,7400
CSQ,20121127,9.92,9.96,9.82,9.86,447000
CSRE,20121127,22.85,23.2,20.94,23.1,49900
CSTE,20121127,15.74,15.74,15.42,15.5,9900
CSTR,20121127,46.51,47.44,44.76,46.39,1002200
CSUN,20121127,1.15,1.21,1.15,1.21,84300
CSWC,20121127,107.64,107.64,105.71,106.88,10600
CTAS,20121127,40.72,40.92,40.54,40.57,355700
CTBI,20121127,32.45,32.64,32.19,32.45,29000
CTCH,20121127,3,3,2.97,3,37400
CTCM,20121127,8.68,8.68,8.58,8.6,282500
CTCT,20121127,12.93,13.16,12.79,12.9,302400
CTGX,20121127,17.72,18.46,17.62,18.2,49000
CTHR,20121127,3.74,3.78,3.69,3.75,15000
CTIB,20121127,5.19,5.19,5.19,5.19,100
CTIC,20121127,1.44,1.47,1.31,1.36,2241600
CTRN,20121127,13.41,13.83,13.36,13.7,81000
CTRP,20121127,19.07,19.81,19.07,19.47,3009200
CTRX,20121127,47.28,47.48,46.33,47.15,1419100
CTSH,20121127,65.57,66.16,65.21,65.54,1780700
CTWS,20121127,30.85,31,30.67,30.81,29300
CTXS,20121127,62.14,62.24,60.25,60.28,2770000
CU,20121127,28.37,28.37,28.12,28.15,8300
CUBA,20121127,7.36,7.42,7.35,7.39,5200
CUI,20121127,6,6.2,5.8,5.91,74400
CUNB,20121127,12.25,12.25,11.8,11.8,2400
CUTR,20121127,9.05,9.05,8.98,9,20200
CVBF,20121127,10.21,10.23,9.97,9.99,525100
CVCO,20121127,48.61,49.53,48.1,48.96,28300
CVCY,20121127,8.63,8.96,8.27,8.7,8600
CVGI,20121127,7.79,8.13,7.79,7.94,81900
CVGW,20121127,23.72,24.21,23.65,23.87,59600
CVLT,20121127,67.17,67.41,65.59,66.41,618500
CVLY,20121127,15,15.17,15,15,6000
CVTI,20121127,4.98,4.98,4.88,4.92,18400
CVV,20121127,7.98,8.6,7.98,8.6,25200
CWBC,20121127,2.68,2.78,2.68,2.7,1000
CWCO,20121127,7.48,7.76,7.47,7.7,50700
CWEI,20121127,38.16,39.15,38.16,38.57,38100
CWST,20121127,4.35,4.66,4.35,4.63,267800
CWTR,20121127,4.34,4.72,4.34,4.67,212800
CXDC,20121127,4.21,4.3,4.1,4.25,30200
CXPO,20121127,2.88,2.9,2.85,2.89,128100
CY,20121127,9.9,10.07,9.82,9.87,2267600
CYAN,20121127,5.21,5.33,5.21,5.26,6300
CYBE,20121127,7.36,7.78,7.25,7.5,16600
CYBX,20121127,52.11,52.52,51.75,51.96,180800
CYCC,20121127,5.4,5.45,5.24,5.36,170000
CYCCP,20121127,4.01,4.01,4.01,4.01,0
CYMI,20121127,84.5,85.54,83.97,84.68,397800
CYNO,20121127,22.61,22.83,22.2,22.25,77100
CYOU,20121127,24.35,24.5,23.97,24.22,84000
CYTK,20121127,0.7,0.7,0.65,0.66,292000
CYTR,20121127,1.97,1.98,1.9,1.98,174900
CYTX,20121127,3.73,3.85,3.65,3.78,224200
CYTXW,20121127,1.8,1.8,1.79,1.8,11400
CZFC,20121127,8.15,8.15,8.15,8.15,0
CZNC,20121127,18.15,18.2,18.01,18.01,15100
CZR,20121127,5.81,5.98,5.73,5.82,365400
CZWI,20121127,5.76,5.76,5.76,5.76,300
DAEG,20121127,1.13,1.24,1,1.2,9700
DAIO,20121127,1.61,1.61,1.6,1.6,2900
DAKT,20121127,9.79,9.99,9.77,9.9,98400
DARA,20121127,0.76,0.77,0.73,0.75,111500
DATE,20121127,5.45,5.59,5.29,5.43,11300
DAVE,20121127,8.58,8.81,8.58,8.74,10500
DBLE,20121127,4.26,4.3,4.23,4.23,11600
DBLEP,20121127,25.4,25.43,25.31,25.32,2200
DCIN,20121127,5.2,5.29,5.1,5.29,4600
DCIX,20121127,6.35,6.48,6.34,6.48,706900
DCOM,20121127,13.5,13.59,13.43,13.44,120000
DCTH,20121127,1.38,1.4,1.34,1.34,556600
DECK,20121127,35.1,36.99,34.92,36.27,3024300
DELL,20121127,9.85,9.97,9.75,9.77,20214200
DENN,20121127,4.73,4.73,4.67,4.7,171000
DEPO,20121127,5.83,6.04,5.83,6.02,200600
DEST,20121127,21.61,22,21.57,21.82,51000
DFRG,20121127,13.98,14.94,13.92,14.65,66400
DFZ,20121127,14.5,14.57,13.84,14.16,38900
DGAS,20121127,18.4,19.32,18.4,18.7,16500
DGICA,20121127,13.8,13.84,13.7,13.77,31500
DGICB,20121127,19.49,19.49,19.49,19.49,0
DGII,20121127,9.31,9.55,9.31,9.38,110200
DGIT,20121127,10.18,10.35,10.1,10.2,406600
DGLY,20121127,4.54,4.54,4.54,4.54,100
DHIL,20121127,79.25,79.42,79.06,79.42,1800
DHRM,20121127,1.8,1.8,1.76,1.76,12300
DIOD,20121127,14.6,14.6,14.18,14.31,114500
DISCA,20121127,57.85,58.43,57.63,57.7,915100
DISCB,20121127,57.34,57.34,57.34,57.34,0
DISCK,20121127,53.77,54.73,53.77,54.05,222200
DISH,20121127,35.09,35.29,34.3,34.39,5781200
DJCO,20121127,89.92,89.92,89.92,89.92,0
DLGC,20121127,1.78,1.89,1.75,1.75,9100
DLHC,20121127,0.96,0.96,0.94,0.94,1300
DLIA,20121127,1.14,1.18,1.11,1.17,10000
DLLR,20121127,17.21,17.44,17.13,17.31,230100
DLTR,20121127,42.14,42.66,40.99,41.13,5943100
DMLP,20121127,21.28,21.55,21.13,21.22,21900
DMND,20121127,14.06,15.37,13.95,14.21,1906600
DMRC,20121127,18,18.12,17.9,17.98,37900
DNBF,20121127,15.21,15.21,15,15.15,3200
DNDN,20121127,4.44,4.47,4.32,4.34,2077800
DNKN,20121127,31.14,31.72,30.91,31.46,2325600
DORM,20121127,34.08,34.29,33.6,33.74,129800
DOVR,20121127,3.53,3.57,3.46,3.53,4300
DRAD,20121127,2.08,2.09,2,2.09,47000
DRAM,20121127,2.94,3.18,2.7,2.7,39400
DRCO,20121127,5.36,5.41,5.14,5.26,67300
DRIV,20121127,14.3,14.5,14.11,14.13,306000
DRRX,20121127,0.95,1.04,0.93,1.02,257200
DRTX,20121127,8.75,8.96,8.62,8.88,8200
DRWI,20121127,1.81,1.81,1.76,1.79,157600
DRYS,20121127,1.75,1.85,1.73,1.84,5158000
DSCI,20121127,11.36,11.37,11.25,11.27,32900
DSCO,20121127,2.06,2.15,2.05,2.14,328300
DSGX,20121127,8.75,8.82,8.72,8.72,4300
DSPG,20121127,5.73,5.78,5.65,5.69,31500
DSWL,20121127,2.58,2.68,2.58,2.62,10400
DTLK,20121127,8.61,8.84,8.34,8.62,87900
DTSI,20121127,14.71,14.82,14.58,14.59,60500
DTV,20121127,48.97,49.51,48.83,49.19,5813900
DVAX,20121127,2.87,2.97,2.77,2.82,3405400
DVOX,20121127,0.28,0.36,0.28,0.3,50000
DWA,20121127,17,17.34,17,17.23,1150000
DWCH,20121127,16.7,17.72,16.48,17.29,29200
DWSN,20121127,22.6,22.8,22.52,22.61,23400
DXCM,20121127,12.36,12.56,12.22,12.33,1308800
DXPE,20121127,45.64,45.95,45.25,45.51,72300
DXYN,20121127,3.29,3.35,3.18,3.35,3900
DYAX,20121127,3.08,3.15,2.99,3.14,193700
DYNT,20121127,2.2,2.25,2.05,2.25,52300
DYSL,20121127,1.26,1.35,1.26,1.35,2300
EA,20121127,14.56,14.87,14.37,14.73,5594900
EAC,20121127,7.75,7.9,7.5,7.85,29800
EBAY,20121127,51.07,51.73,50.4,51.15,14125000
EBIX,20121127,16.81,16.92,15.8,16.18,981800
EBMT,20121127,10.41,10.55,10.41,10.55,3300
EBSB,20121127,16.33,16.77,16.27,16.35,7100
EBTC,20121127,16.2,16.2,16.15,16.15,2100
ECHO,20121127,18.15,18.48,17.97,18.22,103200
ECOL,20121127,21.63,21.86,21.3,21.35,50200
ECPG,20121127,25.74,25.89,25.57,25.66,205100
ECTE,20121127,1.36,1.37,1.3,1.31,356700
ECTY,20121127,0.36,0.38,0.35,0.35,150600
ECYT,20121127,9.12,9.52,8.95,9.01,188400
EDAC,20121127,13.31,13.74,13.18,13.67,16400
EDAP,20121127,1.65,1.7,1.64,1.64,26400
EDGW,20121127,3.75,3.88,3.75,3.8,1700
EDMC,20121127,3.22,3.48,3.22,3.48,147200
EDS,20121127,1.2,1.24,1.18,1.23,26200
EDUC,20121127,3.95,3.95,3.92,3.92,2500
EEFT,20121127,21.96,22.18,21.68,21.76,140400
EEI,20121127,10.91,10.97,10.91,10.92,5700
EEMA,20121127,54.44,54.68,54.4,54.68,276900
EEME,20121127,52.75,52.75,52.75,52.75,100
EEML,20121127,48.91,49.26,48.75,48.75,900
EFII,20121127,18.1,18.23,17.99,18.13,4822900
EFSC,20121127,13.02,13.04,12.76,12.89,14600
EFUT,20121127,4.25,4.25,4.23,4.25,1700
EGAN,20121127,4.15,4.19,3.8,4.06,179300
EGBN,20121127,20.22,20.39,19.86,19.91,41800
EGHT,20121127,6.41,6.48,6.35,6.38,355400
EGLE,20121127,2.48,2.58,2.42,2.43,54800
EGOV,20121127,15.24,15.55,15.15,15.22,280400
EGRW,20121127,54.39,54.39,54.39,54.39,100
EHTH,20121127,25.16,25.99,24.89,25.84,281800
EIHI,20121127,16.85,17.02,16.84,16.91,19600
ELGX,20121127,13.52,13.71,13.46,13.55,315400
ELNK,20121127,6.43,6.48,6.35,6.42,721900
ELON,20121127,2.46,2.66,2.46,2.64,65600
ELOS,20121127,7.43,7.48,7.26,7.42,103300
ELRC,20121127,14.98,15.07,14.62,14.78,31300
ELSE,20121127,3.9,3.9,3.79,3.79,1700
ELTK,20121127,1.2,1.25,1.12,1.12,65900
EMCB,20121127,79.88,79.88,79.61,79.88,4300
EMCF,20121127,20.11,20.11,20.11,20.11,0
EMCI,20121127,20.1,20.55,20.06,20.23,37900
EMDI,20121127,50.88,50.88,50.88,50.88,200
EMEY,20121127,40.76,40.76,40.76,40.76,0
EMFN,20121127,24.58,25,24.52,25,2300
EMIF,20121127,32.7,32.91,32.44,32.51,3600
EMITF,20121127,2.58,2.58,2.45,2.45,400
EMKR,20121127,4.42,4.47,4.3,4.46,22000
EML,20121127,14.98,15,14.79,14.81,4900
EMMS,20121127,1.81,1.89,1.76,1.83,25900
EMMSP,20121127,9.25,9.25,9.25,9.25,0
EMMT,20121127,19.49,19.49,19.49,19.49,0
ENDP,20121127,28.11,28.55,28.05,28.23,1874200
ENG,20121127,0.55,0.55,0.5,0.53,181300
ENMD,20121127,1.8,1.81,1.5,1.57,154000
ENOC,20121127,12.12,12.24,11.7,11.76,237900
ENPH,20121127,2.86,2.86,2.68,2.71,101400
ENSG,20121127,26.07,26.35,25.49,25.58,107500
ENTG,20121127,8.76,8.86,8.61,8.81,663200
ENTR,20121127,4.83,4.85,4.7,4.71,474500
ENVI,20121127,1.57,1.59,1.54,1.55,27900
ENZN,20121127,6.4,6.49,6.37,6.39,106200
EONC,20121127,0.81,0.98,0.81,0.83,9500
EOPN,20121127,14.68,15,13.91,14,102300
EPAX,20121127,4.75,4.88,4.72,4.88,31900
EPAY,20121127,23.88,24.05,23.6,23.77,82700
EPIQ,20121127,11.33,11.4,11.12,11.12,44000
EQIX,20121127,185.1,186.04,182.11,182.69,1023500
ERIC,20121127,8.96,9.02,8.89,8.89,1631800
ERIE,20121127,68.47,69.12,68.38,68.88,22400
ERII,20121127,3.2,3.24,3.03,3.14,104300
EROC,20121127,8.96,9.1,8.9,9.03,271500
ESBF,20121127,13,13,12.67,12.67,8700
ESBK,20121127,20,20,20,20,200
ESCA,20121127,5.18,5.21,5.12,5.12,9000
ESEA,20121127,1.04,1.05,1.03,1.03,43100
ESGR,20121127,102.37,102.87,102.09,102.41,8200
ESIO,20121127,10.37,10.5,10.29,10.44,47600
ESLT,20121127,37.1,37.5,37.1,37.41,2800
ESMC,20121127,0.95,0.95,0.95,0.95,600
ESRX,20121127,51.38,52.76,51.35,52.08,6431900
ESSA,20121127,9.96,10.05,9.91,9.93,42400
ESSX,20121127,3.45,3.45,3.29,3.31,6200
ESYS,20121127,3.05,3.05,3.03,3.03,3800
ETFC,20121127,8.44,8.45,8.26,8.38,3070200
ETRM,20121127,3.23,3.27,3.07,3.22,113400
EUFN,20121127,18.52,18.62,18.43,18.45,12600
EVAC,20121127,6.87,6.87,6.73,6.73,400
EVAL,20121127,47.9,47.98,47.77,47.77,600
EVBS,20121127,5.02,5.2,5,5.2,8100
EVEP,20121127,59.71,60.75,59.62,59.92,84500
EVOL,20121127,6.61,6.61,6.42,6.49,12400
EWBC,20121127,21.67,21.87,21.29,21.32,961900
EXA,20121127,11.31,11.7,11.21,11.49,14200
EXAC,20121127,16.66,16.84,16.52,16.84,13600
EXAR,20121127,8,8.18,7.85,8.07,91000
EXAS,20121127,9.51,9.56,9.19,9.32,443600
EXEL,20121127,5.27,5.39,5.2,5.32,3654600
EXFO,20121127,4.65,4.76,4.53,4.65,22600
EXLP,20121127,21.82,22.15,21.78,21.86,47400
EXLS,20121127,26.49,26.96,26.34,26.5,144500
EXPD,20121127,37.19,37.3,36.93,36.98,1231300
EXPE,20121127,60.98,61.58,60.1,60.83,1760100
EXPO,20121127,52.16,52.78,52.08,52.47,26400
EXTR,20121127,3.56,3.62,3.5,3.58,448000
EXXI,20121127,30.72,31.43,30.11,30.68,4317300
EZCH,20121127,37.82,38.51,37.44,38.33,231700
EZPW,20121127,18.65,18.94,18.59,18.76,361100
FABK,20121127,12.9,12.9,12.9,12.9,0
FALC,20121127,2.35,2.35,2.28,2.31,43700
FANG,20121127,17.07,17.33,16.93,17.23,55700
FARM,20121127,10.4,11.11,10.4,11.01,81400
FARO,20121127,35.05,35.72,34.98,35.19,98700
FAST,20121127,41.12,41.36,40.83,40.85,2194600
FB,20121127,26.04,26.5,25.46,26.15,85760000
FBIZ,20121127,23.82,23.84,23.35,23.84,5200
FBMI,20121127,11.21,11.21,11.19,11.19,500
FBMS,20121127,9.55,9.55,9.5,9.5,3900
FBNC,20121127,10.77,11,10.75,10.92,51900
FBNK,20121127,13.41,13.57,13.41,13.51,56800
FBRC,20121127,12.96,13.28,12.88,13.12,102800
FBSS,20121127,12.82,12.82,12.82,12.82,0
FCAL,20121127,7.81,7.84,7.78,7.83,298900
FCAP,20121127,20.24,20.4,20.08,20.4,5600
FCBC,20121127,15.32,15.36,15.05,15.19,34400
FCCO,20121127,8.5,8.5,8.5,8.5,200
FCCY,20121127,8.83,8.95,8.76,8.95,800
FCEL,20121127,0.88,0.89,0.84,0.85,1022500
FCFC,20121127,8.25,8.39,8.2,8.3,11600
FCFS,20121127,48.05,48.35,47.27,48.12,214600
FCHI,20121127,46,46.04,45.71,45.74,6200
FCLF,20121127,6.09,6.65,6.09,6.5,16100
FCNCA,20121127,167.53,169.26,164,164.03,10400
FCTY,20121127,4.6,4.74,4.55,4.57,13900
FCVA,20121127,3.11,3.11,2.91,3.1,11500
FCZA,20121127,5.65,5.65,5.51,5.58,2200
FDEF,20121127,17.07,17.18,16.71,16.97,19000
FDML,20121127,7.69,7.8,7.58,7.69,136400
FDUS,20121127,16.63,16.73,16.5,16.53,52900
FEFN,20121127,24.52,24.52,24.52,24.52,0
FEIC,20121127,53.19,53.54,52.65,52.93,165400
FEIM,20121127,8.25,8.25,8.25,8.25,0
FELE,20121127,30.16,30.37,29.285,29.285,68100
FES,20121127,2,2.01,1.98,1.98,274100
FFBC,20121127,15.05,15.09,14.72,14.72,311400
FFBCW,20121127,5.47,5.47,5.47,5.47,100
FFBH,20121127,8.87,8.99,8.87,8.87,2300
FFCH,20121127,13.23,13.3,13.13,13.17,15000
FFCO,20121127,16.4,16.4,16.4,16.4,0
FFEX,20121127,0.91,0.94,0.89,0.93,61000
FFHL,20121127,1.45,1.45,1.4,1.4,3100
FFIC,20121127,14.54,14.66,14.33,14.41,40500
FFIN,20121127,37.82,37.9,37.57,37.76,121300
FFIV,20121127,92.03,93.44,91.75,91.83,1132600
FFKT,20121127,12.25,12.25,11.68,11.84,3100
FFKY,20121127,2.74,2.74,2.49,2.49,1700
FFN,20121127,0.7,0.7,0.61,0.63,54400
FFNM,20121127,4.34,4.38,3.95,4.38,6300
FFNW,20121127,7.57,7.57,7.5,7.5,10700
FHCO,20121127,7.01,7.75,6.87,7.47,213800
FIBK,20121127,14.88,15.14,14.6,14.63,36400
FINL,20121127,20.6,20.71,20.19,20.26,679400
FIRE,20121127,47.84,48.32,47.31,47.56,439400
FISI,20121127,18.37,18.41,18.12,18.31,16300
FISV,20121127,75.25,75.67,75.08,75.13,274000
FITB,20121127,14.64,14.81,14.53,14.55,9561800
FITBP,20121127,139.42,141.38,139.18,139.25,221000
FIVE,20121127,28.2,28.35,27.76,28.11,188900
FIZZ,20121127,17.07,17.21,16.55,16.66,54400
FLDM,20121127,14.45,14.56,14.16,14.37,148100
FLEX,20121127,5.77,5.79,5.64,5.66,4220200
FLIC,20121127,28.18,28.48,28.02,28.42,14200
FLIR,20121127,19.83,20.15,19.77,20.04,603600
FLML,20121127,3.22,3.36,3.2,3.33,39500
FLOW,20121127,3.08,3.12,3.08,3.09,78200
FLWS,20121127,2.98,3.01,2.96,2.97,73000
FLXS,20121127,19.7,19.75,19.58,19.74,4300
FMBI,20121127,12.57,12.83,12.57,12.67,280900
FMCN,20121127,23.96,24.05,23.32,23.77,3097900
FMER,20121127,14.05,14.07,13.96,14,1073800
FMFC,20121127,7.22,7.22,6.99,7.01,14400
FMNB,20121127,6.05,6.2,5.98,6.05,13900
FNBN,20121127,11.18,11.32,10.93,11.14,9000
FNFG,20121127,7.35,7.49,7.3,7.39,3659400
FNGN,20121127,26.06,26.25,25.66,25.83,336900
FNHC,20121127,5.5,5.62,5.22,5.37,38700
FNLC,20121127,15.08,15.2,14.98,15.01,11700
FNSR,20121127,12.86,13.16,12.83,12.98,1280400
FOLD,20121127,4.93,5.54,4.93,5.51,1300800
FONE,20121127,23.82,23.92,23.8,23.8,1900
FONR,20121127,4.41,4.97,4.41,4.79,117400
FORD,20121127,1.18,1.18,1.15,1.15,4700
FORM,20121127,4.15,4.28,3.95,4.28,191700
FORR,20121127,27.55,28.3,27.55,27.82,133700
FORTY,20121127,16.02,16.03,16.01,16.01,1500
FOSL,20121127,85.36,86.4,84.75,84.83,458500
FRAN,20121127,26.44,27.25,25.26,25.46,1019200
FRBK,20121127,2.04,2.09,2.04,2.04,6700
FRED,20121127,13.22,13.5,13.12,13.33,99600
FREE,20121127,1.7,1.9,1.7,1.7,34200
FRGI,20121127,15.16,15.18,14.36,14.5,110200
FRME,20121127,13.61,13.99,13.37,13.38,83700
FRNK,20121127,17,17.07,16.86,16.98,33500
FRP,20121127,7.34,7.35,7.26,7.28,81900
FSBK,20121127,5,5.04,4.91,4.91,8500
FSBW,20121127,12.8,12.97,12.8,12.97,4000
FSC,20121127,10.73,10.9,10.67,10.69,843200
FSCI,20121127,24.26,25.69,22.76,23.27,124600
FSFG,20121127,19.56,19.56,19.44,19.54,1000
FSGI,20121127,2.7,2.7,2.5,2.6,11700
FSLR,20121127,25.2,27.27,25.1,26.28,10881700
FSRV,20121127,29.02,29.04,28.72,28.8,10800
FSTR,20121127,40.1,40.25,39.95,40.04,52900
FSYS,20121127,15.09,15.3,14.94,15.11,122300
FTEK,20121127,3.83,3.89,3.78,3.81,10200
FTNT,20121127,19.59,19.59,19.13,19.18,2160400
FTR,20121127,4.51,4.61,4.49,4.59,7101100
FUBC,20121127,5.84,5.96,5.81,5.84,48500
FULL,20121127,7.85,7.99,7.72,7.86,684500
FULT,20121127,9.68,9.8,9.6,9.61,791000
FUNC,20121127,6.5,6.85,6.2,6.85,9600
FUND,20121127,6.75,6.75,6.47,6.68,77500
FURX,20121127,18.93,19.36,18.65,19.16,54900
FWLT,20121127,22.61,22.85,22.24,22.28,1056600
FWRD,20121127,32.19,32.66,32.15,32.52,107000
FXCB,20121127,15.75,15.84,15.69,15.69,30000
FXEN,20121127,4.24,4.28,4.02,4.05,341200
GABC,20121127,21.35,21.47,20.98,21.08,16100
GAGA,20121127,3.95,4,3.95,3.99,5600
GAI,20121127,5.5,5.55,5.05,5.2,12500
GAIA,20121127,2.74,2.74,2.63,2.63,29300
GAIN,20121127,6.93,7.11,6.82,7.03,146800
GAINP,20121127,25.69,25.75,25.59,25.63,22700
GALE,20121127,1.67,1.69,1.48,1.58,1218900
GALT,20121127,2.11,2.15,2.02,2.05,50000
GALTU,20121127,4.24,4.24,4.24,4.24,0
GALTW,20121127,0.5,0.5,0.5,0.5,0
GAME,20121127,3.2,3.21,3.01,3.1,729700
GASS,20121127,7.36,7.42,6.95,7.22,122600
GBCI,20121127,14.37,14.44,14.24,14.25,136400
GBDC,20121127,15.75,15.8,15.5,15.65,107100
GBLI,20121127,22.39,22.39,22.21,22.28,5000
GBNK,20121127,1.77,1.83,1.73,1.76,60000
GCBC,20121127,20.05,20.05,20.05,20.05,0
GCFB,20121127,2.15,2.22,2.15,2.21,9800
GCOM,20121127,11.5,11.83,11.5,11.63,169000
GCVRZ,20121127,1.7,1.78,1.7,1.72,999600
GENC,20121127,7.73,7.74,7.63,7.65,9600
GENE,20121127,2.59,2.74,2.45,2.5,72500
GENT,20121127,10.84,11.2,10.83,11.18,9100
GEOS,20121127,72.81,75.5,72.56,74.89,149100
GERN,20121127,1.42,1.47,1.37,1.38,651100
GEVA,20121127,49.36,49.36,47.71,47.72,99800
GEVO,20121127,1.54,1.62,1.52,1.58,607600
GFED,20121127,6.78,6.78,6.69,6.76,3200
GFN,20121127,4.74,4.74,4.51,4.54,12800
GGAL,20121127,4.8,4.95,4.8,4.93,91500
GHDX,20121127,28.15,28.59,27.84,28.26,435300
GIFI,20121127,21.31,22.32,21.21,21.82,40900
GIGA,20121127,1.46,1.46,1.46,1.46,0
GIGM,20121127,0.96,0.97,0.91,0.93,121400
GIII,20121127,37.36,37.7,37.11,37.35,93600
GILD,20121127,37.305,37.915,37.055,37.325,5513700
GILT,20121127,5.57,5.57,5.45,5.54,61100
GIVN,20121127,18.37,18.45,18.15,18.16,57700
GKNT,20121127,15.51,15.98,15.3,15.86,8700
GLAD,20121127,8.16,8.19,8.12,8.16,57100
GLADP,20121127,25.27,25.36,25.27,25.27,4200
GLBS,20121127,1.73,1.9,1.73,1.75,9600
GLBZ,20121127,11.07,11.1,11.06,11.1,700
GLCH,20121127,0.68,0.72,0.65,0.72,390400
GLDC,20121127,3.38,3.39,3.38,3.39,400
GLDD,20121127,8.49,8.75,8.49,8.72,561800
GLNG,20121127,39.32,39.84,38.98,39.03,607700
GLPW,20121127,14.24,14.34,14.07,14.15,77200
GLRE,20121127,23.51,23.7,23.16,23.18,330500
GLUU,20121127,2.7,2.75,2.53,2.54,1192100
GMAN,20121127,14.55,14.86,13.85,14.01,83700
GMCR,20121127,28.7,29.68,28.57,28.95,16430200
GMETP,20121127,7.57,8.59,6.66,8.59,5600
GMLP,20121127,28.63,28.89,28.4,28.64,111100
GNCMA,20121127,7.8,7.87,7.72,7.78,55500
GNMA,20121127,50.87,50.95,50.75,50.75,2900
GNMK,20121127,9.22,9.23,8.91,9.1,83200
GNTX,20121127,17.43,17.53,17.13,17.24,955900
GNVC,20121127,1.27,1.3,1.2,1.22,28400
GOLD,20121127,105.01,105.85,103.91,103.93,331400
GOOD,20121127,17.75,18,17.6,17.7,24700
GOODN,20121127,25.54,25.54,25.54,25.54,0
GOODO,20121127,25.4,25.4,25.4,25.4,0
GOODP,20121127,25.27,25.99,25.27,25.49,700
GOOG,20121127,660.17,675,658,670.71,2509500
