<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CNBC,20121231,11.1,11.59,11.09,11.58,15900
CNBKA,20121231,32.61,33.2,32.58,32.95,2200
CNDO,20121231,4.8,5,4.47,4.51,220100
CNET,20121231,0.95,0.95,0.81,0.83,18900
CNIT,20121231,0.94,0.95,0.91,0.91,44900
CNMD,20121231,27.51,28.04,27.23,27.95,62100
CNQR,20121231,66.94,67.64,66.82,67.52,269200
CNSI,20121231,27.96,28.79,27.12,28.53,154300
CNSL,20121231,15.77,15.95,15.57,15.91,191200
CNTF,20121231,1.31,1.34,1.26,1.26,116200
CNTY,20121231,2.71,2.84,2.7,2.84,13900
CNYD,20121231,3.21,3.26,3.18,3.21,52900
COA,20121231,6,6.06,5.85,6.06,18100
COBK,20121231,13.08,13.1,13.08,13.1,500
COBR,20121231,3.41,3.85,3.41,3.79,77100
COBZ,20121231,7.4,7.5,7.35,7.47,56400
COCO,20121231,2.34,2.49,2.3,2.45,984400
COGO,20121231,2.2,2.3,2.13,2.18,158800
COHR,20121231,49.18,50.75,48.89,50.63,98900
COHU,20121231,10.42,10.88,10.39,10.84,39600
COKE,20121231,66.23,66.5,65.1,66.5,17300
COLB,20121231,17.79,18.02,17.69,17.94,185100
COLM,20121231,52.46,53.6,52.2,53.36,95600
CONN,20121231,29.1,30.79,29.06,30.66,487000
COOL,20121231,1,1.07,0.96,1.06,678000
CORE,20121231,46.6,47.47,46,47.35,36700
CORT,20121231,1.46,1.47,1.28,1.43,993400
COSI,20121231,0.71,0.78,0.71,0.78,194800
COST,20121231,96.85,98.93,96.51,98.73,2412700
COWN,20121231,2.39,2.46,2.34,2.45,206600
CPAH,20121231,2,2,1.91,2,3800
CPBC,20121231,5.59,5.59,5.59,5.59,200
CPGI,20121231,1.15,1.15,1.15,1.15,100
CPHC,20121231,10.02,10.3,9.51,9.61,9200
CPHD,20121231,33.04,34.03,32.91,33.86,598500
CPIX,20121231,4.11,4.23,4.11,4.2,195300
CPLA,20121231,28.53,28.53,27.76,28.23,99500
CPLP,20121231,6.35,6.61,6.26,6.58,288700
CPNO,20121231,31.45,31.86,31,31.63,269000
CPRT,20121231,29,29.52,28.67,29.5,682300
CPRX,20121231,0.43,0.47,0.41,0.44,332600
CPSI,20121231,49.54,51.77,49.15,50.34,57300
CPSL,20121231,1.92,2.1,1.92,1.96,19400
CPSS,20121231,5.26,5.5,5.17,5.36,44100
CPST,20121231,0.89,0.9,0.88,0.89,3684300
CPTS,20121231,20.94,21.07,20.58,21,145000
CPWR,20121231,10.72,10.91,10.68,10.87,1029000
CRAI,20121231,18.89,19.83,18.83,19.77,22400
CRAY,20121231,15.69,16.02,15.66,15.95,512500
CRDC,20121231,1.07,1.15,1,1.1,205800
CRDS,20121231,2.6,2.87,2.4,2.87,60000
CREE,20121231,33.01,34.07,32.98,33.98,1247800
CREG,20121231,0.98,1.05,0.97,0.99,15000
CRESW,20121231,0.05,0.06,0.05,0.05,7300
CRESY,20121231,8.21,8.38,8.16,8.32,61500
CRFN,20121231,4.4,4.61,4.33,4.59,4600
CRIS,20121231,3.42,3.43,3.34,3.43,310200
CRMB,20121231,3,3.14,3,3.11,31100
CRMBU,20121231,2.9,2.9,2.9,2.9,0
CRMBW,20121231,0.1,0.1,0.06,0.07,23200
CRME,20121231,1.9,1.95,1.85,1.95,260700
CRMT,20121231,39.43,40.57,39.38,40.52,39700
CRNT,20121231,4.33,4.44,4.22,4.41,62400
CROX,20121231,13.83,14.44,13.78,14.39,1362600
CRRB,20121231,5.46,5.46,5.46,5.46,400
CRRC,20121231,10.73,11.15,10.64,11,49700
CRTX,20121231,4.89,4.99,4.67,4.73,213100
CRUS,20121231,27.37,29.17,27.02,28.97,3541700
CRVL,20121231,43.73,45.72,43.7,44.83,52600
CRWN,20121231,1.8,1.85,1.77,1.85,51900
CRWS,20121231,4.87,5,4.8,5,52900
CRZO,20121231,20.5,20.93,19.95,20.92,1317200
CSBK,20121231,11.11,11.29,11.11,11.27,9200
CSCD,20121231,5.56,5.66,5.53,5.6,31800
CSCO,20121231,19.38,19.76,19.31,19.65,32393500
CSFL,20121231,8.1,8.55,8.1,8.53,39900
CSGP,20121231,88.41,89.86,87.3,89.37,118100
CSGS,20121231,17.84,18.21,17.8,18.18,129700
CSII,20121231,12.29,12.62,12.26,12.55,81500
CSIQ,20121231,3.27,3.43,3.25,3.4,506100
CSOD,20121231,28.11,29.59,28.11,29.53,458000
CSPI,20121231,6.18,6.5,6.15,6.38,74100
CSQ,20121231,9.67,9.86,9.67,9.81,509600
CSRE,20121231,21.74,21.77,21.66,21.66,12700
CSTE,20121231,16.74,16.74,15.96,15.99,79800
CSTR,20121231,50.15,52.39,49.62,52.01,502900
CSUN,20121231,1.6,1.6,1.38,1.42,79700
CSWC,20121231,99.78,99.78,98.82,99.63,9800
CTAS,20121231,40.19,40.9,40.13,40.9,495800
CTBI,20121231,31.75,32.92,31.63,32.78,51500
CTCH,20121231,2.77,3.12,2.76,3.1,27900
CTCM,20121231,7.73,7.9,7.72,7.78,381600
CTCT,20121231,13.63,14.28,13.55,14.21,293300
CTGX,20121231,17.71,18.47,17.71,18.23,61000
CTHR,20121231,3.7,4.15,3.7,3.92,375200
CTIB,20121231,4.85,5.25,4.85,5.16,7700
CTIC,20121231,1.3,1.3,1.27,1.3,615300
CTRN,20121231,13.1,13.79,13.1,13.76,53300
CTRP,20121231,22.35,22.8,21.9,22.66,1074900
CTRX,20121231,46.55,47.46,46.29,47.1,1092600
CTSH,20121231,72.28,74.05,72.15,73.88,2201400
CTWS,20121231,29.77,29.89,29.2,29.78,40500
CTXS,20121231,64.3,65.81,63.96,65.62,1215500
CU,20121231,29.77,30.34,29.77,30.34,13300
CUBA,20121231,7.53,7.64,7.47,7.64,31700
CUI,20121231,5.5,5.55,5.43,5.49,23200
CUNB,20121231,11.6,11.85,11.6,11.71,3800
CUTR,20121231,8.61,9.07,8.52,9,14100
CVBF,20121231,10.32,10.43,10.27,10.4,397900
CVCO,20121231,48.5,50.58,48.25,49.98,41400
CVCY,20121231,7.79,7.83,7.76,7.76,9100
CVGI,20121231,7.93,8.27,7.81,8.21,222400
CVGW,20121231,24.4,25.25,24.22,25.21,74300
CVLT,20121231,67.2,70,67.2,69.66,481900
CVLY,20121231,15.21,15.31,15.01,15.05,5200
CVTI,20121231,5.32,5.57,5.32,5.53,21800
CVV,20121231,9.49,9.72,9.19,9.6,59600
CWBC,20121231,3.35,3.35,3.35,3.35,0
CWCO,20121231,7.41,7.59,7.37,7.4,78100
CWEI,20121231,38.6,40.7,38.6,40,43100
CWST,20121231,4.18,4.38,4.13,4.38,153400
CWTR,20121231,4.78,4.93,4.62,4.81,446100
CXDC,20121231,3.75,3.97,3.7,3.82,152700
CXPO,20121231,2.71,2.76,2.7,2.74,148400
CY,20121231,10.46,10.87,10.41,10.84,2014000
CYAN,20121231,4.74,4.82,4.62,4.63,12200
CYBE,20121231,6.94,7.5,6.93,7.42,4400
CYBX,20121231,51.52,52.6,50.97,52.53,160900
CYCC,20121231,6.27,6.32,5.92,6.06,254900
CYCCP,20121231,4.97,5,4.97,5,1000
CYMI,20121231,88.76,90.43,88.47,90.43,469000
CYNO,20121231,23.35,24.18,23.04,24.11,139500
CYOU,20121231,26.7,26.75,26.1,26.34,134100
CYTK,20121231,0.67,0.67,0.66,0.66,394900
CYTR,20121231,1.82,1.89,1.8,1.87,409800
CYTX,20121231,2.74,2.82,2.69,2.8,769500
CYTXW,20121231,1.28,1.48,1.11,1.48,10500
CZFC,20121231,8.51,8.78,8.51,8.78,1900
CZNC,20121231,18.78,18.95,18.65,18.9,20900
CZR,20121231,6.7,6.95,6.42,6.92,650500
CZWI,20121231,6,6,6,6,200
DAEG,20121231,1.06,1.06,1.06,1.06,2000
DAIO,20121231,1.5,1.65,1.5,1.65,35900
DAKT,20121231,10.5,11.1,10.49,11.08,275900
DARA,20121231,0.78,0.79,0.76,0.77,196700
DATE,20121231,5.49,5.58,5.45,5.55,29900
DAVE,20121231,8.89,9.2,8.89,9.19,29300
DBLE,20121231,4.04,4.04,3.9,3.9,43400
DBLEP,20121231,25.34,25.35,25.25,25.25,500
DCIN,20121231,6.34,6.34,5.5,5.99,2100
DCIX,20121231,5.82,6.07,5.82,6.04,421500
DCOM,20121231,13.68,13.93,13.54,13.89,75200
DCTH,20121231,1.23,1.24,1.2,1.23,776700
DECK,20121231,37.9,40.65,37.77,40.27,2701100
DELL,20121231,9.93,10.23,9.9,10.14,22122300
DENN,20121231,4.75,4.89,4.68,4.88,522300
DEPO,20121231,6.01,6.2,6.01,6.19,336400
DEST,20121231,21.18,21.72,21.18,21.57,78800
DFRG,20121231,15.52,15.6,14.77,15.59,10200
DFZ,20121231,13.38,14.26,13.38,14.17,14500
DGAS,20121231,20.1,20.11,19.27,19.55,26500
DGICA,20121231,13.72,14.2,13.62,14.04,24400
DGICB,20121231,18,18,18,18,0
DGII,20121231,9.37,9.53,9.33,9.47,120500
DGIT,20121231,10.57,11.12,10.57,10.91,851800
DGLY,20121231,3.26,3.48,3.06,3.48,9900
DHIL,20121231,67.53,68.4,67.42,67.86,7800
DHRM,20121231,1.9,1.93,1.89,1.93,7700
DIOD,20121231,17.14,17.45,16.88,17.35,298000
DISCA,20121231,62,63.64,61.79,63.48,1069100
DISCB,20121231,62.02,62.02,62.02,62.02,0
DISCK,20121231,57.12,58.64,57.02,58.5,238200
DISH,20121231,35.27,36.44,35.16,36.4,1637900
DJCO,20121231,91.93,92.55,90,92.55,1200
DLGC,20121231,1.4,1.57,1.35,1.36,2100
DLHC,20121231,0.65,0.71,0.65,0.71,9800
DLIA,20121231,1.11,1.25,1.11,1.17,103000
DLLR,20121231,18.56,18.77,18.18,18.52,277800
DLTR,20121231,39.47,40.58,39.27,40.56,2279200
DMLP,20121231,20.02,20.4,20,20.33,99500
DMND,20121231,13.58,13.75,13.5,13.67,547300
DMRC,20121231,19.88,20.76,19.85,20.7,10800
DNBF,20121231,15.5,15.5,15.5,15.5,800
DNDN,20121231,5.17,5.34,5.11,5.29,4351000
DNKN,20121231,32.34,33.45,32.32,33.18,783800
DORM,20121231,34.15,35.42,34.04,35.34,181500
DOVR,20121231,3.42,3.45,3.28,3.3,73400
DRAD,20121231,1.99,2.05,1.91,2.05,15600
DRAM,20121231,1.98,2.04,1.8,1.98,71700
DRCO,20121231,5.75,5.89,5.75,5.85,16400
DRIV,20121231,14.2,14.48,13.96,14.38,194000
DRRX,20121231,0.88,0.92,0.88,0.92,302200
DRTX,20121231,7.6,7.64,7.32,7.64,11200
DRWI,20121231,3.08,3.26,3.08,3.25,290500
DRYS,20121231,1.57,1.61,1.53,1.6,6120200
DSCI,20121231,10.74,11.18,10.37,11.11,47900
DSCO,20121231,2.06,2.16,2,2.11,362800
DSGX,20121231,9.23,9.36,9.15,9.3,43000
DSKX,20121231,3.25,3.9,3.25,3.32,7100
DSPG,20121231,5.51,5.82,5.45,5.76,33800
DSWL,20121231,2.37,2.42,2.36,2.4,29400
DTLK,20121231,8.21,8.56,8.18,8.55,55400
DTSI,20121231,17.14,17.14,16.44,16.7,165200
DTV,20121231,49.47,50.18,49.07,50.16,2644600
DVAX,20121231,2.73,2.87,2.64,2.85,2817100
DVOX,20121231,0.33,0.39,0.28,0.37,279100
DWA,20121231,16.25,16.6,16.12,16.57,633200
DWCH,20121231,13.7,13.96,13.7,13.81,15900
DWSN,20121231,26.21,26.64,25.54,26.38,69700
DXCM,20121231,13.22,13.64,13.16,13.59,520000
DXLG,20121231,3.99,4.33,3.97,4.2,185600
DXPE,20121231,46.97,49.12,46.97,49.07,83400
DXYN,20121231,3.24,3.3,3.24,3.28,27400
DYAX,20121231,3.46,3.49,3.39,3.48,298400
DYNT,20121231,2.99,3.05,2.77,2.85,45900
DYSL,20121231,1.21,1.24,1.15,1.24,13700
EA,20121231,13.89,14.55,13.83,14.52,7191700
EAC,20121231,8.39,8.44,8.11,8.43,30400
EBAY,20121231,49.76,51.19,49.2,51,7518300
EBIX,20121231,15.85,16.2,15.7,16.12,503100
EBMT,20121231,10.3,10.35,10.29,10.35,16800
EBSB,20121231,16.52,16.94,16.5,16.78,21500
EBTC,20121231,16.07,16.52,16.07,16.52,6300
ECHO,20121231,17.88,18.2,17.38,17.97,350600
ECOL,20121231,22.95,23.71,22.69,23.54,111300
ECPG,20121231,29.9,30.72,29.66,30.62,149500
ECTE,20121231,1,1.07,0.98,1.04,198100
ECTY,20121231,0.41,0.45,0.41,0.44,120500
ECYT,20121231,8.75,9.03,8.67,8.98,114500
EDAC,20121231,11.82,12.34,11.61,12.34,16900
EDAP,20121231,2.05,2.12,1.94,2.04,64800
EDGW,20121231,3.79,3.81,3.75,3.8,5100
EDMC,20121231,4.39,4.58,4.21,4.38,138600
EDS,20121231,1.33,1.34,1.33,1.33,5400
EDUC,20121231,3.81,3.97,3.79,3.81,9200
EEFT,20121231,23.28,23.65,22.84,23.6,189700
EEI,20121231,11.72,11.72,10.77,11.12,12200
EEMA,20121231,57.2,58.6,57.2,57.59,3300
EEME,20121231,56.38,56.78,56.38,56.78,1600
EEML,20121231,51.38,52.42,51.38,52.42,10100
EFII,20121231,18.43,19.06,18.42,18.99,240600
EFSC,20121231,12.93,13.18,12.7,13.07,35200
EFUT,20121231,4.04,4.14,3.99,4,2700
EGAN,20121231,4.38,4.5,4.06,4.5,36800
EGBN,20121231,19.86,20.04,19.85,19.97,58000
EGHT,20121231,7.28,7.4,7.18,7.38,978700
EGLE,20121231,1.49,1.53,1.43,1.5,154700
EGOV,20121231,16.1,16.38,16.06,16.34,273500
EGRW,20121231,56.23,56.95,55.54,56.95,500
EGT,20121231,1.9,2.11,1.89,1.92,65200
EHTH,20121231,27.66,27.8,27.43,27.48,105700
EIHI,20121231,16.86,17.1,16.7,17.08,14400
ELGX,20121231,14.06,14.3,13.96,14.24,300400
ELNK,20121231,6.33,6.47,6.27,6.46,538400
ELON,20121231,2.46,2.48,2.35,2.45,135100
ELOS,20121231,8.53,8.7,7.97,8.67,133600
ELRC,20121231,14.73,15.48,14.73,15.38,27400
ELSE,20121231,3.72,3.91,3.72,3.77,900
ELTK,20121231,1.08,1.1,1.08,1.1,8800
EMCB,20121231,80.64,80.88,80.64,80.85,4000
EMCF,20121231,20.4,20.88,20.4,20.85,3400
EMCI,20121231,23.55,24.04,22.69,23.88,17400
EMDI,20121231,52.55,52.55,52.55,52.55,0
EMEY,20121231,43.6,43.6,43.6,43.6,300
EMFN,20121231,27.14,27.69,27.14,27.65,2400
EMIF,20121231,34.16,34.3,33.87,34.24,12400
EMITF,20121231,1.88,1.88,1.76,1.8,18500
EMKR,20121231,4.32,4.4,4.19,4.3,91000
EML,20121231,15.98,16.19,14.91,15.82,10700
EMMS,20121231,1.76,2.01,1.76,1.97,512800
EMMSP,20121231,9.16,9.16,9.11,9.11,700
EMMT,20121231,21.18,21.27,21.17,21.18,5100
ENDP,20121231,25.54,26.28,25.49,26.23,1071400
ENG,20121231,0.57,0.59,0.51,0.51,56200
ENMD,20121231,1.26,1.43,1.26,1.38,85600
ENOC,20121231,11.86,11.86,11.54,11.75,284000
ENPH,20121231,3.57,3.83,3.51,3.65,189300
ENSG,20121231,27.57,27.72,26.99,27.15,102700
ENTG,20121231,8.83,9.19,8.75,9.18,687800
ENTR,20121231,5.27,5.34,5.2,5.29,907200
ENVI,20121231,1.65,1.73,1.63,1.7,70500
ENZN,20121231,4.41,4.43,4.35,4.43,231800
EONC,20121231,0.74,0.74,0.69,0.7,5600
EOPN,20121231,14.2,14.32,14.06,14.16,70000
EPAX,20121231,4.43,4.44,4.23,4.26,46000
EPAY,20121231,25.98,26.48,25.66,26.39,144800
EPIQ,20121231,12.79,12.79,12.45,12.75,163100
EQIX,20121231,203.44,208.91,202.22,206.2,800500
ERIC,20121231,9.9,10.15,9.9,10.1,2967100
ERIE,20121231,66.14,69.34,66.14,69.22,175400
ERII,20121231,3.32,3.45,3.3,3.4,133900
EROC,20121231,8.38,8.65,8.23,8.65,982000
ESBF,20121231,13.58,13.9,13.17,13.87,14800
ESBK,20121231,22.24,22.74,22.24,22.74,2900
ESCA,20121231,5.28,5.3,5.21,5.21,5000
ESEA,20121231,0.88,0.93,0.88,0.91,174400
ESGR,20121231,107.6,112.06,105.73,111.98,58400
ESIO,20121231,9.6,9.97,9.57,9.95,130800
ESLT,20121231,39.74,40.05,39.05,40.05,12100
ESMC,20121231,0.95,0.95,0.95,0.95,2500
ESRX,20121231,52.76,54.01,52.5,54,4865000
ESSA,20121231,10.63,10.92,10.56,10.89,17500
ESSX,20121231,3.58,3.62,3.42,3.42,12600
ESYS,20121231,4.27,4.27,4.03,4.18,3700
ETFC,20121231,8.71,8.96,8.68,8.95,3869900
ETRM,20121231,2.66,2.85,2.66,2.8,196000
EUFN,20121231,19.42,19.84,19.42,19.8,38900
EVAC,20121231,6.07,6.21,6.05,6.08,4400
EVAL,20121231,49.99,50.88,49.99,50.88,900
EVBS,20121231,4.99,5.45,4.99,5.4,18000
EVEP,20121231,55.03,57,55.01,56.56,265300
EVOL,20121231,5.98,6.05,5.95,5.96,8100
EWBC,20121231,21.27,21.5,21.11,21.49,742600
EXA,20121231,9.07,9.83,9.06,9.73,34700
EXAC,20121231,16.83,16.99,16.54,16.95,16500
EXAR,20121231,8.69,8.9,8.59,8.9,69500
EXAS,20121231,10.4,10.65,10.05,10.59,797400
EXEL,20121231,4.5,4.58,4.45,4.57,1666800
EXFO,20121231,5.32,5.34,5.25,5.34,18200
EXLP,20121231,19.98,20.33,19.86,20.27,111000
EXLS,20121231,26.89,27.04,26.47,26.5,231400
EXPD,20121231,39.08,39.56,38.83,39.55,1030800
EXPE,20121231,59.27,61.71,58.9,61.44,2041100
EXPO,20121231,53.33,55.86,53.28,55.83,61600
EXTR,20121231,3.59,3.65,3.48,3.64,591400
EXXI,20121231,30.71,32.28,30.68,32.17,848600
EZCH,20121231,32.93,33.35,32.68,33.07,304100
EZPW,20121231,19.58,19.9,19.36,19.89,333600
FABK,20121231,12.66,12.85,12.53,12.85,11600
FALC,20121231,2.2,2.39,2.2,2.33,110300
FANG,20121231,18.74,19.22,18.57,19.12,125600
FARM,20121231,14.26,14.5,14.03,14.43,84500
FARO,20121231,34.28,35.76,34.28,35.68,71500
FAST,20121231,46.03,46.73,45.77,46.65,1867000
FB,20121231,26.2,26.99,26.11,26.62,60374400
FBIZ,20121231,23,23.04,22.91,22.95,7800
FBMI,20121231,10.88,10.88,10.04,10.69,10800
FBMS,20121231,9.42,9.42,9.42,9.42,0
FBNC,20121231,12.56,12.85,12.5,12.82,27800
FBNK,20121231,13.53,13.75,13.5,13.75,123700
FBRC,20121231,14.8,15.56,14.76,15.48,89700
FBSS,20121231,11.98,11.98,11.98,11.98,100
FCAL,20121231,7.73,7.76,7.69,7.72,112300
FCAP,20121231,19.24,20.5,19,19.47,600
FCBC,20121231,15.59,16.18,15.5,15.97,27900
FCCO,20121231,8.11,8.39,8.11,8.39,2400
FCCY,20121231,8.76,8.76,8.76,8.76,0
FCEL,20121231,0.92,0.92,0.89,0.92,1675600
FCFC,20121231,9.65,9.74,9.5,9.74,223900
FCFS,20121231,47.62,49.64,47.62,49.62,175300
FCHI,20121231,48.76,49.71,48.76,49.65,3900
FCLF,20121231,6.23,6.23,6.23,6.23,100
FCNCA,20121231,160.52,164.24,160.5,163.5,13200
FCTY,20121231,4.57,4.62,4.57,4.61,1000
FCVA,20121231,2.85,2.85,2.82,2.84,4000
FCZA,20121231,5.25,5.25,5.25,5.25,100
FDEF,20121231,18.45,19.38,18.08,19.19,26400
FDML,20121231,7.85,8.05,7.77,8.02,150300
FDUS,20121231,16,16.61,16,16.45,45900
FEFN,20121231,26.55,26.85,26.25,26.72,9500
FEIC,20121231,54.27,55.66,53.68,55.47,255700
FEIM,20121231,8.05,8.36,8,8.22,7000
FELE,20121231,30.08,31.145,30.08,31.015,41400
FES,20121231,2.51,2.66,2.41,2.53,28100
FFBC,20121231,14.54,14.64,14.4,14.62,223500
FFBH,20121231,9.52,9.75,9.52,9.75,8200
FFCH,20121231,12.58,13.13,12.46,13.08,31500
FFCO,20121231,16.2,16.25,16.1,16.25,2100
FFEX,20121231,0.87,0.9,0.86,0.89,122000
FFHL,20121231,1.32,1.45,1.32,1.45,35000
FFIC,20121231,15.2,15.44,14.87,15.34,108500
FFIN,20121231,39.16,39.54,38.82,39.01,280300
FFIV,20121231,96.13,97.52,95.45,97.15,1320200
FFKT,20121231,11.84,12.47,11.71,12.25,9600
FFKY,20121231,2.03,2.03,1.93,1.97,7600
FFN,20121231,0.62,0.64,0.61,0.62,137100
FFNM,20121231,4.05,4.78,4.05,4.6,32400
FFNW,20121231,7.44,7.62,7.35,7.55,63700
FHCO,20121231,7,7.23,6.97,7.18,176500
FIBK,20121231,15.15,15.48,14.81,15.43,45100
FINL,20121231,18.67,19.03,18.58,18.93,682000
FIRE,20121231,46.39,47.92,46.39,47.22,446900
FISI,20121231,18.53,18.82,18.45,18.63,35100
FISV,20121231,78.71,79.1,78.04,79.03,569100
FITB,20121231,14.92,15.21,14.91,15.2,8068500
FITBP,20121231,139.8,139.8,139.6,139.6,900
FIVE,20121231,31.82,32.48,31.67,32.04,198300
FIZZ,20121231,14.37,14.7,14.37,14.59,51900
FLDM,20121231,13.86,14.34,13.85,14.31,73000
FLEX,20121231,6.05,6.23,6.04,6.21,3668700
FLIC,20121231,27.57,28.48,27.14,28.32,8000
FLIR,20121231,21.81,22.33,21.81,22.32,1058300
FLML,20121231,3.01,3.12,2.99,3.03,112000
FLOW,20121231,3.36,3.54,3.36,3.5,107500
FLWS,20121231,3.5,3.7,3.46,3.67,147800
FLXS,20121231,20.75,21.88,20.55,21.45,11200
FMBI,20121231,12.44,12.62,12.33,12.52,369100
FMCN,20121231,25.54,25.84,25.52,25.67,1116400
FMER,20121231,14.1,14.22,14,14.19,825600
FMFC,20121231,6.79,6.98,6.79,6.98,2800
FMNB,20121231,5.93,6.27,5.93,6.2,29300
FNBN,20121231,11.17,11.82,10.79,11.6,12900
FNFG,20121231,7.82,7.94,7.79,7.93,3518500
FNGN,20121231,27.67,27.84,27.5,27.74,153300
FNHC,20121231,5.27,5.57,5.27,5.35,7400
FNLC,20121231,15.94,16.5,15.94,16.47,6800
FNSR,20121231,15.68,16.33,15.63,16.29,2124400
FOLD,20121231,2.6,2.79,2.53,2.68,1563700
FONE,20121231,24.93,25.1,24.93,25.1,1200
FONR,20121231,4.42,4.51,4.33,4.33,69400
FORD,20121231,1.21,1.5,1.21,1.48,209400
FORM,20121231,4.57,4.6,4.5,4.56,219200
FORR,20121231,26.68,26.96,26.54,26.8,247900
FORTY,20121231,15.35,15.5,15.35,15.49,600
FOSL,20121231,89.21,93.21,88.65,93.1,485800
FRAN,20121231,24.3,26.09,24.3,25.93,1097000
FRBK,20121231,1.99,2.07,1.99,2.07,12300
FRED,20121231,13.22,13.41,13.21,13.31,236300
FREE,20121231,0.9,1.2,0.7,0.9,428900
FRGI,20121231,15.05,15.39,14.87,15.32,86200
FRME,20121231,14.6,14.87,14.36,14.84,138700
FRNK,20121231,16.54,16.61,16.5,16.58,23200
FRP,20121231,7.75,7.95,7.58,7.95,348100
FSBK,20121231,4.84,4.85,4.68,4.78,11900
FSBW,20121231,12.75,12.97,12.51,12.97,4100
FSC,20121231,10.13,10.44,10.1,10.42,1535600
FSCI,20121231,26.08,27,26.01,26.99,31400
FSFG,20121231,19.18,19.49,19.18,19.49,700
FSGI,20121231,2.04,2.23,1.81,2.23,3600
FSLR,20121231,29.61,30.91,29.49,30.86,3107300
FSRV,20121231,27.91,28.29,27.74,28.23,3100
FSTR,20121231,42.96,43.85,42.88,43.44,43300
FSYS,20121231,14.51,14.75,14.27,14.71,166200
FTEK,20121231,4.05,4.26,4.04,4.2,86700
FTNT,20121231,20.91,21.17,20.79,21.02,1882200
FTR,20121231,4.2,4.3,4.17,4.28,9649900
FUBC,20121231,6.02,6.25,6,6.25,45000
FULL,20121231,7.3,7.43,7.3,7.43,39800
FULT,20121231,9.57,9.65,9.5,9.61,1337800
FUNC,20121231,6.71,7.17,6.7,7.17,14500
FUND,20121231,6.47,6.64,6.43,6.6,95000
FURX,20121231,18.08,19.26,18.04,19.26,121800
FWLT,20121231,23.25,24.34,23.19,24.32,927100
FWRD,20121231,34.45,35.09,34.44,35.01,79300
FXCB,20121231,16.2,16.72,16.08,16.65,16100
FXEN,20121231,3.91,4.13,3.88,4.11,346600
GABC,20121231,21.32,21.86,21.12,21.72,24500
GAGA,20121231,3.72,3.83,3.72,3.79,4600
GAI,20121231,5.83,6.74,5.83,6.47,13100
GAIA,20121231,3.07,3.19,3,3.16,13400
GAIN,20121231,6.98,6.99,6.93,6.96,162400
GAINP,20121231,25.9,25.91,25.82,25.82,2800
GALE,20121231,1.57,1.57,1.51,1.53,1479900
GALT,20121231,2.02,2.08,1.91,2.05,87700
GALTU,20121231,4.83,4.83,4.83,4.83,0
GALTW,20121231,0.49,0.49,0.49,0.49,0
GAME,20121231,3.04,3.11,3,3.04,287400
GASS,20121231,7.77,7.98,7.68,7.93,56000
GBCI,20121231,14.56,14.74,14.43,14.71,242200
GBDC,20121231,15.64,16.02,15.53,15.98,86600
GBLI,20121231,22.05,22.13,21.26,22.13,36300
GBNK,20121231,1.91,1.95,1.88,1.95,113000
GCBC,20121231,21,21.48,21,21,1800
GCFB,20121231,2.12,2.12,2.1,2.12,8700
GCOM,20121231,10.99,11.39,10.49,11.3,236200
GCVRZ,20121231,1.68,1.77,1.68,1.7,265400
GENC,20121231,7.42,7.6,7.42,7.55,9800
GENE,20121231,2.13,2.28,2.1,2.18,43400
GENT,20121231,11.3,11.6,11.15,11.35,3700
GEOS,20121231,87.75,89.13,86.64,88.87,76800
GERN,20121231,1.43,1.45,1.38,1.41,1012500
GEVA,20121231,46.2,46.6,45.21,46.29,77700
GEVO,20121231,1.55,1.56,1.51,1.54,286500
GFED,20121231,7,7,6.86,6.89,2000
GFN,20121231,4.55,4.55,4.21,4.3,6200
GGAL,20121231,6.5,6.7,6.4,6.62,101900
GHDX,20121231,27,27.58,26.93,27.24,231500
GIFI,20121231,22.92,24.05,22.83,24.03,73600
GIGA,20121231,1.35,1.35,1.3,1.32,2800
GIGM,20121231,0.93,0.98,0.92,0.96,101000
GIII,20121231,33.34,34.32,33.1,34.23,75300
GILD,20121231,36.125,36.86,35.855,36.725,4273900
GILT,20121231,5.22,5.35,5.22,5.31,163100
GIVN,20121231,17.44,17.5,17.38,17.47,45700
GK,20121231,33.45,34.35,33.39,34.15,45600
GKNT,20121231,16.19,16.89,15.55,16.1,29600
GLAD,20121231,8.05,8.2,7.83,8.16,147800
GLADP,20121231,25.4,25.4,25.35,25.35,2200
GLBS,20121231,1.55,1.75,1.55,1.69,14800
GLBZ,20121231,11.44,11.44,11.44,11.44,0
GLCH,20121231,0.74,0.77,0.68,0.75,200400
GLDC,20121231,3.41,3.43,3.41,3.43,900
GLDD,20121231,8.85,8.94,8.79,8.93,336200
GLNG,20121231,36.36,36.97,36.07,36.78,571700
GLPW,20121231,16.3,17.18,16.06,17.15,53400
GLRE,20121231,22.72,23.1,22.67,23.08,149000
GLUU,20121231,2.33,2.38,2.27,2.28,1872100
GMAN,20121231,14.59,15.12,14.55,15.02,38000
GMCR,20121231,40.12,41.59,39.58,41.34,3737500
GMETP,20121231,7.93,7.93,7.5,7.5,2100
GMLP,20121231,29.16,29.98,28.8,29.85,98500
GNCMA,20121231,9.29,9.65,9.29,9.59,107200
GNMA,20121231,50.1,50.12,50.1,50.11,2500
GNMK,20121231,8.54,9.17,8.51,9,143800
GNTX,20121231,18.61,18.93,18.48,18.85,1252900
