<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CNDO,20121214,4.56,4.65,4.55,4.59,15800
CNET,20121214,0.76,0.79,0.7,0.75,17900
CNIT,20121214,0.95,0.98,0.95,0.95,5300
CNMD,20121214,27.16,27.33,26.92,27.06,63600
CNQR,20121214,65.63,66.01,64.92,65.36,327900
CNSI,20121214,27.61,28.01,27.4,27.59,88800
CNSL,20121214,15.23,15.6,15.23,15.46,162800
CNTF,20121214,1.39,1.4,1.35,1.36,42300
CNTY,20121214,2.71,2.75,2.69,2.72,19800
CNYD,20121214,3.19,3.35,3.19,3.2,31600
COA,20121214,5.48,5.48,5.39,5.44,2800
COBK,20121214,12.98,13,12.98,13,2700
COBR,20121214,3.68,3.68,3.65,3.66,5100
COBZ,20121214,6.86,6.98,6.76,6.98,159400
COCO,20121214,2.33,2.48,2.33,2.46,611800
COGO,20121214,2.31,2.38,2.27,2.32,44300
COHR,20121214,47.67,48.33,47.47,47.81,62700
COHU,20121214,9.62,9.82,9.62,9.68,45800
COKE,20121214,67.65,67.65,66.76,67.12,4000
COLB,20121214,17.05,17.1,16.85,16.99,117700
COLM,20121214,54.65,54.68,53.22,53.79,104200
CONN,20121214,28.35,28.5,28.17,28.45,214600
COOL,20121214,1.01,1.05,1,1.04,201700
CORE,20121214,48.57,49.24,48.38,48.97,62000
CORT,20121214,1.49,1.53,1.44,1.48,489300
COSI,20121214,0.65,0.67,0.65,0.66,43800
COST,20121214,97,97.96,96.85,96.92,2160700
COWN,20121214,2.33,2.36,2.26,2.29,1274900
CPAH,20121214,1.92,2.05,1.75,2.05,12300
CPBC,20121214,5.6,5.6,5.6,5.6,0
CPGI,20121214,1.12,1.12,1.12,1.12,0
CPHC,20121214,9.8,9.8,9.8,9.8,500
CPHD,20121214,32.23,32.67,32.13,32.63,478800
CPIX,20121214,4.29,4.34,4.28,4.3,53900
CPLA,20121214,28.75,29.21,28.36,28.94,48500
CPLP,20121214,6.55,6.59,6.35,6.45,262000
CPNO,20121214,29.88,30.33,29.6,30.05,412900
CPRT,20121214,30.31,30.4,30.01,30.21,634100
CPRX,20121214,0.46,0.48,0.43,0.44,322700
CPSI,20121214,50.92,51.75,50.23,51.22,97300
CPSL,20121214,1.62,1.74,1.62,1.63,11700
CPSS,20121214,6.07,6.1,5.81,5.93,68300
CPST,20121214,0.94,0.97,0.94,0.95,723100
CPTS,20121214,21.45,21.71,21.25,21.3,75200
CPWR,20121214,9.53,9.63,9.49,9.53,6472100
CRAI,20121214,17.94,18.2,17.92,18.04,11800
CRAY,20121214,14.67,14.79,14.56,14.71,174000
CRDC,20121214,0.85,0.86,0.73,0.73,80900
CRDS,20121214,2.97,2.98,2.89,2.98,5000
CREE,20121214,33.34,34.07,33.02,33.92,1420700
CREG,20121214,1.08,1.15,1.07,1.13,44400
CRESW,20121214,0.07,0.07,0.07,0.07,0
CRESY,20121214,8.27,8.32,8.25,8.28,25600
CRFN,20121214,4.85,5.23,4.76,4.82,3700
CRIS,20121214,3.34,3.4,3.29,3.37,171600
CRMB,20121214,2.76,2.81,2.76,2.81,2500
CRMBU,20121214,2.71,2.71,2.71,2.71,0
CRMBW,20121214,0.08,0.08,0.08,0.08,0
CRME,20121214,2.05,2.5,2,2.5,3471900
CRMT,20121214,37.39,37.72,36.79,37.6,45400
CRNT,20121214,4.72,4.75,4.62,4.75,32500
CROX,20121214,13.83,13.97,13.44,13.54,1651300
CRRB,20121214,5.5,5.5,5.5,5.5,100
CRRC,20121214,11.78,12.3,11.64,11.97,32500
CRTX,20121214,4.95,4.97,4.82,4.91,27100
CRUS,20121214,26.55,26.61,25.31,25.59,7972900
CRVL,20121214,42.29,42.5,41.92,42.03,21100
CRWN,20121214,1.76,1.79,1.76,1.78,55500
CRWS,20121214,5.3,5.3,5.01,5.1,50700
CRZO,20121214,20.23,20.5,20.11,20.25,392100
CSBK,20121214,10.46,10.65,10.4,10.57,8300
CSCD,20121214,5.61,5.71,5.3,5.44,121600
CSCO,20121214,19.74,20,19.69,19.86,40804800
CSFL,20121214,8,8.05,7.86,7.89,63900
CSGP,20121214,86.61,87.23,85.5,85.73,48300
CSGS,20121214,18.05,18.16,17.76,17.86,183600
CSII,20121214,12.5,12.95,12.48,12.57,112000
CSIQ,20121214,2.97,3.23,2.97,3.08,765700
CSOD,20121214,26.06,26.37,25.44,26.03,360700
CSPI,20121214,5.76,5.81,5.21,5.35,81300
CSQ,20121214,9.92,10,9.84,9.96,489500
CSRE,20121214,21.72,21.8,21.71,21.73,8700
CSTE,20121214,15.77,16,15.69,15.86,6800
CSTR,20121214,50.45,51.87,50,51.57,855600
CSUN,20121214,1.5,1.55,1.46,1.52,18900
CSWC,20121214,104.85,106.31,104.85,106.31,5300
CTAS,20121214,41.56,41.71,41.5,41.58,316500
CTBI,20121214,31.44,31.67,31.29,31.59,18100
CTCH,20121214,3.13,3.13,3,3.1,4800
CTCM,20121214,8.57,8.63,8.21,8.25,455400
CTCT,20121214,12.96,13.51,12.81,13.49,314200
CTGX,20121214,17.84,17.91,17.72,17.8,11500
CTHR,20121214,3.54,3.75,3.45,3.72,271900
CTIB,20121214,4.92,4.92,4.92,4.92,100
CTIC,20121214,1.34,1.34,1.26,1.28,1385600
CTRN,20121214,13.73,14.12,13.73,13.83,58800
CTRP,20121214,20.24,21.51,20.22,21.15,3513400
CTRX,20121214,49.2,49.43,48.51,49.2,1481700
CTSH,20121214,72.05,72.76,71.95,72.53,1842700
CTWS,20121214,28.81,29.25,28.81,29.14,117800
CTXS,20121214,64.08,65.24,63.9,65.02,1995300
CU,20121214,30.02,30.23,30,30.23,9400
CUBA,20121214,7.44,7.45,7.34,7.44,11600
CUI,20121214,5.46,5.79,5.46,5.75,6600
CUNB,20121214,11.83,11.83,11.83,11.83,100
CUTR,20121214,8.92,9.05,8.8,8.96,24200
CVBF,20121214,9.9,9.94,9.77,9.85,350600
CVCO,20121214,48.78,48.78,47.51,48.08,19900
CVCY,20121214,8.17,8.2,8.05,8.07,10900
CVGI,20121214,8.2,8.36,7.99,8.11,51000
CVGW,20121214,23.72,24.03,23.51,23.82,25400
CVLT,20121214,67.41,68.42,67,67.95,365600
CVLY,20121214,14.99,15,14.62,14.69,5000
CVTI,20121214,5,5.1,5,5.01,5700
CVV,20121214,9.29,9.5,9.03,9.11,22100
CWBC,20121214,3.35,3.4,3.11,3.36,19200
CWCO,20121214,7.5,7.57,7.44,7.56,28400
CWEI,20121214,39.08,40.37,39.08,39.72,18500
CWST,20121214,4.21,4.25,4.15,4.2,164100
CWTR,20121214,5.24,5.24,5.04,5.09,121000
CXDC,20121214,4,4,3.92,3.93,26900
CXPO,20121214,2.55,2.6,2.53,2.54,94600
CY,20121214,10.83,10.95,10.69,10.75,2094000
CYAN,20121214,4.88,4.88,4.85,4.86,2000
CYBE,20121214,7.19,7.48,7.15,7.48,18700
CYBX,20121214,51.11,51.66,50.56,50.9,177300
CYCC,20121214,6.15,6.33,5.91,6.3,149100
CYCCP,20121214,5.02,5.02,5,5,500
CYMI,20121214,87.79,89,87.79,88.81,772900
CYNO,20121214,22.58,23.05,22.55,22.61,88800
CYOU,20121214,25.35,26.6,25.35,26.51,150200
CYTK,20121214,0.69,0.69,0.66,0.67,86700
CYTR,20121214,1.93,1.93,1.87,1.88,63600
CYTX,20121214,2.88,2.88,2.74,2.84,3713800
CYTXW,20121214,1.25,1.42,1.19,1.42,19900
CZFC,20121214,8.25,8.4,8.17,8.4,1700
CZNC,20121214,17.8,18.11,17.8,17.89,26200
CZR,20121214,7.68,8,7.56,7.77,450500
CZWI,20121214,5.99,5.99,5.99,5.99,0
DAEG,20121214,1.09,1.1,0.96,0.96,7100
DAIO,20121214,1.54,1.7,1.53,1.54,12000
DAKT,20121214,9.86,10.07,9.77,9.92,80000
DARA,20121214,0.84,0.84,0.8,0.8,51900
DATE,20121214,4.77,4.85,4.59,4.6,23500
DAVE,20121214,9,9.1,9,9.05,53900
DBLE,20121214,4.06,4.09,4,4.04,21700
DBLEP,20121214,25.4,25.45,25.33,25.45,3200
DCIN,20121214,5.85,5.85,5.5,5.5,1700
DCIX,20121214,5.79,5.9,5.66,5.76,365600
DCOM,20121214,13.56,13.78,13.56,13.66,98400
DCTH,20121214,1.23,1.3,1.22,1.23,758700
DECK,20121214,38.49,38.83,37.12,37.31,1863800
DELL,20121214,10.48,10.55,10.32,10.43,18730900
DENN,20121214,4.57,4.64,4.52,4.6,368600
DEPO,20121214,5.81,5.87,5.76,5.85,171500
DEST,20121214,21.69,21.96,21.5,21.67,57800
DFRG,20121214,14.13,14.31,14.07,14.2,6000
DFZ,20121214,13.47,13.74,13.32,13.68,22000
DGAS,20121214,20.37,20.37,19.67,19.78,9500
DGICA,20121214,13.38,13.74,13.38,13.7,11900
DGICB,20121214,19.03,19.03,19.03,19.03,0
DGII,20121214,9.6,9.66,9.5,9.58,58400
DGIT,20121214,11.05,11.24,10.9,11.19,202100
DGLY,20121214,3.4,3.5,3.03,3.06,5600
DHIL,20121214,72.06,72.69,70.84,71.62,13100
DHRM,20121214,1.83,1.83,1.78,1.78,13000
DIOD,20121214,15.91,16.28,15.91,16.21,106300
DISCA,20121214,60,61.41,59.99,60.82,1606900
DISCB,20121214,61.57,61.57,61.57,61.57,0
DISCK,20121214,55.59,56.83,55.59,56.33,1033900
DISH,20121214,36.32,36.49,36.11,36.28,4001600
DJCO,20121214,88.93,88.93,88.93,88.93,0
DLGC,20121214,1.54,1.55,1.44,1.55,12600
DLHC,20121214,0.7,0.7,0.66,0.66,500
DLIA,20121214,1.07,1.12,1.05,1.09,30500
DLLR,20121214,18.41,18.56,18.26,18.46,219700
DLTR,20121214,38.9,38.95,38.59,38.63,3795300
DMLP,20121214,20.2,20.3,20.03,20.25,58200
DMND,20121214,14.01,14.19,13.72,13.83,734700
DMRC,20121214,19.39,19.87,19.39,19.85,13200
DNBF,20121214,15.41,15.62,15.41,15.62,1600
DNDN,20121214,4.96,5.09,4.87,4.96,3891500
DNKN,20121214,31.96,32.06,31.6,31.66,661000
DORM,20121214,33.3,33.35,32.8,33.03,110400
DOVR,20121214,3.34,3.34,3.21,3.34,1600
DRAD,20121214,1.97,1.99,1.97,1.99,3500
DRAM,20121214,2.46,2.64,2.46,2.64,4200
DRCO,20121214,5.15,5.37,5.05,5.21,11000
DRIV,20121214,14.24,14.5,14.16,14.32,201900
DRRX,20121214,0.88,0.93,0.88,0.92,216200
DRTX,20121214,8.81,8.98,8.52,8.98,21500
DRWI,20121214,2.3,2.32,2.19,2.2,191700
DRYS,20121214,1.7,1.84,1.7,1.83,5791200
DSCI,20121214,10.61,10.63,10.38,10.42,27700
DSCO,20121214,2.23,2.27,2.17,2.26,156100
DSGX,20121214,8.61,8.75,8.61,8.75,4800
DSKX,20121214,3.6,3.7,3.6,3.7,1600
DSPG,20121214,5.48,5.78,5.48,5.78,48600
DSWL,20121214,2.54,2.56,2.54,2.56,7400
DTLK,20121214,8.01,8.34,7.93,7.97,118700
DTSI,20121214,16.11,16.27,15.95,16.12,48900
DTV,20121214,49.99,50.18,49.72,49.82,3744900
DVAX,20121214,2.59,2.73,2.58,2.65,1183800
DVOX,20121214,0.3,0.32,0.22,0.28,197400
DWA,20121214,16.45,16.57,16.32,16.36,330000
DWCH,20121214,14.19,14.4,13.75,14.21,33600
DWSN,20121214,23.49,24.38,23.49,23.86,18500
DXCM,20121214,13.55,13.6,13.25,13.26,424500
DXLG,20121214,3.57,3.61,3.53,3.58,128000
DXPE,20121214,46.01,46.38,45.64,45.92,23400
DXYN,20121214,3.3,3.35,3.17,3.23,5100
DYAX,20121214,3.55,3.57,3.5,3.52,223900
DYNT,20121214,2.05,2.2,2.05,2.2,16600
DYSL,20121214,1.19,1.19,1.04,1.1,24100
EA,20121214,15.18,15.41,15.09,15.3,3272400
EAC,20121214,8.12,8.18,8.01,8.01,11500
EBAY,20121214,51.23,51.3,50.17,50.36,8106700
EBIX,20121214,15.69,15.94,15.69,15.79,275600
EBMT,20121214,10.28,10.5,10.28,10.45,3200
EBSB,20121214,16.45,16.49,16.4,16.4,3600
EBTC,20121214,16.03,16.09,15.95,16.09,3600
ECHO,20121214,17.2,17.54,17.15,17.26,67300
ECOL,20121214,21.38,22.69,21.19,22.61,71600
ECPG,20121214,28.76,29.21,28.59,28.83,561400
ECTE,20121214,1,1.04,0.93,0.95,201000
ECTY,20121214,0.5,0.53,0.48,0.5,43300
ECYT,20121214,9.19,9.8,9.07,9.73,246600
EDAC,20121214,12.29,12.29,12.2,12.27,19900
EDAP,20121214,1.47,1.53,1.45,1.53,45200
EDGW,20121214,3.39,3.49,3.35,3.48,2100
EDMC,20121214,4.63,4.74,4.56,4.58,101100
EDS,20121214,1.37,1.37,1.35,1.35,1800
EDUC,20121214,4.06,4.06,3.8,3.86,14600
EEFT,20121214,23.12,23.66,23.12,23.44,413600
EEI,20121214,11.07,11.24,11.06,11.23,4800
EEMA,20121214,56.94,56.96,56.94,56.95,500
EEME,20121214,55.83,55.83,55.81,55.81,300
EEML,20121214,51.03,51.03,51.03,51.03,0
EFII,20121214,18.1,18.27,18.01,18.14,140400
EFSC,20121214,12.89,12.96,12.76,12.9,22100
EFUT,20121214,4.23,4.23,4.23,4.23,0
EGAN,20121214,4.34,4.34,4.3,4.3,400
EGBN,20121214,19.41,19.52,18.88,19.36,46500
EGHT,20121214,6.74,7.42,6.72,7.27,2751800
EGLE,20121214,1.71,1.85,1.71,1.83,313300
EGOV,20121214,15.74,15.78,15.26,15.31,874600
EGRW,20121214,56.65,56.65,56.65,56.65,0
EHTH,20121214,26.27,26.51,26.22,26.46,80800
EIHI,20121214,16.8,16.92,16.71,16.86,15200
ELGX,20121214,13.63,13.71,13.24,13.27,221100
ELNK,20121214,6.38,6.43,6.35,6.37,519200
ELON,20121214,2.46,2.57,2.36,2.54,76400
ELOS,20121214,8.28,8.35,8.27,8.31,35600
ELRC,20121214,14.54,14.94,14.51,14.6,32400
ELSE,20121214,3.84,3.85,3.84,3.85,600
ELTK,20121214,1.14,1.14,1.1,1.13,18900
EMCB,20121214,80.36,80.5,80.36,80.43,6300
EMCF,20121214,20.07,20.1,20,20.1,900
EMCI,20121214,22.22,22.26,21.69,22.09,7100
EMDI,20121214,52.82,52.82,52.82,52.82,0
EMEY,20121214,43.13,43.13,43.07,43.08,400
EMFN,20121214,26.2,26.39,26.17,26.39,700
EMIF,20121214,33.26,33.52,33.26,33.47,9900
EMITF,20121214,2.25,2.25,2.25,2.25,300
EMKR,20121214,4.16,4.24,4.16,4.24,40800
EML,20121214,14.24,14.97,14.12,14.83,10700
EMMS,20121214,1.77,1.77,1.71,1.76,9600
EMMSP,20121214,9.44,9.8,9.44,9.8,600
EMMT,20121214,20.84,20.9,20.83,20.87,4300
ENDP,20121214,26.33,26.61,25.52,25.62,3319100
ENG,20121214,0.49,0.51,0.49,0.5,34600
ENMD,20121214,1.43,1.53,1.42,1.45,3400
ENOC,20121214,11.65,12.56,11.62,12.25,432200
ENPH,20121214,3,3.36,2.95,3.22,161100
ENSG,20121214,26.8,26.93,26.65,26.81,84500
ENTG,20121214,9.11,9.15,9.03,9.09,670200
ENTR,20121214,5.13,5.23,5.11,5.21,327100
ENVI,20121214,1.7,1.72,1.65,1.69,105200
ENZN,20121214,4.55,4.61,4.52,4.57,198900
EONC,20121214,0.76,0.82,0.72,0.79,10800
EOPN,20121214,13.74,13.8,12.95,13.34,63100
EPAX,20121214,4.58,4.81,4.51,4.54,35100
EPAY,20121214,25.62,26.09,25.53,25.62,150300
EPIQ,20121214,12.28,12.62,12.27,12.53,38200
EQIX,20121214,197.57,199.27,196.7,198.56,669600
ERIC,20121214,9.77,9.91,9.76,9.84,4635700
ERIE,20121214,68.3,68.34,67.35,68.12,17800
ERII,20121214,3.26,3.31,3.2,3.28,106800
EROC,20121214,8.57,8.71,8.52,8.67,269000
ESBF,20121214,12.93,13.11,12.7,13.11,6000
ESBK,20121214,22.61,23.28,22.61,23.28,1200
ESCA,20121214,5.11,5.29,5.11,5.26,2000
ESEA,20121214,0.91,0.93,0.88,0.88,106800
ESGR,20121214,104.2,105.17,103.85,104.76,24800
ESIO,20121214,9.52,9.6,9.35,9.46,231200
ESLT,20121214,39.15,39.35,39.14,39.17,1300
ESMC,20121214,0.99,1.04,0.99,1.04,4500
ESRX,20121214,53.84,55.05,53.81,54.76,4420600
ESSA,20121214,10.15,10.22,10.11,10.21,6900
ESSX,20121214,3.25,3.4,3.17,3.26,45200
ESYS,20121214,4.25,4.32,4.03,4.3,34700
ETFC,20121214,8.27,8.37,8.22,8.32,2858500
ETRM,20121214,2.49,2.52,2.25,2.3,276700
EUFN,20121214,19.3,19.4,19.3,19.35,4700
EVAC,20121214,6.5,6.5,6.41,6.41,3100
EVAL,20121214,50.88,50.88,50.88,50.88,0
EVBS,20121214,5.03,5.13,5,5,2100
EVEP,20121214,56.83,57.42,56.32,57.11,129000
EVOL,20121214,5.92,6.1,5.9,6.09,72400
EWBC,20121214,21.15,21.22,20.92,20.96,414400
EXA,20121214,9.76,9.76,9.56,9.74,113900
EXAC,20121214,16.46,16.58,16.26,16.38,10900
EXAR,20121214,8.51,8.57,8.46,8.54,151800
EXAS,20121214,10.14,10.33,9.9,9.96,554300
EXEL,20121214,4.94,5,4.6,4.71,2593200
EXFO,20121214,4.83,4.92,4.78,4.81,13300
EXLP,20121214,20.69,20.8,20,20.61,185500
EXLS,20121214,26.69,26.93,26.58,26.65,53600
EXPD,20121214,37.92,38.34,37.83,38.22,1671000
EXPE,20121214,59.23,59.38,58.55,58.99,1749800
EXPO,20121214,52.67,53.2,52.44,52.8,35000
EXTR,20121214,3.59,3.7,3.59,3.69,247100
EXXI,20121214,32,32,31.42,31.45,876400
EZCH,20121214,36.83,37.56,36.73,37.28,224400
EZPW,20121214,18.77,18.97,18.19,18.62,576300
FABK,20121214,12.7,12.7,12.7,12.7,2000
FALC,20121214,2.31,2.34,2.27,2.31,56400
FANG,20121214,17.43,17.65,17.25,17.57,44600
FARM,20121214,13.35,13.72,12.81,13.18,206500
FARO,20121214,34.26,34.29,33.79,33.81,66600
FAST,20121214,42.75,43.2,42.74,43.12,1681500
FB,20121214,28.18,28.33,26.76,26.81,91631500
FBIZ,20121214,23,23.09,23,23.08,21800
FBMI,20121214,10.45,10.75,10.45,10.75,1100
FBMS,20121214,9.5,9.5,9.3,9.3,2700
FBNC,20121214,11.92,12.26,11.82,12.1,46700
FBNK,20121214,13.47,13.68,13.4,13.61,15700
FBRC,20121214,14.12,14.32,14.08,14.2,107000
FBSS,20121214,12.35,12.5,12.29,12.5,3700
FCAL,20121214,7.8,7.82,7.8,7.81,38800
FCAP,20121214,19.15,19.33,19,19.03,4100
FCBC,20121214,15.01,15.33,15.01,15.06,32600
FCCO,20121214,8.21,8.21,8.21,8.21,900
FCCY,20121214,8.67,8.7,8.65,8.66,4200
FCEL,20121214,0.96,0.98,0.92,0.94,2975700
FCFC,20121214,7.9,8.11,7.9,8.11,16100
FCFS,20121214,48.02,48.53,47.77,47.99,156700
FCHI,20121214,48.66,48.66,48.61,48.66,1800
FCLF,20121214,6.39,6.39,6.39,6.39,0
FCNCA,20121214,157,157.88,156.01,156.48,5200
FCTY,20121214,4.55,4.67,4.54,4.66,5100
FCVA,20121214,2.87,2.87,2.85,2.85,1000
FCZA,20121214,5.43,5.43,5.43,5.43,200
FDEF,20121214,17.21,17.35,17.21,17.3,7200
FDML,20121214,7.2,7.34,7.18,7.31,100600
FDUS,20121214,15.87,16.29,15.8,15.82,56000
FEFN,20121214,25.29,25.29,25.29,25.29,0
FEIC,20121214,53.31,53.73,52.88,53,193000
FEIM,20121214,8.42,8.5,8.2,8.38,3700
FELE,20121214,29.655,29.97,29.4,29.515,32600
FES,20121214,2.4,2.54,2.37,2.54,29900
FFBC,20121214,14.07,14.14,13.87,13.9,147800
FFBH,20121214,8.84,9.03,8.76,9,5700
FFCH,20121214,12.83,13.21,12.79,13.06,33000
FFCO,20121214,16.19,16.23,16.18,16.18,600
FFEX,20121214,0.86,0.88,0.86,0.87,10400
FFHL,20121214,1.28,1.38,1.28,1.38,3800
FFIC,20121214,14.95,15.27,14.82,15.05,67500
FFIN,20121214,39.53,40.14,39.37,39.57,70500
FFIV,20121214,93.53,93.76,89.61,90.41,2591600
FFKT,20121214,12.96,12.96,12.78,12.8,2800
FFKY,20121214,1.8,1.8,1.8,1.8,100
FFN,20121214,0.68,0.69,0.64,0.67,60500
FFNM,20121214,4.23,4.23,4.23,4.23,0
FFNW,20121214,7.09,7.22,7.09,7.13,19100
FHCO,20121214,6.98,7.1,6.95,6.98,76600
FIBK,20121214,14.96,15.14,14.83,15.06,33300
FINL,20121214,18.54,18.73,17.61,17.96,3285200
FIRE,20121214,45.03,46,45,45.4,503200
FISI,20121214,17.88,17.96,17.66,17.68,23800
FISV,20121214,79.82,80.18,79.58,79.67,1030400
FITB,20121214,14.52,14.52,14.33,14.36,5984900
FITBP,20121214,135,135,135,135,100
FIVE,20121214,34.4,35,34.34,34.55,95300
FIZZ,20121214,14.11,14.29,13.81,13.89,45200
FLDM,20121214,14.48,14.63,14.29,14.37,219300
FLEX,20121214,6.07,6.2,6.01,6.09,4769000
FLIC,20121214,28.41,28.65,28.33,28.65,18800
FLIR,20121214,20.38,20.58,20.33,20.36,646300
FLML,20121214,2.96,3.22,2.96,3.22,42600
FLOW,20121214,3.36,3.48,3.36,3.38,63800
FLWS,20121214,3.27,3.42,3.27,3.31,48300
FLXS,20121214,19.6,19.82,19.35,19.55,22800
FMBI,20121214,12.15,12.4,12.15,12.31,213100
FMCN,20121214,23.61,23.83,23.55,23.65,1393500
FMER,20121214,13.81,13.94,13.77,13.87,1120800
FMFC,20121214,6.87,6.92,6.73,6.88,4700
FMNB,20121214,6.17,6.17,6.02,6.11,14900
FNBN,20121214,10.61,10.71,10.5,10.68,15200
FNFG,20121214,7.75,7.8,7.56,7.64,3097800
FNGN,20121214,27.43,27.92,26.87,26.92,223900
FNHC,20121214,5.47,5.64,5.47,5.63,11000
FNLC,20121214,15.39,15.48,15.19,15.41,7900
FNSR,20121214,14.74,15.16,14.66,14.98,1993100
FOLD,20121214,5.5,5.92,5.45,5.86,791500
FONE,20121214,24.93,24.97,24.84,24.84,2000
FONR,20121214,4.95,5.07,4.85,4.88,18200
FORD,20121214,1.12,1.24,1.08,1.21,23800
FORM,20121214,4.45,4.5,4.37,4.48,553000
FORR,20121214,26.61,26.77,26.5,26.66,43400
FORTY,20121214,15.99,15.99,15.72,15.95,1700
FOSL,20121214,88.99,91.3,88.99,90.67,436700
FRAN,20121214,23.93,24.67,23.86,24.66,942200
FRBK,20121214,2.12,2.12,1.95,2.02,40700
FRED,20121214,12.91,13,12.83,12.94,120800
FREE,20121214,1.1,1.1,1,1.1,35100
FRGI,20121214,15.11,15.95,14.95,15.71,141200
FRME,20121214,13.83,14.14,13.81,13.88,75400
FRNK,20121214,16.48,16.72,16.48,16.71,21800
FRP,20121214,7.58,7.62,7.48,7.5,95800
FSBK,20121214,4.82,4.95,4.7,4.82,14900
FSBW,20121214,13.02,13.02,12.98,13,15400
FSC,20121214,10.55,10.59,10.37,10.4,1267400
FSCI,20121214,25.25,25.5,25.18,25.33,10500
FSFG,20121214,19,19,19,19,0
FSGI,20121214,1.6,1.76,1.6,1.76,300
FSLR,20121214,32.05,33.17,32.03,32.56,5430600
FSRV,20121214,28.59,28.65,28.56,28.57,2800
FSTR,20121214,42.03,42.35,42,42.24,35200
FSYS,20121214,14.24,14.46,14.12,14.25,146800
FTEK,20121214,3.62,3.7,3.54,3.59,48600
FTNT,20121214,20.89,21.07,20.64,21,3336200
FTR,20121214,4.69,4.75,4.57,4.6,10795100
FUBC,20121214,6.03,6.19,6.03,6.11,34900
FULL,20121214,7.52,7.52,7.4,7.41,30200
FULT,20121214,9.64,9.65,9.55,9.57,430100
FUNC,20121214,7.25,7.25,7.25,7.25,0
FUND,20121214,6.55,6.61,6.51,6.53,57600
FURX,20121214,18.06,18.23,17.66,17.81,64300
FWLT,20121214,23.53,23.7,23.2,23.45,692200
FWRD,20121214,32.04,32.8,31.94,32.67,84300
FXCB,20121214,15.77,15.97,15.73,15.92,36100
FXEN,20121214,4.13,4.19,4.08,4.14,206900
GABC,20121214,21.28,21.58,21.21,21.37,23100
GAGA,20121214,3.77,3.82,3.71,3.8,14800
GAI,20121214,6.3,6.76,6.22,6.22,10100
GAIA,20121214,2.55,2.58,2.54,2.56,17100
GAIN,20121214,6.97,7.01,6.9,6.96,115700
GAINP,20121214,26.01,26.01,25.9,25.95,4000
GALE,20121214,1.89,1.9,1.84,1.87,785900
GALT,20121214,1.83,1.95,1.8,1.87,28900
GALTU,20121214,4,4,4,4,0
GALTW,20121214,0.33,0.33,0.33,0.33,0
GAME,20121214,2.9,3.09,2.9,3.03,537200
GASS,20121214,7.53,7.74,7.53,7.68,36400
GBCI,20121214,14.34,14.48,14.26,14.35,306700
GBDC,20121214,15.35,15.6,15.35,15.4,102300
GBLI,20121214,21.5,21.74,21.43,21.5,14200
GBNK,20121214,1.8,1.94,1.8,1.91,76000
GCBC,20121214,21,21,21,21,0
GCFB,20121214,2.17,2.18,2.17,2.18,1100
GCOM,20121214,11.64,11.78,11.63,11.69,73400
GCVRZ,20121214,1.72,1.75,1.69,1.75,306400
GENC,20121214,7.71,7.74,7.53,7.6,29200
GENE,20121214,2.51,2.55,2.43,2.48,29100
GENT,20121214,11.4,12.82,11.4,11.92,14800
GEOS,20121214,77.29,78.98,77.07,78.74,129600
GERN,20121214,1.42,1.53,1.4,1.53,1466100
GEVA,20121214,43.76,45.83,43.76,45.16,83300
GEVO,20121214,1.4,1.53,1.39,1.52,820200
GFED,20121214,6.53,6.57,6.53,6.55,1000
GFN,20121214,4.32,4.45,4.32,4.45,1000
GGAL,20121214,6.42,6.59,6.25,6.55,149000
GHDX,20121214,27.51,27.61,27.02,27.09,201200
GIFI,20121214,23.05,23.42,22.59,23.17,44400
GIGA,20121214,1.55,1.55,1.51,1.51,4900
GIGM,20121214,0.9,0.9,0.9,0.9,112700
GIII,20121214,32.42,33.51,31.52,32.52,602400
GILD,20121214,37.35,37.35,36.73,37.12,4999600
GILT,20121214,5.18,5.21,5,5.2,9600
GIVN,20121214,17.68,17.74,17.5,17.65,36300
GK,20121214,33.45,35,29.8,33.9,39700
GKNT,20121214,15.6,15.67,15.6,15.6,2000
GLAD,20121214,8.23,8.35,8.14,8.29,63300
GLADP,20121214,25.42,25.42,25.41,25.41,2100
GLBS,20121214,1.51,1.65,1.5,1.65,4500
GLBZ,20121214,11.16,11.49,11.16,11.28,5500
GLCH,20121214,0.7,0.75,0.7,0.73,135100
GLDC,20121214,3.37,3.37,3.34,3.35,2400
GLDD,20121214,8.84,8.99,8.76,8.8,249300
GLNG,20121214,36.64,37.06,35.87,36.47,474300
GLPW,20121214,15.52,16.04,15.52,15.93,31200
GLRE,20121214,22.29,22.58,22.29,22.39,207600
GLUU,20121214,2.35,2.44,2.35,2.44,914700
GMAN,20121214,14.93,15.1,14.62,15.01,76700
GMCR,20121214,40,41.15,39.99,40.32,3435700
GMETP,20121214,8.91,8.95,8,8.67,6200
GMLP,20121214,29.22,29.38,28.51,29.12,81000
GNCMA,20121214,8.55,8.65,8.49,8.59,32100
GNMA,20121214,50.11,50.11,50.06,50.1,1400
GNMK,20121214,9.9,9.97,9.1,9.44,237600
GNTX,20121214,18.29,18.44,18.09,18.14,778100
GNVC,20121214,1.39,1.39,1.25,1.31,7400
GOLD,20121214,100.83,101.49,99.46,99.65,654500
GOOD,20121214,17.57,18.04,17.55,17.99,29700
GOODN,20121214,25.93,25.93,25.8,25.8,1000
