<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CPRT,20120329,26.22,26.49,25.89,26.24,469900
CPRX,20120329,1.14,1.17,1.13,1.14,29700
CPSI,20120329,56.56,57.47,56.31,56.71,71900
CPSL,20120329,5.28,5.64,5.28,5.28,16400
CPSS,20120329,1.52,1.52,1.26,1.26,51500
CPST,20120329,1.04,1.05,1.02,1.03,1838300
CPTS,20120329,14.52,14.56,14.31,14.44,105100
CPWR,20120329,9.23,9.34,9.17,9.23,1213900
CRAI,20120329,25.24,25.47,25.05,25.21,17900
CRAY,20120329,7.31,7.48,7.28,7.4,135900
CRDC,20120329,2.17,2.21,2.03,2.13,98300
CRDS,20120329,5.65,5.83,5.65,5.76,20000
CREE,20120329,30.73,31.49,30.26,31.36,2471400
CREG,20120329,1.2,1.22,1.2,1.2,16900
CRESW,20120329,0.08,0.08,0.08,0.08,0
CRESY,20120329,12.9,12.95,12.46,12.54,214800
CRFN,20120329,3.85,3.85,3.85,3.85,1000
CRIS,20120329,5.03,5.09,4.88,4.98,690000
CRMB,20120329,3.65,3.65,3.65,3.65,500
CRMBW,20120329,0.2,0.2,0.2,0.2,0
CRME,20120329,3.7,3.85,3.45,3.65,646000
CRMT,20120329,44.02,44.29,43.67,43.88,45900
CRNT,20120329,9.28,9.42,9.26,9.38,118600
CROX,20120329,20.75,20.83,20.37,20.61,1079300
CRRB,20120329,3.85,4.08,3.85,4.08,400
CRRC,20120329,11.28,11.52,11.22,11.45,19100
CRTX,20120329,6.07,6.1,5.98,6,14000
CRUS,20120329,23.53,23.9,23.14,23.78,1586900
CRVL,20120329,40.35,40.63,39.46,39.71,14100
CRWN,20120329,1.6,1.6,1.51,1.58,185000
CRWS,20120329,5.2,5.41,5,5.28,41100
CRZO,20120329,27.36,27.73,26.86,27.61,1376400
CSBK,20120329,10.39,10.55,10.26,10.52,24900
CSCD,20120329,4.55,4.85,4.5,4.6,13200
CSCO,20120329,20.96,21.24,20.85,21.03,36521100
CSFL,20120329,8.03,8.23,7.98,8.2,37100
CSGP,20120329,69.16,70.15,68.62,69.86,210000
CSGS,20120329,15.33,15.43,15.09,15.1,269500
CSII,20120329,9.39,9.5,9.28,9.46,30300
CSIQ,20120329,3.1,3.16,3.05,3.07,448700
CSOD,20120329,21.68,21.78,21.5,21.64,149200
CSPI,20120329,4.02,4.02,3.9,3.9,600
CSRE,20120329,15.02,15.02,14.76,14.88,10200
CSTE,20120329,11.9,11.95,11.6,11.68,86700
CSTR,20120329,62.8,63.31,62.16,63.08,482500
CSUN,20120329,1.87,1.92,1.65,1.74,57300
CSWC,20120329,94.76,95.79,94.69,95.61,3400
CTAS,20120329,39.17,39.17,38.67,39.03,1042600
CTBI,20120329,32.14,32.38,31.73,32.23,40500
CTCH,20120329,2.93,3,2.83,2.9,26900
CTCM,20120329,11.49,11.64,11.32,11.61,270600
CTCT,20120329,29.64,29.88,29.61,29.81,225700
CTGX,20120329,15.08,15.26,15.02,15.22,63400
CTHR,20120329,4.62,4.68,4.45,4.53,11200
CTIB,20120329,4.48,4.54,4.48,4.48,2400
CTIC,20120329,6.5,6.6,6.4,6.55,1204900
CTRN,20120329,11.51,11.69,11.5,11.61,44800
CTRP,20120329,21.78,21.99,21.01,21.28,5358600
CTRX,20120329,35.99,37.19,35.98,37.08,381300
CTSH,20120329,75.98,76.37,75.41,76.3,1587000
CTWS,20120329,28.26,28.51,28.15,28.43,7600
CTXS,20120329,78.2,78.84,77.5,78.38,1384300
CU,20120329,30.69,30.87,30.27,30.8,42700
CUBA,20120329,7.46,7.47,7.35,7.42,20700
CUI,20120329,4.99,5.19,4.81,4.85,31900
CUTR,20120329,9.04,9.05,8.71,8.76,91600
CVBF,20120329,11.65,11.79,11.51,11.78,744500
CVCO,20120329,45.8,46.04,45.26,45.79,5100
CVCY,20120329,6.78,6.8,6.78,6.8,5400
CVGI,20120329,11.8,12.05,11.51,12,77200
CVGW,20120329,27.18,27.25,26.8,27.12,22700
CVLT,20120329,49.41,49.57,48.89,49.28,707100
CVLY,20120329,10.95,10.99,10.71,10.99,1000
CVTI,20120329,3.3,3.3,3.22,3.25,39000
CVV,20120329,12.89,13.65,12.8,13.49,161500
CWBC,20120329,2.6,2.6,2.55,2.55,800
CWCO,20120329,7.71,7.8,7.65,7.77,23300
CWEI,20120329,80.13,80.13,77.02,78.17,94700
CWST,20120329,6.29,6.33,6.2,6.3,87600
CWTR,20120329,4.48,4.64,4.48,4.52,167200
CXDC,20120329,5.4,5.49,5.3,5.48,137300
CXPO,20120329,3.27,4.1,3.21,3.92,1636100
CY,20120329,15.45,15.82,15.28,15.81,2812900
CYAN,20120329,9.46,9.46,8.81,9.2,52700
CYBE,20120329,9.19,9.37,9.15,9.34,5000
CYBX,20120329,37.64,38.46,37.57,38.31,116700
CYCC,20120329,4.69,4.97,4.69,4.97,126400
CYCCP,20120329,2.53,2.53,2.53,2.53,0
CYMI,20120329,48.76,49.87,48.36,49.76,222700
CYNO,20120329,17.82,18,17.69,17.94,36600
CYOU,20120329,27.82,28.08,27,27.1,163600
CYTK,20120329,1.13,1.16,1.13,1.16,38900
CYTR,20120329,2.8,2.87,2.66,2.73,1046900
CYTX,20120329,2.52,2.54,2.5,2.52,225700
CYTXW,20120329,1.4,1.49,1.4,1.4,1300
CZFC,20120329,7.6,7.6,7.6,7.6,0
CZNC,20120329,20.57,20.69,20.21,20.53,6200
CZR,20120329,13.95,14.64,12.85,13.84,913800
CZWI,20120329,6.1,6.1,6.05,6.1,2100
DAEG,20120329,1.65,1.7,1.54,1.66,23400
DAIO,20120329,3.78,3.92,3.65,3.84,1300
DAKT,20120329,8.71,8.84,8.65,8.81,77000
DARA,20120329,1.38,1.44,1.34,1.39,94400
DATE,20120329,5.42,5.42,5.11,5.17,94200
DAVE,20120329,11.48,11.6,11.45,11.6,14400
DBLE,20120329,6.03,6.09,5.92,6,58100
DBLEP,20120329,25.5,25.6,25.5,25.6,4300
DCIX,20120329,6.04,6.04,5.93,5.97,117200
DCOM,20120329,14.88,14.88,14.48,14.77,65800
DCTH,20120329,3.12,3.13,2.95,2.98,548000
DECK,20120329,63.66,64.16,61.76,62.9,2156000
DELL,20120329,16.54,16.61,16.34,16.6,14268900
DENN,20120329,4.11,4.19,4.09,4.17,288300
DEPO,20120329,6.39,6.42,6.24,6.37,271300
DEST,20120329,18.17,18.43,18.02,18.37,23800
DFZ,20120329,12.37,12.44,12.2,12.37,9700
DGAS,20120329,18.93,19.075,18.93,18.98,1900
DGICA,20120329,14.05,14.11,13.7,13.82,12700
DGICB,20120329,17.89,17.89,17.89,17.89,0
DGII,20120329,10.84,11.08,10.84,11.03,37800
DGIT,20120329,10.43,10.54,10.26,10.32,180700
DGLY,20120329,0.53,0.7,0.53,0.7,173400
DHIL,20120329,73.79,74.15,73.48,73.7,1700
DHRM,20120329,2.3,2.34,2.25,2.34,3300
DIOD,20120329,23.4,23.64,23.03,23.4,204200
DISCA,20120329,49.07,49.45,48.77,49.41,1437300
DISCB,20120329,48.7,48.7,48.7,48.7,0
DISCK,20120329,45.87,46.21,45.48,45.96,372900
DISH,20120329,32.49,32.59,31.94,32.56,1250700
DJCO,20120329,76.32,76.32,76.32,76.32,100
DLGC,20120329,4.95,4.95,4.3,4.5,95700
DLIA,20120329,1.41,1.46,1.41,1.45,9300
DLLR,20120329,18.8,19.08,18.75,19.07,266100
DLTR,20120329,47.1,47.27,46.845,47.225,701000
DMLP,20120329,24.8,24.97,24.8,24.93,23300
DMND,20120329,23.26,23.53,22.9,23.17,616500
DMRC,20120329,28.23,28.56,28,28.31,12800
DNBF,20120329,14.23,14.23,14.23,14.23,100
DNDN,20120329,10.19,10.48,10.07,10.41,4306100
DNKN,20120329,29.45,30.49,29.27,30.06,2634300
DORM,20120329,25.29,25.525,24.855,25.36,38300
DOVR,20120329,4.41,4.43,4.19,4.3,7300
DRAD,20120329,2.04,2.12,2,2.08,86100
DRAM,20120329,4.32,4.68,4.2,4.68,14800
DRCO,20120329,9.47,9.79,9.47,9.66,20700
DRIV,20120329,18.15,18.5,18.09,18.41,405700
DRRX,20120329,0.8,0.85,0.8,0.85,385400
DRWI,20120329,4.15,4.19,4.01,4.03,177800
DRYS,20120329,3.25,3.35,3.2,3.34,7836200
DSCI,20120329,9.3,9.6,9.21,9.55,47000
DSCO,20120329,2.69,2.75,2.56,2.58,1431700
DSGX,20120329,8.59,8.74,8.48,8.73,21200
DSPG,20120329,6.43,6.69,6.4,6.64,75800
DSWL,20120329,2.33,2.39,2.31,2.39,17800
DTLK,20120329,9.5,9.68,9.46,9.67,67300
DTSI,20120329,29.56,30.38,29.45,30.29,86700
DTV,20120329,48.6,49.58,48.24,49.49,6192800
DVAX,20120329,4.81,4.94,4.8,4.9,2208800
DVOX,20120329,3.08,3.14,3.08,3.1,12200
DWA,20120329,18.29,18.43,18.02,18.35,281100
DWCH,20120329,12.75,12.9,12.5,12.81,24200
DWSN,20120329,34.38,34.64,33.58,34.39,20500
DXCM,20120329,10.39,10.53,10.34,10.5,184000
DXPE,20120329,43.9,43.93,42.3,43.12,114300
DXYN,20120329,3.99,4,3.8,4,2500
DYAX,20120329,1.56,1.58,1.54,1.57,136500
DYNT,20120329,3.95,3.95,3.8,3.9,9000
DYSL,20120329,1.9,1.9,1.9,1.9,800
EA,20120329,16.67,16.88,16.29,16.49,6694400
EBAY,20120329,37.08,37.13,36.71,36.99,12615900
EBIX,20120329,23.05,23.49,22.83,23.43,186700
EBMT,20120329,10,10.2,10,10.18,2200
EBSB,20120329,13.36,13.46,13.2,13.42,3800
EBTC,20120329,16.35,16.42,16.16,16.35,3200
ECHO,20120329,16.03,16.38,15.9,16.17,162800
ECOL,20120329,21.76,21.76,21.25,21.44,132000
ECPG,20120329,22.14,22.42,22,22.19,58000
ECTE,20120329,1.91,1.96,1.9,1.93,59400
ECTY,20120329,1.02,1.05,0.98,0.99,122300
ECYT,20120329,5.35,5.38,5,5.21,759000
EDAC,20120329,13.22,13.22,12.94,13.13,14200
EDAP,20120329,1.95,1.95,1.88,1.88,43800
EDGW,20120329,3.79,3.96,3.79,3.96,26600
EDMC,20120329,14.5,14.81,14.41,14.5,234300
EDS,20120329,2.98,3.08,2.98,3,11300
EDUC,20120329,4.98,4.98,4.75,4.95,2900
EEFT,20120329,20.65,20.84,20.3,20.75,461800
EEI,20120329,15.1,15.19,15,15.19,1800
EEME,20120329,55.56,55.56,55.56,55.56,0
EEML,20120329,54.71,54.92,54.69,54.69,300
EFII,20120329,16.44,16.55,16.4,16.47,240200
EFSC,20120329,11.77,12.02,11.74,11.96,21200
EFUT,20120329,3.87,3.87,3.87,3.87,0
EGAN,20120329,5.97,6,5.71,5.98,21100
EGBN,20120329,17,17.14,16.7,17.08,35900
EGHT,20120329,4.04,4.1,4.02,4.08,604400
EGLE,20120329,7.48,7.84,7.48,7.8,626600
EGOV,20120329,11.89,12.18,11.85,12.15,197400
EHTH,20120329,16.01,16.37,15.99,16.28,34900
EIHI,20120329,14.65,14.65,14.6,14.6,6100
ELGX,20120329,14.13,14.32,14,14.24,261800
ELNK,20120329,8.02,8.1,7.97,8.08,616100
ELON,20120329,4.2,4.56,4.19,4.5,1088200
ELOS,20120329,10.66,10.83,10.66,10.8,44500
ELRC,20120329,18.74,18.89,18.48,18.72,28900
ELSE,20120329,4,4,4,4,1400
ELTK,20120329,1.68,1.68,1.58,1.6,56200
EMCB,20120329,75.07,75.07,74.97,75.03,9600
EMCF,20120329,18.59,18.59,18.59,18.59,0
EMCI,20120329,20.51,20.55,20.38,20.51,5000
EMDI,20120329,50.84,51,50.84,51,2900
EMFN,20120329,23.72,24.24,23.72,24.24,200
EMIF,20120329,33.16,33.24,32.94,33.24,2900
EMITF,20120329,2.57,2.57,2.52,2.52,1200
EMKR,20120329,4.85,4.87,4.65,4.79,142200
EML,20120329,19.94,20.25,19.94,20,1200
EMMS,20120329,0.81,0.85,0.81,0.84,25700
EMMSP,20120329,16,16,16,16,0
EMMT,20120329,21.09,21.28,21.08,21.28,4600
ENDP,20120329,38.72,39,38.25,38.87,1003700
ENG,20120329,2.37,2.45,2.34,2.45,42500
ENMD,20120329,2.09,2.15,2.02,2.15,28000
ENOC,20120329,7.5,7.63,7.22,7.24,705100
ENSG,20120329,26.74,27.21,26.45,27.09,38100
ENTG,20120329,9.15,9.39,9.11,9.37,762200
ENTR,20120329,5.8,5.97,5.73,5.88,1216700
ENZN,20120329,7.04,7.08,6.9,6.97,126900
EONC,20120329,1.24,1.27,1.2,1.21,15900
EPAX,20120329,5.45,5.47,5.3,5.44,56200
EPAY,20120329,28.18,28.27,27.84,28.19,96300
EPIQ,20120329,12.11,12.3,12.07,12.25,72900
EQIX,20120329,154.97,155.51,152.78,154.79,997900
ERIC,20120329,10.23,10.26,10.02,10.16,3575800
ERIE,20120329,77.7,78,77.54,77.72,22700
ERII,20120329,2.29,2.38,2.27,2.33,121700
EROC,20120329,9.95,9.96,9.8,9.88,573100
ESBF,20120329,13.86,14.16,13.66,14.1,4500
ESBK,20120329,19.97,20,19,19.08,800
ESCA,20120329,5.91,5.98,5.91,5.97,10500
ESEA,20120329,2.3,2.34,2.3,2.34,16800
ESGR,20120329,99,100.25,99,100.04,3500
ESIO,20120329,14.98,15.22,14.87,15.09,79300
ESLT,20120329,38.37,38.44,37.86,38.2,7500
ESMC,20120329,1.04,1.04,1.04,1.04,0
ESRX,20120329,53.26,54.1,52.93,53.16,19998100
ESSA,20120329,9.76,9.85,9.71,9.82,12300
ESSX,20120329,3.99,4,3.72,3.73,47900
ESYS,20120329,4.16,4.5,4.15,4.17,10900
ETFC,20120329,10.89,10.95,10.72,10.9,3772300
ETRM,20120329,2.27,2.27,2.12,2.19,39500
EUFN,20120329,17.76,17.76,17.45,17.6,30700
EVBS,20120329,3.54,3.6,3.54,3.57,1100
EVEP,20120329,68.96,69.98,68.35,68.7,216000
EVOL,20120329,5.56,5.65,5.41,5.57,26300
EWBC,20120329,23.55,23.6,23.04,23.31,825500
EXAC,20120329,16.35,16.39,16,16.24,8200
EXAR,20120329,8.1,8.46,8.06,8.42,220200
EXAS,20120329,10.72,11.06,10.66,11.03,609200
EXEL,20120329,5.49,5.53,5.22,5.23,2059000
EXFO,20120329,7.07,7.18,6.95,7.1,38600
EXLP,20120329,21.83,21.99,21.48,21.89,140500
EXLS,20120329,27.31,27.51,27.03,27.48,100000
EXPD,20120329,46.1,46.32,45.52,46.29,1180800
EXPE,20120329,32.45,33.37,32.35,33.25,6509100
EXPO,20120329,48.81,49.36,48.62,49.05,14100
EXTR,20120329,3.85,3.91,3.82,3.87,282300
EXXI,20120329,34.56,35.24,34.27,35.08,964600
EZCH,20120329,43.25,44.01,42.79,43.89,294200
EZPW,20120329,32.14,32.66,32,32.55,177400
FABK,20120329,12.94,13.05,12.94,12.94,22500
FALC,20120329,3.58,3.72,3.35,3.7,47400
FARM,20120329,11.36,11.36,10.99,11.14,332500
FARO,20120329,58.03,58.6,57.8,58.36,61800
FAST,20120329,54.03,54.31,53.6,54.26,1045300
FBIZ,20120329,19,19,19,19,0
FBMI,20120329,8.44,8.55,8.15,8.5,3100
FBMS,20120329,8.7,8.7,8.7,8.7,0
FBNC,20120329,11.02,11.24,10.92,11.17,13400
FBNK,20120329,13.27,13.49,13.25,13.32,20700
FBRC,20120329,10.2,10.44,10.08,10.32,42700
FBSS,20120329,12.4,12.42,12.4,12.42,500
FCAL,20120329,5.34,5.5,5.15,5.5,300800
FCAP,20120329,20.36,20.36,20.36,20.36,0
FCBC,20120329,13.6,13.82,13.42,13.7,18800
FCCO,20120329,7.68,7.68,7.66,7.66,200
FCCY,20120329,8.1,8.1,8.1,8.1,100
FCEL,20120329,1.52,1.64,1.48,1.48,7872100
FCFC,20120329,8.8,8.89,8.72,8.8,3800
FCFS,20120329,42.51,43.24,41.88,43.07,266300
FCHI,20120329,43.6,43.75,43.6,43.75,1300
FCLF,20120329,6.26,6.44,6.26,6.44,1800
FCNCA,20120329,183.28,184.68,183,183.08,8800
FCTY,20120329,4.8,5,4.76,4.81,5300
FCVA,20120329,2.01,2.04,1.91,2.03,9700
FCZA,20120329,5.37,5.68,5.37,5.68,300
FDEF,20120329,17.13,17.28,17.06,17.15,12300
FDML,20120329,17.22,17.42,17.2,17.29,64400
FDUS,20120329,13.91,13.91,13.44,13.58,31200
FEFN,20120329,24.61,24.61,24.61,24.61,0
FEIC,20120329,48.43,49.07,48.18,48.92,187200
FEIM,20120329,8.26,8.35,8.26,8.31,900
FELE,20120329,24.58,24.915,24.56,24.735,115600
FES,20120329,5.98,6.29,5.78,6.01,68800
FFBC,20120329,17.27,17.35,17.02,17.31,150000
FFBCW,20120329,5.99,5.99,5.99,5.99,0
FFBH,20120329,6.6,6.8,6.6,6.77,900
FFCH,20120329,11.46,11.52,11.17,11.43,44500
FFCO,20120329,13.75,13.75,13.75,13.75,0
FFEX,20120329,1.2,1.26,1.17,1.25,61200
FFHL,20120329,1.83,1.86,1.81,1.84,4800
FFIC,20120329,13.61,13.73,13.44,13.7,53400
FFIN,20120329,35.54,35.77,35.08,35.62,62000
FFIV,20120329,132.85,135.15,132.2,134.86,860200
FFKT,20120329,5.89,6.04,5.86,5.89,9300
FFKY,20120329,3.2,3.25,3.2,3.25,1600
FFN,20120329,1.9,1.9,1.55,1.64,756500
FFNM,20120329,4,4.05,3.8,4.05,7100
FFNW,20120329,7.88,7.9,7.7,7.82,10700
FHCO,20120329,5.4,5.45,5.38,5.4,29600
FIBK,20120329,14.73,14.95,14.63,14.88,15100
FINL,20120329,25.24,25.36,24.84,25.34,1931400
FIRE,20120329,48.47,49.34,47.2,47.93,569700
FISI,20120329,16.46,16.46,16.06,16.33,13800
FISV,20120329,69.18,69.7,69.09,69.59,569700
FITB,20120329,14.06,14.17,13.92,14.03,15797200
FITBP,20120329,142,142.69,142,142.69,8300
FIZZ,20120329,15.98,16.21,15.98,16.13,19700
FLDM,20120329,15.08,15.66,14.91,15.44,43500
FLEX,20120329,7.28,7.3,7.14,7.28,4166000
FLIC,20120329,26.79,27.12,26.62,26.92,10800
FLIR,20120329,25.15,25.38,25.03,25.34,787400
FLML,20120329,5.34,5.34,5.09,5.11,158900
FLOW,20120329,4.13,4.16,4,4.07,143100
FLWS,20120329,2.98,3.01,2.95,3,24500
FLXS,20120329,18.05,18.28,17.82,18.11,4100
FMBI,20120329,12.24,12.32,11.95,12.24,348100
FMCN,20120329,25.99,26,23.54,24.1,7153300
FMER,20120329,17.17,17.22,16.79,17.15,493700
FMFC,20120329,4.65,4.65,4.48,4.56,6000
FMNB,20120329,6.09,6.14,5.89,6.14,13700
FNBN,20120329,20.28,21.51,17.69,18.9,10700
FNFG,20120329,9.97,10.01,9.81,9.96,3765700
FNGN,20120329,21.96,22.36,21.72,22.26,232600
FNLC,20120329,14.99,15.36,14.93,15.09,6100
FNSR,20120329,19.58,20.26,19.45,20.16,2197500
FOLD,20120329,5.36,5.36,5.06,5.32,186600
FONE,20120329,27.3,27.52,27.22,27.52,3600
FONR,20120329,2.55,2.68,2.47,2.66,62400
FORD,20120329,2.39,2.42,2.29,2.35,17300
FORM,20120329,5.46,5.63,5.36,5.57,281800
FORR,20120329,32.63,32.74,32.44,32.49,62200
FORTY,20120329,16.97,16.97,16.92,16.95,1200
FOSL,20120329,135.04,135.98,130.97,133.67,1166500
FRAN,20120329,30.11,31.58,30.11,31.5,310500
FRBK,20120329,2.42,2.42,2.15,2.42,13000
FRED,20120329,14.62,14.8,14.57,14.75,229800
FREE,20120329,10.6,11,10.6,11,30600
FRME,20120329,12.22,12.34,12.07,12.28,47900
FRNK,20120329,13.55,13.64,13.32,13.42,20700
FRP,20120329,3.7,3.88,3.65,3.77,453500
FSBK,20120329,4.1,4.14,4,4.1,6100
FSC,20120329,9.66,9.74,9.61,9.67,777500
FSCI,20120329,30.49,31.01,30.4,30.95,5400
FSFG,20120329,17.1,17.1,17.1,17.1,0
FSGI,20120329,3.11,3.4,3.11,3.4,1700
FSLR,20120329,24.83,25.32,24.5,25.12,4397100
FSRV,20120329,30.45,30.7,30.28,30.68,9000
FSTR,20120329,28.48,28.69,28.04,28.53,42500
FSYS,20120329,25.73,26.13,25.64,25.98,510000
FTEK,20120329,5.53,5.54,5.35,5.54,64200
FTNT,20120329,26.6,27.47,26.3,27.28,1832800
FTR,20120329,4.01,4.13,3.97,4.08,23191900
FUBC,20120329,6.06,6.12,5.97,6.06,23000
FULL,20120329,7.53,7.81,7.45,7.49,34300
FULT,20120329,10.5,10.55,10.24,10.51,1452100
FUNC,20120329,5.5,5.86,5.5,5.86,500
FUND,20120329,6.96,7,6.93,7,41100
FURX,20120329,23.7,23.78,23.03,23.68,56400
FWLT,20120329,22.47,22.73,22.24,22.69,726700
FWRD,20120329,37.12,37.13,36.52,36.73,167900
FXCB,20120329,13.08,13.2,13.03,13.14,31200
FXEN,20120329,5.69,5.7,5.46,5.53,285700
GABC,20120329,20.02,20.12,19.67,19.97,5100
GAGA,20120329,4.46,4.76,4.4,4.4,22900
GAI,20120329,5.19,5.19,5.19,5.19,100
GAIA,20120329,4.16,4.22,4.1,4.19,23500
GAIN,20120329,7.71,7.77,7.61,7.76,32400
GAINP,20120329,25.1,25.1,25,25.02,16100
GALE,20120329,2.3,2.45,2.19,2.27,8351000
GALT,20120329,4.2,4.4,3.75,4.34,141300
GALTU,20120329,9.4,9.4,9,9.24,14000
GAME,20120329,5.13,5.28,5.04,5.15,410700
GASS,20120329,5.92,5.99,5.66,5.86,48100
GBCI,20120329,15.09,15.2,14.7,15.12,243500
GBDC,20120329,15.1,15.19,14.92,15.15,211900
GBLI,20120329,19.66,19.84,19.36,19.66,9400
GBNK,20120329,1.93,2.05,1.9,1.95,303400
GCBC,20120329,17.97,17.97,17.97,17.97,100
GCFB,20120329,2.15,2.18,2.15,2.18,6900
GCOM,20120329,14.46,14.75,14.35,14.65,47000
GCVRZ,20120329,1.33,1.33,1.3,1.31,391700
GENC,20120329,7,7,6.91,6.99,16300
GENE,20120329,2.87,2.87,2.7,2.8,35700
GENT,20120329,8.31,8.89,8.31,8.52,3300
GERN,20120329,1.76,1.76,1.7,1.71,686000
GEVA,20120329,34.7,35.4,34.51,35.4,27300
GEVO,20120329,9.7,10.23,9.39,9.77,469200
GFED,20120329,8.69,8.97,8.69,8.97,700
GFN,20120329,2.81,2.9,2.7,2.89,3900
GGAL,20120329,6.13,6.34,6.09,6.33,174300
GHDX,20120329,31.22,31.4,30.52,30.92,61100
GIFI,20120329,28.89,29.4,28.66,29.28,26600
GIGA,20120329,1.2,1.24,1.2,1.24,400
GIGM,20120329,1.32,1.34,1.31,1.31,79400
GIII,20120329,28.03,28.6,27.73,28.53,297500
GILD,20120329,23.6,23.985,23.54,23.885,5693700
GILT,20120329,3.98,4.04,3.96,4.02,6100
GIVN,20120329,18.77,18.79,18.34,18.67,31900
GKNT,20120329,14.75,14.76,14.51,14.66,8100
GLAD,20120329,8.06,8.26,7.96,8.22,70000
GLBS,20120329,5,5.14,4.95,5.14,4400
GLBZ,20120329,10,10.13,9.9,9.9,4300
GLCH,20120329,1.35,1.38,1.33,1.35,96100
GLDC,20120329,3.27,3.38,3.21,3.21,9000
GLDD,20120329,7.43,7.53,7.33,7.48,914300
GLNG,20120329,38.11,38.32,37.18,38.03,439800
GLPW,20120329,27.86,28.25,27.44,27.79,107700
GLRE,20120329,24.64,24.7,24.36,24.56,44600
GLUU,20120329,4.95,5.07,4.65,4.8,3967600
GMAN,20120329,20.38,21,20.02,20.83,35900
GMCR,20120329,49.51,49.56,46.73,48.18,6835600
GMETP,20120329,8.49,8.49,8.49,8.49,0
GMLP,20120329,36.5,36.94,36.45,36.7,16400
GNCMA,20120329,8.88,8.91,8.74,8.84,131700
GNMA,20120329,50.12,50.12,50.12,50.12,100
GNMK,20120329,4.13,4.15,4.1,4.14,9000
GNTX,20120329,24.34,24.74,24.19,24.45,924300
GNVC,20120329,2.61,2.66,2.6,2.63,5200
GOLD,20120329,86.93,88.08,86.7,87.84,651300
GOOD,20120329,17.35,17.5,17.21,17.41,20000
GOODN,20120329,25.26,25.27,25.15,25.15,2000
GOODO,20120329,25.07,25.07,25.07,25.07,400
GOODP,20120329,24.88,25,24.85,25,1100
GOOG,20120329,653.44,656.59,644.3,648.41,1924300
GPIC,20120329,6.94,6.94,6.39,6.5,8800
GPOR,20120329,28.2,28.6,27.66,28.2,939000
GPRC,20120329,1.62,1.7,1.4,1.7,20000
GPRE,20120329,10.6,10.84,10.5,10.82,148800
GRFS,20120329,15.66,15.66,15.42,15.54,232800
GRID,20120329,27.79,27.79,27.79,27.79,400
GRIF,20120329,26.98,26.98,25.87,26.12,800
GRMN,20120329,47.18,47.88,46.9,47.34,828600
GROW,20120329,7.11,7.19,7.08,7.17,7400
GRPN,20120329,17.76,18.23,17.55,17.7,1126700
GRVY,20120329,2.73,2.79,2.63,2.63,212500
GSBC,20120329,24.05,24.47,23.82,24.3,3900
GSIG,20120329,12.06,12.12,11.85,11.99,92500
GSIT,20120329,4.27,4.35,4.24,4.27,35600
GSJK,20120329,17,18.1,16.8,17.28,8600
GSM,20120329,14.84,15.15,14.47,14.9,299100
GSOL,20120329,6.59,6.59,6.35,6.39,64800
GSVC,20120329,19.3,19.37,17.73,18.56,1396700
GTAT,20120329,7.77,8.32,7.64,8.12,4429800
GTIM,20120329,1.09,1.09,0.95,0.95,400
GTIV,20120329,8.68,8.76,8.5,8.67,199700
GTLS,20120329,73.16,73.66,71.98,73.47,341000
GTXI,20120329,3.86,3.92,3.73,3.79,175900
GUID,20120329,11.01,11.14,10.9,10.96,70800
GULF,20120329,15.41,15.48,15.37,15.39,4300
GURE,20120329,2.42,2.46,2.3,2.31,168700
GYRO,20120329,100.74,100.74,100.74,100.74,100
HA,20120329,5.35,5.43,5.19,5.3,649200
HAFC,20120329,10.06,10.18,9.88,10.14,163900
HAIN,20120329,44.01,44.13,43.16,43.9,286100
HALL,20120329,7.94,7.97,7.81,7.88,20700
HALO,20120329,13,13.05,12.69,12.84,512200
HAS,20120329,37.14,37.28,36.92,37.14,1816700
HAST,20120329,2.76,2.79,2.74,2.76,14900
HAUP,20120329,1.48,1.54,1.45,1.45,13100
HAYN,20120329,62.17,63.8,62.04,63.49,97100
HBAN,20120329,6.4,6.43,6.31,6.4,10090400
HBANP,20120329,1150,1150,1141,1150,100
HBCP,20120329,17.44,17.44,17.04,17.32,5100
HBHC,20120329,35.97,36.06,35.2,35.87,345900
HBIO,20120329,4,4.04,3.95,4.02,19200
HBNC,20120329,11.7667,11.88,11.7,11.7,3900
HBNK,20120329,12.18,12.3,12.18,12.3,200
HBOS,20120329,12,12,11.97,11.98,700
HCBK,20120329,7.47,7.48,7.26,7.38,4094800
HCCI,20120329,20.09,20.23,19.98,20.05,3700
HCIIP,20120329,12,12.5,12,12.21,24700
HCKT,20120329,5.87,5.88,5.51,5.54,312500
HCOM,20120329,16.9,17.22,15.01,17.2,116200
HCSG,20120329,21.42,21.6,21.08,21.52,321600
HDNG,20120329,9.46,9.46,9.27,9.41,8300
HDSN,20120329,3.3,3.35,3.24,3.35,74500
HEES,20120329,18.95,19.1,18.76,19.02,178800
HELE,20120329,34.69,34.91,33.98,34.51,239800
HEOP,20120329,4.82,4.85,4.78,4.85,37300
HERO,20120329,4.8,4.82,4.55,4.73,6282800
HFBC,20120329,8.53,8.53,8.53,8.53,600
HFBL,20120329,13.86,13.86,13.8,13.8,1000
HFFC,20120329,11.86,11.86,11.86,11.86,200
HFWA,20120329,13.56,13.87,13.55,13.83,9300
HGSH,20120329,0.9,1.14,0.77,0.85,39600
HIBB,20120329,54.68,55.18,54.53,55.06,254300
