<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CSGS,20110301,19.59,19.65,19.15,19.23,813000
CSII,20110301,9.16,9.6,8.76,9.09,117200
CSIQ,20110301,14.5,14.79,13.98,14.04,1410200
CSPI,20110301,4.18,4.25,4.04,4.25,5800
CSTR,20110301,42.78,43.42,41.77,41.79,1274200
CSUN,20110301,4.51,4.53,4.42,4.45,155400
CSWC,20110301,99.94,99.94,97.95,98.18,1600
CTAS,20110301,28.15,28.15,27.71,27.71,1115300
CTBI,20110301,28.66,28.81,28.39,28.52,135200
CTCH,20110301,3.68,3.74,3.68,3.71,37100
CTCM,20110301,21.72,21.74,20.55,20.69,648000
CTCT,20110301,29.11,29.23,28.18,28.39,494600
CTGX,20110301,11.77,12.21,11.74,12.05,48100
CTHR,20110301,3.9,3.94,3.8,3.86,93500
CTIB,20110301,6.51,6.59,6.06,6.5,11700
CTIC,20110301,1.45,1.45,1.35,1.35,3338400
CTRN,20110301,22.13,22.2,21.7,21.75,106900
CTRP,20110301,38.85,39.07,37.89,38,3944900
CTSH,20110301,77.05,77.25,74.39,74.49,2754100
CTWS,20110301,25.41,25.62,24.66,24.71,13000
CTXS,20110301,70.42,71,67.93,68.6,2514600
CU,20110301,42.98,43.63,42.85,42.95,58300
CUBA,20110301,7.2,7.22,7.06,7.12,17900
CUTR,20110301,9.64,9.89,9.6,9.81,77900
CVBF,20110301,8.35,8.37,8.15,8.2,909300
CVCO,20110301,40.89,41.2,38.29,38.5,15300
CVCY,20110301,6.05,6.05,6.05,6.05,3100
CVGI,20110301,15.8,15.8,14.88,15.13,180400
CVGW,20110301,23.15,23.39,22.92,22.98,47700
CVLT,20110301,36.77,36.95,34.53,34.72,433400
CVLY,20110301,10.72,10.72,10.52,10.67,1000
CVTI,20110301,8.95,8.95,8.69,8.92,12800
CVV,20110301,11.3,11.31,10.57,10.7,41100
CWBC,20110301,4.51,4.51,4.51,4.51,1200
CWCO,20110301,10.92,11.03,10.54,10.56,26800
CWEI,20110301,105.8,106.2,100.8,102.4,106200
CWST,20110301,7.33,7.53,7.04,7.08,157000
CWTR,20110301,11.8,11.92,11.6,11.6,392300
CXDC,20110301,7.17,7.25,6.98,7.02,178100
CXPO,20110301,4.35,4.35,4.13,4.2,97500
CY,20110301,21.11,21.28,20.6,20.8,4727900
CYAN,20110301,3.76,3.76,3.62,3.7,19900
CYBE,20110301,9.15,9.15,8.91,8.95,2600
CYBX,20110301,32.14,33.22,32.14,32.5,248100
CYCC,20110301,9.03,9.1,8.54,8.54,834500
CYCCP,20110301,4.18,4.18,4.18,4.18,0
CYMI,20110301,50.66,51,48.67,48.74,298100
CYNO,20110301,13.52,13.66,13,13.17,174400
CYOU,20110301,37.87,38.71,37.07,38.1,179000
CYTK,20110301,1.6,1.62,1.53,1.57,817500
CYTR,20110301,6.65,6.86,6.16,6.16,521100
CYTX,20110301,5.88,5.97,5.59,5.61,465900
CYTXW,20110301,3.95,3.95,3.6,3.6,6800
CZFC,20110301,8.97,8.97,8.97,8.97,0
CZNC,20110301,15.57,15.65,15.01,15.05,15600
CZWI,20110301,4.87,4.93,4.87,4.92,900
DAIO,20110301,5.07,6,5.01,5.6,10800
DAKT,20110301,11.45,11.56,10.82,10.99,263700
DARA,20110301,3.42,3.48,3.31,3.38,50900
DAVE,20110301,10.19,10.19,9.96,10.1,39300
DBLE,20110301,11.05,11.6,10.73,10.9,704800
DBLEP,20110301,25.99,26,25.9,25.9,5400
DCIX,20110301,12.1,12.15,11.95,12,30200
DCOM,20110301,15.61,15.78,15.24,15.45,167100
DCTH,20110301,6.83,6.83,6.34,6.55,1206100
DECK,20110301,88.84,88.84,83.4,83.66,2149300
DELL,20110301,15.93,15.93,15.34,15.4,26001900
DENN,20110301,3.93,4.1,3.88,3.9,775700
DEPO,20110301,8.46,8.55,8.3,8.38,1211500
DEST,20110301,22.52,22.75,22.06,22.21,53100
DFZ,20110301,10.84,10.95,10.43,10.48,30500
DGAS,20110301,15.48,15.485,15.475,15.485,500
DGICA,20110301,12.83,12.87,12.54,12.63,11700
DGICB,20110301,18.5,18.5,18.5,18.5,0
DGII,20110301,11.1,11.1,10.57,10.62,105500
DGIT,20110301,33.23,33.26,31.64,32.8,533100
DGLY,20110301,1.72,1.74,1.68,1.7,4900
DHIL,20110301,74.54,74.54,74,74.37,2700
DHRM,20110301,5.46,5.57,5.39,5.4,8100
DIOD,20110301,29.25,29.82,28.75,29.05,249800
DISCA,20110301,43.18,43.18,41.84,41.91,1477800
DISCB,20110301,42.38,42.38,42.38,42.38,0
DISCK,20110301,37.98,38.25,37.19,37.32,486700
DISH,20110301,23.24,23.44,22.8,22.87,2652300
DJCO,20110301,72,72,72,72,300
DLGC,20110301,24.85,24.85,24.35,24.7,1800
DLIA,20110301,1.89,1.89,1.56,1.79,339900
DLLR,20110301,21.47,21.6,20.78,20.86,341300
DLTR,20110301,25.24,25.495,24.995,25.06,1612800
DMLP,20110301,27.21,27.38,26.81,26.91,52000
DMND,20110301,51.42,51.42,49.55,50.16,188900
DMRC,20110301,29.97,30.23,29.56,29.94,26500
DNBF,20110301,10.73,10.75,10.7,10.7,1200
DNDN,20110301,33.73,33.87,32.4,33.19,4881200
DORM,20110301,17.48,17.48,16.525,16.54,95300
DOVR,20110301,3.1,3.29,3.1,3.2,10500
DRAD,20110301,2.41,2.5,2.38,2.5,30400
DRAM,20110301,13.8,14.04,13.8,14.04,12100
DRCO,20110301,15.34,15.38,15.15,15.24,13600
DRIV,20110301,33.59,33.73,32.58,32.64,404300
DRRX,20110301,3.24,3.27,3.08,3.1,156900
DRWI,20110301,7.83,7.83,7.56,7.58,298800
DRYS,20110301,5.01,5.06,4.91,4.93,10879500
DSCI,20110301,10.75,10.75,9.82,9.85,71000
DSCO,20110301,2.03,2.06,2,2.06,210100
DSGX,20110301,6.83,6.87,6.75,6.87,7200
DSPG,20110301,7.8,7.92,7.8,7.85,51800
DSWL,20110301,3.48,3.48,3.37,3.37,24700
DTLK,20110301,6.93,6.98,6.56,6.58,194500
DTSI,20110301,47.49,50.57,46.01,47.64,543300
DTV,20110301,46.1,46.24,45.08,45.32,8670900
DVAX,20110301,3,3.01,2.92,2.92,327500
DVOX,20110301,5.84,6,5.64,5.7,65300
DWA,20110301,27.51,28.9,27.51,28.4,1658100
DWCH,20110301,5.01,5.29,5.01,5.25,13200
DWSN,20110301,49.99,50.81,48.58,48.94,167400
DXCM,20110301,14.85,14.93,14.14,14.18,297000
DXPE,20110301,21.34,21.34,20.54,20.8,160300
DXYN,20110301,4.79,4.9,4.7,4.82,9600
DYAX,20110301,1.73,1.77,1.65,1.75,297500
DYNT,20110301,4.65,4.65,4.25,4.25,4400
DYSL,20110301,4.57,4.68,4.57,4.68,1400
EBAY,20110301,33.73,33.73,32.15,32.29,12854100
EBIX,20110301,26.9,27.72,26.68,27.35,1527000
EBMT,20110301,11.2,11.25,11.2,11.21,900
EBSB,20110301,13,13.12,12.95,12.95,26900
EBTC,20110301,14.78,14.78,14.7,14.75,3300
ECHO,20110301,11.89,11.99,11.7,11.75,271000
ECOL,20110301,16.84,16.84,15.87,16.23,87100
ECPG,20110301,26.07,26.49,25.91,26,805300
ECTY,20110301,4.01,4.01,3.86,3.86,29400
ECYT,20110301,7.46,7.47,7.15,7.3,24800
EDAC,20110301,3.63,3.7,3.6,3.68,2300
EDAP,20110301,3.52,3.6,3.26,3.27,96800
EDGW,20110301,2.35,2.35,2.27,2.32,13000
EDMC,20110301,19.44,19.62,18.96,18.99,222200
EDS,20110301,7.61,7.7,7.61,7.69,7000
EDUC,20110301,6.72,6.72,6.34,6.56,1800
EEFT,20110301,18.12,18.12,17.36,17.49,170200
EEI,20110301,14.9,15.18,14.9,15.02,2200
EFII,20110301,15.46,15.57,14.92,15.03,199200
EFSC,20110301,13.23,13.23,12.69,12.81,27700
EFUT,20110301,6.22,6.23,5.97,6.04,30800
EGBN,20110301,14.8,14.87,14.21,14.37,30300
EGHT,20110301,2.75,2.77,2.62,2.65,637500
EGLE,20110301,16.56,16.68,16.08,16.16,1588600
EGOV,20110301,10.15,10.42,10.15,10.36,462300
EHTH,20110301,12.55,12.62,12.16,12.28,123700
EIHI,20110301,12.9,13.11,12.5,12.99,41700
ELGX,20110301,5.97,6.1,5.95,5.99,374300
ELNK,20110301,8.24,8.28,8.15,8.16,1489500
ELON,20110301,8.78,8.95,8.49,8.54,167400
ELOS,20110301,14.75,14.9,14.4,14.54,252300
ELRC,20110301,16.03,16.1,15.66,15.7,27200
ELSE,20110301,4.45,4.45,4.45,4.45,0
ELTK,20110301,1.2,1.29,1.2,1.25,7000
EMCF,20110301,17.55,17.55,17.55,17.55,0
EMCI,20110301,24.44,24.58,24.23,24.43,8700
EMFN,20110301,26.97,26.97,26.66,26.69,2800
EMIF,20110301,33.83,33.83,33.27,33.29,19200
EMITF,20110301,12.1,12.1,12.1,12.1,200
EMKR,20110301,11.56,11.92,10.88,11.28,3121800
EMMS,20110301,1.11,1.14,1.08,1.14,227800
EMMSP,20110301,17.5,17.5,17.5,17.5,0
EMMT,20110301,27.06,27.18,27.02,27.02,600
ENDP,20110301,35.11,37.16,34.97,36.21,1953100
ENG,20110301,4.79,4.9,4.78,4.9,53900
ENMD,20110301,5.25,5.25,4.88,4.92,18500
ENOC,20110301,19.28,19.28,18.6,18.86,344300
ENSG,20110301,30.46,31,30.25,30.53,191100
ENTG,20110301,8.73,8.83,8.4,8.51,1366300
ENTR,20110301,9.31,9.31,8.84,8.9,3430100
ENZN,20110301,10.65,10.71,10.5,10.54,500100
EONC,20110301,1.88,1.9,1.86,1.86,8600
EPAX,20110301,10.67,10.69,10.49,10.55,36600
EPAY,20110301,22.24,22.34,21.16,21.24,104600
EPIQ,20110301,13.81,14.09,13.5,13.53,139800
EQIX,20110301,86.76,87.39,84.5,85.21,1141300
ERIC,20110301,12.84,12.86,12.54,12.55,2653900
ERIE,20110301,69.81,69.88,69.15,69.53,93900
ERII,20110301,3.44,3.44,3.38,3.4,282900
EROC,20110301,9.79,9.79,9.61,9.7,252000
ESBF,20110301,11.55,11.6333,11.0667,11.175,7500
ESBK,20110301,17.56,17.56,17.14,17.3,2100
ESCA,20110301,6.09,6.19,5.93,6.07,23800
ESEA,20110301,3.84,3.86,3.65,3.76,686600
ESGR,20110301,83.75,84.1,82.73,83.48,13400
ESIO,20110301,15.32,15.65,15.32,15.6,97100
ESLT,20110301,51.19,51.19,50.58,50.65,7500
ESMC,20110301,1.42,1.42,1.2,1.29,11700
ESRX,20110301,56,56.78,55.68,55.68,3628200
ESSA,20110301,12.98,13.06,12.92,12.95,26700
ESSX,20110301,6.4,6.49,6.31,6.39,25400
ESYS,20110301,4.62,4.95,4.62,4.93,5100
ETFC,20110301,16,16.05,15.61,15.63,5261800
ETRM,20110301,2.8,2.83,2.66,2.79,68400
EUFN,20110301,24.16,24.16,23.79,23.79,4000
EVBS,20110301,3.7,3.82,3.7,3.75,1100
EVEP,20110301,45.62,45.94,45.06,45.28,211100
EVOL,20110301,7.98,8,7.94,8,28500
EWBC,20110301,23.33,23.33,22.55,22.58,1945700
EXAC,20110301,18.89,18.89,18.43,18.75,24700
EXAR,20110301,6.47,6.47,6.22,6.22,84400
EXAS,20110301,5.65,5.74,5.26,5.3,665000
EXEL,20110301,12.48,12.71,11.68,11.83,1908500
EXFO,20110301,11.83,11.95,11.45,11.47,113600
EXLP,20110301,28.5,28.5,28,28.05,2553200
EXLS,20110301,22.44,22.44,20.51,20.94,201800
EXPD,20110301,48.79,48.88,46.28,46.96,2770200
EXPE,20110301,20.02,20.08,19.62,19.69,6139600
EXPO,20110301,39.4,39.61,38.74,38.91,113000
EXTR,20110301,3.95,3.99,3.66,3.7,1250500
EXXI,20110301,34.5,34.54,33.3,33.48,837200
EZCH,20110301,29.77,30.08,29.37,29.78,333100
EZPW,20110301,28.65,28.79,28.31,28.37,285400
FABK,20110301,13.65,13.68,13.65,13.68,1200
FALC,20110301,4.87,4.88,4.61,4.65,226400
FARM,20110301,13.13,13.13,12.52,12.53,12400
FARO,20110301,35.86,36.93,35.23,36.1,153700
FAST,20110301,31.08,31.205,30.025,30.285,1286400
FBIZ,20110301,12,12.3,12,12.3,2700
FBMI,20110301,6.73,6.73,6.72,6.72,400
FBMS,20110301,8.97,8.99,8.97,8.99,1100
FBNC,20110301,14.72,14.78,14.39,14.43,17800
FBSS,20110301,13.33,13.5,13.27,13.31,3000
FCAL,20110301,3.73,3.84,3.69,3.82,154000
FCAP,20110301,16.24,16.24,16.24,16.24,200
FCBC,20110301,12.27,12.45,12.12,12.27,42100
FCCO,20110301,6.47,6.53,6.22,6.44,4600
FCCY,20110301,9.05,9.05,9.05,9.05,200
FCEL,20110301,1.76,1.76,1.65,1.65,1506100
FCFC,20110301,6.83,7.06,6.83,7.05,5100
FCFS,20110301,32.88,33.2,32.44,32.51,138300
FCHI,20110301,50.4,50.4,49.72,49.75,1500
FCLF,20110301,7.25,7.25,7.25,7.25,400
FCNCA,20110301,202.18,202.74,202,202.15,4900
FCTY,20110301,4.15,4.15,4.11,4.11,2600
FCVA,20110301,4.23,4.23,3.96,3.96,400
FCZA,20110301,4.2,4.2,4.1,4.13,1200
FDEF,20110301,14,14.07,14,14,14100
FDML,20110301,21.01,21.69,21.01,21.65,258600
FEFN,20110301,27.4,27.4,27.4,27.4,0
FEIC,20110301,33.82,34.34,33.54,34.28,871800
FEIM,20110301,7.8,8.29,7.8,7.98,35400
FELE,20110301,21.255,22.22,21.085,21.67,141200
FFBC,20110301,17.03,17.13,16.52,16.66,172000
FFBCW,20110301,6.69,6.69,6.69,6.69,0
FFBH,20110301,2.9,2.91,2.77,2.78,8800
FFCH,20110301,10.65,10.69,10.46,10.52,39500
FFCO,20110301,13.5,13.5,13.5,13.5,2800
FFEX,20110301,4.07,4.08,3.9,3.9,321900
FFHL,20110301,5.23,5.23,4.81,5.07,106400
FFIC,20110301,14.33,14.44,14.19,14.25,330900
FFIN,20110301,33.4267,33.5333,33.16,33.3667,119900
FFIV,20110301,118.58,118.6,112.46,113.38,3650700
FFKT,20110301,7.35,7.35,6.87,7.11,15700
FFKY,20110301,4.1,4.27,4.1,4.27,600
FFNM,20110301,3.39,3.49,3.35,3.38,5200
FFNW,20110301,6.05,6.05,5.82,5.82,52200
FHCO,20110301,5.1,5.11,4.8,4.84,71400
FIBK,20110301,14.4,14.43,14.15,14.3,50200
FINL,20110301,17.44,17.5,16.97,17.22,1080700
FIRE,20110301,27.01,27.09,25.44,25.45,499800
FISI,20110301,19.1,19.33,18.54,18.96,22400
FISV,20110301,63.15,63.4,61.8,62.03,951400
FITB,20110301,13.97,14.15,13.67,13.95,40843800
FITBP,20110301,149.79,149.79,146.68,148,32100
FIZZ,20110301,12.69,12.79,12.6,12.6,32100
FLDM,20110301,14.19,14.27,13.96,14.27,22700
FLEX,20110301,8.14,8.18,7.9,7.9,6394000
FLIC,20110301,27,27,26.62,26.79,9300
FLIR,20110301,32.26,32.45,31.56,31.59,732500
FLML,20110301,6.48,6.52,6.29,6.33,16000
FLOW,20110301,4,4.08,3.88,3.92,140000
FLWS,20110301,2.76,2.77,2.58,2.65,139900
FLXS,20110301,14.72,14.89,14.66,14.82,5700
FMBI,20110301,12.08,12.12,11.83,11.86,469500
FMCN,20110301,26.43,26.7,26.05,26.2,1499400
FMER,20110301,17.18,17.18,16.6,16.6,954100
FMFC,20110301,3.84,3.84,3.72,3.79,3000
FNBN,20110301,0.34,0.36,0.34,0.34,22300
FNFG,20110301,14.5,14.63,14.4,14.43,2613100
FNGN,20110301,24.25,25.04,24.01,25,340700
FNLC,20110301,14.68,14.79,14.53,14.53,12100
FNSR,20110301,40.97,41.19,39.48,39.68,3121100
FOLD,20110301,6.14,6.15,6,6.06,42200
FONE,20110301,29.8,29.8,29.16,29.31,35400
FONR,20110301,2.17,2.17,2.06,2.12,110600
FORD,20110301,3.65,3.67,3.6,3.62,9300
FORM,20110301,9.84,9.85,9.33,9.37,587900
FORR,20110301,36.39,36.6,36.05,36.2,87400
FORTY,20110301,18.9,18.96,18.37,18.5,4900
FOSL,20110301,77.17,77.79,74.75,75.11,763400
FRBK,20110301,2.93,2.97,2.88,2.93,15800
FRED,20110301,13.86,13.86,13.35,13.49,289800
FREE,20110301,30.1,30.5,30.1,30.5,9700
FRME,20110301,8.89,8.89,8.5,8.71,28700
FRP,20110301,23,23.19,22.6,23.07,128100
FSBK,20110301,5.4,5.41,5.11,5.15,24500
FSCI,20110301,26.75,27.02,26.11,26.32,12100
FSFG,20110301,16.63,16.63,16.63,16.63,200
FSGI,20110301,0.86,0.97,0.86,0.94,19400
FSLR,20110301,148.3,150.65,145.01,147.37,2461700
FSRV,20110301,31.4,32.08,31.3,32.08,19400
FSTR,20110301,41.7,41.98,40.56,41,42600
FSYS,20110301,29.4,29.4,27.84,27.91,545800
FTEK,20110301,7.45,7.52,7.2,7.25,87100
FTNT,20110301,20.5,20.6,19.815,19.835,742400
FUBC,20110301,6.5,6.55,6.46,6.51,31300
FULL,20110301,8.62,8.62,8.5,8.5,1900
FULT,20110301,10.96,11,10.55,10.56,1477500
FUNC,20110301,3.68,3.68,3.67,3.67,1200
FUND,20110301,8.02,8.06,7.85,7.89,50300
FURX,20110301,16.68,16.68,16.1,16.51,15600
FWLT,20110301,36.25,36.5,35.11,35.49,2351100
FWRD,20110301,29.61,29.74,28.72,28.85,77600
FXCB,20110301,12.89,13.15,12.78,12.94,124600
FXEN,20110301,11.58,11.58,10.79,10.98,609700
GABC,20110301,17.27,17.27,16.95,17,11600
GAGA,20110301,9.27,9.3,9.05,9.24,25000
GAI,20110301,7.81,7.81,7.61,7.72,2300
GAIA,20110301,7.65,7.67,7.49,7.63,42300
GAIN,20110301,8.25,8.3,8.07,8.07,103600
GAME,20110301,6.1,6.14,5.72,5.74,713600
GASS,20110301,7.01,7.06,6.82,6.88,23000
GBCI,20110301,15.6,15.64,15.44,15.52,660200
GBDC,20110301,17.52,17.56,16.92,17.18,34300
GBLI,20110301,22.3,22.43,22,22.18,34700
GBNK,20110301,1.28,1.3,1.27,1.28,32500
GCBC,20110301,18.5,18.5,18.25,18.25,2900
GCFB,20110301,4.06,4.06,3.94,3.95,6100
GCOM,20110301,10.65,10.66,10.35,10.59,43100
GENC,20110301,7.9,7.9,7.63,7.64,5100
GENE,20110301,3.13,3.13,2.75,2.84,82800
GENT,20110301,9.1,9.62,8.7,9.4,72500
GERN,20110301,5,5.05,4.83,4.83,3971500
GEVO,20110301,19.92,19.94,18.5,18.95,59200
GFED,20110301,6.5,6.5,5.94,5.95,400
GFN,20110301,3.4,3.42,3.4,3.42,7100
GFNCL,20110301,3.32,3.32,3.32,3.32,0
GGAL,20110301,14.53,14.54,13.99,14.21,226700
GHDX,20110301,25.34,25.8,25.34,25.64,277200
GIFI,20110301,30.97,31.35,30.07,30.27,75200
GIGA,20110301,2.56,2.6,2.51,2.6,1700
GIGM,20110301,1.15,1.17,1.13,1.13,283600
GIII,20110301,39.46,39.95,38.39,38.6,126600
GILD,20110301,19.555,19.64,19.25,19.28,5780000
GILT,20110301,5.03,5.03,4.95,4.96,14200
GIVN,20110301,19.14,19.14,18.66,18.74,113400
GKNT,20110301,27.9,28.14,26.91,26.92,32700
GLAD,20110301,11.44,11.5,11.31,11.35,69000
GLBS,20110301,8.9,8.9,8.9,8.9,0
GLBZ,20110301,8.25,8.25,8.25,8.25,4000
GLCH,20110301,1.93,1.95,1.9,1.9,817000
GLDC,20110301,3.02,3.12,2.97,3.04,8500
GLDD,20110301,7.86,7.89,7.59,7.66,569600
GLNG,20110301,18.82,19.08,18.5,18.93,321800
GLPW,20110301,22.43,22.64,22.25,22.47,8800
GLRE,20110301,29,29,27.69,27.83,71200
GLUU,20110301,4.57,4.63,4.22,4.25,3423400
GMAN,20110301,14.62,14.88,13.78,14.08,19800
GMCR,20110301,41.04,41.46,40.23,40.35,2266300
GMETP,20110301,10.56,10.56,10.56,10.56,0
GNCMA,20110301,12.07,12.07,11.65,11.77,240100
GNMK,20110301,4.15,4.28,4.15,4.28,1800
GNTX,20110301,30.3,30.62,29.46,29.83,955200
GNVC,20110301,0.45,0.45,0.44,0.44,310000
GOLD,20110301,82.12,82.5,80.99,81.98,498400
GOOD,20110301,18.5,18.7,18.25,18.36,33200
GOODO,20110301,24.95,24.95,24.9,24.9,500
GOODP,20110301,24.83,24.9,24.83,24.85,900
GOOG,20110301,617.78,619.22,599.3,600.76,3323500
GPIC,20110301,7.36,7.52,7.23,7.25,7600
GPOR,20110301,29.54,30.09,28.11,28.4,667800
GPRC,20110301,6.2,6.2,5.92,6,25000
GPRE,20110301,12.35,12.51,11.95,12,349800
GRID,20110301,34.73,34.73,33.79,33.83,500
GRIF,20110301,32.74,32.78,32.08,32.13,1900
GRMN,20110301,33.95,34.4,32.9,33.2,1942800
GROW,20110301,7.88,8.34,7.79,8.33,305900
GRVY,20110301,2.06,2.14,2.02,2.11,45500
GSBC,20110301,21.29,21.6,20.75,20.85,18400
GSIG,20110301,12.85,12.9,12.71,12.86,62000
GSIT,20110301,9.36,9.41,9.2,9.2,120700
GSM,20110301,24.19,24.23,23.03,23.46,2148600
GSOL,20110301,11.48,11.61,10.82,10.84,56900
GTIM,20110301,3.1,3.1,3.1,3.1,200
GTIV,20110301,28.25,28.52,27.45,27.73,268100
GTLS,20110301,44.82,45.33,43.13,43.54,629100
GTXI,20110301,2.61,2.64,2.55,2.58,58500
GUID,20110301,7.65,7.74,7.29,7.29,18300
GULF,20110301,15.52,15.62,15.15,15.19,23300
GYRO,20110301,78.28,79.51,78.28,79.51,1000
HA,20110301,6.63,6.68,6.53,6.59,1178500
HAFC,20110301,1.25,1.3,1.25,1.26,590200
HAIN,20110301,30.08,30.11,29.48,29.52,272800
HALL,20110301,9,9.07,8.97,8.99,55700
HALO,20110301,6.92,6.92,6.74,6.81,294200
HAS,20110301,44.85,45.16,44.54,44.56,1335500
HAST,20110301,5.78,5.93,5.62,5.86,38100
HAUP,20110301,2.36,2.45,2.33,2.45,74500
HAYN,20110301,51.85,51.99,50.34,50.41,70500
HBAN,20110301,6.87,6.88,6.56,6.56,21277900
HBANP,20110301,1155,1155,1143.05,1145.17,100
HBCP,20110301,14.47,14.47,14.05,14.1,2600
HBHC,20110301,34.67,34.9,34.2,34.35,315700
HBIO,20110301,4.4,4.4,4.32,4.33,106600
HBNC,20110301,12.8445,12.8533,12.8445,12.8489,300
HBNK,20110301,12.45,12.47,12.3,12.47,2600
HBOS,20110301,13.18,13.4,13.18,13.37,18800
HCBK,20110301,11.5,11.5,10.9,10.9,11891600
HCCI,20110301,11.95,12.1,11.55,11.99,4700
HCKT,20110301,3.61,3.65,3.54,3.57,122000
HCSG,20110301,17.87,17.93,17.43,17.46,210400
HDNG,20110301,13.45,13.47,13.3,13.47,75700
HDSN,20110301,1.9,2.02,1.9,1.91,47000
HEES,20110301,15.84,16.01,15.56,15.69,186400
HELE,20110301,28.18,28.37,27.21,27.25,177700
HEOP,20110301,3.58,3.58,3.51,3.51,22400
HERO,20110301,5.04,5.25,4.93,5.02,12454500
HFBC,20110301,9.35,9.44,9.35,9.35,6700
HFBL,20110301,13.2,13.2,13.2,13.2,0
HFFC,20110301,10.95,10.95,10.86,10.86,200
HFWA,20110301,14.92,14.98,14.65,14.91,30200
HGSH,20110301,2.71,2.77,2.6,2.77,10500
HIBB,20110301,32,32.39,30.01,30.24,733000
HIFS,20110301,50.01,50.5,50.01,50.2,900
HIHO,20110301,3.78,3.78,3.54,3.63,8500
HILL,20110301,3.27,3.34,3.21,3.25,182200
HIMX,20110301,2.53,2.56,2.5,2.54,127400
HITK,20110301,23.24,23.35,22.83,22.87,80600
HITT,20110301,61.49,62.15,60.76,60.82,259200
HLIT,20110301,9.63,9.65,9.35,9.46,1258900
HMIN,20110301,33.83,34.08,33.54,34,317800
HMNF,20110301,2.52,2.64,2.45,2.45,10600
HMPR,20110301,24.5,29.75,24.5,25.5,1210300
HMSY,20110301,25.1833,25.25,24.9367,25.0933,221400
HNH,20110301,12.3,12.45,12.08,12.23,10700
HNRG,20110301,10.4,10.43,9.92,10.02,4800
HNSN,20110301,2.15,2.15,2.07,2.07,922300
HOFT,20110301,13.68,13.68,12.85,12.9,13800
HOGS,20110301,18.68,19.09,18.5,18.6,159000
HOLI,20110301,15.07,15.23,14.7,14.8,242300
HOLL,20110301,1.64,1.66,1.63,1.66,45100
HOLX,20110301,20.19,20.35,19.86,20,2047900
HOMB,20110301,22.56,22.56,22.04,22.18,128700
HOME,20110301,11.11,11.12,10.92,10.96,21200
HOTT,20110301,5.35,5.4,5.27,5.34,374900
HOVNP,20110301,7.72,7.72,7.7,7.7,400
HPCCP,20110301,26.21,26.21,26.21,26.21,300
HPJ,20110301,3.4,3.44,3.29,3.29,38300
HPOL,20110301,1,1.01,0.93,0.95,57000
HRZN,20110301,15.9,15.95,15.75,15.79,44300
HSIC,20110301,69.29,69.54,68.02,68.49,488100
HSII,20110301,27.39,27.39,25.87,26.08,77600
HSKA,20110301,5.99,6.25,5.99,6.25,15000
HSNI,20110301,32.5,32.5,30.04,30.08,603800
HSOL,20110301,8.49,8.63,8.33,8.44,849600
HSTM,20110301,7.81,7.83,7.56,7.6,13600
HTBK,20110301,4.6,4.6,4.55,4.6,16900
HTCH,20110301,3.14,3.14,3,3.05,454400
HTCO,20110301,9.8,9.8,9.09,9.18,119700
HTHT,20110301,16.71,16.71,15.9,16.49,256500
HTLD,20110301,16.66,16.72,16.12,16.12,977100
HTLF,20110301,16.96,17.27,16.6,16.67,23500
HTWR,20110301,84.17,84.72,82.15,82.56,83000
HUBG,20110301,35.16,35.34,34.16,34.19,305300
HURC,20110301,30.03,30.3,30.01,30.05,18300
HURN,20110301,27.62,28.33,27.62,28.06,166800
HWAY,20110301,14.03,14.33,13.97,14,189000
HWBK,20110301,9,9.18,9,9.12,800
HWCC,20110301,13.4,13.46,13.2,13.3,46900
HWKN,20110301,38.41,38.42,36.05,36.57,143400
HYGS,20110301,4.85,4.95,4.85,4.88,16900
IACI,20110301,31.18,31.33,30.4,30.53,1256700
IART,20110301,50.34,50.47,49.84,50.2,256700
IBB,20110301,94.9,95.07,93.73,94.02,525300
IBCA,20110301,2.75,2.85,2.72,2.72,41400
IBCP,20110301,4,4,3.68,3.81,269300
IBCPO,20110301,15.98,15.98,15.98,15.98,0
IBKC,20110301,57.38,57.56,56.43,56.56,148000
IBKR,20110301,15.49,15.56,15.3,15.4,319000
IBOC,20110301,19.17,19.17,18.55,18.61,285300
ICAD,20110301,1.3,1.3,1.23,1.24,105700
ICCC,20110301,3.07,3.07,3.07,3.07,0
ICFI,20110301,22.77,23.53,22.77,23.02,182500
ICGE,20110301,13.72,13.84,13.08,13.12,117500
ICLN,20110301,17.11,17.23,16.95,16.99,19300
ICLR,20110301,19.85,20.24,19.65,19.93,957900
ICON,20110301,22.35,22.35,21.48,21.5,1241000
ICUI,20110301,42.11,42.57,41.66,41.95,173700
IDCC,20110301,48.18,48.18,45.77,46.49,1600700
IDIX,20110301,3.12,3.22,3.01,3.08,176400
IDRA,20110301,2.64,2.65,2.49,2.54,15200
IDSA,20110301,10.74,10.95,10.61,10.8,25500
IDSY,20110301,4.86,4.88,4.76,4.88,29600
IDTI,20110301,7.78,7.82,7.43,7.47,2496900
IDXX,20110301,78.01,78.9,77.26,77.64,240300
IESC,20110301,3.75,3.77,3.7,3.7,7000
IFAS,20110301,31.71,31.71,31.29,31.43,7700
IFEU,20110301,32.1,32.1,31.9,31.9,1200
IFGL,20110301,31.83,32,31.51,31.51,21100
IFNA,20110301,43.01,43.01,42.25,42.25,900
IFON,20110301,1,1,0.92,0.96,45000
