<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
COWN,20120611,2.52,2.58,2.51,2.54,364000
CPBC,20120611,5.77,5.86,5.75,5.75,400
CPGI,20120611,0.7,0.7,0.69,0.69,3400
CPHC,20120611,13.3,13.38,12.68,12.94,2100
CPHD,20120611,37.6,38.16,36.89,36.92,713700
CPIX,20120611,6.41,6.47,6,6.07,24500
CPLA,20120611,32.97,33,31.69,31.74,113100
CPLP,20120611,7.17,7.3,7.03,7.06,84100
CPNO,20120611,28.38,28.38,27.36,27.5,231800
CPRT,20120611,24.78,24.8,24.3,24.31,819700
CPRX,20120611,0.61,0.62,0.56,0.59,177100
CPSI,20120611,55.7,56.12,53.59,53.76,76700
CPSL,20120611,3.48,3.48,3.24,3.48,13700
CPSS,20120611,2.05,2.18,2.05,2.05,6400
CPST,20120611,1.01,1.02,0.94,0.95,1798200
CPTS,20120611,18.4,18.4,18.22,18.26,218600
CPWR,20120611,9.09,9.13,8.84,8.85,919100
CRAI,20120611,18.25,18.45,17.6,17.62,29900
CRAY,20120611,11.51,11.87,11.18,11.19,308300
CRDC,20120611,1.86,1.86,1.71,1.76,46300
CRDS,20120611,4.89,5.08,4.88,4.88,40100
CREE,20120611,24.04,24.15,22.97,22.99,2024500
CREG,20120611,1.12,1.2,1.11,1.2,15600
CRESW,20120611,0.05,0.05,0.05,0.05,0
CRESY,20120611,7.5,7.6,7.26,7.49,263000
CRFN,20120611,5.69,5.97,5.45,5.88,18000
CRIS,20120611,4.85,4.85,4.58,4.59,312200
CRMB,20120611,2.27,2.3,2.2,2.29,4000
CRMBW,20120611,0.12,0.12,0.12,0.12,0
CRME,20120611,2.05,2.15,2,2,505100
CRMT,20120611,41.71,41.71,38.62,38.77,80600
CRNT,20120611,8.8,8.85,8.46,8.51,57800
CROX,20120611,16.8,16.8,15.92,15.99,1506800
CRRB,20120611,5.3,5.3,5.3,5.3,0
CRRC,20120611,11.75,11.77,11.35,11.36,37000
CRTX,20120611,5.26,5.44,4.88,4.95,153500
CRUS,20120611,29.33,29.44,27.42,27.46,2364000
CRVL,20120611,45,45,43.45,43.65,23500
CRWN,20120611,1.56,1.58,1.52,1.53,172800
CRWS,20120611,5.53,5.54,5.48,5.54,6300
CRZO,20120611,21.56,21.59,20.04,20.05,1395400
CSBK,20120611,10.26,10.3,10.02,10.05,28600
CSCD,20120611,4.49,4.49,4.27,4.36,1000
CSCO,20120611,16.87,16.89,16.45,16.48,31131500
CSFL,20120611,6.83,6.83,6.59,6.61,72900
CSGP,20120611,78.38,78.38,77.34,77.54,226800
CSGS,20120611,16.57,16.61,16.19,16.19,214800
CSII,20120611,9.05,9.05,8.64,8.67,62900
CSIQ,20120611,3.38,3.42,3.27,3.29,229800
CSOD,20120611,20.44,20.67,20.31,20.35,388000
CSPI,20120611,4.22,4.22,4.12,4.12,1300
CSRE,20120611,12.82,12.82,12.57,12.62,2500
CSTE,20120611,11.9,12.2,11.57,11.9,107100
CSTR,20120611,62.5,63.62,61.52,61.84,791100
CSUN,20120611,1.48,1.62,1.37,1.59,104300
CSWC,20120611,95.05,101.96,95.05,97.33,14200
CTAS,20120611,36.7,36.75,36.09,36.14,665700
CTBI,20120611,33.5,33.5,32.55,32.56,48400
CTCH,20120611,3.13,3.14,3.01,3.01,27400
CTCM,20120611,8.67,8.98,8.46,8.49,378400
CTCT,20120611,20.28,20.35,19.45,19.47,263900
CTGX,20120611,13.1,13.1,12.14,12.27,119900
CTHR,20120611,3.89,3.89,3.67,3.83,1100
CTIB,20120611,5.01,5.01,5.01,5.01,100
CTIC,20120611,4.25,4.25,3.75,3.8,2341600
CTRN,20120611,14.09,14.09,13.68,13.69,68300
CTRP,20120611,18.73,18.85,16.94,17.06,4464100
CTRX,20120611,47.5,47.5,45.2,45.325,694800
CTSH,20120611,59.13,59.59,57.95,58.06,2794300
CTWS,20120611,29.28,29.3,28.78,28.8,24000
CTXS,20120611,77.7,78.16,75.04,75.18,1255400
CU,20120611,26.02,26.04,25.3,25.3,5300
CUBA,20120611,6.88,6.9,6.76,6.78,4100
CUI,20120611,4.55,4.79,4.46,4.6,6000
CUTR,20120611,6.7,6.83,6.6,6.6,47400
CVBF,20120611,10.85,10.85,10.51,10.53,487000
CVCO,20120611,49.01,49.33,45.74,45.84,26500
CVCY,20120611,7.02,7.02,6.77,6.77,400
CVGI,20120611,9.22,9.25,8.33,8.36,442900
CVGW,20120611,25,25,24.31,24.61,79800
CVLT,20120611,48.8,48.94,47.02,47.09,372200
CVLY,20120611,13.54,13.54,13.54,13.54,0
CVTI,20120611,3.35,3.5,3.21,3.24,32800
CVV,20120611,12.49,12.49,12,12.39,25300
CWBC,20120611,2.39,2.5,2.31,2.31,4800
CWCO,20120611,8.1,8.1,7.94,7.99,69900
CWEI,20120611,58.6,59.6,54.03,54.09,79300
CWST,20120611,5.58,5.61,5.25,5.25,91700
CWTR,20120611,2.64,2.72,2.48,2.52,1682500
CXDC,20120611,4.83,4.83,4.74,4.75,33200
CXPO,20120611,4.57,4.68,4.5,4.52,261800
CY,20120611,13.23,13.25,12.43,12.46,2813300
CYAN,20120611,7.45,7.55,7.18,7.46,19800
CYBE,20120611,8.49,8.49,8.1,8.29,7500
CYBX,20120611,41.22,41.72,40.06,40.9,395100
CYCC,20120611,3.36,3.64,3.22,3.22,212900
CYCCP,20120611,2.5,2.5,2.5,2.5,300
CYMI,20120611,55.05,55.22,53.32,53.41,286900
CYNO,20120611,19.5,19.69,19,19,59000
CYOU,20120611,21.54,21.67,20.82,20.88,173400
CYTK,20120611,0.87,0.91,0.79,0.81,118100
CYTR,20120611,3.86,3.98,3.7,3.82,114800
CYTX,20120611,2.44,2.44,2.25,2.26,219300
CYTXW,20120611,1.09,1.12,1.06,1.12,3000
CZFC,20120611,8.05,8.05,8.05,8.05,200
CZNC,20120611,19,19,17.51,17.51,42400
CZR,20120611,12.12,12.4,11.92,11.98,130600
CZWI,20120611,5.9,5.9,5.9,5.9,0
DAEG,20120611,1.08,1.19,1.08,1.19,300
DAIO,20120611,2.93,2.93,2.88,2.92,700
DAKT,20120611,7,7,6.62,6.62,128000
DARA,20120611,0.8,0.8,0.73,0.75,72900
DATE,20120611,4.71,4.76,4.55,4.7,53900
DAVE,20120611,11.1,11.1,10.82,10.96,9700
DBLE,20120611,3.92,3.93,3.8,3.8,73100
DBLEP,20120611,26.2,26.2,25.82,25.92,3200
DCIN,20120611,6.6,6.61,6.38,6.38,3800
DCIX,20120611,7.5,7.73,7.45,7.54,256900
DCOM,20120611,13.35,13.35,12.78,12.8,101700
DCTH,20120611,1.52,1.52,1.41,1.43,748500
DECK,20120611,54.49,54.88,52.55,52.56,919400
DELL,20120611,12.15,12.2,11.82,11.86,16931900
DENN,20120611,4.39,4.39,4.27,4.34,741800
DEPO,20120611,5.28,5.38,5.03,5.06,299100
DEST,20120611,20.44,20.72,20.12,20.31,192300
DFZ,20120611,12.34,12.34,12.03,12.05,34000
DGAS,20120611,21.44,21.44,20.72,21.4,8500
DGICA,20120611,15.25,15.25,14.55,14.67,17300
DGII,20120611,9.62,9.62,9.21,9.21,93100
DGIT,20120611,12.36,12.4,12.05,12.15,1143700
DGLY,20120611,0.4,0.45,0.39,0.39,22900
DHIL,20120611,70,70,67.17,67.18,5000
DHRM,20120611,1.87,1.87,1.87,1.87,0
DIOD,20120611,20.23,20.23,19.04,19.06,193200
DISCA,20120611,51.57,52,51.32,51.39,1473100
DISCB,20120611,50.45,50.45,50.45,50.45,0
DISCK,20120611,47.68,48.3,47.68,47.7,365400
DISH,20120611,28.11,28.31,27.49,27.52,1339100
DJCO,20120611,85.52,86,85.52,85.52,200
DLGC,20120611,3.6,3.9,3.6,3.6,33600
DLIA,20120611,1.44,1.52,1.43,1.43,9200
DLLR,20120611,17,17.1,16.46,16.47,228700
DLTR,20120611,53.71,53.8,52.785,52.865,1161100
DMLP,20120611,20.89,21.02,20,20.33,193800
DMND,20120611,19.21,19.65,18.26,18.63,1870200
DMRC,20120611,25.55,25.82,25.07,25.21,28600
DNBF,20120611,13.47,13.47,13.47,13.47,100
DNDN,20120611,6.36,6.37,6.04,6.05,2574300
DNKN,20120611,33.5,34.2,33.05,33.11,1809800
DORM,20120611,23.25,23.28,22.94,22.94,75300
DOVR,20120611,4.5,4.5,4.5,4.5,300
DRAD,20120611,2.4,2.44,2.23,2.28,30500
DRAM,20120611,5.16,5.16,5.16,5.16,300
DRCO,20120611,5.82,5.87,5.56,5.79,50400
DRIV,20120611,15.9,15.97,14.85,14.86,282900
DRRX,20120611,0.89,0.9,0.8,0.8,192100
DRWI,20120611,3.4,3.4,3.2,3.2,71400
DRYS,20120611,2.16,2.17,2.02,2.03,3186500
DSCI,20120611,9.2,9.24,9.09,9.13,67700
DSCO,20120611,2.54,2.55,2.4,2.41,306500
DSGX,20120611,8.05,8.06,8,8.06,4600
DSPG,20120611,6.18,6.18,5.9,5.91,43600
DSWL,20120611,2.59,2.59,2.45,2.56,6000
DTLK,20120611,10.01,10.2,9.93,9.99,86800
DTSI,20120611,28.7,28.7,27.18,27.3,193000
DTV,20120611,44.41,44.52,43.41,43.45,3811600
DVAX,20120611,3.88,3.92,3.76,3.78,1316900
DVOX,20120611,1.33,1.34,1.22,1.25,26900
DWA,20120611,18.47,18.79,17.65,17.74,1184100
DWCH,20120611,11.14,11.25,10.8,10.8,27500
DWSN,20120611,24.11,24.11,22.66,22.68,27800
DXCM,20120611,11.71,11.94,11.55,11.56,643900
DXPE,20120611,44,45,41.51,41.58,94500
DXYN,20120611,3.45,3.69,3.42,3.45,1300
DYAX,20120611,2.06,2.1,2,2.01,721700
DYNT,20120611,2.55,2.7,2.55,2.7,700
DYSL,20120611,1.42,1.42,1.3,1.3,12600
EA,20120611,13.54,13.59,12.79,12.82,6166900
EAC,20120611,6.89,6.89,6.57,6.67,3800
EBAY,20120611,41.25,41.6,40.75,40.93,10621600
EBIX,20120611,18.03,18.03,17.25,17.28,233200
EBMT,20120611,10.19,10.19,10.19,10.19,0
EBSB,20120611,13.51,13.51,13.04,13.04,22100
EBTC,20120611,16.35,16.35,14.98,15.37,9200
ECHO,20120611,17.87,18.61,17.81,18.07,180300
ECOL,20120611,17.78,17.78,17.17,17.19,67200
ECPG,20120611,27.38,27.53,27.03,27.06,187900
ECTE,20120611,1.89,1.89,1.55,1.69,408600
ECTY,20120611,0.49,0.51,0.49,0.5,200200
ECYT,20120611,6.97,7,6.78,6.84,493500
EDAC,20120611,11.16,11.45,10.83,10.98,9700
EDAP,20120611,2.16,2.16,2.07,2.09,26900
EDGW,20120611,3.85,3.95,3.78,3.87,9000
EDMC,20120611,7.58,7.58,6.7,6.75,164900
EDS,20120611,1.92,1.95,1.84,1.84,27300
EDUC,20120611,4.41,4.64,4.3,4.4,9200
EEFT,20120611,17.68,17.81,16.82,16.85,187400
EEI,20120611,12.74,12.99,12.6,12.9,3800
EEMA,20120611,49.38,49.38,49.12,49.17,900
EEME,20120611,49.6,49.6,49.6,49.6,0
EEML,20120611,47.1,47.1,45.94,45.94,400
EFII,20120611,15.74,15.74,15.22,15.23,148100
EFSC,20120611,11,11,10.5,10.5,32500
EFUT,20120611,3.91,3.99,3.9,3.99,1700
EGAN,20120611,4.11,4.29,4.11,4.12,7500
EGBN,20120611,16.1,16.23,15.54,15.54,120700
EGHT,20120611,4.12,4.12,4,4.01,235800
EGLE,20120611,2.85,2.95,2.76,2.78,105400
EGOV,20120611,11.46,11.62,10.99,11.01,235500
EGRW,20120611,49.03,49.03,49.03,49.03,0
EHTH,20120611,16.11,16.11,15.77,15.84,74500
EIHI,20120611,15.76,16.6,15.24,15.4,41100
ELGX,20120611,14.25,14.47,14.16,14.33,451900
ELNK,20120611,7.8,7.85,7.62,7.63,803600
ELON,20120611,3.24,3.24,3.17,3.17,159600
ELOS,20120611,11.15,11.15,10.67,10.73,37800
ELRC,20120611,15.13,15.13,14.71,14.72,56600
ELSE,20120611,4.02,4.18,4.02,4.18,300
ELTK,20120611,1.28,1.28,1.27,1.28,9900
EMCB,20120611,73.82,73.97,73.82,73.97,5600
EMCF,20120611,18.76,18.76,18.76,18.76,0
EMCI,20120611,20.91,21.25,19.72,19.76,32400
EMEY,20120611,39.94,39.94,39.94,39.94,0
EMFN,20120611,21.9,21.9,21.9,21.9,0
EMIF,20120611,31.11,31.11,30.57,30.57,3000
EMITF,20120611,2.34,2.34,2.27,2.33,11400
EMKR,20120611,4.01,4.01,3.89,3.89,182000
EML,20120611,18.08,18.59,17.25,17.82,25400
EMMS,20120611,1.56,1.62,1.47,1.51,126900
EMMSP,20120611,14.75,14.75,14.75,14.75,0
EMMT,20120611,18.74,18.74,18.41,18.41,1700
ENDP,20120611,30.31,30.33,29.19,29.2,2296900
ENG,20120611,1.66,1.68,1.65,1.65,6800
ENMD,20120611,1.97,1.97,1.9,1.9,6700
ENOC,20120611,6.49,6.49,6.09,6.1,113300
ENPH,20120611,7.27,7.33,6.19,6.45,124700
ENSG,20120611,27.5,27.5,26.89,26.92,75500
ENTG,20120611,7.95,7.98,7.56,7.56,526400
ENTR,20120611,4.24,4.4,3.9,3.91,831900
ENVI,20120611,8.14,8.14,7.51,7.79,74500
ENZN,20120611,6.87,6.87,6.51,6.77,266400
EONC,20120611,1.47,1.48,1.27,1.38,32000
EPAX,20120611,5.17,5.17,5,5,77400
EPAY,20120611,17.82,18.18,17.37,17.4,416400
EPIQ,20120611,12.54,12.54,12.24,12.26,94300
EQIX,20120611,168.29,171.15,165.29,165.71,944600
ERIC,20120611,8.83,8.83,8.52,8.54,3735400
ERIE,20120611,70.88,70.9,67.86,68.81,91300
ERII,20120611,2.2,2.22,2.14,2.16,109900
EROC,20120611,8.86,8.94,8.74,8.76,266200
ESBF,20120611,13.38,13.38,12.07,12.07,33200
ESBK,20120611,19.11,19.11,19.11,19.11,100
ESCA,20120611,5.72,5.72,5.5,5.59,1900
ESEA,20120611,1.16,1.17,1.12,1.16,50300
ESGR,20120611,99,99,96.25,96.27,18500
ESIO,20120611,11.44,11.47,11.26,11.29,119700
ESLT,20120611,34.26,34.7,33.9,34.04,5200
ESMC,20120611,0.56,0.56,0.52,0.56,1800
ESRX,20120611,53.31,53.53,51.83,51.87,3663000
ESSA,20120611,10.5,10.5,10.31,10.41,46600
ESSX,20120611,3.49,3.58,3.38,3.46,93500
ESYS,20120611,3.98,4.16,3.98,4.11,1200
ETFC,20120611,8.29,8.36,7.85,7.87,4790300
ETRM,20120611,3.44,3.44,3.1,3.12,85900
EUFN,20120611,15.2,15.2,14.56,14.56,50700
EVAC,20120611,7.49,7.49,7.29,7.34,356100
EVAL,20120611,44.43,44.52,44.43,44.48,7600
EVBS,20120611,3.84,3.9,3.84,3.85,1200
EVEP,20120611,52.19,52.3,50.47,50.53,97600
EVOL,20120611,5.27,5.4,5.21,5.4,36600
EWBC,20120611,21.7,21.77,20.88,20.89,1044500
EXAC,20120611,16.41,16.41,15.83,15.93,48400
EXAR,20120611,8,8.07,7.84,7.86,173100
EXAS,20120611,10.24,10.25,9.9,9.9,401600
EXEL,20120611,5.05,5.05,4.61,4.62,1859500
EXFO,20120611,5.65,5.68,5.5,5.54,65700
EXLP,20120611,20.1,20.1,19.34,19.62,125200
EXLS,20120611,22.89,22.98,22.25,22.38,274400
EXPD,20120611,39.64,39.74,38.82,38.88,993400
EXPE,20120611,48.5,48.79,47.52,48.02,3978900
EXPO,20120611,49.71,49.72,48.64,48.7,55700
EXTR,20120611,3.62,3.65,3.54,3.55,300600
EXXI,20120611,29.57,29.57,27.41,27.42,1527500
EZCH,20120611,37.39,37.5,35.35,35.88,215300
EZPW,20120611,22.86,22.86,22.04,22.06,393200
FABK,20120611,13.25,13.25,13.19,13.2,2500
FALC,20120611,2.7,2.76,2.59,2.62,122300
FARM,20120611,7.09,7.15,6.99,7,34600
FARO,20120611,47.41,47.72,44.36,44.37,73100
FAST,20120611,40.74,40.86,38.92,38.98,2715300
FB,20120611,27.18,28.07,26.83,27,28225800
FBIZ,20120611,20.7,21.63,20.7,20.85,700
FBMI,20120611,9.75,9.75,9.44,9.44,1400
FBMS,20120611,9,9.24,8.85,9,4300
FBNC,20120611,9.3,9.3,8.79,8.8,40500
FBNK,20120611,13.14,13.14,12.8,12.8,49100
FBRC,20120611,11.84,12,11.4,11.72,234800
FBSS,20120611,12.54,13.14,12.54,12.85,8600
FCAL,20120611,6.64,6.67,6.55,6.58,133800
FCAP,20120611,20.49,20.7,20.42,20.42,1200
FCBC,20120611,12.77,12.94,12.37,12.43,42300
FCCO,20120611,7.72,7.75,7.72,7.75,3500
FCCY,20120611,8.85,8.85,8.85,8.85,700
FCEL,20120611,1.06,1.06,1.03,1.04,1449700
FCFC,20120611,9.06,9.11,8.75,9.11,2100
FCFS,20120611,36.57,36.67,35.45,35.6,191900
FCHI,20120611,41.01,41.06,41.01,41.06,900
FCLF,20120611,6.1,6.1,6,6,2500
FCNCA,20120611,166.66,167.49,164,165.62,6900
FCTY,20120611,4.68,4.68,4.68,4.68,200
FCVA,20120611,2.3,2.35,2.3,2.35,9000
FCZA,20120611,5.95,5.95,5.72,5.72,3400
FDEF,20120611,16.75,16.77,15.9,15.97,20300
FDML,20120611,11.15,11.55,10.44,10.48,170500
FDUS,20120611,14.24,14.44,14.13,14.21,88000
FEIC,20120611,48.74,48.74,47.51,47.54,369100
FEIM,20120611,7.78,7.78,7.5,7.71,2200
FELE,20120611,25,25,23.965,24.02,88400
FES,20120611,4.94,4.99,4.75,4.76,79500
FFBC,20120611,16.13,16.13,15.36,15.38,209200
FFBCW,20120611,4.65,4.65,4.65,4.65,0
FFBH,20120611,7.77,7.77,7.11,7.26,20500
FFCH,20120611,9.33,9.33,8.72,8.77,49300
FFCO,20120611,14.08,14.08,14.08,14.08,100
FFEX,20120611,1.21,1.26,1.21,1.25,11100
FFHL,20120611,1.24,1.26,0.95,1.14,73200
FFIC,20120611,13.12,13.12,12.59,12.59,91200
FFIN,20120611,33.3,33.3,31.49,31.53,219400
FFIV,20120611,104.1,104.97,99.83,100.12,1545400
FFKT,20120611,6.63,7,6.5,6.5,5200
FFKY,20120611,2.98,2.98,2.67,2.9,700
FFN,20120611,1.15,1.15,1.09,1.1,85300
FFNM,20120611,3.45,3.45,3.45,3.45,0
FFNW,20120611,7.83,7.86,7.59,7.64,11000
FHCO,20120611,5.43,5.43,5.31,5.31,40400
FIBK,20120611,14.24,14.24,13.73,13.93,42800
FINL,20120611,20.04,20.14,19.52,19.54,723300
FIRE,20120611,52.22,52.42,50.55,50.6,507000
FISI,20120611,16.46,16.46,16.07,16.15,40500
FISV,20120611,69.49,69.69,68.33,68.45,555500
FITB,20120611,13.06,13.12,12.68,12.71,11440900
FITBP,20120611,135.53,135.53,134.1,135.52,2900
FIZZ,20120611,15.07,15.12,14.64,14.9,250300
FLDM,20120611,12.88,12.98,12.53,12.85,139600
FLEX,20120611,6.72,6.73,6.42,6.43,3424600
FLIC,20120611,27.28,27.28,26.65,26.67,10700
FLIR,20120611,21.24,21.26,20.62,20.64,1957300
FLML,20120611,4.12,4.2,4,4.1,88200
FLOW,20120611,2.93,2.93,2.74,2.77,295300
FLWS,20120611,3.06,3.07,2.98,2.98,140200
FLXS,20120611,20.05,20.05,19.6,19.6,20200
FMBI,20120611,10.1,10.1,9.65,9.66,297200
FMCN,20120611,21,21.05,19.39,19.42,1792100
FMER,20120611,15.69,15.69,15.02,15.04,738100
FMFC,20120611,4.18,4.22,4.18,4.22,8800
FMNB,20120611,6.31,6.38,5.8,6.08,8100
FNBN,20120611,14.65,14.75,14.22,14.35,88300
FNFG,20120611,8.04,8.07,7.74,7.74,2371400
FNGN,20120611,21.72,21.8,21.16,21.18,210800
FNLC,20120611,15,15.1,14.71,14.71,31400
FNSR,20120611,15.04,15.3,12.88,13.47,5503500
FOLD,20120611,4.56,4.98,4.47,4.67,172800
FONE,20120611,22.83,22.83,22.74,22.74,500
FONR,20120611,3.72,3.81,3.62,3.65,52800
FORD,20120611,1.9,1.96,1.88,1.96,4100
FORM,20120611,5.77,5.86,5.57,5.58,296400
FORR,20120611,33.75,33.75,32.17,32.19,59000
FORTY,20120611,16.49,16.99,16.49,16.99,35100
FOSL,20120611,76.96,76.99,72.21,72.71,1172900
FRAN,20120611,27.68,29.47,27.57,28.72,2123400
FRBK,20120611,1.88,1.94,1.85,1.9,13900
FRED,20120611,14.42,14.42,13.91,13.93,326300
FREE,20120611,6.3,7,6.3,6.4,18500
FRGI,20120611,12.75,12.75,12.29,12.29,387700
FRME,20120611,11.87,11.87,11.35,11.37,86700
FRNK,20120611,16.21,16.21,15.55,15.57,45500
FRP,20120611,5.16,5.16,4.7,4.8,74200
FSBK,20120611,4.26,4.48,4.16,4.23,8400
FSC,20120611,9.76,9.76,9.65,9.66,867700
FSCI,20120611,29.3,29.38,28.5,28.51,27600
FSFG,20120611,17.84,17.84,17.8,17.81,600
FSGI,20120611,2.79,2.93,2.77,2.93,1300
FSLR,20120611,13.19,13.19,12.29,12.33,3346700
FSRV,20120611,26.5,26.5,25.8,25.89,13000
FSTR,20120611,27.72,27.72,25.95,25.97,36000
FSYS,20120611,17.09,17.14,15.42,15.44,428900
FTEK,20120611,4.26,4.58,4.11,4.52,217500
FTNT,20120611,21.95,22.21,20.92,20.97,1099500
FTR,20120611,3.48,3.54,3.46,3.54,14276000
FUBC,20120611,5.74,5.78,5.52,5.53,64000
FULL,20120611,7.43,7.47,7.35,7.38,18400
FULT,20120611,9.78,9.81,9.49,9.5,913700
FUNC,20120611,4.07,4.82,4.07,4.45,4400
FUND,20120611,6.23,6.26,6.14,6.14,41100
FURX,20120611,18.92,18.92,17.82,17.83,125200
FWLT,20120611,17.65,17.82,16.9,16.91,1150100
FWRD,20120611,32.98,32.98,31.76,31.77,125000
FXCB,20120611,13.21,13.23,12.89,12.95,19200
FXEN,20120611,5.13,5.19,4.81,4.82,232500
GABC,20120611,19.35,19.35,18.44,18.45,29400
GAGA,20120611,4.98,5.09,4.81,4.89,4900
GAI,20120611,5.32,5.32,5.3,5.32,1000
GAIA,20120611,4,4.06,3.99,4.06,8000
GAIN,20120611,7.53,7.54,7.27,7.27,56300
GAINP,20120611,25.39,25.39,25.11,25.25,1400
GALE,20120611,1.31,1.33,1.25,1.25,1436000
GALT,20120611,2.1,2.13,2.08,2.1,47300
GALTW,20120611,0.47,0.47,0.47,0.47,0
GAME,20120611,4.05,4.29,4.05,4.05,290600
GASS,20120611,5.58,5.8,5.58,5.74,19800
GBCI,20120611,14.78,14.79,14.25,14.27,307600
GBDC,20120611,14.9,15,14.78,14.79,103600
GBLI,20120611,21.54,21.8,21.12,21.19,40300
GBNK,20120611,1.88,1.94,1.85,1.88,65400
GCBC,20120611,19.22,19.22,18.66,18.66,200
GCFB,20120611,2.2,2.2,2.08,2.19,1400
GCOM,20120611,11,11,10.24,10.27,161400
GCVRZ,20120611,1.36,1.39,1.36,1.39,339000
GENC,20120611,7.01,7.08,7,7,3500
GENE,20120611,3.62,3.63,3.25,3.32,182100
GENT,20120611,9.45,9.5,9.21,9.5,3600
GERN,20120611,1.31,1.38,1.3,1.35,697400
GEVA,20120611,37.59,38.27,36.31,36.46,86900
GEVO,20120611,5.53,6.06,5.44,5.73,181000
GFED,20120611,7.25,7.25,7.25,7.25,0
GFN,20120611,3.2,3.2,3.2,3.2,300
GFNCZ,20120611,0.25,0.25,0.25,0.25,0
GGAL,20120611,4.43,5.13,4.2,4.21,168200
GHDX,20120611,34.7,34.7,33.31,33.44,129800
GIFI,20120611,26.37,26.74,25.75,25.75,38600
GIGA,20120611,1.1,1.1,0.92,0.99,11000
GIGM,20120611,1.15,1.2,1.11,1.19,53400
GIII,20120611,25.51,25.75,24.4,24.41,137700
GILD,20120611,24.835,24.95,24.72,24.77,4239600
GILT,20120611,3.33,3.37,3.3,3.35,43100
GIVN,20120611,16.12,16.12,15.75,15.82,30000
GKNT,20120611,17.31,17.95,17.28,17.28,24100
GLAD,20120611,8.04,8.04,7.73,7.76,72900
GLADP,20120611,25.45,25.45,25.45,25.45,0
GLBS,20120611,3.13,3.45,3.02,3.02,5400
GLBZ,20120611,10.77,10.77,10.77,10.77,300
GLCH,20120611,0.8,0.83,0.74,0.75,364000
GLDC,20120611,3.35,3.43,3.35,3.35,800
GLDD,20120611,6.58,6.65,6.25,6.26,276100
GLNG,20120611,35.37,35.48,33.84,33.88,374000
GLPW,20120611,19.45,19.45,18.86,18.87,70600
GLRE,20120611,25.45,25.56,24.86,24.87,77900
GLUU,20120611,4.52,4.54,4.36,4.39,1180100
GMAN,20120611,17.95,18.23,17.54,17.64,106600
GMCR,20120611,23.4,23.45,21.06,21.32,12187500
GMETP,20120611,4.7,4.75,4.7,4.75,1300
GMLP,20120611,29.87,29.95,28.86,28.93,33400
GNCMA,20120611,7.09,7.38,6.5,7.22,232700
GNMA,20120611,50.48,50.48,50.4,50.4,700
GNMK,20120611,4.18,4.38,4.18,4.22,1000
GNTX,20120611,22.27,22.5,21.09,21.13,1404500
GNVC,20120611,2.46,2.46,2.37,2.41,15200
GOLD,20120611,87.34,88.82,86.41,87.18,688500
GOOD,20120611,16.3,16.36,15.83,15.83,35800
GOODN,20120611,25.3,25.3,25.3,25.3,0
GOODO,20120611,24.56,24.88,24.56,24.88,700
GOODP,20120611,25.57,25.57,25.57,25.57,0
GOOG,20120611,584.21,585.32,566.69,568.5,2662200
GPIC,20120611,6.44,6.44,6.03,6.35,3200
GPOR,20120611,19.36,20.06,18.14,18.19,1168000
GPRC,20120611,1.84,1.9,1.8,1.8,48100
GPRE,20120611,6.91,6.91,6.72,6.74,229600
GRFS,20120611,17.44,17.88,17.18,17.38,1198900
GRID,20120611,25.59,25.59,25.29,25.29,600
GRIF,20120611,25.88,26,24.35,24.67,3600
GRMN,20120611,41.1,41.75,37.82,38.19,4638900
GROW,20120611,4.6,4.7,4.5,4.63,22100
GRPN,20120611,10.84,10.88,10.26,10.34,5755800
GRVY,20120611,1.93,1.95,1.87,1.87,30800
GSBC,20120611,24.35,24.37,23,23.02,29400
GSIG,20120611,12,12.01,11.61,11.62,69000
GSIT,20120611,4.69,4.69,4.47,4.51,63200
GSJK,20120611,12.96,13.25,12.96,13.03,7500
GSM,20120611,12.59,12.59,12.01,12.02,400400
GSOL,20120611,5.63,5.95,5.63,5.87,74400
GSVC,20120611,10.3,10.33,9.76,10.06,767300
GTAT,20120611,4.58,4.58,4.17,4.18,1445700
GTIM,20120611,2.18,2.22,2.18,2.2,2000
GTIV,20120611,5.8,5.83,5.57,5.64,271200
GTLS,20120611,64.99,65.51,61.83,61.87,358600
GTXI,20120611,3.01,3.05,2.9,2.92,150800
GUID,20120611,8.21,8.23,7.96,8.08,74300
GULF,20120611,14.5,14.5,14.26,14.26,1700
GURE,20120611,1.3,1.34,1.25,1.25,204100
GYRO,20120611,115,115,112.33,114.51,3800
HA,20120611,6.02,6.23,5.88,5.88,853800
HAFC,20120611,10.1,10.17,9.56,9.57,140200
HAIN,20120611,55.02,55.61,52.96,53.38,789100
HALL,20120611,7.67,7.74,7.47,7.6,38600
HALO,20120611,8.51,8.67,8.1,8.12,675100
HAS,20120611,34.77,34.81,33.81,33.86,1372200
HAST,20120611,2.03,2.03,2.01,2.01,3500
HAUP,20120611,1.07,1.12,1.05,1.05,9900
HAYN,20120611,51.41,51.82,49.16,49.3,90700
HBAN,20120611,6.32,6.33,6.06,6.07,9827300
HBANP,20120611,1159.95,1160,1140,1160,200
HBCP,20120611,16.64,16.76,16.17,16.63,13900
HBHC,20120611,29.5,29.5,28.46,28.47,488000
HBIO,20120611,3.92,3.92,3.75,3.75,51600
HBNC,20120611,17,17,15.4,15.4267,24000
HBNK,20120611,13.04,13.1,13.01,13.1,4500
