<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CPNO,20120326,35.81,35.85,35.15,35.52,157000
CPRT,20120326,26.63,26.835,26.52,26.75,185200
CPRX,20120326,1.08,1.11,1.04,1.09,64900
CPSI,20120326,57.45,57.76,56.74,57.21,192600
CPSL,20120326,5.4,5.64,5.16,5.28,98700
CPSS,20120326,1.53,1.54,1.4,1.45,11900
CPST,20120326,1.12,1.13,1.08,1.1,1895300
CPTS,20120326,14.8,15.05,14.75,14.87,431300
CPWR,20120326,9.4,9.5,9.38,9.47,985100
CRAI,20120326,25.72,26.16,25.59,26,30900
CRAY,20120326,7.44,7.65,7.44,7.64,241400
CRDC,20120326,2.01,2.08,2.01,2.05,18400
CRDS,20120326,5.6,5.65,5.38,5.63,12300
CREE,20120326,31.7,31.74,30.61,31.63,2503300
CREG,20120326,1.23,1.3,1.23,1.23,5300
CRESW,20120326,0.06,0.06,0.06,0.06,0
CRESY,20120326,12.99,13.09,12.81,12.9,317600
CRFN,20120326,3.93,3.93,3.93,3.93,100
CRIS,20120326,4.62,4.68,4.55,4.61,1484800
CRMB,20120326,3.78,4,3.65,3.68,3600
CRMBW,20120326,0.19,0.2,0.19,0.2,5100
CRME,20120326,3.95,4.1,3.9,4,569600
CRMT,20120326,46,46,45.43,45.83,58800
CRNT,20120326,9.44,9.5,9.42,9.5,64100
CROX,20120326,20.48,21.35,20.35,21.24,2146700
CRRB,20120326,3.77,3.9,3.61,3.64,1600
CRRC,20120326,11.33,11.82,11.33,11.79,18300
CRTX,20120326,6.03,6.04,5.97,6.04,13100
CRUS,20120326,24.74,24.85,24.46,24.63,2077600
CRVL,20120326,41.39,41.56,40.92,41.18,17500
CRWN,20120326,1.58,1.62,1.55,1.59,146300
CRWS,20120326,4.28,4.35,4.27,4.35,3900
CRZO,20120326,30.88,30.88,29.81,30.06,910900
CSBK,20120326,10.35,10.35,10.14,10.35,74100
CSCD,20120326,4.59,4.6,4.45,4.49,5600
CSCO,20120326,20.72,20.86,20.65,20.84,29100800
CSFL,20120326,7.94,8.14,7.85,8.08,74900
CSGP,20120326,67.73,69.63,67.73,69.54,181400
CSGS,20120326,15.73,15.8,15.73,15.75,203700
CSII,20120326,9.36,9.47,9.36,9.4,65000
CSIQ,20120326,3.41,3.49,3.3,3.32,418000
CSOD,20120326,22.05,22.09,21.35,21.73,549300
CSPI,20120326,4.03,4.15,4.03,4.09,8000
CSRE,20120326,15.6,15.62,15.3,15.42,2900
CSTE,20120326,11.25,11.25,11,11.16,400200
CSTR,20120326,61.6,63.5,61.43,63.5,870900
CSUN,20120326,1.94,1.98,1.9,1.92,21900
CSWC,20120326,96.2,96.2,93.4,95.22,6300
CTAS,20120326,39.64,39.88,39.57,39.81,642100
CTBI,20120326,31.5,32.41,31.49,32.05,59000
CTCH,20120326,3,3.01,3,3,19700
CTCM,20120326,12.13,12.14,11.88,11.96,176100
CTCT,20120326,29.21,29.94,29.21,29.81,270100
CTGX,20120326,14.86,15.21,14.86,15.11,58700
CTHR,20120326,4.63,4.74,4.54,4.72,26000
CTIB,20120326,4.39,4.83,4.35,4.83,18400
CTIC,20120326,6.6,7.4,6.5,7,2097100
CTRN,20120326,11.97,12.5,11.97,12.49,56200
CTRP,20120326,23.02,23.55,22.97,23.15,4527300
CTRX,20120326,36.58,36.98,36.16,36.19,344300
CTSH,20120326,76.83,77.69,76.28,77.67,1445500
CTWS,20120326,28.75,29.63,28.52,29.55,19100
CTXS,20120326,78.54,80.5,78.2,80.5,1739500
CU,20120326,31.91,32.09,31.83,32.06,18200
CUBA,20120326,7.65,7.65,7.27,7.5,215700
CUI,20120326,4.88,4.97,4.66,4.75,33300
CUTR,20120326,8.89,9.24,8.86,9.14,33000
CVBF,20120326,11.68,11.86,11.5,11.85,11390600
CVCO,20120326,46.67,46.96,45.01,46.29,9200
CVCY,20120326,6.79,6.8,6.7,6.7,2000
CVGI,20120326,11.98,12.54,11.98,12.52,271600
CVGW,20120326,27.31,28,27.04,27.93,67200
CVLT,20120326,51.62,52.63,51.62,52.63,391900
CVLY,20120326,10.99,11,10.85,10.98,2500
CVTI,20120326,3.37,3.39,3.25,3.34,18800
CVV,20120326,12.47,13.08,12.44,12.92,106800
CWBC,20120326,2.6,2.6,2.6,2.6,0
CWCO,20120326,7.77,7.98,7.71,7.89,100800
CWEI,20120326,83.99,84.8,82.82,83.73,47200
CWST,20120326,6.37,6.65,6.37,6.6,71400
CWTR,20120326,4.68,4.8,4.68,4.8,457500
CXDC,20120326,5.54,5.8,5.3,5.5,740800
CXPO,20120326,3.42,3.43,3.35,3.42,129100
CY,20120326,15.81,16.08,15.69,16.08,2752400
CYAN,20120326,10.33,10.48,10.14,10.18,45200
CYBE,20120326,9,9.17,9,9.15,3700
CYBX,20120326,38.19,38.97,37.96,38.3,242600
CYCC,20120326,4.34,4.69,4.34,4.55,195500
CYCCP,20120326,2.53,2.53,2.53,2.53,2000
CYMI,20120326,48.58,49.75,48.56,49.43,254200
CYNO,20120326,18.09,18.56,17.96,18,48400
CYOU,20120326,27.96,28.99,27.74,28.98,224500
CYTK,20120326,1.16,1.18,1.14,1.17,87600
CYTR,20120326,2.73,3.01,2.73,2.73,3263000
CYTX,20120326,2.66,2.7,2.6,2.67,306900
CYTXW,20120326,1.4,1.4,1.4,1.4,0
CZFC,20120326,7.93,7.93,7.93,7.93,0
CZNC,20120326,20.64,21,20.13,20.9,34400
CZR,20120326,12.66,13.05,12.51,12.9,360700
CZWI,20120326,6.1,6.1,6.1,6.1,3000
DAEG,20120326,1.55,1.55,1.5,1.5,5700
DAIO,20120326,4,4.08,3.9,4.02,274600
DAKT,20120326,8.77,8.92,8.75,8.82,105000
DARA,20120326,1.62,1.68,1.43,1.56,365400
DATE,20120326,5.39,5.56,5.25,5.38,81500
DAVE,20120326,11.38,11.55,11.27,11.35,15500
DBLE,20120326,6.36,6.49,6.21,6.22,68700
DBLEP,20120326,25.69,25.69,25.48,25.5,3900
DCIX,20120326,6.1,6.18,6.02,6.1,111200
DCOM,20120326,14.73,14.99,14.71,14.95,87900
DCTH,20120326,3.27,3.27,3.18,3.24,363900
DECK,20120326,67.21,68.36,66.34,68.09,1126600
DELL,20120326,16.65,16.74,16.46,16.7,18132400
DENN,20120326,4.18,4.36,4.16,4.35,285000
DEPO,20120326,6.54,6.69,6.49,6.54,299700
DEST,20120326,19.03,19.15,18.97,19.04,35300
DFZ,20120326,12.72,12.74,12.37,12.57,27700
DGAS,20120326,19.1,19.125,18.825,19.02,6200
DGICA,20120326,13.6,14.09,13.6,14.02,14300
DGICB,20120326,17.37,17.37,17.37,17.37,0
DGII,20120326,11.18,11.33,11,11.01,103300
DGIT,20120326,10.32,10.62,10.23,10.59,204900
DGLY,20120326,0.49,0.53,0.43,0.49,52200
DHIL,20120326,73.5,74.36,73.5,73.95,4500
DHRM,20120326,2.74,2.77,2.52,2.52,8700
DIOD,20120326,24.24,24.56,23.84,24.42,191900
DISCA,20120326,48.7,48.93,48.53,48.81,1005900
DISCB,20120326,48.7,48.7,48.7,48.7,0
DISCK,20120326,46.72,46.93,46.34,46.4,310600
DISH,20120326,32.95,33.25,32.71,33.03,1715300
DJCO,20120326,80,80,78.21,79.4,1400
DLGC,20120326,7,7.7,5.5,6.15,389000
DLIA,20120326,1.56,1.62,1.46,1.5,117900
DLLR,20120326,18.09,19,17.95,18.76,316600
DLTR,20120326,47.45,48.095,47.4,47.91,973500
DMLP,20120326,25.75,26,25,25.07,54700
DMND,20120326,23.73,23.84,23.51,23.61,760900
DMRC,20120326,28.99,29.55,28.82,28.82,22700
DNBF,20120326,13.9,14.15,13.86,13.86,3100
DNDN,20120326,10.09,10.48,10.04,10.39,5444900
DNKN,20120326,30.92,31,30.49,30.6,727400
DORM,20120326,23.845,24.885,23.845,24.685,118900
DOVR,20120326,4.43,4.63,4.43,4.61,1800
DRAD,20120326,2.11,2.11,2.07,2.1,9700
DRAM,20120326,4.38,4.38,4.2,4.2,4600
DRCO,20120326,9.5,9.91,9.5,9.89,29900
DRIV,20120326,17.9,18.5,17.79,18.49,658900
DRRX,20120326,0.87,0.87,0.82,0.85,318500
DRWI,20120326,4.32,4.41,4.22,4.27,157400
DRYS,20120326,3.41,3.48,3.4,3.44,5647100
DSCI,20120326,9.29,9.4,9.21,9.35,264000
DSCO,20120326,2.81,2.81,2.63,2.75,2408700
DSGX,20120326,8.28,8.3,8.25,8.3,17700
DSPG,20120326,6.55,6.67,6.44,6.44,143100
DSWL,20120326,2.32,2.42,2.23,2.38,23100
DTLK,20120326,9.6,9.6,9.46,9.52,58900
DTSI,20120326,29.66,30.57,29.66,30.49,94300
DTV,20120326,48.26,48.64,47.83,48.64,6619300
DVAX,20120326,4.68,4.74,4.59,4.68,1243300
DVOX,20120326,3.18,3.18,3.12,3.16,104300
DWA,20120326,18.59,18.99,18.43,18.55,1229200
DWCH,20120326,13.29,13.76,13.14,13.3,47300
DWSN,20120326,34.78,35.42,34.53,35.31,38500
DXCM,20120326,10.38,10.82,10.35,10.75,411800
DXPE,20120326,45,45.9,44.72,45.15,125600
DXYN,20120326,4,4,3.95,3.95,4000
DYAX,20120326,1.54,1.57,1.51,1.54,258600
DYNT,20120326,3.85,3.85,3.7,3.85,7000
DYSL,20120326,1.94,2,1.94,1.96,5700
EA,20120326,17.03,17.05,16.81,17,3315800
EBAY,20120326,37.36,38.09,37.35,38.08,7458700
EBIX,20120326,23.56,24,23.46,23.99,345400
EBMT,20120326,10,10.02,9.99,10,4000
EBSB,20120326,13.6,13.6,13.47,13.59,13900
EBTC,20120326,16.16,16.84,16.06,16.68,4600
ECHO,20120326,17.16,17.4,16.83,16.95,86600
ECOL,20120326,21.25,21.62,21.18,21.42,230800
ECPG,20120326,21.56,22.34,21.48,22.24,101200
ECTE,20120326,2.01,2.01,1.94,1.99,34800
ECTY,20120326,1.04,1.06,1.02,1.02,139500
ECYT,20120326,5.28,5.66,5.11,5.42,825700
EDAC,20120326,12.76,13.15,12.7,13.09,15000
EDAP,20120326,2,2.05,1.85,1.85,106100
EDGW,20120326,3.74,3.85,3.67,3.73,16100
EDMC,20120326,15.78,16.16,15.73,15.94,94800
EDS,20120326,3.1,3.23,3.05,3.06,15000
EDUC,20120326,4.78,4.95,4.78,4.93,1400
EEFT,20120326,19.84,20.11,19.68,20.08,150500
EEI,20120326,14.97,15.26,14.6,14.6,9100
EEMA,20120326,54.25,54.44,54.25,54.44,300
EEME,20120326,55.56,55.56,55.56,55.56,0
EEML,20120326,55.51,55.51,55.51,55.51,300
EFII,20120326,16.59,16.93,16.49,16.91,175500
EFSC,20120326,12.18,12.21,11.94,12.15,246200
EFUT,20120326,3.99,3.99,3.95,3.95,900
EGAN,20120326,5.55,6,5.55,5.98,18900
EGBN,20120326,17.24,17.67,17.11,17.64,32800
EGHT,20120326,3.98,4.06,3.92,4.03,793800
EGLE,20120326,7.28,7.88,7.2,7.84,1736400
EGOV,20120326,12.45,12.67,12.41,12.59,153700
EHTH,20120326,16.07,16.34,16.07,16.19,74500
EIHI,20120326,14.51,14.67,14.51,14.51,3800
ELGX,20120326,14.57,14.6,14.32,14.38,423300
ELNK,20120326,7.92,8.05,7.9,8.05,564200
ELON,20120326,4.59,4.7,4.55,4.64,126900
ELOS,20120326,10.89,11.15,10.77,11.02,33500
ELRC,20120326,18.78,19.24,18.65,19.1,44400
ELSE,20120326,3.93,4,3.93,4,600
ELTK,20120326,1.59,1.59,1.49,1.58,4400
EMCB,20120326,75.02,75.09,75,75.05,25700
EMCF,20120326,18.59,18.59,17.85,17.85,700
EMCI,20120326,20.06,21.11,20.06,20.85,7700
EMFN,20120326,24.85,24.85,24.78,24.78,1000
EMIF,20120326,33.47,33.78,33.44,33.76,20400
EMITF,20120326,2.75,2.83,2.73,2.76,25700
EMKR,20120326,4.82,4.95,4.69,4.89,190100
EML,20120326,20.1,20.7,18.89,20.22,2500
EMMS,20120326,0.9,0.9,0.84,0.85,130100
EMMSP,20120326,18.23,18.23,16.2,16.2,200
EMMT,20120326,21.9,21.9,21.9,21.9,100
ENDP,20120326,38.01,39.28,37.77,38.82,2017600
ENG,20120326,2.25,2.27,2.24,2.25,15200
ENMD,20120326,2.02,2.05,1.99,2.03,7900
ENOC,20120326,7.72,8.27,7.71,7.9,400600
ENSG,20120326,27.5,27.57,26.98,27.48,65600
ENTG,20120326,9.67,9.74,9.57,9.62,671100
ENTR,20120326,6.16,6.22,6.1,6.19,795700
ENZN,20120326,7.09,7.21,7,7.2,187500
EONC,20120326,1.27,1.27,1.25,1.25,9600
EPAX,20120326,5.78,5.86,5.68,5.84,174500
EPAY,20120326,28.98,29.12,28.42,28.84,285600
EPIQ,20120326,12.24,12.55,12.21,12.45,79200
EQIX,20120326,147.69,152.31,147.69,151.57,1369100
ERIC,20120326,10.15,10.25,10.05,10.25,3374200
ERIE,20120326,77.19,77.85,76.74,77.75,35200
ERII,20120326,2.28,2.28,2.21,2.22,228400
EROC,20120326,10.51,10.58,10.42,10.52,444800
ESBF,20120326,13.6,14.1,13.6,14.09,18400
ESBK,20120326,21.37,21.37,17.5,19.34,4700
ESCA,20120326,5.8,5.94,5.71,5.94,24200
ESEA,20120326,2.32,2.39,2.32,2.34,32100
ESGR,20120326,99.75,100.59,98.69,99.94,19800
ESIO,20120326,15,15.28,14.92,15.16,72800
ESLT,20120326,37.4,37.4,37.21,37.22,3200
ESMC,20120326,1.03,1.03,1.01,1.01,1300
ESRX,20120326,52.95,53.64,52.87,53.52,5122800
ESSA,20120326,9.65,9.88,9.65,9.85,27700
ESSX,20120326,4.15,4.15,4,4.09,33100
ESYS,20120326,4.16,4.22,4.14,4.15,4500
ETFC,20120326,11.4,11.44,11.27,11.36,5513300
ETRM,20120326,2.29,2.3,2.28,2.29,26400
EUFN,20120326,18.38,18.46,18.33,18.45,9600
EVBS,20120326,3.65,3.65,3.62,3.62,1200
EVEP,20120326,69.6,70.79,69.6,70.58,152900
EVOL,20120326,5.62,5.74,5.62,5.7,14000
EWBC,20120326,23.71,23.76,23.37,23.68,898900
EXAC,20120326,16.89,17.09,16.66,16.92,14000
EXAR,20120326,7.97,8.27,7.95,8.24,309000
EXAS,20120326,9.93,10.25,9.93,10.24,681700
EXEL,20120326,5.6,5.88,5.55,5.86,1314900
EXFO,20120326,7.49,7.49,7.34,7.34,6100
EXLP,20120326,22.87,23.19,22.8,22.99,101100
EXLS,20120326,27.46,27.5,27.38,27.49,83100
EXPD,20120326,46.58,46.9,46.4,46.9,1218000
EXPE,20120326,34.45,35.57,34.39,35.44,3301000
EXPO,20120326,49.37,50,48.92,50,31000
EXTR,20120326,3.94,3.98,3.92,3.96,466600
EXXI,20120326,35.75,36.08,34.73,35.12,1181800
EZCH,20120326,45.02,45.3,44.69,44.87,191200
EZPW,20120326,32.51,32.95,32.43,32.92,274200
FABK,20120326,13,13,13,13,800
FALC,20120326,3.66,3.81,3.61,3.77,227300
FARM,20120326,11.94,12.01,11.82,11.96,18300
FARO,20120326,57.69,58.02,57.42,57.89,77300
FAST,20120326,54.12,54.72,54.07,54.57,1922500
FBIZ,20120326,18.68,18.88,18.67,18.88,1200
FBMI,20120326,8.25,8.8,8.25,8.64,16300
FBMS,20120326,8.9,8.9,8.9,8.9,0
FBNC,20120326,11,11.3,10.74,11.22,45600
FBNK,20120326,13.58,13.61,13.41,13.5,109000
FBRC,20120326,10.16,10.36,10.08,10.24,119700
FBSS,20120326,12.44,12.6,12.35,12.4,1600
FCAL,20120326,5.43,5.45,5.38,5.4,162700
FCAP,20120326,20.99,21,20.99,21,500
FCBC,20120326,13.35,13.97,13.29,13.85,31400
FCCO,20120326,7.9,7.9,7.75,7.75,2000
FCCY,20120326,7.96,7.96,7.86,7.96,2300
FCEL,20120326,1.58,1.6,1.58,1.59,1811000
FCFC,20120326,9.04,9.04,8.9,9.04,1900
FCFS,20120326,43.92,44.82,43.53,44.35,194600
FCHI,20120326,44.95,45.12,44.78,44.97,6600
FCLF,20120326,6.28,6.29,6.28,6.29,500
FCNCA,20120326,184,187.72,183.71,186.45,12000
FCTY,20120326,4.54,4.54,4.54,4.54,200
FCVA,20120326,2.07,2.07,2.07,2.07,100
FCZA,20120326,5.35,5.39,5.35,5.37,700
FDEF,20120326,16.99,17.44,16.87,17.43,17700
FDML,20120326,17.35,17.82,17.35,17.79,108700
FDUS,20120326,13.1,13.57,13.08,13.54,21300
FEFN,20120326,24.95,24.95,24.95,24.95,0
FEIC,20120326,47.91,49.75,47.41,49.03,564900
FEIM,20120326,8.2,8.31,8.15,8.24,7900
FELE,20120326,25.205,25.695,25.14,25.615,74100
FES,20120326,6.05,6.2,5.91,6.14,33200
FFBC,20120326,17.09,17.4,17.06,17.37,156200
FFBCW,20120326,5.99,5.99,5.99,5.99,0
FFBH,20120326,6.79,6.8,6.62,6.8,1000
FFCH,20120326,11.87,12.24,11.63,12.01,162100
FFCO,20120326,14,14,13.99,13.99,500
FFEX,20120326,1.18,1.2,1.16,1.17,43800
FFHL,20120326,1.79,1.79,1.66,1.73,11900
FFIC,20120326,13.96,14.03,13.85,13.92,79600
FFIN,20120326,35.24,35.87,35.24,35.79,66900
FFIV,20120326,133.89,135.57,133.01,134.8,971800
FFKT,20120326,6.56,6.56,6.37,6.4,4200
FFKY,20120326,3.14,3.34,3.14,3.34,1600
FFN,20120326,1.44,1.53,1.42,1.44,223300
FFNM,20120326,3.86,4.05,3.81,3.98,800
FFNW,20120326,7.52,7.66,7.45,7.59,5100
FHCO,20120326,5.41,5.58,5.39,5.54,87900
FIBK,20120326,15,15,14.86,15,41300
FINL,20120326,25.49,26.16,25.15,25.24,1486900
FIRE,20120326,49.75,50.47,48.99,50.16,377500
FISI,20120326,16.64,17.05,16.51,16.98,32000
FISV,20120326,69.59,69.96,69.56,69.96,764300
FITB,20120326,14.19,14.31,14.09,14.3,11208900
FITBP,20120326,142.89,143.57,142.87,143.26,3400
FIZZ,20120326,16.03,16.29,15.93,16.24,29100
FLDM,20120326,15.85,16.15,15.74,15.75,43100
FLEX,20120326,7.12,7.26,7.1,7.23,8362600
FLIC,20120326,26.89,27.19,26.89,27.07,14200
FLIR,20120326,25.77,25.92,25.63,25.86,489200
FLML,20120326,5.51,5.78,5.47,5.65,76900
FLOW,20120326,4.22,4.22,4.05,4.19,353600
FLWS,20120326,3.07,3.13,3.03,3.08,103600
FLXS,20120326,17.34,18,17.02,17.98,16300
FMBI,20120326,12.27,12.36,12.06,12.3,474900
FMCN,20120326,28.9,29,28.1,28.44,2157900
FMER,20120326,17.08,17.28,16.98,17.19,614200
FMFC,20120326,4.78,5,4.78,4.95,17800
FMNB,20120326,6.32,6.32,6.01,6.15,13800
FNBN,20120326,16.1,17.45,15.59,17.45,4400
FNFG,20120326,9.98,9.98,9.8,9.82,9794200
FNGN,20120326,22.59,22.84,22.52,22.69,171200
FNLC,20120326,15.05,15.44,14.87,15.4,20100
FNSR,20120326,19.09,19.61,18.96,19.4,2595200
FOLD,20120326,5.37,5.72,5.37,5.68,192300
FONE,20120326,27.62,27.86,27.62,27.78,3300
FONR,20120326,2.66,2.68,2.47,2.65,162200
FORD,20120326,2.45,2.46,2.37,2.46,30900
FORM,20120326,5.63,5.82,5.62,5.65,550500
FORR,20120326,32.5,33.29,32.22,33.24,58900
FORTY,20120326,16.94,17.23,16.86,16.9,18500
FOSL,20120326,134.29,135.79,132.51,135.54,797400
FRAN,20120326,32.89,33.93,32.32,32.6,588800
FRBK,20120326,2,2.04,1.88,1.9,12400
FRED,20120326,14.66,15,14.64,14.94,275200
FREE,20120326,10.5,11,10.1,10.5,44400
FRME,20120326,12.07,12.22,11.95,12.22,208500
FRNK,20120326,13.47,13.75,13.31,13.74,33100
FRP,20120326,3.85,3.95,3.84,3.9,222800
FSBK,20120326,4.19,4.19,4.1,4.14,1800
FSC,20120326,9.74,9.95,9.71,9.88,1256100
FSCI,20120326,30.66,31.52,30.47,31.5,32100
FSFG,20120326,17.49,17.49,17.49,17.49,300
FSGI,20120326,3.15,3.35,3.03,3.32,4300
FSLR,20120326,26.46,26.99,26.22,26.42,3331900
FSRV,20120326,31.19,31.2,30.44,31.19,16800
FSTR,20120326,29.04,29.72,28.82,29.13,41900
FSYS,20120326,27.42,28.1,27.01,27.15,310100
FTEK,20120326,5.69,5.69,5.57,5.59,65700
FTNT,20120326,27.2,27.68,27.14,27.66,1118700
FTR,20120326,4.2,4.25,4.12,4.17,15962800
FUBC,20120326,6.14,6.36,6.14,6.27,78900
FULL,20120326,7.45,7.51,7.42,7.51,38800
FULT,20120326,10.48,10.65,10.44,10.59,929600
FUNC,20120326,5.75,5.8,5.64,5.8,6900
FUND,20120326,7.09,7.12,7.05,7.12,65800
FURX,20120326,24.64,24.91,24.45,24.62,91000
FWLT,20120326,23.09,23.26,22.82,23.12,826000
FWRD,20120326,35.52,35.94,35.14,35.74,95800
FXCB,20120326,12.93,13.22,12.9,13.2,19400
FXEN,20120326,5.93,6.02,5.73,5.81,355900
GABC,20120326,20.5,20.86,20.35,20.78,25800
GAGA,20120326,4.45,4.5,4.4,4.49,5500
GAI,20120326,4.92,5,4.7,4.97,3700
GAIA,20120326,4.18,4.2,4.01,4.09,47900
GAIN,20120326,7.96,8.02,7.85,8.02,62900
GAINP,20120326,24.9,25.09,24.9,25.05,10000
GALE,20120326,2.35,2.35,2.02,2.1,4900600
GALT,20120326,4.88,5.14,4.5,5.14,109700
GALTU,20120326,8.99,9.4,8.75,9.4,229500
GAME,20120326,5.2,5.3,5.16,5.29,922100
GASS,20120326,6.06,6.19,5.78,6.11,70600
GBCI,20120326,15.02,15.22,14.82,15.17,275600
GBDC,20120326,14.85,15.23,14.85,14.96,94000
GBLI,20120326,19.1,19.99,19.1,19.99,22500
GBNK,20120326,1.93,1.95,1.86,1.91,77000
GCBC,20120326,17.95,17.95,17.95,17.95,100
GCFB,20120326,2.04,2.08,2,2.08,3500
GCOM,20120326,14.41,14.77,14.37,14.48,181300
GCVRZ,20120326,1.3,1.34,1.3,1.34,335100
GENC,20120326,7.05,7.2,7.05,7.08,8400
GENE,20120326,2.93,3,2.85,2.98,28700
GENT,20120326,8.15,8.47,7.77,8.47,18200
GERN,20120326,1.81,1.83,1.77,1.78,533700
GEVA,20120326,33.84,36.8,33.54,36.37,145400
GEVO,20120326,9.68,10.39,9.68,10.28,208700
GFED,20120326,8.16,9.33,8.09,8.8,2700
GFN,20120326,2.72,2.83,2.72,2.83,6600
GGAL,20120326,6.76,6.76,6,6.38,893500
GHDX,20120326,31.2,32,30.92,31.81,111000
GIFI,20120326,30.65,30.97,30.29,30.93,40900
GIGA,20120326,1.17,1.25,1.17,1.25,10300
GIGM,20120326,1.31,1.32,1.3,1.31,142300
GIII,20120326,28.14,29,27.98,28.76,302600
GILD,20120326,23.5,23.63,23.34,23.61,5835500
GILT,20120326,4.07,4.09,4.01,4.05,23700
GIVN,20120326,18.6,19.1,18.57,18.99,44200
GKNT,20120326,15.19,15.31,14.93,15.17,17400
GLAD,20120326,8.26,8.43,8.26,8.4,77100
GLBS,20120326,5.02,5.11,4.94,5,21700
GLBZ,20120326,10.9,10.9,9.99,10,1900
GLCH,20120326,1.4,1.45,1.32,1.44,250900
GLDC,20120326,3.25,3.38,3.25,3.38,500
GLDD,20120326,7.19,7.53,7.14,7.52,921800
GLNG,20120326,38.74,39.85,38.6,39.69,688800
GLPW,20120326,27.99,28.21,27.65,27.9,45600
GLRE,20120326,24.31,24.95,24.31,24.95,110700
GLUU,20120326,4.85,4.86,4.55,4.58,5374600
GMAN,20120326,20.66,21.59,20.64,20.88,91900
GMCR,20120326,53.9,54.75,52.28,52.45,5175400
GMETP,20120326,8.49,8.49,8.49,8.49,0
GMLP,20120326,36.83,37.56,36.82,37.56,54500
GNCMA,20120326,9.78,9.99,9.77,9.89,107500
GNMA,20120326,49.93,49.93,49.83,49.83,700
GNMK,20120326,4.23,4.25,4.01,4.05,16800
GNTX,20120326,24.79,24.95,24.57,24.93,999600
GNVC,20120326,2.63,2.68,2.49,2.61,80300
GOLD,20120326,94.16,94.77,91.4,91.62,1578300
GOOD,20120326,17.9,17.95,17.74,17.95,22700
GOODN,20120326,25.2,25.2,25.01,25.2,2400
GOODO,20120326,25.05,25.05,25.05,25.05,100
GOODP,20120326,24.9,24.9,24.9,24.9,0
GOOG,20120326,645.97,649.49,639.54,649.33,1821400
GPIC,20120326,6.95,6.97,6.9,6.91,2900
GPOR,20120326,31.69,32.15,30.94,31.12,675600
GPRC,20120326,1.6,1.64,1.58,1.64,21000
GPRE,20120326,10.99,11,10.81,10.92,180200
GRFS,20120326,15.12,15.4,14.98,15.3,3652100
GRID,20120326,28.5,28.53,28.5,28.53,900
GRIF,20120326,25.85,27,25.85,26.76,1600
GRMN,20120326,47.9,48.3,47.27,47.78,685500
GROW,20120326,7.14,7.2,7.12,7.15,18500
GRPN,20120326,16.98,17.49,16.7,17.38,2232500
GRVY,20120326,3.03,3.47,2.92,3.41,2402900
GSBC,20120326,24.12,24.89,24.1,24.61,23200
GSIG,20120326,12.24,12.25,11.96,12.24,239800
GSIT,20120326,4.24,4.29,4.21,4.24,117500
GSJK,20120326,16.56,18.34,16.52,17.26,6400
GSM,20120326,15.28,15.53,15.08,15.39,311600
GSOL,20120326,5.99,6.16,5.96,6.15,51000
GSVC,20120326,19.4,19.85,19.05,19.46,527800
GTAT,20120326,8.1,8.35,8.02,8.34,1467600
GTIM,20120326,1.1,1.1,0.71,0.91,14800
GTIV,20120326,8.39,8.77,8.25,8.65,409200
GTLS,20120326,74.38,75.25,73.94,74.8,276000
GTXI,20120326,3.46,3.83,3.46,3.78,769300
GUID,20120326,10.97,11.25,10.87,11.23,92300
GULF,20120326,15.38,15.5,15.38,15.5,2600
GURE,20120326,2.57,2.59,2.48,2.54,58100
GYRO,20120326,101.5,102,101.5,101.5,3100
HA,20120326,5.31,5.32,5.17,5.27,640800
HAFC,20120326,10.12,10.3,10.1,10.26,236000
HAIN,20120326,43.53,44.41,43.53,44.31,245400
HALL,20120326,7.77,7.99,7.61,7.79,121300
HALO,20120326,12.06,12.85,12.01,12.81,1531100
HAS,20120326,36.64,37.37,36.57,37.1,1307300
HAST,20120326,2.23,2.4,2.23,2.4,25400
HAUP,20120326,1.57,1.7,1.57,1.6,144400
HAYN,20120326,61.9,63.34,61.36,63.06,57300
HBAN,20120326,6.41,6.45,6.35,6.41,11094900
HBANP,20120326,1150.55,1169.87,1150,1169.87,300
HBCP,20120326,16.67,17,16.67,17,16700
HBHC,20120326,35.93,36.35,35.69,36.35,463200
HBIO,20120326,4.11,4.4,4.08,4.37,220700
HBNC,20120326,11.6667,12,11.6667,11.76,10600
HBNK,20120326,12.2,12.2,12.2,12.2,0
HBOS,20120326,12,12.04,11.79,12,8000
HCBK,20120326,7.38,7.39,7.22,7.34,3908000
HCCI,20120326,20.95,21,20.72,20.93,24100
HCIIP,20120326,12.32,12.39,12.01,12.14,21900
HCKT,20120326,5.22,5.93,5.15,5.89,344200
HCOM,20120326,17.1,17.1,16.63,16.9,20200
HCSG,20120326,20.92,21.56,20.82,21.55,548200
HDNG,20120326,9.68,9.74,9.49,9.53,9100
HDSN,20120326,3.76,3.78,3.33,3.36,222500
HEES,20120326,19.89,20.17,19.63,19.68,181400
HELE,20120326,34.17,34.98,34.13,34.82,160900
HEOP,20120326,4.91,4.96,4.5,4.64,17500
HERO,20120326,5.16,5.16,4.91,4.91,7636200
HFBC,20120326,8.76,8.76,8.76,8.76,0
HFBL,20120326,14.01,14.01,14.01,14.01,0
HFFC,20120326,11.75,12,11.73,12,1400
HFWA,20120326,14.08,14.1,13.88,13.95,33600
HGSH,20120326,0.66,0.66,0.66,0.66,1900
