<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CRDC,20120118,1.61,1.65,1.51,1.62,116200
CRDS,20120118,4.98,5.16,4.96,5.08,2300
CREE,20120118,22.46,24.49,22.45,24.45,10406900
CREG,20120118,1.16,1.18,1.15,1.18,11400
CRESW,20120118,0.07,0.07,0.07,0.07,2100
CRESY,20120118,11.68,12.26,11.52,12.22,164600
CRFN,20120118,3.19,3.24,3.15,3.2,3200
CRIS,20120118,4.54,4.68,4.45,4.68,293700
CRMB,20120118,3.97,3.99,3.97,3.98,2300
CRMBU,20120118,3.9,3.9,3.9,3.9,0
CRMBW,20120118,0.24,0.24,0.24,0.24,0
CRME,20120118,12.3,12.5,11.75,12.15,177500
CRMT,20120118,40.07,40.53,39.68,40.01,34800
CRNT,20120118,8.53,8.61,8.48,8.5,76100
CROX,20120118,18.16,19.18,17.98,18.79,4581100
CRRB,20120118,2.71,2.71,2.71,2.71,0
CRRC,20120118,11.79,11.9,11.5,11.66,73000
CRTX,20120118,5.55,5.8,5.45,5.8,22700
CRUS,20120118,20.37,20.92,20.3,20.75,2759400
CRVL,20120118,51,51.01,50.51,50.96,11200
CRWN,20120118,1.19,1.22,1.16,1.18,128500
CRWS,20120118,3.83,4,3.83,3.9,5200
CRZO,20120118,24.34,24.96,23.51,24.9,1261400
CSBK,20120118,9.84,9.97,9.84,9.93,4400
CSCD,20120118,3.67,3.67,3.44,3.57,3000
CSCO,20120118,19.36,19.63,19.33,19.54,56573400
CSFL,20120118,6.48,6.58,6.45,6.57,41800
CSGP,20120118,60.7,62.45,60.7,62.18,103900
CSGS,20120118,15.72,15.85,15.65,15.85,146200
CSII,20120118,9.72,10.01,9.72,9.99,78900
CSIQ,20120118,3.35,3.54,3.25,3.48,1856500
CSOD,20120118,18.29,18.53,18.13,18.3,138600
CSPI,20120118,3.62,3.67,3.6,3.64,130000
CSRE,20120118,13.09,13.45,13.08,13.38,20300
CSTR,20120118,44.97,47.21,44.86,46.72,1037700
CSWC,20120118,84,84.96,84,84.33,1300
CTAS,20120118,37.57,37.85,37.41,37.82,664800
CTBI,20120118,29.9,30.31,29.8,30.13,44300
CTCH,20120118,3.31,3.4,3.31,3.39,7800
CTCM,20120118,9.49,9.52,9.29,9.5,217100
CTCT,20120118,26,26.32,25.62,26.26,543600
CTGX,20120118,14.11,14.49,14,14.46,32000
CTHR,20120118,2.65,2.75,2.65,2.73,7600
CTIB,20120118,4.8,4.98,4.71,4.98,600
CTIC,20120118,5.65,5.7,5.55,5.65,2228300
CTRN,20120118,8.56,8.8,8.37,8.72,189600
CTRP,20120118,23.91,24.94,23.45,24.69,4705300
CTRX,20120118,30.8,31.895,30.635,31.575,532600
CTSH,20120118,68.21,69.36,67.75,69.35,1978200
CTWS,20120118,26.75,27.06,26.36,27.05,28500
CTXS,20120118,65.7,68.14,65.64,67.56,2354100
CU,20120118,32.21,33,32.18,32.98,30500
CUBA,20120118,6.54,6.6,6.52,6.6,9000
CUTR,20120118,8.65,8.87,8.65,8.83,17200
CVBF,20120118,10.92,11.22,10.78,11.21,1252400
CVCO,20120118,41.33,42.8,40.67,42.77,14300
CVCY,20120118,5.3,5.3,5.25,5.25,1300
CVGI,20120118,10.09,10.6,10.01,10.48,96800
CVGW,20120118,26.8,27.99,26.73,27.7,167100
CVLT,20120118,45.82,47.42,45.81,47.42,381100
CVLY,20120118,9.54,9.9,9.54,9.9,5900
CVTI,20120118,3.35,3.44,3.25,3.41,22300
CVV,20120118,12.85,13.74,12.8,13.71,228900
CWBC,20120118,1.63,1.64,1.5,1.61,4100
CWCO,20120118,8.75,8.94,8.74,8.89,46000
CWEI,20120118,76.25,79.5,75.72,79.28,58500
CWST,20120118,6.99,7.1,6.93,7,65500
CWTR,20120118,3.36,3.52,3.32,3.4,748000
CXDC,20120118,5.73,5.73,5.51,5.54,103000
CXPO,20120118,2.65,2.78,2.65,2.76,66700
CY,20120118,17.98,18.89,17.82,18.68,2705600
CYAN,20120118,6.49,6.6,6.44,6.5,18300
CYBE,20120118,8.09,8.18,7.87,8,10400
CYBX,20120118,32.49,32.89,32.31,32.6,151100
CYCC,20120118,3.78,4.06,3.78,3.78,274400
CYCCP,20120118,2.86,2.86,2.86,2.86,300
CYMI,20120118,50.31,50.64,49.74,50.34,499400
CYNO,20120118,12,13.08,12,13.02,22100
CYOU,20120118,22.5,22.78,22.36,22.5,148100
CYTK,20120118,1,1,0.98,1,180100
CYTR,20120118,1.96,1.96,1.82,1.89,219600
CYTX,20120118,2.66,2.8,2.64,2.8,312600
CYTXW,20120118,1.4,1.4,1.4,1.4,800
CZFC,20120118,7.08,7.08,7.08,7.08,0
CZNC,20120118,19.82,20.67,19.82,20.5,71400
CZWI,20120118,5.05,5.15,5.05,5.15,5200
DAEG,20120118,1.95,2,1.9,2,1200
DAIO,20120118,4.13,4.15,4.1,4.1,600
DAKT,20120118,9.79,10.33,9.75,10.32,256100
DARA,20120118,1.5,1.6,1.44,1.47,157400
DATE,20120118,6.5,6.65,6.49,6.63,64200
DAVE,20120118,10.8,11.23,10.64,11.23,15100
DBLE,20120118,6.71,6.86,6.66,6.83,52600
DBLEP,20120118,25.35,25.59,25.25,25.36,5900
DCIX,20120118,6.9,7.15,6.88,7.15,598400
DCOM,20120118,13.53,13.85,13.51,13.83,82000
DCTH,20120118,3.51,3.83,3.48,3.78,571100
DECK,20120118,83.45,85.1,83,83.85,934500
DELL,20120118,16.13,16.5,16.08,16.39,18643300
DENN,20120118,3.99,4.17,3.95,4.17,702500
DEPO,20120118,6.18,6.24,6.05,6.1,705000
DEST,20120118,14.89,15.74,14.86,15.73,85700
DFZ,20120118,11.9,12.26,11.9,12.26,8100
DGAS,20120118,17.38,17.38,16.755,17,3700
DGICA,20120118,14.02,14.22,13.5,14.22,11100
DGICB,20120118,16.26,16.26,16.26,16.26,0
DGII,20120118,11.94,11.97,11.81,11.96,81800
DGIT,20120118,12.37,12.83,12.21,12.81,388100
DGLY,20120118,0.64,0.66,0.64,0.66,7300
DHIL,20120118,74.24,75.05,73.99,75.05,6600
DHRM,20120118,1.53,1.53,1.53,1.53,100
DIOD,20120118,21.87,23.76,21.72,23.69,570500
DISCA,20120118,43.62,44.01,43.32,43.99,741500
DISCB,20120118,47.07,47.25,46.46,46.46,2100
DISCK,20120118,39.57,40.06,39.33,39.96,379800
DISH,20120118,29.35,29.35,28.52,29.06,2156100
DJCO,20120118,67.25,67.25,67.25,67.25,0
DLGC,20120118,3.9,4.15,3.85,4.15,11000
DLIA,20120118,1.06,1.24,1.06,1.14,95500
DLLR,20120118,17.88,18.3,17.72,18.08,340400
DLTR,20120118,41.885,42.985,41.76,42.76,1410400
DMLP,20120118,22.6,22.85,22.54,22.65,80800
DMND,20120118,30.05,32.2,29.9,31.77,2321000
DMRC,20120118,25,25.8,25,25.63,17400
DNBF,20120118,11,11,11,11,500
DNDN,20120118,13.61,14.19,13.61,14.01,6446600
DNKN,20120118,26.26,26.71,25.93,26.69,399400
DORM,20120118,19.575,19.93,19.34,19.895,23000
DOVR,20120118,4.9,5,4.66,4.66,1500
DRAD,20120118,1.97,2,1.93,1.93,5000
DRAM,20120118,4.98,5.34,4.98,5.04,13600
DRCO,20120118,10.94,11.78,10.91,11.78,14700
DRIV,20120118,14.35,14.9,14.24,14.77,1016900
DRRX,20120118,0.76,0.76,0.72,0.73,367500
DRWI,20120118,3.6,3.65,3.47,3.5,184900
DRYS,20120118,2.26,2.33,2.26,2.32,4578700
DSCI,20120118,7.69,7.76,7.61,7.64,14500
DSCO,20120118,2.2,2.27,2.17,2.19,215300
DSGX,20120118,7.37,7.67,7.36,7.63,11200
DSPG,20120118,5.56,5.77,5.56,5.69,76500
DSWL,20120118,2.08,2.12,2.07,2.09,16100
DTLK,20120118,8.77,8.77,8.67,8.75,75800
DTSI,20120118,27.4,28.21,27.36,27.62,113300
DTV,20120118,42.93,43.03,41.92,42.18,10949700
DVAX,20120118,3.64,3.7,3.59,3.66,1302600
DVOX,20120118,3.66,3.73,3.52,3.73,44700
DWA,20120118,17.2,17.69,17,17.58,433200
DWCH,20120118,6.01,6.01,5.93,5.93,14400
DWSN,20120118,39.19,39.57,38.65,39,70100
DXCM,20120118,10.24,10.69,10.14,10.67,485700
DXPE,20120118,35.79,36.18,35.46,36.08,78000
DXYN,20120118,3.25,3.42,3.25,3.42,8700
DYAX,20120118,1.44,1.53,1.42,1.53,250400
DYNT,20120118,3.75,3.75,3.55,3.65,8700
DYSL,20120118,2.29,2.31,2.21,2.26,78000
EA,20120118,17.77,18.28,17.7,18.26,7761900
EBAY,20120118,30.11,30.42,29.89,30.34,31528000
EBIX,20120118,23.22,23.62,23.15,23.54,415600
EBMT,20120118,9.9,9.9,9.85,9.85,1300
EBSB,20120118,12.69,13.18,12.61,13.17,6800
EBTC,20120118,14.49,15.34,14.47,14.94,12200
ECHO,20120118,16.38,16.96,16.38,16.95,65000
ECOL,20120118,18.86,18.95,18.69,18.9,35000
ECPG,20120118,22.16,22.65,22.13,22.52,148800
ECTE,20120118,2.06,2.14,2.05,2.11,40000
ECTY,20120118,1.2,1.2,1.08,1.1,57800
ECYT,20120118,3.6,3.66,3.48,3.54,432200
EDAC,20120118,10.85,10.85,10.21,10.4,31900
EDAP,20120118,2.28,2.28,2.22,2.23,15100
EDGW,20120118,3.34,3.45,3.25,3.28,32300
EDMC,20120118,25.51,25.77,25.08,25.25,147200
EDS,20120118,4.3,4.33,3.98,4.14,16500
EDUC,20120118,4.92,4.92,4.81,4.85,6600
EEFT,20120118,18.36,19.19,18.25,19.15,165700
EEI,20120118,16.4,16.45,16.22,16.41,1400
EFII,20120118,15.57,16.09,15.57,15.8,170500
EFSC,20120118,14.62,14.86,14.45,14.85,31100
EFUT,20120118,4.58,4.58,4.58,4.58,400
EGAN,20120118,5.85,6.19,5.85,6.16,45600
EGBN,20120118,15.94,15.96,15.62,15.89,58700
EGHT,20120118,3.41,3.45,3.33,3.41,742800
EGLE,20120118,4.4,5,4.4,4.72,1239700
EGOV,20120118,12.63,13,12.63,12.85,217000
EHTH,20120118,14.93,15.39,14.9,15.34,85200
EIHI,20120118,13.92,13.94,13.8,13.91,3000
ELGX,20120118,12.37,12.75,12.2,12.48,655300
ELNK,20120118,6.67,6.75,6.61,6.75,724300
ELON,20120118,5.03,5.2,4.96,5.2,130300
ELOS,20120118,10.58,10.89,10.55,10.8,147200
ELRC,20120118,16.91,17.31,16.85,17.29,36300
ELSE,20120118,3.87,3.87,3.85,3.86,1000
ELTK,20120118,1.31,1.36,1.29,1.34,5000
EMCF,20120118,15.45,15.45,15.45,15.45,0
EMCI,20120118,21.31,21.57,21.29,21.57,2500
EMFN,20120118,22.61,22.74,22.61,22.74,200
EMIF,20120118,30.61,31.13,30.61,31.12,28700
EMITF,20120118,2.99,3.11,2.99,3.11,1700
EMKR,20120118,4.44,4.92,4.4,4.76,865300
EML,20120118,19.99,20,18.51,19.38,11000
EMMS,20120118,0.7,0.73,0.69,0.69,146400
EMMSP,20120118,21.25,21.93,21.25,21.93,300
EMMT,20120118,20.92,20.92,20.92,20.92,1000
ENDP,20120118,36.71,37.05,36.53,37.05,1195000
ENG,20120118,2.16,2.17,2.08,2.09,28400
ENMD,20120118,1.07,1.1,1.03,1.1,15000
ENOC,20120118,10.09,10.11,9.6,9.82,355200
ENSG,20120118,24.91,25.31,24.46,25.19,57900
ENTG,20120118,8.98,9.85,8.94,9.74,3318000
ENTR,20120118,5.2,5.48,5.15,5.41,1096900
ENZN,20120118,6.68,6.8,6.65,6.8,87500
EONC,20120118,1.34,1.36,1.34,1.36,1500
EPAX,20120118,4.41,4.48,4.36,4.44,42600
EPAY,20120118,25.9,26.57,25.6,26.48,211300
EPIQ,20120118,11.74,11.85,11.69,11.83,142600
EQIX,20120118,113.19,114.29,112.01,112.95,1071600
ERIC,20120118,9.66,9.88,9.65,9.85,4731400
ERIE,20120118,75.17,75.53,74.51,75.28,36100
ERII,20120118,2.48,2.61,2.48,2.61,152100
EROC,20120118,11.21,11.49,11.2,11.43,472800
ESBF,20120118,13.87,13.91,13.81,13.9,8800
ESBK,20120118,16.43,16.51,16.33,16.36,900
ESCA,20120118,4.41,4.55,4.41,4.43,2900
ESEA,20120118,2.85,2.95,2.8,2.89,20000
ESGR,20120118,94.94,97.25,94.94,97.02,14100
ESIO,20120118,15.1,16.07,15.1,16.02,163100
ESLT,20120118,41.36,42.18,41.36,41.85,7800
ESMC,20120118,1.09,1.1,1,1,1800
ESRX,20120118,49.79,51.49,49.62,51.37,8283300
ESSA,20120118,10.49,10.68,10.4,10.68,15100
ESSX,20120118,3,3,2.95,3,13400
ESYS,20120118,4.17,4.17,4.17,4.17,0
ETFC,20120118,9.17,9.45,9.13,9.36,4834400
ETRM,20120118,1.85,1.9,1.85,1.87,24600
EUFN,20120118,15.63,15.65,15.44,15.65,38400
EVBS,20120118,2.39,2.76,2.39,2.62,2700
EVEP,20120118,69.95,70.85,69.01,70.66,169300
EVOL,20120118,5.24,5.25,5.2,5.25,17300
EWBC,20120118,21.33,21.77,21.17,21.76,754800
EXAC,20120118,16.17,16.42,16.04,16.36,16500
EXAR,20120118,6.39,6.78,6.39,6.68,115500
EXAS,20120118,9.6,9.65,9.27,9.35,446800
EXEL,20120118,4.95,5.03,4.76,4.99,1474600
EXFO,20120118,6.47,6.61,6.39,6.5,56300
EXLP,20120118,22.07,22.59,22.05,22.36,147900
EXLS,20120118,23.45,23.88,23.15,23.63,215200
EXPD,20120118,42.68,43.36,42.63,43.3,1198300
EXPE,20120118,29.26,31.25,29.04,30.88,7261700
EXPO,20120118,47.76,47.76,46.88,47,37600
EXTR,20120118,3.02,3.06,2.99,3.05,373800
EXXI,20120118,32.69,33.95,32.51,33.84,928400
EZCH,20120118,30.26,32.88,30.2,32.49,361700
EZPW,20120118,26.79,26.84,26.52,26.8,614300
FABK,20120118,12.65,12.65,12.65,12.65,1800
FALC,20120118,2.48,2.54,2.32,2.43,112800
FARM,20120118,8.87,8.98,8.86,8.98,44800
FARO,20120118,53.4,57.3,52.85,55.73,556000
FAST,20120118,45.4,46.11,44.79,45.53,5254800
FBIZ,20120118,16.17,16.17,16.17,16.17,100
FBMI,20120118,5.27,5.27,5.24,5.25,13000
FBMS,20120118,7.38,7.38,7.38,7.38,0
FBNC,20120118,11.23,11.5,11.14,11.5,29600
FBNK,20120118,13.45,13.48,13.39,13.48,25200
FBRC,20120118,8.52,8.56,8.28,8.4,97400
FBSS,20120118,11.95,12.2,11.95,12.1,1800
FCAL,20120118,3.99,4.02,3.96,3.97,66700
FCAP,20120118,20.88,20.88,20.3,20.3,700
FCBC,20120118,12.73,13.07,12.7,13.05,22400
FCCO,20120118,6.24,6.75,6.08,6.65,19500
FCCY,20120118,6.51,7,6.5,6.92,1000
FCEL,20120118,0.94,0.96,0.93,0.96,765000
FCFC,20120118,8.04,8.19,8.02,8.19,800
FCFS,20120118,35.45,36.54,34.7,35.15,471100
FCHI,20120118,44.7,44.87,44.7,44.85,8000
FCLF,20120118,6,6,6,6,0
FCNCA,20120118,178.08,183.53,178.08,182.97,4400
FCTY,20120118,3.62,3.62,3.58,3.58,1200
FCVA,20120118,2.43,2.44,2.43,2.44,700
FCZA,20120118,4.29,4.29,4,4.01,1600
FDEF,20120118,14.83,15.28,14.61,15.27,15800
FDML,20120118,16.07,16.63,15.9,16.51,133700
FDUS,20120118,13.33,13.57,13.21,13.56,14400
FEIC,20120118,43.72,44.76,43.23,44.59,400500
FEIM,20120118,8.26,8.68,8.02,8.48,6700
FELE,20120118,24.33,24.355,24.05,24.295,87000
FES,20120118,6.3,6.4,6.16,6.16,7500
FFBC,20120118,17.44,17.87,17.3,17.86,112500
FFBCW,20120118,5.33,5.33,5.33,5.33,100
FFBH,20120118,4.81,4.82,4.81,4.81,2000
FFCH,20120118,9.01,9.36,8.92,9.36,31600
FFCO,20120118,13.75,13.8,13.75,13.75,2300
FFEX,20120118,1.27,1.4,1.27,1.38,9900
FFHL,20120118,1.45,1.8,1.45,1.79,68000
FFIC,20120118,13.08,13.13,12.95,13.13,108400
FFIN,20120118,34.3,34.71,34.23,34.67,46000
FFIV,20120118,106.4,109.24,106.19,108.46,2645900
FFKT,20120118,4.2,4.33,4.18,4.33,1300
FFKY,20120118,2.73,3.18,2.73,2.91,12500
FFN,20120118,0.79,0.85,0.77,0.83,74400
FFNM,20120118,3.12,3.12,3.12,3.12,0
FFNW,20120118,6.47,6.68,6.42,6.62,41600
FHCO,20120118,4.9,4.99,4.88,4.98,12900
FIBK,20120118,13.11,13.59,13.03,13.53,64700
FINL,20120118,19.09,19.72,19.05,19.7,829400
FIRE,20120118,31.33,32.03,31.26,31.82,400300
FISI,20120118,16.3,16.3,16.25,16.26,16500
FISV,20120118,61.22,61.93,61.22,61.88,1072200
FITB,20120118,13.7,13.84,13.51,13.75,15366800
FITBP,20120118,145.83,146.77,145.83,146.77,10300
FIZZ,20120118,15.66,15.94,15.61,15.93,36000
FLDM,20120118,12.53,12.72,12.53,12.7,50300
FLEX,20120118,6.23,6.44,6.19,6.43,5663500
FLIC,20120118,26.32,26.5,26.32,26.5,12400
FLIR,20120118,25.63,26.49,25.56,26.43,893000
FLML,20120118,5.75,5.75,5.39,5.56,117300
FLOW,20120118,3.45,3.59,3.43,3.55,287400
FLWS,20120118,2.48,2.56,2.45,2.56,81900
FLXS,20120118,14.07,14.39,14.01,14.14,12600
FMBI,20120118,10.92,11.05,10.62,11.04,304300
FMCN,20120118,22.06,22.38,21.7,21.9,1435200
FMER,20120118,16.04,16.45,15.9,16.28,735600
FMFC,20120118,3,3,2.98,2.98,22200
FMNB,20120118,5.07,5.14,5.05,5.14,2100
FNBN,20120118,11.68,11.75,11.52,11.75,2700
FNFG,20120118,9.33,9.52,9.29,9.5,5035200
FNGN,20120118,23.07,23.07,22.65,23.02,207300
FNLC,20120118,15.27,15.87,15.27,15.82,6800
FNSR,20120118,18.79,19.83,18.65,19.28,2887000
FOLD,20120118,5.54,6.11,5.4,6.03,623500
FONE,20120118,25,25.35,25,25.35,900
FONR,20120118,1.71,1.8,1.68,1.78,54500
FORD,20120118,1.9,1.9,1.86,1.9,8300
FORM,20120118,4.86,5,4.81,4.85,903900
FORR,20120118,34.31,34.97,34.03,34.96,22200
FORTY,20120118,15.6,15.9,15.6,15.9,4100
FOSL,20120118,86.74,90.91,86.29,90.49,1105200
FRAN,20120118,22.05,23.18,22.05,23.01,208100
FRBK,20120118,1.82,1.89,1.8,1.89,37900
FRED,20120118,14.17,14.75,14.17,14.71,194400
FREE,20120118,4.4,4.8,4.4,4.7,3100
FRME,20120118,9,9.22,8.98,9.22,49900
FRNK,20120118,12.25,12.32,12.1,12.3,11400
FRP,20120118,4.19,4.19,4.04,4.11,102200
FSBK,20120118,3.48,3.54,3.41,3.49,11200
FSC,20120118,10.09,10.37,10.07,10.37,673000
FSCI,20120118,28.2,28.44,28.1,28.37,15900
FSFG,20120118,17.1,17.1,17.1,17.1,0
FSGI,20120118,3.45,3.48,3.42,3.43,1100
FSLR,20120118,40.53,43.74,39.94,42.99,4322700
FSRV,20120118,26.5,28.21,26.49,28.15,32300
FSTR,20120118,29.14,30.45,29.14,30.08,31700
FSYS,20120118,18.25,18.98,18.14,18.89,139000
FTEK,20120118,5.96,6.09,5.9,6.08,83100
FTNT,20120118,21.83,22.3,21.6,22.07,2193300
FTR,20120118,5.1,5.13,4.93,4.95,23464100
FUBC,20120118,5.79,5.96,5.75,5.94,43200
FULL,20120118,7.23,7.5,7.19,7.5,67000
FULT,20120118,10,10.26,9.71,9.77,4555300
FUNC,20120118,3.21,3.28,3.2,3.2,1500
FUND,20120118,6.7,6.75,6.68,6.75,24200
FURX,20120118,16.25,16.38,16,16.19,36500
FWLT,20120118,21.52,22.64,21.22,22.21,2453200
FWRD,20120118,34.73,35.11,34.47,34.65,122100
FXCB,20120118,12.35,12.67,12.35,12.66,25600
FXEN,20120118,5.03,5.21,5,5.19,172300
GABC,20120118,18.83,18.88,18.4,18.8,18400
GAGA,20120118,4.17,4.3,4.07,4.18,6400
GAI,20120118,6.24,6.24,5.1,5.68,900
GAIA,20120118,3.27,3.27,3.16,3.23,8300
GAIN,20120118,7.56,7.75,7.55,7.75,111300
GALE,20120118,0.74,0.76,0.68,0.75,324600
GAME,20120118,4.43,4.68,4.41,4.66,273700
GASS,20120118,4.4,4.5,4.4,4.42,18600
GBCI,20120118,12.98,13.38,12.9,13.37,629000
GBDC,20120118,15.51,15.65,15.38,15.64,54000
GBLI,20120118,19.96,20.5,19.84,20.48,23500
GBNK,20120118,1.44,1.48,1.44,1.44,9300
GCBC,20120118,17.43,17.43,17.43,17.43,0
GCFB,20120118,2.15,2.29,2.15,2.15,6500
GCOM,20120118,13.83,14.43,13.83,14.04,49600
GCVRZ,20120118,1.27,1.29,1.24,1.29,306000
GENC,20120118,6.8,6.8,6.76,6.79,5300
GENE,20120118,3.5,3.65,3.32,3.49,37100
GENT,20120118,5.68,7.64,5.46,7.47,514400
GERN,20120118,1.67,1.74,1.66,1.7,1007500
GEVA,20120118,35.95,36.77,35.02,35.53,66400
GEVO,20120118,6.08,6.45,6,6.35,62700
GFED,20120118,6.35,6.5,6.35,6.5,200
GFN,20120118,2.63,2.63,2.52,2.63,8800
GFNCL,20120118,3.39,3.39,3.39,3.39,300
GGAL,20120118,7.14,7.7,7.14,7.64,186500
GHDX,20120118,27.61,27.76,27.23,27.32,69600
GIFI,20120118,29.86,30.91,29.37,30.91,37000
GIGA,20120118,1.55,1.55,1.55,1.55,200
GIGM,20120118,0.92,0.95,0.91,0.94,78000
GIII,20120118,21.77,22.18,21.75,22.18,105200
GILD,20120118,23.14,23.775,23.05,23.755,13146100
GILT,20120118,4.15,4.19,4.07,4.18,40600
GIVN,20120118,17.95,18.14,17.88,17.88,25500
GKNT,20120118,16.35,16.62,16.18,16.58,16900
GLAD,20120118,8.55,8.58,8.51,8.58,121800
GLBS,20120118,4.49,4.5,4.3,4.38,25800
GLBZ,20120118,8.24,8.3,8.24,8.3,1800
GLCH,20120118,1.53,1.66,1.53,1.65,110300
GLDC,20120118,3.5,3.5,3.4,3.44,4200
GLDD,20120118,6.12,6.4,6.08,6.35,276600
GLNG,20120118,41.25,41.31,39.6,39.65,2282200
GLPW,20120118,22.65,23.82,22.6,23.78,37700
GLRE,20120118,24.8,25.27,24.75,25.23,56400
GLUU,20120118,3,3.04,2.9,2.93,1369000
GMAN,20120118,13.96,14.22,13.76,14.22,12000
GMCR,20120118,50.76,51.64,49.08,51.39,4620500
GMETP,20120118,10.01,10.01,10.01,10.01,100
GMLP,20120118,32.66,32.99,32.09,32.23,92200
GNCMA,20120118,9.63,10.04,9.58,10.02,199600
GNMK,20120118,4.54,4.58,4.47,4.58,15700
GNTX,20120118,30.31,30.97,30.3,30.96,512100
GNVC,20120118,2.42,2.49,2.41,2.49,13500
GOLD,20120118,110.33,112.49,110.12,111.54,465700
GOOD,20120118,17.88,18.01,17.82,18,59400
GOODO,20120118,24.75,24.75,24.45,24.45,1200
GOODP,20120118,24.9,24.97,24.5,24.97,900
GOOG,20120118,626.63,634,622.12,632.91,2763100
GPIC,20120118,6.12,6.2,6,6.17,9800
GPOR,20120118,31.03,32.49,31.03,32.47,649100
GPRC,20120118,1.84,1.84,1.64,1.66,10700
GPRE,20120118,10.85,11.16,10.84,11.02,253100
GRFS,20120118,11.5,11.88,11.38,11.84,4383300
GRID,20120118,26.37,26.52,26.28,26.52,2000
GRIF,20120118,25.8,26.78,25.8,26.78,1100
GRMN,20120118,40.82,41.13,40.8,41.1,693600
GROW,20120118,6.68,6.68,6.49,6.5,38700
GRPN,20120118,19.53,21,19.26,20.57,1851700
GRVY,20120118,1.71,1.72,1.67,1.69,43600
GSBC,20120118,23.55,24.13,23.55,24.06,16900
GSIG,20120118,10.89,11.03,10.78,11.02,77500
GSIT,20120118,4.65,4.67,4.63,4.64,56700
GSJK,20120118,16.42,16.6,16.03,16.44,16500
GSM,20120118,13.52,14.17,13.52,14.1,727000
GSOL,20120118,5.4,5.52,5.38,5.52,34900
GSVC,20120118,14.24,14.24,13.91,14.04,37400
GTAT,20120118,8.37,8.59,8.31,8.5,1826900
GTIM,20120118,1.26,1.4,1.25,1.4,2500
GTIV,20120118,6.95,7.46,6.9,7.4,499700
GTLS,20120118,59.55,61.55,59.12,61.45,303200
GTXI,20120118,4.03,4.17,3.89,4.17,209000
GUID,20120118,6.57,7.12,6.55,7.1,193200
GULF,20120118,14.33,14.5,14.33,14.43,10600
GURE,20120118,2.09,2.12,2.03,2.12,178600
GYRO,20120118,100.99,100.99,98.72,99,1100
HA,20120118,5.9,6,5.82,6,271600
HAIN,20120118,35.96,36.69,35.79,36.62,340600
HALL,20120118,6.95,7.04,6.91,7,21600
HALO,20120118,10.31,10.65,10.25,10.45,1000600
HAS,20120118,32.89,33.19,32.56,33.07,2977200
HAST,20120118,1.7,1.71,1.66,1.67,10100
HAUP,20120118,0.89,0.93,0.84,0.86,46100
HAYN,20120118,59.18,61.6,58.81,60.7,105800
HBAN,20120118,5.98,6.04,5.95,6.03,18771100
HBANP,20120118,1101.27,1101.27,1101.27,1101.27,0
HBCP,20120118,15.65,15.65,15.65,15.65,0
HBHC,20120118,34.41,34.77,34.22,34.72,354000
HBIO,20120118,4,4.05,3.98,4.05,103400
HBNC,20120118,11.9067,11.98,11.6533,11.8333,12700
HBNK,20120118,11.74,11.74,11.74,11.74,100
HBOS,20120118,11.55,11.55,11.42,11.42,1100
HCBK,20120118,6.78,6.92,6.64,6.88,7128700
HCCI,20120118,20.45,20.9,20.2,20.86,16800
HCIIP,20120118,9.8,9.95,9.8,9.9,25300
HCKT,20120118,3.64,3.69,3.62,3.66,95700
HCOM,20120118,14.65,14.65,14.65,14.65,900
HCSG,20120118,17.51,17.69,17.47,17.68,154500
HDNG,20120118,9.86,10.25,9.86,10.06,37800
HDSN,20120118,1.86,1.86,1.76,1.79,38500
HEES,20120118,15.55,16.36,15.38,16.22,116200
HELE,20120118,31.73,32.17,31.68,32.05,105200
HEOP,20120118,3.55,3.57,3.55,3.57,1400
HERO,20120118,3.9,4.43,3.86,4.4,5227100
HFBC,20120118,6.89,6.89,6.65,6.69,7300
HFBL,20120118,14.7,14.7,14.7,14.7,0
HFFC,20120118,10.5,10.79,10.5,10.79,6100
HFWA,20120118,12.87,13.19,12.71,13.16,7500
HGSH,20120118,0.63,0.63,0.62,0.63,400
HIBB,20120118,47,47.95,46.73,47.93,322100
HIFS,20120118,51,51,51,51,400
HIHO,20120118,2.71,2.73,2.57,2.71,6400
HILL,20120118,1.4,1.46,1.4,1.45,143800
HIMX,20120118,1.33,1.4,1.33,1.4,1361500
HITK,20120118,36.59,37.06,36.56,37.03,129800
HITT,20120118,51.97,53.89,51.65,53.76,205000
HLIT,20120118,5.21,5.47,5.1,5.46,910300
HMIN,20120118,27.61,27.99,27.43,27.71,174700
HMNF,20120118,1.9,1.9,1.85,1.85,1400
HMNY,20120118,1.9,2.07,1.9,2.06,500
HMPR,20120118,2.75,2.85,2.75,2.84,6900
HMSY,20120118,33.6,34.06,33.43,34.03,926900
HNH,20120118,10.21,10.65,10.21,10.5,6600
HNRG,20120118,9.69,9.84,9.65,9.82,3000
HNSN,20120118,2.4,2.44,2.32,2.42,376300
HOFT,20120118,12.25,12.32,12.14,12.2,8000
HOGS,20120118,10.59,11.56,10.59,11.5,362300
HOLI,20120118,9.8,9.81,9.34,9.65,265500
HOLL,20120118,1.25,1.25,1.22,1.25,400
HOLX,20120118,19.17,19.32,18.95,19.28,2406800
HOMB,20120118,25.66,26.21,25.64,26.13,46800
HOME,20120118,10.22,10.5,10.21,10.46,12300
