<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CSIQ,20110225,15.99,16.05,15.07,15.4,1179000
CSPI,20110225,4.19,4.24,4.19,4.24,4100
CSTR,20110225,45.05,45.8,43.86,44.38,2546200
CSUN,20110225,4.68,4.7,4.52,4.54,198800
CSWC,20110225,97.75,98.72,97.46,98.72,1800
CTAS,20110225,27.82,28.1,27.72,28.1,640500
CTBI,20110225,28.82,29.2,28.52,29.16,14000
CTCH,20110225,3.83,3.83,3.71,3.75,31400
CTCM,20110225,21.44,21.75,20.93,21.14,740800
CTCT,20110225,28.63,29.18,28.47,29.12,258300
CTGX,20110225,11.62,12.63,11.54,12.54,43800
CTHR,20110225,3.9,3.98,3.71,3.94,92700
CTIB,20110225,6.59,6.59,6.36,6.48,8100
CTIC,20110225,1.4,1.4,1.35,1.4,4183900
CTRN,20110225,21.4,21.93,21.27,21.73,140000
CTRP,20110225,39.14,40.07,39.05,39.77,2333900
CTSH,20110225,75.01,76.6,75,76.51,1868200
CTWS,20110225,24.88,25.24,24.68,25.16,12100
CTXS,20110225,68.66,71.66,68.65,70.93,2467200
CU,20110225,42.23,42.48,42.04,42.41,84300
CUBA,20110225,7.17,7.25,7.11,7.2,14900
CUTR,20110225,9.38,9.5,9.3,9.47,29900
CVBF,20110225,8.31,8.42,8.25,8.38,578200
CVCO,20110225,40.53,40.55,39.43,40.55,8700
CVCY,20110225,6.05,6.05,5.95,5.95,1900
CVGI,20110225,15.58,15.87,15.45,15.62,142000
CVGW,20110225,23.8,24.12,23.6,23.97,41500
CVLT,20110225,34.76,35.92,34.48,35.25,644300
CVLY,20110225,10.49,10.64,10.49,10.64,3300
CVTI,20110225,8.9,8.92,8.55,8.79,50100
CVV,20110225,11.04,11.48,11.04,11.41,70000
CWBC,20110225,4.62,4.65,4.41,4.44,2400
CWCO,20110225,10.5,10.99,10.39,10.83,36100
CWEI,20110225,96.66,101.7,96.31,101.47,87500
CWST,20110225,6.99,7.51,6.84,7.48,138700
CWTR,20110225,11.76,11.92,11.6,11.84,398900
CXDC,20110225,7.02,7.23,6.99,7.18,101800
CXPO,20110225,4.32,4.39,4.3,4.36,184100
CY,20110225,21.44,21.95,21.4,21.83,23333000
CYAN,20110225,3.23,3.41,3.11,3.36,22300
CYBE,20110225,8.76,9.07,8.6,8.99,7900
CYBX,20110225,32.44,33.22,32.21,33.02,89400
CYCC,20110225,9.52,9.52,9.24,9.38,401300
CYCCP,20110225,4.18,4.18,4.18,4.18,0
CYMI,20110225,50.29,51.33,50.22,50.99,266200
CYNO,20110225,13.31,13.72,13.3,13.71,31800
CYOU,20110225,38,38.42,36.83,37.58,103200
CYTK,20110225,1.53,1.55,1.5,1.53,375100
CYTR,20110225,6.44,7.35,6.3,7.14,1895600
CYTX,20110225,5.6,5.78,5.56,5.77,293900
CYTXW,20110225,3.66,3.8,3.66,3.8,8800
CZFC,20110225,8.97,8.97,8.97,8.97,0
CZNC,20110225,14.82,15.66,14.82,15.53,17300
CZWI,20110225,5.24,5.24,5.1,5.15,2600
DAIO,20110225,5.9,5.94,5.76,5.88,16300
DAKT,20110225,11.09,11.69,11,11.64,480600
DARA,20110225,3.51,3.59,3.34,3.45,38500
DAVE,20110225,10.24,10.96,10.07,10.31,46400
DBLE,20110225,10.92,11.36,10.82,11.21,242900
DBLEP,20110225,26.08,26.1,25.92,25.92,4200
DCIX,20110225,12.06,12.31,12,12.02,12900
DCOM,20110225,15.35,15.57,15.14,15.55,72800
DCTH,20110225,6.24,6.4,6.08,6.29,1447400
DECK,20110225,93.83,94.7,87.41,88.3,5214700
DELL,20110225,15.15,15.28,14.83,15.13,20253800
DENN,20110225,3.92,3.97,3.91,3.93,377500
DEPO,20110225,8.21,8.75,8.16,8.59,1197600
DEST,20110225,21.645,22.435,21.5,22.285,32000
DFZ,20110225,10.35,10.64,10.28,10.6,18000
DGAS,20110225,15.425,15.625,15.255,15.625,1400
DGICA,20110225,12.63,12.9,12.39,12.73,12700
DGICB,20110225,18.5,18.5,18.5,18.5,0
DGII,20110225,11.76,11.96,11.66,11.75,77600
DGIT,20110225,31.76,33.01,31.28,32.98,236700
DGLY,20110225,1.71,1.8,1.68,1.68,40200
DHIL,20110225,74,74.06,73.07,74.06,14000
DHRM,20110225,5.47,5.47,5.39,5.41,8100
DIOD,20110225,29.25,29.76,28.96,29.55,269900
DISCA,20110225,42.74,43.25,42.73,42.91,939000
DISCB,20110225,42.38,42.38,42.38,42.38,0
DISCK,20110225,38.1,38.42,38.02,38.13,413000
DISH,20110225,22.64,23.6,22.58,23.45,2665700
DJCO,20110225,72,72,72,72,200
DLGC,20110225,24.2,24.8,24,24.8,6900
DLIA,20110225,2.09,2.15,1.91,2.02,592100
DLLR,20110225,20.51,20.84,20.45,20.83,114000
DLTR,20110225,25.43,25.52,24.975,25.235,1777800
DMLP,20110225,27.7,27.89,27.25,27.55,47200
DMND,20110225,50.12,51.71,49.99,51.6,87600
DMRC,20110225,29.08,29.5,28.96,29.46,13500
DNBF,20110225,10.32,10.81,10.32,10.81,1600
DNDN,20110225,33.35,33.67,33.05,33.66,1412400
DORM,20110225,16.735,17.24,16.525,17.135,95800
DOVR,20110225,3.19,3.19,3.19,3.19,0
DRAD,20110225,2.42,2.46,2.36,2.46,17800
DRAM,20110225,13.2,13.98,13.2,13.56,19100
DRCO,20110225,14.86,15.05,14.86,14.99,7900
DRIV,20110225,33.89,34.31,33.15,33.52,701200
DRRX,20110225,3.16,3.29,3.11,3.29,125300
DRWI,20110225,7.34,8,7.3,7.96,617100
DRYS,20110225,4.9,4.93,4.86,4.9,8411900
DSCI,20110225,10.5,10.59,10,10.29,26300
DSCO,20110225,1.98,2.08,1.98,2.07,245000
DSGX,20110225,6.83,6.99,6.64,6.7,6500
DSPG,20110225,7.85,8.05,7.79,8.01,54700
DSWL,20110225,3.36,3.5,3.36,3.38,14200
DTLK,20110225,7.5,7.55,6.96,7.11,188900
DTSI,20110225,44.93,45.85,44.83,45.75,108200
DTV,20110225,45.74,46.18,45.6,46.03,5697600
DVAX,20110225,2.94,2.97,2.92,2.97,467700
DVOX,20110225,5.8,5.84,5.69,5.77,101900
DWA,20110225,27.97,28.1,26.71,27.32,2026400
DWCH,20110225,5.24,5.25,5.05,5.07,12900
DWSN,20110225,48,49.1,47.73,49.08,77900
DXCM,20110225,14.36,14.75,14.3,14.73,210600
DXPE,20110225,20.48,21.14,20.32,21.08,39600
DXYN,20110225,4.71,4.89,4.63,4.74,11300
DYAX,20110225,1.79,1.8,1.71,1.72,597400
DYNT,20110225,4.55,4.7,4.4,4.4,13600
DYSL,20110225,4.8,4.8,4.8,4.8,0
EBAY,20110225,33.17,33.77,33.14,33.63,10394900
EBIX,20110225,24.43,24.71,24.22,24.62,423100
EBMT,20110225,11.38,11.38,11.38,11.38,0
EBSB,20110225,12.83,13.12,12.83,13.03,20900
EBTC,20110225,14.61,14.64,14.61,14.64,700
ECHO,20110225,12.24,12.25,11.89,11.95,221700
ECOL,20110225,16.65,16.86,16.51,16.83,27900
ECPG,20110225,26.47,27.65,26.47,27.48,83100
ECTY,20110225,3.82,3.89,3.76,3.89,28900
ECYT,20110225,7.16,7.46,7.1,7.43,26400
EDAC,20110225,3.5,3.6,3.5,3.6,4200
EDAP,20110225,3.33,3.39,3.3,3.38,76800
EDGW,20110225,2.39,2.4,2.29,2.36,16800
EDMC,20110225,18.74,19.04,18.1,18.77,297400
EDS,20110225,7.94,7.95,7.8,7.91,80900
EDUC,20110225,6.72,6.72,6.72,6.72,200
EEFT,20110225,17.52,18.09,17.52,18.06,100700
EEI,20110225,14.83,15.01,14.83,14.83,3500
EFII,20110225,15.22,15.46,15.1,15.44,131400
EFSC,20110225,13.02,13.26,12.97,13.26,28200
EFUT,20110225,6.05,6.23,5.93,6.04,26900
EGBN,20110225,14.21,14.73,14.16,14.67,27400
EGHT,20110225,2.49,2.61,2.42,2.61,334400
EGLE,20110225,16.72,16.8,16.4,16.52,1060000
EGOV,20110225,10.08,10.21,10.02,10.19,132900
EHTH,20110225,12.3,12.71,12.22,12.68,169500
EIHI,20110225,13.19,13.2,12.96,12.96,43400
ELGX,20110225,5.94,5.95,5.55,5.87,469500
ELNK,20110225,8.25,8.35,8.24,8.33,1244600
ELON,20110225,8.95,9.02,8.77,8.88,104400
ELOS,20110225,14.84,14.85,14.43,14.74,391800
ELRC,20110225,15.51,15.86,15.38,15.81,19300
ELSE,20110225,4.55,4.65,4.55,4.65,300
ELTK,20110225,1.19,1.22,1.18,1.21,1500
EMCF,20110225,17.75,17.75,17.55,17.55,500
EMCI,20110225,25.08,25.28,25.01,25.18,6600
EMFN,20110225,26.68,26.78,26.64,26.69,12600
EMIF,20110225,33.15,33.33,33.15,33.32,6300
EMITF,20110225,12.03,12.03,12.03,12.03,0
EMKR,20110225,9.92,10.6,9.92,10.48,2584800
EMMS,20110225,1.14,1.15,1.09,1.12,226200
EMMSP,20110225,17.47,17.47,17.47,17.47,100
EMMT,20110225,26.87,26.87,26.87,26.87,100
ENDP,20110225,33.58,34.48,33.52,34.33,923100
ENG,20110225,4.75,4.99,4.75,4.87,110800
ENMD,20110225,4.75,5.11,4.75,5.05,31500
ENOC,20110225,18.92,19.03,18.8,19.02,243800
ENSG,20110225,29.65,30.75,29.65,30.67,83400
ENTG,20110225,8.68,8.98,8.57,8.9,1035700
ENTR,20110225,9.21,9.65,9.13,9.44,3744800
ENZN,20110225,10.69,10.75,10.61,10.71,517000
EONC,20110225,1.86,1.88,1.83,1.83,1700
EPAX,20110225,10.47,10.62,10.47,10.56,27300
EPAY,20110225,21.38,22.21,21.2,22.16,192100
EPIQ,20110225,13.26,13.58,13.09,13.57,93100
EQIX,20110225,86.8,88.5,86.77,87.49,927700
ERIC,20110225,12.38,12.44,12.32,12.43,1794300
ERIE,20110225,68.44,69.46,68.02,69.23,66900
ERII,20110225,3.3,3.34,3.29,3.31,183200
EROC,20110225,9.3,9.61,9.3,9.58,393000
ESBF,20110225,11.5833,11.6667,11.375,11.4333,5900
ESBK,20110225,17.18,17.67,17.18,17.67,200
ESCA,20110225,5.44,5.53,5.44,5.5,17000
ESEA,20110225,3.91,3.98,3.83,3.89,136500
ESGR,20110225,81.69,83.38,81.1,82.92,10500
ESIO,20110225,14.98,15.25,14.91,15.16,70900
ESLT,20110225,49.92,50.51,49.9,50.51,2900
ESMC,20110225,1.28,1.7,1.28,1.45,25200
ESRX,20110225,54.51,55.63,54.25,55.43,3894400
ESSA,20110225,12.85,13,12.85,12.99,16000
ESSX,20110225,6.21,6.45,6.2,6.35,44500
ESYS,20110225,4.7,4.89,4.7,4.87,4600
ETFC,20110225,16.04,16.1,15.89,15.89,5981300
ETRM,20110225,2.57,2.61,2.52,2.55,36300
EUFN,20110225,24.01,24.13,24.01,24.13,1000
EVBS,20110225,3.86,3.86,3.75,3.85,5700
EVEP,20110225,44.95,45.24,44.71,45.06,139600
EVOL,20110225,7.96,8,7.91,7.96,18400
EWBC,20110225,22.28,22.99,22.24,22.98,1600400
EXAC,20110225,17.97,18.76,17.95,18.56,21100
EXAR,20110225,6.47,6.58,6.28,6.58,106800
EXAS,20110225,5.17,5.5,5.15,5.42,859600
EXEL,20110225,11.63,11.85,11.48,11.82,1720700
EXFO,20110225,10.96,11.17,10.82,11.16,76800
EXLP,20110225,29.72,31.24,29.62,31.07,71400
EXLS,20110225,20.82,21.75,20.5,21.68,46800
EXPD,20110225,48.02,48.32,47.57,47.67,1568100
EXPE,20110225,20.31,20.32,19.89,20.14,6798700
EXPO,20110225,38.08,39.1,38.03,39.04,40300
EXTR,20110225,3.75,3.82,3.69,3.79,991500
EXXI,20110225,33.24,34.11,32.99,33.68,1016500
EZCH,20110225,29.24,30,29.2,29.91,289100
EZPW,20110225,28.28,28.72,28.18,28.55,278600
FABK,20110225,13.5,13.5,13.5,13.5,0
FALC,20110225,4.53,4.63,4.52,4.62,119500
FARM,20110225,12.92,13.01,12.71,12.76,29100
FARO,20110225,35.04,36.27,35,35.9,127700
FAST,20110225,30.515,30.78,30.48,30.755,479100
FBIZ,20110225,11.85,12.3,11.85,12.3,19700
FBMI,20110225,6.83,6.98,6.77,6.85,2500
FBMS,20110225,9,9,9,9,0
FBNC,20110225,14.52,14.73,14.4,14.69,16600
FBSS,20110225,13.4,13.4,13.2,13.2,500
FCAL,20110225,3.66,3.71,3.6,3.65,46200
FCAP,20110225,16.2,16.2,16.2,16.2,0
FCBC,20110225,12.53,12.64,12.43,12.52,91400
FCCO,20110225,6.65,6.75,6.2,6.5,12000
FCCY,20110225,9.01,9.08,8.91,8.96,1700
FCEL,20110225,1.67,1.74,1.65,1.74,1306000
FCFC,20110225,7.31,7.31,7.01,7.05,11300
FCFS,20110225,31.39,32.71,31.39,32.63,123200
FCHI,20110225,49.4,49.45,49.13,49.26,2900
FCLF,20110225,7.26,7.26,7.1,7.1,2700
FCNCA,20110225,201,202.18,200.8,202,9000
FCTY,20110225,4.12,4.12,4.12,4.12,1600
FCVA,20110225,4.1,4.25,3.89,4.02,7200
FCZA,20110225,4.07,4.08,4.07,4.08,800
FDEF,20110225,14.26,14.42,14.15,14.2,7600
FDML,20110225,20.35,21.16,20.3,21.02,95300
FEFN,20110225,27.4,27.4,27.4,27.4,0
FEIC,20110225,32.84,34.34,32.69,33.84,458100
FEIM,20110225,7.84,7.95,7.75,7.84,26800
FELE,20110225,21.125,21.495,21.12,21.37,70400
FFBC,20110225,16.5,16.98,16.5,16.98,190800
FFBCW,20110225,6.69,6.69,6.69,6.69,0
FFBH,20110225,3.04,3.04,2.79,2.84,15600
FFCH,20110225,10.55,10.75,10.38,10.61,41200
FFCO,20110225,13.5,13.53,13.4,13.5,11800
FFEX,20110225,4.32,4.36,4.15,4.19,43600
FFHL,20110225,4.55,5,4.44,4.9,133600
FFIC,20110225,14.34,14.71,14.29,14.67,107300
FFIN,20110225,32.5933,33.3333,32.4267,33.3133,55300
FFIV,20110225,120.97,122.65,118.64,120.18,2690500
FFKT,20110225,7.53,7.6,7.44,7.57,4600
FFKY,20110225,4.04,4.05,4.04,4.05,700
FFNM,20110225,3.86,3.86,3.86,3.86,0
FFNW,20110225,5.89,5.95,5.8,5.9,94000
FHCO,20110225,5.07,5.28,5.05,5.27,52100
FIBK,20110225,14.17,14.34,13.5,14.2,363300
FINL,20110225,17.26,17.59,16.98,17.34,831100
FIRE,20110225,23.43,25.07,23.43,25.06,468500
FISI,20110225,18.99,19.6,18.94,19.5,24500
FISV,20110225,62.26,63.21,62.16,63,937800
FITB,20110225,14.67,14.89,14.54,14.6,22403200
FITBP,20110225,153.16,153.16,151.53,151.53,8000
FIZZ,20110225,12.9,12.9,12.6,12.83,22100
FLDM,20110225,13.85,14.85,13.75,14.4,38000
FLEX,20110225,8.15,8.25,7.96,8.12,4928800
FLIC,20110225,26.85,27.04,26.62,26.98,9400
FLIR,20110225,31.92,32.05,31.76,31.99,814300
FLML,20110225,6.46,6.6,6.24,6.44,25800
FLOW,20110225,3.85,4.02,3.83,4.01,95300
FLWS,20110225,2.63,2.75,2.57,2.73,98000
FLXS,20110225,15.03,15.03,14.7,14.7,3500
FMBI,20110225,11.9,12.09,11.8,12.03,449500
FMCN,20110225,25.9,27.13,25.75,27.04,1551300
FMER,20110225,16.67,17.03,16.6,17.01,1014900
FMFC,20110225,3.91,3.97,3.61,3.61,40800
FNBN,20110225,0.38,0.4,0.36,0.37,21300
FNFG,20110225,14.54,14.62,14.43,14.56,2053400
FNGN,20110225,24,24.43,23.56,24.02,453900
FNLC,20110225,14.42,15,14.42,15,8600
FNSR,20110225,40.13,41.3,39.73,41.1,2870400
FOLD,20110225,6.37,6.42,6.32,6.39,3800
FONE,20110225,29.41,29.68,29.41,29.68,56000
FONR,20110225,1.9,2.07,1.87,2.04,159400
FORD,20110225,3.55,3.64,3.54,3.64,19200
FORM,20110225,9.57,10.24,9.57,10.03,1726300
FORR,20110225,35.81,36.34,35.81,36.25,51000
FORTY,20110225,18.65,18.79,18.21,18.79,6300
FOSL,20110225,75.51,78,74.82,77.87,1220600
FRBK,20110225,3,3,2.88,2.88,10500
FRED,20110225,13.82,13.97,13.59,13.95,175800
FREE,20110225,29.7,30.2,29.2,30.1,16600
FRME,20110225,8.64,8.96,8.61,8.94,34900
FRP,20110225,22.76,23.17,22.35,22.5,77100
FSBK,20110225,5.36,5.41,5.25,5.37,19200
FSCI,20110225,26.22,26.72,26.05,26.41,9500
FSFG,20110225,16.65,16.65,16.65,16.65,0
FSGI,20110225,0.9,0.9,0.9,0.9,200
FSLR,20110225,161.02,161.51,155,155.72,3320100
FSRV,20110225,30.53,30.99,30.52,30.99,10500
FSTR,20110225,40.85,41.78,40.56,41.68,46800
FSYS,20110225,28.47,28.86,28.27,28.81,156700
FTEK,20110225,7.28,7.64,7.2,7.54,130000
FTNT,20110225,20.565,21.01,20.39,20.75,1263500
FUBC,20110225,6.4,6.6,6.36,6.59,37800
FULL,20110225,8.55,8.66,8.5,8.5,2300
FULT,20110225,10.34,10.62,10.29,10.61,1204100
FUNC,20110225,3.87,3.89,3.6,3.65,1900
FUND,20110225,7.93,8.04,7.88,8.02,38500
FURX,20110225,15.99,16.27,15.54,16.25,10600
FWLT,20110225,35.2,36.05,34.8,35.82,2040300
FWRD,20110225,29.83,30.24,29.48,29.87,69200
FXCB,20110225,12.75,12.81,12.75,12.81,25700
FXEN,20110225,9.91,12,9.89,11.73,1668700
GABC,20110225,17.25,17.28,17.07,17.26,13500
GAGA,20110225,9.04,9.05,8.66,8.85,16500
GAI,20110225,7.96,7.96,7.61,7.82,7300
GAIA,20110225,7.74,7.77,7.46,7.74,18400
GAIN,20110225,7.85,8.13,7.78,8.06,57100
GAME,20110225,5.67,6.08,5.66,6.08,626400
GASS,20110225,6.82,6.94,6.78,6.88,20000
GBCI,20110225,15.04,15.44,15.01,15.44,491700
GBDC,20110225,17.14,17.38,16.77,17.36,21200
GBLI,20110225,20.93,22.13,20.93,22.05,31400
GBNK,20110225,1.29,1.3,1.27,1.3,13500
GCBC,20110225,18.25,18.25,18.25,18.25,100
GCFB,20110225,3.8,4.2,3.8,4.08,11200
GCOM,20110225,10.62,10.76,10.54,10.74,76600
GENC,20110225,7.9,8.1,7.77,8,16700
GENE,20110225,2.75,3.3,2.75,3.17,89600
GENT,20110225,8.3,8.68,8.2,8.68,25400
GERN,20110225,4.86,4.91,4.82,4.86,1123700
GEVO,20110225,19.6,20.38,19.53,19.94,117000
GFED,20110225,6.2,6.25,6.15,6.15,300
GFN,20110225,3.32,3.6,3.18,3.4,1300
GFNCL,20110225,3.32,3.32,3.32,3.32,0
GGAL,20110225,14.14,14.43,13.91,14.39,181700
GHDX,20110225,23.39,24.3,23.34,24.26,133600
GIFI,20110225,29,31.81,28.77,30.4,153200
GIGA,20110225,2.4,2.64,2.4,2.63,5100
GIGM,20110225,1.15,1.17,1.13,1.15,216200
GIII,20110225,38.56,39.6,37.95,38.81,198500
GILD,20110225,19.45,19.625,19.24,19.505,7078300
GILT,20110225,5.11,5.19,5.02,5.16,22900
GIVN,20110225,19.27,19.6,19.27,19.33,15800
GKNT,20110225,26.1,28.33,26.1,27.83,42800
GLAD,20110225,11.22,11.52,11.22,11.45,89200
GLBS,20110225,8.97,9,7.94,7.94,2400
GLBZ,20110225,8.32,8.4,8.31,8.4,1800
GLCH,20110225,1.86,1.98,1.85,1.97,605800
GLDC,20110225,3.04,3.1,3.02,3.1,800
GLDD,20110225,7.84,7.93,7.47,7.56,1114900
GLNG,20110225,18.33,19.05,18.29,18.99,293600
GLPW,20110225,21.9,23.35,21.9,23.1,13400
GLRE,20110225,27.46,28.83,27.34,28.78,56600
GLUU,20110225,4.24,4.71,4.23,4.71,3854800
GMAN,20110225,14.79,15.59,14.54,15.41,65400
GMCR,20110225,41.25,41.72,39.23,41.57,6013900
GMETP,20110225,10.56,10.56,10.56,10.56,0
GNCMA,20110225,11.55,11.98,11.44,11.95,127700
GNMK,20110225,4.32,4.7,4.2,4.22,6400
GNTX,20110225,30.53,30.7,28.6,30.65,2393600
GNVC,20110225,0.46,0.46,0.44,0.45,225700
GOLD,20110225,80.43,81.3,79.88,81.3,356900
GOOD,20110225,18.51,18.63,18.45,18.63,46000
GOODO,20110225,25,25,25,25,200
GOODP,20110225,24.82,24.99,24.82,24.94,1600
GOOG,20110225,611.5,614.72,609.5,610.04,1935800
GPIC,20110225,7.4,7.4,7.18,7.19,7700
GPOR,20110225,28.76,29.4,28.59,29.39,448600
GPRC,20110225,5.94,6.12,5.88,5.9,16400
GPRE,20110225,11.61,11.7,11.5,11.62,168500
GRID,20110225,34.11,34.11,34.09,34.09,300
GRIF,20110225,32.27,33.05,32.27,33.05,2000
GRMN,20110225,32.54,33.3,32.48,33.17,1690900
GROW,20110225,7.59,7.97,7.55,7.91,45200
GRVY,20110225,1.97,2.05,1.97,2.05,25200
GSBC,20110225,20.7,21.66,20.69,21.54,26200
GSIG,20110225,12.83,12.86,12.23,12.8,53100
GSIT,20110225,9.33,9.48,9.25,9.45,92500
GSM,20110225,21.17,22.62,21.17,22.41,642200
GSOL,20110225,11.02,11.38,10.85,11.35,35300
GTIM,20110225,2.72,2.89,2.72,2.89,1200
GTIV,20110225,27.01,27.75,26.88,27.68,156000
GTLS,20110225,44.52,45.47,43.25,45.12,493700
GTXI,20110225,2.62,2.74,2.59,2.61,138100
GUID,20110225,7.55,7.79,7.48,7.76,20500
GULF,20110225,16,16.11,15.73,15.77,39800
GYRO,20110225,79,79,79,79,0
HA,20110225,6.73,6.83,6.63,6.68,372800
HAFC,20110225,1.31,1.32,1.3,1.31,561800
HAIN,20110225,29.58,29.96,29.17,29.77,418400
HALL,20110225,8.63,8.95,8.44,8.95,40700
HALO,20110225,6.62,6.95,6.58,6.9,281300
HAS,20110225,44.14,44.7,43.91,44.61,1022900
HAST,20110225,5.87,5.94,5.71,5.88,19100
HAUP,20110225,2.55,2.55,2.38,2.42,58300
HAYN,20110225,50.98,51.59,50.51,51.16,53500
HBAN,20110225,6.92,6.99,6.86,6.93,17208200
HBANP,20110225,1160,1165,1142.12,1160,100
HBCP,20110225,14.44,14.61,14.26,14.52,10600
HBHC,20110225,33.75,34.81,33.67,34.61,168400
HBIO,20110225,4.47,4.52,4.3,4.35,150900
HBNC,20110225,12.9689,12.9778,12.9689,12.9733,300
HBNK,20110225,12.3,12.3,12.3,12.3,0
HBOS,20110225,13,13.12,12.15,13.12,8000
HCBK,20110225,11.26,11.44,11.16,11.38,6397700
HCCI,20110225,11.26,11.98,11.26,11.73,2200
HCKT,20110225,3.61,3.62,3.58,3.59,118800
HCSG,20110225,17.35,17.65,17.25,17.65,253600
HDNG,20110225,11.5,12.88,11.5,12.35,360300
HDSN,20110225,1.9,1.91,1.87,1.88,48900
HEES,20110225,15.41,15.68,15.11,15.64,146100
HELE,20110225,28.6,28.93,27.63,28.29,274300
HEOP,20110225,3.5,3.6,3.5,3.56,154200
HERO,20110225,4.29,5.2,4.26,4.98,16497200
HFBC,20110225,9.45,9.45,9.29,9.45,2000
HFBL,20110225,13.2,13.2,13.2,13.2,1200
HFFC,20110225,10.67,10.99,10.67,10.99,900
HFWA,20110225,14.78,15,14.66,15,24000
HGSH,20110225,2.79,2.8,2.7,2.7,1800
HIBB,20110225,31.12,31.19,30.59,31,428100
HIFS,20110225,50.05,50.05,50.05,50.05,0
HIHO,20110225,3.36,3.71,3.25,3.51,5500
HILL,20110225,3.25,3.45,3.2,3.31,421600
HIMX,20110225,2.5,2.54,2.46,2.53,149100
HITK,20110225,23.05,23.31,22.86,23.26,30600
HITT,20110225,61.2,62.31,61.2,62.25,124900
HLIT,20110225,9.56,9.68,9.47,9.6,606300
HMIN,20110225,32.99,33.58,32.85,33.58,414400
HMNF,20110225,2.37,3.12,2.32,2.92,12500
HMPR,20110225,22.25,23,20.75,21.75,574500
HMSY,20110225,24.4233,24.8333,24.4,24.8333,191600
HNH,20110225,11.7,12.05,11.61,12.05,9100
HNRG,20110225,10.15,10.33,10.1,10.17,6300
HNSN,20110225,2.08,2.16,2.04,2.12,703600
HOFT,20110225,12.87,13.6,12.85,13.56,20200
HOGS,20110225,18.49,19.11,18.47,18.94,249700
HOLI,20110225,14.94,15.5,14.69,15.12,388700
HOLL,20110225,1.8,1.8,1.77,1.77,11300
HOLX,20110225,19.88,20.59,19.88,20.56,2098400
HOMB,20110225,21.84,22.74,21.84,22.73,52400
HOME,20110225,11.04,11.13,10.94,11.11,26400
HOTT,20110225,5.33,5.44,5.3,5.44,234100
HOVNP,20110225,8.1,8.1,7.94,7.94,200
HPCCP,20110225,26.45,26.7,26.45,26.7,5200
HPJ,20110225,3.24,3.3,3.19,3.28,37200
HPOL,20110225,0.99,1.01,0.97,0.97,99400
HRZN,20110225,15.81,15.94,15.76,15.81,37000
HSIC,20110225,67.82,69.42,67.73,69.42,688500
HSII,20110225,26.63,27.6,26.39,27.53,74100
HSKA,20110225,5.61,6.04,5.41,6.04,9700
HSNI,20110225,31.7,32.4,30.99,32.26,423900
HSOL,20110225,9.04,9.14,8.72,8.91,1358100
HSTM,20110225,7.53,7.8,7.52,7.7,27700
HTBK,20110225,4.82,5,4.82,4.88,15800
HTCH,20110225,3.19,3.23,3.12,3.18,117700
HTCO,20110225,10.06,10.28,10.06,10.27,10400
HTHT,20110225,16.41,16.58,16.16,16.43,354800
HTLD,20110225,16.57,16.8,16.56,16.63,886900
HTLF,20110225,16.16,17.02,16.16,16.8,25500
HTWR,20110225,83.97,86.87,83.62,85.06,96200
HUBG,20110225,34.94,36.09,34.8,35.38,423300
HURC,20110225,28.85,30.26,28.75,30,41300
HURN,20110225,29.07,29.68,28.69,28.83,231900
HWAY,20110225,13.49,14,13.3,13.97,149000
HWBK,20110225,9.15,9.17,8.86,9.04,1800
HWCC,20110225,12.84,13.27,12.84,13.22,23200
HWKN,20110225,38.96,39.4,38.52,38.86,41700
HYGS,20110225,4.86,4.93,4.8,4.91,2900
IACI,20110225,31.36,31.52,31.19,31.36,635200
IART,20110225,48.36,49.63,48.36,49.51,227200
IBB,20110225,92.95,94.59,92.94,94.52,329400
IBCA,20110225,2.75,2.79,2.74,2.75,16800
IBCP,20110225,3.93,4.18,3.93,4,283800
IBCPO,20110225,15.64,15.96,15.61,15.61,500
IBKC,20110225,56.57,57.73,55.54,57.71,186200
IBKR,20110225,15.47,15.56,15.37,15.55,307200
IBOC,20110225,18.46,19.06,18.43,19.04,163600
ICAD,20110225,1.27,1.31,1.26,1.3,48500
ICCC,20110225,3.07,3.07,3.07,3.07,300
ICFI,20110225,22.28,22.55,22.06,22.19,92200
ICGE,20110225,13.48,13.86,13.29,13.83,131300
ICLN,20110225,17.61,17.61,17.36,17.4,11500
ICLR,20110225,20,20.34,19.66,19.79,1346800
ICON,20110225,21.54,22.73,21.45,22.73,1875500
ICUI,20110225,40.73,42.11,40.73,42.09,57000
IDCC,20110225,47.4,48.81,46.57,48.37,1537900
IDIX,20110225,3.34,3.54,3.24,3.46,333400
IDRA,20110225,2.73,2.73,2.66,2.7,11200
IDSA,20110225,11.11,11.25,10.86,11.01,76100
IDSY,20110225,4.85,4.89,4.69,4.75,25700
IDTI,20110225,7.73,7.97,7.71,7.85,1674400
IDXX,20110225,73.54,77.65,73.54,77.65,291900
IESC,20110225,3.63,3.78,3.63,3.76,7800
IFAS,20110225,31.29,31.62,31.28,31.62,1900
IFEU,20110225,31.14,31.62,31.14,31.57,13300
IFGL,20110225,31.36,31.56,31.26,31.56,22100
IFNA,20110225,42.61,42.61,42.57,42.57,300
IFON,20110225,1,1.04,0.99,1.01,51300
IFSM,20110225,38.78,39.19,38.78,39.06,5900
IGLD,20110225,28.81,29.39,28.59,29.39,3600
