<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CNQR,20130206,67.6,67.8,67.15,67.53,557700
CNSI,20130206,28.81,28.89,28.32,28.77,32500
CNSL,20130206,17.1,17.49,17.1,17.49,91600
CNTF,20130206,1.22,1.24,1.21,1.22,58700
CNTY,20130206,3.05,3.14,3.01,3.12,33400
CNYD,20130206,4,4,4,4,100
COA,20130206,5.13,5.15,5.09,5.15,11800
COBK,20130206,13.44,13.5,13.4,13.5,2500
COBR,20130206,4.04,4.09,3.96,4.03,2800
COBZ,20130206,8.17,8.19,8.06,8.09,42600
COCO,20130206,2.3,2.34,2.26,2.32,1120900
COGO,20130206,2.38,2.42,2.2,2.38,53500
COHR,20130206,56.86,57.77,56.55,57.72,91500
COHU,20130206,10.18,10.26,10.02,10.24,47500
COKE,20130206,64.39,64.39,63.96,63.99,12100
COLB,20130206,20.33,20.49,20.27,20.48,195900
COLM,20130206,49.13,49.65,48.65,48.68,313900
CONE,20130206,22.05,22.5,22.05,22.5,276600
CONN,20130206,29.48,30.55,29.48,29.98,790500
COOL,20130206,0.6,0.63,0.6,0.62,196100
CORE,20130206,48.76,49.86,48.75,49.7,32300
CORT,20130206,2.11,2.17,2.1,2.16,139000
COSI,20130206,3.28,3.28,3.28,3.28,7300
COST,20130206,102.88,103.19,100.94,101.7,3192000
COWN,20130206,2.7,2.74,2.68,2.74,888800
CPAH,20130206,1.95,1.97,1.9,1.95,9300
CPGI,20130206,1.15,1.15,1.15,1.15,0
CPHC,20130206,10.8,10.86,10.55,10.78,2100
CPHD,20130206,36.25,36.41,36.1,36.27,327200
CPIX,20130206,4.4,4.45,4.33,4.42,41200
CPLA,20130206,27.46,27.88,27.32,27.82,169100
CPLP,20130206,7.78,8.08,7.78,8.08,372400
CPRT,20130206,36.38,36.83,36.36,36.58,628400
CPRX,20130206,0.47,0.51,0.46,0.51,184500
CPSI,20130206,46.88,48.4,46.88,48.06,109800
CPSL,20130206,2,2.14,1.99,2.11,6800
CPSS,20130206,8.1,8.97,7.8,8.71,803500
CPST,20130206,0.9,0.92,0.9,0.91,1974700
CPWR,20130206,11.49,11.64,11.38,11.62,557300
CRAI,20130206,19.27,19.75,19.26,19.69,19100
CRAY,20130206,18.53,18.6,18.16,18.4,142900
CRDC,20130206,1.25,1.27,1.15,1.15,137100
CRDS,20130206,2.21,2.24,2.08,2.23,16400
CREE,20130206,43.71,44.72,43.5,44.72,2159200
CREG,20130206,1.1,1.1,1.1,1.1,200
CRESW,20130206,0.07,0.07,0.07,0.07,7000
CRESY,20130206,9.79,9.79,9.5,9.63,103400
CRIS,20130206,3.11,3.12,3.06,3.09,193800
CRMB,20130206,3.08,3.1,3.07,3.1,4200
CRMBU,20130206,3.02,3.02,3.02,3.02,0
CRMBW,20130206,0.08,0.08,0.08,0.08,10700
CRME,20130206,2.25,2.45,2.2,2.35,469000
CRMT,20130206,40.18,40.48,39.81,40.41,8100
CRNT,20130206,4.81,4.91,4.73,4.86,98000
CROX,20130206,14.84,15.1,14.78,15.08,1208900
CRRB,20130206,5.51,5.51,5.51,5.51,0
CRRC,20130206,12.37,12.68,11.8,11.86,79000
CRTX,20130206,5.45,5.45,5.38,5.42,10000
CRUS,20130206,27.21,28.14,27.09,27.91,2878100
CRVL,20130206,23.015,23.2,22.875,22.98,12000
CRWN,20130206,1.92,1.96,1.87,1.95,67600
CRWS,20130206,5.2,5.28,5.18,5.28,33100
CRZO,20130206,22.38,22.69,22.25,22.62,632400
CSBK,20130206,11.63,11.75,11.62,11.71,1600
CSCD,20130206,7.71,8,7.36,7.92,39400
CSCO,20130206,21.05,21.22,20.98,21.19,27852100
CSFL,20130206,8.63,8.79,8.57,8.77,22200
CSGP,20130206,95.53,96.82,95.49,96.82,58300
CSGS,20130206,21.77,21.84,19.18,19.37,528700
CSII,20130206,15.8,16,15.75,16,83000
CSIQ,20130206,4.7,4.97,4.65,4.97,692000
CSOD,20130206,33.45,33.45,32.34,32.54,390900
CSPI,20130206,6.17,6.2,6.01,6.12,23500
CSQ,20130206,10.49,10.54,10.47,10.54,350300
CSRE,20130206,23.4,23.5,23.26,23.3,6300
CSTE,20130206,18.77,21.5,18.77,20.71,219200
CSUN,20130206,1.62,1.7,1.62,1.65,7200
CSWC,20130206,25.79,27.25,25.79,27.1475,6800
CTAS,20130206,42.61,42.63,42.31,42.5,514400
CTBI,20130206,33.59,33.83,33.3,33.76,9900
CTCH,20130206,3.35,3.36,3.24,3.28,63400
CTCM,20130206,10.25,10.31,10.07,10.24,511200
CTCT,20130206,15.39,16.06,15.31,15.95,618000
CTHR,20130206,3.9,3.92,3.8,3.89,20600
CTIB,20130206,6.2,6.42,6,6.01,16000
CTIC,20130206,1.41,1.43,1.38,1.38,1113200
CTRN,20130206,13.07,13.25,12.99,13.09,32600
CTRP,20130206,20.58,21.85,20.57,21.69,3220200
CTRX,20130206,53.4,53.69,52.82,53.22,731900
CTSH,20130206,77.74,78,75.79,76.27,3716400
CTWS,20130206,29.08,29.54,29.07,29.5,31700
CTXS,20130206,73.18,73.41,72.42,72.65,1791900
CU,20130206,30.09,30.62,30.07,30.62,8700
CUBA,20130206,8.8,8.97,8.5,8.69,76400
CUI,20130206,5.53,5.53,5.48,5.49,42400
CUNB,20130206,12.05,12.1,12.05,12.1,300
CUTR,20130206,11.05,11.18,10.97,11.01,30600
CVBF,20130206,10.92,11.02,10.81,11.01,502800
CVCO,20130206,47.46,47.46,45.68,46.04,32200
CVCY,20130206,8.72,8.9,8.42,8.79,31400
CVGI,20130206,8.48,8.58,8.38,8.56,42100
CVGW,20130206,25.34,25.82,25.28,25.7,114500
CVLT,20130206,76.41,76.73,74.91,75.23,654300
CVLY,20130206,16.54,16.84,16.3,16.3,9200
CVTI,20130206,5.86,5.95,5.62,5.89,17200
CVV,20130206,11.98,12.09,11.86,12.04,20600
CWBC,20130206,4.81,5,4.81,4.95,10300
CWCO,20130206,9.09,9.17,8.91,9.17,44700
CWEI,20130206,40.13,40.13,38.67,38.88,23000
CWST,20130206,4.42,4.48,4.31,4.48,79000
CWTR,20130206,3.64,3.82,3.64,3.81,258700
CXDC,20130206,4.21,4.25,4.14,4.16,20200
CXPO,20130206,3.18,3.24,3.12,3.17,75100
CY,20130206,9.85,10,9.85,9.97,1919000
CYAN,20130206,4.96,4.99,4.96,4.96,2000
CYBE,20130206,7.09,7.15,6.89,7.1,7900
CYBX,20130206,46.6,47.07,46.46,46.69,313000
CYCC,20130206,5.48,5.49,5.3,5.39,64800
CYCCP,20130206,9.93,9.94,9.88,9.94,3600
CYNO,20130206,27.11,27.19,26.53,26.93,40800
CYOU,20130206,27.98,29.76,27.92,29.52,263000
CYTK,20130206,6.96,7.02,6.54,6.72,876100
CYTR,20130206,2.15,2.21,2.11,2.18,39900
CYTX,20130206,2.8,2.81,2.74,2.77,112200
CYTXW,20130206,1.5,1.5,1.5,1.5,0
CZFC,20130206,9.6,9.69,9.6,9.6,7200
CZNC,20130206,19.74,19.9,19.6,19.85,5700
CZR,20130206,8.34,8.5,8.2,8.49,381200
CZWI,20130206,6.52,6.52,6.52,6.52,0
DAEG,20130206,1.25,1.25,1.25,1.25,6200
DAIO,20130206,1.68,1.75,1.58,1.68,6100
DAKT,20130206,11.87,12.1,11.81,12.06,105800
DARA,20130206,1.13,1.14,1.05,1.11,1512700
DATE,20130206,5.46,5.65,5.46,5.64,16800
DAVE,20130206,9.59,9.75,9.59,9.59,2700
DBLE,20130206,4.75,4.75,4.52,4.63,9600
DBLEP,20130206,25.94,25.97,25.9,25.91,1900
DCIN,20130206,5.65,5.65,5.65,5.65,500
DCIX,20130206,6.1,6.5,6.09,6.34,890500
DCOM,20130206,13.46,13.61,13.4,13.59,90100
DCTH,20130206,1.6,1.62,1.57,1.6,2009200
DECK,20130206,40.52,41.9,40.44,41.38,1425900
DELL,20130206,13.41,13.56,13.39,13.52,77677200
DENN,20130206,5.23,5.33,5.15,5.33,459600
DEPO,20130206,6.98,6.99,6.86,6.96,228700
DEST,20130206,23.21,23.57,22.94,23.56,33300
DFRG,20130206,15.47,15.81,15.25,15.76,24600
DFZ,20130206,11.75,11.99,11.6,11.6,39100
DGAS,20130206,19.82,19.98,19.76,19.96,4200
DGICA,20130206,14.08,14.27,14.05,14.22,8700
DGICB,20130206,18.78,18.78,18.78,18.78,0
DGII,20130206,9.92,9.99,9.71,9.97,59600
DGIT,20130206,9.65,9.79,9.52,9.76,460000
DGLY,20130206,4,4,3.96,4,2200
DHIL,20130206,72.95,74.24,72.89,73.99,3900
DHRM,20130206,1.98,1.98,1.87,1.87,13900
DIOD,20130206,18.55,19.05,18.55,19.03,221100
DISCA,20130206,70.32,70.37,69.55,70,1783200
DISCB,20130206,69.9,69.9,69.9,69.9,0
DISCK,20130206,63.84,63.84,63.46,63.67,402900
DISH,20130206,37.34,37.67,36.97,37,1373000
DJCO,20130206,98.99,99,98.99,98.99,500
DLHC,20130206,1.09,1.14,1,1,37100
DLIA,20130206,1.05,1.05,1.02,1.02,21900
DLLR,20130206,18.94,19.06,18.91,19.01,216000
DLTR,20130206,39.72,39.93,39.43,39.56,1957600
DMLP,20130206,23.08,23.39,22.98,23.28,54000
DMND,20130206,13.98,14.6,13.91,14.5,543800
DMRC,20130206,21.56,21.89,21.41,21.64,20600
DNBF,20130206,16.48,16.48,16.48,16.48,0
DNDN,20130206,6.17,6.66,6.1,6.65,13374700
DNKN,20130206,36.21,36.44,36.06,36.41,829600
DORM,20130206,34.59,35.02,34.38,34.97,108000
DOVR,20130206,4.23,4.4,4.05,4.18,26700
DRAD,20130206,1.86,1.9,1.84,1.87,54400
DRAM,20130206,1.86,2.1,1.74,1.92,35200
DRCO,20130206,6.84,6.84,6.49,6.74,3800
DRIV,20130206,14.26,14.57,14.18,14.54,319500
DRRX,20130206,1.21,1.22,1.16,1.16,294100
DRTX,20130206,7.92,8.28,7.7,7.8,16700
DRWI,20130206,2.11,2.2,2.06,2.18,104400
DRYS,20130206,2.15,2.22,2.15,2.22,2357600
DSCI,20130206,12.24,12.32,11.81,12.26,30800
DSCO,20130206,2.28,2.35,2.28,2.33,88100
DSGX,20130206,9.34,9.4,9.34,9.4,1900
DSKX,20130206,3.27,3.3,3.27,3.27,300
DSPG,20130206,6.93,7.26,6.91,7.2,81900
DSWL,20130206,2.53,2.53,2.51,2.51,19900
DTLK,20130206,8.64,8.82,8.6,8.79,24600
DTSI,20130206,19.22,19.41,19.07,19.39,62100
DTV,20130206,52.2,52.5,51.89,52.47,3997500
DVAX,20130206,3.08,3.08,3.02,3.06,1670800
DWA,20130206,16.88,16.99,16.26,16.75,2973400
DWCH,20130206,12,12.15,11.74,11.75,25400
DWSN,20130206,27.13,27.41,26.96,27.11,16300
DXCM,20130206,14.88,15.14,14.77,15.08,361700
DXLG,20130206,4.52,4.64,4.46,4.48,73200
DXPE,20130206,58.6,58.79,57.5,57.68,89400
DXYN,20130206,4.34,4.39,4.1,4.3,9600
DYAX,20130206,3.1,3.12,3.01,3.07,146400
DYNT,20130206,3.54,3.8,3.54,3.75,7100
DYSL,20130206,1,1.01,0.96,1,5500
EA,20130206,17.17,17.18,16.8,16.88,5423800
EAC,20130206,11.85,11.9,11.36,11.89,33600
EBAY,20130206,56.01,56.5,55.72,56.11,7003500
EBIX,20130206,15.62,16.41,15.62,16.4,366800
EBMT,20130206,10.7,10.73,10.7,10.7,1300
EBSB,20130206,18.05,18.05,17.55,17.72,3800
EBTC,20130206,16.08,16.38,16.01,16.18,3000
ECHO,20130206,18.65,18.73,17.79,18.04,231100
ECOL,20130206,23.82,24.07,23.45,23.94,38500
ECPG,20130206,30.51,30.82,30.34,30.72,68000
ECTE,20130206,8,8.2,8,8,555900
ECTY,20130206,0.55,0.59,0.54,0.56,37600
ECYT,20130206,9.56,9.67,9.39,9.51,78700
EDAP,20130206,3.49,3.49,3.2,3.35,209500
EDGW,20130206,4.26,4.28,4.24,4.28,8200
EDMC,20130206,3.89,4.04,3.89,4.01,87200
EDS,20130206,1.45,1.5,1.43,1.45,3200
EDUC,20130206,3.87,3.88,3.85,3.87,2900
EEFT,20130206,24.16,24.85,24.16,24.75,227800
EEI,20130206,12.98,13,12.85,13,2400
EEMA,20130206,56.74,57.05,56.49,56.99,11600
EEME,20130206,55.44,56.3,55.44,55.66,1000
EEML,20130206,53.59,54.01,53.53,53.53,2600
EFII,20130206,22.24,23.1,21.97,22.94,476700
EFSC,20130206,13.25,13.46,13.09,13.33,24400
EFUT,20130206,3.72,3.72,3.72,3.72,0
EGAN,20130206,7.98,7.98,7.29,7.39,47200
EGBN,20130206,22.54,23,22.43,22.61,24800
EGHT,20130206,7.17,7.22,6.82,6.85,1790500
EGLE,20130206,1.88,1.93,1.75,1.85,267900
EGOV,20130206,16.12,16.15,15.86,16.15,194300
EGRW,20130206,57.07,57.07,57.07,57.07,200
EGT,20130206,1.98,2.1,1.98,2.1,24300
EHTH,20130206,24.56,25.09,24.21,25.03,105300
EIHI,20130206,18.5,19.23,18.47,18.77,9500
ELGX,20130206,15.72,15.87,15.33,15.46,419900
ELNK,20130206,6.85,6.93,6.8,6.9,450900
ELON,20130206,2.27,2.48,2.27,2.47,83400
ELOS,20130206,10.24,10.3,10.09,10.15,54400
ELRC,20130206,15.83,16,15.51,15.94,176400
ELSE,20130206,3.88,3.89,3.88,3.89,700
ELTK,20130206,1.18,1.18,1.18,1.18,3900
EMCB,20130206,80.08,80.1,79.97,80.1,6000
EMCF,20130206,23.75,23.75,23.75,23.75,0
EMCI,20130206,26.39,26.99,26.04,26.23,24500
EMDI,20130206,51.71,51.95,51.66,51.95,2300
EMEY,20130206,42.85,43,42.85,42.98,3900
EMFN,20130206,27.85,28.92,27.77,27.86,8400
EMIF,20130206,36.38,36.51,36.3,36.51,3900
EMITF,20130206,1.62,1.62,1.5,1.61,3200
EMKR,20130206,5.84,6.74,5.84,6.52,1262900
EML,20130206,16.26,16.26,16.05,16.15,5900
EMMS,20130206,1.78,1.83,1.77,1.78,29700
EMMSP,20130206,9.7,9.7,9.7,9.7,0
EMMT,20130206,21.58,21.68,21.41,21.68,1500
ENDP,20130206,30.89,31.45,30.8,31,3912500
ENG,20130206,0.62,0.69,0.61,0.69,46100
ENMD,20130206,2.69,2.78,2.48,2.65,216700
ENOC,20130206,15.65,15.65,15.07,15.48,285600
ENPH,20130206,4.03,4.29,3.51,4.11,526300
ENSG,20130206,28.94,29.19,28.72,29.13,33600
ENT,20130206,9.76,10.04,9.7,9.81,526800
ENTG,20130206,9.68,9.81,9.62,9.71,541800
ENTR,20130206,4.75,4.94,4.61,4.79,2345600
ENVI,20130206,1.59,1.66,1.53,1.6,114000
ENZN,20130206,4.92,4.95,4.91,4.94,198700
EONC,20130206,0.88,0.88,0.87,0.88,600
EOPN,20130206,18.19,18.65,18.13,18.54,99700
EPAX,20130206,5.21,5.35,5.09,5.35,31000
EPAY,20130206,27.37,27.83,27.1,27.82,355000
EPIQ,20130206,12.1,12.32,12,12.26,56300
EQIX,20130206,216.45,220.18,216.45,217.95,706900
ERIC,20130206,12.15,12.27,12.12,12.25,4895800
ERIE,20130206,73.88,74.15,73.4,74.13,23500
ERII,20130206,3.64,3.74,3.63,3.72,29400
EROC,20130206,9.12,9.21,9.11,9.17,242900
ERS,20130206,4.5,5,4.5,4.98,20400
ESBF,20130206,11.3333,11.3667,11.2167,11.3333,4600
ESBK,20130206,23.12,23.18,23.12,23.12,300
ESCA,20130206,5.54,5.55,5.53,5.55,1600
ESEA,20130206,0.98,1.03,0.96,0.96,103000
ESGR,20130206,124.27,125.55,123.44,125.3,20800
ESIO,20130206,10.49,11,10.49,10.97,63400
ESLT,20130206,37.68,37.75,37.41,37.5,3300
ESMC,20130206,1.01,1.01,1.01,1.01,20000
ESRX,20130206,55.36,55.94,54.27,54.7,6866600
ESSA,20130206,10.99,11.11,10.95,11.03,2400
ESSX,20130206,4.09,4.11,4.01,4.05,7400
ESYS,20130206,4.37,4.39,4.01,4.29,7000
ETFC,20130206,10.86,11,10.83,10.92,3631400
ETRM,20130206,3.02,3.07,2.85,2.98,755100
EUFN,20130206,20.45,20.74,20.37,20.69,48200
EVAC,20130206,6.91,6.91,6.91,6.91,200
EVAL,20130206,50.75,50.8,50.7,50.7,6400
EVBS,20130206,6.15,6.24,6,6.05,4500
EVEP,20130206,58.5,58.9,57.75,58.08,291500
EVOL,20130206,6.68,6.82,6.65,6.82,27400
EWBC,20130206,23.49,23.95,23.37,23.9,875700
EXA,20130206,9.68,9.94,9.66,9.75,10000
EXAC,20130206,18.9,19,18.83,18.93,3700
EXAS,20130206,11.1,11.18,11.05,11.11,275700
EXEL,20130206,4.76,4.81,4.66,4.7,1175800
EXFO,20130206,5.85,5.93,5.85,5.86,24000
EXLP,20130206,23.18,23.32,23.01,23.11,135400
EXLS,20130206,29.94,29.94,29.14,29.8,85300
EXPD,20130206,42.87,43.49,42.65,43.19,2003600
EXPE,20130206,66.41,67.94,65.01,65.7,8686000
EXPO,20130206,47.74,49.57,47.72,49.25,62800
EXTR,20130206,3.5,3.56,3.49,3.56,435500
EXXI,20130206,31.59,32.25,31.5,32.23,1259900
EZCH,20130206,31.18,31.41,30.98,31.33,189500
EZPW,20130206,21,21.56,20.88,21.5,574800
FALC,20130206,2.55,2.6,2.51,2.6,30400
FANG,20130206,22.49,22.83,22.21,22.63,136000
FARM,20130206,13.8,13.92,13.36,13.71,21500
FARO,20130206,33.81,34.85,33.78,34.73,81600
FAST,20130206,49.76,50.24,49.72,50,1328400
FB,20130206,28.74,29.29,28.66,29.05,38375700
FBIZ,20130206,24.15,24.35,24,24.23,16000
FBMI,20130206,11.56,11.76,11.56,11.76,5700
FBMS,20130206,10.7,10.7,10.55,10.55,500
FBNC,20130206,12.65,12.9,12.3,12.89,74400
FBNK,20130206,14.06,14.2,13.95,14.18,25900
FBRC,20130206,16.8,17.24,16.6,17.16,334400
FBSS,20130206,12.22,12.27,12.16,12.2,2400
FCAP,20130206,19.5,20,19.5,19.83,6300
FCBC,20130206,15.84,15.89,15.54,15.71,37300
FCCO,20130206,9.01,9.01,9.01,9.01,100
FCCY,20130206,8.82,8.84,8.76,8.76,1800
FCEL,20130206,1.15,1.15,1.12,1.14,565900
FCFS,20130206,53.39,53.89,53.29,53.83,85900
FCHI,20130206,49.89,49.89,49.74,49.82,500
FCLF,20130206,7.2,7.4,6.49,7.21,9400
FCNCA,20130206,175.3,179.5,174.93,178.25,38400
FCTY,20130206,4.86,5.14,4.78,5,1600
FCVA,20130206,3.03,3.2,3.03,3.17,6200
FCZA,20130206,6.5,6.5,6.42,6.42,7600
FDEF,20130206,21.66,21.81,21.29,21.72,17000
FDML,20130206,9.41,9.65,9.34,9.64,97900
FDUS,20130206,17.6,17.96,17.6,17.91,161800
FEFN,20130206,27.95,28.45,27.95,28.15,1900
FEIC,20130206,60.43,61.41,60.42,61.41,457100
FEIM,20130206,9.11,10.02,9.11,9.99,9400
FELE,20130206,32.97,33.22,32.835,33.12,56700
FES,20130206,2.72,2.83,2.61,2.8,23800
FFBC,20130206,15.45,15.63,15.4,15.61,114200
FFBCW,20130206,5.5,5.5,5.5,5.5,0
FFBH,20130206,9.84,9.84,9.69,9.84,700
FFCO,20130206,16.5,17.25,16.5,17.21,3400
FFHL,20130206,1.54,1.59,1.51,1.59,6600
FFIC,20130206,15.74,16.19,15.68,16.02,63000
FFIN,20130206,42.12,42.79,42,42.7,88400
FFIV,20130206,105.77,107.75,105.68,107.66,1120800
FFKT,20130206,17.29,17.3,16.91,16.95,10300
FFKY,20130206,2.65,2.76,2.65,2.65,500
FFNM,20130206,4.8,4.8,4.76,4.8,300
FFNW,20130206,8.05,8.1,8.05,8.1,2900
FHCO,20130206,7.72,7.72,7.44,7.45,119600
FIBK,20130206,17.41,17.54,17.31,17.44,31700
FINL,20130206,18.3,18.48,18.14,18.34,812500
FIRE,20130206,41.02,41.26,40.5,41.02,681800
FISI,20130206,19.96,20.09,19.8,19.91,17100
FISV,20130206,80.65,81.01,79.86,80.32,1039900
FITB,20130206,16.45,16.61,16.37,16.59,5938800
FIVE,20130206,37.67,38.42,37.52,38.3,304000
FIZZ,20130206,13.75,13.81,13.62,13.79,18500
FLDM,20130206,16.32,16.8,16.06,16.72,100100
FLEX,20130206,6.49,6.6,6.46,6.58,6228900
FLIC,20130206,29.47,29.5,29.22,29.46,5100
FLIR,20130206,23.69,23.82,23.58,23.68,780500
FLML,20130206,3.99,4,3.95,3.98,20500
FLOW,20130206,3.87,3.87,3.8,3.86,94400
FLWS,20130206,3.8,3.91,3.78,3.89,121300
FLXS,20130206,23.41,23.56,22.61,23.03,7100
FMBI,20130206,12.65,12.78,12.53,12.77,330500
FMER,20130206,15.12,15.19,15.02,15.12,1135100
FMNB,20130206,6.74,6.9,6.63,6.89,19300
FNFG,20130206,7.9,7.98,7.86,7.93,3185600
FNGN,20130206,32.89,33.27,32.64,33.24,295900
FNHC,20130206,5.69,5.72,5.69,5.72,300
FNLC,20130206,16.89,16.98,16.67,16.85,7600
FNSR,20130206,16.42,16.62,16.22,16.4,1765000
FOLD,20130206,3.73,3.79,3.69,3.76,265300
FONE,20130206,26.3,26.39,26.3,26.39,1500
FONR,20130206,5.54,5.63,5.54,5.59,25100
FORD,20130206,1.84,1.92,1.83,1.86,30000
FORM,20130206,5.02,5.14,4.92,5.1,219400
FORR,20130206,27.81,28.16,27.81,28.15,52100
FORTY,20130206,17.66,18,17.66,17.9,3500
FOSL,20130206,102.95,105.06,102.01,104.63,536300
FRAN,20130206,27.52,28.18,26.68,27,660200
FRBK,20130206,2.6,2.6,2.53,2.55,36400
FRED,20130206,13.21,13.33,13.14,13.3,76600
FREE,20130206,2.2,2.4,2.1,2.3,249100
FRGI,20130206,18.21,18.4,18.04,18.25,11400
FRME,20130206,14.85,15.14,14.84,15.12,19200
FRNK,20130206,17.32,17.35,17.04,17.31,22200
FRP,20130206,8.87,9.12,8.77,8.99,64200
FSBK,20130206,6.5,6.5,6.49,6.5,2400
FSBW,20130206,14.51,15.02,14.51,15.02,3800
FSC,20130206,10.85,10.86,10.78,10.81,1053800
FSFG,20130206,21.65,22.1,21.56,22.1,5900
FSGI,20130206,2.66,2.82,2.5,2.8,1800
FSLR,20130206,29.82,31.25,29.62,31.13,6867500
FSRV,20130206,29.79,30.57,29.79,30.36,18300
FSTR,20130206,43.3,44.2,43.2,44.01,31700
FSYS,20130206,13.66,13.75,13.54,13.69,150400
FTEK,20130206,4.56,4.59,4.5,4.54,81300
FTNT,20130206,22.87,23.62,22.81,23.41,3019100
FTR,20130206,4.53,4.53,4.46,4.51,6086900
FUBC,20130206,6.39,6.43,6.33,6.4,41100
FULL,20130206,7.8,7.8,7.68,7.78,38700
FULT,20130206,10.49,10.98,10.47,10.95,1052300
FUNC,20130206,8.3,8.5,8.07,8.5,8800
FUND,20130206,7.14,7.17,7.08,7.15,54000
FURX,20130206,33.36,33.83,33.33,33.71,29200
FWLT,20130206,26.23,26.67,26.01,26.59,493100
FWRD,20130206,37.25,37.49,37.07,37.37,36400
FXCB,20130206,17.1,17.37,17.1,17.25,5700
FXEN,20130206,4.04,4.07,4.02,4.07,141300
GABC,20130206,21.73,22.1,21.73,22.02,4400
GAGA,20130206,3.61,3.73,3.61,3.61,900
GAI,20130206,9.63,9.75,8.89,9.6,20300
GAIA,20130206,3.33,3.35,3.31,3.35,9000
GAIN,20130206,7.43,7.47,7.35,7.47,108300
GAINP,20130206,27.42,27.49,27.3,27.31,7800
GALE,20130206,1.85,1.87,1.82,1.87,1080700
GALT,20130206,2.6,2.6,2.51,2.54,25400
GALTU,20130206,5.3,5.3,5.3,5.3,0
GALTW,20130206,0.48,0.48,0.48,0.48,100
GAME,20130206,2.99,3.06,2.99,3.05,381400
GASS,20130206,8.87,8.99,8.76,8.84,95800
GBCI,20130206,15.79,16,15.75,15.99,204600
GBDC,20130206,15.95,16.09,15.87,16.05,160600
GBLI,20130206,20.94,21.45,20.69,21.4,10900
GBNK,20130206,10.1,10.25,10.1,10.1,50500
GCBC,20130206,20.51,20.51,20.51,20.51,0
GCOM,20130206,11.88,12.07,11.76,12.06,53500
GCVRZ,20130206,1.89,1.9,1.88,1.89,209200
GENC,20130206,7.29,7.41,7.26,7.38,3100
GENE,20130206,2.53,2.58,2.49,2.52,8700
GENT,20130206,12.03,12.79,11.76,12.59,80200
GEOS,20130206,92.82,94.94,91.74,93.82,118200
GERN,20130206,1.54,1.55,1.52,1.54,421900
GEVA,20130206,48.52,48.8,48.14,48.68,25100
GEVO,20130206,2.3,2.43,2.24,2.3,946200
GFED,20130206,9.84,10.61,9.8,9.8,12100
GFN,20130206,4.94,4.95,4.66,4.95,12800
GGAL,20130206,6.37,6.37,6.04,6.18,59200
GHDX,20130206,28.13,28.7,27.91,28.63,173900
GIFI,20130206,22.49,23.43,22.02,22.67,12900
GIGA,20130206,1.64,1.74,1.64,1.64,3300
GIGM,20130206,1.1,1.12,1.06,1.11,111200
GIII,20130206,36.04,36.46,35.81,36.4,68300
GILD,20130206,40.39,40.62,39.55,39.91,11645300
GILT,20130206,5.3,5.37,5.28,5.35,71100
GIVN,20130206,16.34,16.58,16.3,16.48,133300
GK,20130206,39.83,40.8,39.61,40.7,45000
GKNT,20130206,15.08,15.37,15.05,15.14,3300
GLAD,20130206,9.05,9.11,9,9.1,72400
GLADP,20130206,25.58,25.86,25.58,25.86,1700
GLBS,20130206,2.1,2.1,2,2.06,1800
GLBZ,20130206,11.6,11.6,11.6,11.6,0
GLCB,20130206,74.98,74.98,74.94,74.98,1200
GLCH,20130206,16.8,18.6,16.8,18,107800
GLDC,20130206,3.42,3.5,3.42,3.5,1000
GLDD,20130206,9.26,9.38,9.19,9.38,213900
GLDI,20130206,20.18,20.24,20.18,20.24,31700
GLNG,20130206,40.4,40.88,40.27,40.81,267500
GLPW,20130206,15.98,16.37,15.91,16.24,14000
GLRE,20130206,24.1,24.15,23.95,24,306800
GLUU,20130206,2.1,2.2,2,2.06,4571300
GMAN,20130206,12.34,12.61,12.26,12.54,39900
GMCR,20130206,47.58,49.1,46.68,48.94,11083400
GMETP,20130206,7.75,7.75,7.75,7.75,0
GMLP,20130206,29.98,29.98,29.64,29.75,164500
GNCMA,20130206,8.14,8.29,8.1,8.25,38100
GNMA,20130206,49.94,50.04,49.66,49.76,7600
GNMK,20130206,10.88,10.91,10.5,10.58,134900
GNTX,20130206,19.42,19.69,19.36,19.54,1111600
GNVC,20130206,1.82,1.83,1.79,1.8,16700
GOLD,20130206,96.81,97.26,96.31,96.95,329900
GOOD,20130206,18.78,18.95,18.65,18.95,23200
GOODN,20130206,26.22,26.73,26.22,26.73,2000
GOODO,20130206,25.27,25.27,25.26,25.27,300
GOODP,20130206,26,26,26,26,100
GOOG,20130206,759.07,772.96,758.5,770.17,2079600
GPIC,20130206,7.77,8.13,7.77,7.94,5100
GPOR,20130206,41.27,41.8,37.57,41.07,4087500
GPRC,20130206,1.5,1.53,1.45,1.53,13000
GPRE,20130206,8.15,8.27,8.12,8.23,391300
GRFS,20130206,26.89,26.89,26.42,26.74,194100
GRID,20130206,30.99,31.23,30.95,31.11,4600
GRIF,20130206,30,30,30,30,0
GRMN,20130206,37.68,38.04,37.48,37.95,1489100
GROW,20130206,4.02,4.1,3.98,3.99,32400
GRPN,20130206,5.15,5.43,5.13,5.4,9528900
GRVY,20130206,1.26,1.34,1.26,1.34,80700
GSBC,20130206,25.08,25.3,25.07,25.22,11900
GSIG,20130206,9.41,9.64,9.34,9.59,71300
GSIT,20130206,6.31,6.47,6.31,6.38,47400
GSJK,20130206,19.85,20.05,19.73,19.96,19500
GSM,20130206,15.49,15.82,15.43,15.77,269300
