<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CPRT,20120328,26.535,26.58,26.155,26.42,200200
CPRX,20120328,1.16,1.21,1.13,1.17,87500
CPSI,20120328,57.45,58.08,55.76,56.98,154300
CPSL,20120328,5.52,5.64,5.52,5.64,23300
CPSS,20120328,1.46,1.52,1.4,1.43,13200
CPST,20120328,1.06,1.06,1.05,1.05,1596600
CPTS,20120328,14.75,14.81,14.4,14.62,149300
CPWR,20120328,9.43,9.43,9.21,9.28,1482100
CRAI,20120328,25.66,25.95,25.25,25.34,49100
CRAY,20120328,7.51,7.52,7.31,7.38,149600
CRDC,20120328,2.08,2.27,2.06,2.18,235400
CRDS,20120328,5.62,5.66,5.59,5.65,8400
CREE,20120328,31.42,31.97,30.62,30.9,2049500
CREG,20120328,1.2,1.3,1.15,1.2,17900
CRESW,20120328,0.08,0.08,0.08,0.08,0
CRESY,20120328,13.32,13.34,12.68,12.79,259400
CRFN,20120328,3.85,3.85,3.85,3.85,0
CRIS,20120328,4.97,5.07,4.81,5.03,895800
CRMB,20120328,3.71,3.75,3.65,3.69,18800
CRMBW,20120328,0.2,0.2,0.2,0.2,0
CRME,20120328,3.85,3.85,3.6,3.7,1044600
CRMT,20120328,45.54,45.79,44.64,44.68,40200
CRNT,20120328,9.21,9.35,9.19,9.31,96800
CROX,20120328,21.23,21.37,20.7,20.89,1494100
CRRB,20120328,3.93,3.93,3.93,3.93,0
CRRC,20120328,11.51,11.51,11.21,11.35,40100
CRTX,20120328,6.02,6.14,6.02,6.13,10100
CRUS,20120328,24.36,24.41,23.43,23.8,2189500
CRVL,20120328,40.56,40.91,40,40.07,20700
CRWN,20120328,1.58,1.59,1.55,1.57,84900
CRWS,20120328,5.31,5.4,4.98,5.17,38400
CRZO,20120328,28.88,28.91,26.97,27.55,1886700
CSBK,20120328,10.25,10.49,10.25,10.46,5600
CSCD,20120328,4.51,4.74,4.5,4.74,207700
CSCO,20120328,20.85,21.11,20.73,21.08,39840500
CSFL,20120328,8.01,8.13,7.93,8.08,45600
CSGP,20120328,69.05,70.12,68.65,69.79,390400
CSGS,20120328,15.6,15.6,15.41,15.47,148600
CSII,20120328,9.39,9.61,9.3,9.6,42100
CSIQ,20120328,3.25,3.25,3.08,3.15,587300
CSOD,20120328,21.9,21.9,21.49,21.62,169500
CSPI,20120328,3.95,3.95,3.95,3.95,100
CSRE,20120328,15.15,15.16,15.02,15.02,3800
CSTE,20120328,11.26,12.33,11.2,11.96,397300
CSTR,20120328,63.8,64.14,62.75,63.14,678300
CSUN,20120328,1.89,1.9,1.85,1.9,14600
CSWC,20120328,95.24,95.35,93.04,94.68,2400
CTAS,20120328,39.71,39.91,39.06,39.35,698400
CTBI,20120328,32.2,32.55,32,32.23,68700
CTCH,20120328,2.96,3,2.95,2.95,29200
CTCM,20120328,11.8,11.92,11.51,11.58,442900
CTCT,20120328,30.13,30.14,29.6,29.96,311600
CTGX,20120328,14.95,15.08,14.8,15.03,23100
CTHR,20120328,4.8,4.81,4.63,4.67,6300
CTIB,20120328,4.71,4.71,4.71,4.71,0
CTIC,20120328,6.75,6.8,6.65,6.65,1152500
CTRN,20120328,12.11,12.11,11.53,11.76,111600
CTRP,20120328,23.04,23.06,21.94,21.99,3627500
CTRX,20120328,36.255,36.37,35.865,36.225,287100
CTSH,20120328,77.23,77.23,76.05,76.4,1576900
CTWS,20120328,29.1,29.36,28.15,28.37,18200
CTXS,20120328,79.35,79.99,77.45,78.4,1437100
CU,20120328,31.55,31.56,30.7,30.8,14600
CUBA,20120328,7.51,7.51,7.4,7.43,23500
CUI,20120328,4.8,4.93,4.8,4.93,7900
CUTR,20120328,9.2,9.22,9.02,9.05,21800
CVBF,20120328,11.7,11.9,11.65,11.76,843500
CVCO,20120328,45.74,46.43,45.01,46.21,11200
CVCY,20120328,6.81,6.81,6.81,6.81,400
CVGI,20120328,12.26,12.26,11.8,11.92,185900
CVGW,20120328,27.47,27.49,27.01,27.23,17700
CVLT,20120328,51.25,51.59,49.22,49.5,676300
CVLY,20120328,11,11,11,11,200
CVTI,20120328,3.29,3.29,3.22,3.25,10400
CVV,20120328,13.26,13.74,12.68,12.92,145200
CWBC,20120328,2.52,2.6,2.52,2.6,1200
CWCO,20120328,7.8,7.81,7.71,7.73,48400
CWEI,20120328,82.72,82.72,78.61,80.67,40800
CWST,20120328,6.51,6.6,6.27,6.35,66200
CWTR,20120328,4.68,4.72,4.48,4.64,571900
CXDC,20120328,5.48,5.58,5.31,5.35,215400
CXPO,20120328,3.33,3.36,3.17,3.29,99100
CY,20120328,15.8,15.87,15.34,15.47,2871200
CYAN,20120328,9.6,9.6,9.4,9.44,27900
CYBE,20120328,9.14,9.22,8.99,9.22,3200
CYBX,20120328,38.83,38.9,37.71,37.92,233800
CYCC,20120328,4.9,5.04,4.69,4.83,164500
CYCCP,20120328,2.53,2.53,2.53,2.53,0
CYMI,20120328,49.88,49.88,49.1,49.29,284700
CYNO,20120328,17.83,18,17.68,17.93,61600
CYOU,20120328,28.93,28.93,27.97,28.35,280000
CYTK,20120328,1.14,1.18,1.13,1.15,137000
CYTR,20120328,2.8,2.8,2.59,2.73,1127300
CYTX,20120328,2.7,2.74,2.52,2.53,508400
CYTXW,20120328,1.49,1.49,1.49,1.49,100
CZFC,20120328,7.31,7.8,7.31,7.6,400
CZNC,20120328,20.74,20.94,20.62,20.67,7100
CZR,20120328,13.02,14.3,13.02,13.95,1063100
CZWI,20120328,6.17,6.2,6.03,6.1,21700
DAEG,20120328,1.51,1.53,1.5,1.53,4600
DAIO,20120328,4.02,4.05,3.76,3.77,20800
DAKT,20120328,8.72,8.81,8.69,8.78,365500
DARA,20120328,1.37,1.43,1.36,1.36,117100
DATE,20120328,5.43,5.43,5.21,5.3,180600
DAVE,20120328,11.5,11.75,11.27,11.55,29500
DBLE,20120328,6.12,6.12,6.01,6.06,62400
DBLEP,20120328,25.63,25.69,25.5,25.5,2000
DCIX,20120328,6.07,6.09,6.02,6.06,173900
DCOM,20120328,14.68,15.01,14.68,14.97,117900
DCTH,20120328,3.21,3.23,3.1,3.13,235900
DECK,20120328,65.91,66.22,63.04,64.03,2601500
DELL,20120328,16.63,16.76,16.32,16.51,24309900
DENN,20120328,4.24,4.24,4.11,4.14,187000
DEPO,20120328,6.54,6.56,6.27,6.42,448300
DEST,20120328,18.88,18.9,18.16,18.34,48100
DFZ,20120328,12.52,12.76,12.35,12.43,18400
DGAS,20120328,19.085,19.09,18.99,18.99,3300
DGICA,20120328,13.79,14.2,13.48,14.12,16400
DGICB,20120328,17.89,17.89,17.89,17.89,400
DGII,20120328,11.01,11.05,10.87,11,137300
DGIT,20120328,10.64,10.66,10.39,10.56,239800
DGLY,20120328,0.48,0.53,0.45,0.53,88400
DHIL,20120328,73.01,74.29,72.85,73.95,10300
DHRM,20120328,2.39,2.45,2.25,2.25,8600
DIOD,20120328,24.15,24.15,23.42,23.48,309500
DISCA,20120328,49.39,49.6,49.17,49.37,2371500
DISCB,20120328,48.7,48.7,48.7,48.7,0
DISCK,20120328,46.05,46.24,45.81,45.91,419700
DISH,20120328,33.5,33.96,32.07,32.47,2790900
DJCO,20120328,76.85,77.31,76.85,76.85,200
DLGC,20120328,5.6,5.65,4.75,5.15,68600
DLIA,20120328,1.4,1.47,1.4,1.46,20400
DLLR,20120328,18.84,18.97,18.66,18.92,200900
DLTR,20120328,47.72,47.865,46.96,47.3,906200
DMLP,20120328,24.98,25.15,24.63,24.84,44400
DMND,20120328,23.05,23.7,23,23.33,1068100
DMRC,20120328,28.23,28.52,27.95,28.32,16400
DNBF,20120328,13.86,13.86,13.86,13.86,0
DNDN,20120328,10.25,10.51,9.95,10.28,5401200
DNKN,20120328,30.27,30.47,29.69,29.94,1123400
DORM,20120328,25.13,25.66,24.79,25.58,96600
DOVR,20120328,4.55,4.8,4.25,4.45,24200
DRAD,20120328,2.07,2.11,2,2.05,10800
DRAM,20120328,4.02,4.38,4.02,4.32,8200
DRCO,20120328,9.73,9.73,9.46,9.53,13300
DRIV,20120328,18.38,18.55,17.85,18.3,533100
DRRX,20120328,0.85,0.86,0.8,0.8,242900
DRWI,20120328,4.23,4.3,4.14,4.2,213500
DRYS,20120328,3.32,3.37,3.25,3.3,6392700
DSCI,20120328,9.22,9.5,9.2,9.5,14900
DSCO,20120328,2.72,2.72,2.62,2.68,1298000
DSGX,20120328,8.43,8.59,8.18,8.57,38000
DSPG,20120328,6.47,6.54,6.43,6.49,81000
DSWL,20120328,2.41,2.41,2.3,2.31,43200
DTLK,20120328,9.52,9.61,9.36,9.54,89200
DTSI,20120328,30.8,30.96,29.75,29.85,132900
DTV,20120328,49.55,49.74,48.71,48.83,7391800
DVAX,20120328,4.73,4.89,4.72,4.82,3213100
DVOX,20120328,3.1,3.14,3.07,3.1,15000
DWA,20120328,18.36,18.49,18,18.37,513400
DWCH,20120328,13.38,13.42,12.76,12.81,24800
DWSN,20120328,34.31,35.05,33.38,34.66,34600
DXCM,20120328,10.75,10.75,10.3,10.52,352000
DXPE,20120328,44.64,44.7,43.4,44.06,115700
DXYN,20120328,4,4,3.9,3.9,5600
DYAX,20120328,1.56,1.59,1.54,1.57,110300
DYNT,20120328,3.85,3.95,3.8,3.8,36300
DYSL,20120328,1.92,2.05,1.85,1.95,5000
EA,20120328,16.98,17.1,16.49,16.79,6392200
EBAY,20120328,37.79,37.88,36.95,37.24,9366500
EBIX,20120328,23.75,23.86,23.01,23.1,495000
EBMT,20120328,9.92,9.94,9.92,9.92,900
EBSB,20120328,13.52,13.59,13.35,13.42,6800
EBTC,20120328,16.5,16.7,16.45,16.47,14800
ECHO,20120328,16.74,16.87,16.05,16.13,82900
ECOL,20120328,21.59,21.7,21.38,21.63,84500
ECPG,20120328,22.39,22.47,22.13,22.24,74800
ECTE,20120328,1.94,1.99,1.94,1.95,51100
ECTY,20120328,1,1.02,0.98,1,133800
ECYT,20120328,5.55,5.67,5.37,5.4,393700
EDAC,20120328,13.1,13.29,13.01,13.02,12500
EDAP,20120328,1.95,1.95,1.89,1.95,37300
EDGW,20120328,3.76,3.92,3.75,3.86,26900
EDMC,20120328,15.3,15.59,14.5,14.57,199500
EDS,20120328,3.08,3.11,2.98,2.98,45400
EDUC,20120328,4.98,4.98,4.98,4.98,0
EEFT,20120328,20.44,20.83,20.19,20.77,335500
EEI,20120328,14.85,15.5,14.85,15.39,4000
EEMA,20120328,53.79,53.79,53.79,53.79,100
EEME,20120328,55.56,55.56,55.56,55.56,0
EEML,20120328,55.98,56.11,55.67,55.67,900
EFII,20120328,16.48,16.62,16.28,16.54,169800
EFSC,20120328,12.06,12.06,11.61,11.86,21400
EFUT,20120328,3.9,3.9,3.87,3.87,7200
EGAN,20120328,6,6,5.89,6,11100
EGBN,20120328,17.33,17.4,17.1,17.22,16200
EGHT,20120328,4,4.06,3.97,4.03,1001700
EGLE,20120328,7.36,7.8,7.32,7.48,600100
EGOV,20120328,12.36,12.36,11.95,11.98,158300
EHTH,20120328,16.24,16.28,15.89,16.15,44000
EIHI,20120328,14.5,14.6,14.5,14.6,3300
ELGX,20120328,14.17,14.33,14.09,14.28,243800
ELNK,20120328,8.09,8.12,7.99,8.11,601800
ELON,20120328,4.52,4.58,4.16,4.22,735100
ELOS,20120328,11,11.06,10.8,10.88,77600
ELRC,20120328,19.11,19.29,18.62,18.82,29000
ELSE,20120328,3.8,3.9,3.8,3.9,1100
ELTK,20120328,1.69,1.69,1.66,1.68,34700
EMCB,20120328,75.09,75.27,75.05,75.25,18900
EMCF,20120328,18.59,18.59,18.59,18.59,200
EMCI,20120328,20.54,20.6,20.15,20.46,5100
EMDI,20120328,51.65,52.28,51.12,51.12,400
EMFN,20120328,24.41,24.41,24.28,24.28,1200
EMIF,20120328,33.79,33.79,33.25,33.38,12400
EMITF,20120328,2.66,2.74,2.42,2.57,29700
EMKR,20120328,4.85,4.93,4.68,4.89,229200
EML,20120328,20.14,20.25,19.82,20.25,1200
EMMS,20120328,0.86,0.87,0.82,0.82,51500
EMMSP,20120328,16,16,16,16,0
EMMT,20120328,21.37,21.39,21.34,21.34,1500
ENDP,20120328,38.77,39.29,38.51,39.01,893000
ENG,20120328,2.34,2.4,2.3,2.38,96700
ENMD,20120328,2,2.09,2,2.09,58700
ENOC,20120328,7.67,7.69,7.5,7.5,214900
ENSG,20120328,26.79,27.04,26.77,27.03,29500
ENTG,20120328,9.42,9.58,9.13,9.17,793700
ENTR,20120328,6.12,6.15,5.7,5.86,2374900
ENZN,20120328,7.24,7.28,7.08,7.13,138700
EONC,20120328,1.25,1.26,1.25,1.26,800
EPAX,20120328,5.54,5.62,5.4,5.5,38200
EPAY,20120328,28.58,28.76,28.24,28.5,243200
EPIQ,20120328,12.33,12.35,12.05,12.27,71800
EQIX,20120328,152.09,156.37,151,156.05,1575700
ERIC,20120328,10.43,10.46,10.25,10.27,3136700
ERIE,20120328,77.69,78.26,77.32,77.99,24900
ERII,20120328,2.29,2.34,2.28,2.31,194100
EROC,20120328,10.15,10.19,9.93,9.98,603400
ESBF,20120328,14.02,14.14,13.81,14.02,9400
ESBK,20120328,20.93,21.86,19.02,19.02,300
ESCA,20120328,5.95,6.06,5.88,5.88,28100
ESEA,20120328,2.32,2.36,2.3,2.3,35500
ESGR,20120328,100.56,100.99,99.05,99.25,6100
ESIO,20120328,15.08,15.14,14.94,15.09,87700
ESLT,20120328,38.37,38.38,37.96,38.03,2100
ESMC,20120328,1.03,1.04,1.01,1.04,2200
ESRX,20120328,54.58,55.34,53.33,53.89,32704300
ESSA,20120328,9.87,9.88,9.75,9.84,7200
ESSX,20120328,4.15,4.16,3.91,4.05,73900
ESYS,20120328,4.2,4.34,4.14,4.14,3100
ETFC,20120328,11.24,11.26,10.92,11.03,4240600
ETRM,20120328,2.28,2.31,2.26,2.26,14600
EUFN,20120328,18.03,18.07,17.94,17.97,94000
EVBS,20120328,3.58,3.58,3.58,3.58,100
EVEP,20120328,69.33,70.05,69,69.79,170300
EVOL,20120328,5.63,5.69,5.48,5.48,5800
EWBC,20120328,23.32,23.75,23.22,23.71,916200
EXAC,20120328,16.5,16.64,16.29,16.56,11200
EXAR,20120328,8.37,8.4,8.02,8.16,212700
EXAS,20120328,10.27,10.78,10.25,10.77,749200
EXEL,20120328,5.69,5.79,5.36,5.56,2206000
EXFO,20120328,6.89,7.37,6.74,7.16,120100
EXLP,20120328,22.03,22.21,21.22,21.95,235000
EXLS,20120328,27.25,27.51,26.94,27.51,176500
EXPD,20120328,46.57,46.67,45.8,46.35,847100
EXPE,20120328,34,34.17,32.26,32.54,12867000
EXPO,20120328,49.41,49.44,48.63,49.18,30100
EXTR,20120328,3.9,3.93,3.83,3.87,266700
EXXI,20120328,35.7,35.76,34.35,35.09,1023400
EZCH,20120328,44.43,44.69,43.25,43.4,273300
EZPW,20120328,32.61,32.97,32.39,32.55,252600
FABK,20120328,13.05,13.05,13.05,13.05,1300
FALC,20120328,3.67,3.72,3.51,3.62,160400
FARM,20120328,11.96,12,11.31,11.4,99500
FARO,20120328,57.93,58.87,57.08,58.83,151000
FAST,20120328,54.54,54.65,53.6,54.19,1459600
FBIZ,20120328,19,19,19,19,0
FBMI,20120328,8.62,8.63,8.5,8.5,17300
FBMS,20120328,9.24,9.25,8.7,8.7,1400
FBNC,20120328,11.17,11.39,10.99,11.15,27700
FBNK,20120328,13.43,13.45,13.27,13.42,26800
FBRC,20120328,10.2,10.28,10.12,10.24,91400
FBSS,20120328,12.44,12.55,12.44,12.55,1600
FCAL,20120328,5.41,5.41,5.33,5.35,89000
FCAP,20120328,20.31,20.79,20.31,20.36,800
FCBC,20120328,13.73,13.93,13.58,13.76,37100
FCCO,20120328,7.66,7.68,7.66,7.68,1400
FCCY,20120328,8.01,8.15,7.77,7.8,1000
FCEL,20120328,1.55,1.58,1.5,1.53,3117800
FCFC,20120328,8.99,8.99,8.85,8.85,700
FCFS,20120328,43.54,43.82,42.49,42.88,261700
FCHI,20120328,44.82,44.82,44.26,44.39,6000
FCLF,20120328,6.22,6.22,6.19,6.22,1000
FCNCA,20120328,183.79,185.43,183.01,184.26,3600
FCTY,20120328,4.55,4.75,4.55,4.75,1000
FCVA,20120328,2.05,2.07,2.01,2.05,2900
FCZA,20120328,5.37,5.37,5.37,5.37,100
FDEF,20120328,17.31,17.4,17.17,17.24,15400
FDML,20120328,17.86,17.86,17.2,17.45,116000
FDUS,20120328,13.79,14,13.48,13.93,72600
FEFN,20120328,24.61,24.61,24.61,24.61,0
FEIC,20120328,49.19,49.49,48.5,48.82,243800
FEIM,20120328,8.17,8.31,8.17,8.31,2300
FELE,20120328,25.225,25.295,24.445,24.67,120400
FES,20120328,6.49,6.49,5.89,6.02,45700
FFBC,20120328,17.22,17.46,17.17,17.44,174100
FFBCW,20120328,5.99,5.99,5.99,5.99,0
FFBH,20120328,6.8,6.8,6.71,6.71,800
FFCH,20120328,11.59,11.76,11.52,11.61,33000
FFCO,20120328,13.77,13.77,13.75,13.75,600
FFEX,20120328,1.18,1.21,1.18,1.18,9500
FFHL,20120328,1.69,1.86,1.69,1.83,20600
FFIC,20120328,13.82,13.82,13.6,13.7,94900
FFIN,20120328,35.57,36.01,35.5,35.87,88600
FFIV,20120328,133,135.28,132.31,134.05,912100
FFKT,20120328,6.15,6.15,5.89,5.89,1700
FFKY,20120328,3.13,3.3,3.13,3.26,1900
FFN,20120328,1.74,1.88,1.7,1.81,1065700
FFNM,20120328,3.77,3.94,3.77,3.83,1300
FFNW,20120328,7.59,7.95,7.59,7.94,3700
FHCO,20120328,5.63,5.63,5.41,5.42,59400
FIBK,20120328,15.05,15.06,14.66,14.85,36900
FINL,20120328,25.53,25.54,24.9,25.35,1123500
FIRE,20120328,49.25,49.67,47.29,48.48,425400
FISI,20120328,16.64,16.94,16.39,16.64,32700
FISV,20120328,69.75,69.76,69.19,69.49,478700
FITB,20120328,13.97,14.23,13.97,14.1,18043400
FITBP,20120328,142.47,142.47,142.47,142.47,100
FIZZ,20120328,16,16.16,16,16.08,40000
FLDM,20120328,15.57,15.59,15,15.21,78400
FLEX,20120328,7.23,7.37,7.17,7.35,5638400
FLIC,20120328,26.59,27.03,26.56,26.92,10600
FLIR,20120328,25.75,25.81,25.19,25.36,1279300
FLML,20120328,5.41,5.44,5.25,5.38,68700
FLOW,20120328,4.14,4.2,4.1,4.17,141800
FLWS,20120328,2.99,3.02,2.98,2.99,65900
FLXS,20120328,18.25,18.25,17.88,18.15,6600
FMBI,20120328,12.23,12.45,12.2,12.35,275000
FMCN,20120328,27.73,27.83,25.12,26.05,4589100
FMER,20120328,17,17.35,17,17.24,515400
FMFC,20120328,4.78,4.96,4.53,4.53,16800
FMNB,20120328,6.14,6.15,5.91,5.91,13700
FNBN,20120328,18.1,20.5,18.1,19.95,12500
FNFG,20120328,9.89,10.09,9.85,10.05,5982100
FNGN,20120328,22.44,22.7,21.94,22.09,262900
FNLC,20120328,15.17,15.17,14.91,15.13,10300
FNSR,20120328,19.95,20.42,19.54,19.84,2978700
FOLD,20120328,5.66,5.66,5.27,5.38,59000
FONE,20120328,27.7,27.7,27.45,27.53,6900
FONR,20120328,2.6,2.63,2.41,2.52,144800
FORD,20120328,2.4,2.42,2.22,2.37,47100
FORM,20120328,5.56,5.59,5.46,5.51,235300
FORR,20120328,33.11,33.14,32.59,32.67,62600
FORTY,20120328,16.56,16.98,16.56,16.59,2500
FOSL,20120328,134.17,134.19,130.37,132.65,493400
FRAN,20120328,31.59,31.82,29.73,30.48,692200
FRBK,20120328,2.34,2.42,2.25,2.4,49200
FRED,20120328,14.85,15.04,14.51,14.79,226900
FREE,20120328,10.6,10.9,10.2,10.6,16800
FRME,20120328,12.14,12.35,12.11,12.32,117600
FRNK,20120328,13.63,13.74,13.55,13.62,12400
FRP,20120328,3.79,3.81,3.7,3.74,305300
FSBK,20120328,4.21,4.21,4.16,4.16,3200
FSC,20120328,9.77,9.82,9.67,9.7,646300
FSCI,20120328,31.19,31.28,30.51,30.63,11200
FSFG,20120328,17.03,17.1,17.03,17.1,300
FSGI,20120328,3.07,3.32,3.07,3.32,5300
FSLR,20120328,26.06,26.23,24.5,25.07,6852100
FSRV,20120328,30.81,30.96,30.52,30.66,19900
FSTR,20120328,29.03,29.15,28.56,28.86,22900
FSYS,20120328,27.24,27.25,25.64,26.07,532000
FTEK,20120328,5.56,5.64,5.53,5.56,40600
FTNT,20120328,27.11,27.25,26.27,26.66,1479900
FTR,20120328,4.09,4.09,3.97,4.02,30402600
FUBC,20120328,6.18,6.19,6.01,6.04,68800
FULL,20120328,7.44,7.55,7.33,7.5,30800
FULT,20120328,10.41,10.65,10.41,10.64,1612500
FUNC,20120328,5.75,5.75,5.52,5.52,1100
FUND,20120328,7.1,7.1,6.99,7.04,28500
FURX,20120328,24.18,24.24,23.3,23.91,71100
FWLT,20120328,23.21,23.28,22.2,22.79,1242500
FWRD,20120328,36.25,37.39,36.17,37.39,280200
FXCB,20120328,13.11,13.18,12.98,13.15,16100
FXEN,20120328,5.82,5.88,5.66,5.74,137300
GABC,20120328,20.32,20.52,19.87,20.16,10800
GAGA,20120328,4.25,4.5,4.25,4.41,8900
GAI,20120328,4.94,4.94,4.89,4.89,2400
GAIA,20120328,4.1,4.28,4.1,4.28,20200
GAIN,20120328,7.8,7.87,7.74,7.75,52600
GALE,20120328,1.99,2.2,1.9,2,5420000
GALT,20120328,4.69,4.69,4.2,4.2,64600
GALTU,20120328,9.9,9.9,9.4,9.41,60000
GALTW,20120328,1.05,1.1,0.95,1.1,76400
GAME,20120328,5.25,5.27,5.12,5.17,655800
GASS,20120328,6.04,6.1,5.86,6,75600
GBCI,20120328,15.03,15.34,15.01,15.17,289500
GBDC,20120328,14.83,14.93,14.61,14.81,114000
GBLI,20120328,19.85,19.98,19.71,19.86,32800
GBNK,20120328,1.95,1.97,1.87,1.95,52600
GCBC,20120328,17.95,17.95,17.95,17.95,0
GCFB,20120328,2.14,2.15,2.1,2.1,2800
GCOM,20120328,14.5,14.6,14.39,14.57,35600
GCVRZ,20120328,1.34,1.37,1.3,1.36,368900
GENC,20120328,6.98,7,6.98,7,7100
GENE,20120328,2.85,2.96,2.69,2.87,31000
GENT,20120328,8.35,8.9,8.35,8.6,80600
GERN,20120328,1.81,1.81,1.76,1.77,392300
GEVA,20120328,36.72,36.96,34.85,35.02,38700
GEVO,20120328,10.1,10.1,9.57,9.81,261000
GFED,20120328,8.98,8.99,8.98,8.99,400
GFN,20120328,2.8,2.81,2.72,2.81,11700
GGAL,20120328,6.34,6.38,6.11,6.21,164100
GHDX,20120328,31.88,31.97,31.03,31.43,115800
GIFI,20120328,29.22,29.37,28.72,29.13,60100
GIGA,20120328,1.25,1.25,1.18,1.24,1600
GIGM,20120328,1.32,1.34,1.32,1.32,27700
GIII,20120328,29.26,29.3,28.25,28.5,246900
GILD,20120328,23.725,23.88,23.46,23.69,5105100
GILT,20120328,4.01,4.02,3.95,3.99,17200
GIVN,20120328,19.17,19.27,18.61,18.75,56000
GKNT,20120328,14.95,14.95,14.75,14.82,9600
GLAD,20120328,8.25,8.39,8.1,8.11,71200
GLBS,20120328,5.08,5.15,4.96,5.1,14400
GLBZ,20120328,10.05,10.4,9.9,9.95,2900
GLCH,20120328,1.4,1.4,1.35,1.37,164500
GLDC,20120328,3.25,3.38,3.25,3.31,1000
GLDD,20120328,7.77,7.81,7.46,7.52,479200
GLNG,20120328,38.42,38.75,37.46,38.13,374400
GLPW,20120328,27.81,28.17,27.75,28.16,51400
GLRE,20120328,24.87,24.92,24.65,24.74,62200
GLUU,20120328,4.74,5.18,4.66,4.99,11290800
GMAN,20120328,20.53,20.7,20.49,20.52,71100
GMCR,20120328,52.47,52.97,49.43,49.56,6279700
GMETP,20120328,8.49,8.49,8.49,8.49,0
GMLP,20120328,37.33,37.39,36.2,36.8,42200
GNCMA,20120328,9.38,9.38,8.89,8.97,187100
GNMK,20120328,4.18,4.18,4.05,4.1,14100
GNTX,20120328,24.82,24.93,24.29,24.55,1128400
GNVC,20120328,2.62,2.65,2.62,2.62,6700
GOLD,20120328,88.92,89.24,86.61,86.96,878200
GOOD,20120328,17.89,17.89,17.32,17.41,40400
GOODN,20120328,25.02,25.3,25.02,25.3,7600
GOODO,20120328,25.12,25.16,25.1,25.1,600
GOODP,20120328,25.2,25.2,25.2,25.2,0
GOOG,20120328,652.11,658.59,651.08,655.76,2538800
GPIC,20120328,6.93,6.93,6.93,6.93,0
GPOR,20120328,30.18,30.18,28.2,28.56,1251800
GPRC,20120328,1.64,1.64,1.64,1.64,6200
GPRE,20120328,10.89,10.89,10.63,10.73,253600
GRFS,20120328,15.6,15.8,15.32,15.6,6779100
GRID,20120328,28.41,28.41,28.04,28.04,800
GRIF,20120328,25.8,26.3,25.61,25.92,2600
GRMN,20120328,47.9,47.95,47.05,47.32,615400
GROW,20120328,7.12,7.17,7.1,7.12,10400
GRPN,20120328,18.18,18.76,17.6,17.8,2563900
GRVY,20120328,2.9,3.04,2.56,2.79,716000
GSBC,20120328,24.38,24.45,24.04,24.29,17900
GSIG,20120328,12.16,12.25,11.78,12.22,78900
GSIT,20120328,4.29,4.29,4.26,4.27,37000
GSJK,20120328,17.38,17.97,16.97,17,4300
GSM,20120328,15.17,15.18,14.7,15,286100
GSOL,20120328,6.42,6.61,6.36,6.56,60300
GSVC,20120328,20.26,20.3,18.41,20.16,1222800
GTAT,20120328,8.03,8.03,7.73,7.86,1849200
GTIM,20120328,1.12,1.16,1.1,1.1,5900
GTIV,20120328,8.82,8.95,8.65,8.75,181900
GTLS,20120328,74.91,75.25,71.95,73.58,742200
GTXI,20120328,3.85,4.07,3.84,3.9,499800
GUID,20120328,11.32,11.38,11,11.08,105900
GULF,20120328,15.38,15.41,15.32,15.32,2300
GURE,20120328,2.47,2.51,2.41,2.41,65300
GYRO,20120328,101.98,101.98,101.98,101.98,200
HA,20120328,5.33,5.44,5.27,5.37,418400
HAFC,20120328,10.14,10.22,10.08,10.18,331300
HAIN,20120328,44.15,44.82,43.68,44.33,356600
HALL,20120328,7.85,8.09,7.85,8.03,23900
HALO,20120328,13.34,13.5,12.85,13.09,843600
HAS,20120328,37.19,37.36,36.81,37.22,1788900
HAST,20120328,2.61,2.87,2.61,2.79,19800
HAUP,20120328,1.47,1.5,1.47,1.47,40100
HAYN,20120328,62.83,63.08,62.37,62.95,111400
HBAN,20120328,6.38,6.46,6.33,6.46,9600700
HBANP,20120328,1170,1170,1150.04,1154.99,600
HBCP,20120328,17.2,17.4,17.2,17.4,1400
HBHC,20120328,36.14,36.73,35.65,36.31,427600
HBIO,20120328,4.19,4.19,4.01,4.03,32300
HBNC,20120328,11.82,11.8333,11.7867,11.7933,900
HBNK,20120328,12.21,12.33,12.21,12.33,500
HBOS,20120328,11.9,12.1,11.87,12.1,108000
HCBK,20120328,7.27,7.46,7.26,7.45,5561700
HCCI,20120328,20.2,20.47,20,20.23,7400
HCIIP,20120328,12.02,12.12,11.69,11.93,10700
HCKT,20120328,6.09,6.21,5.73,5.93,304600
HCOM,20120328,16.99,16.99,16.8,16.9,12600
HCSG,20120328,22.03,22.07,21.41,21.62,486000
HDNG,20120328,9.23,9.5,9.23,9.48,15800
HDSN,20120328,3.22,3.34,3.18,3.34,72800
HEES,20120328,19,19.29,18.69,18.98,413300
HELE,20120328,34.71,35.11,34.47,35.11,169200
HEOP,20120328,4.83,4.86,4.65,4.85,2300
HERO,20120328,4.86,4.91,4.58,4.61,7403500
HFBC,20120328,8.67,8.75,8.35,8.75,5700
HFBL,20120328,14.01,14.01,14.01,14.01,0
HFFC,20120328,11.94,11.94,11.94,11.94,300
HFWA,20120328,13.85,13.94,13.62,13.79,11700
