<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CPRT,20120327,26.79,26.79,26.505,26.545,186000
CPRX,20120327,1.1,1.17,1.1,1.13,141200
CPSI,20120327,57.35,58.3,56.75,57.24,106000
CPSL,20120327,5.64,5.64,5.4,5.52,49400
CPSS,20120327,1.52,1.52,1.45,1.45,11200
CPST,20120327,1.09,1.1,1.05,1.05,2133200
CPTS,20120327,14.84,15,14.67,14.73,302300
CPWR,20120327,9.45,9.5,9.36,9.42,989000
CRAI,20120327,26.11,26.11,25.43,25.5,30900
CRAY,20120327,7.69,7.8,7.52,7.52,176600
CRDC,20120327,2.03,2.08,2.03,2.05,34600
CRDS,20120327,5.61,5.86,5.61,5.67,33700
CREE,20120327,31.63,31.87,31.46,31.51,1488100
CREG,20120327,1.2,1.21,1.2,1.2,16200
CRESW,20120327,0.08,0.08,0.08,0.08,10000
CRESY,20120327,13.1,13.39,13.01,13.23,116100
CRFN,20120327,3.87,3.87,3.85,3.85,900
CRIS,20120327,4.63,5.01,4.6,4.91,2127600
CRMB,20120327,3.75,3.76,3.7,3.7,2500
CRMBW,20120327,0.2,0.2,0.2,0.2,3000
CRME,20120327,4.05,4.05,3.8,3.8,1017000
CRMT,20120327,45.79,46,45.44,45.72,62700
CRNT,20120327,9.49,9.53,9.28,9.3,57700
CROX,20120327,22.05,22.4,21.22,21.27,3127100
CRRB,20120327,4.52,4.52,3.8,3.93,6500
CRRC,20120327,11.79,11.79,11.42,11.44,25700
CRTX,20120327,6.04,6.04,5.96,6,6300
CRUS,20120327,24.61,24.69,24.26,24.3,1347700
CRVL,20120327,41.12,41.64,40.69,40.83,43200
CRWN,20120327,1.61,1.64,1.57,1.58,111000
CRWS,20120327,4.8,5.35,4.8,5.35,212200
CRZO,20120327,30.23,30.23,28.71,28.92,1659400
CSBK,20120327,10.35,10.49,10.25,10.3,33400
CSCD,20120327,4.59,4.59,4.37,4.4,5900
CSCO,20120327,20.93,21.05,20.88,20.91,44476300
CSFL,20120327,8.05,8.22,7.99,8.02,38100
CSGP,20120327,69.38,69.74,69,69.08,93100
CSGS,20120327,15.75,15.75,15.59,15.59,145300
CSII,20120327,9.6,9.68,9.38,9.39,135200
CSIQ,20120327,3.34,3.39,3.24,3.27,312700
CSOD,20120327,22.03,22.03,21.7,21.76,224700
CSPI,20120327,4.09,4.09,4.09,4.09,0
CSRE,20120327,15.41,15.41,15.33,15.35,2100
CSTE,20120327,11.24,11.25,11.1,11.2,132300
CSTR,20120327,63.9,64.85,63.31,63.54,1036100
CSUN,20120327,1.95,1.98,1.87,1.93,15300
CSWC,20120327,95.82,96.2,94.27,95.5,2100
CTAS,20120327,39.81,39.9,39.59,39.78,586000
CTBI,20120327,32.14,32.59,31.95,32.25,47200
CTCH,20120327,3.03,3.04,2.98,2.98,4600
CTCM,20120327,11.95,11.96,11.77,11.79,948200
CTCT,20120327,29.89,30.53,29.82,30.17,360400
CTGX,20120327,15.15,15.24,14.99,14.99,21800
CTHR,20120327,4.74,4.85,4.74,4.81,18600
CTIB,20120327,4.57,4.77,4.51,4.71,2100
CTIC,20120327,6.75,6.9,6.65,6.8,1956000
CTRN,20120327,12.46,12.5,12.1,12.11,45400
CTRP,20120327,23.15,23.72,23,23.09,3616800
CTRX,20120327,36.43,36.43,35.985,36.16,522100
CTSH,20120327,77.94,78,77.34,77.41,1428900
CTWS,20120327,29.3,29.99,29.15,29.15,22900
CTXS,20120327,80.35,80.7,79.09,79.36,1484000
CU,20120327,32.09,32.46,31.84,31.85,8300
CUBA,20120327,7.47,7.5,7.35,7.4,36600
CUI,20120327,4.73,4.83,4.65,4.67,9100
CUTR,20120327,9.16,9.34,9.14,9.21,30400
CVBF,20120327,11.83,11.95,11.69,11.69,1412200
CVCO,20120327,46.57,47.42,45.02,45.75,15900
CVCY,20120327,6.79,6.8,6.75,6.8,7500
CVGI,20120327,12.58,12.71,12.2,12.23,215400
CVGW,20120327,28,28,27.46,27.48,37300
CVLT,20120327,52.54,52.67,51.7,51.71,287200
CVLY,20120327,10.96,11,10.93,11,3000
CVTI,20120327,3.34,3.37,3.23,3.3,9800
CVV,20120327,13.2,13.95,13.2,13.26,315900
CWBC,20120327,2.55,2.57,2.55,2.55,1500
CWCO,20120327,7.91,8,7.78,7.82,69200
CWEI,20120327,83.93,84.64,82,82.86,36300
CWST,20120327,6.63,6.65,6.49,6.51,45900
CWTR,20120327,4.76,4.8,4.68,4.68,288500
CXDC,20120327,5.67,5.7,5.3,5.48,166800
CXPO,20120327,3.42,3.43,3.33,3.33,102100
CY,20120327,15.96,16.1,15.83,15.83,2093200
CYAN,20120327,10.22,10.22,9.32,9.63,114100
CYBE,20120327,9.16,9.16,9,9.08,6400
CYBX,20120327,37.99,39.22,37.99,38.87,180900
CYCC,20120327,4.55,5.04,4.55,4.83,389800
CYCCP,20120327,2.53,2.53,2.53,2.53,0
CYMI,20120327,49.32,49.99,48.94,49.57,377100
CYNO,20120327,18.05,18.05,17.84,17.85,16000
CYOU,20120327,29,29.39,28.8,29.08,204900
CYTK,20120327,1.17,1.17,1.12,1.16,68000
CYTR,20120327,2.87,2.94,2.66,2.66,1788900
CYTX,20120327,2.67,2.7,2.65,2.68,240400
CYTXW,20120327,1.42,1.46,1.35,1.46,10400
CZFC,20120327,7.93,7.93,7.93,7.93,0
CZNC,20120327,20.48,21,20.48,20.86,16200
CZR,20120327,12.65,13.25,12.55,12.98,382700
CZWI,20120327,6.1,6.1,6.1,6.1,5000
DAEG,20120327,1.52,1.55,1.5,1.5,31800
DAIO,20120327,4.03,4.04,3.95,4.03,1800
DAKT,20120327,8.74,8.91,8.71,8.73,169100
DARA,20120327,1.49,1.57,1.43,1.43,66700
DATE,20120327,5.3,5.63,5.3,5.44,76900
DAVE,20120327,11.45,11.45,11.2,11.35,19100
DBLE,20120327,6.22,6.31,6.1,6.15,35900
DBLEP,20120327,25.4,25.69,25.35,25.46,4100
DCIX,20120327,6.13,6.13,6.01,6.05,165200
DCOM,20120327,14.92,14.92,14.63,14.63,83200
DCTH,20120327,3.27,3.3,3.2,3.21,304500
DECK,20120327,68.07,68.13,65.62,65.82,1524000
DELL,20120327,16.72,16.75,16.6,16.66,17940000
DENN,20120327,4.35,4.37,4.23,4.24,173700
DEPO,20120327,6.55,6.7,6.49,6.5,245100
DEST,20120327,18.99,19.15,18.87,18.89,17700
DFZ,20120327,12.48,12.8,12.48,12.62,6700
DGAS,20120327,18.985,19.1,18.86,18.985,1700
DGICA,20120327,13.98,14.03,13.67,13.79,12100
DGICB,20120327,17.89,17.89,17.89,17.89,100
DGII,20120327,11.01,11.1,10.85,11,172900
DGIT,20120327,10.58,10.72,10.58,10.65,632900
DGLY,20120327,0.48,0.5,0.47,0.5,66700
DHIL,20120327,73.95,74.25,73.35,73.7,3100
DHRM,20120327,2.5,2.5,2.36,2.45,5200
DIOD,20120327,24.38,24.71,24.07,24.2,244800
DISCA,20120327,48.9,49.53,48.75,49.5,1869200
DISCB,20120327,48.7,48.7,48.7,48.7,0
DISCK,20120327,46.28,46.55,46.1,46.15,599200
DISH,20120327,33.09,33.1,32.5,32.53,1481400
DJCO,20120327,79.4,79.4,79.4,79.4,0
DLGC,20120327,6.15,6.3,5.5,5.65,43300
DLIA,20120327,1.53,1.53,1.42,1.47,24400
DLLR,20120327,18.74,19.32,18.6,18.8,377500
DLTR,20120327,48,48.07,47.685,47.825,740500
DMLP,20120327,25,25.19,24.8,24.81,44700
DMND,20120327,23.72,23.77,22.95,22.99,910900
DMRC,20120327,28.63,28.63,28.04,28.15,15800
DNBF,20120327,13.9,13.9,13.86,13.86,1000
DNDN,20120327,10.31,10.66,10.1,10.11,5131000
DNKN,20120327,30.45,30.84,30.21,30.38,677200
DORM,20120327,24.895,25.425,24.785,25.03,79200
DOVR,20120327,4.75,4.75,4.75,4.75,2500
DRAD,20120327,2.14,2.14,2.07,2.12,30100
DRAM,20120327,4.32,4.38,4.02,4.08,4300
DRCO,20120327,9.9,9.97,9.6,9.66,51400
DRIV,20120327,18.5,18.95,18.36,18.39,684000
DRRX,20120327,0.86,0.87,0.83,0.85,311900
DRWI,20120327,4.28,4.33,4.22,4.24,90900
DRYS,20120327,3.43,3.43,3.29,3.31,7610100
DSCI,20120327,9.33,9.4,9.23,9.27,811700
DSCO,20120327,2.78,2.79,2.65,2.66,1156300
DSGX,20120327,8.36,8.42,8.29,8.42,16700
DSPG,20120327,6.44,6.56,6.44,6.47,107100
DSWL,20120327,2.42,2.43,2.35,2.41,3200
DTLK,20120327,9.51,9.63,9.47,9.51,62800
DTSI,20120327,30.62,31.32,30.39,30.84,138500
DTV,20120327,48.68,48.85,48.18,48.2,4317700
DVAX,20120327,4.73,4.79,4.66,4.7,1487500
DVOX,20120327,3.15,3.16,3.1,3.11,33400
DWA,20120327,18.59,18.59,18.08,18.3,1155000
DWCH,20120327,13.35,13.51,13.01,13.31,21300
DWSN,20120327,35.02,35.43,34.3,34.5,62000
DXCM,20120327,10.82,10.99,10.71,10.72,375000
DXPE,20120327,45.19,45.76,44.39,44.47,86500
DXYN,20120327,4,4,3.95,3.95,13900
DYAX,20120327,1.54,1.6,1.51,1.57,188400
DYNT,20120327,3.85,3.85,3.85,3.85,38100
DYSL,20120327,1.94,2,1.85,2,7000
EA,20120327,17.25,17.64,16.99,17.02,4394400
EBAY,20120327,38.1,38.18,37.75,37.87,8786100
EBIX,20120327,23.89,24.04,23.49,23.87,523800
EBMT,20120327,9.9,9.97,9.9,9.97,2600
EBSB,20120327,13.6,13.6,13.37,13.44,5100
EBTC,20120327,16.51,16.77,16.39,16.77,10000
ECHO,20120327,16.9,17.04,16.64,16.74,84300
ECOL,20120327,21.6,21.71,21.44,21.53,63400
ECPG,20120327,22.26,22.7,22.24,22.38,82000
ECTE,20120327,1.96,2.06,1.94,2.04,78800
ECTY,20120327,1.04,1.04,0.99,1,197800
ECYT,20120327,5.53,5.83,5.47,5.56,704000
EDAC,20120327,13,13.34,13,13.14,8700
EDAP,20120327,1.9,1.98,1.85,1.88,58600
EDGW,20120327,3.75,3.94,3.7,3.73,54500
EDMC,20120327,15.72,15.8,15.14,15.36,182900
EDS,20120327,3.1,3.1,3.08,3.08,1400
EDUC,20120327,4.95,4.98,4.95,4.98,1000
EEFT,20120327,20.15,20.47,19.85,20.37,255700
EEI,20120327,14.61,14.88,14.58,14.81,4700
EEME,20120327,55.56,55.56,55.56,55.56,0
EEML,20120327,56.84,56.85,56.54,56.54,1100
EFII,20120327,16.89,16.98,16.5,16.5,151500
EFSC,20120327,12.19,12.3,11.99,11.99,16600
EFUT,20120327,3.93,3.93,3.93,3.93,2500
EGAN,20120327,5.95,6,5.88,6,6000
EGBN,20120327,17.4,17.6,17.28,17.31,24200
EGHT,20120327,4.06,4.1,3.95,3.95,545500
EGLE,20120327,7.8,8.28,7.2,7.28,1410300
EGOV,20120327,12.63,12.63,12.37,12.37,103100
EHTH,20120327,16.17,16.43,16.14,16.25,32900
EIHI,20120327,14.5,14.62,14.5,14.6,11500
ELGX,20120327,14.41,14.48,14.09,14.16,264100
ELNK,20120327,8.08,8.1,8.01,8.02,550900
ELON,20120327,4.64,4.75,4.58,4.59,187800
ELOS,20120327,11,11.15,10.98,11.01,39200
ELRC,20120327,19.08,19.35,18.98,19.01,37800
ELSE,20120327,4,4,4,4,0
ELTK,20120327,1.54,1.66,1.54,1.66,110600
EMCB,20120327,75.05,75.1,75.04,75.08,9400
EMCF,20120327,18.59,18.59,18.59,18.59,100
EMCI,20120327,20.78,20.96,20.34,20.5,6900
EMDI,20120327,51.91,51.92,51.91,51.92,300
EMFN,20120327,25.15,25.15,24.9,24.9,600
EMIF,20120327,33.88,33.89,33.73,33.73,10000
EMITF,20120327,2.75,2.75,2.59,2.62,4900
EMKR,20120327,4.91,4.98,4.82,4.85,165700
EML,20120327,19.26,20.25,19.26,20.25,1400
EMMS,20120327,0.85,0.87,0.82,0.85,93900
EMMSP,20120327,16,16,16,16,1000
EMMT,20120327,21.93,21.98,21.88,21.98,2700
ENDP,20120327,38.85,39.03,38.51,38.79,1037700
ENG,20120327,2.29,2.34,2.25,2.34,46100
ENMD,20120327,2.05,2.06,1.99,2.01,13300
ENOC,20120327,7.92,7.97,7.65,7.66,283000
ENSG,20120327,27.43,27.5,26.73,26.78,49500
ENTG,20120327,9.63,9.73,9.44,9.44,583600
ENTR,20120327,6.18,6.25,6.12,6.12,633600
ENZN,20120327,7.33,7.34,7.2,7.22,175400
EONC,20120327,1.25,1.32,1.25,1.31,9700
EPAX,20120327,5.86,5.87,5.51,5.53,47700
EPAY,20120327,28.73,28.89,28.32,28.49,276000
EPIQ,20120327,12.44,12.51,12.33,12.33,68800
EQIX,20120327,151.82,152.5,150.59,151.86,963600
ERIC,20120327,10.38,10.41,10.25,10.26,3260400
ERIE,20120327,77.61,78.04,77.61,77.69,28800
ERII,20120327,2.22,2.32,2.22,2.29,172000
EROC,20120327,10.54,10.58,10.14,10.17,885700
ESBF,20120327,14.01,14.24,13.94,14.07,12400
ESBK,20120327,19,19.26,19,19.15,1200
ESCA,20120327,5.9,5.94,5.87,5.94,3800
ESEA,20120327,2.36,2.37,2.32,2.32,32400
ESGR,20120327,99.95,101.5,99.66,100.72,19800
ESIO,20120327,15.15,15.15,15.01,15.06,77600
ESLT,20120327,37.31,38.55,37.31,37.9,5300
ESMC,20120327,1.01,1.02,0.97,1.01,23900
ESRX,20120327,53.81,53.85,53,53.21,5901300
ESSA,20120327,9.85,10.03,9.75,9.83,14500
ESSX,20120327,4.09,4.37,4.03,4.13,67100
ESYS,20120327,4.14,4.14,4.14,4.14,500
ETFC,20120327,11.37,11.45,11.18,11.19,3853000
ETRM,20120327,2.3,2.31,2.26,2.29,40000
EUFN,20120327,18.53,18.55,18.28,18.28,23900
EVBS,20120327,3.62,3.74,3.5,3.74,2200
EVEP,20120327,70.89,71.15,69.41,69.68,230500
EVOL,20120327,5.66,5.73,5.44,5.7,10200
EWBC,20120327,23.72,23.72,23.33,23.37,792300
EXAC,20120327,16.87,16.87,16.36,16.46,33900
EXAR,20120327,8.26,8.45,8.26,8.33,235800
EXAS,20120327,10.24,10.27,10.13,10.22,419700
EXEL,20120327,5.89,5.9,5.68,5.69,1211700
EXFO,20120327,7.4,7.49,7.28,7.28,77800
EXLP,20120327,22.9,22.94,22.08,22.1,208400
EXLS,20120327,27.48,27.53,27.11,27.25,152800
EXPD,20120327,46.83,46.9,46.47,46.58,926300
EXPE,20120327,34.25,34.65,34.08,34.12,5975600
EXPO,20120327,49.97,50,49.14,49.21,19400
EXTR,20120327,3.96,3.99,3.89,3.89,408000
EXXI,20120327,34.34,36.06,34.23,35.75,1891800
EZCH,20120327,44.95,45.23,44.5,44.68,180000
EZPW,20120327,32.79,33,32.51,32.7,287700
FABK,20120327,13.02,13.02,12.93,12.99,2300
FALC,20120327,3.78,3.79,3.65,3.66,95700
FARM,20120327,11.95,12.17,11.9,11.9,27200
FARO,20120327,57.57,58.42,57.45,58.03,66200
FAST,20120327,54.71,55.05,54.48,54.59,1447900
FBIZ,20120327,19,19,18.95,19,800
FBMI,20120327,8.74,8.74,8.6,8.68,4800
FBMS,20120327,8.69,9.04,8.69,9.04,2300
FBNC,20120327,11.27,11.46,11.03,11.21,29900
FBNK,20120327,13.5,13.59,13.33,13.42,16400
FBRC,20120327,10.24,10.4,10.12,10.2,92300
FBSS,20120327,12.37,12.37,12.35,12.35,500
FCAL,20120327,5.4,5.43,5.38,5.38,58900
FCAP,20120327,20.5,20.5,20.5,20.5,600
FCBC,20120327,13.88,13.97,13.64,13.64,17700
FCCO,20120327,7.6,7.68,7.6,7.68,500
FCCY,20120327,7.89,8.08,7.76,8.08,8500
FCEL,20120327,1.6,1.6,1.53,1.53,1244000
FCFC,20120327,8.58,8.94,8.52,8.94,1300
FCFS,20120327,44.41,44.51,43.11,43.56,355800
FCHI,20120327,45.16,45.31,45.03,45.05,4800
FCLF,20120327,6.16,6.16,6.16,6.16,900
FCNCA,20120327,186.42,186.42,183.1,183.1,4500
FCTY,20120327,4.54,4.65,4.44,4.61,4300
FCVA,20120327,2.05,2.05,2.05,2.05,200
FCZA,20120327,5.37,5.46,5.3,5.35,9200
FDEF,20120327,17.32,17.46,17.26,17.36,10800
FDML,20120327,17.89,17.97,17.7,17.81,106500
FDUS,20120327,13.6,13.64,13.43,13.47,21000
FEFN,20120327,24.7,24.7,24.61,24.61,400
FEIC,20120327,49.02,49.74,48.83,49.29,485500
FEIM,20120327,8.4,8.4,8.17,8.22,1400
FELE,20120327,25.585,25.84,25.095,25.115,209100
FES,20120327,6.15,6.4,6.15,6.36,12500
FFBC,20120327,17.4,17.41,17.16,17.17,131100
FFBCW,20120327,5.99,5.99,5.99,5.99,0
FFBH,20120327,6.82,6.85,6.63,6.8,2500
FFCH,20120327,11.95,12.05,11.53,11.53,58500
FFCO,20120327,13.77,13.93,13.77,13.77,200
FFEX,20120327,1.17,1.24,1.17,1.17,24700
FFHL,20120327,1.71,1.73,1.68,1.7,16900
FFIC,20120327,13.95,14.01,13.73,13.76,61000
FFIN,20120327,35.8,35.85,35.44,35.49,53300
FFIV,20120327,134.94,135.93,134,134.11,878300
FFKT,20120327,6.59,6.59,6.01,6.17,10700
FFKY,20120327,3.12,3.31,3.12,3.12,1000
FFN,20120327,1.45,1.74,1.42,1.65,1011600
FFNM,20120327,3.71,3.92,3.7,3.92,800
FFNW,20120327,7.62,7.81,7.61,7.8,6300
FHCO,20120327,5.57,5.69,5.53,5.61,54000
FIBK,20120327,15,15.07,14.91,15,27900
FINL,20120327,25.47,25.57,25.06,25.38,1067200
FIRE,20120327,50.02,50.43,48.98,49.04,308400
FISI,20120327,16.89,17.15,16.63,16.77,13000
FISV,20120327,70,70,69.59,69.7,520800
FITB,20120327,14.3,14.33,13.99,14,12360500
FITBP,20120327,142.91,142.91,141.96,141.96,500
FIZZ,20120327,16.17,16.32,16.03,16.08,54100
FLDM,20120327,15.7,15.8,15.59,15.59,34100
FLEX,20120327,7.19,7.28,7.12,7.22,6642300
FLIC,20120327,27,27,26.65,26.81,13800
FLIR,20120327,25.89,25.96,25.71,25.75,910800
FLML,20120327,5.77,5.77,5.41,5.47,50700
FLOW,20120327,4.23,4.25,4.12,4.13,157000
FLWS,20120327,3.06,3.08,2.98,2.99,107300
FLXS,20120327,17.99,18.39,17.87,18.12,11500
FMBI,20120327,12.33,12.38,12.18,12.19,291300
FMCN,20120327,28.79,28.85,27.7,27.78,1351400
FMER,20120327,17.17,17.29,17.05,17.05,442700
FMFC,20120327,5,5.36,4.95,4.96,34400
FMNB,20120327,6.2,6.2,6.01,6.15,6400
FNBN,20120327,17.45,18.25,17.35,17.84,2400
FNFG,20120327,9.83,9.95,9.8,9.85,9217700
FNGN,20120327,22.77,22.77,22.37,22.47,317300
FNLC,20120327,15.47,15.52,14.98,15.14,13500
FNSR,20120327,19.93,20.5,19.78,20.14,3659000
FOLD,20120327,5.7,5.74,5.59,5.66,95200
FONE,20120327,27.91,27.91,27.89,27.89,600
FONR,20120327,2.75,2.79,2.6,2.63,120900
FORD,20120327,2.43,2.51,2.35,2.4,30400
FORM,20120327,5.65,5.73,5.54,5.54,279500
FORR,20120327,33.25,33.49,32.99,32.99,54500
FORTY,20120327,17.04,17.04,16.77,16.88,4000
FOSL,20120327,134.98,135.41,133.95,133.98,585900
FRAN,20120327,32.57,32.86,31.44,31.54,414800
FRBK,20120327,2.04,2.34,2.03,2.32,94800
FRED,20120327,14.95,15.03,14.79,14.85,158700
FREE,20120327,10.7,10.9,10,10.4,38900
FRME,20120327,12.13,12.39,12.09,12.11,68000
FRNK,20120327,13.72,13.75,13.5,13.64,13500
FRP,20120327,3.9,3.96,3.78,3.79,98400
FSBK,20120327,4.17,4.23,4.04,4.16,9600
FSC,20120327,9.9,9.92,9.76,9.77,699700
FSCI,20120327,31.4,31.56,30.92,31.05,18900
FSFG,20120327,17.03,17.03,17.03,17.03,100
FSGI,20120327,3.35,3.39,3.13,3.38,4100
FSLR,20120327,26.25,26.85,26.01,26.11,3274300
FSRV,20120327,31.18,31.22,30.77,30.99,5700
FSTR,20120327,29.21,29.26,28.82,29.03,40700
FSYS,20120327,27.15,27.7,26.92,27.29,260600
FTEK,20120327,5.58,5.69,5.5,5.61,62800
FTNT,20120327,27.09,27.87,27.03,27.12,1766900
FTR,20120327,4.18,4.19,4.05,4.09,28785400
FUBC,20120327,6.29,6.33,6.16,6.18,36500
FULL,20120327,7.52,7.57,7.45,7.57,47000
FULT,20120327,10.6,10.62,10.49,10.49,724900
FUNC,20120327,5.74,5.74,5.62,5.62,400
FUND,20120327,7.11,7.13,7.07,7.12,67100
FURX,20120327,24.71,24.71,24.07,24.19,44200
FWLT,20120327,23.06,23.55,22.88,23.32,1182300
FWRD,20120327,35.68,36.22,35.38,36.18,130700
FXCB,20120327,13.13,13.18,12.92,13.02,22000
FXEN,20120327,5.82,6,5.8,5.83,207900
GABC,20120327,20.74,20.87,20.35,20.54,14600
GAGA,20120327,4.5,4.63,4.46,4.47,38200
GAI,20120327,4.97,4.97,4.97,4.97,0
GAIA,20120327,4.03,4.19,3.97,4.11,45700
GAIN,20120327,8,8.02,7.79,7.81,56600
GALE,20120327,2.17,2.17,1.85,1.88,6127200
GALT,20120327,5.12,5.2,4.4,4.57,202100
GALTU,20120327,10.1,10.1,9.48,9.9,125200
GAME,20120327,5.26,5.39,5.19,5.28,278800
GASS,20120327,6.05,6.1,6,6.07,45200
GBCI,20120327,15.15,15.25,15.03,15.05,290800
GBDC,20120327,14.92,14.98,14.74,14.75,62200
GBLI,20120327,19.92,19.93,19.61,19.86,26200
GBNK,20120327,1.96,1.97,1.87,1.97,84400
GCBC,20120327,17.95,17.95,17.95,17.95,0
GCFB,20120327,2.05,2.15,2.05,2.07,5200
GCOM,20120327,14.7,14.7,14.26,14.45,130200
GCVRZ,20120327,1.33,1.37,1.28,1.37,756600
GENC,20120327,7.09,7.09,6.96,6.97,26200
GENE,20120327,2.92,3,2.67,2.86,41400
GENT,20120327,8.05,8.43,8.05,8.4,40400
GERN,20120327,1.77,1.84,1.77,1.81,545800
GEVA,20120327,36.5,37.03,36.04,36.63,82000
GEVO,20120327,10.24,10.33,9.67,9.72,182600
GFED,20120327,9,9,8.55,9,1800
GFN,20120327,2.83,2.83,2.72,2.81,4900
GGAL,20120327,6.43,6.47,6.3,6.38,285800
GHDX,20120327,31.88,31.88,30.88,31.39,94400
GIFI,20120327,31.03,31.03,29.4,29.42,64800
GIGA,20120327,1.23,1.26,1.22,1.25,2000
GIGM,20120327,1.3,1.34,1.3,1.32,39700
GIII,20120327,28.7,29.62,28.62,29.17,235800
GILD,20120327,23.71,23.855,23.56,23.695,4768900
GILT,20120327,4.1,4.1,3.96,4.02,59400
GIVN,20120327,19.5,19.5,19.06,19.06,102100
GKNT,20120327,15.18,15.18,14.85,14.96,8400
GLAD,20120327,8.29,8.37,8.2,8.24,70000
GLBS,20120327,4.95,5.1,4.95,5.1,10800
GLBZ,20120327,10,10,9.9,9.9,10400
GLCH,20120327,1.43,1.43,1.37,1.39,124500
GLDC,20120327,3.38,3.38,3.38,3.38,500
GLDD,20120327,7.55,7.82,7.49,7.78,1250700
GLNG,20120327,39.52,39.63,38.43,38.55,486800
GLPW,20120327,27.91,28.13,27.7,27.84,44700
GLRE,20120327,24.93,24.95,24.72,24.79,69300
GLUU,20120327,4.58,4.66,4.35,4.47,3138100
GMAN,20120327,20.89,21.2,20.47,20.55,42200
GMCR,20120327,52.03,54.22,51.56,51.91,4047000
GMETP,20120327,8.49,8.49,8.49,8.49,0
GMLP,20120327,37.6,37.75,36.9,37.25,28600
GNCMA,20120327,9.92,9.92,9.38,9.38,115600
GNMA,20120327,49.89,50.08,49.88,50.08,2000
GNMK,20120327,4.09,4.24,4.05,4.24,83400
GNTX,20120327,24.91,25.04,24.75,24.78,676400
GNVC,20120327,2.6,2.68,2.56,2.68,46200
GOLD,20120327,90.84,91.23,88.56,89.26,933000
GOOD,20120327,17.9,18.02,17.74,17.86,31200
GOODN,20120327,25.2,25.37,25.05,25.24,2400
GOODO,20120327,25.05,25.05,25.05,25.05,0
GOODP,20120327,25.18,25.2,24.81,25.2,1700
GOOG,20120327,647.03,653.5,644.8,647.02,2008800
GPIC,20120327,6.91,6.93,6.91,6.93,200
GPOR,20120327,31.08,31.08,30.19,30.21,538500
GPRC,20120327,1.64,1.64,1.64,1.64,6400
GPRE,20120327,10.91,10.94,10.82,10.91,291700
GRFS,20120327,15.2,15.62,15.16,15.6,2724600
GRID,20120327,28.55,28.56,28.49,28.52,4200
GRIF,20120327,26.67,26.71,25.6,25.8,3500
GRMN,20120327,47.71,47.98,47.16,47.8,713000
GROW,20120327,7.16,7.18,7.1,7.1,19300
GRPN,20120327,17.5,18.5,17.32,18.28,2168800
GRVY,20120327,3.34,3.34,2.83,2.93,905100
GSBC,20120327,24.06,24.99,24.06,24.45,12800
GSIG,20120327,12.2,12.38,12.1,12.17,100700
GSIT,20120327,4.23,4.31,4.23,4.29,50200
GSJK,20120327,17.99,18.1,17.28,17.38,4300
GSM,20120327,15.03,15.69,14.92,15.18,253400
GSOL,20120327,5.96,6.6,5.96,6.45,70200
GSVC,20120327,19.71,20.39,19.25,20.18,985300
GTAT,20120327,8.34,8.39,8.01,8.04,1188500
GTIM,20120327,1.05,1.12,0.95,1.11,15900
GTIV,20120327,8.65,8.99,8.55,8.83,497400
GTLS,20120327,75.19,75.19,74.19,74.63,324400
GTXI,20120327,3.82,3.94,3.68,3.85,630900
GUID,20120327,11.22,11.56,11.07,11.35,127400
GULF,20120327,15.29,15.4,15,15.4,8200
GURE,20120327,2.5,2.57,2.4,2.5,182700
GYRO,20120327,98,100.75,98,100.75,3300
HA,20120327,5.29,5.42,5.24,5.28,359300
HAFC,20120327,10.24,10.25,10.08,10.18,208600
HAIN,20120327,44.25,44.62,44,44.27,360500
HALL,20120327,7.81,7.96,7.66,7.9,27600
HALO,20120327,12.88,13.5,12.85,13.35,2501500
HAS,20120327,37.12,37.7,37.02,37.34,1496100
HAST,20120327,2.41,2.62,2.32,2.61,34100
HAUP,20120327,1.59,1.65,1.49,1.52,24900
HAYN,20120327,63.15,63.88,62.41,62.91,60000
HBAN,20120327,6.42,6.44,6.33,6.35,10424600
HBANP,20120327,1160,1170,1160,1170,400
HBCP,20120327,16.99,17.44,16.94,17.16,11300
HBHC,20120327,36.43,36.65,36.17,36.17,403200
HBIO,20120327,4.34,4.34,4.11,4.18,54200
HBNC,20120327,11.82,11.9933,11.6867,11.6867,8600
HBNK,20120327,12.2,12.2,12.2,12.2,0
HBOS,20120327,11.99,12,11.85,12,3200
HCBK,20120327,7.34,7.35,7.26,7.27,2610300
HCCI,20120327,20.66,20.87,19.57,20.23,15500
HCIIP,20120327,12.06,12.15,12,12,10300
HCKT,20120327,5.92,6.21,5.91,6.09,260100
HCOM,20120327,16.9,16.9,16.8,16.89,5000
HCSG,20120327,21.69,22.08,21.6,22.04,689100
HDNG,20120327,9.48,9.72,9.4,9.4,33700
HDSN,20120327,3.4,3.43,3.14,3.24,178400
HEES,20120327,19.66,19.69,18.97,18.97,285200
HELE,20120327,34.79,35.1,34.63,34.76,149300
HEOP,20120327,4.5,4.8,4.5,4.76,37300
HERO,20120327,4.9,4.99,4.85,4.89,5328400
HFBC,20120327,8.76,8.76,8.76,8.76,0
HFBL,20120327,14.01,14.01,14.01,14.01,0
HFFC,20120327,11.84,11.95,11.84,11.9,900
HFWA,20120327,13.93,13.95,13.67,13.8,10100
HGSH,20120327,0.69,0.69,0.63,0.64,8700
HIBB,20120327,55.4,55.72,54.8,55.13,228500
HIFS,20120327,53.1,56.94,52.61,55.01,6500
