<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CSFL,20110512,5.78,5.93,5.7,5.93,28800
CSGP,20110512,70.2,72.85,69.73,72.84,222400
CSGS,20110512,19.27,19.73,19.25,19.69,141700
CSII,20110512,12.57,13.29,11.93,13.11,458800
CSIQ,20110512,9.5,9.99,9.45,9.87,978200
CSOD,20110512,22.93,22.93,21.03,21.34,163600
CSPI,20110512,4.53,4.64,4.53,4.59,400
CSTR,20110512,52.99,54.78,52.81,54.07,807000
CSUN,20110512,3.35,3.37,3.31,3.33,92400
CSWC,20110512,93.53,94.89,90.26,94.89,15900
CTAS,20110512,31.55,32.18,31.39,32.05,1052500
CTBI,20110512,27.05,27.49,27,27.45,29300
CTCH,20110512,3.35,3.4,3.35,3.37,400
CTCM,20110512,20.25,20.25,19.23,19.56,705900
CTCT,20110512,26.44,27.21,26.39,27.16,314000
CTGX,20110512,13.47,13.7,13.2,13.7,24700
CTHR,20110512,2.9,2.9,2.85,2.85,4900
CTIB,20110512,5.09,5.2,5.05,5.2,700
CTIC,20110512,1.5,1.5,1.4,1.4,5333900
CTRN,20110512,21.9,22.36,21.85,22.27,61300
CTRP,20110512,47.35,48.69,46.89,48.52,926400
CTSH,20110512,76.42,78.04,76.12,78.01,1986900
CTWS,20110512,25.09,25.62,25.09,25.61,20600
CTXS,20110512,81.82,84.85,81.05,83.98,2132800
CU,20110512,41.4,41.56,40.73,41.23,591600
CUBA,20110512,7.35,7.35,7.35,7.35,0
CUTR,20110512,9,9.34,8.88,9.3,55000
CVBF,20110512,9.15,9.3,9.06,9.23,335100
CVCO,20110512,41.32,42.1,41.11,41.98,9600
CVCY,20110512,6.95,6.97,6.92,6.92,1100
CVGI,20110512,16.33,16.83,16.22,16.56,57300
CVGW,20110512,19.8,21.97,19.8,21.74,90300
CVLT,20110512,39.09,39.77,38.63,39.51,441200
CVLY,20110512,10.58,10.58,10.2,10.58,1500
CVTI,20110512,9.42,9.51,9.23,9.5,26600
CVV,20110512,11.82,11.82,11.3,11.47,56000
CWBC,20110512,4.25,4.25,4.25,4.25,1100
CWCO,20110512,9.66,10.04,9.61,10.01,38300
CWEI,20110512,74.68,77.2,73,76.41,79200
CWST,20110512,6.32,6.37,6.14,6.35,83400
CWTR,20110512,11.2,11.92,11.12,11.52,340900
CXDC,20110512,4.57,4.57,4.37,4.37,49100
CXPO,20110512,3.34,3.51,3.3,3.51,46800
CY,20110512,21.6,22.1,21.3,21.98,1908600
CYAN,20110512,3.31,3.56,3.3,3.55,7300
CYBE,20110512,9.74,10.12,9.74,10,5400
CYBX,20110512,33.17,33.82,32.88,33.49,93300
CYCC,20110512,10.78,10.99,10.36,10.71,630500
CYCCP,20110512,4,4,4,4,0
CYMI,20110512,47.54,49.79,47.2,48.95,235300
CYNO,20110512,13.71,13.97,13.65,13.97,7600
CYOU,20110512,43.5,43.98,42.59,43.14,128500
CYTK,20110512,1.42,1.48,1.42,1.48,526200
CYTR,20110512,5.95,6.09,5.81,6.02,312700
CYTX,20110512,5.98,6.33,5.95,6.21,481100
CYTXW,20110512,4.1,4.1,4.1,4.1,100
CZFC,20110512,7.87,7.87,7.85,7.85,300
CZNC,20110512,15.59,16.5,15.54,16.41,45600
CZWI,20110512,5.45,5.45,5.45,5.45,0
DAIO,20110512,6.05,6.12,5.97,6.1,1900
DAKT,20110512,9.96,10.18,9.93,10.1,134200
DARA,20110512,2.79,2.9,2.69,2.9,59900
DATE,20110512,10.65,11.01,10.12,10.69,885100
DAVE,20110512,9.92,9.97,9.83,9.97,8500
DBLE,20110512,8.58,8.67,8.11,8.33,106200
DBLEP,20110512,26.41,26.45,26.4,26.4,300
DCIX,20110512,11.6,12,11.07,11.5,69900
DCOM,20110512,14.41,14.62,14.29,14.59,54400
DCTH,20110512,6.47,6.51,6.31,6.34,588800
DECK,20110512,89,90.81,87.59,88.48,962900
DELL,20110512,16.68,16.8,16.38,16.66,30951300
DENN,20110512,4,4.03,3.99,4.03,350000
DEPO,20110512,8.3,8.4,8.05,8.36,632800
DEST,20110512,23.63,23.63,22.8,23,89500
DFZ,20110512,11.48,11.52,11.41,11.49,31600
DGAS,20110512,15.52,15.55,15.37,15.4,8900
DGICA,20110512,13.28,13.68,13.28,13.68,11200
DGICB,20110512,17,17,17,17,0
DGII,20110512,11.14,11.63,11.11,11.39,53900
DGIT,20110512,35.41,36.29,35.25,35.85,133300
DGLY,20110512,1.08,1.13,1.06,1.11,102800
DHIL,20110512,79.29,80.13,79.29,80,4700
DHRM,20110512,3.81,3.81,3.23,3.41,26600
DIOD,20110512,30.48,30.94,30.12,30.65,399700
DISCA,20110512,43.83,45,43.77,44.92,1689300
DISCB,20110512,44.52,44.52,44.52,44.52,0
DISCK,20110512,39.05,40.03,39.05,39.95,515700
DISH,20110512,29.31,29.33,28.9,29.2,2432200
DJCO,20110512,73,73,73,73,0
DLGC,20110512,25.35,25.5,24.75,25.2,25500
DLIA,20110512,1.78,1.84,1.71,1.83,64200
DLLR,20110512,23.03,23.3,22.62,23.28,283700
DLTR,20110512,29.95,30.79,29.93,30.76,1522500
DMLP,20110512,27.9,28.38,27.06,27.5,58700
DMND,20110512,66.99,68.63,66.3,68.05,215700
DMRC,20110512,28.17,31.07,28.01,31.02,51500
DNBF,20110512,10.5,10.5,10.5,10.5,100
DNDN,20110512,37.99,38.12,37.3,37.8,2933900
DORM,20110512,18.375,18.88,18.305,18.775,48200
DOVR,20110512,5.08,5.28,5.04,5.2,5900
DRAD,20110512,2.76,2.8,2.71,2.8,46500
DRAM,20110512,11.34,12.24,11.34,12,75900
DRCO,20110512,15.06,15.06,14.78,14.97,16200
DRIV,20110512,32.54,32.98,32.18,32.65,329100
DRRX,20110512,3.23,3.35,3.21,3.35,107400
DRWI,20110512,6.67,6.74,6.6,6.62,337200
DRYS,20110512,4.58,4.72,4.52,4.68,6032200
DSCI,20110512,9.01,9.4,9.01,9.27,24100
DSCO,20110512,2.17,2.71,2.17,2.65,8142300
DSGX,20110512,6.57,6.66,6.57,6.66,3700
DSPG,20110512,7.98,8.14,7.95,8.14,38800
DSWL,20110512,3.11,3.16,3.11,3.12,3400
DTLK,20110512,7.6,8.22,7.4,8,343700
DTSI,20110512,43.1,44.42,43,43.91,53400
DTV,20110512,49.61,50.65,49.56,50.58,6699300
DVAX,20110512,2.65,2.73,2.62,2.71,260200
DVOX,20110512,6.75,8.66,6.71,7.89,1258700
DWA,20110512,26.14,26.42,25.98,26.03,1841800
DWCH,20110512,5.29,5.99,5.29,5.97,70000
DWSN,20110512,34.05,35.03,33.29,34.37,80300
DXCM,20110512,15.31,15.66,15.19,15.6,445700
DXPE,20110512,25.81,26.01,25.7,25.9,37300
DXYN,20110512,4.77,4.77,4.5,4.51,43400
DYAX,20110512,1.98,2.11,1.96,2.09,515900
DYNT,20110512,10.1,10.7,9.4,9.8,204400
DYSL,20110512,3.86,3.9,3.75,3.83,7600
EBAY,20110512,33.26,33.75,32.96,33.58,8340300
EBIX,20110512,20.12,20.32,19.68,19.92,723800
EBMT,20110512,11.12,11.12,11.12,11.12,300
EBSB,20110512,13.39,13.68,13.39,13.68,2100
EBTC,20110512,17.73,18,17.58,17.86,10000
ECHO,20110512,14.74,15.04,14.51,14.95,63300
ECOL,20110512,16.79,17.25,16.65,17.18,32600
ECPG,20110512,30.9,30.9,30.32,30.48,58300
ECTY,20110512,4.06,4.1,3.93,4.05,31300
ECYT,20110512,11.91,12.16,11.52,12.16,47000
EDAC,20110512,4.32,4.33,4.25,4.33,1600
EDAP,20110512,3.78,4.02,3.75,3.87,227400
EDGW,20110512,3.04,3.09,2.97,2.99,11700
EDMC,20110512,20.02,21.75,19.94,20.96,205100
EDS,20110512,6.96,6.96,6.78,6.78,16200
EDUC,20110512,5.7,5.78,5.7,5.78,900
EEFT,20110512,18.27,18.48,18.14,18.44,239300
EEI,20110512,22.32,22.54,22.12,22.35,9500
EFII,20110512,18.32,18.69,18.24,18.59,219300
EFSC,20110512,13.2,13.83,13.05,13.78,13700
EFUT,20110512,5.02,5.05,5.02,5.04,300
EGBN,20110512,13.04,13.47,13.04,13.29,29200
EGHT,20110512,2.97,3.09,2.92,3.08,695800
EGLE,20110512,12.24,12.48,12.12,12.28,687000
EGOV,20110512,12.73,12.87,12.06,12.86,175500
EHTH,20110512,12.96,13.44,12.83,13.28,68200
EIHI,20110512,13.11,13.11,13.06,13.08,3000
ELGX,20110512,7.86,8.06,7.68,8.06,229500
ELNK,20110512,8.14,8.24,8.06,8.15,1861900
ELON,20110512,10.4,10.72,10.36,10.59,145400
ELOS,20110512,12.14,12.57,12.07,12.4,57800
ELRC,20110512,14.42,14.92,14.42,14.73,29900
ELSE,20110512,4.7,4.75,4.56,4.73,900
ELTK,20110512,1.25,1.25,1.14,1.24,4300
EMCF,20110512,16.25,16.25,16,16,200
EMCI,20110512,20.5,20.5,20.3,20.47,9500
EMFN,20110512,28.68,28.8,28.68,28.8,300
EMIF,20110512,36.23,36.32,35.76,36.3,18700
EMITF,20110512,10.51,10.58,10.51,10.56,600
EMKR,20110512,10.24,10.56,9.92,10.24,1115600
EMMS,20110512,1.06,1.13,1.06,1.13,96100
EMMSP,20110512,17,17.1,17,17.1,40000
EMMT,20110512,26.26,26.76,26.26,26.76,700
ENDP,20110512,41.88,42.66,41.49,42.65,2040500
ENG,20110512,4.03,4.03,3.86,3.98,44500
ENMD,20110512,4.8,4.85,4.66,4.77,19800
ENOC,20110512,16.9,17.67,16.89,17.58,234900
ENSG,20110512,27.59,28.11,27.05,28,78100
ENTG,20110512,8.85,9.15,8.71,9.06,1190900
ENTR,20110512,9.17,9.2,8.87,9.05,2404200
ENZN,20110512,11.51,11.6,11.39,11.59,353900
EONC,20110512,2.22,2.26,1.99,2,167300
EPAX,20110512,9.73,10.05,9.69,10,56500
EPAY,20110512,25.19,25.86,25.15,25.86,137600
EPIQ,20110512,14.15,14.4,14.03,14.24,77500
EQIX,20110512,100.59,101.93,100.12,101.19,522300
ERIC,20110512,14.93,15.29,14.79,15.22,11890000
ERIE,20110512,70.91,72.24,70.55,72.15,36900
ERII,20110512,2.87,3.08,2.87,3.05,340300
EROC,20110512,11.46,11.46,11.11,11.2,373900
ESBF,20110512,12.56,12.73,12.33,12.61,17600
ESBK,20110512,16.9,16.9,16.9,16.9,300
ESCA,20110512,5.78,6.15,5.78,6.02,5200
ESEA,20110512,4.31,4.5,4.3,4.49,81400
ESGR,20110512,101.05,103.03,99.78,102,77700
ESIO,20110512,18.31,19.05,18.23,18.82,92700
ESLT,20110512,52,52.24,51.86,51.99,16000
ESMC,20110512,1.24,1.34,1.24,1.34,800
ESRX,20110512,59.16,60,58.6,59.79,3959900
ESSA,20110512,11.69,11.88,11.48,11.82,29500
ESSX,20110512,7.35,7.35,6.83,7.34,9000
ESYS,20110512,5.11,5.14,5.07,5.12,2400
ETFC,20110512,16.25,16.35,16.05,16.3,2463200
ETRM,20110512,2.49,2.58,2.45,2.58,39900
EUFN,20110512,23.57,23.72,23.47,23.63,7800
EVBS,20110512,3.3,3.35,3.3,3.35,5400
EVEP,20110512,53.81,54.63,52.56,53.75,329200
EVOL,20110512,7.4,7.5,7.33,7.5,48500
EWBC,20110512,20.53,20.84,20.47,20.74,1387100
EXAC,20110512,17.86,18.22,17.8,18.15,15800
EXAR,20110512,6.32,6.71,6.31,6.69,120500
EXAS,20110512,7.44,7.44,7.07,7.2,969100
EXEL,20110512,10.77,11.05,10.58,10.92,821900
EXFO,20110512,9.64,9.78,9.47,9.7,46800
EXLP,20110512,26.79,26.79,26.4,26.72,56100
EXLS,20110512,23.92,24.62,23.74,24.44,85300
EXPD,20110512,53.78,54.41,53.34,54.21,1151700
EXPE,20110512,25.09,25.33,24.75,25.12,3847700
EXPO,20110512,40.36,41.63,39.91,41.45,43800
EXTR,20110512,3.21,3.3,3.2,3.27,349500
EXXI,20110512,32.49,33.04,31.62,32.81,910300
EZCH,20110512,33.25,34.03,33.25,33.88,117400
EZPW,20110512,30.19,31.17,30,31.09,243200
FABK,20110512,13.2,13.2,12.95,13.05,21200
FALC,20110512,4.05,4.18,4.02,4.16,129500
FARM,20110512,11.37,11.74,11.31,11.74,8800
FARO,20110512,41,42.1,39.99,41.87,50200
FAST,20110512,33.105,33.575,32.915,33.52,531800
FBIZ,20110512,12.9,12.9,12.78,12.78,3100
FBMI,20110512,5.76,5.76,5.75,5.75,500
FBMS,20110512,8.51,8.51,8.51,8.51,0
FBNC,20110512,12.19,12.52,12.17,12.45,19900
FBSS,20110512,12.77,12.82,12.75,12.82,1300
FCAL,20110512,3.69,3.77,3.69,3.76,10000
FCAP,20110512,16.63,16.71,16.63,16.7,1900
FCBC,20110512,14.44,14.85,14.15,14.73,20800
FCCO,20110512,7.13,7.19,6.24,7,12900
FCCY,20110512,7.35,7.35,7.35,7.35,500
FCEL,20110512,1.58,1.59,1.54,1.59,1053400
FCFC,20110512,6.55,6.69,6.39,6.6,12000
FCFS,20110512,38.48,39.3,38.23,39.03,69400
FCHI,20110512,51.03,51.64,51.03,51.64,1100
FCLF,20110512,7,7,7,7,1000
FCNCA,20110512,198.42,198.87,198.25,198.32,2500
FCTY,20110512,4,4,4,4,0
FCVA,20110512,3.88,3.88,3.88,3.88,0
FCZA,20110512,4.1,4.1,4.01,4.07,900
FDEF,20110512,14.45,15,14.35,14.99,31500
FDML,20110512,25.97,26.25,25.83,26.25,130500
FEFN,20110512,25.27,25.37,25.18,25.34,1600
FEIC,20110512,38.1,39.43,37.9,38.83,579800
FEIM,20110512,10.38,10.72,10.21,10.55,97500
FELE,20110512,21.5,22.155,21.255,22.075,102000
FFBC,20110512,16.47,16.91,16.47,16.86,168900
FFBCW,20110512,6.13,6.13,6.13,6.13,600
FFCH,20110512,9.67,10.2,9.63,10.15,22800
FFCO,20110512,15.15,15.15,14.76,14.76,600
FFEX,20110512,3.78,3.84,3.75,3.78,5800
FFHL,20110512,4,4,3.7,3.74,93500
FFIC,20110512,14.11,14.14,13.95,14.08,53700
FFIN,20110512,36.2067,36.6,36.0867,36.3333,46500
FFIV,20110512,103.48,106.12,102.16,105.76,2276000
FFKT,20110512,6.86,6.86,6.75,6.75,1700
FFKY,20110512,3.9,3.9,3.9,3.9,3000
FFN,20110512,8,8,7.12,7.44,474100
FFNM,20110512,3.4,3.44,3.35,3.44,600
FFNW,20110512,6.13,6.2,6.11,6.15,8900
FHCO,20110512,4.98,5.07,4.96,5.01,76400
FIBK,20110512,13.2,13.52,13.2,13.45,50500
FINL,20110512,22.11,22.67,21.94,22.64,483000
FIRE,20110512,24.19,25.02,23.97,24.74,322400
FISI,20110512,16,16.32,15.87,16.09,24100
FISV,20110512,61.73,62.61,61.43,62.33,751500
FITB,20110512,12.89,12.89,12.57,12.71,26977100
FITBP,20110512,138.75,140.4,138.75,140.17,52200
FIZZ,20110512,13.83,14.15,13.76,14.11,9300
FLDM,20110512,15.7,15.97,15.6,15.75,41000
FLEX,20110512,7,7.07,6.96,7.05,3567800
FLIC,20110512,26.85,27.8,26.81,27.7,19900
FLIR,20110512,35.45,36.46,35.39,36.38,971700
FLML,20110512,6.15,6.15,5.92,6.08,25600
FLOW,20110512,4.06,4.25,3.97,4.19,77900
FLWS,20110512,3.05,3.11,2.95,3.1,167200
FLXS,20110512,14.71,14.79,14.47,14.47,1800
FMBI,20110512,12.52,12.81,12.4,12.75,297100
FMCN,20110512,34.05,34.33,33.4,33.85,2024000
FMER,20110512,17.05,17.26,16.93,17.14,848400
FMFC,20110512,4.06,4.07,4.06,4.06,6100
FNBN,20110512,0.67,0.68,0.64,0.65,60500
FNFG,20110512,13.94,14.18,13.81,14.15,2308600
FNGN,20110512,26.89,27.24,26.81,27.17,540900
FNLC,20110512,14.1,14.21,14.1,14.19,1900
FNSR,20110512,25.77,26.49,25.07,25.97,2721000
FOLD,20110512,6.43,6.45,6.19,6.39,42200
FONE,20110512,28.74,29.15,28.74,29.15,2000
FONR,20110512,2.69,2.69,2.5,2.58,149800
FORD,20110512,3.64,3.98,3.46,3.66,71500
FORM,20110512,10.18,10.4,10.03,10.38,227000
FORR,20110512,37.56,38,37.43,37.7,42300
FORTY,20110512,17.26,17.99,17.09,17.14,5400
FOSL,20110512,106.49,107.54,105.1,106.76,917400
FRBK,20110512,2.55,2.74,2.55,2.74,13800
FRED,20110512,13.72,14.08,13.56,14.07,171900
FREE,20110512,25.4,25.4,24.8,24.9,38800
FRME,20110512,9.25,9.36,9.12,9.31,24800
FRNK,20110512,11.8,11.85,11.79,11.82,129500
FRP,20110512,16.48,16.56,16.32,16.45,27900
FSBK,20110512,4.71,4.77,4.65,4.72,33800
FSCI,20110512,28.77,29.19,28.44,28.89,41500
FSFG,20110512,16.25,16.29,16.25,16.29,800
FSGI,20110512,0.75,0.75,0.7,0.7,4000
FSLR,20110512,124.54,132.29,124.41,132.07,2796500
FSRV,20110512,37.17,37.7,36.93,37.6,9600
FSTR,20110512,36.75,37.27,36.09,36.37,43400
FSYS,20110512,25.24,25.48,24.76,24.8,268900
FTEK,20110512,7.89,8.13,7.86,8.06,68900
FTNT,20110512,22.79,23.675,22.79,23.505,603000
FUBC,20110512,6.41,6.59,6.37,6.58,66500
FULL,20110512,8.01,8.05,7.91,8.04,27400
FULT,20110512,11.43,11.55,11.33,11.52,803300
FUNC,20110512,4.63,4.7,4.6,4.7,3600
FUND,20110512,8.08,8.08,7.95,8.05,73900
FURX,20110512,14.99,15.15,14.99,15.14,91100
FWLT,20110512,35.51,35.7,34.31,34.69,2602300
FWRD,20110512,31.63,32.3,31.26,32.12,121700
FXCB,20110512,13.13,13.52,13.13,13.46,13200
FXEN,20110512,7.41,7.59,7.15,7.47,427000
GABC,20110512,16.71,17.23,16.65,17.16,8800
GAGA,20110512,8.72,8.96,8.72,8.83,9800
GAI,20110512,5.31,5.79,5.3,5.79,900
GAIA,20110512,5.18,5.46,5.02,5.31,97800
GAIN,20110512,7.33,7.48,7.3,7.46,57800
GAME,20110512,7.1,7.23,6.9,7.19,889500
GASS,20110512,5.6,5.96,5.47,5.52,143700
GBCI,20110512,14.69,14.94,14.59,14.93,200200
GBDC,20110512,15.9,15.94,15.73,15.93,42600
GBLI,20110512,24.5,24.5,24.14,24.25,35400
GBNK,20110512,1.47,1.47,1.41,1.42,18000
GCBC,20110512,17.44,17.44,17.44,17.44,100
GCFB,20110512,3.6,3.6,3.25,3.6,18300
GCOM,20110512,14.53,15.1,14.3,14.72,268500
GCVRZ,20110512,2.35,2.41,2.35,2.4,1326000
GENC,20110512,7.83,7.83,7.68,7.77,6700
GENE,20110512,9.07,9.48,8.35,8.55,497200
GENT,20110512,10.1,10.1,9.72,10,84300
GERN,20110512,4.86,5.03,4.85,4.99,960000
GEVO,20110512,20,20.21,19.85,20.11,41600
GFED,20110512,6.73,6.73,6.73,6.73,0
GFN,20110512,2.85,2.99,2.85,2.87,3700
GFNCL,20110512,3.72,3.72,3.72,3.72,0
GGAL,20110512,12.93,13.25,12.77,13.16,216800
GHDX,20110512,26.59,27.28,26.22,27.02,112400
GIFI,20110512,28.75,29.72,28.63,29.34,39900
GIGA,20110512,2.61,2.79,2.6,2.64,3200
GIGM,20110512,1.28,1.32,1.27,1.32,437300
GIII,20110512,43.37,44.57,43.07,44.31,39700
GILD,20110512,20.385,20.67,20.36,20.645,9057600
GILT,20110512,5.03,5.03,4.83,4.92,29700
GIVN,20110512,19.9,20.64,19.9,20.54,43800
GKNT,20110512,25.71,27.2,25.44,26.46,86000
GLAD,20110512,11.06,11.3,11.06,11.22,48500
GLBS,20110512,8.95,8.95,8.95,8.95,400
GLBZ,20110512,8.19,8.19,8.19,8.19,200
GLCH,20110512,1.85,1.93,1.84,1.93,334900
GLDC,20110512,3.2,3.32,3.2,3.32,6900
GLDD,20110512,6.51,6.58,6.38,6.55,688700
GLNG,20110512,28.14,28.2,27.1,27.79,573300
GLPW,20110512,30.03,30.03,29.25,29.42,32500
GLRE,20110512,26.79,26.93,26.5,26.83,92500
GLUU,20110512,3.77,3.85,3.74,3.74,565300
GMAN,20110512,19.81,20.12,19.47,19.64,118400
GMCR,20110512,74.97,76.58,74.07,76.44,1742000
GMETP,20110512,12.5,12.5,12.5,12.5,0
GMLP,20110512,25.67,25.95,25.01,25.71,54300
GNCMA,20110512,11.51,11.88,11.34,11.81,102500
GNMK,20110512,6.03,6.2,5.95,6,45100
GNTX,20110512,31.66,31.9,31.24,31.71,432400
GOLD,20110512,76.92,77.59,75.72,76.62,842800
GOOD,20110512,18.5,18.75,18.5,18.74,25900
GOODO,20110512,24.55,25.1,24.54,25.02,500
GOODP,20110512,25.4,25.4,25.4,25.4,500
GOOG,20110512,535.24,536.94,530.91,535.05,1448200
GPIC,20110512,7.2,7.34,7.13,7.34,26700
GPOR,20110512,27.02,27.92,26.01,26.82,989600
GPRC,20110512,4.5,4.6,4.32,4.48,59100
GPRE,20110512,10.79,10.91,10.6,10.88,238200
GRID,20110512,33.6,33.75,33.6,33.73,3700
GRIF,20110512,27,27,27,27,100
GRMN,20110512,35.07,35.32,34.86,35.24,840200
GROW,20110512,9.32,9.35,8.96,9.02,80800
GRVY,20110512,1.78,1.8,1.75,1.79,24100
GSBC,20110512,19.8,20.3,19.72,20.19,17000
GSIG,20110512,11.62,11.8,11.53,11.75,147400
GSIT,20110512,6.9,7.12,6.85,7.01,435000
GSM,20110512,21.63,22.79,21.63,22.2,1282500
GSOL,20110512,11.1,12.48,10.98,12.42,76200
GSVC,20110512,13.96,13.96,13.23,13.25,10200
GTIM,20110512,1.83,1.83,1.83,1.83,100
GTIV,20110512,25.23,25.77,25.05,25.6,95000
GTLS,20110512,45,45.75,43.91,44.29,307700
GTXI,20110512,5.43,5.85,5.27,5.81,288000
GUID,20110512,7.5,7.68,7.5,7.59,44900
GULF,20110512,16.57,16.77,16.56,16.71,10300
GYRO,20110512,72,72,72,72,500
HA,20110512,6.12,6.16,6.01,6.15,360700
HAFC,20110512,1.22,1.23,1.2,1.21,1362300
HAIN,20110512,34.46,34.68,34,34.59,206900
HALL,20110512,7.45,7.46,7.12,7.18,70900
HALO,20110512,6.66,6.88,6.47,6.88,534100
HAS,20110512,47.49,48.34,47.49,48.33,1301900
HAST,20110512,4.75,4.93,4.75,4.9,11600
HAUP,20110512,1.98,2,1.84,1.99,46200
HAYN,20110512,58.69,60.33,57.65,58.52,77200
HBAN,20110512,6.67,6.74,6.62,6.64,10919700
HBANP,20110512,1155,1155,1154.85,1154.85,100
HBCP,20110512,14.59,14.85,14.5,14.85,11300
HBHC,20110512,31.42,32.21,31.29,32.15,334500
HBIO,20110512,5.12,5.24,5.02,5.22,55500
HBNC,20110512,12.0089,12.0622,12,12.0045,1300
HBNK,20110512,13.75,13.75,13.36,13.7,1400
HBOS,20110512,12.12,12.12,12.01,12.01,4100
HCBK,20110512,9.35,9.5,9.29,9.44,3170700
HCCI,20110512,17.81,18,17.63,18,12800
HCIIP,20110512,9.9,9.9,9.9,9.9,1000
HCKT,20110512,4.45,4.81,4.45,4.81,205000
HCSG,20110512,17.41,17.86,17.33,17.85,116500
HDNG,20110512,11.84,11.98,11.53,11.79,24200
HDSN,20110512,1.91,1.95,1.88,1.88,4300
HEES,20110512,14.83,15.19,14.5,15.08,293800
HELE,20110512,32.45,33.36,32.3,33.1,160900
HEOP,20110512,3.6,3.66,3.6,3.66,4200
HERO,20110512,5.84,6.06,5.55,5.92,6277700
HFBC,20110512,8.2,8.2,8.11,8.13,1700
HFBL,20110512,13.24,13.4,13.23,13.23,1000
HFFC,20110512,10.9,10.93,10.9,10.93,3300
HFWA,20110512,13.27,13.4,13.24,13.36,15300
HGSH,20110512,2.51,2.55,2.5,2.55,3100
HIBB,20110512,38.1,38.59,37.71,38.52,347100
HIFS,20110512,52,52,52,52,0
HIHO,20110512,3.1,3.1,3.1,3.1,600
HILL,20110512,2.79,2.86,2.75,2.85,115100
HIMX,20110512,2.34,2.38,2.3,2.3,144300
HITK,20110512,25.98,26.55,25.7,26.24,73200
HITT,20110512,63.18,64.63,62.79,64.56,163700
HLIT,20110512,7.74,7.83,7.62,7.77,929200
HMIN,20110512,41.42,43,41.35,42.61,236300
HMNF,20110512,2.85,2.85,2.59,2.79,3600
HMPR,20110512,11.04,11.15,10.74,11.03,26400
HMSY,20110512,25.7067,25.93,25.4133,25.8367,147900
HNH,20110512,11.84,11.94,11.64,11.88,16200
HNRG,20110512,11.25,11.25,10.84,10.9,111100
HNSN,20110512,2.83,2.95,2.75,2.95,886300
HOFT,20110512,11.22,11.54,11.13,11.52,11900
HOGS,20110512,16.15,16.3,16.04,16.2,171400
HOLI,20110512,10.92,11.12,10.39,10.63,334900
HOLL,20110512,1.7,1.74,1.7,1.73,8300
HOLX,20110512,21.88,22.09,21.81,22.02,2316900
HOMB,20110512,23.51,23.86,23.11,23.75,104700
HOME,20110512,11.12,11.45,11.12,11.45,7400
HOTT,20110512,7.91,7.95,7.74,7.84,608600
HOVNP,20110512,5.85,5.85,5.38,5.5,13300
HPCCP,20110512,25.67,25.85,25.67,25.69,700
HPJ,20110512,2.56,2.63,2.12,2.26,153500
HPOL,20110512,0.86,0.87,0.8,0.84,98000
HRZN,20110512,16.11,16.15,15.85,16.04,49000
HSIC,20110512,72.8,74.09,72.14,73.9,482600
HSII,20110512,20.43,20.66,20,20.4,115700
HSKA,20110512,8.39,8.79,8.39,8.6,8800
HSNI,20110512,33.49,34.31,33.33,33.63,307100
HSOL,20110512,6.15,6.18,6.02,6.14,428400
HSTM,20110512,10.75,11.36,10.2,11.26,348500
HTBK,20110512,5.29,5.3,5.27,5.3,3300
HTCH,20110512,2.46,2.55,2.46,2.53,71500
HTCO,20110512,9.6,9.71,9.56,9.65,4900
HTHT,20110512,20.86,21.16,20.75,20.81,431500
HTLD,20110512,16.49,16.79,16.33,16.61,571100
HTLF,20110512,14.6,14.98,14.6,14.91,9200
HTWR,20110512,78.78,79.89,77.69,79.01,143900
HUBG,20110512,38.86,39.06,38.41,38.71,175400
HURC,20110512,31.81,31.81,30.74,31.38,20100
HURN,20110512,28.83,29.77,28.4,29.76,35700
HWAY,20110512,16.28,16.63,16.01,16.59,109900
HWBK,20110512,8.17,8.17,8.15,8.15,400
HWCC,20110512,16.95,16.95,16.36,16.82,54100
HWKN,20110512,44.95,45.66,44.21,44.52,28200
HYGS,20110512,5.4,5.4,5,5.13,17300
IACI,20110512,35.41,35.76,35.23,35.57,459700
IART,20110512,51.52,51.82,50.98,51.72,187200
IBB,20110512,107.46,109.6,107.01,109.5,589600
IBCA,20110512,3.19,3.19,3.1,3.11,49500
IBCP,20110512,2.71,2.95,2.65,2.93,144100
IBCPO,20110512,15.91,15.91,15.75,15.75,200
IBKC,20110512,59.46,60.29,59,60.2,138700
IBKR,20110512,17.29,17.55,17.11,17.45,370000
IBOC,20110512,16.5,17.19,16.49,17.1,248600
ICAD,20110512,1.17,1.3,1.16,1.2,488300
ICCC,20110512,4.41,4.78,4.41,4.6,2000
ICFI,20110512,25.09,25.66,24.66,25.56,56200
ICGE,20110512,13.06,13.42,12.95,13.32,80900
ICLN,20110512,17.15,17.45,17.07,17.45,111500
ICLR,20110512,24.23,24.39,23.67,24.29,138100
ICON,20110512,24.7,25.29,24.45,24.96,427300
ICUI,20110512,44,44.78,43.71,44.57,42000
IDCC,20110512,44.64,45.73,44.64,45.04,534400
IDIX,20110512,5.09,5.28,5.07,5.28,466000
IDRA,20110512,2.55,2.6,2.55,2.6,5000
IDSA,20110512,10.57,10.7,10.2,10.24,75900
IDSY,20110512,4.59,4.59,4.5,4.57,21000
IDTI,20110512,8.4,8.69,8.33,8.64,2174400
IDXX,20110512,81.92,82.68,81.32,82.39,211100
IESC,20110512,3.39,3.46,3.36,3.39,3500
