<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CSCD,20110601,5.47,5.64,5.3,5.38,6700
CSCO,20110601,16.76,16.77,16.36,16.38,61885900
CSFL,20110601,7,7,6.35,6.36,79800
CSGP,20110601,63,63.04,61.02,61.02,181200
CSGS,20110601,19.08,19.1,18.74,18.78,278100
CSII,20110601,14.39,15.11,14.39,14.62,96000
CSIQ,20110601,9.85,9.89,9.37,9.38,1734100
CSOD,20110601,18.97,20.11,18.93,19.52,98600
CSPI,20110601,4.33,4.35,4.33,4.35,300
CSTR,20110601,52.87,53.64,51.82,52.09,748700
CSUN,20110601,2.63,2.71,2.46,2.47,452600
CSWC,20110601,93.31,93.43,92.97,93.27,9400
CTAS,20110601,32.69,32.84,31.85,31.88,1748400
CTBI,20110601,27.4,27.74,26.65,26.66,54100
CTCH,20110601,3.55,3.59,3.47,3.59,6800
CTCM,20110601,20.11,20.16,19.42,19.46,747300
CTCT,20110601,23.85,23.97,22.73,22.74,484100
CTGX,20110601,13.33,13.56,12.71,12.75,41800
CTHR,20110601,2.74,2.74,2.59,2.65,11700
CTIB,20110601,5.28,5.28,5.05,5.13,1400
CTRN,20110601,16.68,16.8,16.25,16.29,159900
CTRP,20110601,44.71,45.22,44.55,45.05,2199500
CTSH,20110601,75.78,76.36,74.37,74.41,2084800
CTWS,20110601,25.23,25.34,24.43,24.44,22400
CTXS,20110601,87.37,88.49,84.72,84.83,2599200
CU,20110601,42.74,42.74,41.51,41.58,103800
CUBA,20110601,7.34,7.34,7.24,7.24,5400
CUTR,20110601,9.12,9.12,8.76,8.76,55900
CVBF,20110601,8.94,8.98,8.64,8.64,676800
CVCO,20110601,42.84,43.13,41.06,41.11,15800
CVCY,20110601,6.58,6.58,6.58,6.58,0
CVGI,20110601,15.42,15.69,14.38,14.4,267700
CVGW,20110601,21.99,22,21.65,21.88,161800
CVLT,20110601,41.29,42.3,40.47,40.72,774900
CVLY,20110601,10.5,10.51,10.5,10.51,1400
CVTI,20110601,9.19,9.24,8.75,8.93,16300
CVV,20110601,12.81,12.81,11.9,12.02,74600
CWBC,20110601,4.2,4.2,4.2,4.2,100
CWCO,20110601,9.56,9.72,9.07,9.08,47700
CWEI,20110601,74.39,76.19,68.28,68.54,248700
CWST,20110601,6.29,6.36,6.1,6.14,115900
CWTR,20110601,7.44,7.6,7.2,7.32,868600
CXDC,20110601,4.11,4.3,4,4.09,213600
CXPO,20110601,3.83,3.97,3.71,3.75,92900
CY,20110601,23.36,23.59,22.6,22.65,2154700
CYAN,20110601,3.28,3.28,3.08,3.15,27700
CYBE,20110601,10,10.04,9.9,10.02,7000
CYBX,20110601,32.5,33.03,32.21,32.38,651300
CYCC,20110601,11.27,11.34,10.92,10.99,371200
CYCCP,20110601,4.5,4.5,4.5,4.5,0
CYMI,20110601,47.48,47.97,46.35,46.66,338200
CYNO,20110601,13.02,13.19,12.41,12.42,42100
CYOU,20110601,41.42,41.55,40,40.25,289600
CYTK,20110601,1.48,1.49,1.33,1.37,457700
CYTR,20110601,6.51,6.65,6.37,6.51,738000
CYTX,20110601,5.7,5.73,5.4,5.42,568300
CYTXW,20110601,3.6,3.61,3.34,3.57,1700
CZFC,20110601,7.89,7.89,7.35,7.5,3600
CZNC,20110601,14.25,14.3,13.25,13.34,56800
CZWI,20110601,5.46,5.46,5.46,5.46,0
DAIO,20110601,5.9,5.99,5.88,5.9,89300
DAKT,20110601,12.24,12.25,11.25,11.74,1274900
DARA,20110601,2.59,2.63,2.5,2.5,16900
DATE,20110601,14.01,14.1,12.8,12.83,283600
DAVE,20110601,9.98,10.02,9.74,9.77,15900
DBLE,20110601,7.24,7.3,7.13,7.19,75800
DBLEP,20110601,25.83,26.2,25.83,26.19,4400
DCIX,20110601,10.22,10.23,9.5,9.55,152400
DCOM,20110601,13.97,13.97,13.77,13.79,164800
DCTH,20110601,6.05,6.05,5.74,5.76,588600
DECK,20110601,91.24,92.5,88.42,88.48,803500
DELL,20110601,15.99,16.06,15.46,15.6,41726300
DENN,20110601,4.07,4.07,3.97,3.98,519800
DEPO,20110601,9.1,9.19,8.95,9.07,1364800
DEST,20110601,20.59,20.87,19.5,19.55,152900
DFZ,20110601,11.88,11.89,11.3,11.3,60600
DGAS,20110601,15.87,15.875,15.605,15.825,800
DGICA,20110601,13.95,13.99,13.7,13.82,41800
DGICB,20110601,16.95,16.95,16.95,16.95,0
DGII,20110601,11.73,11.98,11.31,11.33,77900
DGIT,20110601,35.44,35.47,33.24,33.27,326100
DGLY,20110601,1.24,1.29,1.2,1.24,32300
DHIL,20110601,79.85,80.55,79,79,14900
DHRM,20110601,3,3.25,3,3.09,22100
DIOD,20110601,29.2,29.5,28.4,28.44,236000
DISCA,20110601,43.35,43.74,42.65,42.71,1833000
DISCB,20110601,45.65,45.65,45.65,45.65,0
DISCK,20110601,38.59,39.03,38.1,38.21,735700
DISH,20110601,30.21,30.4,29.47,29.53,2691200
DJCO,20110601,75,75,75,75,0
DLGC,20110601,25.05,25.05,23.9,24.5,20900
DLIA,20110601,1.74,1.74,1.7,1.71,20300
DLLR,20110601,22.69,22.73,22.28,22.29,365900
DLTR,20110601,31.675,31.73,31.145,31.335,1768000
DMLP,20110601,27.72,27.72,26.9,27.09,149500
DMND,20110601,74.41,74.41,72.47,72.64,246300
DMRC,20110601,29.86,29.87,27.7,28.48,29300
DNBF,20110601,10.4,10.4,10.4,10.4,0
DNDN,20110601,42.09,42.7,40.86,41,3924200
DORM,20110601,18.83,18.895,18.43,18.515,153000
DOVR,20110601,4.37,4.62,4.28,4.62,5300
DRAD,20110601,2.79,2.8,2.7,2.76,22600
DRAM,20110601,9.96,10.5,9.9,9.96,21100
DRCO,20110601,15.34,15.64,14.93,15.55,40600
DRIV,20110601,32.43,32.5,31.35,31.36,422000
DRRX,20110601,3.5,3.5,3.21,3.23,405100
DRWI,20110601,6.79,6.83,6.36,6.36,301600
DRYS,20110601,4.04,4.07,3.87,3.91,9479400
DSCI,20110601,9.99,10.02,9.37,9.4,27700
DSCO,20110601,2.57,2.93,2.47,2.49,4182400
DSGX,20110601,6.83,6.9,6.7,6.74,16300
DSPG,20110601,8.23,8.24,7.94,8,133800
DSWL,20110601,2.89,3.07,2.88,3.04,41300
DTLK,20110601,7.24,7.25,6.8,6.84,110400
DTSI,20110601,45.95,46.25,43.96,43.98,82400
DTV,20110601,50.2,50.46,49.61,49.66,5767000
DVAX,20110601,2.76,2.76,2.55,2.55,1541400
DVOX,20110601,7.43,7.43,6.94,7.03,167800
DWA,20110601,23.75,23.99,23.01,23.2,2457900
DWCH,20110601,5.74,5.84,5.56,5.77,36100
DWSN,20110601,35.4,35.75,34.37,34.47,102100
DXCM,20110601,15.73,15.75,15.1,15.17,402000
DXPE,20110601,25.98,26.14,24.76,25.01,88400
DXYN,20110601,4.21,4.21,4.17,4.2,24000
DYAX,20110601,2.31,2.31,2.11,2.12,1157900
DYNT,20110601,7.95,7.95,7.35,7.6,77700
DYSL,20110601,3.5,3.54,3.35,3.36,9200
EBAY,20110601,31.12,31.21,30.61,30.64,10375200
EBIX,20110601,19.72,19.89,18.75,18.77,718000
EBMT,20110601,10.9,10.93,10.88,10.93,4700
EBSB,20110601,13.33,13.33,13.18,13.18,22000
EBTC,20110601,18.78,19.83,18.24,19,7200
ECHO,20110601,14.91,15.06,14.76,15.02,145000
ECOL,20110601,17.5,17.54,16.58,16.59,88600
ECPG,20110601,33.05,33.05,32.69,32.86,188200
ECTY,20110601,4.46,4.46,4.26,4.38,33700
ECYT,20110601,11.91,11.97,11.12,11.15,54600
EDAC,20110601,4.25,4.26,4.08,4.11,1600
EDAP,20110601,3.76,3.85,3.6,3.6,111400
EDGW,20110601,2.95,2.99,2.94,2.95,1900
EDMC,20110601,21.53,22.58,20.08,20.3,477800
EDS,20110601,5.98,5.98,5.75,5.8,45200
EDUC,20110601,5.54,5.63,5.5,5.63,2700
EEFT,20110601,17.23,17.25,16.82,16.86,301600
EEI,20110601,22.19,22.19,21.65,21.81,6200
EFII,20110601,17.95,18.05,17.3,17.43,497900
EFSC,20110601,14.07,14.07,12.93,13.04,104300
EFUT,20110601,4.35,4.37,4.33,4.33,1400
EGBN,20110601,12.63,12.66,12.01,12.05,40000
EGHT,20110601,3.4,3.53,3.35,3.37,643100
EGLE,20110601,11.6,11.6,11.04,11.08,1401000
EGOV,20110601,13.06,13.31,12.68,12.78,550800
EHTH,20110601,13.21,13.48,13.15,13.25,150300
EIHI,20110601,13.15,13.17,13.12,13.12,1000
ELGX,20110601,8.56,8.72,8.27,8.3,528200
ELNK,20110601,7.89,7.91,7.79,7.83,1579200
ELON,20110601,9.53,9.58,9.24,9.33,241200
ELOS,20110601,12.92,12.98,12.18,12.23,224700
ELRC,20110601,15.25,15.26,14.46,14.47,74900
ELSE,20110601,4.72,4.72,4.72,4.72,0
ELTK,20110601,1.43,1.53,1.3,1.33,473500
EMCF,20110601,16.9,16.9,16.9,16.9,100
EMCI,20110601,19.98,20.7,19.61,19.61,13800
EMFN,20110601,28.61,28.61,28.61,28.61,1800
EMIF,20110601,36.31,36.31,35.77,35.77,16900
EMITF,20110601,6.75,7.16,6.75,6.75,14600
EMKR,20110601,10.12,10.32,9.52,9.68,1361100
EMMS,20110601,1.16,1.17,1.05,1.06,192700
EMMSP,20110601,17.95,17.95,17.92,17.92,25400
EMMT,20110601,27.26,27.26,26.9,26.9,2400
ENDP,20110601,41.6,41.73,41.31,41.5,1320400
ENG,20110601,3.9,4.01,3.82,3.9,67100
ENMD,20110601,4.4,4.42,3.2,3.49,499500
ENOC,20110601,18,18,17.05,17.05,405200
ENSG,20110601,29.91,29.96,29.03,29.25,130000
ENTG,20110601,9.13,9.26,8.88,8.93,2137900
ENTR,20110601,8.82,8.85,8.51,8.52,1715600
ENZN,20110601,10.49,10.64,10.26,10.27,1360700
EONC,20110601,1.75,1.75,1.66,1.72,11300
EPAX,20110601,9.47,9.59,9.4,9.4,53900
EPAY,20110601,25.99,26,24.82,25.03,271900
EPIQ,20110601,14.93,15.19,14.85,15.13,267300
EQIX,20110601,101.41,101.93,99.37,99.57,428700
ERIC,20110601,15.15,15.19,14.65,14.66,4594200
ERIE,20110601,71.1,71.78,69.81,69.9,72200
ERII,20110601,2.73,2.8,2.58,2.58,196500
EROC,20110601,11.62,11.7,11.31,11.58,1174100
ESBF,20110601,11.58,11.81,10.98,10.98,20000
ESBK,20110601,16.9,16.9,16.9,16.9,0
ESCA,20110601,5.71,5.9,5.71,5.9,8500
ESEA,20110601,4.7,4.7,4.59,4.62,37500
ESGR,20110601,102.47,103.8,99.78,100.19,26900
ESIO,20110601,17.93,18,17.07,17.38,246900
ESLT,20110601,51.06,51.23,50.35,50.35,6600
ESMC,20110601,1.33,1.33,1.15,1.2,11600
ESRX,20110601,59.47,59.6,58.6,59.05,3634500
ESSA,20110601,11.8,12,11.25,11.25,56900
ESSX,20110601,6.78,7.19,6.78,7.19,9100
ESYS,20110601,5.09,5.46,5.09,5.46,1600
ETFC,20110601,15.75,15.75,14.98,14.99,4607800
ETRM,20110601,2.48,2.55,2.41,2.5,19100
EUFN,20110601,23.43,23.49,23.12,23.12,1300
EVBS,20110601,3.6,3.6,3.33,3.48,1800
EVEP,20110601,55.25,56.48,54,54.55,603600
EVOL,20110601,7,7.12,6.99,7,79300
EWBC,20110601,20.02,20.07,18.81,18.84,2702000
EXAC,20110601,18.56,18.62,17.9,17.94,21800
EXAR,20110601,6.34,6.34,6.16,6.17,137100
EXAS,20110601,7.46,7.54,7.35,7.37,470600
EXEL,20110601,11.63,11.68,11.14,11.16,925200
EXFO,20110601,9.31,9.31,9.08,9.24,76100
EXLP,20110601,25.46,25.69,24.9,25.17,473700
EXLS,20110601,23.46,23.83,23.05,23.09,150600
EXPD,20110601,52.74,53.1,51.26,51.27,1271400
EXPE,20110601,27.69,28.3,27.43,27.8,7844800
EXPO,20110601,42.76,43.1,41.79,41.84,121800
EXTR,20110601,3.3,3.31,3.2,3.22,421900
EXXI,20110601,34.2,34.49,32.71,32.79,798100
EZCH,20110601,35.66,36,35,35.21,225000
EZPW,20110601,33.24,33.31,31.7,31.73,706100
FABK,20110601,12.5,12.5,12.5,12.5,0
FALC,20110601,4.46,4.46,4.17,4.17,163600
FARM,20110601,10.24,10.35,9.61,9.61,24200
FARO,20110601,44.86,45.42,44,44.3,179600
FAST,20110601,33.11,33.16,31.67,31.68,1740700
FBIZ,20110601,12.35,12.35,12.35,12.35,100
FBMI,20110601,5.72,5.73,5.54,5.69,6200
FBMS,20110601,10.3,10.3,10.25,10.25,300
FBNC,20110601,11.92,11.92,11.39,11.39,39900
FBSS,20110601,12.56,12.98,12.31,12.4,3500
FCAL,20110601,3.58,3.58,3.5,3.51,21400
FCAP,20110601,16.84,16.84,16.84,16.84,0
FCBC,20110601,14.5,14.83,13.85,13.86,103400
FCCO,20110601,7.13,7.13,7.13,7.13,0
FCCY,20110601,7.75,7.79,7.75,7.79,400
FCEL,20110601,1.9,1.92,1.75,1.77,6203600
FCFC,20110601,6.78,6.87,6.78,6.85,5700
FCFS,20110601,41.75,42.26,39.2,39.25,309300
FCHI,20110601,52.95,52.95,52.28,52.28,1200
FCLF,20110601,7,7.01,6.95,6.95,5800
FCNCA,20110601,194.2,194.2,189.03,189.03,24700
FCTY,20110601,3.75,3.75,3.75,3.75,500
FCVA,20110601,4.85,4.85,4.75,4.75,1300
FCZA,20110601,4.04,4.1,3.78,3.78,19100
FDEF,20110601,14.19,14.32,13.96,13.99,5500
FDML,20110601,23.09,23.09,22.46,22.49,119200
FEFN,20110601,24.57,24.57,24.57,24.57,0
FEIC,20110601,39,40.84,38.91,40.15,1514400
FEIM,20110601,9.53,9.59,9.4,9.5,20600
FELE,20110601,22.2,22.2,21.11,21.135,125600
FFBC,20110601,15.92,15.97,15.27,15.31,409100
FFBCW,20110601,5.79,5.79,5.79,5.79,0
FFCH,20110601,9.91,10,9.61,9.69,59400
FFCO,20110601,14.65,14.65,14.65,14.65,200
FFEX,20110601,3.69,3.73,3.61,3.65,10500
FFHL,20110601,3.72,3.74,3.38,3.47,49500
FFIC,20110601,13.37,13.37,12.8,12.83,103200
FFIN,20110601,35.1667,35.3133,33.8933,33.9733,114800
FFIV,20110601,112.1,114.9,108.93,109.4,3277000
FFKT,20110601,6.58,6.67,6.58,6.65,400
FFKY,20110601,3.3,3.54,3.3,3.54,1100
FFN,20110601,5.27,5.27,4.97,5.14,198100
FFNM,20110601,3.71,3.75,3.71,3.75,600
FFNW,20110601,5.83,5.87,5.69,5.75,35500
FHCO,20110601,5.06,5.06,4.95,5,70200
FIBK,20110601,14.12,14.12,13.65,13.65,129300
FINL,20110601,22.81,22.97,22.25,22.34,763000
FIRE,20110601,26.59,27.17,25.97,26.02,474900
FISI,20110601,16.24,16.36,15.48,15.52,48100
FISV,20110601,64.66,64.89,63.54,63.59,1873400
FITB,20110601,13.02,13.02,12.34,12.34,19541100
FITBP,20110601,142.05,142.09,138.7,139.2,39100
FIZZ,20110601,14.18,14.19,13.67,13.67,23800
FLDM,20110601,14.93,14.93,14.16,14.67,27400
FLEX,20110601,7.25,7.28,7.04,7.07,9638400
FLIC,20110601,26.94,27.1,26.5,26.55,22200
FLIR,20110601,35.96,36.27,35.1,35.1,671800
FLML,20110601,5.92,6.04,5.84,5.93,36500
FLOW,20110601,4.09,4.09,3.78,3.81,142600
FLWS,20110601,3.07,3.07,2.95,2.95,150000
FLXS,20110601,14.78,15.14,14.78,15,1700
FMBI,20110601,12.19,12.22,11.82,11.93,714800
FMCN,20110601,31,31.32,30.25,30.5,1825200
FMER,20110601,16.33,16.44,15.46,15.49,1560300
FMFC,20110601,3.7,3.77,3.7,3.73,800
FNBN,20110601,0.42,0.44,0.41,0.42,17800
FNFG,20110601,14.18,14.19,13.83,13.85,2181200
FNGN,20110601,24.98,25.11,23.9,24.01,233800
FNLC,20110601,14.5,14.5,13.87,13.89,12300
FNSR,20110601,23.78,24.31,22.26,22.29,4270600
FOLD,20110601,7.37,7.65,7.37,7.55,26800
FONE,20110601,28.65,28.65,28.07,28.07,3300
FONR,20110601,2.1,2.17,2.05,2.11,40500
FORD,20110601,3.48,3.69,3.45,3.65,31400
FORM,20110601,9.84,9.88,9.45,9.45,350500
FORR,20110601,37.8,37.87,36.48,36.54,45000
FORTY,20110601,18.3,18.86,18.1,18.36,26600
FOSL,20110601,105.93,106.2,101.9,102.06,474300
FRBK,20110601,2.41,2.48,2.33,2.48,29200
FRED,20110601,14.44,14.48,14.15,14.2,343000
FREE,20110601,23.8,24.4,23.5,24.4,2900
FRME,20110601,8.42,8.42,8.05,8.08,115700
FRNK,20110601,11.95,11.95,11.9,11.94,53400
FRP,20110601,10.72,11,10.61,10.65,75700
FSBK,20110601,4.14,4.14,3.97,3.97,50000
FSCI,20110601,29.56,30.5,27.71,27.79,54800
FSFG,20110601,16.23,16.23,16.23,16.23,0
FSGI,20110601,0.71,0.71,0.65,0.65,3800
FSLR,20110601,125.83,125.83,119.5,119.71,1972200
FSRV,20110601,36.5,37.57,36.27,36.66,167100
FSTR,20110601,36.01,36.46,34.15,34.3,63000
FSYS,20110601,24.83,25.08,24.05,24.17,127000
FTEK,20110601,8.43,8.43,7.86,7.88,107300
FTNT,20110601,24.285,25.4,24.285,24.85,1933500
FUBC,20110601,6.2,6.22,5.97,5.97,92500
FULL,20110601,8.12,8.12,8,8,44100
FULT,20110601,11.12,11.2,10.71,10.72,915000
FUNC,20110601,5.45,5.45,5.02,5.2,15000
FUND,20110601,8.08,8.08,7.9,7.9,80100
FURX,20110601,17,17.08,16.75,17,98500
FWLT,20110601,34.16,34.33,32.76,32.79,2415600
FWRD,20110601,34.95,35.13,34.29,34.35,366400
FXCB,20110601,13.29,13.29,13,13,19800
FXEN,20110601,8.66,9,8.38,8.45,644700
GABC,20110601,17.37,17.45,16.57,16.6,26700
GAGA,20110601,7.8,7.91,7.4,7.74,82400
GAI,20110601,4.87,4.87,4.87,4.87,0
GAIA,20110601,5.13,5.26,5,5.02,92800
GAIN,20110601,7.3,7.47,7.19,7.19,153300
GAME,20110601,7.41,7.55,7.09,7.18,3269200
GASS,20110601,4.89,5,4.86,4.9,44800
GBCI,20110601,14.19,14.22,13.59,13.59,470900
GBDC,20110601,15.57,15.79,15.11,15.2,113000
GBLI,20110601,23.12,23.19,22.26,22.3,33700
GBNK,20110601,1.43,1.48,1.39,1.41,4600
GCBC,20110601,18.17,18.17,17.7,17.96,3100
GCFB,20110601,3.79,3.8,3.71,3.71,1500
GCOM,20110601,14.64,14.7,13.86,13.95,115600
GCVRZ,20110601,2.47,2.47,2.45,2.46,1277900
GENC,20110601,7.7,7.85,7.7,7.81,2700
GENE,20110601,7.9,7.9,7.23,7.24,113600
GENT,20110601,9.98,10.07,9.83,9.83,15300
GERN,20110601,4.36,4.39,4.21,4.21,3048600
GEVO,20110601,19.31,19.31,18.15,18.27,87100
GFED,20110601,6.13,6.13,6.05,6.05,1000
GFN,20110601,3,3.07,2.7,2.7,7400
GFNCL,20110601,3.5,3.5,3.5,3.5,0
GGAL,20110601,11.39,11.69,11.1,11.2,226100
GHDX,20110601,27.32,27.76,27.32,27.5,153400
GIFI,20110601,33.37,34,31.84,32.62,522700
GIGA,20110601,2.36,2.51,2.36,2.39,5400
GIGM,20110601,1.27,1.28,1.23,1.26,456300
GIII,20110601,43.21,43.5,41.14,41.18,140000
GILD,20110601,20.785,20.92,20.635,20.64,7651300
GILT,20110601,4.47,4.57,4.47,4.47,61200
GIVN,20110601,21.7,22,21.57,21.87,177200
GKNT,20110601,28.73,29.64,28.73,29.1,48600
GLAD,20110601,10,10.04,9.75,9.76,149100
GLBS,20110601,8.8,8.8,8.7,8.8,400
GLBZ,20110601,8.33,8.33,8.33,8.33,0
GLCH,20110601,2.26,2.32,2.17,2.17,1343500
GLDC,20110601,3.35,3.4,3.33,3.38,1600
GLDD,20110601,6.08,6.19,5.79,5.79,1042000
GLNG,20110601,33.86,34.75,33.13,33.31,1633700
GLPW,20110601,28.2,28.4,27.46,27.73,97900
GLRE,20110601,26.05,26.25,25.26,25.3,110800
GLUU,20110601,5.1,5.34,5,5.22,3299500
GMAN,20110601,17.01,17.23,16.89,17.02,213100
GMCR,20110601,82.48,82.67,79.59,79.9,1962600
GMETP,20110601,13.5,13.5,13.5,13.5,0
GMLP,20110601,27.78,28,27.25,27.34,204900
GNCMA,20110601,12.29,12.29,11.21,11.21,449000
GNMK,20110601,5.74,6.09,5.61,5.63,29400
GNTX,20110601,29.75,29.76,28.43,28.49,863000
GNVC,20110601,3.34,3.54,3.34,3.35,516300
GOLD,20110601,81.85,82.25,80.49,80.63,480800
GOOD,20110601,19.3,19.3,18.44,18.44,50100
GOODO,20110601,24.82,24.82,24.82,24.82,0
GOODP,20110601,24.98,25,24.93,24.93,1000
GOOG,20110601,528.04,533.2,525.31,525.6,2957100
GPIC,20110601,7.63,7.68,7.58,7.65,2900
GPOR,20110601,29.28,29.82,28.12,28.31,1080400
GPRC,20110601,3.58,3.68,3.58,3.62,20400
GPRE,20110601,10.25,10.45,10.03,10.11,195600
GRID,20110601,33.09,33.09,32.7,32.7,500
GRIF,20110601,25.61,26.88,25.61,26,15100
GRMN,20110601,34.01,34.47,33.89,34.06,1558400
GROW,20110601,7.9,7.9,7.72,7.77,95000
GRVY,20110601,1.78,1.78,1.74,1.75,4800
GSBC,20110601,18.45,18.45,17.2,17.26,29300
GSIG,20110601,11.86,12.05,11.41,11.55,117300
GSIT,20110601,7.04,7.05,6.92,6.93,102000
GSM,20110601,22.59,22.75,21.16,21.42,1493000
GSOL,20110601,11.54,11.54,10.75,10.76,47900
GSVC,20110601,13.57,13.64,13.3,13.39,9600
GTIM,20110601,1.79,1.79,1.79,1.79,0
GTIV,20110601,24.39,24.77,24.02,24.02,191600
GTLS,20110601,48.66,48.87,46.67,47.26,606500
GTXI,20110601,5.87,5.94,5.72,5.86,177100
GUID,20110601,8,8,7.58,7.6,25800
GULF,20110601,16.6,16.6,16.26,16.26,2900
GYRO,20110601,66.92,66.92,66.92,66.92,100
HA,20110601,5.56,5.56,5.39,5.4,584800
HAFC,20110601,1.2,1.21,1.16,1.16,607600
HAIN,20110601,35.72,36.11,35.18,35.48,872400
HALL,20110601,7.13,7.19,7.12,7.14,74100
HALO,20110601,6.69,6.74,6.3,6.31,514100
HAS,20110601,45.55,46.53,45.32,45.36,2713500
HAST,20110601,4.53,4.58,4.44,4.48,7100
HAUP,20110601,1.99,2,1.95,1.96,16200
HAYN,20110601,56,56.52,53.3,54,154500
HBAN,20110601,6.55,6.58,6.33,6.35,16574300
HBANP,20110601,1155,1155,1155,1155,0
HBCP,20110601,15.21,15.21,14.75,14.75,28100
HBHC,20110601,32.28,32.31,31.37,31.82,759200
HBIO,20110601,5.68,5.68,5.33,5.47,42600
HBNC,20110601,12.1289,12.2,12.1289,12.2,2300
HBNK,20110601,13.4,13.4,13.4,13.4,0
HBOS,20110601,11.75,11.81,11.55,11.55,25000
HCBK,20110601,9.06,9.13,8.71,8.71,5020600
HCCI,20110601,16.81,17,16.73,16.97,2200
HCIIP,20110601,10,10,10,10,0
HCKT,20110601,5,5.21,4.93,5.14,322400
HCSG,20110601,17,17.03,16.45,16.5,365100
HDNG,20110601,10.9,11.09,10.45,10.82,59100
HDSN,20110601,1.8,1.8,1.78,1.78,8800
HEES,20110601,14.44,14.52,13.4,13.45,173900
HELE,20110601,32.27,32.38,31.33,31.33,184900
HEOP,20110601,3.61,3.62,3.61,3.62,300
HERO,20110601,6.22,6.27,5.94,5.97,4209000
HFBC,20110601,8,8.01,7.85,7.85,13900
HFBL,20110601,12.85,12.85,12.85,12.85,0
HFFC,20110601,10.98,11,10.9,10.9,6100
HFWA,20110601,13.52,13.73,12.82,12.85,29500
HGSH,20110601,2.46,2.47,2.44,2.44,1400
HIBB,20110601,41.49,41.49,39.9,39.98,446000
HIFS,20110601,52.12,52.12,52.12,52.12,0
HIHO,20110601,2.91,3.05,2.91,2.99,500
HILL,20110601,2.92,2.93,2.86,2.89,64100
HIMX,20110601,2.16,2.18,2.13,2.15,145300
HITK,20110601,28,29.17,28,28.74,359000
HITT,20110601,62.87,62.91,60.39,60.46,372200
HLIT,20110601,7.79,7.82,7.4,7.42,1779300
HMIN,20110601,40.54,41,40.19,40.5,360100
HMNF,20110601,2.86,2.91,2.52,2.52,2200
HMNY,20110601,0.88,0.88,0.88,0.88,0
HMPR,20110601,26.1,26.66,23.37,24.2,40200
HMSY,20110601,25.9033,26.0433,25.3733,25.4233,131800
HNH,20110601,11.97,12.9,11.9,12.9,70000
HNRG,20110601,10.91,10.91,10.11,10.11,14800
HNSN,20110601,2.87,2.89,2.77,2.79,695500
HOFT,20110601,10.9,11.01,10.86,10.89,69800
HOGS,20110601,15.3,15.79,15.3,15.65,683700
HOLI,20110601,8.99,9.88,8.81,9.26,2445900
HOLL,20110601,1.61,1.66,1.51,1.56,74600
HOLX,20110601,21.56,21.66,20.76,20.82,1919800
HOMB,20110601,24,24,23.22,23.29,51700
HOME,20110601,11.1,11.1,10.74,10.75,38200
HOTT,20110601,7.75,7.76,7.51,7.52,520200
HOVNP,20110601,5.8,5.81,5.8,5.8,2200
HPCCP,20110601,25.75,25.9,25.7,25.83,3100
HPJ,20110601,2.02,2.02,1.96,1.98,26900
HPOL,20110601,0.76,0.79,0.72,0.75,166300
HRZN,20110601,15.72,15.9,15.68,15.85,48800
HSIC,20110601,71.77,72.23,70.6,70.69,563800
HSII,20110601,20.91,20.98,20.57,20.65,202000
HSKA,20110601,9.3,9.6,9.3,9.4,21900
HSNI,20110601,35.19,36.36,34.32,34.69,719900
HSOL,20110601,6.62,6.67,6.14,6.15,938500
HSTM,20110601,12.8,12.92,12.56,12.61,88800
HTBK,20110601,5.39,5.39,5.2,5.25,428700
HTCH,20110601,2.49,2.52,2.41,2.41,95600
HTCO,20110601,10.39,10.49,10.31,10.41,20100
HTHT,20110601,18.77,19,18.52,18.73,150600
HTLD,20110601,16.62,16.79,15.89,15.92,1441100
HTLF,20110601,14.27,14.56,13.73,13.73,29400
HTWR,20110601,73.45,75.01,70.32,70.44,107500
HUBG,20110601,38.23,38.35,37.02,37.25,406300
HURC,20110601,29.93,29.93,27.89,29.2,6900
HURN,20110601,30.19,30.19,29.51,29.69,139900
HWAY,20110601,16.22,16.42,15.74,15.83,145300
HWBK,20110601,8.1,8.39,8,8.05,3700
HWCC,20110601,15.97,16.03,14.8,14.84,70900
HWKN,20110601,43.01,43.3,38.2,39.31,100500
HYGS,20110601,5.39,5.39,5.23,5.24,5900
IACI,20110601,36.69,37.53,36.46,36.91,1780900
IART,20110601,51.12,51.27,49.67,49.8,212600
IBB,20110601,109.24,109.47,107.16,107.17,701800
IBCA,20110601,3.21,3.21,3.13,3.18,39100
IBCP,20110601,2.54,2.54,2.42,2.47,39500
IBCPO,20110601,15.85,15.85,15.85,15.85,0
IBKC,20110601,58.58,59.99,57.06,57.13,168900
IBKR,20110601,17.12,17.2,16.59,16.66,597200
IBOC,20110601,17.01,17.14,16.32,16.32,492900
ICAD,20110601,1.14,1.15,1.1,1.1,71100
ICCC,20110601,4.43,4.66,4.43,4.45,1000
ICFI,20110601,25.45,25.6,24.44,24.47,155900
ICGE,20110601,12.96,12.96,12.19,12.21,96500
ICLN,20110601,16.97,16.97,16.39,16.4,11300
ICLR,20110601,25.3,25.78,25.25,25.42,243800
ICON,20110601,24.54,24.75,23.64,23.81,1409000
ICUI,20110601,43.23,43.4,42.59,42.67,106500
IDCC,20110601,42.92,43.04,40.2,40.26,1115000
IDIX,20110601,4.74,4.82,4.58,4.6,222500
IDRA,20110601,2.41,2.41,2.3,2.34,17100
