<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CSGS,20110426,20.56,20.66,20.33,20.61,196900
CSII,20110426,11.26,11.59,11.13,11.49,43100
CSIQ,20110426,10.19,10.43,10.14,10.3,580300
CSOD,20110426,18.03,18.51,17.9,18.16,109700
CSPI,20110426,4.8,4.89,4.75,4.82,14500
CSTR,20110426,51.06,51.24,49.53,49.9,1452800
CSUN,20110426,3.74,3.74,3.66,3.67,120300
CSWC,20110426,95,96.07,94.95,95.05,2900
CTAS,20110426,30.42,30.67,30.37,30.62,1225000
CTBI,20110426,27.82,28.43,27.71,28.24,43900
CTCH,20110426,3.5,3.5,3.5,3.5,13600
CTCM,20110426,22.45,22.94,22.39,22.9,144700
CTCT,20110426,31.39,31.39,31.02,31.16,398400
CTGX,20110426,14.77,14.77,14,14.24,116200
CTHR,20110426,2.85,2.94,2.76,2.81,68900
CTIB,20110426,5.29,5.3,5.14,5.17,13300
CTIC,20110426,1.95,2.05,1.9,1.95,7125800
CTRN,20110426,22,22.63,21.83,22.23,39500
CTRP,20110426,48.67,49.29,47.78,48.56,2181000
CTSH,20110426,82.11,82.3,81.35,81.95,2473000
CTWS,20110426,25.21,25.52,25.15,25.5,14600
CTXS,20110426,78.03,78.18,76.2,77.19,2403100
CU,20110426,45.92,45.92,45.35,45.69,153100
CUBA,20110426,7.39,7.48,7.39,7.48,2900
CUTR,20110426,8.8,8.95,8.64,8.8,30300
CVBF,20110426,9.48,9.69,9.42,9.58,600800
CVCO,20110426,46.34,47.47,46.04,47.03,11800
CVCY,20110426,6.7,6.7,6.7,6.7,1200
CVGI,20110426,17.2,18.1,17.06,17.91,230900
CVGW,20110426,20.67,21.22,20.54,20.87,26000
CVLT,20110426,37.83,38.26,37.58,37.78,186600
CVLY,20110426,10.85,10.85,10.7,10.78,1500
CVTI,20110426,9.35,9.6,9.31,9.51,17000
CVV,20110426,10.06,10.06,9.87,9.96,13400
CWBC,20110426,4.46,4.46,4.35,4.35,1300
CWCO,20110426,10.23,10.41,10.1,10.34,30600
CWEI,20110426,93.68,93.68,91.59,92.1,65100
CWST,20110426,6.78,6.82,6.65,6.67,59000
CWTR,20110426,11.08,11.56,11.04,11.52,814500
CXDC,20110426,4.51,4.57,4.42,4.5,111100
CXPO,20110426,3.87,4.02,3.87,3.95,83300
CY,20110426,20.82,21.66,20.8,21.37,3335600
CYAN,20110426,3.26,3.39,3.26,3.3,13500
CYBE,20110426,9.5,10.29,9.49,9.95,81300
CYBX,20110426,34.75,35.47,34.04,35.12,142800
CYCC,20110426,9.1,9.73,9.03,9.73,736300
CYCCP,20110426,4.16,4.16,4.16,4.16,0
CYMI,20110426,48.26,49.37,47.68,49.12,572300
CYNO,20110426,13.47,13.64,13.37,13.6,63600
CYOU,20110426,44.68,47.25,44.5,45.54,1592600
CYTK,20110426,1.53,1.53,1.45,1.48,396200
CYTR,20110426,5.6,5.81,5.53,5.81,289700
CYTX,20110426,7.33,7.42,7.28,7.33,364200
CYTXW,20110426,5.04,5.04,4.99,5,4300
CZFC,20110426,7.37,7.37,7.37,7.37,0
CZNC,20110426,17.21,17.58,17.21,17.5,11600
CZWI,20110426,5.1,5.1,5.1,5.1,300
DAIO,20110426,6.15,6.25,6.03,6.12,18900
DAKT,20110426,10.52,10.91,10.5,10.77,190200
DARA,20110426,2.96,2.96,2.58,2.75,202500
DAVE,20110426,9.6,9.84,9.6,9.66,11100
DBLE,20110426,10.17,10.17,9.85,9.85,58500
DBLEP,20110426,26.5,26.72,26.39,26.4,4200
DCIX,20110426,13.08,13.08,12.91,13,18300
DCOM,20110426,14.74,15.19,14.69,15.03,77500
DCTH,20110426,7.37,7.6,7.25,7.27,1147000
DECK,20110426,94.74,96.44,94.5,95.51,1042700
DELL,20110426,15.45,15.96,15.33,15.75,35278100
DENN,20110426,4.1,4.11,4.06,4.08,397000
DEPO,20110426,8.73,8.87,8.65,8.78,484400
DEST,20110426,23.75,24.5,23.7,24.2,74500
DFZ,20110426,12.27,12.62,12.21,12.53,18400
DGAS,20110426,16.26,16.26,15.88,16.06,1300
DGICA,20110426,13.43,13.65,13.43,13.59,7400
DGICB,20110426,16.47,16.47,16.47,16.47,0
DGII,20110426,11.5,12.36,11.5,12.23,310600
DGIT,20110426,33.75,34.88,33.3,34.85,163800
DGLY,20110426,1.4,1.42,1.33,1.35,40800
DHIL,20110426,79.07,79.99,79.07,79.92,4700
DHRM,20110426,4.55,4.55,4.46,4.48,7200
DIOD,20110426,33.03,34.22,32.86,34.01,253000
DISCA,20110426,41.79,41.92,41.3,41.46,1380900
DISCB,20110426,41.7,41.7,41.7,41.7,100
DISCK,20110426,37.65,37.7,37.17,37.25,859200
DISH,20110426,24.45,24.54,24.32,24.42,1348500
DJCO,20110426,73,73,73,73,0
DLGC,20110426,25.3,25.35,25.3,25.35,5100
DLIA,20110426,1.75,1.78,1.71,1.71,71700
DLLR,20110426,20.74,20.83,20.57,20.79,274200
DLTR,20110426,28.59,28.705,28.43,28.54,735700
DMLP,20110426,28.38,28.88,28.16,28.54,65600
DMND,20110426,61.39,62.25,61.35,62.01,157600
DMRC,20110426,24.82,27,24.82,26.94,58700
DNBF,20110426,10.25,10.25,9.63,9.9,1200
DNDN,20110426,40.76,41.78,40.48,40.88,2352700
DORM,20110426,20.165,20.25,18.95,19.46,85800
DOVR,20110426,5.51,5.79,5.51,5.54,12500
DRAD,20110426,2.82,2.83,2.8,2.81,120300
DRAM,20110426,12.24,12.9,12.12,12.78,46200
DRCO,20110426,16.07,16.07,15.9,15.98,37100
DRIV,20110426,35.2,35.47,34.6,34.97,716200
DRRX,20110426,3.34,3.4,3.3,3.32,346000
DRWI,20110426,7.91,8.02,7.8,8.01,143900
DRYS,20110426,4.63,4.82,4.61,4.82,5427700
DSCI,20110426,8.9,8.9,8.77,8.81,37300
DSCO,20110426,1.83,1.87,1.81,1.87,292700
DSGX,20110426,6.7,6.7,6.44,6.58,14900
DSPG,20110426,8,8.06,7.97,8,48100
DSWL,20110426,3.22,3.24,3.15,3.16,51300
DTLK,20110426,7.83,8.09,7.81,7.99,427300
DTSI,20110426,44.21,45.9,44.21,45.1,113400
DTV,20110426,47.33,47.36,46.95,47.26,5512000
DVAX,20110426,2.73,2.78,2.65,2.67,568900
DVOX,20110426,5.05,5.31,5,5.22,25900
DWA,20110426,26.85,27.24,26.65,26.73,598000
DWCH,20110426,5.14,5.14,4.97,4.97,9500
DWSN,20110426,41,41.7,40.34,41.08,65500
DXCM,20110426,16.52,16.84,16.26,16.26,318900
DXPE,20110426,25.72,26.28,25.59,25.89,50200
DXYN,20110426,4.42,4.42,4.42,4.42,500
DYAX,20110426,1.82,1.95,1.74,1.92,3328100
DYNT,20110426,8.9,9.2,8.85,9,76500
DYSL,20110426,4.05,4.05,3.9,3.9,15600
EBAY,20110426,33.27,33.41,32.81,33.08,10185600
EBIX,20110426,23.14,23.15,22.75,22.93,459500
EBMT,20110426,11.5,11.69,11.5,11.53,3500
EBSB,20110426,13.03,13.6,13.03,13.5,5700
EBTC,20110426,16.24,16.55,16.1,16.1,3500
ECHO,20110426,13.76,13.91,13.61,13.83,42000
ECOL,20110426,17.83,18.25,17.79,17.96,67400
ECPG,20110426,27.04,27.7,26.59,27.5,246600
ECTY,20110426,3.17,3.17,3.07,3.11,28300
ECYT,20110426,11.49,12.91,11.07,11.88,498600
EDAC,20110426,4.15,4.26,4.05,4.05,37100
EDAP,20110426,4.12,4.18,4.05,4.13,106600
EDGW,20110426,3.13,3.18,3.13,3.14,5400
EDMC,20110426,19.62,19.72,19.11,19.46,227700
EDS,20110426,6.88,6.92,6.33,6.78,143800
EDUC,20110426,5.71,5.74,5.55,5.66,12700
EEFT,20110426,18.4,18.92,18.2,18.84,191200
EEI,20110426,19.58,19.58,19.25,19.28,2900
EFII,20110426,17.46,17.8,17.14,17.74,468900
EFSC,20110426,13.95,14.26,13.91,14.2,22700
EFUT,20110426,5.01,5.06,4.95,4.97,14400
EGBN,20110426,13.65,13.82,13.52,13.71,50000
EGHT,20110426,3.06,3.15,3.05,3.1,387600
EGLE,20110426,13.6,14.28,13.52,13.96,1319800
EGOV,20110426,12.47,12.58,12.26,12.5,198600
EHTH,20110426,12.5,13.32,12.34,13.01,408200
EIHI,20110426,13.2,13.2,13.2,13.2,300
ELGX,20110426,8.12,8.23,7.86,7.88,596800
ELNK,20110426,8.16,8.21,8.14,8.2,1538100
ELON,20110426,9.34,9.7,9.3,9.54,147300
ELOS,20110426,12.89,13.2,12.88,12.92,83900
ELRC,20110426,15.49,15.75,15.33,15.38,30200
ELSE,20110426,4.4,4.4,4.4,4.4,0
ELTK,20110426,1.13,1.13,1.1,1.12,4600
EMCF,20110426,17.52,17.52,17.52,17.52,0
EMCI,20110426,22.5,22.7,20.35,21.21,34200
EMFN,20110426,29.85,30.2,29.85,30.2,1400
EMIF,20110426,37.2,37.24,37.02,37.15,21300
EMITF,20110426,11.86,11.86,11.84,11.84,1700
EMKR,20110426,9.64,10.04,9.56,9.84,1198100
EMMS,20110426,1.04,1.11,1.04,1.07,336800
EMMSP,20110426,17.83,18.37,17.5,17.75,1400
EMMT,20110426,28.39,28.69,28.39,28.69,5400
ENDP,20110426,39.49,40.16,39.21,40.05,1660300
ENG,20110426,4.05,4.13,4.04,4.08,70400
ENMD,20110426,4.75,4.75,4.67,4.69,5600
ENOC,20110426,17.05,17.24,16.9,17.02,233500
ENSG,20110426,32.2,32.83,32.16,32.16,65600
ENTG,20110426,8.74,8.84,8.54,8.59,2396100
ENTR,20110426,8.48,8.54,8.32,8.46,3977600
ENZN,20110426,11.1,11.14,11.01,11.04,259900
EONC,20110426,1.32,1.36,1.31,1.31,3700
EPAX,20110426,10.11,10.32,10.06,10.3,24400
EPAY,20110426,24.3,24.93,24.07,24.55,100300
EPIQ,20110426,14.05,14.19,13.94,14.16,42500
EQIX,20110426,93.6,94.12,93.03,93.79,507100
ERIC,20110426,13.08,13.29,13.06,13.14,5006700
ERIE,20110426,70.85,71.44,70.76,71.01,33900
ERII,20110426,3.12,3.25,3.12,3.19,222800
EROC,20110426,12.69,13,12.55,12.75,458800
ESBF,20110426,13.4333,13.9417,13.35,13.7583,17500
ESBK,20110426,16.33,16.33,16.33,16.33,100
ESCA,20110426,5.47,5.56,5.4,5.4,8200
ESEA,20110426,4.3,4.33,4.3,4.33,29100
ESGR,20110426,100.74,104.78,100.68,104.72,41900
ESIO,20110426,15.92,16.83,15.88,16.59,51400
ESLT,20110426,56.3,56.77,55.86,56.28,17200
ESMC,20110426,1.01,1.01,1.01,1.01,100
ESRX,20110426,53.86,54.67,53.38,54.15,18596400
ESSA,20110426,12.16,12.5,12.16,12.46,9400
ESSX,20110426,6.45,7.02,6.45,6.94,9100
ESYS,20110426,5.21,5.21,4.99,5.14,5000
ETFC,20110426,16.26,16.44,16.1,16.15,17294700
ETRM,20110426,2.63,2.68,2.62,2.68,32900
EUFN,20110426,24.13,24.34,24.13,24.34,500
EVBS,20110426,3.6,3.6,3.4,3.4,1400
EVEP,20110426,56.45,57.63,56,57.63,461900
EVOL,20110426,7.55,7.59,7.48,7.54,14000
EWBC,20110426,21.91,22.38,21.86,22.11,739100
EXAC,20110426,17.3,17.45,17.25,17.31,26300
EXAR,20110426,6.01,6.11,6.01,6.07,152100
EXAS,20110426,7.7,7.7,7.44,7.48,424800
EXEL,20110426,12.14,12.59,12.03,12.35,1459400
EXFO,20110426,9.53,9.73,9.53,9.64,239100
EXLP,20110426,28.32,28.6,28.32,28.51,66900
EXLS,20110426,19.55,20.14,19.45,19.99,40700
EXPD,20110426,53.52,54.11,53.48,53.77,1163300
EXPE,20110426,24.5,24.51,24.22,24.38,5997400
EXPO,20110426,42.99,43,42.01,42.37,85300
EXTR,20110426,3.12,3.24,3.05,3.18,547000
EXXI,20110426,35.14,35.65,34.94,35.57,774200
EZCH,20110426,31.19,31.49,30.88,31.1,283600
EZPW,20110426,30.67,30.78,30.08,30.26,323700
FABK,20110426,13.24,13.24,13.24,13.24,0
FALC,20110426,4.08,4.36,4.03,4.2,137100
FARM,20110426,11.52,11.52,11.31,11.31,5500
FARO,20110426,41.64,43.5,41.5,42.67,119600
FAST,20110426,32.88,33.175,32.755,33.055,622100
FBIZ,20110426,11.9,11.9,11.9,11.9,8400
FBMI,20110426,5.8,5.89,5.8,5.8,2400
FBMS,20110426,8.75,8.75,8.7,8.7,2400
FBNC,20110426,13.24,13.87,13.24,13.63,19500
FBSS,20110426,13.4,13.4,13.4,13.4,0
FCAL,20110426,3.87,3.91,3.85,3.9,8700
FCAP,20110426,16.5,16.5,16.5,16.5,300
FCBC,20110426,14.33,15.21,14.22,15.1,45300
FCCO,20110426,7.48,7.48,7.25,7.25,1300
FCCY,20110426,8.17,8.49,8.17,8.49,600
FCEL,20110426,1.71,1.79,1.7,1.75,1702700
FCFC,20110426,6.6,6.63,6.55,6.56,4200
FCFS,20110426,38.35,38.72,38.15,38.51,159600
FCHI,20110426,54.44,54.55,53.95,54.5,5400
FCLF,20110426,7.13,7.13,7.12,7.12,1000
FCNCA,20110426,203.94,203.94,198.95,200,16400
FCTY,20110426,3.95,3.95,3.95,3.95,0
FCVA,20110426,3.3,3.3,3.3,3.3,2000
FCZA,20110426,4.15,4.17,4.11,4.17,11200
FDEF,20110426,13.6,13.99,13.22,13.55,46000
FDML,20110426,25.59,26.33,25.08,26.28,123600
FEFN,20110426,25.07,25.07,24.88,24.88,400
FEIC,20110426,32.34,32.85,32.12,32.63,181800
FEIM,20110426,10.27,10.27,9.85,9.96,27800
FELE,20110426,22.23,22.945,22.23,22.69,74300
FFBC,20110426,16.23,16.69,16.23,16.5,116200
FFBCW,20110426,5.9,5.9,5.8,5.85,41600
FFBH,20110426,2.28,2.5,2.11,2.11,39700
FFCH,20110426,11.09,11.65,11.08,11.45,34100
FFCO,20110426,14.26,14.3,14.18,14.3,4500
FFEX,20110426,3.78,3.85,3.63,3.63,3900
FFHL,20110426,2.46,2.46,2.25,2.25,109500
FFIC,20110426,14.7,14.9,14.7,14.78,118900
FFIN,20110426,34.6733,36.1,34.6733,36.0933,117000
FFIV,20110426,105.87,106,102.64,103.97,3385900
FFKT,20110426,7.15,7.22,7.07,7.07,3600
FFKY,20110426,4.03,4.14,3.88,3.88,800
FFNM,20110426,3.24,3.45,3.19,3.45,3000
FFNW,20110426,6.16,6.33,6.01,6.25,30300
FHCO,20110426,4.77,4.95,4.73,4.88,38700
FIBK,20110426,13.4,13.76,13.14,13.19,155600
FINL,20110426,21.2,21.47,20.99,21.22,843100
FIRE,20110426,25,26.18,24.77,26.14,388500
FISI,20110426,16.41,16.79,16.37,16.55,23800
FISV,20110426,63.89,64.43,63.75,64.37,1224600
FITB,20110426,13.04,13.08,12.83,13.04,11944900
FITBP,20110426,140.69,140.81,140.5,140.5,59200
FIZZ,20110426,13.49,13.65,13.42,13.59,55400
FLDM,20110426,15.74,16.18,15.01,15.87,50600
FLEX,20110426,7.3,7.52,7.28,7.47,7803300
FLIC,20110426,25.65,26.11,25.42,26.07,7800
FLIR,20110426,34.42,34.87,34.36,34.85,773300
FLML,20110426,6.22,6.22,6.02,6.08,20800
FLOW,20110426,4.07,4.5,4.04,4.46,371500
FLWS,20110426,3.63,3.65,3.54,3.59,280700
FLXS,20110426,15.78,15.78,14.8,14.91,26400
FMBI,20110426,12.08,12.25,12.01,12.24,437900
FMCN,20110426,35.87,36.13,35.45,35.69,1561200
FMER,20110426,17.06,17.24,16.86,17.18,1024000
FMFC,20110426,4.11,4.2,4.1,4.1,5700
FNBN,20110426,0.25,0.26,0.25,0.25,12900
FNFG,20110426,14.06,14.24,14.03,14.21,3733600
FNGN,20110426,27.89,28.23,27.66,28.01,212800
FNLC,20110426,14.2,14.78,14.2,14.73,14900
FNSR,20110426,26.02,26.15,25.6,25.79,2039100
FOLD,20110426,7.29,7.33,7,7.04,80600
FONE,20110426,28.77,29.12,28.77,29.11,6200
FONR,20110426,1.73,1.85,1.71,1.76,52000
FORD,20110426,4.28,4.41,4.23,4.4,38500
FORM,20110426,9.98,11,9.83,10.7,1128700
FORR,20110426,37.32,38.27,36.9,38.13,62800
FORTY,20110426,19.65,19.98,19.61,19.95,11300
FOSL,20110426,96.68,96.83,95.27,95.89,499600
FRBK,20110426,2.76,2.88,2.61,2.88,15400
FRED,20110426,13.61,13.9,13.52,13.78,230100
FREE,20110426,25.5,26,24.6,25.3,24900
FRME,20110426,8.38,8.77,8.35,8.64,65800
FRP,20110426,16.68,16.7,16.6,16.69,19400
FSBK,20110426,4.64,4.64,4.45,4.45,33600
FSCI,20110426,29.22,30,29.02,29.42,49300
FSFG,20110426,15.76,15.76,15.76,15.76,400
FSGI,20110426,0.75,0.94,0.72,0.87,69600
FSLR,20110426,134.76,137.92,133.63,136.49,1390700
FSRV,20110426,39.38,39.56,39.05,39.39,27200
FSTR,20110426,41.02,42.6,40.71,42.48,56300
FSYS,20110426,28.82,29.1,28.65,28.7,119000
FTEK,20110426,8.15,8.36,8.15,8.25,53400
FTNT,20110426,20.485,20.98,20.475,20.575,942700
FUBC,20110426,6.65,6.93,6.6,6.87,65000
FULL,20110426,7.8,8.19,7.78,8.06,20500
FULT,20110426,10.9,11.28,10.9,11.26,1148200
FUNC,20110426,3.19,3.32,3.11,3.12,9300
FUND,20110426,8.38,8.44,8.34,8.43,53100
FURX,20110426,15.23,15.25,15.11,15.19,32400
FWLT,20110426,36.12,36.36,35.04,35.11,1040000
FWRD,20110426,33.8,34.36,33.73,33.95,245400
FXCB,20110426,13.42,13.42,13.31,13.39,14800
FXEN,20110426,7.95,8.25,7.93,8.16,276000
GABC,20110426,16.71,17.18,16.71,17.13,12400
GAGA,20110426,8.77,8.8,8.65,8.65,13900
GAI,20110426,6.23,6.23,6.23,6.23,0
GAIA,20110426,6.14,6.2,6.09,6.14,20800
GAIN,20110426,7.55,7.61,7.5,7.61,64200
GAME,20110426,7.37,7.44,7.27,7.37,679200
GASS,20110426,6.16,6.16,5.98,6,113500
GBCI,20110426,14.58,15.1,14.57,15.04,401900
GBDC,20110426,15.85,15.92,15.82,15.91,67400
GBLI,20110426,20.38,21.87,20.38,21.69,16000
GBNK,20110426,1.39,1.41,1.39,1.4,4300
GCBC,20110426,17.57,18.18,17.57,18.18,200
GCFB,20110426,3.25,3.39,3.15,3.31,10900
GCOM,20110426,14.08,14.51,13.8,14.36,93700
GCVRZ,20110426,2.49,2.58,2.49,2.54,3037300
GENC,20110426,7.75,7.85,7.7,7.78,20300
GENE,20110426,3.16,3.23,3.03,3.17,45000
GENT,20110426,9.91,9.91,9.37,9.49,39700
GERN,20110426,4.99,5.08,4.95,5.02,931100
GEVO,20110426,20.62,20.62,19.5,20.32,46500
GFED,20110426,6.16,6.27,6.05,6.05,4300
GFN,20110426,3.16,3.16,3.1,3.16,5600
GFNCL,20110426,3.72,3.72,3.72,3.72,100
GGAL,20110426,13.26,13.34,12.87,12.94,289600
GHDX,20110426,25.61,26.47,25.61,26.12,43700
GIFI,20110426,32.71,33.76,32.55,33.07,66800
GIGA,20110426,2.65,2.79,2.64,2.7,4800
GIGM,20110426,1.45,1.59,1.42,1.55,2326200
GIII,20110426,43.69,44.54,43.35,44.19,104400
GILD,20110426,19.73,19.84,19.58,19.76,9201300
GILT,20110426,4.85,4.85,4.71,4.77,82100
GIVN,20110426,20.26,20.62,20.02,20.34,38300
GKNT,20110426,24.77,25.27,24.25,24.43,47200
GLAD,20110426,11.37,11.5,11.37,11.43,52900
GLBS,20110426,8.94,8.95,8.89,8.89,2200
GLBZ,20110426,7.61,7.82,7.61,7.82,1300
GLCH,20110426,1.91,1.93,1.9,1.92,193400
GLDC,20110426,3.3,3.3,3.15,3.15,5500
GLDD,20110426,7.18,7.35,7.13,7.26,446500
GLNG,20110426,30.83,31.4,30.42,31.19,505400
GLPW,20110426,27.88,28.26,27.71,28.08,50500
GLRE,20110426,27.04,27.62,27.01,27.53,94800
GLUU,20110426,3.82,4.28,3.75,4.12,3478500
GMAN,20110426,19.05,19.42,18.65,18.85,37500
GMCR,20110426,65.89,66.11,65.14,65.52,1419900
GMETP,20110426,12,12,12,12,0
GMLP,20110426,27,27.2,25.61,26.55,226800
GNCMA,20110426,10.92,11.37,10.9,11.2,89300
GNMK,20110426,5.5,5.5,4.88,4.98,40100
GNTX,20110426,30.32,30.32,29.95,30.18,968900
GOLD,20110426,86.12,86.12,84.9,85.64,640400
GOOD,20110426,18.4,18.55,18.15,18.34,20200
GOODO,20110426,24.75,24.75,24.41,24.41,700
GOODP,20110426,24.78,25.35,24.4,25.35,2500
GOOG,20110426,526.52,537.44,525.21,532.82,3530500
GPIC,20110426,6.85,6.95,6.75,6.75,3700
GPOR,20110426,34.93,35,33.44,33.74,977100
GPRC,20110426,4.2,4.24,4.12,4.2,45200
GPRE,20110426,12.6,12.65,12.5,12.58,171200
GRID,20110426,34.04,34.53,34.04,34.47,25700
GRIF,20110426,29.31,30.18,29.31,30.18,1000
GRMN,20110426,34.45,34.75,33.92,34.67,2360200
GROW,20110426,10.01,10.25,9.88,9.88,41300
GRVY,20110426,1.73,1.75,1.65,1.72,25000
GSBC,20110426,20.52,20.7,20.25,20.49,20400
GSIG,20110426,10.95,11.22,10.93,10.99,110100
GSIT,20110426,8.93,8.94,8.77,8.91,57900
GSM,20110426,21.3,21.54,20.94,21.5,751200
GSOL,20110426,12.35,12.78,12.35,12.69,38100
GTIM,20110426,1.8,1.8,1.8,1.8,0
GTIV,20110426,26.75,28.05,26.75,27.95,199600
GTLS,20110426,48.45,49.65,48.25,48.27,223000
GTXI,20110426,4.24,4.25,4.06,4.15,201700
GUID,20110426,7.56,8.02,6.97,7.98,211400
GULF,20110426,16.98,17.01,16.98,17,5000
GYRO,20110426,73.74,73.74,73.74,73.74,0
HA,20110426,5.63,5.67,5.54,5.58,1047500
HAFC,20110426,1.31,1.32,1.28,1.3,1138900
HAIN,20110426,32.85,33.44,32.62,33.31,210900
HALL,20110426,8.48,8.62,8.4,8.58,17200
HALO,20110426,6.44,6.65,6.37,6.52,312800
HAS,20110426,45.92,46.45,45.7,46.14,1581100
HAST,20110426,5.12,5.12,4.9,5,14300
HAUP,20110426,2.15,2.19,2.04,2.11,70800
HAYN,20110426,49.41,50.33,48.68,49.95,140900
HBAN,20110426,6.6,6.65,6.51,6.65,15580100
HBANP,20110426,1154.99,1154.99,1142,1142,100
HBCP,20110426,15.85,15.96,15.85,15.96,12300
HBHC,20110426,32.7,33.51,32.7,33.37,218600
HBIO,20110426,5.95,6,5.87,5.9,76400
HBNC,20110426,12,12.1111,12,12.1111,3200
HBNK,20110426,12.93,13,12.93,13,1000
HBOS,20110426,12.09,12.14,11.76,12.14,5100
HCBK,20110426,9.56,9.62,9.46,9.57,4711200
HCCI,20110426,15.99,16.45,15.99,16.45,6800
HCIIP,20110426,9.85,9.85,9.85,9.85,0
HCKT,20110426,4.16,4.39,4.14,4.33,50100
HCSG,20110426,17.02,17.29,17,17.21,160500
HDNG,20110426,12.89,13.31,12.84,13.16,21400
HDSN,20110426,1.81,1.85,1.67,1.78,48300
HEES,20110426,19.36,20.39,19.36,20.11,139100
HELE,20110426,30.33,31.25,30.18,31.06,129200
HEOP,20110426,3.67,3.67,3.6,3.61,6300
HERO,20110426,5.7,5.86,5.51,5.8,3762900
HFBC,20110426,8.85,9.04,8.85,8.97,4700
HFBL,20110426,13.5,13.5,13.5,13.5,0
HFFC,20110426,11.22,11.22,11.07,11.07,11200
HFWA,20110426,14.52,14.84,14.5,14.83,13000
HGSH,20110426,2.25,2.65,2.22,2.51,6600
HIBB,20110426,36.84,37.48,36.54,37.12,280000
HIFS,20110426,51.94,51.95,51.94,51.95,700
HIHO,20110426,3.09,3.09,3.09,3.09,400
HILL,20110426,2.92,3.06,2.92,2.99,316500
HIMX,20110426,2.39,2.4,2.38,2.38,55600
HITK,20110426,27.31,27.35,26.67,27.17,137900
HITT,20110426,63.45,64.55,63.12,63.93,213200
HLIT,20110426,9.11,9.45,9.11,9.36,727800
HMIN,20110426,43.45,43.64,42.71,43.57,571200
HMNF,20110426,2.95,2.95,2.75,2.75,1600
HMPR,20110426,15,16.75,14.25,16,392900
HMSY,20110426,27.47,27.72,26.83,26.8433,158200
HNH,20110426,11.36,12.07,11.36,11.89,31500
HNRG,20110426,10.95,11.27,10.95,11.27,2200
HNSN,20110426,3.52,3.78,3.27,3.76,3892500
HOFT,20110426,12.61,12.79,12.47,12.49,33000
HOGS,20110426,15.7,15.91,15.52,15.89,353400
HOLI,20110426,13.69,13.85,13.32,13.35,172800
HOLL,20110426,1.73,1.75,1.73,1.74,1800
HOLX,20110426,21.84,22,21.64,21.86,2773000
HOMB,20110426,22.95,23.9,22.95,23.76,137200
HOME,20110426,11.19,11.4,11.19,11.39,11200
HOTT,20110426,6.76,6.97,6.68,6.84,994500
HOVNP,20110426,6.36,6.39,6.35,6.35,9800
HPCCP,20110426,25.69,25.74,25.64,25.64,2500
HPJ,20110426,2.64,2.69,2.61,2.64,26400
HPOL,20110426,1.08,1.17,1.06,1.08,122700
HRZN,20110426,15.55,16.04,15.55,15.82,32800
HSIC,20110426,70.76,71.97,70.5,71.65,342800
HSII,20110426,21.04,24.21,21.04,24.14,750400
HSKA,20110426,6.18,6.4,6.12,6.12,4600
HSNI,20110426,31.86,32.69,31.76,32.26,189200
HSOL,20110426,6.39,6.5,6.37,6.48,985600
HSTM,20110426,8.89,9.88,8.76,9.6,416700
HTBK,20110426,5.08,5.08,4.89,4.89,1600
HTCH,20110426,2.74,2.83,2.73,2.78,338800
HTCO,20110426,9.7,9.75,9.59,9.59,25300
HTHT,20110426,21.98,22,21.73,21.85,71200
HTLD,20110426,17.27,17.44,17.18,17.35,295800
HTLF,20110426,14.75,15.89,14.73,15.86,31500
HTWR,20110426,68.93,69.8,68.91,69.56,221300
HUBG,20110426,39.58,40.56,39.58,40,154300
HURC,20110426,32.28,32.58,32.11,32.48,24100
HURN,20110426,28.56,28.56,27.4,27.8,528000
HWAY,20110426,13.62,15.83,13.62,15.15,1297000
HWBK,20110426,8.46,8.46,8.1,8.2,3900
HWCC,20110426,16.68,17.19,16.56,16.92,52700
HWKN,20110426,44.46,45.03,44.35,44.65,56800
HYGS,20110426,4.9,5.36,4.71,5.23,31000
IACI,20110426,33.01,34.57,33.01,33.74,2710800
IART,20110426,49.99,50.75,49.66,50.61,251500
IBB,20110426,104.64,106.6,104.64,106.19,546400
IBCA,20110426,3.65,3.65,3.52,3.54,40400
IBCP,20110426,3.03,3.04,2.88,2.92,129200
IBCPO,20110426,14.52,14.52,14.52,14.52,0
IBKC,20110426,58.18,59.83,58.13,58.4,220100
IBKR,20110426,16.75,17.42,16.73,17.24,1894400
IBOC,20110426,17.2,17.67,17.16,17.61,160000
ICAD,20110426,1.16,1.2,1.12,1.12,98100
ICCC,20110426,4.62,4.73,4.58,4.58,2800
ICFI,20110426,24.03,24.68,24.03,24.57,75500
ICGE,20110426,13.48,13.87,13.48,13.62,145000
ICLN,20110426,17.61,17.84,17.61,17.79,49200
ICLR,20110426,24.21,24.75,23.96,24.56,319800
ICON,20110426,22.22,22.68,22.12,22.51,409900
ICUI,20110426,44.77,45.37,44.77,45.21,123800
IDCC,20110426,45.51,46.4,45.16,46.19,531300
IDIX,20110426,4.44,4.75,4.4,4.49,415200
IDRA,20110426,2.38,2.52,2.32,2.32,12200
IDSA,20110426,11.31,11.85,11.15,11.67,55000
IDSY,20110426,4.53,4.69,4.42,4.6,10000
IDTI,20110426,7.57,7.91,7.57,7.86,1604100
IDXX,20110426,79.42,80.6,79.42,80.41,259800
IESC,20110426,3.5,3.5,3.5,3.5,200
IFAS,20110426,31.15,31.58,31.15,31.58,400
