<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CPSL,20120224,6.36,6.72,6.36,6.6,148700
CPSS,20120224,1.17,1.25,1.15,1.24,12200
CPST,20120224,1.15,1.18,1.12,1.16,3509100
CPTS,20120224,12.9,14.08,12.81,13.95,201800
CPWR,20120224,8.7,9.05,8.66,8.95,3224000
CRAI,20120224,25.27,25.53,24.88,25,23300
CRAY,20120224,7.9,7.91,7.81,7.83,141700
CRDC,20120224,2.1,2.1,1.94,2.04,113200
CRDS,20120224,5.2,5.5,5.2,5.41,48700
CREE,20120224,29.48,29.98,29.24,29.35,1553400
CREG,20120224,1.19,1.2,1.17,1.17,8800
CRESW,20120224,0.08,0.08,0.08,0.08,0
CRESY,20120224,13.31,13.43,13.25,13.27,48400
CRFN,20120224,4.6,4.6,4.15,4.26,1000
CRIS,20120224,4.56,4.57,4.43,4.5,441000
CRMB,20120224,4.03,4.07,3.97,3.97,9900
CRMBW,20120224,0.24,0.26,0.23,0.25,23000
CRME,20120224,11.35,11.45,11,11.35,119900
CRMT,20120224,46.02,47.09,45.97,46.61,39700
CRNT,20120224,9.22,9.42,9.2,9.38,100700
CROX,20120224,18.61,19.41,18.3,19.41,7480500
CRRB,20120224,3.4,3.4,3.4,3.4,100
CRRC,20120224,11.85,11.93,11.47,11.57,38000
CRTX,20120224,5.62,5.8,5.62,5.71,12300
CRUS,20120224,22.81,23.32,22.76,22.87,3238000
CRVL,20120224,48.82,49.04,47.8,47.83,12100
CRWN,20120224,1.27,1.31,1.21,1.26,520000
CRWS,20120224,4.2,4.25,4.19,4.2,11400
CRZO,20120224,28.33,28.33,27.59,27.77,808300
CSBK,20120224,10.61,10.61,10.37,10.4,7000
CSCD,20120224,3.71,3.87,3.71,3.71,6800
CSCO,20120224,20.27,20.33,20.11,20.14,27224100
CSFL,20120224,7.49,7.49,7.35,7.35,27600
CSGP,20120224,60.32,60.97,59.72,60.74,194500
CSGS,20120224,16.29,16.4,16.19,16.25,79700
CSII,20120224,9.34,9.6,9.23,9.53,100000
CSIQ,20120224,4.1,4.19,3.85,3.86,1678800
CSOD,20120224,20.25,20.88,20.06,20.68,318100
CSPI,20120224,4.2,4.2,4.05,4.05,6300
CSRE,20120224,15.74,15.74,15.58,15.58,3900
CSTR,20120224,58.78,60.73,58.68,60.14,1665300
CSUN,20120224,2.75,2.95,2.55,2.59,158500
CSWC,20120224,94.65,94.7,93.56,94.6,6700
CTAS,20120224,38.67,38.85,38.43,38.8,451000
CTBI,20120224,31.87,31.89,31.44,31.45,43300
CTCH,20120224,3.1,3.16,3.1,3.16,19800
CTCM,20120224,9.85,10.34,9.8,10.21,504900
CTCT,20120224,30.22,30.75,29.92,30.63,323100
CTGX,20120224,14.84,15.07,14.83,15,68200
CTHR,20120224,3.9,3.92,3.8,3.91,70000
CTIB,20120224,4.77,4.95,4.4,4.62,7100
CTIC,20120224,6.5,6.55,6.4,6.4,1772800
CTRN,20120224,10.71,10.72,10.25,10.31,66000
CTRP,20120224,24.17,25.5,24.04,25.22,4464700
CTRX,20120224,33.69,35.625,33.69,35.495,707700
CTSH,20120224,71.01,72.32,70.98,72.18,2308000
CTWS,20120224,31.22,31.29,30.73,30.92,8600
CTXS,20120224,74.62,75.58,73.83,75.16,1710800
CU,20120224,34.82,35.14,34.82,35,16200
CUBA,20120224,6.93,6.96,6.88,6.94,6100
CUI,20120224,5.14,5.14,4.75,5.05,22100
CUTR,20120224,9.37,9.51,9.35,9.38,19200
CVBF,20120224,11.17,11.2,11.01,11.08,176000
CVCO,20120224,46.77,47.29,45.28,45.82,13000
CVCY,20120224,6.7,6.7,6.7,6.7,1000
CVGI,20120224,13.42,13.42,12.88,13,95600
CVGW,20120224,27.73,27.95,27.43,27.82,34800
CVLT,20120224,51.19,52.72,49.75,52.25,1507800
CVLY,20120224,10.71,10.74,10.64,10.64,400
CVTI,20120224,3.54,3.54,3.45,3.48,7700
CVV,20120224,12.87,12.99,12.5,12.58,84800
CWBC,20120224,2.13,2.2,2.05,2.05,6400
CWCO,20120224,8.49,8.5,8.1,8.1,141100
CWEI,20120224,88.52,92.68,88.52,91.68,40200
CWST,20120224,6.74,6.74,6.53,6.62,55000
CWTR,20120224,4.48,4.52,4.28,4.36,572300
CXDC,20120224,5.23,5.24,5.18,5.23,64100
CXPO,20120224,3.05,3.34,3.05,3.22,434000
CY,20120224,17.86,18.07,17.72,17.87,843000
CYAN,20120224,8.15,8.2,7.95,8.12,36400
CYBE,20120224,9.08,9.11,9,9.05,9800
CYBX,20120224,35.89,37.25,35.31,37,644400
CYCC,20120224,4.41,5.32,4.41,4.83,444500
CYCCP,20120224,3.04,3.06,3.04,3.06,400
CYMI,20120224,46.88,47.37,46.35,46.44,258000
CYNO,20120224,17.8,17.81,17.61,17.75,72800
CYOU,20120224,26.61,26.72,26.07,26.32,221000
CYTK,20120224,1.06,1.08,1.04,1.04,76300
CYTR,20120224,2.31,2.52,2.24,2.38,2903600
CYTX,20120224,3.27,3.44,3.22,3.31,263500
CYTXW,20120224,1.61,1.61,1.6,1.6,600
CZFC,20120224,7.5,7.5,7.5,7.5,300
CZNC,20120224,22.41,22.45,21.97,22.03,12700
CZR,20120224,11.5,11.5,10.77,10.87,541400
CZWI,20120224,5.93,5.96,5.91,5.95,3300
DAEG,20120224,1.79,1.95,1.76,1.78,41200
DAIO,20120224,4,4,4,4,0
DAKT,20120224,9.18,9.3,9.13,9.25,138800
DARA,20120224,1.9,1.9,1.75,1.82,107400
DATE,20120224,6.85,7.04,6.85,6.9,41300
DAVE,20120224,10.85,10.95,10.85,10.9,5100
DBLE,20120224,7.19,7.42,7.19,7.37,32500
DBLEP,20120224,26.43,26.47,26.33,26.46,1200
DCIX,20120224,6.88,6.88,6.76,6.79,297700
DCOM,20120224,14.32,14.46,14.17,14.28,60200
DCTH,20120224,4.29,4.32,4.16,4.17,152900
DECK,20120224,80.75,81,77.24,77.72,10240200
DELL,20120224,17.45,17.64,17.37,17.43,17539800
DENN,20120224,4.2,4.22,4.12,4.16,386600
DEPO,20120224,6.69,6.76,6.65,6.73,124000
DEST,20120224,17.89,18.02,17.52,17.85,68000
DFZ,20120224,14.1,14.15,13.91,13.98,11000
DGAS,20120224,17.6,17.72,17.5,17.72,3000
DGICA,20120224,14.59,14.59,13.99,13.99,11000
DGICB,20120224,15.18,15.18,15.18,15.18,0
DGII,20120224,11.86,12.03,11.67,11.75,91700
DGIT,20120224,10.6,10.68,10.55,10.64,452100
DGLY,20120224,0.64,0.64,0.63,0.63,13800
DHIL,20120224,77.95,77.96,77.35,77.62,2100
DHRM,20120224,2.43,2.72,2.15,2.69,20600
DIOD,20120224,25.48,25.65,25.26,25.28,147000
DISCA,20120224,44.33,44.58,44.05,44.53,1159800
DISCB,20120224,49.26,49.26,49.23,49.23,200
DISCK,20120224,41,41.38,40.75,41.14,335200
DISH,20120224,29.49,29.59,28.44,28.8,3675200
DJCO,20120224,74.15,75,74.15,74.95,1300
DLGC,20120224,4.4,4.45,4.2,4.35,24300
DLIA,20120224,1.13,1.13,1.07,1.09,79400
DLLR,20120224,18.29,18.57,18.11,18.53,171900
DLTR,20120224,44.16,44.165,43.545,43.91,633500
DMLP,20120224,23.22,23.46,23.15,23.35,48800
DMND,20120224,24.17,24.25,23.89,24.14,1137300
DMRC,20120224,28.25,29.05,28.23,28.6,54500
DNBF,20120224,14,14.15,13.96,13.96,400
DNDN,20120224,14.57,15.2,14.33,14.86,9329600
DNKN,20120224,29.42,29.42,29,29.22,875600
DORM,20120224,23.435,23.575,22.99,22.99,15000
DOVR,20120224,4.6,4.79,4.6,4.78,500
DRAD,20120224,1.85,1.91,1.83,1.88,12200
DRAM,20120224,4.8,4.8,4.62,4.62,26800
DRCO,20120224,9.66,9.76,9.66,9.7,36900
DRIV,20120224,18.23,18.43,17.98,18.1,372600
DRRX,20120224,0.76,0.78,0.74,0.75,363400
DRWI,20120224,4.7,4.93,4.7,4.8,163300
DRYS,20120224,3.65,3.75,3.59,3.62,7452300
DSCI,20120224,9,9.13,8.75,8.95,12300
DSCO,20120224,3.25,3.45,3.2,3.4,2365100
DSGX,20120224,8.12,8.12,8.06,8.08,1300
DSPG,20120224,6.48,6.57,6.45,6.45,64300
DSWL,20120224,2.08,2.19,2.06,2.09,13900
DTLK,20120224,9.2,9.2,9.08,9.12,97900
DTSI,20120224,28.89,29.24,28.79,28.94,125500
DTV,20120224,45.64,45.9,45.34,45.61,4889000
DVAX,20120224,4.09,4.16,4.04,4.04,741300
DVOX,20120224,3.15,3.21,3.12,3.16,130200
DWA,20120224,19.55,19.74,19.35,19.45,588400
DWCH,20120224,11.85,12.39,11.74,12.36,49800
DWSN,20120224,39.11,39.21,38.37,38.7,40000
DXCM,20120224,11.2,11.35,10.65,10.8,895500
DXPE,20120224,38.07,38.2,37.41,37.56,34700
DXYN,20120224,4.5,4.65,4.5,4.53,1200
DYAX,20120224,1.45,1.56,1.45,1.48,251400
DYNT,20120224,4.4,4.4,4.1,4.15,5800
DYSL,20120224,2.09,2.25,2.09,2.25,1300
EA,20120224,17.2,17.33,16.83,16.93,7956500
EBAY,20120224,35.99,36.52,35.82,36.36,9357200
EBIX,20120224,24.23,24.25,23.66,23.7,310400
EBMT,20120224,9.99,10.1,9.98,10.01,13400
EBSB,20120224,13.34,13.41,13.31,13.31,3100
EBTC,20120224,16.78,16.78,16.39,16.46,3300
ECHO,20120224,18.8,18.95,18.68,18.77,40400
ECOL,20120224,19.88,19.88,19.6,19.74,52300
ECPG,20120224,24.06,24.06,23.25,23.42,49100
ECTE,20120224,1.95,1.99,1.77,1.77,257800
ECTY,20120224,1.18,1.2,1.15,1.15,50100
ECYT,20120224,3.54,3.6,3.5,3.59,145500
EDAC,20120224,10.89,10.9,10.58,10.59,11000
EDAP,20120224,2.15,2.36,2.15,2.29,62200
EDGW,20120224,3.57,3.57,3.54,3.54,5500
EDMC,20120224,19.02,19.4,18.99,19.18,60700
EDS,20120224,3.41,3.48,3.4,3.41,11400
EDUC,20120224,4.86,4.9,4.86,4.9,4400
EEFT,20120224,19.52,19.6,19.42,19.44,96100
EEI,20120224,17.15,17.19,16.94,16.94,500
EEMA,20120224,55.12,55.12,55.12,55.12,100
EEME,20120224,57.51,57.51,57.51,57.51,100
EEML,20120224,57.3,57.71,57.3,57.71,1400
EFII,20120224,16.95,16.95,16.71,16.75,48300
EFSC,20120224,12.02,12.03,11.79,11.84,22800
EFUT,20120224,4,4,4,4,200
EGAN,20120224,5.33,5.44,5.21,5.34,16400
EGBN,20120224,16.63,16.76,16.32,16.38,11900
EGHT,20120224,4.31,4.41,4.28,4.32,346600
EGLE,20120224,7.32,7.72,7.2,7.52,961600
EGOV,20120224,12.89,12.99,12.73,12.74,136200
EHTH,20120224,16.31,16.31,15.78,15.91,128100
EIHI,20120224,14.4,14.49,14.37,14.45,2800
ELGX,20120224,13.02,13.25,12.84,13.01,460500
ELNK,20120224,7.5,7.54,7.4,7.47,660100
ELON,20120224,5.29,5.3,5.23,5.26,138100
ELOS,20120224,11.56,11.77,11.56,11.58,45800
ELRC,20120224,18.76,18.83,18.68,18.71,33400
ELSE,20120224,4.09,4.09,4.09,4.09,0
ELTK,20120224,1.62,1.62,1.53,1.54,46400
EMCF,20120224,17.19,17.19,17.19,17.19,0
EMCI,20120224,22.86,22.87,22.65,22.65,3400
EMDI,20120224,51.48,51.48,51.48,51.48,200
EMFN,20120224,24.58,24.8,24,24.6,7600
EMIF,20120224,34.12,34.35,34.11,34.17,13600
EMITF,20120224,2.76,2.76,2.76,2.76,0
EMKR,20120224,5.22,5.26,5.12,5.24,93900
EML,20120224,18.5,19.1,18.5,18.9,500
EMMS,20120224,0.72,0.75,0.7,0.72,450200
EMMSP,20120224,21.5,21.5,21.5,21.5,0
EMMT,20120224,23.21,23.21,23.1,23.1,200
ENDP,20120224,35.07,37.16,35.07,36.3,2472100
ENG,20120224,2.47,2.48,2.36,2.4,24100
ENMD,20120224,2.28,2.28,2.17,2.22,24600
ENOC,20120224,9.74,9.83,9.6,9.66,132400
ENSG,20120224,28.77,29.61,28.67,29.28,91200
ENTG,20120224,9.3,9.3,9.05,9.05,334000
ENTR,20120224,6.64,6.73,6.54,6.59,1019100
ENZN,20120224,7.56,7.6,7.41,7.57,106700
EONC,20120224,1.65,1.7,1.65,1.65,1800
EPAX,20120224,5.39,5.56,5.36,5.45,18400
EPAY,20120224,29.32,29.67,29.1,29.35,170500
EPIQ,20120224,11.96,12.02,11.81,11.86,94500
EQIX,20120224,136.12,139.04,135.76,138.79,1116800
ERIC,20120224,10.26,10.39,10.22,10.27,4828200
ERIE,20120224,76.73,77.73,76.73,77.57,14500
ERII,20120224,2.43,2.45,2.18,2.3,308900
EROC,20120224,11.1,11.29,10.8,10.96,1331600
ESBF,20120224,13.44,13.47,13.3,13.3,6300
ESBK,20120224,18,18,17.86,18,700
ESCA,20120224,4.85,4.92,4.85,4.92,13400
ESEA,20120224,2.88,3.03,2.88,2.95,27800
ESGR,20120224,99,99.5,98.65,98.86,10000
ESIO,20120224,14.91,15.05,14.67,14.68,47000
ESLT,20120224,37.29,37.44,37,37.44,9500
ESMC,20120224,0.95,1,0.95,0.99,21100
ESRX,20120224,52.61,52.62,51.87,52.41,7299800
ESSA,20120224,9.98,10,9.9,9.9,27300
ESSX,20120224,3.65,3.83,3.58,3.6,24600
ESYS,20120224,4.23,4.23,4.23,4.23,0
ETFC,20120224,9.52,9.73,9.46,9.66,6358800
ETRM,20120224,2.15,2.18,2.15,2.18,13300
EUFN,20120224,18.29,18.33,18.07,18.19,26300
EVAL,20120224,52.75,52.75,52.75,52.75,100
EVBS,20120224,3.16,3.16,3.16,3.16,300
EVEP,20120224,70.16,71.16,69.78,70.59,304000
EVOL,20120224,5.29,5.32,5.26,5.32,19300
EWBC,20120224,22.09,22.22,21.87,22.07,738100
EXAC,20120224,16.32,16.7,16.17,16.58,6600
EXAR,20120224,7.08,7.29,7.05,7.2,211500
EXAS,20120224,9.25,9.46,9.17,9.32,453900
EXEL,20120224,5.79,5.84,5.63,5.77,1239300
EXFO,20120224,7.43,7.43,7.16,7.22,25400
EXLP,20120224,24.5,24.79,24.41,24.79,229400
EXLS,20120224,26.53,26.6,26.4,26.48,294900
EXPD,20120224,44,44.04,43.22,43.34,1250200
EXPE,20120224,33.25,33.38,32.91,32.97,2324000
EXPO,20120224,47.37,47.45,46.76,46.97,36600
EXTR,20120224,3.55,3.63,3.55,3.62,1531500
EXXI,20120224,39.18,39.33,38.08,38.58,620500
EZCH,20120224,40.02,40.62,39.77,40.49,377200
EZPW,20120224,31.05,31.2,30.87,31.12,194800
FABK,20120224,12.69,12.75,12.69,12.75,9800
FALC,20120224,3,3,2.95,2.96,20700
FARM,20120224,11.86,11.87,11.38,11.42,52400
FARO,20120224,57.85,58.99,57.35,58.55,68100
FAST,20120224,52.1,52.25,51.92,51.97,1383300
FBIZ,20120224,18.15,18.15,18.15,18.15,500
FBMI,20120224,7.2,7.33,7.17,7.23,6400
FBMS,20120224,9.48,9.98,9.15,9.98,3600
FBNC,20120224,11.08,11.13,10.68,10.69,16800
FBNK,20120224,13.13,13.44,13.13,13.3,14200
FBRC,20120224,10.08,10.24,9.92,10.08,563400
FBSS,20120224,12.05,12.12,12.05,12.05,1600
FCAL,20120224,4.65,4.66,4.53,4.55,107000
FCAP,20120224,20.6,20.6,20.6,20.6,0
FCBC,20120224,12.67,12.8,12.38,12.41,29800
FCCO,20120224,7.22,7.32,7.22,7.32,1700
FCCY,20120224,7.94,8.8,7.94,8.52,2200
FCEL,20120224,1.7,1.71,1.58,1.6,2031000
FCFC,20120224,8.49,8.89,8.49,8.71,27000
FCFS,20120224,42.86,43.5,42.74,43.2,249500
FCHI,20120224,48.33,48.5,48.26,48.26,3800
FCLF,20120224,6,6,6,6,11200
FCNCA,20120224,177.1,178.06,177.1,178,1400
FCTY,20120224,4.21,4.21,4.07,4.13,14000
FCVA,20120224,2.63,2.63,2.5,2.5,3000
FCZA,20120224,5.17,5.24,5.15,5.24,1200
FDEF,20120224,16.86,16.95,16.76,16.77,5900
FDML,20120224,17.46,17.85,17.35,17.64,75800
FDUS,20120224,14.33,14.48,14.2,14.26,13500
FEFN,20120224,23.93,23.93,23.93,23.93,0
FEIC,20120224,44.87,45,44.37,44.4,100400
FEIM,20120224,8.32,8.4,8.02,8.02,2000
FELE,20120224,26.45,26.45,25.915,25.945,76300
FES,20120224,6.1,6.5,6.1,6.15,73200
FFBC,20120224,17,17,16.7,16.81,145700
FFBCW,20120224,5.3,5.3,5.3,5.3,400
FFBH,20120224,6.25,7.05,6.25,7,2300
FFCH,20120224,10.21,10.23,9.97,9.98,19000
FFCO,20120224,13.75,13.75,13.75,13.75,0
FFEX,20120224,1.25,1.25,1.1,1.11,111600
FFHL,20120224,1.6,1.6,1.59,1.59,10600
FFIC,20120224,13.08,13.33,13,13.22,99900
FFIN,20120224,35.06,35.12,34.36,34.49,53100
FFIV,20120224,130,130.27,126.96,127.48,983900
FFKT,20120224,6.22,6.22,6.06,6.06,3100
FFKY,20120224,3.03,3.17,3,3,9200
FFN,20120224,2.13,2.17,1.95,2.01,595200
FFNM,20120224,3.5,3.58,3.5,3.58,200
FFNW,20120224,7.36,7.41,7.35,7.41,12300
FHCO,20120224,5.45,5.59,5.44,5.44,42200
FIBK,20120224,14.29,14.33,14.12,14.19,22700
FINL,20120224,23.54,23.77,23.24,23.36,369500
FIRE,20120224,44.49,44.87,43.62,44.62,1206200
FISI,20120224,17.52,17.75,17.01,17.23,52900
FISV,20120224,65.92,67,65.71,66.87,1073700
FITB,20120224,13.82,13.92,13.52,13.6,11354200
FITBP,20120224,144.57,145.25,143.39,144.5,37200
FIZZ,20120224,16.57,16.67,16.49,16.5,6400
FLDM,20120224,14.77,15.01,14.6,14.98,65400
FLEX,20120224,7.25,7.37,7.16,7.17,4044400
FLIC,20120224,26.95,27,26.55,26.63,3800
FLIR,20120224,25.85,26.14,25.75,26.07,1077500
FLML,20120224,6.6,6.7,6.5,6.55,58100
FLOW,20120224,4.23,4.24,4.14,4.14,104200
FLWS,20120224,2.82,2.82,2.74,2.75,55500
FLXS,20120224,17.09,17.18,16.89,17.01,12200
FMBI,20120224,11.64,11.64,11.43,11.52,393200
FMCN,20120224,24.3,24.59,23.5,23.86,1456000
FMER,20120224,16.43,16.43,16.08,16.12,377600
FMFC,20120224,3.75,3.75,3.65,3.75,19600
FMNB,20120224,5.46,5.53,5.31,5.52,18400
FNBN,20120224,14.9,15.15,14.8,15.15,2200
FNFG,20120224,9.68,9.7,9.56,9.59,1627800
FNGN,20120224,24.64,24.87,23.02,23.65,596100
FNLC,20120224,15.38,15.41,15.2,15.24,3600
FNSR,20120224,22.89,23.1,22.57,22.76,1691000
FOLD,20120224,6.08,6.13,5.96,5.97,98700
FONE,20120224,27.86,27.87,27.86,27.86,800
FONR,20120224,2.1,2.12,2.06,2.07,39000
FORD,20120224,2.57,2.65,2.5,2.53,50200
FORM,20120224,5.14,5.21,5.07,5.16,260600
FORR,20120224,33,33.72,33,33.26,56800
FORTY,20120224,15.96,15.96,15.96,15.96,300
FOSL,20120224,118.16,122.11,117.76,121.78,1120100
FRAN,20120224,22.87,23.05,22.84,22.88,105900
FRBK,20120224,2.03,2.04,1.85,1.9,36000
FRED,20120224,14.47,14.48,14.03,14.04,166100
FREE,20120224,12.8,13.3,11.3,12.2,198400
FRME,20120224,11.39,11.42,11.22,11.3,102500
FRNK,20120224,13.42,13.63,13.4,13.59,47500
FRP,20120224,4.37,4.59,4.24,4.37,207700
FSBK,20120224,4.35,4.35,4.27,4.3,20300
FSC,20120224,10.11,10.12,10.04,10.06,762200
FSCI,20120224,29.45,29.59,29.27,29.39,8200
FSFG,20120224,17,17,17,17,0
FSGI,20120224,2.86,2.93,2.86,2.93,400
FSLR,20120224,37.72,37.93,35.48,35.58,7074800
FSRV,20120224,31.47,32.05,31.3,31.86,26500
FSTR,20120224,31.39,31.39,29.61,29.79,45000
FSYS,20120224,28.25,28.34,27.18,27.47,465300
FTEK,20120224,6.91,6.91,6.4,6.47,115900
FTNT,20120224,26.48,27.09,26.4,26.99,1987800
FTR,20120224,4.6,4.7,4.57,4.64,35768100
FUBC,20120224,5.95,6,5.94,5.97,37000
FULL,20120224,7.9,7.97,7.85,7.94,14300
FULT,20120224,9.71,9.72,9.55,9.59,468700
FUNC,20120224,5.3,5.3,5.27,5.3,1500
FUND,20120224,7.37,7.4,7.35,7.38,23300
FURX,20120224,18.21,18.26,17.68,17.8,31600
FWLT,20120224,25.73,26.08,25.24,25.67,2656800
FWRD,20120224,33.16,33.22,32.32,32.35,143100
FXCB,20120224,12.6,12.64,12.6,12.6,11500
FXEN,20120224,6.74,6.75,6.55,6.65,358800
GABC,20120224,21.28,21.47,21.04,21.18,26100
GAGA,20120224,4.24,6,4.24,5.25,28200
GAI,20120224,4.5,5.3,4.5,4.87,6800
GAIA,20120224,3.65,3.65,3.41,3.46,13800
GAIN,20120224,7.81,7.86,7.62,7.66,83800
GALE,20120224,1.05,1.09,1.03,1.07,315300
GAME,20120224,4.59,4.68,4.31,4.34,591100
GASS,20120224,4.63,4.88,4.57,4.77,183400
GBCI,20120224,14.16,14.16,13.92,13.97,180200
GBDC,20120224,15.25,15.34,15.2,15.3,53100
GBLI,20120224,19.87,20.12,19.51,19.55,22900
GBNK,20120224,1.79,1.8,1.77,1.8,31100
GCBC,20120224,17.45,17.45,17.25,17.25,300
GCFB,20120224,2.25,2.25,2.05,2.17,47100
GCOM,20120224,14.74,14.9,14.3,14.7,117700
GCVRZ,20120224,1.32,1.32,1.3,1.32,201500
GENC,20120224,7.04,7.04,6.8,6.98,5900
GENE,20120224,3.91,4.05,3.91,4.05,6800
GENT,20120224,9.09,9.1,8.58,8.68,25700
GERN,20120224,2.06,2.06,2.01,2.02,537100
GEVA,20120224,37.7,38,36.75,37.45,169700
GEVO,20120224,9.23,9.34,8.9,9.01,57100
GFED,20120224,7.45,8.37,7.45,7.97,4200
GFN,20120224,2.79,2.79,2.57,2.57,6400
GFNCL,20120224,2.93,2.93,2.93,2.93,0
GGAL,20120224,7.68,7.77,7.08,7.12,486200
GHDX,20120224,28.51,29.05,28.46,28.92,118200
GIFI,20120224,34.08,34.42,33.83,34.03,47700
GIGA,20120224,1.45,1.45,1.35,1.35,2400
GIGM,20120224,1.48,1.5,1.4,1.45,239300
GIII,20120224,26.08,26.44,25.76,25.82,104500
GILD,20120224,22.61,22.75,22.33,22.63,6876600
GILT,20120224,4.09,4.1,3.85,3.93,72900
GIVN,20120224,19.49,19.67,19.27,19.4,66900
GKNT,20120224,14.76,15.66,14.6,15.39,31700
GLAD,20120224,8.19,8.43,8.03,8.41,170100
GLBS,20120224,4.98,4.98,4.75,4.95,10000
GLBZ,20120224,10,10,10,10,300
GLCH,20120224,1.58,1.58,1.54,1.54,63500
GLDC,20120224,3.3,3.3,3.3,3.3,10500
GLDD,20120224,7.17,7.34,7.15,7.17,156100
GLNG,20120224,44.7,45.12,44.46,44.81,337800
GLPW,20120224,26.06,26.14,25.76,25.76,15500
GLRE,20120224,24.01,24.11,23.68,23.84,96300
GLUU,20120224,4.05,4.19,4.03,4.11,1860100
GMAN,20120224,14.69,15.22,14.68,14.78,8600
GMCR,20120224,67.92,68.29,66.1,66.18,4811200
GMETP,20120224,9,9,9,9,0
GMLP,20120224,37.49,38.19,37.21,37.87,52200
GNCMA,20120224,10.9,10.92,10.68,10.82,77200
GNMA,20120224,49.98,49.98,49.98,49.98,300
GNMK,20120224,4.35,4.45,4.35,4.45,600
GNTX,20120224,26.17,26.7,25.97,26.48,1299300
GNVC,20120224,2.66,2.72,2.66,2.7,16300
GOLD,20120224,116.43,116.88,115.29,115.73,304800
GOOD,20120224,18.4,18.48,18.31,18.41,33200
GOODN,20120224,26.35,26.68,26.31,26.68,1800
GOODO,20120224,25.25,25.73,25.25,25.73,200
GOODP,20120224,25.22,25.85,25.22,25.84,700
GOOG,20120224,607.35,611.65,605.51,609.9,1937000
GPIC,20120224,7.04,7.09,6.82,6.95,3900
GPOR,20120224,36.8,37.35,36.34,36.57,499200
GPRC,20120224,1.66,1.7,1.64,1.7,15800
GPRE,20120224,11.39,11.69,11.38,11.45,158600
GRFS,20120224,13.56,13.98,13.56,13.9,1354900
GRID,20120224,28.78,28.78,28.6,28.6,600
GRIF,20120224,27.7,27.85,27.4,27.4,1600
GRMN,20120224,48.62,48.79,47.92,48.05,859600
GROW,20120224,7.64,7.73,7.63,7.71,18700
GRPN,20120224,19.5,19.8,19.25,19.5,1354800
GRVY,20120224,2.85,2.87,2.7,2.77,227100
GSBC,20120224,23.85,23.87,23.27,23.32,6300
GSIG,20120224,11.9,11.99,11.65,11.97,64900
GSIT,20120224,4.81,4.81,4.79,4.79,24600
GSJK,20120224,16.5,16.7,16.2,16.64,18700
GSM,20120224,14.97,15.32,14.83,14.84,356600
GSOL,20120224,5.03,5.18,4.99,4.99,85400
GSVC,20120224,16.1,16.25,15.81,16.05,341900
GTAT,20120224,9.29,9.34,8.86,9.02,2433900
GTIM,20120224,1.38,1.38,1.38,1.38,500
GTIV,20120224,7.87,8.23,7.81,8.02,504800
GTLS,20120224,66.55,68.44,64.11,64.42,1017100
GTXI,20120224,3.54,3.54,3.42,3.43,709200
GUID,20120224,11.74,11.87,11.53,11.59,88300
GULF,20120224,15.25,15.25,15.24,15.24,500
GURE,20120224,3.01,3.06,2.95,2.97,218500
GYRO,20120224,104,104.5,102.17,104.5,1200
HA,20120224,5.5,5.5,5.33,5.33,1465600
HAFC,20120224,8.81,8.83,8.68,8.77,71700
HAIN,20120224,40.96,41.07,40.56,40.66,256800
HALL,20120224,7.04,7.1,6.95,6.99,23600
HALO,20120224,11.7,11.78,11.55,11.66,613800
HAS,20120224,35.22,35.46,34.76,34.86,1890200
HAST,20120224,1.95,1.99,1.8,1.85,15400
HAUP,20120224,1.31,1.31,1.23,1.26,14200
HAYN,20120224,64.38,64.63,63.5,64.07,84600
HBAN,20120224,6.02,6.02,5.9,5.91,9091400
HBANP,20120224,1130,1145,1130,1143,100
HBCP,20120224,16.4,16.47,16.4,16.42,400
HBHC,20120224,34.06,34.47,33.49,33.64,434000
HBIO,20120224,4.24,4.24,4.18,4.2,17300
HBNC,20120224,11.8333,11.8333,11.7133,11.7133,600
HBNK,20120224,12.37,12.37,12.32,12.37,9400
HBOS,20120224,11.8,12.01,11.8,12,1600
HCBK,20120224,6.94,6.97,6.86,6.89,6228900
HCCI,20120224,21.36,22.01,20.78,20.89,22800
HCIIP,20120224,10.82,10.82,10.4,10.8,9100
HCKT,20120224,4.81,4.9,4.76,4.81,144200
HCOM,20120224,15.6,15.94,15.6,15.94,1500
HCSG,20120224,20.35,20.37,20.06,20.07,282700
HDNG,20120224,10.23,10.28,10.04,10.08,8600
HDSN,20120224,2.98,3,2.94,3,22000
HEES,20120224,18.31,18.48,18.24,18.31,157600
HELE,20120224,33.38,33.47,32.89,33.27,145000
HEOP,20120224,3.81,3.98,3.81,3.98,7600
HERO,20120224,5.19,5.42,5.17,5.38,3857900
HFBC,20120224,8.5,8.5,8.39,8.45,2600
HFBL,20120224,15,15,15,15,0
HFFC,20120224,11.18,11.89,11.18,11.83,4200
HFWA,20120224,13.85,14.07,13.77,13.8,11300
HGSH,20120224,0.72,0.79,0.56,0.79,19200
HIBB,20120224,49.37,49.77,48.09,48.41,165100
HIFS,20120224,55.51,55.51,53.5,54,3900
HIHO,20120224,2.35,2.36,2.21,2.22,6400
HILL,20120224,1.38,1.45,1.38,1.42,74500
HIMX,20120224,1.52,1.53,1.48,1.48,704700
HITK,20120224,39.02,39.9,38.62,39.42,65300
