<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CRFN,20111111,4.35,4.45,4.35,4.45,33500
CRIS,20111111,3.84,3.85,3.78,3.82,407900
CRMB,20111111,4.83,5.22,4.83,4.94,4500
CRMBU,20111111,5.15,5.15,5.15,5.15,0
CRMBW,20111111,0.4,0.4,0.4,0.4,0
CRME,20111111,13.4,13.45,12.05,12.7,287600
CRMT,20111111,31.81,33.08,31.31,32.93,28600
CRNT,20111111,8.07,8.22,8.07,8.13,243900
CROX,20111111,16.56,16.9,16.36,16.87,2266900
CRRB,20111111,2.47,2.47,2.47,2.47,0
CRRC,20111111,8.5,8.99,8.38,8.94,21000
CRTX,20111111,5.3,5.35,5.09,5.24,29800
CRUS,20111111,16.73,17.2,16.46,16.9,1602400
CRVL,20111111,50.27,51.37,50.27,51.15,15000
CRWN,20111111,1.65,1.65,1.6,1.62,61300
CRWS,20111111,3.55,3.66,3.55,3.66,200
CRZO,20111111,27.58,28,27.18,27.4,1067800
CSBK,20111111,9.84,10.29,9.61,10.21,22100
CSCD,20111111,2.84,2.99,2.84,2.9,11600
CSCO,20111111,18.79,19.15,18.76,19.02,82689400
CSFL,20111111,5.53,5.74,5.38,5.73,76700
CSGP,20111111,62.23,63.4,61.92,62.33,167600
CSGS,20111111,14.96,15.25,14.94,15.18,140000
CSII,20111111,9.13,9.69,9.13,9.67,78300
CSIQ,20111111,2.84,2.88,2.79,2.84,478900
CSOD,20111111,14.77,14.82,14.66,14.69,105400
CSPI,20111111,3.39,3.48,3.39,3.48,2000
CSRE,20111111,11.65,12,11.65,11.9,56100
CSTR,20111111,47.39,47.75,45.95,46.07,1007400
CSUN,20111111,0.95,0.99,0.95,0.97,142600
CSWC,20111111,85.16,86.86,85.16,86.86,3500
CTAS,20111111,29.1,29.41,29.06,29.37,538400
CTBI,20111111,27.99,28.29,27.83,28.24,32200
CTCH,20111111,3.49,3.52,3.44,3.52,9800
CTCM,20111111,10.46,10.54,10.32,10.36,605400
CTCT,20111111,22.35,23.31,22.35,23.16,499200
CTGX,20111111,12.8,13.09,12.8,13,64200
CTHR,20111111,2.57,2.68,2.57,2.66,20900
CTIB,20111111,5.17,5.17,4.77,4.77,4200
CTIC,20111111,5.65,5.75,5.55,5.7,870600
CTRN,20111111,11.05,11.1,10.84,10.98,84000
CTRP,20111111,34.15,35.01,33.78,34.27,2102900
CTRX,20111111,24.95,25.71,24.805,25.315,375600
CTSH,20111111,68.03,69.1,68.03,68.82,2091600
CTWS,20111111,27.51,27.75,27.43,27.73,21800
CTXS,20111111,72.14,74.65,71.91,73.99,1774500
CU,20111111,32.04,32.73,32.04,32.65,30700
CUBA,20111111,6.8,6.9,6.74,6.81,23900
CUTR,20111111,7.54,7.68,7.48,7.65,18100
CVBF,20111111,9.9,10.07,9.86,9.95,399900
CVCO,20111111,45.79,47.5,45.38,47.43,29700
CVCY,20111111,6.19,6.2,6.07,6.2,700
CVGI,20111111,10.45,11.45,10.41,11.43,175400
CVGW,20111111,24,24.38,23.9,24.24,52100
CVLT,20111111,46.86,47.95,46.74,47.78,465200
CVLY,20111111,8.46,8.46,8.46,8.46,100
CVTI,20111111,3.2,3.41,3.15,3.35,47600
CVV,20111111,15.95,16.13,15.53,15.93,70200
CWBC,20111111,1.74,1.74,1.74,1.74,0
CWCO,20111111,8.97,9.09,8.84,9.04,35600
CWEI,20111111,64.2,66.94,64.2,66.04,45000
CWST,20111111,6.15,6.26,6,6.14,70600
CWTR,20111111,4.72,4.72,4.32,4.44,908300
CXDC,20111111,4.8,4.95,4.75,4.86,72000
CXPO,20111111,2.74,2.82,2.7,2.79,51100
CY,20111111,18.7,19.9,18.61,19.78,2880700
CYAN,20111111,5.08,5.21,5.02,5.04,14600
CYBE,20111111,7.2,7.41,7.2,7.32,3200
CYBX,20111111,28.23,29.34,28.23,28.96,156700
CYCC,20111111,4.48,4.69,4.2,4.69,213800
CYCCP,20111111,3.3,3.3,3.3,3.3,0
CYMI,20111111,43.89,46.07,43.36,45.57,261800
CYNO,20111111,11.86,12.27,11.75,12.25,26200
CYOU,20111111,25.78,26.35,25.69,26.22,138500
CYTK,20111111,1.18,1.18,1.15,1.17,121000
CYTR,20111111,2.73,2.73,2.59,2.66,904600
CYTX,20111111,2.81,2.83,2.73,2.8,185600
CYTXW,20111111,1.25,1.25,1.25,1.25,0
CZFC,20111111,6.65,6.7,6.35,6.56,2600
CZNC,20111111,16.94,16.97,16.57,16.88,20600
CZWI,20111111,4.53,4.79,4.51,4.79,10500
DAEG,20111111,1.87,1.94,1.87,1.94,1200
DAIO,20111111,3.95,4.17,3.75,3.8,13700
DAKT,20111111,9.68,9.9,9.68,9.81,120000
DARA,20111111,1.67,1.67,1.58,1.62,19100
DATE,20111111,10.06,10.37,9.39,10.18,43900
DAVE,20111111,8.6,8.91,8.6,8.69,5200
DBLE,20111111,8.22,8.22,7.87,8.03,97000
DBLEP,20111111,25.55,25.55,25.4,25.4,3200
DCIX,20111111,4.94,5.02,4.77,5.02,76900
DCOM,20111111,11.73,11.9,11.61,11.87,106100
DCTH,20111111,3.23,3.3,3.17,3.26,285900
DECK,20111111,104.67,108.38,104.04,107.62,800200
DELL,20111111,15.14,15.47,15.11,15.35,17805300
DENN,20111111,3.51,3.59,3.49,3.59,272100
DEPO,20111111,4.82,4.89,4.74,4.86,488800
DEST,20111111,16.25,16.5,16.2,16.41,39500
DFZ,20111111,12.81,12.97,12.63,12.97,31500
DGAS,20111111,16.425,16.49,16.195,16.195,400
DGICA,20111111,13.8,13.83,13.6,13.82,15600
DGICB,20111111,16,16,16,16,0
DGII,20111111,11.05,11.49,11.02,11.25,166500
DGIT,20111111,16.31,16.73,16.13,16.24,462300
DGLY,20111111,0.79,0.85,0.78,0.84,4600
DHIL,20111111,74.18,74.45,73.64,74.18,5500
DHRM,20111111,1.84,1.84,1.62,1.75,10700
DIOD,20111111,20.75,21.84,20.55,21.7,579600
DISCA,20111111,42.47,43.42,42.3,43.39,1406700
DISCB,20111111,42.94,44.61,42.94,43.4,6100
DISCK,20111111,38.94,39.52,38.94,39.34,467300
DISH,20111111,25.24,25.82,24.86,25.78,4489900
DJCO,20111111,67.95,67.95,67.95,67.95,100
DLGC,20111111,8.6,10.35,8,10.25,56500
DLIA,20111111,1.35,1.36,1.34,1.36,28300
DLLR,20111111,19.43,19.57,19.36,19.47,412400
DLTR,20111111,39.495,39.495,38.75,39.335,1248700
DMLP,20111111,24.5,24.69,24.41,24.64,52700
DMND,20111111,37.8,38.72,35.61,35.8,1784800
DMRC,20111111,26.88,27.38,26.36,27.28,20300
DNBF,20111111,10.85,10.86,10.65,10.75,13900
DNDN,20111111,7.5,7.57,7.18,7.21,6914800
DNKN,20111111,26.48,26.52,25.85,25.91,332300
DORM,20111111,18.035,18.8,17.735,18.615,42600
DOVR,20111111,3.75,3.76,3.7,3.7,2800
DRAD,20111111,2.17,2.21,2.04,2.12,25800
DRAM,20111111,7.08,7.32,6.96,7.26,3800
DRCO,20111111,9.77,10.01,9.74,9.98,11600
DRIV,20111111,17.05,17.14,16.89,16.99,581600
DRRX,20111111,1.51,1.55,1.49,1.5,287900
DRWI,20111111,5.12,5.5,5.1,5.15,841200
DRYS,20111111,2.87,2.95,2.86,2.88,4819300
DSCI,20111111,8.34,8.34,8.1,8.24,98400
DSCO,20111111,1.78,1.78,1.72,1.75,123300
DSGX,20111111,7.15,7.2,6.98,7.11,29400
DSPG,20111111,6.12,6.32,6.12,6.16,72000
DSWL,20111111,2.31,2.34,2.31,2.32,8500
DTLK,20111111,8.46,9,8.44,8.92,178700
DTSI,20111111,28.46,29.02,28.33,28.6,103000
DTV,20111111,45.96,46.4,45.65,45.84,4282900
DVAX,20111111,2.78,2.84,2.77,2.84,859000
DVOX,20111111,4.08,4.19,3.99,4.12,77300
DWA,20111111,18.6,18.92,18.53,18.72,614500
DWCH,20111111,5.12,5.14,5.12,5.12,2700
DWSN,20111111,32.94,34.28,32.94,33.88,79600
DXCM,20111111,7.18,7.36,7.08,7.34,771700
DXPE,20111111,26.64,27.27,26.48,27.17,36500
DXYN,20111111,3.15,3.18,3.15,3.15,16900
DYAX,20111111,1.47,1.53,1.45,1.51,239000
DYNT,20111111,3.55,3.75,3.5,3.75,10400
DYSL,20111111,2.46,2.46,2.43,2.46,4700
EBAY,20111111,31.1,31.96,31.03,31.76,7523100
EBIX,20111111,17.2,17.48,16.89,17.06,285400
EBMT,20111111,9.82,9.82,9.61,9.61,1200
EBSB,20111111,12.87,13.16,12.87,13.14,10400
EBTC,20111111,13.16,14.36,13.16,14.3,7600
ECHO,20111111,15.61,16.12,15.57,15.93,42600
ECOL,20111111,17.45,17.81,17.45,17.56,72500
ECPG,20111111,23.6,23.75,23.45,23.62,143800
ECTE,20111111,2.52,2.59,2.35,2.42,96800
ECTY,20111111,1.83,1.83,1.72,1.78,13800
ECYT,20111111,7.87,8.91,7.81,8.84,177200
EDAC,20111111,8.91,9.3,8.91,9.07,24600
EDAP,20111111,2.02,2.07,1.87,1.99,16600
EDGW,20111111,2.73,2.73,2.72,2.72,600
EDMC,20111111,20.92,21.46,20.28,20.79,53200
EDS,20111111,5.2,5.2,4.93,4.99,23500
EDUC,20111111,5.36,5.36,5,5.18,25300
EEFT,20111111,18.06,18.49,17.98,18.42,180000
EEI,20111111,16.35,16.5,16.02,16.02,1700
EFII,20111111,14.53,14.78,14.4,14.76,130200
EFSC,20111111,15.39,15.57,15.38,15.41,36100
EFUT,20111111,3.91,4,3.91,4,4200
EGAN,20111111,5.35,5.56,5.18,5.55,141600
EGBN,20111111,13.26,13.53,13.19,13.45,37700
EGHT,20111111,3.95,4.03,3.9,4,321000
EGLE,20111111,5.68,5.76,5.4,5.64,494700
EGOV,20111111,13.43,13.49,13.25,13.45,203100
EHTH,20111111,14.8,15.05,14.65,14.98,73800
EIHI,20111111,13.51,13.52,13.39,13.39,900
ELGX,20111111,11.11,11.61,10.96,11.53,376100
ELNK,20111111,6.86,6.99,6.82,6.98,795900
ELON,20111111,5.58,5.89,5.58,5.76,253900
ELOS,20111111,12.25,12.25,11.94,12.02,77100
ELRC,20111111,15.39,16.04,15.35,15.99,29400
ELSE,20111111,3.93,3.93,3.93,3.93,0
ELTK,20111111,1.2,1.22,1.12,1.12,1700
EMCF,20111111,15.04,15.04,15.04,15.04,0
EMCI,20111111,19.05,19.11,18.93,19.11,5700
EMFN,20111111,23.08,23.08,23.08,23.08,400
EMIF,20111111,29.68,30.01,29.68,29.88,8100
EMITF,20111111,3.34,3.57,3.34,3.4,6100
EMKR,20111111,3.88,3.96,3.76,3.92,446600
EMMS,20111111,0.76,0.91,0.76,0.88,566200
EMMSP,20111111,15.96,16.03,15.53,16,4700
EMMT,20111111,21.93,22.09,21.93,22.09,200
ENDP,20111111,32.3,33.21,32.3,33.01,892400
ENG,20111111,2.37,2.51,2.31,2.42,555800
ENMD,20111111,1.55,1.69,1.55,1.6,17500
ENOC,20111111,10.95,11.09,10.55,10.84,186600
ENSG,20111111,23.57,24.39,23.5,23.97,77500
ENTG,20111111,8.88,9.17,8.84,9.02,1377400
ENTR,20111111,5.05,5.2,4.99,5.18,1103400
ENZN,20111111,6.79,6.82,6.59,6.69,167000
EONC,20111111,1.2,1.2,1.19,1.19,9100
EPAX,20111111,4.71,4.78,4.64,4.75,62100
EPAY,20111111,22.36,22.87,22.19,22.85,192000
EPIQ,20111111,14,14.19,13.88,14.11,131700
EQIX,20111111,93.18,99.36,93.07,99.06,1346700
ERIC,20111111,10.16,10.39,10.11,10.27,4509900
ERIE,20111111,77.52,77.81,76.52,77.42,35700
ERII,20111111,2.69,2.69,2.57,2.62,199700
EROC,20111111,10.07,10.19,9.89,10.01,298100
ESBF,20111111,13.1,13.47,12.94,13.43,19300
ESBK,20111111,15.5,15.68,15.45,15.45,3300
ESCA,20111111,5.17,5.33,5.17,5.32,2000
ESEA,20111111,3.19,3.19,3.05,3.05,19200
ESGR,20111111,96.04,98.19,96.04,97.15,15500
ESIO,20111111,12.55,12.97,12.55,12.71,88900
ESLT,20111111,41.57,42.11,41.57,41.82,3200
ESMC,20111111,1.05,1.05,1.04,1.04,500
ESRX,20111111,47.4,48.3,47.4,47.68,3779800
ESSA,20111111,10.87,10.96,10.79,10.86,19500
ESSX,20111111,3.17,3.41,2.99,3.36,36000
ESYS,20111111,4.05,4.05,4.05,4.05,0
ETFC,20111111,9.08,9.21,8.97,9.09,26253100
ETRM,20111111,1.76,1.9,1.73,1.75,98400
EUFN,20111111,16.25,16.38,16.01,16.2,26900
EVBS,20111111,1.9,1.9,1.9,1.9,0
EVEP,20111111,70.03,71.85,70,71.64,218000
EVOL,20111111,7.25,7.48,7.25,7.32,85300
EWBC,20111111,19.61,19.79,19.53,19.69,1024800
EXAC,20111111,15.15,15.48,15.15,15.37,24300
EXAR,20111111,5.6,5.73,5.56,5.71,96500
EXAS,20111111,8.08,8.19,8.02,8.17,441500
EXEL,20111111,4.37,4.46,4.32,4.41,1182700
EXFO,20111111,5.88,6.05,5.84,6.05,26900
EXLP,20111111,23.79,23.96,23.31,23.4,84500
EXLS,20111111,26.47,26.84,26.3,26.57,140000
EXPD,20111111,45.27,45.81,45.13,45.53,1039300
EXPE,20111111,27.77,28.14,27.31,27.98,2163100
EXPO,20111111,46.89,48.2,46.88,48.07,32300
EXTR,20111111,3,3.07,2.9,3.01,454500
EXXI,20111111,30.38,31.29,30.38,31.16,599800
EZCH,20111111,31.04,31.94,30.89,31.69,195800
EZPW,20111111,29.48,29.95,29.42,29.78,302400
FABK,20111111,12.75,12.75,12.75,12.75,0
FALC,20111111,3.02,3.17,3.02,3.16,104200
FARM,20111111,5.72,5.85,5.71,5.81,39200
FARO,20111111,45.22,46.21,45.02,46.21,75800
FAST,20111111,40.7,41.38,40.52,41.18,1813700
FBIZ,20111111,16.17,16.17,16.17,16.17,0
FBMI,20111111,5.05,5.05,5.04,5.04,500
FBMS,20111111,7.55,7.55,7.23,7.29,1200
FBNC,20111111,10.32,10.9,10.12,10.88,47700
FBNK,20111111,12.25,12.33,11.95,12.22,33500
FBRC,20111111,8.32,8.56,8.24,8.48,222000
FBSS,20111111,11.41,11.41,11.41,11.41,100
FCAL,20111111,3.3,3.3,3.25,3.25,6600
FCAP,20111111,18.64,19.21,18.64,19.21,500
FCBC,20111111,12.18,12.64,12.11,12.62,35000
FCCO,20111111,6.1,6.15,5.9,6.14,1400
FCCY,20111111,6.65,7,6.61,7,2100
FCEL,20111111,1.02,1.03,1,1.02,1233700
FCFC,20111111,6.74,6.98,6.55,6.98,5700
FCFS,20111111,40.97,41.81,40.64,41.54,155200
FCHI,20111111,44,44.1,44,44.1,1600
FCLF,20111111,6.12,6.12,6.12,6.12,0
FCNCA,20111111,171.41,173.72,171.08,171.08,8300
FCTY,20111111,3.4,3.51,3.4,3.51,1200
FCVA,20111111,2.69,2.69,2.54,2.54,1200
FCZA,20111111,4.07,4.18,4.05,4.18,6000
FDEF,20111111,14.29,14.64,14.29,14.55,20200
FDML,20111111,15.58,15.58,15.06,15.13,276800
FDUS,20111111,12.19,12.93,12.19,12.93,26900
FEFN,20111111,21.36,21.36,21.36,21.36,300
FEIC,20111111,39.2,40.25,38.73,40.07,289300
FEIM,20111111,8.18,8.36,8.15,8.22,2900
FELE,20111111,23.7,24,23.615,23.95,70600
FES,20111111,6.62,6.8,6.62,6.78,91500
FFBC,20111111,16.2,16.57,16.15,16.5,288600
FFBCW,20111111,4.99,4.99,4.99,4.99,0
FFBH,20111111,5.35,5.35,5.27,5.27,1500
FFCH,20111111,7.74,7.95,7.51,7.94,49200
FFCO,20111111,13.5,13.51,13.5,13.5,8200
FFEX,20111111,1.24,1.3,1.24,1.3,23800
FFHL,20111111,2.11,2.2,1.85,1.99,133700
FFIC,20111111,12.33,12.47,12.24,12.31,82600
FFIN,20111111,31.72,32.26,31.72,32.17,79100
FFIV,20111111,108.35,111.68,108.04,111.19,1641100
FFKT,20111111,4.26,4.31,4.26,4.3,1000
FFKY,20111111,1.51,1.51,1.42,1.42,3700
FFN,20111111,1.87,1.93,1.81,1.88,78200
FFNM,20111111,3.26,3.4,3.26,3.35,1600
FFNW,20111111,5.4,5.47,5.29,5.4,5300
FHCO,20111111,4.45,4.6,4.4,4.59,27300
FIBK,20111111,12.48,12.72,12.33,12.66,47400
FINL,20111111,20.14,20.69,19.89,20.63,394900
FIRE,20111111,31.11,32.38,30.8,31.82,512300
FISI,20111111,16.41,16.93,16.34,16.9,32300
FISV,20111111,58.02,58.31,57.69,58.16,879500
FITB,20111111,12.2,12.31,12.08,12.18,10251400
FITBP,20111111,143.4,145.22,143.4,143.86,24900
FIZZ,20111111,17.09,17.15,17.06,17.08,23900
FLDM,20111111,13.47,14.23,13.01,14.09,172600
FLEX,20111111,6.19,6.4,6.19,6.34,1594400
FLIC,20111111,25.81,26.56,25.69,26.56,12700
FLIR,20111111,26.22,26.76,26.12,26.65,873400
FLML,20111111,4.89,5,4.81,4.92,59400
FLOW,20111111,2.67,2.72,2.65,2.66,322000
FLWS,20111111,2.54,2.69,2.51,2.68,120200
FLXS,20111111,13.96,13.96,13.5,13.5,2200
FMBI,20111111,9.04,9.31,8.97,9.14,314500
FMCN,20111111,24.21,24.6,22.98,23.36,3073900
FMER,20111111,14.37,14.67,14.3,14.54,854700
FMFC,20111111,3.11,3.12,3.07,3.07,700
FMNB,20111111,4.46,4.46,4.35,4.4,2100
FNFG,20111111,8.88,8.98,8.81,8.94,8058600
FNGN,20111111,21.88,22.79,21.84,22.34,172600
FNLC,20111111,13.59,14.83,13.58,14.05,39400
FNSR,20111111,19.41,20.15,19.29,19.69,2285900
FOLD,20111111,2.83,2.86,2.75,2.86,51100
FONE,20111111,24.7,24.81,24.7,24.81,900
FONR,20111111,1.66,1.82,1.66,1.79,9800
FORD,20111111,2.04,2.04,1.9,1.98,25200
FORM,20111111,6.32,6.44,6.2,6.42,192700
FORR,20111111,34.57,34.89,34.48,34.72,34900
FORTY,20111111,16.14,16.49,16.11,16.23,2200
FOSL,20111111,91.51,93.37,90.62,93.09,969300
FRAN,20111111,21.56,21.78,21.17,21.41,78500
FRBK,20111111,1.45,1.51,1.45,1.48,3300
FRED,20111111,12.11,12.68,12.02,12.6,257400
FREE,20111111,9.5,9.5,8.9,9.1,14200
FRME,20111111,8.26,8.42,8.17,8.39,105800
FRNK,20111111,11.22,11.38,11.17,11.3,23700
FRP,20111111,5.15,5.2,4.97,5.08,99200
FSBK,20111111,3.58,3.72,3.58,3.68,4800
FSCI,20111111,28.28,29,28.28,28.77,18800
FSFG,20111111,15.91,15.91,15.91,15.91,0
FSGI,20111111,2.36,2.36,2.35,2.36,800
FSLR,20111111,44.62,46.63,44.2,46.09,1992900
FSRV,20111111,26.91,27.19,26.86,27.04,7000
FSTR,20111111,28.3,29.82,28.3,29.64,45800
FSYS,20111111,19.01,19.1,18.65,18.73,243500
FTEK,20111111,6.7,6.75,6.52,6.66,99300
FTNT,20111111,25.11,25.24,24.51,24.56,1160100
FUBC,20111111,5.39,5.55,5.21,5.49,63900
FULL,20111111,6.99,7.09,6.98,7.03,5600
FULT,20111111,9.33,9.44,9.25,9.36,766300
FUNC,20111111,3.51,3.69,3.27,3.37,21700
FUND,20111111,6.89,6.91,6.85,6.86,52000
FURX,20111111,16.55,16.95,16.53,16.93,26600
FWLT,20111111,19.86,20.85,19.86,20.57,1865700
FWRD,20111111,33.38,33.96,33.03,33.72,191000
FXCB,20111111,12.53,12.64,12.39,12.61,24800
FXEN,20111111,5.28,5.49,5.19,5.41,334400
GABC,20111111,16.95,17.44,16.95,17.42,18900
GAGA,20111111,4.38,4.98,4.36,4.85,26300
GAI,20111111,3.55,3.72,3.25,3.72,4500
GAIA,20111111,3.95,4.1,3.82,4.1,20800
GAIN,20111111,7.26,7.45,7.26,7.37,106200
GALE,20111111,0.72,0.72,0.7,0.7,72600
GAME,20111111,4.88,4.99,4.86,4.99,163000
GASS,20111111,3.98,4,3.94,3.97,47800
GBCI,20111111,11.94,12.19,11.88,12.02,333200
GBDC,20111111,15.18,15.37,15,15.29,23400
GBLI,20111111,18.52,18.8,18.4,18.71,434500
GBNK,20111111,1.45,1.45,1.39,1.41,8900
GCBC,20111111,17.75,17.78,17.75,17.78,1300
GCFB,20111111,2.5,2.5,2.4,2.4,1800
GCOM,20111111,12.87,12.99,12.68,12.82,140000
GCVRZ,20111111,0.97,0.98,0.93,0.95,502400
GENC,20111111,7,7.05,7,7.04,2900
GENE,20111111,4.05,4.1,3.99,4.01,16300
GENT,20111111,5.88,6.06,5.86,6.06,2400
GERN,20111111,2.25,2.3,2.22,2.28,935300
GEVA,20111111,14.75,15.72,14.75,15.55,14100
GEVO,20111111,7.53,7.77,7.51,7.72,40400
GFED,20111111,5.97,6,5.68,5.76,3300
GFN,20111111,2.71,2.71,2.71,2.71,0
GFNCL,20111111,3.5,3.5,3.5,3.5,0
GGAL,20111111,8,8.22,7.79,8,213100
GHDX,20111111,27.33,27.83,27.1,27.83,210500
GIFI,20111111,29.17,29.67,29.04,29.58,68600
GIGA,20111111,1.38,1.38,1.33,1.38,2800
GIGM,20111111,0.86,0.88,0.85,0.88,147400
GIII,20111111,22.3,22.91,22.28,22.54,228800
GILD,20111111,20.275,20.66,20.27,20.54,5530900
GILT,20111111,3.73,3.94,3.66,3.72,80000
GIVN,20111111,16.15,16.55,16.15,16.3,37800
GKNT,20111111,18.39,18.54,18.05,18.29,12900
GLAD,20111111,8.3,8.48,8.16,8.44,64900
GLBS,20111111,4.34,4.34,4.16,4.16,600
GLBZ,20111111,8.01,8.01,8.01,8.01,0
GLCH,20111111,1.16,1.17,1.14,1.17,198600
GLDC,20111111,3.72,3.72,3.68,3.68,1600
GLDD,20111111,5.81,5.88,5.71,5.87,223100
GLNG,20111111,39.64,40.99,39.1,40.9,714900
GLPW,20111111,26.81,27.78,26.78,27.75,28000
GLRE,20111111,22.99,23.47,22.8,23.46,89500
GLUU,20111111,3.32,3.38,3.21,3.35,755000
GMAN,20111111,14.54,15.65,14.54,15.56,38000
GMCR,20111111,41.54,44.84,34.06,43.71,20400800
GMETP,20111111,10.6,10.6,10.6,10.6,0
GMLP,20111111,28.65,28.65,27.98,28.44,27100
GNCMA,20111111,9.44,9.77,9.35,9.74,126100
GNMK,20111111,4.95,5.11,4.95,5.04,16100
GNTX,20111111,28.42,29.33,28.42,29,383500
GNVC,20111111,2.66,2.9,2.65,2.82,89500
GOLD,20111111,116.65,119.57,116.47,119.29,568400
GOOD,20111111,16.97,17.53,16.97,17.37,42100
GOODO,20111111,24.25,24.25,23.82,23.96,1100
GOODP,20111111,24.75,25.24,24.5,25.24,1400
GOOG,20111111,601.5,612.09,598.6,608.35,3977300
GPIC,20111111,6.14,6.15,6.07,6.11,4600
GPOR,20111111,34.42,35.37,34.25,34.93,468400
GPRC,20111111,2.76,2.98,2.74,2.74,39100
GPRE,20111111,10.45,10.7,10.42,10.46,252600
GRFS,20111111,11.56,11.56,11.1,11.24,331300
GRID,20111111,25.46,25.79,25.46,25.63,1600
GRIF,20111111,25.03,25.96,24.75,25.96,4200
GRMN,20111111,35.15,35.19,34.75,34.87,827300
GROW,20111111,7.08,7.21,7.05,7.2,20900
GRPN,20111111,24.96,25,23.61,24.25,1316000
GRVY,20111111,1.23,1.25,1.18,1.2,61700
GSBC,20111111,18.59,19.21,18.59,19.14,21100
GSIG,20111111,9.08,9.56,9.08,9.51,157100
GSIT,20111111,4.8,4.9,4.71,4.88,37400
GSJK,20111111,14.25,14.87,14,14.6,40700
GSM,20111111,15.76,15.85,14.83,14.91,1257100
GSOL,20111111,6.48,6.6,6.39,6.46,38700
GSVC,20111111,14.49,14.84,14.24,14.57,58100
GTAT,20111111,7.85,8.35,7.85,8.26,2203800
GTIM,20111111,1.41,1.41,1.4,1.4,1100
GTIV,20111111,5.29,5.7,5.29,5.43,1524800
GTLS,20111111,58.13,59.49,57.83,59.32,349600
GTXI,20111111,3.62,3.74,3.58,3.72,105100
GUID,20111111,6.39,6.49,6.39,6.45,70800
GULF,20111111,14.99,14.99,14.99,14.99,0
GURE,20111111,2.47,2.53,2.39,2.4,201800
GYRO,20111111,83.76,84.43,83.5,84.43,3400
HA,20111111,5.25,5.44,5.25,5.44,404500
HAFC,20111111,1.01,1.02,1.01,1.02,380200
HAIN,20111111,33.82,34.15,33.23,34.05,212600
HALL,20111111,7.94,8,7.79,7.97,20300
HALO,20111111,7.97,8.24,7.95,8.19,482700
HAS,20111111,37.21,37.58,36.91,37.36,814000
HAST,20111111,1.91,1.95,1.91,1.95,1300
HAUP,20111111,0.95,1.13,0.91,1.06,69700
HAYN,20111111,54.31,57.84,54.31,55.93,72400
HBAN,20111111,5.26,5.33,5.22,5.31,10363200
HBANP,20111111,1063.8,1065,1055.01,1055.01,100
HBCP,20111111,14.79,14.79,14.79,14.79,300
HBHC,20111111,30.35,31.09,30.17,30.69,326700
HBIO,20111111,4.19,4.24,4.1,4.21,84900
HBNC,20111111,11.0133,11.0133,10.8889,10.8889,500
HBNK,20111111,13,13,12.62,12.62,1400
HBOS,20111111,11.11,11.11,11.11,11.11,300
HCBK,20111111,5.75,5.81,5.73,5.75,3804900
HCCI,20111111,14.79,15.1,14.73,15.1,8500
HCIIP,20111111,9.15,9.15,8.9,8.9,11700
HCKT,20111111,3.82,3.88,3.82,3.87,118900
HCOM,20111111,14.17,15,14.17,14.96,6900
HCSG,20111111,17.64,18.03,17.56,18,231600
HDNG,20111111,9.7,9.82,9.61,9.77,9600
HDSN,20111111,1.42,1.54,1.4,1.54,57200
HEES,20111111,13.39,13.61,13.17,13.4,106900
HELE,20111111,28.17,29.31,28.17,29.25,139500
HEOP,20111111,3.57,3.65,3.53,3.62,12700
HERO,20111111,3.87,3.93,3.73,3.88,2633000
HFBC,20111111,6.11,6.24,5.9,6.2,6200
HFBL,20111111,14,14,14,14,0
HFFC,20111111,9.3,9.32,9.06,9.26,14400
HFWA,20111111,11.42,11.8,11.24,11.8,24000
HGSH,20111111,1.1,1.1,0.95,0.95,10400
HIBB,20111111,42.98,44.49,42.65,44.13,286100
HIFS,20111111,47.22,47.22,47,47.05,1600
HIHO,20111111,3.27,3.27,3.25,3.25,5100
HILL,20111111,1.45,1.56,1.4,1.44,207400
HIMX,20111111,1.08,1.12,1.07,1.09,223900
HITK,20111111,34.22,35.18,34.17,34.92,70900
HITT,20111111,52.16,53.93,52.13,53.8,171700
HLIT,20111111,5.56,5.71,5.49,5.7,1055100
HMIN,20111111,34.84,35.78,33.05,35.29,984200
HMNF,20111111,2.03,2.03,2.03,2.03,0
HMNY,20111111,1.95,1.95,1.34,1.49,3500
HMPR,20111111,3.89,4.01,3.79,3.92,34100
HMSY,20111111,30.16,30.79,29.96,30.56,669200
HNH,20111111,12.05,12.42,12.05,12.31,13400
HNRG,20111111,9.94,10.31,9.83,10.08,9100
HNSN,20111111,2.28,2.3,2.21,2.3,507200
HOFT,20111111,10.05,10.13,10.03,10.06,7100
HOGS,20111111,9.32,9.32,8.82,8.95,175500
HOLI,20111111,8.31,8.39,8.15,8.27,107200
HOLL,20111111,1.23,1.27,1.23,1.25,4800
HOLX,20111111,17.26,17.88,17.21,17.77,1490600
HOMB,20111111,24.15,24.37,23.96,24.3,47300
HOME,20111111,10.18,10.5,9.7,10.48,68300
HOTT,20111111,6.84,6.98,6.68,6.95,497800
HOVNP,20111111,1.55,1.55,1.4,1.55,17100
HPCCP,20111111,26.1,26.1,25.54,25.65,2100
HPJ,20111111,1.2,1.24,1.18,1.2,5200
HPOL,20111111,0.73,0.75,0.7,0.73,24300
HRZN,20111111,15.01,15.18,14.91,15.08,15900
HSIC,20111111,65.74,66.46,65.2,65.89,388500
