<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CREE,20120124,26.83,26.85,25.98,26.39,3062700
CREG,20120124,1.25,1.26,1.1,1.11,74600
CRESW,20120124,0.07,0.07,0.07,0.07,0
CRESY,20120124,12.85,12.98,12.63,12.88,69700
CRFN,20120124,3.16,3.17,3.11,3.11,4400
CRIS,20120124,4.66,4.88,4.64,4.86,427300
CRMB,20120124,4,4.1,3.99,4,10200
CRMBU,20120124,3.85,3.85,3.85,3.85,0
CRMBW,20120124,0.24,0.24,0.24,0.24,0
CRME,20120124,12.05,12.35,11.75,11.95,401000
CRMT,20120124,38.7,39.26,38.5,38.82,25800
CRNT,20120124,8.12,8.21,8,8.15,45000
CROX,20120124,18.36,19.35,18.35,19.16,2660000
CRRB,20120124,3,3,3,3,0
CRRC,20120124,11.3,11.42,11.2,11.22,51500
CRTX,20120124,5.9,6.08,5.87,6.08,15900
CRUS,20120124,21.53,21.97,21.52,21.87,1822500
CRVL,20120124,48.26,50.13,48.26,49.56,30100
CRWN,20120124,1.21,1.29,1.17,1.29,217400
CRWS,20120124,3.87,3.87,3.75,3.76,7800
CRZO,20120124,24.09,25.07,23.95,24.88,1032900
CSBK,20120124,10.13,10.34,10.06,10.34,8500
CSCD,20120124,3.56,3.58,3.44,3.54,8200
CSCO,20120124,19.71,19.86,19.56,19.82,30831000
CSFL,20120124,6.98,7.15,6.86,7.15,56200
CSGP,20120124,60.17,60.34,59.92,60.13,163700
CSGS,20120124,15.64,15.89,15.53,15.83,113400
CSII,20120124,9.8,9.86,9.54,9.65,70800
CSIQ,20120124,3.1,3.25,3.03,3.13,511900
CSOD,20120124,18.04,18.19,17.89,18.1,38200
CSPI,20120124,3.76,3.8,3.76,3.8,2300
CSRE,20120124,14.16,14.22,13.81,14.16,59700
CSTR,20120124,47.88,48.16,47.2,47.38,622100
CSUN,20120124,1.9,1.97,1.86,1.95,43800
CSWC,20120124,87.13,87.87,86.83,87.87,3600
CTAS,20120124,37.37,37.67,37.1,37.5,829300
CTBI,20120124,30.49,30.96,30.34,30.92,50400
CTCH,20120124,3.39,3.39,3.35,3.38,1900
CTCM,20120124,9.9,9.94,9.7,9.84,453800
CTCT,20120124,26.15,26.39,25.34,25.54,483200
CTGX,20120124,14.79,14.91,14.54,14.6,52700
CTHR,20120124,2.75,2.75,2.69,2.75,6400
CTIB,20120124,4.78,4.78,4.78,4.78,0
CTIC,20120124,7,7.1,6.8,7,3148300
CTRN,20120124,9.5,10.26,9.5,9.57,82000
CTRP,20120124,27.22,27.66,26.45,27.58,2106300
CTRX,20120124,31.235,31.475,31.05,31.32,160300
CTSH,20120124,70.46,71.3,70.02,71.18,1485800
CTWS,20120124,27.76,28.49,27.66,28.48,24400
CTXS,20120124,68.83,70.33,67.66,67.84,3638200
CU,20120124,33,33.18,32.83,33.07,13000
CUBA,20120124,6.62,6.7,6.6,6.61,14500
CUTR,20120124,8.3,8.3,8.11,8.2,9700
CVBF,20120124,10.84,10.93,10.7,10.88,862500
CVCO,20120124,41.93,45.02,41.69,44.39,13100
CVCY,20120124,5.97,6.1,5.9,5.98,11400
CVGI,20120124,10.33,11.1,10.3,11.07,156200
CVGW,20120124,27.55,27.89,27.35,27.45,49400
CVLT,20120124,47.5,48.92,47.5,48.73,279100
CVLY,20120124,9.92,9.95,9.47,9.95,4500
CVTI,20120124,3.4,3.59,3.28,3.52,20200
CVV,20120124,12.72,12.9,12.43,12.57,108600
CWBC,20120124,1.86,1.87,1.85,1.85,400
CWCO,20120124,8.83,8.84,8.59,8.6,90000
CWEI,20120124,78.15,82.52,77.74,81.5,39300
CWST,20120124,6.83,6.98,6.75,6.85,326100
CWTR,20120124,3.76,3.76,3.44,3.68,406900
CXDC,20120124,5.3,5.34,5.25,5.34,73100
CXPO,20120124,2.69,2.85,2.69,2.82,69100
CY,20120124,18.52,18.99,18.22,18.81,2018700
CYAN,20120124,6.33,6.33,6.12,6.12,17000
CYBE,20120124,7.7,8.08,7.7,7.86,4500
CYBX,20120124,32.32,33.27,32,32.64,71200
CYCC,20120124,3.71,3.78,3.36,3.71,121700
CYCCP,20120124,3.03,3.03,3.03,3.03,0
CYMI,20120124,51.02,51.47,50.76,51.17,266100
CYNO,20120124,12.32,12.64,12.19,12.61,22800
CYOU,20120124,24.99,24.99,23.75,23.8,156000
CYTK,20120124,1.04,1.06,1.01,1.05,205000
CYTR,20120124,1.96,1.96,1.89,1.96,146100
CYTX,20120124,2.85,3.29,2.76,3.21,846600
CYTXW,20120124,1.54,1.56,1.48,1.54,1600
CZFC,20120124,7.05,7.5,6.5,6.77,3000
CZNC,20120124,20.32,20.61,20.28,20.6,42000
CZWI,20120124,5.38,5.38,5.38,5.38,300
DAEG,20120124,1.99,1.99,1.86,1.99,600
DAIO,20120124,3.93,4.08,3.93,4.04,4300
DAKT,20120124,10.19,10.68,10.19,10.65,223600
DARA,20120124,1.3,1.33,1.3,1.32,12200
DATE,20120124,7.01,7.17,6.91,6.94,35700
DAVE,20120124,10.47,10.98,10.34,10.67,10300
DBLE,20120124,6.86,6.92,6.76,6.84,28700
DBLEP,20120124,25.6,25.65,25.56,25.65,4000
DCIX,20120124,7.07,7.07,6.88,7.06,108400
DCOM,20120124,13.8,14.05,13.68,13.99,79500
DCTH,20120124,3.9,3.99,3.8,3.86,325900
DECK,20120124,80.73,81.41,78.33,81.13,2333600
DELL,20120124,16.82,17,16.76,16.85,16394000
DENN,20120124,4.2,4.2,4.06,4.14,368800
DEPO,20120124,6.19,6.24,5.81,6,852000
DEST,20120124,15.63,16.21,15.62,16.17,43800
DFZ,20120124,12.3,12.55,12.08,12.44,28400
DGAS,20120124,17.23,17.23,16.945,17.07,1000
DGICA,20120124,14.55,15.15,14.55,15.11,18400
DGICB,20120124,16.86,17.24,16.86,17.24,200
DGII,20120124,10.92,11.36,10.86,11.3,156300
DGIT,20120124,13.43,13.87,13.26,13.74,298400
DGLY,20120124,0.63,0.69,0.63,0.63,2400
DHIL,20120124,74.55,75.89,74.36,75.69,4600
DHRM,20120124,1.61,1.69,1.6,1.6,6400
DIOD,20120124,24.33,24.85,24.16,24.65,234900
DISCA,20120124,43.45,43.9,43.36,43.7,760100
DISCB,20120124,50.5,50.5,50.5,50.5,0
DISCK,20120124,39.63,40,39.47,39.87,209000
DISH,20120124,28.51,28.94,28.01,28.85,1767600
DJCO,20120124,68.97,70,68.97,69.72,4300
DLGC,20120124,4.6,4.9,4.55,4.6,21900
DLIA,20120124,1.09,1.11,1.05,1.06,44100
DLLR,20120124,17.68,17.99,17.61,17.87,502100
DLTR,20120124,42.86,43.32,42.59,42.99,862600
DMLP,20120124,22.65,22.83,22.59,22.67,43900
DMND,20120124,32.34,36.29,32.02,35.79,3523000
DMRC,20120124,26.37,28.21,26.37,28.1,18400
DNBF,20120124,11.5,11.5,11.5,11.5,0
DNDN,20120124,13.18,14.39,12.82,13.97,15211000
DNKN,20120124,25.55,26.8,25.51,26.75,617200
DORM,20120124,21.03,22,20.665,21.28,38200
DOVR,20120124,5.33,5.33,4.9,5.17,700
DRAD,20120124,1.92,1.99,1.9,1.91,3300
DRAM,20120124,4.62,5.1,4.5,4.68,26400
DRCO,20120124,11.39,11.48,11.3,11.38,19100
DRIV,20120124,14.96,15.71,14.93,15.63,767300
DRRX,20120124,0.79,0.81,0.75,0.79,399600
DRWI,20120124,3.79,4.05,3.73,4.02,269400
DRYS,20120124,2.25,2.26,2.16,2.19,5153200
DSCI,20120124,7.52,7.68,7.39,7.55,14200
DSCO,20120124,2.12,2.18,2.1,2.11,75500
DSGX,20120124,7.81,8.13,7.81,7.82,5200
DSPG,20120124,5.79,5.86,5.75,5.78,109200
DSWL,20120124,2.15,2.2,2.12,2.15,12900
DTLK,20120124,9.18,9.54,9.17,9.47,387000
DTSI,20120124,29.58,29.58,28.26,28.75,215700
DTV,20120124,43.39,44.04,43.29,43.77,6271400
DVAX,20120124,3.35,3.46,3.35,3.44,768900
DVOX,20120124,3.7,3.74,3.64,3.69,20800
DWA,20120124,18.58,19.23,18.45,19.11,811700
DWCH,20120124,5.98,6.06,5.93,6.02,7000
DWSN,20120124,38.38,38.38,37.01,37.49,48200
DXCM,20120124,10.51,10.82,10.45,10.74,373700
DXPE,20120124,33.4,34.15,33.36,34.06,110400
DXYN,20120124,3.31,3.42,3.26,3.4,5600
DYAX,20120124,1.58,1.59,1.48,1.58,267700
DYNT,20120124,4.2,4.25,3.85,4.15,12200
DYSL,20120124,2.37,2.37,2.29,2.29,300
EA,20120124,17.98,18.19,17.5,17.94,9789400
EBAY,20120124,31.73,32.24,31.73,31.95,7164500
EBIX,20120124,23.83,24.17,23.67,24.09,236200
EBMT,20120124,9.89,9.9,9.89,9.9,3500
EBSB,20120124,13.07,13.19,13.03,13.17,8300
EBTC,20120124,15.82,16.44,15.6,16.04,5900
ECHO,20120124,17.19,17.57,17.15,17.39,45500
ECOL,20120124,18.74,19.27,18.56,19.17,39900
ECPG,20120124,22.8,23.24,22.66,23.08,116700
ECTE,20120124,2.05,2.08,1.96,2,208400
ECTY,20120124,1.11,1.12,1.11,1.12,29800
ECYT,20120124,3.39,3.48,3.3,3.46,344200
EDAC,20120124,9.17,9.5,9.05,9.27,13900
EDAP,20120124,2.54,2.72,2.54,2.59,117100
EDGW,20120124,3.27,3.27,3.2,3.25,51100
EDMC,20120124,25.77,26.21,25.45,25.55,140100
EDS,20120124,4.24,4.28,4.19,4.28,5000
EDUC,20120124,4.78,5,4.78,4.92,1500
EEFT,20120124,17.93,18.57,17.92,18.53,175200
EEI,20120124,16.02,16.24,15.95,15.95,1900
EEME,20120124,51.87,51.87,51.87,51.87,0
EEML,20120124,54.45,54.45,53.98,53.98,700
EFII,20120124,15.67,15.83,15.36,15.73,199500
EFSC,20120124,14.6,15.06,14.6,15.02,30900
EFUT,20120124,4.76,4.81,4.69,4.81,600
EGAN,20120124,5.76,5.77,5.56,5.69,12200
EGBN,20120124,15.83,15.89,15.6,15.86,30600
EGHT,20120124,4.19,4.29,4.15,4.29,657200
EGLE,20120124,5.16,5.36,4.96,5.28,522300
EGOV,20120124,12,12.31,12,12.09,249300
EHTH,20120124,15.37,15.57,15.37,15.47,81200
EIHI,20120124,13.85,13.98,13.81,13.92,34700
ELGX,20120124,12.37,12.46,12.19,12.29,224400
ELNK,20120124,6.95,7.05,6.85,7.02,1208900
ELON,20120124,5.45,5.67,5.4,5.6,107100
ELOS,20120124,10.49,10.6,10.37,10.43,50100
ELRC,20120124,17.06,17.37,17.06,17.35,29900
ELSE,20120124,3.9,3.9,3.9,3.9,0
ELTK,20120124,1.33,1.33,1.33,1.33,400
EMCF,20120124,15.5,15.5,15.5,15.5,0
EMCI,20120124,21.54,22,21.52,21.95,5300
EMFN,20120124,24.19,24.2,24,24.2,1300
EMIF,20120124,31.08,31.35,31.08,31.25,35000
EMITF,20120124,2.94,2.96,2.9,2.96,2700
EMKR,20120124,4.72,4.92,4.64,4.88,223000
EML,20120124,18.67,19.25,18.53,19.25,700
EMMS,20120124,0.75,0.82,0.72,0.8,333500
EMMSP,20120124,22.25,22.25,22.25,22.25,0
EMMT,20120124,21.45,21.45,21.45,21.45,0
ENDP,20120124,37.28,37.39,36.71,36.99,1172000
ENG,20120124,2.21,2.21,2.1,2.1,12700
ENMD,20120124,1.75,1.77,1.7,1.76,46300
ENOC,20120124,9.25,9.47,9.21,9.34,187100
ENSG,20120124,24.95,25.84,24.86,25.73,57700
ENTG,20120124,9.68,9.74,9.59,9.72,1017900
ENTR,20120124,5.77,5.85,5.73,5.79,1178100
ENZN,20120124,6.93,6.93,6.72,6.79,151000
EONC,20120124,1.35,1.36,1.3,1.36,17400
EPAX,20120124,4.44,4.57,4.43,4.53,27900
EPAY,20120124,27.34,27.86,27.06,27.71,202300
EPIQ,20120124,12.07,12.2,11.98,12.11,334500
EQIX,20120124,114.98,117.25,113.53,115.98,922800
ERIC,20120124,9.96,10.24,9.91,10.23,6221700
ERIE,20120124,75.44,75.44,74.96,75.29,17400
ERII,20120124,2.57,2.64,2.55,2.61,101900
EROC,20120124,11.5,11.55,11.25,11.4,370800
ESBF,20120124,14.15,14.15,14,14.06,29600
ESBK,20120124,16.96,16.96,16.59,16.59,1400
ESCA,20120124,4.64,4.65,4.49,4.51,21000
ESEA,20120124,2.86,2.94,2.84,2.91,29200
ESGR,20120124,97.36,98.55,96.03,98.26,13700
ESIO,20120124,15.7,16.39,15.7,16.12,80000
ESLT,20120124,41.08,41.51,41.08,41.4,4200
ESMC,20120124,0.85,0.85,0.85,0.85,2200
ESRX,20120124,51.27,51.79,51.02,51.72,7114300
ESSA,20120124,10.34,10.42,10.33,10.39,20000
ESSX,20120124,2.81,2.92,2.79,2.83,20500
ESYS,20120124,4.47,4.47,4.47,4.47,0
ETFC,20120124,9.53,9.6,9.4,9.55,3706900
ETRM,20120124,1.81,1.91,1.81,1.88,10000
EUFN,20120124,16.84,16.94,16.64,16.84,25200
EVBS,20120124,2.61,2.65,2.6,2.65,700
EVEP,20120124,66.5,66.75,63.89,64.12,364300
EVOL,20120124,5.44,5.44,5.21,5.26,5600
EWBC,20120124,21.87,22.39,21.83,22.31,1439800
EXAC,20120124,15.99,16.3,15.99,16.17,18300
EXAR,20120124,6.57,6.75,6.57,6.66,143400
EXAS,20120124,8.77,9.03,8.66,9.01,741700
EXEL,20120124,4.84,4.95,4.75,4.91,770600
EXFO,20120124,6.18,6.43,6.17,6.42,19500
EXLP,20120124,22.08,22.56,22.06,22.45,70600
EXLS,20120124,22.59,22.86,22.47,22.77,85300
EXPD,20120124,43.96,44.17,43.61,43.86,1017300
EXPE,20120124,30.76,31.53,30.33,31.4,2783400
EXPO,20120124,46.38,47.92,46.38,47.87,21300
EXTR,20120124,3.03,3.04,2.97,3,664300
EXXI,20120124,33.5,33.56,32.95,33.29,715700
EZCH,20120124,32.78,34.3,32.74,34.02,216700
EZPW,20120124,26.72,27.02,26.68,27,311200
FABK,20120124,12.65,12.65,12.65,12.65,0
FALC,20120124,2.45,2.52,2.45,2.5,40700
FARM,20120124,9.24,9.95,9.24,9.83,28800
FARO,20120124,54.13,55.63,53.72,55.55,64700
FAST,20120124,46.07,46.87,45.81,46.86,1861300
FBIZ,20120124,16.46,16.46,16.34,16.34,400
FBMI,20120124,5.28,5.42,5.28,5.28,200
FBMS,20120124,7.66,7.66,7.66,7.66,0
FBNC,20120124,11.51,11.67,11.33,11.61,19600
FBNK,20120124,13.5,13.74,13.5,13.56,66300
FBRC,20120124,8.32,8.6,8.24,8.48,72000
FBSS,20120124,12.5,12.5,11.85,11.85,400
FCAL,20120124,4,4.16,4,4.15,79600
FCAP,20120124,19.74,21.95,19.69,21.75,4200
FCBC,20120124,13.09,13.58,13.04,13.46,66000
FCCO,20120124,7.37,7.5,7.26,7.5,2600
FCCY,20120124,7.23,7.28,7.15,7.2,2600
FCEL,20120124,0.98,1,0.95,0.97,397800
FCFC,20120124,7.87,8.21,7.79,8.21,400
FCFS,20120124,37.45,38.12,37.39,37.59,247200
FCHI,20120124,45.49,46.07,45.49,45.84,1900
FCLF,20120124,6,6,6,6,0
FCNCA,20120124,179,182.23,178.77,179.85,5000
FCTY,20120124,3.54,3.62,3.52,3.62,3100
FCVA,20120124,2.25,2.3,2.24,2.3,1200
FCZA,20120124,4.1,4.2,4.1,4.2,3800
FDEF,20120124,15.15,16.46,15.01,16.18,27400
FDML,20120124,16.8,17.41,16.67,16.93,128700
FDUS,20120124,13.9,14.48,13.4,13.93,43700
FEFN,20120124,21.44,21.44,21.44,21.44,0
FEIC,20120124,43.82,44.64,43.8,44.61,241400
FEIM,20120124,8.96,8.96,8.87,8.87,4400
FELE,20120124,24.275,24.8,24.09,24.745,78200
FES,20120124,6.19,6.19,5.82,5.92,27400
FFBC,20120124,17.62,17.93,17.41,17.8,202000
FFBCW,20120124,5.6,5.7,5.6,5.7,2100
FFBH,20120124,5.5,5.93,5.5,5.58,5500
FFCH,20120124,9.57,9.84,9.51,9.72,50200
FFCO,20120124,13.85,13.89,13.85,13.85,500
FFEX,20120124,1.24,1.3,1.23,1.26,5400
FFHL,20120124,1.75,1.92,1.68,1.8,8500
FFIC,20120124,13.19,13.31,13.07,13.2,132600
FFIN,20120124,34.53,35.14,34.28,35.11,110800
FFIV,20120124,120.9,124.29,119.94,123.1,1784600
FFKT,20120124,4.5,4.5,4.5,4.5,0
FFKY,20120124,2.75,2.75,2.51,2.51,500
FFN,20120124,0.76,0.93,0.75,0.82,183400
FFNM,20120124,2.88,3.34,2.73,3.18,3800
FFNW,20120124,6.68,6.7,6.6,6.63,3200
FHCO,20120124,5.05,5.12,5.05,5.11,26800
FIBK,20120124,13.72,13.99,13.7,13.93,27900
FINL,20120124,20.49,20.99,20.46,20.92,875800
FIRE,20120124,30.41,32.33,30.41,32.08,342900
FISI,20120124,16.83,17.31,16.79,17.15,26500
FISV,20120124,62.54,62.96,62.19,62.92,596900
FITB,20120124,13.28,13.48,13.14,13.43,11925200
FITBP,20120124,144,144.24,142.6,143.99,17900
FIZZ,20120124,16.23,16.6,16.07,16.6,62600
FLDM,20120124,13.64,13.85,13.64,13.83,49400
FLEX,20120124,6.67,6.82,6.61,6.8,4940000
FLIC,20120124,26.63,27.12,26.38,26.98,13500
FLIR,20120124,26.55,26.78,26.41,26.57,430600
FLML,20120124,5.25,5.41,5.25,5.32,69200
FLOW,20120124,3.54,3.65,3.51,3.62,149600
FLWS,20120124,2.53,2.75,2.4,2.72,200300
FLXS,20120124,13.96,14.29,13.93,14.05,5600
FMBI,20120124,11,11.23,10.87,11.16,819600
FMCN,20120124,19.1,20.7,19,20.23,2455200
FMER,20120124,15.94,16.19,15.6,15.96,1396100
FMFC,20120124,3.07,3.1,3.07,3.1,4300
FMNB,20120124,5.05,5.15,5.05,5.15,14000
FNBN,20120124,11.51,11.89,11.5,11.89,2200
FNFG,20120124,9.59,9.62,9.49,9.59,3366700
FNGN,20120124,23.73,24.5,23.73,24.36,118000
FNLC,20120124,15.75,15.96,15.66,15.9,9900
FNSR,20120124,20.06,20.86,19.61,20.84,2393700
FOLD,20120124,6.28,6.44,6.16,6.41,370700
FONE,20120124,25.59,25.66,25.59,25.66,600
FONR,20120124,1.76,1.85,1.76,1.84,18500
FORD,20120124,1.92,1.99,1.86,1.97,7300
FORM,20120124,5.25,5.3,5.13,5.21,662100
FORR,20120124,34.34,34.96,33.93,34.73,82400
FORTY,20120124,16.13,16.28,16.11,16.22,13700
FOSL,20120124,89.22,92.82,89.21,92.08,603800
FRAN,20120124,22.17,23.12,22.06,22.91,244600
FRBK,20120124,1.7,1.83,1.7,1.83,4200
FRED,20120124,14.7,14.86,14.66,14.85,273400
FREE,20120124,4.4,4.5,4.1,4.1,1300
FRME,20120124,8.93,9.26,8.92,9.26,68200
FRNK,20120124,12.39,12.45,12.32,12.45,14700
FRP,20120124,4.45,4.71,4.41,4.6,244100
FSBK,20120124,3.52,3.56,3.5,3.54,2000
FSC,20120124,10.05,10.08,10.01,10.02,1293800
FSCI,20120124,28.9,29.3,28.67,29.16,11200
FSFG,20120124,17,17,16.59,16.59,1300
FSGI,20120124,3.47,3.47,3.35,3.35,4200
FSLR,20120124,37.57,38.42,36.33,38.08,2779200
FSRV,20120124,29.19,29.38,28.93,29.19,29300
FSTR,20120124,29.39,30.07,29,29.88,44200
FSYS,20120124,17.74,19.16,17.74,19.04,550500
FTEK,20120124,6.12,6.25,6.07,6.23,58800
FTNT,20120124,22.36,22.95,22.19,22.32,2495800
FTR,20120124,4.82,4.83,4.72,4.75,14939300
FUBC,20120124,6.07,6.07,5.95,6.04,121700
FULL,20120124,7.6,7.75,7.6,7.75,44700
FULT,20120124,9.4,9.43,9.33,9.36,3761200
FUNC,20120124,3.32,3.32,3.26,3.26,300
FUND,20120124,6.87,6.92,6.83,6.92,29400
FURX,20120124,16.09,16.18,15.8,16.17,33900
FWLT,20120124,23.3,23.38,22.85,23.06,932400
FWRD,20120124,34.81,35.2,33.93,34.48,161200
FXCB,20120124,12.5,12.83,12.43,12.76,16500
FXEN,20120124,5.22,5.34,5.15,5.31,259800
GABC,20120124,19.22,19.37,19,19.3,16700
GAGA,20120124,4.13,4.35,4.13,4.24,2200
GAI,20120124,4.54,4.54,4.54,4.54,0
GAIA,20120124,3.58,3.62,3.54,3.6,10900
GAIN,20120124,8.04,8.09,7.93,7.95,96600
GALE,20120124,0.69,0.69,0.6,0.68,323000
GAME,20120124,3.96,3.98,3.81,3.81,432800
GASS,20120124,4.54,4.6,4.35,4.41,37900
GBCI,20120124,12.91,13.1,12.67,13.1,358900
GBDC,20120124,15.47,15.81,15.4,15.75,64700
GBLI,20120124,19.7,20.2,19.68,20.2,31900
GBNK,20120124,1.45,1.49,1.43,1.45,2400
GCBC,20120124,17.36,17.36,17.36,17.36,0
GCFB,20120124,2.14,2.25,2.14,2.25,4200
GCOM,20120124,14.21,14.27,13.86,13.95,70000
GCVRZ,20120124,1.28,1.29,1.27,1.29,76300
GENC,20120124,7.25,7.25,7.21,7.25,2900
GENE,20120124,3.35,3.35,3.29,3.3,49900
GENT,20120124,6.61,6.94,6.18,6.79,25200
GERN,20120124,1.7,1.73,1.69,1.71,878700
GEVA,20120124,34.78,36.54,34.78,36.5,9100
GEVO,20120124,6.81,7.45,6.78,7.35,111800
GFED,20120124,5.68,6.05,5.68,6.05,2000
GFN,20120124,2.5,2.52,2.46,2.48,11700
GFNCL,20120124,3.39,3.39,3.39,3.39,0
GGAL,20120124,7.86,7.99,7.69,7.93,370400
GHDX,20120124,26.76,26.99,26.49,26.59,84200
GIFI,20120124,30.16,31.14,30.08,31.04,45500
GIGA,20120124,1.61,1.62,1.35,1.52,46600
GIGM,20120124,0.96,0.99,0.96,0.97,25800
GIII,20120124,24.53,24.98,24.34,24.45,157600
GILD,20120124,23.695,23.93,23.535,23.835,7002900
GILT,20120124,4.07,4.09,4,4.04,21900
GIVN,20120124,18.18,18.39,18.1,18.29,23600
GKNT,20120124,17.03,17.65,16.93,17.47,21500
GLAD,20120124,8.65,8.9,8.65,8.87,108300
GLBS,20120124,4.4,4.41,3.97,4.14,43200
GLBZ,20120124,8.25,8.7,8.25,8.7,11500
GLCH,20120124,1.54,1.57,1.51,1.54,95800
GLDC,20120124,3.39,3.4,3.24,3.28,8800
GLDD,20120124,6.42,6.52,6.33,6.52,192200
GLNG,20120124,41,41.76,40.84,41.61,446000
GLPW,20120124,24.62,25.79,24.55,25.7,23000
GLRE,20120124,25.31,25.35,25.14,25.18,100000
GLUU,20120124,2.84,2.87,2.67,2.74,2087900
GMAN,20120124,15.21,15.36,15,15.19,28000
GMCR,20120124,47.91,50.61,47.43,50.6,3768900
GMETP,20120124,9.01,9.01,9,9,1200
GMLP,20120124,32.51,33,32.51,32.9,24600
GNCMA,20120124,10.44,10.55,10.28,10.42,245100
GNMK,20120124,4.41,4.5,4.4,4.4,10500
GNTX,20120124,30.49,30.82,30.12,30.64,454200
GNVC,20120124,2.42,2.5,2.35,2.38,6900
GOLD,20120124,108.58,109.16,106.93,107.3,345500
GOOD,20120124,17.82,18,17.76,17.99,36000
GOODO,20120124,24.75,24.75,24.75,24.75,0
GOODP,20120124,24.8,24.8,24.8,24.8,1900
GOOG,20120124,585.56,587.68,578,580.93,3056300
GPIC,20120124,6.18,6.18,6.1,6.18,3100
GPOR,20120124,32.79,33.56,32.45,33.3,531100
GPRC,20120124,1.6,1.62,1.6,1.6,11600
GPRE,20120124,11.14,11.43,11.14,11.35,229900
GRFS,20120124,12.64,12.86,12.48,12.78,2713700
GRID,20120124,26.52,26.66,26.52,26.66,1300
GRIF,20120124,26.61,27.05,26.61,27.05,2100
GRMN,20120124,41.69,41.75,41.26,41.54,899300
GROW,20120124,6.99,7.06,6.91,7.05,31200
GRPN,20120124,20.44,20.91,20.27,20.6,1076700
GRVY,20120124,1.62,1.68,1.61,1.67,9100
GSBC,20120124,23.98,24.27,23.78,24.27,42000
GSIG,20120124,11.34,11.5,11.07,11.5,137200
GSIT,20120124,4.66,4.72,4.65,4.69,78700
GSJK,20120124,15.7,16.29,15.7,16.15,8300
GSM,20120124,14.66,15.31,14.54,15.29,727900
GSOL,20120124,5.92,5.97,5.79,5.9,51000
GSVC,20120124,14.02,14.24,13.98,14.23,42100
GTAT,20120124,8.56,8.57,8.33,8.45,1259600
GTIM,20120124,1.35,1.35,1.25,1.25,2900
GTIV,20120124,7.33,7.53,7.21,7.38,253200
GTLS,20120124,56.28,56.89,55,55.68,640200
GTXI,20120124,3.73,3.9,3.62,3.9,125500
GUID,20120124,7.14,7.25,7.08,7.23,28300
GULF,20120124,14.24,14.43,14.23,14.43,8200
GURE,20120124,2.34,2.52,2.3,2.48,449400
GYRO,20120124,98.5,99.48,98.5,99.48,500
HA,20120124,6.11,6.28,6.11,6.25,747000
HAFC,20120124,8.01,8.23,7.9,8.18,153700
HAIN,20120124,36.67,37.3,36.29,37.23,245300
HALL,20120124,7.04,7.22,7.03,7.1,45800
HALO,20120124,10.27,10.4,10.11,10.25,491600
HAS,20120124,33.86,34.37,33.81,34.27,2155400
HAST,20120124,1.81,1.99,1.81,1.98,21200
HAUP,20120124,0.89,0.89,0.88,0.88,16400
HAYN,20120124,60.4,61.47,59.72,61.35,74000
HBAN,20120124,5.8,5.89,5.72,5.82,21266200
HBANP,20120124,1125,1144.99,1110,1112.5,100
HBCP,20120124,15.19,15.62,15,15.62,2800
HBHC,20120124,34.23,34.48,33.97,34.12,572900
HBIO,20120124,4.15,4.17,4.01,4.1,84000
HBNC,20120124,11.9333,11.94,11.9333,11.9333,2800
HBNK,20120124,11.75,12,11.75,12,99500
HBOS,20120124,11.34,11.37,11.16,11.16,1300
HCBK,20120124,6.98,7.13,6.89,7.1,5714300
HCCI,20120124,19.75,20.63,19.75,20.58,13800
HCIIP,20120124,9.56,9.7,9.51,9.6,16000
HCKT,20120124,3.74,3.85,3.67,3.85,56500
HCOM,20120124,14.49,14.49,14.39,14.4,900
HCSG,20120124,17.65,17.89,17.63,17.86,276800
HDNG,20120124,9.89,10.02,9.89,10.02,9600
HDSN,20120124,1.81,2.2,1.8,2.17,367900
HEES,20120124,15.77,16.45,15.72,16.22,143200
HELE,20120124,31.87,32.54,31.59,32.5,152600
HEOP,20120124,3.6,3.66,3.6,3.65,3800
HERO,20120124,4.42,4.5,4.34,4.48,1429400
HFBC,20120124,6.7,6.85,6.65,6.65,2200
HFBL,20120124,14.7,14.7,14.7,14.7,0
HFFC,20120124,10.9,10.9,10.9,10.9,200
HFWA,20120124,13.42,13.85,13.37,13.75,13700
HGSH,20120124,0.62,0.62,0.61,0.61,3900
HIBB,20120124,48.68,48.96,48.37,48.93,195300
HIFS,20120124,50.6,50.6,50.6,50.6,0
HIHO,20120124,2.59,2.69,2.59,2.69,2700
HILL,20120124,1.44,1.58,1.44,1.56,341800
HIMX,20120124,1.26,1.3,1.23,1.24,409600
HITK,20120124,37.56,37.98,37.13,37.91,155600
HITT,20120124,55.38,55.75,55.15,55.71,204800
HLIT,20120124,5.77,5.91,5.71,5.81,884200
HMIN,20120124,28.25,28.61,28.21,28.55,135300
HMNF,20120124,2.24,2.36,2.24,2.24,500
HMNY,20120124,2.36,2.36,1.86,1.86,200
HMPR,20120124,2.94,3.08,2.94,3.08,28700
HMSY,20120124,33.07,33.25,32.98,33.1,618100
HNH,20120124,10.25,10.56,10.23,10.56,17800
HNRG,20120124,9.98,10.16,9.7,10.16,8500
HNSN,20120124,2.87,2.93,2.8,2.88,439800
HOFT,20120124,12.23,12.23,11.77,11.99,27300
HOGS,20120124,11.9,12,11.53,11.68,274100
HOLI,20120124,10.11,10.15,9.83,9.88,166100
HOLL,20120124,1.25,1.29,1.21,1.29,15900
