<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CLCT,20130814,17.01,17.01,16.32,16.7,42400
CLDX,20130814,20.27,20.52,19.97,20.42,1015300
CLFD,20130814,11.9,12.21,11.75,12.06,72200
CLIR,20130814,7.4,7.88,7.28,7.78,27900
CLMS,20130814,10.66,10.75,10.55,10.56,98900
CLMT,20130814,29.67,30.22,29.35,29.68,644100
CLNE,20130814,12.95,13.04,12.85,12.99,756000
CLNT,20130814,6.51,7.79,6.15,6.85,2470000
CLRO,20130814,8.65,8.72,8.56,8.58,11300
CLRX,20130814,3.71,3.96,3.71,3.83,63000
CLSN,20130814,1.18,1.23,1.18,1.2,914300
CLUB,20130814,12.47,12.58,12.36,12.38,23000
CLVS,20130814,73.16,73.54,71,71.47,71900
CLWT,20130814,3.12,3.56,2.87,3.4,15700
CMCO,20130814,22.03,22.39,21.99,22.08,60600
CMCSA,20130814,44.79,44.8,43.79,43.86,11643900
CMCSK,20130814,43.22,43.22,42.3,42.3,1750300
CME,20130814,74.38,74.58,73.23,73.95,2060700
CMGE,20130814,16.59,16.59,15.75,16,42600
CMLS,20130814,4.67,4.71,4.54,4.55,435300
CMRX,20130814,18.22,18.3,16.85,17.56,127700
CMSB,20130814,9.08,9.08,9.08,9.08,0
CMTL,20130814,26.26,26.48,26.14,26.24,37300
CNAT,20130814,8.9,9.25,8.86,9.01,25100
CNBC,20130814,15.21,15.25,15.06,15.16,13300
CNBKA,20130814,33.74,34.7,33.74,34.58,1700
CNDO,20130814,9.1,9.55,8.53,8.57,320100
CNET,20130814,0.58,0.61,0.53,0.6,133100
CNIT,20130814,3.1,3.3,2.97,3.15,52200
CNMD,20130814,32.37,32.73,32.14,32.16,84900
CNOB,20130814,31.94,32.5,31.53,32.3,7700
CNQR,20130814,99.52,100.35,98.87,99.94,547300
CNSI,20130814,31.53,31.53,31.01,31.1,65200
CNSL,20130814,17.08,17.38,17.03,17.21,248000
CNTF,20130814,1.51,1.94,1.44,1.67,2720400
CNTY,20130814,3.67,4.45,3.67,4.15,1112700
CNYD,20130814,9.57,9.57,7.12,7.12,23800
COA,20130814,5.01,5.17,4.99,5.17,29000
COB,20130814,8.22,8.29,8.1,8.19,3400
COBK,20130814,14.1,14.1,14.1,14.1,0
COBR,20130814,2.54,2.7,2.54,2.57,19200
COBZ,20130814,10.16,10.19,9.82,10.03,159700
COCO,20130814,2.3,2.34,2.25,2.3,487900
COGO,20130814,2.29,2.36,2.28,2.33,7200
COHR,20130814,58.96,58.96,57.92,58.04,41200
COHU,20130814,11.13,11.29,11.07,11.2,47200
COKE,20130814,64.6,64.6,63.41,64.09,21200
COLB,20130814,24.53,24.74,24.51,24.57,121100
COLM,20130814,61.32,61.51,60.51,60.63,105600
CONE,20130814,19.28,19.28,18.82,18.89,234000
CONN,20130814,68.24,68.73,66.92,67.67,221100
COOL,20130814,0.61,0.65,0.61,0.63,410000
CORE,20130814,64.25,64.5,63.71,63.78,38700
CORT,20130814,1.58,1.58,1.54,1.56,103300
COSI,20130814,2.3,2.35,2.26,2.32,27900
COST,20130814,115.15,115.25,113.59,113.78,1657200
COWN,20130814,3.55,3.61,3.5,3.59,737200
CPAH,20130814,1.75,1.75,1.66,1.7,12900
CPGI,20130814,1.22,1.22,1.22,1.22,0
CPHC,20130814,10.71,10.99,10.6,10.64,2300
CPHD,20130814,35.92,36.11,35.6,35.76,120600
CPIX,20130814,4.8,4.83,4.7,4.72,104400
CPLA,20130814,55.5,55.78,54.79,55.45,114400
CPLP,20130814,8.88,9.2,8.75,9.03,584100
CPRT,20130814,33.21,33.24,32.83,33.12,337400
CPRX,20130814,1.46,1.51,1.36,1.45,2274400
CPSI,20130814,57.33,57.55,56.46,56.92,91000
CPSL,20130814,1.6,1.62,1.51,1.55,23800
CPSS,20130814,7.1,7.43,7.09,7.21,181400
CPST,20130814,1.16,1.19,1.12,1.13,3406800
CPWR,20130814,11.25,11.26,11.1,11.16,821300
CRAI,20130814,18.19,18.78,18.19,18.58,5800
CRAY,20130814,28.05,28.16,27.75,27.77,139600
CRDC,20130814,1.33,1.41,1.33,1.35,100600
CRDS,20130814,1.67,1.73,1.6,1.7,36300
CREE,20130814,61.74,62.85,58.55,58.83,22198500
CREG,20130814,2.2,2.36,2.1,2.2,114000
CRESW,20130814,0.05,0.05,0.05,0.05,4000
CRESY,20130814,8.5,8.85,8.5,8.75,107700
CRIS,20130814,4.02,4.13,3.98,4.09,305100
CRMB,20130814,1.05,1.06,1.01,1.05,59000
CRMBU,20130814,1.18,1.18,1.18,1.18,0
CRMBW,20130814,0.08,0.11,0.08,0.11,8700
CRME,20130814,2.06,2.06,1.99,2,21600
CRMT,20130814,44.96,45.22,44.02,44.28,27800
CRNT,20130814,3.45,3.45,3.33,3.38,29900
CROX,20130814,13.45,13.49,13.27,13.29,911500
CRRB,20130814,5,5,5,5,300
CRRC,20130814,15.54,15.62,15.5,15.57,11100
CRTX,20130814,9.8,9.8,9.44,9.48,67700
CRUS,20130814,21.19,21.32,20.2,20.31,2902400
CRVL,20130814,35.99,36,35.66,35.69,43500
CRWN,20130814,3.05,3.09,2.93,3.03,56900
CRWS,20130814,6.75,6.8,6.67,6.67,46000
CRZO,20130814,33.43,33.43,32.72,33.29,613100
CSBK,20130814,12.59,12.88,12.59,12.62,4000
CSCD,20130814,7.56,7.93,7.51,7.8,36400
CSCO,20130814,26.45,26.45,25.97,26.38,77049300
CSFL,20130814,10.17,10.2,10.13,10.14,20400
CSGP,20130814,161.03,161.5,159.31,159.79,42500
CSGS,20130814,25.39,25.46,25.29,25.33,122700
CSII,20130814,21.5,21.5,20.88,20.9,107000
CSIQ,20130814,11.84,12.42,11.73,12,2691000
CSOD,20130814,53.42,53.5,52.48,52.56,370300
CSPI,20130814,6.93,7.17,6.93,6.99,9700
CSQ,20130814,10.16,10.2,10.13,10.17,286500
CSRE,20130814,31.93,31.93,31.72,31.89,2900
CSTE,20130814,43.51,43.98,42.56,43.8,349600
CSUN,20130814,2.5,2.58,2.48,2.51,50600
CSWC,20130814,34.44,34.7425,34.2825,34.46,2100
CTAS,20130814,49.12,49.42,49.04,49.29,380400
CTBI,20130814,40,40.27,39.67,39.9,34700
CTCH,20130814,2.45,2.49,2.41,2.45,32100
CTCM,20130814,10.99,11.14,10.95,11.1,441300
CTCT,20130814,18.18,18.4,17.97,18.07,348000
CTG,20130814,18.4,18.55,18.3,18.35,103600
CTHR,20130814,7.48,7.52,7.11,7.24,182600
CTIB,20130814,5.75,5.75,5.75,5.75,200
CTIC,20130814,1.06,1.08,1.06,1.07,557500
CTRL,20130814,21.57,21.57,19.92,20.52,79700
CTRN,20130814,14.05,14.4,13.95,14.37,59500
CTRP,20130814,45,45.83,44.8,45.08,2057400
CTRX,20130814,57.39,57.53,56.85,56.93,527100
CTSH,20130814,72.99,73.24,72.37,72.38,1477300
CTWS,20130814,30.87,30.96,30.49,30.73,30300
CTXS,20130814,73.74,73.8,72.87,73.55,1027500
CU,20130814,22.5,22.59,22.26,22.5,19600
CUBA,20130814,8.8,8.81,8.8,8.81,500
CUBI,20130814,16.51,16.64,16.35,16.57,37000
CUBIL,20130814,25.75,25.75,25.5,25.5,1900
CUI,20130814,5.89,5.95,5.72,5.86,47300
CUNB,20130814,17.9,17.9,17.74,17.87,6700
CUTR,20130814,9.7,9.75,9.34,9.42,107400
CVBF,20130814,13.31,13.42,13.27,13.41,655100
CVCO,20130814,52.77,52.77,50.31,50.79,34200
CVCY,20130814,10,10.04,9.95,9.95,1500
CVGI,20130814,7.2,7.37,7.16,7.19,53200
CVGW,20130814,27.23,27.41,27.09,27.23,23500
CVLT,20130814,86.64,86.81,85.11,86.08,175100
CVLY,20130814,18.06,18.43,18,18,2300
CVTI,20130814,5.84,5.97,5.5,5.85,28100
CVV,20130814,12.84,12.84,12.5,12.52,43800
CWBC,20130814,5.5,5.53,5.5,5.53,1300
CWCO,20130814,12.51,12.55,12.37,12.39,48800
CWEI,20130814,52.49,52.49,51.11,51.15,15900
CWST,20130814,4.75,4.95,4.74,4.88,107700
CWTR,20130814,2.56,2.69,2.56,2.65,118900
CXDC,20130814,4.29,4.29,4.2,4.23,17100
CXPO,20130814,3.19,3.2,3.15,3.19,94000
CY,20130814,12.53,12.66,12.42,12.43,2138800
CYAN,20130814,5.7,5.8,5.6,5.61,5500
CYBE,20130814,5.95,5.99,5.85,5.87,29900
CYBX,20130814,54.05,54.54,53.86,53.92,203900
CYCC,20130814,2.88,2.93,2.75,2.93,273400
CYCCP,20130814,6.1,7.7,6.02,6.18,12300
CYNO,20130814,24,24.8,23.9,24.75,321600
CYOU,20130814,30.2,30.56,29.79,29.86,209800
CYTK,20130814,10.54,10.68,10.38,10.44,207700
CYTR,20130814,2.4,2.44,2.35,2.39,41400
CYTX,20130814,2.35,2.39,2.3,2.32,221100
CYTXW,20130814,0.76,0.76,0.75,0.75,1100
CZFC,20130814,9.43,9.69,9.43,9.43,1400
CZNC,20130814,20.02,20.14,19.75,19.76,9400
CZR,20130814,18.36,18.5,18.17,18.25,289100
CZWI,20130814,7.74,7.74,7.56,7.6,5800
DAEG,20130814,1.33,1.36,1.27,1.33,13000
DAIO,20130814,2.38,2.38,2.37,2.38,1500
DAKT,20130814,10.79,10.98,10.78,10.8,65000
DARA,20130814,0.6,0.63,0.57,0.61,347300
DATE,20130814,8.84,9.2,8.6,8.82,136600
DAVE,20130814,16.08,16.45,15.4,15.8,13900
DBLE,20130814,3.49,3.59,3.4,3.43,13300
DBLEP,20130814,25.19,25.19,25.06,25.06,6500
DCIN,20130814,6.49,6.49,6.03,6.16,3700
DCIX,20130814,3.98,4.01,3.93,3.96,181900
DCOM,20130814,17.12,17.32,17.01,17.05,98100
DCTH,20130814,0.36,0.36,0.32,0.35,1450000
DECK,20130814,57.61,57.89,57.1,57.36,356300
DELL,20130814,13.73,13.74,13.71,13.72,8289400
DENN,20130814,5.75,5.83,5.73,5.77,322100
DEPO,20130814,6.9,7.04,6.88,7,416100
DEST,20130814,30.07,30.09,29.25,29.5,55600
DFRG,20130814,20.46,20.64,20.12,20.42,114500
DFZ,20130814,15.99,16.19,15.83,15.92,11700
DGAS,20130814,22.24,22.45,21.8,21.81,5700
DGICA,20130814,13.76,13.83,13.75,13.78,2500
DGICB,20130814,18.12,18.12,18.12,18.12,0
DGII,20130814,9.71,9.76,9.6,9.63,45100
DGIT,20130814,12.64,12.79,12.4,12.48,1366500
DGLY,20130814,9.27,9.27,8.64,9.25,3200
DGRE,20130814,25.89,25.92,25.75,25.78,8600
DGRS,20130814,25.66,25.66,25.58,25.58,6600
DGRW,20130814,25.48,25.51,25.38,25.4,57400
DHIL,20130814,111.23,111.86,110.36,111.63,5200
DHRM,20130814,1.83,1.84,1.82,1.84,6000
DIOD,20130814,25.09,25.42,25,25.21,213200
DISCA,20130814,83.24,83.36,82.62,82.84,984800
DISCB,20130814,83.1,83.1,83.1,83.1,0
DISCK,20130814,75.75,75.75,74.87,74.91,414100
DISH,20130814,44.8,45.02,44.52,44.76,1709500
DJCO,20130814,155.11,155.11,155.11,155.11,0
DLHC,20130814,0.91,0.96,0.56,0.85,17400
DLIA,20130814,1.39,1.39,1.35,1.39,122500
DLLR,20130814,16.22,16.43,16.18,16.35,204300
DLTR,20130814,53.44,53.55,52.97,53.02,929500
DMLP,20130814,24.06,24.38,24,24.19,21200
DMND,20130814,20.4,21.06,20.4,20.81,123000
DMRC,20130814,20.84,21.15,20.39,20.99,15200
DNBF,20130814,17.65,18.23,17.65,17.81,2700
DNDN,20130814,3.15,3.26,3.15,3.18,3653700
DNKN,20130814,43.84,44,43.47,43.67,290100
DORM,20130814,51.41,52.43,50.53,52.13,272500
DOVR,20130814,4,4,3.72,3.73,4600
DRAD,20130814,2.5,2.59,2.43,2.54,196100
DRAM,20130814,2.24,3.2,2.24,2.77,185800
DRCO,20130814,6.37,6.72,6.37,6.69,7700
DRIV,20130814,18.18,18.45,17.86,18.33,191600
DRRX,20130814,1.02,1.05,1,1.04,730800
DRTX,20130814,8.37,8.73,8.27,8.34,191100
DRWI,20130814,3.08,3.19,3.04,3.14,56400
DRYS,20130814,1.94,2.12,1.92,2.09,12801200
DSCI,20130814,14.43,14.57,13.92,13.93,18800
DSCO,20130814,1.63,1.67,1.6,1.65,365100
DSGX,20130814,11.49,11.49,11.2,11.35,5200
DSKX,20130814,1.6,1.79,1.55,1.61,17300
DSPG,20130814,7.06,7.38,7.05,7.22,41600
DSWL,20130814,2.6,2.6,2.59,2.6,4000
DTLK,20130814,12.6,12.88,12.6,12.79,160200
DTSI,20130814,24.05,24.24,23.71,24.04,42300
DTV,20130814,61.62,61.72,61.11,61.41,2948800
DVAX,20130814,1.38,1.4,1.37,1.37,862500
DVCR,20130814,5.24,5.24,5.14,5.15,5200
DWA,20130814,28.14,28.44,28.1,28.31,568000
DWCH,20130814,22.73,24.05,22.73,23.53,32600
DWSN,20130814,35.36,36,35.25,35.72,89500
DXCM,20130814,27.35,27.79,27.14,27.16,614700
DXJS,20130814,27.15,27.15,27.04,27.04,1100
DXLG,20130814,6.11,6.17,5.98,6.04,86800
DXM,20130814,9.96,10.31,9.52,9.89,484700
DXPE,20130814,70.15,70.23,69.42,69.45,91400
DXPS,20130814,26.94,27,26.86,26.87,3000
DXYN,20130814,11.4,11.59,11.05,11.16,91200
DYAX,20130814,4.06,4.24,4,4.09,474800
DYNT,20130814,3.73,3.73,3.51,3.66,61500
DYSL,20130814,0.75,0.75,0.75,0.75,100
EA,20130814,26.13,26.8,26.12,26.66,3318200
EAC,20130814,15.55,15.59,14.99,15.02,74700
EAGLU,20130814,10.18,10.18,10.08,10.11,300
EBAY,20130814,54.14,54.52,53.99,54.23,6768000
EBIX,20130814,10.53,11.4,10.53,11.02,1817700
EBMT,20130814,11.35,11.5,11.32,11.49,1900
EBSB,20130814,20.41,20.57,19.96,19.96,19100
EBTC,20130814,19.76,20.24,19.13,19.48,28800
ECHO,20130814,22.18,22.29,21.93,21.99,65900
ECOL,20130814,29.98,30.16,29.53,29.63,22800
ECPG,20130814,43.78,45.16,43.56,44.67,498400
ECTE,20130814,2.46,2.51,2.4,2.43,68700
ECTY,20130814,0.2,0.26,0.2,0.24,2326700
ECYT,20130814,16.37,16.71,16.11,16.5,205800
EDAP,20130814,2.68,2.68,2.55,2.59,42300
EDGW,20130814,5.8,6,5.53,5.87,52700
EDMC,20130814,7.31,7.33,6.99,7.28,35200
EDS,20130814,1.6,1.6,1.42,1.46,30400
EDUC,20130814,3.07,3.07,3.05,3.05,2200
EEFT,20130814,37.7,37.86,37.08,37.55,378300
EEI,20130814,10.82,11.35,10.82,11.05,6900
EEMA,20130814,53.3,53.79,53.3,53.31,273600
EEME,20130814,50.7,51.08,50.7,51.04,4600
EEML,20130814,43.9,43.95,43.9,43.95,600
EFII,20130814,32.06,32.19,31,31.09,192600
EFSC,20130814,17.95,18.08,17.51,17.66,41300
EFUT,20130814,2.92,2.96,2.89,2.94,19800
EGAN,20130814,11.6,11.7,11.6,11.67,86400
EGBN,20130814,25.95,26.01,25.47,25.56,33600
EGHT,20130814,9.36,9.47,9.31,9.38,298100
EGLE,20130814,3.32,3.9,3.32,3.8,725100
EGOV,20130814,23.62,23.86,23.44,23.53,341300
EGRW,20130814,52.18,52.47,52.18,52.47,900
EGT,20130814,1.32,1.35,1.25,1.28,41000
EHTH,20130814,28.34,28.56,27.93,28.18,58800
EIHI,20130814,21.94,22.04,21.55,21.9,8800
ELGX,20130814,16.27,16.39,16.08,16.24,274000
ELNK,20130814,5.1,5.18,5.08,5.11,1217800
ELON,20130814,2.25,2.25,2.2,2.21,86900
ELOS,20130814,8.88,9.11,8.55,8.88,209900
ELRC,20130814,17.55,17.75,17.51,17.58,16000
ELSE,20130814,4.25,4.29,4.23,4.29,900
ELTK,20130814,1.25,1.25,1.15,1.21,2100
EMCB,20130814,74.2,74.44,74.15,74.2,12300
EMCF,20130814,24.6,24.6,24.6,24.6,100
EMCI,20130814,28.5,28.73,28.3,28.52,19700
EMDI,20130814,50.79,50.79,50.79,50.79,0
EMDR,20130814,47,47,47,47,100
EMEY,20130814,36.99,37.33,36.99,37.33,1000
EMFN,20130814,24.61,24.73,24.52,24.52,3000
EMIF,20130814,32.38,32.53,32.3,32.3,4100
EMITF,20130814,1.16,1.16,1.06,1.06,5500
EMKR,20130814,3.88,4.05,3.88,4,132500
EML,20130814,17.47,17.47,17.07,17.18,900
EMMS,20130814,3.15,3.15,3,3.1,114200
EMMSP,20130814,13.75,13.75,13.75,13.75,0
EMMT,20130814,16.49,16.49,16.46,16.46,600
ENDP,20130814,36.96,37.84,36.81,37.8,1690300
ENG,20130814,1.07,1.09,1.07,1.09,11300
ENMD,20130814,1.96,1.96,1.93,1.95,9600
ENOC,20130814,15.65,15.81,15.49,15.55,101500
ENPH,20130814,6.49,7.16,6.39,7.11,410200
ENSG,20130814,38.18,38.49,38.17,38.29,46600
ENT,20130814,10.44,10.82,10.25,10.37,70800
ENTA,20130814,19.13,19.13,18.46,18.71,43000
ENTG,20130814,9.3,9.37,9.29,9.35,544200
ENTR,20130814,3.86,3.93,3.86,3.88,376500
ENVI,20130814,2.43,2.55,2.38,2.55,121300
ENZN,20130814,1.83,1.96,1.82,1.94,213700
EONC,20130814,1.1,1.11,1,1.08,20200
EOPN,20130814,19.99,20.05,19.9,20,64600
EPAX,20130814,3.42,3.58,3.4,3.43,27000
EPAY,20130814,31.03,31.3,30.93,30.99,184700
EPIQ,20130814,12.81,13.01,12.78,12.92,119000
EPZM,20130814,32.53,34.2,32.52,33.44,55300
EQIX,20130814,173.64,175.95,171.64,171.85,1380600
ERIC,20130814,12.3,12.36,12.29,12.33,1573200
ERIE,20130814,76.94,77.38,75.76,76.91,15100
ERII,20130814,4.92,4.97,4.83,4.88,68400
EROC,20130814,6.25,6.57,6.23,6.55,1345500
ERS,20130814,4.35,4.47,4.34,4.34,1900
ERW,20130814,50.45,50.45,50.45,50.45,0
ESBF,20130814,13,13.02,12.85,12.92,9800
ESBK,20130814,22.02,22.02,22.02,22.02,0
ESCA,20130814,7.18,7.23,7.01,7.22,32000
ESEA,20130814,1.03,1.09,1.03,1.09,84100
ESGR,20130814,134.73,137.6,134,135.89,20700
ESIO,20130814,10.86,10.96,10.74,10.76,75600
ESLT,20130814,45.22,45.69,44.58,45.69,5500
ESMC,20130814,1.3,1.42,1.22,1.24,25700
ESPR,20130814,17.47,17.73,17.04,17.48,18300
ESRX,20130814,65.57,65.86,65.2,65.43,3218600
ESSA,20130814,11.35,11.4,11.05,11.07,15600
ESSX,20130814,4.33,4.33,4.27,4.27,2500
ESXB,20130814,3.63,3.68,3.6,3.68,16000
ESYS,20130814,6.15,6.21,6.15,6.21,1100
ETFC,20130814,14.58,14.78,14.56,14.74,2938600
ETRM,20130814,1.08,1.1,1.08,1.08,263300
EUFN,20130814,22.65,22.7,22.6,22.66,221300
EVAC,20130814,8.35,8.35,8.13,8.22,19700
EVAL,20130814,45.76,45.91,44.43,45.6,700
EVBS,20130814,6.12,6.15,6.02,6.08,2500
EVEP,20130814,36.62,36.69,34.67,35.65,368600
EVOL,20130814,8.4,8.57,7.32,8.31,128000
EVRY,20130814,13.08,13.74,12.7,12.92,13800
EWBC,20130814,31.3,31.49,31.12,31.24,290700
EXA,20130814,12,12.19,11.72,12.19,5300
EXAC,20130814,20.15,20.19,19.77,19.94,20300
EXAS,20130814,12.89,13.25,12.75,12.83,1484100
EXEL,20130814,4.89,4.93,4.82,4.88,660000
EXFO,20130814,4.94,5,4.94,4.94,2200
EXLP,20130814,28.19,28.56,27.5,28.02,140000
EXLS,20130814,27.94,27.94,27.69,27.72,138900
EXPD,20130814,40.73,40.75,40.25,40.51,724800
EXPE,20130814,49.37,49.67,48.76,48.79,3839200
EXPO,20130814,67.11,67.72,66.97,67.58,20100
EXTR,20130814,4.1,4.15,4.05,4.08,907700
EXXI,20130814,26.35,26.72,26.28,26.5,766400
EZCH,20130814,30.34,30.37,29.61,30.03,295000
EZPW,20130814,18.1,18.17,17.84,18.11,229700
FALC,20130814,0.93,1.05,0.91,1.03,264100
FANG,20130814,41.9,42.03,40.33,40.45,975100
FARM,20130814,15.12,15.15,14.74,14.8,7100
FARO,20130814,37.46,38.07,37.39,37.79,94000
FAST,20130814,47.04,47.13,46.4,46.43,966600
FB,20130814,36.83,37.55,36.62,36.65,48423800
FBIZ,20130814,32.79,32.87,32.55,32.81,11400
FBMI,20130814,17.5,17.79,16.58,16.66,3900
FBMS,20130814,13.49,13.82,13.21,13.21,5800
FBNC,20130814,15.49,15.59,15,15.23,20900
FBNK,20130814,14.59,14.59,14.5,14.51,4200
FBRC,20130814,29.94,30,29.76,29.83,40300
FBSS,20130814,12.5,12.5,12.5,12.5,200
FCAP,20130814,20.35,20.59,20.35,20.59,800
FCBC,20130814,15.37,15.5,15.25,15.33,47600
FCCO,20130814,10.36,10.4,8.44,10.31,140100
FCCY,20130814,9.75,9.75,9.73,9.75,1200
FCEL,20130814,1.25,1.26,1.18,1.19,1372900
FCFS,20130814,55.33,56.85,54.82,56.77,189500
FCHI,20130814,46.01,46.1,45.99,45.99,1100
FCLF,20130814,9,9,9,9,300
FCNCA,20130814,210.03,210.47,207.98,210.03,6500
FCTY,20130814,7.53,7.73,7.38,7.73,17900
FCVA,20130814,3.62,3.8,3.61,3.76,6600
FCZA,20130814,6.98,6.98,6.9,6.98,3300
FDEF,20130814,27.5,27.83,27.42,27.66,12600
FDML,20130814,17.07,17.38,16.92,17.33,378400
FDUS,20130814,19.39,19.62,19.05,19.43,39500
FEFN,20130814,29.29,29.29,29.28,29.29,1000
FEIC,20130814,78.36,78.72,78.16,78.28,185900
FEIM,20130814,10.8,10.95,10.45,10.95,3100
FELE,20130814,38.6,38.6,37.74,37.9,147200
FES,20130814,4.4,4.5,4.38,4.5,6000
FFBC,20130814,16.39,16.51,16.3,16.36,127600
FFBCW,20130814,5.8,5.8,5.55,5.55,3100
FFBH,20130814,9.64,9.79,9.57,9.62,3800
FFCO,20130814,19,19,19,19,3000
FFHL,20130814,0.97,1.04,0.97,1.04,10500
FFIC,20130814,19.25,19.39,19.25,19.25,43200
FFIN,20130814,58.98,60.24,58.98,59.46,77000
FFIV,20130814,92.39,93.65,92.25,92.5,906500
FFKT,20130814,24.26,24.39,23.95,24.05,5900
FFKY,20130814,3.55,3.57,3.5,3.5,5200
FFNM,20130814,4.37,4.37,4.37,4.37,200
FFNW,20130814,10.7,10.75,10.63,10.68,24000
FHCO,20130814,9.36,9.4,9.26,9.27,36600
FIBK,20130814,23.74,23.93,23.65,23.72,62700
FINL,20130814,22.16,22.36,21.91,22.32,420600
FIRE,20130814,75.5,75.54,75.46,75.46,764000
FISH,20130814,19.83,20.06,19.83,20,94700
FISI,20130814,21.18,21.67,21.18,21.56,13900
FISV,20130814,101.64,101.64,100.65,101,422000
FITB,20130814,19.06,19.25,19.05,19.14,6817400
FIVE,20130814,37.56,38.28,37.5,37.93,222500
FIZZ,20130814,17.1,17.22,17,17.01,7400
FLDM,20130814,19.99,20.19,19.6,20.01,222100
FLEX,20130814,9.16,9.2,9.1,9.14,3854000
FLIC,20130814,36.91,37.43,36.7,37.02,21200
FLIR,20130814,33.04,33.21,32.85,32.91,617100
FLL,20130814,2.77,2.8,2.7,2.75,26900
FLML,20130814,6.04,6.17,5.97,6.09,40300
FLOW,20130814,3.74,3.77,3.74,3.75,154500
FLWS,20130814,6.59,6.65,6.5,6.53,48600
FLXS,20130814,25.05,25.4,24.42,24.61,15900
FMBI,20130814,15.78,15.93,15.69,15.7,182500
FMER,20130814,22.82,22.94,22.72,22.73,643100
FMNB,20130814,6.2,6.33,6.2,6.2,6400
FNFG,20130814,10.69,10.79,10.69,10.74,1390600
FNGN,20130814,54.16,54.31,53.49,53.59,158700
FNHC,20130814,10.2,10.66,10.2,10.41,13200
FNLC,20130814,17.28,17.62,17.27,17.37,15600
FNSR,20130814,21.49,21.71,21.26,21.38,1710400
FOLD,20130814,2.8,2.85,2.78,2.83,422500
FONE,20130814,30.26,30.26,30.21,30.24,500
FONR,20130814,5.81,5.81,5.6,5.73,21400
FORD,20130814,1.92,1.92,1.86,1.88,16300
FORM,20130814,6.66,6.77,6.53,6.58,449000
FORR,20130814,36.66,36.66,34.64,34.66,45300
FORTY,20130814,24.02,24.02,24.01,24.01,4600
FOSL,20130814,122.08,123.06,120.64,120.9,634000
FOX,20130814,32.56,32.76,32.2,32.35,1536300
FOXA,20130814,32.52,32.74,32.12,32.27,9055800
FOXF,20130814,17.5,17.59,17.08,17.31,385200
FRAN,20130814,23.95,24.31,23.76,24.1,522500
FRBK,20130814,3.69,3.8,3.5,3.68,27500
FRED,20130814,16.95,17.04,16.78,16.86,97700
FREE,20130814,0.18,0.22,0.17,0.19,2896500
FRGI,20130814,34,34.34,33.85,34.28,64600
FRME,20130814,18.1,18.18,17.92,18.08,110500
FRNK,20130814,18.19,18.19,17.98,18.05,65800
FRP,20130814,9.48,9.75,9.48,9.6,101900
FSBK,20130814,6.45,6.46,6.45,6.46,2000
FSBW,20130814,17.02,17.1,16.76,16.76,600
FSC,20130814,10.62,10.63,10.49,10.49,1222400
FSCFL,20130814,22.47,24.17,22.35,22.6,22800
FSFG,20130814,24.01,24.01,24.01,24.01,0
FSFR,20130814,13.52,13.87,13.52,13.75,84900
FSGI,20130814,2.29,2.29,2.18,2.21,53700
FSLR,20130814,39.01,39.81,38.65,38.84,3972100
FSRV,20130814,36.5,36.91,36.34,36.7,18700
FSTR,20130814,42.82,43.37,42.24,42.54,31600
FSYS,20130814,20.45,20.85,20.45,20.64,150400
FTCS,20130814,30.72,30.72,30.61,30.63,2600
FTEK,20130814,3.92,3.92,3.81,3.87,71600
FTNT,20130814,21.07,21.09,20.75,21.06,1029000
FTR,20130814,4.71,4.76,4.68,4.71,8746100
FTSL,20130814,49.62,49.62,49.6,49.6,23600
FUBC,20130814,7.5,7.54,7.38,7.44,29300
FULL,20130814,8.17,8.2,8.07,8.14,24100
FULLL,20130814,25.1,25.1,24.9,24.95,11300
FULT,20130814,12.65,12.65,12.51,12.56,631100
FUNC,20130814,8.19,8.27,8.1,8.17,1500
FUND,20130814,7.3,7.34,7.28,7.32,20400
FURX,20130814,39,39.37,38.72,39.16,54200
FWLT,20130814,24.98,25.18,24.65,25,909700
FWM,20130814,24.57,24.67,23.5,23.72,229000
FWRD,20130814,36.97,37.21,36.97,37.09,75900
FXCB,20130814,17.09,17.35,17.09,17.16,5600
FXEN,20130814,3.09,3.09,2.93,3.01,486500
GABC,20130814,26.69,26.79,26.28,26.44,9300
GAGA,20130814,3.72,3.72,3.7,3.7,1800
GAI,20130814,9.47,9.47,8.57,8.86,9500
GAIA,20130814,5.4,5.49,5.2,5.29,175800
GAIN,20130814,7.28,7.28,7.21,7.23,38200
GAINP,20130814,26.2,26.2,26.2,26.2,0
GALE,20130814,2.04,2.06,1.99,2,1331100
GALT,20130814,7.17,7.35,6.92,7.25,192000
GALTU,20130814,19.1,19.1,17.14,18.95,1000
GALTW,20130814,4.38,4.6,3.86,4.4,9300
GAME,20130814,4.02,4.6,4,4.43,3791300
GARS,20130814,14.99,14.99,14.85,14.93,14900
GASS,20130814,9.72,10.05,9.72,9.87,69200
GBCI,20130814,24.52,24.72,24.38,24.55,335400
GBDC,20130814,17.18,17.18,17.04,17.11,220300
GBLI,20130814,25.94,26.33,25.86,26.05,17500
GBNK,20130814,12.2,12.2,11.95,11.95,3400
GCBC,20130814,22.33,22.33,22.33,22.33,0
GCOM,20130814,14.17,14.24,13.82,13.99,68700
GCVRZ,20130814,1.88,1.93,1.88,1.89,640800
GENC,20130814,8,8,7.96,7.96,1400
