<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CPHC,20120530,13.36,13.7,13.36,13.68,8000
CPHD,20120530,38.34,38.53,37.67,38.12,349900
CPIX,20120530,6.16,6.17,5.87,6.04,7300
CPLA,20120530,31.4,31.54,30.98,30.98,66000
CPLP,20120530,7.55,7.62,7.37,7.39,161500
CPNO,20120530,27.38,27.83,26.92,27.12,582600
CPRT,20120530,26.95,27.88,26.51,27.55,2201900
CPRX,20120530,0.57,0.58,0.56,0.57,219600
CPSI,20120530,55.28,55.55,54.37,54.46,109000
CPSL,20120530,3,3.48,3,3.36,3400
CPSS,20120530,2.13,2.25,2.1,2.21,33300
CPST,20120530,1.04,1.07,1.02,1.04,4193500
CPTS,20120530,16.68,16.73,16.45,16.51,287800
CPWR,20120530,9.04,9.07,8.88,9.03,1060700
CRAI,20120530,19.8,19.84,19.46,19.64,23500
CRAY,20120530,10.48,10.77,10.37,10.71,259100
CRDC,20120530,1.82,1.9,1.82,1.85,11900
CRDS,20120530,4.11,4.25,4.1,4.25,14100
CREE,20120530,26.42,26.48,25.22,25.66,2981400
CREG,20120530,1.13,1.16,1.1,1.12,3800
CRESW,20120530,0.06,0.06,0.06,0.06,12000
CRESY,20120530,7.54,7.67,7.33,7.37,115700
CRFN,20120530,5.37,5.37,4.8,5,1000
CRIS,20120530,4.72,4.75,4.6,4.74,1399000
CRMB,20120530,2.49,2.5,2.41,2.44,4500
CRMBW,20120530,0.14,0.14,0.14,0.14,0
CRME,20120530,2.1,2.15,2,2.1,234000
CRMT,20120530,42.62,43.36,42.49,42.9,41300
CRNT,20120530,8.46,8.56,8.38,8.47,45000
CROX,20120530,17.75,17.83,17.16,17.22,1337300
CRRB,20120530,5.27,5.27,5.27,5.27,1000
CRRC,20120530,10.68,10.95,10.67,10.8,49100
CRTX,20120530,5.07,5.3,5.07,5.15,21400
CRUS,20120530,29.25,29.25,28.24,28.46,3513900
CRVL,20120530,42.38,43.14,40.83,42.85,25700
CRWN,20120530,1.48,1.54,1.47,1.47,64800
CRWS,20120530,5.75,5.75,5.45,5.5,57000
CRZO,20120530,24.14,24.2,22.59,23.11,1803500
CSBK,20120530,10.03,10.19,9.91,9.91,10200
CSCD,20120530,4.2,4.37,4.1,4.15,13800
CSCO,20120530,16.46,16.48,16.35,16.39,36489800
CSFL,20120530,7.25,7.34,7.08,7.16,60200
CSGP,20120530,73.23,74.16,73,73.73,280800
CSGS,20120530,16.62,16.82,16.61,16.64,249400
CSII,20120530,9.3,9.41,9.06,9.19,54000
CSIQ,20120530,2.94,2.95,2.82,2.92,266500
CSOD,20120530,19.63,20.11,19.25,20.03,325400
CSPI,20120530,4.41,4.43,4.14,4.27,3600
CSRE,20120530,12.9,12.9,12.54,12.54,700
CSTE,20120530,12.08,12.08,11.74,11.78,24100
CSTR,20120530,61.94,62.11,60.4,60.87,879700
CSUN,20120530,1.25,1.33,1.25,1.31,11300
CSWC,20120530,87.56,88,86.37,87.24,12800
CTAS,20120530,37.33,37.4,36.97,37.09,560800
CTBI,20120530,32.85,32.9,32.45,32.75,36800
CTCH,20120530,2.9,2.98,2.9,2.92,35100
CTCM,20120530,9.11,9.18,8.91,8.96,1310700
CTCT,20120530,20.6,20.64,20.04,20.19,504800
CTGX,20120530,12.33,12.54,11.97,12.37,45000
CTHR,20120530,3.85,3.97,3.65,3.91,24500
CTIB,20120530,4.83,4.83,4.83,4.83,0
CTIC,20120530,4.5,4.55,4.4,4.5,1129700
CTRN,20120530,14.14,14.25,14.04,14.04,141900
CTRP,20120530,19.01,19.1,18.56,18.64,2210700
CTRX,20120530,45.25,45.47,44.265,44.37,1228500
CTSH,20120530,60.5,60.5,58.11,58.86,4728300
CTWS,20120530,27.05,27.58,27.05,27.23,17700
CTXS,20120530,75.14,75.14,72.53,73.96,2725500
CU,20120530,25.43,25.43,25.13,25.15,23300
CUBA,20120530,6.93,6.93,6.86,6.87,800
CUI,20120530,4.65,4.8,4.29,4.6,14300
CUTR,20120530,6.95,6.96,6.79,6.88,22800
CVBF,20120530,10.91,10.97,10.84,10.85,333900
CVCO,20120530,44.16,48.9,42.5,42.54,23200
CVCY,20120530,7.49,7.69,7.4,7.5,3800
CVGI,20120530,8.9,8.93,8.76,8.82,141700
CVGW,20120530,27.75,28.12,27.47,27.55,34300
CVLT,20120530,47.44,47.81,46.85,47.04,442800
CVLY,20120530,13.15,13.7,13.15,13.62,2800
CVTI,20120530,3.76,3.9,3.76,3.8,52900
CVV,20120530,12.12,12.12,11.9,12,22600
CWBC,20120530,2.52,2.85,2.36,2.36,5200
CWCO,20120530,7.6,7.7,7.35,7.57,60800
CWEI,20120530,58.67,59.15,56,56.51,101800
CWST,20120530,5.29,5.42,5.15,5.17,92600
CWTR,20120530,3.44,3.52,3.32,3.36,492300
CXDC,20120530,4.97,4.99,4.81,4.97,76400
CXPO,20120530,4.13,4.16,4.04,4.1,132000
CY,20120530,13.2,13.22,12.95,13.01,1886400
CYAN,20120530,7.41,7.73,7.41,7.55,13400
CYBE,20120530,8.53,8.83,8.53,8.83,8600
CYBX,20120530,38.8,39.02,38.37,38.63,262000
CYCC,20120530,4.48,4.76,4.06,4.2,592300
CYCCP,20120530,3.01,3.01,3.01,3.01,100
CYMI,20120530,54.44,54.61,53.79,54.1,222000
CYNO,20120530,19.55,19.8,19.26,19.73,62500
CYOU,20120530,22.22,22.3,21.79,22,167100
CYTK,20120530,0.9,0.93,0.9,0.93,51200
CYTR,20120530,3.77,3.84,3.65,3.79,335000
CYTX,20120530,2.27,2.4,2.16,2.18,275600
CYTXW,20120530,1.1,1.1,1.1,1.1,300
CZFC,20120530,8.07,8.26,8.07,8.25,800
CZNC,20120530,17.43,17.74,17.31,17.32,20500
CZR,20120530,12.87,12.97,12.4,12.4,123700
CZWI,20120530,6.23,6.23,6.23,6.23,0
DAEG,20120530,1.2,1.2,1.2,1.2,500
DAIO,20120530,2.67,2.67,2.66,2.66,3000
DAKT,20120530,7,7.17,6.51,6.57,293100
DARA,20120530,0.88,0.89,0.84,0.85,79400
DATE,20120530,4.33,4.75,4.31,4.57,203200
DAVE,20120530,10.18,10.52,10.18,10.4,7300
DBLE,20120530,4.42,4.42,4.25,4.29,15600
DBLEP,20120530,25.68,26.39,25.68,26.02,2300
DCIN,20120530,6.5,6.6,6.5,6.6,4000
DCIX,20120530,7.11,7.14,6.96,7.1,112300
DCOM,20120530,13.25,13.33,13.1,13.12,49200
DCTH,20120530,1.51,1.52,1.46,1.5,898900
DECK,20120530,58.13,58.14,54.6,56.12,1688300
DELL,20120530,12.59,12.7,12.46,12.56,19787800
DENN,20120530,4.32,4.34,4.25,4.29,330500
DEPO,20120530,5.39,5.41,5.17,5.22,188900
DEST,20120530,19.76,20.04,19.24,19.67,270900
DFZ,20120530,13.51,13.78,13.15,13.15,18200
DGAS,20120530,20.5,20.75,19.93,19.93,5000
DGICA,20120530,15.1,15.2,15,15.08,15900
DGICB,20120530,16.85,16.85,16.85,16.85,0
DGII,20120530,8.85,8.97,8.74,8.92,68700
DGIT,20120530,9.88,10.06,9.48,9.92,2353900
DGLY,20120530,0.43,0.49,0.4,0.44,5400
DHIL,20120530,69.9,69.9,68.25,68.25,2000
DHRM,20120530,2.26,2.26,2.26,2.26,100
DIOD,20120530,19.73,19.73,19.3,19.5,141300
DISCA,20120530,50.62,50.7,50.09,50.21,995400
DISCB,20120530,49.68,49.68,49.68,49.68,0
DISCK,20120530,47.11,47.24,46.61,46.76,420100
DISH,20120530,28.67,28.75,28.44,28.47,2261000
DJCO,20120530,83.5,83.5,82.51,82.51,500
DLGC,20120530,4.25,4.35,4.2,4.25,24300
DLIA,20120530,1.5,1.57,1.4,1.46,45700
DLLR,20120530,15.87,16.28,15.78,16.23,404300
DLTR,20120530,50.895,51.48,50.5,51.34,995100
DMLP,20120530,22.1,22.51,21.91,22.16,68500
DMND,20120530,21.9,22.3,21.38,21.69,514200
DMRC,20120530,24.87,25,24.75,24.75,11800
DNBF,20120530,13.29,13.75,13.29,13.75,300
DNDN,20120530,6.98,7.03,6.78,6.95,3718300
DNKN,20120530,32.59,32.81,32.05,32.29,655900
DORM,20120530,24.33,24.6,24.09,24.42,73900
DOVR,20120530,4.58,4.58,4.58,4.58,100
DRAD,20120530,2.31,2.33,2.26,2.31,700
DRAM,20120530,5.64,5.7,5.64,5.7,1500
DRCO,20120530,5.97,6.35,5.92,6.19,103800
DRIV,20120530,14.65,14.75,14.46,14.67,400700
DRRX,20120530,0.9,0.92,0.87,0.88,211900
DRWI,20120530,3.12,3.25,3.11,3.17,197000
DRYS,20120530,2.15,2.39,2.15,2.37,8203800
DSCI,20120530,8.8,9.12,8.8,8.98,33900
DSCO,20120530,2.52,2.57,2.49,2.52,217500
DSGX,20120530,8.21,8.21,8.07,8.07,4700
DSPG,20120530,6.18,6.19,5.89,5.91,98300
DSWL,20120530,2.5,2.59,2.48,2.58,3200
DTLK,20120530,10.4,10.55,9.92,9.98,114100
DTSI,20120530,27.86,27.93,27.49,27.69,32000
DTV,20120530,46.03,46.05,45.5,45.74,6732700
DVAX,20120530,3.5,3.75,3.48,3.68,1978100
DVOX,20120530,1.43,1.5,1.3,1.37,42100
DWA,20120530,17.78,17.83,17.54,17.63,341000
DWCH,20120530,12.27,12.76,12.25,12.75,3100
DWSN,20120530,24.63,24.73,23.45,23.47,49400
DXCM,20120530,10.99,11.07,10.55,10.63,449700
DXPE,20120530,49.37,49.37,47.88,48.02,82700
DXYN,20120530,3.7,3.71,3.61,3.61,3100
DYAX,20120530,1.78,1.9,1.76,1.8,316300
DYNT,20120530,2.65,2.65,2.4,2.55,14100
DYSL,20120530,1.7,1.9,1.5,1.64,171500
EA,20120530,14.22,14.27,13.97,14.15,3935400
EAC,20120530,6.7,7,6.7,6.81,9500
EBAY,20120530,41.14,41.16,38.8,39.59,23564700
EBIX,20120530,17.85,17.88,17.43,17.53,439800
EBMT,20120530,10.05,10.05,10.05,10.05,0
EBSB,20120530,13,13.2,13,13.11,8000
EBTC,20120530,15.3,15.92,14.77,14.77,4200
ECHO,20120530,16.92,17.15,16.55,17.02,60900
ECOL,20120530,16.91,17.04,16.79,16.9,54200
ECPG,20120530,24.53,24.87,24.36,24.57,64100
ECTE,20120530,1.89,1.89,1.81,1.84,141100
ECTY,20120530,0.7,0.7,0.65,0.66,106600
ECYT,20120530,6.41,6.45,6.27,6.36,298200
EDAC,20120530,12,12.53,11.66,12.25,43400
EDAP,20120530,1.87,1.87,1.87,1.87,0
EDGW,20120530,3.85,4.05,3.85,3.86,6100
EDMC,20120530,8.38,8.38,7.92,7.97,262600
EDS,20120530,2.2,2.34,2.2,2.25,42000
EDUC,20120530,4.44,4.69,4.44,4.52,6600
EEFT,20120530,18.87,18.96,18.32,18.39,150800
EEI,20120530,13.3,13.63,13.3,13.63,1100
EEMA,20120530,48.48,48.69,48.48,48.69,600
EEME,20120530,47.34,47.34,47.29,47.32,1200
EEML,20120530,46.13,46.13,46.13,46.13,400
EFII,20120530,15.25,15.36,14.9,14.93,203600
EFSC,20120530,10.95,11.14,10.8,10.8,14900
EFUT,20120530,4.87,5,4.5,4.85,48600
EGAN,20120530,3.79,3.94,3.66,3.86,62900
EGBN,20120530,16,16.2,16,16.07,27300
EGHT,20120530,4.11,4.17,4.05,4.05,201300
EGLE,20120530,3.27,3.45,3.27,3.33,132300
EGOV,20120530,10.85,10.88,10.65,10.79,145400
EHTH,20120530,16.25,16.43,16.07,16.2,87800
EIHI,20120530,15.15,15.15,14.51,15.08,8300
ELGX,20120530,13.92,14.15,13.79,14.1,285800
ELNK,20120530,8.11,8.13,8,8.07,509100
ELON,20120530,3.56,3.56,3.42,3.44,179200
ELOS,20120530,10.82,10.82,10.53,10.63,24300
ELRC,20120530,14.03,14.14,13.97,14,49800
ELSE,20120530,4.15,4.15,4.15,4.15,600
ELTK,20120530,1.23,1.28,1.21,1.28,10400
EMCB,20120530,72.92,72.97,72.91,72.97,1000
EMCF,20120530,18.15,18.15,18.15,18.15,0
EMCI,20120530,19.88,20.55,19.88,19.99,7600
EMFN,20120530,21.14,21.15,21.14,21.15,500
EMIF,20120530,29.97,30.16,29.96,30.15,2500
EMITF,20120530,2.26,2.3,2.25,2.25,1200
EMKR,20120530,3.87,4.01,3.86,3.91,62400
EML,20120530,16.45,17.17,16.01,16.9,4100
EMMS,20120530,1.46,1.5,1.41,1.43,103700
EMMSP,20120530,15.99,15.99,15.99,15.99,100
EMMT,20120530,18.11,18.23,18.11,18.23,1700
ENDP,20120530,33.79,34.07,32.49,32.5,2847600
ENG,20120530,1.73,1.78,1.71,1.73,4000
ENMD,20120530,1.98,1.99,1.96,1.99,3300
ENOC,20120530,6.29,6.37,6.18,6.28,162000
ENPH,20120530,7.79,7.8,7,7.01,69600
ENSG,20120530,25.07,25.36,24.85,25.2,64600
ENTG,20120530,7.78,7.87,7.73,7.79,610100
ENTR,20120530,3.82,4.05,3.7,3.99,1700900
ENVI,20120530,8.36,8.69,8.1,8.32,202700
ENZN,20120530,6.36,6.48,6.31,6.34,178100
EONC,20120530,1.12,1.19,1.11,1.11,3500
EPAX,20120530,5.05,5.12,5.04,5.08,26200
EPAY,20120530,17.79,17.83,17.57,17.73,112900
EPIQ,20120530,11.15,11.31,10.99,11.13,64500
EQIX,20120530,165.37,165.97,160.5,162.53,1101700
ERIC,20120530,8.68,8.68,8.56,8.62,2494300
ERIE,20120530,72.05,72.17,70.98,71.54,49900
ERII,20120530,2.19,2.25,2.18,2.2,167800
EROC,20120530,8.95,9.04,8.79,8.83,360500
ESBF,20120530,12.31,12.62,12.3,12.3,13000
ESBK,20120530,19,19,19,19,0
ESCA,20120530,5.59,5.65,5.5,5.54,700
ESEA,20120530,1.21,1.3,1.2,1.26,78800
ESGR,20120530,92.48,95,92,93.75,24100
ESIO,20120530,11.55,11.55,11.14,11.39,222100
ESLT,20120530,34.05,34.71,33.75,33.75,1000
ESMC,20120530,0.84,0.84,0.57,0.7,18000
ESRX,20120530,53.29,53.48,52.33,52.53,5705300
ESSA,20120530,10.32,10.39,10.2,10.31,16100
ESSX,20120530,3.53,3.53,3.34,3.34,30900
ESYS,20120530,4.01,4.01,4.01,4.01,100
ETFC,20120530,8.76,8.8,8.5,8.53,5766500
ETRM,20120530,3.7,3.77,3.5,3.57,154100
EUFN,20120530,14.24,14.24,14,14.05,19300
EVAC,20120530,7.47,7.56,7.05,7.55,61900
EVAL,20120530,43.92,43.92,43.92,43.92,300
EVBS,20120530,4.2,4.2,4.05,4.14,1900
EVEP,20120530,52.47,52.47,51.11,51.52,392600
EVOL,20120530,5.47,5.69,5.3,5.52,133400
EWBC,20120530,22.21,22.31,21.96,22.06,605400
EXAC,20120530,16.53,16.66,16.45,16.45,31000
EXAR,20120530,7.91,8.01,7.84,7.86,229100
EXAS,20120530,10.11,10.21,9.88,9.96,446400
EXEL,20120530,4.66,4.82,4.58,4.59,2284100
EXFO,20120530,6.17,6.29,6.14,6.21,4100
EXLP,20120530,20.72,20.72,20.2,20.33,65300
EXLS,20120530,22.62,22.81,22.03,22.05,328900
EXPD,20120530,38.3,38.36,37.73,38.03,1959800
EXPE,20120530,45.03,46.34,44.04,45.46,4456000
EXPO,20120530,47.17,47.37,46.94,47.03,25600
EXTR,20120530,3.75,3.75,3.67,3.72,2107200
EXXI,20120530,31.61,31.61,30.35,31.16,1291200
EZCH,20120530,37.44,37.44,36.54,36.98,71200
EZPW,20120530,24.21,24.37,23.77,23.8,241400
FABK,20120530,13.23,13.23,13.23,13.23,0
FALC,20120530,2.63,2.63,2.53,2.59,48900
FARM,20120530,7.04,7.18,7,7.05,39600
FARO,20120530,46.93,47.1,46.42,46.8,98400
FAST,20120530,44.86,44.95,44.08,44.48,1756400
FB,20120530,28.69,29.55,27.86,28.19,57267800
FBIZ,20120530,22.52,22.52,21.95,22.5,1200
FBMI,20120530,9.9,9.95,9.88,9.9,28600
FBMS,20120530,9.11,9.11,9.11,9.11,100
FBNC,20120530,9.1,9.27,8.88,9.15,52400
FBNK,20120530,12.87,12.98,12.8,12.8,24900
FBRC,20120530,10.6,10.92,10.6,10.6,103200
FBSS,20120530,12.85,12.85,12.85,12.85,500
FCAL,20120530,6.8,6.85,6.6,6.74,335300
FCAP,20120530,20.54,20.54,20.54,20.54,300
FCBC,20120530,12.54,12.62,12.32,12.36,21300
FCCO,20120530,8,8,7.91,7.91,3300
FCCY,20120530,8.69,8.88,8.65,8.85,3700
FCEL,20120530,1.13,1.27,1.11,1.21,4839600
FCFC,20120530,8.92,8.92,8.84,8.84,400
FCFS,20120530,37.06,37.62,36.96,37.42,227300
FCHI,20120530,41.25,41.25,41.1,41.1,400
FCLF,20120530,5.98,5.98,5.75,5.75,3200
FCNCA,20120530,167.91,170.34,166,166.69,6900
FCTY,20120530,4.8,4.8,4.55,4.6,6500
FCVA,20120530,2.38,2.38,2.38,2.38,0
FCZA,20120530,6.31,6.32,6.01,6.05,7500
FDEF,20120530,15.9,16.26,15.9,15.97,8600
FDML,20120530,11.57,11.57,10.88,11.08,142000
FDUS,20120530,13.76,13.76,13.6,13.65,30900
FEFN,20120530,21.32,21.32,21.32,21.32,100
FEIC,20120530,45.97,46,45.44,45.75,211200
FEIM,20120530,7.64,7.88,7.63,7.86,2200
FELE,20120530,25.125,25.29,24.805,24.845,65400
FES,20120530,4.88,5.28,4.79,5.2,41100
FFBC,20120530,15.78,15.78,15.38,15.39,301200
FFBCW,20120530,4.76,4.85,4.76,4.85,9400
FFBH,20120530,7.53,7.75,7.5,7.55,20400
FFCH,20120530,9.69,9.93,9.6,9.79,87100
FFCO,20120530,14.25,14.25,14.25,14.25,0
FFEX,20120530,1.22,1.3,1.18,1.19,31300
FFHL,20120530,1.14,1.19,1.1,1.17,5100
FFIC,20120530,12.96,13.04,12.9,12.93,58000
FFIN,20120530,32.26,32.41,31.95,31.95,86400
FFIV,20120530,107.24,108.09,105.15,107.54,1981100
FFKT,20120530,6.99,7.1,6.94,7,5600
FFKY,20120530,3.75,3.75,3.75,3.75,400
FFN,20120530,1.13,1.16,1.09,1.11,311000
FFNM,20120530,3.43,3.43,3.43,3.43,1000
FFNW,20120530,7.74,7.74,7.64,7.66,3600
FHCO,20120530,5.85,5.89,5.62,5.63,93900
FIBK,20120530,13.74,13.95,13.74,13.89,32000
FINL,20120530,22.42,22.53,21,21.13,2168600
FIRE,20120530,56.22,56.68,55.57,55.72,426500
FISI,20120530,16.28,16.55,16.11,16.11,37600
FISV,20120530,67.22,67.22,66.57,66.7,658900
FITB,20120530,13.45,13.45,13.18,13.23,11245600
FITBP,20120530,138.95,139,136.96,137.92,26300
FIZZ,20120530,14.06,14.26,13.92,14.06,37700
FLDM,20120530,14.11,14.14,13.53,14.02,21400
FLEX,20120530,6.38,6.43,6.31,6.36,5021200
FLIC,20120530,27,27.13,26.8,26.86,6500
FLIR,20120530,21.59,21.66,21.3,21.58,842100
FLML,20120530,4.35,4.43,4.35,4.35,8600
FLOW,20120530,3.02,3.02,2.95,3,174300
FLWS,20120530,2.93,2.99,2.91,2.93,47400
FLXS,20120530,20,20.12,19.65,19.94,11800
FMBI,20120530,10.11,10.18,10.04,10.08,499800
FMCN,20120530,21.89,22.65,21.7,21.86,1883300
FMER,20120530,15.93,15.99,15.73,15.77,619300
FMFC,20120530,4.4,4.4,4.37,4.38,1400
FMNB,20120530,6.18,6.42,6.02,6.15,5900
FNBN,20120530,18.41,18.41,15.5,15.75,80000
FNFG,20120530,8.17,8.18,8.02,8.02,2377600
FNGN,20120530,21.09,21.21,20.88,21.02,186400
FNLC,20120530,14.01,14.1,13.85,13.95,8000
FNSR,20120530,14.77,14.8,14.01,14.19,2478400
FOLD,20120530,4.91,5.03,4.82,4.96,175900
FONE,20120530,22.27,22.31,22.27,22.27,1100
FONR,20120530,4.26,4.3,4.08,4.16,184300
FORD,20120530,2.25,2.25,2.18,2.22,9000
FORM,20120530,6.09,6.38,5.9,6.13,914100
FORR,20120530,33.26,33.3,32.84,32.87,22900
FORTY,20120530,15.84,15.84,15.84,15.84,100
FOSL,20120530,72.59,73.73,71.59,73.24,1317700
FRAN,20120530,22.09,22.67,21.6,22.54,853600
FRBK,20120530,1.97,2.01,1.96,1.99,11900
FRED,20120530,13.66,13.82,13.47,13.66,380700
FREE,20120530,7.2,7.5,6.8,7.2,43500
FRGI,20120530,12.27,12.3,12.09,12.17,97400
FRME,20120530,11.87,11.98,11.71,11.75,165300
FRNK,20120530,15.12,15.18,14.99,15.13,177000
FRP,20120530,5.3,5.38,5.19,5.26,32100
FSBK,20120530,4.51,4.6,4.51,4.6,4500
FSC,20120530,9.48,9.54,9.41,9.41,424500
FSCI,20120530,28.09,28.36,27.84,28.1,19700
FSFG,20120530,17.96,18.2,17.96,18.2,700
FSGI,20120530,2.73,2.73,2.73,2.73,100
FSLR,20120530,13.95,13.97,13.37,13.4,3381300
FSRV,20120530,26.06,26.44,26,26.24,27300
FSTR,20120530,27.48,27.69,26.88,27.3,16500
FSYS,20120530,15.25,15.38,14.66,14.99,256600
FTEK,20120530,3.61,3.93,3.6,3.82,290500
FTNT,20120530,21.55,21.83,21.21,21.56,1796300
FTR,20120530,3.51,3.62,3.48,3.58,8990600
FUBC,20120530,5.87,5.95,5.78,5.92,36800
FULL,20120530,7.48,7.5,7.4,7.45,28000
FULT,20120530,10.27,10.28,10.12,10.15,803900
FUNC,20120530,5.54,5.71,5.39,5.55,4000
FUND,20120530,6.29,6.29,6.22,6.26,56800
FURX,20120530,19.5,20.44,19.34,20.01,190500
FWLT,20120530,19,19.25,18.07,18.16,1486300
FWRD,20120530,31.42,31.66,31.42,31.53,136600
FXCB,20120530,12.7,12.87,12.68,12.73,37400
FXEN,20120530,4.93,4.95,4.82,4.86,143700
GABC,20120530,18.37,18.55,18.24,18.33,37200
GAGA,20120530,5.01,5.02,5,5.02,54200
GAI,20120530,6.01,6.09,5.66,6.09,900
GAIA,20120530,3.91,3.96,3.82,3.87,6200
GAIN,20120530,7.24,7.36,7.2,7.24,31600
GAINP,20120530,25.2,25.2,25.2,25.2,2800
GALE,20120530,1.29,1.29,1.21,1.24,949800
GALT,20120530,2.3,2.35,2.3,2.3,34800
GALTW,20120530,0.43,0.43,0.36,0.4,7900
GAME,20120530,4.28,4.37,4.19,4.19,304700
GASS,20120530,5.6,5.73,5.5,5.54,58100
GBCI,20120530,14.35,14.45,14.13,14.23,173400
GBDC,20120530,14.49,14.63,14.41,14.42,71800
GBLI,20120530,21.08,21.22,20.89,20.92,59800
GBNK,20120530,1.83,1.89,1.79,1.82,41900
GCBC,20120530,18,18,18,18,700
GCFB,20120530,2.05,2.2,2.01,2.2,6600
GCOM,20120530,10.63,10.81,10.58,10.65,186600
GCVRZ,20120530,1.36,1.37,1.34,1.37,2971600
GENC,20120530,7.09,7.12,7,7.06,3600
GENE,20120530,5.08,5.1,4.49,4.62,869100
GENT,20120530,9.15,9.5,9.15,9.44,17200
GERN,20120530,1.39,1.4,1.31,1.32,903800
GEVA,20120530,38.03,38.43,37.14,38.31,74300
GEVO,20120530,5.65,5.73,5.3,5.51,192100
GFED,20120530,7.31,7.32,7.31,7.32,500
GFN,20120530,3.12,3.15,3.12,3.15,1100
GGAL,20120530,4.85,4.85,4.58,4.63,171000
GHDX,20120530,34.65,34.98,33.9,34,169700
GIFI,20120530,25.95,25.95,25.16,25.21,40200
GIGA,20120530,1.02,1.07,0.98,0.98,1900
GIGM,20120530,1.18,1.18,1.13,1.15,11800
GIII,20120530,25,25.41,24.47,24.79,89100
GILD,20120530,25.32,25.415,25.09,25.25,5733700
GILT,20120530,3.25,3.25,3.2,3.23,29400
GIVN,20120530,17,17.23,16.61,16.82,74500
GKNT,20120530,17.56,18.27,17.04,18.2,61500
GLAD,20120530,7.35,7.5,7.35,7.37,57900
GLADP,20120530,25.35,25.59,25.35,25.59,3100
GLBS,20120530,3.54,3.73,3.51,3.73,12500
GLBZ,20120530,10.21,10.3,9.69,10.3,3100
GLCH,20120530,0.84,0.85,0.79,0.83,266100
GLDC,20120530,3.32,3.45,3.32,3.45,300
GLDD,20120530,6.46,6.52,6.38,6.39,384700
GLNG,20120530,35.23,36.04,33.48,34.05,841200
GLPW,20120530,17.81,18.58,17.81,18.5,219900
GLRE,20120530,24.45,24.65,24.3,24.42,82000
GLUU,20120530,4.5,4.73,4.45,4.56,2416300
GMAN,20120530,17.62,18.09,17.41,18.03,86300
GMCR,20120530,25.58,25.83,24.9,24.9,2156600
GMETP,20120530,5,5,5,5,200
GMLP,20120530,32.3,32.46,31.41,31.9,27100
GNCMA,20120530,6.24,6.41,6.18,6.28,189100
GNMA,20120530,51,54.59,50.53,50.53,12900
GNMK,20120530,4.63,4.63,4.41,4.41,4800
GNTX,20120530,22.86,22.88,22.4,22.52,851800
GNVC,20120530,2.5,2.57,2.48,2.48,29600
GOLD,20120530,79.72,81.53,78.65,80.41,595000
GOOD,20120530,15.95,15.95,15.82,15.82,34900
GOODN,20120530,25.42,25.99,25.41,25.99,1800
GOODO,20120530,25,25.1,24.41,24.85,6800
GOODP,20120530,24.96,24.96,24.96,24.96,0
GOOG,20120530,588.16,591.9,583.53,588.23,1906600
GPIC,20120530,6.13,6.5,6.11,6.42,13900
GPOR,20120530,19.66,19.66,18.78,18.93,967200
GPRC,20120530,1.82,1.86,1.78,1.86,78600
GPRE,20120530,7.04,7.1,6.89,6.98,659200
GRFS,20120530,17.06,17.3,16.84,16.9,667400
GRID,20120530,25.1,25.18,25.1,25.12,1000
GRIF,20120530,25.81,25.81,24.36,24.36,1600
GRMN,20120530,43.46,43.6,42.95,43.32,974500
GROW,20120530,5.14,5.31,4.93,4.98,42300
GRPN,20120530,11.54,11.6,10.91,11.1,3511500
GRVY,20120530,1.89,1.92,1.83,1.92,70800
GSBC,20120530,23.27,23.69,23.05,23.11,13400
GSIG,20120530,11.9,11.9,11.62,11.63,39000
GSIT,20120530,4.14,4.19,4.1,4.12,65700
GSJK,20120530,13.09,13.09,12.99,13,700
GSM,20120530,12.07,12.07,11.8,11.92,279000
GSOL,20120530,5.3,5.33,5.19,5.23,40500
GSVC,20120530,10.65,10.98,10.51,10.59,498700
GTAT,20120530,4.31,4.36,4.23,4.31,2142000
GTIM,20120530,2.35,2.35,2.18,2.2,5000
GTIV,20120530,6.04,6.05,5.7,5.8,305000
GTLS,20120530,65.84,66.31,64.48,65.61,339400
GTXI,20120530,3.1,3.12,2.92,2.94,87700
GUID,20120530,8.35,8.36,8.24,8.34,89700
GULF,20120530,14.72,14.72,14.58,14.7,5200
GURE,20120530,1.53,1.55,1.52,1.54,41500
GYRO,20120530,100.33,100.36,99,99,2700
HA,20120530,5.69,5.75,5.52,5.57,345400
HAFC,20120530,9.53,9.57,9.42,9.45,101200
HAIN,20120530,56.84,57,55.9,56.24,801400
HALL,20120530,7.18,7.25,7.17,7.2,17400
HALO,20120530,8.05,8.12,7.65,7.66,1077900
HAS,20120530,35.33,35.49,35.13,35.29,1570800
HAST,20120530,2.08,2.11,2.07,2.11,5100
HAUP,20120530,1.15,1.2,1.1,1.1,40500
HAYN,20120530,53.38,53.71,51.84,52.26,65900
HBAN,20120530,6.54,6.55,6.38,6.43,12716600
HBANP,20120530,1160,1160,1160,1160,0
HBCP,20120530,16.93,17,16.51,16.79,9800
HBHC,20120530,30.18,30.32,29.89,30.01,380800
HBIO,20120530,3.6,3.66,3.5,3.6,65100
HBNC,20120530,16.74,16.7867,16.2867,16.7667,2600
HBNK,20120530,13.03,13.25,13.03,13.25,200
HBOS,20120530,12.17,12.39,12.15,12.25,1400
HCBK,20120530,6.28,6.32,6.12,6.15,2929700
HCCI,20120530,18.67,19.19,18.59,19.07,27900
