<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CREE,20120112,23.32,23.92,22.99,23.82,4039300
CREG,20120112,1.16,1.25,1.15,1.25,51600
CRESW,20120112,0.07,0.07,0.07,0.07,0
CRESY,20120112,11.53,11.63,11.45,11.52,422600
CRFN,20120112,3.38,3.38,3.16,3.16,2600
CRIS,20120112,4.55,4.61,4.44,4.55,386900
CRMB,20120112,3.88,3.99,3.85,3.94,12900
CRMBU,20120112,3.9,3.9,3.9,3.9,0
CRMBW,20120112,0.23,0.23,0.23,0.23,400
CRME,20120112,11.75,12.6,11.75,12.5,275900
CRMT,20120112,40.89,41.22,39.55,40.1,25300
CRNT,20120112,8.84,8.89,8.7,8.89,43400
CROX,20120112,18.57,19,18.01,18.4,4311300
CRRB,20120112,2.71,2.71,2.71,2.71,0
CRRC,20120112,12.02,12.02,11.71,11.79,29400
CRTX,20120112,5.58,5.63,5.44,5.54,6800
CRUS,20120112,20.11,20.42,19.68,20.01,3415400
CRVL,20120112,52.16,52.6,51.66,52.5,7700
CRWN,20120112,1.21,1.23,1.19,1.23,50500
CRWS,20120112,3.87,3.87,3.87,3.87,100
CRZO,20120112,27.14,27.65,26.68,27.02,942700
CSBK,20120112,9.89,9.89,9.83,9.89,2100
CSCD,20120112,3.38,3.65,3.34,3.56,9000
CSCO,20120112,19.12,19.2,18.96,19.15,31101600
CSFL,20120112,6.93,6.93,6.78,6.78,71600
CSGP,20120112,62.06,62.31,61.3,61.98,202500
CSGS,20120112,15.65,15.8,15.46,15.76,127200
CSII,20120112,10.41,10.44,10.38,10.44,27600
CSIQ,20120112,3.62,3.65,3.34,3.51,1823900
CSOD,20120112,18.28,18.29,18.08,18.27,48500
CSPI,20120112,3.55,3.67,3.26,3.32,27200
CSRE,20120112,11.96,12.11,11.96,12.09,62000
CSTR,20120112,44.49,45.85,43.82,45.53,860900
CSWC,20120112,84.87,85.55,84.55,85.55,1500
CTAS,20120112,37.83,37.84,37.32,37.42,1127500
CTBI,20120112,30.2,30.25,29.78,30.17,22900
CTCH,20120112,3.35,3.35,3.35,3.35,0
CTCM,20120112,9.24,9.32,9,9.19,232600
CTCT,20120112,24.15,25.18,24.07,25.15,615300
CTGX,20120112,14.31,14.39,14.09,14.39,30200
CTHR,20120112,2.6,2.73,2.6,2.73,14200
CTIB,20120112,4.91,4.91,4.91,4.91,0
CTIC,20120112,5.8,6.05,5.75,5.95,2083100
CTRN,20120112,8.57,8.62,8.34,8.61,93600
CTRP,20120112,22.79,23.93,22.71,23.81,6384900
CTRX,20120112,32.33,32.435,31.4,31.45,523600
CTSH,20120112,67.3,69.3,67.25,69.11,4576600
CTWS,20120112,27.23,27.31,26.84,26.96,21900
CTXS,20120112,65.54,65.74,64.54,65.44,2308200
CU,20120112,31.65,31.85,31.43,31.78,23600
CUBA,20120112,6.6,6.64,6.53,6.62,4600
CUTR,20120112,8.09,8.6,7.86,8.51,61600
CVBF,20120112,10.58,10.66,10.39,10.63,369400
CVCO,20120112,40.64,41.67,39.56,41.55,35600
CVCY,20120112,5.28,5.42,5.28,5.42,2900
CVGI,20120112,10.69,10.75,10.54,10.71,76600
CVGW,20120112,26.62,27.4,26.62,27.07,79100
CVLT,20120112,46.59,46.7,45.89,46.46,191700
CVLY,20120112,8.85,8.85,8.85,8.85,0
CVTI,20120112,3.24,3.25,3.18,3.22,14600
CVV,20120112,12.71,12.84,12.17,12.49,95900
CWBC,20120112,1.64,1.64,1.55,1.64,1100
CWCO,20120112,8.98,9.02,8.8,8.95,39400
CWEI,20120112,75.88,76.32,74.73,75.54,54800
CWST,20120112,6.89,6.95,6.67,6.84,61500
CWTR,20120112,3.52,3.76,3.24,3.68,984800
CXDC,20120112,5.75,5.75,5.56,5.69,126200
CXPO,20120112,2.9,2.93,2.75,2.76,99600
CY,20120112,17.47,17.95,17.24,17.75,2376000
CYAN,20120112,6.52,6.85,6.5,6.78,85300
CYBE,20120112,7.45,7.67,7.4,7.54,28200
CYBX,20120112,33.31,33.31,32.5,33,144600
CYCC,20120112,3.85,3.92,3.71,3.85,241000
CYCCP,20120112,3.01,3.03,2.91,3,2100
CYMI,20120112,51.47,51.84,50.98,51.1,180500
CYNO,20120112,12.27,12.3,12.09,12.3,6600
CYOU,20120112,22.01,22.41,21.79,22,364600
CYTK,20120112,1,1.01,0.99,0.99,61100
CYTR,20120112,1.96,1.96,1.89,1.89,549800
CYTX,20120112,2.43,2.66,2.43,2.59,565300
CYTXW,20120112,1.76,1.76,1.76,1.76,0
CZFC,20120112,7.08,7.08,7.08,7.08,0
CZNC,20120112,18.75,19.12,18.5,19.12,25800
CZWI,20120112,5.05,5.05,5.05,5.05,1600
DAEG,20120112,1.91,1.97,1.91,1.94,2600
DAIO,20120112,4.13,4.13,3.95,4.07,4500
DAKT,20120112,10.05,10.09,9.9,10.08,339700
DARA,20120112,1.25,1.25,1.22,1.25,1800
DATE,20120112,6.95,7.1,6.71,6.85,112500
DAVE,20120112,10.39,10.4,10.3,10.4,9800
DBLE,20120112,7.1,7.21,7.01,7.09,50900
DBLEP,20120112,25.49,25.5,25.4,25.5,1400
DCIX,20120112,6.5,6.7,6.47,6.68,162300
DCOM,20120112,13.53,13.79,13.37,13.78,84500
DCTH,20120112,4.18,4.25,4.02,4.21,538900
DECK,20120112,87.97,88.69,85.4,86.51,1900300
DELL,20120112,15.81,15.96,15.72,15.94,14138300
DENN,20120112,3.97,4.02,3.94,3.99,154400
DEPO,20120112,5.82,6.18,5.82,6.11,868900
DEST,20120112,15.22,15.23,15.04,15.14,44100
DFZ,20120112,12.12,12.35,12,12.17,11700
DGAS,20120112,16.81,16.99,16.755,16.755,1200
DGICA,20120112,14.22,14.23,14.16,14.2,3500
DGICB,20120112,16.26,16.26,16.26,16.26,0
DGII,20120112,12.04,12.05,11.82,11.95,60400
DGIT,20120112,12.35,12.46,11.92,12.22,208900
DGLY,20120112,0.7,0.7,0.65,0.65,1300
DHIL,20120112,74.43,74.74,73.52,74,13400
DHRM,20120112,1.5,1.64,1.5,1.6,3200
DIOD,20120112,22.2,22.34,21.74,22.03,309800
DISCA,20120112,43.06,43.57,42.79,43.53,1358600
DISCB,20120112,45.79,49,45.79,48.38,11000
DISCK,20120112,38.69,39.43,38.54,39.38,394200
DISH,20120112,28.81,28.97,28.65,28.68,2164500
DJCO,20120112,65.01,65.01,65.01,65.01,0
DLGC,20120112,3.65,3.75,3.3,3.75,56800
DLIA,20120112,1.1,1.1,1.06,1.08,22900
DLLR,20120112,18.54,18.54,18.11,18.46,183500
DLTR,20120112,41.145,41.625,41.005,41.49,1184600
DMLP,20120112,23.07,23.09,22.3,22.5,86600
DMND,20120112,32.72,33.6,32.2,33.13,2389000
DMRC,20120112,24.98,25.1,24.72,25.1,7600
DNBF,20120112,10.68,10.68,10.68,10.68,0
DNDN,20120112,14.2,14.66,13.61,13.79,16595800
DNKN,20120112,25.89,26.2,25.45,26.17,1057600
DORM,20120112,19.595,20.105,19.325,20.05,42300
DOVR,20120112,4.77,5,4.75,4.9,22500
DRAD,20120112,1.96,2.07,1.92,2.01,42400
DRAM,20120112,5.1,5.1,4.86,4.92,25900
DRCO,20120112,11.62,11.62,11.05,11.51,21900
DRIV,20120112,14.63,15.19,14.57,15.09,721900
DRRX,20120112,0.78,0.81,0.77,0.78,261900
DRWI,20120112,3.38,3.76,3.25,3.76,620400
DRYS,20120112,2.23,2.34,2.19,2.29,6142400
DSCI,20120112,7.67,7.88,7.5,7.69,352600
DSCO,20120112,2.12,2.35,2.07,2.17,680800
DSGX,20120112,7.14,7.27,7.14,7.17,14000
DSPG,20120112,5.91,5.97,5.74,5.91,129000
DSWL,20120112,2.12,2.12,2.06,2.11,11500
DTLK,20120112,8.74,8.8,8.45,8.7,129100
DTSI,20120112,26.99,27.39,26.3,27.32,184700
DTV,20120112,43.68,43.93,42.68,43.09,8353300
DVAX,20120112,3.62,3.83,3.59,3.8,2808600
DVOX,20120112,3.76,3.78,3.67,3.77,13300
DWA,20120112,18,18.14,17.69,17.95,369600
DWCH,20120112,5.65,5.65,5.41,5.6,8200
DWSN,20120112,39.73,39.96,39.5,39.9,67000
DXCM,20120112,10.12,10.31,9.88,10.27,679800
DXPE,20120112,35.9,36,35.25,35.83,63200
DXYN,20120112,3.17,3.26,3.15,3.22,16000
DYAX,20120112,1.31,1.34,1.29,1.3,194500
DYNT,20120112,3.85,3.9,3.8,3.9,1800
DYSL,20120112,2.26,2.28,2.2,2.25,16900
EA,20120112,19.56,19.83,19.33,19.51,5889600
EBAY,20120112,31.75,32,31.34,31.58,8692600
EBIX,20120112,23.31,23.45,22.81,23.42,684500
EBMT,20120112,9.9,9.9,9.85,9.9,2900
EBSB,20120112,13.1,13.19,13.1,13.19,5800
EBTC,20120112,14.42,15,14.39,14.92,2000
ECHO,20120112,16.35,16.7,16.35,16.65,54200
ECOL,20120112,18.4,18.72,18.35,18.65,56400
ECPG,20120112,22.55,22.69,22.03,22.35,81500
ECTE,20120112,2.2,2.2,2.01,2.08,34200
ECTY,20120112,1.13,1.13,1.07,1.08,47100
ECYT,20120112,3.55,3.64,3.52,3.6,208600
EDAC,20120112,10.77,10.9,10.57,10.89,6000
EDAP,20120112,2,2.19,2,2.02,9200
EDGW,20120112,3.21,3.3,3.2,3.3,34200
EDMC,20120112,24.94,25.6,24.43,25.3,205500
EDS,20120112,4.16,4.35,3.99,4.2,48700
EDUC,20120112,4.94,4.94,4.94,4.94,0
EEFT,20120112,19.39,19.44,19.15,19.18,101800
EEI,20120112,16.4,16.4,16.39,16.39,1000
EFII,20120112,15.62,15.76,15.37,15.57,180000
EFSC,20120112,15.08,15.18,15,15.1,26000
EFUT,20120112,4.51,4.61,4.51,4.61,4200
EGAN,20120112,6.52,6.65,6.21,6.34,30600
EGBN,20120112,15.75,15.78,15.55,15.76,51800
EGHT,20120112,3.4,3.43,3.32,3.43,320300
EGLE,20120112,4.4,4.88,4.24,4.36,1227900
EGOV,20120112,13.06,13.24,12.89,13.18,230800
EHTH,20120112,15.07,15.18,15.06,15.15,64000
EIHI,20120112,13.8,13.95,13.8,13.95,7100
ELGX,20120112,11.61,11.78,11.5,11.78,324700
ELNK,20120112,6.81,6.81,6.7,6.79,397400
ELON,20120112,5.03,5.11,4.97,5.1,94700
ELOS,20120112,10.81,10.84,10.15,10.5,304100
ELRC,20120112,17.05,17.18,16.92,17.02,29700
ELSE,20120112,4,4.05,3.97,4.02,3500
ELTK,20120112,1.34,1.35,1.33,1.34,3600
EMCF,20120112,15.3,15.45,15.3,15.45,1000
EMCI,20120112,20.76,21.31,20.75,21.26,6200
EMFN,20120112,22.01,22.01,22,22,500
EMIF,20120112,30.3,30.48,30.29,30.38,5900
EMITF,20120112,3.15,3.28,2.95,3.15,16200
EMKR,20120112,4.64,4.88,4.4,4.88,676800
EML,20120112,19.83,19.83,19.83,19.83,0
EMMS,20120112,0.75,0.76,0.68,0.72,134900
EMMSP,20120112,19.51,19.51,19.51,19.51,100
EMMT,20120112,20.24,20.5,20.24,20.5,300
ENDP,20120112,35.06,36.28,34.96,36.06,2208800
ENG,20120112,2.16,2.18,2.1,2.13,16700
ENMD,20120112,1.05,1.1,0.98,1,21500
ENOC,20120112,10.04,10.81,10.04,10.69,303200
ENSG,20120112,24.68,24.75,24.36,24.53,45200
ENTG,20120112,8.9,9.02,8.85,8.96,435300
ENTR,20120112,5.48,5.49,5.36,5.43,575900
ENZN,20120112,6.81,6.87,6.62,6.85,108200
EONC,20120112,1.41,1.41,1.34,1.34,6400
EPAX,20120112,4.42,4.52,4.37,4.45,38300
EPAY,20120112,24.79,25.43,24.61,25.41,194700
EPIQ,20120112,12.05,12.16,11.9,12.12,103800
EQIX,20120112,111.39,112.7,110.9,112.58,703200
ERIC,20120112,9.86,9.87,9.73,9.81,2700200
ERIE,20120112,75.43,75.78,74.69,75.75,38500
ERII,20120112,2.55,2.61,2.47,2.61,95400
EROC,20120112,11.31,11.41,11.13,11.35,498900
ESBF,20120112,14.02,14.18,13.89,14.06,6100
ESBK,20120112,16.5,16.5,16.5,16.5,0
ESCA,20120112,4.61,4.61,4.6,4.6,900
ESEA,20120112,2.63,2.76,2.6,2.75,16200
ESGR,20120112,97.56,98,96.54,97.98,6700
ESIO,20120112,15.29,15.74,15.06,15.6,63200
ESLT,20120112,39.95,40.56,39.95,40.53,3000
ESMC,20120112,1,1.07,1,1,21500
ESRX,20120112,49.11,49.28,47.96,48.87,7868100
ESSA,20120112,10.4,10.59,10.38,10.5,34800
ESSX,20120112,2.98,3.01,2.95,2.97,12100
ESYS,20120112,4.17,4.2,4.12,4.15,1600
ETFC,20120112,9.06,9.34,8.92,9.25,5722900
ETRM,20120112,1.78,1.85,1.75,1.85,10800
EUFN,20120112,15.3,15.38,15.16,15.24,106100
EVBS,20120112,2.15,2.74,2.15,2.48,8500
EVEP,20120112,70.28,70.33,67.82,69.12,224700
EVOL,20120112,5.38,5.39,5.28,5.37,19700
EWBC,20120112,21.39,21.47,21.04,21.42,905700
EXAC,20120112,16.51,16.73,16.37,16.71,3100
EXAR,20120112,6.6,6.67,6.48,6.51,135100
EXAS,20120112,8.95,9.57,8.9,9.49,1051700
EXEL,20120112,5.18,5.18,4.9,5,1379800
EXFO,20120112,6.29,6.69,5.71,6.69,186300
EXLP,20120112,21.75,22.05,21.3,21.45,96900
EXLS,20120112,22.46,23.02,22.26,22.82,86900
EXPD,20120112,42.65,43.21,42.52,42.6,1634300
EXPE,20120112,29.37,29.51,28.59,28.87,2924400
EXPO,20120112,48.12,48.62,47.76,48.04,15600
EXTR,20120112,3.06,3.08,3.02,3.05,393000
EXXI,20120112,32.77,32.92,32.23,32.47,511100
EZCH,20120112,29.97,31.45,29.69,31.37,270100
EZPW,20120112,26.54,26.78,26.39,26.73,282600
FABK,20120112,12.75,12.75,12.75,12.75,0
FALC,20120112,2.46,2.56,2.42,2.55,54300
FARM,20120112,8.17,9.12,8.17,9.1,99000
FARO,20120112,53.29,53.96,51.6,51.99,219900
FAST,20120112,45.4,46.09,45.28,45.86,3169500
FBIZ,20120112,16.01,16.15,15.98,16.15,1600
FBMI,20120112,5,5.5,4.99,5.5,36000
FBMS,20120112,7.5,7.5,7.5,7.5,3600
FBNC,20120112,11.25,11.43,11.16,11.43,36100
FBNK,20120112,13.45,13.5,13.42,13.47,49000
FBRC,20120112,8.56,8.6,8.24,8.6,36300
FBSS,20120112,12.35,12.35,11.6,11.6,2000
FCAL,20120112,3.68,3.7,3.61,3.63,23700
FCAP,20120112,20,20.58,20,20.56,800
FCBC,20120112,12.69,12.71,12.47,12.7,33100
FCCO,20120112,6.07,6.07,6.07,6.07,0
FCCY,20120112,6.88,7.09,6.66,7.09,2300
FCEL,20120112,1.02,1.03,0.98,1,1031900
FCFC,20120112,8.46,8.46,8.18,8.3,4800
FCFS,20120112,35.05,35.59,34.88,35.53,481700
FCHI,20120112,43.46,43.48,43.46,43.48,300
FCLF,20120112,6,6,6,6,100
FCNCA,20120112,184.5,186.77,184.31,185.99,11600
FCTY,20120112,3.78,3.88,3.64,3.75,2300
FCVA,20120112,2.3,2.35,2.3,2.35,2000
FCZA,20120112,4.37,4.39,4.28,4.3,3200
FDEF,20120112,14.71,14.72,14.41,14.68,6800
FDML,20120112,15.82,16.28,15.68,16.2,100500
FDUS,20120112,13.3,13.41,13.1,13.41,11900
FEIC,20120112,44.02,44.41,43.55,44.39,221400
FEIM,20120112,7.81,8.12,7.81,7.88,1600
FELE,20120112,23.515,24.65,23.515,24.59,81700
FES,20120112,6.26,6.4,6.25,6.25,11500
FFBC,20120112,17.89,17.94,17.52,17.9,163800
FFBCW,20120112,5.75,5.75,5.75,5.75,0
FFBH,20120112,4.74,4.85,4.59,4.65,6300
FFCH,20120112,9.61,9.64,9.43,9.52,32200
FFCO,20120112,13.73,13.98,13.73,13.98,2900
FFEX,20120112,1.33,1.38,1.28,1.28,5100
FFHL,20120112,1.42,1.57,1.34,1.37,18600
FFIC,20120112,13.03,13.03,12.9,13,86300
FFIN,20120112,34.71,34.94,34.19,34.91,44300
FFIV,20120112,110.92,111.75,108.03,110.81,1358400
FFKT,20120112,4.2,4.24,4.15,4.15,4300
FFKY,20120112,2.74,3.25,2.65,2.66,42100
FFN,20120112,0.79,0.84,0.72,0.81,173700
FFNM,20120112,3.12,3.12,3.12,3.12,0
FFNW,20120112,6.07,6.41,6.07,6.41,7000
FHCO,20120112,4.79,4.93,4.71,4.92,28100
FIBK,20120112,13.53,13.65,13.14,13.53,30700
FINL,20120112,19.4,19.58,19,19.2,626700
FIRE,20120112,29.81,30.48,29.59,30.11,390700
FISI,20120112,16.84,16.84,16.2,16.56,10800
FISV,20120112,59.83,61.17,59.72,61.04,1089600
FITB,20120112,13.78,13.92,13.6,13.83,12419500
FITBP,20120112,146.33,146.33,145.45,146,2800
FIZZ,20120112,16.31,16.31,16.09,16.23,20900
FLDM,20120112,13.16,13.24,12.96,13,79000
FLEX,20120112,6.23,6.3,6.1,6.26,3062700
FLIC,20120112,26.39,26.49,26.03,26.28,19400
FLIR,20120112,25.42,26.03,25.28,25.79,765800
FLML,20120112,5.84,5.9,5.72,5.83,100900
FLOW,20120112,3.7,3.88,3.62,3.81,531900
FLWS,20120112,2.49,2.52,2.45,2.49,37700
FLXS,20120112,14.27,14.43,14.03,14.15,16400
FMBI,20120112,11.29,11.35,11.04,11.29,337100
FMCN,20120112,21.2,21.38,20.54,21.32,1920200
FMER,20120112,16.23,16.44,15.96,16.3,600400
FMFC,20120112,2.94,3,2.82,3,3100
FMNB,20120112,5.05,5.05,5.05,5.05,0
FNBN,20120112,12.25,12.25,12.2,12.2,700
FNFG,20120112,9.45,9.6,9.29,9.58,13083200
FNGN,20120112,22.99,24.34,22.85,24.27,526300
FNLC,20120112,15.62,15.83,15.55,15.75,5000
FNSR,20120112,19.07,19.09,18.35,18.91,1752600
FOLD,20120112,3.54,4.72,3.51,4.54,174800
FONE,20120112,24.67,24.74,24.66,24.74,1100
FONR,20120112,1.71,1.73,1.7,1.73,6600
FORD,20120112,1.87,2.04,1.87,2.02,47700
FORM,20120112,5.13,5.15,4.96,5.06,868100
FORR,20120112,34.37,34.72,34.08,34.58,35100
FORTY,20120112,15.33,15.87,15.3,15.49,13500
FOSL,20120112,79.35,87.68,78.6,86.78,3774200
FRAN,20120112,21.3,23.34,21.26,22.51,372500
FRBK,20120112,1.71,1.79,1.67,1.7,7800
FRED,20120112,14.26,14.33,13.6,14.22,174900
FREE,20120112,3.7,4,3.6,3.8,35800
FRME,20120112,9.12,9.12,8.96,9.06,35500
FRNK,20120112,12.42,12.45,12.31,12.44,18100
FRP,20120112,4.23,4.43,4.03,4.25,2422200
FSBK,20120112,3.39,3.39,3.39,3.39,0
FSC,20120112,10.16,10.24,10.12,10.19,346700
FSCI,20120112,28.51,28.77,28.5,28.72,5600
FSFG,20120112,17.12,17.12,17.12,17.12,300
FSGI,20120112,3.49,3.49,3.4,3.43,7400
FSLR,20120112,42.32,42.44,39.39,41.59,4274700
FSRV,20120112,25.97,26.17,25.79,26.02,15700
FSTR,20120112,29.71,30.14,29.51,29.95,12800
FSYS,20120112,17.82,19.18,17.82,19.15,362700
FTEK,20120112,6.41,6.55,6.3,6.47,85900
FTNT,20120112,21.25,21.34,20.75,21.06,2651200
FTR,20120112,5.06,5.09,5,5.03,19203000
FUBC,20120112,5.8,5.8,5.68,5.8,40300
FULL,20120112,7.16,7.19,7.11,7.18,24100
FULT,20120112,10.55,10.63,10.36,10.63,791700
FUNC,20120112,3.24,3.32,3.2,3.2,2800
FUND,20120112,6.72,6.72,6.64,6.69,34800
FURX,20120112,15.85,16.2,15.85,16.01,39400
FWLT,20120112,20.23,21.43,19.89,21.27,1969100
FWRD,20120112,35.24,35.32,34.81,35.01,67900
FXCB,20120112,12.65,12.84,12.65,12.82,10800
FXEN,20120112,5.02,5.09,4.85,5.02,241600
GABC,20120112,18.76,18.78,18.52,18.78,4700
GAGA,20120112,3.93,4.55,3.83,3.9,34400
GAI,20120112,5.15,6.62,5.15,5.52,2100
GAIA,20120112,3.3,3.62,3.25,3.57,11300
GAIN,20120112,7.52,7.53,7.42,7.53,52400
GALE,20120112,0.75,0.75,0.69,0.72,286800
GAME,20120112,3.97,4.33,3.93,4.33,462100
GASS,20120112,4.24,4.39,4.16,4.3,55900
GBCI,20120112,13.12,13.22,12.84,13.21,372900
GBDC,20120112,15.47,15.62,15.33,15.42,23300
GBLI,20120112,20.3,20.42,19.97,20.28,18100
GBNK,20120112,1.49,1.49,1.49,1.49,200
GCBC,20120112,17.4,17.59,17.4,17.59,300
GCFB,20120112,2.28,2.3,2.25,2.3,3800
GCOM,20120112,14.39,14.39,13.99,14.23,57100
GCVRZ,20120112,1.26,1.29,1.24,1.25,804200
GENC,20120112,6.75,6.82,6.72,6.79,20500
GENE,20120112,3.74,3.75,3.6,3.7,21200
GENT,20120112,5.6,5.73,5.38,5.51,27100
GERN,20120112,1.73,1.74,1.7,1.72,587400
GEVA,20120112,34.64,37.48,34,37.24,71600
GEVO,20120112,6.02,6.32,5.92,6.05,67800
GFED,20120112,6.25,6.25,6.25,6.25,0
GFN,20120112,2.5,2.55,2.5,2.55,2500
GFNCL,20120112,3.3,3.3,3.3,3.3,0
GGAL,20120112,7.69,7.69,7.36,7.57,299300
GHDX,20120112,28,28.78,27.33,28.72,215000
GIFI,20120112,30.82,30.88,30,30.52,41000
GIGA,20120112,1.54,1.59,1.52,1.59,3800
GIGM,20120112,0.9,0.91,0.9,0.91,60800
GIII,20120112,23.17,23.21,21.6,21.64,238400
GILD,20120112,22.19,22.485,21.985,22.45,7671100
GILT,20120112,4.1,4.22,4.05,4.17,31300
GIVN,20120112,18.09,18.27,17.81,17.91,25200
GKNT,20120112,17.55,17.55,16.62,16.9,15600
GLAD,20120112,8.45,8.5,8.33,8.5,64100
GLBS,20120112,4.02,4.28,3.85,3.93,11700
GLBZ,20120112,8.15,8.15,8.1,8.1,1000
GLCH,20120112,1.73,1.73,1.65,1.67,68500
GLDC,20120112,3.45,3.45,3.45,3.45,0
GLDD,20120112,6.06,6.16,6,6.14,180800
GLNG,20120112,45.15,45.42,43.98,44.35,1057800
GLPW,20120112,23.16,23.17,22.54,22.81,28300
GLRE,20120112,24.78,25.25,24.54,25.15,140200
GLUU,20120112,3.03,3.22,3,3.1,1304200
GMAN,20120112,12.4,13.79,12.23,13.68,100500
GMCR,20120112,47.64,48.78,46.53,47.24,3944700
GMETP,20120112,10.37,10.37,10.37,10.37,0
GMLP,20120112,32.72,33.95,32.41,33.57,108100
GNCMA,20120112,9.84,10.3,9.67,10.2,151200
GNMK,20120112,4.39,4.43,4.39,4.4,3000
GNTX,20120112,30.31,30.69,30.15,30.66,498800
GNVC,20120112,2.49,2.5,2.38,2.39,12000
GOLD,20120112,110.46,111.33,109.69,110.86,368900
GOOD,20120112,17.78,17.92,17.68,17.82,26300
GOODO,20120112,24.31,24.5,24.31,24.5,2600
GOODP,20120112,24.3,24.54,24.3,24.3,300
GOOG,20120112,631.19,632.89,626.5,629.64,1875800
GPIC,20120112,6.09,6.09,6.09,6.09,0
GPOR,20120112,31.24,31.45,30.19,30.81,549900
GPRC,20120112,1.7,1.82,1.66,1.72,14300
GPRE,20120112,10.44,10.81,10.22,10.77,308900
GRFS,20120112,11.28,11.46,11.18,11.34,598600
GRID,20120112,26.29,26.29,26.16,26.16,400
GRIF,20120112,25.55,26.48,25.55,26.25,3800
GRMN,20120112,41.07,41.21,40.54,40.8,667800
GROW,20120112,6.61,6.61,6.49,6.51,27500
GRPN,20120112,18.65,19.66,18.59,19.26,1342600
GRVY,20120112,1.58,1.58,1.53,1.56,23800
GSBC,20120112,23.72,23.98,23.36,23.98,6200
GSIG,20120112,11.09,11.09,10.97,11.02,50500
GSIT,20120112,4.75,4.75,4.64,4.72,70800
GSJK,20120112,16.5,16.6,16.31,16.5,16300
GSM,20120112,13.53,13.71,13.42,13.45,489300
GSOL,20120112,5.6,5.62,5.22,5.55,68200
GSVC,20120112,13.7,14.14,13.64,14.14,46700
GTAT,20120112,8.42,8.67,8.12,8.38,2132500
GTIM,20120112,1.44,1.44,1.25,1.25,600
GTIV,20120112,7.57,7.61,7.22,7.47,390700
GTLS,20120112,57.98,60.17,57.44,60.11,404000
GTXI,20120112,3.8,4.04,3.74,3.81,309700
GUID,20120112,6.04,6.09,5.92,6.07,41700
GULF,20120112,14.38,14.51,14.38,14.47,2000
GURE,20120112,2.06,2.07,2.01,2.07,97200
GYRO,20120112,99.51,100,98.01,99.95,3400
HA,20120112,5.91,5.99,5.74,5.97,314400
HAIN,20120112,35.52,35.52,35.24,35.37,242200
HALL,20120112,6.96,7.09,6.88,7.04,42400
HALO,20120112,10.1,10.2,9.71,9.86,805300
HAS,20120112,33.38,33.4,32.69,33.09,1782900
HAST,20120112,1.57,1.63,1.56,1.63,20100
HAUP,20120112,0.97,1.07,0.9,1.05,45400
HAYN,20120112,61.01,61.21,59.15,60.84,128500
HBAN,20120112,5.97,5.97,5.88,5.97,12156100
HBANP,20120112,1148,1148,1148,1148,0
HBCP,20120112,15.53,15.58,15.46,15.48,2900
HBHC,20120112,34.32,34.61,33.93,34.57,364900
HBIO,20120112,3.98,4.02,3.95,4,27400
HBNC,20120112,11.5467,11.6667,11.5467,11.6333,3600
HBNK,20120112,11.77,11.78,11.71,11.75,10000
HBOS,20120112,11.42,11.68,11.42,11.5,2800
HCBK,20120112,7.2,7.2,6.76,7.12,11271900
HCCI,20120112,19,20.43,19,20.13,10900
HCIIP,20120112,9.5,9.65,9.5,9.65,5000
HCKT,20120112,3.6,3.62,3.55,3.61,51000
HCOM,20120112,14.85,14.95,14.8,14.9,3600
HCSG,20120112,17.77,17.77,17.42,17.55,233900
HDNG,20120112,9.51,9.9,9.37,9.71,24900
HDSN,20120112,1.8,1.8,1.73,1.76,23300
HEES,20120112,15.09,15.44,14.94,15.31,82800
HELE,20120112,32,32,31.4,32,144200
HEOP,20120112,3.46,3.46,3.27,3.35,11100
HERO,20120112,4.23,4.26,4.02,4.1,5096200
HFBC,20120112,7,7,6.93,6.93,200
HFBL,20120112,14.7,14.7,14.7,14.7,0
HFFC,20120112,10.7,10.7,10.59,10.6,400
HFWA,20120112,13.33,13.33,12.95,13.16,9900
HGSH,20120112,0.68,0.68,0.68,0.68,1500
HIBB,20120112,46.54,47.42,46,47.05,289400
HIFS,20120112,49.95,49.95,49.95,49.95,0
HIHO,20120112,2.32,2.84,2.2,2.82,19200
HILL,20120112,1.38,1.41,1.35,1.38,258900
HIMX,20120112,1.24,1.25,1.23,1.24,1602400
HITK,20120112,35.23,35.39,34.44,35.07,187200
HITT,20120112,51.7,51.84,51.22,51.6,181200
HLIT,20120112,5.28,5.35,5.14,5.33,526300
HMIN,20120112,27.02,27.62,26.75,27.56,542100
HMNF,20120112,1.85,1.85,1.85,1.85,200
HMNY,20120112,2.34,2.44,2.05,2.05,1800
HMPR,20120112,2.86,2.9,2.85,2.89,8400
HMSY,20120112,32.1,32.66,32.1,32.3,336200
HNH,20120112,9.99,11.26,9.99,10.81,19500
HNRG,20120112,10.07,10.07,9.68,9.79,14900
HNSN,20120112,2.47,2.51,2.44,2.46,1298800
HOFT,20120112,12.31,12.36,12.09,12.19,20100
HOGS,20120112,10.23,10.62,10.22,10.54,167600
HOLI,20120112,9.29,9.3,8.93,9.06,149100
HOLL,20120112,1.21,1.21,1.21,1.21,200
HOLX,20120112,18.95,19.29,18.56,19.26,1856500
HOMB,20120112,26.03,26.08,25.67,25.8,57500
HOME,20120112,10.92,11.01,10.71,10.9,15000
HOTT,20120112,7.02,7.3,6.88,7.2,548100
HOVNP,20120112,2.98,3.01,2.75,2.75,39600
