<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CNDO,20121224,4.9,4.9,4.81,4.85,20900
CNET,20121224,1.09,1.09,0.95,1.04,12300
CNIT,20121224,0.93,0.98,0.93,0.95,4600
CNMD,20121224,27.86,28.01,27.41,27.73,36200
CNQR,20121224,69.04,69.9,68.44,69.3,128300
CNSI,20121224,27.22,27.84,26.86,27.69,59600
CNSL,20121224,15.64,15.88,15.64,15.73,80100
CNTF,20121224,1.5,1.5,1.45,1.49,25600
CNTY,20121224,2.9,2.9,2.8,2.86,11700
CNYD,20121224,3.6,3.6,3.6,3.6,100
COA,20121224,6.01,6.01,5.8,6,1500
COBK,20121224,13.05,13.05,13.05,13.05,300
COBR,20121224,3.6,3.6,3.6,3.6,0
COBZ,20121224,7.38,7.49,7.32,7.35,18600
COCO,20121224,2.51,2.58,2.47,2.51,327700
COGO,20121224,2.35,2.37,2.24,2.33,81800
COHR,20121224,49.39,49.69,48.88,49.69,34300
COHU,20121224,9.98,11.03,9.98,10.75,14600
COKE,20121224,68.2,68.2,66.91,68.03,2600
COLB,20121224,17.93,17.93,17.61,17.8,64300
COLM,20121224,52.92,53.68,52.42,52.82,52800
CONN,20121224,30.25,30.37,29.94,30.1,117400
COOL,20121224,1,1.05,1,1.03,89700
CORE,20121224,48.11,48.11,47.39,48.02,8300
CORT,20121224,1.55,1.56,1.47,1.52,132000
COSI,20121224,0.78,0.78,0.74,0.76,59600
COST,20121224,99.12,99.94,98.78,99.44,937800
COWN,20121224,2.41,2.43,2.37,2.42,70300
CPAH,20121224,2.02,2.02,2.02,2.02,0
CPBC,20121224,5.43,5.45,5.41,5.45,1500
CPGI,20121224,1.15,1.15,1.15,1.15,1900
CPHC,20121224,9.69,9.69,9.69,9.69,0
CPHD,20121224,33.87,33.87,32.83,33.18,126700
CPIX,20121224,4.37,4.39,4.36,4.36,36200
CPLA,20121224,28.49,28.54,27,28.07,54600
CPLP,20121224,6.49,6.57,6.41,6.5,71000
CPNO,20121224,31.1,31.61,31,31.53,140400
CPRT,20121224,29.84,30.03,29.72,29.84,189700
CPRX,20121224,0.44,0.5,0.44,0.49,278600
CPSI,20121224,51.58,51.65,50.34,51.35,37900
CPSL,20121224,2.1,2.18,2,2.1,10000
CPSS,20121224,5.19,5.4,5.05,5.28,62100
CPST,20121224,0.91,0.93,0.9,0.91,699500
CPTS,20121224,21.69,22.1,21.47,21.55,58200
CPWR,20121224,10.72,11.01,10.69,10.93,1178400
CRAI,20121224,18.94,19.31,18.92,18.92,39900
CRAY,20121224,15.42,15.88,15.17,15.8,181200
CRDC,20121224,1,1.03,0.97,1.03,79800
CRDS,20121224,2.5,2.57,2.45,2.56,20300
CREE,20121224,33.89,34.11,33.46,33.99,549200
CREG,20121224,0.98,1.03,0.97,1.03,700
CRESW,20121224,0.07,0.07,0.07,0.07,0
CRESY,20121224,8.1,8.31,8.05,8.26,53300
CRFN,20121224,4.42,4.66,4.3,4.66,4000
CRIS,20121224,3.7,3.7,3.62,3.66,131400
CRMB,20121224,2.81,2.85,2.79,2.85,24800
CRMBU,20121224,2.9,2.9,2.9,2.9,500
CRMBW,20121224,0.06,0.08,0.05,0.08,1100
CRME,20121224,2.05,2.1,1.9,1.95,154300
CRMT,20121224,39.49,39.52,38.95,39.23,5400
CRNT,20121224,4.54,4.58,4.5,4.55,30000
CROX,20121224,13.75,13.9,13.56,13.66,598000
CRRB,20121224,5.56,5.56,5.56,5.56,0
CRRC,20121224,11.17,11.19,10.99,11.02,20900
CRTX,20121224,5.03,5.03,4.77,4.79,7300
CRUS,20121224,27.5,28.08,27.5,27.93,938700
CRVL,20121224,43.27,44.2,43.15,43.49,28300
CRWN,20121224,1.85,1.86,1.8,1.86,17700
CRWS,20121224,4.94,4.94,4.87,4.93,7900
CRZO,20121224,22.31,22.36,21.65,21.81,286100
CSBK,20121224,11.15,11.28,11.06,11.06,1000
CSCD,20121224,5.5,5.7,5.5,5.53,19600
CSCO,20121224,19.87,19.95,19.74,19.83,12550600
CSFL,20121224,8.21,8.43,8.21,8.36,7100
CSGP,20121224,87.44,88.49,87.4,88.02,32600
CSGS,20121224,18.71,18.71,17.98,18.66,32700
CSII,20121224,12.4,12.52,12.4,12.46,18100
CSIQ,20121224,3.25,3.3,3.13,3.28,202500
CSOD,20121224,28.34,28.5,27.95,28.46,91100
CSPI,20121224,5.48,5.74,5.48,5.57,18100
CSQ,20121224,9.97,10.02,9.88,9.98,127500
CSRE,20121224,21.82,21.96,21.82,21.86,800
CSTE,20121224,16.05,16.15,15.91,16.14,6400
CSTR,20121224,51.94,52.06,51.5,51.85,312100
CSUN,20121224,1.42,1.42,1.32,1.33,12400
CSWC,20121224,102,105.15,100.1,100.17,8200
CTAS,20121224,41.75,41.87,41.23,41.46,360700
CTBI,20121224,32.11,32.77,31.87,31.96,25500
CTCH,20121224,3.04,3.08,3.04,3.08,3700
CTCM,20121224,8.06,8.28,7.99,8.07,142400
CTCT,20121224,13.75,14.28,13.75,13.93,116200
CTGX,20121224,17.69,18.06,17.37,17.92,54000
CTHR,20121224,3.6,3.65,3.52,3.57,18100
CTIB,20121224,4.86,4.87,4.86,4.87,600
CTIC,20121224,1.29,1.31,1.28,1.3,674400
CTRN,20121224,13.6,13.73,13.4,13.52,41600
CTRP,20121224,22.74,22.91,22.11,22.41,917500
CTRX,20121224,48.05,48.51,48,48.36,320800
CTSH,20121224,73.22,73.57,72.71,73.35,802700
CTWS,20121224,30.01,30.21,29.65,29.95,22400
CTXS,20121224,66.07,66.15,65,65.3,442300
CU,20121224,29.66,29.79,29.25,29.76,3900
CUBA,20121224,7.63,7.63,7.52,7.59,6800
CUI,20121224,5.62,5.71,5.51,5.55,25800
CUNB,20121224,11.75,11.75,11.75,11.75,100
CUTR,20121224,8.96,9.01,8.53,8.63,10400
CVBF,20121224,10.55,10.58,10.35,10.44,185000
CVCO,20121224,48.59,49.13,47.6,48.38,14000
CVCY,20121224,7.84,8.14,7.74,7.74,2600
CVGI,20121224,8.23,8.37,8.21,8.25,21300
CVGW,20121224,24.46,24.56,24.18,24.43,16800
CVLT,20121224,71.66,71.98,71.03,71.64,129300
CVLY,20121224,14.76,14.8,14.76,14.78,700
CVTI,20121224,5.71,5.71,5.33,5.46,23500
CVV,20121224,9.54,9.54,9.29,9.3,5300
CWBC,20121224,3.4,3.4,3.1,3.35,3400
CWCO,20121224,7.43,7.7,7.43,7.6,34800
CWEI,20121224,39.6,39.66,38.55,38.77,11100
CWST,20121224,4.59,4.63,4.49,4.61,40700
CWTR,20121224,5.34,5.41,4.56,5.05,165000
CXDC,20121224,3.98,3.99,3.89,3.99,33400
CXPO,20121224,3,3,2.9,2.93,37400
CY,20121224,11.09,11.11,10.87,10.95,657000
CYAN,20121224,4.78,4.86,4.78,4.81,1300
CYBE,20121224,7.15,7.24,7.01,7.11,3500
CYBX,20121224,52.49,52.98,51.94,52.44,90300
CYCC,20121224,5.85,6.28,5.74,6.27,192500
CYCCP,20121224,4.6,4.6,4.6,4.6,0
CYMI,20121224,88.65,88.95,88.36,88.49,96300
CYNO,20121224,23.35,23.9,23.19,23.75,39500
CYOU,20121224,26.86,26.91,26.34,26.41,45400
CYTK,20121224,0.67,0.7,0.67,0.67,68000
CYTR,20121224,1.9,1.93,1.88,1.9,113500
CYTX,20121224,2.7,2.75,2.62,2.66,284600
CYTXW,20121224,1.33,1.35,1.33,1.35,600
CZFC,20121224,8.4,8.4,8.4,8.4,0
CZNC,20121224,19.06,19.06,18.75,18.75,3000
CZR,20121224,7.68,7.7,7.47,7.47,118300
CZWI,20121224,6.04,6.09,6.03,6.05,8200
DAEG,20121224,1.04,1.04,1.02,1.02,17900
DAIO,20121224,1.55,1.56,1.55,1.55,3000
DAKT,20121224,10.49,10.55,10.26,10.4,69200
DARA,20121224,0.87,0.87,0.83,0.86,30700
DATE,20121224,5,5.24,4.98,5.21,19500
DAVE,20121224,8.74,9.06,8.74,8.83,2400
DBLE,20121224,4,4.04,3.97,4,10900
DBLEP,20121224,25.14,25.14,25.12,25.14,2100
DCIN,20121224,6.04,6.04,6.04,6.04,100
DCIX,20121224,5.97,5.97,5.85,5.94,162800
DCOM,20121224,14.04,14.16,13.86,13.96,28400
DCTH,20121224,1.21,1.27,1.2,1.27,526700
DECK,20121224,34.38,34.96,34,34.84,1070100
DELL,20121224,10.4,10.47,10.2,10.24,5948600
DENN,20121224,4.85,4.94,4.76,4.93,167200
DEPO,20121224,5.85,5.9,5.72,5.89,60100
DEST,20121224,21.19,21.73,20.91,21.48,12100
DFRG,20121224,15.83,15.83,14.72,15.33,10300
DFZ,20121224,14.64,14.64,13.85,14.12,4700
DGAS,20121224,21.06,22.16,20.53,21.7,51600
DGICA,20121224,14.18,14.55,13.88,14.23,16400
DGICB,20121224,18.98,18.98,18.98,18.98,300
DGII,20121224,9.4,9.52,9.35,9.38,97400
DGIT,20121224,11.08,11.15,10.83,10.92,126500
DGLY,20121224,3.45,3.45,3.4,3.4,600
DHIL,20121224,68.3,69.49,68.3,68.64,9000
DHRM,20121224,1.75,1.8,1.75,1.8,1800
DIOD,20121224,16.83,17.32,16.68,16.8,60700
DISCA,20121224,62.97,63.48,62.75,63.21,388100
DISCB,20121224,62.92,62.92,62.92,62.92,0
DISCK,20121224,58.35,58.54,57.89,58.27,164400
DISH,20121224,35.54,35.59,35.08,35.14,971700
DJCO,20121224,90.6,90.6,90.6,90.6,0
DLGC,20121224,1.43,1.62,1.42,1.62,6700
DLHC,20121224,0.7,0.7,0.66,0.7,8600
DLIA,20121224,1.05,1.06,1.05,1.06,700
DLLR,20121224,18.5,18.98,17.94,18.81,58400
DLTR,20121224,39.85,40.45,39.78,40.05,1282300
DMLP,20121224,20.2,20.55,20.16,20.3,24800
DMND,20121224,14.49,14.49,13.91,14.09,275800
DMRC,20121224,20.57,20.57,19.5,19.7,12300
DNBF,20121224,15.51,15.51,15.51,15.51,0
DNDN,20121224,5.23,5.26,5.11,5.25,1583700
DNKN,20121224,32.66,32.92,32.5,32.9,236600
DORM,20121224,33.28,33.84,33.24,33.78,55000
DOVR,20121224,3.48,3.48,3.16,3.22,5000
DRAD,20121224,2,2,1.92,1.95,11200
DRAM,20121224,2.16,2.46,2.1,2.22,40400
DRCO,20121224,5.89,5.89,5.5,5.84,6800
DRIV,20121224,14.48,14.51,14.13,14.16,110500
DRRX,20121224,0.88,0.9,0.88,0.88,41100
DRTX,20121224,8.33,8.33,7.91,7.97,2900
DRWI,20121224,3.4,3.42,3.21,3.34,310400
DRYS,20121224,1.7,1.72,1.67,1.7,1461200
DSCI,20121224,10.54,10.77,10.31,10.69,47300
DSCO,20121224,2.12,2.17,2.06,2.09,73100
DSGX,20121224,9.1,9.2,9.09,9.19,3400
DSKX,20121224,3.65,3.69,3.5,3.61,5000
DSPG,20121224,5.47,5.49,5.32,5.42,23400
DSWL,20121224,2.38,2.45,2.35,2.36,10300
DTLK,20121224,8.56,8.56,8.38,8.42,5100
DTSI,20121224,16.41,17.33,16.41,17.08,39900
DTV,20121224,50.3,50.52,49.96,50.14,1319800
DVAX,20121224,2.83,2.88,2.75,2.79,731000
DVOX,20121224,0.39,0.39,0.3,0.32,19400
DWA,20121224,16.75,17.29,16.71,17.02,2961400
DWCH,20121224,13.7,14.1,13.7,14,5400
DWSN,20121224,27.39,27.7,26.75,26.91,32600
DXCM,20121224,13.3,13.5,13.16,13.32,106900
DXLG,20121224,3.98,4.03,3.88,3.92,51300
DXPE,20121224,47.39,47.52,46.34,47.45,29600
DXYN,20121224,3.21,3.21,3.21,3.21,0
DYAX,20121224,3.57,3.65,3.55,3.65,48300
DYNT,20121224,3.35,3.68,3.22,3.41,98100
DYSL,20121224,1.13,1.2,1.12,1.12,2300
EA,20121224,13.88,14.2,13.87,14.11,2927900
EAC,20121224,8.09,8.09,7.85,8,10800
EBAY,20121224,51.09,51.79,50.94,51.08,4910400
EBIX,20121224,16.16,16.49,16.14,16.18,105400
EBMT,20121224,10.15,10.5,10.15,10.22,6500
EBSB,20121224,16.64,16.75,16.42,16.51,5500
EBTC,20121224,15.88,16.31,15.85,16.26,2500
ECHO,20121224,17.25,17.59,17.24,17.32,59200
ECOL,20121224,22.58,22.81,22.5,22.64,29000
ECPG,20121224,29.6,29.7,29.19,29.4,83100
ECTE,20121224,0.95,0.99,0.94,0.99,192800
ECTY,20121224,0.49,0.49,0.45,0.45,61600
ECYT,20121224,9.1,9.3,8.95,9.08,41600
EDAC,20121224,11.82,11.99,11.82,11.99,7000
EDAP,20121224,1.99,2.29,1.95,2.15,268500
EDGW,20121224,3.77,3.96,3.77,3.96,400
EDMC,20121224,4.89,4.98,4.82,4.85,33100
EDS,20121224,1.37,1.4,1.37,1.37,4900
EDUC,20121224,4.04,4.05,3.96,4.04,4600
EEFT,20121224,23.48,23.48,23.17,23.48,55700
EEI,20121224,11.35,11.35,11.35,11.35,1200
EEMA,20121224,56.44,56.44,56.44,56.44,200
EEME,20121224,55.67,55.67,55.67,55.67,0
EEML,20121224,51.19,51.2,50.9,50.9,1500
EFII,20121224,18.47,18.52,18.14,18.46,52400
EFSC,20121224,13.09,13.14,12.93,13,5200
EFUT,20121224,4.07,4.07,4.07,4.07,0
EGAN,20121224,4.47,4.5,4.47,4.5,2500
EGBN,20121224,20.18,20.57,19.99,20.33,15800
EGHT,20121224,7.3,7.5,7.26,7.3,464900
EGLE,20121224,1.54,1.65,1.5,1.61,338700
EGOV,20121224,16.83,16.83,16.28,16.29,135800
EGRW,20121224,55.41,55.63,55.41,55.63,300
EHTH,20121224,27.24,28.07,27.24,27.76,43700
EIHI,20121224,16.98,17,16.7,16.86,12200
ELGX,20121224,13.53,13.67,13.01,13.45,42200
ELNK,20121224,6.49,6.62,6.38,6.55,179300
ELON,20121224,2.59,2.59,2.48,2.53,30400
ELOS,20121224,8.51,8.59,8.26,8.44,99200
ELRC,20121224,15.2,15.2,14.52,14.59,17100
ELSE,20121224,3.91,3.91,3.91,3.91,0
ELTK,20121224,1.13,1.19,1.13,1.19,2100
EMCB,20121224,81.05,81.05,80.54,80.55,4200
EMCF,20121224,20.48,20.6,20.48,20.6,200
EMCI,20121224,23.2,23.24,22.86,23.02,6200
EMDI,20121224,52.33,52.33,52.33,52.33,0
EMEY,20121224,43.52,43.52,43.52,43.52,0
EMFN,20121224,27.03,27.04,27.03,27.04,700
EMIF,20121224,33.6,33.62,33.44,33.57,7000
EMITF,20121224,2.25,2.25,2.25,2.25,400
EMKR,20121224,4.38,4.4,4.3,4.31,29800
EML,20121224,15.85,16,15.44,15.61,8500
EMMS,20121224,1.71,1.75,1.71,1.74,7600
EMMSP,20121224,9.46,9.46,9.46,9.46,0
EMMT,20121224,22.5,22.5,20.96,20.97,700
ENDP,20121224,25.67,26.09,25.66,25.82,571600
ENG,20121224,0.5,0.5,0.49,0.49,9100
ENMD,20121224,1.24,1.35,1.23,1.32,57600
ENOC,20121224,12.64,12.64,12.13,12.29,68600
ENPH,20121224,3,3.12,2.94,3.09,33400
ENSG,20121224,27.69,28.02,25.95,28.02,28200
ENTG,20121224,9.01,9.21,9.01,9.15,160500
ENTR,20121224,5.51,5.54,5.34,5.51,235800
ENVI,20121224,1.66,1.66,1.6,1.6,29800
ENZN,20121224,4.58,4.59,4.42,4.43,247700
EONC,20121224,0.7,0.79,0.7,0.72,6400
EOPN,20121224,14.14,14.45,14.14,14.37,7300
EPAX,20121224,4.48,4.8,4.48,4.79,2300
EPAY,20121224,25.55,26.05,25.36,26.01,57200
EPIQ,20121224,12.99,13.11,12.76,12.89,21900
EQIX,20121224,202.5,203.65,199.88,202.83,219400
ERIC,20121224,10.09,10.1,9.95,10.04,1041900
ERIE,20121224,68.55,68.55,67.6,67.87,13100
ERII,20121224,3.28,3.32,3.27,3.3,42900
EROC,20121224,8.7,8.75,8.59,8.6,185100
ESBF,20121224,13.69,13.75,13.62,13.66,8700
ESBK,20121224,21.42,21.42,21.42,21.42,0
ESCA,20121224,5.08,5.24,5.08,5.23,1100
ESEA,20121224,0.89,0.92,0.87,0.87,108500
ESGR,20121224,104.92,105.48,103.78,103.78,3100
ESIO,20121224,9.5,9.84,9.5,9.66,53200
ESLT,20121224,39.78,39.78,39.43,39.69,2800
ESMC,20121224,0.95,0.95,0.95,0.95,0
ESRX,20121224,53.95,54.11,53.47,53.78,2099600
ESSA,20121224,10.61,10.74,10.59,10.59,10100
ESSX,20121224,3.41,3.65,3.31,3.57,17900
ESYS,20121224,4.21,4.25,4.15,4.16,2900
ETFC,20121224,8.77,8.8,8.67,8.67,863000
ETRM,20121224,2.58,2.58,2.33,2.42,264800
EUFN,20121224,19.85,20.14,19.56,19.62,5800
EVAC,20121224,6.61,6.61,6.61,6.61,300
EVAL,20121224,50.25,50.31,50.25,50.31,4500
EVBS,20121224,4.95,4.95,4.95,4.95,0
EVEP,20121224,57.73,57.94,56.16,56.27,158000
EVOL,20121224,6.05,6.14,6.04,6.14,10500
EWBC,20121224,21.75,21.75,21.49,21.55,272300
EXA,20121224,9.69,9.92,9.52,9.72,22900
EXAC,20121224,16.75,16.75,16.5,16.53,3700
EXAR,20121224,8.65,8.8,8.51,8.8,56200
EXAS,20121224,10.7,10.73,10.54,10.71,237000
EXEL,20121224,4.55,4.59,4.5,4.58,1169400
EXFO,20121224,5.33,5.5,5.3,5.5,3300
EXLP,20121224,19.72,20.52,19.72,20.08,82000
EXLS,20121224,27.1,27.25,26.76,27.1,43600
EXPD,20121224,39.56,39.93,39.56,39.77,505000
EXPE,20121224,59.36,59.9,59.13,59.59,458300
EXPO,20121224,53.38,53.6,52.75,53.36,17100
EXTR,20121224,3.64,3.66,3.58,3.61,147500
EXXI,20121224,31.92,31.99,31.32,31.41,428200
EZCH,20121224,34.89,34.95,34,34.7,60900
EZPW,20121224,19.85,19.99,19.71,19.99,87200
FABK,20121224,12.65,12.65,12.65,12.65,0
FALC,20121224,2.18,2.31,2.18,2.29,23700
FANG,20121224,19.05,19.45,18.01,18.64,158900
FARM,20121224,14.35,14.91,14.11,14.87,36800
FARO,20121224,34.43,35,34.4,34.74,23700
FAST,20121224,45.85,46.36,45.85,46.36,972600
FB,20121224,26.5,26.96,26.2,26.93,28230000
FBIZ,20121224,22.9,23,22.9,22.94,2700
FBMI,20121224,10.01,10.01,10.01,10.01,0
FBMS,20121224,9.44,9.44,9.44,9.44,200
FBNC,20121224,12.18,12.96,12.18,12.7,36300
FBNK,20121224,13.77,13.77,13.68,13.74,4400
FBRC,20121224,15.2,15.2,14,14.88,43000
FBSS,20121224,12.16,12.5,11.96,11.96,1300
FCAL,20121224,7.73,7.73,7.69,7.73,4800
FCAP,20121224,19.08,19.18,19.06,19.15,2500
FCBC,20121224,16.16,16.24,15.84,15.86,5800
FCCO,20121224,8.18,8.22,8.18,8.22,300
FCCY,20121224,8.7,8.7,8.7,8.7,2000
FCEL,20121224,0.97,0.97,0.92,0.96,412700
FCFC,20121224,9.75,9.75,9.64,9.75,369800
FCFS,20121224,48.44,49.13,47.87,48.87,121700
FCHI,20121224,48.5,48.5,47.91,47.96,3800
FCLF,20121224,6.23,6.23,6.21,6.21,200
FCNCA,20121224,163.37,165,163.37,164,9500
FCTY,20121224,4.52,4.54,4.52,4.54,300
FCVA,20121224,2.82,2.84,2.82,2.82,5800
FCZA,20121224,5.27,5.44,5.27,5.44,700
FDEF,20121224,18.48,18.57,17.45,18.46,40000
FDML,20121224,7.77,7.84,7.72,7.81,56400
FDUS,20121224,16.63,16.82,16.43,16.75,17300
FEFN,20121224,25.95,26.33,25.79,25.79,5500
FEIC,20121224,55.45,55.7,54.9,55.5,102200
FEIM,20121224,8.04,8.25,8.01,8.25,15300
FELE,20121224,29.735,30.365,29.735,30.12,11900
FES,20121224,2.8,2.8,2.65,2.65,28500
FFBC,20121224,14.04,14.35,14.04,14.28,95800
FFBH,20121224,9.66,9.75,9.56,9.56,2500
FFCH,20121224,13.69,13.72,13.32,13.39,6500
FFCO,20121224,16.19,16.19,16.19,16.19,0
FFEX,20121224,0.88,0.9,0.86,0.9,19200
FFHL,20121224,1.34,1.37,1.29,1.37,3700
FFIC,20121224,15.18,15.54,15.02,15.2,35300
FFIN,20121224,40.13,40.3,39.84,40.23,50200
FFIV,20121224,97.17,97.5,95.23,96.19,465500
FFKT,20121224,12.65,12.65,12.51,12.51,500
FFKY,20121224,2.11,2.11,1.9,1.93,4600
FFN,20121224,0.7,0.7,0.62,0.62,25300
FFNM,20121224,4.26,4.26,4.26,4.26,300
FFNW,20121224,7.25,7.45,7.25,7.37,9400
FHCO,20121224,6.87,6.89,6.75,6.8,40600
FIBK,20121224,15.33,15.39,15.03,15.25,10800
FINL,20121224,18.71,18.96,18.45,18.85,462600
FIRE,20121224,46.5,46.76,46.18,46.4,114000
FISI,20121224,18.55,18.8,18.48,18.49,3700
FISV,20121224,79.87,80.19,79.09,79.74,242900
FITB,20121224,15.12,15.2,14.97,15.04,3256100
FITBP,20121224,139.45,139.6,139.08,139.6,1900
FIVE,20121224,33.3,33.31,32.68,32.76,43300
FIZZ,20121224,14.72,14.72,14.1,14.25,20300
FLDM,20121224,14.44,14.55,14.32,14.42,45000
FLEX,20121224,6.27,6.36,6.15,6.22,2783700
FLIC,20121224,28.43,28.89,28,28.09,3800
FLIR,20121224,21.89,21.89,21.48,21.85,242600
FLML,20121224,3.1,3.2,3.1,3.12,7700
FLOW,20121224,3.37,3.43,3.36,3.38,35000
FLWS,20121224,3.63,3.81,3.5,3.6,40400
FLXS,20121224,22.66,23.44,22.31,22.93,12700
FMBI,20121224,12.72,12.85,12.22,12.8,122600
FMCN,20121224,25.6,25.75,25.5,25.59,955000
FMER,20121224,14.35,14.42,14.26,14.36,372500
FMFC,20121224,6.8,6.8,6.78,6.78,800
FMNB,20121224,5.93,6.07,5.91,6.07,3000
FNBN,20121224,11.92,11.94,11.84,11.84,1700
FNFG,20121224,7.91,7.98,7.85,7.89,1199100
FNGN,20121224,27.46,27.68,26.99,27.5,83900
FNHC,20121224,5.22,5.6,5.09,5.6,22000
FNLC,20121224,16.07,16.49,16.07,16.18,11100
FNSR,20121224,15.79,15.81,15.37,15.67,516300
FOLD,20121224,2.76,2.77,2.71,2.72,593500
FONE,20121224,24.8,24.8,24.8,24.8,0
FONR,20121224,4.71,4.72,4.57,4.58,11700
FORD,20121224,1.23,1.23,1.17,1.22,4400
FORM,20121224,4.63,4.66,4.57,4.59,30500
FORR,20121224,27.12,27.2,26.29,26.75,46100
FORTY,20121224,15.34,15.43,15.32,15.43,800
FOSL,20121224,92.57,93,91.83,92.41,260800
FRAN,20121224,25.45,26.01,25.2,25.79,370700
FRBK,20121224,1.93,2,1.93,1.97,12800
FRED,20121224,13.8,13.98,13.62,13.79,113000
FREE,20121224,0.9,0.9,0.8,0.8,21400
FRGI,20121224,15.26,15.39,14.92,15.25,12700
FRME,20121224,14.5,14.77,14.38,14.61,55200
FRNK,20121224,16.83,16.87,16.82,16.87,4900
FRP,20121224,7.51,7.72,7.51,7.63,34900
FSBK,20121224,4.8,4.95,4.8,4.89,2800
FSBW,20121224,12.95,12.99,12.94,12.94,1200
FSC,20121224,10.48,10.48,10.34,10.38,576700
FSCI,20121224,26.53,26.66,26.24,26.45,12100
FSFG,20121224,18.91,18.91,18.9,18.9,600
FSGI,20121224,1.68,1.73,1.6,1.63,6000
FSLR,20121224,30.67,31.38,29.58,30.26,1970900
FSRV,20121224,28.03,28.16,28.03,28.14,1700
FSTR,20121224,43.47,43.64,41.92,42.57,29700
FSYS,20121224,14.06,14.33,14,14.22,78800
FTEK,20121224,4.21,4.25,4.02,4.04,29400
FTNT,20121224,21.06,21.14,20.82,21.12,522200
FTR,20121224,4.2,4.25,4.16,4.24,5113300
FUBC,20121224,6.16,6.39,5.91,5.95,58900
FULL,20121224,7.35,7.43,7.3,7.39,71600
FULT,20121224,9.83,9.87,9.66,9.78,573100
FUNC,20121224,6.62,6.62,6.62,6.62,600
FUND,20121224,6.71,6.71,6.62,6.66,7200
FURX,20121224,18.27,18.27,18.08,18.1,9500
FWLT,20121224,24,24.1,23.79,23.94,218000
FWRD,20121224,34.61,34.77,34.1,34.55,46600
FXCB,20121224,16.4,16.5,16.19,16.38,5500
FXEN,20121224,4.29,4.29,4.13,4.15,59300
GABC,20121224,22.4,22.4,22.16,22.27,5800
GAGA,20121224,3.81,3.87,3.79,3.84,35000
GAI,20121224,6.1,6.51,6.03,6.03,11300
GAIA,20121224,2.99,3.11,2.9,3.08,11200
GAIN,20121224,7.13,7.25,7.03,7.22,54900
GAINP,20121224,25.94,25.95,25.94,25.95,600
GALE,20121224,1.57,1.58,1.56,1.57,506800
GALT,20121224,2,2.21,2,2.17,33300
GALTU,20121224,4.83,4.83,4.83,4.83,100
GALTW,20121224,0.36,0.45,0.35,0.45,10100
GAME,20121224,2.95,3.09,2.95,3.04,197000
GASS,20121224,8.3,8.36,8.1,8.2,24400
GBCI,20121224,14.96,15,14.56,14.93,74000
GBDC,20121224,16.05,16.06,15.73,15.8,42800
GBLI,20121224,21.98,22.16,21.97,22.08,4800
GBNK,20121224,1.85,1.89,1.81,1.82,50000
GCBC,20121224,21,21,21,21,0
GCFB,20121224,2.23,2.23,2.23,2.23,0
GCOM,20121224,11.48,11.69,11.31,11.33,81900
GCVRZ,20121224,1.76,1.77,1.7,1.76,361300
GENC,20121224,7.55,7.65,7.55,7.55,4500
GENE,20121224,2.21,2.25,2.11,2.14,20400
GENT,20121224,12.02,12.09,12.01,12.03,2200
GEOS,20121224,86.91,87.02,84.5,84.95,37100
GERN,20121224,1.58,1.58,1.48,1.52,407500
GEVA,20121224,46.67,47.49,46.67,47.47,21300
GEVO,20121224,1.69,1.69,1.61,1.66,72500
GFED,20121224,6.61,6.61,6.61,6.61,200
GFN,20121224,4.35,4.35,4.26,4.26,400
GGAL,20121224,6.3,6.45,6.21,6.43,21900
GHDX,20121224,27.2,27.94,27.18,27.82,168500
GIFI,20121224,23.18,23.22,22.51,23.22,10900
GIGA,20121224,1.28,1.29,1.28,1.29,1600
GIGM,20121224,0.94,1,0.94,0.98,63700
GIII,20121224,33.66,34.27,33.21,33.8,52900
GILD,20121224,36.27,36.49,36.22,36.33,1457700
GILT,20121224,5.28,5.28,4.5,5.12,112800
GIVN,20121224,17.5,17.5,17.11,17.22,94800
GK,20121224,34.5,35.37,33.39,34.57,18600
GKNT,20121224,16.55,16.99,16.19,16.81,14700
GLAD,20121224,8.4,8.55,8.31,8.53,33500
GLADP,20121224,25.28,25.42,25.28,25.28,400
GLBS,20121224,1.6,1.61,1.6,1.61,4200
GLBZ,20121224,11.17,11.17,11.17,11.17,0
GLCH,20121224,0.8,0.8,0.74,0.78,104200
GLDC,20121224,3.36,3.36,3.36,3.36,0
GLDD,20121224,8.95,9.06,8.9,9.03,108600
GLNG,20121224,36.96,37.62,36.49,36.6,303400
GLPW,20121224,17.04,17.09,16.73,16.77,10600
GLRE,20121224,22.91,23,22.56,22.58,64800
GLUU,20121224,2.43,2.44,2.3,2.36,588200
GMAN,20121224,14.58,14.75,14.58,14.66,3700
GMCR,20121224,41.22,41.87,41.15,41.87,1875200
GMETP,20121224,7.88,7.88,7.88,7.88,0
GMLP,20121224,29.93,30.02,29.13,29.26,44300
GNCMA,20121224,9.17,9.68,9.17,9.4,41500
GNMA,20121224,50.06,51.05,50.06,50.09,3200
GNMK,20121224,9.92,10.1,9.79,9.95,147300
GNTX,20121224,18.51,18.75,18.36,18.75,549800
GNVC,20121224,1.48,1.52,1.47,1.5,35900
GOLD,20121224,99.07,99.33,98.02,99.09,134700
GOOD,20121224,17.52,17.85,17.52,17.54,21100
GOODN,20121224,25.7,25.7,25.7,25.7,0
GOODO,20121224,25.11,25.11,25.11,25.11,0
