<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CMCSA,20130528,42.25,42.48,41.52,41.82,8026200
CMCSK,20130528,40.43,40.57,39.66,39.86,2958600
CME,20130528,65.19,66.08,65.02,65.49,1745700
CMGE,20130528,16.04,16.78,15.2,15.87,27600
CMLS,20130528,3.76,3.8,3.66,3.8,301500
CMRX,20130528,22.15,22.5,21.52,21.9,80400
CMSB,20130528,8.97,9,8.75,9,8700
CMTL,20130528,26.86,27,26.49,26.75,61600
CNBC,20130528,12.7,12.71,12.41,12.55,15900
CNBKA,20130528,34.8,35.45,34.5,35,12800
CNDO,20130528,9.66,10,9.39,9.77,174800
CNET,20130528,0.62,0.62,0.58,0.6,5100
CNIT,20130528,2.67,2.78,2.48,2.7,139000
CNMD,20130528,34.46,34.86,33.84,34.04,159300
CNOB,20130528,29.07,29.2,28.85,29,110600
CNQR,20130528,82.86,83.67,82.63,83.27,203000
CNSI,20130528,29.83,30.11,29.28,29.92,61000
CNSL,20130528,17.95,17.95,17.67,17.74,325000
CNTF,20130528,1.05,1.07,1,1.02,261900
CNTY,20130528,3.25,3.4,3.17,3.36,85800
CNYD,20130528,4.01,4.01,4.01,4.01,0
COA,20130528,5.67,5.79,5.67,5.75,67200
COBK,20130528,13.75,14.13,13.75,13.84,8000
COBR,20130528,3.11,3.11,3.06,3.09,14100
COBZ,20130528,9.16,9.34,8.99,9.07,96900
COCO,20130528,2.79,2.9,2.65,2.72,896200
COGO,20130528,2.04,2.04,1.98,2,27800
COHR,20130528,57.85,59.49,57.85,58.8,87900
COHU,20130528,11.4,11.77,11.19,11.41,74600
COKE,20130528,60.76,61.34,60.76,61.25,21600
COLB,20130528,22.01,22.41,21.65,21.86,207900
COLM,20130528,59.6,60.66,58.72,59.1,64700
CONE,20130528,22.61,22.71,22.03,22.11,857200
CONN,20130528,48.54,50.14,48.22,48.71,416400
COOL,20130528,0.69,0.69,0.67,0.67,270600
CORE,20130528,58.34,59.41,58.25,59.2,64100
CORT,20130528,1.86,1.91,1.83,1.9,105500
COSI,20130528,2.37,2.45,2.22,2.27,135200
COST,20130528,115.33,115.77,114.03,114.83,2693600
COWN,20130528,2.83,2.91,2.83,2.88,483100
CPAH,20130528,1.68,1.82,1.68,1.69,1000
CPGI,20130528,1.26,1.26,1.25,1.25,400
CPHC,20130528,11.42,11.5,11.41,11.41,900
CPHD,20130528,38.5,39.15,38.08,38.53,277300
CPIX,20130528,4.98,5.08,4.9,5.08,116300
CPLA,20130528,44.77,45.36,44.28,44.62,116000
CPLP,20130528,9.08,9.3,9.05,9.12,177000
CPRT,20130528,37.18,37.54,37.12,37.35,470600
CPRX,20130528,0.91,0.91,0.85,0.86,320400
CPSI,20130528,52.4,52.63,51.63,52.06,82500
CPSL,20130528,1.27,1.42,1.27,1.38,39000
CPSS,20130528,8.09,8.09,7.68,7.7,77600
CPST,20130528,1.09,1.2,1.08,1.17,18527300
CPWR,20130528,11.44,11.5,11.31,11.42,790600
CRAI,20130528,18.65,18.65,18.41,18.5,21100
CRAY,20130528,17.88,18.07,17.64,17.81,211700
CRDC,20130528,1.29,1.29,1.23,1.27,164900
CRDS,20130528,2.33,2.33,2.15,2.25,44800
CREE,20130528,60.48,61.57,60.23,60.66,1455600
CREG,20130528,0.96,0.96,0.93,0.96,17300
CRESW,20130528,0.05,0.05,0.05,0.05,0
CRESY,20130528,8.16,8.2,8.01,8.06,141100
CRIS,20130528,3.91,3.94,3.75,3.8,389200
CRMB,20130528,1.3,1.3,1.25,1.29,28900
CRMBU,20130528,1.56,1.56,1.41,1.46,900
CRMBW,20130528,0.09,0.09,0.09,0.09,0
CRME,20130528,1.94,2,1.92,1.98,58900
CRMT,20130528,47,47.21,45.53,46.49,28200
CRNT,20130528,4.06,4.38,4.06,4.17,56700
CROX,20130528,17,17.5,16.93,17.3,1758100
CRRB,20130528,5.27,5.27,5.22,5.25,6000
CRRC,20130528,14.11,14.31,13.7,13.81,65200
CRTX,20130528,8.55,8.88,8.47,8.7,70100
CRUS,20130528,17.67,17.82,17.47,17.61,4216700
CRVL,20130528,24.81,24.98,24.58,24.865,24500
CRWN,20130528,2.07,2.07,2.05,2.07,169800
CRWS,20130528,6,6,5.95,5.97,25300
CRZO,20130528,27.35,28.25,27.01,27.56,970500
CSBK,20130528,12.26,12.26,12.09,12.2,5200
CSCD,20130528,6.45,6.66,6.4,6.48,7000
CSCO,20130528,23.81,24.12,23.69,23.89,40025400
CSFL,20130528,8.75,8.85,8.6,8.75,59400
CSGP,20130528,115.1,115.35,113.25,114.05,124500
CSGS,20130528,20.84,21.75,20.84,21.73,198600
CSII,20130528,19.47,20.19,19.35,19.86,315100
CSIQ,20130528,10.26,10.65,9.3,9.39,13475600
CSOD,20130528,39.77,41.59,39.4,41.17,420100
CSPI,20130528,7.87,7.9,7.52,7.86,69400
CSQ,20130528,10.9,10.95,10.88,10.9,440900
CSRE,20130528,33.47,33.47,33.21,33.32,3400
CSTE,20130528,28.72,29.9,28.07,29.2,475600
CSUN,20130528,2.1,2.17,1.95,2,353500
CSWC,20130528,34.4225,34.95,34.375,34.61,7700
CTAS,20130528,45.47,45.71,44.96,45.17,383400
CTBI,20130528,35.76,36.4,35.44,35.49,22900
CTCH,20130528,2.95,2.95,2.87,2.9,76600
CTCM,20130528,12.58,12.73,12.08,12.13,621900
CTCT,20130528,15.15,15.26,14.8,14.97,165900
CTHR,20130528,4,4.25,3.96,4.2,458800
CTIB,20130528,4.98,4.98,4.98,4.98,100
CTIC,20130528,1.25,1.26,1.21,1.23,416200
CTRN,20130528,13.5,13.73,13.28,13.36,102800
CTRP,20130528,32,32,31.46,31.65,790200
CTRX,20130528,48.51,48.83,47.65,47.87,1677000
CTSH,20130528,64.69,64.69,63.5,63.74,3214900
CTWS,20130528,29.23,29.39,28.9,29.24,33700
CTXS,20130528,64.2,65.31,63.89,64.53,1719400
CU,20130528,23.89,24.02,23.62,23.74,5500
CUBA,20130528,8.9,8.99,8.82,8.87,24100
CUBI,20130528,17.25,17.35,17.03,17.19,47600
CUI,20130528,5.49,5.78,5.49,5.72,56300
CUNB,20130528,14.7,14.7,14.25,14.53,29000
CUTR,20130528,9.67,9.9,9.41,9.6,110400
CVBF,20130528,11.57,11.74,11.52,11.69,450100
CVCO,20130528,49.08,49.9,47.7,49.21,12100
CVCY,20130528,8.95,9.02,8.73,9.01,9100
CVGI,20130528,8.13,8.27,8.11,8.25,103200
CVGW,20130528,31.58,32.56,30.69,32.43,38900
CVLT,20130528,70.11,71.59,70.06,71.11,466500
CVLY,20130528,17.3,17.42,17.3,17.3,8500
CVTI,20130528,5.5,5.65,5.48,5.59,66100
CVV,20130528,9.75,9.87,9.7,9.8,39100
CWBC,20130528,4.69,4.69,4.65,4.69,7100
CWCO,20130528,10.95,11.13,10.77,11.08,141100
CWEI,20130528,44.53,45.18,43.93,44.97,24300
CWST,20130528,4.05,4.15,4,4.09,126900
CWTR,20130528,3.73,3.83,3.68,3.73,100100
CXDC,20130528,4.18,4.18,4.11,4.15,24000
CXPO,20130528,2.93,2.99,2.91,2.99,99900
CY,20130528,11.18,11.31,11.09,11.14,1299800
CYAN,20130528,5.69,5.88,5.5,5.78,13300
CYBE,20130528,6.44,6.49,6.43,6.47,4600
CYBX,20130528,48.19,48.83,47.3,47.75,432100
CYCC,20130528,3.31,3.64,3.3,3.44,1037300
CYCCP,20130528,7.65,7.65,7.65,7.65,0
CYNO,20130528,25.43,26.06,25.24,25.85,232700
CYOU,20130528,29.56,30.31,29.18,30.06,200400
CYTK,20130528,6.96,7.02,6.66,6.78,813600
CYTR,20130528,2.42,2.5,2.35,2.37,147700
CYTX,20130528,2.53,2.6,2.52,2.57,206300
CYTXW,20130528,0.81,0.81,0.81,0.81,1000
CZFC,20130528,8.71,8.71,8.54,8.55,1700
CZNC,20130528,20,20.33,19.68,20.07,21500
CZR,20130528,14.66,15.07,14.09,14.44,688300
CZWI,20130528,7.24,7.25,7.24,7.25,200
DAEG,20130528,1.07,1.1,1.07,1.1,2300
DAIO,20130528,2.05,2.06,1.93,1.93,14200
DAKT,20130528,10.9,11.1,10.75,11.01,203900
DARA,20130528,0.75,0.75,0.71,0.72,264200
DATE,20130528,5.53,5.6,5.39,5.46,20900
DAVE,20130528,11.97,11.97,11.85,11.86,53700
DBLE,20130528,4.36,4.37,4.2,4.21,16600
DBLEP,20130528,26.01,26.01,25.85,25.85,3700
DCIN,20130528,5.86,5.9,5.8,5.9,700
DCIX,20130528,5.95,6.02,5.9,5.9,693500
DCOM,20130528,14.68,14.95,14.54,14.59,85100
DCTH,20130528,0.42,0.42,0.4,0.4,1050900
DECK,20130528,54.08,54.85,53.37,53.42,618400
DELL,20130528,13.39,13.4,13.35,13.36,7331600
DENN,20130528,6.05,6.15,6.01,6.12,886300
DEPO,20130528,5.91,5.93,5.72,5.81,390000
DEST,20130528,25.48,25.73,24.96,25.6,51000
DFRG,20130528,18.99,19.08,18.48,19,38800
DFZ,20130528,14.39,14.89,14.1,14.73,14400
DGAS,20130528,22.76,24.18,22.5,23.22,62700
DGICA,20130528,14.99,15,14.93,15,40800
DGICB,20130528,20,20.13,19.8,20.13,3700
DGII,20130528,10,10.23,9.72,9.96,76100
DGIT,20130528,7.25,7.37,7.15,7.22,248100
DGLY,20130528,6,6.3,6,6.3,4300
DGRW,20130528,25.11,25.21,24.97,25.03,36200
DHIL,20130528,83.07,85.05,82.4,84.59,5000
DHRM,20130528,1.94,1.95,1.9,1.91,11300
DIOD,20130528,23.56,23.72,23.22,23.52,315300
DISCA,20130528,80.04,80.97,80.02,80.8,988900
DISCB,20130528,77.93,77.93,77.93,77.93,0
DISCK,20130528,70.61,71.09,70.61,70.94,471800
DISH,20130528,39.45,40.19,39.42,40.14,2868800
DJCO,20130528,110,111.8,109.88,111.8,1500
DLHC,20130528,0.9,0.9,0.9,0.9,0
DLIA,20130528,0.93,1,0.91,0.94,244000
DLLR,20130528,14.96,15.37,14.92,15.37,378500
DLTR,20130528,50.68,50.97,50.22,50.56,1347800
DMLP,20130528,25.3,25.44,24.9,25,51900
DMND,20130528,16.46,16.88,16.15,16.46,265700
DMRC,20130528,25.35,25.49,24.36,24.73,18500
DNBF,20130528,16.97,16.97,16.97,16.97,300
DNDN,20130528,3.97,4.02,3.87,3.89,2250700
DNKN,20130528,40.7,41.3,40.55,40.57,966400
DORM,20130528,45.2,46.31,45.2,45.64,246700
DOVR,20130528,3.76,4.01,3.76,4.01,4100
DRAD,20130528,2.42,2.44,2.38,2.4,26600
DRAM,20130528,4.03,4.78,4.03,4.4,107700
DRCO,20130528,4.97,5.02,4.93,5,10600
DRIV,20130528,17.27,17.54,17.2,17.43,270000
DRRX,20130528,0.9,0.95,0.82,0.83,1002400
DRTX,20130528,7.23,7.33,7,7.19,52200
DRWI,20130528,2.48,2.64,2.48,2.52,155500
DRYS,20130528,1.95,1.97,1.93,1.94,4602100
DSCI,20130528,14.1,14.1,13.68,13.79,148600
DSCO,20130528,1.63,1.7,1.6,1.7,606300
DSGX,20130528,10.45,10.53,10.42,10.53,3700
DSKX,20130528,1.85,2.05,1.85,2.05,3500
DSPG,20130528,8.23,8.29,8.1,8.15,59900
DSWL,20130528,2.59,2.64,2.58,2.58,10400
DTLK,20130528,10.92,11.52,10.87,11.48,135100
DTSI,20130528,20.7,21.38,20.58,20.84,86400
DTV,20130528,64.45,64.62,63.53,63.8,3058700
DVAX,20130528,2.57,2.68,2.54,2.64,1089200
DVCR,20130528,4.6,4.6,4.6,4.6,1800
DWA,20130528,21.54,21.92,21.45,21.83,425700
DWCH,20130528,14.74,15.1,14.69,14.85,28700
DWSN,20130528,37.75,38.49,37.61,37.93,34100
DXCM,20130528,20.49,21.01,20.45,20.82,328600
DXLG,20130528,5.2,5.33,4.96,5.04,141600
DXM,20130528,20.14,20.24,19.46,19.8,227300
DXPE,20130528,58.94,60.36,58.06,59.21,107200
DXYN,20130528,7.68,7.95,7.53,7.69,49200
DYAX,20130528,2.67,2.76,2.65,2.73,578000
DYNT,20130528,2.59,2.67,2.56,2.62,5700
DYSL,20130528,0.54,0.54,0.51,0.53,7500
EA,20130528,22.99,23.53,22.77,23.26,6106300
EAC,20130528,24.78,25.25,24.1,24.49,192800
EBAY,20130528,55.25,56.25,55.21,55.53,9747700
EBIX,20130528,19.9,19.9,19.74,19.79,393600
EBMT,20130528,10.75,10.75,10.61,10.65,1100
EBSB,20130528,18.15,18.42,18.04,18.38,39600
EBTC,20130528,16.42,16.72,15.96,16.48,11900
ECHO,20130528,18.44,18.66,17.99,18.21,146100
ECOL,20130528,28.4,29.28,28.18,28.67,75000
ECPG,20130528,34.32,35.17,34.31,35,210700
ECTE,20130528,6.1,6.1,5.2,5.5,236600
ECTY,20130528,1.99,2.36,1.76,1.85,4118500
ECYT,20130528,14.28,14.34,13.61,13.87,180600
EDAP,20130528,3.83,3.97,3.76,3.96,190800
EDGW,20130528,3.89,3.89,3.8,3.86,3200
EDMC,20130528,6.71,6.89,6.48,6.6,56900
EDS,20130528,1.16,1.28,1.16,1.21,13300
EDUC,20130528,3.59,3.6,3.52,3.56,6900
EEFT,20130528,31.94,32.04,31.2,31.58,220100
EEI,20130528,12.76,12.9,12.76,12.9,1100
EEMA,20130528,56.34,56.83,56.33,56.44,32800
EEME,20130528,53.58,53.58,52.63,52.63,900
EEML,20130528,50.05,50.05,49.86,49.86,800
EFII,20130528,27.33,28.3,27.33,28.03,477200
EFSC,20130528,15.75,16,15.44,15.7,68400
EFUT,20130528,2.98,3.04,2.95,3.04,2400
EGAN,20130528,7.76,7.76,7.52,7.7,78200
EGBN,20130528,24.49,24.87,24.44,24.55,86400
EGHT,20130528,7.85,8,7.79,7.84,1178500
EGLE,20130528,4.77,4.93,4.17,4.43,852000
EGOV,20130528,16.8,17.04,16.72,16.84,178900
EGRW,20130528,57.73,57.73,56.6,56.6,3000
EGT,20130528,1.71,1.75,1.7,1.73,16100
EHTH,20130528,24.49,24.96,24.24,24.35,246600
EIHI,20130528,18.8,18.82,18.51,18.74,8600
ELGX,20130528,14.08,14.21,13.77,13.95,368100
ELNK,20130528,5.8,5.8,5.68,5.79,788800
ELON,20130528,2.55,2.67,2.49,2.55,192900
ELOS,20130528,8.82,9,8.5,8.93,497500
ELRC,20130528,17.9,18.31,17.87,18.01,46300
ELSE,20130528,4.26,4.26,4.08,4.08,6500
ELTK,20130528,1.24,1.24,1.17,1.2,26500
EMCB,20130528,79.17,79.17,78.46,78.48,16900
EMCF,20130528,25,25,23.16,23.16,500
EMCI,20130528,28.42,29,28.04,28.63,8900
EMDI,20130528,52.49,52.51,52.28,52.28,1300
EMDR,20130528,50.8,50.8,50.4,50.4,1200
EMEY,20130528,40.23,40.23,40.05,40.05,900
EMFN,20130528,27.25,27.27,27.25,27.25,1600
EMIF,20130528,35.27,35.58,35.22,35.22,34400
EMITF,20130528,2.22,2.27,2.18,2.26,4900
EMKR,20130528,3.5,3.54,3.47,3.5,565500
EML,20130528,14.97,15.46,14.96,15.39,19700
EMMS,20130528,1.6,1.75,1.59,1.64,669700
EMMSP,20130528,11.95,11.95,11.95,11.95,0
EMMT,20130528,17.87,17.87,17.77,17.78,7400
ENDP,20130528,34.15,34.9,34.03,34.88,2115100
ENG,20130528,0.59,0.6,0.57,0.6,30000
ENMD,20130528,1.8,1.81,1.63,1.73,62500
ENOC,20130528,16.4,16.82,14.27,15.01,2144700
ENPH,20130528,8.3,8.69,8.26,8.38,236700
ENSG,20130528,36.87,38.08,36.5,37.46,71100
ENT,20130528,9.51,9.8,9.35,9.4,99600
ENTA,20130528,20,20.19,19.82,19.95,35800
ENTG,20130528,10.09,10.23,10,10.17,711500
ENTR,20130528,4.28,4.34,4.17,4.18,684900
ENVI,20130528,1.73,1.8,1.7,1.74,36800
ENZN,20130528,3.18,3.19,3.1,3.11,239900
EONC,20130528,0.83,0.87,0.83,0.87,39100
EOPN,20130528,14.99,15.4,14.4,14.48,84100
EPAX,20130528,3.81,3.82,3.65,3.75,40000
EPAY,20130528,27.45,28,26.93,27.65,117900
EPIQ,20130528,12,12.23,11.97,12.16,73700
EQIX,20130528,216.86,217.13,210,210.1,742900
ERIC,20130528,12.09,12.12,11.85,11.9,3585700
ERIE,20130528,80.26,80.26,77.82,78.55,27300
ERII,20130528,3.78,4.04,3.75,4,190700
EROC,20130528,8.85,8.88,8.72,8.84,391200
ERS,20130528,4.45,4.6,4.45,4.6,2000
ESBF,20130528,12.48,12.7,12.35,12.49,23200
ESBK,20130528,22.65,23.25,22.65,23.25,2400
ESCA,20130528,6.25,6.25,5.95,6.16,7200
ESEA,20130528,1.15,1.15,1.09,1.09,58300
ESGR,20130528,127,128.19,125.51,127.24,23800
ESIO,20130528,11.39,11.75,11.37,11.63,124700
ESLT,20130528,43.07,43.63,42.75,43.46,6100
ESMC,20130528,1.53,1.58,1.48,1.48,8400
ESRX,20130528,63.74,64.08,63.41,63.6,5354000
ESSA,20130528,10.8,10.85,10.62,10.72,17800
ESSX,20130528,4.19,4.49,4.19,4.48,26200
ESXB,20130528,3.22,3.25,3.14,3.21,5600
ESYS,20130528,5.59,5.8,5.59,5.65,3900
ETFC,20130528,11.45,11.86,11.45,11.76,4390300
ETRM,20130528,1.05,1.08,1.03,1.06,684700
EUFN,20130528,21.6,21.75,21.45,21.51,588500
EVAC,20130528,7.87,8.08,7.87,8.05,9600
EVAL,20130528,48.52,49.02,48.15,48.15,900
EVBS,20130528,5.21,5.45,5.21,5.23,5800
EVEP,20130528,41.51,42.02,40.12,40.69,497000
EVOL,20130528,6.64,6.64,6.47,6.6,31900
EVRY,20130528,10.69,10.74,10.02,10.29,33100
EWBC,20130528,26.29,26.57,26.07,26.25,1174000
EXA,20130528,8.41,8.77,8.36,8.58,17100
EXAC,20130528,18.31,18.37,18.1,18.24,51700
EXAS,20130528,10.86,11.4,10.74,11.25,1065200
EXEL,20130528,4.7,4.83,4.68,4.77,1166800
EXFO,20130528,4.54,4.58,4.49,4.49,6700
EXLP,20130528,29.93,30.48,29.64,29.73,228600
EXLS,20130528,29.34,29.96,29.28,29.52,211500
EXPD,20130528,40.16,40.71,39.24,39.59,1756100
EXPE,20130528,59.69,60.1,58.86,58.97,2488500
EXPO,20130528,56.5,57.82,55.57,57.77,36600
EXTR,20130528,3.47,3.55,3.46,3.49,1992400
EXXI,20130528,26.11,26.8,25.75,25.97,1261000
EZCH,20130528,26.66,26.74,26.25,26.41,102200
EZPW,20130528,19.19,19.59,18.83,19.58,370000
FALC,20130528,1.36,1.51,1.36,1.49,188000
FANG,20130528,34.77,35.91,34.31,34.95,383200
FARM,20130528,14.83,15.13,14.67,14.78,33200
FARO,20130528,37.26,37.83,36.91,37.5,222500
FAST,20130528,52.5,52.56,51.65,52.1,1286700
FB,20130528,24.54,24.54,23.92,24.1,50079600
FBIZ,20130528,29,29.69,29,29.5,4000
FBMI,20130528,13,13.2,13,13.2,3000
FBMS,20130528,12.5,13.7,12.5,13.7,1900
FBNC,20130528,14.97,15.57,14.91,15.38,52800
FBNK,20130528,14.71,14.71,14.43,14.53,54700
FBRC,20130528,24.21,25.62,24.01,24.76,124400
FBSS,20130528,12.25,12.25,12.22,12.22,300
FCAP,20130528,19.62,19.62,19.62,19.62,0
FCBC,20130528,15.35,15.69,15.35,15.47,26000
FCCO,20130528,9.21,9.4,9.21,9.4,400
FCCY,20130528,8.81,9.22,8.81,9.22,1300
FCEL,20130528,1.57,1.64,1.38,1.5,14130700
FCFS,20130528,54.81,54.81,54.23,54.49,189100
FCHI,20130528,47.29,47.29,46.99,46.99,1900
FCLF,20130528,8.18,8.18,8,8,200
FCNCA,20130528,197.51,200.9,197.51,200.9,3900
FCTY,20130528,5.99,6,5.99,6,1400
FCVA,20130528,3.35,3.37,3.35,3.37,900
FCZA,20130528,7.31,7.58,7.31,7.57,1300
FDEF,20130528,23,23.21,22.55,23.18,24600
FDML,20130528,9.49,10.67,9.49,10.35,665000
FDUS,20130528,19.36,19.39,18.6,18.71,57900
FEFN,20130528,29.7,29.87,29.6,29.74,4100
FEIC,20130528,72.33,73.44,71.83,72.52,289400
FEIM,20130528,9.87,10.25,9.87,10.11,33900
FELE,20130528,33.88,34.71,33.45,33.89,200400
FES,20130528,3.56,3.77,3.55,3.59,59300
FFBC,20130528,15.68,16.21,15.68,16.05,181400
FFBCW,20130528,5.65,5.65,5.65,5.65,0
FFBH,20130528,9.75,9.85,9.65,9.8,3400
FFCO,20130528,18.5,18.5,18.5,18.5,800
FFHL,20130528,1.14,1.14,1.03,1.1,2400
FFIC,20130528,15.91,16.03,15.6,15.74,112600
FFIN,20130528,56,56.58,54.86,55.85,85700
FFIV,20130528,82.51,83.72,82.5,83.67,1229400
FFKT,20130528,20.8,21.25,20.8,21.02,19000
FFKY,20130528,3.3,3.3,2.96,3.25,1500
FFNM,20130528,4.53,4.53,4.53,4.53,0
FFNW,20130528,9.99,10.14,9.86,9.94,527700
FHCO,20130528,9.07,9.38,9.03,9.38,176700
FIBK,20130528,20.95,20.96,20.35,20.61,163900
FINL,20130528,21.48,21.73,21.27,21.36,382000
FIRE,20130528,55.02,55.85,54.65,55.77,360700
FISI,20130528,20.18,20.18,19.74,20.13,16400
FISV,20130528,88.7,89.62,88.51,89.39,420300
FITB,20130528,18.52,18.6,18.36,18.43,6803900
FIVE,20130528,38.14,39.12,37.59,37.72,257700
FIZZ,20130528,16.16,16.43,16.14,16.4,27900
FLDM,20130528,17.8,17.85,17.64,17.8,86900
FLEX,20130528,7.25,7.41,7.17,7.32,6021500
FLIC,20130528,31.8,32.1,31.8,32,31300
FLIR,20130528,24.43,24.67,24.31,24.67,1760500
FLL,20130528,3,3,2.91,2.95,32400
FLML,20130528,4.61,4.95,4.6,4.67,122200
FLOW,20130528,3.95,4.07,3.93,4.03,307100
FLWS,20130528,6.31,6.45,6.08,6.38,146200
FLXS,20130528,22.99,23.51,22.76,22.92,7000
FMBI,20130528,13.64,13.85,13.42,13.72,199400
FMER,20130528,18.45,18.67,18.27,18.48,777300
FMNB,20130528,6.43,6.54,6.36,6.5,19100
FNFG,20130528,10.03,10.03,9.82,9.89,2150700
FNGN,20130528,42.71,44.08,42.42,43.47,334500
FNHC,20130528,9.5,9.84,9.32,9.65,96000
FNLC,20130528,16,16.27,16,16.13,18800
FNSR,20130528,12.82,12.99,12.73,12.84,1070800
FOLD,20130528,3.42,3.51,3.11,3.44,341400
FONE,20130528,28.62,28.62,28.49,28.49,1400
FONR,20130528,6.89,6.99,6.68,6.73,28600
FORD,20130528,2.01,2.1,1.96,2,41900
FORM,20130528,5.5,5.62,5.5,5.53,281300
FORR,20130528,35.8,36.5,35.3,35.93,61300
FORTY,20130528,21.8,21.88,21.67,21.87,2500
FOSL,20130528,105.86,108.21,105.86,106.07,561000
FRAN,20130528,30.18,30.5,29.34,29.49,862800
FRBK,20130528,3.05,3.09,3,3.01,26000
FRED,20130528,15.38,15.58,15.33,15.45,173100
FREE,20130528,0.66,0.66,0.63,0.64,229700
FRGI,20130528,34.57,35.36,34.23,34.86,224800
FRME,20130528,16.77,17,16.58,16.88,76600
FRNK,20130528,18.35,18.35,18.18,18.34,17400
FRP,20130528,8.32,8.74,8.24,8.51,44500
FSBK,20130528,6.48,6.56,6.46,6.46,800
FSBW,20130528,17,17,17,17,200
FSC,20130528,10.86,10.9,10.62,10.69,1358000
FSCFL,20130528,25.32,25.32,24.77,25.07,38000
FSFG,20130528,22.69,22.69,22.69,22.69,0
FSGI,20130528,4.76,4.76,4.21,4.55,61900
FSLR,20130528,53.18,53.63,50.51,51.11,6199400
FSRV,20130528,32.37,32.4,31.73,31.87,54500
FSTR,20130528,45.67,46.45,45.15,45.66,26100
FSYS,20130528,16.01,16.4,15.73,15.87,183200
FTEK,20130528,3.81,3.96,3.79,3.87,30900
FTNT,20130528,18.5,18.77,18.5,18.61,1646000
FTR,20130528,4.41,4.43,4.27,4.3,7331700
FTSL,20130528,50.03,50.03,49.91,50,12300
FUBC,20130528,6.68,6.83,6.63,6.75,49500
FULL,20130528,8,8.01,7.9,7.96,128200
FULT,20130528,11.69,11.81,11.63,11.75,472900
FUNC,20130528,7.65,7.65,7.35,7.4,3000
FUND,20130528,7.24,7.34,7.2,7.25,67900
FURX,20130528,39.81,40.1,37.71,39.12,101400
FWLT,20130528,23.08,23.23,22.56,22.74,970700
FWM,20130528,21.41,21.48,20.5,20.75,444900
FWRD,20130528,39.28,39.63,38.92,39.62,271100
FXCB,20130528,17.05,17.12,16.81,16.85,27400
FXEN,20130528,4.37,4.39,4.15,4.22,483300
GABC,20130528,22.22,22.7,22.22,22.65,18600
GAGA,20130528,3.74,3.8,3.74,3.74,61700
GAI,20130528,9.67,9.95,9.67,9.71,14400
GAIA,20130528,4.15,4.29,4.05,4.06,19000
GAIN,20130528,7.4,7.47,7.25,7.28,165700
GAINP,20130528,26.5,26.5,26.49,26.49,400
GALE,20130528,2.48,2.52,2.42,2.51,2039800
GALT,20130528,4.47,4.47,4.16,4.26,76200
GALTU,20130528,9.52,9.52,9.52,9.52,0
GALTW,20130528,1.46,1.46,1.4,1.4,4000
GAME,20130528,3.53,3.69,3.52,3.65,1248900
GARS,20130528,15.4,15.5,15.21,15.27,29800
GASS,20130528,9.82,10.16,9.81,9.93,187400
GBCI,20130528,20,20.24,19.8,19.97,246700
GBDC,20130528,17.53,17.63,17.34,17.57,513900
GBLI,20130528,23.49,23.49,22.89,23.3,25200
GBNK,20130528,10.71,10.94,10.51,10.62,30300
GCBC,20130528,19.99,19.99,19.99,19.99,0
GCOM,20130528,13,13.04,12.61,12.72,102200
GCVRZ,20130528,1.7,1.76,1.7,1.71,288300
GENC,20130528,7.07,7.09,7.04,7.07,3300
GENE,20130528,3.12,3.19,2.9,2.95,115400
GENT,20130528,8.7,8.7,8.33,8.52,20700
GEOS,20130528,89.4,90.9,88.6,89.98,143300
GERN,20130528,1.11,1.13,1.1,1.13,492100
GEVA,20130528,41.49,42.56,40.5,41.85,82400
GEVO,20130528,1.86,1.86,1.76,1.79,371300
GFED,20130528,10,10,10,10,300
GFN,20130528,4.17,4.29,4.03,4.29,2900
GFNCP,20130528,102.78,102.78,102.65,102.68,1700
GGAL,20130528,5.69,5.69,5.56,5.62,177800
GHDX,20130528,37.26,37.85,36.71,37.35,240800
GIFI,20130528,20.71,21,20.71,20.97,98700
GIGA,20130528,1.5,1.52,1.47,1.52,3700
GIGM,20130528,1.01,1.02,0.99,0.99,59700
GIII,20130528,42.3,43.03,41.68,42,121800
GILD,20130528,56.68,56.82,55.61,56.18,8669900
GILT,20130528,5.34,5.45,5.34,5.45,28300
GIVN,20130528,14.5,14.71,14.2,14.28,182600
GK,20130528,48.42,49.99,48.42,49.43,79900
GKNT,20130528,14.21,14.87,14.21,14.72,26200
GLAD,20130528,8.7,8.72,8.57,8.59,99400
GLADP,20130528,25.67,25.69,25.58,25.59,1900
GLBS,20130528,2.45,2.58,2.37,2.58,1200
GLBZ,20130528,11.74,11.76,11.68,11.68,1300
GLCB,20130528,75.53,75.53,75.53,75.53,0
GLCH,20130528,13.4,14.2,13.4,14,100700
GLDC,20130528,3.62,3.63,3.5,3.5,1400
GLDD,20130528,8.36,8.48,8.15,8.22,309800
GLDI,20130528,16.65,16.8,16.54,16.6,13400
GLNG,20130528,35.74,36.63,35.51,35.84,768100
GLPW,20130528,16.4,16.92,16.39,16.65,72100
GLRE,20130528,24.2,24.36,24,24.15,106000
GLUU,20130528,2.64,2.67,2.59,2.65,1054500
GMAN,20130528,12.79,12.79,12.23,12.3,67600
GMCR,20130528,73.91,74.85,71.7,73,4124000
GMETP,20130528,8.1,8.1,8.1,8.1,0
GMLP,20130528,34.15,34.75,33.96,34.17,75500
