<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CSCD,20110615,5.21,5.75,5.21,5.36,17000
CSCO,20110615,14.95,14.99,14.78,14.84,92323000
CSFL,20110615,6.41,6.45,6.26,6.31,63200
CSGP,20110615,58.25,58.42,57.1,57.22,92400
CSGS,20110615,17.86,18.16,17.85,17.9,127600
CSII,20110615,13.23,13.46,12.97,13.19,244500
CSIQ,20110615,9.93,10.29,9.72,10.11,1296300
CSOD,20110615,19.7,19.7,18.42,18.53,104500
CSPI,20110615,4.17,4.2,4.17,4.2,3700
CSTR,20110615,48.15,49.6,46.59,46.68,740600
CSUN,20110615,1.89,1.96,1.81,1.86,481300
CSWC,20110615,93.84,94.75,93.51,93.59,5700
CTAS,20110615,32.01,32.22,31.88,31.92,1470000
CTBI,20110615,26.53,26.71,26.25,26.42,23600
CTCH,20110615,3.25,3.3,3.25,3.26,15000
CTCM,20110615,20.18,20.77,19.99,20.26,574700
CTCT,20110615,23.14,23.68,23.09,23.53,342200
CTGX,20110615,11.51,11.74,11.26,11.46,65800
CTHR,20110615,2.46,2.6,2.46,2.6,90600
CTIB,20110615,4.84,4.9,4.55,4.8,1700
CTIC,20110615,10,10.15,8.55,9.05,2382500
CTRN,20110615,15.06,15.4,15,15.1,77800
CTRP,20110615,40.67,41.45,40.48,40.8,1092700
CTSH,20110615,69.83,70.04,67.56,67.6,5839800
CTWS,20110615,24.51,24.64,24.27,24.28,13400
CTXS,20110615,80.35,81.05,77.26,77.42,2831100
CU,20110615,39.91,40.02,38.35,38.58,4893900
CUBA,20110615,7.02,7.02,6.88,6.92,7200
CUTR,20110615,7.81,8.02,7.56,7.74,98300
CVBF,20110615,8.51,8.7,8.47,8.52,784900
CVCO,20110615,36.69,37.55,35.57,35.57,10800
CVCY,20110615,6.87,6.9,6.87,6.89,400
CVGI,20110615,13.88,14.02,13.68,13.85,127100
CVGW,20110615,20.26,20.44,20.06,20.1,26600
CVLT,20110615,37.51,38.21,36.6,36.66,598000
CVLY,20110615,10.32,10.55,10.27,10.37,3500
CVTI,20110615,8.51,8.71,8.36,8.63,43700
CVV,20110615,12.69,12.79,12.25,12.44,39900
CWBC,20110615,3.63,3.63,3.45,3.6,900
CWCO,20110615,8.69,8.78,8.63,8.63,26900
CWEI,20110615,59.61,60.19,56.75,57.75,170800
CWST,20110615,5.96,5.98,5.65,5.82,186300
CWTR,20110615,5.8,5.84,5.44,5.52,867300
CXDC,20110615,3.67,3.73,3.62,3.63,155500
CXPO,20110615,3.74,3.85,3.7,3.79,125600
CY,20110615,20.62,20.76,20.27,20.35,2082400
CYAN,20110615,3.14,3.14,3.03,3.03,2400
CYBE,20110615,9.49,9.67,9.45,9.6,40000
CYBX,20110615,26.51,26.67,25.62,25.71,198300
CYCC,20110615,8.75,9.03,8.75,8.89,187800
CYCCP,20110615,4.24,4.24,3.87,4.24,200
CYMI,20110615,47.47,48.15,47.13,47.4,225900
CYNO,20110615,12.11,12.24,11.9,11.93,20100
CYOU,20110615,36.52,37,35.63,36.35,237000
CYTK,20110615,1.15,1.16,1.12,1.15,396000
CYTR,20110615,5.74,5.74,5.53,5.53,530200
CYTX,20110615,4.8,4.9,4.5,4.77,682400
CYTXW,20110615,2.9,2.9,2.68,2.75,18200
CZFC,20110615,7.45,7.45,6.85,7.15,1400
CZNC,20110615,14.35,14.35,13.93,14.11,21700
CZWI,20110615,5.48,5.48,5.48,5.48,0
DAIO,20110615,5.78,5.8,5.66,5.8,5100
DAKT,20110615,9.65,9.91,9.65,9.75,247400
DARA,20110615,2.49,2.59,2.46,2.59,20200
DATE,20110615,9.79,10.05,9.55,9.96,225000
DAVE,20110615,8.94,9.2,8.87,9.03,20300
DBLE,20110615,7.34,7.7,7.27,7.44,56600
DBLEP,20110615,26.19,26.19,26.13,26.13,1100
DCIX,20110615,7.15,7.15,6.5,6.63,1940800
DCOM,20110615,13.22,13.59,13.18,13.26,109200
DCTH,20110615,5.12,5.15,4.96,4.98,502700
DECK,20110615,80.83,81.87,79.79,80.2,956200
DELL,20110615,15.96,16.22,15.89,15.99,25729400
DENN,20110615,3.86,3.93,3.82,3.84,455600
DEPO,20110615,8.23,8.53,8.17,8.49,1285600
DEST,20110615,17.21,17.5,16.66,17.35,143500
DFZ,20110615,11.09,11.12,10.36,10.53,33300
DGAS,20110615,15.695,15.955,15.685,15.79,5200
DGICA,20110615,12.93,13.08,12.57,12.66,29500
DGICB,20110615,16.25,16.25,16.25,16.25,0
DGII,20110615,12.06,12.23,11.78,11.82,126900
DGIT,20110615,29.03,29.64,28.67,28.89,210500
DGLY,20110615,1.04,1.12,1.04,1.1,38800
DHIL,20110615,80.93,80.93,79.25,79.4,11100
DHRM,20110615,2.79,3.15,2.7,2.99,4500
DIOD,20110615,23.13,24.23,22.82,24.03,645900
DISCA,20110615,40.08,40.64,39.74,39.78,2332100
DISCB,20110615,40.15,40.15,40.15,40.15,0
DISCK,20110615,36.12,36.6,35.57,35.63,724500
DISH,20110615,27.83,28.19,27.73,27.8,1269400
DJCO,20110615,73.2,73.2,73.2,73.2,0
DLGC,20110615,24.35,25,22.3,22.8,49000
DLIA,20110615,1.58,1.67,1.54,1.64,60800
DLLR,20110615,21.47,21.8,21.39,21.55,237400
DLTR,20110615,31.255,31.49,31.18,31.365,1222700
DMLP,20110615,25.46,25.62,25.25,25.4,57800
DMND,20110615,70.27,71.38,69.9,70.63,149900
DMRC,20110615,29.02,29.64,28.16,28.56,60000
DNBF,20110615,9.4,9.92,9.4,9.9,1200
DNDN,20110615,39.42,40,38.77,38.78,2570600
DORM,20110615,18.43,18.635,17.635,17.775,32700
DOVR,20110615,4.54,4.6,4.5,4.6,1700
DRAD,20110615,2.57,2.57,2.36,2.44,90100
DRAM,20110615,9.18,9.6,9.12,9.18,7300
DRCO,20110615,14.97,14.97,13.82,13.98,42900
DRIV,20110615,30,30.34,29.59,30.09,247700
DRRX,20110615,2.95,2.96,2.78,2.79,365300
DRWI,20110615,5.14,5.22,5.1,5.11,191400
DRYS,20110615,3.86,3.92,3.83,3.86,8219100
DSCI,20110615,8.75,8.77,8.5,8.54,17300
DSCO,20110615,1.9,1.97,1.87,1.88,201700
DSGX,20110615,6.6,6.68,6.52,6.55,4700
DSPG,20110615,8.4,8.43,8.26,8.3,148500
DSWL,20110615,2.66,2.68,2.6,2.61,33800
DTLK,20110615,6.08,6.28,6.06,6.24,159100
DTSI,20110615,41.41,42.09,40.94,41.23,202300
DTV,20110615,46.71,47.29,46.57,46.86,4874200
DVAX,20110615,2.54,2.58,2.49,2.52,682600
DVOX,20110615,7.05,7.41,6.84,7.18,45300
DWA,20110615,21.22,21.49,21.22,21.38,1013500
DWCH,20110615,5.49,5.67,5.49,5.56,900
DWSN,20110615,30.72,31.86,30.31,30.68,42100
DXCM,20110615,13.39,13.54,13.01,13.05,517500
DXPE,20110615,22.72,23.36,22.72,23.07,81700
DXYN,20110615,4.25,4.32,4.2,4.2,4800
DYAX,20110615,2.11,2.11,2.01,2.03,474300
DYNT,20110615,6.35,6.7,6.25,6.7,37300
DYSL,20110615,3.36,3.5,3.28,3.4,3800
EBAY,20110615,29.43,29.67,28.55,28.66,17813000
EBIX,20110615,20.66,20.9,20.25,20.38,713000
EBMT,20110615,10.6,10.6,10.6,10.6,0
EBSB,20110615,12.83,12.83,12.54,12.61,6900
EBTC,20110615,17.61,17.92,17.61,17.82,5700
ECHO,20110615,14.5,14.82,14.45,14.48,117200
ECOL,20110615,16.12,16.85,16.12,16.3,81700
ECPG,20110615,31.5,31.95,29.9,30,193700
ECTY,20110615,3.4,3.65,3.31,3.33,48500
ECYT,20110615,11.56,12.01,11.44,11.64,69700
EDAC,20110615,4.23,4.39,4.23,4.28,4000
EDAP,20110615,3.29,3.31,3.07,3.25,124700
EDGW,20110615,2.68,2.71,2.6,2.67,28400
EDMC,20110615,24.06,24.94,24.06,24.25,252100
EDS,20110615,5.81,5.83,5.64,5.65,149300
EDUC,20110615,5.32,5.37,5.32,5.32,1800
EEFT,20110615,16.04,16.19,15.72,15.83,121100
EEI,20110615,17.99,17.99,16.52,16.95,44200
EFII,20110615,16,16.33,15.76,15.81,261600
EFSC,20110615,12.59,12.81,12.53,12.79,74700
EFUT,20110615,3.96,3.99,3.63,3.67,10700
EGBN,20110615,12.25,12.36,12.02,12.05,40600
EGHT,20110615,3.58,3.64,3.46,3.51,1002700
EGLE,20110615,10.04,10.36,9.68,9.92,529400
EGOV,20110615,12.07,12.19,11.9,11.93,178500
EHTH,20110615,12.85,13.71,12.73,12.88,158700
EIHI,20110615,13.2,13.33,13.15,13.25,12900
ELGX,20110615,7.5,7.88,7.44,7.83,387300
ELNK,20110615,7.48,7.5,7.35,7.41,1840400
ELON,20110615,8.76,8.87,8.39,8.44,188500
ELOS,20110615,11,11.32,10.89,11.09,515000
ELRC,20110615,16.09,16.26,15.54,15.7,53900
ELSE,20110615,4.74,4.74,4.67,4.67,300
ELTK,20110615,1.41,1.41,1.31,1.38,27000
EMCF,20110615,15.9,16.37,15.9,16.37,600
EMCI,20110615,18.95,18.97,18.73,18.88,14900
EMFN,20110615,27.84,27.84,27.84,27.84,0
EMIF,20110615,34.76,34.83,34.33,34.48,27800
EMITF,20110615,6.55,6.66,6.5,6.5,1800
EMKR,20110615,8.68,9.2,8.6,8.84,732000
EMMS,20110615,0.99,1.03,0.98,1.03,200900
EMMSP,20110615,17.5,17.5,17.5,17.5,200
EMMT,20110615,25.79,25.84,25.71,25.78,2500
ENDP,20110615,38.99,39.27,38.73,38.81,1576700
ENG,20110615,3.24,3.33,3.02,3.33,25500
ENMD,20110615,2.99,3.6,2.92,2.97,103200
ENOC,20110615,15.8,15.91,15.61,15.63,130800
ENSG,20110615,31.38,32,31.23,31.48,107500
ENTG,20110615,8.88,9.41,8.88,9.1,2752200
ENTR,20110615,7.71,7.8,7.5,7.63,1774500
ENZN,20110615,10.11,10.2,10.05,10.06,402900
EONC,20110615,2.09,2.09,1.95,1.97,93500
EPAX,20110615,8.87,8.95,8.75,8.84,47400
EPAY,20110615,22.52,22.61,22.02,22.07,100600
EPIQ,20110615,13.98,14.06,13.66,13.75,111500
EQIX,20110615,97.58,98.5,95.93,96.09,614400
ERIC,20110615,13.91,13.98,13.55,13.64,4905300
ERIE,20110615,68.68,68.91,67.54,67.75,373300
ERII,20110615,2.68,2.87,2.67,2.81,232000
EROC,20110615,10.92,10.98,10.55,10.67,326000
ESBF,20110615,11.96,12.31,11.88,11.92,8100
ESBK,20110615,16.75,17,16.75,17,1800
ESCA,20110615,5.9,6.16,5.9,5.94,3900
ESEA,20110615,4.3,4.35,4.27,4.3,42300
ESGR,20110615,101.74,101.74,99.74,100.15,31900
ESIO,20110615,16.4,16.93,15.95,16.41,174300
ESLT,20110615,47.03,47.52,46.9,47.07,38200
ESMC,20110615,1.2,1.27,1.2,1.27,500
ESRX,20110615,56.19,56.51,54.96,55.32,4178500
ESSA,20110615,11.4,11.45,11.34,11.42,50700
ESSX,20110615,7,7.01,6.7,6.8,34200
ESYS,20110615,5.31,5.5,5.25,5.5,2200
ETFC,20110615,13.91,13.91,13.45,13.53,3426700
ETRM,20110615,2.53,2.59,2.5,2.59,24400
EUFN,20110615,22.34,22.34,21.8,21.87,16400
EVBS,20110615,3.5,3.5,3.5,3.5,0
EVEP,20110615,51.73,52.68,51.07,52.39,167300
EVOL,20110615,6.81,6.84,6.75,6.75,20600
EWBC,20110615,18.6,18.73,18.51,18.61,1135200
EXAC,20110615,18.08,18.25,17.97,17.99,13100
EXAR,20110615,6.03,6.08,5.82,5.87,279800
EXAS,20110615,7.34,7.78,7.21,7.36,919000
EXEL,20110615,9.12,9.42,9.01,9.23,1512000
EXFO,20110615,8.24,8.25,8.07,8.13,32000
EXLP,20110615,24,24.43,23.67,24.34,306000
EXLS,20110615,21.75,22.46,21.64,22.06,69800
EXPD,20110615,46.86,47.01,46.62,46.86,2586400
EXPE,20110615,27.44,27.64,27.05,27.23,4553100
EXPO,20110615,41.65,41.99,40.98,41.02,52500
EXTR,20110615,3.11,3.19,3.11,3.14,317600
EXXI,20110615,29.61,30.16,28.79,29.25,724800
EZCH,20110615,32.56,32.87,32.19,32.39,200100
EZPW,20110615,31.22,31.78,30.97,31.2,329200
FABK,20110615,12.88,12.88,12.88,12.88,0
FALC,20110615,3.74,3.76,3.65,3.66,141100
FARM,20110615,9.07,9.27,8.87,9,25400
FARO,20110615,38.85,39.48,38.5,38.53,59900
FAST,20110615,31.9,32.32,31.74,31.84,1725800
FBIZ,20110615,12.68,12.75,12.68,12.75,11600
FBMI,20110615,5.6,5.64,5.6,5.6,2900
FBMS,20110615,10,10,10,10,600
FBNC,20110615,10.42,10.54,10.12,10.23,22500
FBSS,20110615,12.29,12.29,12,12,500
FCAL,20110615,3.58,3.59,3.54,3.58,10000
FCAP,20110615,16.65,16.75,16.65,16.75,2200
FCBC,20110615,13.54,13.67,13.42,13.48,27300
FCCO,20110615,6.57,6.7,6.55,6.7,500
FCCY,20110615,7.94,7.94,7.94,7.94,0
FCEL,20110615,1.45,1.48,1.4,1.41,1851500
FCFC,20110615,6.71,6.71,6.5,6.51,9300
FCFS,20110615,39.41,40,39.41,39.62,134700
FCHI,20110615,50.23,50.23,49.57,49.71,4100
FCLF,20110615,7,7,7,7,0
FCNCA,20110615,178.34,182.29,178.34,180.32,5500
FCTY,20110615,3.7,3.7,3.5,3.52,4900
FCVA,20110615,4.4,4.52,4.4,4.49,1100
FCZA,20110615,3.83,3.84,3.8,3.84,1700
FDEF,20110615,14.14,14.25,14.06,14.25,24200
FDML,20110615,21.12,21.55,20.83,20.97,64900
FEFN,20110615,23.77,23.77,23.77,23.77,0
FEIC,20110615,37.64,37.86,36.49,36.62,440400
FEIM,20110615,9.54,9.54,9.41,9.42,2300
FELE,20110615,21.29,21.5,21.045,21.2,126000
FFBC,20110615,15.47,15.55,15.34,15.4,268900
FFBCW,20110615,5.26,5.26,5.26,5.26,0
FFBH,20110615,8.75,8.75,8.75,8.75,400
FFCH,20110615,9.45,9.49,9.13,9.43,47200
FFCO,20110615,14.9,14.9,14.58,14.72,400
FFEX,20110615,3.77,3.79,3.55,3.74,22700
FFHL,20110615,2.6,2.78,2.54,2.6,16700
FFIC,20110615,12.39,12.4,12.21,12.33,137900
FFIN,20110615,32.24,33.46,32.24,32.44,112900
FFIV,20110615,105.14,107.22,103,103.61,2023600
FFKT,20110615,5.73,5.73,5.52,5.69,1100
FFKY,20110615,2.59,2.59,2.4,2.4,3900
FFN,20110615,4.07,4.31,3.74,4.15,622300
FFNM,20110615,3.5,3.7,3.49,3.7,1500
FFNW,20110615,5.5,5.51,5.46,5.5,5500
FHCO,20110615,5.04,5.08,4.96,5,31800
FIBK,20110615,13.76,13.76,13.1,13.54,92400
FINL,20110615,22.1,22.53,21.75,22.32,860900
FIRE,20110615,25.96,26.5,24.86,25.13,445000
FISI,20110615,15.58,15.79,15.47,15.53,22900
FISV,20110615,62.16,62.23,61.21,61.24,759600
FITB,20110615,12.31,12.42,12.11,12.32,12308400
FITBP,20110615,139.75,140.17,139.75,140.17,90400
FIZZ,20110615,13.64,13.68,13.51,13.63,27400
FLDM,20110615,13.88,14.22,13.82,13.83,29400
FLEX,20110615,6.96,6.96,6.78,6.78,3569700
FLIC,20110615,26.84,27.12,26.55,26.74,17400
FLIR,20110615,33.51,33.58,33.04,33.1,809600
FLML,20110615,5.99,6,5.64,5.64,12500
FLOW,20110615,3.64,3.71,3.55,3.56,141700
FLWS,20110615,2.41,2.52,2.26,2.29,132400
FLXS,20110615,14.59,14.59,14.23,14.49,3100
FMBI,20110615,11.59,11.67,11.4,11.47,350000
FMCN,20110615,27.79,27.87,26.75,27.11,2596500
FMER,20110615,15.83,15.91,15.75,15.83,741900
FMFC,20110615,3.52,3.6,3.5,3.6,1200
FNBN,20110615,0.43,0.43,0.37,0.38,29300
FNFG,20110615,13.66,13.7,13.53,13.6,1942300
FNGN,20110615,24.05,24.08,23.45,23.62,226300
FNLC,20110615,14.1,14.13,13.79,13.92,14200
FNSR,20110615,18.59,18.76,17.65,17.73,8676600
FOLD,20110615,6.69,6.76,6.25,6.3,77000
FONE,20110615,26.52,26.52,26.23,26.35,2900
FONR,20110615,1.95,2.03,1.89,1.93,36400
FORD,20110615,3.05,3.06,2.96,2.99,17200
FORM,20110615,8.94,9.07,8.81,8.84,410200
FORR,20110615,34.56,35.02,34.02,34.34,31300
FORTY,20110615,16.9,17.04,16.55,17.04,5300
FOSL,20110615,106.8,107.6,105.78,106.4,607100
FRBK,20110615,2.16,2.21,2.06,2.06,20000
FRED,20110615,14.04,14.2,13.95,14.01,225700
FREE,20110615,20.5,20.5,18,18,20200
FRME,20110615,8.12,8.27,7.94,8.03,51800
FRNK,20110615,11.9,11.94,11.88,11.93,52600
FRP,20110615,10.33,10.5,10.26,10.4,84800
FSBK,20110615,3.37,3.89,3.37,3.42,50200
FSCI,20110615,26.43,26.97,25.63,26.01,19200
FSFG,20110615,16.36,16.36,16.36,16.36,0
FSGI,20110615,0.52,0.52,0.49,0.49,52800
FSLR,20110615,117.32,119.56,116.08,116.76,1015400
FSRV,20110615,36.26,36.59,35.8,35.87,7000
FSTR,20110615,30.62,31.19,30.08,30.28,29100
FSYS,20110615,23.12,23.39,22.9,23.17,137600
FTEK,20110615,7.25,7.33,7.15,7.27,101800
FTNT,20110615,22.71,22.92,22.28,22.31,1020700
FUBC,20110615,5.78,5.82,5.67,5.76,98100
FULL,20110615,7.95,7.95,7.81,7.86,4300
FULT,20110615,10.53,10.59,10.35,10.49,1007400
FUNC,20110615,5.28,5.45,5.05,5.15,28200
FUND,20110615,7.45,7.5,7.36,7.43,33800
FURX,20110615,18.94,19.05,18.5,18.75,33900
FWLT,20110615,30.86,31.04,29.76,30.15,2017200
FWRD,20110615,32.51,32.74,32.19,32.29,103400
FXCB,20110615,13.75,13.85,13.65,13.84,101500
FXEN,20110615,7.78,7.96,7.71,7.84,372300
GABC,20110615,15.92,16.06,15.61,15.76,17800
GAGA,20110615,6.25,6.27,6,6.2,17100
GAI,20110615,4.68,5.42,4.68,4.9,19900
GAIA,20110615,4.7,4.83,4.5,4.64,136400
GAIN,20110615,7.31,7.43,7.16,7.25,96900
GAME,20110615,6.53,6.67,6.48,6.51,608000
GASS,20110615,4.33,4.35,4.28,4.32,43000
GBCI,20110615,13.32,13.35,13.15,13.34,558000
GBDC,20110615,15.01,15.07,14.65,14.75,73600
GBLI,20110615,21.42,21.42,20.42,20.85,48300
GBNK,20110615,1.33,1.36,1.3,1.34,900
GCBC,20110615,17.49,17.54,17.41,17.54,400
GCFB,20110615,3.55,3.85,3.45,3.45,6900
GCOM,20110615,14.16,14.28,13.78,14.25,97200
GCVRZ,20110615,2.38,2.43,2.37,2.4,431500
GENC,20110615,7.72,7.81,7.64,7.65,5200
GENE,20110615,4.74,5.17,4.7,4.86,161600
GENT,20110615,9.35,9.35,8.99,9.15,24400
GERN,20110615,4.01,4.06,3.91,3.93,1370600
GEVO,20110615,16.32,17.16,16.17,16.43,58100
GFED,20110615,5.46,5.5,4.91,4.97,10400
GFN,20110615,3,3,2.76,2.83,10400
GFNCL,20110615,3.46,3.46,3.46,3.46,0
GGAL,20110615,12.61,12.9,12.25,12.65,533000
GHDX,20110615,25.83,26.08,25.37,25.6,136900
GIFI,20110615,28.78,29.07,27.67,28.14,70800
GIGA,20110615,2.11,2.11,2.01,2.05,4000
GIGM,20110615,1.18,1.27,1.18,1.2,148800
GIII,20110615,33.55,34.15,33.42,33.6,135800
GILD,20110615,19.8,20.085,19.745,19.825,7581400
GILT,20110615,4.38,4.49,4.38,4.46,132700
GIVN,20110615,21.28,21.9,21.07,21.23,98100
GKNT,20110615,26.62,26.69,26.22,26.32,18500
GLAD,20110615,9.54,9.62,9.43,9.46,70200
GLBS,20110615,10.3,10.48,9.81,10.48,7500
GLBZ,20110615,8.67,8.75,8.67,8.7,2700
GLCH,20110615,2.16,2.17,2.08,2.13,323400
GLDC,20110615,3.44,3.5,3.35,3.46,12900
GLDD,20110615,5.43,5.5,5.16,5.21,352800
GLNG,20110615,30.4,31.14,30.09,30.46,526900
GLPW,20110615,26.48,26.68,25.68,26.05,95000
GLRE,20110615,24.66,24.66,24.25,24.36,81300
GLUU,20110615,4.85,4.91,4.54,4.64,2145200
GMAN,20110615,16.77,16.92,16.4,16.53,47200
GMCR,20110615,79.15,81.06,79.1,79.85,2492400
GMETP,20110615,12,12,12,12,0
GMLP,20110615,26.13,26.75,25.56,26.56,126000
GNCMA,20110615,11.37,11.51,11.01,11.37,213100
GNMK,20110615,4.49,4.49,4.26,4.34,65800
GNTX,20110615,27.4,27.86,27.29,27.51,992500
GNVC,20110615,2.98,3.09,2.8,2.82,210100
GOLD,20110615,76.81,78.08,75.51,75.99,732100
GOOD,20110615,17.46,17.66,16.99,17.16,78700
GOODO,20110615,24.65,24.65,24.65,24.65,500
GOODP,20110615,24.96,24.96,24.84,24.89,500
GOOG,20110615,505.03,508.35,500.61,502.95,2073300
GPIC,20110615,7.38,7.38,7.25,7.33,5400
GPOR,20110615,25.51,26.21,25.07,25.35,665600
GPRC,20110615,2.8,2.8,2.74,2.74,14600
GPRE,20110615,10.9,10.95,10.72,10.79,179300
GRFS,20110615,14.32,14.5,14.1,14.16,806900
GRID,20110615,31.92,31.92,31.35,31.4,3900
GRIF,20110615,27.03,27.44,26.63,26.63,4500
GRMN,20110615,32.66,32.8,32.47,32.69,728800
GROW,20110615,6.93,7.13,6.85,7.1,37500
GRVY,20110615,1.59,1.59,1.51,1.55,9100
GSBC,20110615,17.47,17.89,17.44,17.76,40600
GSIG,20110615,12,12.07,11.88,11.95,148300
GSIT,20110615,6.43,6.43,6.25,6.25,110000
GSJK,20110615,20,20.16,19,19,1215300
GSM,20110615,21.21,21.38,20.5,20.6,657300
GSOL,20110615,9.21,9.4,9.1,9.24,61600
GSVC,20110615,11.5,11.7,11.44,11.7,9100
GTIM,20110615,1.66,1.98,1.6,1.74,2300
GTIV,20110615,21.06,21.42,20.73,20.82,121900
GTLS,20110615,45.59,46.71,45,45.19,235100
GTXI,20110615,5.48,5.6,5.37,5.55,250600
GUID,20110615,7.75,7.75,7.44,7.44,24100
GULF,20110615,16.5,16.57,16.39,16.39,7500
GYRO,20110615,65.17,65.17,65.14,65.14,500
HA,20110615,5.47,5.54,5.36,5.45,285200
HAFC,20110615,1.03,1.06,0.99,0.99,1226700
HAIN,20110615,31.24,31.49,30.72,30.8,362400
HALL,20110615,6.99,7.16,6.82,6.84,63200
HALO,20110615,6.47,6.47,6.2,6.31,679400
HAS,20110615,43.21,43.7,43.14,43.6,1338200
HAST,20110615,4.11,4.2,4.11,4.2,11900
HAUP,20110615,1.9,1.96,1.85,1.88,22200
HAYN,20110615,53.26,53.84,52.1,52.92,175800
HBAN,20110615,6.23,6.41,6.16,6.33,29330500
HBANP,20110615,1155,1156,1150.25,1150.25,300
HBCP,20110615,14.2,14.32,14.09,14.2,23500
HBHC,20110615,30.71,31,30.24,30.5,412800
HBIO,20110615,5.28,5.41,5.13,5.33,128500
HBNC,20110615,12.1378,12.1645,12.04,12.1333,5200
HBNK,20110615,12.98,12.98,12.98,12.98,0
HBOS,20110615,11.25,11.48,11.24,11.35,19100
HCBK,20110615,8.11,8.17,8.03,8.04,5045000
HCCI,20110615,17.48,17.48,16.29,16.62,13300
HCIIP,20110615,9.06,9.11,9.06,9.11,1600
HCKT,20110615,4.86,4.93,4.52,4.52,83900
HCSG,20110615,15.96,15.96,15.61,15.66,199900
HDNG,20110615,10.11,10.19,10.03,10.19,29200
HDSN,20110615,1.63,1.63,1.6,1.6,22900
HEES,20110615,12.9,13.17,12.4,12.59,73800
HELE,20110615,31.93,32.18,31.08,31.27,124300
HEOP,20110615,3.52,3.52,3.48,3.49,31900
HERO,20110615,5.43,5.51,5.21,5.27,4509300
HFBC,20110615,7.76,7.76,7.75,7.75,5300
HFBL,20110615,13.35,13.35,13.35,13.35,0
HFFC,20110615,10.64,10.79,10.56,10.79,3400
HFWA,20110615,13.08,13.19,12.73,12.89,15300
HGSH,20110615,2.46,2.46,2.4,2.45,2400
HIBB,20110615,39.45,39.52,38.11,38.36,354200
HIFS,20110615,51.51,51.61,51.49,51.61,300
HIHO,20110615,2.99,3,2.9,2.97,900
HILL,20110615,2.74,2.83,2.71,2.8,101100
HIMX,20110615,1.96,1.98,1.95,1.95,132500
HITK,20110615,26.49,26.99,26.49,26.61,64200
HITT,20110615,58.33,59.18,57.69,57.84,104500
HLIT,20110615,6.84,6.89,6.76,6.83,990700
HMIN,20110615,35.06,35.87,34.14,34.6,609200
HMNF,20110615,2.51,2.51,2.45,2.5,500
HMNY,20110615,0.82,0.82,0.82,0.82,0
HMPR,20110615,21.18,21.19,20.27,20.68,119700
HMSY,20110615,24.3233,24.81,23.8867,24.3467,156500
HNH,20110615,12.3,12.62,12.02,12.54,48500
HNRG,20110615,9.63,9.7,9.5,9.52,4400
HNSN,20110615,2.69,2.75,2.64,2.67,485000
HOFT,20110615,9.68,9.96,9.31,9.37,61300
HOGS,20110615,12.97,12.97,12.42,12.66,594200
HOLI,20110615,9.51,11.3,9.22,10.78,1832100
HOLL,20110615,1.45,1.5,1.38,1.45,35000
HOLX,20110615,20.04,20.25,19.78,19.83,2135700
HOMB,20110615,23.59,23.61,23.11,23.25,36100
HOME,20110615,10.62,10.66,10.58,10.59,18300
HOTT,20110615,7.06,7.19,6.92,7.13,560800
HOVNP,20110615,4.28,4.52,4.23,4.25,5800
HPCCP,20110615,25.72,25.87,25.71,25.72,700
HPJ,20110615,1.78,1.79,1.71,1.71,35600
HPOL,20110615,0.73,0.79,0.7,0.72,206700
HRZN,20110615,15.31,15.42,15.16,15.26,22900
HSIC,20110615,69.36,70.26,68.93,69.15,543200
HSII,20110615,21.64,22.2,21.09,21.49,109500
HSKA,20110615,9.32,9.42,9.2,9.28,7400
HSNI,20110615,31.51,31.92,31.07,31.3,334700
HSOL,20110615,5.83,5.88,5.43,5.45,1744300
HSTM,20110615,12.38,12.5,11.87,12.17,107400
HTBK,20110615,5.19,5.3,5.13,5.22,43900
HTCH,20110615,2.3,2.55,2.26,2.46,648900
HTCO,20110615,11.46,11.46,10.8,11.17,50900
HTHT,20110615,16.97,17.3,16.8,16.82,59400
HTLD,20110615,15.87,16.08,15.76,15.8,508200
HTLF,20110615,14.16,14.25,13.46,13.51,28800
HTWR,20110615,69.76,70.57,69.57,70.21,87200
HUBG,20110615,35.22,35.62,35.12,35.21,194200
HURC,20110615,30.02,30.02,28.6,28.94,29200
HURN,20110615,29.93,30,29.29,29.82,82600
HWAY,20110615,14.72,15.55,14.55,14.62,141100
HWBK,20110615,7.81,7.94,7.59,7.65,4600
HWCC,20110615,13.99,14.27,13.95,14.19,99700
HWKN,20110615,34,34.47,33.77,34.31,61100
HYGS,20110615,5.5,5.58,5.37,5.44,33600
IACI,20110615,35.46,35.97,35.14,35.26,920500
IART,20110615,46.12,47.07,46.12,46.43,239200
IBB,20110615,103.19,104.62,102.71,102.76,628100
IBCA,20110615,2.81,2.93,2.8,2.92,22100
IBCP,20110615,1.9,1.97,1.86,1.97,44800
IBCPO,20110615,15.3,15.3,15.3,15.3,0
IBKC,20110615,55.56,55.94,55.09,55.29,107100
IBKR,20110615,15.8,16.01,15.69,15.92,496500
IBOC,20110615,15.77,16.01,15.55,15.69,245500
ICAD,20110615,0.99,1.04,0.99,1.04,59000
ICCC,20110615,6.08,6.25,5.9,6.18,6300
ICFI,20110615,25.17,25.31,24.87,25.08,67200
ICGE,20110615,11.08,11.16,10.94,11.05,107300
ICLN,20110615,16.08,16.08,15.75,15.78,17500
ICLR,20110615,23.86,24.27,23.64,23.78,159700
