<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CLVS,20130716,74.65,75.21,73.86,74.97,184400
CLWT,20130716,2.49,2.6,2.47,2.6,2700
CMCO,20130716,23.82,24.17,23.78,24.02,48100
CMCSA,20130716,44.16,44.34,43.75,43.99,8589800
CMCSK,20130716,42.33,42.57,41.96,42.13,1298000
CME,20130716,77.24,77.38,75.94,76.29,2157500
CMGE,20130716,11.44,11.51,11.44,11.5,2800
CMLS,20130716,3.86,4.07,3.81,3.97,523700
CMRX,20130716,24.44,24.5,24.1,24.43,25600
CMSB,20130716,8.97,8.97,8.97,8.97,400
CMTL,20130716,27.76,27.76,27.54,27.57,74200
CNBC,20130716,13.82,14,13.8,13.92,24500
CNBKA,20130716,35,35.19,34.16,34.45,5800
CNDO,20130716,8.6,8.64,8.06,8.21,526500
CNET,20130716,0.54,0.55,0.51,0.51,15000
CNIT,20130716,2.58,2.6,2.52,2.53,15000
CNMD,20130716,33.19,33.24,32.89,32.94,55700
CNOB,20130716,31.42,33.87,31,31.2,7200
CNQR,20130716,87.93,88.54,87.03,88.28,427700
CNSI,20130716,30.81,31.88,30.64,31.33,143700
CNSL,20130716,17.3,17.84,17.21,17.81,164100
CNTF,20130716,1.01,1.03,0.99,1,102000
CNTY,20130716,3.74,3.74,3.68,3.72,6800
CNYD,20130716,4,4,4,4,0
COA,20130716,4.9,4.95,4.76,4.93,1039200
COB,20130716,8.4,8.48,8.4,8.44,17900
COBK,20130716,13.55,13.55,13.55,13.55,100
COBR,20130716,3.05,3.05,3.05,3.05,5200
COBZ,20130716,9.31,9.35,9.18,9.29,68600
COCO,20130716,2.55,2.71,2.52,2.54,1037500
COGO,20130716,2.6,2.74,2.33,2.4,103200
COHR,20130716,61.98,62.3,61.41,61.97,52500
COHU,20130716,13.24,13.39,13.1,13.18,86900
COKE,20130716,63.21,63.48,62.38,63.26,12100
COLB,20130716,24.97,25.04,24.31,24.78,130700
COLM,20130716,63.15,63.76,62.51,62.8,58000
CONE,20130716,21.96,21.96,21.66,21.72,111300
CONN,20130716,58.42,58.68,57.61,58.48,502900
COOL,20130716,0.63,0.63,0.6,0.61,146400
CORE,20130716,64.98,65.53,64.83,65.25,45900
CORT,20130716,1.87,1.91,1.86,1.91,216800
COSI,20130716,2.4,2.47,2.33,2.44,118000
COST,20130716,116.17,116.74,115.55,116.53,1295100
COWN,20130716,3.1,3.16,3.07,3.09,915200
CPAH,20130716,1.69,1.7,1.61,1.7,500
CPGI,20130716,1.17,1.17,1.17,1.17,100
CPHC,20130716,9.92,9.92,9.75,9.8,5100
CPHD,20130716,34.65,34.65,34.02,34.04,411100
CPIX,20130716,5.47,5.49,5.4,5.46,31400
CPLA,20130716,44.06,44.28,43.23,43.39,51300
CPLP,20130716,9.85,9.9,9.65,9.67,167600
CPRT,20130716,32.62,32.64,31.79,31.85,551300
CPRX,20130716,1,1,0.95,0.97,578200
CPSI,20130716,54.24,54.24,53.49,53.85,52000
CPSL,20130716,1.2,1.2,1.2,1.2,800
CPSS,20130716,7.04,7.04,6.7,6.73,123500
CPST,20130716,1.36,1.38,1.26,1.31,5738500
CPWR,20130716,10.5,10.54,10.44,10.47,3036000
CRAI,20130716,20.71,21.71,20.7,21.46,17400
CRAY,20130716,21.25,21.5,21,21.48,360400
CRDC,20130716,1.19,1.21,1.14,1.2,146100
CRDS,20130716,1.9,1.94,1.9,1.92,18000
CREE,20130716,70.37,70.49,68.3,68.75,1469900
CREG,20130716,1.86,1.86,1.65,1.8,106700
CRESW,20130716,0.07,0.07,0.07,0.07,0
CRESY,20130716,7.85,7.89,7.71,7.76,46000
CRIS,20130716,3.85,3.85,3.72,3.79,280600
CRMB,20130716,1.15,1.15,1.05,1.06,16900
CRMBU,20130716,1.18,1.18,1.18,1.18,0
CRMBW,20130716,0.09,0.09,0.07,0.09,14200
CRME,20130716,2.19,2.19,2,2.04,25600
CRMT,20130716,45.71,45.71,44.74,44.9,53100
CRNT,20130716,3.21,3.33,3.21,3.28,27400
CROX,20130716,16.66,16.82,16.31,16.69,1472500
CRRB,20130716,4.99,4.99,4.99,4.99,0
CRRC,20130716,14.87,15.02,14.85,14.97,21500
CRTX,20130716,8.13,8.29,8.13,8.26,34400
CRUS,20130716,18.78,19.33,18.77,19.16,1481800
CRVL,20130716,31.5,32.05,31.47,31.72,131300
CRWN,20130716,2.49,2.5,2.49,2.5,132400
CRWS,20130716,6.4,6.4,6.29,6.36,43700
CRZO,20130716,30.4,30.96,30.15,30.89,625500
CSBK,20130716,12.37,12.39,12.19,12.26,7400
CSCD,20130716,6.85,7.02,6.74,7.02,6900
CSCO,20130716,25.86,25.99,25.63,25.71,26336500
CSFL,20130716,9.96,10,9.83,9.96,118500
CSGP,20130716,136.67,137.01,135.18,136.74,77200
CSGS,20130716,23.8,23.8,23.41,23.42,65000
CSII,20130716,21.22,21.41,21.16,21.27,159900
CSIQ,20130716,14.05,14.47,13.31,13.98,6543800
CSOD,20130716,45.2,45.2,43.12,44.37,809500
CSPI,20130716,8.89,8.9,8.84,8.87,5600
CSQ,20130716,10.46,10.5,10.33,10.34,566000
CSRE,20130716,36.3,36.3,36.09,36.11,12800
CSTE,20130716,29.49,29.76,29.14,29.35,133800
CSUN,20130716,2.75,2.88,2.58,2.73,433100
CSWC,20130716,37.47,37.47,36.9275,37.0175,7100
CTAS,20130716,45.95,47.37,45.71,47.06,1396700
CTBI,20130716,38.88,39.46,38.28,39.22,43900
CTCH,20130716,3.1,3.16,3.06,3.16,9700
CTCM,20130716,12.53,12.61,12.16,12.23,215600
CTCT,20130716,17.55,17.75,17.48,17.59,134100
CTG,20130716,25.79,26,25.31,25.49,87800
CTHR,20130716,4.4,4.41,4.37,4.38,4300
CTIB,20130716,5,5,5,5,0
CTIC,20130716,1.07,1.08,1.05,1.06,537600
CTRN,20130716,14.81,14.82,14.66,14.76,42000
CTRP,20130716,34.09,34.51,33.6,33.86,1371200
CTRX,20130716,49.6,50.06,49.16,49.39,1203400
CTSH,20130716,71.15,71.76,70.63,71.01,2744900
CTWS,20130716,29.55,29.79,29.45,29.69,29800
CTXS,20130716,66.48,66.62,65.77,66.48,1791200
CU,20130716,20.65,20.95,20.65,20.95,1000
CUBA,20130716,8.89,8.9,8.76,8.79,4900
CUBI,20130716,17.63,17.98,17.38,17.49,446700
CUI,20130716,6.1,6.11,5.86,5.87,154500
CUNB,20130716,16.99,17.2,16.8,17.14,49600
CUTR,20130716,9.46,9.68,9.44,9.55,56000
CVBF,20130716,12.67,12.69,12.44,12.57,554300
CVCO,20130716,54.57,55.78,53.52,54.53,33200
CVCY,20130716,10.03,10.03,9.75,9.82,1400
CVGI,20130716,7.8,7.91,7.68,7.84,87000
CVGW,20130716,27.32,27.82,27.21,27.75,24200
CVLT,20130716,80.15,80.83,79.1,79.15,563100
CVLY,20130716,17.86,17.95,17.49,17.5,11200
CVTI,20130716,7.31,7.39,6.56,6.79,126200
CVV,20130716,10.17,10.19,10.1,10.14,10500
CWBC,20130716,4.75,4.75,4.75,4.75,0
CWCO,20130716,12,12.1,11.75,12,74900
CWEI,20130716,52.04,52.77,51.7,52.35,34800
CWST,20130716,4.6,4.67,4.59,4.65,267200
CWTR,20130716,2.32,2.5,2.3,2.5,226500
CXDC,20130716,4.11,4.29,4.11,4.2,42100
CXPO,20130716,3.23,3.29,3.19,3.27,81300
CY,20130716,11.43,11.64,11.42,11.6,3060500
CYAN,20130716,6.18,6.19,5.97,5.98,4800
CYBE,20130716,5.93,6.59,5.67,5.87,10000
CYBX,20130716,53.35,54,52.94,53.28,233100
CYCC,20130716,3.36,3.41,3.31,3.4,211400
CYCCP,20130716,8.5,8.5,8.32,8.34,2700
CYNO,20130716,26.59,26.9,26.28,26.85,206300
CYOU,20130716,35.36,35.36,33.99,34.34,168700
CYTK,20130716,13.42,13.81,13.26,13.7,571800
CYTR,20130716,2.44,2.55,2.42,2.44,130600
CYTX,20130716,2.69,2.73,2.62,2.7,235300
CYTXW,20130716,0.81,0.85,0.81,0.85,200
CZFC,20130716,9.05,9.25,8.97,9.25,2700
CZNC,20130716,20.6,20.96,20.53,20.77,21500
CZR,20130716,16.35,16.64,16.16,16.29,1210700
CZWI,20130716,7.2,7.2,7.2,7.2,100
DAEG,20130716,1.02,1.1,1.02,1.06,16300
DAIO,20130716,2.2,2.25,2.2,2.24,35700
DAKT,20130716,11.29,11.39,11.24,11.25,74800
DARA,20130716,0.65,0.72,0.64,0.69,658600
DATE,20130716,5.45,5.63,5.45,5.63,17200
DAVE,20130716,16.47,16.94,16.38,16.55,10500
DBLE,20130716,3.7,3.72,3.63,3.67,6600
DBLEP,20130716,25.25,25.28,25.07,25.21,6800
DCIN,20130716,6.2,6.25,6,6.24,1800
DCIX,20130716,4.45,4.45,4.41,4.42,106700
DCOM,20130716,17.17,17.3,17.06,17.13,81600
DCTH,20130716,0.38,0.39,0.37,0.38,371300
DECK,20130716,57.78,58.2,57.06,57.71,1093800
DELL,20130716,13.19,13.19,12.92,13.02,62402600
DENN,20130716,5.91,6.02,5.86,5.99,270900
DEPO,20130716,6.17,6.32,6.14,6.24,424700
DEST,20130716,29.5,29.51,29.09,29.38,54300
DFRG,20130716,22.4,22.47,20.8,21.28,378100
DFZ,20130716,17.35,17.48,17.35,17.47,17200
DGAS,20130716,23.48,24.41,23.08,24.23,29500
DGICA,20130716,14.3,14.45,14.27,14.37,11100
DGICB,20130716,21.37,21.37,21.37,21.37,0
DGII,20130716,10.12,10.3,10.06,10.18,45000
DGIT,20130716,7.68,8.05,7.61,7.98,534500
DGLY,20130716,7.55,7.71,7.27,7.55,12300
DGRW,20130716,25.22,25.26,25.16,25.21,52700
DHIL,20130716,93.2,93.63,92.45,93.6,43800
DHRM,20130716,1.99,2.02,1.97,1.97,4600
DIOD,20130716,27.83,27.98,27.6,27.91,402500
DISCA,20130716,84.76,85.36,84.22,84.33,867400
DISCB,20130716,85.32,85.32,84.5,84.5,200
DISCK,20130716,76.41,77.17,76.18,76.23,283800
DISH,20130716,44.23,44.75,43.95,44.64,2783700
DJCO,20130716,121,121,121,121,0
DLHC,20130716,0.85,0.85,0.85,0.85,4300
DLIA,20130716,1.3,1.36,1.29,1.36,233600
DLLR,20130716,14.45,14.65,14.45,14.49,214300
DLTR,20130716,53.44,53.66,53.01,53.17,1881100
DMLP,20130716,25.1,25.19,24.9,25.15,18700
DMND,20130716,22.24,22.77,22,22.24,232000
DMRC,20130716,22.28,22.43,22,22.02,12100
DNBF,20130716,17.7,17.7,17.7,17.7,0
DNDN,20130716,4.62,4.68,4.5,4.52,2763400
DNKN,20130716,44.13,44.13,43.05,43.59,1305400
DORM,20130716,46.39,46.39,44.94,45.52,224400
DOVR,20130716,3.99,3.99,3.99,3.99,100
DRAD,20130716,2.42,2.45,2.4,2.45,63200
DRAM,20130716,4.94,6.19,4.87,5.5,460300
DRCO,20130716,5.14,5.31,5.14,5.28,4800
DRIV,20130716,19.45,19.76,19.45,19.69,198400
DRRX,20130716,1.09,1.17,1.08,1.16,320000
DRTX,20130716,7.33,7.38,7.22,7.26,68100
DRWI,20130716,3,3.21,3,3.15,409400
DRYS,20130716,1.93,1.94,1.89,1.92,1932000
DSCI,20130716,14.07,14.22,13.99,14.01,52400
DSCO,20130716,1.71,1.73,1.69,1.7,207500
DSGX,20130716,11.18,11.5,11.14,11.49,4800
DSKX,20130716,1.98,2.1,1.95,2,48200
DSPG,20130716,8.59,8.75,8.57,8.66,52700
DSWL,20130716,2.38,2.43,2.38,2.4,7100
DTLK,20130716,11.72,11.88,11.59,11.71,45800
DTSI,20130716,23.33,23.5,23,23.29,54600
DTV,20130716,65.14,65.57,64.78,65.04,2176900
DVAX,20130716,1.33,1.34,1.27,1.31,2192600
DVCR,20130716,5,5,4.98,5,7100
DWA,20130716,26.75,26.75,24.98,25.04,1163500
DWCH,20130716,19.16,19.46,18.9,19.21,21700
DWSN,20130716,40.29,40.6,39.59,39.95,36800
DXCM,20130716,23.54,23.85,22.74,22.78,375600
DXJS,20130716,27.69,27.71,27.45,27.58,5400
DXLG,20130716,6.97,7.01,6.82,6.94,281500
DXM,20130716,16.38,17.14,16.06,16.52,289700
DXPE,20130716,69,69.23,68.15,68.68,61000
DXPS,20130716,26.65,26.65,26.65,26.65,500
DXYN,20130716,8.06,8.14,7.89,8.04,26200
DYAX,20130716,4.18,4.2,4.03,4.11,766900
DYNT,20130716,2.52,2.52,2.4,2.42,5800
DYSL,20130716,0.68,0.68,0.68,0.68,100
EA,20130716,24.1,24.39,24.06,24.19,2719700
EAC,20130716,19.55,19.74,18.8,19.27,178400
EBAY,20130716,56.83,56.96,56.26,56.81,9020000
EBIX,20130716,11.4,11.5,11.02,11.29,1010700
EBMT,20130716,10.81,10.81,10.81,10.81,100
EBSB,20130716,19.89,20.03,19.07,19.38,29600
EBTC,20130716,20.91,21.25,20.52,21.02,17900
ECHO,20130716,20.12,20.12,19.78,19.8,111500
ECOL,20130716,29.52,30.09,29.4,29.62,52000
ECPG,20130716,33.1,33.77,32.87,33.77,241000
ECTE,20130716,2.73,2.75,2.6,2.7,118200
ECTY,20130716,1.46,1.5,1.46,1.47,279100
ECYT,20130716,17.14,17.24,16.61,16.83,209900
EDAP,20130716,2.69,2.71,2.64,2.65,54900
EDGW,20130716,4.94,4.94,4.68,4.74,5800
EDMC,20130716,7.09,7.14,6.89,6.98,66900
EDS,20130716,1.18,1.19,1.13,1.14,1300
EDUC,20130716,3.25,3.25,3.05,3.15,2100
EEFT,20130716,32.94,33.31,32.62,33.27,323900
EEI,20130716,10.27,10.27,10.23,10.23,300
EEMA,20130716,52.99,53.17,52.73,53.16,19300
EEME,20130716,49.15,49.15,49.15,49.15,100
EEML,20130716,42.95,42.95,42.03,42.3,9000
EFII,20130716,30,30.32,29.91,30.32,208600
EFSC,20130716,17.17,17.7,17.11,17.64,46000
EFUT,20130716,2.79,2.79,2.74,2.74,300
EGAN,20130716,10.18,10.53,10.1,10.49,139400
EGBN,20130716,24.68,25,24.55,24.84,72200
EGHT,20130716,8.78,8.99,8.75,8.97,1246000
EGLE,20130716,3.68,3.68,3.53,3.62,247300
EGOV,20130716,18.34,18.39,17.98,18,212700
EGRW,20130716,53.91,53.91,53.91,53.91,500
EGT,20130716,1.74,1.79,1.7,1.79,31600
EHTH,20130716,26,26,24.71,24.92,84800
EIHI,20130716,20.36,20.49,20.17,20.33,29000
ELGX,20130716,15.33,15.4,14.8,14.89,533300
ELNK,20130716,6.69,6.8,6.58,6.59,1384500
ELON,20130716,2.34,2.47,2.32,2.45,246400
ELOS,20130716,8.75,8.75,8.64,8.69,45600
ELRC,20130716,18.68,18.82,18.46,18.67,31400
ELSE,20130716,4.16,4.18,4.13,4.18,4200
ELTK,20130716,1.18,1.18,1.18,1.18,0
EMCB,20130716,73.94,74.77,73.94,74.77,6400
EMCF,20130716,25,25.27,24.5,25.27,500
EMCI,20130716,28.82,28.82,28.38,28.6,20100
EMDI,20130716,49.49,49.49,49.49,49.49,0
EMDR,20130716,46,47,45.5,46.9,500
EMEY,20130716,36.35,36.56,36.32,36.5,5800
EMFN,20130716,22.42,22.42,22.42,22.42,0
EMIF,20130716,31.58,31.64,31.45,31.45,6000
EMITF,20130716,1.65,1.65,1.46,1.54,26200
EMKR,20130716,4.12,4.22,4,4.16,380600
EML,20130716,16.54,16.68,16.52,16.68,3700
EMMS,20130716,2.68,2.68,2.53,2.53,339700
EMMT,20130716,15.66,15.68,15.6,15.68,3300
ENDP,20130716,39.11,39.19,38.42,38.5,1181900
ENG,20130716,1.38,1.4,0.94,1.01,621400
ENMD,20130716,1.96,1.97,1.94,1.96,13000
ENOC,20130716,15.22,15.67,15.06,15.21,253300
ENPH,20130716,8.13,8.33,7.9,8.2,413600
ENSG,20130716,38.6,39,38.56,38.81,42500
ENT,20130716,10.28,10.5,10.24,10.43,163500
ENTA,20130716,18.1,18.33,17.52,17.69,60600
ENTG,20130716,9.97,10.01,9.94,10.01,1253700
ENTR,20130716,4.3,4.41,4.3,4.36,559500
ENVI,20130716,2.4,2.58,2.37,2.5,199800
ENZN,20130716,1.87,2.01,1.87,1.96,509500
EONC,20130716,0.94,0.94,0.87,0.94,32700
EOPN,20130716,18.88,19.38,18.88,19.03,159900
EPAX,20130716,3.45,3.59,3.44,3.59,40400
EPAY,20130716,29.43,29.49,29.1,29.15,99000
EPIQ,20130716,13.78,13.93,13.61,13.9,99500
EPZM,20130716,42.09,44.75,41.5,43.6,405700
EQIX,20130716,201,201.95,198.49,200.15,767400
ERIC,20130716,12.29,12.32,12.2,12.26,2872600
ERIE,20130716,81.51,82.57,81.36,82.12,19600
ERII,20130716,4.41,4.45,4.3,4.4,282900
EROC,20130716,7.72,7.78,7.45,7.5,852500
ERS,20130716,4.75,4.89,4.75,4.89,6000
ESBF,20130716,13.03,13.5,12.85,13.35,17800
ESBK,20130716,23.61,23.99,23.6,23.99,600
ESCA,20130716,6.44,6.45,6.4,6.43,2500
ESEA,20130716,1.02,1.05,1.02,1.04,41200
ESGR,20130716,145.9,147.58,145.05,146.31,25000
ESIO,20130716,12.18,12.29,12.1,12.26,99400
ESLT,20130716,43.9,44.03,43.16,44,1000
ESMC,20130716,1.2,1.46,1.18,1.2,14300
ESPR,20130716,17.57,18.95,16.85,17.31,55400
ESRX,20130716,65.24,65.34,64.68,64.93,3424100
ESSA,20130716,11,11.35,11,11.28,23100
ESSX,20130716,4.35,4.39,4.31,4.32,27900
ESXB,20130716,3.73,3.87,3.7,3.71,60800
ESYS,20130716,7,7,6.51,6.7,10100
ETFC,20130716,13.48,13.55,13.16,13.21,3220100
ETRM,20130716,1.09,1.09,1.04,1.06,422900
EUFN,20130716,20.78,20.78,20.7,20.78,17800
EVAC,20130716,8.4,8.73,8.4,8.73,12400
EVAL,20130716,44.2,44.2,44.2,44.2,100
EVBS,20130716,5.85,5.85,5.77,5.8,24800
EVEP,20130716,41.23,41.24,40.34,40.85,271300
EVOL,20130716,7.23,7.3,7.11,7.18,18300
EVRY,20130716,13.05,13.17,12.79,13.03,106900
EWBC,20130716,28.95,28.99,28.39,28.52,854300
EXA,20130716,10.53,10.8,10.45,10.74,42400
EXAC,20130716,20.5,21,20.22,20.95,25700
EXAS,20130716,13.75,13.77,12.9,13.25,2180000
EXEL,20130716,4.99,5.05,4.96,5.01,2191900
EXFO,20130716,4.67,4.75,4.66,4.67,3800
EXLP,20130716,31.9,31.9,29.55,30.05,481800
EXLS,20130716,30.32,30.39,29.74,30,182900
EXPD,20130716,40.8,40.99,40.47,40.62,1159100
EXPE,20130716,64.51,65.34,63.95,64.5,2592600
EXPO,20130716,66.67,66.67,65.71,65.85,25200
EXTR,20130716,3.57,3.61,3.55,3.58,560300
EXXI,20130716,24.6,24.7,24.21,24.39,731400
EZCH,20130716,27.82,27.85,27.3,27.72,80900
EZPW,20130716,18.46,18.52,17.88,18.29,246100
FALC,20130716,1.01,1.04,0.99,1.04,148000
FANG,20130716,37.18,37.91,36.62,37.71,213200
FARM,20130716,13.91,13.91,13.62,13.85,41200
FARO,20130716,38.72,39.29,38.51,39.17,153600
FAST,20130716,46.96,47.17,46.59,47.08,1156300
FB,20130716,26.39,26.75,26.01,26.32,30817500
FBIZ,20130716,31.72,31.89,30.16,31.5,1300
FBMI,20130716,13.8,13.84,13.8,13.82,800
FBMS,20130716,13.6,13.6,12.72,13.15,3900
FBNC,20130716,15.61,15.63,15,15.59,27000
FBNK,20130716,14.85,14.85,14.55,14.65,51800
FBRC,20130716,30.94,31.65,30.25,30.75,158300
FBSS,20130716,12.6,12.98,12.6,12.98,400
FCAP,20130716,20.1,20.2,20.1,20.1,4200
FCBC,20130716,16.68,16.75,16.63,16.73,23000
FCCO,20130716,9.9,9.91,9.75,9.91,2900
FCCY,20130716,9.52,9.52,9.52,9.52,100
FCEL,20130716,1.27,1.28,1.22,1.28,1774100
FCFS,20130716,50.99,51.24,49.69,50.39,222100
FCHI,20130716,42.74,42.99,42.64,42.99,2500
FCLF,20130716,8.3,8.3,8.19,8.3,3400
FCNCA,20130716,203,203,200.97,202.15,19800
FCTY,20130716,6.16,6.25,6.16,6.21,7200
FCVA,20130716,3.4,3.4,3.3,3.3,1100
FCZA,20130716,7.19,7.41,7.19,7.39,800
FDEF,20130716,26.75,27.32,26.62,26.84,22600
FDML,20130716,11.03,11.2,10.21,10.28,589800
FDUS,20130716,19.12,19.23,18.67,19.07,80500
FEFN,20130716,29.88,30.08,29.88,30.08,3500
FEIC,20130716,76.42,76.73,75.53,76.04,162000
FEIM,20130716,10.56,10.56,9.94,10.12,13000
FELE,20130716,38.11,38.24,37.63,37.9,144500
FES,20130716,4.5,4.55,4.39,4.51,35600
FFBC,20130716,16,16,15.62,15.78,156400
FFBCW,20130716,5.71,5.71,5.71,5.71,0
FFBH,20130716,9.75,9.85,9.6,9.77,6900
FFCO,20130716,19.12,19.12,19.12,19.12,200
FFHL,20130716,1,1.02,0.99,1.01,11800
FFIC,20130716,17.95,18.05,17.51,17.88,121800
FFIN,20130716,60.9,61.15,60.04,60.76,85800
FFIV,20130716,81.47,82,79.77,80.43,1783300
FFKT,20130716,23.32,25.6,22.82,24.9,68400
FFKY,20130716,3.79,3.84,3.65,3.67,2000
FFNM,20130716,4.2,4.2,4.2,4.2,0
FFNW,20130716,10.85,11.05,10.79,10.88,24400
FHCO,20130716,9.2,9.55,9.02,9.36,351100
FIBK,20130716,22.33,22.51,22.24,22.38,246900
FINL,20130716,22.7,22.76,22.4,22.4,428800
FIRE,20130716,58.64,59.44,58.12,58.4,599500
FISI,20130716,20.75,21.41,20.75,21.3,14600
FISV,20130716,91.39,91.72,90.76,91.03,455300
FITB,20130716,19.01,19.09,18.67,18.86,6900400
FIVE,20130716,39.37,39.49,38.62,39.22,329400
FIZZ,20130716,18.02,18.34,17.87,18.16,32600
FLDM,20130716,16.93,17.1,16.82,16.88,52100
FLEX,20130716,7.97,8.03,7.93,7.94,4041200
FLIC,20130716,35.1,35.49,34.88,35.37,18200
FLIR,20130716,29.47,29.55,29.01,29.04,698400
FLL,20130716,2.76,2.78,2.72,2.72,18200
FLML,20130716,6.16,6.16,6.05,6.06,21900
FLOW,20130716,3.85,3.87,3.79,3.8,151900
FLWS,20130716,6.65,6.79,6.55,6.64,84900
FLXS,20130716,25.44,25.47,25.1,25.25,11000
FMBI,20130716,14.78,14.87,14.47,14.47,513500
FMER,20130716,21.11,21.21,20.63,20.9,1506900
FMNB,20130716,6.35,6.4,6.35,6.39,6500
FNFG,20130716,10.01,10.06,9.84,9.98,4253800
FNGN,20130716,49.38,49.5,48.18,48.45,263100
FNHC,20130716,10.42,10.49,10.27,10.27,6600
FNLC,20130716,17.48,17.9,17.48,17.79,9500
FNSR,20130716,18.27,18.38,17.81,18.24,1565200
FOLD,20130716,2.34,2.37,2.26,2.29,284100
FONE,20130716,29.35,29.44,29.34,29.44,1800
FONR,20130716,6.35,6.35,6.16,6.2,22100
FORD,20130716,1.9,1.91,1.9,1.91,18100
FORM,20130716,6.93,7.65,6.93,7.58,1622400
FORR,20130716,38.56,38.96,38.26,38.5,37900
FORTY,20130716,23.31,23.49,23,23.06,400
FOSL,20130716,108.92,109.36,107.33,108.23,676800
FOX,20130716,30.25,30.46,30.15,30.31,1031000
FOXA,20130716,30.14,30.37,30.04,30.22,6887900
FRAN,20130716,29.28,29.54,28.73,29.01,477800
FRBK,20130716,3.1,3.2,3.1,3.2,28300
FRED,20130716,16.91,16.98,16.71,16.75,91100
FREE,20130716,0.37,0.38,0.35,0.35,804200
FRGI,20130716,34.54,34.88,33.23,34.34,141900
FRME,20130716,18.52,18.82,18.34,18.64,163900
FRNK,20130716,18.73,18.79,18.6,18.73,25600
FRP,20130716,8.75,9.02,8.61,9,48800
FSBK,20130716,6.43,6.69,6.42,6.5,4200
FSBW,20130716,17,17.25,17,17.25,24400
FSC,20130716,10.8,10.84,10.69,10.69,922600
FSCFL,20130716,24.05,24.1,23.57,24.08,3000
FSFG,20130716,24,24,24,24,300
FSFR,20130716,14.35,14.46,14.35,14.45,233000
FSGI,20130716,2.48,2.5,2.43,2.47,278800
FSLR,20130716,50,51.6,48.69,48.91,8085600
FSRV,20130716,32.07,32.07,31.67,31.85,12000
FSTR,20130716,45.24,45.37,44.95,45.2,15100
FSYS,20130716,19.03,19.03,18.55,18.77,81000
FTCS,20130716,30.56,30.56,30.39,30.4,5200
FTEK,20130716,4,4,3.89,3.97,30600
FTNT,20130716,20,20.19,19.93,19.94,1004900
FTR,20130716,4.1,4.13,4.04,4.1,17015200
FTSL,20130716,49.76,49.84,49.71,49.71,23100
FUBC,20130716,7.49,7.52,7.44,7.47,51600
FULL,20130716,8.03,8.09,7.95,8.03,64900
FULLL,20130716,25,25,24.75,24.83,9900
FULT,20130716,12.08,12.08,11.71,11.92,596000
FUNC,20130716,7.59,7.8,7.54,7.58,7500
FUND,20130716,7.19,7.23,7.16,7.22,37000
FURX,20130716,39.38,39.75,38.76,39.11,52000
FWLT,20130716,22.05,22.15,21.75,21.87,505900
FWM,20130716,27.25,27.85,27.15,27.72,162200
FWRD,20130716,40.05,40.2,39.51,39.77,96200
FXCB,20130716,17.69,18.15,17.53,18.06,20400
FXEN,20130716,3.24,3.32,3.13,3.29,291400
GABC,20130716,25.08,25.32,24.68,25.17,40600
GAGA,20130716,3.71,3.71,3.71,3.71,1300
GAI,20130716,12.5,14,12.4,12.85,56800
GAIA,20130716,4.86,4.92,4.86,4.9,7800
GAIN,20130716,7.51,7.57,7.45,7.48,141100
GAINP,20130716,26.28,26.28,26.28,26.28,400
GALE,20130716,1.82,1.86,1.8,1.82,2285700
GALT,20130716,4.65,4.65,4.53,4.64,26300
GALTU,20130716,9.82,9.82,9.62,9.8,500
GALTW,20130716,1.62,1.62,1.62,1.62,0
GAME,20130716,4.57,4.69,4.31,4.33,540000
GARS,20130716,14.87,15.07,14.76,14.89,15700
GASS,20130716,10.22,10.25,9.77,10.02,405300
GBCI,20130716,23.39,23.4,22.8,23.21,485200
GBDC,20130716,18.27,18.28,18.11,18.12,162400
GBLI,20130716,25.83,26.44,25.28,25.66,22400
GBNK,20130716,12.77,13.07,12.76,12.87,23200
GCBC,20130716,21.73,21.73,21.09,21.09,300
GCOM,20130716,14.1,14.41,13.96,14.23,58200
GCVRZ,20130716,1.91,1.95,1.91,1.95,23700
GENC,20130716,7.41,7.46,7.4,7.46,8000
GENE,20130716,2.46,2.46,2.39,2.42,10300
GENT,20130716,8.27,8.74,8.27,8.74,200
GEOS,20130716,77.8,77.87,76.86,77.61,110200
GERN,20130716,1.48,1.53,1.45,1.49,430400
GEVA,20130716,49.55,49.55,47.32,47.99,50300
GEVO,20130716,2.01,2.01,1.95,1.97,433300
GFED,20130716,12.25,12.9,12.25,12.74,6000
GFN,20130716,4.71,4.71,4.7,4.7,900
GFNCP,20130716,101.5,101.5,101.5,101.5,200
GGAL,20130716,5.35,5.43,5.34,5.4,107600
GHDX,20130716,35.64,35.64,34.32,34.76,116200
GIFI,20130716,22.88,22.9,22.73,22.86,27600
GIGA,20130716,1.36,1.36,1.32,1.32,2000
GIGM,20130716,1,1,0.93,0.97,45400
GIII,20130716,48.78,49.59,48.51,48.76,101500
GILD,20130716,57.55,57.76,56.78,57.14,8831300
GILT,20130716,5.83,5.94,5.79,5.9,20300
GIVN,20130716,15.5,16.11,15.36,15.51,159500
GK,20130716,52.64,53.29,51.91,52.83,86000
GKNT,20130716,14.9,17.1,14.87,16.97,82200
GLAD,20130716,8.72,8.77,8.66,8.73,75000
GLADP,20130716,25.57,25.57,25.4,25.4,4100
GLBS,20130716,1.88,1.88,1.88,1.88,300
GLBZ,20130716,12.24,12.24,12,12.18,1500
