<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CSTR,20110107,57.57,57.97,56.26,57.58,924100
CSUN,20110107,4.47,4.5,4.3,4.39,187900
CSWC,20110107,102.8,102.8,101.35,101.5,1900
CTAS,20110107,28.02,28.08,27.65,27.92,777600
CTBI,20110107,29.4,29.4,28.22,28.69,36000
CTCH,20110107,3.85,3.93,3.81,3.88,72900
CTCM,20110107,24.16,24.29,23.27,23.89,557100
CTCT,20110107,30.37,30.37,29.29,29.73,251100
CTGX,20110107,11.41,11.79,11.41,11.65,60800
CTHR,20110107,2.88,2.88,2.72,2.73,34700
CTIB,20110107,6.12,6.2,5.97,5.97,3800
CTIC,20110107,1.85,2.15,1.8,2,21548000
CTRN,20110107,24.65,24.73,23.61,23.84,127400
CTRP,20110107,45.19,45.57,43.77,44.45,1186900
CTSH,20110107,74.99,75.52,74.36,75.09,2147400
CTWS,20110107,27.17,27.17,26.02,26.05,25300
CTXS,20110107,69.12,69.12,67.39,68.42,1539600
CU,20110107,41.88,42.99,41.71,42.37,113500
CUBA,20110107,7.12,7.24,7.11,7.23,17000
CUTR,20110107,8.75,8.93,8.6,8.73,30100
CVBF,20110107,8.48,8.58,8.05,8.09,817100
CVCO,20110107,48.8,48.9,47,48.26,27800
CVCY,20110107,5.95,6.01,5.89,6,36800
CVGI,20110107,17.43,17.66,17.02,17.52,153400
CVGW,20110107,22.21,22.25,21.77,22.14,49500
CVLT,20110107,30.72,30.83,29.74,30.15,366100
CVLY,20110107,9.63,9.8,9.5,9.53,2600
CVTI,20110107,9.98,9.99,9.65,9.66,10600
CVV,20110107,7.23,7.23,7.08,7.12,1200
CWBC,20110107,3.83,3.87,3.75,3.87,700
CWCO,20110107,9.91,10.1,9.8,10.1,60700
CWEI,20110107,81.09,83.53,79.54,81.93,24100
CWST,20110107,7.05,7.08,6.81,6.9,75900
CWTR,20110107,12.48,12.48,11.36,11.64,2792500
CXDC,20110107,5.66,5.72,5.45,5.7,110900
CXPO,20110107,4.52,4.52,4.35,4.45,177000
CY,20110107,18.93,19.38,18.92,19.29,3795400
CYAN,20110107,3.04,3.23,3.04,3.23,15800
CYBE,20110107,8.44,8.55,8.35,8.55,4300
CYBX,20110107,33.75,34.81,33.45,34.71,555800
CYCC,20110107,10.64,10.85,10.22,10.29,600100
CYMI,20110107,43.2,43.34,41.43,42.67,350500
CYNO,20110107,11.06,11.15,10.91,10.99,25300
CYOU,20110107,28.77,28.92,28.51,28.87,33900
CYTK,20110107,2.12,2.12,2.05,2.06,801600
CYTR,20110107,6.86,6.93,6.44,6.58,621900
CYTX,20110107,5.53,5.9,5.49,5.84,679000
CYTXW,20110107,3.65,3.93,3.63,3.85,3900
CZFC,20110107,7.25,7.3,7.25,7.3,400
CZNC,20110107,15.85,15.85,15.41,15.47,14000
CZWI,20110107,4.75,4.9,4.75,4.9,200
DAIO,20110107,5.61,5.61,5.6,5.61,3200
DAKT,20110107,16.18,16.18,15.87,16.1,103900
DARA,20110107,3.93,3.93,3.68,3.72,146300
DAVE,20110107,11.09,11.21,11.01,11.21,16000
DBLE,20110107,5.16,5.2,5.15,5.18,25900
DBLEP,20110107,25.75,25.75,25.7,25.75,3600
DCOM,20110107,14.9,14.91,14.39,14.45,47700
DCTH,20110107,9.62,9.73,9.3,9.34,695500
DECK,20110107,78.79,79.59,77.14,78.29,1098700
DELL,20110107,14.24,14.24,13.95,13.98,18862700
DENN,20110107,3.61,3.63,3.5,3.55,557200
DEPO,20110107,6.75,6.79,6.61,6.75,634500
DEST,20110107,20,20.795,20,20.22,33000
DFZ,20110107,11.52,11.65,11.45,11.5,18500
DGAS,20110107,15.425,15.425,15.195,15.255,500
DGICA,20110107,15.3,15.3,14.89,14.93,3800
DGICB,20110107,17.6,17.6,17.6,17.6,0
DGII,20110107,11.68,11.84,11.57,11.78,96000
DGIT,20110107,29.5,30,29.23,29.97,304900
DGLY,20110107,1.79,1.92,1.79,1.89,61800
DHIL,20110107,73.8,73.8,72.14,72.91,6700
DHRM,20110107,6.35,6.49,6.32,6.36,27300
DIOD,20110107,27.15,27.35,26.44,27.21,156200
DISCA,20110107,40.31,40.4,39.7,40.32,2633000
DISCB,20110107,41.35,41.35,41.35,41.35,0
DISCK,20110107,34.96,35,34.35,34.84,1114200
DISH,20110107,21.02,21.16,20.72,21.14,2623300
DJCO,20110107,72,72,72,72,0
DLGC,20110107,20.7,21.2,20.7,20.95,4900
DLIA,20110107,1.8,1.87,1.78,1.85,120600
DLLR,20110107,20.5,20.6133,19.84,20.2267,79100
DLTR,20110107,25.625,26.04,25.56,25.905,1679600
DMLP,20110107,26.97,27.27,26.84,27.06,31700
DMND,20110107,52.32,52.38,51.56,52.3,279000
DMRC,20110107,29.5,30.03,28.85,29.57,24100
DNBF,20110107,10.5,10.5,10.5,10.5,0
DNDN,20110107,36.66,38.32,35.84,38.2,9956200
DORM,20110107,18.185,18.285,17.8,17.925,60800
DOVR,20110107,2.71,2.85,2.65,2.85,58200
DRAD,20110107,2.2,2.2,2.09,2.13,35000
DRAM,20110107,9.78,10.14,9.66,9.66,26800
DRCO,20110107,13.42,13.52,13.34,13.52,11100
DRIV,20110107,36.28,36.36,35.49,35.88,466600
DRRX,20110107,3.6,3.6,3.44,3.55,210200
DRWI,20110107,8.98,8.99,8.59,8.62,509300
DRYS,20110107,5.5,5.51,5.3,5.4,11228500
DSCI,20110107,4.65,4.65,4.65,4.65,0
DSGX,20110107,7.01,7.01,6.86,6.86,2200
DSPG,20110107,8.5,8.57,8.23,8.4,100900
DSWL,20110107,3.44,3.6,3.31,3.49,40600
DTLK,20110107,4.58,4.58,4.47,4.5,10900
DTSI,20110107,49.54,50.16,49.45,50.16,131500
DTV,20110107,41.32,42.18,41.15,41.86,7670600
DVAX,20110107,3.13,3.32,3.13,3.27,1191700
DVOX,20110107,5.06,5.3,4.95,5.13,132600
DWA,20110107,29.54,29.75,29.26,29.72,726700
DWCH,20110107,3.24,3.42,3.24,3.24,2600
DWSN,20110107,32.44,32.87,31.85,32.35,31900
DXCM,20110107,13.76,13.83,13.57,13.73,216400
DXPE,20110107,24.26,24.47,23.73,24.34,76000
DXYN,20110107,3.49,3.95,3.47,3.74,29800
DYAX,20110107,2,2.07,1.98,2.07,332600
DYNT,20110107,3.6,3.6,3.35,3.6,5200
DYSL,20110107,4.96,4.96,4.6,4.6,6700
EBAY,20110107,28.54,28.58,27.22,27.69,18112900
EBIX,20110107,24.71,24.71,24.08,24.48,382400
EBMT,20110107,10.97,10.97,10.91,10.91,200
EBSB,20110107,12.3,12.35,12.23,12.25,11300
EBTC,20110107,13.5,13.85,13.5,13.85,4100
ECHO,20110107,12.26,12.26,11.9,12.01,55800
ECOL,20110107,17.7,17.7,17.25,17.56,79300
ECPG,20110107,24.09,24.25,23.8,23.9,47900
ECTY,20110107,3.2,3.3,3.2,3.29,20400
EDAC,20110107,3.66,3.69,3.6,3.67,5900
EDAP,20110107,4.75,4.75,4.56,4.63,262900
EDGW,20110107,2.34,2.34,2.29,2.29,5200
EDMC,20110107,17.25,17.6,16.44,16.62,242200
EDS,20110107,8.28,8.48,8.11,8.14,27000
EDUC,20110107,6.69,6.77,6.68,6.68,800
EEFT,20110107,18.2,18.43,17.93,18.43,233000
EEI,20110107,14.31,14.32,14.18,14.18,4100
EFII,20110107,14.59,14.63,14.07,14.47,122700
EFSC,20110107,11,11,10.88,10.97,20500
EFUT,20110107,5.22,5.28,4.91,5.03,27400
EGBN,20110107,14.11,14.12,13.35,13.59,19600
EGHT,20110107,2.8,2.85,2.72,2.73,541900
EGLE,20110107,20.24,20.32,20.04,20.12,1146000
EGOV,20110107,9.89,9.91,9.78,9.9,251500
EHTH,20110107,13.11,13.11,12.65,12.83,690700
EIHI,20110107,12.07,12.13,12.07,12.1,6800
ELGX,20110107,6.94,7,6.52,6.59,165000
ELNK,20110107,8.82,8.83,8.65,8.7,1402800
ELON,20110107,10.24,10.37,10,10.21,159900
ELOS,20110107,10.39,10.39,10.18,10.2,69500
ELRC,20110107,16.22,16.22,15.61,15.81,28300
ELSE,20110107,4.47,4.47,4.47,4.47,0
ELTK,20110107,1.35,1.45,1.35,1.44,10200
EMCF,20110107,16.51,16.51,16.45,16.45,600
EMCI,20110107,22.22,22.22,21.98,22.05,6700
EMFN,20110107,28.7,28.7,28.6,28.6,700
EMIF,20110107,34.73,34.77,34.25,34.58,27200
EMITF,20110107,13,13.07,13,13.02,1800
EMKR,20110107,4.84,5.08,4.84,4.92,1060800
EMMS,20110107,0.78,0.81,0.78,0.8,208600
EMMSP,20110107,15,15,15,15,100
EMMT,20110107,28.35,28.42,28.13,28.42,4000
ENDP,20110107,35.8,35.88,34.83,35.11,1195500
ENG,20110107,3.63,3.68,3.5,3.66,64200
ENMD,20110107,6.1,6.17,5.86,6.05,72700
ENOC,20110107,25.3,25.69,24.68,25,181800
ENSG,20110107,25.62,25.8,24.85,25.42,135900
ENTG,20110107,7.2,7.34,7.11,7.32,910500
ENTR,20110107,13.44,13.53,13.09,13.38,3021100
ENZN,20110107,12.3,12.57,12.2,12.35,275600
EONC,20110107,1.97,1.97,1.88,1.93,14800
EPAX,20110107,11.46,11.54,11.07,11.27,53700
EPAY,20110107,22.03,22.03,20.63,21.2,399400
EPIQ,20110107,13.56,13.56,13.19,13.37,76700
EQIX,20110107,82.3,82.55,81.07,82.17,727300
ERIC,20110107,11.05,11.1,10.99,11.06,7666700
ERIE,20110107,65.47,65.82,65.27,65.55,35700
ERII,20110107,3.92,4,3.85,3.91,324800
EROC,20110107,8.98,8.99,8.82,8.83,229200
ESBF,20110107,12.5333,12.6667,12.4083,12.4083,6700
ESBK,20110107,17.03,17.05,17,17,600
ESCA,20110107,6.63,6.65,6.49,6.5,12300
ESEA,20110107,3.92,3.92,3.78,3.85,46200
ESGR,20110107,83.61,84.02,81.77,82.7,11300
ESIO,20110107,15.83,15.83,15.02,15.48,78900
ESLT,20110107,56.14,56.14,55.61,55.75,19200
ESMC,20110107,1.38,1.38,1.34,1.35,2200
ESRX,20110107,56.62,56.87,55.5,56.25,4065100
ESSA,20110107,13.26,13.26,12.83,12.88,13500
ESSX,20110107,5.68,5.7,5.57,5.6,11800
ESYS,20110107,4.55,4.55,4.53,4.53,900
ETFC,20110107,16.31,16.39,16.16,16.34,2872500
ETRM,20110107,3.27,3.27,3.15,3.18,77900
EUFN,20110107,21.32,21.33,20.96,21.05,3700
EVBS,20110107,4.35,4.35,4.19,4.2,96400
EVEP,20110107,40.88,41.19,40.65,40.89,122400
EVOL,20110107,8.15,8.22,8.09,8.17,32000
EWBC,20110107,20.45,20.88,19.93,20.2,2992400
EXAC,20110107,18.44,18.44,17.78,17.78,13000
EXAR,20110107,7.17,7.23,7.01,7.13,79700
EXAS,20110107,6.05,6.16,5.98,6.06,483600
EXEL,20110107,8.2,8.25,7.8,8,1027600
EXFO,20110107,7.14,7.14,7,7.06,25500
EXLP,20110107,25.93,26.61,25.85,26.46,96600
EXLS,20110107,21.96,21.96,21.05,21.52,25500
EXPD,20110107,54.52,54.86,53.68,54.18,1070700
EXPE,20110107,25.21,25.66,25.05,25.62,4385500
EXPO,20110107,38.57,38.57,37.15,37.61,37800
EXTR,20110107,3.21,3.24,3.15,3.24,168300
EXXI,20110107,28.26,28.4,27.56,28.2,617700
EZCH,20110107,31.81,31.81,31,31.5,372100
EZPW,20110107,28.04,28.27,27.54,27.84,267000
FABK,20110107,12.03,12.03,12.03,12.03,0
FALC,20110107,3.38,3.39,3.31,3.36,88300
FARM,20110107,17.33,17.43,16.88,16.95,9000
FARO,20110107,33.22,33.48,31.6,32.11,38300
FAST,20110107,29.8,29.935,29.425,29.64,696400
FBIZ,20110107,12.41,13,11.91,13,7000
FBMI,20110107,6.92,7.01,6.53,6.62,6300
FBMS,20110107,8.88,8.88,8.88,8.88,0
FBNC,20110107,16.45,16.47,16,16.44,48500
FBSS,20110107,13,13,12.81,12.81,2700
FCAL,20110107,2.86,2.99,2.85,2.97,34800
FCAP,20110107,16.64,16.64,16.64,16.64,0
FCBC,20110107,14.65,14.65,13.82,14.15,32300
FCCO,20110107,5.4,5.4,5.4,5.4,0
FCCY,20110107,9.1,9.22,8.99,9,2700
FCEL,20110107,2.03,2.14,2.03,2.08,1909500
FCFC,20110107,8.02,8.07,7.95,7.95,18500
FCFS,20110107,32.16,32.17,31.47,32.04,164500
FCHI,20110107,52.23,52.5,51.73,52.17,5400
FCLF,20110107,6.55,6.59,6.5,6.5,3800
FCNCA,20110107,192.7,193,190.03,190.03,8900
FCTY,20110107,4.01,4.01,4,4,1000
FCVA,20110107,3.81,3.85,3.58,3.59,2900
FCZA,20110107,3.99,4.15,3.83,4.08,4500
FDEF,20110107,12.67,12.67,12.15,12.56,5600
FDML,20110107,22.15,22.15,20.9,21.19,123000
FEFN,20110107,26.89,26.89,26.89,26.89,0
FEIC,20110107,27.25,27.48,26.47,27,250400
FEIM,20110107,7.12,7.12,6.9,6.9,10900
FELE,20110107,20.56,20.735,20.115,20.295,79300
FFBC,20110107,18.47,18.47,17.59,17.62,301200
FFBCW,20110107,7.68,7.75,7.19,7.21,36700
FFBH,20110107,1.75,1.89,1.75,1.78,7700
FFCH,20110107,11.76,11.81,11.4,11.55,30000
FFCO,20110107,13.87,13.87,13.75,13.76,4200
FFEX,20110107,4.9,4.9,4.65,4.7,64500
FFHL,20110107,3.54,3.54,3.36,3.45,18800
FFIC,20110107,14.33,14.42,14,14.32,75700
FFIN,20110107,34.7067,34.8267,33.5933,33.7733,70800
FFIV,20110107,138.15,139,135.5,138.35,1305100
FFKT,20110107,5,5.08,4.96,5.03,6700
FFKY,20110107,4.19,4.2,4,4.05,4300
FFNM,20110107,3.59,3.59,3.35,3.54,700
FFNW,20110107,4.29,4.35,4.18,4.25,22500
FHCO,20110107,5.89,5.89,5.71,5.81,22200
FIBK,20110107,15.84,15.84,15.34,15.59,46700
FINL,20110107,16.08,16.51,15.91,16.5,907300
FIRE,20110107,24.83,24.88,23.56,23.58,1139200
FISI,20110107,19.76,19.76,19.04,19.41,17200
FISV,20110107,59.62,60,59.1,59.44,1383900
FITB,20110107,14.65,14.83,14.17,14.68,14041200
FITBP,20110107,146.25,148.25,146,148.25,60300
FIZZ,20110107,13.7,13.71,13.5,13.64,40400
FLEX,20110107,8.02,8.2,7.98,8.11,8047300
FLIC,20110107,28.86,28.91,28.26,28.44,10000
FLIR,20110107,29.08,29.28,28.73,29.11,1232200
FLML,20110107,7,7,6.83,6.88,7700
FLOW,20110107,3.96,3.96,3.8,3.85,132300
FLWS,20110107,2.58,2.62,2.4,2.51,224600
FLXS,20110107,17.98,18.48,17.91,17.92,5300
FMBI,20110107,12.46,12.59,12.31,12.51,1422800
FMCN,20110107,22.79,23.02,22.15,22.46,1114600
FMER,20110107,19.74,19.9,19.06,19.12,1110300
FMFC,20110107,3.74,3.74,3.71,3.71,500
FNBN,20110107,0.68,0.68,0.49,0.51,93600
FNFG,20110107,14.15,14.24,13.92,14.07,1799100
FNGN,20110107,20.25,21,19.99,20.99,224800
FNLC,20110107,15.55,15.63,15.3,15.35,11300
FNSR,20110107,32.3,32.6,31.05,31.66,2029600
FOLD,20110107,4.3,4.3,4.25,4.26,9600
FONR,20110107,1.4,1.51,1.4,1.42,90000
FORD,20110107,3.17,3.24,3.1,3.11,39500
FORM,20110107,9.13,9.81,9.11,9.69,858000
FORR,20110107,35.17,35.56,34.62,34.98,30500
FORTY,20110107,20.03,20.2,19.94,19.97,6900
FOSL,20110107,71.02,72,69.8,71.9,813100
FRBK,20110107,2.51,2.53,2.48,2.52,30800
FRED,20110107,13.86,14.02,13.66,13.77,231900
FREE,20110107,38.3,38.3,37.5,37.8,21400
FRME,20110107,9.09,9.11,8.83,9.08,47100
FSBK,20110107,6.3,6.3,5.98,6.12,99000
FSCI,20110107,24.8,24.97,24.77,24.96,8100
FSFG,20110107,14.98,15,14.98,14.99,900
FSGI,20110107,1.3,1.42,1.15,1.17,122100
FSLR,20110107,135.5,135.5,132.4,133.58,719200
FSRV,20110107,29.88,29.92,29.61,29.92,12900
FSTR,20110107,38.95,39.65,38.04,38.37,72100
FSYS,20110107,30,30.04,29.41,29.55,201300
FTEK,20110107,9.75,9.81,9.12,9.19,413500
FTNT,20110107,18.275,18.33,17.5,17.615,427500
FUBC,20110107,6.98,6.98,6.69,6.77,27400
FULL,20110107,8.45,8.69,8.44,8.59,2700
FULT,20110107,10.33,10.36,9.96,9.99,1488300
FUNC,20110107,4.45,4.45,4.3,4.34,4700
FUND,20110107,7.66,7.69,7.53,7.56,24500
FURX,20110107,14.86,15.2,14.73,15.14,87200
FWLT,20110107,35.49,36.45,34.69,34.88,2824900
FWRD,20110107,28.12,28.55,28.11,28.4,165300
FXCB,20110107,11.57,11.57,11.4,11.5,13400
FXEN,20110107,6.72,6.77,6.6,6.65,367000
GABC,20110107,18.06,18.14,17.78,17.94,14700
GAGA,20110107,8.26,8.39,7.82,8.03,24400
GAI,20110107,9.11,9.11,8.98,8.98,2200
GAIA,20110107,7.33,7.38,7.03,7.12,33500
GAIN,20110107,7.75,7.75,7.55,7.61,55900
GAME,20110107,6.13,6.18,6.03,6.07,513500
GASS,20110107,8.42,8.42,8.04,8.25,49200
GBCI,20110107,15.38,15.5,14.77,14.77,468500
GBDC,20110107,17.72,17.72,17.29,17.53,16700
GBLI,20110107,20.94,21.12,20.2,20.49,12600
GBNK,20110107,1.59,1.6,1.49,1.57,82600
GCBC,20110107,19.37,19.37,19.37,19.37,0
GCFB,20110107,5.1,5.1,4.3,4.79,72800
GCOM,20110107,9.97,10.17,9.65,10.15,83700
GENC,20110107,7.42,7.42,7.22,7.3,4000
GENE,20110107,1.03,1.74,1.03,1.48,48200
GENT,20110107,6.91,6.93,6.58,6.88,37700
GERN,20110107,5.29,5.3,5.2,5.22,1607300
GFED,20110107,4.85,4.85,4.51,4.64,3800
GFN,20110107,2.06,2.21,2.06,2.21,2500
GFNCL,20110107,2.45,2.45,2.45,2.45,0
GGAL,20110107,15.7,15.82,15,15.23,386600
GHDX,20110107,22.56,23.03,21.56,21.97,153200
GIFI,20110107,27.94,28.1,26.86,27.95,45500
GIGA,20110107,2.76,2.76,2.74,2.74,7900
GIGM,20110107,1.52,1.53,1.48,1.5,284300
GIII,20110107,36.62,36.72,35.33,36.12,252100
GILD,20110107,18.715,18.87,18.625,18.75,6099700
GILT,20110107,5.87,5.87,5.74,5.78,17600
GIVN,20110107,16.36,16.64,16.07,16.56,119500
GKNT,20110107,23.27,23.27,22.13,22.25,16500
GLAD,20110107,12.02,12.02,11.8,11.98,48900
GLBS,20110107,10.26,10.26,10.04,10.11,2700
GLBZ,20110107,8.45,8.45,8.45,8.45,100
GLCH,20110107,2.54,2.54,2.41,2.45,158000
GLDC,20110107,3.23,3.32,3.23,3.25,15500
GLDD,20110107,7.93,7.94,7.68,7.79,564800
GLNG,20110107,15.79,16.11,15.69,15.92,281600
GLPW,20110107,22.51,23.34,22.51,23.15,52600
GLRE,20110107,26.86,27.15,26.62,26.89,88500
GLUU,20110107,2.76,2.77,2.51,2.62,768100
GMAN,20110107,17.64,18.92,17.51,17.62,29600
GMCR,20110107,34.33,35.99,34.28,35.92,4057000
GMETP,20110107,11.45,11.45,11.35,11.35,2800
GNCMA,20110107,13.01,13.02,12.64,13,130200
GNMK,20110107,4.28,4.81,4.25,4.55,13100
GNTX,20110107,31.66,32.32,31.11,31.32,1292300
GNVC,20110107,0.56,0.58,0.54,0.57,383200
GOLD,20110107,78.77,80.01,78.1,79.31,942500
GOOD,20110107,18.71,18.89,18.67,18.85,25400
GOODO,20110107,24.25,24.5,24.25,24.5,600
GOODP,20110107,24.52,24.52,24.51,24.51,200
GOOG,20110107,615.91,618.25,610.13,616.44,2101200
GPIC,20110107,6.4,6.45,6.35,6.42,16000
GPOR,20110107,20.8,20.89,20.4,20.82,205800
GPRC,20110107,6.84,6.84,6.42,6.52,64900
GPRE,20110107,11.11,11.32,10.99,11.23,335300
GRID,20110107,31.92,31.92,31.56,31.76,700
GRIF,20110107,32.36,32.36,31.74,31.85,1900
GRMN,20110107,31.07,31.19,30.07,30.53,1140600
GROW,20110107,7.68,7.68,7.32,7.6,122700
GRVY,20110107,1.75,1.77,1.74,1.76,18700
GSBC,20110107,23.94,23.94,23.5,23.59,13400
GSIT,20110107,8.4,8.5,8.33,8.4,104400
GSM,20110107,17.93,18.45,17.81,18.4,1133200
GSOL,20110107,9.58,9.58,9.02,9.21,95600
GTIV,20110107,26.66,26.89,26.06,26.33,88900
GTLS,20110107,36.2,36.78,35.76,36.36,268900
GTXI,20110107,2.87,2.96,2.85,2.85,111100
GUID,20110107,7.17,7.17,6.7,7.01,551100
GULF,20110107,17.31,17.31,17.2,17.27,10400
GYRO,20110107,81.75,81.75,79.66,80.33,800
HA,20110107,8,8.04,7.94,8.01,603100
HAFC,20110107,1.2,1.21,1.15,1.17,1684200
HAIN,20110107,26.39,26.43,25.77,25.9,413200
HALL,20110107,9.16,9.16,8.97,9.15,33900
HALO,20110107,7.84,7.91,7.63,7.91,378900
HAS,20110107,46.19,46.51,45.69,46.07,1552100
HAST,20110107,6,6.05,5.97,5.97,11600
HAUP,20110107,3.55,3.58,2.94,3.09,2845000
HAWK,20110107,8.95,8.95,8.1,8.16,353200
HAYN,20110107,41.01,41.4,40.24,41.14,39300
HBAN,20110107,7.22,7.23,6.97,7.09,29418400
HBANP,20110107,1110,1110,1095.01,1095.01,100
HBCP,20110107,13.49,13.56,13.47,13.56,36000
HBHC,20110107,34.39,34.51,33.23,33.73,599900
HBIO,20110107,4.15,4.22,4.11,4.19,66200
HBNC,20110107,11.6445,11.6711,11.6445,11.6667,900
HBNK,20110107,11.49,11.52,11.39,11.39,11800
HBOS,20110107,12.21,12.25,11.93,12.17,9800
HCBK,20110107,13.19,13.24,13.09,13.15,13181400
HCCI,20110107,10.77,10.82,10.44,10.45,3800
HCKT,20110107,3.93,4,3.93,3.99,47200
HCSG,20110107,16.18,16.18,15.71,15.92,311300
HDNG,20110107,9.25,9.59,9.1,9.59,13700
HDSN,20110107,1.65,1.74,1.65,1.66,66100
HEES,20110107,11.91,12.92,11.91,12.51,248800
HELE,20110107,31.43,31.6,30.86,31.57,163900
HEOP,20110107,3.55,3.59,3.46,3.5,22900
HERO,20110107,3.4,3.4,3.07,3.31,9325400
HFBC,20110107,9.39,9.39,9.35,9.39,8900
HFFC,20110107,10.5,10.89,10.5,10.87,21500
HFWA,20110107,13.95,14,13.67,13.79,52400
HGSH,20110107,3.38,3.38,3.34,3.38,4600
HIBB,20110107,35.16,35.34,34.63,35.21,383300
HIFS,20110107,46.44,46.44,45,45,3700
HIHO,20110107,3.89,3.91,3.75,3.75,8100
HILL,20110107,1.97,1.98,1.81,1.89,135600
HIMX,20110107,2.63,2.65,2.6,2.63,371700
HITK,20110107,25.67,25.72,25,25.45,48300
HITT,20110107,62.19,62.25,60.66,61.56,149600
HLIT,20110107,8.59,8.64,8.28,8.5,929300
HMIN,20110107,39.95,42.25,39.95,40.23,955900
HMNF,20110107,2.91,2.91,2.91,2.91,0
HMPR,20110107,20.75,22.25,18.75,19.5,1340900
HMSY,20110107,21.2333,21.3333,20.9433,21.2667,204500
HNH,20110107,12.55,12.78,12.33,12.65,39900
HNRG,20110107,10.22,10.22,9.96,10.02,10000
HNSN,20110107,1.7,1.74,1.61,1.64,460100
HOFT,20110107,14.22,14.23,13.87,14.15,63200
HOGS,20110107,18.88,18.99,18.62,18.99,119000
HOLI,20110107,16.14,16.3,15.96,16.05,232600
HOLL,20110107,1.78,1.82,1.75,1.79,38300
HOLX,20110107,18.92,18.93,18.69,18.79,2004700
HOMB,20110107,21.27,21.39,20.66,20.86,111600
HOME,20110107,12.43,12.5,12.26,12.37,10900
HOTT,20110107,6.05,6.07,5.99,6.04,610800
HOVNP,20110107,6.28,6.39,5.87,6.18,10500
HPCCP,20110107,25.85,25.86,25.85,25.86,300
HPJ,20110107,3.23,3.23,3.16,3.16,9700
HPOL,20110107,1.2,1.21,1.18,1.21,39500
HRZN,20110107,15.48,15.74,15.48,15.5,53000
HSIC,20110107,62.87,63.05,61.92,62.55,288500
HSII,20110107,29.15,29.34,28.75,29.21,96000
HSNI,20110107,29.99,30.11,28.69,29.42,515700
HSTM,20110107,7.71,7.71,7.5,7.61,67200
HTBK,20110107,4.51,4.58,4.51,4.51,6500
HTCH,20110107,3.75,3.76,3.45,3.48,383300
HTCO,20110107,9.46,9.57,9.38,9.54,16000
HTHT,20110107,23.88,24.47,23.6,24.35,445600
HTLD,20110107,16.27,16.35,16.07,16.32,474500
HTLF,20110107,17.7,17.7,16.84,16.97,13400
HTWR,20110107,85.21,85.95,83.92,85.88,33200
HUBG,20110107,36.46,36.77,35.65,35.98,137200
HURC,20110107,24.95,25.85,24.72,24.9,71700
HURN,20110107,26.96,27.13,26.31,26.65,64200
HWAY,20110107,11.15,11.15,10.46,10.99,316900
HWBK,20110107,8.67,8.98,8.67,8.85,1000
HWCC,20110107,13.74,13.74,13.27,13.41,35900
HWKN,20110107,45.07,45.32,44.2,45.03,19300
HYGS,20110107,4.45,4.52,4.4,4.4,23400
IACI,20110107,29.65,29.8,29.18,29.52,813800
IART,20110107,47.83,47.83,46.62,47.25,63900
IBB,20110107,95.02,95.39,94.4,95.05,339000
IBCA,20110107,2.83,2.85,2.68,2.72,41700
IBCP,20110107,2.38,2.69,2.15,2.47,2095000
IBCPO,20110107,13.75,13.75,13.75,13.75,400
IBKC,20110107,59.71,59.71,56.82,57.59,157200
IBKR,20110107,18.06,18.06,17.76,17.92,201600
IBOC,20110107,20.05,20.13,19.22,19.51,179400
ICAD,20110107,1.48,1.48,1.4,1.42,124600
ICCC,20110107,3.15,3.5,3.15,3.18,1400
ICFI,20110107,25.92,26.11,25.29,25.57,24100
ICGE,20110107,13.79,13.8,12.98,13.54,212000
ICLN,20110107,15.95,15.95,15.61,15.77,12800
ICLR,20110107,21.85,22.13,21.75,21.76,463300
ICON,20110107,20.77,20.94,19.81,20.18,853200
ICUI,20110107,36.02,36.48,35.78,36.18,45000
IDCC,20110107,47.5,47.74,45.61,46.9,1078400
IDIX,20110107,5.06,5.09,4.94,5.03,208900
IDRA,20110107,2.91,3.04,2.88,2.95,142600
IDSA,20110107,14.25,14.28,13.8,13.97,57400
IDSY,20110107,3.26,3.35,3.22,3.32,31500
IDTI,20110107,6.72,6.77,6.54,6.66,1784400
IDXX,20110107,69.25,69.26,67.97,68.48,133500
IESC,20110107,3.6,3.68,3.6,3.6,6200
IFAS,20110107,32.76,32.76,32.1,32.25,13700
IFEU,20110107,28.86,29.01,28.83,29.01,82700
IFGL,20110107,31.55,31.55,31.13,31.28,27600
IFNA,20110107,42.04,42.04,40,40.39,1800
IFON,20110107,0.8,0.85,0.8,0.85,35700
IFSM,20110107,38.57,38.57,38.06,38.06,2500
IGLD,20110107,32.5,34.1,32.5,33.91,7200
IGOI,20110107,48.48,52.56,48.12,52.2,599800
IGOV,20110107,99.4,99.62,99,99,8600
IGTE,20110107,19.24,19.35,18.58,19.16,427500
III,20110107,2.08,2.17,2.06,2.14,99500
IIIN,20110107,12.25,12.3,11.61,11.75,83200
IIJI,20110107,7.02,7.08,6.94,6.98,26900
IILG,20110107,15.76,15.78,15.23,15.77,114500
IIN,20110107,4.19,4.2,3.92,4.01,10900
IIVI,20110107,23.225,23.295,22.385,22.845,83500
IKAN,20110107,1.45,1.51,1.4,1.42,176400
IKNX,20110107,7.42,7.42,7.42,7.42,0
ILMN,20110107,67,67.54,65.15,65.66,1124100
IMGN,20110107,9.5,9.5,9.24,9.47,507500
IMKTA,20110107,18.95,19.05,18.44,18.72,30300
