<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CPBC,20120608,5.88,5.88,5.88,5.88,200
CPGI,20120608,0.67,0.67,0.64,0.64,6000
CPHC,20120608,12.68,13.75,12.5,13.75,9700
CPHD,20120608,36.46,37.41,36.25,37.13,568500
CPIX,20120608,6.19,6.49,6.19,6.4,50600
CPLA,20120608,31.96,32.88,31.47,32.59,78900
CPLP,20120608,7,7.2,6.85,7.11,114700
CPNO,20120608,27.38,27.61,27.1,27.19,164500
CPRT,20120608,24.64,24.8,24.33,24.67,559000
CPRX,20120608,0.57,0.61,0.56,0.6,660100
CPSI,20120608,54.35,55.66,54.09,55.32,59600
CPSL,20120608,3.12,3.48,3.12,3.24,41100
CPSS,20120608,1.9,2.18,1.86,2,10400
CPST,20120608,0.98,1,0.96,1,1358100
CPTS,20120608,17.9,18.42,17.82,18.32,252100
CPWR,20120608,8.98,9.07,8.94,8.98,1424300
CRAI,20120608,17.78,18.14,17.23,18,46200
CRAY,20120608,11.12,11.5,11.06,11.48,391500
CRDC,20120608,1.8,1.85,1.8,1.8,15100
CRDS,20120608,4.84,5.18,4.61,4.66,25000
CREE,20120608,23.44,23.95,23.2,23.86,1880300
CREG,20120608,1.18,1.23,1.15,1.16,21200
CRESW,20120608,0.05,0.05,0.05,0.05,201700
CRESY,20120608,7.35,7.42,7.24,7.37,61400
CRFN,20120608,5.81,6,5.09,5.18,5800
CRIS,20120608,4.63,4.85,4.56,4.82,378200
CRMB,20120608,2.25,2.25,2.18,2.18,2800
CRMBW,20120608,0.12,0.12,0.12,0.12,0
CRME,20120608,2.05,2.05,1.95,2.05,89300
CRMT,20120608,41.75,41.75,40.91,41.11,23400
CRNT,20120608,8.39,8.81,8.39,8.7,230500
CROX,20120608,16.15,16.47,15.94,16.43,1806300
CRRB,20120608,5.3,5.3,5.3,5.3,0
CRRC,20120608,11.22,11.63,11.22,11.54,50600
CRTX,20120608,5.12,5.38,4.96,5.17,78500
CRUS,20120608,27.82,28.75,27.37,28.65,2091700
CRVL,20120608,43.57,45,43.57,44.89,20600
CRWN,20120608,1.57,1.59,1.53,1.53,75900
CRWS,20120608,5.43,5.55,5.42,5.55,26700
CRZO,20120608,20.98,21.03,20.2,20.77,1388400
CSBK,20120608,10.07,10.25,10,10.2,11000
CSCD,20120608,4.38,4.5,4.34,4.5,5700
CSCO,20120608,16.56,16.78,16.49,16.73,29773700
CSFL,20120608,6.69,6.82,6.67,6.78,48300
CSGP,20120608,76.09,77.7,75.85,77.25,176200
CSGS,20120608,16.44,16.63,16.42,16.47,184500
CSII,20120608,8.82,9.03,8.82,8.94,23900
CSIQ,20120608,3.24,3.33,3.24,3.31,188900
CSOD,20120608,19.91,20.43,19.45,20.35,136500
CSPI,20120608,4.23,4.23,4.22,4.22,1100
CSRE,20120608,12.8,12.88,12.76,12.76,5900
CSTE,20120608,11.84,11.93,11.8,11.8,8500
CSTR,20120608,60.79,62.38,60.66,62.1,973400
CSUN,20120608,1.5,1.65,1.39,1.43,78000
CSWC,20120608,94.7,96,93.94,94.84,15200
CTAS,20120608,36.13,36.44,36.01,36.38,518700
CTBI,20120608,32.75,33.3,32.75,33.22,21000
CTCH,20120608,3.18,3.26,3.15,3.2,74900
CTCM,20120608,8.71,8.71,8.56,8.56,683300
CTCT,20120608,20.35,20.35,19.77,20,310700
CTGX,20120608,12.63,13.07,12.63,12.91,31400
CTHR,20120608,3.84,3.93,3.68,3.9,3700
CTIB,20120608,5.01,5.01,5.01,5.01,100
CTIC,20120608,4.3,4.35,4.2,4.25,2151400
CTRN,20120608,13.79,14.04,13.78,14,47400
CTRP,20120608,18.89,19.11,18.54,18.66,2247300
CTRX,20120608,46.155,47,46.12,46.92,342400
CTSH,20120608,59,59.32,58.35,58.85,3262000
CTWS,20120608,28.77,29.09,28.73,29,16700
CTXS,20120608,75.51,77.36,75,77.12,1447800
CU,20120608,25.59,25.77,25.29,25.7,10500
CUBA,20120608,6.75,6.88,6.75,6.88,1000
CUI,20120608,4.46,4.86,4.35,4.8,20200
CUTR,20120608,6.68,6.69,6.55,6.65,54700
CVBF,20120608,10.48,10.77,10.43,10.71,261300
CVCO,20120608,46.99,48.99,46.7,48.79,29000
CVCY,20120608,7.2,7.2,7,7,1300
CVGI,20120608,8.72,9.19,8.53,9.04,185000
CVGW,20120608,24.06,24.8,23.96,24.75,46200
CVLT,20120608,47.43,48.39,46.73,48.24,296200
CVLY,20120608,13.54,13.54,13.54,13.54,100
CVTI,20120608,3.37,3.4,3.28,3.31,65200
CVV,20120608,12.52,12.52,11.27,12.43,19900
CWBC,20120608,2.34,2.34,2.34,2.34,300
CWCO,20120608,7.7,8.02,7.64,7.99,114400
CWEI,20120608,56.86,58.74,56.02,57.65,77000
CWST,20120608,5.46,5.74,5.43,5.52,77600
CWTR,20120608,2.64,2.76,2.6,2.6,849200
CXDC,20120608,4.84,4.9,4.76,4.84,30100
CXPO,20120608,4.25,4.55,4.19,4.5,234600
CY,20120608,12.85,13.2,12.78,13.12,1435900
CYAN,20120608,7.52,7.71,7.32,7.38,17300
CYBE,20120608,8.41,8.45,8.4,8.45,1800
CYBX,20120608,41.29,42.17,40.84,40.85,428700
CYCC,20120608,3.5,3.71,3.36,3.43,78100
CYCCP,20120608,2.54,2.54,2.54,2.54,0
CYMI,20120608,53.21,54.43,53.04,54.43,291000
CYNO,20120608,19.15,19.38,19.03,19.35,51200
CYOU,20120608,21.45,21.53,21.07,21.18,84700
CYTK,20120608,0.92,0.92,0.86,0.87,61400
CYTR,20120608,3.76,3.98,3.74,3.77,169400
CYTX,20120608,2.29,2.43,2.2,2.39,309300
CYTXW,20120608,1.03,1.03,1.03,1.03,0
CZFC,20120608,8.19,8.19,8.19,8.19,100
CZNC,20120608,18.76,19.02,18.47,18.99,20600
CZR,20120608,12.05,12.26,11.62,12.03,138700
CZWI,20120608,5.9,5.9,5.9,5.9,2400
DAEG,20120608,1.18,1.18,1.18,1.18,0
DAIO,20120608,2.85,2.98,2.85,2.85,3600
DAKT,20120608,6.91,6.96,6.8,6.89,124800
DARA,20120608,0.79,0.79,0.75,0.75,45900
DATE,20120608,4.7,4.85,4.66,4.71,42900
DAVE,20120608,10.59,11.28,10.56,11,24900
DBLE,20120608,3.96,3.96,3.79,3.87,45400
DBLEP,20120608,25.75,26.16,25.75,26.03,3600
DCIN,20120608,6.5,6.5,6.5,6.5,0
DCIX,20120608,7.41,7.46,7.34,7.45,91700
DCOM,20120608,12.91,13.19,12.79,13.14,62700
DCTH,20120608,1.54,1.55,1.49,1.49,425000
DECK,20120608,52.97,54.03,52.31,53.99,859800
DELL,20120608,12.13,12.23,12.02,12.12,18155600
DENN,20120608,4.25,4.36,4.22,4.33,405000
DEPO,20120608,5.08,5.27,5.07,5.24,144600
DEST,20120608,19.56,20.4,19.4,20.17,132300
DFZ,20120608,12.2,12.33,12.05,12.3,29500
DGAS,20120608,20.34,21.43,20.1,21.4,16800
DGICA,20120608,15.01,15.23,14.59,15.2,12900
DGII,20120608,9.3,9.67,9.23,9.51,138300
DGIT,20120608,11.88,12.45,11.83,12.39,1789900
DGLY,20120608,0.49,0.5,0.39,0.39,31800
DHIL,20120608,71.2,71.2,69.41,69.41,11300
DHRM,20120608,1.87,1.87,1.87,1.87,0
DIOD,20120608,19.5,20.03,19.44,19.9,83300
DISCA,20120608,50.32,51.14,50.13,51.02,1186900
DISCB,20120608,50.45,50.45,50.45,50.45,0
DISCK,20120608,46.9,47.66,46.81,47.6,498300
DISH,20120608,27.44,27.95,27.34,27.9,1744300
DJCO,20120608,86,87.15,86,86.45,2900
DLGC,20120608,3.95,4.45,3.6,3.8,81500
DLIA,20120608,1.49,1.52,1.42,1.48,9600
DLLR,20120608,16.51,16.83,16.32,16.76,97900
DLTR,20120608,52.425,53.415,52.395,53.36,1000700
DMLP,20120608,21.05,21.6,20.55,20.95,63800
DMND,20120608,20.64,20.64,19.9,20.16,549500
DMRC,20120608,26,26.46,25.12,25.29,28900
DNBF,20120608,13.46,13.46,13.46,13.46,0
DNDN,20120608,6.06,6.35,5.92,6.31,4329000
DNKN,20120608,32.21,33.21,31.96,33.18,727800
DORM,20120608,22.625,23.295,22.45,23.25,45800
DOVR,20120608,4.5,4.5,4.5,4.5,300
DRAD,20120608,2.21,2.38,2.17,2.37,241700
DRAM,20120608,5.16,5.7,4.92,5.64,7700
DRCO,20120608,6.01,6.11,5.66,5.74,180400
DRIV,20120608,15.16,15.76,15.15,15.68,327500
DRRX,20120608,0.85,0.9,0.82,0.85,159200
DRWI,20120608,3.24,3.38,3.2,3.37,70300
DRYS,20120608,2.05,2.14,2.01,2.12,3930500
DSCI,20120608,8.85,9.18,8.81,9.18,25100
DSCO,20120608,2.45,2.55,2.43,2.47,311700
DSGX,20120608,8.02,8.02,7.92,8.02,1500
DSPG,20120608,6.1,6.21,6.08,6.1,50400
DSWL,20120608,2.55,2.55,2.55,2.55,100
DTLK,20120608,9.95,10.05,9.75,9.87,107100
DTSI,20120608,27.8,28.6,27.8,28.37,90100
DTV,20120608,43.8,44.22,43.5,44.1,5688500
DVAX,20120608,3.62,3.85,3.58,3.83,1670500
DVOX,20120608,1.29,1.33,1.24,1.3,24000
DWA,20120608,18.04,18.21,17.88,18.01,1053600
DWCH,20120608,11.61,11.67,11.05,11.36,21900
DWSN,20120608,23.56,23.99,23.11,23.82,23000
DXCM,20120608,10.76,11.65,10.76,11.62,559700
DXPE,20120608,43.36,43.79,42.75,43.61,50400
DXYN,20120608,3.46,3.48,3.33,3.48,4000
DYAX,20120608,1.99,2.08,1.98,2.07,982700
DYNT,20120608,2.4,2.45,2.4,2.4,4600
DYSL,20120608,1.41,1.47,1.38,1.38,4800
EA,20120608,13.41,13.59,13.28,13.47,3073900
EAC,20120608,6.82,6.99,6.8,6.91,12900
EBAY,20120608,40.79,41.5,40.33,41.05,8696300
EBIX,20120608,17.5,17.88,17.33,17.83,163000
EBMT,20120608,10.19,10.19,10.19,10.19,100
EBSB,20120608,13.42,13.53,13.34,13.44,4400
EBTC,20120608,15.92,16.29,15.68,16.15,7000
ECHO,20120608,17.78,17.93,17.57,17.74,43300
ECOL,20120608,17.19,17.69,17.19,17.66,33800
ECPG,20120608,27.11,27.47,27.01,27.33,124800
ECTE,20120608,1.9,1.94,1.85,1.9,98800
ECTY,20120608,0.56,0.57,0.49,0.49,319100
ECYT,20120608,6.69,6.91,6.56,6.88,479600
EDAC,20120608,11.09,11.33,10.95,11.25,8900
EDAP,20120608,2.14,2.15,2.04,2.14,54500
EDGW,20120608,3.9,4,3.79,3.95,22200
EDMC,20120608,7.35,7.68,7.24,7.53,155600
EDS,20120608,1.92,1.95,1.91,1.92,63300
EDUC,20120608,4.38,4.48,4.3,4.34,15700
EEFT,20120608,17.48,17.65,17.19,17.45,215200
EEI,20120608,12.74,12.8,12.5,12.74,7300
EEMA,20120608,48.96,49.31,48.96,49.27,1800
EEME,20120608,49.6,49.6,49.6,49.6,0
EEML,20120608,46.27,46.27,46.27,46.27,100
EFII,20120608,15.45,15.71,15.42,15.57,68100
EFSC,20120608,10.63,11.04,10.63,10.89,17000
EFUT,20120608,3.95,3.96,3.94,3.94,2300
EGAN,20120608,3.87,4.21,3.75,4,27100
EGBN,20120608,16.03,16.1,15.91,16.04,53300
EGHT,20120608,3.99,4.04,3.96,4.03,160300
EGLE,20120608,3.07,3.07,2.75,2.84,335500
EGOV,20120608,11.46,11.61,11.36,11.52,114500
EGRW,20120608,49.03,49.03,49.03,49.03,0
EHTH,20120608,15.99,16.16,15.93,16.03,27200
EIHI,20120608,15.32,15.76,14.96,15.76,29600
ELGX,20120608,14.04,14.15,13.84,14.11,411600
ELNK,20120608,7.76,7.81,7.68,7.78,495000
ELON,20120608,3.25,3.35,3.2,3.23,288300
ELOS,20120608,10.4,11.14,10.4,11.06,127800
ELRC,20120608,14.46,15.06,14.46,14.92,35700
ELSE,20120608,4.36,4.36,4.25,4.25,2100
ELTK,20120608,1.27,1.32,1.27,1.28,3300
EMCB,20120608,73.74,73.95,73.74,73.95,400
EMCF,20120608,19.83,19.83,18.76,18.76,300
EMCI,20120608,20.2,20.9,20.13,20.69,35300
EMEY,20120608,39.94,39.94,39.94,39.94,0
EMFN,20120608,21.9,21.9,21.9,21.9,0
EMIF,20120608,30.83,30.85,30.58,30.84,7800
EMITF,20120608,2.26,2.26,2.23,2.26,1200
EMKR,20120608,4.1,4.17,3.92,3.99,160900
EML,20120608,16.78,20.15,16.78,17.98,10900
EMMS,20120608,1.54,1.63,1.43,1.52,238700
EMMSP,20120608,14.75,14.75,14.75,14.75,0
EMMT,20120608,18.47,18.48,18.47,18.47,300
ENDP,20120608,30.1,30.42,29.75,29.88,3107400
ENG,20120608,1.67,1.69,1.61,1.63,10000
ENMD,20120608,2,2,1.91,1.91,3200
ENOC,20120608,6.24,6.52,6.1,6.43,156900
ENPH,20120608,6.54,7.16,6.34,6.98,106300
ENSG,20120608,26.92,27.41,26.67,27.26,54200
ENTG,20120608,7.61,7.84,7.54,7.82,458100
ENTR,20120608,4.05,4.22,3.95,4.21,633900
ENVI,20120608,7.7,8.01,7.51,8.01,24800
ENZN,20120608,6.73,6.87,6.59,6.8,175900
EONC,20120608,1.23,1.59,1.22,1.4,150900
EPAX,20120608,5.11,5.19,5.07,5.11,38500
EPAY,20120608,17.82,17.89,17.5,17.58,196000
EPIQ,20120608,12.15,12.44,12.14,12.37,78000
EQIX,20120608,160.88,167.41,159.72,167.03,1039900
ERIC,20120608,8.44,8.58,8.4,8.56,3710800
ERIE,20120608,70.6,71.16,70.16,70.83,29300
ERII,20120608,2.1,2.18,2.07,2.17,82800
EROC,20120608,8.77,8.86,8.75,8.78,144100
ESBF,20120608,13.12,13.35,12.84,13.32,11000
ESBK,20120608,19.47,19.47,19.47,19.47,100
ESCA,20120608,5.51,5.75,5.51,5.75,21100
ESEA,20120608,1.15,1.24,1.14,1.16,119100
ESGR,20120608,96.73,98.75,96.47,98.52,9400
ESIO,20120608,11.23,11.38,11.2,11.35,78100
ESLT,20120608,33.75,34.43,33.75,34.43,1900
ESMC,20120608,0.56,0.63,0.56,0.56,2000
ESRX,20120608,52.76,53.54,52.66,53.19,3447800
ESSA,20120608,10.29,10.48,10.29,10.47,9600
ESSX,20120608,3.46,3.6,3.21,3.45,78600
ESYS,20120608,3.97,3.97,3.97,3.97,0
ETFC,20120608,8.19,8.2,8.02,8.19,5362500
ETRM,20120608,3.34,3.4,3.25,3.37,71800
EUFN,20120608,14.76,14.89,14.48,14.86,95500
EVAC,20120608,7.4,7.5,7.35,7.45,265900
EVAL,20120608,44.98,44.98,44.44,44.44,2600
EVBS,20120608,3.51,3.86,3.51,3.84,2800
EVEP,20120608,51.66,51.98,49.39,51.9,490700
EVOL,20120608,5.44,5.44,5.3,5.31,15600
EWBC,20120608,21.07,21.46,20.8,21.45,1611100
EXAC,20120608,16.24,16.6,15.96,16.14,55800
EXAR,20120608,7.81,7.99,7.77,7.96,351800
EXAS,20120608,9.83,10.23,9.83,10.19,522000
EXEL,20120608,4.78,5,4.71,5,1211000
EXFO,20120608,5.53,5.64,5.5,5.56,17100
EXLP,20120608,20.45,20.45,19.77,19.99,66500
EXLS,20120608,22.86,23.11,22.74,22.8,135400
EXPD,20120608,38.7,39.46,38.66,39.36,1106100
EXPE,20120608,46.25,48.06,45.85,47.85,3687400
EXPO,20120608,48.3,49.67,48.24,49.35,30300
EXTR,20120608,3.58,3.61,3.54,3.59,616000
EXXI,20120608,29.3,29.3,28.49,29.12,715600
EZCH,20120608,36.7,37.21,36.29,36.81,144500
EZPW,20120608,22.64,22.8,22.38,22.7,192700
FABK,20120608,13.19,13.19,13.19,13.19,100
FALC,20120608,2.51,2.7,2.5,2.69,45700
FARM,20120608,7.09,7.09,7.02,7.04,35100
FARO,20120608,47.21,47.25,46.56,46.64,122600
FAST,20120608,39.56,40.41,39.34,40.27,2302500
FB,20120608,26.55,27.76,26.44,27.1,38005300
FBIZ,20120608,20.95,20.95,20.25,20.53,4500
FBMI,20120608,9.63,9.63,9.51,9.59,500
FBMS,20120608,9.21,9.25,8.85,8.85,2600
FBNC,20120608,9,9.31,9,9.25,63900
FBNK,20120608,12.91,13.03,12.8,13.03,32500
FBRC,20120608,11.2,11.84,11.08,11.8,161200
FBSS,20120608,12.5,12.61,12.35,12.35,1200
FCAL,20120608,6.59,6.7,6.55,6.6,87300
FCAP,20120608,20.41,20.41,20.41,20.41,0
FCBC,20120608,12.38,12.73,12.23,12.66,20100
FCCO,20120608,7.75,7.77,7.71,7.71,1800
FCCY,20120608,8.88,8.88,8.88,8.88,0
FCEL,20120608,1.02,1.05,1,1.02,1820400
FCFC,20120608,8.81,9.21,8.81,9.21,1000
FCFS,20120608,35.83,36.21,35.66,36.17,83000
FCHI,20120608,41.08,41.08,40.76,40.76,1100
FCLF,20120608,6,6.1,6,6.1,2000
FCNCA,20120608,166.51,169.24,164.87,167,6100
FCTY,20120608,4.67,4.67,4.67,4.67,400
FCVA,20120608,2.32,2.32,2.32,2.32,0
FCZA,20120608,5.87,5.87,5.87,5.87,0
FDEF,20120608,16.26,16.74,16.15,16.74,12300
FDML,20120608,11.02,11.27,10.8,11.06,205400
FDUS,20120608,14.48,14.66,14.26,14.38,37100
FEIC,20120608,47.1,48.54,46.73,48.31,326600
FEIM,20120608,7.77,7.85,7.7,7.75,2000
FELE,20120608,24.2,24.88,24.11,24.76,60700
FES,20120608,4.75,4.95,4.75,4.9,25600
FFBC,20120608,15.59,16.02,15.52,15.88,179900
FFBCW,20120608,4.65,4.65,4.65,4.65,0
FFBH,20120608,7.75,7.9,7.65,7.86,18800
FFCH,20120608,8.95,9.31,8.95,9.23,23900
FFCO,20120608,14,14.05,14,14.05,3000
FFEX,20120608,1.2,1.22,1.17,1.19,108100
FFHL,20120608,1.28,1.28,1.2,1.27,2100
FFIC,20120608,12.8,13.25,12.7,12.95,63200
FFIN,20120608,32.42,33.12,32.01,32.78,97200
FFIV,20120608,101.28,102.64,99.75,102.4,1522400
FFKT,20120608,6.24,6.5,6.23,6.42,5200
FFKY,20120608,3.01,3.01,3,3,2100
FFN,20120608,1.13,1.15,1.09,1.12,140500
FFNM,20120608,3.45,3.45,3.45,3.45,0
FFNW,20120608,7.89,7.89,7.67,7.84,17100
FHCO,20120608,5.27,5.41,5.25,5.4,30400
FIBK,20120608,13.71,14.11,13.67,14.11,19700
FINL,20120608,19.68,19.94,19.53,19.78,1609000
FIRE,20120608,51.37,52.01,49.73,51.43,262400
FISI,20120608,16.15,16.55,16.13,16.34,22700
FISV,20120608,68.34,69.15,68.15,69.1,732400
FITB,20120608,12.74,12.95,12.46,12.93,10782100
FITBP,20120608,134.87,135.41,134.38,135.41,82300
FIZZ,20120608,14.7,15.3,14.7,15.01,78200
FLDM,20120608,12.62,13.12,12.54,12.8,107000
FLEX,20120608,6.67,6.71,6.64,6.7,5368100
FLIC,20120608,26.8,27.32,26.8,27.14,11200
FLIR,20120608,21.24,21.33,21.15,21.15,1819500
FLML,20120608,4.31,4.32,3.96,4.1,43200
FLOW,20120608,2.81,2.93,2.75,2.9,119200
FLWS,20120608,3.09,3.13,3,3.03,159100
FLXS,20120608,19.95,20.04,19.9,20,24400
FMBI,20120608,9.78,10.04,9.69,9.96,345700
FMCN,20120608,20.8,21.35,20.21,20.51,1874800
FMER,20120608,15.06,15.52,14.99,15.47,594600
FMFC,20120608,4.22,4.22,4.11,4.12,5900
FMNB,20120608,6.17,6.37,6,6.29,27100
FNBN,20120608,14.1,14.75,14.1,14.55,48500
FNFG,20120608,7.82,8.01,7.8,7.99,2813800
FNGN,20120608,21.4,21.5,21.17,21.4,112600
FNLC,20120608,14.87,14.96,14.5,14.96,8400
FNSR,20120608,14.5,14.99,14.42,14.88,2221700
FOLD,20120608,4.42,4.57,4.35,4.49,56300
FONE,20120608,22.44,22.44,22.44,22.44,100
FONR,20120608,3.68,3.83,3.6,3.72,98300
FORD,20120608,1.96,1.98,1.85,1.9,15700
FORM,20120608,5.66,5.75,5.6,5.72,260800
FORR,20120608,32.1,33.64,32.1,33.38,85300
FORTY,20120608,15.82,15.82,15.82,15.82,300
FOSL,20120608,73.8,76.33,72.7,76.15,1064600
FRAN,20120608,26.68,28.25,25.94,27.57,5084900
FRBK,20120608,1.86,1.98,1.86,1.98,7500
FRED,20120608,14.34,14.7,14.19,14.23,399200
FREE,20120608,7,7,6.3,6.8,4400
FRGI,20120608,12.38,12.84,12.32,12.71,29400
FRME,20120608,11.57,11.91,11.5,11.77,50100
FRNK,20120608,15.45,16.12,15.44,16.07,62000
FRP,20120608,5.08,5.13,4.96,5,71500
FSBK,20120608,4.41,4.53,4.21,4.31,10000
FSC,20120608,9.5,9.7,9.5,9.7,695900
FSCI,20120608,29.03,29.35,28.56,29.11,23300
FSFG,20120608,17.8,17.82,17.69,17.81,1100
FSGI,20120608,2.77,2.81,2.77,2.81,500
FSLR,20120608,12.7,12.84,12.51,12.8,2837300
FSRV,20120608,25.84,26.38,25.69,26.3,10500
FSTR,20120608,26.95,27.66,26.84,27.62,17700
FSYS,20120608,16.04,16.98,15.92,16.9,359600
FTEK,20120608,4.55,4.86,4.08,4.21,336400
FTNT,20120608,21.49,21.95,21.35,21.85,1265200
FTR,20120608,3.37,3.49,3.34,3.45,8178200
FUBC,20120608,5.67,5.81,5.65,5.75,44400
FULL,20120608,7.35,7.41,7.32,7.38,20700
FULT,20120608,9.5,9.74,9.46,9.72,823900
FUNC,20120608,4.44,4.56,4.25,4.26,2200
FUND,20120608,6.26,6.26,6.19,6.21,13400
FURX,20120608,18.93,19,18.51,18.68,35000
FWLT,20120608,17.57,17.64,17.21,17.41,2126100
FWRD,20120608,32.09,32.87,32.04,32.5,68700
FXCB,20120608,13.13,13.18,13.04,13.13,10500
FXEN,20120608,4.9,5.1,4.83,5.04,196300
GABC,20120608,18.76,19.25,18.72,19.23,13000
GAGA,20120608,5.15,5.15,4.8,4.9,1100
GAI,20120608,5.42,5.5,5.29,5.3,4800
GAIA,20120608,3.87,4.02,3.86,3.99,12000
GAIN,20120608,7.27,7.5,7.27,7.49,59000
GAINP,20120608,25.13,25.35,25.1,25.35,11800
GALE,20120608,1.32,1.36,1.31,1.34,965000
GALT,20120608,2.2,2.2,2.11,2.14,20300
GALTW,20120608,0.47,0.47,0.47,0.47,0
GAME,20120608,4.05,4.07,3.95,4.04,142000
GASS,20120608,5.56,5.74,5.53,5.56,13200
GBCI,20120608,14.16,14.64,14.09,14.57,190700
GBDC,20120608,14.74,14.85,14.71,14.8,57100
GBLI,20120608,21.25,21.81,21.25,21.58,97000
GBNK,20120608,1.86,1.93,1.85,1.88,81300
GCBC,20120608,20,20,19.4,19.4,700
GCFB,20120608,2.1,2.1,2.1,2.1,1000
GCOM,20120608,10.63,10.92,10.55,10.85,108600
GCVRZ,20120608,1.36,1.38,1.36,1.37,371000
GENC,20120608,6.92,7.08,6.92,7.08,3400
GENE,20120608,3.72,4.04,3.48,3.52,494600
GENT,20120608,9.3,9.5,9.3,9.5,1200
GERN,20120608,1.28,1.32,1.27,1.31,408300
GEVA,20120608,35.24,37.64,34.12,37.57,82200
GEVO,20120608,5.65,5.84,5.39,5.49,111900
GFED,20120608,7.25,7.25,7.25,7.25,1200
GFN,20120608,3.1,3.2,3.1,3.2,8900
GFNCZ,20120608,0.25,0.25,0.25,0.25,0
GGAL,20120608,4.46,4.48,4.32,4.37,308200
GHDX,20120608,33.7,34.6,33.7,34.44,89200
GIFI,20120608,25.79,26.32,25.39,25.88,29000
GIGA,20120608,1.09,1.1,1.09,1.09,12800
GIGM,20120608,1.13,1.15,1.13,1.15,16200
GIII,20120608,25.14,25.43,24.57,25.23,101300
GILD,20120608,24.45,24.91,24.41,24.82,3760900
GILT,20120608,3.15,3.22,3.1,3.22,44900
GIVN,20120608,16.02,16.13,15.81,16.11,28900
GKNT,20120608,17.49,17.82,17.31,17.42,20800
GLAD,20120608,7.88,8.07,7.85,8.03,76000
GLADP,20120608,25.74,25.74,25.45,25.45,1400
GLBS,20120608,3.29,3.4,3.12,3.12,2500
GLBZ,20120608,10.8,10.8,10.8,10.8,300
GLCH,20120608,0.77,0.8,0.75,0.79,252100
GLDC,20120608,3.35,3.35,3.35,3.35,400
GLDD,20120608,6.43,6.57,6.33,6.52,231300
GLNG,20120608,34.84,35.54,34.36,35.01,576000
GLPW,20120608,19.36,19.45,19.35,19.4,126600
GLRE,20120608,25.16,25.35,24.85,25.33,126700
GLUU,20120608,4.42,4.56,4.32,4.46,1451700
GMAN,20120608,17.29,17.69,17.19,17.6,24100
GMCR,20120608,24.13,24.17,22.87,23.13,5338000
GMETP,20120608,5,5,4.98,5,1000
GMLP,20120608,29.52,30.72,29.52,29.83,26700
GNCMA,20120608,6.85,7.05,6.63,6.97,158200
GNMA,20120608,50.59,50.6,50.59,50.6,200
GNMK,20120608,4.34,4.35,4.14,4.32,16000
GNTX,20120608,21.82,22.05,21.4,21.97,1071100
GNVC,20120608,2.55,2.58,2.41,2.48,18300
GOLD,20120608,85.95,89.19,84.93,87.59,951100
GOOD,20120608,16,16.25,16,16.21,49800
GOODN,20120608,25.4,25.4,25.3,25.3,700
GOODO,20120608,24.88,24.88,24.56,24.56,400
GOODP,20120608,25.57,25.57,25.57,25.57,200
GOOG,20120608,575.85,581,574.58,580.45,1410300
GPIC,20120608,6.38,6.44,6.37,6.42,2300
GPOR,20120608,18.62,18.95,18.05,18.82,782800
GPRC,20120608,1.8,1.86,1.76,1.84,34500
GPRE,20120608,6.82,6.95,6.73,6.81,83700
GRFS,20120608,16.92,17.34,16.76,17.3,637500
GRID,20120608,25.29,25.34,25.29,25.33,600
GRIF,20120608,25.42,25.97,25.42,25.96,700
GRMN,20120608,40.89,41.99,40.8,41.77,884600
GROW,20120608,4.59,4.59,4.44,4.58,19700
GRPN,20120608,10.42,10.77,10.23,10.76,6372300
GRVY,20120608,1.92,1.94,1.9,1.93,21100
GSBC,20120608,23.54,24.1,23.54,24.01,10000
GSIG,20120608,11.73,11.98,11.73,11.92,50700
GSIT,20120608,4.59,4.74,4.52,4.64,63700
GSJK,20120608,13.05,13.1,12.84,12.85,6100
GSM,20120608,12.54,12.54,12.18,12.43,345100
GSOL,20120608,5.35,5.6,5.35,5.59,25600
GSVC,20120608,10.17,10.49,10.15,10.22,384100
GTAT,20120608,4.52,4.56,4.43,4.51,1180300
GTIM,20120608,2.14,2.31,2.14,2.3,4000
GTIV,20120608,5.65,5.82,5.47,5.73,277200
GTLS,20120608,61.71,64.28,60.38,63.91,581700
GTXI,20120608,2.87,2.97,2.82,2.96,103700
GUID,20120608,8.28,8.31,8.09,8.18,73500
GULF,20120608,14.32,14.32,14.32,14.32,200
GURE,20120608,1.42,1.43,1.21,1.27,290200
GYRO,20120608,113.25,115,112.5,114.99,12100
HA,20120608,5.93,5.97,5.76,5.92,470900
HAFC,20120608,9.7,10.08,9.52,10.03,139500
HAIN,20120608,53.17,54.17,52.72,53.91,583300
HALL,20120608,7.51,7.74,7.5,7.6,53400
HALO,20120608,8.07,8.45,7.92,8.39,875900
HAS,20120608,34.98,34.98,34.43,34.5,1994700
HAST,20120608,2.09,2.1,2.03,2.04,4800
HAUP,20120608,1.04,1.1,1.04,1.1,8400
HAYN,20120608,51.12,51.9,49.63,50.57,71600
HBAN,20120608,6.09,6.23,6.02,6.23,9587800
HBANP,20120608,1140,1140,1140,1140,100
HBCP,20120608,16.64,16.75,16.5,16.69,15600
HBHC,20120608,28.66,29.41,28.49,29.2,345800
HBIO,20120608,3.74,3.92,3.72,3.89,19300
HBNC,20120608,16.48,17.1333,16.2133,17.1333,9000
HBNK,20120608,13.01,13.1,13.01,13.1,9000
