<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CNSI,20130109,28.61,29.17,28.53,28.97,120500
CNSL,20130109,16.95,17.15,16.87,17.14,258200
CNTF,20130109,1.3,1.42,1.3,1.33,99300
CNTY,20130109,2.86,2.86,2.81,2.86,10400
CNYD,20130109,3.33,3.5,3.29,3.29,800
COA,20130109,5.9,6.1,5.8,5.81,17900
COBK,20130109,13.2,13.2,13.2,13.2,0
COBR,20130109,3.77,3.77,3.77,3.77,0
COBZ,20130109,7.65,7.71,7.6,7.71,26900
COCO,20130109,2.66,2.69,2.45,2.45,1337700
COGO,20130109,2.4,2.44,2.37,2.39,11800
COHR,20130109,52.09,52.39,51.56,51.87,106900
COHU,20130109,10.47,10.8,10.15,10.67,38000
COKE,20130109,66.67,67.24,66.5,66.82,10200
COLB,20130109,18.94,19.1,18.83,18.95,235800
COLM,20130109,53.33,53.74,52.49,52.79,110100
CONN,20130109,28.59,28.62,27.83,27.88,327100
COOL,20130109,1.06,1.17,1.06,1.12,886900
CORE,20130109,50.68,51.03,50.4,50.94,22300
CORT,20130109,1.73,1.98,1.73,1.94,650200
COSI,20130109,3.36,3.36,3.2,3.24,104600
COST,20130109,101.03,101.5,100.75,101.23,1834300
COWN,20130109,2.48,2.53,2.44,2.52,190100
CPAH,20130109,1.97,2,1.97,2,3200
CPGI,20130109,1.15,1.16,1.15,1.15,5000
CPHC,20130109,10.5,10.5,10.5,10.5,0
CPHD,20130109,34.16,35.25,33.86,35.16,601100
CPIX,20130109,4.49,4.55,4.49,4.53,63600
CPLA,20130109,28.7,29.17,28,28.18,118600
CPLP,20130109,7.58,7.78,7.48,7.68,342600
CPRT,20130109,30.42,30.87,30.42,30.86,390400
CPRX,20130109,0.6,0.6,0.56,0.57,648700
CPSI,20130109,52.16,52.16,51.13,51.52,69900
CPSL,20130109,2.19,2.2,2.15,2.19,5800
CPSS,20130109,6.34,6.82,6.31,6.58,341800
CPST,20130109,0.91,0.91,0.89,0.89,1384700
CPWR,20130109,10.85,10.93,10.77,10.83,802800
CRAI,20130109,19.42,19.65,19.38,19.56,10000
CRAY,20130109,16.49,16.82,16.47,16.73,540200
CRDC,20130109,1.65,1.65,1.51,1.55,145700
CRDS,20130109,2.53,2.54,2.3,2.41,24800
CREE,20130109,31.66,32.25,31.57,32.11,1213400
CREG,20130109,1.11,1.12,1.11,1.12,700
CRESW,20130109,0.06,0.06,0.06,0.06,0
CRESY,20130109,8.58,8.79,8.5,8.73,69900
CRIS,20130109,3.46,3.62,3.4,3.62,357300
CRMB,20130109,3.1,3.1,3,3.08,3500
CRMBU,20130109,2.99,2.99,2.99,2.99,0
CRMBW,20130109,0.09,0.09,0.09,0.09,0
CRME,20130109,2.15,2.25,2.1,2.2,187100
CRMT,20130109,41.48,41.53,40.72,40.85,11600
CRNT,20130109,4.6,4.67,4.5,4.56,308700
CROX,20130109,15.24,15.44,15.13,15.25,1742900
CRRB,20130109,5.74,5.79,5.73,5.79,1900
CRRC,20130109,11.6,11.95,11.38,11.64,65000
CRTX,20130109,5.44,5.55,5.38,5.5,54400
CRUS,20130109,30.2,30.75,29.85,30.21,2929200
CRVL,20130109,21.77,21.845,21.655,21.75,21400
CRWN,20130109,2.04,2.04,1.99,2.02,130800
CRWS,20130109,5,5.05,4.94,4.95,71500
CRZO,20130109,20.49,20.59,19.49,19.56,1379600
CSBK,20130109,11.3,11.3,11.16,11.24,2500
CSCD,20130109,6.37,6.67,6.37,6.51,18900
CSCO,20130109,20.26,20.54,20.25,20.3,30380400
CSFL,20130109,8.68,8.78,8.55,8.73,33500
CSGP,20130109,91.1,91.49,90.15,90.4,88100
CSGS,20130109,19.5,19.54,19.39,19.5,102700
CSII,20130109,13.69,14.24,13.62,14.1,117000
CSIQ,20130109,3.81,4.4,3.81,4.37,2493500
CSOD,20130109,30.65,31.5,30.5,31.26,283900
CSPI,20130109,6.79,6.8,6.73,6.78,25700
CSQ,20130109,10.29,10.3,10.24,10.29,334700
CSRE,20130109,23.55,23.63,23.48,23.55,2000
CSTE,20130109,17.02,17.65,16.99,17.51,70000
CSUN,20130109,1.63,1.68,1.55,1.65,213500
CSWC,20130109,26.25,26.38,25.7225,26.2675,5300
CTAS,20130109,42.73,42.89,42.43,42.72,340900
CTBI,20130109,33.02,33.24,32.99,33.14,22600
CTCH,20130109,2.91,3.11,2.91,2.92,8400
CTCM,20130109,8.17,8.19,8.06,8.09,920800
CTCT,20130109,14.5,14.69,14.41,14.66,206000
CTHR,20130109,3.9,3.99,3.77,3.87,25700
CTIB,20130109,5.39,5.4,5.33,5.4,2300
CTIC,20130109,1.55,1.57,1.4,1.4,7600600
CTRN,20130109,13.1,13.1,12.43,12.51,42900
CTRP,20130109,23.55,24.01,23.36,23.57,1645800
CTRX,20130109,52.03,53.07,52.03,52.24,1624300
CTSH,20130109,75.42,75.5,74.11,74.41,2004700
CTWS,20130109,30,30,29.71,29.85,21900
CTXS,20130109,69.61,70.95,69.61,70.75,3493300
CU,20130109,31.7,31.85,31.61,31.62,10300
CUBA,20130109,7.97,8.03,7.97,8.03,8700
CUI,20130109,5.61,5.8,5.61,5.65,32600
CUNB,20130109,11.9,11.9,11.9,11.9,0
CUTR,20130109,9.11,9.42,9.11,9.28,37800
CVBF,20130109,11.07,11.17,11,11.08,973600
CVCO,20130109,49.61,50.16,49.51,49.55,23100
CVCY,20130109,8.75,8.99,8.38,8.39,5100
CVGI,20130109,8.64,8.76,8.25,8.27,45500
CVGW,20130109,24.75,25.08,24.69,25,27000
CVLT,20130109,66.34,70.67,66.03,70.09,1012900
CVLY,20130109,15.11,15.11,14.99,15.09,5400
CVTI,20130109,5.65,5.78,5.44,5.69,28500
CVV,20130109,10.05,10.15,9.86,9.89,19700
CWBC,20130109,3.38,3.4,3.37,3.4,3500
CWCO,20130109,8.15,8.34,8.07,8.32,86900
CWEI,20130109,42.35,43.08,41.4,41.67,55200
CWST,20130109,4.45,4.49,4.3,4.38,83700
CWTR,20130109,5.07,5.07,4.93,4.97,73600
CXDC,20130109,4.09,4.45,4.07,4.43,262700
CXPO,20130109,2.78,2.8,2.68,2.8,152700
CY,20130109,10.05,10.15,9.87,9.94,3412000
CYAN,20130109,5.16,5.39,5.16,5.3,10500
CYBE,20130109,6.7,6.75,6.52,6.6,12900
CYBX,20130109,55.6,56.73,55.05,55.42,242100
CYCC,20130109,5.8,5.95,5.53,5.7,123700
CYCCP,20130109,10.09,10.11,10.09,10.11,2100
CYNO,20130109,25.15,25.86,25.1,25.61,71400
CYOU,20130109,28.67,30,28.18,29.81,192000
CYTK,20130109,5.4,6.9,5.28,6.78,2598500
CYTR,20130109,2.27,2.27,2.08,2.16,329100
CYTX,20130109,2.89,2.9,2.81,2.85,389400
CYTXW,20130109,1.5,1.5,1.5,1.5,7900
CZFC,20130109,9.01,9.01,8.72,8.73,1500
CZNC,20130109,19.19,19.36,19.1,19.36,7500
CZR,20130109,7.5,7.69,7.29,7.3,397600
CZWI,20130109,6.13,6.21,6.13,6.19,2200
DAEG,20130109,1.15,1.18,1.15,1.16,16300
DAIO,20130109,1.65,1.68,1.65,1.68,3100
DAKT,20130109,11.6,11.6,11.37,11.52,233500
DARA,20130109,0.83,0.83,0.77,0.79,415700
DATE,20130109,5.8,5.83,5.76,5.8,14400
DAVE,20130109,9.52,9.55,9.5,9.5,1300
DBLE,20130109,4.98,4.99,4.6,4.74,44000
DBLEP,20130109,25.6,25.6,25.5,25.5,1000
DCIN,20130109,6,6,5.97,6,1000
DCIX,20130109,6.62,6.69,6.53,6.68,429500
DCOM,20130109,14.24,14.4,14.16,14.24,77800
DCTH,20130109,1.33,1.46,1.32,1.42,2595100
DECK,20130109,37.32,37.6,35.72,36.12,3172600
DELL,20130109,10.9,10.99,10.8,10.93,16091900
DENN,20130109,5.2,5.23,5.18,5.22,416100
DEPO,20130109,6.34,6.42,6.33,6.4,220500
DEST,20130109,21.61,21.8,21.51,21.63,67100
DFRG,20130109,15.7,15.7,14.84,14.98,59500
DFZ,20130109,13.93,13.97,13.67,13.84,25300
DGAS,20130109,20.08,20.32,19.51,19.63,10000
DGICA,20130109,13.71,13.81,13.68,13.78,4500
DGICB,20130109,19.46,19.46,19.46,19.46,100
DGII,20130109,9.67,9.72,9.54,9.62,72500
DGIT,20130109,11,11.02,10.16,10.39,1015600
DGLY,20130109,3.35,3.35,3.35,3.35,0
DHIL,20130109,68.3,68.5,67.8,68.45,4900
DHRM,20130109,2,2,1.91,1.98,4500
DIOD,20130109,17.7,17.97,17.7,17.89,201900
DISCA,20130109,67.71,68.44,67.19,67.76,1291800
DISCB,20130109,65.71,65.71,65.71,65.71,0
DISCK,20130109,61.87,62.46,61.36,61.92,231700
DISH,20130109,36.32,37.35,35.51,36.85,4968700
DJCO,20130109,100,104,96.29,100.99,2600
DLHC,20130109,0.75,0.8,0.75,0.8,5500
DLIA,20130109,1.07,1.11,1.05,1.11,78800
DLLR,20130109,18.8,18.89,18.56,18.65,132600
DLTR,20130109,38.95,39.04,37.95,38.18,3747400
DMLP,20130109,21.32,21.74,21.31,21.4,68400
DMND,20130109,13.55,13.8,13.4,13.71,279300
DMRC,20130109,21.61,22.05,21.51,21.98,8000
DNBF,20130109,15.93,15.93,15.44,15.85,1700
DNDN,20130109,5.5,5.51,5.34,5.44,3202400
DNKN,20130109,34.82,35.15,34.54,34.97,1869200
DORM,20130109,35.8,35.81,35.41,35.49,151800
DOVR,20130109,3.3,3.39,3.28,3.36,28000
DRAD,20130109,2.08,2.08,1.96,2.08,18900
DRAM,20130109,2.58,2.58,2.34,2.58,5400
DRCO,20130109,6.8,6.9,6.71,6.86,11600
DRIV,20130109,14.28,14.48,14.26,14.44,185500
DRRX,20130109,0.92,0.98,0.92,0.95,43300
DRTX,20130109,7.7,8,7.7,7.89,34100
DRWI,20130109,3.41,3.45,3.33,3.42,249300
DRYS,20130109,2.22,2.23,2.14,2.14,3836900
DSCI,20130109,11.94,12.4,11.82,12.32,45300
DSCO,20130109,2.22,2.27,2.21,2.25,110600
DSGX,20130109,9.15,9.18,9.12,9.12,4800
DSKX,20130109,3.51,3.51,3.26,3.26,3000
DSPG,20130109,6.06,6.16,6.06,6.13,66700
DSWL,20130109,2.58,2.58,2.49,2.58,2700
DTLK,20130109,9.01,9.22,8.9,9.08,64700
DTSI,20130109,17.18,17.63,17.12,17.15,55700
DTV,20130109,50.76,51.89,50.41,51.86,5085700
DVAX,20130109,3.08,3.39,3.05,3.3,5145200
DWA,20130109,16.4,16.7,16.3,16.54,620000
DWCH,20130109,13.62,13.78,13.3,13.56,49600
DWSN,20130109,26.22,26.63,26.17,26.48,23300
DXCM,20130109,14.55,14.7,14.32,14.6,337100
DXLG,20130109,4.39,4.4,4.33,4.39,443100
DXPE,20130109,51.67,52.22,51.63,51.8,44900
DXYN,20130109,3.6,3.82,3.6,3.7,18600
DYAX,20130109,3.5,3.52,3.44,3.45,218900
DYNT,20130109,3.02,3.09,2.96,3.02,6400
DYSL,20130109,1.12,1.19,1.05,1.14,42300
EA,20130109,13.78,13.85,13.57,13.7,3892400
EAC,20130109,9.85,9.89,9.69,9.74,22200
EAGL,20130109,9.96,9.97,9.94,9.94,2500
EAGLW,20130109,0.78,0.78,0.78,0.78,0
EBAY,20130109,52.82,53.42,52.45,52.76,8102200
EBIX,20130109,16.44,16.65,16.4,16.5,260700
EBMT,20130109,10.96,10.99,10.75,10.75,3500
EBSB,20130109,16.71,16.8,16.54,16.59,10500
EBTC,20130109,17.11,17.3,16.61,17.3,8600
ECHO,20130109,18.65,19.09,18.65,19.07,148700
ECOL,20130109,23.76,23.92,23.52,23.76,31900
ECPG,20130109,31.23,31.38,30.45,30.45,261000
ECTE,20130109,11.1,11.8,10.7,11.1,422900
ECTY,20130109,0.5,0.52,0.48,0.5,259100
ECYT,20130109,9.39,9.53,9.3,9.41,90200
EDAP,20130109,2.53,2.53,2.25,2.41,172500
EDGW,20130109,4.29,4.29,4.22,4.28,900
EDMC,20130109,4.5,4.72,4.42,4.42,132900
EDS,20130109,1.38,1.41,1.38,1.41,2700
EDUC,20130109,3.92,3.97,3.86,3.96,5000
EEFT,20130109,24,24.58,23.8,24.58,253400
EEI,20130109,11.32,11.32,11.32,11.32,600
EEMA,20130109,58.03,58.3,58.03,58.18,11600
EEME,20130109,57.02,57.02,57.02,57.02,0
EEML,20130109,53.14,53.28,53.14,53.28,7500
EFII,20130109,19.49,19.82,19.47,19.82,573300
EFSC,20130109,13.45,13.52,13.29,13.45,26300
EFUT,20130109,3.95,3.99,3.84,3.95,1400
EGAN,20130109,4.27,4.49,4.25,4.49,39700
EGBN,20130109,20.45,20.92,20.39,20.89,42000
EGHT,20130109,7.71,7.82,7.65,7.68,576300
EGLE,20130109,2.38,2.38,2.09,2.24,373900
EGOV,20130109,16.12,16.55,16,16.47,387200
EGRW,20130109,57.88,57.88,57.88,57.88,0
EGT,20130109,2,2,1.94,2,66300
EHTH,20130109,24.12,24.22,23.66,23.93,106700
EIHI,20130109,17.03,17.05,16.83,17.03,4500
ELGX,20130109,14.98,15.07,14.75,15.02,264000
ELNK,20130109,6.69,6.7,6.47,6.53,542100
ELON,20130109,2.61,2.61,2.4,2.45,146500
ELOS,20130109,9.45,9.68,9.45,9.58,107300
ELRC,20130109,15.06,15.06,14.69,14.83,20100
ELSE,20130109,3.72,3.72,3.72,3.72,0
ELTK,20130109,1.22,1.3,1.2,1.2,63400
EMCB,20130109,81.15,81.15,80.89,81.08,13400
EMCF,20130109,20.55,20.55,20.55,20.55,0
EMCI,20130109,23.55,24.34,23.55,24.34,10500
EMDI,20130109,52.96,52.96,52.96,52.96,0
EMEY,20130109,44.35,44.44,44.35,44.41,14200
EMFN,20130109,27.73,29.03,27.73,29.03,29300
EMIF,20130109,34.36,34.8,34.36,34.72,15200
EMITF,20130109,1.77,1.77,1.77,1.77,200
EMKR,20130109,4.76,4.84,4.65,4.8,370100
EML,20130109,16.03,16.23,15.4,15.89,21700
EMMS,20130109,1.87,1.9,1.85,1.89,22900
EMMSP,20130109,11.99,11.99,11.99,11.99,0
EMMT,20130109,21.66,21.86,21.66,21.85,45100
ENDP,20130109,26.82,26.98,26.12,26.54,3274900
ENG,20130109,0.58,0.59,0.54,0.54,40400
ENMD,20130109,1.8,1.83,1.73,1.83,20100
ENOC,20130109,11.79,11.87,11.54,11.85,137000
ENPH,20130109,3.81,3.81,3.6,3.75,134400
ENSG,20130109,28.18,28.57,27.96,28.41,31900
ENTG,20130109,9.14,9.24,9.01,9.05,862500
ENTR,20130109,5.5,5.62,5.43,5.59,837200
ENVI,20130109,2,2.04,1.89,2.01,136700
ENZN,20130109,4.88,4.95,4.82,4.86,241700
EONC,20130109,0.86,0.86,0.84,0.85,22600
EOPN,20130109,18.75,18.99,18.25,18.47,69400
EPAX,20130109,4.66,4.7,4.57,4.59,8400
EPAY,20130109,27.2,27.39,26.68,26.82,316700
EPIQ,20130109,12.96,13.02,12.8,12.88,60100
EQIX,20130109,214.08,219.85,214.08,217.84,496900
ERIC,20130109,9.89,9.96,9.78,9.87,6666000
ERIE,20130109,69.89,70.68,69.89,70.45,15300
ERII,20130109,3.49,3.7,3.48,3.68,159400
EROC,20130109,9.15,9.18,9.06,9.13,186400
ESBF,20130109,11.55,11.8667,11.375,11.5833,18100
ESBK,20130109,23.75,23.95,23.75,23.92,400
ESCA,20130109,5.25,5.35,5.23,5.35,8000
ESEA,20130109,1.11,1.16,1.05,1.09,207300
ESGR,20130109,115.88,117.77,115.88,116.03,13400
ESIO,20130109,9.74,9.93,9.74,9.9,91900
ESLT,20130109,40.04,40.04,39.04,39.04,2000
ESMC,20130109,1.01,1.01,1.01,1.01,900
ESRX,20130109,54.11,55.17,54.02,55.03,4515600
ESSA,20130109,11.06,11.06,10.95,11.02,12900
ESSX,20130109,3.55,3.73,3.55,3.64,23000
ESYS,20130109,4.3,4.3,4.24,4.24,700
ETFC,20130109,9.31,9.39,9.18,9.37,2729400
ETRM,20130109,2.34,2.55,2.34,2.4,275600
EUFN,20130109,20.36,20.48,20.36,20.41,69400
EVAC,20130109,6.5,6.5,6.5,6.5,5900
EVAL,20130109,51.2,51.3,51.2,51.28,17900
EVBS,20130109,5.34,5.5,5.34,5.4,15300
EVEP,20130109,60.8,62.31,60.43,61.96,361100
EVOL,20130109,6.04,6.31,6.04,6.31,17200
EWBC,20130109,22.86,22.96,22.73,22.89,886900
EXA,20130109,9.33,9.48,9.15,9.41,32500
EXAC,20130109,16.9,16.95,16.8,16.87,17600
EXAS,20130109,11.98,11.98,11.6,11.69,1197000
EXEL,20130109,4.88,5.06,4.83,5.03,2344800
EXFO,20130109,5.37,5.49,5.34,5.35,31700
EXLP,20130109,22.49,22.84,22.01,22.37,300600
EXLS,20130109,28.13,28.92,28.07,28.61,151700
EXPD,20130109,41.29,42.35,41.12,42.16,2393700
EXPE,20130109,64.79,64.81,63.54,63.7,2059900
EXPO,20130109,55.8,55.86,55.05,55.18,28200
EXTR,20130109,3.64,3.71,3.63,3.71,502600
EXXI,20130109,32.94,33.11,32.19,32.27,898300
EZCH,20130109,33.79,34.77,33.71,34.36,293600
EZPW,20130109,20.4,21.05,20.35,20.79,332100
FALC,20130109,2.31,2.34,2.29,2.34,19700
FANG,20130109,20.71,20.97,20.4,20.47,171700
FARM,20130109,13.99,14.45,13.98,14.27,57700
FARO,20130109,36.46,37.29,36.46,36.63,72600
FAST,20130109,47.59,47.89,47.45,47.55,1853600
FB,20130109,29.67,30.6,29.49,30.59,104787600
FBIZ,20130109,23,23.11,23,23.1,2200
FBMI,20130109,11.3,11.3,10.55,10.9,900
FBMS,20130109,9.7,9.8,9.7,9.8,2000
FBNC,20130109,12.88,13.42,12.8,13.31,64400
FBNK,20130109,14.07,14.13,14.02,14.1,31000
FBRC,20130109,15.64,15.76,15.44,15.64,137000
FBSS,20130109,12.25,12.25,12.24,12.25,1800
FCAP,20130109,20.5,20.5,20.5,20.5,100
FCBC,20130109,15.94,16.06,15.77,16.06,25000
FCCO,20130109,8.48,8.48,8.48,8.48,300
FCCY,20130109,9.03,9.03,8.98,8.98,3300
FCEL,20130109,1.14,1.16,1.11,1.16,1781600
FCFS,20130109,49.04,50.51,49.03,50.4,169500
FCHI,20130109,50.39,50.76,50.39,50.7,600
FCLF,20130109,6.5,6.5,6.5,6.5,1000
FCNCA,20130109,170.26,172,169.32,169.39,15200
FCTY,20130109,4.78,4.78,4.78,4.78,400
FCVA,20130109,3.06,3.06,2.85,2.9,11900
FCZA,20130109,5.53,5.68,5.53,5.57,2000
FDEF,20130109,20.54,20.75,20.5,20.53,25100
FDML,20130109,8.8,8.86,8.57,8.64,117300
FDUS,20130109,17.16,17.24,16.93,17.18,52000
FEFN,20130109,26.9,27.07,26.33,27.07,30500
FEIC,20130109,57.55,57.8,57.3,57.8,369000
FEIM,20130109,9.37,9.55,9.3,9.5,6500
FELE,20130109,32.5,32.975,32.425,32.68,75400
FES,20130109,2.88,2.88,2.74,2.85,21500
FFBC,20130109,14.4,14.91,14.34,14.76,384000
FFBH,20130109,9.63,9.75,9.36,9.74,5200
FFCO,20130109,16.4,16.4,16.39,16.4,900
FFHL,20130109,1.45,1.45,1.38,1.38,900
FFIC,20130109,16.01,16.02,15.85,15.92,66800
FFIN,20130109,41.43,41.47,40.97,41.12,57700
FFIV,20130109,95.14,95.98,94.47,95.66,777400
FFKT,20130109,13.35,13.49,13.1,13.1,11700
FFKY,20130109,2.01,2.09,2,2.05,29400
FFNM,20130109,4.75,4.75,4.75,4.75,0
FFNW,20130109,8.17,8.2,8.14,8.15,14200
FHCO,20130109,7.39,7.47,7.06,7.23,94000
FIBK,20130109,15.84,15.94,15.61,15.9,21400
FINL,20130109,17.5,17.64,17.21,17.47,1337100
FIRE,20130109,44.74,45.04,44.14,44.5,790400
FISI,20130109,18.98,19.42,18.76,19.1,30900
FISV,20130109,82,82.9,81.7,82.84,684200
FITB,20130109,15.48,15.59,15.36,15.41,9882500
FIVE,20130109,32.8,33.99,32.78,33.11,321300
FIZZ,20130109,14.31,14.45,14.25,14.41,20000
FLDM,20130109,15.23,15.53,15.07,15.5,97000
FLEX,20130109,6.31,6.32,6.23,6.3,1742600
FLIC,20130109,29.37,29.41,29.11,29.31,6700
FLIR,20130109,23.34,23.54,23.31,23.42,588700
FLML,20130109,3.91,4.07,3.79,4.01,75000
FLOW,20130109,3.92,3.99,3.83,3.97,280000
FLWS,20130109,3.67,3.71,3.61,3.69,37000
FLXS,20130109,21.91,22,21.71,21.97,6800
FMBI,20130109,13.31,13.35,13.16,13.24,194200
FMER,20130109,15.27,15.29,14.99,15.01,1429300
FMNB,20130109,6.56,6.59,6.29,6.48,15400
FNFG,20130109,8.28,8.35,8.2,8.22,1835200
FNGN,20130109,28.5,28.59,27.85,28.33,267400
FNHC,20130109,5.54,5.54,5.54,5.54,200
FNLC,20130109,16.78,16.79,16.38,16.76,18400
FNSR,20130109,16.16,16.24,15.1,15.36,4394000
FOLD,20130109,3.84,4,3.8,3.98,2127600
FONE,20130109,25.64,25.66,25.53,25.53,1000
FONR,20130109,4.74,4.79,4.72,4.77,16400
FORD,20130109,1.62,1.8,1.5,1.6,110100
FORM,20130109,4.8,4.8,4.66,4.8,103700
FORR,20130109,26.89,27.18,26.75,26.89,121100
FORTY,20130109,16.7,16.7,16.7,16.7,600
FOSL,20130109,98.35,99.51,97.99,99.45,641500
FRAN,20130109,27.29,28.02,27.08,27.53,639500
FRBK,20130109,2.11,2.15,2.09,2.11,36400
FRED,20130109,12.77,12.91,12.52,12.52,211400
FREE,20130109,4,4.2,2.9,3.3,2584500
FRGI,20130109,16.43,16.52,16.25,16.51,46800
FRME,20130109,15.02,15.2,14.85,14.96,47500
FRNK,20130109,17.08,17.23,17.01,17.2,17300
FRP,20130109,8.51,8.64,8.46,8.59,37900
FSBK,20130109,5.44,5.45,5.25,5.25,1100
FSBW,20130109,13.19,13.28,13.18,13.19,1200
FSC,20130109,10.8,10.86,10.78,10.85,976300
FSFG,20130109,19.5,19.85,19.5,19.79,3800
FSGI,20130109,1.89,1.89,1.86,1.86,10400
FSLR,20130109,31.45,32.45,31.45,31.9,3702100
FSRV,20130109,28.33,28.96,28.33,28.69,11900
FSTR,20130109,44.77,44.77,43.71,44.13,47100
FSYS,20130109,15.22,15.35,15.02,15.3,66000
FTEK,20130109,4.99,4.99,4.42,4.63,116200
FTNT,20130109,19.44,19.77,19.05,19.18,2645600
FTR,20130109,4.36,4.36,4.3,4.35,5794100
FUBC,20130109,6.27,6.35,6.27,6.35,23600
FULL,20130109,7.63,7.71,7.62,7.65,51500
FULT,20130109,10.38,10.49,10.25,10.3,1251700
FUNC,20130109,6.73,7.4,6.68,7.25,12500
FUND,20130109,6.89,6.93,6.85,6.87,84800
FURX,20130109,21.52,21.69,21.33,21.58,25800
FWLT,20130109,24.9,24.9,24.49,24.76,407300
FWRD,20130109,36.86,37.31,36.11,37.3,132700
FXCB,20130109,16.3,16.38,16.2,16.38,5300
FXEN,20130109,4.16,4.16,4.05,4.14,122900
GABC,20130109,22.47,22.85,22.26,22.47,17600
GAGA,20130109,3.7,3.8,3.7,3.7,8200
GAI,20130109,8.39,8.47,7.67,8.07,15500
GAIA,20130109,3.1,3.2,3.09,3.13,14300
GAIN,20130109,7.17,7.25,7.06,7.23,89900
GAINP,20130109,25.87,25.98,25.87,25.9,4300
GALE,20130109,1.9,1.9,1.84,1.86,1717200
GALT,20130109,2.1,2.15,2.06,2.1,34400
GALTU,20130109,4.83,4.83,4.83,4.83,0
GALTW,20130109,0.47,0.47,0.47,0.47,0
GAME,20130109,3.14,3.18,3.1,3.14,278800
GASS,20130109,9.05,9.4,9,9.21,330800
GBCI,20130109,15.21,15.38,15.11,15.28,203800
GBDC,20130109,16.41,16.59,16.33,16.56,89400
GBLI,20130109,22.51,22.83,22.41,22.82,6400
GBNK,20130109,9.95,10.15,9.9,10,55500
GCBC,20130109,21,21,21,21,600
GCOM,20130109,11.75,11.8,11.55,11.6,24600
GCVRZ,20130109,1.88,1.98,1.88,1.91,720200
GENC,20130109,7.6,7.6,7.49,7.6,21000
GENE,20130109,2.53,2.59,2.46,2.56,59600
GENT,20130109,11.49,11.49,10.98,11.35,122500
GEOS,20130109,92.29,93.28,90.93,92.57,72300
GERN,20130109,1.64,1.65,1.6,1.64,788500
GEVA,20130109,48.71,50,48.52,49.16,158800
GEVO,20130109,2.1,2.1,1.87,1.95,873100
GFED,20130109,7.25,7.3,7.25,7.3,700
GFN,20130109,4.5,4.73,4.48,4.73,109900
GGAL,20130109,6.63,6.89,6.23,6.77,203500
GHDX,20130109,28,28.85,27.76,28.5,345100
GIFI,20130109,23.37,23.97,23.37,23.74,26500
GIGA,20130109,1.39,1.39,1.37,1.37,1100
GIGM,20130109,1.01,1.02,1,1.02,29400
GIII,20130109,35.66,35.72,34.9,35.04,143100
GILD,20130109,38.73,38.94,38.46,38.935,4128600
GILT,20130109,5.39,5.47,5.3,5.34,579400
GIVN,20130109,18.32,18.42,18.01,18.23,48800
GK,20130109,35.59,35.88,35.07,35.66,31100
GKNT,20130109,17.05,17.22,16.97,17.03,3000
GLAD,20130109,8.58,8.71,8.52,8.67,127600
GLADP,20130109,25.32,25.32,25.25,25.32,2600
GLBS,20130109,2.05,2.25,2.05,2.09,16500
GLBZ,20130109,11.32,11.32,11.3,11.3,700
GLCH,20130109,15.2,15.6,15,15.2,36000
GLDC,20130109,3.32,3.42,3.32,3.42,1900
GLDD,20130109,9.55,9.69,9.55,9.65,311800
GLNG,20130109,37.83,38,37.61,37.94,407000
GLPW,20130109,15.59,16.69,15.59,16.31,111000
GLRE,20130109,22.88,22.99,22.64,22.76,176500
GLUU,20130109,2.45,2.51,2.35,2.38,1220400
GMAN,20130109,14.79,14.82,14.19,14.43,24000
GMCR,20130109,40.42,40.75,39.57,39.8,2029900
GMETP,20130109,7.18,7.18,7.1,7.15,2300
GMLP,20130109,30.76,30.94,30.34,30.84,131600
GNCMA,20130109,8.92,9.09,8.91,9.09,98100
GNMA,20130109,50.09,50.09,50.08,50.09,4000
GNMK,20130109,9.06,9.75,8.86,9.72,226900
GNTX,20130109,18.3,18.56,18.11,18.38,1171900
GNVC,20130109,1.5,1.5,1.43,1.44,17900
GOLD,20130109,93.58,94.24,93.32,94.09,382400
GOOD,20130109,18.45,18.64,18.37,18.54,27000
GOODN,20130109,25.96,26.05,25.73,25.73,1400
GOODO,20130109,25.5,25.5,25.16,25.24,1400
GOODP,20130109,25.51,25.51,25.51,25.51,0
GOOG,20130109,733,738.35,728.6,738.12,2025700
GPIC,20130109,6.97,6.97,6.95,6.97,5000
GPOR,20130109,40.55,40.55,38.59,39.05,1679200
GPRC,20130109,1.43,1.5,1.42,1.48,30900
GPRE,20130109,8.06,8.15,7.98,8.09,236400
GRFS,20130109,24.71,24.73,24.46,24.53,238900
GRID,20130109,30.14,30.46,30.14,30.46,4900
GRIF,20130109,29.5,29.63,29.06,29.62,2600
GRMN,20130109,42.06,42.14,39.24,39.3,4323400
GROW,20130109,4.07,4.24,4.04,4.14,67500
GRPN,20130109,5.25,5.29,5.03,5.05,8395600
GRVY,20130109,1.43,1.47,1.37,1.46,28300
GSBC,20130109,26.08,26.59,25.76,26.56,11500
GSIG,20130109,8.44,8.54,8.42,8.54,79600
GSIT,20130109,6.47,6.6,6.35,6.37,28000
GSJK,20130109,17.52,17.63,17.26,17.28,11000
GSM,20130109,14.67,14.76,14.5,14.7,285900
GSOL,20130109,6.94,7.31,6.9,7.29,91300
GSVC,20130109,9.09,9.09,8.89,8.9,187700
GT,20130109,14.13,14.65,14.08,14.36,3723900
GTAT,20130109,3.34,3.5,3.31,3.44,2605000
