<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CPST,20120209,1.41,1.46,1.37,1.4,4233300
CPTS,20120209,13.47,13.59,13.12,13.15,164100
CPWR,20120209,8.56,8.78,8.5,8.68,2237800
CRAI,20120209,22.03,22.1,21.44,21.46,18700
CRAY,20120209,8,8,7.9,7.94,210300
CRDC,20120209,1.76,1.79,1.69,1.7,240400
CRDS,20120209,5.11,5.16,5.01,5.15,41400
CREE,20120209,28.75,29.99,28.66,29.82,5078300
CREG,20120209,1.16,1.17,1.12,1.13,16800
CRESW,20120209,0.08,0.08,0.07,0.07,1500
CRESY,20120209,13.3,13.3,13.05,13.14,40000
CRFN,20120209,3.51,3.51,3.31,3.33,1500
CRIS,20120209,5.15,5.22,4.95,4.98,1180100
CRMB,20120209,3.99,3.99,3.93,3.93,7500
CRMBU,20120209,3.85,3.85,3.85,3.85,1500
CRMBW,20120209,0.19,0.19,0.19,0.19,700
CRME,20120209,13.1,13.45,12.75,12.75,78300
CRMT,20120209,39.25,39.5,38.85,39.31,18300
CRNT,20120209,8.65,8.68,8.55,8.6,75500
CROX,20120209,21.18,21.34,20.41,20.44,1951500
CRRB,20120209,3.48,3.5,3.48,3.49,2100
CRRC,20120209,12.76,12.8,12.38,12.51,21900
CRTX,20120209,6.67,6.69,6.42,6.48,29600
CRUS,20120209,21.49,21.71,20.94,21.44,2228000
CRVL,20120209,49.3,49.3,48.2,48.29,14100
CRWN,20120209,1.23,1.23,1.18,1.18,142800
CRWS,20120209,3.93,3.93,3.87,3.93,4200
CRZO,20120209,24.67,24.89,24.02,24.55,880800
CSBK,20120209,10.46,10.58,10.24,10.5,7800
CSCD,20120209,3.83,3.93,3.79,3.93,5400
CSCO,20120209,20.25,20.49,19.87,20,131157100
CSFL,20120209,7.5,7.54,7.36,7.41,51800
CSGP,20120209,57.95,58.29,57.23,58.05,74600
CSGS,20120209,16.28,16.28,15.79,16.06,284000
CSII,20120209,9.1,9.13,8.82,8.9,134300
CSIQ,20120209,4.25,4.74,4.13,4.39,4003400
CSOD,20120209,18.61,18.65,17.29,17.58,1358500
CSPI,20120209,3.94,3.94,3.88,3.88,6600
CSRE,20120209,15.03,15.1,15,15.03,15500
CSTR,20120209,57.01,57.62,56,57.31,1728100
CSUN,20120209,2.5,2.86,2.46,2.65,422800
CSWC,20120209,91.16,92.1,91.1,91.55,3900
CTAS,20120209,38.1,38.29,37.76,38.01,449500
CTBI,20120209,31.63,31.63,30.91,30.94,43200
CTCH,20120209,3.33,3.37,3.25,3.25,20400
CTCM,20120209,10.66,10.73,10.55,10.55,351200
CTCT,20120209,31,31.28,30.24,30.41,322900
CTGX,20120209,14.99,15.14,14.82,14.98,29800
CTHR,20120209,3.16,3.16,3.12,3.16,3900
CTIB,20120209,4.88,4.88,4.84,4.85,800
CTIC,20120209,5.6,5.6,5.45,5.5,1070300
CTRN,20120209,9.98,10.27,9.71,10.22,184500
CTRP,20120209,25.37,25.67,24.63,24.72,2892700
CTRX,20120209,31.45,31.53,30.8,30.96,303700
CTSH,20120209,70.99,71.7,70.3,70.68,2616800
CTWS,20120209,31.48,31.48,30.57,30.79,17800
CTXS,20120209,71.31,72.34,71.09,71.98,1559200
CU,20120209,34.98,34.98,34.56,34.83,8300
CUBA,20120209,6.87,7.02,6.87,7.02,15000
CUTR,20120209,7.72,7.8,7.66,7.67,101200
CVBF,20120209,11.04,11.1,10.94,11.05,447000
CVCO,20120209,53.1,53.17,52.43,52.78,5000
CVCY,20120209,6.8,6.95,6.75,6.9,8700
CVGI,20120209,12.67,12.7,12.52,12.6,128100
CVGW,20120209,28.27,28.41,27.94,28.28,41000
CVLT,20120209,52.99,55.16,52.69,54.33,560700
CVLY,20120209,10.2,10.43,10.16,10.32,3600
CVTI,20120209,3.64,3.67,3.5,3.55,15500
CVV,20120209,15.42,15.63,14.5,15.33,136600
CWBC,20120209,1.65,1.67,1.61,1.65,9400
CWCO,20120209,8.54,8.54,8.31,8.42,52400
CWEI,20120209,84.96,85.01,82.3,82.9,27900
CWST,20120209,7.12,7.13,7,7.02,69500
CWTR,20120209,4.2,4.36,4.12,4.28,530900
CXDC,20120209,5.19,5.23,5.1,5.1,85700
CXPO,20120209,3.09,3.14,3.07,3.12,105500
CY,20120209,18.35,18.58,18.16,18.33,1625000
CYAN,20120209,8.23,9.39,8,9.07,559500
CYBE,20120209,9.02,9.1,9,9.06,6700
CYBX,20120209,35.27,35.29,34.37,34.52,120000
CYCC,20120209,4.69,4.76,4.41,4.55,338800
CYCCP,20120209,2.53,2.53,2.5,2.5,800
CYMI,20120209,50.93,51.14,49.96,50.34,163600
CYNO,20120209,13.54,13.7,13.46,13.53,18600
CYOU,20120209,26.59,26.59,25.56,26.01,407800
CYTK,20120209,1.18,1.22,1.17,1.19,360900
CYTR,20120209,2.45,2.52,2.38,2.45,1241400
CYTX,20120209,3.98,3.98,3.8,3.83,473200
CYTXW,20120209,2.01,2.01,1.96,1.96,2200
CZFC,20120209,6.72,6.72,6.72,6.72,0
CZNC,20120209,21.98,21.99,20.76,20.9,27300
CZR,20120209,15.18,17.3,14.12,14.65,3153200
CZWI,20120209,5.69,5.75,5.69,5.75,700
DAEG,20120209,1.74,1.75,1.73,1.74,1100
DAIO,20120209,4.01,4.16,3.96,3.96,12700
DAKT,20120209,11.58,11.59,11.32,11.56,116600
DARA,20120209,1.97,2.04,1.82,1.85,80400
DATE,20120209,7.6,7.6,7.12,7.36,95100
DAVE,20120209,10.92,10.92,10.71,10.88,4200
DBLE,20120209,7.3,7.4,6.96,7.07,107000
DBLEP,20120209,26,26.3,26,26.1,1200
DCIX,20120209,6.91,6.99,6.8,6.87,144900
DCOM,20120209,14.41,14.41,14.19,14.21,67700
DCTH,20120209,4.3,4.35,4.2,4.24,322600
DECK,20120209,87.57,89.25,85.74,86.03,1240800
DELL,20120209,18.09,18.2,17.91,18.06,14594600
DENN,20120209,4.47,4.54,4.43,4.46,227300
DEPO,20120209,6.95,7,6.49,6.53,739100
DEST,20120209,16.04,16.1,15.75,15.99,27800
DFZ,20120209,13.86,13.92,12.99,13.52,49900
DGAS,20120209,17.155,17.375,17.1,17.1,4100
DGICA,20120209,15.81,15.81,15.47,15.57,8800
DGICB,20120209,17.05,17.05,17.05,17.05,100
DGII,20120209,12.15,12.24,12.02,12.13,113800
DGIT,20120209,15.23,15.65,15.03,15.35,453800
DGLY,20120209,0.6,0.6,0.59,0.59,2300
DHIL,20120209,78.89,79.06,77.96,78,2000
DHRM,20120209,1.95,2.16,1.79,1.85,15500
DIOD,20120209,25.84,26.48,25.26,25.72,608600
DISCA,20120209,45.44,45.44,44.87,45.02,1228700
DISCB,20120209,50.41,50.41,50.41,50.41,100
DISCK,20120209,40.85,41.09,40.37,40.75,556800
DISH,20120209,28.07,28.78,27.78,28.62,2403600
DJCO,20120209,74.92,74.92,74.92,74.92,100
DLGC,20120209,4.7,4.9,4.6,4.65,51900
DLIA,20120209,1.14,1.14,1.09,1.09,26900
DLLR,20120209,19.33,19.33,18.69,18.85,231700
DLTR,20120209,42.98,43.45,42.715,43.45,1141700
DMLP,20120209,22.89,22.98,22.64,22.83,114900
DMND,20120209,21.71,24.07,21.44,23.13,32758700
DMRC,20120209,30.78,31.46,30,30.18,21300
DNBF,20120209,12.49,12.49,12.49,12.49,0
DNDN,20120209,15.18,15.38,14.61,14.78,9520200
DNKN,20120209,28.5,28.7,27.36,28.42,2497100
DORM,20120209,23.545,23.735,23.36,23.455,20200
DOVR,20120209,4.65,4.69,4.35,4.5,19100
DRAD,20120209,1.95,1.95,1.92,1.93,13400
DRAM,20120209,4.74,4.98,4.56,4.62,12600
DRCO,20120209,11.52,11.77,11.52,11.75,26700
DRIV,20120209,18.1,18.33,17.8,18.2,558600
DRRX,20120209,0.85,0.85,0.82,0.82,198000
DRWI,20120209,4.54,4.55,4.32,4.35,246600
DRYS,20120209,2.99,3.2,2.83,3.06,19794500
DSCI,20120209,8.74,8.9,8.62,8.8,40800
DSCO,20120209,2.78,2.78,2.55,2.67,304600
DSGX,20120209,8,8.08,7.98,8.05,20500
DSPG,20120209,6.3,6.35,6.16,6.22,149400
DSWL,20120209,2.17,2.17,2.08,2.11,6100
DTLK,20120209,10.15,10.34,10.1,10.3,220400
DTSI,20120209,29.05,29.09,28.38,28.84,41500
DTV,20120209,44.52,45.73,44.38,45.56,5033300
DVAX,20120209,4.24,4.29,4.15,4.15,979600
DVOX,20120209,3.85,4,3.65,3.73,150300
DWA,20120209,18.51,19.2,18.21,19.19,828400
DWCH,20120209,10.53,10.65,10.15,10.33,26100
DWSN,20120209,37.99,37.99,36.5,37.03,112900
DXCM,20120209,11.07,11.58,11.06,11.37,251200
DXPE,20120209,39.12,39.19,38.1,38.39,64700
DXYN,20120209,4.13,4.21,4.13,4.18,8400
DYAX,20120209,1.57,1.58,1.48,1.49,164200
DYNT,20120209,4.45,4.5,4.25,4.45,7300
DYSL,20120209,2.2,2.26,2.08,2.08,5100
EA,20120209,17.9,18.19,17.52,17.87,16376100
EBAY,20120209,33.11,33.29,32.61,33.26,7949700
EBIX,20120209,26.01,26.3,25.77,25.88,200500
EBMT,20120209,9.77,9.77,9.77,9.77,0
EBSB,20120209,13.48,13.48,13.29,13.4,23000
EBTC,20120209,17.35,17.74,17.06,17.44,3900
ECHO,20120209,17.81,17.94,17.56,17.6,51000
ECOL,20120209,19.55,19.67,19.32,19.42,26900
ECPG,20120209,23.99,24.02,23.53,23.75,202500
ECTE,20120209,1.98,2,1.97,1.97,44900
ECTY,20120209,1.26,1.29,1.2,1.22,70100
ECYT,20120209,3.63,3.63,3.53,3.62,427300
EDAC,20120209,9.94,10.23,9.91,10.19,34800
EDAP,20120209,2.1,2.24,2.1,2.15,9600
EDGW,20120209,3.35,3.45,3.35,3.38,15600
EDMC,20120209,20.56,20.87,20.4,20.83,106400
EDS,20120209,4.21,4.21,4.04,4.05,32800
EDUC,20120209,4.99,4.99,4.99,4.99,1200
EEFT,20120209,19.11,19.11,18.77,18.96,108400
EEI,20120209,16.64,16.9,16.62,16.9,5500
EEMA,20120209,55,55,55,55,100
EEME,20120209,56.52,56.52,56.52,56.52,0
EEML,20120209,57.38,57.38,57,57,300
EFII,20120209,17.47,17.47,17.2,17.29,176800
EFSC,20120209,12.31,12.45,11.9,11.91,45900
EFUT,20120209,4.39,4.39,4.31,4.31,2200
EGAN,20120209,5.26,5.5,4.9,5.43,139700
EGBN,20120209,16.69,16.73,16.49,16.62,138700
EGHT,20120209,4.55,4.6,4.44,4.54,544000
EGLE,20120209,5.96,6.92,5.8,6.56,2516400
EGOV,20120209,12.57,12.61,12.16,12.18,312700
EGRW,20120209,54.52,54.52,54.52,54.52,100
EHTH,20120209,15.92,16.12,15.58,15.71,63300
EIHI,20120209,14.18,14.6,14.1,14.48,10700
ELGX,20120209,12.81,12.83,12.52,12.75,89300
ELNK,20120209,7.96,8.06,7.91,8.03,841700
ELON,20120209,5.76,6.19,5.72,6.15,277600
ELOS,20120209,10.78,10.83,10.39,10.5,127100
ELRC,20120209,18.47,18.52,17.74,17.84,34700
ELSE,20120209,4.05,4.05,4.05,4.05,100
ELTK,20120209,1.6,1.6,1.43,1.46,32100
EMCF,20120209,16.49,16.49,16.32,16.44,3600
EMCI,20120209,24.06,24.07,23.84,23.86,21000
EMFN,20120209,25.52,25.52,24.43,25.49,3100
EMIF,20120209,33.51,33.63,33.42,33.63,8500
EMITF,20120209,2.9,2.92,2.9,2.9,500
EMKR,20120209,5.52,5.6,5.36,5.44,380400
EML,20120209,19.5,19.5,19.35,19.49,20700
EMMS,20120209,0.78,0.84,0.77,0.83,163900
EMMSP,20120209,21.5,21.5,21.5,21.5,0
EMMT,20120209,23.1,23.33,23.06,23.29,1700
ENDP,20120209,36.02,36.12,35.27,35.37,1319800
ENG,20120209,2.23,2.23,2.18,2.18,11100
ENMD,20120209,2.35,2.45,2.24,2.44,90700
ENOC,20120209,9.8,9.85,9.48,9.52,184800
ENSG,20120209,27.1,27.41,26.9,27,35300
ENTG,20120209,9.8,9.87,9.56,9.6,939200
ENTR,20120209,7.32,7.36,7.16,7.26,1250300
ENZN,20120209,7.77,7.77,7.62,7.65,99000
EONC,20120209,1.5,1.53,1.44,1.51,22500
EPAX,20120209,4.68,5,4.65,4.94,69500
EPAY,20120209,27.75,27.75,27.23,27.35,108100
EPIQ,20120209,12.43,12.45,12.19,12.35,42300
EQIX,20120209,129.98,131.03,129.45,130.95,1330600
ERIC,20120209,9.44,9.51,9.35,9.49,5524300
ERIE,20120209,78.09,78.92,78.09,78.9,14200
ERII,20120209,2.54,2.55,2.47,2.49,41700
EROC,20120209,11.21,11.23,10.95,11.06,497700
ESBF,20120209,14.2,14.2,13.62,13.63,17500
ESBK,20120209,17.25,17.97,17.25,17.48,1800
ESCA,20120209,4.99,5,4.91,4.97,1000
ESEA,20120209,2.84,3,2.71,2.78,90000
ESGR,20120209,99.53,99.53,97.69,97.93,4100
ESIO,20120209,15.59,15.59,15.19,15.26,54400
ESLT,20120209,39.42,39.81,39.4,39.57,2900
ESMC,20120209,0.81,0.9,0.81,0.85,6600
ESRX,20120209,50.88,51.07,50,50.28,3691100
ESSA,20120209,10.14,10.24,10.01,10.02,21500
ESSX,20120209,3.11,3.2,3.01,3.07,253100
ESYS,20120209,4.3,4.3,4.3,4.3,2600
ETFC,20120209,9.17,9.24,9.02,9.19,4931000
ETRM,20120209,2.3,2.31,2.18,2.22,43500
EUFN,20120209,18.6,18.6,18.16,18.27,48100
EVBS,20120209,2.76,3.03,2.76,2.89,10800
EVEP,20120209,69.97,70.82,69.01,70.69,172200
EVOL,20120209,5.35,5.41,5.28,5.41,92100
EWBC,20120209,22.4,22.47,22.12,22.4,870300
EXAC,20120209,17.54,17.75,17.52,17.59,14500
EXAR,20120209,6.95,6.95,6.85,6.9,79000
EXAS,20120209,9.36,9.36,9.14,9.15,186700
EXEL,20120209,6.22,6.25,5.63,5.67,2669200
EXFO,20120209,7.74,7.74,7.42,7.64,103700
EXLP,20120209,22.79,23.67,22.66,22.9,80900
EXLS,20120209,24.7,24.79,24.4,24.69,155100
EXPD,20120209,42.74,43.27,42.74,43.07,1027100
EXPE,20120209,33.42,34.23,32.24,34.16,8260300
EXPO,20120209,48.55,48.71,47.84,48.27,51200
EXTR,20120209,3.33,3.35,3.3,3.32,1391900
EXXI,20120209,38.01,39.1,37.52,38.99,1370600
EZCH,20120209,37.2,37.67,36.96,37.47,330900
EZPW,20120209,29.82,30,29.55,29.9,367800
FABK,20120209,12.7,12.7,12.7,12.7,0
FALC,20120209,2.88,2.97,2.81,2.85,101800
FARM,20120209,8,10.65,7.88,10.44,176000
FARO,20120209,56.33,56.73,55.03,55.2,75100
FAST,20120209,48.9,48.96,47.81,48.21,2139400
FBIZ,20120209,18.65,18.65,18.65,18.65,0
FBMI,20120209,6.65,6.75,6.6,6.75,26700
FBMS,20120209,8.25,8.5,8.25,8.3,1200
FBNC,20120209,11.15,11.15,10.94,11.08,16600
FBNK,20120209,13.33,13.33,13.15,13.15,17400
FBRC,20120209,9.64,10.16,9.4,9.72,66000
FBSS,20120209,12.01,12.01,12.01,12.01,200
FCAL,20120209,4.9,4.93,4.83,4.9,72200
FCAP,20120209,21,21,21,21,0
FCBC,20120209,12.94,12.97,12.75,12.81,11200
FCCO,20120209,7,7.27,7,7.15,1900
FCCY,20120209,8.9,8.9,8.25,8.34,2000
FCEL,20120209,1.2,1.26,1.2,1.24,2858900
FCFC,20120209,8.24,8.34,8.2,8.25,9700
FCFS,20120209,43.8,43.8,42.54,42.95,352400
FCHI,20120209,48.12,48.12,47.62,47.86,3400
FCLF,20120209,5.96,6,5.96,5.99,1400
FCNCA,20120209,181.7,181.84,179.04,179.04,4000
FCTY,20120209,3.98,4.11,3.82,4,6500
FCVA,20120209,2.71,2.9,2.71,2.85,15300
FCZA,20120209,5.44,5.5,5.06,5.35,5000
FDEF,20120209,17.45,17.45,17.15,17.26,5200
FDML,20120209,17.55,17.78,17.39,17.45,94900
FDUS,20120209,13.61,13.75,13.55,13.57,16600
FEFN,20120209,23.23,23.23,23.23,23.23,0
FEIC,20120209,46.97,48.31,45.12,46.5,701600
FEIM,20120209,7.95,7.98,7.85,7.98,64500
FELE,20120209,26.77,26.86,26.525,26.76,39400
FES,20120209,5.9,5.9,5.63,5.66,26500
FFBC,20120209,17.81,17.87,17.44,17.47,170300
FFBCW,20120209,5.85,5.85,5.85,5.85,0
FFBH,20120209,5.5,5.5,5.4,5.44,1300
FFCH,20120209,10.14,10.22,9.97,9.98,39600
FFCO,20120209,13.78,13.91,13.75,13.91,2800
FFEX,20120209,1.23,1.25,1.17,1.23,68700
FFHL,20120209,1.55,1.64,1.55,1.6,8000
FFIC,20120209,13.46,13.52,13.27,13.34,63200
FFIN,20120209,35.69,35.97,35.21,35.48,105800
FFIV,20120209,126,126,123.52,125.75,837600
FFKT,20120209,5.54,5.67,5.5,5.67,6900
FFKY,20120209,2.25,2.4,2.25,2.3,1500
FFN,20120209,2.29,2.54,2.1,2.3,4196000
FFNM,20120209,3.3,3.49,3.3,3.42,600
FFNW,20120209,6.68,7,6.68,6.96,55600
FHCO,20120209,5.39,5.44,5.33,5.35,28300
FIBK,20120209,14.35,14.48,14.24,14.41,17700
FINL,20120209,22.6,23.22,22.31,22.95,913900
FIRE,20120209,34.25,35.42,33.76,35.38,575100
FISI,20120209,17.79,17.89,17.63,17.79,15100
FISV,20120209,64.88,65,64.26,64.89,548000
FITB,20120209,13.64,13.72,13.44,13.52,8238700
FITBP,20120209,144.5,144.5,144.5,144.5,0
FIZZ,20120209,16.65,16.65,16.47,16.58,17900
FLDM,20120209,14.59,14.59,14.5,14.53,7300
FLEX,20120209,6.98,7.13,6.93,7.12,7310100
FLIC,20120209,27.16,27.16,26.74,26.85,2800
FLIR,20120209,25.55,25.9,25.37,25.74,1879700
FLML,20120209,6.68,6.69,6.57,6.65,79800
FLOW,20120209,3.87,4.06,3.85,4.02,587600
FLWS,20120209,3.01,3.08,2.95,3.03,178500
FLXS,20120209,14.91,15.15,14.91,15.01,10000
FMBI,20120209,11.52,11.62,11.36,11.43,226400
FMCN,20120209,23.26,24.89,22.18,24.23,5000200
FMER,20120209,16.7,16.75,16.37,16.49,404900
FMFC,20120209,3.69,3.75,3.55,3.75,32400
FMNB,20120209,5.48,5.5,5.48,5.5,2400
FNBN,20120209,14.86,16,14.14,16,4800
FNFG,20120209,9.75,9.77,9.61,9.68,3030800
FNGN,20120209,24.34,24.5,23.94,23.95,106200
FNLC,20120209,15.9,15.97,15.88,15.89,2700
FNSR,20120209,22.7,22.7,21.94,22.44,1826000
FOLD,20120209,6.94,6.94,6.7,6.78,256100
FONE,20120209,27.68,27.68,27.34,27.36,2600
FONR,20120209,1.91,2.05,1.9,2.02,78200
FORD,20120209,2.15,2.18,2.11,2.11,20600
FORM,20120209,5.32,5.91,5.05,5.49,1548900
FORR,20120209,34.3,34.36,32.29,32.8,130800
FORTY,20120209,16.15,16.53,16.02,16.39,5400
FOSL,20120209,101.06,101.63,99.67,101.4,542300
FRAN,20120209,23.45,23.45,22.85,23.22,171800
FRBK,20120209,1.88,1.91,1.86,1.91,15100
FRED,20120209,15.01,15.01,14.88,14.95,149500
FREE,20120209,7.1,7.2,5,7,110500
FRME,20120209,10.34,10.41,10.17,10.37,118500
FRNK,20120209,12.66,13.37,12.66,13.24,17900
FRP,20120209,4.58,5.15,4.45,4.85,290500
FSBK,20120209,3.73,3.79,3.7,3.78,4400
FSC,20120209,10.3,10.5,10.3,10.46,910800
FSCI,20120209,30.3,30.3,30.06,30.2,7400
FSFG,20120209,16.98,17,16.98,17,800
FSGI,20120209,3.49,3.51,3.4,3.4,1000
FSLR,20120209,46.3,50.2,45.61,49.03,8218200
FSRV,20120209,30.87,30.87,30.17,30.27,5000
FSTR,20120209,32.14,32.4,31.57,32.01,12100
FSYS,20120209,24.2,24.49,23.76,24.24,176200
FTEK,20120209,6.27,6.27,6.16,6.21,43100
FTNT,20120209,25.5,26.42,25.49,26.22,2845400
FTR,20120209,4.28,4.28,4.13,4.14,20070100
FUBC,20120209,6.29,6.29,5.91,5.94,109400
FULL,20120209,8.13,8.13,8.08,8.11,25800
FULT,20120209,9.77,9.8,9.59,9.68,1228400
FUNC,20120209,3.75,3.76,3.75,3.75,1000
FUND,20120209,7.35,7.39,7.32,7.32,34500
FURX,20120209,17.59,17.65,17.02,17.03,30700
FWLT,20120209,23.71,23.98,23.48,23.79,1432900
FWRD,20120209,35.52,36.77,35.51,36.28,98400
FXCB,20120209,12.48,12.66,12.48,12.56,4100
FXEN,20120209,6.25,6.27,5.93,6.04,170400
GABC,20120209,21.71,21.75,21.37,21.38,11300
GAGA,20120209,4.18,4.18,4.01,4.02,22000
GAI,20120209,4.11,4.11,4.07,4.07,1100
GAIA,20120209,3.52,3.59,3.39,3.49,4300
GAIN,20120209,8.23,8.23,8.1,8.19,36400
GALE,20120209,1.09,1.18,1.08,1.1,1665900
GAME,20120209,3.85,3.96,3.85,3.92,307600
GASS,20120209,4.39,4.39,4.26,4.32,26200
GBCI,20120209,14.68,14.79,14.49,14.6,227500
GBDC,20120209,15.39,15.39,15.25,15.28,36300
GBLI,20120209,21.29,21.29,20.75,20.79,12000
GBNK,20120209,1.63,1.74,1.63,1.72,36200
GCBC,20120209,17.45,17.9,17.45,17.49,1800
GCFB,20120209,2.19,2.29,2.15,2.15,6500
GCOM,20120209,16,16,15.19,15.54,166300
GCVRZ,20120209,1.29,1.31,1.26,1.29,427700
GENC,20120209,7.08,7.17,7.02,7.13,19300
GENE,20120209,4.26,4.27,3.91,4.1,101000
GENT,20120209,8.78,9.2,8.78,9.2,18000
GERN,20120209,2.09,2.09,2.04,2.05,463100
GEVA,20120209,34.26,35,33.57,34.96,24000
GEVO,20120209,9.43,9.53,8.61,8.99,218900
GFED,20120209,7.25,7.25,7.17,7.25,2100
GFN,20120209,2.63,2.63,2.62,2.62,800
GFNCL,20120209,3.03,3.03,3,3,3200
GGAL,20120209,7.05,7.22,6.95,7,578600
GHDX,20120209,26.27,26.59,25.97,26.59,181300
GIFI,20120209,33.22,33.52,32.92,33.42,30100
GIGA,20120209,1.49,1.49,1.44,1.44,2900
GIGM,20120209,1.18,1.21,1.14,1.18,259800
GIII,20120209,24.72,25.06,24.42,24.82,100900
GILD,20120209,27.195,27.195,26.77,26.865,7872800
GILT,20120209,4.06,4.1,4.02,4.05,19700
GIVN,20120209,17.44,17.47,17.19,17.27,16500
GKNT,20120209,18.1,18.18,17.85,17.96,6400
GLAD,20120209,8.88,8.9,8.65,8.66,115200
GLBS,20120209,4.34,4.4,4.27,4.4,9100
GLBZ,20120209,9.86,10.2,9.39,9.5,7300
GLCH,20120209,1.76,1.76,1.68,1.68,79200
GLDC,20120209,3.31,3.31,3.27,3.27,10700
GLDD,20120209,6.36,6.42,6.27,6.3,112900
GLNG,20120209,42.12,43.86,41.43,43.32,796300
GLPW,20120209,25.35,25.63,25.35,25.39,8500
GLRE,20120209,26.01,26.12,25.65,26.02,65400
GLUU,20120209,4.42,4.68,4.2,4.59,3286900
GMAN,20120209,14.02,14.2,13.75,13.75,10300
GMCR,20120209,64.87,66.48,64.08,64.25,4214900
GMETP,20120209,8.9,8.9,8.9,8.9,0
GMLP,20120209,34,34.11,33.73,33.91,31800
GNCMA,20120209,11.06,11.08,10.78,10.82,123100
GNMK,20120209,4.6,4.6,4.41,4.54,25300
GNTX,20120209,26.32,26.52,25.71,26.2,1517200
GNVC,20120209,2.6,2.67,2.56,2.64,10300
GOLD,20120209,115.06,115.95,114.19,114.45,399700
GOOD,20120209,18.44,18.53,18.21,18.46,14300
GOODO,20120209,24.85,24.85,24.85,24.85,100
GOODP,20120209,25.25,25.25,25.25,25.25,0
GOOG,20120209,612.02,614.5,609,611.46,2265400
GPIC,20120209,6.94,7.05,6.92,7.05,13000
GPOR,20120209,36.21,36.24,35.37,35.91,332800
GPRC,20120209,1.86,1.86,1.76,1.76,4500
GPRE,20120209,11.02,11.89,11.02,11.61,360800
GRFS,20120209,13.94,13.98,13.62,13.64,1676600
GRID,20120209,28.64,28.64,28.63,28.63,700
GRIF,20120209,28.42,29,27.89,27.89,5400
GRMN,20120209,43.3,43.58,43.25,43.48,469000
GROW,20120209,7.01,7.08,6.75,6.92,32000
GRPN,20120209,21.83,22.47,20.1,21.17,11131600
GRVY,20120209,2.1,2.1,2,2.1,48900
GSBC,20120209,24.85,24.95,24.53,24.6,11000
GSIG,20120209,11.56,11.77,11.49,11.56,58900
GSIT,20120209,4.99,5,4.86,4.86,67900
GSJK,20120209,15.88,16.13,15.7,15.75,21300
GSM,20120209,14.56,14.86,14.23,14.54,514100
GSOL,20120209,6.16,6.16,5.67,5.7,106400
GSVC,20120209,18.81,19.5,18.46,19.5,561800
GTAT,20120209,9.45,9.8,9.16,9.64,2717000
GTIM,20120209,1.16,1.16,1.16,1.16,0
GTIV,20120209,7.48,7.52,7.3,7.41,345700
GTLS,20120209,57.18,58.75,56.9,58.06,478500
GTXI,20120209,5.94,6,5.71,5.79,514200
GUID,20120209,10.3,11,10.27,10.76,523900
GULF,20120209,14.99,14.99,14.99,14.99,500
GURE,20120209,2.88,2.95,2.85,2.9,251000
GYRO,20120209,99.9,99.9,99,99,1600
HA,20120209,6.2,6.27,6.05,6.2,401200
HAFC,20120209,8.96,9.03,8.83,9.01,150100
HAIN,20120209,40.87,41.13,40.63,40.66,282400
HALL,20120209,7.2,7.2,6.99,6.99,47000
HALO,20120209,11.35,11.35,10.9,11.11,361900
HAS,20120209,35.99,36.87,35.78,36.59,2786700
HAST,20120209,1.68,1.69,1.62,1.69,13400
HAUP,20120209,1.06,1.08,1.05,1.05,18900
HAYN,20120209,62.77,62.77,61.05,61.35,78400
HBAN,20120209,6.08,6.09,5.95,6.03,11387000
HBANP,20120209,1130,1144.99,1125,1144.99,100
HBCP,20120209,15.91,15.91,15.88,15.88,900
HBHC,20120209,34.11,34.2,33.76,34.07,358300
HBIO,20120209,4.31,4.36,4.17,4.18,40000
HBNC,20120209,12.0667,12.0667,12.0333,12.0533,2600
HBNK,20120209,12.24,12.46,12.17,12.45,1400
HBOS,20120209,11.75,11.75,11.5,11.75,27000
HCBK,20120209,7.05,7.09,6.93,6.96,3814400
HCCI,20120209,20.9,21.19,20.5,20.74,6700
HCIIP,20120209,10.24,10.99,10.22,10.7,7800
HCKT,20120209,4.07,4.09,3.99,4.02,50000
HCOM,20120209,16.24,16.82,16,16.5,70800
HCSG,20120209,20.48,21.19,20.46,21.01,494300
HDNG,20120209,10.73,10.75,10.5,10.65,19900
HDSN,20120209,3.03,3.06,2.83,3.05,113000
HEES,20120209,19.18,19.64,18.09,18.53,277600
HELE,20120209,33.54,33.85,33.26,33.54,57200
HEOP,20120209,3.93,4.05,3.9,3.9,16000
HERO,20120209,4.98,5,4.67,4.83,7203800
HFBC,20120209,8.2,8.25,8.16,8.25,3500
HFBL,20120209,14.25,14.25,14.25,14.25,0
HFFC,20120209,11.51,11.51,11.25,11.25,1400
HFWA,20120209,13.98,14.34,13.98,14.2,9500
HGSH,20120209,0.69,0.69,0.69,0.69,1100
HIBB,20120209,48.97,48.97,47.99,48.16,208800
HIFS,20120209,53,53.7,52.6,53.5,500
HIHO,20120209,2.89,2.91,2.86,2.88,15300
HILL,20120209,1.52,1.54,1.46,1.48,95000
HIMX,20120209,1.79,1.84,1.61,1.65,1341600
HITK,20120209,40.42,40.44,39.78,39.98,146200
HITT,20120209,56.34,56.69,55.84,56.01,274100
HLIT,20120209,6.68,6.68,6.51,6.52,420900
HMIN,20120209,31.04,31.8,30.76,31.37,590200
HMNF,20120209,2.05,2.05,1.9,1.9,3500
