<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CPSL,20120302,5.4,5.64,5.4,5.4,84800
CPSS,20120302,1.25,1.26,1.23,1.24,20500
CPST,20120302,1.14,1.15,1.1,1.1,3271600
CPTS,20120302,14.22,14.48,13.74,13.99,424600
CPWR,20120302,9.13,9.19,9.04,9.1,2088200
CRAI,20120302,23.25,23.26,22.29,22.49,40200
CRAY,20120302,7.92,7.92,7.59,7.65,245300
CRDC,20120302,1.97,2.05,1.96,1.96,74300
CRDS,20120302,5.52,5.6,5.32,5.35,14000
CREE,20120302,30.24,30.7,29.75,29.99,2003200
CREG,20120302,1.25,1.26,1.23,1.26,8400
CRESW,20120302,0.07,0.07,0.07,0.07,0
CRESY,20120302,12.83,12.9,12.64,12.64,64300
CRFN,20120302,4.05,4.05,4.05,4.05,0
CRIS,20120302,4.53,4.6,4.41,4.41,626500
CRMB,20120302,3.8,3.89,3.65,3.68,62300
CRMBW,20120302,0.17,0.28,0.12,0.2,10100
CRME,20120302,10.85,11.2,10.65,10.95,69700
CRMT,20120302,45.59,45.78,44.44,44.6,40100
CRNT,20120302,9.01,9.07,8.79,8.85,191000
CROX,20120302,20.45,20.72,20.01,20.05,1529200
CRRB,20120302,3.5,3.5,3.5,3.5,0
CRRC,20120302,11.13,11.19,10.59,10.61,43400
CRTX,20120302,5.51,5.65,5,5.01,24800
CRUS,20120302,23.8,23.93,23.4,23.44,2621800
CRVL,20120302,45.02,45.24,43.03,43.3,21600
CRWN,20120302,1.29,1.35,1.23,1.23,178400
CRWS,20120302,4.2,4.25,4.2,4.2,7900
CRZO,20120302,30.17,30.64,29.64,29.92,1520600
CSBK,20120302,9.66,9.78,9.64,9.75,48600
CSCD,20120302,3.73,3.83,3.73,3.81,1400
CSCO,20120302,19.84,19.89,19.71,19.76,27450200
CSFL,20120302,6.92,7.03,6.61,6.64,87000
CSGP,20120302,60.69,60.69,58.26,58.92,238200
CSGS,20120302,15.93,16.08,15.75,15.85,164000
CSII,20120302,9.25,9.25,8.73,8.77,261200
CSIQ,20120302,3.71,3.82,3.66,3.74,971300
CSOD,20120302,20.66,21.44,20.66,21.2,211100
CSPI,20120302,3.7,3.79,3.7,3.76,1500
CSRE,20120302,15.68,15.68,15.2,15.21,2400
CSTR,20120302,61.08,62.79,60.59,61.4,1353200
CSUN,20120302,2.45,2.45,2.28,2.31,49200
CSWC,20120302,93.39,94.1,92.13,93.5,10700
CTAS,20120302,38.67,38.85,38.02,38.31,537400
CTBI,20120302,30.7,30.84,29.47,29.6,58900
CTCH,20120302,3.18,3.18,3.02,3.13,5500
CTCM,20120302,10.91,11.11,10.88,10.94,499900
CTCT,20120302,30,30.89,28.72,28.79,721500
CTGX,20120302,14.87,14.92,14.09,14.1,38000
CTHR,20120302,4.39,4.59,4.32,4.52,61000
CTIB,20120302,4.43,4.7,4.41,4.48,1000
CTIC,20120302,6.4,6.4,6.2,6.2,1244600
CTRN,20120302,11.3,11.38,10.9,10.93,137100
CTRP,20120302,27.53,28.05,27.46,27.74,2177700
CTRX,20120302,36,36.075,35.715,35.85,442100
CTSH,20120302,71.51,71.64,70.82,71.34,1445400
CTWS,20120302,28.85,28.85,27.51,27.69,30800
CTXS,20120302,75.9,76.2,74.83,75.43,1117300
CU,20120302,34.7,34.8,34.46,34.6,11500
CUBA,20120302,6.94,6.97,6.94,6.97,4200
CUI,20120302,4.77,5,4.77,4.97,14000
CUTR,20120302,9.62,9.81,9.26,9.39,34600
CVBF,20120302,10.85,10.94,10.63,10.64,826100
CVCO,20120302,44.09,44.32,42.58,42.6,13700
CVCY,20120302,6.74,6.75,6.68,6.7,1000
CVGI,20120302,12.04,12.32,11.81,11.87,252000
CVGW,20120302,27.48,27.59,26.97,27,74700
CVLT,20120302,52.06,52.47,50.44,50.99,520000
CVLY,20120302,10.69,10.69,10.68,10.68,200
CVTI,20120302,3.48,3.48,3.25,3.28,8700
CVV,20120302,11.17,11.97,10.66,11.78,187700
CWBC,20120302,2.06,2.06,2.06,2.06,0
CWCO,20120302,7.92,8.1,7.88,7.95,128500
CWEI,20120302,88.53,88.53,82.78,82.82,70300
CWST,20120302,6.41,6.48,6.19,6.25,148000
CWTR,20120302,3.96,4.08,3.96,3.96,482700
CXDC,20120302,5,5.01,4.75,4.84,134600
CXPO,20120302,3.15,3.22,3.11,3.2,211300
CY,20120302,17.73,17.98,17.16,17.43,2690500
CYAN,20120302,8.03,8.18,7.63,7.85,35900
CYBE,20120302,9.25,9.33,9.24,9.33,1200
CYBX,20120302,37.27,37.41,36.92,37.06,295600
CYCC,20120302,4.97,5.39,4.9,5.25,253500
CYCCP,20120302,3,3,2.99,2.99,300
CYMI,20120302,46.21,46.71,45.05,46,331100
CYNO,20120302,17.37,17.56,16.6,16.68,71700
CYOU,20120302,26.5,27.58,26.41,27.44,179700
CYTK,20120302,1.04,1.08,1.03,1.05,122800
CYTR,20120302,2.45,2.52,2.38,2.38,930700
CYTX,20120302,3.17,3.2,2.91,2.93,514800
CYTXW,20120302,1.5,1.5,1.5,1.5,2400
CZFC,20120302,7.2,7.2,7.2,7.2,0
CZNC,20120302,20.22,20.32,18.7,18.91,28800
CZR,20120302,11.21,11.33,10.95,11,197400
CZWI,20120302,5.8,5.81,5.7,5.75,23600
DAEG,20120302,1.82,1.82,1.81,1.81,200
DAIO,20120302,3.92,3.98,3.92,3.93,3500
DAKT,20120302,9.01,9.07,8.65,8.69,137600
DARA,20120302,1.75,1.75,1.71,1.73,17900
DATE,20120302,7.12,7.33,7.02,7.16,164300
DAVE,20120302,10.89,10.95,10.88,10.9,26500
DBLE,20120302,6.74,6.98,6.61,6.65,97100
DBLEP,20120302,26.07,26.47,26.05,26.25,1400
DCIX,20120302,6.65,6.72,6.6,6.6,146700
DCOM,20120302,13.9,13.93,13.42,13.57,124200
DCTH,20120302,4.42,4.49,4.21,4.21,260000
DECK,20120302,78.6,80.88,78.51,79.69,1968500
DELL,20120302,17.3,17.49,17.24,17.36,13265000
DENN,20120302,4.16,4.2,4.1,4.14,1027000
DEPO,20120302,6.28,6.33,6.16,6.16,277300
DEST,20120302,17.9,18.31,17.83,18.01,57000
DFZ,20120302,13.88,13.96,13.1,13.15,64100
DGAS,20120302,18.765,19,18.765,18.79,1300
DGICA,20120302,13.33,13.5,12.79,12.82,27400
DGICB,20120302,15.19,15.19,15.19,15.19,0
DGII,20120302,10.9,11,10.26,10.42,125100
DGIT,20120302,10.09,10.54,10.07,10.18,475200
DGLY,20120302,0.56,0.64,0.55,0.61,18000
DHIL,20120302,75.05,75.05,72.86,73.38,6900
DHRM,20120302,2.78,2.82,2.67,2.7,2400
DIOD,20120302,24.55,24.61,23.52,23.54,470500
DISCA,20120302,46.56,47.67,46.41,47.36,2380800
DISCB,20120302,50.31,50.31,48.06,48.07,3300
DISCK,20120302,43.52,44.49,43.29,44.3,538500
DISH,20120302,29.1,29.47,28.55,29.27,4469300
DJCO,20120302,74.8,76.31,74.8,76.2,900
DLGC,20120302,4.1,4.2,3.5,3.65,108000
DLIA,20120302,1.11,1.15,1.06,1.1,23200
DLLR,20120302,17.99,18.05,17.46,17.64,201600
DLTR,20120302,45.255,45.455,45.015,45.31,768300
DMLP,20120302,26.13,26.6,25.52,26.04,191700
DMND,20120302,24.5,24.93,24.25,24.79,912800
DMRC,20120302,27.15,27.49,25.55,25.88,28600
DNBF,20120302,13.84,13.84,13.84,13.84,200
DNDN,20120302,11.51,11.52,11.06,11.14,5140300
DNKN,20120302,29.25,29.47,28.98,29.02,280800
DORM,20120302,22.825,23.215,21.325,21.785,52700
DOVR,20120302,4.78,4.78,4.7,4.76,1400
DRAD,20120302,1.9,2.06,1.88,2.04,73800
DRAM,20120302,4.5,4.68,4.38,4.56,8400
DRCO,20120302,9.52,9.56,9.36,9.39,47900
DRIV,20120302,17.72,17.73,17.06,17.24,518900
DRRX,20120302,0.74,0.8,0.73,0.79,654600
DRWI,20120302,4.4,4.54,4.35,4.39,154000
DRYS,20120302,3.5,3.58,3.47,3.53,4511200
DSCI,20120302,8.82,8.86,8.79,8.86,1000
DSCO,20120302,3.75,3.75,3.35,3.51,2332400
DSGX,20120302,8.23,8.27,7.97,8.1,18600
DSPG,20120302,6.41,6.43,6.22,6.31,152100
DSWL,20120302,2,2.03,1.95,2,18700
DTLK,20120302,8.84,8.88,8.65,8.78,104700
DTSI,20120302,27.03,27.21,26.73,27.05,180100
DTV,20120302,46.21,46.92,46.21,46.55,4201200
DVAX,20120302,4.36,4.39,4.09,4.12,1559300
DVOX,20120302,3.18,3.19,3.12,3.14,31900
DWA,20120302,18.04,18.15,17.67,17.71,1110100
DWCH,20120302,13.9,13.9,13,13.5,75100
DWSN,20120302,37.58,38,36.78,36.92,63100
DXCM,20120302,10.71,10.8,10.22,10.37,348000
DXPE,20120302,39.55,40.32,38.34,38.82,139300
DXYN,20120302,4.45,4.45,4.16,4.21,1300
DYAX,20120302,1.43,1.44,1.35,1.39,455700
DYNT,20120302,4.05,4.25,4.05,4.2,1600
DYSL,20120302,2.11,2.28,2,2.24,13100
EA,20120302,16.65,17.02,16.61,16.78,9665400
EBAY,20120302,36.31,36.36,35.82,36.25,11976500
EBIX,20120302,23.02,23.25,21.8,22.01,709500
EBMT,20120302,9.95,9.95,9.95,9.95,2000
EBSB,20120302,13.03,13.12,12.75,12.76,17200
EBTC,20120302,15.6,15.86,14.59,14.65,7600
ECHO,20120302,18.64,19,18.5,18.72,161500
ECOL,20120302,18.99,19.17,18.15,18.2,77100
ECPG,20120302,22.42,22.42,21.67,21.99,86300
ECTE,20120302,1.9,1.96,1.85,1.9,94600
ECTY,20120302,1.09,1.14,1.09,1.09,28200
ECYT,20120302,3.58,3.59,3.48,3.49,163700
EDAC,20120302,10.67,10.68,10.33,10.41,9700
EDAP,20120302,2.1,2.19,2.06,2.19,7900
EDGW,20120302,3.66,3.72,3.51,3.57,11800
EDMC,20120302,17.78,18.2,16.66,16.73,222500
EDS,20120302,3.94,4.17,3.64,4.07,14800
EDUC,20120302,4.86,5,4.86,5,3000
EEFT,20120302,18.81,18.81,17.75,17.95,230300
EEI,20120302,16.69,16.74,16.65,16.74,3800
EEMA,20120302,55.69,55.72,55.69,55.72,1200
EEME,20120302,58.9,58.9,58.9,58.9,100
EEML,20120302,58.14,58.26,57.95,58.19,800
EFII,20120302,15.94,16.4,15.71,15.96,216300
EFSC,20120302,11.47,11.47,11.15,11.17,59900
EFUT,20120302,3.98,4.07,3.87,4.07,6200
EGAN,20120302,5.05,5.21,4.87,5.21,10000
EGBN,20120302,15.5,15.57,14.85,14.88,61900
EGHT,20120302,4.32,4.36,4.3,4.33,456200
EGLE,20120302,6.36,6.4,5.96,6,871300
EGOV,20120302,12.09,12.24,11.58,11.59,452700
EHTH,20120302,15.25,15.64,15.25,15.5,151600
EIHI,20120302,14.65,14.65,14.44,14.48,2300
ELGX,20120302,13.38,13.52,12.84,12.96,443800
ELNK,20120302,7.43,7.44,7.29,7.3,1472000
ELON,20120302,5.44,5.48,4.96,4.97,296300
ELOS,20120302,10.95,11,10.82,10.89,195700
ELRC,20120302,18.12,18.48,17.64,17.77,62900
ELSE,20120302,4,4,4,4,0
ELTK,20120302,1.55,1.57,1.43,1.53,8500
EMCF,20120302,16.8,16.8,16.8,16.8,600
EMCI,20120302,20.75,21.52,20.15,20.22,20900
EMFN,20120302,24.61,24.61,24.61,24.61,200
EMIF,20120302,34.76,34.76,34.37,34.52,6300
EMITF,20120302,2.52,2.52,2.52,2.52,0
EMKR,20120302,4.17,4.36,4.03,4.05,273900
EML,20120302,18.86,19.38,18.86,19.34,6500
EMMS,20120302,0.69,0.72,0.69,0.69,48400
EMMSP,20120302,21.5,21.5,21.5,21.5,0
EMMT,20120302,23.14,23.26,23.14,23.24,400
ENDP,20120302,37.18,37.71,36.89,37.24,760200
ENG,20120302,2.31,2.41,2.3,2.3,8800
ENMD,20120302,1.95,2.07,1.92,2.04,38300
ENOC,20120302,7.82,8.18,7.75,7.95,499300
ENSG,20120302,27.18,27.47,26.25,26.69,76100
ENTG,20120302,8.98,9.17,8.88,8.99,975900
ENTR,20120302,6.34,6.37,6.05,6.06,1199200
ENZN,20120302,7.08,7.08,6.85,6.88,263000
EONC,20120302,1.64,1.65,1.55,1.62,7700
EPAX,20120302,5.29,5.37,5.22,5.3,179000
EPAY,20120302,29.37,29.75,28.61,28.67,198200
EPIQ,20120302,12.35,12.52,11.38,11.58,212800
EQIX,20120302,141.85,142.51,137.85,138.84,1537600
ERIC,20120302,9.85,9.9,9.77,9.84,4094400
ERIE,20120302,75.91,76.31,75.26,75.68,16800
ERII,20120302,2.18,2.27,2.13,2.2,615500
EROC,20120302,10.98,10.99,10.73,10.78,366100
ESBF,20120302,12.87,13.04,11.94,12.02,30100
ESBK,20120302,17.99,18,17.99,18,700
ESCA,20120302,4.9,5.3,4.86,5.28,66800
ESEA,20120302,2.58,2.69,2.53,2.55,71400
ESGR,20120302,97.79,98.05,95.77,96.59,28100
ESIO,20120302,14.22,14.26,13.72,14.04,132500
ESLT,20120302,36.97,37.04,36.6,36.94,9900
ESMC,20120302,1.02,1.02,1.02,1.02,300
ESRX,20120302,52.84,53.8,52.76,53.65,5328800
ESSA,20120302,9.57,9.63,9.34,9.47,116600
ESSX,20120302,3.93,4.07,3.87,3.97,69500
ESYS,20120302,4.25,4.35,4.25,4.35,1900
ETFC,20120302,9.84,10.02,9.79,9.99,4765200
ETRM,20120302,2.16,2.21,2.15,2.16,28100
EUFN,20120302,18.19,18.35,18.18,18.25,32500
EVBS,20120302,3.01,3.01,3,3,2000
EVEP,20120302,71.01,72.47,71.01,72.03,354700
EVOL,20120302,5.2,5.32,5.2,5.3,48400
EWBC,20120302,22.67,22.76,22.45,22.5,1136000
EXAC,20120302,16.02,16.25,15.85,15.87,36900
EXAR,20120302,7.19,7.21,7,7.14,225300
EXAS,20120302,9.64,9.88,9.55,9.61,533900
EXEL,20120302,5.69,5.74,5.57,5.6,1824800
EXFO,20120302,7.34,7.57,7.22,7.22,26400
EXLP,20120302,23.84,23.84,23.4,23.7,556300
EXLS,20120302,27.68,27.91,26.96,27.6,330100
EXPD,20120302,44.12,44.48,44,44.32,2005000
EXPE,20120302,33.86,34.29,33.5,33.64,2542400
EXPO,20120302,47.8,47.81,45.21,45.85,52400
EXTR,20120302,3.76,3.81,3.65,3.72,1420100
EXXI,20120302,38.49,38.49,36.94,37.47,706100
EZCH,20120302,41.69,41.69,40.75,41.04,214200
EZPW,20120302,31.28,31.73,31.26,31.35,364300
FABK,20120302,12.74,12.75,12.74,12.75,1100
FALC,20120302,2.84,2.84,2.68,2.7,102800
FARM,20120302,11.33,11.49,11,11.06,49800
FARO,20120302,57.42,57.44,54.63,55.2,170500
FAST,20120302,52.9,53.15,52.63,53.1,1436700
FBIZ,20120302,18.3,18.3,18,18,400
FBMI,20120302,7.13,7.21,7.03,7.03,2400
FBMS,20120302,9.34,9.48,9.34,9.45,1400
FBNC,20120302,9.94,10.25,9.44,9.44,57300
FBNK,20120302,12.83,12.83,12.44,12.55,44700
FBRC,20120302,10.04,10.12,9.68,9.68,105400
FBSS,20120302,12.25,12.25,12.25,12.25,200
FCAL,20120302,4.56,4.65,4.5,4.62,349800
FCAP,20120302,21,21,20.28,20.3,1000
FCBC,20120302,12.47,12.49,11.68,11.86,129600
FCCO,20120302,7.74,7.74,7.58,7.58,500
FCCY,20120302,8.2,8.2,8.04,8.04,400
FCEL,20120302,1.47,1.47,1.35,1.37,2537700
FCFC,20120302,8.6,9.05,8.6,9.02,12800
FCFS,20120302,42.61,42.88,41.95,42.4,297500
FCHI,20120302,48.4,48.4,48.4,48.4,500
FCLF,20120302,6,6.07,5.99,6,2700
FCNCA,20120302,178.19,178.94,176.09,176.09,13600
FCTY,20120302,3.99,4.1,3.99,4.06,8800
FCVA,20120302,2.07,2.15,2.06,2.15,6100
FCZA,20120302,5.24,5.5,5.24,5.26,2900
FDEF,20120302,15.58,15.72,14.94,15.14,20700
FDML,20120302,17.44,17.54,17.06,17.15,92800
FDUS,20120302,14.17,14.2,13.9,13.9,40600
FEFN,20120302,24.37,24.37,24.37,24.37,0
FEIC,20120302,44.91,45.04,43.4,43.52,375400
FEIM,20120302,8.12,8.15,8.01,8.04,5800
FELE,20120302,25.16,25.56,25.05,25.235,196500
FES,20120302,6.5,7,6.5,6.9,17400
FFBC,20120302,16.33,16.35,15.87,16.11,403400
FFBCW,20120302,4.81,4.96,4.77,4.96,15900
FFBH,20120302,7.02,7.03,6.6,6.75,4300
FFCH,20120302,9.7,9.9,9.01,9.1,53700
FFCO,20120302,13.65,13.65,13.65,13.65,0
FFEX,20120302,1.24,1.3,1.18,1.2,65700
FFHL,20120302,1.6,1.6,1.44,1.55,5400
FFIC,20120302,13.09,13.19,12.88,12.94,104100
FFIN,20120302,34.61,34.61,33.25,33.58,124900
FFIV,20120302,126.97,128.51,126.01,127.01,729600
FFKT,20120302,5.87,5.87,5.87,5.87,0
FFKY,20120302,3.23,3.49,3.21,3.25,18000
FFN,20120302,1.8,1.95,1.72,1.75,852400
FFNM,20120302,3.65,3.82,3.59,3.8,1000
FFNW,20120302,7.17,7.36,7.16,7.33,6900
FHCO,20120302,5.07,5.07,4.88,4.88,43100
FIBK,20120302,13.77,13.77,13.43,13.43,60900
FINL,20120302,24.14,24.48,23.54,23.62,1131600
FIRE,20120302,45.05,45.72,44.73,45.09,422000
FISI,20120302,15.92,16.09,15.31,15.32,52000
FISV,20120302,66.61,66.93,66.32,66.41,754500
FITB,20120302,13.74,13.78,13.58,13.61,9213700
FITBP,20120302,143.81,144.55,143.8,144.55,2300
FIZZ,20120302,16.05,16.07,15.41,15.58,43600
FLDM,20120302,14.29,14.5,14,14.42,93700
FLEX,20120302,7.14,7.49,7.14,7.28,11720100
FLIC,20120302,25.74,25.89,25.25,25.26,17600
FLIR,20120302,26.37,26.6,26.26,26.52,1306600
FLML,20120302,6.46,6.9,6.45,6.63,81500
FLOW,20120302,4.46,4.49,3.84,3.85,990000
FLWS,20120302,2.76,2.82,2.71,2.73,91300
FLXS,20120302,16.72,17.15,16.72,17.15,3400
FMBI,20120302,11.56,11.65,11.25,11.27,395600
FMCN,20120302,24.72,27.22,24.72,26.23,2806800
FMER,20120302,16.2,16.3,15.73,15.8,666600
FMFC,20120302,3.97,4.03,3.94,3.99,11900
FMNB,20120302,5.6,5.75,5.48,5.75,45700
FNBN,20120302,14.07,14.35,13.74,13.87,3200
FNFG,20120302,9.58,9.67,9.54,9.63,4952500
FNGN,20120302,22.3,22.93,21.79,21.81,272100
FNLC,20120302,15.02,15.02,14,14.17,27900
FNSR,20120302,21.04,21.4,19.52,19.69,5372400
FOLD,20120302,5.74,5.98,5.7,5.86,941200
FONE,20120302,27.35,27.4,27.3,27.4,1700
FONR,20120302,2,2.03,1.96,1.98,30300
FORD,20120302,2.98,2.98,2.71,2.93,77200
FORM,20120302,5.29,5.43,5.27,5.36,546100
FORR,20120302,32.03,32.25,31.86,31.89,64900
FORTY,20120302,15.21,15.21,15.15,15.15,900
FOSL,20120302,124.47,127.05,123.34,126.64,1301900
FRAN,20120302,23.31,23.79,22.69,22.74,142700
FRBK,20120302,2.06,2.08,2.03,2.03,21300
FRED,20120302,13.71,14,13.36,13.4,315900
FREE,20120302,12.8,12.8,12,12.5,26900
FRME,20120302,10.95,11.17,10.63,10.74,75500
FRNK,20120302,13.51,13.64,13.12,13.27,81200
FRP,20120302,3.73,3.82,3.63,3.8,193800
FSBK,20120302,4.38,4.38,4.09,4.18,36000
FSC,20120302,9.9,9.99,9.82,9.83,957100
FSCI,20120302,30.04,30.11,28.5,28.5,21100
FSFG,20120302,17.21,17.21,17.21,17.21,0
FSGI,20120302,2.85,3.15,2.85,3.13,6100
FSLR,20120302,30.32,30.76,29.9,30.02,8524400
FSRV,20120302,31.78,32.09,31.78,31.98,7900
FSTR,20120302,28.94,29.17,27.63,27.84,72100
FSYS,20120302,26.47,27.02,25.57,26.12,398700
FTEK,20120302,5.92,5.99,5.64,5.7,184700
FTNT,20120302,27.75,27.9,27.22,27.54,1748500
FTR,20120302,4.49,4.59,4.42,4.55,11287500
FUBC,20120302,5.96,5.98,5.92,5.93,177400
FULL,20120302,7.29,7.38,7.15,7.24,114100
FULT,20120302,9.84,9.91,9.66,9.68,843700
FUNC,20120302,5.3,5.3,5.21,5.3,1600
FUND,20120302,7.3,7.32,7.25,7.27,37600
FURX,20120302,20.08,20.85,19.91,20.28,179200
FWLT,20120302,25.5,25.56,24.8,25,915000
FWRD,20120302,34.1,34.1,33.44,33.66,223100
FXCB,20120302,12.52,12.54,12.26,12.31,47200
FXEN,20120302,6.35,6.44,5.9,5.9,453700
GABC,20120302,19.45,19.48,18.37,18.43,31800
GAGA,20120302,5.35,5.35,4.93,4.93,7100
GAI,20120302,4.99,5.69,4.64,5.69,6100
GAIA,20120302,3.58,3.6,3.27,3.38,29200
GAIN,20120302,7.74,7.77,7.59,7.6,93600
GALE,20120302,1.34,1.48,1.31,1.45,4736400
GAME,20120302,4.53,4.54,4.25,4.37,527300
GASS,20120302,4.95,5.02,4.86,5.02,84500
GBCI,20120302,13.78,13.91,13.52,13.75,554500
GBDC,20120302,15.06,15.19,14.72,15.1,296900
GBLI,20120302,18.9,18.95,18.06,18.07,35200
GBNK,20120302,1.68,1.7,1.61,1.67,6600
GCBC,20120302,17.81,17.9,17.81,17.9,400
GCFB,20120302,2.1,2.17,2.1,2.17,3800
GCOM,20120302,14.29,14.42,13.29,14.15,226200
GCVRZ,20120302,1.25,1.28,1.24,1.28,88100
GENC,20120302,6.8,6.97,6.76,6.97,38600
GENE,20120302,3.14,3.15,3.04,3.12,51100
GENT,20120302,8.77,9,8.44,8.45,28900
GERN,20120302,2.01,2.04,1.93,1.94,1235100
GEVA,20120302,35.16,37.43,34.88,35.34,26700
GEVO,20120302,8.9,9.1,8.2,8.2,174900
GFED,20120302,8,8,7.8,7.8,200
GFN,20120302,2.62,2.64,2.57,2.64,8700
GGAL,20120302,7.39,7.4,7.14,7.22,196300
GHDX,20120302,29.66,29.84,29.39,29.68,224400
GIFI,20120302,29.79,29.91,28.54,28.95,117100
GIGA,20120302,1.29,1.35,1.29,1.35,3500
GIGM,20120302,1.38,1.39,1.35,1.38,152700
GIII,20120302,24.73,25.41,24.6,24.65,125400
GILD,20120302,23.37,23.64,23.14,23.495,7854400
GILT,20120302,3.97,3.97,3.92,3.93,57400
GIVN,20120302,19.74,19.74,19.05,19.09,54900
GKNT,20120302,14.19,14.99,14.19,14.41,21300
GLAD,20120302,8.46,8.46,8.35,8.39,114400
GLBS,20120302,4.96,5.61,4.96,5.59,75100
GLBZ,20120302,9.3,9.4,9.3,9.3,1600
GLCH,20120302,1.46,1.49,1.25,1.29,530400
GLDC,20120302,3.26,3.29,3.18,3.28,2900
GLDD,20120302,7.15,7.18,7.02,7.09,269900
GLNG,20120302,43.36,43.46,42.37,42.81,448800
GLPW,20120302,23.93,23.97,22.42,23.94,104700
GLRE,20120302,23.87,24.17,23.85,23.93,201600
GLUU,20120302,4.04,4.32,4.03,4.24,3126200
GMAN,20120302,15.27,15.45,15.04,15.1,85900
GMCR,20120302,67.07,68.75,66.83,68.29,2683800
GMETP,20120302,9,9,9,9,0
GMLP,20120302,38.5,39.05,37.99,38.72,46800
GNCMA,20120302,10.56,10.72,10.12,10.22,171600
GNMA,20120302,49.99,49.99,49.99,49.99,2200
GNMK,20120302,4.2,4.28,4.07,4.15,43700
GNTX,20120302,24.41,25.02,24.25,24.27,3413700
GNVC,20120302,2.5,2.72,2.5,2.65,21700
GOLD,20120302,114.72,114.97,113.52,114.02,284000
GOOD,20120302,17.61,17.68,17.24,17.25,48000
GOODO,20120302,25.69,25.69,25.69,25.69,300
GOODP,20120302,25.5,25.5,25.5,25.5,0
GOOG,20120302,621.6,624,620.32,621.25,1573200
GPIC,20120302,7.13,7.23,7,7,1100
GPOR,20120302,33.96,34.19,32.6,32.85,599800
GPRC,20120302,1.78,1.78,1.64,1.64,24200
GPRE,20120302,10.78,10.8,10.54,10.59,595900
GRFS,20120302,14.28,14.28,13.8,13.84,893600
GRID,20120302,28.32,28.36,28.22,28.35,800
GRIF,20120302,25.75,25.75,24.68,24.86,6400
GRMN,20120302,47.02,47.47,46.41,46.67,988100
GROW,20120302,7.75,7.8,7.56,7.61,29900
GRPN,20120302,19.56,19.88,19.12,19.2,1353700
GRVY,20120302,2.23,2.72,2.19,2.7,613900
GSBC,20120302,22.15,22.15,20.6,20.68,28300
GSIG,20120302,11.57,11.64,11.43,11.51,106500
GSIT,20120302,4.42,4.44,4.24,4.27,145400
GSJK,20120302,16.69,16.7,16.35,16.6,7100
GSM,20120302,14.39,14.58,14.11,14.35,704900
GSOL,20120302,5.53,5.8,5.51,5.73,108000
GSVC,20120302,17.45,17.8,17.2,17.71,631800
GTAT,20120302,8.39,8.52,7.89,8.01,4509400
GTIM,20120302,1.37,1.37,1.37,1.37,0
GTIV,20120302,7.92,8.08,7.64,7.65,492300
GTLS,20120302,69.66,70.38,66.67,67.96,809800
GTXI,20120302,3.28,3.38,3.27,3.35,1536600
GUID,20120302,11.36,11.54,10.97,11.07,73400
GULF,20120302,15.57,15.57,15.57,15.57,200
GURE,20120302,2.82,2.84,2.74,2.77,206400
GYRO,20120302,103,103,103,103,0
HA,20120302,5.26,5.47,5.21,5.36,794200
HAFC,20120302,8.62,8.62,8.4,8.4,180800
HAIN,20120302,41.73,41.77,40.78,41,437000
HALL,20120302,6.69,6.85,6.57,6.62,69300
HALO,20120302,11.36,11.61,11.17,11.29,551800
HAS,20120302,35.43,35.49,35.04,35.21,1237900
HAST,20120302,1.89,2,1.84,1.91,36800
HAUP,20120302,1.3,1.33,1.21,1.29,8900
HAYN,20120302,64.5,64.7,63.79,64.13,144500
HBAN,20120302,5.9,5.94,5.85,5.88,9629300
HBANP,20120302,1139.94,1140,1139.94,1140,500
HBCP,20120302,16.23,16.45,16.23,16.28,2000
HBHC,20120302,34.21,34.24,33.27,33.74,675400
HBIO,20120302,4.06,4.1,3.97,3.97,93600
HBNC,20120302,11.8,11.8,11.8,11.8,0
HBNK,20120302,12.26,12.31,12.25,12.3,1200
HBOS,20120302,12.07,12.07,11.86,12,1900
HCBK,20120302,6.83,6.9,6.71,6.82,4660200
HCCI,20120302,20.41,21.08,18.26,18.47,32200
HCIIP,20120302,10.9,10.9,10.9,10.9,2200
HCKT,20120302,4.81,4.82,4.75,4.78,169600
HCOM,20120302,16,16,15.93,15.99,2500
HCSG,20120302,20.15,20.17,19.75,19.96,451800
HDNG,20120302,9.97,9.97,9.47,9.67,10300
HDSN,20120302,2.95,3,2.92,2.96,69000
HEES,20120302,19.69,20.63,19.46,19.71,865400
HELE,20120302,32.87,33.15,32.28,32.43,146600
HEOP,20120302,3.85,3.98,3.83,3.98,9600
HERO,20120302,5.17,5.22,5,5.05,2976900
HFBC,20120302,8.48,8.5,8.41,8.49,4300
HFBL,20120302,14,14,14,14,2400
HFFC,20120302,11.5,11.5,11.5,11.5,1000
HFWA,20120302,13.3,13.44,12.51,12.62,36900
HGSH,20120302,0.78,0.8,0.78,0.78,10000
HIBB,20120302,51.03,52.09,50.05,50.15,394000
HIFS,20120302,53.01,53.01,52.9,52.9,300
HIHO,20120302,2.42,2.7,2.42,2.6,12900
HILL,20120302,1.32,1.34,1.31,1.32,190000
HIMX,20120302,1.61,1.75,1.61,1.74,549600
HITK,20120302,42.02,43.08,41.65,42.04,179600
HITT,20120302,57.49,57.87,55.09,55.33,224300
HLIT,20120302,5.84,6.03,5.71,6,1133000
HLSS,20120302,13.74,13.83,13.65,13.76,307900
HMIN,20120302,30.65,32.91,30.62,31.92,504900
