<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CNQR,20130213,68.79,69.19,68.51,69.14,506800
CNSI,20130213,28.44,28.55,27.93,28.26,261900
CNSL,20130213,17.54,17.54,17.34,17.49,131600
CNTF,20130213,1.17,1.2,1.15,1.19,49200
CNTY,20130213,3.09,3.09,2.95,3,21800
CNYD,20130213,3.77,3.81,3.6,3.6,1500
COA,20130213,5.06,5.21,5.06,5.1,29100
COBK,20130213,13.65,13.75,13.6,13.62,27000
COBR,20130213,4.1,4.1,4,4,3300
COBZ,20130213,7.98,8.08,7.86,8.01,42300
COCO,20130213,2.45,2.48,2.38,2.46,781900
COGO,20130213,2.35,2.35,2.23,2.3,47000
COHR,20130213,58.45,59,58.13,58.98,69200
COHU,20130213,10.31,10.46,10.25,10.36,52000
COKE,20130213,63.5,63.78,63.2,63.65,5900
COLB,20130213,20.77,20.84,20.56,20.67,207500
COLM,20130213,51.71,52.33,51.38,52.33,127400
CONE,20130213,21.85,22.12,21.35,21.58,452800
CONN,20130213,31.88,31.92,31.39,31.68,339600
COOL,20130213,0.62,0.62,0.59,0.6,516800
CORE,20130213,49.6,50.03,49.45,49.66,22000
CORT,20130213,2.04,2.04,1.8,1.83,1012100
COSI,20130213,3.68,3.68,3.48,3.64,298500
COST,20130213,101.98,102.37,100.95,101.63,1224500
COWN,20130213,2.81,2.88,2.8,2.82,427300
CPAH,20130213,1.87,2.3,1.85,2.3,27500
CPGI,20130213,1.16,1.16,1.15,1.15,13500
CPHC,20130213,10.6,10.6,10.6,10.6,0
CPHD,20130213,35.95,36.11,35.28,35.68,372900
CPIX,20130213,4.55,4.58,4.47,4.52,56500
CPLA,20130213,31.22,31.97,31.22,31.97,137600
CPLP,20130213,8.07,8.15,7.95,7.98,254200
CPRT,20130213,35.72,35.91,35.5,35.74,874700
CPRX,20130213,0.49,0.5,0.48,0.48,246800
CPSI,20130213,51.08,51.54,50.37,50.79,70300
CPSL,20130213,2.05,2.17,2.01,2.1,3200
CPSS,20130213,8.78,8.78,8.35,8.54,424600
CPST,20130213,0.99,1,0.97,0.99,2423900
CPWR,20130213,11.77,11.86,11.73,11.82,910100
CRAI,20130213,20.24,20.38,19.96,20.02,39600
CRAY,20130213,18.41,18.7,18.32,18.56,224300
CRDC,20130213,1.42,1.43,1.3,1.34,55800
CRDS,20130213,1.84,1.93,1.79,1.86,24700
CREE,20130213,45.5,45.88,45.03,45.75,1573800
CREG,20130213,1.12,1.15,1.1,1.1,18600
CRESW,20130213,0.07,0.07,0.07,0.07,0
CRESY,20130213,8.9,8.91,8.57,8.65,124900
CRIS,20130213,2.98,3.02,2.87,2.89,387300
CRMB,20130213,3,3,2.98,2.99,1000
CRMBU,20130213,3.02,3.02,3.02,3.02,0
CRMBW,20130213,0.08,0.09,0.08,0.09,13800
CRME,20130213,2.4,2.45,2.3,2.35,456400
CRMT,20130213,41.5,41.5,41.18,41.5,32000
CRNT,20130213,4.68,4.71,4.55,4.59,139100
CROX,20130213,15.27,15.38,15.01,15.08,1880100
CRRB,20130213,5.51,5.51,5.51,5.51,0
CRRC,20130213,12.36,12.59,12.06,12.52,48600
CRTX,20130213,5.44,5.44,5.35,5.38,16400
CRUS,20130213,27.76,28.23,27.41,27.65,1467400
CRVL,20130213,23.26,23.495,22.9,23.11,16900
CRWN,20130213,1.96,1.98,1.95,1.96,71400
CRWS,20130213,5.37,5.46,5.3,5.46,541600
CRZO,20130213,22.07,22.79,21.88,22.79,747200
CSBK,20130213,11.69,11.78,11.45,11.58,6100
CSCD,20130213,7.27,7.27,7.11,7.12,15200
CSCO,20130213,21,21.14,20.93,21.14,63608600
CSFL,20130213,8.82,8.82,8.63,8.7,15400
CSGP,20130213,96.36,96.54,95.66,96,148000
CSGS,20130213,19.81,20.06,19.76,20.05,256200
CSII,20130213,15.37,15.63,15.31,15.62,80100
CSIQ,20130213,5,5.11,4.85,4.93,539400
CSOD,20130213,32.68,32.71,30.14,31.07,650200
CSPI,20130213,6.5,6.68,6.47,6.63,42200
CSQ,20130213,10.42,10.47,10.35,10.37,364700
CSRE,20130213,24.22,24.28,24.09,24.11,2700
CSTE,20130213,21.24,21.92,21.24,21.89,9300
CSUN,20130213,1.7,1.7,1.63,1.64,12700
CSWC,20130213,27.3725,27.44,27.125,27.44,6000
CTAS,20130213,43.59,43.68,43.29,43.38,327000
CTBI,20130213,34.16,34.47,34.01,34.34,30000
CTCH,20130213,3.65,3.77,3.65,3.75,82100
CTCM,20130213,10.12,10.22,10.08,10.2,325800
CTCT,20130213,15.92,15.99,15.78,15.88,270400
CTHR,20130213,3.85,3.98,3.81,3.87,13800
CTIB,20130213,6.3,6.3,6.2,6.2,2200
CTIC,20130213,1.4,1.44,1.4,1.42,849700
CTRN,20130213,12,12.34,11.05,12.04,393400
CTRP,20130213,21.21,21.43,20.83,21.09,965700
CTRX,20130213,53.72,54.52,53.49,53.59,1786900
CTSH,20130213,76.47,76.86,75.9,76.38,1579600
CTWS,20130213,30.08,30.18,29.83,29.95,23500
CTXS,20130213,73.4,73.43,71.45,72.39,1772500
CU,20130213,30.48,30.68,30.44,30.44,4300
CUBA,20130213,8.89,8.89,8.82,8.84,7900
CUI,20130213,5.51,5.51,5.35,5.39,32400
CUNB,20130213,12.31,12.45,12.25,12.45,29600
CUTR,20130213,12.25,12.4,11.57,12.35,318500
CVBF,20130213,11,11.03,10.85,10.99,486000
CVCO,20130213,46.81,46.92,45.42,46.14,10900
CVCY,20130213,8.7,8.8,8.7,8.7,500
CVGI,20130213,8.41,8.61,8.3,8.6,122900
CVGW,20130213,26.97,27.29,26.82,27.23,80200
CVLT,20130213,75.86,76.91,75.3,76.83,6132800
CVLY,20130213,16.7,16.84,16.65,16.65,4000
CVTI,20130213,5.65,5.94,5.5,5.83,12600
CVV,20130213,11.78,12.04,11.73,11.94,8800
CWBC,20130213,4.95,4.97,4.9,4.97,4000
CWCO,20130213,9.18,9.25,9.04,9.11,24300
CWEI,20130213,39.39,39.9,38.91,39.08,23100
CWST,20130213,4.54,4.62,4.41,4.58,58900
CWTR,20130213,4.01,4.01,3.84,3.91,136300
CXDC,20130213,4.11,4.15,4.08,4.09,83600
CXPO,20130213,3.17,3.17,3.08,3.1,34100
CY,20130213,10.06,10.19,9.91,9.94,2102700
CYAN,20130213,4.79,4.79,4.73,4.74,10600
CYBE,20130213,6.66,6.66,6.66,6.66,100
CYBX,20130213,45.59,45.95,45.26,45.72,323600
CYCC,20130213,5.42,5.47,5.37,5.37,61500
CYCCP,20130213,9.88,9.88,9.88,9.88,700
CYNO,20130213,28.41,28.74,28.16,28.68,310700
CYOU,20130213,30.12,30.46,29.86,30.27,58300
CYTK,20130213,6.18,6.3,6.12,6.24,277400
CYTR,20130213,2.15,2.2,2.15,2.17,72600
CYTX,20130213,2.72,2.72,2.65,2.67,192900
CYTXW,20130213,1.45,1.45,1.44,1.45,6100
CZFC,20130213,9.22,9.4,9.22,9.4,1100
CZNC,20130213,19.72,19.74,19.6,19.7,19700
CZR,20130213,12.53,12.74,11.16,11.24,1631800
CZWI,20130213,6.9,6.91,6.86,6.86,66200
DAEG,20130213,1.22,1.35,1.22,1.35,3900
DAIO,20130213,1.72,1.74,1.61,1.63,4400
DAKT,20130213,12.03,12.23,11.99,12.16,132100
DARA,20130213,1.08,1.08,1.03,1.04,341600
DATE,20130213,5.75,5.75,5.64,5.65,26000
DAVE,20130213,9.65,10.2,9.65,10.18,23700
DBLE,20130213,4.64,4.65,4.63,4.64,14200
DBLEP,20130213,25.91,25.91,25.6,25.7,1500
DCIN,20130213,5.78,5.78,5.78,5.78,300
DCIX,20130213,6.45,6.5,6.4,6.43,305100
DCOM,20130213,13.95,14.06,13.89,14.06,66600
DCTH,20130213,1.5,1.59,1.48,1.55,2898900
DECK,20130213,44.46,44.57,43.28,43.58,1273600
DELL,20130213,13.77,13.97,13.73,13.77,36864300
DENN,20130213,5.46,5.55,5.43,5.55,583000
DEPO,20130213,6.74,6.82,6.63,6.81,353100
DEST,20130213,23.63,23.87,23.45,23.66,31800
DFRG,20130213,15.91,17.48,15.9,17.12,95800
DFZ,20130213,12.24,12.51,12.09,12.11,16500
DGAS,20130213,19.36,19.41,19.2,19.24,7800
DGICA,20130213,13.95,14.17,13.86,14.04,34300
DGICB,20130213,19.17,19.17,19.17,19.17,0
DGII,20130213,10.07,10.07,9.77,9.91,92100
DGIT,20130213,9.7,9.82,9.44,9.46,1294400
DGLY,20130213,4.55,4.8,4.11,4.5,6000
DHIL,20130213,77.24,78.2,76.76,77.78,9900
DHRM,20130213,1.96,1.96,1.9,1.96,10100
DIOD,20130213,19.84,19.97,19.59,19.96,384200
DISCA,20130213,71.34,72.04,70.87,71.52,1941000
DISCB,20130213,71.44,71.44,71.44,71.44,100
DISCK,20130213,64.5,64.83,64.2,64.31,638100
DISH,20130213,37.74,38.14,37.1,37.28,2150100
DJCO,20130213,99.89,101,99.89,101,1000
DLHC,20130213,1.2,1.21,1.05,1.07,17000
DLIA,20130213,1.01,1.02,0.99,1,220500
DLLR,20130213,19.43,19.58,19.39,19.54,230000
DLTR,20130213,40.23,40.53,39.46,39.72,2992800
DMLP,20130213,23.47,23.93,23.37,23.66,27700
DMND,20130213,15.35,16,15.3,15.9,867200
DMRC,20130213,22.34,22.34,22.1,22.25,8000
DNBF,20130213,16.6,16.6,16.6,16.6,0
DNDN,20130213,6.5,6.84,6.21,6.39,10348200
DNKN,20130213,37.3,37.5,36.75,37.26,1131000
DORM,20130213,36.75,37.55,36.73,37.31,218000
DOVR,20130213,3.77,3.77,3.63,3.71,300
DRAD,20130213,1.91,2.05,1.85,2.05,122100
DRAM,20130213,1.8,1.92,1.68,1.86,22100
DRCO,20130213,6.96,7.07,6.95,7.03,23500
DRIV,20130213,13.98,14.11,13.9,13.99,302400
DRRX,20130213,1.18,1.21,1.15,1.17,191200
DRTX,20130213,7.59,7.75,7.59,7.73,3100
DRWI,20130213,2.2,2.32,2.12,2.32,131900
DRYS,20130213,2.26,2.44,2.26,2.3,10658800
DSCI,20130213,12.05,12.21,11.67,11.97,21400
DSCO,20130213,2.27,2.28,2.15,2.16,630700
DSGX,20130213,9.29,9.39,9.29,9.38,1400
DSKX,20130213,3.02,3.02,3.02,3.02,200
DSPG,20130213,7.21,7.25,7.03,7.24,23500
DSWL,20130213,2.58,2.59,2.52,2.59,7100
DTLK,20130213,9.06,9.06,8.92,8.94,37900
DTSI,20130213,19.56,19.75,19.51,19.75,51300
DTV,20130213,52.35,52.49,51.28,51.67,7004000
DVAX,20130213,3.28,3.3,3.21,3.22,2317000
DWA,20130213,16.6,16.76,16.33,16.72,1592400
DWCH,20130213,11.88,11.89,11,11.7,26900
DWSN,20130213,31.8,32.04,31.46,31.74,28700
DXCM,20130213,14.57,14.7,14.11,14.47,288800
DXLG,20130213,4.45,4.48,4.41,4.45,25900
DXPE,20130213,59.33,60.63,59.01,60.59,73500
DXYN,20130213,4.1,4.27,4.05,4.27,5400
DYAX,20130213,3.03,3.09,3,3.08,181700
DYNT,20130213,3.73,3.73,3.16,3.23,116400
DYSL,20130213,0.97,0.99,0.93,0.99,14400
EA,20130213,17.39,17.55,17.06,17.17,5300100
EAC,20130213,12.8,13.47,12.75,13,41300
EBAY,20130213,56.86,57.26,56.41,57.05,9095900
EBIX,20130213,17.28,19.84,17.28,18.42,1327600
EBMT,20130213,10.73,10.73,10.73,10.73,500
EBSB,20130213,17.27,18.3,17.27,18.25,21200
EBTC,20130213,16.26,16.44,16.15,16.21,6800
ECHO,20130213,18.5,18.65,18.38,18.46,133600
ECOL,20130213,24.35,24.83,24.09,24.59,68100
ECPG,20130213,30.93,31.36,30.8,31.3,232100
ECTE,20130213,7.5,7.8,7.5,7.8,159800
ECTY,20130213,0.59,0.74,0.59,0.74,1062000
ECYT,20130213,9.25,9.53,9.18,9.49,125900
EDAP,20130213,3.28,3.3,3.09,3.15,180200
EDGW,20130213,3.83,3.92,3.83,3.84,4400
EDMC,20130213,4.05,4.06,3.99,4.03,107100
EDS,20130213,1.39,1.45,1.39,1.45,8700
EDUC,20130213,3.9,3.9,3.85,3.85,2300
EEFT,20130213,24.4,24.59,23.29,23.79,612700
EEI,20130213,13.02,13.04,12.75,12.9,4000
EEMA,20130213,57.57,57.74,57.26,57.28,15200
EEME,20130213,56.47,56.47,56.12,56.12,500
EEML,20130213,53.46,53.46,53.46,53.46,0
EFII,20130213,23.08,23.31,23.05,23.29,383200
EFSC,20130213,13.6,13.6,13.37,13.43,9900
EFUT,20130213,3.71,3.71,3.71,3.71,500
EGAN,20130213,7.75,7.94,7.26,7.31,659000
EGBN,20130213,22.55,22.82,22.37,22.5,52200
EGHT,20130213,6.75,6.86,6.75,6.8,616600
EGLE,20130213,1.92,2.11,1.9,2.05,811500
EGOV,20130213,16.55,16.67,16.29,16.53,195200
EGRW,20130213,57.28,57.28,57.05,57.05,500
EGT,20130213,2.02,2.02,1.95,2,11400
EHTH,20130213,25.19,25.53,25.17,25.53,110700
EIHI,20130213,18.5,18.69,17.97,18.48,5500
ELGX,20130213,15.59,15.73,15.49,15.67,285800
ELNK,20130213,7,7,6.93,6.96,338400
ELON,20130213,2.36,2.51,2.27,2.47,329800
ELOS,20130213,10.74,10.88,10.65,10.77,285700
ELRC,20130213,15.76,15.98,15.55,15.7,208500
ELSE,20130213,3.77,3.93,3.77,3.93,11000
ELTK,20130213,1.2,1.22,1.2,1.21,9200
EMCB,20130213,80.1,80.18,80.05,80.09,18500
EMCF,20130213,23.17,23.17,23.17,23.17,100
EMCI,20130213,26.39,26.42,26,26.31,4300
EMDI,20130213,52.65,52.65,52.65,52.65,0
EMEY,20130213,42.59,42.59,42.59,42.59,0
EMFN,20130213,27.9,28.2,27.8,27.99,12400
EMIF,20130213,36.67,36.95,36.67,36.9,4400
EMITF,20130213,1.85,2.05,1.85,2.01,40900
EMKR,20130213,6.21,6.4,6.14,6.2,150400
EML,20130213,16.2,16.33,16.16,16.19,5800
EMMS,20130213,1.72,1.75,1.68,1.72,79500
EMMSP,20130213,9.2,9.2,9.2,9.2,0
EMMT,20130213,21.57,21.61,21.54,21.54,300
ENDP,20130213,28.79,29.39,28.42,29.38,3747800
ENG,20130213,0.63,0.64,0.6,0.61,28800
ENMD,20130213,2.34,2.4,2.31,2.31,25100
ENOC,20130213,15.25,15.43,15.05,15.18,268800
ENPH,20130213,4.45,4.61,4.31,4.33,159100
ENSG,20130213,29.09,29.64,28.9,29.4,76900
ENT,20130213,9.89,10,9.75,9.76,19400
ENTG,20130213,9.94,9.99,9.78,9.82,747800
ENTR,20130213,4.75,4.79,4.58,4.62,450600
ENVI,20130213,1.58,1.62,1.55,1.59,59300
ENZN,20130213,4.81,4.88,4.74,4.74,166800
EONC,20130213,0.9,0.9,0.9,0.9,2100
EOPN,20130213,18.14,18.33,17.91,18.21,190000
EPAX,20130213,4.72,4.73,4.63,4.63,19200
EPAY,20130213,27.21,27.35,26.89,27.32,270400
EPIQ,20130213,12.34,12.37,12.16,12.31,58700
EQIX,20130213,212.7,215.07,208.42,213.02,2108200
ERIC,20130213,12.47,12.5,12.38,12.44,3310200
ERIE,20130213,74.64,74.73,74.13,74.31,19400
ERII,20130213,3.98,3.98,3.78,3.83,55100
EROC,20130213,9.24,9.37,9.19,9.37,290700
ERS,20130213,5,5.04,4.9,5,18800
ESBF,20130213,11.375,11.425,11.375,11.375,1500
ESBK,20130213,23.55,23.55,23.55,23.55,200
ESCA,20130213,5.92,5.92,5.88,5.88,500
ESEA,20130213,1.05,1.07,1.03,1.04,75400
ESGR,20130213,128.86,128.86,124.05,125.58,12200
ESIO,20130213,11.02,11.13,10.89,11.13,53700
ESLT,20130213,39,39,38.83,38.83,700
ESMC,20130213,1.01,1.01,1.01,1.01,700
ESRX,20130213,54.35,55.47,54.35,55.43,4581800
ESSA,20130213,11.2,11.25,11.1,11.18,539000
ESSX,20130213,3.7,3.87,3.6,3.74,45800
ESYS,20130213,4.3,4.3,4.19,4.25,2800
ETFC,20130213,11.38,11.38,11.18,11.3,7328400
ETRM,20130213,1.25,1.27,1.22,1.23,1070700
EUFN,20130213,21.18,21.2,20.98,21.07,27800
EVAC,20130213,7.07,7.07,6.95,7.01,1600
EVAL,20130213,50.86,50.86,50.86,50.86,100
EVBS,20130213,6.25,6.45,6.23,6.27,8100
EVEP,20130213,55.7,56.24,55.46,55.56,173800
EVOL,20130213,6.85,7.06,6.85,7.02,86000
EWBC,20130213,24.44,24.55,24.2,24.55,776900
EXA,20130213,9.55,9.55,9.35,9.51,38800
EXAC,20130213,18.66,18.66,18.52,18.55,3300
EXAS,20130213,11.05,11.08,10.97,11.07,348400
EXEL,20130213,4.67,4.75,4.65,4.75,859900
EXFO,20130213,5.69,5.78,5.68,5.74,7000
EXLP,20130213,23.28,23.9,22.9,23.64,130300
EXLS,20130213,29.51,30,29.49,29.98,72900
EXPD,20130213,42.92,43.11,42.44,42.67,1361400
EXPE,20130213,65.7,65.83,64.85,65.47,1871700
EXPO,20130213,49.9,50.2,49.65,49.97,34000
EXTR,20130213,3.59,3.59,3.56,3.58,184700
EXXI,20130213,31.95,32.1,31.77,32,878100
EZCH,20130213,35.37,35.49,24,25.56,8108300
EZPW,20130213,21.62,21.86,21.48,21.78,694200
FALC,20130213,2.64,2.65,2.58,2.64,55000
FANG,20130213,21.55,22.01,21.23,21.56,321600
FARM,20130213,12.84,13,12.68,12.92,31700
FARO,20130213,36.56,36.84,36.2,36.73,97300
FAST,20130213,51.35,52.08,51.21,52.01,1324600
FB,20130213,27.36,28.32,27.31,27.91,50163900
FBIZ,20130213,24.15,24.17,24.1,24.13,13500
FBMI,20130213,12.09,12.5,12.09,12.34,14700
FBMS,20130213,10.92,11.03,10.9,11.03,2000
FBNC,20130213,13.33,13.44,13.06,13.39,23100
FBNK,20130213,14.19,14.25,14.08,14.12,28300
FBRC,20130213,17.2,17.56,17.16,17.48,162900
FBSS,20130213,12.1,12.11,12.1,12.11,2000
FCAP,20130213,19.55,19.88,19.55,19.88,200
FCBC,20130213,15.24,15.58,15.12,15.28,43200
FCCO,20130213,9.21,9.21,9.21,9.21,100
FCCY,20130213,9,9.08,9,9.08,7000
FCEL,20130213,1.11,1.12,1.08,1.1,982600
FCFS,20130213,54.89,54.95,54.64,54.9,109600
FCHI,20130213,50.01,50.03,49.64,49.99,4000
FCLF,20130213,7.25,7.3,7.25,7.3,600
FCNCA,20130213,181.32,181.32,178.35,178.66,6500
FCTY,20130213,5.14,5.2,4.87,5.17,7000
FCVA,20130213,3.1,3.1,3.09,3.1,1300
FCZA,20130213,6.56,6.75,6.56,6.7,5800
FDEF,20130213,21.9,21.9,21.3,21.53,18800
FDML,20130213,9.68,9.98,9.63,9.74,86600
FDUS,20130213,17.82,18.1,17.71,18.05,56900
FEFN,20130213,29.16,29.16,29.03,29.16,1000
FEIC,20130213,62.67,63.4,62.5,63.38,256400
FEIM,20130213,9.65,9.81,9.64,9.81,2000
FELE,20130213,33.125,33.15,32.895,33.135,44200
FES,20130213,3,3.16,3,3.12,11700
FFBC,20130213,15.6,15.68,15.55,15.66,166000
FFBCW,20130213,5.5,5.5,5.5,5.5,0
FFBH,20130213,9.91,9.95,9.77,9.77,2600
FFCO,20130213,17,17,17,17,100
FFHL,20130213,1.6,1.64,1.51,1.51,7700
FFIC,20130213,16.18,16.24,16.02,16.2,35600
FFIN,20130213,43.03,43.05,42.54,42.77,48300
FFIV,20130213,102.26,103.6,100.38,102.28,1202000
FFKT,20130213,16.45,16.5,16.4,16.5,2200
FFKY,20130213,2.92,3.24,2.9,3.15,27400
FFNM,20130213,4.84,4.84,4.76,4.84,2600
FFNW,20130213,8.02,8.1,7.92,8.03,12800
FHCO,20130213,7.25,7.38,7.18,7.29,46100
FIBK,20130213,17.34,17.4,17.15,17.3,36600
FINL,20130213,18.33,18.6,18.33,18.42,1268300
FIRE,20130213,43,43.03,41.85,42.8,985800
FISI,20130213,20.39,20.39,19.85,20.07,25600
FISV,20130213,80.45,80.75,80.24,80.55,466900
FITB,20130213,16.52,16.55,16.05,16.11,16635600
FIVE,20130213,37.83,37.83,36.88,37.42,472100
FIZZ,20130213,13.67,13.77,13.55,13.62,21300
FLDM,20130213,16.63,17,16.59,16.85,179600
FLEX,20130213,6.64,6.71,6.53,6.6,4054600
FLIC,20130213,29.53,29.83,29.24,29.64,4300
FLIR,20130213,26.73,27.04,26.73,27,938300
FLL,20130213,3.35,3.44,3.31,3.41,23600
FLML,20130213,3.72,4.01,3.72,3.94,23100
FLOW,20130213,3.82,3.85,3.79,3.83,142900
FLWS,20130213,4.1,4.16,4.06,4.13,203800
FLXS,20130213,23.15,23.99,22.87,23.58,9300
FMBI,20130213,12.81,12.85,12.67,12.85,213200
FMER,20130213,15.48,15.71,15.36,15.61,1754200
FMNB,20130213,6.73,6.73,6.45,6.5,4700
FNFG,20130213,8.16,8.27,8.12,8.21,3666800
FNGN,20130213,33.17,33.54,32.97,33.53,238600
FNHC,20130213,5.75,5.84,5.75,5.84,2900
FNLC,20130213,17.37,17.37,17.01,17.08,4300
FNSR,20130213,16.14,16.31,15.99,16.21,1131400
FOLD,20130213,3.93,3.94,3.77,3.83,623700
FONE,20130213,26.45,26.48,26.26,26.26,1000
FONR,20130213,6,6.25,5.96,6.25,65300
FORD,20130213,1.88,1.88,1.85,1.86,5900
FORM,20130213,4.81,5.04,4.81,4.96,386700
FORR,20130213,28.16,28.33,27.93,27.93,68700
FORTY,20130213,18.5,18.5,18.5,18.5,0
FOSL,20130213,107.52,109.15,103.75,105.21,2444900
FRAN,20130213,26.95,28.04,26.95,27.27,696300
FRBK,20130213,2.39,2.41,2.35,2.41,91400
FRED,20130213,13.3,13.34,13.21,13.33,101400
FREE,20130213,2.8,3.2,2.4,2.4,1073000
FRGI,20130213,19.3,20.29,19.3,20.13,142100
FRME,20130213,15.2,15.28,15.12,15.18,31600
FRNK,20130213,17.99,17.99,17.78,17.86,5000
FRP,20130213,8.62,8.66,8.33,8.4,138900
FSBK,20130213,6.49,6.55,6.4,6.49,12100
FSBW,20130213,15.01,15.01,15,15,200
FSC,20130213,10.89,10.89,10.85,10.88,893800
FSFG,20130213,22.6,22.6,22.55,22.6,1200
FSGI,20130213,2.98,2.99,2.7,2.78,2600
FSLR,20130213,34.07,34.07,32.2,32.45,4617400
FSRV,20130213,31.2,31.6,30.7,31.4,13900
FSTR,20130213,43.66,43.77,43.12,43.44,46100
FSYS,20130213,14.33,14.47,14.25,14.32,69900
FTEK,20130213,5.01,5.13,5,5,67800
FTNT,20130213,23.96,23.98,23.13,23.31,2136900
FTR,20130213,4.65,4.68,4.47,4.5,16088300
FUBC,20130213,6.32,6.32,6.06,6.16,42300
FULL,20130213,7.68,7.77,7.67,7.77,62500
FULT,20130213,11.12,11.23,11.07,11.23,1431900
FUNC,20130213,8.47,8.52,8.38,8.4,3700
FUND,20130213,7.2,7.22,7.16,7.22,21800
FURX,20130213,34.22,37.25,34.22,36.27,192000
FWLT,20130213,25.61,25.8,25.27,25.43,861200
FWRD,20130213,37.33,37.87,36.6,36.89,162000
FXCB,20130213,17.24,17.24,17.05,17.21,5600
FXEN,20130213,4.21,4.24,4.05,4.1,168600
GABC,20130213,21.91,21.91,21.72,21.77,4300
GAGA,20130213,3.69,3.69,3.63,3.63,1100
GAI,20130213,9.45,9.5,8.98,9.13,8400
GAIA,20130213,3.35,3.5,3.35,3.5,85200
GAIN,20130213,7.5,7.52,7.41,7.46,175300
GAINP,20130213,27.67,27.67,27.25,27.25,4300
GALE,20130213,1.82,1.84,1.8,1.81,714100
GALT,20130213,2.8,3.05,2.73,3.03,60900
GALTU,20130213,6.3,6.3,6.3,6.3,600
GALTW,20130213,0.61,0.61,0.61,0.61,0
GAME,20130213,3.09,3.11,3.01,3.02,158400
GASS,20130213,8.92,9.29,8.88,9.22,186800
GBCI,20130213,16.53,16.61,16.45,16.58,331400
GBDC,20130213,15.96,16.22,15.96,16.2,216300
GBLI,20130213,20.51,20.94,20.5,20.52,18800
GBNK,20130213,10.25,10.55,10.1,10.15,98200
GCBC,20130213,21.95,21.95,21.95,21.95,0
GCOM,20130213,12.42,12.71,12.25,12.71,90500
GCVRZ,20130213,1.84,1.86,1.83,1.85,45200
GENC,20130213,7.36,7.4,7.29,7.37,16400
GENE,20130213,2.56,2.59,2.49,2.57,14400
GENT,20130213,12.19,12.2,11.89,12.04,5400
GEOS,20130213,106.23,106.61,104.78,104.99,107900
GERN,20130213,1.52,1.53,1.5,1.5,342900
GEVA,20130213,49.77,50.06,49.27,49.93,38500
GEVO,20130213,2.55,2.65,2.52,2.59,1142800
GFED,20130213,10.36,10.4,10.09,10.13,4800
GFN,20130213,5.01,5.2,5,5.12,10500
GGAL,20130213,5.95,6.1,5.9,6,53700
GHDX,20130213,28.72,28.84,28.48,28.62,119900
GIFI,20130213,22.72,23.8,22.68,23.75,31300
GIGA,20130213,1.62,1.63,1.44,1.44,4400
GIGM,20130213,1.11,1.12,1.08,1.08,5300
GIII,20130213,35.95,36.34,35.95,36.25,42700
GILD,20130213,40.96,41.51,40.83,41.4,7962600
GILT,20130213,5.55,5.61,5.4,5.48,150600
GIVN,20130213,16,16.27,15.91,16.14,185600
GK,20130213,40.84,42.05,40.84,41.5,36600
GKNT,20130213,15.15,15.4,15.15,15.34,5100
GLAD,20130213,9.14,9.18,9.02,9.16,100800
GLADP,20130213,25.75,25.99,25.41,25.5,1900
GLBS,20130213,2.06,2.1,2.05,2.06,8400
GLBZ,20130213,11.75,11.75,11.75,11.75,300
GLCB,20130213,74.63,74.86,74.63,74.86,300
GLCH,20130213,18.4,18.8,17.2,18.6,53700
GLDC,20130213,3.5,3.55,3.49,3.49,800
GLDD,20130213,9.61,9.78,9.57,9.78,264400
GLDI,20130213,19.93,19.94,19.86,19.87,15700
GLNG,20130213,40.89,41.08,40.53,40.64,148800
GLPW,20130213,15.89,15.9,15.27,15.29,28300
GLRE,20130213,24.73,24.84,24.67,24.81,193400
GLUU,20130213,2.32,2.4,2.32,2.35,828900
GMAN,20130213,12.99,13.3,12.98,13.16,90200
GMCR,20130213,43.52,44.42,43.3,44.32,3653500
GMETP,20130213,7.4,7.55,7.4,7.55,600
GMLP,20130213,29.71,30.03,29.71,29.93,191300
GNCMA,20130213,8.15,8.24,7.93,7.98,87800
GNMA,20130213,49.77,49.87,49.77,49.77,1100
GNMK,20130213,10.75,11.01,10.59,10.76,70000
GNTX,20130213,19.95,19.99,19.54,19.66,1051000
GNVC,20130213,2,2.07,1.92,2,158800
GOLD,20130213,90.44,91.74,90.26,90.69,595600
GOOD,20130213,18.76,19.04,18.76,18.95,29000
GOODN,20130213,26.75,26.75,26.75,26.75,0
GOODO,20130213,25.3,25.35,25.26,25.27,1300
GOODP,20130213,26.42,26.42,26.42,26.42,0
GOOG,20130213,780.13,785.35,779.97,782.86,1198100
GPIC,20130213,8.3,8.3,8.05,8.15,9000
GPOR,20130213,40.07,40.29,38.83,39.93,1516200
GPRC,20130213,1.5,1.5,1.45,1.47,4900
GPRE,20130213,9.5,9.75,9.33,9.5,436500
GRFS,20130213,27.08,27.69,27.08,27.42,77700
GRID,20130213,31.9,32.04,31.85,31.85,1000
GRIF,20130213,29.37,29.37,28.82,28.84,6700
GRMN,20130213,37.85,38.59,37.76,38.56,1462700
GROW,20130213,3.94,4,3.88,3.89,40400
GRPN,20130213,5.62,5.71,5.51,5.57,26745700
GRVY,20130213,1.36,1.42,1.31,1.42,75900
GSBC,20130213,24.61,24.61,23.99,24.01,21300
GSIG,20130213,9.47,9.72,9.37,9.54,103000
GSIT,20130213,6.3,6.3,6.14,6.27,22200
GSJK,20130213,19.44,19.45,18.89,19.32,18000
