<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CNQR,20121012,68.51,69.28,68.51,68.82,354400
CNSL,20121012,16.71,16.8,16.31,16.32,113600
CNTF,20121012,0.98,1,0.98,0.98,13300
CNTY,20121012,2.69,2.9,2.69,2.87,81000
CNYD,20121012,0.7,0.73,0.56,0.73,2800
COBK,20121012,13.24,13.24,13.24,13.24,0
COBR,20121012,5.18,5.29,5.18,5.29,2600
COBZ,20121012,7.24,7.34,7.2,7.25,125200
COCO,20121012,2.56,2.63,2.46,2.63,1109000
COGO,20121012,2.23,2.29,2.16,2.29,32400
COHR,20121012,45.48,45.65,44.84,45.14,65000
COHU,20121012,9.02,9.13,8.9,8.98,34600
COKE,20121012,69.54,69.72,68.84,69.01,4000
COLB,20121012,18.94,18.94,18.53,18.55,264200
COLM,20121012,52.54,52.7,51.84,51.96,86700
CONN,20121012,24.24,24.67,24.12,24.4,86400
COOL,20121012,1.18,1.21,1.15,1.2,148200
CORE,20121012,45.61,45.76,45.28,45.53,10700
CORT,20121012,2.66,2.7,2.66,2.68,104800
COSI,20121012,0.73,0.73,0.7,0.72,122500
COST,20121012,98.06,98.48,96.18,97.55,7552400
COWN,20121012,2.69,2.72,2.63,2.66,107000
CPAH,20121012,2.27,2.5,2.25,2.5,7100
CPBC,20121012,6,6,6,6,300
CPGI,20121012,0.95,0.95,0.91,0.91,300
CPHC,20121012,9.85,9.85,9.85,9.85,500
CPHD,20121012,34.4,34.72,33.76,33.9,432100
CPIX,20121012,6.18,6.28,6.15,6.23,9800
CPLA,20121012,37.44,37.89,36.43,36.68,58600
CPLP,20121012,8.21,8.22,8.08,8.1,134200
CPNO,20121012,33.36,33.61,33.19,33.27,301600
CPRT,20121012,26.82,26.96,26.63,26.72,298700
CPRX,20121012,1.66,1.66,1.6,1.63,505000
CPSI,20121012,53.5,53.94,53.49,53.74,46100
CPSL,20121012,1.87,1.9,1.84,1.87,4900
CPSS,20121012,3.55,3.55,3.43,3.43,2700
CPST,20121012,1,1.03,0.99,1,2054100
CPTS,20121012,19.53,19.79,19.27,19.27,374300
CPWR,20121012,9.47,9.54,9.43,9.52,924100
CRAI,20121012,16.93,17.65,16.9,17.02,114500
CRAY,20121012,12.43,12.49,12.2,12.38,91600
CRDC,20121012,1.41,1.41,1.31,1.31,7100
CRDS,20121012,4.08,4.1,3.95,3.99,4400
CREE,20121012,25.11,25.65,25.01,25.11,1204600
CREG,20121012,0.96,0.97,0.9,0.9,14700
CRESW,20121012,0.09,0.09,0.09,0.09,0
CRESY,20121012,8.1,8.36,7.87,7.9,82500
CRFN,20121012,4.48,4.55,4.37,4.37,1200
CRIS,20121012,4.08,4.11,3.92,3.95,289400
CRMB,20121012,2.7,2.97,2.49,2.84,38100
CRMBW,20121012,0.06,0.06,0.05,0.05,1600
CRME,20121012,1.55,1.6,1.5,1.55,221300
CRMT,20121012,44.39,44.39,42.92,43.43,33900
CRNT,20121012,5.78,5.82,5.64,5.72,52000
CROX,20121012,16.08,16.23,15.64,15.69,915000
CRRB,20121012,5.34,5.34,5.34,5.34,0
CRRC,20121012,12.05,12.71,12,12,27300
CRTX,20121012,5.19,5.19,5.06,5.08,25600
CRUS,20121012,37.23,37.86,36.92,37.2,970200
CRVL,20121012,44.46,44.77,44.27,44.55,10500
CRWN,20121012,1.69,1.7,1.68,1.69,17800
CRWS,20121012,6.3,6.3,6.19,6.2,21800
CRZO,20121012,25.23,25.42,24.7,25.02,441300
CSBK,20121012,11.13,11.26,11.09,11.16,4800
CSCD,20121012,5.58,5.6,5.25,5.5,68100
CSCO,20121012,18.26,18.46,18.22,18.41,27102100
CSFL,20121012,8.94,8.94,8.63,8.71,19200
CSGP,20121012,82.35,82.45,81.23,81.4,42700
CSGS,20121012,22.18,22.23,21.7,21.72,223000
CSII,20121012,11.23,11.5,11.23,11.31,51600
CSIQ,20121012,2.73,2.79,2.67,2.73,65900
CSOD,20121012,31.62,32.13,31.09,32.09,164500
CSPI,20121012,4.64,4.75,4.61,4.75,3200
CSQ,20121012,10.18,10.18,10.11,10.17,347600
CSRE,20121012,21.46,21.54,21.3,21.31,8400
CSTE,20121012,14.2,15,14.2,15,10600
CSTR,20121012,45,45.48,44.25,44.35,649900
CSUN,20121012,1.19,1.28,1.18,1.24,47000
CSWC,20121012,113.85,113.85,112.5,112.81,4500
CTAS,20121012,41.96,42.11,41.69,41.86,593400
CTBI,20121012,35.75,35.77,35.01,35.46,22400
CTCH,20121012,2.37,2.42,2.37,2.42,7300
CTCM,20121012,9.39,9.5,9.31,9.36,294800
CTCT,20121012,17.05,17.19,16.8,17.03,320200
CTGX,20121012,17.66,18.18,17.49,17.98,153700
CTHR,20121012,3.67,3.67,3.52,3.52,24300
CTIB,20121012,5.05,5.05,4.78,5.03,1800
CTIC,20121012,1.5,1.5,1.45,1.46,2983000
CTRN,20121012,11.77,11.85,11.64,11.73,22400
CTRP,20121012,18.43,18.76,18.21,18.45,2599100
CTRX,20121012,50.48,50.72,49.98,50.18,433700
CTSH,20121012,68.93,70.08,68.27,69.54,1935600
CTWS,20121012,32,32,31.59,31.65,6200
CTXS,20121012,69.02,69.96,66.89,67.7,3654800
CU,20121012,28.55,28.63,28.36,28.42,7800
CUBA,20121012,7.46,7.49,7.43,7.44,4400
CUI,20121012,6.14,6.16,5.85,5.95,28000
CUNB,20121012,12,12.25,11.95,11.95,1400
CUTR,20121012,8,8.08,7.88,7.94,21400
CVBF,20121012,11.88,11.96,11.71,11.75,718300
CVCO,20121012,46.85,46.85,45.88,46.05,5900
CVCY,20121012,8.35,8.35,8.1,8.25,11100
CVGI,20121012,7.15,7.25,7.02,7.06,70400
CVGW,20121012,24.54,24.62,24.35,24.41,21700
CVLT,20121012,56.57,57.14,55.77,57.05,221600
CVLY,20121012,15.25,15.47,15.25,15.27,7600
CVTI,20121012,4.45,4.54,4.45,4.5,2600
CVV,20121012,9.68,9.81,9.63,9.64,9900
CWBC,20121012,2.98,2.98,2.95,2.95,300
CWCO,20121012,8.21,8.21,8.1,8.11,37600
CWEI,20121012,47.55,48.09,47,47.56,23800
CWST,20121012,4.56,4.59,4.46,4.57,283000
CWTR,20121012,3.93,3.97,3.88,3.88,141600
CXDC,20121012,3.96,4.06,3.86,4.01,12200
CXPO,20121012,4.3,4.31,4.25,4.3,48000
CY,20121012,10.04,10.07,9.87,9.88,2097800
CYAN,20121012,6.03,6.11,5.9,6,2200
CYBE,20121012,6.68,6.8,6.57,6.8,1800
CYBX,20121012,51.16,51.69,50.74,51.02,138300
CYCC,20121012,5.16,5.55,5.16,5.47,134000
CYCCP,20121012,3.38,3.74,3.38,3.64,13100
CYMI,20121012,47.89,48.19,46.18,46.82,561200
CYNO,20121012,25.22,25.27,24.78,24.88,33900
CYOU,20121012,25.18,25.31,24.79,24.96,41300
CYTK,20121012,0.75,0.75,0.71,0.72,379900
CYTR,20121012,3.57,3.57,3.36,3.44,32300
CYTX,20121012,4.27,4.32,4.14,4.23,207300
CYTXW,20121012,2.1,2.16,2.09,2.1,2100
CZFC,20121012,8.14,8.14,8,8,300
CZNC,20121012,19.8,19.99,19.65,19.91,27700
CZR,20121012,6.13,6.26,6.1,6.12,95300
CZWI,20121012,5.85,5.89,5.85,5.85,2300
DAEG,20121012,1.3,1.3,1.3,1.3,0
DAIO,20121012,2.06,2.06,2,2,21000
DAKT,20121012,9.47,9.47,9.14,9.25,75400
DARA,20121012,1.05,1.05,1.01,1.03,442500
DATE,20121012,5.58,5.6,5.48,5.58,49100
DAVE,20121012,8.85,8.9,8.81,8.86,3300
DBLE,20121012,5.46,5.49,5.36,5.47,2700
DBLEP,20121012,25.83,26,25.81,25.95,1200
DCIN,20121012,5.56,5.56,4.86,4.86,200
DCIX,20121012,5.59,5.7,5.59,5.67,117400
DCOM,20121012,14.1,14.15,13.92,13.97,71200
DCTH,20121012,2.24,2.24,2.04,2.09,1810000
DECK,20121012,36.64,37.38,36.02,36.44,830300
DELL,20121012,9.41,9.74,9.33,9.69,23876900
DENN,20121012,4.93,5,4.93,4.95,178700
DEPO,20121012,6.07,6.09,5.92,6.05,163700
DEST,20121012,19.19,19.59,19.19,19.35,27600
DFRG,20121012,14.92,15.44,14.65,14.7,77800
DFZ,20121012,14.36,14.5,14.22,14.25,23500
DGAS,20121012,19.74,19.99,19.6,19.7,19100
DGICA,20121012,13.76,13.94,13.52,13.7,19500
DGICB,20121012,18.66,18.66,18.66,18.66,100
DGII,20121012,9.92,9.96,9.72,9.78,21800
DGIT,20121012,10.98,11.02,10.48,10.49,432900
DGLY,20121012,2.81,3.15,2.81,3.15,1800
DHIL,20121012,78.07,79.2,78.07,78.99,4900
DHRM,20121012,2.16,2.5,2.16,2.34,210800
DIOD,20121012,16.07,16.24,15.69,15.73,395600
DISCA,20121012,60.84,61.05,60.43,60.74,883400
DISCB,20121012,60.72,60.72,60.72,60.72,0
DISCK,20121012,56.93,57.01,56.57,56.71,313300
DISH,20121012,33.54,33.82,33.34,33.39,3100300
DJCO,20121012,87.35,87.35,87.35,87.35,100
DLGC,20121012,2.28,2.5,2.28,2.31,5100
DLHC,20121012,1.11,1.11,1.09,1.09,700
DLIA,20121012,1.33,1.4,1.33,1.4,8000
DLLR,20121012,16.61,16.74,16.34,16.48,253100
DLTR,20121012,42.17,42.2,40.84,41.11,11198600
DMLP,20121012,23.01,23.12,22.63,23.07,49200
DMND,20121012,18.52,18.84,18.48,18.61,153900
DMRC,20121012,22.66,22.67,22.38,22.4,10700
DNBF,20121012,15.91,15.91,15.91,15.91,0
DNDN,20121012,4.29,4.37,4.16,4.18,1778000
DNKN,20121012,31.05,31.6,30.91,31.6,919300
DORM,20121012,30.39,30.79,29.82,30.17,51000
DOVR,20121012,3.97,3.97,3.97,3.97,100
DRAD,20121012,2.11,2.19,2.1,2.15,7500
DRAM,20121012,3.9,3.9,3.9,3.9,0
DRCO,20121012,6.64,6.78,6.53,6.54,4300
DRIV,20121012,15.89,15.97,15.43,15.46,247700
DRRX,20121012,1.52,1.59,1.49,1.51,297500
DRTX,20121012,9.07,9.8,9.07,9.47,8000
DRWI,20121012,2.52,2.55,2.45,2.49,370000
DRYS,20121012,2.36,2.38,2.25,2.27,2210000
DSCI,20121012,11.01,11.08,10.88,11.03,29300
DSCO,20121012,2.84,2.89,2.84,2.88,197900
DSGX,20121012,8.66,8.76,8.66,8.75,13500
DSPG,20121012,5.43,5.49,5.4,5.45,24000
DSWL,20121012,2.67,2.75,2.67,2.72,7000
DTLK,20121012,7.69,7.8,7.64,7.7,77200
DTSI,20121012,22.28,22.28,21.82,21.89,28000
DTV,20121012,50.11,50.28,49.66,49.84,4509700
DVAX,20121012,4.85,5,4.85,4.91,2517600
DVOX,20121012,0.41,0.42,0.37,0.37,40900
DWA,20121012,19.73,19.96,19.55,19.56,481600
DWCH,20121012,16.1,17.86,16.1,17.7,32700
DWSN,20121012,25.38,25.39,24.69,25.06,12600
DXCM,20121012,13.75,13.94,13.57,13.6,194800
DXPE,20121012,49.35,49.5,49.06,49.29,39000
DXYN,20121012,3.42,3.42,3.42,3.42,1800
DYAX,20121012,2.37,2.41,2.31,2.38,77300
DYNT,20121012,2.65,2.65,2.6,2.6,14500
DYSL,20121012,1.55,1.7,1.55,1.69,8900
EA,20121012,13.14,13.43,13.03,13.41,5363500
EAC,20121012,7.51,7.55,7.35,7.41,9900
EBAY,20121012,47.62,48.07,47.51,47.85,7598600
EBIX,20121012,23.06,23.5,22.62,22.64,244000
EBMT,20121012,10.58,10.58,10.58,10.58,0
EBSB,20121012,17.9,17.98,17.86,17.87,6400
EBTC,20121012,17.02,18.04,16.94,17.58,23700
ECHO,20121012,16.95,17.28,16.92,17.13,92800
ECOL,20121012,22.1,22.21,21.85,22.02,33400
ECPG,20121012,27.66,28.06,27.6,28.02,159400
ECTE,20121012,1.57,1.59,1.5,1.56,23800
ECTY,20121012,0.51,0.51,0.47,0.47,83500
ECYT,20121012,10.41,10.68,10.15,10.19,254100
EDAC,20121012,13.63,13.67,13.33,13.45,13000
EDAP,20121012,1.79,1.8,1.75,1.76,40800
EDGW,20121012,3.85,3.85,3.74,3.85,7600
EDMC,20121012,3.43,3.57,3.33,3.54,74700
EDS,20121012,1.66,1.74,1.63,1.63,16200
EDUC,20121012,4,4,3.99,4,1000
EEFT,20121012,19.61,19.61,18.46,19.01,280600
EEI,20121012,12,12,11.9,11.9,600
EEMA,20121012,53.34,53.34,53.34,53.34,200
EEME,20121012,53.45,53.45,53.45,53.45,0
EEML,20121012,49.82,49.82,49.82,49.82,0
EFII,20121012,16.81,16.96,16.72,16.72,135800
EFSC,20121012,13.76,13.94,13.57,13.74,36100
EFUT,20121012,3.58,3.58,3.58,3.58,0
EGAN,20121012,4.55,4.59,4.43,4.55,14200
EGBN,20121012,17.47,17.51,17.26,17.34,9200
EGHT,20121012,6.26,6.36,6.17,6.19,416000
EGLE,20121012,3.12,3.24,3.07,3.12,87800
EGOV,20121012,14.56,14.67,14.27,14.32,70100
EGRW,20121012,53.25,53.25,53.25,53.25,0
EHTH,20121012,20.06,20.15,20.03,20.05,37300
EIHI,20121012,16.86,16.88,16.73,16.73,4200
ELGX,20121012,13,13.38,12.51,12.7,276800
ELNK,20121012,6.95,6.99,6.85,6.88,853400
ELON,20121012,3.89,3.93,3.75,3.77,29800
ELOS,20121012,9.44,9.44,9.36,9.4,37000
ELRC,20121012,16.97,17.04,16.68,16.68,32300
ELSE,20121012,3.89,4.11,3.89,4.11,3400
ELTK,20121012,1.08,1.14,1.08,1.14,10100
EMCB,20121012,80.28,80.41,80.28,80.37,1600
EMCF,20121012,23.41,23.41,22.13,22.2,900
EMCI,20121012,21.33,21.49,21.16,21.4,2900
EMDI,20121012,50.5,50.5,50.5,50.5,100
EMEY,20121012,43.05,43.05,43.05,43.05,0
EMFN,20121012,23.72,23.72,23.72,23.72,0
EMIF,20121012,32.84,32.94,32.77,32.9,5000
EMITF,20121012,2.26,2.29,2.26,2.29,4300
EMKR,20121012,5.04,5.04,4.91,4.93,53500
EML,20121012,17.33,17.54,17.1,17.44,16100
EMMS,20121012,2.01,2.08,1.92,2.08,46600
EMMSP,20121012,8.4,8.4,8.4,8.4,100
EMMT,20121012,19.6,19.6,19.6,19.6,0
ENDP,20121012,30.7,30.83,30.2,30.48,1259600
ENG,20121012,0.4,0.41,0.37,0.38,138600
ENMD,20121012,1.92,1.92,1.82,1.82,2700
ENOC,20121012,13.56,13.57,13.24,13.44,125900
ENPH,20121012,3.34,3.68,3.25,3.63,163400
ENSG,20121012,30.68,30.84,30.29,30.66,58600
ENTG,20121012,7.75,7.75,7.5,7.66,1398400
ENTR,20121012,5.45,5.49,5.4,5.44,592400
ENVI,20121012,2.2,2.24,2.17,2.21,57200
ENZN,20121012,6.92,7.01,6.75,6.77,139200
EONC,20121012,0.8,0.88,0.76,0.88,2900
EOPN,20121012,16.6,17.27,16.5,16.91,111700
EPAX,20121012,5.55,5.55,5.38,5.52,8900
EPAY,20121012,24.78,25,23.96,24.19,101500
EPIQ,20121012,12.82,12.82,12.61,12.65,25600
EQIX,20121012,188.28,190.82,187.94,190.19,715100
ERIC,20121012,8.71,8.81,8.69,8.75,2903600
ERIE,20121012,63.51,64.14,63.17,63.2,32000
ERII,20121012,3,3.01,2.95,2.99,49300
EROC,20121012,10.31,10.39,10.25,10.33,266700
ESBF,20121012,13.62,13.74,13.4,13.46,5700
ESBK,20121012,19.75,19.75,19.75,19.75,0
ESCA,20121012,5.4,5.4,5.4,5.4,0
ESEA,20121012,1.17,1.17,1.11,1.17,35600
ESGR,20121012,99.81,100.51,99.22,99.65,7100
ESIO,20121012,12.71,12.79,12.53,12.69,82400
ESLT,20121012,35.99,36.2,35.75,35.9,2100
ESMC,20121012,0.86,0.9,0.8,0.9,9700
ESRX,20121012,63.2,63.75,63.2,63.56,2339500
ESSA,20121012,10.1,10.1,9.81,10.01,39800
ESSX,20121012,3.12,3.25,3.05,3.18,75700
ESYS,20121012,3.2,3.59,3.2,3.28,5200
ETFC,20121012,9.21,9.24,8.89,9,9091400
ETRM,20121012,3.56,3.67,3.56,3.62,66900
EUFN,20121012,17.91,17.91,17.72,17.84,8100
EVAC,20121012,7.91,7.98,6.87,7.03,14400
EVAL,20121012,48.45,48.45,48.45,48.45,0
EVBS,20121012,4.88,5.1,4.88,5.01,22000
EVEP,20121012,65.75,65.75,64,64.36,111300
EVOL,20121012,6.48,6.48,6.37,6.37,1200
EWBC,20121012,21.16,21.19,20.35,20.39,1241600
EXA,20121012,12.53,12.53,12.14,12.15,12200
EXAC,20121012,17.81,17.81,16.85,16.99,57400
EXAR,20121012,7.95,8.02,7.87,7.98,66100
EXAS,20121012,11.32,11.6,10.52,10.65,1521000
EXEL,20121012,4.8,4.85,4.7,4.75,1313100
EXFO,20121012,5,5.07,4.95,5,30900
EXLP,20121012,22.75,22.83,22.7,22.7,116100
EXLS,20121012,29.24,29.55,29.08,29.5,180400
EXPD,20121012,34.47,34.9,34.4,34.78,3306500
EXPE,20121012,53.45,54.54,53.31,54.25,1801000
EXPO,20121012,55.68,55.98,55.29,55.67,15200
EXTR,20121012,3.28,3.31,3.26,3.28,198100
EXXI,20121012,33.25,34.24,33.15,33.9,895200
EZCH,20121012,32.34,32.67,32.22,32.5,139700
EZPW,20121012,19.53,19.56,18.45,18.94,753100
FABK,20121012,13.05,13.05,13.05,13.05,0
FALC,20121012,2.24,2.25,2.2,2.24,22000
FANG,20121012,17.82,18.28,17.5,17.5,6468500
FARM,20121012,9.67,9.7,9.54,9.57,8600
FARO,20121012,41.86,42.1,41,41.82,65800
FAST,20121012,45.84,46.05,44.84,45.32,2746600
FB,20121012,19.75,19.8,19.48,19.52,18809300
FBIZ,20121012,24.6,24.6,24.6,24.6,0
FBMI,20121012,11,11,10.8,10.81,6800
FBMS,20121012,9.8,10,9.75,10,4900
FBNC,20121012,11.42,11.62,11.31,11.41,31400
FBNK,20121012,13.87,13.87,13.71,13.75,25000
FBRC,20121012,12.52,12.52,12.36,12.48,17800
FBSS,20121012,12.83,12.83,12.83,12.83,500
FCAL,20121012,6.93,6.96,6.92,6.93,33500
FCAP,20121012,20.01,20.01,20.01,20.01,0
FCBC,20121012,15.11,15.11,14.71,14.84,13900
FCCO,20121012,8.51,8.7,8,8.5,18300
FCCY,20121012,9.07,9.07,8.99,9.07,400
FCEL,20121012,0.99,1.01,0.96,0.96,699200
FCFC,20121012,8.2,8.2,8.2,8.2,300
FCFS,20121012,45.14,45.58,44.59,44.83,71700
FCHI,20121012,44.5,44.51,44.5,44.51,800
FCLF,20121012,6.36,6.67,6.27,6.4,8600
FCNCA,20121012,167,167.8,164.85,165.35,22500
FCTY,20121012,4.6,4.78,4.6,4.78,200
FCVA,20121012,2.55,2.6,2.55,2.6,4100
FCZA,20121012,5.62,5.82,5.6,5.8,3000
FDEF,20121012,17.24,17.49,17.05,17.22,22500
FDML,20121012,9.67,9.87,9.46,9.46,47200
FDUS,20121012,16.95,16.96,16.12,16.17,63500
FEFN,20121012,24.1,24.1,24.1,24.1,0
FEIC,20121012,50.99,51.46,50.65,50.93,206600
FEIM,20121012,9.02,9.2,9.02,9.11,2400
FELE,20121012,29.745,29.84,29.14,29.315,35700
FES,20121012,3.14,3.27,3.14,3.25,21700
FFBC,20121012,16.67,16.83,16.36,16.38,151600
FFBCW,20121012,6.03,6.03,6.03,6.03,0
FFBH,20121012,10.13,10.25,9.95,10.06,2300
FFCH,20121012,14.05,14.05,13.41,13.57,46200
FFCO,20121012,15.16,15.16,15.16,15.16,0
FFEX,20121012,1.9,1.9,1.77,1.8,50200
FFHL,20121012,1.26,1.39,1.26,1.38,6000
FFIC,20121012,16.04,16.19,15.89,15.91,35900
FFIN,20121012,36.16,36.16,35.24,35.34,44500
FFIV,20121012,99.05,99.98,97.05,97.27,1234500
FFKT,20121012,10.23,10.51,10.1,10.1,10100
FFKY,20121012,2.74,2.74,2.74,2.74,0
FFN,20121012,0.77,0.83,0.77,0.78,64100
FFNM,20121012,4.9,4.95,4.89,4.95,1100
FFNW,20121012,8.06,8.23,8.03,8.05,10300
FHCO,20121012,8.32,8.39,8.05,8.09,188800
FIBK,20121012,15.33,15.33,14.92,14.93,29300
FINL,20121012,21.21,21.34,20.84,20.91,455000
FIRE,20121012,45.88,46.26,45.4,46.16,487600
FISI,20121012,19.18,19.18,18.64,18.74,14400
FISV,20121012,73.41,73.92,73.38,73.76,612200
FITB,20121012,15.67,15.71,15.23,15.27,19630600
FITBP,20121012,142.9,143.05,142.28,142.43,5100
FIVE,20121012,35,35,34.1,34.18,219700
FIZZ,20121012,15.44,15.49,15.35,15.37,11800
FLDM,20121012,15.23,15.32,15.15,15.19,74700
FLEX,20121012,5.92,5.99,5.91,5.94,2515100
FLIC,20121012,29.82,30.15,29.76,29.95,6400
FLIR,20121012,19.71,19.81,19.5,19.58,1154400
FLML,20121012,3.94,4.01,3.94,4.01,7800
FLOW,20121012,3.73,3.77,3.66,3.69,137800
FLWS,20121012,3.74,3.77,3.7,3.7,35100
FLXS,20121012,19.18,20,19.11,19.5,25000
FMBI,20121012,13.23,13.24,13,13.1,692400
FMCN,20121012,24.25,24.42,23.8,24,1975500
FMER,20121012,14.7,14.74,14.14,14.21,2045500
FMFC,20121012,8.2,8.49,8.1,8.24,17500
FMNB,20121012,6.7,6.79,6.55,6.72,60200
FNBN,20121012,12.02,12.02,11.76,11.78,14200
FNFG,20121012,8.16,8.22,7.99,8.01,2980900
FNGN,20121012,23.99,24.15,23.55,23.8,181100
FNHC,20121012,6.08,6.16,6.07,6.16,1600
FNLC,20121012,17.49,17.71,17.17,17.44,17100
FNSR,20121012,12.57,12.72,11.83,12.04,3610300
FOLD,20121012,6.48,6.82,6.22,6.47,1517100
FONE,20121012,22.43,22.43,22.43,22.43,0
FONR,20121012,6.03,6.03,5.68,5.9,90600
FORD,20121012,1.17,1.26,1.17,1.17,14200
FORM,20121012,4.61,4.66,4.49,4.52,304700
FORR,20121012,30.2,30.31,30.05,30.14,18000
FORTY,20121012,16.49,16.49,16.14,16.43,6200
FOSL,20121012,83.17,84.43,82.05,82.73,340800
FRAN,20121012,30.4,30.7,28.87,29.24,1170200
FRBK,20121012,2.26,2.26,2.1,2.12,7500
FRED,20121012,13.95,13.99,13.78,13.8,94300
FREE,20121012,2.1,2.3,2.1,2.1,46600
FRGI,20121012,14.4,14.5,14.19,14.43,13200
FRME,20121012,14.94,15.12,14.76,14.78,57800
FRNK,20121012,17.41,17.41,17.25,17.26,21800
FRP,20121012,7.88,8.04,7.86,7.91,12500
FSBK,20121012,4.81,4.83,4.81,4.83,400
FSBW,20121012,10.77,10.77,10.75,10.77,4800
FSC,20121012,10.78,10.85,10.66,10.7,751400
FSCI,20121012,36.69,36.79,36.26,36.3,23100
FSFG,20121012,19,19,19,19,0
FSGI,20121012,2.7,3,2.7,3,900
FSLR,20121012,21.8,22.33,21.74,22.11,3699200
FSRV,20121012,29.83,30.1,29.83,30,2900
FSTR,20121012,33.02,33.26,32.45,32.58,24100
FSYS,20121012,18.71,18.75,17.9,18.08,198400
FTEK,20121012,4.27,4.37,4.15,4.18,15100
FTNT,20121012,23.77,24.38,23.76,24.26,1654600
FTR,20121012,4.86,4.89,4.76,4.81,6706100
FUBC,20121012,6.72,6.72,6.62,6.65,19200
FULL,20121012,8.14,8.15,8.1,8.13,18600
FULT,20121012,10.42,10.48,10.28,10.4,4252600
FUNC,20121012,6.6,6.62,6.6,6.62,200
FUND,20121012,6.66,6.71,6.61,6.67,30600
FURX,20121012,18.34,18.57,18.31,18.49,37100
FWLT,20121012,23.18,23.31,23,23.13,596800
FWRD,20121012,30.48,30.82,30.02,30.07,97000
FXCB,20121012,15.7,15.94,15.39,15.78,18400
FXEN,20121012,6.39,6.58,6.33,6.5,336600
GABC,20121012,23.42,23.8,23.42,23.6,20900
GAGA,20121012,3.8,3.91,3.8,3.9,224000
GAI,20121012,4.7,4.89,4.6,4.73,41100
GAIA,20121012,3.44,3.44,3.35,3.36,1600
GAIN,20121012,7.49,7.5,7.41,7.48,118500
GAINP,20121012,25.2,25.25,25.17,25.24,2100
GALE,20121012,1.86,1.88,1.83,1.85,454100
GALT,20121012,2.06,2.17,2.06,2.15,19300
GALTU,20121012,5.5,5.5,5.5,5.5,0
GALTW,20121012,0.49,0.49,0.49,0.49,0
GAME,20121012,3.8,3.84,3.7,3.75,306100
GASS,20121012,6.56,6.84,6.56,6.76,44900
GBCI,20121012,15.2,15.31,14.77,14.8,218000
GBDC,20121012,15.98,16,15.75,15.84,42500
GBLI,20121012,22.24,22.37,22,22,13600
GBNK,20121012,1.97,1.99,1.92,1.93,69500
GCBC,20121012,19.88,19.88,19.59,19.59,1900
GCFB,20121012,2.15,2.29,2.15,2.28,2100
GCOM,20121012,10.88,10.9,10.51,10.57,98600
GCVRZ,20121012,1.84,1.9,1.81,1.83,258200
GENC,20121012,7.2,7.2,7.2,7.2,0
GENE,20121012,3.45,3.51,3.4,3.44,26200
GENT,20121012,10.67,10.75,10.65,10.75,3900
GEOS,20121012,66.585,68.85,66.35,68.715,119400
GERN,20121012,1.37,1.4,1.36,1.37,454900
GEVA,20121012,52.29,52.51,49.24,50.95,141200
GEVO,20121012,2.04,2.18,2.03,2.03,251500
GFED,20121012,7.66,7.66,7.66,7.66,100
GFN,20121012,4,4,3.98,4,1500
GFNCZ,20121012,0.15,0.15,0.15,0.15,8500
GGAL,20121012,5.63,5.72,5.51,5.7,25700
GHDX,20121012,33.51,33.96,33.51,33.66,136900
GIFI,20121012,27.65,27.65,27,27.09,14700
GIGA,20121012,1.8,1.8,1.59,1.65,1500
GIGM,20121012,0.9,0.94,0.9,0.93,61700
GIII,20121012,37,37.55,37,37.38,126800
GILD,20121012,34.205,34.35,33.865,33.97,3465900
GILT,20121012,4.2,4.2,4.01,4.17,29700
GIVN,20121012,15.03,15.03,14.64,14.84,32600
GKNT,20121012,18.99,19.1,18.51,18.68,3700
GLAD,20121012,8.89,8.95,8.77,8.77,60000
GLADP,20121012,25.53,25.53,25.53,25.53,300
GLBS,20121012,2.36,2.38,2.21,2.21,14500
GLBZ,20121012,11.25,11.25,11.25,11.25,0
GLCH,20121012,0.73,0.76,0.69,0.69,49400
GLDC,20121012,3.36,3.37,3.35,3.37,300
GLDD,20121012,7.48,7.51,7.41,7.45,328600
GLNG,20121012,37.91,38.12,37.66,37.81,212400
GLPW,20121012,17.74,17.83,17.18,17.32,30600
GLRE,20121012,25.85,25.85,25.49,25.58,89000
GLUU,20121012,3.05,3.48,2.97,3.37,9437400
GMAN,20121012,15.01,15.25,14.84,15.11,34300
GMCR,20121012,22.21,22.5,21.79,22,2536700
GMETP,20121012,5.51,5.51,5.51,5.51,0
GMLP,20121012,30.98,31.52,30.84,31.35,26700
GNCMA,20121012,9.67,9.67,9.44,9.45,41800
GNMA,20121012,50.64,50.64,50.62,50.62,200
GNMK,20121012,8.75,8.75,8.5,8.61,35200
GNTX,20121012,17,17,16.68,16.77,1289300
GNVC,20121012,1.57,1.62,1.5,1.62,10000
GOLD,20121012,122.87,123.18,121.06,121.22,299400
GOOD,20121012,18.43,18.84,18.43,18.57,43600
GOODN,20121012,25.61,25.61,25.5,25.5,800
GOODO,20121012,25.05,25.05,25.05,25.05,0
GOODP,20121012,25.5,25.75,25.5,25.75,700
GOOG,20121012,751.85,754.87,744.1,744.75,2406700
GPIC,20121012,6.31,6.31,6.31,6.31,0
GPOR,20121012,32.41,33.16,31.43,32.17,1132600
GPRC,20121012,1.36,1.36,1.32,1.32,20600
GPRE,20121012,6.1,6.15,5.88,5.94,63900
GRFS,20121012,24.01,24.62,24.01,24.48,594400
GRID,20121012,28.83,28.83,28.81,28.81,2100
