<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CSCD,20110607,5.31,5.59,5.15,5.26,26800
CSCO,20110607,16.04,16.04,15.49,15.51,107881000
CSFL,20110607,6.49,6.58,6.43,6.45,50700
CSGP,20110607,59.35,59.72,58.31,58.59,129500
CSGS,20110607,18.53,18.69,18.41,18.45,144500
CSII,20110607,12.93,13.92,12.8,13.86,161700
CSIQ,20110607,9.29,9.87,9.25,9.82,1183800
CSOD,20110607,19.33,19.33,18,18.13,69600
CSPI,20110607,4.38,4.38,4.32,4.35,3000
CSTR,20110607,48.89,49.04,48.25,48.44,719500
CSUN,20110607,2.29,2.35,2.17,2.17,331000
CSWC,20110607,94.42,94.78,93.97,94.08,2500
CTAS,20110607,31.7,31.91,31.57,31.71,1043400
CTBI,20110607,26.53,26.82,26.43,26.49,13500
CTCH,20110607,3.46,3.51,3.43,3.5,15000
CTCM,20110607,19.07,19.73,19.07,19.34,318400
CTCT,20110607,22.97,22.97,22.03,22.32,525500
CTGX,20110607,12.23,12.96,12.23,12.86,52700
CTHR,20110607,2.6,2.6,2.55,2.55,3800
CTIB,20110607,5.11,5.19,4.33,4.84,15900
CTRN,20110607,16.05,16.39,15.94,15.97,190900
CTRP,20110607,42.87,43.1,41.75,42.3,1963400
CTSH,20110607,74.4,75.03,74.18,74.24,1638200
CTWS,20110607,24.31,24.6,24.11,24.11,8400
CTXS,20110607,80.49,82.58,80.01,81.98,2630400
CU,20110607,41.27,41.31,40.73,40.95,165300
CUBA,20110607,7.1,7.1,7.03,7.07,3800
CUTR,20110607,8.37,8.4,8.13,8.13,44900
CVBF,20110607,8.45,8.64,8.45,8.45,274200
CVCO,20110607,39.93,40.94,39.75,40.55,5900
CVCY,20110607,6.7,6.7,6.7,6.7,0
CVGI,20110607,14.39,14.53,14.11,14.2,109800
CVGW,20110607,21.05,21.42,20.9,21.12,107900
CVLT,20110607,40.29,40.72,39.87,40.16,257400
CVLY,20110607,10.46,10.5,10.4,10.5,6100
CVTI,20110607,8.86,8.9,8.79,8.85,14000
CVV,20110607,11.66,11.83,11.4,11.54,13900
CWBC,20110607,3.7,3.7,3.6,3.6,19300
CWCO,20110607,8.93,9.03,8.75,8.92,41500
CWEI,20110607,67.48,68.08,65.69,67.55,163200
CWST,20110607,5.86,6.09,5.8,5.92,142300
CWTR,20110607,6.6,6.76,6.4,6.6,908500
CXDC,20110607,4,4.03,3.75,3.77,145800
CXPO,20110607,3.93,3.94,3.74,3.89,132100
CY,20110607,22.45,22.79,22.12,22.56,2060200
CYAN,20110607,3.22,3.22,3.22,3.22,0
CYBE,20110607,9.67,9.92,9.64,9.9,6800
CYBX,20110607,26.65,27.58,26.34,27.26,360200
CYCC,20110607,9.73,9.8,8.96,9.59,486200
CYCCP,20110607,4.39,4.39,4.39,4.39,0
CYMI,20110607,45.5,46.6,45.28,46.2,196400
CYNO,20110607,11.99,12.31,11.88,12.14,13300
CYOU,20110607,36.11,37.1,35.93,36.13,233700
CYTK,20110607,1.3,1.34,1.26,1.28,552300
CYTR,20110607,5.95,6.09,5.88,5.95,270200
CYTX,20110607,5.11,5.25,5.05,5.09,335900
CYTXW,20110607,3.2,3.2,3.2,3.2,0
CZFC,20110607,7.5,7.5,7.5,7.5,1000
CZNC,20110607,13.89,14.3,13.69,14.2,19000
CZWI,20110607,5.4,5.4,5.32,5.32,2800
DAIO,20110607,5.86,5.9,5.81,5.9,500
DAKT,20110607,10.69,10.75,10.4,10.42,195800
DARA,20110607,2.47,2.65,2.41,2.65,35600
DATE,20110607,12.2,12.44,11.7,11.97,222100
DAVE,20110607,9.34,9.34,9.23,9.26,7800
DBLE,20110607,6.66,7.3,6.62,7.18,224900
DBLEP,20110607,26.04,26.04,25.98,25.98,200
DCIX,20110607,8.94,8.95,8.23,8.55,294400
DCOM,20110607,13.73,13.73,13.5,13.59,62300
DCTH,20110607,5.8,5.85,5.24,5.26,945300
DECK,20110607,82.33,84.06,82.17,83.1,679800
DELL,20110607,15.99,16.09,15.8,15.9,32668200
DENN,20110607,3.93,4,3.89,3.91,397500
DEPO,20110607,8.79,9.26,8.76,8.94,586700
DEST,20110607,17.02,17.47,16.66,16.83,220200
DFZ,20110607,10.85,11.19,10.82,10.93,18900
DGAS,20110607,15.66,15.66,15.37,15.5,3900
DGICA,20110607,13.64,13.74,13.27,13.58,9300
DGICB,20110607,16.18,16.18,16,16,400
DGII,20110607,11.98,12.05,11.86,11.98,97900
DGIT,20110607,32.15,32.55,31.71,31.75,254800
DGLY,20110607,1.08,1.1,1.06,1.06,12500
DHIL,20110607,77.94,78.99,77.6,78,8200
DHRM,20110607,2.82,2.88,2.38,2.62,6100
DIOD,20110607,27.82,28.37,27.63,28.03,156600
DISCA,20110607,41.27,41.65,41.07,41.38,1346200
DISCB,20110607,45.65,45.65,45.65,45.65,0
DISCK,20110607,36.84,37.03,36.54,36.85,550700
DISH,20110607,28.77,29.09,28.6,28.65,1192500
DJCO,20110607,75,75,74.5,74.5,600
DLGC,20110607,25,25.7,24.5,25.05,74600
DLIA,20110607,1.66,1.66,1.59,1.63,20700
DLLR,20110607,21.53,21.53,21.06,21.07,195500
DLTR,20110607,30.775,31.65,30.75,31.34,1340200
DMLP,20110607,26.88,26.88,26.05,26.26,67300
DMND,20110607,70.39,70.75,70.07,70.53,212200
DMRC,20110607,28.07,28.46,28.07,28.46,6000
DNBF,20110607,9.85,9.85,9.85,9.85,10300
DNDN,20110607,40.31,40.91,40.11,40.18,2450800
DORM,20110607,18.365,18.645,18.24,18.36,25200
DOVR,20110607,4.5,4.55,4.5,4.55,1500
DRAD,20110607,2.65,2.69,2.61,2.66,48000
DRAM,20110607,10.14,10.2,9.9,10.08,10800
DRCO,20110607,15.28,15.42,15.23,15.39,31800
DRIV,20110607,30.53,31.19,30.53,30.73,414400
DRRX,20110607,2.96,3.01,2.88,2.95,422000
DRWI,20110607,5.66,5.8,5.55,5.69,344800
DRYS,20110607,3.98,4,3.85,3.86,7031400
DSCI,20110607,9.63,9.63,9.26,9.44,46400
DSCO,20110607,2.39,2.39,2.16,2.18,730000
DSGX,20110607,7.01,7.07,6.9,6.9,21000
DSPG,20110607,8.08,8.18,8.02,8.03,153200
DSWL,20110607,2.84,2.85,2.75,2.81,66600
DTLK,20110607,6.55,6.58,6.33,6.34,52700
DTSI,20110607,41.05,42.18,39.79,40.88,180400
DTV,20110607,47.84,48.15,47.6,47.62,6761800
DVAX,20110607,2.51,2.68,2.5,2.52,1962900
DVOX,20110607,7.03,7.36,7.03,7.26,39200
DWA,20110607,22.52,22.55,21.7,21.93,1808600
DWCH,20110607,5.5,5.63,5.5,5.51,4800
DWSN,20110607,32.76,32.91,32.05,32.37,50600
DXCM,20110607,14.21,14.42,14.1,14.1,202300
DXPE,20110607,24.01,24.53,23.64,24.12,55000
DXYN,20110607,4.2,4.2,4.16,4.2,9400
DYAX,20110607,2.14,2.15,2.08,2.1,216700
DYNT,20110607,7.5,7.65,7,7.4,63600
DYSL,20110607,3.31,3.32,3.3,3.3,9700
EBAY,20110607,29.79,30.34,29.48,29.92,11407900
EBIX,20110607,18.41,18.69,17.92,18.39,1340700
EBMT,20110607,10.85,10.85,10.8,10.8,6900
EBSB,20110607,13.1,13.1,12.85,12.9,15800
EBTC,20110607,18.6,18.88,18.53,18.88,5400
ECHO,20110607,14.04,14.67,14.04,14.55,106600
ECOL,20110607,16.19,16.36,16.04,16.06,55000
ECPG,20110607,32.29,32.5,32.02,32.04,73800
ECTY,20110607,3.75,3.96,3.75,3.89,69700
ECYT,20110607,11.37,11.91,11.37,11.59,28100
EDAC,20110607,4.15,4.15,4.09,4.14,1600
EDAP,20110607,3.65,3.65,3.56,3.58,52400
EDGW,20110607,2.94,2.97,2.9,2.95,3100
EDMC,20110607,25.05,25.05,24.23,24.32,528200
EDS,20110607,5.77,5.8,5.7,5.7,27700
EDUC,20110607,5.45,5.75,5.43,5.64,13300
EEFT,20110607,16.34,16.39,16.04,16.1,184000
EEI,20110607,19.57,19.57,18.7,19.14,15600
EFII,20110607,16.73,16.84,16.49,16.5,161500
EFSC,20110607,12.95,13.17,12.72,13,77900
EFUT,20110607,4.33,4.33,4.11,4.11,6000
EGBN,20110607,12.11,12.38,12.11,12.23,41300
EGHT,20110607,3.16,3.8,3.16,3.77,3657800
EGLE,20110607,10.76,11,10.44,10.48,619200
EGOV,20110607,12.58,12.58,12.14,12.24,370500
EHTH,20110607,13.08,13.27,12.86,12.96,52600
EIHI,20110607,13.24,13.25,13.22,13.25,10300
ELGX,20110607,7.77,7.96,7.7,7.75,156600
ELNK,20110607,7.64,7.67,7.55,7.57,921400
ELON,20110607,9.22,9.34,9.06,9.25,153300
ELOS,20110607,12.16,12.36,12.07,12.19,231200
ELRC,20110607,15.08,15.66,14.84,15.42,334000
ELSE,20110607,4.57,4.57,4.57,4.57,0
ELTK,20110607,1.34,1.37,1.28,1.37,26200
EMCF,20110607,16.5,16.5,16.5,16.5,0
EMCI,20110607,19.13,19.41,19.13,19.2,13900
EMFN,20110607,28.34,28.34,28.34,28.34,0
EMIF,20110607,35.8,35.97,35.8,35.82,8400
EMITF,20110607,7.02,7.15,7.01,7.15,3600
EMKR,20110607,9.36,9.48,9.12,9.4,485800
EMMS,20110607,1.04,1.04,1.02,1.02,39500
EMMSP,20110607,17.92,17.92,17.92,17.92,0
EMMT,20110607,26.55,26.61,26.55,26.6,1900
ENDP,20110607,40.33,40.89,40,40.52,1070900
ENG,20110607,3.51,3.54,3.46,3.49,21100
ENMD,20110607,3.83,4.67,3.71,4.4,384700
ENOC,20110607,16.75,16.75,15.77,16.28,416800
ENSG,20110607,29.5,29.99,29.09,29.2,69100
ENTG,20110607,8.79,9.05,8.76,9,1393300
ENTR,20110607,8.05,8.34,8.05,8.1,1818800
ENZN,20110607,10.19,10.35,10.14,10.26,227000
EONC,20110607,1.98,2,1.81,1.81,42200
EPAX,20110607,9.37,9.45,9.18,9.2,19700
EPAY,20110607,23.27,23.62,23.04,23.22,122100
EPIQ,20110607,15.24,15.3,15.15,15.22,415400
EQIX,20110607,97.81,98.78,97,97.84,486700
ERIC,20110607,14.81,14.86,14.63,14.64,6001300
ERIE,20110607,69.17,69.89,68.51,69.47,152400
ERII,20110607,2.45,2.55,2.39,2.39,167000
EROC,20110607,11.34,11.4,11.01,11.02,161000
ESBF,20110607,10.79,11.22,10.79,10.99,6400
ESBK,20110607,16.5,16.9,16.5,16.9,2900
ESCA,20110607,5.75,5.76,5.59,5.76,2900
ESEA,20110607,4.51,4.51,4.3,4.31,36800
ESGR,20110607,102.09,103.6,100,100.29,21800
ESIO,20110607,16.14,16.85,16.14,16.78,87700
ESLT,20110607,49.9,50.26,49.9,50,12900
ESMC,20110607,1.15,1.15,1.15,1.15,0
ESRX,20110607,56.36,57.11,56.06,56.68,3431600
ESSA,20110607,11.34,11.39,11.29,11.29,20000
ESSX,20110607,7.04,7.1,6.84,6.92,80900
ESYS,20110607,5.36,5.5,5.2,5.45,2300
ETFC,20110607,14.09,14.18,13.98,14.01,2784400
ETRM,20110607,2.5,2.51,2.45,2.48,12600
EUFN,20110607,23.22,23.32,23.2,23.32,600
EVBS,20110607,3.3,3.55,3.26,3.33,15600
EVEP,20110607,51.92,52.87,50.85,51.83,316500
EVOL,20110607,6.96,6.97,6.9,6.92,13500
EWBC,20110607,18.45,18.64,18.29,18.42,903000
EXAC,20110607,17.64,17.97,17.6,17.76,10200
EXAR,20110607,6.21,6.3,6.17,6.23,91300
EXAS,20110607,7.3,7.3,7.09,7.18,337400
EXEL,20110607,9.02,10.17,8.99,9.76,5888900
EXFO,20110607,8.86,8.88,8.36,8.4,85100
EXLP,20110607,24.36,25.22,24.3,24.92,373300
EXLS,20110607,22.86,23.04,22.48,22.64,33800
EXPD,20110607,49.3,49.44,48.85,48.86,1608100
EXPE,20110607,27.5,27.61,26.88,26.89,5625500
EXPO,20110607,41.34,41.81,40.67,40.97,60400
EXTR,20110607,3.13,3.15,3.08,3.09,200700
EXXI,20110607,30.82,30.87,29.96,30.63,1070600
EZCH,20110607,34.45,34.46,33.7,33.74,172800
EZPW,20110607,30.59,31.75,30.17,31.46,391500
FABK,20110607,12.49,12.5,12.49,12.5,300
FALC,20110607,4.13,4.16,4.05,4.07,64000
FARM,20110607,8.59,9.09,8.59,8.86,27200
FARO,20110607,41.99,42.73,41.4,42.23,90700
FAST,20110607,31.53,31.74,31.31,31.38,1178900
FBIZ,20110607,12.5,12.5,12.5,12.5,0
FBMI,20110607,5.64,5.87,5.64,5.8,3200
FBMS,20110607,10.27,10.27,10.18,10.18,1700
FBNC,20110607,11.03,11.14,10.89,10.97,26400
FBSS,20110607,12.45,12.45,12.45,12.45,100
FCAL,20110607,3.5,3.58,3.4,3.55,18400
FCAP,20110607,16.95,16.95,16.95,16.95,0
FCBC,20110607,13.08,13.35,13.08,13.21,24100
FCCO,20110607,7.05,7.05,6.95,6.95,600
FCCY,20110607,8.12,8.12,7.66,7.66,1600
FCEL,20110607,1.75,1.78,1.6,1.61,3945000
FCFC,20110607,6.6,7.02,6.6,6.92,18900
FCFS,20110607,38.7,39.72,38.49,38.83,357300
FCHI,20110607,51.44,51.6,51.26,51.26,13600
FCLF,20110607,7,7,6.97,6.97,2200
FCNCA,20110607,186.57,187.35,184.01,184.01,19100
FCTY,20110607,3.75,3.75,3.75,3.75,0
FCVA,20110607,4.3,4.84,4.3,4.6,2200
FCZA,20110607,3.89,3.98,3.85,3.95,1700
FDEF,20110607,14.39,14.39,14.05,14.24,12200
FDML,20110607,21.85,21.96,21.4,21.59,57200
FEFN,20110607,24.57,24.57,24.57,24.57,0
FEIC,20110607,40.28,41.45,38.36,38.72,1107600
FEIM,20110607,9.2,9.3,9.2,9.3,14900
FELE,20110607,21.16,21.485,20.99,21.295,127800
FFBC,20110607,15.82,15.9,15.55,15.57,216600
FFBCW,20110607,5.7,5.7,5.7,5.7,1100
FFBH,20110607,9,9,8.49,8.8,8600
FFCH,20110607,9.56,9.56,9.36,9.44,44700
FFCO,20110607,14.63,14.63,14.63,14.63,0
FFEX,20110607,3.83,3.98,3.83,3.97,16300
FFHL,20110607,3.23,3.25,2.99,3.04,39900
FFIC,20110607,12.64,12.8,12.35,12.36,54400
FFIN,20110607,33.52,33.75,33.27,33.29,78700
FFIV,20110607,108.96,112.61,106.99,112.01,3221500
FFKT,20110607,5.88,6.06,5.75,6.05,3700
FFKY,20110607,3.27,3.27,2.86,3.06,3800
FFN,20110607,5.18,6.44,4.8,5.98,3581000
FFNM,20110607,3.72,3.75,3.46,3.7,2400
FFNW,20110607,5.74,5.78,5.6,5.68,21700
FHCO,20110607,5,5.05,4.92,4.99,26200
FIBK,20110607,13.54,13.79,13.5,13.55,42700
FINL,20110607,21.52,22.23,21.52,21.67,660900
FIRE,20110607,25.34,25.95,24.92,25.8,270200
FISI,20110607,15.54,15.59,15.21,15.22,30100
FISV,20110607,62.55,63.53,62.1,63.4,1693600
FITB,20110607,12.23,12.49,12.21,12.3,11650700
FITBP,20110607,140.5,140.5,140.5,140.5,1700
FIZZ,20110607,13.69,13.74,13.58,13.62,8600
FLDM,20110607,13.91,14.16,13.61,13.72,24800
FLEX,20110607,6.9,7.01,6.84,6.85,9061200
FLIC,20110607,25.97,26.54,25.76,26.34,4500
FLIR,20110607,34.24,34.37,33.63,33.63,1093700
FLML,20110607,5.93,5.94,5.82,5.85,8100
FLOW,20110607,3.66,3.7,3.59,3.59,65600
FLWS,20110607,2.59,2.78,2.59,2.73,97500
FLXS,20110607,15.01,15.21,14.83,14.83,3000
FMBI,20110607,11.67,11.82,11.59,11.71,340300
FMCN,20110607,29.02,29.41,27.98,28.1,4933400
FMER,20110607,15.93,16.01,15.82,15.91,893200
FMFC,20110607,3.66,3.68,3.63,3.63,4500
FNBN,20110607,0.39,0.4,0.35,0.39,10700
FNFG,20110607,13.94,13.99,13.81,13.88,2055900
FNGN,20110607,23.67,23.96,23.32,23.39,363600
FNLC,20110607,13.98,14.25,13.87,14.03,7600
FNSR,20110607,20.67,20.81,19.86,19.96,4928700
FOLD,20110607,8,8,7.73,7.86,83100
FONE,20110607,27.6,27.82,27.6,27.73,3200
FONR,20110607,1.98,2.05,1.95,2.04,37400
FORD,20110607,3.33,3.4,3.25,3.25,22000
FORM,20110607,9.24,9.37,9.17,9.22,257200
FORR,20110607,35.34,36.09,35.34,35.7,20600
FORTY,20110607,17.26,17.5,17.18,17.35,4400
FOSL,20110607,100.24,101.99,99.82,101.79,578800
FRBK,20110607,2.32,2.36,2.24,2.28,84300
FRED,20110607,14.1,14.45,14.02,14.22,398900
FREE,20110607,21.6,22.3,21.4,22.1,25700
FRME,20110607,8.14,8.23,8.05,8.05,62500
FRNK,20110607,11.9,11.9,11.86,11.88,69000
FRP,20110607,10.81,10.81,10.29,10.7,51400
FSBK,20110607,3.8,3.97,3.67,3.68,26300
FSCI,20110607,27.24,27.53,26.24,26.25,9200
FSFG,20110607,15.75,15.8,15.75,15.8,500
FSGI,20110607,0.67,0.7,0.62,0.63,1800
FSLR,20110607,117.14,118.59,116.71,117.86,915400
FSRV,20110607,37.1,37.75,37.02,37.52,22100
FSTR,20110607,32.52,33.15,32.08,32.5,22200
FSYS,20110607,24.21,24.3,23.77,23.97,363800
FTEK,20110607,7.74,7.82,7.63,7.7,30500
FTNT,20110607,23.93,24.27,23.37,24.2,1994400
FUBC,20110607,5.76,5.85,5.76,5.79,68900
FULL,20110607,7.97,7.98,7.83,7.84,6500
FULT,20110607,10.68,10.72,10.54,10.56,691600
FUNC,20110607,5.13,5.25,5.08,5.25,1700
FUND,20110607,7.65,7.69,7.61,7.67,32100
FURX,20110607,18.29,19.01,18.29,18.88,84100
FWLT,20110607,32.5,32.81,32.09,32.27,882900
FWRD,20110607,33.83,33.93,33.36,33.57,196200
FXCB,20110607,13.01,13.08,13.01,13.05,11700
FXEN,20110607,8.12,8.25,7.91,8.09,336900
GABC,20110607,16.25,16.49,16.17,16.2,15000
GAGA,20110607,7.5,7.66,7.45,7.45,33200
GAI,20110607,4.35,4.35,4.35,4.35,0
GAIA,20110607,4.92,5,4.84,4.84,33400
GAIN,20110607,7.05,7.26,7.05,7.09,82900
GAME,20110607,6.63,6.94,6.6,6.73,632700
GASS,20110607,4.53,4.58,4.4,4.41,148200
GBCI,20110607,13.72,13.82,13.66,13.75,313300
GBDC,20110607,15.28,15.57,15.15,15.16,37400
GBLI,20110607,22.24,22.25,21.93,21.94,20100
GBNK,20110607,1.35,1.48,1.35,1.44,18800
GCBC,20110607,17.63,17.63,17.63,17.63,0
GCFB,20110607,3.9,3.97,3.58,3.6,21700
GCOM,20110607,13.52,13.54,13.15,13.3,82800
GCVRZ,20110607,2.45,2.46,2.4,2.45,3670900
GENC,20110607,7.62,7.62,7.55,7.55,6200
GENE,20110607,6.08,6.35,5.8,6,148800
GENT,20110607,9.04,9.45,9.04,9.2,75800
GERN,20110607,4.32,4.4,4.27,4.3,1026100
GEVO,20110607,16.74,17.12,16.48,16.48,53200
GFED,20110607,5.73,6.03,5.73,5.92,6000
GFN,20110607,2.96,2.96,2.8,2.8,500
GFNCL,20110607,3.5,3.5,3.5,3.5,0
GGAL,20110607,11.72,11.97,11.68,11.81,134400
GHDX,20110607,26.28,26.33,25.97,26.28,162600
GIFI,20110607,31.22,31.39,30.33,30.36,51000
GIGA,20110607,2.29,2.3,2.27,2.3,1200
GIGM,20110607,1.15,1.19,1.13,1.16,260400
GIII,20110607,35,35.25,31.85,33.98,1459800
GILD,20110607,20.51,20.625,20.355,20.515,4922900
GILT,20110607,4.47,4.52,4.39,4.51,47200
GIVN,20110607,21.27,21.67,21.17,21.62,48300
GKNT,20110607,30.05,30.23,28.83,28.89,62400
GLAD,20110607,9.66,9.84,9.63,9.69,60900
GLBS,20110607,9.49,9.49,9.49,9.49,100
GLBZ,20110607,8.3,8.3,8.3,8.3,0
GLCH,20110607,2.06,2.1,2.04,2.06,768600
GLDC,20110607,3.2,3.38,3.2,3.38,2500
GLDD,20110607,5.59,5.69,5.52,5.53,637800
GLNG,20110607,31.52,33.2,31.02,32.19,595400
GLPW,20110607,26.23,26.73,26.07,26.56,35600
GLRE,20110607,24.94,25.15,24.83,25,91300
GLUU,20110607,4.9,4.95,4.6,4.78,1641000
GMAN,20110607,15.57,15.93,15.5,15.53,69000
GMCR,20110607,78.5,78.6,75.61,76.47,2593800
GMETP,20110607,12.2,12.2,12.2,12.2,0
GMLP,20110607,27.15,27.18,26.84,26.98,88000
GNCMA,20110607,11.41,11.77,11.23,11.57,152800
GNMK,20110607,6.18,6.18,5.35,5.44,19800
GNTX,20110607,26.97,26.97,26.46,26.57,1807300
GNVC,20110607,3.03,3.11,3.02,3.06,38100
GOLD,20110607,80.86,81.05,79.99,80.31,338700
GOOD,20110607,18.25,18.81,18.22,18.52,36500
GOODO,20110607,24.85,25,24.8,24.87,1500
GOODP,20110607,24.9,24.9,24.9,24.9,100
GOOG,20110607,522.69,524.63,518.99,519.03,1907500
GPIC,20110607,7.33,7.46,7.25,7.3,6800
GPOR,20110607,26.75,27.25,25.91,26.59,513300
GPRC,20110607,3.32,3.32,3.1,3.1,32200
GPRE,20110607,10.78,11.13,10.57,10.59,210100
GRFS,20110607,14.5,14.7,14.4,14.56,3415500
GRID,20110607,32.24,32.48,32.24,32.48,23100
GRIF,20110607,25.8,25.95,25.8,25.88,1000
GRMN,20110607,33.38,33.5,33.07,33.15,866900
GROW,20110607,7.35,7.62,7.28,7.36,64100
GRVY,20110607,1.7,1.7,1.61,1.63,20200
GSBC,20110607,17.07,17.38,16.97,16.97,32800
GSIG,20110607,11.7,11.78,11.49,11.63,120300
GSIT,20110607,6.99,7.03,6.87,6.9,65400
GSM,20110607,21.68,21.9,21.31,21.59,397200
GSOL,20110607,10.26,10.42,10.07,10.08,88100
GSVC,20110607,13.25,13.47,13.24,13.47,3900
GTIM,20110607,1.77,1.77,1.77,1.77,0
GTIV,20110607,22.5,22.51,21.74,21.74,232600
GTLS,20110607,47.22,47.65,46.51,47.01,207600
GTXI,20110607,6.01,6.33,5.96,6.27,253100
GUID,20110607,7.59,7.75,7.57,7.61,9100
GULF,20110607,16.43,16.43,16.31,16.31,800
GYRO,20110607,65.75,65.75,65.75,65.75,0
HA,20110607,5.49,5.51,5.42,5.49,418400
HAFC,20110607,1.13,1.15,1.12,1.13,603000
HAIN,20110607,33.53,33.82,33.19,33.58,290100
HALL,20110607,6.86,6.86,6.73,6.81,39200
HALO,20110607,6.23,6.31,6.15,6.23,288000
HAS,20110607,44.52,44.88,43.47,43.53,1594700
HAST,20110607,4.15,4.33,4.08,4.14,39000
HAUP,20110607,2,2.05,1.96,1.98,34900
HAYN,20110607,53.61,54.91,53.12,53.6,87900
HBAN,20110607,6.07,6.32,6.07,6.21,22913700
HBANP,20110607,1152,1154.5,1150,1154.5,100
HBCP,20110607,14.42,14.67,14.3,14.3,16100
HBHC,20110607,31.58,32.21,31.33,31.33,441200
HBIO,20110607,5.57,5.63,5.14,5.51,59900
HBNC,20110607,12.0089,12.0089,12,12,1100
HBNK,20110607,13.16,13.16,12.95,13.03,1400
HBOS,20110607,11.56,11.91,11.41,11.43,13000
HCBK,20110607,8.47,8.55,8.41,8.41,4353200
HCCI,20110607,17.35,17.64,17.1,17.5,24500
HCIIP,20110607,9.8,9.8,9.8,9.8,700
HCKT,20110607,4.96,5.01,4.91,4.95,127700
HCSG,20110607,16.16,16.37,16.01,16.16,218400
HDNG,20110607,10.85,10.86,10.15,10.78,66600
HDSN,20110607,1.68,1.7,1.63,1.64,27700
HEES,20110607,13.1,13.21,12.9,12.91,82600
HELE,20110607,30.5,31.04,30.3,30.79,132300
HEOP,20110607,3.54,3.55,3.49,3.49,3300
HERO,20110607,5.66,5.78,5.56,5.57,2936100
HFBC,20110607,7.77,7.88,7.7,7.88,16700
HFBL,20110607,13.11,13.11,13.11,13.11,0
HFFC,20110607,10.96,11,10.65,10.88,3200
HFWA,20110607,12.68,13.07,12.55,12.88,31000
HGSH,20110607,2.47,2.48,2.47,2.48,1600
HIBB,20110607,38.38,40.27,37.9,39.41,955400
HIFS,20110607,51.48,51.82,51.48,51.82,500
HIHO,20110607,3.02,3.02,2.9,3.02,400
HILL,20110607,2.82,2.85,2.73,2.83,92500
HIMX,20110607,2.01,2.07,1.96,1.98,281200
HITK,20110607,28.09,28.1,27.53,27.61,66100
HITT,20110607,59.83,60.28,59.37,59.91,148000
HLIT,20110607,7.13,7.25,7.06,7.12,587700
HMIN,20110607,38.44,38.95,37.91,38.01,491400
HMNF,20110607,2.66,2.66,2.66,2.66,1000
HMNY,20110607,0.92,0.92,0.92,0.92,0
HMPR,20110607,24.36,25.36,24.01,24.75,84100
HMSY,20110607,24.6767,25.1133,24.64,24.93,145600
HNH,20110607,13.33,13.55,13.07,13.27,44200
HNRG,20110607,9.93,10.06,9.9,10,3700
HNSN,20110607,2.79,2.83,2.74,2.75,257800
HOFT,20110607,10.63,10.93,10.25,10.3,82000
HOGS,20110607,13.35,13.68,13.3,13.42,723200
HOLI,20110607,8.09,8.18,7.75,7.93,825100
HOLL,20110607,1.52,1.57,1.52,1.53,11500
HOLX,20110607,20.19,20.42,20.11,20.2,2250000
HOMB,20110607,23.14,23.42,23.08,23.13,84900
HOME,20110607,10.85,10.85,10.75,10.75,11500
HOTT,20110607,7.16,7.38,7.08,7.09,400900
HOVNP,20110607,5.45,5.6,5.3,5.3,29000
HPCCP,20110607,25.69,25.98,25.69,25.96,11000
HPJ,20110607,2.01,2.14,1.98,1.98,39900
HPOL,20110607,0.76,0.77,0.7,0.7,48000
HRZN,20110607,15.89,15.95,15.72,15.79,54800
HSIC,20110607,68.36,69.36,68.18,68.8,576900
HSII,20110607,20.46,20.74,20.07,20.44,89400
HSKA,20110607,9.2,9.23,9.17,9.23,2400
HSNI,20110607,32.88,34.35,32.88,33.33,195800
HSOL,20110607,5.74,5.83,5.45,5.82,982200
HSTM,20110607,12.78,13.04,12.76,12.82,59800
HTBK,20110607,5.17,5.43,5.17,5.36,71200
HTCH,20110607,2.27,2.3,2.16,2.17,191700
HTCO,20110607,10.74,11.24,10.71,11.15,109500
HTHT,20110607,17.43,17.45,17.12,17.25,115200
HTLD,20110607,15.53,15.64,15.4,15.41,519600
HTLF,20110607,13.41,13.53,13.15,13.2,14700
HTWR,20110607,67.78,68.63,67.4,67.88,86600
HUBG,20110607,35.62,35.62,35.05,35.12,130600
HURC,20110607,31.57,31.58,30.79,31,26700
HURN,20110607,28.93,29.48,28.4,29.08,67200
HWAY,20110607,15.81,16.02,15.45,15.75,153900
HWBK,20110607,8.15,8.15,8.15,8.15,0
HWCC,20110607,14,14.24,13.88,13.97,57600
HWKN,20110607,37.32,37.57,36.78,36.79,86700
HYGS,20110607,5.29,5.43,5.25,5.38,18700
IACI,20110607,35.8,36,35.44,35.46,1006300
IART,20110607,47.35,47.77,46.93,47.59,129300
IBB,20110607,105.1,106.59,105.1,106.04,444300
IBCA,20110607,3.13,3.13,3.02,3.05,9800
IBCP,20110607,2.17,2.17,1.92,2.06,192200
IBCPO,20110607,15.73,15.73,15.73,15.73,0
IBKC,20110607,55.9,56.25,55.37,55.4,161000
IBKR,20110607,16.2,16.29,16,16.01,448400
IBOC,20110607,16.32,16.33,16.13,16.17,258300
ICAD,20110607,1.03,1.04,0.98,1.01,230000
ICCC,20110607,4.6,4.6,4.6,4.6,100
ICFI,20110607,24.61,24.79,24.42,24.47,31000
ICGE,20110607,11.75,11.75,11.39,11.64,80600
ICLN,20110607,16.57,16.62,16.51,16.51,25100
ICLR,20110607,24.9,24.9,24.31,24.6,145100
ICON,20110607,22.5,22.5,22.06,22.06,822400
