<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
COOL,20120615,1.78,1.81,1.64,1.67,757400
CORE,20120615,42.97,43.64,42.97,43.24,110100
CORT,20120615,4.17,4.22,4.08,4.22,291700
COSI,20120615,0.72,0.73,0.7,0.72,213100
COST,20120615,90.35,91.64,90.09,91.44,3912900
COWN,20120615,2.65,2.67,2.59,2.62,473100
CPBC,20120615,5.75,6,5.7,6,5700
CPGI,20120615,0.76,0.76,0.75,0.75,600
CPHC,20120615,12.82,12.86,12.3,12.51,17600
CPHD,20120615,39.22,39.97,38.84,39.88,746100
CPIX,20120615,6.26,6.4,6.12,6.31,60600
CPLA,20120615,31.17,32.25,30.96,32.16,158000
CPLP,20120615,7.17,7.2,7,7.04,101900
CPNO,20120615,27.25,27.52,27,27.18,463700
CPRT,20120615,23.44,23.67,23.24,23.3,1322700
CPRX,20120615,0.57,0.57,0.56,0.56,57000
CPSI,20120615,55.05,55.92,54.85,55.71,96500
CPSL,20120615,3.24,3.84,3.24,3.6,65500
CPSS,20120615,1.99,2,1.93,2,5300
CPST,20120615,0.99,1.02,0.95,0.99,4916200
CPTS,20120615,18.66,18.88,18.44,18.79,252800
CPWR,20120615,9.06,9.1,9.02,9.06,2781000
CRAI,20120615,14.58,14.63,13.83,14.49,214900
CRAY,20120615,11.53,11.76,11.37,11.54,287400
CRDC,20120615,1.74,1.79,1.72,1.76,28800
CRDS,20120615,4.63,4.72,4.56,4.59,7700
CREE,20120615,23.04,24,23,23.9,2888700
CREG,20120615,1.15,1.15,0.91,0.98,59900
CRESW,20120615,0.05,0.05,0.05,0.05,0
CRESY,20120615,7.18,7.4,7.03,7.36,534300
CRFN,20120615,5.61,6.14,5.61,6.14,10500
CRIS,20120615,4.68,4.76,4.66,4.75,608300
CRMB,20120615,2.4,2.46,2.4,2.4,7800
CRMBW,20120615,0.12,0.12,0.12,0.12,200
CRME,20120615,2,2.1,1.9,1.95,409600
CRMT,20120615,38.63,39.99,38.45,39.83,65000
CRNT,20120615,9,9,8.79,8.9,83500
CROX,20120615,15.79,16.28,15.69,16.24,1213000
CRRB,20120615,5.35,5.35,5.35,5.35,0
CRRC,20120615,11.59,11.72,11.46,11.64,57000
CRTX,20120615,5.27,5.49,5.24,5.46,43500
CRUS,20120615,28.74,29.09,28.52,28.98,1768200
CRVL,20120615,45.92,46.45,44.5,46.26,41400
CRWN,20120615,1.55,1.6,1.54,1.59,262300
CRWS,20120615,5.55,5.55,5.42,5.52,2300
CRZO,20120615,20.15,20.48,19.97,20.43,959700
CSBK,20120615,10.11,10.24,10.08,10.2,23800
CSCD,20120615,4.31,4.49,4.27,4.49,10400
CSCO,20120615,16.97,17.17,16.93,17.1,42611000
CSFL,20120615,6.78,7,6.73,6.95,115100
CSGP,20120615,77.55,79.33,77.55,78.37,187300
CSGS,20120615,16.26,16.42,16.18,16.22,536100
CSII,20120615,9.29,9.36,9.23,9.24,80500
CSIQ,20120615,3.23,3.49,3.23,3.49,578000
CSOD,20120615,21,21.64,21,21.27,383900
CSPI,20120615,4,4.24,4,4.24,400
CSRE,20120615,12.74,13,12.74,13,16200
CSTE,20120615,11.91,12.08,11.72,11.73,23100
CSTR,20120615,63.27,63.27,62.54,62.81,842300
CSUN,20120615,1.39,1.58,1.36,1.54,36000
CSWC,20120615,101.91,103.52,101,103.4,12200
CTAS,20120615,36.71,37.37,36.7,37.23,790200
CTBI,20120615,32.9,33.16,32.67,32.81,66800
CTCH,20120615,2.88,2.94,2.87,2.94,36200
CTCM,20120615,8.51,8.87,8.4,8.4,755200
CTCT,20120615,18.15,19.11,17.98,18.97,1050900
CTGX,20120615,12.7,13,12.66,12.98,82300
CTHR,20120615,3.82,3.85,3.71,3.85,14100
CTIB,20120615,5.05,5.05,5.05,5.05,300
CTIC,20120615,3.5,3.65,3.45,3.45,2342100
CTRN,20120615,14.09,14.09,13.84,13.88,131200
CTRP,20120615,17.1,17.19,16.74,17.13,2718900
CTRX,20120615,47.325,47.735,46.355,47.365,869300
CTSH,20120615,59.25,60.61,58.91,60.5,3472500
CTWS,20120615,29.86,29.98,29.53,29.53,59100
CTXS,20120615,77.29,80.19,77,80.12,2235000
CU,20120615,25.59,25.92,25.59,25.88,7200
CUBA,20120615,6.88,6.98,6.88,6.97,9200
CUI,20120615,4.71,4.8,4.7,4.7,6400
CUTR,20120615,7,7,6.69,6.77,26300
CVBF,20120615,10.78,10.96,10.71,10.93,1262900
CVCO,20120615,48,48.4,47.28,47.41,52900
CVCY,20120615,6.89,7.14,6.77,7.14,1400
CVGI,20120615,8.45,8.6,8.41,8.46,276700
CVGW,20120615,24.99,25.18,24.98,25,86500
CVLT,20120615,43.41,45.11,43.13,44.57,1152400
CVLY,20120615,13.11,13.71,13.11,13.71,3200
CVTI,20120615,3.17,3.31,3.17,3.2,49200
CVV,20120615,12.06,12.32,12,12.32,10700
CWBC,20120615,2.39,2.79,2.33,2.79,23400
CWCO,20120615,7.85,8.06,7.8,7.99,216500
CWEI,20120615,54.41,56,53.87,56,140400
CWST,20120615,5.22,5.42,5.22,5.39,114800
CWTR,20120615,2.64,2.68,2.52,2.68,700900
CXDC,20120615,4.84,5.03,4.84,5.03,201600
CXPO,20120615,4.62,4.66,4.55,4.64,346800
CY,20120615,12.95,13.56,12.89,13.5,3378400
CYAN,20120615,7.17,7.41,7.17,7.29,19600
CYBE,20120615,7.96,8.14,7.95,8.04,6700
CYBX,20120615,41.86,42.81,41.86,42.52,264400
CYCC,20120615,3.36,3.43,3.22,3.22,212300
CYCCP,20120615,2.5,2.5,2.5,2.5,0
CYMI,20120615,56.44,57.58,56,57.43,349000
CYNO,20120615,19.38,19.49,19.25,19.33,130900
CYOU,20120615,20.36,20.59,20.19,20.37,131100
CYTK,20120615,0.85,0.87,0.83,0.85,84900
CYTR,20120615,3.8,4.15,3.78,4.13,254100
CYTX,20120615,2.24,2.29,2.2,2.28,322700
CYTXW,20120615,1.01,1.01,1.01,1.01,0
CZFC,20120615,8.11,8.25,8.09,8.25,1400
CZNC,20120615,18.56,19.02,18.12,18.93,49500
CZR,20120615,11.88,12.05,11.81,12,359600
CZWI,20120615,5.61,5.62,5.54,5.62,22400
DAEG,20120615,0.92,0.97,0.92,0.96,10900
DAIO,20120615,2.9,2.94,2.84,2.93,6900
DAKT,20120615,6.57,6.73,6.48,6.69,181400
DARA,20120615,0.74,0.77,0.71,0.77,51800
DATE,20120615,4.76,4.89,4.68,4.7,92900
DAVE,20120615,10.63,10.68,10.4,10.68,9800
DBLE,20120615,4.61,4.71,4.46,4.57,77400
DBLEP,20120615,25.68,25.85,25.31,25.84,6500
DCIN,20120615,6.45,6.45,6.35,6.35,2100
DCIX,20120615,7.39,7.49,7.3,7.45,110400
DCOM,20120615,13.31,13.72,13.22,13.7,158800
DCTH,20120615,1.55,1.59,1.53,1.53,1462500
DECK,20120615,47.97,48.71,47.52,48.61,1517000
DELL,20120615,12.35,12.41,12.18,12.3,25100000
DENN,20120615,4.33,4.38,4.24,4.36,588000
DEPO,20120615,5.05,5.17,5.05,5.15,318900
DEST,20120615,21.1,21.66,20.91,21.42,146000
DFZ,20120615,12.31,12.91,12.15,12.69,56600
DGAS,20120615,21.26,21.4,20.8,21.28,13100
DGICA,20120615,14.53,14.84,14.19,14.61,48700
DGII,20120615,9.53,9.8,9.35,9.76,168000
DGIT,20120615,12.37,12.51,12.14,12.47,708300
DGLY,20120615,0.4,0.4,0.29,0.31,4000
DHIL,20120615,69.21,72.82,69.21,72.18,18600
DHRM,20120615,1.9,2.08,1.9,2.08,8400
DIOD,20120615,19.36,19.88,19.35,19.82,215000
DISCA,20120615,50.43,50.78,50.07,50.62,2408500
DISCB,20120615,50.51,50.51,50.51,50.51,100
DISCK,20120615,47.15,47.64,47.03,47.57,564800
DISH,20120615,27.17,27.86,27.06,27.78,1947700
DJCO,20120615,83.91,87,83.91,85.7,900
DLGC,20120615,3.55,3.65,3.35,3.5,50100
DLIA,20120615,1.42,1.52,1.4,1.44,32800
DLLR,20120615,16.98,17.27,16.95,17.17,313700
DLTR,20120615,54.03,55.395,53.79,55.17,2191400
DMLP,20120615,20,20.33,19.9,20.07,70800
DMND,20120615,18.58,18.59,17.95,18.23,858100
DMRC,20120615,25.26,26.89,25.25,26.51,41200
DNBF,20120615,13.79,13.85,13.59,13.75,1200
DNDN,20120615,7.6,7.79,7.35,7.76,11497800
DNKN,20120615,34.8,35.21,34.22,34.73,1207900
DORM,20120615,22.985,23.25,22.765,22.83,117300
DOVR,20120615,4.2,4.49,4.01,4.32,4100
DRAD,20120615,2.31,2.34,2.22,2.34,12900
DRAM,20120615,5.7,5.7,5.58,5.58,700
DRCO,20120615,5.85,6.07,5.83,5.92,108300
DRIV,20120615,13.89,14.43,13.82,14.38,609300
DRRX,20120615,0.88,0.88,0.83,0.84,298000
DRWI,20120615,3.2,3.28,3.18,3.23,54900
DRYS,20120615,2.03,2.08,2.02,2.08,2460300
DSCI,20120615,9.16,9.2,9.07,9.2,25700
DSCO,20120615,2.37,2.41,2.27,2.27,697500
DSGX,20120615,8.53,8.74,8.33,8.74,8600
DSPG,20120615,5.93,6.04,5.93,6,110100
DSWL,20120615,2.59,2.75,2.52,2.59,30700
DTLK,20120615,10.06,10.13,9.9,10.04,81500
DTSI,20120615,26.73,27,26.35,26.77,122100
DTV,20120615,44.07,45.01,43.84,44.88,12169500
DVAX,20120615,3.88,4.09,3.86,3.96,5356800
DVOX,20120615,1.22,1.27,1.15,1.2,49500
DWA,20120615,17.89,18.11,17.69,18.04,740900
DWCH,20120615,10.75,11.53,10.69,11.28,20100
DWSN,20120615,22.82,23.54,22.55,23.45,39200
DXCM,20120615,12.4,12.78,12.29,12.69,453800
DXPE,20120615,44.27,44.74,43.63,44.53,78400
DXYN,20120615,3.4,3.6,3.35,3.58,6400
DYAX,20120615,1.95,2.01,1.86,1.96,2486900
DYNT,20120615,2.4,2.5,2.4,2.5,5400
DYSL,20120615,1.3,1.39,1.26,1.39,12300
EA,20120615,12.31,12.49,12.22,12.44,9771000
EAC,20120615,6.71,6.88,6.39,6.49,37300
EBAY,20120615,40.22,40.78,40.13,40.67,14607400
EBIX,20120615,17.2,17.94,17.2,17.89,340500
EBMT,20120615,10.05,10.05,9.99,10,38900
EBSB,20120615,13.56,13.73,13.17,13.68,26500
EBTC,20120615,15.95,16.35,15.95,16.13,22600
ECHO,20120615,17.84,18.21,17.84,18.01,180100
ECOL,20120615,17.66,18.41,17.66,18.11,121600
ECPG,20120615,27.6,27.75,27.49,27.65,137200
ECTE,20120615,1.63,1.68,1.6,1.63,111200
ECTY,20120615,0.5,0.5,0.45,0.47,133200
ECYT,20120615,7.6,7.69,7.25,7.31,363600
EDAC,20120615,12.2,12.28,11.76,11.82,16600
EDAP,20120615,2.04,2.05,1.86,1.94,19200
EDGW,20120615,3.84,3.87,3.84,3.84,3500
EDMC,20120615,5.77,5.87,5.65,5.82,218000
EDS,20120615,1.85,1.93,1.85,1.93,18000
EDUC,20120615,4.3,4.42,4.22,4.42,6000
EEFT,20120615,16.4,16.55,16.27,16.5,281100
EEI,20120615,12,12,11.09,11.46,21500
EEMA,20120615,50.17,50.25,50.08,50.08,400
EEME,20120615,50.52,50.52,50.29,50.29,10000
EEML,20120615,46.48,46.48,46.48,46.48,0
EFII,20120615,15.35,15.86,15.25,15.82,204500
EFSC,20120615,10.73,11.09,10.59,10.98,64800
EFUT,20120615,3.91,3.91,3.91,3.91,300
EGAN,20120615,4.25,4.29,4.15,4.18,12500
EGBN,20120615,15.99,16.08,15.82,15.93,65800
EGHT,20120615,4.01,4.11,4,4.1,430200
EGLE,20120615,2.6,2.91,2.59,2.88,211000
EGOV,20120615,10.88,11.19,10.83,11.01,1032900
EGRW,20120615,48.99,48.99,48.99,48.99,0
EHTH,20120615,15.71,15.8,15.61,15.61,174100
EIHI,20120615,16.02,16.38,15.91,16.1,20800
ELGX,20120615,14.3,14.75,14.29,14.71,504500
ELNK,20120615,7.43,7.52,7.37,7.49,1547100
ELON,20120615,3.01,3.36,3.01,3.31,321300
ELOS,20120615,10.57,10.63,10.42,10.58,51100
ELRC,20120615,15.24,15.7,15.22,15.6,63800
ELSE,20120615,4.15,4.15,4.01,4.13,400
ELTK,20120615,1.31,1.31,1.31,1.31,0
EMCB,20120615,74.38,74.51,74.31,74.44,5200
EMCF,20120615,18.5,18.5,18.5,18.5,0
EMCI,20120615,20.18,20.99,19.99,20.34,36400
EMDI,20120615,46.35,46.35,46.35,46.35,2300
EMEY,20120615,40.07,40.07,40.07,40.07,0
EMFN,20120615,21.82,21.82,21.82,21.82,0
EMIF,20120615,30.92,31.17,30.92,31.17,15600
EMITF,20120615,2.32,2.37,2.26,2.37,1400
EMKR,20120615,3.92,3.99,3.8,3.81,246700
EML,20120615,18.95,19.22,18.18,19.08,12300
EMMS,20120615,1.54,1.57,1.47,1.47,127700
EMMT,20120615,18.82,18.9,18.77,18.9,700
ENDP,20120615,29.27,30.35,29.26,30.13,3559000
ENG,20120615,1.5,1.5,1.44,1.46,24300
ENMD,20120615,1.87,2,1.86,1.99,20100
ENOC,20120615,6.07,6.21,6.02,6.03,350600
ENPH,20120615,7.23,7.35,6.75,7.01,153200
ENSG,20120615,27.97,28.08,27.8,27.82,99000
ENTG,20120615,7.64,7.89,7.64,7.75,909100
ENTR,20120615,3.93,4.16,3.87,4.14,945800
ENVI,20120615,7.76,7.99,7.74,7.89,83700
ENZN,20120615,7.03,7.17,6.6,6.65,1352800
EONC,20120615,1.13,1.17,1.12,1.15,2800
EPAX,20120615,4.97,5.13,4.96,5,232300
EPAY,20120615,17.24,18.45,17.19,18.42,551500
EPIQ,20120615,12.26,12.37,12.19,12.25,220500
EQIX,20120615,170.96,176.16,169.43,175.51,2062200
ERIC,20120615,8.87,8.96,8.86,8.95,2573100
ERIE,20120615,68.5,69.82,68.48,69.77,78200
ERII,20120615,2.33,2.63,2.31,2.58,837200
EROC,20120615,8.94,9,8.8,8.92,244100
ESBF,20120615,12.5,12.8,12.26,12.72,35600
ESBK,20120615,19.99,20,19.99,20,600
ESCA,20120615,5.3,5.36,5.15,5.28,12000
ESEA,20120615,1.19,1.28,1.15,1.19,226100
ESGR,20120615,98.51,99,97.22,98.99,30200
ESIO,20120615,11.31,11.47,11.29,11.43,153500
ESLT,20120615,34.62,34.85,34.3,34.4,6200
ESMC,20120615,0.57,0.7,0.53,0.6,35800
ESRX,20120615,54.5,54.79,53.93,54.33,8907300
ESSA,20120615,10.33,10.5,10.25,10.39,56400
ESSX,20120615,3.3,3.34,3.16,3.32,71300
ESYS,20120615,4.12,4.12,4.12,4.12,0
ETFC,20120615,8.03,8.03,7.92,7.97,5172600
ETRM,20120615,3.28,3.34,3.21,3.33,134300
EUFN,20120615,15.21,15.38,15.17,15.35,27000
EVAC,20120615,7.4,7.45,7.28,7.4,150800
EVAL,20120615,44.79,44.79,44.79,44.79,0
EVBS,20120615,3.79,4.17,3.79,4.17,16800
EVEP,20120615,49.63,49.76,49.14,49.36,366700
EVOL,20120615,5.33,5.49,5.33,5.43,34900
EWBC,20120615,21.55,22.06,21.4,21.97,1970700
EXAC,20120615,16.5,16.95,16.43,16.95,73600
EXAR,20120615,7.91,8.02,7.87,7.98,142700
EXAS,20120615,10.28,10.35,10.16,10.27,870300
EXEL,20120615,5.23,5.25,5.09,5.16,1509800
EXFO,20120615,5.57,5.57,5.4,5.5,6700
EXLP,20120615,18.78,19.06,18.4,18.77,1426800
EXLS,20120615,22.14,22.29,22.05,22.23,250100
EXPD,20120615,39.65,39.76,39,39.48,2045700
EXPE,20120615,47.53,50.23,47.31,50.05,6173300
EXPO,20120615,49.66,50.14,49.17,49.94,91800
EXTR,20120615,3.48,3.6,3.44,3.59,533300
EXXI,20120615,27.85,29.04,27.8,29.01,1224000
EZCH,20120615,37.17,37.63,35.89,36.75,263000
EZPW,20120615,22.29,22.51,22.2,22.5,419300
FABK,20120615,13.19,13.19,13.19,13.19,1200
FALC,20120615,2.67,2.7,2.65,2.69,113500
FARM,20120615,7.48,7.56,7.32,7.48,39900
FARO,20120615,42.18,42.3,40.95,41.95,396700
FAST,20120615,39.32,39.63,39.15,39.6,2072100
FB,20120615,28.5,30.1,28.35,30.01,43563700
FBIZ,20120615,21,21.03,21,21,4100
FBMI,20120615,10,10,10,10,700
FBMS,20120615,8.9,8.9,8.9,8.9,0
FBNC,20120615,8.8,8.95,8.77,8.88,72500
FBNK,20120615,12.92,13.06,12.91,13.04,56400
FBRC,20120615,11.32,11.52,10.92,11.32,212900
FBSS,20120615,12.98,13.45,12.8,13.38,1300
FCAL,20120615,6.84,6.87,6.78,6.8,73400
FCAP,20120615,20.1,20.1,20.1,20.1,100
FCBC,20120615,12.86,13.12,12.74,12.97,90300
FCCO,20120615,7.7,7.7,7.7,7.7,400
FCCY,20120615,8.94,8.94,8.94,8.94,600
FCEL,20120615,1,1.04,1,1.04,1641800
FCFC,20120615,9,9,9,9,600
FCFS,20120615,37.08,37.55,36.74,37.51,284100
FCHI,20120615,42.36,42.59,42.36,42.59,1100
FCLF,20120615,6.05,6.09,5.8,6.09,2600
FCNCA,20120615,163.79,166.97,163.25,165.27,21500
FCTY,20120615,4.65,4.65,4.65,4.65,200
FCVA,20120615,2.34,2.34,2.25,2.25,700
FCZA,20120615,5.83,5.9,5.83,5.9,3100
FDEF,20120615,16.37,16.55,16.24,16.47,28500
FDML,20120615,10.25,10.6,10.25,10.55,91800
FDUS,20120615,14.45,14.67,14.38,14.62,50600
FEIC,20120615,49.2,50.57,49.1,50.53,380900
FEIM,20120615,8.97,8.97,8.02,8.21,6100
FELE,20120615,24.775,24.835,24.345,24.5,285600
FES,20120615,4.85,4.99,4.82,4.91,36600
FFBC,20120615,15.54,15.87,15.45,15.76,343800
FFBCW,20120615,4.65,4.65,4.65,4.65,0
FFBH,20120615,7.69,7.75,7.45,7.73,11200
FFCH,20120615,9.08,9.52,8.89,9.49,97400
FFCO,20120615,14.19,14.19,14.19,14.19,200
FFEX,20120615,1.19,1.22,1.17,1.22,8900
FFHL,20120615,1.25,1.28,1.16,1.27,9400
FFIC,20120615,12.73,13.14,12.72,13.05,130400
FFIN,20120615,32.1,32.81,32,32.53,283600
FFIV,20120615,101.17,102.97,100.07,102.16,1620900
FFKT,20120615,6.57,6.66,6.27,6.48,3700
FFKY,20120615,2.46,2.5,2.31,2.5,6100
FFN,20120615,0.86,0.95,0.86,0.91,266300
FFNM,20120615,3.37,3.37,3.35,3.36,2100
FFNW,20120615,7.84,8,7.52,7.99,23200
FHCO,20120615,5.49,5.65,5.48,5.6,67100
FIBK,20120615,14.19,14.25,13.97,14.18,71700
FINL,20120615,18.68,19.21,18.67,19.12,1440300
FIRE,20120615,50.88,51.61,50.11,51.5,522900
FISI,20120615,16.13,16.46,16.04,16.37,55100
FISV,20120615,70.02,71,69.72,70.87,1514100
FITB,20120615,13.06,13.19,12.95,13.18,10392800
FITBP,20120615,135.4,136.85,135.4,136.85,25700
FIZZ,20120615,14.9,15.07,14.62,14.86,207300
FLDM,20120615,13.55,14.08,13.55,13.98,237500
FLEX,20120615,6.29,6.43,6.26,6.4,5008100
FLIC,20120615,26.75,27.48,26.75,27,36100
FLIR,20120615,20.02,20.15,19.91,19.98,2179300
FLML,20120615,4.08,4.09,4.04,4.05,53600
FLOW,20120615,2.82,2.98,2.82,2.95,304800
FLWS,20120615,3.1,3.17,3.08,3.14,185100
FLXS,20120615,19.93,20.03,19.65,19.93,23700
FMBI,20120615,10.04,10.33,9.95,10.31,667100
FMCN,20120615,19.51,20.08,19.5,20.02,2013300
FMER,20120615,15.18,15.61,15.1,15.46,1312400
FMFC,20120615,4.42,4.6,4.17,4.6,14100
FMNB,20120615,6.45,6.49,6.22,6.42,28500
FNBN,20120615,12.9,13.09,12.64,12.84,62700
FNFG,20120615,7.89,8.08,7.88,8.06,5899100
FNGN,20120615,20.56,21.04,20.56,20.95,388800
FNLC,20120615,15.9,16,15.43,15.93,35300
FNSR,20120615,12.91,12.99,12.61,12.82,2536200
FOLD,20120615,4.88,4.89,4.76,4.85,154300
FONE,20120615,22.41,22.64,22.41,22.64,2200
FONR,20120615,3.82,3.82,3.61,3.72,24000
FORD,20120615,1.82,1.94,1.78,1.85,5800
FORM,20120615,6.07,6.36,6.04,6.29,652000
FORR,20120615,32.51,33.21,32.51,33.12,73100
FORTY,20120615,16.52,16.52,16.52,16.52,0
FOSL,20120615,72.32,75.53,72.06,75.49,1301700
FRAN,20120615,26.26,26.84,25.66,26.08,827200
FRBK,20120615,1.84,1.84,1.77,1.84,22500
FRED,20120615,14.41,14.83,14.41,14.77,778700
FREE,20120615,6.7,6.9,6.4,6.7,13800
FRGI,20120615,12.06,12.32,12.05,12.09,82500
FRME,20120615,11.85,12.05,11.69,12.02,133800
FRNK,20120615,16.03,16.48,16.03,16.41,80700
FRP,20120615,4.83,4.87,4.6,4.65,157500
FSBK,20120615,4.24,4.33,4.16,4.33,3400
FSC,20120615,9.58,9.64,9.54,9.61,756400
FSCI,20120615,28.92,29.25,28.69,28.9,49300
FSFG,20120615,17.65,17.65,17.65,17.65,100
FSGI,20120615,2.77,2.77,2.77,2.77,300
FSLR,20120615,13.45,14.15,13.25,13.95,7293200
FSRV,20120615,25.82,26,25.42,25.86,101700
FSTR,20120615,25.72,26.75,25.72,26.73,53500
FSYS,20120615,14.88,15.23,14.77,15.03,269800
FTEK,20120615,4.79,4.85,4.61,4.63,199100
FTNT,20120615,21.15,22.17,21.04,22.13,2340200
FTR,20120615,3.74,3.95,3.61,3.93,15739400
FUBC,20120615,5.63,5.88,5.63,5.79,120300
FULL,20120615,7.44,7.49,7.39,7.48,35900
FULT,20120615,9.64,9.69,9.56,9.59,2386200
FUNC,20120615,4.7,4.79,4.53,4.79,32000
FUND,20120615,6.21,6.27,6.16,6.19,19800
FURX,20120615,19.24,20.28,19.24,20.23,169900
FWLT,20120615,17.55,17.62,17.19,17.24,1339800
FWRD,20120615,32.48,32.91,32.22,32.66,147000
FXCB,20120615,13.19,13.51,13.19,13.5,70700
FXEN,20120615,4.93,5.17,4.93,5.16,392300
GABC,20120615,18.81,19.7,18.6,19.53,48700
GAGA,20120615,4.61,4.96,4,4,67200
GAI,20120615,5.44,5.65,5.26,5.5,1400
GAIA,20120615,4,4.12,4,4.07,7900
GAIN,20120615,7.43,7.57,7.43,7.47,105400
GAINP,20120615,25.4,25.4,25.35,25.4,3100
GALE,20120615,1.22,1.28,1.2,1.2,942300
GALT,20120615,1.97,2.05,1.97,1.98,56000
GALTU,20120615,4.56,4.56,4.56,4.56,0
GALTW,20120615,0.41,0.41,0.41,0.41,5000
GAME,20120615,3.91,4.3,3.91,4.24,573300
GASS,20120615,5.53,5.71,5.45,5.57,27800
GBCI,20120615,14.68,15,14.62,14.91,766300
GBDC,20120615,15.04,15.21,15,15.15,84000
GBLI,20120615,20.02,20.2,19.87,20,64000
GBNK,20120615,1.98,2.02,1.94,1.96,197100
GCBC,20120615,19.1,19.1,19.1,19.1,0
GCFB,20120615,2.13,2.23,2.12,2.12,1000
GCOM,20120615,10.2,10.71,10.08,10.68,125000
GCVRZ,20120615,1.37,1.38,1.35,1.38,1173500
GENC,20120615,6.96,6.98,6.87,6.98,8300
GENE,20120615,3.53,3.67,3.27,3.36,303200
GENT,20120615,9.27,9.49,9.11,9.47,12000
GERN,20120615,1.49,1.49,1.41,1.45,801000
GEVA,20120615,37.67,38.38,35.69,38.02,113300
GEVO,20120615,6,6.07,5.82,5.96,158700
GFED,20120615,8.15,8.15,7.72,8.08,800
GFN,20120615,3.2,3.2,3.2,3.2,0
GFNCZ,20120615,0.25,0.25,0.25,0.25,0
GGAL,20120615,4.6,4.67,4.42,4.6,272100
GHDX,20120615,33.34,33.68,33.04,33.28,292300
GIFI,20120615,25.57,26.93,25.57,26.78,118300
GIGA,20120615,1,1.03,0.99,1.02,22800
GIGM,20120615,1.19,1.2,1.16,1.19,51800
GIII,20120615,22.9,23.45,22.73,23.4,118400
GILD,20120615,25.035,25.19,24.965,25.145,7437400
GILT,20120615,3.37,3.45,3.35,3.4,42200
GIVN,20120615,15.63,15.8,15.6,15.78,17100
GKNT,20120615,17.72,18.03,17.46,17.98,27000
GLAD,20120615,7.93,7.98,7.79,7.87,150300
GLADP,20120615,25.6,25.6,25.6,25.6,300
GLBS,20120615,3.24,3.24,2.8,2.86,11400
GLBZ,20120615,10.4,10.95,10.4,10.94,1700
GLCH,20120615,0.8,0.83,0.8,0.8,598900
GLDC,20120615,3.49,3.49,3.32,3.48,2500
GLDD,20120615,6.3,6.63,6.3,6.6,252500
GLNG,20120615,34.16,34.78,34.05,34.19,625800
GLPW,20120615,19.38,19.9,19.27,19.75,112400
GLRE,20120615,24.35,25.1,24.35,25.04,230100
GLUU,20120615,4.7,4.73,4.51,4.67,1714500
GMAN,20120615,17.69,17.79,17.32,17.76,38600
GMCR,20120615,20.17,20.25,19.45,19.82,8520800
GMETP,20120615,5,5,5,5,400
GMLP,20120615,29.58,30.31,29.58,30.28,62100
GNCMA,20120615,7.81,8.27,7.69,8.22,630200
GNMA,20120615,51,51.17,51,51.13,1900
GNMK,20120615,4.55,4.6,4.36,4.57,68000
GNTX,20120615,20.42,20.81,20.28,20.75,1867200
GNVC,20120615,2.35,2.35,2.26,2.31,92900
GOLD,20120615,93.21,94,92,92.7,2303600
GOOD,20120615,16.42,16.71,16.37,16.65,63300
GOODN,20120615,25.63,25.64,25.5,25.55,2000
GOODO,20120615,24.99,25.2,24.99,25.2,1500
GOODP,20120615,25.07,25.07,25.06,25.06,300
GOOG,20120615,560.34,564.52,557.09,564.51,3002500
GPIC,20120615,6.49,6.49,6.22,6.22,900
GPOR,20120615,17.22,17.5,16.87,17.45,1540600
GPRC,20120615,1.78,1.84,1.68,1.7,56100
GPRE,20120615,6.94,7.08,6.87,7.02,192000
GRFS,20120615,18.1,18.1,17,18.02,808000
GRID,20120615,25.46,25.46,25.46,25.46,100
GRIF,20120615,26.79,27,25.18,27,5500
GRMN,20120615,37.37,37.82,36.88,37.78,1795400
GROW,20120615,4.57,4.57,4.5,4.52,12200
GRPN,20120615,9.22,10.14,9.1,10.06,17866300
GRVY,20120615,1.8,1.8,1.72,1.72,47400
GSBC,20120615,23.92,24.68,23.76,24.16,45400
GSIG,20120615,11.82,12.09,11.79,12.08,245300
GSIT,20120615,4.58,4.6,4.49,4.6,99500
GSJK,20120615,12.55,12.68,12.4,12.59,5500
GSM,20120615,12.23,12.94,12.05,12.83,1448400
GSOL,20120615,6.17,6.5,6.05,6.5,186800
GSVC,20120615,10.33,10.49,10.02,10.17,315900
GTAT,20120615,4.56,4.94,4.56,4.83,3426200
GTIM,20120615,2.03,2.74,1.88,2.74,99300
GTIV,20120615,6.17,6.82,6.01,6.78,570200
GTLS,20120615,64.19,65.55,63.91,64.6,348400
GTXI,20120615,3,3,2.83,2.96,137500
GUID,20120615,8.18,8.8,8.18,8.78,70700
GULF,20120615,14.22,14.22,14.19,14.19,400
GURE,20120615,1.18,1.19,1.17,1.17,112500
GYRO,20120615,113.47,114.5,112.34,114.5,4100
HA,20120615,5.98,6.02,5.9,5.93,409500
HAFC,20120615,9.82,10.03,9.78,10.01,161700
HAIN,20120615,53.21,54.27,53.01,53.92,582900
HALL,20120615,7.8,8.25,7.73,8.17,47200
HALO,20120615,8.69,9.01,8.63,8.91,2653100
HAS,20120615,34.1,34.59,33.92,34.5,2435600
HAST,20120615,2.09,2.11,2.03,2.11,6500
HAUP,20120615,1.04,1.06,1.01,1.06,13800
HAYN,20120615,51.41,51.48,50.2,51.17,218200
HBAN,20120615,6.23,6.33,6.2,6.3,13293000
HBANP,20120615,1140,1140,1135,1139.79,100
