<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CNSL,20121022,15.74,15.91,15.69,15.83,165700
CNTF,20121022,0.94,0.98,0.93,0.95,61000
CNTY,20121022,2.81,2.86,2.8,2.83,4700
CNYD,20121022,0.85,0.85,0.85,0.85,0
COBK,20121022,13.1,13.1,13.1,13.1,100
COBR,20121022,5.18,5.25,5.1,5.11,17000
COBZ,20121022,7.15,7.22,6.97,7.02,104500
COCO,20121022,2.63,2.63,2.49,2.55,590200
COGO,20121022,2.37,2.49,2.25,2.33,36000
COHR,20121022,44.78,44.85,44.5,44.69,64500
COHU,20121022,9.08,9.35,9.08,9.14,36700
COKE,20121022,68.49,69.96,68.49,68.72,13100
COLB,20121022,18.01,18.18,17.78,17.95,155500
COLM,20121022,53.24,53.61,52.24,52.94,111800
CONN,20121022,25.07,25.4,25.07,25.33,150600
COOL,20121022,1.06,1.1,1.05,1.06,133800
CORE,20121022,44.54,45.33,44.34,45.24,24900
CORT,20121022,2.6,2.63,2.53,2.54,115200
COSI,20121022,0.66,0.67,0.64,0.66,298500
COST,20121022,94.68,95.32,94.13,95,3097600
COWN,20121022,2.55,2.59,2.46,2.51,125700
CPAH,20121022,2.4,2.48,2.4,2.48,2300
CPBC,20121022,5.95,5.99,5.5,5.99,12000
CPGI,20121022,1.2,1.22,1.16,1.22,52700
CPHC,20121022,9.85,9.85,9.85,9.85,300
CPHD,20121022,30.3,31.88,30.3,31.87,942500
CPIX,20121022,6.15,6.22,6.1,6.2,38000
CPLA,20121022,33.94,34.48,33.64,34.02,120900
CPLP,20121022,8.09,8.18,7.65,7.77,495000
CPNO,20121022,31.75,32,31.75,31.95,537700
CPRT,20121022,27.11,27.24,26.85,26.96,239100
CPRX,20121022,1.64,1.69,1.61,1.65,350000
CPSI,20121022,53.52,53.59,53.04,53.27,89900
CPSL,20121022,1.76,1.8,1.75,1.75,10900
CPSS,20121022,4.14,4.35,4.11,4.15,28200
CPST,20121022,0.98,0.99,0.98,0.99,864100
CPTS,20121022,19.15,19.28,18.94,19.04,179800
CPWR,20121022,9.55,9.61,9.48,9.52,1962200
CRAI,20121022,15.95,16.2,15.95,16.13,23900
CRAY,20121022,12.04,12.5,11.76,12.46,251000
CRDC,20121022,1.28,1.28,1.25,1.26,28000
CRDS,20121022,3.85,3.85,3.69,3.81,5300
CREE,20121022,28.84,28.98,28.42,28.58,1691700
CREG,20121022,1.01,1.01,0.95,0.98,600
CRESW,20121022,0.08,0.08,0.08,0.08,213700
CRESY,20121022,8.35,8.36,8.07,8.13,27600
CRFN,20121022,4.54,4.55,4.38,4.38,700
CRIS,20121022,4.04,4.18,3.92,3.94,280100
CRMB,20121022,2.76,3.4,2.75,3.25,62900
CRMBU,20121022,3.26,3.5,3.26,3.5,1000
CRMBW,20121022,0.06,0.09,0.06,0.07,21900
CRME,20121022,1.4,1.45,1.35,1.35,195600
CRMT,20121022,41.48,41.5,40.7,40.9,51700
CRNT,20121022,5.5,5.63,5.45,5.58,109000
CROX,20121022,16.36,16.64,16.29,16.56,1058800
CRRB,20121022,5.44,5.44,5.44,5.44,0
CRRC,20121022,12,12.13,12,12.07,16900
CRTX,20121022,5.05,5.05,4.84,4.96,40200
CRUS,20121022,38.83,39.89,38.64,39.66,2532200
CRVL,20121022,44.03,44.03,43.3,43.3,6400
CRWN,20121022,1.65,1.69,1.65,1.67,32200
CRWS,20121022,6.21,6.3,6.1,6.12,12200
CRZO,20121022,26.22,26.49,25.6,26.14,422300
CSBK,20121022,11.08,11.18,11.07,11.15,2400
CSCD,20121022,5.39,5.39,5.35,5.39,3200
CSCO,20121022,18.12,18.23,18.01,18.19,26335400
CSFL,20121022,8.41,8.62,8.37,8.6,14700
CSGP,20121022,77.52,77.68,76.7,77.33,94400
CSGS,20121022,21.71,21.78,21.45,21.53,124800
CSII,20121022,11.05,11.33,10.99,11.14,80400
CSIQ,20121022,2.62,2.7,2.6,2.6,260400
CSOD,20121022,29.08,29.2,28.77,28.85,133700
CSPI,20121022,5.37,5.4,5.24,5.25,6300
CSQ,20121022,10.17,10.24,10.08,10.22,285200
CSRE,20121022,21.61,21.77,21.5,21.77,8000
CSTE,20121022,16.01,16.1,15.52,15.64,112100
CSTR,20121022,43.5,44.28,42.71,43.24,1831300
CSUN,20121022,1.2,1.23,1.18,1.19,30200
CSWC,20121022,113,113.3,111.76,111.85,900
CTAS,20121022,41.92,42.08,41.46,42,480600
CTBI,20121022,33.45,33.63,33.45,33.53,25100
CTCH,20121022,2.5,2.61,2.5,2.61,5500
CTCM,20121022,9.44,9.45,9.33,9.41,143300
CTCT,20121022,17,17.47,16.67,16.75,325100
CTGX,20121022,16.93,17.21,16.73,16.93,48100
CTHR,20121022,3.68,3.69,3.5,3.61,41700
CTIB,20121022,4.82,4.84,4.79,4.84,1400
CTIC,20121022,1.5,1.56,1.49,1.56,1242400
CTRN,20121022,11.39,11.39,11.17,11.22,125600
CTRP,20121022,19.5,20.44,19.31,19.85,4643700
CTRX,20121022,48.52,48.88,47.65,48.58,631900
CTSH,20121022,69.03,69.99,68.45,69.81,1785600
CTWS,20121022,30.64,30.97,30.42,30.45,7100
CTXS,20121022,64.35,64.5,62.62,63.9,3247700
CU,20121022,29.06,29.65,29.06,29.65,2900
CUBA,20121022,7.8,7.8,7.66,7.8,23400
CUI,20121022,5.84,5.84,5.69,5.71,20800
CUNB,20121022,12.8,12.8,12.5,12.5,4200
CUTR,20121022,7.63,7.68,7.55,7.6,37400
CVBF,20121022,11.2,11.24,11.1,11.18,442000
CVCO,20121022,45.75,46,45.49,45.89,11700
CVCY,20121022,8.5,8.7,8.5,8.5,5500
CVGI,20121022,7.36,7.55,7.27,7.52,142700
CVGW,20121022,23.72,24.07,23.55,23.71,57900
CVLT,20121022,55.8,57.2,55.79,57.1,311900
CVLY,20121022,16,16,14.7,15.95,1300
CVTI,20121022,4.5,4.58,4.5,4.55,18800
CVV,20121022,10.22,10.4,10.18,10.23,26100
CWBC,20121022,2.98,2.98,2.98,2.98,100
CWCO,20121022,7.94,7.94,7.75,7.79,74000
CWEI,20121022,46.31,47.09,45.44,45.93,31500
CWST,20121022,4.61,4.78,4.5,4.54,194800
CWTR,20121022,3.69,3.8,3.69,3.74,196600
CXDC,20121022,4.29,4.36,4.28,4.33,40500
CXPO,20121022,4,4,3.92,3.95,49600
CY,20121022,9.77,9.97,9.48,9.89,6197600
CYAN,20121022,6.01,6.2,5.86,6.18,13600
CYBE,20121022,6.8,6.8,6.72,6.78,3400
CYBX,20121022,47.07,47.07,46.02,46.58,335900
CYCC,20121022,5.22,6.09,5.22,5.76,533300
CYCCP,20121022,4.53,4.55,4.53,4.55,1000
CYMI,20121022,77.15,77.96,76.73,77.04,1104700
CYNO,20121022,23.18,24.74,22.92,24.42,204700
CYOU,20121022,23.5,24.7,23.5,24.15,135300
CYTK,20121022,0.72,0.72,0.66,0.68,475300
CYTR,20121022,2.53,2.53,2.48,2.48,543300
CYTX,20121022,4.05,4.23,4.02,4.09,265000
CYTXW,20121022,1.98,2,1.82,1.85,12800
CZFC,20121022,8.73,8.73,8.73,8.73,0
CZNC,20121022,18.31,18.47,18.15,18.24,13400
CZR,20121022,6.38,6.49,6.34,6.43,112600
CZWI,20121022,5.85,5.85,5.8,5.8,2800
DAEG,20121022,1.3,1.3,1.3,1.3,0
DAIO,20121022,1.92,1.92,1.92,1.92,0
DAKT,20121022,8.61,8.94,8.6,8.85,83300
DARA,20121022,0.97,0.99,0.89,0.93,627500
DATE,20121022,5.81,6.36,5.81,6.34,36000
DAVE,20121022,8.9,8.9,8.8,8.8,13000
DBLE,20121022,5.31,5.4,5.25,5.35,23300
DBLEP,20121022,25.77,26.06,25.75,25.75,2000
DCIN,20121022,5.5,5.5,5.05,5.1,2400
DCIX,20121022,5.74,5.74,5.64,5.71,274600
DCOM,20121022,13.76,14.14,13.76,14.08,92700
DCTH,20121022,1.7,1.74,1.68,1.69,1250600
DECK,20121022,36.9,37.99,36.16,37.05,1539100
DELL,20121022,9.58,9.72,9.46,9.59,13451600
DENN,20121022,4.7,4.79,4.68,4.75,171400
DEPO,20121022,6.18,6.18,5.98,6.04,312600
DEST,20121022,19,19.3,18.84,19.19,36400
DFRG,20121022,15.85,15.9,15.4,15.75,100600
DFZ,20121022,15.22,15.25,15.13,15.21,49600
DGAS,20121022,19.94,20,19.87,19.87,3600
DGICA,20121022,12.8,13.08,12.8,13,3600
DGICB,20121022,17.56,18.58,17.56,18.58,400
DGII,20121022,9.11,9.43,9.05,9.39,30700
DGIT,20121022,10.39,10.64,10.15,10.2,247800
DGLY,20121022,3,3,3,3,0
DHIL,20121022,77.78,78.62,77.28,78.26,1500
DHRM,20121022,2.25,2.3,1.8,1.8,316100
DIOD,20121022,15.01,15.12,14.91,14.99,299500
DISCA,20121022,60.39,60.98,60.29,60.75,554300
DISCB,20121022,60.66,60.67,60.66,60.67,700
DISCK,20121022,56.27,56.7,56.09,56.61,149600
DISH,20121022,35.89,36.68,35.89,36.63,6637800
DJCO,20121022,88.51,88.51,88.51,88.51,0
DLGC,20121022,2.28,2.28,2.28,2.28,1600
DLHC,20121022,1.07,1.07,1.07,1.07,100
DLIA,20121022,1.31,1.35,1.31,1.32,7000
DLLR,20121022,16.21,16.33,16.03,16.33,204800
DLTR,20121022,38.88,39.25,38.65,38.98,4397100
DMLP,20121022,22.85,22.85,22.25,22.36,73000
DMND,20121022,18.4,18.64,18.12,18.43,225800
DMRC,20121022,20.5,20.73,19.9,20.07,17400
DNBF,20121022,15.64,15.64,15.53,15.53,300
DNDN,20121022,4.3,4.3,4.07,4.25,3218700
DNKN,20121022,32.5,32.5,31.65,31.74,1105100
DORM,20121022,29.51,29.79,29.39,29.56,103600
DOVR,20121022,4.07,4.07,3.91,3.95,1700
DRAD,20121022,2.1,2.14,2.08,2.14,12500
DRAM,20121022,3.3,3.72,3.24,3.36,4800
DRCO,20121022,6.37,6.4,6.14,6.24,10800
DRIV,20121022,13.97,14.26,13.92,14.23,323500
DRRX,20121022,1.49,1.49,1.45,1.46,216000
DRTX,20121022,8.56,8.95,8.41,8.46,11500
DRWI,20121022,2.51,2.51,2.39,2.43,181100
DRYS,20121022,2.35,2.44,2.31,2.33,3323600
DSCI,20121022,11.45,11.45,11.04,11.13,35900
DSCO,20121022,2.86,2.86,2.79,2.8,142400
DSGX,20121022,8.6,8.85,8.6,8.85,2200
DSPG,20121022,5.41,5.54,5.41,5.47,22900
DSWL,20121022,2.74,2.75,2.6,2.65,11000
DTLK,20121022,7.32,7.78,7.32,7.76,60200
DTSI,20121022,21.41,21.47,20.89,21.02,95500
DTV,20121022,50.85,51.5,50.42,51.33,3351300
DVAX,20121022,4.56,4.56,4.21,4.26,2857900
DVOX,20121022,0.4,0.4,0.39,0.4,9200
DWA,20121022,20.66,21.08,20.65,20.83,516700
DWCH,20121022,17.78,17.78,17.25,17.37,4400
DWSN,20121022,25.67,25.87,24.62,25.74,38600
DXCM,20121022,13.65,13.7,13.29,13.38,188900
DXPE,20121022,47.41,48.75,47.31,47.6,29800
DXYN,20121022,4.25,4.25,4.03,4.15,13500
DYAX,20121022,2.97,3,2.9,2.95,176200
DYNT,20121022,2.65,2.75,2.65,2.65,10000
DYSL,20121022,1.59,1.72,1.45,1.72,4000
EA,20121022,13.14,13.3,12.89,13.05,5551500
EAC,20121022,7.4,7.45,7.4,7.45,1700
EBAY,20121022,49.93,50.55,49.81,50.15,9522900
EBIX,20121022,21.83,22.1,21.76,21.81,128900
EBMT,20121022,10.57,10.57,10.57,10.57,200
EBSB,20121022,16.87,17.05,16.74,16.87,8100
EBTC,20121022,17.16,17.36,16.76,17.09,8000
ECHO,20121022,17.49,17.6,17.47,17.53,41700
ECOL,20121022,21.54,22.14,21.38,21.9,50700
ECPG,20121022,28.06,28.06,27.39,27.42,71800
ECTE,20121022,1.43,1.45,1.42,1.44,22000
ECTY,20121022,0.46,0.47,0.46,0.47,7900
ECYT,20121022,9.56,9.68,9.46,9.62,211700
EDAC,20121022,13.16,13.16,12.87,12.99,6500
EDAP,20121022,1.7,1.8,1.7,1.76,24700
EDGW,20121022,3.71,3.71,3.7,3.7,1500
EDMC,20121022,3.16,3.22,3.12,3.18,82100
EDS,20121022,1.65,1.66,1.65,1.65,8400
EDUC,20121022,4.02,4.02,3.89,3.99,11500
EEFT,20121022,19.59,19.64,19.31,19.44,133600
EEI,20121022,11.85,11.88,11.85,11.86,1400
EEMA,20121022,54.03,54.03,54.03,54.03,200
EEME,20121022,54.25,54.25,54.25,54.25,200
EEML,20121022,50.71,50.71,50.71,50.71,0
EFII,20121022,17.68,18,17.53,17.85,300500
EFSC,20121022,13.32,13.5,13.19,13.41,19600
EFUT,20121022,4.45,4.45,4.23,4.23,6900
EGAN,20121022,4.59,4.85,4.59,4.7,9600
EGBN,20121022,17.38,17.5,17.37,17.42,11100
EGHT,20121022,5.78,6.05,5.78,5.86,574000
EGLE,20121022,3.1,3.14,3.02,3.1,31200
EGOV,20121022,13.83,14.02,13.58,14,98400
EGRW,20121022,54.19,54.49,54.19,54.49,800
EHTH,20121022,20.44,21.16,20.44,20.95,146100
EIHI,20121022,16.84,16.95,16.8,16.84,7300
ELGX,20121022,13.1,13.34,13.1,13.32,374800
ELNK,20121022,6.87,6.94,6.8,6.8,325000
ELON,20121022,3.6,3.64,3.48,3.56,66300
ELOS,20121022,9.6,9.67,9.53,9.59,70400
ELRC,20121022,16.03,16.21,15.81,16.02,19200
ELSE,20121022,3.89,3.95,3.89,3.95,1300
ELTK,20121022,1.05,1.08,1.04,1.08,3000
EMCB,20121022,80.6,80.6,80.42,80.44,11300
EMCF,20121022,22.1,22.1,22.1,22.1,200
EMCI,20121022,21.94,22.4,21.49,22.13,11400
EMDI,20121022,51,51,51,51,1100
EMEY,20121022,43.67,43.67,43.67,43.67,0
EMFN,20121022,24.27,24.27,24.27,24.27,0
EMIF,20121022,33.16,33.39,33.16,33.24,6600
EMITF,20121022,2.41,2.5,2.41,2.41,4900
EMKR,20121022,4.81,4.9,4.74,4.8,49700
EML,20121022,17.25,17.25,16.75,16.8,13400
EMMS,20121022,2.09,2.09,1.99,2.03,67500
EMMSP,20121022,9.79,9.79,9.5,9.5,1400
EMMT,20121022,20.16,20.2,19.8,19.8,1100
ENDP,20121022,30.3,30.3,29.94,30.07,982300
ENG,20121022,0.38,0.4,0.38,0.38,45600
ENMD,20121022,1.86,1.92,1.78,1.83,6100
ENOC,20121022,12.72,12.89,12.57,12.74,271100
ENPH,20121022,3.66,3.7,3.49,3.51,54600
ENSG,20121022,29.25,29.89,29.15,29.85,37100
ENTG,20121022,7.88,8.05,7.88,8.01,834300
ENTR,20121022,5.51,5.65,5.43,5.51,614900
ENVI,20121022,2.19,2.25,2.15,2.18,128500
ENZN,20121022,6.56,6.63,6.51,6.6,142600
EONC,20121022,0.84,0.84,0.82,0.82,4100
EOPN,20121022,16.65,16.67,16.16,16.39,31500
EPAX,20121022,5.19,5.39,5.17,5.29,13800
EPAY,20121022,23.54,24.1,23.36,23.98,82800
EPIQ,20121022,12.3,12.3,12.04,12.21,32700
EQIX,20121022,182.52,185.44,181.83,183.88,839900
ERIC,20121022,9.07,9.08,9.01,9.07,1889400
ERIE,20121022,63.13,63.44,62.5,62.56,26600
ERII,20121022,3,3.08,2.96,2.99,79800
EROC,20121022,10.09,10.17,9.96,10.01,374000
ESBF,20121022,13.37,13.39,13.2,13.31,7800
ESBK,20121022,20,21.34,20,21.34,300
ESCA,20121022,5.45,5.5,5.44,5.45,2100
ESEA,20121022,1.15,1.25,1.15,1.2,658600
ESGR,20121022,99.21,99.57,98.3,98.97,13100
ESIO,20121022,12,12.39,11.99,12.3,43100
ESLT,20121022,37.38,37.51,36.84,37.16,3800
ESMC,20121022,1.07,1.07,0.92,0.95,6700
ESRX,20121022,62.27,63.21,62.14,63.16,3387900
ESSA,20121022,10.01,10.14,9.99,10.1,8500
ESSX,20121022,3.12,3.17,3.07,3.12,35400
ESYS,20121022,3.19,3.28,3.15,3.2,14500
ETFC,20121022,8.57,8.64,8.34,8.44,5099600
ETRM,20121022,3.32,3.32,3.1,3.19,284000
EUFN,20121022,18.5,18.5,18.29,18.46,15900
EVAC,20121022,7.08,7.2,6.82,7.2,1000
EVAL,20121022,48.9,48.9,48.9,48.9,100
EVBS,20121022,5.3,5.3,5.2,5.2,300
EVEP,20121022,64.24,64.44,63.56,64.35,84400
EVOL,20121022,6.46,6.57,6.4,6.57,82000
EWBC,20121022,21.62,21.68,21.32,21.63,1558400
EXA,20121022,11.84,11.89,11.67,11.79,6700
EXAC,20121022,15.25,15.95,15.24,15.84,32700
EXAR,20121022,7.7,7.77,7.5,7.58,75200
EXAS,20121022,9.86,9.99,9.26,9.4,1046000
EXEL,20121022,4.69,4.73,4.54,4.73,2142300
EXFO,20121022,4.94,5.07,4.7,4.76,73300
EXLP,20121022,22.65,23.15,22.65,22.78,35600
EXLS,20121022,29.44,29.93,29.06,29.79,79800
EXPD,20121022,35.25,35.46,35.01,35.33,1269500
EXPE,20121022,52.23,53.41,51.88,52.36,2440400
EXPO,20121022,55.5,55.98,54.66,54.95,58300
EXTR,20121022,3.28,3.29,3.22,3.25,260100
EXXI,20121022,34.18,34.3,33.47,34.1,723800
EZCH,20121022,31.51,31.8,30.9,31.21,125600
EZPW,20121022,19.11,19.44,19.11,19.41,283900
FABK,20121022,13.1,13.1,12.87,13.05,4900
FALC,20121022,2.09,2.09,2.03,2.06,28600
FANG,20121022,17.5,17.51,16.93,17.03,359700
FARM,20121022,9.37,9.49,9.28,9.44,16800
FARO,20121022,40.29,40.3,39.79,40.13,54600
FAST,20121022,43.78,44.83,43.62,44.4,1332500
FB,20121022,19.2,19.43,19.05,19.32,32447000
FBIZ,20121022,23.41,24.48,23.26,24.39,2300
FBMI,20121022,10.95,10.96,10.77,10.95,5600
FBMS,20121022,10.28,10.28,9.81,10.15,3000
FBNC,20121022,10.68,10.99,10.68,10.82,6300
FBNK,20121022,13.67,13.74,13.51,13.73,15900
FBRC,20121022,12,12.04,11.64,11.76,19500
FBSS,20121022,12.9,12.9,12.9,12.9,300
FCAL,20121022,6.65,6.65,6.34,6.51,42000
FCAP,20121022,20.5,20.5,20.5,20.5,2500
FCBC,20121022,14.98,15.07,14.93,15,34200
FCCO,20121022,8.65,8.65,8.65,8.65,0
FCCY,20121022,9.04,9.1,9.04,9.08,6800
FCEL,20121022,0.93,0.95,0.93,0.94,389400
FCFC,20121022,8.03,8.47,7.91,8.47,18800
FCFS,20121022,45.69,45.69,44.96,45.12,132300
FCHI,20121022,46,46.09,45.9,45.9,2700
FCLF,20121022,6.4,6.4,6.4,6.4,3800
FCNCA,20121022,166.89,168.53,166.89,168.53,5700
FCTY,20121022,4.81,4.81,4.7,4.81,2200
FCVA,20121022,2.9,2.9,2.9,2.9,100
FCZA,20121022,5.8,5.8,5.75,5.75,3400
FDEF,20121022,17.04,17.36,17.02,17.09,12500
FDML,20121022,7.96,8.3,7.28,7.53,555400
FDUS,20121022,16.33,16.5,16.25,16.36,59500
FEFN,20121022,24.37,24.37,24.37,24.37,0
FEIC,20121022,49.8,50.83,49.73,50.52,108700
FEIM,20121022,8.66,8.79,8.62,8.78,2600
FELE,20121022,29.165,29.305,28.765,29.025,60100
FES,20121022,3.15,3.15,3.05,3.08,35900
FFBC,20121022,16.17,16.27,16,16.25,127100
FFBCW,20121022,5.5,5.5,5.5,5.5,0
FFBH,20121022,9.93,10.25,9.57,9.61,10600
FFCH,20121022,13.48,13.74,13.19,13.34,41300
FFCO,20121022,15.07,15.07,15.07,15.07,0
FFEX,20121022,1.81,1.86,1.8,1.81,81900
FFHL,20121022,1.35,1.38,1.35,1.38,800
FFIC,20121022,15.66,16.07,15.6,16.03,58400
FFIN,20121022,35.44,36.14,35.44,36.05,75600
FFIV,20121022,96.24,97.71,95.08,95.97,1088200
FFKT,20121022,10.74,10.74,9.81,10.54,16300
FFKY,20121022,2.72,2.72,2.72,2.72,0
FFN,20121022,0.76,0.79,0.76,0.78,38700
FFNM,20121022,4.41,4.86,4.25,4.65,24000
FFNW,20121022,8.03,8.11,7.95,7.96,51300
FHCO,20121022,7.61,7.94,7.61,7.79,162500
FIBK,20121022,14.68,14.97,14.63,14.84,27100
FINL,20121022,20.81,20.97,20.55,20.92,692300
FIRE,20121022,42.8,43.63,42.51,42.8,423900
FISI,20121022,18.17,18.34,18,18.25,15600
FISV,20121022,75.06,75.7,75.06,75.56,771200
FITB,20121022,14.96,15.12,14.91,15.04,11616400
FITBP,20121022,140.37,140.37,140.37,140.37,0
FIVE,20121022,34.91,35.19,33.3,33.82,302900
FIZZ,20121022,14.97,15.21,14.76,14.84,44200
FLDM,20121022,15.13,15.28,15.1,15.2,130000
FLEX,20121022,5.94,6,5.88,5.95,3439000
FLIC,20121022,29.07,29.46,29.01,29.11,7300
FLIR,20121022,19.31,19.44,19.05,19.2,893700
FLML,20121022,3.84,3.97,3.84,3.96,134200
FLOW,20121022,3.48,3.53,3.44,3.5,76400
FLWS,20121022,3.53,3.56,3.2,3.38,101800
FLXS,20121022,19.33,19.83,19.31,19.5,3900
FMBI,20121022,12.86,13.06,12.84,13.05,270900
FMCN,20121022,24.05,24.1,23.11,23.44,1486500
FMER,20121022,14.1,14.3,14.01,14.24,1381700
FMFC,20121022,8.8,8.89,8.63,8.63,22400
FMNB,20121022,6.03,6.04,5.9,5.91,10500
FNBN,20121022,11.53,11.75,11.53,11.68,4100
FNFG,20121022,8.2,8.35,8.14,8.32,3335700
FNGN,20121022,23.51,23.74,23.23,23.6,129800
FNHC,20121022,6.12,6.19,6.12,6.19,1500
FNLC,20121022,16.57,16.72,16.33,16.39,5300
FNSR,20121022,11.8,11.84,11.42,11.62,2258900
FOLD,20121022,5.87,6.05,5.75,5.86,345500
FONE,20121022,22.66,22.66,22.62,22.62,1100
FONR,20121022,5.3,5.42,5.01,5.3,188000
FORD,20121022,1.22,1.22,1.17,1.17,7600
FORM,20121022,4.91,4.96,4.77,4.78,224000
FORR,20121022,29,29.19,28.92,29.14,22500
FORTY,20121022,16.35,16.35,16.35,16.35,400
FOSL,20121022,89.33,90.99,88.53,89.38,612800
FRAN,20121022,29.24,29.99,27.97,28.58,811900
FRBK,20121022,2.15,2.15,2.11,2.11,1200
FRED,20121022,13.49,13.49,13.31,13.41,139900
FREE,20121022,1.9,2,1.9,2,63500
FRGI,20121022,13.27,13.51,13.27,13.4,74500
FRME,20121022,14.14,14.39,14.14,14.38,32900
FRNK,20121022,17.12,17.41,17.01,17.39,29900
FRP,20121022,7.42,7.45,7.16,7.26,22400
FSBK,20121022,5.81,5.81,5.8,5.8,500
FSBW,20121022,10.9,10.9,10.9,10.9,300
FSC,20121022,10.65,10.7,10.53,10.66,763800
FSCI,20121022,26.75,27.37,25.14,25.91,192900
FSFG,20121022,19.11,19.5,19,19.5,1600
FSGI,20121022,2.47,2.59,2.29,2.59,3800
FSLR,20121022,23.79,24.28,23.4,23.8,2878900
FSRV,20121022,29.62,30.05,29.62,29.96,1200
FSTR,20121022,32.56,32.97,32.13,32.49,11400
FSYS,20121022,17.14,17.51,17.04,17.41,94200
FTEK,20121022,3.88,4,3.82,3.91,45100
FTNT,20121022,19.61,19.89,19.31,19.45,3625800
FTR,20121022,4.77,4.78,4.57,4.66,15403900
FUBC,20121022,6.51,6.62,6.43,6.45,29800
FULL,20121022,8.4,8.46,8.31,8.39,77200
FULT,20121022,9.77,9.81,9.73,9.79,644800
FUNC,20121022,7,7,6.95,6.95,400
FUND,20121022,6.71,6.74,6.68,6.71,31600
FURX,20121022,18.35,18.42,18.13,18.21,36900
FWLT,20121022,22.92,23.2,22.46,22.71,919000
FWRD,20121022,32.4,32.66,32,32.13,162000
FXCB,20121022,15.32,15.68,15.12,15.22,15900
FXEN,20121022,6.2,6.22,5.72,5.74,717700
GABC,20121022,21.76,21.92,21.55,21.8,7300
GAGA,20121022,4.02,4.03,3.97,4.01,4600
GAI,20121022,5.73,5.73,5.49,5.65,5800
GAIA,20121022,3.28,3.39,3.28,3.3,1200
GAIN,20121022,7.47,7.5,7.42,7.49,94500
GAINP,20121022,25.2,25.26,25.2,25.26,2400
GALE,20121022,1.88,1.91,1.83,1.85,1013300
GALT,20121022,2.08,2.1,2.01,2.1,31000
GALTU,20121022,5.5,5.5,5.5,5.5,0
GALTW,20121022,0.49,0.49,0.49,0.49,0
GAME,20121022,3.5,3.7,3.49,3.51,447900
GASS,20121022,7.2,7.2,6.34,6.74,162200
GBCI,20121022,14.8,14.95,14.76,14.92,156300
GBDC,20121022,15.65,15.93,15.58,15.91,133100
GBLI,20121022,21.92,22.25,21.88,22.19,7100
GBNK,20121022,1.95,1.97,1.92,1.95,44800
GCBC,20121022,20.79,20.79,20.79,20.79,0
GCFB,20121022,2.24,2.29,2.18,2.2,1400
GCOM,20121022,10.71,10.91,10.71,10.88,60700
GCVRZ,20121022,1.83,1.88,1.83,1.85,149500
GENC,20121022,7.2,7.3,7.15,7.16,7000
GENE,20121022,3.59,3.61,3.44,3.46,41800
GENT,20121022,10.76,11.19,10.76,11.19,600
GEOS,20121022,65.65,68.89,65.54,65.93,118600
GERN,20121022,1.42,1.44,1.37,1.38,462100
GEVA,20121022,48.29,48.68,45.84,46.27,110200
GEVO,20121022,1.9,1.92,1.8,1.9,278800
GFED,20121022,6.75,7.5,6.75,7.25,1300
GFN,20121022,3.9,4,3.9,4,500
GFNCZ,20121022,0.15,0.15,0.15,0.15,0
GGAL,20121022,5.55,5.77,5.5,5.68,90500
GHDX,20121022,34.26,34.3,32.49,32.57,276800
GIFI,20121022,25.59,26.12,25.48,25.98,25400
GIGA,20121022,1.76,1.85,1.71,1.71,22000
GIGM,20121022,0.93,0.95,0.92,0.92,33300
GIII,20121022,36.19,37.01,35.36,35.57,203600
GILD,20121022,33.295,33.445,32.89,33.19,4981600
GILT,20121022,4.37,4.4,4.18,4.32,27900
GIVN,20121022,19,19.02,18.09,18.49,506300
GKNT,20121022,17.73,18.2,17.46,17.84,6500
GLAD,20121022,8.91,8.96,8.83,8.83,41900
GLADP,20121022,25.25,25.3,25.25,25.3,800
GLBS,20121022,2.32,2.38,2.15,2.33,41300
GLBZ,20121022,11.25,11.25,11.25,11.25,0
GLCH,20121022,0.68,0.79,0.68,0.69,1320100
GLDC,20121022,3.34,3.35,3.2,3.3,5700
GLDD,20121022,7.01,7.24,6.99,7.21,300000
GLNG,20121022,38.89,39.48,38.5,38.71,193000
GLPW,20121022,17,17.09,16.84,17.01,80800
GLRE,20121022,25.73,25.73,25.38,25.54,39700
GLUU,20121022,3.26,3.4,3.23,3.39,2119100
GMAN,20121022,15.35,15.56,15.03,15.03,29700
GMCR,20121022,24.06,24.3,23.76,24.03,2586400
GMETP,20121022,5.6,5.6,5.6,5.6,0
GMLP,20121022,31.35,31.97,31.33,31.76,66300
GNCMA,20121022,9,9.13,8.97,9.01,68200
GNMA,20121022,50.42,50.42,50.3,50.37,11200
GNMK,20121022,8.31,8.75,8.09,8.59,138100
GNTX,20121022,17.02,17.29,16.91,17.24,2251200
GNVC,20121022,1.58,1.58,1.53,1.55,12700
GOLD,20121022,120.63,122.86,120.45,122.62,373800
GOOD,20121022,18.3,18.36,18.13,18.29,29000
GOODN,20121022,25.62,25.62,25.6,25.6,300
GOODO,20121022,25.12,25.12,25.12,25.12,0
GOODP,20121022,26.1,26.1,26.1,26.1,100
GOOG,20121022,681.01,684.63,669.7,678.67,4057800
GPIC,20121022,6.25,6.25,6.05,6.15,12000
GPOR,20121022,32.39,32.76,32.18,32.51,782900
GPRC,20121022,1.62,1.96,1.62,1.76,205300
GPRE,20121022,5.84,6.04,5.8,6.01,53600
