<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CSCD,20110602,5.32,5.4,5.2,5.26,13300
CSCO,20110602,16.31,16.52,16.23,16.25,62685100
CSFL,20110602,6.36,6.54,6.36,6.52,33700
CSGP,20110602,61.48,61.57,60,60.23,182900
CSGS,20110602,18.77,19.25,18.7,18.84,174900
CSII,20110602,14.57,14.61,13.52,14.04,165500
CSIQ,20110602,9.38,9.7,9.32,9.55,756700
CSOD,20110602,20,20,19.16,19.26,31400
CSPI,20110602,4.37,4.5,4.35,4.44,3600
CSTR,20110602,51.9,52.36,51.47,52.02,425300
CSUN,20110602,2.44,2.47,2.37,2.39,213400
CSWC,20110602,93.43,94.4,93.04,94.4,3400
CTAS,20110602,31.97,32.17,31.73,31.99,1182700
CTBI,20110602,26.68,27.04,26.49,26.66,77400
CTCH,20110602,3.59,3.59,3.46,3.48,14700
CTCM,20110602,19.51,19.75,19.36,19.45,271400
CTCT,20110602,22.71,22.94,22.3,22.46,564300
CTGX,20110602,12.76,12.88,12.52,12.61,31800
CTHR,20110602,2.64,2.64,2.43,2.56,19600
CTIB,20110602,5.01,5.35,4.8,4.8,5600
CTRN,20110602,16.29,16.46,16.06,16.14,201100
CTRP,20110602,45.01,46.21,45.01,45.73,1657900
CTSH,20110602,74.97,75.62,74.38,75.36,2682800
CTWS,20110602,24.54,24.88,24.14,24.41,28600
CTXS,20110602,84.66,86.82,84.4,86.1,1698500
CU,20110602,41.83,41.94,41.27,41.66,107000
CUBA,20110602,7.22,7.22,7.17,7.19,8700
CUTR,20110602,8.8,8.95,8.5,8.65,51600
CVBF,20110602,8.63,8.72,8.56,8.6,383500
CVCO,20110602,41.34,41.8,39.69,40.3,26100
CVCY,20110602,6.61,6.61,6.61,6.61,300
CVGI,20110602,14.4,14.83,14.34,14.67,179100
CVGW,20110602,21.96,21.96,21.23,21.4,55800
CVLT,20110602,41,41.54,40.77,41.04,387200
CVLY,20110602,10.5,10.57,10.2,10.43,1700
CVTI,20110602,8.89,9.36,8.79,9.36,20600
CVV,20110602,11.6,12.1,11.5,11.97,44700
CWBC,20110602,4.11,4.11,4.05,4.1,11900
CWCO,20110602,9.21,9.31,8.93,9.08,71100
CWEI,20110602,68.84,73.48,68.84,71.57,157200
CWST,20110602,6.13,6.18,5.98,6.03,53600
CWTR,20110602,7.24,7.24,6.64,6.8,1119900
CXDC,20110602,4.11,4.27,4,4.21,165200
CXPO,20110602,3.73,3.94,3.63,3.9,150500
CY,20110602,22.59,23.23,22.59,22.92,1278200
CYAN,20110602,3.16,3.2,3.16,3.2,3100
CYBE,20110602,9.87,10.12,9.87,9.96,2600
CYBX,20110602,29.25,29.79,27.01,29.05,2003800
CYCC,20110602,11.2,11.2,10.78,10.85,389700
CYCCP,20110602,4.5,4.5,4.5,4.5,0
CYMI,20110602,46.62,47.28,46.38,46.66,193200
CYNO,20110602,12.6,12.6,12.32,12.36,22300
CYOU,20110602,40.6,40.95,39.24,39.89,113300
CYTK,20110602,1.38,1.4,1.36,1.38,438100
CYTR,20110602,6.44,6.65,6.3,6.37,272200
CYTX,20110602,5.41,5.51,5.2,5.3,372700
CYTXW,20110602,3.4,3.4,3.35,3.35,7200
CZFC,20110602,7.5,7.5,7.5,7.5,0
CZNC,20110602,13.55,13.67,13.45,13.51,26200
CZWI,20110602,5.46,5.46,5.46,5.46,0
DAIO,20110602,5.97,6,5.84,5.95,1500
DAKT,20110602,11.82,12.17,11.36,11.43,546800
DARA,20110602,2.5,2.57,2.5,2.55,13500
DATE,20110602,12.77,13.47,12.57,13.37,241900
DAVE,20110602,9.74,9.75,9.69,9.71,6700
DBLE,20110602,7.15,7.25,7.12,7.16,55600
DBLEP,20110602,26.18,26.2,26.18,26.2,500
DCIX,20110602,9.6,9.75,9.26,9.54,35300
DCOM,20110602,13.79,13.87,13.64,13.82,92800
DCTH,20110602,5.79,5.86,5.6,5.65,727900
DECK,20110602,88.39,89.06,85.28,86.83,870300
DELL,20110602,15.59,15.86,15.54,15.77,27776900
DENN,20110602,3.97,4.02,3.91,3.95,439900
DEPO,20110602,9.07,9.2,8.91,9.12,659200
DEST,20110602,19.54,19.91,18.26,18.41,245500
DFZ,20110602,11.3,11.37,11.18,11.27,35600
DGAS,20110602,15.825,15.825,15.825,15.825,0
DGICA,20110602,13.7,13.82,13.7,13.77,9200
DGICB,20110602,17,17,16.99,16.99,600
DGII,20110602,11.38,11.68,11.34,11.6,45700
DGIT,20110602,33.48,34.4,33.43,34.16,196500
DGLY,20110602,1.22,1.22,1.17,1.2,24300
DHIL,20110602,78.99,79.54,78.9,79.54,4100
DHRM,20110602,2.89,3.02,2.89,3,7500
DIOD,20110602,28.59,28.89,28.3,28.46,206500
DISCA,20110602,42.67,43.2,42.45,42.6,1448800
DISCB,20110602,45.65,45.65,45.65,45.65,0
DISCK,20110602,38.4,38.69,37.85,37.96,497000
DISH,20110602,29.6,29.87,29.38,29.56,1427400
DJCO,20110602,75,75,75,75,0
DLGC,20110602,24.45,25.65,24.25,25.25,28800
DLIA,20110602,1.72,1.73,1.67,1.67,42300
DLLR,20110602,22.42,22.62,22.12,22.27,245000
DLTR,20110602,31.275,31.47,30.82,31,1581100
DMLP,20110602,27.05,27.15,26.9,27,33100
DMND,20110602,72.62,73.48,70.52,71.35,500300
DMRC,20110602,28.48,28.48,27.57,28.03,23200
DNBF,20110602,10.15,10.2,10.12,10.2,600
DNDN,20110602,41.83,42.06,40.89,41.47,3961200
DORM,20110602,18.47,19,18.43,18.52,107300
DOVR,20110602,4.63,4.63,4.63,4.63,300
DRAD,20110602,2.72,2.75,2.69,2.75,3900
DRAM,20110602,10.2,10.2,10.02,10.2,4800
DRCO,20110602,15.6,15.65,15.14,15.6,25800
DRIV,20110602,31.45,31.74,31.36,31.73,269000
DRRX,20110602,3.23,3.27,3.13,3.15,270500
DRWI,20110602,6.36,6.48,6.25,6.28,326800
DRYS,20110602,3.92,3.95,3.8,3.83,6028100
DSCI,20110602,9.41,9.8,9.41,9.49,10900
DSCO,20110602,2.52,2.57,2.35,2.38,1010900
DSGX,20110602,6.77,6.95,6.68,6.88,22100
DSPG,20110602,7.97,8.17,7.97,8.09,63000
DSWL,20110602,3.05,3.06,3.02,3.03,25800
DTLK,20110602,6.87,6.87,6.4,6.5,314900
DTSI,20110602,43.96,44.65,43.83,44.31,81600
DTV,20110602,49.57,49.99,49.23,49.64,4586000
DVAX,20110602,2.55,2.59,2.5,2.51,717500
DVOX,20110602,6.82,7.22,6.62,6.95,91100
DWA,20110602,23.17,23.34,22.82,23.04,1706900
DWCH,20110602,5.79,5.79,5.72,5.75,4000
DWSN,20110602,34.4,34.79,33.65,34,54400
DXCM,20110602,15.03,15.57,14.83,15,501200
DXPE,20110602,25.02,25.35,24.5,24.58,19700
DXYN,20110602,4.15,4.23,4.15,4.23,2900
DYAX,20110602,2.13,2.16,2.06,2.16,391300
DYNT,20110602,7.85,7.85,7.2,7.7,49600
DYSL,20110602,3.35,3.4,3.35,3.4,1800
EBAY,20110602,30.51,31.35,30.5,31.28,15821000
EBIX,20110602,18.77,19.2,18.47,18.68,671900
EBMT,20110602,10.9,10.9,10.9,10.9,2200
EBSB,20110602,13.15,13.15,13.01,13.02,12800
EBTC,20110602,18.92,18.92,18.55,18.57,12400
ECHO,20110602,15,15.02,14.6,14.73,119800
ECOL,20110602,16.59,17,16.28,16.4,58000
ECPG,20110602,32.95,32.96,32.65,32.86,126000
ECTY,20110602,4.36,4.36,3.9,3.95,157500
ECYT,20110602,11.32,11.77,11.01,11.64,53600
EDAC,20110602,4.11,4.15,3.97,4.12,6000
EDAP,20110602,3.59,3.65,3.54,3.62,63800
EDGW,20110602,2.94,3,2.94,2.99,4000
EDMC,20110602,24.49,27.59,24.06,24.76,1274900
EDS,20110602,5.83,6.05,5.83,5.93,29000
EDUC,20110602,5.5,5.65,5.5,5.65,900
EEFT,20110602,16.99,17.11,16.76,16.77,172800
EEI,20110602,21.78,21.84,21.5,21.54,5600
EFII,20110602,17.42,17.59,17.1,17.37,169700
EFSC,20110602,13.07,13.13,12.9,13.06,39800
EFUT,20110602,4.35,4.35,4.33,4.33,300
EGBN,20110602,12.06,12.29,12.06,12.2,36900
EGHT,20110602,3.37,3.42,3.3,3.38,537800
EGLE,20110602,11.04,11.32,10.92,11.04,592300
EGOV,20110602,12.77,13.08,12.44,12.87,245300
EHTH,20110602,13.29,13.48,13.14,13.25,138100
EIHI,20110602,13.13,13.19,13.12,13.12,300
ELGX,20110602,8.36,8.49,8.09,8.27,283300
ELNK,20110602,7.83,7.91,7.78,7.87,2092000
ELON,20110602,9.35,9.46,9.25,9.38,156400
ELOS,20110602,12.21,12.35,12.06,12.33,119500
ELRC,20110602,14.51,14.73,14.28,14.62,52900
ELSE,20110602,4.72,4.72,4.72,4.72,0
ELTK,20110602,1.33,1.4,1.27,1.38,62100
EMCF,20110602,16.9,16.9,16.9,16.9,0
EMCI,20110602,19.7,19.75,19.01,19.73,7500
EMFN,20110602,28.51,28.51,28.51,28.51,200
EMIF,20110602,35.88,36.13,35.82,36.13,8700
EMITF,20110602,6.74,6.85,6.55,6.55,13100
EMKR,20110602,9.64,10,9.48,9.84,536600
EMMS,20110602,1.04,1.07,1.04,1.04,91500
EMMSP,20110602,17.92,17.92,17.92,17.92,0
EMMT,20110602,26.97,27.15,26.97,27.15,1400
ENDP,20110602,41.55,41.81,41.08,41.55,686800
ENG,20110602,3.88,3.94,3.86,3.86,21100
ENMD,20110602,3.53,5,3.27,4.96,312500
ENOC,20110602,17.15,17.16,16.65,16.68,266800
ENSG,20110602,29.32,29.64,29.12,29.26,34300
ENTG,20110602,8.79,9.01,8.71,8.86,1112800
ENTR,20110602,8.5,8.55,8.28,8.34,1707100
ENZN,20110602,10.4,10.48,10.32,10.39,447000
EONC,20110602,1.7,1.75,1.62,1.73,26900
EPAX,20110602,9.47,9.47,9.18,9.32,38700
EPAY,20110602,25.02,25.12,24.5,24.69,75600
EPIQ,20110602,15.13,15.22,15.09,15.19,242300
EQIX,20110602,98.88,100.74,98.13,100.66,360400
ERIC,20110602,14.72,14.98,14.7,14.91,4361300
ERIE,20110602,70.08,70.38,69.75,70.35,23500
ERII,20110602,2.6,2.67,2.56,2.65,140400
EROC,20110602,11.58,11.58,11.23,11.44,303400
ESBF,20110602,11.05,11.48,11.05,11.15,6000
ESBK,20110602,16.61,16.75,16.6,16.75,1400
ESCA,20110602,5.87,5.87,5.75,5.75,8000
ESEA,20110602,4.61,4.61,4.52,4.58,25400
ESGR,20110602,100.59,100.63,99.55,100.18,12500
ESIO,20110602,17.37,17.67,16.8,17.01,64600
ESLT,20110602,50.11,50.11,49.78,49.92,2300
ESMC,20110602,1.22,1.22,1.15,1.15,1800
ESRX,20110602,58.91,59.18,57.97,58.04,4893600
ESSA,20110602,11.31,11.4,11.24,11.38,24800
ESSX,20110602,7.07,7.24,6.96,7,18400
ESYS,20110602,5.37,5.37,5,5.11,10700
ETFC,20110602,14.97,15.13,14.73,14.76,5356400
ETRM,20110602,2.5,2.52,2.48,2.5,32100
EUFN,20110602,23.18,23.18,22.98,23.18,1200
EVBS,20110602,3.54,3.54,3.35,3.4,2100
EVEP,20110602,54.35,55.05,52.33,54.94,396500
EVOL,20110602,7,7.04,6.93,6.99,123300
EWBC,20110602,18.78,19.1,18.4,18.92,3457600
EXAC,20110602,18.02,18.13,17.79,17.83,7600
EXAR,20110602,6.16,6.25,6.11,6.16,68700
EXAS,20110602,7.36,7.47,7.19,7.25,392900
EXEL,20110602,11.12,11.34,10.85,11.03,936900
EXFO,20110602,9.21,9.32,9.12,9.27,79000
EXLP,20110602,25.2,25.57,24.67,25.16,265500
EXLS,20110602,23.17,23.43,22.98,23.37,34000
EXPD,20110602,51.32,51.94,50.96,51.51,1011100
EXPE,20110602,27.78,28.03,27.63,27.92,4228500
EXPO,20110602,42.18,42.68,41.94,42.12,53400
EXTR,20110602,3.23,3.26,3.16,3.18,310600
EXXI,20110602,33.05,33.5,32.16,32.64,461200
EZCH,20110602,35,35.59,34.62,34.78,161000
EZPW,20110602,31.46,32.08,31.04,31.81,431800
FABK,20110602,12.5,12.5,12.5,12.5,0
FALC,20110602,4.19,4.25,4.15,4.24,104900
FARM,20110602,9.68,10.06,9.68,9.78,9700
FARO,20110602,44.3,44.8,43.54,44.1,61400
FAST,20110602,31.63,31.95,31.5,31.81,1790600
FBIZ,20110602,12.43,12.44,12.43,12.44,1300
FBMI,20110602,5.67,5.69,5.61,5.61,5600
FBMS,20110602,10.25,10.25,10.25,10.25,0
FBNC,20110602,11.47,11.47,11.06,11.07,11100
FBSS,20110602,12.4,12.4,12.4,12.4,0
FCAL,20110602,3.52,3.54,3.5,3.53,18100
FCAP,20110602,16.84,16.84,16.84,16.84,0
FCBC,20110602,13.86,13.94,13.4,13.41,15200
FCCO,20110602,7.15,7.99,6.8,7.01,6500
FCCY,20110602,7.75,7.75,7.75,7.75,300
FCEL,20110602,1.8,1.86,1.75,1.84,3245300
FCFC,20110602,6.85,6.85,6.6,6.75,6400
FCFS,20110602,38.87,39.22,37.38,38.9,435400
FCHI,20110602,52.12,52.55,51.83,52.25,4500
FCLF,20110602,6.95,6.95,6.95,6.95,0
FCNCA,20110602,189.6,189.6,187,187.43,2800
FCTY,20110602,3.75,3.75,3.75,3.75,0
FCVA,20110602,4.75,4.75,4.75,4.75,0
FCZA,20110602,3.83,3.99,3.7,3.85,17500
FDEF,20110602,14.25,14.25,14,14.12,9900
FDML,20110602,22.46,22.72,22.11,22.38,116600
FEFN,20110602,24.57,24.57,24.57,24.57,0
FEIC,20110602,40.08,41.56,39.93,40.75,1081100
FEIM,20110602,9.46,9.59,9.35,9.35,18400
FELE,20110602,21.17,21.575,21.015,21.5,94200
FFBC,20110602,15.36,15.47,15.21,15.31,199700
FFBCW,20110602,5.79,5.79,5.79,5.79,0
FFBH,20110602,9.5,9.5,9,9.4,2700
FFCH,20110602,9.7,9.74,9.55,9.61,21000
FFCO,20110602,14.7,14.95,14.7,14.95,1600
FFEX,20110602,3.65,3.72,3.64,3.69,2100
FFHL,20110602,3.58,3.58,3.48,3.48,23700
FFIC,20110602,12.88,12.88,12.72,12.75,46200
FFIN,20110602,33.81,34.22,33.6,33.69,98800
FFIV,20110602,109.53,113.45,109.49,111.56,2172500
FFKT,20110602,6.84,6.85,6.68,6.73,600
FFKY,20110602,3.55,3.63,3.27,3.61,1400
FFN,20110602,5.13,5.2,4.93,4.99,105400
FFNM,20110602,3.51,3.74,3.51,3.74,1000
FFNW,20110602,5.76,5.88,5.76,5.87,29700
FHCO,20110602,5,5.04,4.91,4.96,45400
FIBK,20110602,13.65,13.89,13.65,13.71,29400
FINL,20110602,22.26,22.57,21.65,21.88,509100
FIRE,20110602,26.03,26.17,25.65,25.99,178400
FISI,20110602,15.54,15.9,15.41,15.54,106500
FISV,20110602,63.72,64.1,63.4,63.66,758300
FITB,20110602,12.33,12.49,12.25,12.37,9011400
FITBP,20110602,140.7,141.3,140.7,141.3,3600
FIZZ,20110602,13.73,13.89,13.71,13.77,12200
FLDM,20110602,14.7,14.7,13.99,14.05,41000
FLEX,20110602,7.06,7.2,7.01,7.04,6532300
FLIC,20110602,26.62,26.81,26.33,26.33,2300
FLIR,20110602,35.09,35.26,34.71,35.14,644500
FLML,20110602,5.9,6.23,5.87,6.2,23900
FLOW,20110602,3.77,3.8,3.67,3.71,81200
FLWS,20110602,2.95,3,2.8,2.85,188800
FLXS,20110602,15.22,15.25,14.79,15.11,7100
FMBI,20110602,11.92,12,11.77,11.87,326300
FMCN,20110602,30.51,31.29,30.15,30.87,1484000
FMER,20110602,15.57,16.03,15.49,16.01,3018300
FMFC,20110602,3.7,3.7,3.65,3.67,5800
FNBN,20110602,0.44,0.45,0.41,0.43,17300
FNFG,20110602,13.93,13.99,13.68,13.87,2472700
FNGN,20110602,24.18,24.53,23.61,23.78,448500
FNLC,20110602,14.01,14.4,14.01,14.06,3800
FNSR,20110602,22.46,22.69,21.9,22.1,3734400
FOLD,20110602,7.48,7.86,7.35,7.67,37500
FONE,20110602,28.04,28.09,27.94,27.94,1200
FONR,20110602,2.11,2.17,2.08,2.15,10000
FORD,20110602,3.85,3.85,3.37,3.57,56400
FORM,20110602,9.44,9.56,9.36,9.42,210900
FORR,20110602,36.74,36.83,36.3,36.6,21700
FORTY,20110602,18.3,18.43,18.13,18.13,4400
FOSL,20110602,102.16,103.14,100.77,102.26,337700
FRBK,20110602,2.46,2.5,2.35,2.48,41100
FRED,20110602,14.15,14.36,14.09,14.18,353200
FREE,20110602,24,24,23.6,23.7,4000
FRME,20110602,8.07,8.14,8.01,8.12,59000
FRNK,20110602,11.95,11.95,11.9,11.95,51500
FRP,20110602,10.78,11.35,10.58,11.33,121700
FSBK,20110602,4.02,4.08,3.95,3.99,28400
FSCI,20110602,27.95,28.83,27.55,27.93,59500
FSFG,20110602,16.23,16.23,16.23,16.23,0
FSGI,20110602,0.66,0.79,0.6,0.62,30400
FSLR,20110602,122.27,122.27,119.7,120.54,1691700
FSRV,20110602,36.99,37.51,36.71,37.48,23600
FSTR,20110602,34.26,34.9,33.83,33.9,32600
FSYS,20110602,24.2,24.61,23.92,24.13,167100
FTEK,20110602,7.88,8.1,7.88,7.98,50600
FTNT,20110602,25.16,25.25,23.17,23.51,2541400
FUBC,20110602,5.93,6,5.93,5.95,50400
FULL,20110602,7.97,8.07,7.86,7.98,56200
FULT,20110602,10.73,10.89,10.66,10.84,974600
FUNC,20110602,5.16,5.35,5,5.14,7700
FUND,20110602,7.76,7.85,7.76,7.83,45800
FURX,20110602,17.04,17.91,16.82,17.87,87400
FWLT,20110602,33.03,34,32.83,33.21,2229900
FWRD,20110602,34.33,34.51,34.05,34.45,221500
FXCB,20110602,13,13.22,13,13,12200
FXEN,20110602,8.42,8.88,8.28,8.5,433800
GABC,20110602,16.72,17.01,16.65,16.66,12900
GAGA,20110602,7.74,8,7.72,7.77,27400
GAI,20110602,4.87,4.87,4.87,4.87,0
GAIA,20110602,5.01,5.2,5.01,5.16,104200
GAIN,20110602,7.19,7.36,7.19,7.32,49900
GAME,20110602,7.23,7.34,7.01,7.15,847900
GASS,20110602,4.95,4.99,4.9,4.95,21300
GBCI,20110602,13.6,13.81,13.51,13.76,779000
GBDC,20110602,15.16,15.65,15.05,15.6,41800
GBLI,20110602,22.31,22.42,21.18,22.13,29200
GBNK,20110602,1.43,1.46,1.41,1.46,800
GCBC,20110602,17.99,17.99,17.99,17.99,100
GCFB,20110602,3.8,3.8,3.72,3.75,1400
GCOM,20110602,14.13,14.13,13.64,14.05,41100
GCVRZ,20110602,2.42,2.48,2.42,2.44,3700800
GENC,20110602,7.7,7.78,7.7,7.74,7800
GENE,20110602,7.21,7.24,6.73,7.14,197500
GENT,20110602,9.84,9.85,9.25,9.65,48500
GERN,20110602,4.25,4.4,4.25,4.38,1383400
GEVO,20110602,18.35,18.58,17.51,17.98,162700
GFED,20110602,6.1,6.1,6,6,1700
GFN,20110602,2.7,2.8,2.51,2.8,6100
GFNCL,20110602,3.5,3.5,3.5,3.5,1800
GGAL,20110602,11.28,11.46,11.02,11.37,123900
GHDX,20110602,27.55,27.62,27.21,27.26,49800
GIFI,20110602,32.58,33.23,31.83,32.26,154100
GIGA,20110602,2.37,2.49,2.36,2.36,9100
GIGM,20110602,1.25,1.28,1.23,1.26,235100
GIII,20110602,41.17,41.66,39.79,39.98,93100
GILD,20110602,20.56,20.745,20.54,20.71,5537500
GILT,20110602,4.52,4.52,4.45,4.45,17300
GIVN,20110602,21.85,21.95,21.72,21.92,43900
GKNT,20110602,29.07,29.17,28.12,28.55,46600
GLAD,20110602,9.75,9.76,9.64,9.71,179300
GLBS,20110602,8.9,8.9,8.8,8.8,200
GLBZ,20110602,8.32,8.32,8.32,8.32,100
GLCH,20110602,2.18,2.22,2.1,2.22,581500
GLDC,20110602,3.36,3.37,3.15,3.3,6300
GLDD,20110602,5.8,5.97,5.8,5.86,527500
GLNG,20110602,33.37,33.49,32.27,33.05,740900
GLPW,20110602,27.62,28.97,26.64,27.07,54700
GLRE,20110602,25.31,25.67,25.11,25.43,54400
GLUU,20110602,5.22,5.75,5.2,5.34,5596500
GMAN,20110602,16.88,17.04,16.56,16.64,115500
GMCR,20110602,80.21,80.9,78.87,79.52,1703500
GMETP,20110602,13.5,13.5,13.5,13.5,0
GMLP,20110602,27.2,27.89,27.2,27.32,201300
GNCMA,20110602,11.26,11.75,11.2,11.62,132500
GNMK,20110602,5.62,5.86,5.5,5.51,61500
GNTX,20110602,28.49,28.83,28.13,28.17,834700
GNVC,20110602,3.35,3.44,3.31,3.33,69200
GOLD,20110602,81.26,81.99,79.71,80.82,442300
GOOD,20110602,18.44,18.79,18.43,18.54,26400
GOODO,20110602,24.82,24.85,24.82,24.85,500
GOODP,20110602,24.8,24.91,24.8,24.89,300
GOOG,20110602,527.57,530.3,522.48,528.06,2204400
GPIC,20110602,7.67,7.69,7.6,7.6,5600
GPOR,20110602,28.42,29.09,27.75,28.4,675300
GPRC,20110602,3.66,3.96,3.62,3.88,11100
GPRE,20110602,10.08,10.29,10.03,10.2,138000
GRFS,20110602,15.5,17,14.5,15.3,8960600
GRID,20110602,32.43,32.68,32.43,32.68,2600
GRIF,20110602,26.01,26.01,26.01,26.01,300
GRMN,20110602,33.9,34.29,33.64,33.65,1921300
GROW,20110602,7.76,7.84,7.63,7.77,89000
GRVY,20110602,1.77,1.77,1.73,1.73,6100
GSBC,20110602,17.37,17.64,17.25,17.45,23000
GSIG,20110602,11.59,11.86,11.46,11.7,84100
GSIT,20110602,7.02,7.03,6.86,6.97,69800
GSM,20110602,21.4,22.13,21.22,21.74,908000
GSOL,20110602,10.8,10.96,10.62,10.82,26200
GSVC,20110602,13.76,13.76,13.27,13.27,9000
GTIM,20110602,1.79,1.79,1.79,1.79,0
GTIV,20110602,24.02,24.13,23.74,24.03,265800
GTLS,20110602,47.14,48.48,46.67,48.04,540200
GTXI,20110602,5.85,6.1,5.77,6.06,285400
GUID,20110602,7.59,7.66,7.56,7.56,9000
GULF,20110602,16.3,16.39,16.3,16.39,1000
GYRO,20110602,66.92,66.92,66.92,66.92,0
HA,20110602,5.41,5.64,5.41,5.57,1171700
HAFC,20110602,1.17,1.19,1.16,1.18,359300
HAIN,20110602,35.48,35.7,34.53,34.71,306100
HALL,20110602,7.18,7.19,7.03,7.05,26200
HALO,20110602,6.32,6.42,6.21,6.32,147600
HAS,20110602,45.47,45.74,44.96,45.02,1359200
HAST,20110602,4.42,4.44,4.4,4.42,8600
HAUP,20110602,1.94,2.02,1.94,2.02,18000
HAYN,20110602,54.17,56.86,53.35,54.55,80800
HBAN,20110602,6.35,6.37,6.19,6.24,19058700
HBANP,20110602,1150,1150,1145,1145,100
HBCP,20110602,14.83,14.83,14.42,14.56,10600
HBHC,20110602,31.63,32.29,31.38,32.03,537000
HBIO,20110602,5.46,5.64,5.37,5.64,26000
HBNC,20110602,12.0933,12.0933,12,12,3000
HBNK,20110602,13.4,13.41,13.02,13.11,6600
HBOS,20110602,11.56,12,11.56,11.67,48300
HCBK,20110602,8.72,8.85,8.7,8.77,4140300
HCCI,20110602,16.89,17.32,16.54,16.75,9200
HCIIP,20110602,9.5,9.5,9.45,9.45,300
HCKT,20110602,5.12,5.12,5,5.01,183700
HCSG,20110602,16.46,16.75,16.34,16.38,378600
HDNG,20110602,10.84,10.84,10.46,10.47,44300
HDSN,20110602,1.78,1.78,1.75,1.77,16900
HEES,20110602,13.46,14.2,12.86,13.51,70400
HELE,20110602,31.18,31.43,30.92,31.01,139000
HEOP,20110602,3.62,3.95,3.52,3.55,24100
HERO,20110602,6,6.08,5.78,5.93,4738200
HFBC,20110602,7.84,8.05,7.84,8.05,1800
HFBL,20110602,12.85,12.85,12.85,12.85,0
HFFC,20110602,11.06,11.08,11.06,11.08,400
HFWA,20110602,12.92,13.03,12.85,12.85,10500
HGSH,20110602,2.46,2.46,2.46,2.46,100
HIBB,20110602,39.9,40.09,39.05,39.44,369800
HIFS,20110602,52.12,52.12,52.12,52.12,0
HIHO,20110602,2.99,2.99,2.99,2.99,0
HILL,20110602,2.91,2.91,2.75,2.79,184400
HIMX,20110602,2.14,2.14,2.11,2.11,174000
HITK,20110602,28.72,28.72,28.06,28.24,137600
HITT,20110602,60.64,61.07,59.96,60.85,135000
HLIT,20110602,7.47,7.6,7.46,7.51,885200
HMIN,20110602,40.44,40.44,39.21,39.98,594400
HMNF,20110602,2.52,2.52,2.52,2.52,0
HMNY,20110602,0.88,0.88,0.88,0.88,0
HMPR,20110602,24,24.34,23.19,24.18,47900
HMSY,20110602,25.34,25.7033,25.27,25.54,82600
HNH,20110602,12.94,13.33,12.48,13.26,44700
HNRG,20110602,10.1,10.15,9.93,10,14400
HNSN,20110602,2.79,2.82,2.71,2.78,487300
HOFT,20110602,10.89,10.89,10.64,10.74,26500
HOGS,20110602,15.76,15.98,15.33,15.59,324000
HOLI,20110602,9.26,9.55,8.62,8.66,1276500
HOLL,20110602,1.53,1.6,1.53,1.57,3900
HOLX,20110602,20.75,20.84,20.48,20.64,1867300
HOMB,20110602,23.34,23.5,23.28,23.38,27600
HOME,20110602,10.78,10.82,10.75,10.75,20700
HOTT,20110602,7.56,7.63,7.39,7.41,590000
HOVNP,20110602,5.8,5.8,5.8,5.8,0
HPCCP,20110602,25.9,26.14,25.7,26.14,1900
HPJ,20110602,1.97,1.97,1.88,1.9,36100
HPOL,20110602,0.73,0.83,0.73,0.77,17000
HRZN,20110602,15.8,15.83,15.65,15.82,63800
HSIC,20110602,70.63,70.82,70.15,70.59,377800
HSII,20110602,20.66,20.74,20.34,20.55,77700
HSKA,20110602,9.4,9.44,8.92,9.11,45600
HSNI,20110602,34.5,35.3,34.16,34.47,305200
HSOL,20110602,6.15,6.3,6.05,6.25,945500
HSTM,20110602,12.79,12.92,12.63,12.7,62300
HTBK,20110602,5.19,5.27,5.16,5.22,26700
HTCH,20110602,2.41,2.43,2.38,2.38,90400
HTCO,20110602,10.42,10.42,10.08,10.2,31900
HTHT,20110602,18.69,19.14,18.29,18.69,120300
HTLD,20110602,15.94,16.11,15.84,15.9,1038400
HTLF,20110602,13.84,14.04,13.76,13.82,13100
HTWR,20110602,70.4,72.21,66.73,68.52,255800
HUBG,20110602,37.31,37.43,36.51,36.79,132400
HURC,20110602,29.16,29.66,29.05,29.48,7700
HURN,20110602,29.61,29.78,29.2,29.5,75400
HWAY,20110602,15.83,16.2,15.75,16.08,162700
HWBK,20110602,8.16,8.16,8.08,8.08,1200
HWCC,20110602,14.83,15.13,14.65,14.86,67900
HWKN,20110602,38.7,39.89,38.7,38.94,57500
HYGS,20110602,5.31,5.52,5.23,5.51,14800
IACI,20110602,36.88,37,36.42,36.71,945600
IART,20110602,50.04,50.04,48.6,48.88,147400
IBB,20110602,106.92,108.04,106.89,107.87,349700
IBCA,20110602,3.14,3.16,3.09,3.15,35100
IBCP,20110602,2.46,2.46,2.36,2.4,79600
IBCPO,20110602,15.1,15.92,15.1,15.92,400
IBKC,20110602,56.83,57.59,56.72,56.98,90700
IBKR,20110602,16.66,16.66,16.31,16.48,328100
IBOC,20110602,16.36,16.6,16.27,16.44,269100
ICAD,20110602,1.1,1.13,1.1,1.1,41200
ICCC,20110602,4.45,4.45,4.45,4.45,0
ICFI,20110602,24.5,24.99,23.82,24.65,41100
ICGE,20110602,12.22,12.36,12.09,12.19,94700
ICLN,20110602,16.62,16.62,16.41,16.54,9600
ICLR,20110602,25.48,26.22,24.62,25.92,436800
ICON,20110602,23.73,23.8,23.1,23.28,746600
ICUI,20110602,42.78,42.78,42.42,42.56,45300
IDCC,20110602,40.26,41,39.5,39.81,985500
