<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CNDO,20121217,4.6,4.6,4.45,4.5,67100
CNET,20121217,0.77,0.85,0.73,0.82,26500
CNIT,20121217,0.96,0.99,0.95,0.99,5000
CNMD,20121217,27.26,27.59,27.08,27.58,49400
CNQR,20121217,65.28,67.18,65.21,67.14,275300
CNSI,20121217,27.57,27.99,27.18,27.74,175300
CNSL,20121217,15.47,15.76,15.46,15.76,196000
CNTF,20121217,1.4,1.4,1.35,1.38,28600
CNTY,20121217,2.75,2.8,2.75,2.77,7300
CNYD,20121217,3.2,3.67,3,3.32,17500
COA,20121217,5.4,5.41,5.4,5.4,1200
COBK,20121217,12.77,12.77,12.77,12.77,900
COBR,20121217,3.59,3.71,3.59,3.71,8100
COBZ,20121217,7,7.22,7,7.22,57200
COCO,20121217,2.42,2.55,2.41,2.51,599800
COGO,20121217,2.3,2.37,2,2.32,1815700
COHR,20121217,47.06,48.34,46.91,48.34,79200
COHU,20121217,9.76,9.98,9.71,9.96,47800
COKE,20121217,66.95,67.95,66.75,67.68,16900
COLB,20121217,17.08,17.34,17.05,17.2,381800
COLM,20121217,54.09,54.09,53.37,54.09,142000
CONN,20121217,28.89,29.95,28.35,29.76,666500
COOL,20121217,1.03,1.05,0.99,1.04,262600
CORE,20121217,48.93,49.16,48.37,48.82,73300
CORT,20121217,1.46,1.54,1.46,1.54,282500
COSI,20121217,0.69,0.72,0.66,0.7,153500
COST,20121217,97.01,98.9,97,98.78,2848500
COWN,20121217,2.29,2.49,2.29,2.45,498300
CPAH,20121217,1.97,2.04,1.95,2.04,6600
CPBC,20121217,5.46,5.56,5.46,5.55,2700
CPGI,20121217,1.04,1.15,1.04,1.15,50200
CPHC,20121217,9.8,9.8,9.55,9.75,1500
CPHD,20121217,33.01,34.24,32.82,33.86,460300
CPIX,20121217,4.28,4.32,4.28,4.28,83200
CPLA,20121217,28.73,29.48,28.67,29.26,65900
CPLP,20121217,6.4,6.55,6.35,6.47,116000
CPNO,20121217,30.09,30.66,29.9,30.39,351900
CPRT,20121217,30.34,30.47,30.06,30.22,378800
CPRX,20121217,0.44,0.46,0.44,0.45,455600
CPSI,20121217,51.6,51.6,50.45,50.69,61200
CPSL,20121217,1.63,1.71,1.6,1.71,21500
CPSS,20121217,5.87,6.05,5.87,6.04,106100
CPST,20121217,0.95,0.96,0.94,0.96,774700
CPTS,20121217,21.39,21.59,21.24,21.42,142700
CPWR,20121217,9.59,11.16,9.52,10.76,19732900
CRAI,20121217,18.24,18.65,18,18.53,13200
CRAY,20121217,14.73,14.92,14.55,14.83,171000
CRDC,20121217,0.72,0.8,0.7,0.72,56700
CRDS,20121217,2.99,2.99,2.89,2.99,20000
CREE,20121217,34.05,34.4,33.6,34.04,1769300
CREG,20121217,1.13,1.17,1.04,1.08,10300
CRESW,20121217,0.07,0.07,0.07,0.07,0
CRESY,20121217,8.31,8.46,8.2,8.24,66100
CRFN,20121217,4.77,4.97,4.7,4.8,8000
CRIS,20121217,3.38,3.49,3.35,3.44,356800
CRMB,20121217,2.8,2.95,2.77,2.95,10600
CRMBU,20121217,2.71,2.71,2.71,2.71,0
CRMBW,20121217,0.08,0.08,0.08,0.08,0
CRME,20121217,2.55,2.65,2.2,2.5,2413300
CRMT,20121217,37.59,38.29,37.12,38.07,64300
CRNT,20121217,4.72,4.75,4.7,4.73,37800
CROX,20121217,13.58,13.78,13.53,13.77,839300
CRRB,20121217,5.5,5.5,5.5,5.5,0
CRRC,20121217,12,12.1,11.91,12.07,41800
CRTX,20121217,4.93,4.99,4.84,4.86,21700
CRUS,20121217,25.98,27.3,25.6,27.29,5093400
CRVL,20121217,42.06,42.77,41.83,41.95,23700
CRWN,20121217,1.79,1.87,1.78,1.86,45300
CRWS,20121217,5.15,5.3,4.86,5.14,73100
CRZO,20121217,20.38,20.69,20.22,20.68,585000
CSBK,20121217,10.64,11.19,10.51,11.13,15100
CSCD,20121217,5.52,5.59,5.45,5.59,27700
CSCO,20121217,19.88,20.14,19.8,20.11,46866000
CSFL,20121217,8,8.07,7.88,8,57400
CSGP,20121217,86.69,86.83,85.65,86.59,75500
CSGS,20121217,17.89,18.32,17.84,18.31,172100
CSII,20121217,12.69,12.8,12.15,12.22,200200
CSIQ,20121217,3.08,3.18,2.95,3.03,444000
CSOD,20121217,26.14,26.59,25.91,26.41,321100
CSPI,20121217,5.5,5.75,5.41,5.71,25900
CSQ,20121217,9.93,10.02,9.88,9.96,475600
CSRE,20121217,21.62,21.64,21.45,21.49,4400
CSTE,20121217,15.9,16.02,15.54,15.89,37700
CSTR,20121217,51.8,52.6,51.58,52.28,566400
CSUN,20121217,1.5,1.51,1.44,1.44,40400
CSWC,20121217,105.68,107,105.61,106.07,6600
CTAS,20121217,41.76,42.18,41.69,42.15,320100
CTBI,20121217,31.79,32.2,31.65,32.07,24900
CTCH,20121217,3.05,3.1,2.95,3.09,26400
CTCM,20121217,8.15,8.43,8.1,8.41,917000
CTCT,20121217,13.55,14.06,13.48,13.94,409800
CTGX,20121217,17.83,18.5,17.83,18.47,61800
CTHR,20121217,3.69,3.72,3.53,3.7,20300
CTIB,20121217,4.91,4.93,4.88,4.88,1100
CTIC,20121217,1.36,1.36,1.3,1.32,1461000
CTRN,20121217,13.86,14.15,13.83,14.1,70600
CTRP,20121217,20.57,22.09,20.51,22.08,4332900
CTRX,20121217,49.33,50.26,48.35,50.09,1574600
CTSH,20121217,72.62,73,72.33,72.94,2201500
CTWS,20121217,29.23,29.54,29.05,29.5,150300
CTXS,20121217,65.09,66.38,64.95,66.18,1611700
CU,20121217,30.34,30.46,30.3,30.45,9400
CUBA,20121217,7.45,7.51,7.45,7.5,15700
CUI,20121217,5.6,5.72,5.48,5.67,10900
CUNB,20121217,11.99,11.99,11.87,11.87,400
CUTR,20121217,8.94,9.37,8.94,9.04,33700
CVBF,20121217,9.88,10,9.88,9.98,505800
CVCO,20121217,47.65,49.4,47.65,49.04,16800
CVCY,20121217,8.25,8.25,8.01,8.24,23600
CVGI,20121217,8.18,8.47,8.08,8.37,83400
CVGW,20121217,23.98,24.08,23.72,23.79,43000
CVLT,20121217,68.08,69.69,67.17,69.46,487500
CVLY,20121217,15.1,15.1,14.69,15.07,2000
CVTI,20121217,4.97,5.11,4.96,5.02,3800
CVV,20121217,9.26,10.12,9.26,10.05,61200
CWBC,20121217,3.36,3.36,3.36,3.36,0
CWCO,20121217,7.6,7.69,7.48,7.68,45600
CWEI,20121217,40.01,40.63,39.34,39.92,51000
CWST,20121217,4.19,4.26,4.15,4.23,117200
CWTR,20121217,5.09,5.35,5.09,5.28,107500
CXDC,20121217,3.91,3.97,3.7,3.83,89700
CXPO,20121217,2.56,2.56,2.51,2.54,93700
CY,20121217,10.77,10.91,10.67,10.79,2002000
CYAN,20121217,4.92,5.04,4.83,4.96,7900
CYBE,20121217,7.46,7.53,7.05,7.53,20900
CYBX,20121217,51.13,51.8,50.72,51.8,165100
CYCC,20121217,6.38,6.5,6.03,6.18,166200
CYCCP,20121217,5,5,5,5,200
CYMI,20121217,89.41,89.41,88.33,88.61,421200
CYNO,20121217,22.65,22.88,22.35,22.68,84000
CYOU,20121217,26.23,26.76,26.14,26.51,177000
CYTK,20121217,0.68,0.7,0.67,0.7,101600
CYTR,20121217,1.88,1.9,1.87,1.87,41700
CYTX,20121217,2.86,2.88,2.78,2.79,552000
CYTXW,20121217,1.23,1.26,1.22,1.22,4400
CZFC,20121217,8.3,8.34,8.25,8.3,23900
CZNC,20121217,17.82,18.21,17.82,18.07,20800
CZR,20121217,7.8,7.88,7.42,7.69,673500
CZWI,20121217,5.84,5.99,5.74,5.92,21400
DAEG,20121217,1.08,1.14,0.98,1.01,22800
DAIO,20121217,1.61,1.61,1.51,1.55,9500
DAKT,20121217,9.99,10.37,9.8,10.31,254000
DARA,20121217,0.82,0.85,0.76,0.83,45800
DATE,20121217,4.75,4.81,4.65,4.81,9100
DAVE,20121217,9.07,9.26,8.8,9.04,9900
DBLE,20121217,4.02,4.02,4,4.01,18700
DBLEP,20121217,25.48,25.75,25.39,25.4,13100
DCIN,20121217,6,6,6,6,300
DCIX,20121217,5.83,5.9,5.81,5.86,298700
DCOM,20121217,13.75,13.84,13.58,13.72,265700
DCTH,20121217,1.27,1.28,1.2,1.25,440100
DECK,20121217,37.29,38.22,36.65,37,1339300
DELL,20121217,10.45,10.48,10.18,10.26,20389900
DENN,20121217,4.61,4.7,4.61,4.68,306200
DEPO,20121217,5.86,5.86,5.7,5.79,178600
DEST,20121217,21.78,22.06,21.68,21.97,167600
DFRG,20121217,14.29,14.81,14.2,14.72,18100
DFZ,20121217,13.57,13.94,13.57,13.73,30900
DGAS,20121217,20,20.59,19.86,20.44,12500
DGICA,20121217,13.7,13.79,13.54,13.73,7800
DGICB,20121217,18.96,18.96,18.96,18.96,100
DGII,20121217,9.59,9.73,9.49,9.56,112800
DGIT,20121217,11.24,11.26,11.06,11.22,422400
DGLY,20121217,3.45,3.67,3.43,3.6,16000
DHIL,20121217,72,72.65,70.6,70.75,8600
DHRM,20121217,1.78,1.79,1.7,1.78,9300
DIOD,20121217,16.6,16.85,15.84,16.04,592500
DISCA,20121217,61.28,62.44,61.05,62.21,2096500
DISCB,20121217,61.57,61.57,61.57,61.57,0
DISCK,20121217,56.79,57.86,56.52,57.47,1104700
DISH,20121217,36.46,36.6,36.06,36.22,3166200
DJCO,20121217,92.3,92.3,92,92,300
DLGC,20121217,1.6,1.6,1.4,1.5,34600
DLHC,20121217,0.65,0.75,0.64,0.7,9100
DLIA,20121217,1.07,1.16,0.97,1.07,141500
DLLR,20121217,18.44,18.94,18.4,18.75,184900
DLTR,20121217,38.65,39.48,38.63,39.47,3558900
DMLP,20121217,20.23,20.37,20.17,20.31,75400
DMND,20121217,13.86,14.02,13.65,13.96,697300
DMRC,20121217,19.77,20.49,19.71,20.37,22300
DNBF,20121217,15.58,15.66,15.35,15.35,2100
DNDN,20121217,4.99,5.1,4.93,5.09,3111500
DNKN,20121217,31.95,32.63,31.88,32.61,803800
DORM,20121217,33.09,33.3,32.76,33.04,176200
DOVR,20121217,3.21,3.33,3.1,3.24,15900
DRAD,20121217,1.97,2.02,1.93,2.02,16200
DRAM,20121217,2.52,2.52,2.34,2.4,66200
DRCO,20121217,5.21,5.34,5.2,5.3,20200
DRIV,20121217,14.02,14.37,13.87,14.1,314700
DRRX,20121217,0.9,0.92,0.9,0.9,125400
DRTX,20121217,8.85,10.63,8.71,9.49,40000
DRWI,20121217,2.16,2.37,2.16,2.37,255700
DRYS,20121217,1.84,1.85,1.73,1.76,3873900
DSCI,20121217,10.56,10.56,10.35,10.46,92700
DSCO,20121217,2.26,2.27,2.21,2.24,176500
DSGX,20121217,8.75,8.75,8.67,8.69,2200
DSKX,20121217,3.65,3.79,3.6,3.6,1200
DSPG,20121217,5.73,5.85,5.71,5.84,32500
DSWL,20121217,2.52,2.53,2.42,2.43,32100
DTLK,20121217,8.05,8.43,8.03,8.25,59000
DTSI,20121217,16.23,16.51,16.14,16.51,61000
DTV,20121217,49.84,50.58,49.84,50.56,4787500
DVAX,20121217,2.64,2.8,2.64,2.8,2760200
DVOX,20121217,0.26,0.28,0.22,0.24,141000
DWA,20121217,16.34,16.68,16.34,16.64,464800
DWCH,20121217,14.2,14.2,14,14.01,29100
DWSN,20121217,23.83,24.93,23.83,24.8,34300
DXCM,20121217,13.29,13.43,13.1,13.22,470000
DXLG,20121217,3.42,3.67,3.42,3.65,106400
DXPE,20121217,46.1,46.42,45.5,46.15,35900
DXYN,20121217,3.15,3.2,3.06,3.15,15900
DYAX,20121217,3.54,3.68,3.51,3.66,280200
DYNT,20121217,2.15,2.15,2.15,2.15,5200
DYSL,20121217,1.18,1.18,1.12,1.17,8600
EA,20121217,15.32,15.47,15.21,15.42,4600400
EAC,20121217,8.11,8.24,8,8.18,35900
EBAY,20121217,50.41,51.65,50.21,51.31,9633300
EBIX,20121217,15.83,16.55,15.83,16.4,394300
EBMT,20121217,10.3,10.3,10.27,10.27,8000
EBSB,20121217,16.68,17.03,16.56,16.9,6600
EBTC,20121217,15.91,16.48,15.84,16.38,24000
ECHO,20121217,17.28,17.37,17.02,17.22,92500
ECOL,20121217,22.65,22.65,22.29,22.53,66500
ECPG,20121217,29.11,29.25,28.49,28.71,187200
ECTE,20121217,0.93,0.98,0.92,0.93,138400
ECTY,20121217,0.5,0.5,0.48,0.5,75100
ECYT,20121217,9.78,9.85,9.51,9.66,109200
EDAC,20121217,12.2,12.21,12.07,12.21,30100
EDAP,20121217,1.5,1.57,1.49,1.57,73200
EDGW,20121217,3.5,3.65,3.5,3.52,141600
EDMC,20121217,4.61,4.89,4.61,4.71,206200
EDS,20121217,1.25,1.37,1.25,1.3,5900
EDUC,20121217,3.92,4,3.87,3.93,9300
EEFT,20121217,23.23,23.31,22.66,23.12,513400
EEI,20121217,11.15,11.18,11.15,11.16,300
EEMA,20121217,57.09,57.31,57.09,57.12,3000
EEME,20121217,55.81,55.81,55.81,55.81,0
EEML,20121217,50.99,52.01,50.99,51,800
EFII,20121217,18.13,18.46,17.97,18.18,400800
EFSC,20121217,13,13.18,12.94,13.15,40300
EFUT,20121217,4.23,4.23,4.23,4.23,0
EGAN,20121217,4.26,4.29,4.23,4.23,17500
EGBN,20121217,19.33,19.9,19.3,19.89,47000
EGHT,20121217,7.58,7.58,7.31,7.47,1321000
EGLE,20121217,1.85,1.88,1.8,1.85,159000
EGOV,20121217,15.46,15.65,15.19,15.64,593900
EGRW,20121217,56.54,56.54,56.54,56.54,100
EHTH,20121217,26.58,26.92,26.4,26.81,218800
EIHI,20121217,16.87,17.01,16.87,16.92,51700
ELGX,20121217,13.32,13.51,13.21,13.51,462700
ELNK,20121217,6.38,6.49,6.31,6.43,638400
ELON,20121217,2.54,2.64,2.51,2.63,116200
ELOS,20121217,8.3,8.32,8.1,8.25,75600
ELRC,20121217,14.62,14.77,14.61,14.73,46600
ELSE,20121217,3.71,3.8,3.61,3.61,7700
ELTK,20121217,1.1,1.1,1.06,1.06,9800
EMCB,20121217,80.44,80.53,80.44,80.51,8400
EMCF,20121217,20.1,20.1,20.1,20.1,0
EMCI,20121217,22.47,23.05,21.55,21.97,8300
EMDI,20121217,52.82,52.82,52.82,52.82,0
EMEY,20121217,43.08,43.08,43.08,43.08,0
EMFN,20121217,27.31,27.31,26.47,27.25,1200
EMIF,20121217,33.25,33.28,33.03,33.28,10700
EMITF,20121217,2.36,2.39,2.36,2.39,2000
EMKR,20121217,4.25,4.34,4.15,4.3,81200
EML,20121217,14.94,15.58,14.37,15.29,28400
EMMS,20121217,1.76,1.78,1.7,1.77,27000
EMMSP,20121217,9.8,9.8,9.8,9.8,0
EMMT,20121217,21.12,21.26,20.9,21.26,4100
ENDP,20121217,25.62,25.85,25.55,25.71,1613000
ENG,20121217,0.5,0.51,0.5,0.5,14900
ENMD,20121217,1.44,1.44,1.36,1.36,16500
ENOC,20121217,12.22,12.36,12,12.28,144600
ENPH,20121217,3.32,3.39,3.21,3.35,75000
ENSG,20121217,26.82,27,26.65,26.99,47300
ENTG,20121217,9.09,9.2,8.93,8.94,1097000
ENTR,20121217,5.13,5.23,5.09,5.17,493100
ENVI,20121217,1.71,1.74,1.7,1.71,147400
ENZN,20121217,4.93,5.03,4.64,4.7,823100
EONC,20121217,0.79,0.79,0.79,0.79,0
EOPN,20121217,13.53,13.7,12.95,13.18,38400
EPAX,20121217,4.62,4.69,4.49,4.52,29300
EPAY,20121217,25.54,25.92,25.37,25.75,395500
EPIQ,20121217,12.47,12.63,12.43,12.58,124900
EQIX,20121217,198.09,201.75,198.02,201.47,804500
ERIC,20121217,9.82,9.91,9.81,9.85,1967100
ERIE,20121217,68,68.24,66.11,67.85,36200
ERII,20121217,3.29,3.69,3.28,3.44,291700
EROC,20121217,8.7,8.75,8.55,8.61,468800
ESBF,20121217,12.76,13.65,12.76,13.56,10700
ESBK,20121217,22.75,22.75,22.61,22.75,1300
ESCA,20121217,5.07,5.36,5.07,5.36,3600
ESEA,20121217,0.91,0.92,0.89,0.9,69700
ESGR,20121217,105.89,106.02,104.37,105.13,25400
ESIO,20121217,9.49,9.67,9.4,9.67,174700
ESLT,20121217,39.5,39.89,39.41,39.69,5600
ESMC,20121217,0.99,1.1,0.95,1.1,8700
ESRX,20121217,54.82,55.54,54.78,55.32,3775400
ESSA,20121217,10.21,10.28,10.1,10.17,36100
ESSX,20121217,3.36,3.38,3.17,3.3,22100
ESYS,20121217,4.28,4.49,4.09,4.46,68400
ETFC,20121217,8.4,8.63,8.32,8.58,4890700
ETRM,20121217,2.4,2.46,2.3,2.38,183900
EUFN,20121217,19.32,19.48,19.25,19.48,32800
EVAC,20121217,6.4,6.5,6.14,6.3,1200
EVAL,20121217,52.08,53.08,50.85,51.5,5500
EVBS,20121217,4.66,5.05,4.66,4.9,5800
EVEP,20121217,57.28,58.01,56,56.58,189700
EVOL,20121217,6.05,6.25,6.02,6.15,39800
EWBC,20121217,21.01,21.28,20.88,21.27,1084300
EXA,20121217,9.67,9.84,9.65,9.76,66300
EXAC,20121217,16.38,16.84,16.27,16.66,11400
EXAR,20121217,8.57,8.81,8.57,8.8,84700
EXAS,20121217,9.89,10.29,9.89,10.29,507400
EXEL,20121217,4.72,4.74,4.55,4.6,1942900
EXFO,20121217,4.8,4.84,4.69,4.69,12300
EXLP,20121217,20.69,20.69,20.11,20.4,151100
EXLS,20121217,26.79,26.92,26.53,26.82,182900
EXPD,20121217,38.3,38.61,37.98,38.6,2686200
EXPE,20121217,59.22,60.72,59,60.66,2508100
EXPO,20121217,52.81,53.28,52.81,53.23,27500
EXTR,20121217,3.7,3.7,3.58,3.64,192400
EXXI,20121217,31.59,32.06,31.41,32.04,940000
EZCH,20121217,37.09,37.09,35.47,36.9,408400
EZPW,20121217,18.66,19.25,18.66,19.25,239700
FABK,20121217,12.65,12.75,12.65,12.75,1900
FALC,20121217,2.27,2.34,2.22,2.24,73800
FANG,20121217,17.97,18.5,17.5,17.98,107500
FARM,20121217,13.27,14.22,13.2,14.05,143500
FARO,20121217,33.91,34.15,33.63,34,141000
FAST,20121217,43.29,43.71,43.11,43.7,1944100
FB,20121217,26.77,27,26.32,26.75,57742400
FBIZ,20121217,23.12,23.18,22.95,22.95,13300
FBMI,20121217,10.73,10.75,10.42,10.69,2900
FBMS,20121217,9.33,9.33,9.3,9.3,4500
FBNC,20121217,12.14,12.6,12.14,12.53,62100
FBNK,20121217,13.7,13.76,13.7,13.76,34700
FBRC,20121217,14.28,14.6,13.8,14.32,127600
FBSS,20121217,12.35,12.68,12.25,12.28,5800
FCAL,20121217,7.81,7.85,7.79,7.84,124900
FCAP,20121217,19.25,19.56,19.21,19.44,2400
FCBC,20121217,15.4,15.74,15.38,15.68,27000
FCCO,20121217,8.4,8.4,8.22,8.4,200
FCCY,20121217,8.69,8.75,8.67,8.75,7000
FCEL,20121217,0.98,1.05,0.96,1.03,2702000
FCFC,20121217,7.99,8.34,7.99,8.1,37700
FCFS,20121217,48.28,48.62,47.96,48.61,88800
FCHI,20121217,48.5,48.51,48.21,48.49,3100
FCLF,20121217,6.4,6.4,6.22,6.22,4200
FCNCA,20121217,156.85,159.08,155,157.76,22200
FCTY,20121217,4.65,4.65,4.53,4.61,2300
FCVA,20121217,2.85,3,2.85,2.95,6800
FCZA,20121217,5.13,5.44,5.04,5.41,54500
FDEF,20121217,17.41,17.47,17.23,17.41,21700
FDML,20121217,7.39,7.48,7.3,7.48,176800
FDUS,20121217,15.93,16.18,15.9,16.15,37600
FEFN,20121217,25.32,25.73,25.32,25.73,1200
FEIC,20121217,53.08,53.14,51.9,52.7,159000
FEIM,20121217,8.35,8.35,8.25,8.25,2000
FELE,20121217,29.64,30.075,29.505,30.07,41300
FES,20121217,2.52,2.66,2.52,2.66,16900
FFBC,20121217,13.98,14.33,13.98,14.32,286100
FFBH,20121217,8.86,9.03,8.75,9.03,5300
FFCH,20121217,13.03,13.43,12.95,13.41,26700
FFCO,20121217,16.2,16.4,16.13,16.4,123700
FFEX,20121217,0.86,0.88,0.86,0.86,27400
FFHL,20121217,1.3,1.39,1.28,1.39,4700
FFIC,20121217,15.14,15.26,14.93,15.18,81500
FFIN,20121217,39.86,40.5,39.75,40.35,89800
FFIV,20121217,90.7,92.66,90,92.6,1023000
FFKT,20121217,12.8,12.9,12.64,12.81,8400
FFKY,20121217,1.8,1.8,1.8,1.8,0
FFN,20121217,0.69,0.69,0.66,0.66,20700
FFNM,20121217,4.06,4.1,3.9,3.94,2000
FFNW,20121217,7.11,7.15,7.1,7.11,42500
FHCO,20121217,6.99,7.12,6.97,7.12,134900
FIBK,20121217,15.15,15.27,14.96,15.27,53800
FINL,20121217,17.89,18,17.41,17.82,2188200
FIRE,20121217,45.59,46.42,45.26,46.17,514900
FISI,20121217,17.7,18.25,17.7,18.23,16500
FISV,20121217,79.71,80.83,79.57,80.5,1131400
FITB,20121217,14.46,14.7,14.42,14.66,9202900
FITBP,20121217,137.17,139.17,137.17,139,22300
FIVE,20121217,34.47,34.9,34.1,34.79,74900
FIZZ,20121217,13.9,14.02,13.62,13.92,56200
FLDM,20121217,14.35,14.37,14.15,14.33,186700
FLEX,20121217,6.09,6.14,6.05,6.14,4872000
FLIC,20121217,28.67,29.18,28.17,29.13,8400
FLIR,20121217,20.45,20.53,20.23,20.43,580300
FLML,20121217,3.1,3.22,3.1,3.19,48200
FLOW,20121217,3.4,3.44,3.33,3.42,78800
FLWS,20121217,3.36,3.41,3.35,3.38,65600
FLXS,20121217,19.71,20.5,19.55,20.24,16000
FMBI,20121217,12.34,12.59,12.31,12.51,313800
FMCN,20121217,23.71,24.06,23.6,23.9,4435000
FMER,20121217,14.03,14.22,13.88,14.19,1132300
FMFC,20121217,6.88,6.92,6.74,6.9,8400
FMNB,20121217,6.15,6.15,5.85,6.01,32900
FNBN,20121217,10.69,11.08,10.5,10.99,13500
FNFG,20121217,7.64,7.89,7.56,7.71,2552700
FNGN,20121217,26.99,27.34,26.76,27.05,268600
FNHC,20121217,5.6,5.6,5.55,5.55,2300
FNLC,20121217,15.3,15.75,15.3,15.71,15000
FNSR,20121217,14.95,15.21,14.69,15.21,1695300
FOLD,20121217,5.91,6,5.79,5.84,444500
FONE,20121217,24.89,25,24.89,25,600
FONR,20121217,4.86,4.91,4.75,4.86,34100
FORD,20121217,1.23,1.24,1.09,1.21,55400
FORM,20121217,4.49,4.68,4.44,4.68,250000
FORR,20121217,26.67,27.04,26.51,26.68,56400
FORTY,20121217,15.61,15.61,15.61,15.61,100
FOSL,20121217,90.73,91.71,89.16,91.09,514100
FRAN,20121217,25.32,26,25.3,25.94,1210500
FRBK,20121217,1.99,2.05,1.98,2.04,6100
FRED,20121217,12.93,13.32,12.93,13.28,187100
FREE,20121217,1,1.1,1,1.1,68500
FRGI,20121217,15.8,16.45,15.73,16.42,152300
FRME,20121217,13.76,14.37,13.72,14.35,79200
FRNK,20121217,16.7,17,16.68,16.96,23700
FRP,20121217,7.44,7.55,7.41,7.5,63000
FSBK,20121217,4.82,4.89,4.81,4.89,1900
FSBW,20121217,12.95,13.02,12.95,13,5100
FSC,20121217,10.4,10.57,10.4,10.52,1185200
FSCI,20121217,25.48,25.9,24.9,25.82,52200
FSFG,20121217,19.47,19.6,19.25,19.25,3800
FSGI,20121217,1.6,1.65,1.34,1.45,26700
FSLR,20121217,32.57,32.71,31.4,32.03,2866100
FSRV,20121217,28.58,28.73,28.37,28.44,15800
FSTR,20121217,42.4,43.78,42.12,43.19,38600
FSYS,20121217,14.3,14.39,14.1,14.18,128100
FTEK,20121217,3.57,4.11,3.57,3.97,171100
FTNT,20121217,20.98,21.38,20.98,21.14,2292800
FTR,20121217,4.6,4.63,4.5,4.61,14888500
FUBC,20121217,6.13,6.2,6.12,6.17,53200
FULL,20121217,7.41,7.77,7.4,7.48,84100
FULT,20121217,9.6,9.83,9.58,9.78,685100
FUNC,20121217,6.64,7.02,6.64,7.02,2000
FUND,20121217,6.56,6.67,6.55,6.65,71200
FURX,20121217,17.78,18.33,17.67,18.33,85900
FWLT,20121217,23.74,23.74,23.25,23.49,490600
FWRD,20121217,32.57,33.22,32.55,33.19,82200
FXCB,20121217,15.81,16.11,15.81,16.08,14000
FXEN,20121217,4.19,4.3,4.15,4.3,324600
GABC,20121217,21.55,22.11,21.38,22.07,40400
GAGA,20121217,3.89,3.89,3.79,3.81,25400
GAI,20121217,6.31,6.39,6,6,11600
GAIA,20121217,2.55,2.75,2.55,2.69,151400
GAIN,20121217,6.91,6.96,6.85,6.91,103900
GAINP,20121217,25.95,26.09,25.8,25.85,13600
GALE,20121217,1.87,1.9,1.85,1.87,1557900
GALT,20121217,1.81,2.08,1.79,2.05,159000
GALTU,20121217,4.04,4.04,3.99,4,7800
GALTW,20121217,0.35,0.39,0.35,0.39,1700
GAME,20121217,2.99,3.03,2.96,2.97,629000
GASS,20121217,7.63,7.7,7.35,7.68,69800
GBCI,20121217,14.42,14.86,14.33,14.85,299700
GBDC,20121217,15.4,15.72,15.4,15.5,102400
GBLI,20121217,21.57,21.57,20.91,21.33,21600
GBNK,20121217,1.92,1.92,1.83,1.84,189300
GCBC,20121217,21,21,21,21,200
GCFB,20121217,2.19,2.19,2.06,2.07,15500
GCOM,20121217,11.72,11.76,11.63,11.72,38900
GCVRZ,20121217,1.78,1.78,1.73,1.74,173000
GENC,20121217,7.55,7.72,7.55,7.69,3400
GENE,20121217,2.45,2.53,2.4,2.45,40400
GENT,20121217,12.2,12.2,11.59,11.94,5200
GEOS,20121217,78.56,80,78.39,79.84,84100
GERN,20121217,1.53,1.73,1.48,1.7,1590000
GEVA,20121217,45.47,47.7,45.15,47.06,230600
GEVO,20121217,1.5,1.59,1.5,1.58,314900
GFED,20121217,6.6,6.6,6.5,6.5,1000
GFN,20121217,4.5,4.52,4.27,4.44,1800
GGAL,20121217,6.57,6.61,6.35,6.54,137600
GHDX,20121217,27.24,28.09,27.15,27.71,161200
GIFI,20121217,23.28,24.21,23.28,24.13,30300
GIGA,20121217,1.5,1.5,1.21,1.33,20900
GIGM,20121217,0.9,0.91,0.87,0.89,111800
GIII,20121217,32.79,35.76,32.59,34.96,450600
GILD,20121217,37.125,37.735,36.745,37.73,5495400
GILT,20121217,5.37,5.37,5.12,5.2,40300
GIVN,20121217,17.41,17.8,17.36,17.71,107600
GK,20121217,34.04,35,33.91,34.92,43900
GKNT,20121217,15.35,15.87,14.77,15.71,14700
GLAD,20121217,8.24,8.3,8.18,8.28,69700
GLADP,20121217,25.41,25.41,25.41,25.41,0
GLBS,20121217,1.65,1.65,1.6,1.65,7900
GLBZ,20121217,11.25,11.3,11.25,11.3,500
GLCH,20121217,0.71,0.74,0.71,0.72,171000
GLDC,20121217,3.39,3.43,3.32,3.33,500
GLDD,20121217,8.82,9.2,8.69,9.16,467400
GLNG,20121217,36.35,36.5,35.64,36.45,455600
GLPW,20121217,15.96,17.08,15.96,17.03,68000
GLRE,20121217,22.51,22.73,22.29,22.38,234600
GLUU,20121217,2.44,2.45,2.39,2.45,814000
GMAN,20121217,14.93,15.18,14.93,15.13,29800
GMCR,20121217,40.43,40.85,38.81,38.93,5034100
GMETP,20121217,8.04,8.04,7.95,7.95,5100
GMLP,20121217,29.51,29.51,28.5,28.82,84200
GNCMA,20121217,8.71,9.42,8.65,9.37,119600
GNMA,20121217,50.09,50.11,50.07,50.11,3600
GNMK,20121217,9.45,9.83,9.29,9.39,121200
GNTX,20121217,18.14,18.35,18.04,18.21,557000
GNVC,20121217,1.58,2.05,1.49,1.7,1526700
GOLD,20121217,100.22,101.23,99.88,100.08,611500
GOOD,20121217,17.79,17.98,17.63,17.82,36900
