<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CPRT,20120420,26.51,26.69,26.34,26.56,325600
CPRX,20120420,0.76,1,0.75,0.98,207300
CPSI,20120420,56.43,56.84,55.26,55.82,71800
CPSL,20120420,5.04,5.4,5.04,5.4,101600
CPSS,20120420,1.6,1.6,1.54,1.59,13100
CPST,20120420,1.18,1.2,1.13,1.15,10715700
CPTS,20120420,13.32,13.59,13.25,13.36,124100
CPWR,20120420,8.81,8.9,8.72,8.79,1111600
CRAI,20120420,24.29,24.76,23.73,24.29,34900
CRAY,20120420,7.06,7.06,6.73,6.81,132500
CRDC,20120420,2,2.05,1.98,2.05,34700
CRDS,20120420,5.82,5.87,5.81,5.84,3500
CREE,20120420,30.22,30.75,30.16,30.49,4235100
CREG,20120420,1.49,1.55,1.35,1.41,46400
CRESW,20120420,0.07,0.09,0.07,0.07,38000
CRESY,20120420,9.82,10.38,9.82,10.25,304600
CRFN,20120420,3.54,3.54,3.49,3.49,400
CRIS,20120420,4.92,5.02,4.85,4.93,519600
CRMB,20120420,2.9,2.9,2.26,2.42,82700
CRMBU,20120420,2.6,2.6,2.6,2.6,500
CRMBW,20120420,0.13,0.15,0.13,0.14,60400
CRME,20120420,2.8,2.9,2.7,2.9,390900
CRMT,20120420,43.65,44.29,42.6,44.06,31200
CRNT,20120420,9.48,9.51,9.31,9.38,73200
CROX,20120420,22.35,22.59,21.97,22,1923800
CRRB,20120420,4.92,4.92,4.84,4.84,600
CRRC,20120420,10.97,11.74,10.09,10.32,63300
CRTX,20120420,5.86,5.97,5.7,5.89,15700
CRUS,20120420,23.53,23.53,20.97,21.07,6625300
CRVL,20120420,41.9,42.35,41.28,42.35,27100
CRWN,20120420,1.55,1.55,1.5,1.53,109400
CRWS,20120420,5.65,5.65,5.5,5.58,46900
CRZO,20120420,26.44,26.76,25.67,25.81,722500
CSBK,20120420,10.67,10.67,10.33,10.49,13900
CSCD,20120420,4.95,5,4.8,4.95,11900
CSCO,20120420,19.93,20.04,19.84,19.91,34259600
CSFL,20120420,7.79,7.79,7.34,7.39,57400
CSGP,20120420,70.97,71.82,70.63,71,298400
CSGS,20120420,14.91,14.91,14.44,14.52,174800
CSII,20120420,9.39,9.59,9.23,9.3,42900
CSIQ,20120420,3.56,3.62,3.36,3.43,493100
CSOD,20120420,22.26,22.6,21.81,22.23,185400
CSPI,20120420,4.01,4.15,4.01,4.01,900
CSRE,20120420,12.72,12.83,12.65,12.65,700
CSTE,20120420,12.4,12.46,12.05,12.36,180400
CSTR,20120420,64.42,65.46,63.96,64.22,1112500
CSUN,20120420,1.8,1.8,1.66,1.66,26200
CSWC,20120420,96.03,96.03,94.76,95.68,13100
CTAS,20120420,39.32,39.58,39.22,39.25,1050500
CTBI,20120420,32.63,32.63,32.1,32.37,45800
CTCH,20120420,2.91,2.99,2.85,2.85,21100
CTCM,20120420,11.4,11.4,11.2,11.23,298700
CTCT,20120420,29.46,29.48,28.71,28.93,264300
CTGX,20120420,15.43,15.43,15.04,15.17,49800
CTHR,20120420,4.55,4.56,4.25,4.26,13000
CTIB,20120420,4.88,4.88,4.88,4.88,300
CTIC,20120420,6.05,6.05,5.8,5.85,1257700
CTRN,20120420,10.29,10.57,10.17,10.5,53300
CTRP,20120420,21.23,21.51,21.14,21.17,1714500
CTRX,20120420,48.72,50.25,47.665,47.905,2919800
CTSH,20120420,72.5,72.52,71.58,71.61,2465600
CTWS,20120420,27.93,28.12,27.32,27.73,24800
CTXS,20120420,78.47,79.31,77.74,77.78,1109600
CU,20120420,31.12,31.12,30.87,30.87,18200
CUBA,20120420,7.35,7.35,7.2,7.2,7100
CUI,20120420,4.3,4.32,3.86,4.01,34200
CUTR,20120420,8.93,9.12,8.91,8.98,17700
CVBF,20120420,11.49,11.65,11.41,11.55,717000
CVCO,20120420,45.1,46.59,44.86,45.84,17400
CVCY,20120420,7.29,7.29,7.29,7.29,0
CVGI,20120420,10,10.02,9.79,9.82,165900
CVGW,20120420,27.48,27.52,27.13,27.42,46600
CVLT,20120420,55.4,55.42,53.94,54.11,636600
CVLY,20120420,13.55,13.72,13.55,13.7,3400
CVTI,20120420,3.17,3.49,3.12,3.46,32000
CVV,20120420,12.26,12.28,11.7,11.91,82500
CWBC,20120420,2.35,2.52,2.35,2.5,1700
CWCO,20120420,7.09,7.17,6.97,7.08,47300
CWEI,20120420,77.47,78.7,74.83,75.79,39100
CWST,20120420,6.43,6.43,6.13,6.16,75200
CWTR,20120420,4.4,4.4,4.08,4.24,646200
CXDC,20120420,5.1,5.1,4.95,4.97,76900
CXPO,20120420,4.54,4.59,4.47,4.59,350700
CY,20120420,16.11,16.22,15.45,15.5,5130000
CYAN,20120420,9.34,9.38,8.85,8.99,62300
CYBE,20120420,9.98,9.98,9.87,9.91,700
CYBX,20120420,38.62,38.62,37.62,38.09,170300
CYCC,20120420,4.06,4.55,3.99,4.06,85300
CYCCP,20120420,2.5,2.5,2.5,2.5,0
CYMI,20120420,49.17,49.23,48.09,48.53,281400
CYNO,20120420,20.42,20.82,20,20.22,76700
CYOU,20120420,26.25,26.27,25.65,25.67,78000
CYTK,20120420,1.16,1.22,1.12,1.17,528300
CYTR,20120420,2.24,2.45,2.24,2.24,409000
CYTX,20120420,2.3,2.34,2.23,2.29,330300
CYTXW,20120420,1.3,1.33,1.2,1.23,800
CZFC,20120420,8,8,8,8,0
CZNC,20120420,19.16,19.65,18.87,19,28200
CZR,20120420,14.16,14.16,12.21,12.52,601900
CZWI,20120420,6.03,6.11,6.02,6.1,5000
DAEG,20120420,1.5,1.5,1.5,1.5,0
DAIO,20120420,2.51,3.01,2.51,2.76,11300
DAKT,20120420,8.38,8.38,8.07,8.08,92100
DARA,20120420,0.95,0.96,0.93,0.95,75600
DATE,20120420,5.44,5.49,5.3,5.31,53400
DAVE,20120420,11.55,11.7,11.41,11.53,16100
DBLE,20120420,5.23,5.25,5.15,5.22,16000
DBLEP,20120420,25.4,25.45,25.4,25.4,2100
DCIN,20120420,6.24,6.47,6.24,6.44,1900
DCIX,20120420,5.97,6.09,5.95,5.99,70400
DCOM,20120420,13.89,14,13.65,13.91,157100
DCTH,20120420,2.83,2.85,2.61,2.64,424100
DECK,20120420,67.27,68.75,66.11,68.55,2167000
DELL,20120420,16.22,16.34,16,16.16,14546800
DENN,20120420,3.93,3.93,3.8,3.84,413500
DEPO,20120420,6.41,6.56,6.32,6.48,471400
DEST,20120420,18.86,18.94,18.51,18.9,30800
DFZ,20120420,12.38,12.74,12.23,12.69,41400
DGAS,20120420,19.58,19.6,19.025,19.555,2200
DGICA,20120420,13.84,13.84,13.64,13.76,17400
DGII,20120420,11.1,11.1,10.88,10.96,91500
DGIT,20120420,9.34,9.39,9.15,9.19,202000
DGLY,20120420,0.73,0.73,0.72,0.72,3500
DHIL,20120420,74.48,75.6,74.43,75.17,14500
DHRM,20120420,2.28,2.41,2.2,2.23,1900
DIOD,20120420,21.92,22,21.23,21.31,195000
DISCA,20120420,52.01,52.57,51.75,52.46,2114800
DISCB,20120420,52.38,52.56,52.38,52.56,300
DISCK,20120420,47.96,48.27,47.74,48.19,407500
DISH,20120420,31.62,32.27,31.4,31.65,2771200
DJCO,20120420,77.97,77.97,77.97,77.97,0
DLGC,20120420,5.25,7.3,5.25,6.65,744900
DLIA,20120420,1.57,1.57,1.5,1.57,7200
DLLR,20120420,17.79,17.79,16.91,16.99,529500
DLTR,20120420,49.25,49.84,49.03,49.775,737900
DMLP,20120420,23.74,23.83,23.57,23.68,60900
DMND,20120420,21.18,21.18,20.64,20.65,592500
DMRC,20120420,28.91,29.13,28.75,29.07,20700
DNBF,20120420,13.95,13.95,13.95,13.95,0
DNDN,20120420,10.14,10.39,9.91,10.35,7078100
DNKN,20120420,31,31.35,30.87,31.05,959100
DORM,20120420,23.76,24.305,23.76,23.95,47200
DOVR,20120420,4.34,4.38,4.34,4.38,300
DRAD,20120420,2.01,2.1,1.97,2.07,18900
DRAM,20120420,5.88,5.88,5.64,5.88,5800
DRCO,20120420,9.33,9.55,9.26,9.54,29100
DRIV,20120420,18.43,18.43,18.06,18.31,406100
DRRX,20120420,0.79,0.8,0.7,0.72,335700
DRWI,20120420,3.64,3.69,3.6,3.66,74600
DRYS,20120420,3.19,3.23,3.14,3.16,2973500
DSCI,20120420,9.19,9.29,9.12,9.23,28000
DSCO,20120420,2.5,2.65,2.49,2.6,1608300
DSGX,20120420,8.78,8.78,8.69,8.69,1600
DSPG,20120420,6.51,6.51,6.32,6.47,89500
DSWL,20120420,2.65,2.69,2.65,2.65,19200
DTLK,20120420,9.53,9.53,9.35,9.44,52200
DTSI,20120420,30.06,30.5,30.02,30.14,119200
DTV,20120420,48.16,48.38,47.82,48.13,5592100
DVAX,20120420,4.7,4.7,4.53,4.63,641200
DVOX,20120420,2.75,2.83,2.7,2.72,42800
DWA,20120420,17.48,17.61,17.41,17.47,623600
DWCH,20120420,14.75,15.03,14.01,14.49,35100
DWSN,20120420,26.67,27.07,25.89,25.99,51400
DXCM,20120420,9.81,9.81,9.58,9.6,527500
DXPE,20120420,43.63,43.77,42.7,42.92,44500
DXYN,20120420,4.03,4.03,3.87,3.96,12600
DYAX,20120420,1.57,1.6,1.51,1.58,357100
DYNT,20120420,3.65,3.65,3.65,3.65,100
DYSL,20120420,1.92,1.92,1.92,1.92,0
EA,20120420,14.82,15.07,14.65,14.93,7463600
EAC,20120420,8.01,8.09,8,8,54600
EBAY,20120420,40.6,40.89,40.26,40.29,16412500
EBIX,20120420,21.89,21.91,21.04,21.1,292500
EBMT,20120420,10.11,10.11,10.09,10.11,1400
EBSB,20120420,13.33,13.33,13.02,13.25,14700
EBTC,20120420,16.72,16.73,16.41,16.53,8800
ECHO,20120420,16.65,16.72,16.36,16.68,106400
ECOL,20120420,21.51,21.64,21.39,21.57,74100
ECPG,20120420,22.29,22.3,21.73,22.03,111500
ECTE,20120420,1.8,1.92,1.8,1.85,33200
ECTY,20120420,0.8,0.8,0.69,0.73,246000
ECYT,20120420,7.76,7.79,7.22,7.41,1051500
EDAC,20120420,14.46,14.5,12.7,13.12,83200
EDAP,20120420,1.7,1.89,1.7,1.8,211200
EDGW,20120420,4.08,4.2,3.97,4.12,23900
EDMC,20120420,12.11,12.18,11.92,12.07,159600
EDS,20120420,2.1,2.1,1.97,2,32300
EDUC,20120420,4.7,4.7,4.38,4.38,3300
EEFT,20120420,20.72,20.86,20.29,20.84,496000
EEI,20120420,14.6,14.91,14.6,14.91,3000
EEMA,20120420,54.21,56,53.86,53.86,1200
EEME,20120420,53.98,53.98,53.98,53.98,0
EEML,20120420,53.98,53.98,53.98,53.98,200
EFII,20120420,18.99,18.99,18.05,18.19,379900
EFSC,20120420,12.03,12.03,11.24,11.33,39700
EFUT,20120420,4.2,4.2,4.2,4.2,0
EGAN,20120420,5.83,5.85,5.51,5.8,9100
EGBN,20120420,16.66,16.68,16.39,16.48,30600
EGHT,20120420,4.24,4.24,4.1,4.11,332000
EGLE,20120420,7,7.24,7,7.12,521800
EGOV,20120420,11.05,11.1,10.79,11.05,648400
EHTH,20120420,16.87,16.98,16.65,16.83,72800
EIHI,20120420,14.98,15,14.87,14.89,4800
ELGX,20120420,13.75,14.17,13.45,14.02,344200
ELNK,20120420,7.88,7.93,7.81,7.85,669700
ELON,20120420,4.22,4.24,4.11,4.17,156500
ELOS,20120420,10.75,10.96,10.75,10.84,83400
ELRC,20120420,15.88,16.04,15.57,15.65,38100
ELSE,20120420,4.18,4.2,4.17,4.2,4900
ELTK,20120420,1.35,1.36,1.33,1.36,11900
EMCB,20120420,75.86,75.86,74.96,75.03,7800
EMCF,20120420,18.38,18.65,18.38,18.4,2300
EMCI,20120420,19.95,19.95,19.34,19.36,6800
EMFN,20120420,24.1,24.1,24.1,24.1,1000
EMIF,20120420,33.49,33.63,33.47,33.47,12400
EMITF,20120420,2.99,2.99,2.86,2.86,200
EMKR,20120420,4.27,4.27,3.91,3.97,289600
EML,20120420,22.16,22.42,21.27,22.42,2800
EMMS,20120420,0.85,0.87,0.84,0.87,403200
EMMSP,20120420,16.05,16.05,16.05,16.05,0
EMMT,20120420,21.04,21.04,21.04,21.04,100
ENDP,20120420,35.71,35.71,35.14,35.42,1021700
ENG,20120420,2.07,2.09,2.01,2.06,7400
ENMD,20120420,2,2.07,1.99,1.99,11500
ENOC,20120420,6.78,6.78,6.5,6.51,186100
ENPH,20120420,7.05,7.19,7.02,7.02,32400
ENSG,20120420,26.63,26.63,25.94,26.16,44000
ENTG,20120420,8.8,8.8,8.43,8.54,1229600
ENTR,20120420,5.3,5.3,4.99,5,903700
ENZN,20120420,6.2,6.2,6.08,6.17,122800
EONC,20120420,1.35,1.41,1.35,1.41,1200
EPAX,20120420,5.07,5.19,4.99,5.13,70500
EPAY,20120420,24.96,25.11,24.37,24.4,194400
EPIQ,20120420,11.52,11.52,11.12,11.26,86100
EQIX,20120420,157,157.99,152.49,152.49,860500
ERIC,20120420,9.57,9.62,9.52,9.56,7175900
ERIE,20120420,76.06,76.06,75.2,75.4,14300
ERII,20120420,2.05,2.08,2.03,2.04,189800
EROC,20120420,9.13,9.31,9.06,9.21,458200
ESBF,20120420,12.62,13.09,12.49,13.01,36400
ESBK,20120420,21.49,21.49,17.75,18.05,1400
ESCA,20120420,5.91,6.09,5.83,5.91,18000
ESEA,20120420,1.9,1.94,1.89,1.89,72000
ESGR,20120420,93.9,93.9,92.68,93.3,23000
ESIO,20120420,14.66,14.66,14.33,14.47,79200
ESLT,20120420,36.92,36.92,36.08,36.08,7500
ESMC,20120420,0.95,0.95,0.95,0.95,14400
ESRX,20120420,58.75,58.92,57.82,57.88,8456800
ESSA,20120420,9.93,9.95,9.78,9.8,17000
ESSX,20120420,3.97,3.97,3.62,3.74,56300
ESYS,20120420,4.54,4.54,4.54,4.54,0
ETFC,20120420,10.4,10.65,10.22,10.48,17655900
ETRM,20120420,2.55,2.58,2.48,2.48,104200
EUFN,20120420,16.45,16.56,16.44,16.45,8500
EVBS,20120420,3.98,4.41,3.9,4.02,20800
EVEP,20120420,65.28,65.48,62.86,63.36,768000
EVOL,20120420,5.69,5.85,5.68,5.79,23100
EWBC,20120420,22.13,22.34,21.93,21.93,728900
EXAC,20120420,16.19,16.21,15.9,16.04,29200
EXAR,20120420,8.23,8.26,7.97,8.01,95100
EXAS,20120420,10.23,10.32,10.06,10.15,307400
EXEL,20120420,4.88,4.94,4.76,4.83,2376200
EXFO,20120420,7.07,7.1,6.93,6.97,22400
EXLP,20120420,21.09,21.25,20.55,20.67,114000
EXLS,20120420,27.7,27.75,27.62,27.71,156900
EXPD,20120420,42.16,42.98,41.9,41.96,8188900
EXPE,20120420,31.75,31.98,31.61,31.94,3464300
EXPO,20120420,48.43,49.08,47.03,47.27,71300
EXTR,20120420,3.71,3.85,3.58,3.82,6106000
EXXI,20120420,34.66,35,34.27,34.37,1077300
EZCH,20120420,45.37,45.37,43.34,43.98,280100
EZPW,20120420,28.38,28.61,25.46,26.21,3670500
FABK,20120420,13.05,13.05,13,13,500
FALC,20120420,3.4,3.4,3.27,3.3,109800
FARM,20120420,9.08,9.08,8.91,8.96,21100
FARO,20120420,54.07,54.11,52.94,53,162800
FAST,20120420,47.89,48.42,47.58,48.21,2272800
FBIZ,20120420,22.74,22.74,22.49,22.57,7300
FBMI,20120420,8.35,8.59,8.35,8.35,2300
FBMS,20120420,9.2,9.2,9.2,9.2,0
FBNC,20120420,10.01,10.24,9.89,10.05,33700
FBNK,20120420,12.94,13.05,12.57,12.87,36700
FBRC,20120420,10.24,10.24,9.76,9.84,132000
FBSS,20120420,12.15,12.6,12.15,12.55,3700
FCAL,20120420,5.58,5.62,5.5,5.55,16900
FCAP,20120420,20.75,20.75,20.75,20.75,0
FCBC,20120420,13.12,13.25,12.9,13.12,34800
FCCO,20120420,8.85,8.85,8.32,8.7,500
FCCY,20120420,7.99,7.99,7.99,7.99,0
FCEL,20120420,1.32,1.36,1.28,1.34,1488800
FCFC,20120420,8.41,8.5,8.4,8.45,2200
FCFS,20120420,40.74,40.76,38.81,39.7,842900
FCHI,20120420,46.28,46.28,46.16,46.26,2100
FCLF,20120420,6,6,6,6,0
FCNCA,20120420,171.82,173.65,171.46,172.72,4400
FCTY,20120420,4.52,4.53,4.51,4.51,700
FCVA,20120420,2.11,2.19,2.11,2.19,600
FCZA,20120420,6.61,6.9,6.3,6.6,4200
FDEF,20120420,16.44,16.73,16.18,16.59,25100
FDML,20120420,14.83,14.86,14.61,14.74,111500
FDUS,20120420,13.62,13.64,13.45,13.5,16300
FEFN,20120420,23.34,23.34,23.34,23.34,0
FEIC,20120420,47.65,48.1,46.97,47.07,196100
FEIM,20120420,7.65,7.7,7.43,7.56,10800
FELE,20120420,24.97,25.235,24.59,24.92,74000
FES,20120420,5.09,5.09,4.8,4.8,15400
FFBC,20120420,16.97,17.23,16.93,17.1,205100
FFBCW,20120420,5.33,5.34,5.33,5.33,4000
FFBH,20120420,6.97,7.05,6.95,6.95,1200
FFCH,20120420,11.05,11.05,10.64,10.8,53000
FFCO,20120420,13.82,13.85,13.8,13.85,2200
FFEX,20120420,1.36,1.36,1.27,1.27,14700
FFHL,20120420,1.62,1.62,1.52,1.57,6700
FFIC,20120420,12.89,12.89,12.57,12.64,73800
FFIN,20120420,34.35,34.36,33.28,33.39,62800
FFIV,20120420,134.04,134.65,131.51,131.63,1875200
FFKT,20120420,6.43,6.59,6.4,6.4,5800
FFKY,20120420,3.69,3.79,3.59,3.59,2700
FFN,20120420,1.14,1.17,1.12,1.15,169700
FFNM,20120420,3.75,3.94,3.58,3.89,11100
FFNW,20120420,8.03,8.04,8,8,6000
FHCO,20120420,5.34,5.42,5.29,5.32,40300
FIBK,20120420,14.05,14.1,13.77,13.95,48000
FINL,20120420,22.06,22.13,21.88,21.96,768100
FIRE,20120420,50.64,51.47,49.14,49.36,434200
FISI,20120420,16.16,16.53,15.91,16.46,39900
FISV,20120420,69.13,69.61,68.74,68.92,652900
FITB,20120420,13.86,13.96,13.71,13.95,17426600
FITBP,20120420,141.13,141.13,141.13,141.13,100
FIZZ,20120420,13.55,14.95,13.39,14.66,109500
FLDM,20120420,15.49,15.54,15.27,15.43,45200
FLEX,20120420,6.86,6.88,6.78,6.79,3410300
FLIC,20120420,27.26,27.7,27.11,27.43,18700
FLIR,20120420,23.51,23.8,23.44,23.55,1422600
FLML,20120420,5.25,5.25,5.16,5.25,13500
FLOW,20120420,3.97,4.06,3.93,3.98,125700
FLWS,20120420,2.92,2.94,2.87,2.93,96800
FLXS,20120420,20.07,20.47,20.01,20.07,8800
FMBI,20120420,11.58,11.58,11.28,11.35,781300
FMCN,20120420,24.08,24.28,23.5,23.51,1171400
FMER,20120420,16.36,16.48,16.17,16.33,659200
FMFC,20120420,4.4,4.69,4.4,4.5,23300
FMNB,20120420,6.45,6.45,6.35,6.39,12200
FNBN,20120420,16.49,16.58,16.03,16.49,4800
FNFG,20120420,9.19,9.2,8.94,9.07,5819300
FNGN,20120420,21.68,21.68,20.98,21.18,216200
FNLC,20120420,14.26,14.42,14.05,14.31,15800
FNSR,20120420,17.95,17.95,17.17,17.2,1930700
FOLD,20120420,4.63,4.81,4.53,4.72,48700
FONE,20120420,25.58,25.58,25.18,25.18,3900
FONR,20120420,5.07,5.79,4.6,4.94,1504200
FORD,20120420,2.39,2.41,2.34,2.41,6800
FORM,20120420,5.78,5.8,5.51,5.57,319900
FORR,20120420,34,34.15,33.64,34.14,53600
FORTY,20120420,15.69,16.1,15.69,16.1,500
FOSL,20120420,130.91,131.76,128.38,128.44,820100
FRAN,20120420,29.74,30.81,29.42,29.99,887300
FRBK,20120420,2.3,2.34,2.17,2.24,6500
FRED,20120420,15.09,15.09,14.53,14.7,249800
FREE,20120420,14.9,15,13.9,13.9,118600
FRME,20120420,11.97,12,11.76,11.85,126600
FRNK,20120420,14.38,14.45,14.08,14.37,36200
FRP,20120420,4.3,4.39,4.1,4.13,141400
FSBK,20120420,4.53,4.61,4.49,4.61,3100
FSC,20120420,9.42,9.42,9.3,9.31,488000
FSCI,20120420,32.57,33.09,32.33,32.8,22900
FSFG,20120420,17.56,17.56,17.56,17.56,500
FSGI,20120420,3.29,3.29,3.1,3.24,3900
FSLR,20120420,21.47,22.08,20.6,20.65,7119500
FSRV,20120420,29.8,30.33,29.59,29.89,32500
FSTR,20120420,27.46,28.03,27.15,27.87,30100
FSYS,20120420,22.11,22.11,21.37,21.37,258500
FTEK,20120420,4.85,4.85,4.66,4.68,55100
FTNT,20120420,27.5,27.68,27.09,27.1,1079100
FTR,20120420,4.12,4.18,4.11,4.13,4677300
FUBC,20120420,6.03,6.08,5.91,5.97,48900
FULL,20120420,7.31,7.49,7.31,7.47,18900
FULT,20120420,10.22,10.39,10.19,10.26,986100
FUNC,20120420,7.84,7.86,7.7,7.86,3200
FUND,20120420,6.76,6.78,6.7,6.74,34200
FURX,20120420,21.51,21.56,21.15,21.47,45100
FWLT,20120420,22.55,22.79,22.41,22.56,1050600
FWRD,20120420,37.07,37.1,34.83,35.03,174600
FXCB,20120420,13.06,13.27,12.88,13.24,22500
FXEN,20120420,5.01,5.01,4.94,4.99,217000
GABC,20120420,18.63,18.96,18.4,18.63,26300
GAGA,20120420,4.68,4.74,4.51,4.62,10300
GAI,20120420,5.8,5.8,5.8,5.8,800
GAIA,20120420,4.04,4.14,4.04,4.1,65100
GAIN,20120420,7.33,7.42,7.2,7.25,65500
GAINP,20120420,25.15,25.15,25.1,25.15,14700
GALE,20120420,1.63,1.65,1.56,1.62,1212100
GALT,20120420,3.18,3.18,2.9,2.95,45800
GAME,20120420,5.19,5.22,4.98,5.09,425300
GASS,20120420,6.39,6.4,6.12,6.15,49000
GBCI,20120420,15.21,15.22,14.82,14.93,484100
GBDC,20120420,14.95,14.97,14.65,14.68,74200
GBLI,20120420,18.27,18.75,17.72,18.15,29700
GBNK,20120420,1.97,1.97,1.86,1.87,67300
GCBC,20120420,17.7,17.91,17.7,17.7,1200
GCFB,20120420,2.2,2.29,2.2,2.29,4400
GCOM,20120420,13.71,14.02,13.47,13.69,53600
GCVRZ,20120420,1.27,1.27,1.19,1.25,432100
GENC,20120420,6.98,7.06,6.85,7.05,3400
GENE,20120420,2.73,2.88,2.72,2.88,12400
GENT,20120420,9.2,9.35,9.06,9.22,21600
GERN,20120420,1.64,1.69,1.6,1.67,1278000
GEVA,20120420,38.53,40,37.25,39.87,156700
GEVO,20120420,9.2,9.5,9.16,9.31,89000
GFED,20120420,8.04,8.22,7.99,8.17,900
GFN,20120420,2.95,2.95,2.95,2.95,1000
GFNCL,20120420,3.35,3.35,3.35,3.35,0
GGAL,20120420,5.43,5.73,5.43,5.59,171700
GHDX,20120420,28.08,28.35,27.92,28.02,111700
GIFI,20120420,25.63,26.33,25.63,26.05,49500
GIGA,20120420,1.2,1.2,1.06,1.06,3200
GIGM,20120420,1.24,1.24,1.2,1.24,55100
GIII,20120420,28.06,28.77,27.76,28.69,240200
GILD,20120420,26.115,26.265,25.215,25.5,14897300
GILT,20120420,4.14,4.16,4.05,4.07,22600
GIVN,20120420,19.3,19.4,19.2,19.3,29400
GKNT,20120420,15.49,15.69,15.2,15.37,20600
GLAD,20120420,7.95,8.1,7.88,7.91,69800
GLBS,20120420,4.85,4.85,4.7,4.7,300
GLBZ,20120420,10.03,10.59,10.03,10.45,700
GLCH,20120420,1.1,1.11,1.05,1.09,308600
GLDC,20120420,3.61,3.61,3.61,3.61,100
GLDD,20120420,7.4,7.4,7.14,7.28,207600
GLNG,20120420,37.72,37.9,37.4,37.5,370100
GLPW,20120420,24.32,25.28,24.32,24.6,36600
GLRE,20120420,25.04,25.04,24.25,24.39,111100
GLUU,20120420,4.4,4.49,4.16,4.2,2169000
GMAN,20120420,21.21,21.67,20.71,21.03,24200
GMCR,20120420,43.62,44.35,43.51,44.26,1945100
GMETP,20120420,9.15,9.85,8.75,8.75,700
GMLP,20120420,36.5,36.72,36.01,36.19,22700
GNCMA,20120420,7.7,7.7,7.46,7.65,133100
GNMA,20120420,50.27,50.27,50.17,50.27,1100
GNMK,20120420,4.1,4.19,4,4.16,10100
GNTX,20120420,21.58,21.75,21.16,21.23,4435800
GNVC,20120420,2.62,2.64,2.55,2.64,10700
GOLD,20120420,88.03,88.6,87,87.13,333400
GOOD,20120420,17.07,17.37,16.86,17.09,35900
GOODN,20120420,25.51,25.51,25.36,25.36,2500
GOODO,20120420,24.9,24.9,24.9,24.9,400
GOODP,20120420,25.29,25.29,25.29,25.29,0
GOOG,20120420,604.25,608.85,595.83,596.06,3058900
GPIC,20120420,6.55,6.57,6.4,6.4,2100
GPOR,20120420,26.78,27.04,25.99,26.1,573500
GPRC,20120420,2.68,2.78,2.52,2.76,214700
GPRE,20120420,9.6,9.6,9.32,9.36,407400
GRFS,20120420,16.22,16.92,16.02,16.9,3644300
GRID,20120420,27.1,27.1,27.1,27.1,200
GRIF,20120420,25.07,25.07,24.42,24.96,2800
GRMN,20120420,45.16,45.23,44.52,44.54,607200
GROW,20120420,7.26,7.52,7.2,7.34,29600
GRPN,20120420,11.81,11.86,11.02,11.13,2392800
GRVY,20120420,2.31,2.36,2.25,2.26,59100
GSBC,20120420,22.63,23.43,22.45,22.96,26800
GSIG,20120420,12.08,12.08,11.93,11.97,150300
GSIT,20120420,4.3,4.34,4.25,4.29,40700
GSJK,20120420,14.49,14.85,14.21,14.85,13200
GSM,20120420,14.36,14.44,13.74,13.84,354900
GSOL,20120420,6.33,6.4,6.25,6.27,49000
GSVC,20120420,18.2,18.5,17.52,17.65,507200
GTAT,20120420,7.62,7.68,7.37,7.53,2536000
GTIM,20120420,2.25,2.74,2.12,2.23,286500
GTIV,20120420,8.86,8.94,8.7,8.75,189400
GTLS,20120420,73.59,73.59,72.2,72.77,326100
GTXI,20120420,3.33,3.45,3.32,3.4,158800
GUID,20120420,9.88,9.88,9,9.29,205600
GULF,20120420,15.08,15.08,15.08,15.08,0
GURE,20120420,2.09,2.13,2.04,2.04,36900
GYRO,20120420,102,103,102,103,300
HA,20120420,5.22,5.22,5.01,5.04,633900
HAFC,20120420,10.34,10.48,10.25,10.37,245200
HAIN,20120420,45.56,47.42,45.09,46.39,726000
HALL,20120420,7.14,7.29,6.96,7.14,45400
HALO,20120420,8.2,8.25,8.02,8.07,872500
HAS,20120420,36.11,36.4,35.81,35.92,2083200
HAST,20120420,2.16,2.22,2.16,2.17,1200
HAUP,20120420,1.18,1.26,1.18,1.2,32700
HAYN,20120420,59.62,60.25,58.87,59.3,120100
HBAN,20120420,6.5,6.61,6.44,6.55,18976300
HBANP,20120420,1139.88,1140,1139.88,1140,100
HBCP,20120420,17.03,17.24,16.8,17.24,4000
HBHC,20120420,35.49,35.96,35.26,35.32,620300
HBIO,20120420,4.07,4.11,3.97,4.01,54100
HBNC,20120420,14.0733,14.62,13.6867,14.2067,32700
HBNK,20120420,12.4,12.4,12.4,12.4,2100
HBOS,20120420,11.43,11.62,11.43,11.43,2100
HCBK,20120420,6.64,6.76,6.61,6.66,2928800
HCCI,20120420,21.9,21.9,19.92,20.25,993900
HCIIP,20120420,12.36,12.37,12.36,12.37,1100
HCKT,20120420,6.15,6.32,5.98,6.17,128600
HCOM,20120420,19.45,20,19.33,19.87,45800
HCSG,20120420,21.66,21.83,21.32,21.43,265500
HDNG,20120420,9.57,9.57,9.41,9.5,7500
HDSN,20120420,3,3.07,2.97,3.06,56000
HEES,20120420,19.15,19.43,18.78,19.28,292300
HELE,20120420,33.09,33.52,32.64,33.04,128300
HEOP,20120420,5.05,5.05,4.9,4.94,12600
HERO,20120420,4.6,4.91,4.59,4.87,8518900
HFBC,20120420,8.74,8.74,8.65,8.65,900
