<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
COHU,20120820,9.13,9.27,9.02,9.07,59300
COKE,20120820,67.56,67.68,66.9,67.6,10000
COLB,20120820,18.15,18.28,18.06,18.23,249800
COLM,20120820,50.75,51,50.07,50.91,168500
CONN,20120820,22.25,22.3,21.78,21.93,151500
COOL,20120820,1.73,1.75,1.71,1.73,166800
CORE,20120820,47.25,47.74,47.23,47.32,29800
CORT,20120820,3.05,3.15,3.04,3.12,101400
COSI,20120820,0.82,0.82,0.75,0.79,164600
COST,20120820,96,96.12,95.64,96.02,684300
COWN,20120820,2.54,2.64,2.51,2.6,403000
CPAH,20120820,2.67,2.68,2.64,2.68,300
CPBC,20120820,5.58,5.58,5.58,5.58,1000
CPGI,20120820,0.91,0.97,0.9,0.97,5800
CPHC,20120820,10,10,9.6,9.63,2600
CPHD,20120820,36.34,36.57,35.92,36.12,403300
CPIX,20120820,6.03,6.06,5.97,6,19800
CPLA,20120820,33.25,33.58,32.71,33.3,63600
CPLP,20120820,7.8,7.88,7.77,7.78,138500
CPNO,20120820,30,30.83,29.76,29.89,537600
CPRT,20120820,25.94,26.1,25.82,25.98,341500
CPRX,20120820,1.47,1.47,1.42,1.45,311500
CPSI,20120820,47.03,47.25,46,46.57,118800
CPSL,20120820,3,3,2.64,2.76,65500
CPSS,20120820,2.68,2.88,2.68,2.84,107800
CPST,20120820,1.01,1.03,1.01,1.02,1227700
CPTS,20120820,19.48,19.48,18.99,19.09,174700
CPWR,20120820,10,10.03,9.92,10,1326100
CRAI,20120820,16.18,16.77,16.09,16.45,74100
CRAY,20120820,11.91,11.98,11.78,11.93,341700
CRDC,20120820,1.85,1.86,1.8,1.83,147300
CRDS,20120820,4.05,4.07,4,4.07,7200
CREE,20120820,28.25,28.31,27.81,28.22,1023200
CREG,20120820,1,1.01,0.93,1.01,23300
CRESW,20120820,0.07,0.07,0.07,0.07,0
CRESY,20120820,8.45,8.55,8.35,8.43,47000
CRFN,20120820,4.78,4.85,4.77,4.84,2800
CRIS,20120820,4.26,4.27,4.03,4.07,364000
CRMB,20120820,2.77,2.77,2.6,2.73,58200
CRMBU,20120820,3.17,3.17,3.17,3.17,0
CRMBW,20120820,0.07,0.07,0.07,0.07,0
CRME,20120820,1.7,1.7,1.55,1.65,286200
CRMT,20120820,45.68,46.41,45,45.02,76600
CRNT,20120820,7.44,7.45,7.21,7.25,58700
CROX,20120820,17.25,17.33,16.67,16.8,1412200
CRRB,20120820,4.95,5.05,4.86,5,4900
CRRC,20120820,10.99,10.99,10.83,10.9,17300
CRTX,20120820,7.24,7.29,7.08,7.21,90500
CRUS,20120820,39.93,39.96,38.93,39.36,2188500
CRVL,20120820,44.68,45.73,44.12,45.03,34500
CRWN,20120820,1.79,1.79,1.74,1.78,28400
CRWS,20120820,5.53,5.57,5.42,5.57,11200
CRZO,20120820,26,26.15,25.65,25.84,570100
CSBK,20120820,9.74,9.82,9.71,9.8,3300
CSCD,20120820,5.25,5.45,5.12,5.45,22300
CSCO,20120820,19,19.15,18.8,18.94,39389800
CSFL,20120820,8.12,8.17,7.99,8.13,16100
CSGP,20120820,82.73,83.77,79.15,83.39,140600
CSGS,20120820,19.96,20.09,19.87,20.05,282000
CSII,20120820,8.9,9.07,8.79,9.04,42300
CSIQ,20120820,2.83,3.06,2.82,2.86,367600
CSOD,20120820,25.9,25.91,25.31,25.61,156200
CSPI,20120820,4.55,4.65,4.55,4.65,15000
CSQ,20120820,10.03,10.04,9.89,10,412400
CSRE,20120820,20.7,20.71,20.36,20.5,12300
CSTE,20120820,11.78,11.84,11.66,11.78,22200
CSTR,20120820,51.84,52.05,51.03,51.83,939400
CSUN,20120820,1.66,1.85,1.6,1.65,40600
CSWC,20120820,104.14,105.34,103.86,104.75,1600
CTAS,20120820,41.4,41.46,40.93,41.36,536200
CTBI,20120820,34.75,35.05,34.69,35.05,14500
CTCH,20120820,3,3,2.92,2.92,10600
CTCM,20120820,8.72,8.72,8.52,8.61,230300
CTCT,20120820,20.05,20.35,19.23,19.56,343000
CTGX,20120820,16.06,16.25,15.92,16.07,34900
CTHR,20120820,3.42,3.61,3.42,3.56,18700
CTIB,20120820,5.16,5.16,5.12,5.12,300
CTIC,20120820,2.05,2.05,1.95,2,1104000
CTRN,20120820,11.24,11.54,11,11.5,223100
CTRP,20120820,14.09,14.52,14.07,14.28,1450200
CTRX,20120820,44.785,45.345,43.36,43.79,450600
CTSH,20120820,64.45,64.5,63.68,64.11,1848100
CTWS,20120820,31.68,31.83,31.2,31.75,12900
CTXS,20120820,77.88,78.17,76.32,76.76,1495100
CU,20120820,25.99,26.14,25.89,26.04,11800
CUBA,20120820,7.01,7.08,7.01,7.06,3000
CUI,20120820,7.24,7.29,6.99,7.02,70600
CUTR,20120820,7.17,7.54,7.03,7.47,21200
CVBF,20120820,12.09,12.2,12.03,12.14,260100
CVCO,20120820,46.25,46.92,45.51,45.93,31000
CVCY,20120820,8.1,8.75,7.53,8.35,17200
CVGI,20120820,9.25,9.25,8.94,9.17,120600
CVGW,20120820,26.88,26.88,26.27,26.57,52600
CVLT,20120820,52.57,52.7,51.05,52.02,261900
CVLY,20120820,15.25,15.34,15.2,15.34,1600
CVTI,20120820,6,6,5.88,5.95,29700
CVV,20120820,10.01,10.01,9.69,9.93,55800
CWBC,20120820,2.72,2.72,2.72,2.72,100
CWCO,20120820,8.14,8.14,7.92,8.13,88700
CWEI,20120820,49.33,49.36,48.39,48.63,34800
CWST,20120820,4.73,4.84,4.58,4.81,129000
CWTR,20120820,2.12,2.12,2.04,2.12,200900
CXDC,20120820,4.42,4.55,4.39,4.55,30900
CXPO,20120820,5.07,5.09,4.9,5.02,86000
CY,20120820,12.26,12.35,12.08,12.34,1243600
CYAN,20120820,5.71,5.95,5.38,5.74,36700
CYBE,20120820,6.1,6.33,6.06,6.28,5100
CYBX,20120820,44.94,45.13,44.15,44.9,200800
CYCC,20120820,3.57,3.71,3.43,3.71,171000
CYCCP,20120820,2.55,2.55,2.53,2.53,2000
CYMI,20120820,61.32,61.5,60.47,60.57,340600
CYNO,20120820,26.39,26.58,25.92,26.49,192900
CYOU,20120820,23.41,24.44,22.76,23.39,585300
CYTK,20120820,0.78,0.82,0.76,0.78,1159700
CYTR,20120820,4.5,4.53,4.35,4.4,67900
CYTX,20120820,2.98,3.09,2.93,3.03,343800
CYTXW,20120820,1.15,1.15,1.14,1.15,16400
CZFC,20120820,8.53,8.53,8.53,8.53,0
CZNC,20120820,18.94,19,18.8,18.97,5100
CZR,20120820,8.13,8.26,8.12,8.24,86500
CZWI,20120820,5.95,5.95,5.95,5.95,0
DAEG,20120820,0.94,0.94,0.89,0.9,4600
DAIO,20120820,2.51,2.54,2.51,2.54,200
DAKT,20120820,7.99,8.08,7.85,8.06,101900
DARA,20120820,0.7,0.72,0.68,0.7,23400
DATE,20120820,4.05,4.26,4.05,4.15,105900
DAVE,20120820,10.36,10.4,10.27,10.39,2500
DBLE,20120820,4.06,4.06,3.96,3.96,16700
DBLEP,20120820,26.5,26.5,26.06,26.2,2000
DCIN,20120820,5.98,6.05,5.98,6.05,1000
DCIX,20120820,5.92,5.93,5.68,5.71,775000
DCOM,20120820,13.93,14.03,13.93,13.98,48800
DCTH,20120820,1.97,2,1.9,1.91,417100
DECK,20120820,50.75,50.75,49.22,50.34,1544700
DELL,20120820,12.2,12.62,12.2,12.56,22613800
DENN,20120820,4.86,4.86,4.73,4.79,517900
DEPO,20120820,5.35,5.38,5.19,5.35,185600
DEST,20120820,18.49,18.49,17.94,18.33,70100
DFRG,20120820,12.11,12.8,12,12.65,35900
DFZ,20120820,14.12,14.21,14,14.15,11800
DGAS,20120820,21.5,21.54,20.59,20.67,10100
DGICA,20120820,14.53,14.8,14.39,14.54,11300
DGICB,20120820,16.9,16.9,16.9,16.9,0
DGII,20120820,10.75,10.93,10.59,10.84,92100
DGIT,20120820,9.44,9.6,9.18,9.53,525400
DGLY,20120820,0.65,0.7,0.6,0.6,23400
DHIL,20120820,73.09,73.68,73.09,73.56,1000
DHRM,20120820,1.59,1.59,1.57,1.58,1700
DIOD,20120820,19.34,19.64,18.98,19.25,266100
DISCA,20120820,52.86,52.97,52.17,52.4,1110400
DISCB,20120820,52.74,52.74,52.74,52.74,0
DISCK,20120820,49.8,49.92,49.14,49.26,329000
DISH,20120820,31.53,31.72,31.41,31.49,1337300
DJCO,20120820,95.05,95.05,93.12,93.4,1600
DLGC,20120820,3.15,3.3,3.15,3.3,12700
DLHC,20120820,1.1,1.1,0.97,1.01,3000
DLIA,20120820,1.5,1.55,1.42,1.49,93800
DLLR,20120820,20.22,20.25,19.87,19.91,125200
DLTR,20120820,48.86,48.98,48.26,48.67,3374400
DMLP,20120820,21.91,22.22,21.84,21.9,39600
DMND,20120820,18.58,19.79,18.5,19.75,640500
DMRC,20120820,23.55,23.55,22.95,23.05,14200
DNBF,20120820,14.25,14.5,14.25,14.5,3800
DNDN,20120820,4.93,5.34,4.91,5.18,9442000
DNKN,20120820,30.95,31,30.05,30.33,1536600
DORM,20120820,29.54,29.64,29.22,29.58,40600
DOVR,20120820,3.64,3.75,3.62,3.75,1200
DRAD,20120820,1.98,2.08,1.95,2.08,15600
DRAM,20120820,3.48,3.48,3.48,3.48,0
DRCO,20120820,5.76,5.92,5.76,5.81,8300
DRIV,20120820,16.28,16.39,16.13,16.28,301300
DRRX,20120820,1.04,1.08,1,1.08,214400
DRTX,20120820,8.5,8.55,7.97,8.15,15000
DRWI,20120820,2.25,2.31,2.23,2.24,70200
DRYS,20120820,2.32,2.39,2.2,2.37,4566500
DSCI,20120820,9.65,9.65,9.28,9.52,5800
DSCO,20120820,2.62,2.62,2.55,2.56,160300
DSGX,20120820,8.42,8.52,8.42,8.5,4900
DSPG,20120820,5.96,6.01,5.83,6.01,26000
DSWL,20120820,2.81,2.85,2.81,2.82,6600
DTLK,20120820,8.36,8.36,8.16,8.27,65800
DTSI,20120820,21.95,22.14,21.66,22.02,88500
DTV,20120820,51.66,51.66,51.15,51.48,3095800
DVAX,20120820,3.66,3.68,3.61,3.66,514900
DVOX,20120820,1.04,1.04,0.95,0.95,60900
DWA,20120820,17.86,17.89,17.65,17.72,385600
DWCH,20120820,18.85,19.25,18.56,19.19,47300
DWSN,20120820,22.08,22.44,21.8,22.07,28800
DXCM,20120820,12.91,12.98,12.72,12.9,325800
DXPE,20120820,48.9,48.9,47.45,48.06,49100
DXYN,20120820,3.25,3.25,3.25,3.25,0
DYAX,20120820,2.44,2.45,2.38,2.4,120100
DYNT,20120820,3,3,2.85,2.85,4100
DYSL,20120820,1.46,1.51,1.46,1.5,2300
EA,20120820,13.69,13.73,13.3,13.56,4627600
EAC,20120820,6.57,6.57,6.19,6.49,23600
EBAY,20120820,47.07,47.07,46.15,46.4,7349000
EBIX,20120820,24.25,24.3,23.74,23.95,180100
EBMT,20120820,10.27,10.28,10.25,10.28,8200
EBSB,20120820,15.36,15.43,15.06,15.37,2100
EBTC,20120820,16.97,17,16.82,16.82,7600
ECHO,20120820,18.91,19.15,18.58,19.03,43700
ECOL,20120820,20.21,20.34,19.94,20.14,41500
ECPG,20120820,29.37,29.59,29.18,29.49,229200
ECTE,20120820,1.46,1.5,1.46,1.5,26400
ECTY,20120820,0.5,0.5,0.48,0.5,59700
ECYT,20120820,9.7,9.75,8.99,9.15,444000
EDAC,20120820,13.75,13.78,13.6,13.7,22900
EDAP,20120820,1.94,2.1,1.94,2,48200
EDGW,20120820,4.03,4.06,4,4,5000
EDMC,20120820,4.01,4.28,3.77,3.86,303700
EDS,20120820,1.86,1.9,1.86,1.89,1100
EDUC,20120820,3.93,4,3.93,4,3000
EEFT,20120820,18.02,18.02,17.75,17.85,74600
EEI,20120820,12.09,12.09,12.09,12.09,300
EEMA,20120820,50.2,51.29,50.2,51.28,10200
EEME,20120820,53.6,53.6,53.03,53.05,900
EEML,20120820,50.02,50.02,50.02,50.02,200
EFII,20120820,15.35,15.48,15.25,15.41,124400
EFSC,20120820,12.32,12.48,12.2,12.37,20400
EFUT,20120820,3.99,4,3.99,3.99,2700
EGAN,20120820,5.4,5.4,5.2,5.2,1600
EGBN,20120820,17.37,17.37,17.19,17.35,21700
EGHT,20120820,5.94,6,5.86,5.94,393100
EGLE,20120820,3.04,3.1,2.98,3.03,65400
EGOV,20120820,14.32,14.42,14.2,14.33,103100
EGRW,20120820,51.13,51.13,51.13,51.13,0
EHTH,20120820,17.25,17.61,17.02,17.48,55100
EIHI,20120820,16.78,17.35,16.63,16.8,15600
ELGX,20120820,13.08,13.21,12.72,12.75,339900
ELNK,20120820,6.73,6.75,6.63,6.71,387300
ELON,20120820,3.37,3.39,3.27,3.37,83500
ELOS,20120820,10.11,10.21,10.01,10.05,89100
ELRC,20120820,17.91,18,16.91,17.26,40600
ELSE,20120820,4,4,4,4,0
ELTK,20120820,1.29,1.29,1.29,1.29,5200
EMCB,20120820,77.93,77.93,77.6,77.62,4700
EMCF,20120820,21.47,22.42,21.47,22.42,2500
EMCI,20120820,19.74,20.52,19.74,20.23,40800
EMDI,20120820,49.64,49.64,49.64,49.64,400
EMEY,20120820,40.95,40.95,40.95,40.95,0
EMFN,20120820,23.43,23.43,23.43,23.43,0
EMIF,20120820,32.63,33.13,32.63,33.13,24600
EMITF,20120820,2.03,2.29,2.03,2.29,21200
EMKR,20120820,5.32,5.53,5.21,5.37,167600
EML,20120820,17.84,18.66,17.77,18,5600
EMMS,20120820,1.9,1.98,1.88,1.94,84200
EMMSP,20120820,18.94,18.94,18.94,18.94,0
EMMT,20120820,19.11,19.11,19.11,19.11,0
ENDP,20120820,32.35,32.58,32.04,32.51,917500
ENG,20120820,1.08,1.15,1.03,1.1,70200
ENMD,20120820,1.97,2.02,1.93,2,18100
ENOC,20120820,9.83,10.48,9.77,10.29,443500
ENPH,20120820,5.32,5.32,5.03,5.23,38900
ENSG,20120820,28.95,29.19,28.77,29.14,30500
ENTG,20120820,9.01,9.01,8.77,8.96,527900
ENTR,20120820,5.86,5.89,5.58,5.63,901000
ENVI,20120820,2.6,2.6,2.42,2.45,484300
ENZN,20120820,6.67,6.67,6.6,6.66,141200
EONC,20120820,0.87,0.87,0.86,0.86,200
EOPN,20120820,12.11,12.5,12.01,12.45,120800
EPAX,20120820,5.32,5.39,5.21,5.22,60200
EPAY,20120820,23.29,23.29,22.68,22.98,121500
EPIQ,20120820,11.64,11.91,11.5,11.87,73800
EQIX,20120820,190,193.46,189.4,191,1355800
ERIC,20120820,9.91,9.99,9.87,9.94,1533400
ERIE,20120820,63.65,63.87,63.27,63.5,15100
ERII,20120820,2.7,2.72,2.61,2.67,106100
EROC,20120820,9.22,9.22,9.06,9.14,412100
ESBF,20120820,13.74,13.94,13.58,13.88,7500
ESBK,20120820,19.06,19.06,18.75,18.75,3500
ESCA,20120820,5.48,5.55,5.27,5.32,11600
ESEA,20120820,1.17,1.18,1.16,1.17,54400
ESGR,20120820,95.88,96.92,95.17,96.14,13300
ESIO,20120820,12.01,12.17,11.87,12.14,129000
ESLT,20120820,31.21,31.95,31.02,31.7,9600
ESMC,20120820,0.62,0.69,0.61,0.69,1300
ESRX,20120820,60.35,60.75,59.89,60.17,5108200
ESSA,20120820,10.53,10.53,10.34,10.49,5100
ESSX,20120820,4.42,4.42,3.68,3.83,69300
ESYS,20120820,3.77,3.77,3.77,3.77,100
ETFC,20120820,8.57,8.68,8.53,8.68,2823200
ETRM,20120820,3.21,3.25,3.09,3.09,187600
EUFN,20120820,16.21,16.21,16.02,16.19,7800
EVAC,20120820,7.49,7.74,7.29,7.5,7400
EVAL,20120820,46.75,46.75,46.68,46.68,200
EVBS,20120820,4.29,4.35,4.14,4.35,6200
EVEP,20120820,55.63,55.63,54.49,54.54,139000
EVOL,20120820,6.44,6.49,6.31,6.45,13900
EWBC,20120820,21.57,22.01,21.52,21.98,1611500
EXA,20120820,10.04,10.1,9.95,10.09,78300
EXAC,20120820,16.92,16.98,16.53,16.96,10600
EXAR,20120820,7.95,7.96,7.82,7.95,58400
EXAS,20120820,10.56,10.63,10.37,10.52,285300
EXEL,20120820,4.36,4.37,4.19,4.3,2572500
EXFO,20120820,5.67,5.93,5.67,5.93,200
EXLP,20120820,22.26,22.34,21.9,21.91,59800
EXLS,20120820,26,26.02,25.87,26,82200
EXPD,20120820,38.14,38.57,38.09,38.49,1622800
EXPE,20120820,51.5,52.68,50.99,52.44,3610700
EXPO,20120820,52.1,52.1,51.54,51.88,21600
EXTR,20120820,3.35,3.37,3.3,3.32,268400
EXXI,20120820,34.5,34.5,34.03,34.23,605300
EZCH,20120820,30.81,31.93,30.6,31.55,345300
EZPW,20120820,23.35,23.39,22.73,22.92,221300
FABK,20120820,13.15,13.15,13.15,13.15,0
FALC,20120820,1.79,1.85,1.74,1.77,69000
FARM,20120820,9.05,9.45,8.9,8.96,83200
FARO,20120820,36.6,37.52,36.57,37.34,137400
FAST,20120820,44.38,44.39,43.52,43.67,1101800
FB,20120820,19.05,20.13,18.75,20.01,101186500
FBIZ,20120820,23.25,23.25,23.25,23.25,300
FBMI,20120820,9.6,9.79,9.6,9.79,2000
FBMS,20120820,9.8,9.8,9.75,9.75,3500
FBNC,20120820,9.37,9.62,9.27,9.5,41700
FBNK,20120820,13.19,13.27,13.09,13.2,30100
FBRC,20120820,12.24,12.44,12,12.4,31200
FBSS,20120820,12.82,12.82,12.82,12.82,100
FCAL,20120820,7.08,7.19,7.07,7.15,99700
FCAP,20120820,19.89,19.89,19.89,19.89,0
FCBC,20120820,15.01,15.25,14.66,15.14,43400
FCCO,20120820,8.42,8.42,8.42,8.42,0
FCCY,20120820,8.93,9.25,8.9,9.2,3100
FCEL,20120820,1.05,1.05,1.01,1.02,766900
FCFC,20120820,8.08,8.35,8.08,8.28,1700
FCFS,20120820,41.73,42.44,41.39,42.35,224300
FCHI,20120820,42,42.11,42,42.05,2800
FCLF,20120820,6.08,6.12,6.08,6.12,3100
FCNCA,20120820,164.41,167.3,164.41,166.22,2500
FCTY,20120820,4.66,4.66,4.66,4.66,0
FCVA,20120820,2.36,2.39,2.34,2.39,2300
FCZA,20120820,5.42,5.8,5.42,5.66,4300
FDEF,20120820,16.96,17.3,16.91,17.08,17700
FDML,20120820,9.98,10.05,9.93,9.98,101300
FDUS,20120820,16.1,16.1,15.96,16.04,38400
FEFN,20120820,23.33,23.33,23.33,23.33,0
FEIC,20120820,55.91,56,55.2,55.69,187700
FEIM,20120820,8.88,8.88,8.88,8.88,0
FELE,20120820,27.955,27.955,27.505,27.955,35600
FES,20120820,3.63,3.68,3.58,3.6,52500
FFBC,20120820,16.45,16.66,16.42,16.63,171700
FFBCW,20120820,5.31,5.31,5.31,5.31,0
FFBH,20120820,8.76,8.93,8.76,8.93,3300
FFCH,20120820,13.81,13.9,13.19,13.25,92400
FFCO,20120820,14.75,14.75,14.75,14.75,700
FFEX,20120820,1.95,1.95,1.85,1.9,34900
FFHL,20120820,1.19,1.2,1.13,1.19,1700
FFIC,20120820,14.93,15.06,14.76,15.04,44400
FFIN,20120820,35.18,35.46,35.05,35.46,39500
FFIV,20120820,103.19,103.77,101.03,101.68,1009100
FFKT,20120820,10.24,10.5,10.01,10.21,14200
FFKY,20120820,3.2,3.64,2.9,3.5,3000
FFN,20120820,0.9,0.93,0.9,0.91,24000
FFNM,20120820,3.47,3.47,3.47,3.47,0
FFNW,20120820,7.66,7.69,7.57,7.67,15100
FHCO,20120820,6.3,6.39,6.2,6.22,79100
FIBK,20120820,13.96,14.1,13.96,14.1,27300
FINL,20120820,22.91,22.91,22.16,22.61,963900
FIRE,20120820,50.84,51.07,48.82,50.2,532800
FISI,20120820,17.89,18,17.71,17.9,14200
FISV,20120820,71.45,71.78,70.37,70.75,786200
FITB,20120820,14.39,14.49,14.33,14.37,6404400
FITBP,20120820,139,139.88,139,139.72,23300
FIVE,20120820,31.09,31.1,29.8,30.15,240000
FIZZ,20120820,14.54,14.95,14.39,14.92,15800
FLDM,20120820,15.95,16.2,15.33,15.43,248900
FLEX,20120820,6.79,6.84,6.7,6.77,2378900
FLIC,20120820,29.75,29.85,29.12,29.66,9800
FLIR,20120820,20.67,20.68,20.35,20.6,1912500
FLML,20120820,4.8,4.95,4.43,4.69,62000
FLOW,20120820,3.32,3.43,3.25,3.42,84500
FLWS,20120820,3.68,3.78,3.66,3.78,195200
FLXS,20120820,22.7,23.22,22.62,22.77,13400
FMBI,20120820,11.82,11.86,11.71,11.85,338700
FMCN,20120820,25.2,25.4,25.1,25.16,1439500
FMER,20120820,15.75,15.84,15.66,15.73,1065100
FMFC,20120820,6.4,6.4,6.39,6.39,1900
FMNB,20120820,6.16,6.24,6.06,6.08,6600
FNBN,20120820,12.21,12.25,12.03,12.2,8300
FNFG,20120820,8.07,8.2,8.04,8.15,2657900
FNGN,20120820,21.21,21.4,20.93,21.22,136200
FNLC,20120820,16.76,16.76,16.5,16.61,9800
FNSR,20120820,15.12,15.35,15.02,15.11,2387500
FOLD,20120820,5.29,5.3,5.11,5.13,132900
FONE,20120820,23.39,23.64,23.2,23.64,600
FONR,20120820,3.15,3.18,3.07,3.1,10300
FORD,20120820,1.18,1.2,1.15,1.17,36300
FORM,20120820,5.46,5.51,5.38,5.48,203400
FORR,20120820,29.24,29.62,29,29.54,45400
FORTY,20120820,14.22,14.22,14.12,14.12,900
FOSL,20120820,89.59,89.71,87.35,88.39,1167300
FRAN,20120820,35.21,36.11,33.81,34.03,1715300
FRBK,20120820,2.04,2.04,2.04,2.04,10100
FRED,20120820,15.61,15.84,15.35,15.8,144100
FREE,20120820,3.2,3.3,3,3.2,31200
FRGI,20120820,16.39,16.59,16.16,16.56,96300
FRME,20120820,14.22,14.29,14.01,14.11,85400
FRNK,20120820,16.83,16.85,16.37,16.6,46500
FRP,20120820,6.01,6.05,5.76,5.81,191300
FSBK,20120820,4.22,4.24,4.22,4.24,300
FSBW,20120820,10.34,10.34,10.34,10.34,500
FSC,20120820,10.46,10.46,10.37,10.41,508100
FSCI,20120820,33.03,33.23,31.95,32.99,10700
FSFG,20120820,18.15,18.15,17.8,18.11,1500
FSGI,20120820,2.63,2.63,2.43,2.43,500
FSLR,20120820,21.29,23.16,21.02,22.46,8282300
FSRV,20120820,28.2,28.51,28.01,28.45,7900
FSTR,20120820,34.3,34.3,33.52,33.7,36700
FSYS,20120820,18.74,18.84,18.26,18.37,118300
FTEK,20120820,4.96,5.14,4.92,5.14,60800
FTNT,20120820,25.36,25.41,24.84,25.21,1398700
FTR,20120820,4.61,4.72,4.61,4.65,5749800
FUBC,20120820,6.12,6.12,6,6.06,16600
FULL,20120820,7.99,8,7.96,7.98,83500
FULT,20120820,9.78,9.84,9.76,9.81,380600
FUNC,20120820,5.63,5.63,5.63,5.63,0
FUND,20120820,6.6,6.62,6.54,6.61,11100
FURX,20120820,19.02,19.18,18.3,18.48,25000
FWLT,20120820,19.96,20.46,19.8,20.27,1761800
FWRD,20120820,34.66,34.7,33.96,34.46,49400
FXCB,20120820,14.9,14.97,13.27,14.97,34200
FXEN,20120820,8.2,8.23,7.52,7.63,591600
GABC,20120820,21.67,22.29,21.39,22.02,31100
GAGA,20120820,3.74,3.74,3.58,3.59,9300
GAI,20120820,8.26,8.65,8.01,8.25,21700
GAIA,20120820,3.64,3.94,3.63,3.75,5500
GAIN,20120820,7.62,7.68,7.55,7.65,57000
GAINP,20120820,25.3,25.3,25.3,25.3,0
GALE,20120820,1.69,1.72,1.64,1.66,692800
GALT,20120820,2.26,2.28,2.16,2.28,25300
GALTU,20120820,5,5,5,5,0
GALTW,20120820,0.39,0.39,0.39,0.39,0
GAME,20120820,3.55,3.56,3.31,3.31,523100
GASS,20120820,6,6.21,5.95,6.1,36900
GBCI,20120820,15.39,15.61,15.34,15.55,140300
GBDC,20120820,15.68,15.75,15.53,15.72,37900
GBLI,20120820,20.17,20.2,19.18,19.44,12500
GBNK,20120820,2.02,2.02,1.95,2.01,38300
GCBC,20120820,18.67,18.67,18.67,18.67,200
GCFB,20120820,2.2,2.25,2.2,2.25,3200
GCOM,20120820,11.49,11.75,11.14,11.59,135600
GCVRZ,20120820,1.4,1.44,1.4,1.42,510700
GENC,20120820,7.64,7.68,7.61,7.68,9600
GENE,20120820,3.31,3.42,3.22,3.33,36700
GENT,20120820,10.2,10.2,9.9,9.9,6200
GERN,20120820,2.13,2.13,2,2.07,1144300
GEVA,20120820,49.43,49.74,48.34,48.34,104300
GEVO,20120820,3.89,3.98,3.76,3.91,173200
GFED,20120820,7.12,7.12,7.12,7.12,0
GFN,20120820,3.94,4.01,3.8,3.8,4900
GGAL,20120820,5.13,5.13,4.85,4.88,45600
GHDX,20120820,35.62,35.62,34.8,35,105800
GIFI,20120820,27.9,27.9,26.78,26.95,22500
GIGA,20120820,1.35,1.55,1.35,1.35,16800
GIGM,20120820,1.05,1.09,1.05,1.09,73400
GIII,20120820,28.44,28.47,27.78,28.02,62300
GILD,20120820,28.41,28.435,27.93,28.245,3518300
GILT,20120820,3.02,3.16,3.02,3.16,38700
GIVN,20120820,12.66,12.8,12.58,12.69,73600
GKNT,20120820,18.81,19.04,18.44,18.59,11100
GLAD,20120820,8.7,8.77,8.33,8.68,164800
GLADP,20120820,25.47,25.47,25.47,25.47,100
GLBS,20120820,2.95,2.95,2.77,2.85,4100
GLBZ,20120820,10.66,10.66,10.66,10.66,0
GLCH,20120820,0.74,0.75,0.73,0.75,70400
GLDC,20120820,3.45,3.45,3.42,3.42,1600
GLDD,20120820,7.64,7.65,7.51,7.62,256500
GLNG,20120820,39.68,40.28,39.54,40.17,583500
GLPW,20120820,20.63,20.85,20.08,20.14,90800
GLRE,20120820,24.43,24.56,24.22,24.38,83700
GLUU,20120820,5.34,5.39,5.01,5.02,1956200
GMAN,20120820,19.29,19.29,18.83,19.08,166200
GMCR,20120820,24.9,24.95,24.12,24.34,4483700
GMETP,20120820,3.46,3.46,3.46,3.46,100
GMLP,20120820,31.2,31.42,30.61,31.42,22200
GNCMA,20120820,9.35,9.42,9.15,9.28,72300
GNMA,20120820,50.5,50.53,50.5,50.53,1500
GNMK,20120820,7.62,7.69,7.36,7.5,65900
GNTX,20120820,18.71,18.71,17.68,17.75,2165100
GNVC,20120820,1.92,1.99,1.86,1.93,2700
GOLD,20120820,96.72,97.85,96.41,97.37,226300
GOOD,20120820,17.7,17.7,17.37,17.39,27000
GOODN,20120820,25.7,25.7,25.7,25.7,0
GOODO,20120820,25.11,25.11,25.11,25.11,200
GOODP,20120820,26.11,26.11,26.11,26.11,0
GOOG,20120820,675.5,678.87,672.66,675.54,1758400
GPIC,20120820,6.01,6.01,6.01,6.01,100
GPOR,20120820,25.67,25.79,25.08,25.38,766900
GPRC,20120820,1.56,1.58,1.4,1.58,152900
GPRE,20120820,4.4,4.61,4.32,4.6,122500
GRFS,20120820,20.98,20.98,20.55,20.64,260000
GRID,20120820,28.31,28.31,28.24,28.24,700
GRIF,20120820,28.8,28.84,28.77,28.83,900
GRMN,20120820,41.29,42.85,41.29,41.84,948900
GROW,20120820,4.64,4.72,4.64,4.69,11400
GRPN,20120820,4.68,4.88,4.5,4.65,17292900
GRVY,20120820,1.62,1.62,1.56,1.6,60000
GSBC,20120820,30.27,30.37,29.93,30.2,11900
GSIG,20120820,9.2,9.33,9.11,9.21,53700
GSIT,20120820,4.65,4.65,4.59,4.59,39100
GSJK,20120820,14.76,15.27,14.76,15.15,10100
GSM,20120820,13.84,14.18,13.74,14.14,466500
GSOL,20120820,6.45,6.55,6.01,6.48,11600
GSVC,20120820,9,9.2,8.92,9.02,144300
GTAT,20120820,6.71,6.73,6.39,6.64,3661100
GTIM,20120820,1.79,1.83,1.7,1.74,4000
GTIV,20120820,11.01,11.18,10.82,11.16,401000
