<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CSCO,20110526,16.16,16.37,16.15,16.25,64706400
CSFL,20110526,6.47,6.55,6.4,6.52,45300
CSGP,20110526,59.85,62.86,59.71,62.75,2019000
CSGS,20110526,18.6,18.93,18.56,18.84,133100
CSII,20110526,15,15.72,15,15.43,298800
CSIQ,20110526,8.7,9.07,8.53,8.98,758300
CSOD,20110526,19.17,20.48,18.97,19.79,113800
CSPI,20110526,4.35,4.42,4.35,4.42,3700
CSTR,20110526,52.99,53.57,52.44,53.27,366000
CSUN,20110526,2.34,2.4,2.29,2.31,352900
CSWC,20110526,91.41,92.47,91,92.38,3300
CTAS,20110526,31.81,32.39,31.69,32.19,1537800
CTBI,20110526,26.68,27,26.68,26.99,21300
CTCH,20110526,3.43,3.43,3.38,3.4,42000
CTCM,20110526,19.12,19.78,19.04,19.7,883800
CTCT,20110526,23.3,24.08,23.3,23.78,389200
CTGX,20110526,12.73,13.06,12.66,12.93,39700
CTHR,20110526,2.64,2.75,2.51,2.75,27300
CTIB,20110526,5.14,5.14,5.14,5.14,300
CTRN,20110526,16.7,16.72,16.6,16.66,161900
CTRP,20110526,43,43.46,42.76,42.94,1791200
CTSH,20110526,74.39,75.63,74.03,75.25,3332600
CTWS,20110526,24.68,25.6,24.68,25.56,23200
CTXS,20110526,82.12,86.5,81.51,86.39,3508200
CU,20110526,42.23,42.23,41.35,42.02,119700
CUBA,20110526,7.26,7.34,7.26,7.26,1800
CUTR,20110526,8.63,8.7,8.46,8.69,38700
CVBF,20110526,8.77,8.85,8.65,8.79,1054900
CVCO,20110526,42.19,43.15,42.04,42.78,10400
CVCY,20110526,6.89,6.89,6.89,6.89,0
CVGI,20110526,15.19,15.36,14.59,15.29,435200
CVGW,20110526,19.48,20.74,19.47,20.68,38600
CVLT,20110526,37.83,38.84,37.08,38.7,390400
CVLY,20110526,10.83,10.84,10.14,10.4,900
CVTI,20110526,8.77,9.27,8.77,9.25,4400
CVV,20110526,11.51,11.81,11.51,11.79,15600
CWBC,20110526,4.2,4.2,4.15,4.15,1500
CWCO,20110526,9.08,9.31,9.06,9.22,49800
CWEI,20110526,73.51,75.47,73.12,74.64,69200
CWST,20110526,5.98,6.22,5.87,6.17,97900
CWTR,20110526,7.76,7.76,7.36,7.48,535800
CXDC,20110526,4.18,4.26,4.18,4.19,89200
CXPO,20110526,4,4.01,3.8,3.96,144400
CY,20110526,21.74,22.53,21.61,22.51,2546800
CYAN,20110526,3.34,3.36,3.3,3.35,4300
CYBE,20110526,10,10.1,10,10.07,2600
CYBX,20110526,31.82,32.34,31.53,32.3,178700
CYCC,20110526,11.06,11.55,10.85,10.85,408600
CYCCP,20110526,3.8,3.8,3.8,3.8,0
CYMI,20110526,46.74,47.33,46.54,47.03,221100
CYNO,20110526,12.52,12.81,12.44,12.56,93300
CYOU,20110526,40.3,40.88,39.81,40.01,91900
CYTK,20110526,1.36,1.37,1.29,1.34,338400
CYTR,20110526,6.72,6.86,6.58,6.72,579900
CYTX,20110526,5.64,5.94,5.5,5.61,869900
CYTXW,20110526,3.55,3.7,3.36,3.6,10000
CZFC,20110526,7.3,7.3,7.3,7.3,0
CZNC,20110526,13.93,14.15,13.93,14.14,33700
CZWI,20110526,5.21,5.21,5.21,5.21,0
DAIO,20110526,5.99,5.99,5.99,5.99,0
DAKT,20110526,10.05,10.23,9.85,10.21,128100
DARA,20110526,2.58,2.67,2.55,2.6,55400
DATE,20110526,14.92,14.93,13.71,14,338200
DAVE,20110526,10.13,10.17,9.96,10,16100
DBLE,20110526,7.16,7.3,7.14,7.24,107300
DBLEP,20110526,26.03,26.18,26.03,26.17,1200
DCIX,20110526,10.7,10.89,10.6,10.89,4200
DCOM,20110526,13.27,13.64,13.27,13.55,117600
DCTH,20110526,5.85,6.04,5.76,5.99,656200
DECK,20110526,89.7,91.02,89.28,90.65,671600
DELL,20110526,15.44,15.87,15.43,15.8,30764300
DENN,20110526,3.9,4.09,3.88,4.06,787200
DEPO,20110526,8.3,8.63,8.21,8.55,873700
DEST,20110526,20.4,20.87,20.18,20.85,52200
DFZ,20110526,11.2,11.55,11.2,11.53,25900
DGAS,20110526,15.645,15.745,15.645,15.745,2500
DGICA,20110526,12.72,13.3,12.72,13.27,32300
DGICB,20110526,16.95,16.95,16.92,16.95,800
DGII,20110526,11.41,11.52,11.28,11.38,57400
DGIT,20110526,32.95,34.11,32.95,33.75,224300
DGLY,20110526,1.14,1.18,1.12,1.17,1100
DHIL,20110526,79.17,79.5,78.98,79.5,4500
DHRM,20110526,3.33,3.6,3.32,3.59,7900
DIOD,20110526,28.51,29.34,28.23,29.21,260400
DISCA,20110526,43.13,43.6,42.87,43.39,1873800
DISCB,20110526,45.65,45.65,45.65,45.65,0
DISCK,20110526,38.41,38.76,38.04,38.55,401300
DISH,20110526,29.07,29.95,28.89,29.67,2112100
DJCO,20110526,73.5,75,73,73.25,1000
DLGC,20110526,23,23.25,22.5,22.7,8800
DLIA,20110526,1.81,1.82,1.66,1.7,204100
DLLR,20110526,22.05,22.24,21.84,22.2,164100
DLTR,20110526,30.75,31.575,30.705,31.48,910800
DMLP,20110526,27.3,27.75,27.26,27.49,26800
DMND,20110526,73.02,75.14,72.31,74.33,416500
DMRC,20110526,28.75,29,28.55,29,13300
DNBF,20110526,10.35,10.35,10.35,10.35,100
DNDN,20110526,40.59,42.06,40.37,41.91,4545000
DORM,20110526,17.845,18.295,17.63,18.17,46700
DOVR,20110526,4.5,4.54,4.28,4.5,10900
DRAD,20110526,2.79,2.79,2.7,2.77,15900
DRAM,20110526,10.38,10.62,10.2,10.2,9600
DRCO,20110526,15.35,15.4,15.15,15.36,34400
DRIV,20110526,30.69,31.15,30.54,30.93,230200
DRRX,20110526,3.13,3.18,3.04,3.17,226900
DRWI,20110526,6.41,6.43,6.27,6.34,126900
DRYS,20110526,3.75,3.8,3.7,3.71,8257100
DSCI,20110526,10.25,10.3,9.51,10.21,106500
DSCO,20110526,2.6,2.64,2.5,2.53,367100
DSGX,20110526,6.54,6.57,6.49,6.49,4700
DSPG,20110526,7.81,8.12,7.8,8.08,86100
DSWL,20110526,2.97,2.97,2.84,2.9,91400
DTLK,20110526,6.61,7.04,6.55,6.92,155200
DTSI,20110526,46.16,46.7,44.29,46.37,60000
DTV,20110526,48.84,49.97,48.7,49.73,5064300
DVAX,20110526,2.56,2.7,2.55,2.65,1231700
DVOX,20110526,7.38,7.5,7.2,7.23,26300
DWA,20110526,25.16,26.88,25.14,26.16,3107700
DWCH,20110526,5.75,5.88,5.72,5.79,4200
DWSN,20110526,32.53,33.6,32.44,33.53,56200
DXCM,20110526,15,15.32,14.84,15.25,347400
DXPE,20110526,24.92,25.53,24.64,25.25,62500
DXYN,20110526,4.25,4.28,4.16,4.27,6900
DYAX,20110526,2,2.11,1.96,2.09,1806700
DYNT,20110526,8.5,8.5,7.8,8,106100
DYSL,20110526,3.5,3.62,3.5,3.5,3600
EBAY,20110526,30.58,30.87,30.36,30.66,11847500
EBIX,20110526,19.27,19.89,19.22,19.83,402900
EBMT,20110526,10.95,10.95,10.9,10.9,2500
EBSB,20110526,13.28,13.38,13.28,13.35,7000
EBTC,20110526,17.92,18.15,17.8,18.15,2900
ECHO,20110526,14.5,14.7,14.3,14.6,104500
ECOL,20110526,16.28,16.89,16.09,16.84,58300
ECPG,20110526,31.15,32,30.87,31.9,149900
ECTY,20110526,4.25,4.65,4.25,4.62,274700
ECYT,20110526,11.81,12,11.77,11.8,54500
EDAC,20110526,4.07,4.26,4.07,4.23,5300
EDAP,20110526,3.79,3.82,3.74,3.8,90300
EDGW,20110526,3.01,3.01,2.97,2.99,2500
EDMC,20110526,21.83,22.15,21.5,21.87,156200
EDS,20110526,5.95,6.1,5.94,6,16800
EDUC,20110526,5.43,5.45,5.3,5.32,7200
EEFT,20110526,16.38,16.88,16.38,16.64,426000
EEI,20110526,22.61,22.63,22.4,22.55,5300
EFII,20110526,17.8,18.08,17.7,17.95,216000
EFSC,20110526,13.3,13.71,13.2,13.69,39500
EFUT,20110526,4.34,4.38,4.34,4.34,4100
EGBN,20110526,12.42,12.59,12.26,12.49,21700
EGHT,20110526,3.19,3.6,3.18,3.54,3298500
EGLE,20110526,10.72,10.92,10.32,10.44,618300
EGOV,20110526,12.58,12.7,12.49,12.66,150100
EHTH,20110526,12.8,13.01,12.75,12.99,90700
EIHI,20110526,13.28,13.49,13.24,13.24,18400
ELGX,20110526,8.21,8.4,8.1,8.33,880900
ELNK,20110526,7.65,7.76,7.62,7.74,1448900
ELON,20110526,9.13,9.5,9.04,9.44,141500
ELOS,20110526,12.94,13.16,12.94,13.03,172800
ELRC,20110526,14.1,14.47,14.1,14.44,14100
ELSE,20110526,4.5,4.75,4.49,4.75,2400
ELTK,20110526,1.16,1.16,1.16,1.16,0
EMCF,20110526,16.2,16.2,16.2,16.2,0
EMCI,20110526,20,20.01,19.7,19.94,8700
EMFN,20110526,27.81,27.81,27.81,27.81,0
EMIF,20110526,35.69,35.87,35.64,35.87,14900
EMITF,20110526,7.66,7.66,7.31,7.39,68400
EMKR,20110526,9.52,9.76,9.36,9.72,388000
EMMS,20110526,1.04,1.04,1.03,1.03,9200
EMMSP,20110526,18.4,18.4,18.4,18.4,0
EMMT,20110526,26.56,26.56,26.55,26.55,300
ENDP,20110526,40.28,41.02,40.2,40.88,799600
ENG,20110526,3.67,3.95,3.67,3.84,91400
ENMD,20110526,4.57,4.64,4.57,4.59,19400
ENOC,20110526,18.06,18.53,17.83,18.34,243400
ENSG,20110526,29.08,29.46,29.08,29.3,58500
ENTG,20110526,8.58,8.92,8.51,8.83,875800
ENTR,20110526,8.64,8.82,8.53,8.8,1208900
ENZN,20110526,10.47,10.76,10.41,10.72,420000
EONC,20110526,1.72,1.72,1.65,1.65,2700
EPAX,20110526,9.11,9.28,9.08,9.28,26300
EPAY,20110526,24.38,24.61,24.04,24.55,102100
EPIQ,20110526,14.65,14.68,14.51,14.65,36700
EQIX,20110526,98.6,99.98,98.12,99.7,505500
ERIC,20110526,14.62,14.69,14.5,14.63,2985500
ERIE,20110526,70.38,71.44,69.71,70.89,69100
ERII,20110526,2.63,2.74,2.62,2.72,95800
EROC,20110526,11.38,11.55,11.23,11.55,297400
ESBF,20110526,11.13,11.49,11.13,11.42,8600
ESBK,20110526,16.6,16.6,16.6,16.6,0
ESCA,20110526,5.77,5.85,5.77,5.85,200
ESEA,20110526,4.51,4.73,4.51,4.65,24800
ESGR,20110526,100.7,104.24,100.7,103.22,48700
ESIO,20110526,17.69,17.85,17.4,17.72,61800
ESLT,20110526,49.97,50.33,49.97,50.19,7200
ESMC,20110526,1.33,1.33,1.33,1.33,100
ESRX,20110526,59.69,59.89,59.36,59.53,3832100
ESSA,20110526,11.32,11.4,11.22,11.33,24900
ESSX,20110526,6.71,6.88,6.55,6.62,14200
ESYS,20110526,5.13,5.13,5.13,5.13,300
ETFC,20110526,15.28,15.42,15.13,15.42,2999200
ETRM,20110526,2.49,2.5,2.47,2.49,19000
EUFN,20110526,22.73,22.94,22.73,22.94,600
EVBS,20110526,3.47,3.47,3.38,3.43,4200
EVEP,20110526,54.78,55.5,54.35,55.47,172500
EVOL,20110526,7.03,7.05,6.95,7.04,49600
EWBC,20110526,19.45,19.75,19.3,19.72,1116200
EXAC,20110526,17.45,17.99,17.22,17.99,27200
EXAR,20110526,6.37,6.37,6.23,6.27,85900
EXAS,20110526,7.02,7.23,7,7.23,467800
EXEL,20110526,10.88,11.21,10.8,11.17,1004900
EXFO,20110526,8.78,8.84,8.72,8.81,33900
EXLP,20110526,25.76,25.9,25.51,25.85,356700
EXLS,20110526,23.84,24.1,23.54,24.04,61700
EXPD,20110526,51.81,52.75,51.69,52.59,1028400
EXPE,20110526,27.29,27.4,27.11,27.36,3190100
EXPO,20110526,40.28,40.96,40.18,40.89,46800
EXTR,20110526,3.1,3.2,3.1,3.2,586200
EXXI,20110526,33.54,34.74,33.33,34.65,959000
EZCH,20110526,34.11,34.81,33.85,34.67,275100
EZPW,20110526,30.57,31.1,30.21,31.06,259100
FABK,20110526,12.7,12.7,12.7,12.7,0
FALC,20110526,4.12,4.32,4.09,4.27,262300
FARM,20110526,9.9,10.03,9.9,10.03,13500
FARO,20110526,42.88,44.8,42.27,44.59,203900
FAST,20110526,32.72,33.17,32.53,33.02,1205600
FBIZ,20110526,12.42,12.42,12.4,12.4,200
FBMI,20110526,5.77,5.79,5.77,5.79,2000
FBMS,20110526,11.02,11.07,11,11,500
FBNC,20110526,11.61,11.77,11.43,11.7,29200
FBSS,20110526,12.86,12.86,12.86,12.86,100
FCAL,20110526,3.61,3.62,3.52,3.52,13900
FCAP,20110526,16.95,16.95,16.95,16.95,100
FCBC,20110526,13.54,13.79,13.37,13.75,21200
FCCO,20110526,6.97,6.97,6.97,6.97,0
FCCY,20110526,7.61,8.04,7.61,8.04,1800
FCEL,20110526,1.41,1.51,1.41,1.46,2309500
FCFC,20110526,6.9,6.9,6.62,6.72,6500
FCFS,20110526,38,38.61,37.72,38.51,201600
FCHI,20110526,51.17,51.5,50.97,51.5,8000
FCLF,20110526,6.85,6.95,6.85,6.85,1600
FCNCA,20110526,189.72,190.78,189.05,190.18,15600
FCTY,20110526,3.9,3.9,3.9,3.9,0
FCVA,20110526,5,5.03,4.8,4.8,1900
FCZA,20110526,4.11,4.14,4,4.05,10400
FDEF,20110526,13.88,14.5,13.84,14.43,6200
FDML,20110526,22.58,23,22.44,22.79,375500
FEFN,20110526,24.57,24.57,24.57,24.57,0
FEIC,20110526,38.26,39,38.26,38.83,336400
FEIM,20110526,9.55,9.82,9.38,9.73,32900
FELE,20110526,21.355,21.62,21.15,21.5,69300
FFBC,20110526,15.99,16.06,15.86,15.94,344400
FFBCW,20110526,6.13,6.13,6.13,6.13,0
FFCH,20110526,8.69,8.99,8.69,8.99,24300
FFCO,20110526,14.88,16.5,14.88,15.38,5600
FFEX,20110526,3.79,3.84,3.78,3.81,4700
FFHL,20110526,3.8,3.85,3.74,3.75,49300
FFIC,20110526,13.21,13.22,12.91,13.21,112400
FFIN,20110526,34.32,34.5667,33.94,34.54,33600
FFIV,20110526,104,107.48,103.62,107.17,2200500
FFKT,20110526,6.85,6.85,6.7,6.83,3300
FFKY,20110526,3.62,3.62,3.6,3.6,300
FFN,20110526,5.59,5.64,5.45,5.58,44900
FFNM,20110526,3.55,3.55,3.26,3.43,10100
FFNW,20110526,5.65,5.73,5.65,5.72,12600
FHCO,20110526,5.01,5.04,4.97,5.03,40000
FIBK,20110526,13.3,13.45,13.11,13.32,41400
FINL,20110526,21.71,22.66,21.59,22.61,703400
FIRE,20110526,24.03,24.35,23.84,24.32,113000
FISI,20110526,15.45,15.91,15.34,15.9,43600
FISV,20110526,62.54,63.18,62.35,63,761400
FITB,20110526,12.7,12.82,12.61,12.73,15214900
FITBP,20110526,142.98,142.98,141.74,141.74,129800
FIZZ,20110526,13.71,13.83,13.53,13.67,13400
FLDM,20110526,14.25,15.05,13.94,14.63,208400
FLEX,20110526,7,7.09,7,7.04,4358800
FLIC,20110526,26.8,27.05,26.58,27.05,7200
FLIR,20110526,35.01,35.42,34.78,35.24,891100
FLML,20110526,5.69,5.88,5.68,5.84,22400
FLOW,20110526,3.78,3.88,3.72,3.87,181500
FLWS,20110526,2.9,2.94,2.81,2.94,103500
FLXS,20110526,14.74,14.9,14.66,14.66,4000
FMBI,20110526,11.94,12.02,11.73,12.01,261600
FMCN,20110526,31.99,32.19,30.89,31.26,2502900
FMER,20110526,16.08,16.19,15.99,16.17,500300
FMFC,20110526,3.8,3.8,3.72,3.74,8100
FNBN,20110526,0.45,0.45,0.41,0.45,49500
FNFG,20110526,14.16,14.17,14.01,14.11,2758900
FNGN,20110526,24.65,25.18,24.65,25.13,189600
FNLC,20110526,14.2,14.46,14.15,14.46,6100
FNSR,20110526,23.06,23.6,22.93,23.33,2613600
FOLD,20110526,7.45,7.55,7.45,7.55,10600
FONE,20110526,28.01,28.3,27.95,28.26,5400
FONR,20110526,2.09,2.09,2.04,2.08,49900
FORD,20110526,3.42,3.44,3.34,3.44,32400
FORM,20110526,9.42,9.63,9.32,9.53,286400
FORR,20110526,37.01,37.39,36.92,37.17,22300
FORTY,20110526,17.04,18.1,17.04,17.92,20600
FOSL,20110526,101.59,105.33,101.39,105.15,663300
FRBK,20110526,2.55,2.62,2.55,2.61,4200
FRED,20110526,13.77,14.2,13.63,14.14,246400
FREE,20110526,23.8,24.8,23.6,23.6,2900
FRME,20110526,8.17,8.23,8.13,8.14,110000
FRNK,20110526,11.99,11.99,11.95,11.97,59900
FRP,20110526,10.61,10.68,10.04,10.14,177600
FSBK,20110526,4.13,4.16,4.1,4.14,24500
FSCI,20110526,25.96,27.04,25.76,27.02,13500
FSFG,20110526,16.95,17,16.23,16.23,1100
FSGI,20110526,0.69,0.73,0.69,0.69,1900
FSLR,20110526,120.12,120.49,114.4,117.96,3349600
FSRV,20110526,36.64,36.92,36.64,36.91,15300
FSTR,20110526,34.9,35.95,34.53,35.76,37100
FSYS,20110526,24.32,24.73,24.05,24.71,129100
FTEK,20110526,7.77,8.1,7.76,8.04,74500
FTNT,20110526,23.845,24.2,23.565,23.655,589300
FUBC,20110526,6.14,6.39,6.1,6.31,77100
FULL,20110526,8.05,8.22,7.99,8,67300
FULT,20110526,10.91,11.07,10.86,11.04,788200
FUNC,20110526,5.51,5.51,5.26,5.26,4000
FUND,20110526,7.84,7.93,7.81,7.93,16100
FURX,20110526,16.12,16.87,15.94,16.87,50700
FWLT,20110526,32.99,33.32,32.9,33.18,1001900
FWRD,20110526,33.8,34.62,33.69,34.62,115000
FXCB,20110526,13.21,13.26,13.2,13.23,40200
FXEN,20110526,7.7,8.19,7.7,8.14,318800
GABC,20110526,16.74,16.82,16.55,16.74,16700
GAGA,20110526,8,8.16,7.8,7.82,78300
GAI,20110526,4.87,4.87,4.87,4.87,400
GAIA,20110526,5.02,5.09,4.81,5.04,62300
GAIN,20110526,7.22,7.28,7.15,7.23,82200
GAME,20110526,6.8,6.99,6.79,6.95,252400
GASS,20110526,5.34,5.36,4.96,4.97,140900
GBCI,20110526,14.08,14.24,13.97,14.22,187900
GBDC,20110526,15.29,15.36,14.34,15.34,266000
GBLI,20110526,22.53,22.57,22.31,22.53,67800
GBNK,20110526,1.43,1.47,1.43,1.45,20300
GCBC,20110526,17.6,17.6,17.6,17.6,0
GCFB,20110526,4.12,4.15,4.11,4.15,2600
GCOM,20110526,14.5,14.67,14.06,14.66,86100
GCVRZ,20110526,2.5,2.5,2.43,2.45,468000
GENC,20110526,7.74,7.74,7.7,7.74,1300
GENE,20110526,8.02,8.05,7.6,7.66,100800
GENT,20110526,10.06,10.25,9.99,10.25,42600
GERN,20110526,4.43,4.48,4.41,4.45,629100
GEVO,20110526,19.55,19.83,19.03,19.6,19400
GFED,20110526,6.3,6.3,6.3,6.3,0
GFN,20110526,2.96,3,2.95,2.99,2700
GFNCL,20110526,3.55,3.55,3.55,3.55,0
GGAL,20110526,10.86,11.6,10.85,11.54,565400
GHDX,20110526,25.58,25.93,25.21,25.86,116800
GIFI,20110526,29.22,30.4,29,30.24,54800
GIGA,20110526,2.45,2.45,2.45,2.45,1600
GIGM,20110526,1.26,1.32,1.25,1.28,343300
GIII,20110526,40.6,41.39,40.43,41.27,52600
GILD,20110526,20.2,20.5,20.115,20.45,6985700
GILT,20110526,4.32,4.49,4.32,4.45,68300
GIVN,20110526,19.94,21.38,19.94,21.12,137400
GKNT,20110526,27.37,28.5,27.31,28.48,47300
GLAD,20110526,9.78,10.14,9.67,10.14,185100
GLBS,20110526,8.98,8.98,8.91,8.91,5600
GLBZ,20110526,8.34,8.68,8.34,8.68,300
GLCH,20110526,2.01,2.11,2.01,2.06,642100
GLDC,20110526,3.29,3.42,3.27,3.38,6000
GLDD,20110526,6.2,6.2,6.05,6.1,429200
GLNG,20110526,31.6,31.74,31,31.31,490300
GLPW,20110526,29.33,29.33,28.95,29.08,89000
GLRE,20110526,25.55,26.02,25.55,25.96,50600
GLUU,20110526,4.71,5.26,4.54,5.1,10852600
GMAN,20110526,23.24,23.24,21.77,22.01,205200
GMCR,20110526,81.5,83.11,80.58,82.99,7478400
GMETP,20110526,12.5,12.5,12.5,12.5,0
GMLP,20110526,26.97,27.85,26.59,27.35,118800
GNCMA,20110526,12.07,12.33,11.93,12.28,139600
GNMK,20110526,6,6.33,5.61,5.73,49700
GNTX,20110526,28.94,29.17,28.71,28.99,928100
GNVC,20110526,3.32,3.35,3.18,3.33,308400
GOLD,20110526,79.4,79.79,78.68,79.57,370800
GOOD,20110526,18.74,19.14,18.68,19.1,46400
GOODO,20110526,24.6,24.6,24.6,24.6,500
GOODP,20110526,24.7,24.82,24.65,24.65,1200
GOOG,20110526,517.7,522.12,515,518.13,2118900
GPIC,20110526,7.42,7.45,7.39,7.39,1600
GPOR,20110526,28.64,29.38,28.17,29.23,588300
GPRC,20110526,3.88,3.88,3.64,3.66,15000
GPRE,20110526,10.15,10.4,10.06,10.14,173300
GRID,20110526,32.6,32.73,32.6,32.73,300
GRIF,20110526,25.23,25.23,24.81,25.04,1500
GRMN,20110526,33.2,33.46,33.1,33.32,682600
GROW,20110526,8.12,8.2,7.99,8.12,25300
GRVY,20110526,1.81,1.81,1.77,1.8,3500
GSBC,20110526,18.51,18.68,18.36,18.64,12900
GSIG,20110526,11.66,11.75,11.65,11.7,68000
GSIT,20110526,7,7.07,6.8,7.02,74300
GSM,20110526,21.78,22.47,21.28,22.25,664900
GSOL,20110526,10.48,11.18,10.47,11.08,37700
GSVC,20110526,13.8,13.9,13.62,13.65,22800
GTIM,20110526,1.79,1.79,1.79,1.79,100
GTIV,20110526,23.32,24.66,23.13,24.37,196700
GTLS,20110526,45.33,48.17,45.33,47.69,426800
GTXI,20110526,5.6,5.96,5.6,5.85,145100
GUID,20110526,7.58,7.98,7.53,7.94,16000
GULF,20110526,16.4,16.51,16.39,16.48,21900
GYRO,20110526,67.03,67.03,67,67,200
HA,20110526,5.52,5.56,5.49,5.54,395600
HAFC,20110526,1.2,1.21,1.18,1.21,283300
HAIN,20110526,33.67,34.61,33.54,34.42,482700
HALL,20110526,6.82,6.9,6.75,6.89,26100
HALO,20110526,6.52,6.66,6.4,6.65,218600
HAS,20110526,46.77,46.77,45.71,46.38,1432500
HAST,20110526,4.55,4.6,4.51,4.57,6900
HAUP,20110526,1.98,2.03,1.97,1.97,15800
HAYN,20110526,54.22,55.29,53.21,54.37,59800
HBAN,20110526,6.41,6.45,6.37,6.42,6546200
HBANP,20110526,1154.5,1155,1150,1150,100
HBCP,20110526,14.4,14.5,14.33,14.5,9900
HBHC,20110526,30.84,31.14,30.66,31.1,167100
HBIO,20110526,5.32,5.51,5.25,5.47,57800
HBNC,20110526,12.1555,12.1555,12,12,1000
HBNK,20110526,13.4,13.4,13.4,13.4,0
HBOS,20110526,11.85,11.94,11.85,11.85,3300
HCBK,20110526,8.99,9.05,8.9,8.97,2585100
HCCI,20110526,17.2,17.2,17,17,2400
HCIIP,20110526,9.55,9.55,9.55,9.55,0
HCKT,20110526,4.5,4.75,4.43,4.65,92400
HCSG,20110526,16.5,16.69,16.42,16.67,480600
HDNG,20110526,10.86,11.15,10.85,10.91,41800
HDSN,20110526,1.84,1.84,1.84,1.84,200
HEES,20110526,13.64,14.1,13.64,13.9,101400
HELE,20110526,31.07,31.44,30.94,31.39,76700
HEOP,20110526,3.65,3.65,3.65,3.65,0
HERO,20110526,6.41,6.53,6.27,6.38,5644200
HFBC,20110526,8,8,8,8,0
HFBL,20110526,13,13,13,13,0
HFFC,20110526,10.95,11.05,10.95,11.05,5400
HFWA,20110526,12.7,12.95,12.7,12.94,105200
HGSH,20110526,2.47,2.47,2.15,2.4,13800
HIBB,20110526,39.68,41.3,39.3,40.87,400200
HIFS,20110526,52,52,52,52,0
HIHO,20110526,3,3.02,2.91,3.02,4700
HILL,20110526,2.84,2.86,2.76,2.85,111200
HIMX,20110526,2.16,2.2,2.08,2.15,235700
HITK,20110526,26.5,27.24,26.5,26.87,91600
HITT,20110526,61.4,62.6,61.28,62.35,95500
HLIT,20110526,7.69,7.93,7.61,7.83,953600
HMIN,20110526,36.37,37.79,36.25,37.49,312300
HMNF,20110526,2.65,2.67,2.64,2.65,2000
HMNY,20110526,0.74,0.74,0.74,0.74,100
HMPR,20110526,20.69,20.69,19.84,20.49,25600
HMSY,20110526,25.6467,25.81,25.32,25.7767,67500
HNH,20110526,11.22,11.88,11.13,11.87,57500
HNRG,20110526,10.73,10.74,10.19,10.47,9700
HNSN,20110526,2.77,2.96,2.75,2.9,1323300
HOFT,20110526,10.3,10.54,10.19,10.54,39400
HOGS,20110526,15.42,15.42,14.99,15.16,403400
HOLI,20110526,8.7,8.88,8.33,8.55,1990200
HOLL,20110526,1.62,1.65,1.6,1.62,4500
HOLX,20110526,20.42,21.14,20.34,21.08,2986500
HOMB,20110526,23.26,23.55,23.12,23.48,52900
HOME,20110526,10.57,10.77,10.55,10.76,12400
HOTT,20110526,7.53,7.89,7.53,7.84,566100
HOVNP,20110526,5.07,5.45,5.07,5.45,1100
HPCCP,20110526,25.66,26.02,25.45,25.65,7400
HPJ,20110526,2,2.06,2,2.02,13100
HPOL,20110526,0.82,0.82,0.81,0.81,28000
HRZN,20110526,15.74,15.87,15.45,15.76,63500
HSIC,20110526,70.16,70.86,69.81,70.76,361300
HSII,20110526,19.23,19.93,18.97,19.89,311100
HSKA,20110526,9.06,9.33,8.78,9.32,6700
HSNI,20110526,32.55,33.36,31.99,33.32,406000
HSOL,20110526,5.88,5.98,5.79,5.92,853600
HSTM,20110526,12.67,13.58,12.11,12.23,239900
HTBK,20110526,5.15,5.28,5.15,5.19,18000
HTCH,20110526,2.43,2.47,2.37,2.45,106600
HTCO,20110526,10.37,10.39,10.3,10.3,19500
HTHT,20110526,19.13,19.34,18.68,18.92,357600
HTLD,20110526,16.21,16.31,16.1,16.29,314900
HTLF,20110526,14.03,14.18,13.95,14.16,14200
HTWR,20110526,72.85,75,72.85,74.56,98300
HUBG,20110526,36.59,37.64,36.39,37.61,198300
HURC,20110526,28.35,29,28.35,28.91,5900
HURN,20110526,29.06,29.51,28.27,29.48,95000
HWAY,20110526,15.89,16.17,15.76,16.03,167000
HWBK,20110526,8.22,8.22,8.22,8.22,0
HWCC,20110526,15.53,15.72,15.45,15.63,62100
HWKN,20110526,42.25,42.68,41.98,42.61,16400
HYGS,20110526,5.26,5.26,5,5.04,6500
IACI,20110526,34.75,35.2,34.67,35.1,660500
IART,20110526,51,51.45,50.76,51.43,68500
IBB,20110526,106.48,107.74,106.38,107.74,217100
IBCA,20110526,2.92,3.2,2.91,3.08,120000
IBCP,20110526,2.43,2.48,2.41,2.43,33200
IBCPO,20110526,15.94,15.94,15.94,15.94,0
IBKC,20110526,57.08,58.06,57.08,57.6,154200
IBKR,20110526,16.42,16.87,16.38,16.81,399500
IBOC,20110526,16.05,16.27,15.95,16.23,133900
ICAD,20110526,1.05,1.05,1.02,1.02,117000
ICCC,20110526,4.52,4.73,4.5,4.73,2500
ICFI,20110526,24.95,25.3,24.92,25.27,68500
ICGE,20110526,12.36,12.45,12.12,12.34,123800
ICLN,20110526,16.2,16.2,16.02,16.17,18600
ICLR,20110526,25.2,26,24.93,25.81,795300
ICON,20110526,23.62,24.03,23.6,23.79,622100
ICUI,20110526,42.33,42.64,41.98,42.49,33400
IDCC,20110526,42.34,43.48,41.87,43.01,735000
IDIX,20110526,4.67,4.75,4.5,4.72,328700
IDRA,20110526,2.55,2.57,2.52,2.56,3000
IDSA,20110526,9.99,10.5,9.99,10.43,30600
IDSY,20110526,4.26,4.4,4.12,4.24,14100
