<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CNOB,20130319,30.2,31.07,30.2,30.5,12200
CNQR,20130319,70.25,70.55,68.88,69.64,167000
CNSI,20130319,28.14,28.46,27.75,28.03,90700
CNSL,20130319,17.59,17.8,17.47,17.64,155900
CNTF,20130319,1.05,1.09,1.05,1.09,120100
CNTY,20130319,2.82,2.83,2.75,2.75,21200
CNYD,20130319,4,4,4,4,700
COA,20130319,6.02,6.06,5.97,6.01,66000
COBK,20130319,13.61,13.61,13.6,13.6,600
COBR,20130319,3.63,3.69,3.63,3.69,1000
COBZ,20130319,8.29,8.31,8.15,8.27,68200
COCO,20130319,2.14,2.16,2.09,2.1,618300
COGO,20130319,2.05,2.05,1.96,1.98,55800
COHR,20130319,57.43,57.67,56.1,56.22,98900
COHU,20130319,9.43,9.53,9.26,9.3,60100
COKE,20130319,62.68,62.92,61.98,62.02,14800
COLB,20130319,20.91,21.32,20.75,21.23,638200
COLM,20130319,57.67,58.69,57.1,58.53,135600
CONE,20130319,21.74,21.97,21.53,21.84,144700
CONN,20130319,36.88,37,35.14,36.1,569500
COOL,20130319,0.56,0.61,0.56,0.6,346200
CORE,20130319,49.2,49.2,48.75,49.01,110400
CORT,20130319,1.99,2,1.94,1.97,242900
COSI,20130319,2.72,2.88,2.72,2.76,245600
COST,20130319,101.86,102.54,101.13,102.12,2240800
COWN,20130319,2.88,2.89,2.8,2.81,173000
CPAH,20130319,2.29,2.29,2.29,2.29,0
CPGI,20130319,1.2,1.21,1.18,1.18,11600
CPHC,20130319,10.3,10.3,10.3,10.3,300
CPHD,20130319,38.56,38.77,38.03,38.27,267400
CPIX,20130319,4.84,4.84,4.75,4.78,32900
CPLA,20130319,32.25,32.61,32.11,32.35,33100
CPLP,20130319,7.82,7.9,7.75,7.89,151800
CPRT,20130319,34.38,34.74,34.18,34.71,1203200
CPRX,20130319,0.52,0.54,0.51,0.52,321400
CPSI,20130319,52.94,53.51,52.56,52.73,65700
CPSL,20130319,1.51,1.51,1.5,1.51,2200
CPSS,20130319,10.15,10.45,9.82,9.96,284700
CPST,20130319,0.98,0.99,0.96,0.96,1084700
CPWR,20130319,12.16,12.18,11.88,12.13,443900
CRAI,20130319,22.64,22.72,22.5,22.6,19100
CRAY,20130319,20.99,21.6,20.85,21.5,334200
CRDC,20130319,1.28,1.33,1.24,1.32,110200
CRDS,20130319,2.14,2.17,2.12,2.17,38300
CREE,20130319,53.58,53.71,51.95,52.79,1630500
CREG,20130319,1.08,1.1,1.08,1.1,5500
CRESW,20130319,0.07,0.07,0.07,0.07,0
CRESY,20130319,9.35,9.43,9.27,9.3,121300
CRIS,20130319,3.34,3.38,3.26,3.27,313900
CRMB,20130319,2.6,2.65,2.6,2.65,1800
CRMBU,20130319,10,10,10,10,300
CRMBW,20130319,0.09,0.09,0.09,0.09,500
CRME,20130319,1.85,1.9,1.7,1.75,541100
CRMT,20130319,49.06,49.25,48.2,48.4,9200
CRNT,20130319,4.46,4.48,4.25,4.35,255400
CROX,20130319,15.81,15.95,15.13,15.36,1805400
CRRB,20130319,5.57,5.57,5.57,5.57,0
CRRC,20130319,13.8,14.02,13.63,13.92,54800
CRTX,20130319,7.19,7.2,7.11,7.18,62300
CRUS,20130319,23.12,23.32,22.81,23.28,2613000
CRVL,20130319,24.19,24.3,24.08,24.15,8600
CRWN,20130319,2.01,2.04,2,2.03,82100
CRWS,20130319,6.06,6.16,5.9,5.9,10000
CRZO,20130319,27.1,27.2,25.46,26.13,1331100
CSBK,20130319,11.75,11.99,11.72,11.85,12700
CSCD,20130319,7.38,7.45,7.25,7.45,11900
CSCO,20130319,21.71,21.75,21.3,21.52,27265600
CSFL,20130319,8.61,8.75,8.55,8.61,21200
CSGP,20130319,102.35,102.49,100.12,101.33,61300
CSGS,20130319,19.76,19.89,19.69,19.69,140700
CSII,20130319,18.69,18.97,17.49,17.77,277300
CSIQ,20130319,3.33,3.49,3.33,3.4,440300
CSOD,20130319,33.56,34.31,32.67,32.95,232900
CSPI,20130319,5.85,5.94,5.78,5.78,6200
CSQ,20130319,10.48,10.51,10.37,10.42,286600
CSRE,20130319,28.03,28.39,28.03,28.39,4300
CSTE,20130319,23.5,25.75,23.45,25.07,204600
CSUN,20130319,1.48,1.57,1.47,1.54,10000
CSWC,20130319,29.905,29.96,29.6275,29.825,4400
CTAS,20130319,45.66,45.94,45.29,45.93,1210300
CTBI,20130319,33.97,34.14,33.75,33.87,45000
CTCH,20130319,3.16,3.16,3.02,3.1,22600
CTCM,20130319,11.82,11.99,11.49,11.6,755300
CTCT,20130319,14.02,14.12,13.29,13.46,405200
CTHR,20130319,3.47,3.5,3.41,3.49,21000
CTIB,20130319,6,6.22,6,6.22,2500
CTIC,20130319,1.28,1.29,1.25,1.25,1340900
CTRN,20130319,10.74,10.82,10.65,10.8,52500
CTRP,20130319,19.7,20.1,19.5,19.81,1457000
CTRX,20130319,51.7,51.87,50.54,50.71,1991000
CTSH,20130319,77.76,78.29,76.63,77.1,1280200
CTWS,20130319,28.5,28.59,28.21,28.22,39100
CTXS,20130319,72.42,72.5,70.51,71.3,2030400
CU,20130319,26.87,26.87,26.19,26.29,15000
CUBA,20130319,9.18,9.18,9.03,9.03,6900
CUI,20130319,5.06,5.14,5,5.1,22800
CUNB,20130319,12.74,12.9,12.65,12.75,18200
CUTR,20130319,12.41,12.57,12.16,12.56,51000
CVBF,20130319,11.21,11.46,11.2,11.35,786400
CVCO,20130319,48.11,48.99,47.51,47.75,33200
CVCY,20130319,8.55,8.68,8.55,8.68,500
CVGI,20130319,8.14,8.25,7.9,7.97,94600
CVGW,20130319,28.7,28.79,28.25,28.55,21600
CVLT,20130319,82.55,83.2,79.51,81.33,699400
CVLY,20130319,16.17,16.17,16.17,16.17,0
CVTI,20130319,5.37,5.57,5.37,5.4,4800
CVV,20130319,10.39,10.7,10.39,10.6,12400
CWBC,20130319,4.8,4.9,4.8,4.85,700
CWCO,20130319,9.06,9.15,9.01,9.11,45800
CWEI,20130319,45.49,45.95,43.63,44,38200
CWST,20130319,4.3,4.38,4.2,4.23,163700
CWTR,20130319,3.38,3.4,3.19,3.22,155000
CXDC,20130319,4.22,4.22,4.05,4.1,17300
CXPO,20130319,3.08,3.12,3.02,3.03,49700
CY,20130319,11.33,11.54,11.06,11.24,4009500
CYAN,20130319,4.7,4.7,4.7,4.7,0
CYBE,20130319,6.25,6.38,6.25,6.38,1000
CYBX,20130319,46.56,46.92,45.56,46.05,366600
CYCC,20130319,5.63,5.79,5.56,5.75,75700
CYCCP,20130319,9.88,9.88,9.88,9.88,0
CYNO,20130319,27.12,27.23,25.95,27.16,346000
CYOU,20130319,27.87,28.26,27.87,28.08,164700
CYTK,20130319,6.24,6.3,6.06,6.24,817100
CYTR,20130319,2.6,2.66,2.54,2.59,93300
CYTX,20130319,2.76,2.76,2.71,2.75,269200
CYTXW,20130319,1.24,1.24,1.24,1.24,0
CZFC,20130319,9.5,9.5,9.5,9.5,0
CZNC,20130319,19.66,19.7,19.57,19.68,9300
CZR,20130319,17.74,18.25,16.96,17.54,1873800
CZWI,20130319,6.85,6.85,6.7,6.75,6200
DAEG,20130319,1.15,1.2,1.14,1.15,8600
DAIO,20130319,1.48,1.48,1.48,1.48,6100
DAKT,20130319,10.87,11.08,10.66,10.73,76300
DARA,20130319,1.1,1.1,1.03,1.05,336600
DATE,20130319,4.85,4.9,4.75,4.83,7100
DAVE,20130319,10.93,10.93,10.75,10.8,3700
DBLE,20130319,5.26,5.49,5.25,5.33,15000
DBLEP,20130319,26.35,26.44,26.35,26.4,2500
DCIN,20130319,6.1,6.1,6.07,6.07,200
DCIX,20130319,5.2,5.27,5.11,5.15,447800
DCOM,20130319,14.54,14.69,14.5,14.62,108000
DCTH,20130319,1.72,1.72,1.63,1.67,4005100
DECK,20130319,49.14,49.71,47.92,48.77,914500
DELL,20130319,14.29,14.35,14.19,14.31,15798000
DENN,20130319,5.74,5.82,5.68,5.74,842200
DEPO,20130319,5.89,5.89,5.68,5.7,293200
DEST,20130319,23.38,23.54,23.33,23.42,63900
DFRG,20130319,17.02,17.11,16.75,17.07,83600
DFZ,20130319,13.14,13.48,13.14,13.3,50900
DGAS,20130319,21.37,21.37,21.22,21.37,3100
DGICA,20130319,14.6,14.75,14.52,14.66,11100
DGICB,20130319,21.47,21.47,20.61,21.07,700
DGII,20130319,9.93,10.08,9.87,9.87,35100
DGIT,20130319,7.33,7.37,7.15,7.2,433100
DGLY,20130319,4.3,4.3,4.3,4.3,100
DHIL,20130319,77.98,77.98,76.3,76.48,5500
DHRM,20130319,1.94,1.94,1.85,1.86,13300
DIOD,20130319,21.13,21.36,20.91,21.24,117600
DISCA,20130319,77.73,78.09,76.85,77.78,1490100
DISCB,20130319,77.88,77.88,77.88,77.88,0
DISCK,20130319,69.57,69.93,68.86,69.69,311100
DISH,20130319,34.78,35.11,34.51,34.67,2269100
DJCO,20130319,101.44,102,101.44,102,300
DLHC,20130319,1.1,1.1,1.09,1.1,5400
DLIA,20130319,1.03,1.08,1.02,1.04,66800
DLLR,20130319,17.15,17.32,17.02,17.2,677400
DLTR,20130319,44.64,45.35,44.15,44.37,2323900
DMLP,20130319,23.64,23.71,22.8,23,82100
DMND,20130319,16.31,16.57,16.2,16.46,250300
DMRC,20130319,21.75,21.83,21.51,21.59,7200
DNBF,20130319,16.6,16.6,16.6,16.6,1000
DNDN,20130319,5.36,5.45,5.25,5.27,3415200
DNKN,20130319,36.96,37.2,36.42,37.08,691000
DORM,20130319,37.84,37.88,37.13,37.57,208300
DOVR,20130319,3.84,3.84,3.83,3.84,2900
DRAD,20130319,2.49,2.49,2.38,2.46,207600
DRAM,20130319,2.1,2.1,1.7,1.78,12700
DRCO,20130319,6.02,6.24,5.77,5.92,3100
DRIV,20130319,14.55,14.6,14.26,14.37,250500
DRRX,20130319,1.21,1.34,1.21,1.31,475200
DRTX,20130319,8.85,8.85,8.36,8.63,31500
DRWI,20130319,1.66,1.73,1.58,1.58,140000
DRYS,20130319,2,2.01,1.94,1.96,2783900
DSCI,20130319,12.25,12.34,12.15,12.25,16200
DSCO,20130319,2.28,2.38,2.28,2.36,140400
DSGX,20130319,9.6,9.6,9.37,9.46,800
DSKX,20130319,2.61,2.61,2.61,2.61,100
DSPG,20130319,8.22,8.26,7.68,7.79,53600
DSWL,20130319,2.51,2.59,2.51,2.59,8400
DTLK,20130319,12.48,12.48,11.77,11.81,151600
DTSI,20130319,18.34,18.34,17.71,18.17,84700
DTV,20130319,54.7,54.89,54.37,54.83,5882600
DVAX,20130319,2.1,2.14,1.98,2.09,2921700
DVCR,20130319,5.25,5.25,5.06,5.1,2700
DWA,20130319,18.55,18.94,18.44,18.79,1772900
DWCH,20130319,13.31,14.59,13.31,14.49,66700
DWSN,20130319,29.7,29.88,29.36,29.65,23400
DXCM,20130319,16.23,16.36,16.19,16.3,340000
DXLG,20130319,4.92,4.92,4.79,4.88,212100
DXPE,20130319,74.75,75.43,71.81,73.2,112600
DXYN,20130319,5.87,5.91,5.63,5.83,11800
DYAX,20130319,3.98,4.05,3.97,4.05,282600
DYNT,20130319,2.7,2.7,2.61,2.69,14400
DYSL,20130319,0.75,0.76,0.75,0.75,4000
EA,20130319,18.71,18.85,16.93,17.15,20064600
EAC,20130319,13.95,14.18,13.86,14.13,48100
EBAY,20130319,51,53.63,50.46,51.1,14624200
EBIX,20130319,15.12,15.51,15.11,15.17,539600
EBMT,20130319,10.48,10.48,10.48,10.48,0
EBSB,20130319,18.41,18.41,17.98,18.15,16000
EBTC,20130319,16.64,16.64,16.4,16.43,1300
ECHO,20130319,20.05,20.35,19.9,20.27,133500
ECOL,20130319,25.56,25.84,25.27,25.62,152300
ECPG,20130319,30.62,30.72,30.36,30.51,465700
ECTE,20130319,8,8,7.5,7.6,185000
ECTY,20130319,0.82,0.84,0.79,0.79,53600
ECYT,20130319,9.57,9.72,9.36,9.45,90100
EDAP,20130319,4.47,4.47,4.23,4.29,151300
EDGW,20130319,3.72,3.9,3.72,3.9,900
EDMC,20130319,3.86,3.93,3.75,3.79,40900
EDS,20130319,1.37,1.42,1.37,1.42,2500
EDUC,20130319,3.83,3.85,3.79,3.85,6000
EEFT,20130319,24.35,24.53,24.03,24.26,188500
EEI,20130319,13.99,14.42,13.24,13.39,17400
EEMA,20130319,54.8,54.8,54.14,54.45,68400
EEME,20130319,52.67,52.67,52.67,52.67,100
EEML,20130319,51.52,51.52,50.82,51.28,2300
EFII,20130319,24.8,25.11,24.6,24.92,122600
EFSC,20130319,14.75,14.94,14.38,14.46,9600
EFUT,20130319,3.53,4.8,3.31,4.19,643700
EGAN,20130319,8.55,8.84,8.47,8.59,35900
EGBN,20130319,22.16,22.25,21.81,22.15,31500
EGHT,20130319,7.1,7.12,6.78,6.91,917600
EGLE,20130319,2.81,2.89,2.67,2.72,180200
EGOV,20130319,17.85,18.1,17.76,17.94,198000
EGRW,20130319,55.67,55.67,55.67,55.67,100
EGT,20130319,1.87,1.87,1.82,1.83,6300
EHTH,20130319,18.78,19.36,18.78,18.96,366900
EIHI,20130319,18.18,18.25,18.11,18.14,29600
ELGX,20130319,15.61,15.68,15.36,15.64,454500
ELNK,20130319,5.53,5.59,5.41,5.42,1256200
ELON,20130319,2.41,2.65,2.41,2.62,183500
ELOS,20130319,10.19,10.34,10.05,10.09,98200
ELRC,20130319,17.94,18.06,17.81,17.94,51900
ELSE,20130319,4.42,4.5,4.33,4.49,5500
ELTK,20130319,1.4,1.4,1.33,1.37,6400
EMCB,20130319,79.8,80,79.58,79.62,11200
EMCF,20130319,24.33,24.33,23,23,2000
EMCI,20130319,24.75,25.34,24.75,25.21,7400
EMDI,20130319,52.12,52.12,52.12,52.12,0
EMEY,20130319,41.92,41.92,41.92,41.92,0
EMFN,20130319,26.54,26.61,26.54,26.59,10900
EMIF,20130319,35.43,35.52,35.05,35.22,27900
EMITF,20130319,2.48,2.51,2.45,2.48,13600
EMKR,20130319,6.02,6.05,5.75,5.89,265500
EML,20130319,17.17,17.45,17.1,17.34,4900
EMMS,20130319,1.53,1.55,1.46,1.54,199500
EMMSP,20130319,9.25,9.25,9.25,9.25,0
EMMT,20130319,19.5,19.5,19.5,19.5,100
ENDP,20130319,30.58,30.64,30.01,30.19,801400
ENG,20130319,0.61,0.61,0.58,0.58,1600
ENMD,20130319,2.3,2.3,2.2,2.3,32700
ENOC,20130319,17.42,17.67,17.2,17.41,251000
ENPH,20130319,5.7,5.9,5.51,5.8,229000
ENSG,20130319,32.14,32.82,32.11,32.79,67200
ENT,20130319,9.96,9.96,9.74,9.87,6800
ENTG,20130319,9.65,9.78,9.46,9.61,761500
ENTR,20130319,4.3,4.3,4.07,4.21,843900
ENVI,20130319,1.66,1.68,1.65,1.66,3500
ENZN,20130319,4.09,4.2,4.05,4.07,158900
EONC,20130319,0.79,0.79,0.76,0.76,18200
EOPN,20130319,19.03,20.21,19.02,20.07,112200
EPAX,20130319,4.36,4.39,4.36,4.37,1000
EPAY,20130319,27.96,27.96,26.83,27.01,197400
EPIQ,20130319,13.14,13.25,13.1,13.22,128000
EQIX,20130319,207.34,208.4,205.12,206.97,585600
ERIC,20130319,12.77,12.91,12.72,12.74,8501100
ERIE,20130319,76,76.9,76,76.66,45100
ERII,20130319,3.8,3.81,3.51,3.54,373100
EROC,20130319,9.36,9.4,9.22,9.32,792200
ERS,20130319,4.96,5.04,4.84,4.84,1900
ESBF,20130319,11.475,11.575,11.4417,11.575,4000
ESBK,20130319,24.32,24.83,24.32,24.56,1600
ESCA,20130319,6.23,6.4,5.76,6.06,13900
ESEA,20130319,0.98,1,0.97,0.97,66700
ESGR,20130319,122.88,124.14,122.22,123.38,11300
ESIO,20130319,11.01,11.1,10.85,10.95,42300
ESLT,20130319,40.59,40.85,40.03,40.6,10000
ESMC,20130319,1.01,1.01,1.01,1.01,0
ESRX,20130319,59.13,59.5,58.52,59.18,4538200
ESSA,20130319,11.1,11.24,11.1,11.14,22300
ESSX,20130319,4.36,4.51,4.35,4.4,30400
ESXB,20130319,3.25,3.25,3.23,3.25,12800
ESYS,20130319,5.83,5.83,5.66,5.71,10400
ETFC,20130319,10.51,10.7,10.34,10.44,11560900
ETRM,20130319,0.94,0.94,0.92,0.92,410400
EUFN,20130319,20.14,20.23,19.74,19.89,42300
EVAC,20130319,7.85,7.86,7.85,7.86,700
EVAL,20130319,48.96,49.18,48.26,48.33,1700
EVBS,20130319,6.17,6.57,6.15,6.36,7800
EVEP,20130319,52.11,52.5,51.99,52.11,227000
EVOL,20130319,6.6,6.94,6.58,6.74,19100
EWBC,20130319,25.19,25.3,24.94,25.07,978800
EXA,20130319,10.51,10.51,10.25,10.3,11900
EXAC,20130319,19.54,19.54,19.19,19.26,6200
EXAS,20130319,9.84,9.89,9.62,9.75,980000
EXEL,20130319,4.68,4.68,4.59,4.64,939500
EXFO,20130319,5.61,5.61,5.37,5.41,6600
EXLP,20130319,25.32,25.4,24.85,25.05,149000
EXLS,20130319,32,32.34,31.91,32.16,54600
EXPD,20130319,38.18,38.35,37.01,37.43,2790500
EXPE,20130319,64.78,64.86,61.43,62.65,2878300
EXPO,20130319,53.05,53.66,52.5,52.6,36500
EXTR,20130319,3.56,3.56,3.46,3.49,526500
EXXI,20130319,31.44,31.44,29.7,30.04,1491700
EZCH,20130319,24.85,25.38,24.64,25.32,506300
EZPW,20130319,21.35,21.41,20.65,20.89,190800
FALC,20130319,2.78,2.83,2.65,2.75,176700
FANG,20130319,24.23,25.14,23.57,23.76,87100
FARM,20130319,13.22,13.47,13.11,13.4,19900
FARO,20130319,43.25,43.58,42.55,42.99,106200
FAST,20130319,50.68,51.17,49.94,50.71,963100
FB,20130319,26.53,26.9,26.21,26.55,25254100
FBIZ,20130319,26.05,26.05,25.75,26.04,3500
FBMI,20130319,13.05,13.25,12.92,13.18,2900
FBMS,20130319,11.43,11.84,11.41,11.77,6500
FBNC,20130319,13.57,13.7,13.36,13.42,14000
FBNK,20130319,14.78,14.87,14.71,14.72,33800
FBRC,20130319,18.43,18.5,18.06,18.42,49400
FBSS,20130319,12.17,12.2,12,12.02,3900
FCAP,20130319,19.84,19.84,19.84,19.84,0
FCBC,20130319,15.84,15.84,15.63,15.7,22900
FCCO,20130319,8.94,9.1,8.94,9.1,400
FCCY,20130319,8.93,8.95,8.78,8.78,2800
FCEL,20130319,1,1.03,0.99,0.99,953900
FCFS,20130319,54.09,54.28,53.42,53.68,100000
FCHI,20130319,45.8,45.8,45.39,45.45,3400
FCLF,20130319,7.2,7.2,7.2,7.2,100
FCNCA,20130319,180.6,181.15,180,180.8,3500
FCTY,20130319,5.76,5.76,5.37,5.56,9200
FCVA,20130319,3.2,3.2,3.17,3.18,1700
FCZA,20130319,6.52,6.75,6.52,6.75,9100
FDEF,20130319,23.57,23.71,23.33,23.52,26100
FDML,20130319,6.37,6.43,6.28,6.37,88400
FDUS,20130319,18.37,18.69,18.25,18.49,195700
FEFN,20130319,28.15,28.15,28.15,28.15,100
FEIC,20130319,62.25,62.69,62.04,62.24,291300
FEIM,20130319,9.87,9.92,9.85,9.85,1800
FELE,20130319,33.92,34.41,33.09,33.46,121300
FES,20130319,3.78,3.94,3.65,3.65,62100
FFBC,20130319,15.96,16.1,15.87,16.05,121300
FFBCW,20130319,5.7,5.7,5.7,5.7,800
FFBH,20130319,9.75,9.78,9.65,9.68,7800
FFCO,20130319,17.9,17.9,17.9,17.9,0
FFHL,20130319,1.48,1.48,1.35,1.47,7700
FFIC,20130319,16.25,16.74,16.22,16.44,92200
FFIN,20130319,47.41,47.88,47.26,47.76,84200
FFIV,20130319,90.34,90.36,88.1,89.7,1261200
FFKT,20130319,17.24,17.62,17.24,17.62,3200
FFKY,20130319,3.17,3.2,3.15,3.15,6200
FFNM,20130319,4.68,4.68,4.68,4.68,100
FFNW,20130319,8.01,8.04,8,8,5200
FHCO,20130319,6.79,6.81,6.72,6.78,91900
FIBK,20130319,19.34,19.34,18.69,18.99,61800
FINL,20130319,18.5,18.51,18.09,18.24,515400
FIRE,20130319,58.62,58.76,56.13,57.3,626200
FISI,20130319,20,20.26,19.85,19.96,10600
FISV,20130319,85.27,85.43,84.51,85.08,391100
FITB,20130319,16.56,16.58,16.41,16.51,8465900
FIVE,20130319,41.92,41.98,40.58,41.02,293000
FIZZ,20130319,13.94,14.06,13.89,13.96,69600
FLDM,20130319,17.98,18.06,17.6,17.92,42600
FLEX,20130319,6.82,6.89,6.82,6.87,2844500
FLIC,20130319,30.18,30.45,29.77,29.95,60200
FLIR,20130319,25.97,26.07,25.66,25.98,1190200
FLL,20130319,3.1,3.11,3,3.01,64200
FLML,20130319,3.99,4.28,3.99,4.27,58700
FLOW,20130319,3.4,3.45,3.31,3.37,137700
FLWS,20130319,4.91,5.04,4.89,5.03,136200
FLXS,20130319,23.61,24.16,23.6,24.05,10700
FMBI,20130319,13.3,13.43,13.17,13.36,347400
FMER,20130319,16.24,16.31,16.08,16.28,641200
FMNB,20130319,6.54,6.54,6.43,6.43,6900
FNFG,20130319,8.55,8.56,8.41,8.44,3780900
FNGN,20130319,34.83,35.06,33.85,34.14,294800
FNHC,20130319,6.75,7.28,6.75,7.15,57700
FNLC,20130319,18.1,18.1,17.9,18,7500
FNSR,20130319,14.82,15.14,14.04,14.15,4060000
FOLD,20130319,3.44,3.59,3.34,3.38,398600
FONE,20130319,26.29,26.41,26.24,26.3,3200
FONR,20130319,6.5,6.78,6.4,6.65,37700
FORD,20130319,2.02,2.05,2.01,2.02,34300
FORM,20130319,4.89,4.89,4.79,4.79,111600
FORR,20130319,29.92,30.26,29.74,30.24,71400
FORTY,20130319,18.75,18.84,18.74,18.8,1200
FOSL,20130319,101.54,102.01,98.02,98.61,1306200
FRAN,20130319,27.65,27.94,25.74,26.98,2408500
FRBK,20130319,2.67,2.7,2.66,2.7,8800
FRED,20130319,14.08,14.15,13.85,14.06,121600
FREE,20130319,1.62,1.62,1.43,1.47,129500
FRGI,20130319,23.87,24.84,23.55,24.41,177200
FRME,20130319,15.74,15.79,15.47,15.7,24100
FRNK,20130319,17.99,18.21,17.99,18.16,16200
FRP,20130319,7.39,7.5,7.28,7.35,47200
FSBK,20130319,6.62,6.88,6.6,6.75,28400
FSBW,20130319,16.1,16.1,15.9,15.95,6800
FSC,20130319,10.81,10.85,10.6,10.67,1160800
FSFG,20130319,22.5,22.5,22.5,22.5,0
FSGI,20130319,2.73,2.73,2.55,2.6,3100
FSLR,20130319,26.9,27.9,26.48,27.84,5784800
FSRV,20130319,33.16,33.16,32.82,32.87,22500
FSTR,20130319,44.45,44.5,43.99,44.09,16800
FSYS,20130319,16.93,16.96,16.39,16.4,96500
FTEK,20130319,4.41,4.6,4.41,4.47,97500
FTNT,20130319,24.3,24.3,23.13,23.36,3893400
FTR,20130319,4.07,4.09,3.95,3.97,12400600
FUBC,20130319,6.38,6.42,6.28,6.29,17400
FULL,20130319,7.75,7.75,7.66,7.73,27900
FULT,20130319,11.6,11.67,11.52,11.63,558300
FUNC,20130319,8.82,9,8.73,8.75,2700
FUND,20130319,7.1,7.1,6.97,6.98,50000
FURX,20130319,38.74,38.75,36.83,38.11,138500
FWLT,20130319,22.52,22.65,22.42,22.61,1777100
FWRD,20130319,37.96,37.97,37.36,37.7,58100
FXCB,20130319,16.64,16.86,16.35,16.6,18100
FXEN,20130319,3.66,3.66,3.36,3.47,471700
GABC,20130319,23.35,23.69,22.43,22.79,26100
GAGA,20130319,3.66,3.76,3.41,3.54,17500
GAI,20130319,11.21,11.3,11.01,11.3,15000
GAIA,20130319,3.8,4.51,3.75,4.19,189600
GAIN,20130319,7.44,7.58,7.44,7.51,151300
GAINP,20130319,27.18,27.48,26.99,26.99,8000
GALE,20130319,2,2.05,1.94,1.96,1297900
GALT,20130319,4.33,4.37,4.16,4.28,63900
GALTU,20130319,9.69,9.69,9.69,9.69,200
GALTW,20130319,0.96,0.97,0.82,0.97,1100
GAME,20130319,3.02,3.03,2.99,3.02,130200
GASS,20130319,11.36,11.67,11.25,11.58,147400
GBCI,20130319,18.58,18.65,18.43,18.47,242900
GBDC,20130319,16.37,16.48,16.22,16.25,176200
GBLI,20130319,23.19,23.49,22.95,23.12,10500
GBNK,20130319,10.05,10.35,10.05,10.3,67900
GCBC,20130319,20.06,20.06,20.06,20.06,100
GCOM,20130319,12.28,12.32,12.13,12.22,32900
GCVRZ,20130319,1.77,1.79,1.77,1.79,80000
GENC,20130319,7.09,7.18,7.09,7.14,2300
GENE,20130319,2.41,2.49,2.38,2.42,9400
GENT,20130319,8.02,8.26,8.02,8.23,4700
GEOS,20130319,108.35,110.96,104.94,106.48,123300
GERN,20130319,1.18,1.2,1.12,1.15,873900
GEVA,20130319,51.04,51.7,50.8,51.54,36800
GEVO,20130319,1.9,2.12,1.89,2.06,1524600
GFED,20130319,9.51,9.53,9.51,9.53,500
GFN,20130319,4.49,4.6,4.4,4.42,12500
GGAL,20130319,5.8,5.92,5.6,5.75,226600
GHDX,20130319,28.38,28.39,27.86,27.95,123000
GIFI,20130319,22.43,22.49,21.87,21.98,18400
GIGA,20130319,1.69,1.7,1.69,1.7,6000
GIGM,20130319,1.09,1.09,1.02,1.03,63400
GIII,20130319,37.03,37.49,36.73,36.99,81800
GILD,20130319,44.81,45,43.78,44.38,9059800
GILT,20130319,5.53,5.62,5.53,5.6,49200
GIVN,20130319,16.46,16.55,16.05,16.37,41200
GK,20130319,44.91,45.73,44.87,44.99,49100
GKNT,20130319,15.24,15.45,15.24,15.39,2900
GLAD,20130319,9.35,9.45,8.95,9.02,182000
GLADP,20130319,25.7,25.75,25.7,25.71,1000
GLBS,20130319,1.96,2,1.96,2,1600
GLBZ,20130319,11.6,11.6,11.6,11.6,400
GLCB,20130319,75.34,75.83,75.34,75.83,1900
GLCH,20130319,13,13.4,11.6,12.6,727600
GLDC,20130319,3.43,3.44,3.39,3.39,1600
GLDD,20130319,7.31,7.32,6.79,7.01,2329100
GLDI,20130319,19.23,19.25,19.21,19.23,7000
GLNG,20130319,35.46,35.52,35.02,35.24,522800
GLPW,20130319,17.59,17.59,17.15,17.3,62600
GLRE,20130319,24.45,24.67,24.4,24.62,192300
GLUU,20130319,3.5,3.57,3.25,3.28,10215000
GMAN,20130319,14.3,14.3,14,14.11,71200
GMCR,20130319,55.55,57,55.08,56.19,4181200
GMETP,20130319,6,6,6,6,0
GMLP,20130319,32.17,32.27,31.11,31.63,115000
GNCMA,20130319,8.78,8.78,8.57,8.76,92900
GNMA,20130319,49.8,49.8,49.71,49.77,4700
GNMK,20130319,12.25,12.25,11.87,12.08,66300
GNTX,20130319,20.13,20.31,19.95,20.06,1670100
GNVC,20130319,1.63,1.65,1.53,1.61,11100
GOLD,20130319,83.22,83.79,82.49,83.05,451000
GOOD,20130319,19.07,19.32,19,19.03,32400
GOODN,20130319,26.47,26.47,26.46,26.46,1200
GOODO,20130319,25.6,25.6,25.6,25.6,500
GOODP,20130319,26,26,26,26,0
GOOG,20130319,811.24,819.25,806.45,811.32,2098100
GPIC,20130319,7.88,8.03,7.88,8,7800
GPOR,20130319,43.94,43.94,42.06,42.49,1391800
GPRC,20130319,1.5,1.57,1.49,1.5,10500
GPRE,20130319,11.28,11.36,10.89,11.09,298100
GRFS,20130319,29.66,29.68,28.17,28.6,1518800
GRID,20130319,32.8,32.8,32.5,32.51,1500
GRIF,20130319,30.55,30.55,30.3,30.3,900
GRMN,20130319,34.5,34.56,33.42,33.61,1493400
GROW,20130319,3.8,3.86,3.71,3.71,15500
GRPN,20130319,5.55,5.61,5.23,5.28,14692700
GRVY,20130319,1.35,1.35,1.33,1.35,4900
GSBC,20130319,24.53,24.8,24.22,24.47,18900
