<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
COCO,20120917,2.56,2.71,2.55,2.7,1017900
COGO,20120917,2,2,1.87,1.93,22500
COHR,20120917,50.05,50.18,49.79,50.1,51400
COHU,20120917,9.99,10.14,9.99,10.07,133900
COKE,20120917,68.78,68.91,67.54,67.96,9900
COLB,20120917,19.48,19.61,19.11,19.25,120800
COLM,20120917,52.84,52.84,52.18,52.57,41900
CONN,20120917,24.18,24.19,23.51,23.66,290400
COOL,20120917,1.51,1.54,1.33,1.36,1196200
CORE,20120917,46.63,46.8,46.09,46.65,40700
CORT,20120917,2.65,2.67,2.53,2.62,4406100
COSI,20120917,0.77,0.79,0.77,0.79,170800
COST,20120917,102.1,102.78,101.98,102.25,1306800
COWN,20120917,2.87,2.89,2.71,2.88,229800
CPAH,20120917,2.65,2.69,2.3,2.55,13600
CPBC,20120917,5.85,5.95,5.75,5.95,4100
CPGI,20120917,1,1.03,0.9,0.9,40600
CPHC,20120917,10.95,10.95,10.95,10.95,600
CPHD,20120917,39.37,39.61,39.12,39.22,345000
CPIX,20120917,6.07,6.1,6.03,6.07,116300
CPLA,20120917,36.55,37,35.27,35.61,78000
CPLP,20120917,7.69,7.73,7.65,7.69,186400
CPNO,20120917,33.17,33.43,32.91,33.19,155100
CPRT,20120917,27.74,27.91,27.55,27.74,433800
CPRX,20120917,1.52,1.56,1.45,1.55,2229700
CPSI,20120917,54.43,54.58,53.93,54.32,46200
CPSL,20120917,2.68,2.68,2.53,2.68,5300
CPSS,20120917,2.79,2.79,2.66,2.79,12500
CPST,20120917,1.03,1.05,1.02,1.05,1623400
CPTS,20120917,20.47,20.58,16.88,20.55,141000
CPWR,20120917,10.12,10.15,10,10.07,1531200
CRAI,20120917,17.57,17.57,16.84,17.08,19700
CRAY,20120917,11.82,11.93,11.58,11.92,249100
CRDC,20120917,1.6,1.6,1.56,1.59,6700
CRDS,20120917,3.91,3.95,3.9,3.95,2400
CREE,20120917,29.01,29.11,28.64,28.79,883300
CREG,20120917,0.97,0.97,0.9,0.9,3300
CRESW,20120917,0.08,0.08,0.08,0.08,4500
CRESY,20120917,8.68,8.75,8.36,8.58,90000
CRFN,20120917,5.18,5.39,5.17,5.24,3400
CRIS,20120917,4.22,4.25,4.09,4.2,457100
CRMB,20120917,2.5,2.64,2.5,2.64,4000
CRMBW,20120917,0.05,0.05,0.05,0.05,1000
CRME,20120917,1.55,1.7,1.55,1.65,486200
CRMT,20120917,48.06,48.69,48.01,48.58,16700
CRNT,20120917,5.85,5.85,5.5,5.52,222200
CROX,20120917,17.75,17.76,17.39,17.6,1149800
CRRB,20120917,5.08,5.08,5.08,5.08,0
CRRC,20120917,12.64,12.64,12.06,12.58,11400
CRTX,20120917,5.05,5.37,4.95,5.31,278800
CRUS,20120917,44.74,44.8,43.05,43.68,1847600
CRVL,20120917,44.69,45.21,44.36,44.97,9600
CRWN,20120917,1.65,1.71,1.64,1.69,33300
CRWS,20120917,6.6,6.6,6.25,6.28,20500
CRZO,20120917,28.98,29.5,28.65,29.14,670300
CSBK,20120917,10.08,10.24,10.06,10.22,6700
CSCD,20120917,5.5,5.6,5.5,5.54,21300
CSCO,20120917,19.16,19.31,19.06,19.16,36731900
CSFL,20120917,8.48,8.77,8.16,8.75,43600
CSGP,20120917,83.29,83.29,82.45,83.07,64100
CSGS,20120917,22.56,22.66,22.26,22.64,237800
CSII,20120917,10.16,10.33,10.12,10.32,32900
CSIQ,20120917,3.01,3.03,2.93,2.97,212800
CSOD,20120917,30,30.46,28.93,29.64,463000
CSPI,20120917,4.8,4.9,4.73,4.8,24100
CSQ,20120917,10.33,10.33,10.14,10.28,431000
CSRE,20120917,20.93,21.01,20.72,20.75,6600
CSTE,20120917,13.54,13.55,13.12,13.5,28100
CSTR,20120917,52.13,52.44,51.5,51.52,744200
CSUN,20120917,1.28,1.37,1.26,1.27,145600
CSWC,20120917,114.12,114.8,111.98,114.51,5400
CTAS,20120917,41.63,42.03,40.75,41.22,1149000
CTBI,20120917,35.17,35.31,34.52,35.27,12000
CTCH,20120917,2.92,2.93,2.86,2.93,1700
CTCM,20120917,9.41,9.41,9.15,9.25,148300
CTCT,20120917,19.78,20.09,19.37,19.58,216100
CTGX,20120917,16.14,16.3,16.14,16.29,53300
CTHR,20120917,3.76,3.8,3.75,3.75,4100
CTIB,20120917,4.87,4.87,4.87,4.87,0
CTIC,20120917,3,3.14,2.91,2.98,2683600
CTRN,20120917,13.01,13.01,12.78,12.92,137700
CTRP,20120917,18.17,18.17,17.42,17.82,2086800
CTRX,20120917,47.47,48.395,47.25,48.095,509100
CTSH,20120917,70.82,70.98,68.92,69.05,3086200
CTWS,20120917,31.46,31.46,31.09,31.33,10500
CTXS,20120917,81.82,81.97,80.71,81.21,1352900
CU,20120917,30.77,31.1,29.99,29.99,84200
CUBA,20120917,7.34,7.42,7.34,7.39,3800
CUI,20120917,5.99,5.99,5.69,5.76,22700
CUTR,20120917,7.07,7.12,7.03,7.05,9700
CVBF,20120917,12.64,12.74,12.39,12.42,571800
CVCO,20120917,47.73,47.73,46.35,46.77,14700
CVCY,20120917,8.05,8.05,8.01,8.01,2000
CVGI,20120917,8.95,8.95,8.56,8.6,142600
CVGW,20120917,23.87,24.08,23.61,23.86,72500
CVLT,20120917,57.78,57.99,56.86,57.24,165600
CVLY,20120917,14.83,14.88,14.34,14.62,10600
CVTI,20120917,4.87,4.97,4.85,4.9,23000
CVV,20120917,10.21,10.21,9.9,9.91,13400
CWBC,20120917,2.99,3,2.98,3,2500
CWCO,20120917,8.5,8.53,8.31,8.46,35700
CWEI,20120917,58.68,60.24,57.49,58.53,40200
CWST,20120917,4.85,5.03,4.85,5.02,82800
CWTR,20120917,2.76,2.88,2.68,2.72,312800
CXDC,20120917,4.25,4.29,4.16,4.19,27600
CXPO,20120917,4.82,4.95,4.8,4.89,164500
CY,20120917,13.09,13.13,12.66,12.82,1772000
CYAN,20120917,5.82,6.13,5.76,6.01,8500
CYBE,20120917,6.27,6.4,6.27,6.4,2200
CYBX,20120917,50.05,51.17,49.86,51.12,192600
CYCC,20120917,3.91,4.18,3.89,3.9,18500
CYCCP,20120917,2.55,2.55,2.55,2.55,0
CYMI,20120917,56.87,57.42,56,57.01,158600
CYNO,20120917,26.43,27.47,26.25,27.45,126300
CYOU,20120917,26,27.43,26,26.87,202500
CYTK,20120917,0.8,0.82,0.8,0.81,512200
CYTR,20120917,3.85,4,3.85,3.96,55200
CYTX,20120917,3.9,3.97,3.83,3.94,301400
CYTXW,20120917,1.84,1.84,1.82,1.82,3000
CZFC,20120917,8.33,8.33,8.33,8.33,0
CZNC,20120917,20.5,20.8,20.23,20.58,16800
CZR,20120917,7.55,7.7,7.4,7.44,175400
CZWI,20120917,6,6,6,6,0
DAEG,20120917,1.06,1.08,1.05,1.08,1800
DAIO,20120917,2.18,2.22,2.03,2.11,2400
DAKT,20120917,9.57,9.64,9.48,9.52,246300
DARA,20120917,1.08,1.12,1.01,1.05,2734500
DATE,20120917,5.48,5.65,5.45,5.65,68500
DAVE,20120917,9.96,10.14,9.95,10,5900
DBLE,20120917,6,6.15,5.62,5.74,83400
DBLEP,20120917,25.83,25.83,25.78,25.81,1500
DCIN,20120917,5.5,5.5,5.5,5.5,900
DCIX,20120917,5.75,5.75,5.65,5.66,177500
DCOM,20120917,14.66,14.66,14.36,14.45,65000
DCTH,20120917,1.73,1.78,1.72,1.73,801400
DECK,20120917,47.52,48.08,46.52,47.97,1630900
DELL,20120917,10.81,10.82,10.65,10.7,12150300
DENN,20120917,5.05,5.09,5.02,5.08,287200
DEPO,20120917,5.67,5.78,5.62,5.7,186500
DEST,20120917,18.89,18.94,18.49,18.71,80600
DFRG,20120917,14.79,15.46,14,14.39,53200
DFZ,20120917,14.8,14.96,14.72,14.83,9000
DGAS,20120917,19.82,19.82,19.51,19.52,13100
DGICA,20120917,14.51,14.62,14.37,14.47,15000
DGICB,20120917,17.75,17.75,17.75,17.75,0
DGII,20120917,10.8,10.87,10.62,10.77,53100
DGIT,20120917,12.23,12.23,11.96,12.12,264800
DGLY,20120917,4.32,4.32,3.89,3.9,1000
DHIL,20120917,78.09,78.25,77.49,77.49,1700
DHRM,20120917,1.85,2,1.59,1.83,59500
DIOD,20120917,19.45,19.55,19.02,19.34,128300
DISCA,20120917,58.82,59,58.14,58.58,823700
DISCB,20120917,58.07,58.07,58.07,58.07,0
DISCK,20120917,54.55,54.68,53.86,54.46,306300
DISH,20120917,33.02,33.02,31.99,32.01,1656600
DJCO,20120917,94.19,94.19,92.55,92.55,400
DLGC,20120917,2.05,2.65,1.91,2.32,60800
DLHC,20120917,1.01,1.02,1,1,5200
DLIA,20120917,1.33,1.4,1.33,1.4,600
DLLR,20120917,19.37,19.52,18.2,19.36,87700
DLTR,20120917,47.2,47.3,46.73,46.93,1517400
DMLP,20120917,22,22.33,22,22.13,48400
DMND,20120917,20.28,20.87,20.11,20.59,707400
DMRC,20120917,22.55,22.79,22.49,22.6,9600
DNBF,20120917,15,15.2,15,15.2,400
DNDN,20120917,4.73,4.82,4.72,4.78,2403800
DNKN,20120917,30,30.41,29.92,30.15,959000
DORM,20120917,29.88,29.88,29.35,29.73,98700
DOVR,20120917,3.9,3.9,3.9,3.9,100
DRAD,20120917,1.99,2.01,1.98,1.99,45700
DRAM,20120917,3.96,3.96,3.24,3.84,14800
DRCO,20120917,5.85,6.05,5.85,6,14400
DRIV,20120917,17.21,17.27,16.88,16.89,235400
DRRX,20120917,1.28,1.29,1.23,1.24,318500
DRTX,20120917,8.87,9,8.53,8.83,16500
DRWI,20120917,2.53,2.55,2.52,2.52,54300
DRYS,20120917,2.54,2.63,2.45,2.48,3840700
DSCI,20120917,10.39,10.49,10.12,10.28,24600
DSCO,20120917,3.32,3.35,3.24,3.28,383600
DSGX,20120917,8.87,8.93,8.87,8.93,600
DSPG,20120917,5.95,6.03,5.83,6.01,19800
DSWL,20120917,2.71,2.82,2.71,2.81,17600
DTLK,20120917,8.39,8.43,8.34,8.41,53800
DTSI,20120917,24.63,24.63,23.72,24.07,60700
DTV,20120917,54.28,54.5,53.98,54.18,2477900
DVAX,20120917,4.91,4.97,4.69,4.77,4668700
DVOX,20120917,0.83,0.83,0.72,0.75,53500
DWA,20120917,18.08,18.08,17.49,17.65,431000
DWCH,20120917,19.58,19.58,19.09,19.48,24400
DWSN,20120917,25.35,25.8,24.92,25.59,69600
DXCM,20120917,13.42,13.57,13.03,13.52,214300
DXPE,20120917,49.1,49.47,48.81,49.47,83600
DXYN,20120917,3.56,3.56,3.52,3.56,1300
DYAX,20120917,2.52,2.52,2.36,2.43,206300
DYNT,20120917,2.7,2.85,2.7,2.85,7500
DYSL,20120917,1.34,1.37,1.3,1.35,4500
EA,20120917,14.5,14.51,14.07,14.21,3596100
EAC,20120917,6.84,6.84,6.41,6.5,2900
EBAY,20120917,50.46,50.48,49.81,50.48,6782300
EBIX,20120917,24.62,24.64,24.18,24.49,193200
EBMT,20120917,10.28,10.28,10.26,10.26,600
EBSB,20120917,16.58,16.58,16.05,16.39,27800
EBTC,20120917,17.1,17.25,16.95,17.12,4700
ECHO,20120917,17.51,17.79,17.47,17.77,54800
ECOL,20120917,20.14,20.21,18.75,20.16,43300
ECPG,20120917,30.01,30.54,29.39,30.41,141100
ECTE,20120917,1.4,1.45,1.4,1.43,42400
ECTY,20120917,0.48,0.48,0.45,0.48,106900
ECYT,20120917,10.38,10.4,9.89,10.11,237400
EDAC,20120917,13.9,14.03,13.75,13.84,16700
EDAP,20120917,1.71,1.71,1.64,1.64,96500
EDGW,20120917,3.85,4.09,3.85,4.07,10100
EDMC,20120917,3.46,3.78,3.42,3.53,89800
EDS,20120917,1.72,1.81,1.71,1.77,6500
EDUC,20120917,3.89,4.02,3.89,3.93,6500
EEFT,20120917,18.4,18.66,18.3,18.57,362500
EEI,20120917,12.11,12.19,11.81,12,6900
EEMA,20120917,54.01,54.01,54,54,300
EEME,20120917,56.02,56.02,56.02,56.02,0
EEML,20120917,51.56,51.56,51.56,51.56,0
EFII,20120917,16.74,16.91,16.74,16.84,118700
EFSC,20120917,12.95,13.03,12.74,13,21400
EFUT,20120917,3.73,3.73,3.67,3.67,1400
EGAN,20120917,4.79,4.79,4.42,4.42,5900
EGBN,20120917,17.34,17.51,17.03,17.3,75400
EGHT,20120917,6.35,6.37,6.29,6.34,352800
EGLE,20120917,3.6,3.68,3.55,3.62,62700
EGOV,20120917,15,15.09,14.35,14.46,246000
EGRW,20120917,55.21,55.21,53.56,53.56,300
EHTH,20120917,17.24,17.35,16.97,17.22,45900
EIHI,20120917,17.03,17.15,16.96,17.09,9300
ELGX,20120917,12.46,12.73,12.3,12.65,255200
ELNK,20120917,7.19,7.19,7.14,7.17,442100
ELON,20120917,3.41,3.46,3.36,3.44,82800
ELOS,20120917,9.54,9.84,9.54,9.81,37000
ELRC,20120917,17.67,18.02,17.47,17.6,47300
ELSE,20120917,3.8,3.8,3.8,3.8,0
ELTK,20120917,1.14,1.15,1.1,1.13,6400
EMCB,20120917,79.75,79.75,78.97,79.15,20900
EMCF,20120917,23.49,23.49,23.49,23.49,100
EMCI,20120917,20.76,20.76,20.28,20.6,10100
EMDI,20120917,49.14,49.14,49.14,49.14,0
EMEY,20120917,44.72,44.72,44.72,44.72,500
EMFN,20120917,24.24,24.24,24.24,24.24,400
EMIF,20120917,32.84,32.85,32.67,32.76,18400
EMITF,20120917,2.52,2.63,2.5,2.5,12600
EMKR,20120917,5.08,5.32,5.08,5.29,147100
EML,20120917,19.49,19.63,19.25,19.43,6800
EMMS,20120917,2.16,2.19,2,2.11,103600
EMMSP,20120917,8.74,9.34,8.74,9.34,200
EMMT,20120917,20.41,20.41,20.41,20.41,100
ENDP,20120917,33.48,33.65,33.31,33.53,647800
ENG,20120917,0.68,0.7,0.62,0.62,76700
ENMD,20120917,1.95,1.95,1.83,1.9,4600
ENOC,20120917,11.72,12.12,11.41,11.95,378700
ENPH,20120917,5.16,5.18,4.99,4.99,118700
ENSG,20120917,29.92,30.04,27.93,29.96,79500
ENTG,20120917,9.07,9.09,8.94,9,309700
ENTR,20120917,6.38,6.39,6.13,6.31,886800
ENVI,20120917,2.27,2.34,2.27,2.34,137300
ENZN,20120917,6.92,6.99,6.87,6.91,144600
EONC,20120917,0.8,0.96,0.75,0.9,13600
EOPN,20120917,14.75,14.75,14.41,14.53,35900
EPAX,20120917,5.4,5.4,5.35,5.36,16500
EPAY,20120917,23.54,23.63,23.32,23.52,93800
EPIQ,20120917,13.28,13.39,13.25,13.37,46600
EQIX,20120917,194.76,195.28,193.22,194.49,707100
ERIC,20120917,9.62,9.66,9.57,9.66,1922700
ERIE,20120917,63.26,64.34,63,63.64,38600
ERII,20120917,2.57,2.66,2.52,2.65,153300
EROC,20120917,9.64,9.69,9.57,9.64,317900
ESBF,20120917,13.48,13.59,13.44,13.51,12400
ESBK,20120917,19.5,19.5,18.84,19.49,600
ESCA,20120917,5.55,5.6,5.5,5.5,25700
ESEA,20120917,1.11,1.15,1.11,1.13,45200
ESGR,20120917,100.71,100.91,98.22,99.48,7300
ESIO,20120917,13.02,13.17,12.95,13.16,54700
ESLT,20120917,33.32,33.49,32.96,32.99,6600
ESMC,20120917,0.34,0.51,0.34,0.51,11200
ESRX,20120917,62.63,62.92,62.12,62.6,4555800
ESSA,20120917,10.19,10.25,9.9,10.02,20800
ESSX,20120917,3.69,3.7,3.58,3.67,18300
ESYS,20120917,3.45,3.59,3.44,3.48,10400
ETFC,20120917,9.85,9.88,9.47,9.52,4538000
ETRM,20120917,3.69,3.72,3.54,3.63,95600
EUFN,20120917,18.62,18.75,18.46,18.47,55300
EVAC,20120917,6.79,6.79,6.7,6.7,400
EVAL,20120917,49.57,49.57,49.57,49.57,100
EVBS,20120917,4.59,4.6,4.59,4.6,1400
EVEP,20120917,63.43,64.4,63.02,64.08,145100
EVOL,20120917,6.09,6.46,6.09,6.35,28600
EWBC,20120917,22.89,22.89,22.4,22.41,524700
EXA,20120917,10.95,11.03,10.5,10.83,62800
EXAC,20120917,17.02,17.48,17.02,17.42,20400
EXAR,20120917,7.94,8.1,7.82,8.07,85800
EXAS,20120917,10.29,10.35,10.18,10.28,313300
EXEL,20120917,5.25,5.44,5.21,5.42,4826700
EXFO,20120917,5.16,5.16,5.11,5.11,8100
EXLP,20120917,21.21,22,21.21,21.55,110800
EXLS,20120917,28.14,28.36,27.94,28.13,102900
EXPD,20120917,39.07,39.22,38.39,38.48,1332100
EXPE,20120917,55.63,55.79,54.41,54.99,2112500
EXPO,20120917,54.88,55.77,54.71,55.61,14500
EXTR,20120917,3.56,3.59,3.54,3.57,491600
EXXI,20120917,37.26,37.77,37.01,37.31,975500
EZCH,20120917,33.99,33.99,33.24,33.49,119200
EZPW,20120917,24.83,24.89,24.11,24.31,244400
FABK,20120917,13,13,13,13,0
FALC,20120917,2.22,2.22,2.06,2.11,61600
FARM,20120917,9.51,9.73,9.51,9.69,106100
FARO,20120917,42.52,42.73,39.98,42.34,86400
FAST,20120917,44.08,44.4,43.65,43.98,1712100
FB,20120917,22.67,22.75,21.5,21.52,50666400
FBIZ,20120917,24,24.5,24,24.2,3600
FBMI,20120917,9.9,9.95,9.71,9.74,2700
FBMS,20120917,9.5,9.5,9.5,9.5,5000
FBNC,20120917,11.03,11.25,10.94,11.03,43500
FBNK,20120917,12.95,13,12.95,12.99,78100
FBRC,20120917,12.84,13.2,12.72,13.16,47800
FBSS,20120917,13,13,13,13,1300
FCAL,20120917,7.05,7.08,7.05,7.05,98500
FCAP,20120917,19.89,19.89,19.89,19.89,0
FCBC,20120917,15.77,15.87,15.5,15.84,24800
FCCO,20120917,8.39,8.39,8.39,8.39,100
FCCY,20120917,9,9,9,9,100
FCEL,20120917,0.93,0.93,0.89,0.9,1198200
FCFC,20120917,8.68,8.68,8.68,8.68,0
FCFS,20120917,46.97,47,45.67,46.31,148800
FCHI,20120917,43.02,43.02,42.81,42.84,1600
FCLF,20120917,6.6,6.64,6.55,6.64,1600
FCNCA,20120917,169.45,169.45,160.93,168.05,1700
FCTY,20120917,4.6,4.74,4.59,4.6,6800
FCVA,20120917,2.42,2.5,2.32,2.48,4000
FCZA,20120917,5.16,5.28,5.14,5.25,4500
FDEF,20120917,17.46,17.5,17.23,17.48,15600
FDML,20120917,10.93,11.09,10.62,10.64,131100
FDUS,20120917,16.44,16.44,16.1,16.37,56200
FEFN,20120917,24.49,24.51,23.29,23.29,900
FEIC,20120917,55.2,55.38,54.49,54.75,95700
FEIM,20120917,8.69,8.72,8.6,8.71,4300
FELE,20120917,30.235,30.31,29.81,30.285,54900
FES,20120917,4.22,4.22,4.03,4.06,31200
FFBC,20120917,17.83,17.83,17.35,17.46,159700
FFBCW,20120917,6.28,6.28,6.28,6.28,0
FFBH,20120917,9.68,9.93,9.68,9.85,3500
FFCH,20120917,12.97,13.02,12.81,12.99,54000
FFCO,20120917,15.03,15.03,15,15,1500
FFEX,20120917,2.23,2.25,2.17,2.19,8600
FFHL,20120917,1.33,1.33,1.33,1.33,200
FFIC,20120917,15.42,15.75,15.21,15.73,79500
FFIN,20120917,36.45,36.45,35.84,35.99,61400
FFIV,20120917,103.35,105.95,102.41,104.46,2246300
FFKT,20120917,10.48,10.48,10.26,10.26,700
FFKY,20120917,3.65,3.65,3.65,3.65,1100
FFN,20120917,0.65,0.75,0.63,0.67,53900
FFNM,20120917,3.55,3.55,3.55,3.55,100
FFNW,20120917,7.95,8.09,7.92,7.99,29200
FHCO,20120917,6.99,7,6.81,6.88,143300
FIBK,20120917,14.97,15.09,14.86,15.08,29300
FINL,20120917,23.49,23.66,23.03,23.29,910000
FIRE,20120917,55.16,56.02,54.88,55.17,506400
FISI,20120917,19.16,19.19,18.84,19.15,21500
FISV,20120917,72.03,72.07,71.72,71.84,559300
FITB,20120917,15.85,15.85,15.7,15.74,9485500
FITBP,20120917,145.9,146.82,145.38,145.7,26200
FIVE,20120917,36.64,36.64,35.38,35.8,179200
FIZZ,20120917,14.8,15.11,14.75,14.99,27100
FLDM,20120917,15.62,15.84,15.4,15.81,81000
FLEX,20120917,6.66,6.67,6.47,6.5,4900300
FLIC,20120917,30.98,31,30.91,30.93,6000
FLIR,20120917,21.12,21.2,20.86,20.96,707200
FLML,20120917,4.7,4.73,4.41,4.48,21400
FLOW,20120917,3.62,3.65,3.49,3.52,242400
FLWS,20120917,3.8,3.94,3.8,3.93,141900
FLXS,20120917,19.34,19.41,18.94,18.99,25800
FMBI,20120917,13.19,13.23,12.9,13.04,219500
FMCN,20120917,24.21,24.22,23.85,23.96,2347900
FMER,20120917,15.24,15.3,14.9,14.94,1985900
FMFC,20120917,7.1,7.35,7,7.1,8300
FMNB,20120917,6.31,6.31,6.04,6.22,10600
FNBN,20120917,11.95,12.15,11.94,11.99,12000
FNFG,20120917,8.38,8.39,8.16,8.21,2543000
FNGN,20120917,22.92,23,22.43,22.56,103000
FNHC,20120917,5.79,5.9,5.74,5.8,6500
FNLC,20120917,17.2,17.38,17.13,17.29,13700
FNSR,20120917,16.8,17.05,16.49,16.62,2137900
FOLD,20120917,5.07,5.2,5,5.14,159600
FONE,20120917,24.48,24.48,24.28,24.28,300
FONR,20120917,3.54,3.93,3.54,3.8,171500
FORD,20120917,1.23,1.24,1.16,1.22,21400
FORM,20120917,5.73,5.73,5.52,5.59,228500
FORR,20120917,29.97,30.08,29.88,30.03,46100
FORTY,20120917,15.88,15.88,15.57,15.57,1200
FOSL,20120917,92.86,92.94,91.17,91.8,1161900
FRAN,20120917,31.4,31.6,30.44,30.81,836600
FRBK,20120917,2.15,2.15,2.1,2.11,6400
FRED,20120917,14.09,14.41,14.02,14.37,120200
FREE,20120917,2.2,2.3,2.1,2.1,134800
FRGI,20120917,16.32,16.66,16.26,16.65,63100
FRME,20120917,15.04,15.33,15.03,15.32,56100
FRNK,20120917,16.99,17.1,15.9,17.07,23600
FRP,20120917,7.9,7.9,7.72,7.79,93100
FSBK,20120917,4.66,4.66,4.61,4.63,5400
FSBW,20120917,10.6,10.78,10.6,10.67,4900
FSC,20120917,10.89,10.9,10.81,10.87,714600
FSCI,20120917,36.88,37,36.64,36.74,53600
FSFG,20120917,19.01,19.01,19.01,19.01,0
FSGI,20120917,2.75,2.75,2.52,2.52,1700
FSLR,20120917,24.54,24.59,23.03,23.24,6267300
FSRV,20120917,28.55,28.65,28.52,28.52,3500
FSTR,20120917,34.13,34.45,33.64,34.43,27200
FSYS,20120917,19.1,19.34,18.85,18.99,111500
FTEK,20120917,5,5.02,4.78,4.86,40100
FTNT,20120917,27.83,27.96,27.28,27.35,1001400
FTR,20120917,4.63,4.7,4.63,4.66,4843300
FUBC,20120917,6.22,6.38,6.03,6.34,32400
FULL,20120917,8,8.11,8,8.08,59100
FULT,20120917,10.59,10.64,10.21,10.23,947400
FUNC,20120917,6.25,6.68,6.25,6.68,2700
FUND,20120917,6.9,6.93,6.86,6.92,66000
FURX,20120917,19,19.66,18.96,19.62,22500
FWLT,20120917,24.38,24.64,23.75,23.93,1823400
FWRD,20120917,35.32,35.48,34.86,35.17,132000
FXCB,20120917,15.55,15.55,15.36,15.47,11100
FXEN,20120917,7.94,8.07,7.82,8.01,409500
GABC,20120917,24.23,24.45,22.9,23.97,31700
GAGA,20120917,3.91,3.95,3.8,3.9,9500
GAI,20120917,6.79,6.9,6.7,6.9,10400
GAIA,20120917,3.65,3.65,3.57,3.61,24300
GAIN,20120917,7.98,8.07,7.87,8.04,63200
GAINP,20120917,25.26,25.42,25.25,25.42,7700
GALE,20120917,1.91,1.95,1.85,1.89,948100
GALT,20120917,1.88,1.9,1.67,1.72,122300
GALTU,20120917,6.45,6.45,6.45,6.45,100
GALTW,20120917,0.51,0.51,0.51,0.51,0
GAME,20120917,3.82,3.89,3.73,3.81,579000
GASS,20120917,6.98,6.98,6.74,6.8,43500
GBCI,20120917,16.01,16.12,15.81,16.1,179600
GBDC,20120917,15.48,15.71,15.45,15.68,35200
GBLI,20120917,21.18,21.18,20.75,20.93,10200
GBNK,20120917,2.03,2.08,1.97,2.06,121600
GCBC,20120917,20.9,20.9,20.9,20.9,300
GCFB,20120917,2.28,2.29,2.25,2.25,2900
GCOM,20120917,11.2,11.3,11.04,11.2,235300
GCVRZ,20120917,1.71,1.73,1.7,1.7,824900
GENC,20120917,7.5,7.52,7.41,7.5,9100
GENE,20120917,3.37,3.47,3.35,3.38,31600
GENT,20120917,11.16,11.16,11,11,1500
GERN,20120917,1.4,1.45,1.4,1.43,1482600
GEVA,20120917,53.14,53.61,52.3,53.24,86800
GEVO,20120917,3.48,3.66,3.46,3.5,592800
GFED,20120917,7.63,7.63,7.63,7.63,0
GFN,20120917,3.9,3.91,3.88,3.91,1600
GFNCZ,20120917,0.25,0.25,0.25,0.25,0
GGAL,20120917,5.77,5.8,5.39,5.59,113600
GHDX,20120917,32.81,33.76,32.65,33.73,137800
GIFI,20120917,29.45,30.09,29.4,29.93,25000
GIGA,20120917,1.65,1.85,1.65,1.81,30300
GIGM,20120917,1.02,1.04,1.02,1.03,16000
GIII,20120917,37.5,37.71,36.65,37.06,131600
GILD,20120917,30.96,33.135,30.955,32.9,21491700
GILT,20120917,3.91,3.95,3.89,3.95,17400
GIVN,20120917,13.6,13.74,13.39,13.63,37400
GKNT,20120917,18.57,18.99,18.27,18.46,11900
GLAD,20120917,8.96,9.08,8.85,9.08,138000
GLADP,20120917,25.5,25.63,25.5,25.63,8300
GLBS,20120917,2.31,2.35,2.13,2.19,25500
GLBZ,20120917,11.14,11.14,11.14,11.14,0
GLCH,20120917,0.76,0.8,0.76,0.79,127400
GLDC,20120917,3.35,3.39,3.3,3.35,8700
GLDD,20120917,7.71,7.83,7.71,7.8,216700
GLNG,20120917,40.68,40.9,40.13,40.25,323600
GLPW,20120917,19.34,19.43,19.01,19.06,37100
GLRE,20120917,25.12,25.47,25.12,25.43,52700
GLUU,20120917,4.97,5.35,4.94,5.35,2957600
GMAN,20120917,19.27,19.27,18.49,18.62,30500
GMCR,20120917,31,31.78,30.69,30.85,3617700
GMETP,20120917,5.5,5.5,5.47,5.5,1700
GMLP,20120917,32.53,33,32.4,32.72,125000
GNCMA,20120917,9.05,9.77,8.93,9.76,110400
GNMA,20120917,50.87,50.87,50.6,50.6,4800
GNMK,20120917,8,8.37,7.53,8.35,106400
GNTX,20120917,18.86,19,18.32,18.36,688000
GNVC,20120917,1.63,1.64,1.58,1.58,22300
GOLD,20120917,121.44,122.09,120.14,121.41,759300
GOOD,20120917,18.7,18.75,18.6,18.72,33800
GOODN,20120917,26.02,26.02,26.02,26.02,900
GOODO,20120917,25.15,25.25,24.89,25.1,1400
GOODP,20120917,25.75,25.99,25.75,25.96,800
GOOG,20120917,708.97,712.88,705,709.98,1508300
GPIC,20120917,6.22,6.27,6.22,6.25,1000
GPOR,20120917,32.5,33.11,31.95,32.56,2276000
GPRC,20120917,1.38,1.4,1.36,1.38,28500
GPRE,20120917,5.96,5.96,5.79,5.92,263300
GRFS,20120917,21.49,22.17,21.49,21.98,388000
GRID,20120917,30.07,30.07,29.97,29.97,500
GRIF,20120917,30.86,31.49,30.86,31.26,800
GRMN,20120917,42.5,42.5,42.11,42.3,659800
GROW,20120917,5.89,5.9,5.62,5.65,16800
GRPN,20120917,5.15,5.18,4.74,4.75,15071200
GRVY,20120917,1.35,1.35,1.29,1.33,28600
GSBC,20120917,31.4,31.73,30.96,31.3,22500
GSIG,20120917,9.43,9.43,9.21,9.29,134700
GSIT,20120917,4.88,4.88,4.75,4.86,17300
GSJK,20120917,16.84,16.84,16.48,16.5,9700
GSM,20120917,15.96,16.54,15.69,15.77,873300
GSOL,20120917,6.08,6.3,6.08,6.27,21700
