<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CLNT,20130724,5.65,5.87,5.55,5.58,477700
CLRO,20130724,8.28,8.32,8.17,8.27,19500
CLRX,20130724,3.36,3.36,3.25,3.25,200
CLSN,20130724,1.25,1.34,1.23,1.27,2152800
CLUB,20130724,12.35,12.82,12.35,12.62,65100
CLVS,20130724,78.95,79.67,77,77.28,137400
CLWT,20130724,2.47,2.47,2.47,2.47,200
CMCO,20130724,24.55,24.74,24.39,24.57,61000
CMCSA,20130724,45.14,45.63,44.64,44.96,9825900
CMCSK,20130724,43.35,43.61,42.78,42.92,1497300
CME,20130724,73.78,75.09,73.45,73.63,1679200
CMGE,20130724,14.6,15.5,14.29,14.72,43600
CMLS,20130724,4.06,4.07,3.98,3.98,324600
CMRX,20130724,24.93,25.73,24.62,24.93,182600
CMSB,20130724,8.97,8.97,8.97,8.97,0
CMTL,20130724,27.49,27.58,27.07,27.14,33100
CNBC,20130724,14.7,14.75,14.06,14.24,58800
CNBKA,20130724,37.4,37.5,36.98,37.03,2300
CNDO,20130724,8.43,8.51,8.13,8.15,254000
CNET,20130724,0.51,0.51,0.45,0.49,17400
CNIT,20130724,2.77,3.15,2.77,3.02,121200
CNMD,20130724,32.75,33,32.19,32.92,196900
CNOB,20130724,31,31.2,30.95,30.96,15000
CNQR,20130724,88.88,89.63,88.01,88.19,216900
CNSI,20130724,31.64,31.72,31.29,31.43,25400
CNSL,20130724,17.85,17.85,17.37,17.57,138000
CNTF,20130724,1.07,1.07,1.02,1.02,155300
CNTY,20130724,3.77,3.77,3.67,3.7,22700
CNYD,20130724,4,4,4,4,0
COA,20130724,4.68,4.74,4.44,4.49,281600
COB,20130724,9.01,9.05,8.75,8.95,14100
COBK,20130724,14.15,14.15,14.15,14.15,600
COBR,20130724,3.05,3.08,3.05,3.08,20100
COBZ,20130724,10.57,10.89,10.57,10.82,94900
COCO,20130724,2.39,2.56,2.36,2.43,533900
COGO,20130724,2.37,2.53,2.34,2.43,29100
COHR,20130724,62.37,62.85,61.24,61.59,44500
COHU,20130724,12.9,12.9,12.38,12.56,44500
COKE,20130724,64.78,64.97,64.2,64.61,14800
COLB,20130724,25.13,25.28,24.98,25.16,258900
COLM,20130724,62.98,63.42,62.41,62.64,51500
CONE,20130724,21.44,21.89,21.05,21.15,116800
CONN,20130724,59.69,60.26,59.51,59.92,321200
COOL,20130724,0.62,0.63,0.62,0.62,115400
CORE,20130724,64.9,65.7,64.01,64.09,19600
CORT,20130724,1.86,1.89,1.83,1.86,244400
COSI,20130724,2.25,2.27,2.16,2.22,175400
COST,20130724,119,119.39,117.25,117.9,1726900
COWN,20130724,3.22,3.24,3.16,3.16,326000
CPAH,20130724,2.1,2.1,1.95,2.1,124500
CPGI,20130724,1.27,1.27,1.27,1.27,0
CPHC,20130724,10.23,10.25,10.04,10.25,800
CPHD,20130724,34.03,34.58,33.64,33.8,406800
CPIX,20130724,5.65,5.71,5.6,5.6,113300
CPLA,20130724,47.87,48.3,44.63,46.49,145100
CPLP,20130724,9.81,9.83,9.51,9.6,170500
CPRT,20130724,32.64,32.92,32.31,32.35,409500
CPRX,20130724,1.21,1.23,1.07,1.15,1247500
CPSI,20130724,52.01,52.88,51.05,51.31,118400
CPSL,20130724,1.31,1.31,1.25,1.26,3400
CPSS,20130724,6.25,6.35,6.22,6.29,82000
CPST,20130724,1.51,1.52,1.43,1.44,4915300
CPWR,20130724,11.14,11.2,11,11.1,3964700
CRAI,20130724,21.38,21.41,21.17,21.35,8900
CRAY,20130724,22.65,22.7,22.55,22.65,342300
CRDC,20130724,1.17,1.21,1.15,1.21,64800
CRDS,20130724,1.85,1.88,1.79,1.84,13500
CREE,20130724,69.7,69.72,68.06,68.55,1442000
CREG,20130724,2.29,2.48,2.05,2.05,420800
CRESW,20130724,0.07,0.07,0.07,0.07,0
CRESY,20130724,7.96,8.08,7.82,7.93,69600
CRIS,20130724,3.67,3.71,3.6,3.69,310400
CRMB,20130724,1.09,1.09,1.05,1.08,1500
CRMBU,20130724,1.2,1.2,1.2,1.2,0
CRMBW,20130724,0.09,0.09,0.09,0.09,4500
CRME,20130724,2.12,2.14,1.98,2.01,27400
CRMT,20130724,43.4,43.4,42.75,42.89,16400
CRNT,20130724,3.52,3.64,3.46,3.57,118900
CROX,20130724,17.37,17.42,16.95,16.98,2208300
CRRB,20130724,4.75,4.75,4.75,4.75,0
CRRC,20130724,15.3,15.45,15.3,15.38,10900
CRTX,20130724,9.01,9.09,8.88,8.99,42700
CRUS,20130724,19.97,20.05,19.26,19.41,2644900
CRVL,20130724,31.82,32.11,31.36,31.47,21600
CRWN,20130724,2.66,2.75,2.64,2.7,249100
CRWS,20130724,6.72,6.79,6.63,6.66,10100
CRZO,20130724,32.1,32.1,30.57,30.96,503900
CSBK,20130724,12.26,12.68,12.26,12.59,6200
CSCD,20130724,6.86,6.89,6.76,6.85,9600
CSCO,20130724,25.84,25.99,25.45,25.59,27332600
CSFL,20130724,9.56,9.66,9.25,9.47,459000
CSGP,20130724,135.94,137.12,133.22,133.97,130900
CSGS,20130724,23.53,23.63,23.22,23.3,235400
CSII,20130724,21.5,21.62,20.82,21.07,108000
CSIQ,20130724,13.97,14.2,13.42,13.58,1738700
CSOD,20130724,43.96,44.41,43.62,44.15,462500
CSPI,20130724,8.87,8.9,8.8,8.84,10000
CSQ,20130724,10.46,10.47,10.38,10.42,414100
CSRE,20130724,36.95,37,36.55,36.73,13100
CSTE,20130724,34.33,34.85,32.73,32.92,221000
CSUN,20130724,2.96,2.96,2.57,2.81,188700
CSWC,20130724,35.8775,36.4,35.6975,36.4,35700
CTAS,20130724,47.91,48,47.35,47.55,388800
CTBI,20130724,41.25,41.25,40.41,40.65,45200
CTCH,20130724,3,3.06,3,3.04,10300
CTCM,20130724,12.71,12.75,12.39,12.53,191400
CTCT,20130724,17.31,17.47,17.17,17.28,211900
CTG,20130724,18.35,18.8,18.15,18.58,450600
CTHR,20130724,4.92,4.93,4.68,4.78,25100
CTIB,20130724,5.26,5.26,5.26,5.26,100
CTIC,20130724,1.15,1.15,1.08,1.09,2015300
CTRN,20130724,15.22,15.22,15.04,15.04,91400
CTRP,20130724,34.76,35.05,34.23,34.58,1339700
CTRX,20130724,51.61,52.42,51.14,51.34,1311900
CTSH,20130724,72.89,73.21,71.69,71.75,2019200
CTWS,20130724,29.64,29.84,29.07,29.27,38800
CTXS,20130724,67.02,68.25,67,67.49,3623100
CU,20130724,22.12,22.12,21.52,21.52,13000
CUBA,20130724,8.83,8.98,8.26,8.78,5200
CUBI,20130724,17.51,17.58,17.42,17.45,147300
CUI,20130724,5.63,5.71,5.56,5.58,60100
CUNB,20130724,17.67,18,17.49,18,31500
CUTR,20130724,9.64,9.75,9.44,9.46,64000
CVBF,20130724,13.5,13.76,13.42,13.62,679000
CVCO,20130724,55.19,55.19,53.22,53.77,28800
CVCY,20130724,10.03,10.2,9.86,10.05,3200
CVGI,20130724,7.84,7.92,7.48,7.51,81200
CVGW,20130724,27.85,27.95,27.49,27.67,15900
CVLT,20130724,79.23,81.31,79.23,80.76,289400
CVLY,20130724,17.82,18,17.71,17.95,5500
CVTI,20130724,6.35,6.38,5.84,6.24,59800
CVV,20130724,9.97,9.97,9.81,9.92,6500
CWBC,20130724,4.8,4.86,4.8,4.85,20900
CWCO,20130724,11.85,12.1,11.85,11.95,56300
CWEI,20130724,54.93,56.03,54,54.4,41100
CWST,20130724,4.78,4.83,4.6,4.75,152700
CWTR,20130724,2.51,2.51,2.41,2.41,115500
CXDC,20130724,4.42,4.44,4.33,4.34,22100
CXPO,20130724,3.29,3.29,3.17,3.27,63600
CY,20130724,12.86,12.98,12.56,12.59,3460600
CYAN,20130724,6.22,6.25,6.12,6.16,3700
CYBE,20130724,5.57,5.74,5.57,5.72,3800
CYBX,20130724,52.75,53.01,52.47,52.51,263400
CYCC,20130724,3.26,3.26,3.12,3.23,206200
CYCCP,20130724,7.01,7.01,7.01,7.01,0
CYNO,20130724,27.37,27.48,26.77,26.9,163400
CYOU,20130724,39.93,39.98,39.41,39.59,127400
CYTK,20130724,12.92,13.38,12.7,13.27,498900
CYTR,20130724,2.48,2.48,2.4,2.44,87100
CYTX,20130724,2.67,2.67,2.56,2.62,197300
CYTXW,20130724,0.77,0.83,0.75,0.78,2000
CZFC,20130724,9.45,9.5,9.39,9.5,1500
CZNC,20130724,21,21.45,21,21.34,16700
CZR,20130724,15.81,15.82,15.05,15.18,384300
CZWI,20130724,7.3,7.68,7.29,7.48,25100
DAEG,20130724,1.06,1.11,1.06,1.06,3100
DAIO,20130724,2.16,2.16,2.02,2.15,8100
DAKT,20130724,11.33,11.44,11.02,11.22,42800
DARA,20130724,0.7,0.7,0.62,0.62,200200
DATE,20130724,5.97,6.08,5.9,6.03,24600
DAVE,20130724,16.56,16.68,16.25,16.41,57200
DBLE,20130724,3.62,3.71,3.57,3.6,8400
DBLEP,20130724,25.37,25.52,25.16,25.4,2300
DCIN,20130724,6,6,6,6,900
DCIX,20130724,4.77,4.79,4.56,4.58,292200
DCOM,20130724,17.7,17.89,17.53,17.58,81700
DCTH,20130724,0.43,0.43,0.39,0.4,1436700
DECK,20130724,58.2,58.53,57.29,57.87,793200
DELL,20130724,12.83,13.25,12.66,12.91,94670600
DENN,20130724,5.69,5.7,5.61,5.67,418100
DEPO,20130724,6.07,6.16,5.99,6.05,211200
DEST,20130724,28.88,29.11,28.8,28.95,34700
DFRG,20130724,21.54,21.85,20.98,21.73,140400
DFZ,20130724,17.63,17.76,17.57,17.76,23700
DGAS,20130724,23.58,23.77,22.85,23.24,10700
DGICA,20130724,14.73,14.73,14.26,14.29,15900
DGICB,20130724,23.23,23.23,22.55,22.99,700
DGII,20130724,10.3,10.44,9.94,9.98,55100
DGIT,20130724,8.05,8.07,7.84,7.96,234700
DGLY,20130724,8.15,8.5,7.75,8,36800
DGRW,20130724,25.35,25.37,25.11,25.16,42500
DHIL,20130724,101.81,103,101.81,102.6,10900
DHRM,20130724,2.03,2.07,2.03,2.03,6000
DIOD,20130724,27.3,27.44,26.8,26.86,188500
DISCA,20130724,89.58,89.58,84.1,84.63,624100
DISCB,20130724,86.19,86.19,84.61,84.61,300
DISCK,20130724,77.73,77.91,76.47,76.96,254900
DISH,20130724,45.14,45.85,44.71,44.79,2215600
DJCO,20130724,126.72,129.52,126.72,129,1400
DLHC,20130724,0.81,0.81,0.81,0.81,2500
DLIA,20130724,1.64,1.7,1.6,1.69,401300
DLLR,20130724,15.43,15.56,15.33,15.46,414900
DLTR,20130724,53.33,53.49,52.24,52.88,1217900
DMLP,20130724,24.1,24.24,23.77,24.19,29100
DMND,20130724,22.15,22.15,21.23,21.28,204700
DMRC,20130724,22.21,22.31,22.15,22.19,6700
DNBF,20130724,17.85,17.85,17.85,17.85,300
DNDN,20130724,4.55,4.55,4.32,4.4,1865200
DNKN,20130724,43.08,43.08,41.86,42,1807800
DORM,20130724,47.08,47.55,46.67,46.86,80600
DOVR,20130724,4,4,3.69,3.86,23200
DRAD,20130724,2.51,2.54,2.5,2.51,41300
DRAM,20130724,4.2,4.35,4.04,4.24,16600
DRCO,20130724,5.55,5.6,5.45,5.5,7400
DRIV,20130724,18.97,19.18,18.61,18.79,166000
DRRX,20130724,1.14,1.17,1.11,1.17,380300
DRTX,20130724,8.12,8.14,7.72,7.99,155100
DRWI,20130724,3.43,3.58,3.24,3.31,245600
DRYS,20130724,2.1,2.15,2.02,2.04,7037500
DSCI,20130724,14.1,15.45,13.9,15,1273300
DSCO,20130724,1.67,1.67,1.55,1.58,478900
DSGX,20130724,11.17,11.57,11.11,11.53,6400
DSKX,20130724,1.78,1.78,1.71,1.75,4100
DSPG,20130724,8.1,8.25,7.99,8.25,111300
DSWL,20130724,2.46,2.54,2.45,2.5,13100
DTLK,20130724,11.62,11.66,11.5,11.55,27300
DTSI,20130724,23.06,23.18,22.57,22.99,71500
DTV,20130724,64.64,65.01,63.53,63.68,2899700
DVAX,20130724,1.24,1.26,1.24,1.25,981600
DVCR,20130724,4.89,5.04,4.82,5.04,5000
DWA,20130724,24.02,24.13,23.43,23.71,810800
DWCH,20130724,18.99,19.09,18.24,18.29,18400
DWSN,20130724,40.52,40.79,39.44,39.59,30900
DXCM,20130724,22.12,22.62,21.78,22.22,677600
DXJS,20130724,28,28,27.79,27.89,4100
DXLG,20130724,6.8,6.85,6.71,6.74,142900
DXM,20130724,16.19,16.5,15.18,15.34,278700
DXPE,20130724,70.55,71.52,69.95,70.39,350800
DXPS,20130724,26.92,26.99,26.88,26.96,24700
DXYN,20130724,7.92,8.2,7.84,8.1,9300
DYAX,20130724,4.01,4.07,3.94,4,1012800
DYNT,20130724,2.42,2.42,2.42,2.42,400
DYSL,20130724,0.75,0.75,0.73,0.73,1800
EA,20130724,25.22,26.98,25.21,25.41,15658900
EAC,20130724,19.56,20.49,19.41,19.47,151000
EBAY,20130724,51.61,52.37,51.6,52.1,15500200
EBIX,20130724,11.21,11.45,11.05,11.19,1119400
EBMT,20130724,11.64,11.91,11.64,11.91,2300
EBSB,20130724,20.53,20.83,19.93,20.18,112100
EBTC,20130724,21.52,21.99,21.17,21.9,24100
ECHO,20130724,19.96,20.13,19.68,19.82,85400
ECOL,20130724,29.97,30.22,29.5,29.68,67600
ECPG,20130724,35.41,35.88,35.28,35.72,164600
ECTE,20130724,2.93,3.25,2.89,3.19,274100
ECTY,20130724,1.68,1.68,1.52,1.57,827000
ECYT,20130724,16.73,16.73,16.25,16.51,222700
EDAP,20130724,2.57,2.57,2.49,2.51,22600
EDGW,20130724,4.81,4.81,4.81,4.81,300
EDMC,20130724,7.14,7.2,6.62,6.66,54900
EDS,20130724,1.15,1.15,1.15,1.15,1400
EDUC,20130724,3.05,3.08,3.05,3.05,2800
EEFT,20130724,35,36.14,33.91,35.75,732700
EEI,20130724,10.4,10.68,10.4,10.65,4300
EEMA,20130724,53.49,53.5,53.16,53.3,5900
EEME,20130724,50.11,50.11,49.8,49.8,300
EEML,20130724,43.73,43.73,43.68,43.68,600
EFII,20130724,30.33,30.33,29.71,29.74,220600
EFSC,20130724,17.75,17.95,17.62,17.72,20600
EFUT,20130724,2.97,2.97,2.97,2.97,1000
EGAN,20130724,10.97,11.2,10.94,11,171900
EGBN,20130724,25.66,26.42,25.58,26.23,61100
EGHT,20130724,8.65,8.76,8.45,8.68,623800
EGLE,20130724,3.74,4.07,3.71,3.82,503000
EGOV,20130724,17.7,17.72,17.58,17.66,184600
EGRW,20130724,53.17,53.17,53.17,53.17,0
EGT,20130724,1.7,1.7,1.64,1.69,39800
EHTH,20130724,24.9,24.94,24.24,24.4,58400
EIHI,20130724,21.05,21.27,21.05,21.18,4600
ELGX,20130724,15.59,15.62,15.02,15.2,425000
ELNK,20130724,6.39,6.39,6.27,6.3,749800
ELON,20130724,2.34,2.36,2.3,2.31,113100
ELOS,20130724,8.65,8.79,8.59,8.72,35300
ELRC,20130724,18.88,18.99,18.45,18.8,20800
ELSE,20130724,4.12,4.29,4,4.25,47100
ELTK,20130724,1.19,1.19,1.17,1.19,8500
EMCB,20130724,75.37,75.37,74.76,74.77,8500
EMCF,20130724,25.96,25.96,25.96,25.96,0
EMCI,20130724,29.38,29.76,29,29.33,19900
EMDI,20130724,50.14,50.14,50.14,50.14,0
EMDR,20130724,46,46,46,46,0
EMEY,20130724,37.29,37.49,37.26,37.26,2200
EMFN,20130724,23.7,23.7,23.7,23.7,100
EMIF,20130724,32.48,32.59,32.24,32.24,6600
EMITF,20130724,1.39,1.9,1.37,1.4,65600
EMKR,20130724,4.33,4.44,4.23,4.35,260600
EML,20130724,16.7,16.7,16.31,16.47,2000
EMMS,20130724,2.52,2.6,2.51,2.55,284300
EMMSP,20130724,12.49,12.49,12.49,12.49,0
EMMT,20130724,16.17,16.17,16.07,16.07,900
ENDP,20130724,38.44,38.63,37.68,37.84,1221600
ENG,20130724,1.16,1.16,1.12,1.13,68600
ENMD,20130724,1.92,1.98,1.9,1.9,17200
ENOC,20130724,15.76,15.77,15.14,15.32,212900
ENPH,20130724,7.25,7.34,6.15,6.4,853400
ENSG,20130724,39,39.18,38.44,38.67,40700
ENT,20130724,11.05,11.41,11.04,11.13,129500
ENTA,20130724,17.2,18.09,17.01,17.19,81800
ENTG,20130724,9.46,9.6,9.38,9.57,1541100
ENTR,20130724,4.43,4.46,4.38,4.38,337600
ENVI,20130724,2.46,2.53,2.43,2.48,166300
ENZN,20130724,2.08,2.08,2.03,2.03,131000
EONC,20130724,0.9,0.92,0.87,0.89,4200
EOPN,20130724,19.25,19.43,19.1,19.35,77600
EPAX,20130724,3.5,3.72,3.5,3.57,7300
EPAY,20130724,28.85,29.3,28.41,28.55,137400
EPIQ,20130724,13.59,13.67,13.43,13.52,46400
EPZM,20130724,34.43,35.27,30.5,35.1,397600
EQIX,20130724,197,198.59,191.12,191.63,1875900
ERIC,20130724,11.72,11.75,11.6,11.68,2771700
ERIE,20130724,82.36,82.36,80,80.27,30300
ERII,20130724,4.33,4.39,4.23,4.32,80900
EROC,20130724,7.42,7.47,7.13,7.44,1376900
ERS,20130724,4.83,4.83,4.79,4.79,2100
ESBF,20130724,13.25,13.25,13.19,13.19,11500
ESBK,20130724,23.67,23.89,23.67,23.85,700
ESCA,20130724,6.53,6.54,6.47,6.47,6400
ESEA,20130724,1.08,1.1,1.07,1.07,58800
ESGR,20130724,144,145.2,136.9,144.9,34400
ESIO,20130724,12.23,12.36,12.07,12.1,54500
ESLT,20130724,43.45,43.51,42.88,43.05,2300
ESMC,20130724,1.26,1.26,1.25,1.25,3000
ESPR,20130724,17.25,17.5,16.92,16.96,50400
ESRX,20130724,67.17,67.56,66.66,66.82,3713600
ESSA,20130724,11.5,11.55,11.39,11.39,16400
ESSX,20130724,4.37,4.46,4.26,4.38,14600
ESXB,20130724,3.76,3.77,3.67,3.73,5600
ESYS,20130724,6.75,6.75,6.72,6.75,300
ETFC,20130724,13.71,13.71,13.45,13.62,4500000
ETRM,20130724,1.12,1.18,1.1,1.11,669600
EUFN,20130724,21.79,21.79,21.65,21.69,19100
EVAC,20130724,8.45,8.6,8.06,8.3,6600
EVAL,20130724,44.94,44.94,44.94,44.94,200
EVBS,20130724,6.03,6.09,5.85,6.09,20600
EVEP,20130724,41.27,41.47,40.4,40.76,176800
EVOL,20130724,7.18,7.18,7.1,7.1,6900
EVRY,20130724,12.99,13.11,12.99,13.01,71300
EWBC,20130724,31.55,31.97,31.42,31.68,1011100
EXA,20130724,10.78,10.78,10.55,10.62,4900
EXAC,20130724,22,22.12,21.66,21.98,38100
EXAS,20130724,13.52,14.04,12.94,13.17,3725700
EXEL,20130724,5.48,5.51,5.12,5.16,2923500
EXFO,20130724,4.81,4.92,4.68,4.92,23600
EXLP,20130724,30.12,30.29,29.71,30.05,87800
EXLS,20130724,29.97,30.24,29.94,30.16,97700
EXPD,20130724,40.47,40.74,39.99,40.06,898700
EXPE,20130724,64.13,64.64,63.45,63.78,2651100
EXPO,20130724,65.75,65.75,63.27,63.86,64300
EXTR,20130724,4.12,4.14,4.05,4.08,1051800
EXXI,20130724,27.19,27.19,26.62,26.76,813800
EZCH,20130724,27.75,29.5,27.74,28.4,336200
EZPW,20130724,19.31,19.44,18.83,18.94,152900
FALC,20130724,0.97,1.01,0.95,0.95,125300
FANG,20130724,38.92,39.01,37.07,37.41,252700
FARM,20130724,13.72,14.77,13.6,14.43,83900
FARO,20130724,38.78,38.97,37.92,37.99,109600
FAST,20130724,46.72,46.72,45.17,45.45,2146600
FB,20130724,26.32,26.53,26.05,26.51,82635500
FBIZ,20130724,33.27,33.27,32.06,32.86,2900
FBMI,20130724,14.75,15.4,14,15.26,28700
FBMS,20130724,12.57,13.5,12.57,12.9,2400
FBNC,20130724,15.4,16,15.31,15.94,40900
FBNK,20130724,15.21,15.48,14.91,15.42,12500
FBRC,20130724,30.16,31.2,28.56,29.09,218000
FBSS,20130724,12.58,12.58,12.29,12.29,1000
FCAP,20130724,20.6,20.6,20.6,20.6,0
FCBC,20130724,17.46,17.65,17.25,17.43,25500
FCCO,20130724,10.78,11.05,10.35,10.5,11500
FCCY,20130724,9.46,9.6,9.4,9.55,8300
FCEL,20130724,1.29,1.31,1.26,1.26,1610200
FCFS,20130724,52.88,53.34,52.05,52.24,228800
FCHI,20130724,44.13,44.13,43.67,43.7,400
FCLF,20130724,8.35,8.58,8.35,8.58,6800
FCNCA,20130724,212.43,212.43,209.56,211.1,8800
FCTY,20130724,8.1,8.12,7.05,7.3,19000
FCVA,20130724,3.42,3.64,3.4,3.62,60900
FCZA,20130724,7.01,7.03,7.01,7.03,400
FDEF,20130724,26.91,26.99,26.64,26.88,21400
FDML,20130724,14.01,14.91,13.83,14.85,726100
FDUS,20130724,19.31,19.33,18.63,18.67,51500
FEFN,20130724,30.07,30.07,30.07,30.07,0
FEIC,20130724,78.43,79.25,78.29,78.63,144600
FEIM,20130724,10.6,10.62,10.32,10.4,11100
FELE,20130724,38.19,38.31,37.27,37.62,169400
FES,20130724,4.59,4.6,4.48,4.57,22100
FFBC,20130724,16.28,16.42,16.22,16.31,180700
FFBCW,20130724,5.92,5.92,5.92,5.92,1300
FFBH,20130724,9.86,9.94,9.75,9.88,4100
FFCO,20130724,19.34,19.34,19.34,19.34,0
FFHL,20130724,1.1,1.1,1.05,1.09,4700
FFIC,20130724,18.5,19.12,18.17,18.75,100200
FFIN,20130724,63.11,63.92,62.34,62.55,120800
FFIV,20130724,81.69,82.49,80.81,81.42,2835000
FFKT,20130724,25.36,25.51,25.21,25.28,21000
FFKY,20130724,3.68,3.68,3.55,3.55,800
FFNM,20130724,4.35,4.35,4.35,4.35,100
FFNW,20130724,10.99,11.05,10.91,11.02,23400
FHCO,20130724,9.16,9.16,9.06,9.1,63800
FIBK,20130724,23.72,24.19,23.72,23.98,160500
FINL,20130724,22.25,22.33,21.8,21.87,613800
FIRE,20130724,75.47,75.9,75.47,75.89,1358200
FISI,20130724,21.23,21.76,20.76,21.37,9400
FISV,20130724,92.28,92.64,91.78,92.01,338200
FITB,20130724,19.49,19.79,19.43,19.59,10151200
FIVE,20130724,40.84,41.13,39.71,39.9,244500
FIZZ,20130724,17.87,18,17.65,17.93,12200
FLDM,20130724,17.71,17.9,17.62,17.72,115100
FLEX,20130724,8.09,8.2,8.09,8.13,2395800
FLIC,20130724,36.52,37.3,36.52,36.75,17300
FLIR,20130724,29.18,29.28,28.95,29.09,806200
FLL,20130724,2.71,2.77,2.71,2.72,11700
FLML,20130724,6.1,6.2,5.89,6.07,32900
FLOW,20130724,3.9,3.97,3.83,3.89,109900
FLWS,20130724,6.64,6.69,6.47,6.51,88100
FLXS,20130724,25.31,25.37,25.13,25.31,5500
FMBI,20130724,15.61,15.92,15.34,15.48,385400
FMER,20130724,22.93,23.25,22.56,22.61,2599100
FMNB,20130724,6.34,6.5,6.34,6.46,17400
FNFG,20130724,10.78,10.85,10.7,10.78,3822100
FNGN,20130724,48.3,48.5,47.41,47.8,111700
FNHC,20130724,10.43,10.5,10.33,10.45,4100
FNLC,20130724,18,18.01,17.92,17.99,7900
FNSR,20130724,18.63,18.97,18.57,18.66,1620200
FOLD,20130724,2.25,2.39,2.25,2.32,385000
FONE,20130724,29.73,29.73,29.65,29.65,2700
FONR,20130724,6.15,6.15,5.75,5.81,25000
FORD,20130724,1.9,1.94,1.9,1.9,1900
FORM,20130724,7.55,7.65,7.16,7.19,258300
FORR,20130724,37.8,38.15,36.85,37.44,51800
FORTY,20130724,23.51,23.8,23.51,23.8,300
FOSL,20130724,113.73,114.14,111.6,112.12,355900
FOX,20130724,30.75,30.97,30.31,30.48,1720700
FOXA,20130724,30.8,30.95,30.28,30.48,9384800
FRAN,20130724,27.86,28.02,27.25,27.48,463800
FRBK,20130724,3.31,3.37,3.22,3.34,52300
FRED,20130724,17.03,17.09,16.83,16.99,91300
FREE,20130724,0.28,0.32,0.27,0.28,2117300
FRGI,20130724,32.68,33.19,32.51,32.94,316000
FRME,20130724,18.86,18.9,18.76,18.78,43600
FRNK,20130724,18.98,18.98,18.62,18.76,7900
FRP,20130724,9.09,9.09,8.81,9,42900
FSBK,20130724,6.73,6.73,6.73,6.73,100
FSBW,20130724,17.45,17.45,17.1,17.35,3300
FSC,20130724,10.94,10.95,10.76,10.85,1224000
FSCFL,20130724,23.65,23.75,23.46,23.46,1100
FSFG,20130724,24.64,24.64,23.56,24.43,500
FSFR,20130724,14.3,14.4,14.2,14.22,79500
FSGI,20130724,2.48,2.48,2.32,2.33,167300
FSLR,20130724,49,49.01,46.3,46.76,4317400
FSRV,20130724,33.03,33.44,32.95,33.39,13500
FSTR,20130724,47.9,47.9,46.96,47.17,12200
FSYS,20130724,19.1,19.19,18.81,18.9,129500
FTCS,20130724,30.51,30.53,30.42,30.43,6000
FTEK,20130724,4.06,4.06,3.97,4.03,110800
FTNT,20130724,21.67,21.79,21.16,21.35,2220900
FTR,20130724,4.24,4.3,4.15,4.28,9334700
FTSL,20130724,49.66,49.66,49.61,49.65,51800
FUBC,20130724,7.65,7.72,7.59,7.68,50600
FULL,20130724,8,8.08,7.97,8.04,35400
FULLL,20130724,25,25.01,24.95,25,5600
FULT,20130724,12.74,12.99,12.6,12.8,1993600
FUNC,20130724,7.48,7.48,7.48,7.48,200
FUND,20130724,7.35,7.38,7.25,7.28,32800
FURX,20130724,46.59,49,46.06,48.81,174900
FWLT,20130724,21.88,22.05,21.51,21.6,1056500
FWM,20130724,27.2,27.9,26.5,27.03,238300
FWRD,20130724,37.42,37.97,37.14,37.27,97900
FXCB,20130724,18.22,18.22,17.89,18,11500
FXEN,20130724,3.75,3.87,3.72,3.82,282600
GABC,20130724,26,26.24,24.98,25.49,42800
GAGA,20130724,3.78,3.78,3.72,3.75,185500
GAI,20130724,17.26,17.39,12.66,12.86,79400
GAIA,20130724,4.85,4.87,4.8,4.85,8200
GAIN,20130724,7.41,7.43,7.35,7.38,82600
GAINP,20130724,26.15,26.15,26.15,26.15,0
GALE,20130724,1.73,1.74,1.65,1.68,2375300
GALT,20130724,4.92,5,4.81,4.82,42100
GALTU,20130724,10.44,10.44,10.44,10.44,0
GALTW,20130724,1.75,1.78,1.75,1.78,13300
GAME,20130724,5.65,5.75,5.4,5.65,1276900
GARS,20130724,14.91,15.19,14.85,15.02,21600
GASS,20130724,10.17,10.42,10.16,10.39,307400
GBCI,20130724,23.78,24.18,23.66,23.99,443100
GBDC,20130724,18.6,18.6,18.13,18.39,188500
GBLI,20130724,27.57,27.57,25.52,26.73,16400
GBNK,20130724,13,13,12.59,12.73,20200
GCBC,20130724,21.64,21.64,21.64,21.64,0
GCOM,20130724,14.7,14.82,14.5,14.53,57700
GCVRZ,20130724,1.93,1.93,1.9,1.9,28400
GENC,20130724,7.67,7.73,7.6,7.61,5200
GENE,20130724,2.44,2.44,2.38,2.44,15000
GENT,20130724,9.56,10,9.36,9.88,75000
GEOS,20130724,79.94,79.94,76.07,77.23,178500
GERN,20130724,1.34,1.45,1.34,1.44,599100
GEVA,20130724,48.99,49.45,47.38,48.04,384800
GEVO,20130724,1.9,1.96,1.85,1.85,1188200
GFED,20130724,13,13,13,13,1400
GFN,20130724,4.71,4.75,4.71,4.73,1900
GFNCP,20130724,102.08,102.1,102,102.1,1200
GGAL,20130724,5.62,5.65,5.5,5.61,63600
GHDX,20130724,35.55,35.73,34.71,35.33,140800
GIFI,20130724,23.23,23.45,22.72,23.01,13700
GIGA,20130724,1.25,1.25,1.25,1.25,0
GIGM,20130724,1.17,1.18,1.08,1.15,190800
GIII,20130724,50.09,50.94,49.29,50.04,155500
GILD,20130724,59.71,60.13,59.05,59.88,9591600
GILT,20130724,5.16,5.19,5.07,5.13,37000
