<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
COBR,20120919,4.82,4.96,4.82,4.95,24600
COBZ,20120919,7.18,7.18,7.06,7.06,128900
COCO,20120919,2.85,2.94,2.74,2.77,1031300
COGO,20120919,1.9,1.99,1.78,1.82,26900
COHR,20120919,50.12,50.25,49.74,50.02,49400
COHU,20120919,10.05,10.05,9.58,9.7,53600
COKE,20120919,66.61,67.35,66.02,66.8,27900
COLB,20120919,19.4,19.49,19.06,19.09,86300
COLM,20120919,52.11,52.3,51.54,51.92,108700
CONN,20120919,23.29,24.16,23.21,24.02,157800
COOL,20120919,1.28,1.37,1.27,1.35,521200
CORE,20120919,46.46,47.47,46.46,47.04,25200
CORT,20120919,2.66,2.71,2.55,2.67,336600
COSI,20120919,0.77,0.79,0.76,0.77,833800
COST,20120919,102.4,102.42,101.71,101.88,1663900
COWN,20120919,2.89,2.92,2.84,2.9,206400
CPAH,20120919,2.49,2.55,2.49,2.55,2000
CPBC,20120919,5.91,5.94,5.8,5.94,12800
CPGI,20120919,0.92,0.92,0.9,0.92,3600
CPHC,20120919,10.55,10.55,10.55,10.55,700
CPHD,20120919,39.06,40.3,39.05,39.81,474800
CPIX,20120919,5.99,6.1,5.99,6.05,80200
CPLA,20120919,35.26,35.89,34.85,35.15,119300
CPLP,20120919,7.67,7.79,7.65,7.78,329100
CPNO,20120919,33.22,33.37,32.35,32.44,234400
CPRT,20120919,27.62,27.81,27.33,27.35,847600
CPRX,20120919,2.17,2.27,1.75,1.86,8148000
CPSI,20120919,54.43,54.85,54.29,54.75,51600
CPSL,20120919,2.51,2.54,2.2,2.34,29000
CPSS,20120919,2.77,2.91,2.77,2.8,8400
CPST,20120919,1.05,1.05,1.01,1.02,2354500
CPTS,20120919,19.91,20.95,19.91,20.79,99300
CPWR,20120919,10.11,10.11,10.02,10.1,860700
CRAI,20120919,16.9,17.14,16.8,17.13,17000
CRAY,20120919,11.95,12.48,11.91,12.42,268400
CRDC,20120919,1.53,1.53,1.48,1.51,60300
CRDS,20120919,3.95,3.95,3.84,3.95,4200
CREE,20120919,28.82,28.94,28.38,28.65,1224100
CREG,20120919,0.94,0.99,0.9,0.99,13200
CRESW,20120919,0.08,0.08,0.08,0.08,0
CRESY,20120919,8.41,8.65,8.28,8.31,158700
CRFN,20120919,5.4,5.4,5.15,5.3,4300
CRIS,20120919,4.34,4.35,4.27,4.35,291400
CRMB,20120919,2.57,2.75,2.57,2.75,4500
CRMBW,20120919,0.05,0.05,0.05,0.05,15000
CRME,20120919,1.9,2,1.75,1.8,909600
CRMT,20120919,46.91,48,46.78,47.3,37900
CRNT,20120919,5.4,5.4,5.1,5.11,148200
CROX,20120919,17.72,17.9,17.45,17.65,1206200
CRRB,20120919,5.08,5.08,5.08,5.08,0
CRRC,20120919,12.17,12.35,12.08,12.28,7500
CRTX,20120919,5.15,5.25,5.07,5.12,110600
CRUS,20120919,44.08,44.64,43.66,43.9,1827000
CRVL,20120919,45.09,45.2,44.73,44.97,9500
CRWN,20120919,1.68,1.71,1.67,1.7,38400
CRWS,20120919,6.31,6.4,6.3,6.31,20800
CRZO,20120919,27.9,28,26.77,26.87,963800
CSBK,20120919,10.2,10.2,9.9,9.98,8900
CSCD,20120919,5.64,5.68,5.51,5.51,11000
CSCO,20120919,19.18,19.21,18.95,19.12,29694400
CSFL,20120919,8.98,9.14,8.84,8.96,40600
CSGP,20120919,83.31,84.07,82.66,83.39,137700
CSGS,20120919,22.67,22.93,22.66,22.88,263500
CSII,20120919,10.88,11.31,10.82,10.95,123800
CSIQ,20120919,2.99,3.09,2.97,3.05,320700
CSOD,20120919,30.08,30.7,29.83,30.4,305400
CSPI,20120919,4.77,4.79,4.68,4.75,9000
CSQ,20120919,10.31,10.35,10.21,10.31,386200
CSRE,20120919,20.28,20.46,20.28,20.41,3400
CSTE,20120919,13.65,14.52,13.54,13.79,126400
CSTR,20120919,51.23,51.25,47.68,48.46,3061700
CSUN,20120919,1.2,1.26,1.18,1.23,42400
CSWC,20120919,116.69,116.69,115.38,115.38,8300
CTAS,20120919,41.39,41.44,41.06,41.26,566400
CTBI,20120919,35.64,35.7,35.27,35.43,23600
CTCH,20120919,2.85,2.86,2.75,2.86,15200
CTCM,20120919,9.4,9.45,9.23,9.38,492000
CTCT,20120919,19.9,20.38,19.79,19.98,276500
CTGX,20120919,16.18,16.36,16.16,16.25,24300
CTHR,20120919,3.74,3.79,3.58,3.69,16400
CTIB,20120919,4.85,4.99,4.5,4.87,29100
CTIC,20120919,2.93,2.93,2.74,2.79,1169700
CTRN,20120919,12.94,13.06,12.8,12.85,106100
CTRP,20120919,18.11,18.84,18.1,18.57,11762800
CTRX,20120919,47.825,48.085,47.22,47.64,839600
CTSH,20120919,69.14,69.19,68.43,68.61,2606300
CTWS,20120919,31.62,31.86,31.15,31.18,18600
CTXS,20120919,80.59,81.59,79.78,81.33,1551800
CU,20120919,30.4,30.48,30.29,30.48,11500
CUBA,20120919,7.32,7.44,7.32,7.44,9600
CUI,20120919,5.74,5.8,5.56,5.63,44400
CUTR,20120919,6.97,7.11,6.95,7.07,58600
CVBF,20120919,12.46,12.52,12.33,12.36,386600
CVCO,20120919,46.27,47.05,45.64,46.59,22300
CVCY,20120919,8.13,8.25,8,8.02,6600
CVGI,20120919,8.62,8.72,8.55,8.56,76800
CVGW,20120919,23.83,24.38,23.81,24.28,113600
CVLT,20120919,56.52,56.83,55.59,56.34,270500
CVLY,20120919,14.36,14.62,14.32,14.49,2000
CVTI,20120919,4.89,4.89,4.69,4.8,23500
CVV,20120919,9.81,9.82,9.61,9.76,31400
CWBC,20120919,2.97,2.97,2.81,2.86,600
CWCO,20120919,8.64,8.65,8.41,8.46,39800
CWEI,20120919,58.5,58.77,53.03,53.89,129700
CWST,20120919,5.11,5.19,5.05,5.17,102400
CWTR,20120919,2.8,2.84,2.72,2.8,216700
CXDC,20120919,4.26,4.33,4.21,4.21,19600
CXPO,20120919,4.73,4.76,4.32,4.4,240400
CY,20120919,12.53,12.66,12.42,12.55,1854800
CYAN,20120919,5.98,6.12,5.91,6.04,6000
CYBE,20120919,6.31,6.41,6.31,6.41,3500
CYBX,20120919,52.46,52.75,51.13,52.46,398600
CYCC,20120919,4.04,5.47,4.04,5.14,607300
CYCCP,20120919,2.86,3.92,2.75,3.5,7700
CYMI,20120919,57.3,57.3,55.36,55.75,222600
CYNO,20120919,26.47,27.02,26.4,26.98,138800
CYOU,20120919,27.65,27.74,27.08,27.14,127900
CYTK,20120919,0.81,0.87,0.79,0.84,871300
CYTR,20120919,4.1,4.12,3.99,4.11,57900
CYTX,20120919,3.83,4.08,3.8,4.06,690900
CYTXW,20120919,1.75,1.88,1.74,1.88,50500
CZFC,20120919,8.26,8.26,8.26,8.26,0
CZNC,20120919,20.48,20.5,20.14,20.33,15900
CZR,20120919,7.24,7.31,6.88,7.07,417300
CZWI,20120919,5.9,5.95,5.9,5.95,55100
DAEG,20120919,1.19,1.2,1.1,1.18,5500
DAIO,20120919,2.17,2.24,2.15,2.2,1400
DAKT,20120919,9.55,9.63,9.39,9.53,321500
DARA,20120919,1.26,1.38,1.17,1.21,4806500
DATE,20120919,5.25,5.56,5.13,5.45,122200
DAVE,20120919,9.95,10.1,9.91,9.91,9000
DBLE,20120919,5.37,5.79,5.3,5.69,57100
DBLEP,20120919,25.98,26.18,25.98,26.18,1100
DCIN,20120919,5.69,5.69,5.69,5.69,0
DCIX,20120919,5.75,5.8,5.71,5.77,309600
DCOM,20120919,14.5,14.56,14.36,14.52,86000
DCTH,20120919,1.85,1.86,1.76,1.77,2678400
DECK,20120919,42.13,42.16,39.41,41.31,8322700
DELL,20120919,10.6,10.61,10.42,10.44,21754400
DENN,20120919,5.06,5.06,4.97,5.01,461400
DEPO,20120919,5.93,5.96,5.82,5.91,148900
DEST,20120919,18.9,19.11,18.68,19.05,52600
DFRG,20120919,14.91,15,14.69,14.74,20600
DFZ,20120919,14.75,14.82,14.64,14.7,27600
DGAS,20120919,19.4,19.67,19.14,19.14,7200
DGICA,20120919,14.26,14.56,14.26,14.48,8500
DGICB,20120919,17.75,17.75,17.75,17.75,0
DGII,20120919,10.75,10.83,10.67,10.73,60900
DGIT,20120919,12.07,12.07,11.75,11.81,362200
DGLY,20120919,3.96,3.96,3.75,3.83,3800
DHIL,20120919,78.48,78.48,76.3,76.8,4800
DHRM,20120919,1.72,1.8,1.72,1.8,12800
DIOD,20120919,19.36,19.47,18.58,18.64,264400
DISCA,20120919,58.34,59.76,58.26,59.44,993300
DISCB,20120919,58.5,58.5,58.5,58.5,0
DISCK,20120919,54.7,56.02,54.52,55.63,270200
DISH,20120919,31.75,32,30.49,31.35,3964400
DJCO,20120919,95.36,95.36,95.36,95.36,700
DLGC,20120919,2.39,2.39,2.2,2.31,25900
DLHC,20120919,0.72,0.85,0.72,0.83,10300
DLIA,20120919,1.35,1.38,1.34,1.34,11300
DLLR,20120919,17.71,18.18,17.5,17.95,1067100
DLTR,20120919,46.8,47.18,46.78,47.06,1723600
DMLP,20120919,22.23,22.35,22.1,22.24,13500
DMND,20120919,20.94,20.99,20.05,20.14,379500
DMRC,20120919,22.73,22.78,22.3,22.48,11700
DNBF,20120919,16,16.74,16,16,10600
DNDN,20120919,5.1,5.45,5.01,5.42,7096500
DNKN,20120919,30.39,30.83,30.31,30.62,1101500
DORM,20120919,29.71,29.93,29.48,29.83,72700
DOVR,20120919,3.9,3.9,3.77,3.84,3800
DRAD,20120919,2.03,2.07,1.99,2.03,72400
DRAM,20120919,3.96,4.32,3.96,4.02,31800
DRCO,20120919,6.07,6.14,5.93,5.93,5500
DRIV,20120919,16.79,17.11,16.65,17,298000
DRRX,20120919,1.25,1.27,1.2,1.21,95200
DRTX,20120919,8.77,9.1,8.46,8.96,23300
DRWI,20120919,2.52,2.56,2.45,2.5,224300
DRYS,20120919,2.63,2.74,2.6,2.63,9976000
DSCI,20120919,10.28,10.44,10.28,10.42,21500
DSCO,20120919,3.34,3.4,3.25,3.32,596000
DSGX,20120919,8.94,8.94,8.77,8.9,2700
DSPG,20120919,6.09,6.09,5.83,5.89,37700
DSWL,20120919,2.8,2.82,2.73,2.82,18600
DTLK,20120919,8.27,8.5,8.27,8.45,124700
DTSI,20120919,23.99,24.2,23.94,24.05,47500
DTV,20120919,53.67,53.77,52.85,53.64,4209600
DVAX,20120919,4.95,4.95,4.75,4.78,2071200
DVOX,20120919,0.79,0.8,0.67,0.75,43500
DWA,20120919,17.53,17.76,17.48,17.71,340700
DWCH,20120919,19.16,20,18.64,19.92,20600
DWSN,20120919,24.09,24.62,23.95,24.31,19600
DXCM,20120919,14.04,14.4,14,14.28,333400
DXPE,20120919,47.7,47.94,47.25,47.8,35400
DXYN,20120919,3.65,3.79,3.63,3.69,2400
DYAX,20120919,2.45,2.54,2.43,2.52,196200
DYNT,20120919,2.6,2.65,2.6,2.65,23100
DYSL,20120919,1.32,1.37,1.32,1.37,3900
EA,20120919,14.1,14.1,13.86,13.93,3838200
EAC,20120919,6.61,6.9,6.61,6.85,10900
EBAY,20120919,50.16,50.47,49.54,50.39,7099500
EBIX,20120919,24.52,24.69,24.21,24.26,122500
EBMT,20120919,10.27,10.27,10.26,10.26,800
EBSB,20120919,16.11,16.37,16.01,16.23,11500
EBTC,20120919,17.14,17.14,16.73,16.73,4900
ECHO,20120919,17.86,17.86,17.45,17.61,95100
ECOL,20120919,20.58,20.65,20.35,20.51,59800
ECPG,20120919,30.7,30.7,29.82,30.17,99500
ECTE,20120919,1.41,1.44,1.4,1.42,56400
ECTY,20120919,0.44,0.52,0.44,0.51,194400
ECYT,20120919,10.65,10.97,10.54,10.67,389800
EDAC,20120919,13.89,14.08,13.76,13.92,14200
EDAP,20120919,1.76,1.76,1.65,1.65,71700
EDGW,20120919,4.03,4.12,4.03,4.12,900
EDMC,20120919,3.72,3.75,3.49,3.62,140700
EDS,20120919,1.76,1.81,1.76,1.77,24400
EDUC,20120919,3.88,3.99,3.87,3.88,10200
EEFT,20120919,18.37,18.4,18.1,18.13,266300
EEI,20120919,11.94,12.18,11.94,11.95,400
EEMA,20120919,53.74,53.74,53.74,53.74,100
EEME,20120919,54.86,54.86,54.86,54.86,100
EEML,20120919,51.03,51.72,50.8,51.41,1500
EFII,20120919,16.92,16.98,16.82,16.89,173100
EFSC,20120919,13.19,13.2,12.97,12.99,21900
EFUT,20120919,3.59,3.59,3.59,3.59,200
EGAN,20120919,4.5,4.63,4.33,4.5,2700
EGBN,20120919,17.25,17.36,17.09,17.12,29600
EGHT,20120919,6.39,6.59,6.39,6.57,1129200
EGLE,20120919,3.62,4,3.52,3.93,365100
EGOV,20120919,14.66,14.72,14.48,14.68,115000
EGRW,20120919,54.86,54.86,54.86,54.86,100
EHTH,20120919,17.33,17.48,17.17,17.38,102200
EIHI,20120919,17.08,17.15,16.8,16.9,22600
ELGX,20120919,13,13.07,12.72,13.07,415100
ELNK,20120919,7.25,7.3,7.09,7.09,454700
ELON,20120919,3.52,3.54,3.4,3.45,72700
ELOS,20120919,9.82,9.84,9.71,9.81,51800
ELRC,20120919,17.57,17.69,17.37,17.51,29900
ELSE,20120919,3.95,3.95,3.95,3.95,0
ELTK,20120919,1.13,1.13,1.13,1.13,200
EMCB,20120919,79.31,79.31,79.08,79.12,11700
EMCF,20120919,24.98,24.98,24.69,24.7,700
EMCI,20120919,20.45,20.47,20.29,20.43,10900
EMDI,20120919,49.14,49.14,49.14,49.14,0
EMEY,20120919,44.19,44.19,44.19,44.19,0
EMFN,20120919,24.24,24.24,24.24,24.24,200
EMIF,20120919,32.8,33.03,32.74,32.89,28000
EMITF,20120919,2.39,2.39,2.35,2.35,700
EMKR,20120919,5.14,5.35,5.14,5.33,84100
EML,20120919,19,19,18.72,18.85,5500
EMMS,20120919,2.18,2.2,2.11,2.12,73800
EMMSP,20120919,9.88,9.88,9.25,9.25,300
EMMT,20120919,20.25,20.25,20.25,20.25,1900
ENDP,20120919,33.19,33.3,32.26,32.62,2917000
ENG,20120919,0.6,0.65,0.57,0.59,33700
ENMD,20120919,1.84,1.91,1.81,1.89,35400
ENOC,20120919,12.07,12.5,11.52,12.33,297800
ENPH,20120919,5.01,5.25,4.98,5.11,162700
ENSG,20120919,29.94,30,29.44,30,71600
ENTG,20120919,8.96,8.96,8.76,8.78,338600
ENTR,20120919,6.51,6.64,6.45,6.47,999600
ENVI,20120919,2.41,2.43,2.31,2.35,140700
ENZN,20120919,7.03,7.03,6.93,7,161900
EONC,20120919,0.92,0.92,0.89,0.89,5600
EOPN,20120919,14.54,14.63,13.35,14.59,22900
EPAX,20120919,5.39,5.42,5.35,5.4,12100
EPAY,20120919,24.41,25.07,24.39,24.99,250300
EPIQ,20120919,13.23,13.33,13.22,13.28,47700
EQIX,20120919,197.52,199.71,197.13,197.89,634600
ERIC,20120919,9.54,9.68,9.53,9.6,2283500
ERIE,20120919,63.48,64.3,62.95,63.3,18400
ERII,20120919,2.62,2.72,2.59,2.71,345800
EROC,20120919,9.67,9.69,9.55,9.64,290400
ESBF,20120919,13.45,13.58,13.42,13.42,9400
ESBK,20120919,19.28,19.5,18.85,18.85,1000
ESCA,20120919,5.48,5.55,5.48,5.5,4500
ESEA,20120919,1.14,1.3,1.13,1.22,600600
ESGR,20120919,101.5,102.72,100.21,101.97,22500
ESIO,20120919,13.11,13.11,12.68,12.74,76800
ESLT,20120919,33.35,33.35,32.8,32.85,18400
ESMC,20120919,0.52,0.52,0.51,0.51,1000
ESRX,20120919,62.82,63.17,62.52,62.98,2859200
ESSA,20120919,10.06,10.1,9.96,10.03,24600
ESSX,20120919,3.65,3.72,3.56,3.59,83900
ESYS,20120919,3.29,3.33,3.2,3.2,7000
ETFC,20120919,9.38,9.42,9.16,9.25,4508600
ETRM,20120919,3.56,3.73,3.45,3.68,95900
EUFN,20120919,18.14,18.24,18,18.21,31600
EVAC,20120919,7.11,7.19,6.76,6.92,14900
EVAL,20120919,48.9,50.07,48.9,49.71,600
EVBS,20120919,4.62,4.63,4.6,4.63,2600
EVEP,20120919,63.5,63.5,62.7,62.96,138000
EVOL,20120919,6.31,6.42,6.1,6.2,45800
EWBC,20120919,22.21,22.43,22.16,22.21,393800
EXA,20120919,11.01,11.01,10.67,10.8,50300
EXAC,20120919,17.32,17.32,17.06,17.21,14900
EXAR,20120919,8.11,8.14,7.93,7.98,92900
EXAS,20120919,10.49,10.73,10.43,10.73,352600
EXEL,20120919,5.34,5.4,5.29,5.35,2285700
EXFO,20120919,5.02,5.02,4.83,4.89,27600
EXLP,20120919,21.77,22,21.52,21.67,86200
EXLS,20120919,28.81,28.98,28.37,28.45,136100
EXPD,20120919,38.38,38.55,37.85,38.26,950200
EXPE,20120919,54.81,56.37,54.71,56.16,2779700
EXPO,20120919,56.59,56.59,55.46,56.4,33200
EXTR,20120919,3.62,3.68,3.6,3.62,331700
EXXI,20120919,36.71,37.03,36.25,36.7,1240200
EZCH,20120919,34.09,34.76,33.81,34.29,196600
EZPW,20120919,24.38,24.38,23.87,24.2,149000
FABK,20120919,13,13,13,13,0
FALC,20120919,2.09,2.09,2.02,2.04,71900
FARM,20120919,9.69,9.92,9.58,9.7,98700
FARO,20120919,41.12,41.73,40.79,41.29,51000
FAST,20120919,43.46,44.04,43.02,43.72,1822200
FB,20120919,21.99,23.37,21.77,23.29,78782700
FBIZ,20120919,24.5,24.51,24.2,24.5,1900
FBMI,20120919,9.8,9.9,9.8,9.9,29400
FBMS,20120919,9.6,9.6,9.6,9.6,0
FBNC,20120919,11.26,11.26,11.02,11.07,27000
FBNK,20120919,13.07,13.13,12.96,13.04,19800
FBRC,20120919,12.88,12.88,12.52,12.56,93700
FBSS,20120919,12.7,12.72,12.7,12.7,900
FCAL,20120919,7.07,7.07,6.93,6.95,51800
FCAP,20120919,19.83,19.83,19.83,19.83,0
FCBC,20120919,15.65,15.7,15.47,15.53,25100
FCCO,20120919,8.35,8.35,8.35,8.35,0
FCCY,20120919,8.86,8.89,8.84,8.89,1600
FCEL,20120919,0.89,0.91,0.88,0.89,513100
FCFC,20120919,8.66,8.66,7.86,8.41,2700
FCFS,20120919,45.97,46.56,44.94,45.69,139400
FCHI,20120919,43.01,43.23,43.01,43.18,1800
FCLF,20120919,6.59,6.59,6.4,6.58,500
FCNCA,20120919,167.01,168.28,164.36,165.4,12700
FCTY,20120919,4.7,4.72,4.53,4.53,5800
FCVA,20120919,2.5,2.5,2.35,2.5,600
FCZA,20120919,5.22,5.22,5.22,5.22,0
FDEF,20120919,17.17,17.25,16.75,16.99,20600
FDML,20120919,10.35,10.36,10.02,10.11,319600
FDUS,20120919,16.45,16.75,16.24,16.69,116400
FEFN,20120919,24.92,24.92,24.92,24.92,400
FEIC,20120919,54.93,55.17,54.27,54.64,187900
FEIM,20120919,9.43,9.43,8.75,8.85,1000
FELE,20120919,30.53,31.025,29.155,30.93,77100
FES,20120919,4.14,4.14,3.88,3.99,63100
FFBC,20120919,17.54,17.65,17.37,17.41,145200
FFBCW,20120919,6.28,6.28,6.28,6.28,0
FFBH,20120919,9.72,9.95,9.12,9.81,4500
FFCH,20120919,13,13,12.84,12.93,31000
FFCO,20120919,15,15,15,15,0
FFEX,20120919,2.1,2.15,2.1,2.11,45800
FFHL,20120919,1.27,1.32,1.27,1.32,300
FFIC,20120919,15.73,15.73,15.34,15.41,64900
FFIN,20120919,36.32,36.61,36.23,36.5,63500
FFIV,20120919,109.38,110.93,108.11,110.57,2205800
FFKT,20120919,10.4,10.44,10.04,10.3,10100
FFKY,20120919,3.64,3.64,3.64,3.64,100
FFN,20120919,0.64,0.72,0.64,0.71,46100
FFNM,20120919,3.49,3.57,3.4,3.55,1300
FFNW,20120919,8.09,8.14,8,8.01,21500
FHCO,20120919,6.96,6.96,6.85,6.89,66800
FIBK,20120919,14.99,15.18,14.93,15.18,42500
FINL,20120919,23.09,23.22,22.84,23.04,533000
FIRE,20120919,54.65,54.77,53.44,53.7,575100
FISI,20120919,18.83,19,18.57,18.96,36900
FISV,20120919,72.15,72.95,72.06,72.69,574800
FITB,20120919,15.63,15.74,15.56,15.6,9587700
FITBP,20120919,144.15,144.5,140.87,142.88,27400
FIVE,20120919,34.59,35.66,34.5,35.33,304600
FIZZ,20120919,15.3,15.59,15.1,15.28,56300
FLDM,20120919,16.14,16.18,15.93,16.04,254700
FLEX,20120919,6.35,6.39,6.22,6.24,9153300
FLIC,20120919,30.95,31.25,30.44,30.89,21800
FLIR,20120919,20.91,21.17,20.82,20.96,800500
FLML,20120919,4.46,4.52,4.28,4.37,41700
FLOW,20120919,3.46,3.52,3.4,3.43,190400
FLWS,20120919,3.98,4.03,3.89,3.89,106700
FLXS,20120919,19.57,20.05,19.29,19.94,17800
FMBI,20120919,12.97,13.06,12.86,12.99,595300
FMCN,20120919,23.81,23.91,23.51,23.76,1062700
FMER,20120919,15.48,15.55,15.3,15.46,1636400
FMFC,20120919,7.14,7.15,7.05,7.09,36600
FMNB,20120919,6.22,6.35,6.03,6.34,17200
FNBN,20120919,11.98,12.07,11.91,11.99,20400
FNFG,20120919,8.21,8.29,8.1,8.25,1841600
FNGN,20120919,22.99,23.41,22.68,23.36,345400
FNHC,20120919,5.76,5.98,5.68,5.75,16100
FNLC,20120919,17.47,17.49,17.1,17.37,25100
FNSR,20120919,16.79,17.1,16.68,16.86,2195300
FOLD,20120919,5.32,5.67,5.32,5.62,279600
FONE,20120919,24.1,24.11,24.1,24.11,300
FONR,20120919,3.69,3.79,3.47,3.69,20300
FORD,20120919,1.21,1.25,1.16,1.17,25800
FORM,20120919,5.79,5.84,5.59,5.64,327400
FORR,20120919,29.54,29.59,29.26,29.28,63600
FORTY,20120919,15.56,15.56,15.56,15.56,400
FOSL,20120919,90.2,92.3,89.63,91.73,692300
FRAN,20120919,29.95,30.17,29.44,29.88,1283500
FRBK,20120919,2.11,2.12,2.06,2.1,24400
FRED,20120919,14.36,14.49,14.28,14.38,142500
FREE,20120919,3.1,3.6,2.3,2.3,928700
FRGI,20120919,16.77,16.97,16.55,16.88,113500
FRME,20120919,15.35,15.4,15.27,15.31,53800
FRNK,20120919,17.1,17.1,16.95,17.01,324200
FRP,20120919,7.84,7.97,7.76,7.89,98600
FSBK,20120919,4.55,4.63,4.55,4.62,1600
FSBW,20120919,10.73,10.73,10.71,10.73,800
FSC,20120919,10.86,10.9,10.82,10.86,745500
FSCI,20120919,36.75,36.92,36.5,36.68,60600
FSFG,20120919,19.14,19.35,19.14,19.35,400
FSGI,20120919,2.52,2.52,2.52,2.52,0
FSLR,20120919,23.42,24.6,23.22,23.48,7277800
FSRV,20120919,28.44,28.44,28.01,28.3,2200
FSTR,20120919,35,35,34.31,34.66,19300
FSYS,20120919,18.77,18.97,18.51,18.63,59200
FTEK,20120919,4.75,4.78,4.75,4.77,24300
FTNT,20120919,27.24,27.76,27.13,27.54,901600
FTR,20120919,4.68,4.71,4.64,4.67,5583800
FUBC,20120919,6.27,6.44,6.22,6.44,34200
FULL,20120919,8.12,8.15,8.06,8.09,49000
FULT,20120919,10.2,10.26,10.1,10.19,719000
FUNC,20120919,6.51,6.74,5.75,6.74,15600
FUND,20120919,6.92,6.94,6.88,6.9,24200
FURX,20120919,20,20.13,19.76,19.78,30200
FWLT,20120919,23.9,24.15,23.6,23.86,1128400
FWRD,20120919,35.24,35.57,35.01,35.34,89700
FXCB,20120919,15.48,15.49,15.36,15.45,9700
FXEN,20120919,7.92,8,7.75,7.93,304600
GABC,20120919,24.23,24.6,23.99,24.03,23600
GAGA,20120919,3.99,3.99,3.76,3.8,4500
GAI,20120919,6.61,6.8,6.6,6.62,7500
GAIA,20120919,3.5,3.6,3.45,3.6,7400
GAIN,20120919,7.91,7.98,7.76,7.92,45200
GAINP,20120919,25.23,25.3,25.18,25.2,10700
GALE,20120919,1.88,1.94,1.86,1.88,1282900
GALT,20120919,2,2.24,1.98,2.24,196700
GALTU,20120919,5.32,5.32,5.32,5.32,0
GALTW,20120919,0.49,0.49,0.49,0.49,0
GAME,20120919,3.89,3.92,3.79,3.83,513100
GASS,20120919,6.7,6.8,6.66,6.79,21600
GBCI,20120919,16.12,16.32,16.03,16.17,165600
GBDC,20120919,15.65,15.81,15.65,15.81,63100
GBLI,20120919,20.77,20.89,20.35,20.83,35100
GBNK,20120919,2.1,2.18,2.03,2.16,126800
GCBC,20120919,21.01,21.01,21.01,21.01,200
GCFB,20120919,2.24,2.27,2.24,2.27,3700
GCOM,20120919,11.25,11.34,11.06,11.25,138300
GCVRZ,20120919,1.71,1.72,1.69,1.69,976300
GENC,20120919,7.41,7.49,7.38,7.48,1900
GENE,20120919,3.55,3.62,3.5,3.53,161200
GENT,20120919,11,11,11,11,200
GERN,20120919,1.54,1.74,1.51,1.7,3636200
GEVA,20120919,54.09,54.46,53.42,53.42,56700
GEVO,20120919,3.36,3.37,3.2,3.3,376100
GFED,20120919,7.6,7.71,7.2,7.25,22300
GFN,20120919,3.91,4.37,3.91,4.3,28200
GFNCZ,20120919,0.25,0.25,0.25,0.25,0
GGAL,20120919,5.99,5.99,5.56,5.74,98400
GHDX,20120919,35.54,36.73,35.27,36.61,414500
GIFI,20120919,29.56,29.56,28.81,28.96,41900
GIGA,20120919,1.84,1.85,1.8,1.85,1800
GIGM,20120919,1.04,1.06,1.04,1.04,16900
GIII,20120919,36.68,37.41,36.61,37.22,101300
GILD,20120919,33.6,33.645,33.325,33.605,12560900
GILT,20120919,3.9,3.98,3.9,3.97,14200
GIVN,20120919,13.45,14.37,13.45,14.07,115600
GKNT,20120919,19.25,19.5,18.03,19.08,11000
GLAD,20120919,8.9,9.07,8.86,8.95,86300
GLADP,20120919,25.6,25.65,25.6,25.65,2100
GLBS,20120919,2.16,2.3,2.16,2.25,22500
GLBZ,20120919,11.13,11.13,11.01,11.01,11600
GLCH,20120919,0.76,0.78,0.75,0.75,104600
GLDC,20120919,3.3,3.3,3.19,3.2,6800
GLDD,20120919,7.77,7.8,7.65,7.72,288800
GLNG,20120919,39.86,39.97,39.12,39.34,577400
GLPW,20120919,19.09,19.24,18.99,18.99,40500
GLRE,20120919,25.23,25.41,25.2,25.28,60800
GLUU,20120919,5.2,5.25,5.07,5.1,1209600
GMAN,20120919,18.24,18.24,17.74,17.91,47800
GMCR,20120919,30.49,31.46,29.85,30.81,5810000
GMETP,20120919,4.54,4.54,4.54,4.54,0
GMLP,20120919,33.47,33.72,32.41,32.7,134500
GNCMA,20120919,9.76,9.78,9.63,9.74,86400
GNMA,20120919,50.66,50.71,50.64,50.71,3600
GNMK,20120919,8.5,8.65,8.4,8.6,105000
GNTX,20120919,18.22,18.33,18.08,18.16,722800
GNVC,20120919,1.58,1.63,1.52,1.59,32300
GOLD,20120919,120.94,122,120.47,121.53,637400
GOOD,20120919,18.8,18.95,18.6,18.75,29700
GOODN,20120919,25.6,25.75,25.55,25.55,7400
GOODO,20120919,25,25,25,25,100
GOODP,20120919,25.21,25.21,25.21,25.21,100
GOOG,20120919,717.5,728.56,716.41,727.5,3098700
GPIC,20120919,6.26,6.35,6.26,6.35,200
GPOR,20120919,30.5,30.68,29.96,30.28,1184500
GPRC,20120919,1.4,1.44,1.4,1.42,50000
GPRE,20120919,5.93,6.15,5.83,6.13,190400
GRFS,20120919,22.02,22.15,21.74,21.91,286500
GRID,20120919,29.86,29.86,29.86,29.86,0
GRIF,20120919,32.23,32.23,31.58,31.58,1600
GRMN,20120919,41.98,42.35,41.66,42.06,747400
GROW,20120919,6.2,6.28,6.07,6.2,27300
GRPN,20120919,4.79,5.39,4.76,5.34,41595000
GRVY,20120919,1.29,1.32,1.28,1.3,15000
GSBC,20120919,31.74,31.74,30.74,30.94,19700
GSIG,20120919,9.1,9.18,8.85,8.87,88900
