<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CME,20130514,62.78,63.74,62.18,63.71,1763100
CMGE,20130514,14.81,17,14.81,16.99,66200
CMLS,20130514,3.78,3.89,3.71,3.8,993600
CMRX,20130514,20.64,20.88,20.37,20.7,34500
CMSB,20130514,8.7,8.7,8.68,8.68,500
CMTL,20130514,25.79,26.2,25.73,26.06,109000
CNBC,20130514,12.45,12.5,12.38,12.47,11700
CNBKA,20130514,31.76,34.43,31.76,33.72,13300
CNDO,20130514,10.06,10.15,9.73,10.15,265600
CNET,20130514,0.63,0.65,0.6,0.64,56600
CNIT,20130514,2.41,2.79,2.41,2.6,191900
CNMD,20130514,32.6,33.08,32.57,33.07,125600
CNOB,20130514,28.83,29.19,28.83,29.19,11900
CNQR,20130514,82,82.98,81.56,82.78,276200
CNSI,20130514,28.99,29.42,28.9,29.26,89300
CNSL,20130514,18.68,18.8,18.51,18.77,199800
CNTF,20130514,1.05,1.07,1.02,1.02,31800
CNTY,20130514,2.91,3,2.9,3,41100
CNYD,20130514,4,4,4,4,2100
COA,20130514,5.72,5.79,5.65,5.76,51000
COBK,20130514,13.75,13.75,13.72,13.72,300
COBR,20130514,3.1,3.1,3.04,3.06,11400
COBZ,20130514,8.58,8.7,8.58,8.7,39100
COCO,20130514,2.02,2.18,2.01,2.18,3176600
COGO,20130514,2.05,2.06,2.01,2.04,35500
COHR,20130514,55.85,57.54,55.85,57.18,108700
COHU,20130514,10.04,10.4,10.04,10.39,49300
COKE,20130514,61.52,61.52,61,61.2,14300
COLB,20130514,21.42,21.77,21.42,21.75,149400
COLM,20130514,59.51,60.59,58.8,60.28,109100
CONE,20130514,22.65,22.74,22,22.39,334800
CONN,20130514,48.25,48.93,47.19,48,460700
COOL,20130514,0.74,0.74,0.67,0.72,486900
CORE,20130514,56.15,56.64,55.18,56.57,86100
CORT,20130514,1.75,1.75,1.7,1.72,102200
COSI,20130514,2.99,3.07,2.89,3.03,92300
COST,20130514,110.29,111.72,109.89,111.39,1932700
COWN,20130514,2.71,2.8,2.71,2.76,446400
CPAH,20130514,1.71,1.83,1.71,1.83,800
CPGI,20130514,1.25,1.27,1.25,1.26,3400
CPHC,20130514,11.45,11.57,11,11.57,2000
CPHD,20130514,39.35,39.71,38.94,39.26,325200
CPIX,20130514,4.92,5.07,4.88,5.02,33500
CPLA,20130514,40.58,42.62,40.57,42.6,119400
CPLP,20130514,8.98,9.04,8.8,8.93,237000
CPRT,20130514,36.35,37.29,36.21,36.91,1294700
CPRX,20130514,0.94,0.95,0.88,0.9,494500
CPSI,20130514,48.9,49.42,48.58,49.2,133200
CPSL,20130514,1.32,1.36,1.32,1.32,13000
CPSS,20130514,8.93,9.25,8.9,9.08,84600
CPST,20130514,0.86,0.86,0.84,0.86,1246500
CPWR,20130514,11.48,11.62,11.48,11.51,635700
CRAI,20130514,19.11,19.59,19.09,19.34,25700
CRAY,20130514,16.27,17.06,16.2,16.93,535500
CRDC,20130514,1.26,1.26,1.22,1.26,21200
CRDS,20130514,2.26,2.34,2.17,2.3,16900
CREE,20130514,58.88,60.3,58.86,59.98,3055300
CREG,20130514,0.99,0.99,0.98,0.98,27600
CRESW,20130514,0.04,0.04,0.04,0.04,500
CRESY,20130514,8.56,8.59,8.46,8.55,90500
CRIS,20130514,4.35,4.5,4.25,4.46,926400
CRMB,20130514,1.31,1.32,1.26,1.32,53500
CRMBU,20130514,1.76,1.76,1.76,1.76,0
CRMBW,20130514,0.09,0.1,0.08,0.1,24800
CRME,20130514,2.2,2.24,2.12,2.16,36200
CRMT,20130514,49.21,49.21,47.82,48.05,25400
CRNT,20130514,4,4.08,4,4,13400
CROX,20130514,16.8,17.45,16.8,17.44,2066200
CRRB,20130514,5.5,5.5,5.5,5.5,4700
CRRC,20130514,14.68,14.99,14.56,14.81,62700
CRTX,20130514,8.87,9.04,8.87,9.04,86200
CRUS,20130514,22.78,23.23,22.63,22.8,2945900
CRVL,20130514,24.565,24.62,24.445,24.545,14900
CRWN,20130514,2.08,2.09,2.05,2.06,386900
CRWS,20130514,5.96,6.03,5.96,5.97,22400
CRZO,20130514,26.92,27.88,26.9,27.51,841700
CSBK,20130514,12.08,12.48,12.04,12.3,19600
CSCD,20130514,6.6,6.61,6.51,6.52,7300
CSCO,20130514,21.21,21.42,21.15,21.27,38494200
CSFL,20130514,8.55,8.75,8.49,8.72,28600
CSGP,20130514,112.03,112.8,111.61,111.96,89900
CSGS,20130514,21.77,21.9,21.63,21.89,182100
CSII,20130514,18.47,19.26,18.45,19.26,248300
CSIQ,20130514,7,7.5,6.87,7.37,1758600
CSOD,20130514,38,39.31,37.96,39.16,218400
CSPI,20130514,8.42,8.47,8.3,8.35,20900
CSQ,20130514,10.78,10.85,10.75,10.85,519600
CSRE,20130514,32.86,33.09,31.84,32.92,11300
CSTE,20130514,25.32,25.86,25.31,25.68,176800
CSUN,20130514,1.6,1.6,1.51,1.52,81000
CSWC,20130514,32.3825,34.75,32.38,33.3075,4800
CTAS,20130514,44.96,45.15,44.92,45.14,399500
CTBI,20130514,34.89,35.63,34.89,35.43,31100
CTCH,20130514,2.65,2.85,2.65,2.8,139000
CTCM,20130514,11.62,11.79,11.5,11.74,442400
CTCT,20130514,14.39,14.69,14.31,14.65,556300
CTHR,20130514,4,4.09,4,4.01,10900
CTIB,20130514,4.75,4.75,4.64,4.64,900
CTIC,20130514,1.18,1.19,1.15,1.19,444900
CTRN,20130514,12.04,12.24,12.01,12.18,55600
CTRP,20130514,29,29.07,27.91,28.82,5128400
CTRX,20130514,51.05,52.71,51.05,52.68,1430700
CTSH,20130514,63.12,63.63,61.89,62.39,5851500
CTWS,20130514,28.72,28.95,28.55,28.66,26500
CTXS,20130514,65.85,66.54,65.62,65.8,2278800
CU,20130514,24.39,24.39,24.21,24.32,8100
CUBA,20130514,9,9.05,8.87,9.05,19300
CUI,20130514,5.62,5.81,5.62,5.81,85300
CUNB,20130514,14.46,14.48,14.32,14.48,2500
CUTR,20130514,9.7,9.9,9.61,9.77,139200
CVBF,20130514,11.12,11.33,11.12,11.31,319800
CVCO,20130514,48.6,49.55,48.6,49.39,11200
CVCY,20130514,8.41,8.49,8.41,8.48,2900
CVGI,20130514,7.45,7.61,7.37,7.55,97500
CVGW,20130514,28.91,30.16,28.91,30.15,107100
CVLT,20130514,74.19,74.99,73.52,74.27,382600
CVLY,20130514,17.3,17.5,17.07,17.09,2500
CVTI,20130514,5.03,5.13,5,5.06,15200
CVV,20130514,10,10.29,10,10.19,39600
CWBC,20130514,4.8,4.8,4.8,4.8,0
CWCO,20130514,10.17,10.21,10.05,10.2,53200
CWEI,20130514,42.54,42.88,42.12,42.46,25800
CWST,20130514,4.02,4.1,3.99,4.08,64100
CWTR,20130514,3.79,3.89,3.79,3.85,117900
CXDC,20130514,3.92,3.95,3.8,3.89,239900
CXPO,20130514,3.03,3.2,3.01,3.18,192300
CY,20130514,10.68,10.99,10.56,10.9,2637200
CYAN,20130514,5,5.33,5,5.16,21000
CYBE,20130514,5.92,6.05,5.92,6.03,15500
CYBX,20130514,47.22,48.46,47.22,48.04,510000
CYCC,20130514,3.83,3.88,3.6,3.71,178500
CYCCP,20130514,7.49,7.49,7.49,7.49,0
CYNO,20130514,24.99,25.46,24.99,25.39,81800
CYOU,20130514,30.17,30.3,29.55,29.75,198300
CYTK,20130514,7.26,7.5,6.66,6.84,1872500
CYTR,20130514,2.48,2.48,2.39,2.43,105000
CYTX,20130514,2.76,2.87,2.75,2.8,405000
CYTXW,20130514,0.9,0.9,0.7,0.7,10900
CZFC,20130514,8.88,8.88,8.88,8.88,200
CZNC,20130514,19.48,19.5,19.27,19.49,10500
CZR,20130514,16.1,17.24,16.09,16.73,1836800
CZWI,20130514,7.06,7.06,7.05,7.05,2600
DAEG,20130514,1.04,1.05,0.96,0.99,30500
DAIO,20130514,1.92,1.97,1.9,1.97,36800
DAKT,20130514,9.93,10.19,9.91,10.19,93600
DARA,20130514,0.73,0.75,0.72,0.73,137100
DATE,20130514,5.47,5.58,5.47,5.54,16100
DAVE,20130514,11.62,12,11.6,11.83,14800
DBLE,20130514,4.31,4.57,4.31,4.5,29500
DBLEP,20130514,26.16,26.16,25.76,26.05,5200
DCIN,20130514,6,6,5.84,6,1800
DCIX,20130514,5.43,5.51,5.3,5.33,216600
DCOM,20130514,14.39,14.58,14.29,14.38,248100
DCTH,20130514,0.42,0.43,0.4,0.42,1287500
DECK,20130514,55.46,55.92,55.35,55.84,465000
DELL,20130514,13.48,13.51,13.4,13.47,33785700
DENN,20130514,5.98,6.04,5.96,6.02,327600
DEPO,20130514,5.32,5.37,5.25,5.34,1245300
DEST,20130514,24.49,24.79,24.42,24.74,34300
DFRG,20130514,18.04,19.39,17.82,19.22,157500
DFZ,20130514,14.61,14.74,14.56,14.74,11300
DGAS,20130514,22,22.09,21.66,22,6100
DGICA,20130514,14.52,14.7,14.49,14.7,11200
DGICB,20130514,21.54,21.54,19.83,19.9,2400
DGII,20130514,9.33,9.35,9.23,9.35,54400
DGIT,20130514,7.19,7.45,7.12,7.42,565400
DGLY,20130514,6.91,6.91,6.91,6.91,0
DHIL,20130514,79.94,82.11,79.78,81.46,9400
DHRM,20130514,1.9,1.91,1.9,1.91,6300
DIOD,20130514,23.95,24.26,23.85,24.11,391300
DISCA,20130514,77.63,78.62,77.63,78.32,1279000
DISCB,20130514,77.93,77.93,77.93,77.93,0
DISCK,20130514,70.02,70.75,69.99,70.57,313500
DISH,20130514,38.61,38.87,38.46,38.84,2327600
DJCO,20130514,107,107,107,107,300
DLHC,20130514,0.77,0.77,0.71,0.74,26400
DLIA,20130514,0.88,0.92,0.77,0.8,156300
DLLR,20130514,14.45,15.09,14.45,14.99,382100
DLTR,20130514,49.1,49.54,49.07,49.16,1285900
DMLP,20130514,24.93,24.95,24.72,24.94,26600
DMND,20130514,15.3,16.18,15.29,16.1,432700
DMRC,20130514,24.99,25,24.01,24.22,31400
DNBF,20130514,17,17.03,17,17.03,5500
DNDN,20130514,3.83,4.19,3.83,4.17,10275800
DNKN,20130514,40.76,41.65,40.67,41.4,836800
DORM,20130514,42.9,43.92,42.85,43.91,214900
DOVR,20130514,4.06,4.2,4,4.01,11600
DRAD,20130514,2.44,2.46,2.33,2.4,97200
DRAM,20130514,4.17,4.28,4,4.13,50500
DRCO,20130514,5.12,5.31,4.97,5.09,23600
DRIV,20130514,16.38,16.58,16.17,16.48,326800
DRRX,20130514,1,1.06,0.98,1.02,1107800
DRTX,20130514,7.12,7.12,6.93,6.97,44900
DRWI,20130514,2.17,2.3,2.06,2.28,370100
DRYS,20130514,1.84,1.86,1.82,1.85,3796800
DSCI,20130514,13.75,13.91,13.53,13.8,12300
DSCO,20130514,1.55,1.68,1.51,1.51,1051900
DSGX,20130514,10.27,10.57,10.25,10.3,16200
DSKX,20130514,2.03,2.03,1.95,1.95,10000
DSPG,20130514,8.1,8.21,8.04,8.09,48500
DSWL,20130514,2.61,2.69,2.55,2.61,18300
DTLK,20130514,10.76,10.9,10.76,10.8,32100
DTSI,20130514,19.06,19.52,19.02,19.49,42700
DTV,20130514,63.96,64.94,63.96,64.41,3471000
DVAX,20130514,2.34,2.48,2.33,2.46,2053900
DVCR,20130514,4.68,4.9,4.68,4.9,600
DWA,20130514,21.74,22.26,21.67,21.9,496500
DWCH,20130514,12.78,12.89,12.62,12.62,1200
DWSN,20130514,35.75,36.1,35.75,36.03,49600
DXCM,20130514,19.9,20.17,19.81,19.98,418400
DXLG,20130514,5.2,5.32,5.06,5.29,112000
DXM,20130514,15.65,17.11,15.65,17.01,667800
DXPE,20130514,60.16,62.83,60.05,62.53,88200
DXYN,20130514,7.01,7.3,6.82,7.2,89900
DYAX,20130514,2.42,2.53,2.38,2.51,1110400
DYNT,20130514,2.55,2.64,2.45,2.55,32000
DYSL,20130514,0.6,0.66,0.55,0.65,34700
EA,20130514,21.8,22.43,21.78,22.41,4407700
EAC,20130514,26.76,27.93,26.12,26.38,274000
EBAY,20130514,55.15,56.41,55.14,56.27,9227300
EBIX,20130514,19.74,19.88,19.67,19.73,541700
EBMT,20130514,10.54,11.05,10.54,11,24900
EBSB,20130514,18.3,18.45,18.21,18.25,11100
EBTC,20130514,16.42,16.71,16.23,16.68,4700
ECHO,20130514,18.45,19,18.44,18.82,404800
ECOL,20130514,28,28.71,27.97,28.66,74800
ECPG,20130514,30.91,31.37,30.82,31.32,215400
ECTE,20130514,5,5.2,4.8,4.8,76000
ECTY,20130514,2.18,2.4,1.95,2.05,4567300
ECYT,20130514,14.45,15.36,14.37,14.51,667300
EDAP,20130514,3.65,3.79,3.58,3.69,46600
EDGW,20130514,4.11,4.15,4.1,4.15,2900
EDMC,20130514,6.12,6.57,5.91,6.56,76300
EDS,20130514,1.31,1.4,1.31,1.36,31400
EDUC,20130514,3.57,3.57,3.52,3.52,4300
EEFT,20130514,31.69,32.75,31.52,32.58,342300
EEI,20130514,12.41,12.5,12.41,12.5,200
EEMA,20130514,56.9,57.33,56.84,56.96,18800
EEME,20130514,54.42,54.46,54.17,54.17,3600
EEML,20130514,50.72,50.72,50.72,50.72,0
EFII,20130514,26.07,26.3,25.97,26.26,211300
EFSC,20130514,14.95,15.15,14.95,15.14,17800
EFUT,20130514,2.98,3,2.94,3,2500
EGAN,20130514,7.61,7.76,7.56,7.68,125100
EGBN,20130514,23.89,24.25,23.89,24.16,102000
EGHT,20130514,7.39,7.55,7.38,7.49,185400
EGLE,20130514,3.74,3.77,3.55,3.6,200300
EGOV,20130514,16.94,17.05,16.73,16.75,376700
EGRW,20130514,58,58,57.19,57.19,1600
EGT,20130514,1.94,1.94,1.81,1.82,33900
EHTH,20130514,22.27,24.68,22.27,24.62,311500
EIHI,20130514,18.34,18.83,18.29,18.63,16400
ELGX,20130514,14.28,14.39,14.17,14.21,312700
ELNK,20130514,5.77,5.97,5.75,5.91,1117100
ELON,20130514,2.27,2.29,2.23,2.24,85000
ELOS,20130514,8.36,8.53,8.3,8.49,72900
ELRC,20130514,16.92,17.1,16.86,16.95,42100
ELSE,20130514,4.53,4.53,4.32,4.37,1000
ELTK,20130514,1.24,1.24,1.24,1.24,0
EMCB,20130514,80.06,80.3,80.06,80.21,20300
EMCF,20130514,24.89,24.89,24.56,24.56,600
EMCI,20130514,27.33,27.65,27.33,27.48,21800
EMDI,20130514,50.75,50.75,50.75,50.75,0
EMDR,20130514,51.77,51.77,51.77,51.77,200
EMEY,20130514,41.19,41.19,41.19,41.19,0
EMFN,20130514,28.06,28.06,28.06,28.06,100
EMIF,20130514,36.15,36.27,36.06,36.06,6600
EMITF,20130514,2.11,2.11,2.06,2.06,4100
EMKR,20130514,3.43,3.43,3.32,3.34,504900
EML,20130514,15.33,15.33,14.9,15.07,18600
EMMS,20130514,1.55,1.57,1.54,1.55,70900
EMMSP,20130514,11.98,11.98,11.98,11.98,100
EMMT,20130514,18.6,18.6,18.53,18.53,300
ENDP,20130514,33.61,33.99,33.35,33.74,2534400
ENG,20130514,0.5,0.6,0.4,0.49,135200
ENMD,20130514,1.85,1.91,1.83,1.9,99700
ENOC,20130514,17.2,17.76,17.15,17.71,250100
ENPH,20130514,9,10,8.72,9.66,570500
ENSG,20130514,33.79,35.05,33.78,34.89,94600
ENT,20130514,9.9,9.9,9.45,9.74,20700
ENTA,20130514,19.67,19.9,19.5,19.76,27800
ENTG,20130514,9.43,9.6,9.28,9.59,675900
ENTR,20130514,4.13,4.25,4.06,4.21,467400
ENVI,20130514,1.51,1.57,1.51,1.56,26400
ENZN,20130514,3.08,3.15,3.08,3.14,477400
EONC,20130514,0.8,0.8,0.8,0.8,5200
EOPN,20130514,14.58,14.74,13.83,14.08,1724200
EPAX,20130514,3.76,3.79,3.66,3.74,26100
EPAY,20130514,27.72,28.25,27.53,27.96,284900
EPIQ,20130514,12.41,12.56,12.21,12.32,134800
EQIX,20130514,225.9,230,225.49,229.02,621200
ERIC,20130514,12.32,12.36,12.28,12.33,2249100
ERIE,20130514,81.11,81.69,80.79,81.36,18900
ERII,20130514,3.49,3.51,3.47,3.5,243400
EROC,20130514,8.73,8.85,8.68,8.71,483400
ERS,20130514,4.06,5,4.06,4.99,10800
ESBF,20130514,12.59,12.59,12.37,12.47,10500
ESBK,20130514,22.65,22.99,22.65,22.97,1300
ESCA,20130514,5.93,5.99,5.9,5.97,6300
ESEA,20130514,1.11,1.16,1.11,1.12,47800
ESGR,20130514,134.18,138.99,133.23,135.93,30400
ESIO,20130514,11.01,11.07,10.95,11,99800
ESLT,20130514,42.71,42.71,42.5,42.53,6700
ESMC,20130514,1.08,1.22,1.08,1.2,3900
ESRX,20130514,61.77,61.92,60.86,60.93,5561500
ESSA,20130514,10.66,10.75,10.5,10.75,7600
ESSX,20130514,4.22,4.3,4.05,4.18,46400
ESXB,20130514,3.21,3.25,3.21,3.22,18300
ESYS,20130514,5.69,5.75,5.69,5.75,2300
ETFC,20130514,11.23,11.56,11.14,11.52,5632800
ETRM,20130514,0.85,0.88,0.85,0.88,259600
EUFN,20130514,21.26,21.42,21.26,21.4,38700
EVAC,20130514,7.55,8,7.55,7.97,1500
EVAL,20130514,49.64,49.64,49.64,49.64,100
EVBS,20130514,5.22,5.45,5.2,5.44,10100
EVEP,20130514,39.95,41.34,39.51,39.88,697700
EVOL,20130514,6.01,6.18,6.01,6.18,69300
EWBC,20130514,24.77,25.14,24.77,25.14,787800
EXA,20130514,8.34,8.6,8.34,8.56,31400
EXAC,20130514,18.01,18.47,18,18.44,29700
EXAS,20130514,9.96,10.47,9.91,10.25,1004200
EXEL,20130514,4.87,4.92,4.8,4.86,3426900
EXFO,20130514,4.53,4.53,4.38,4.43,15000
EXLP,20130514,30.41,30.42,29.39,29.64,185100
EXLS,20130514,30,30.2,29.98,30,220100
EXPD,20130514,38.41,38.83,38.29,38.71,1443900
EXPE,20130514,59.67,60.83,59.6,60.76,3780600
EXPO,20130514,53.55,54.45,53.55,54.37,30200
EXTR,20130514,3.31,3.41,3.3,3.36,659800
EXXI,20130514,24.63,25.09,24.63,24.9,1651400
EZCH,20130514,26,26.2,25.88,26.13,153000
EZPW,20130514,18.64,18.98,18.56,18.91,316200
FALC,20130514,1.43,1.5,1.38,1.39,113500
FANG,20130514,28.61,28.91,28.53,28.87,73600
FARM,20130514,13.61,14.09,13.61,14.06,30900
FARO,20130514,35.59,35.84,35.24,35.48,70500
FAST,20130514,50.98,52.12,50.83,51.87,1949500
FB,20130514,26.89,27.28,26.82,27.07,24930200
FBIZ,20130514,29.37,29.41,28.52,29.23,7000
FBMI,20130514,13.58,13.64,13.54,13.64,1400
FBMS,20130514,13.09,13.45,13,13.01,39000
FBNC,20130514,13.84,13.99,13.77,13.81,22800
FBNK,20130514,14.46,14.72,14.46,14.69,39900
FBRC,20130514,22.4,22.63,21.96,22.14,57000
FBSS,20130514,12.02,12.04,12.02,12.04,300
FCAP,20130514,19.56,19.56,19.5,19.5,400
FCBC,20130514,15.23,15.29,15.13,15.24,60000
FCCO,20130514,9.08,9.09,8.9,8.92,1000
FCCY,20130514,8.82,8.83,8.8,8.8,3000
FCEL,20130514,1.06,1.11,1.06,1.1,2612000
FCFS,20130514,54.1,55.42,54.1,55.24,279800
FCHI,20130514,47.32,47.52,47.32,47.46,11300
FCLF,20130514,8.19,8.19,8,8,4000
FCNCA,20130514,193.47,196.33,192.88,196.33,14400
FCTY,20130514,5.85,5.99,5.85,5.9,3100
FCVA,20130514,3.3,3.3,3.3,3.3,1100
FCZA,20130514,7.29,7.29,7.25,7.26,2400
FDEF,20130514,21.65,22.05,21.65,21.98,22000
FDML,20130514,8.3,8.42,8.22,8.29,204500
FDUS,20130514,18.13,18.58,18.02,18.33,95200
FEFN,20130514,32.29,32.78,32.29,32.57,5900
FEIC,20130514,68.98,70.14,68.98,70.1,211000
FEIM,20130514,9.92,10.1,9.86,10.04,14300
FELE,20130514,32.78,33.5,32.78,33.49,172000
FES,20130514,3.36,3.41,3.29,3.31,39100
FFBC,20130514,15.17,15.54,15.16,15.5,317800
FFBCW,20130514,5.2,5.2,5.2,5.2,0
FFBH,20130514,9.7,9.79,9.69,9.76,2800
FFCO,20130514,18.99,18.99,18.99,18.99,0
FFHL,20130514,1.15,1.15,1.09,1.15,900
FFIC,20130514,15.41,15.73,15.41,15.69,97500
FFIN,20130514,51.28,52.86,51.28,52.86,111400
FFIV,20130514,78.5,79.13,77.52,78.86,1192900
FFKT,20130514,20.26,20.59,20.25,20.59,15000
FFKY,20130514,2.97,3.05,2.9,3.05,4700
FFNM,20130514,4.53,4.6,4.5,4.57,1200
FFNW,20130514,9.33,9.47,9.33,9.47,45000
FHCO,20130514,8.18,8.32,8.17,8.29,101500
FIBK,20130514,20.28,20.28,20.03,20.19,119200
FINL,20130514,21.11,21.26,21.07,21.24,577300
FIRE,20130514,55.5,56.21,55.5,55.7,427700
FISI,20130514,19.5,19.95,19.49,19.93,14300
FISV,20130514,89.26,89.88,89.15,89.8,572700
FITB,20130514,17.73,17.97,17.73,17.91,7011000
FIVE,20130514,38.23,40.61,38.05,39.61,422200
FIZZ,20130514,14.85,14.9,14.68,14.84,18700
FLDM,20130514,17.95,18.14,17.95,18.1,139600
FLEX,20130514,7.13,7.23,7.09,7.17,9621000
FLIC,20130514,29.84,30.09,29.84,30.07,5900
FLIR,20130514,24.58,24.71,24.5,24.67,1655100
FLL,20130514,3.27,3.32,3,3.23,88700
FLML,20130514,4.8,4.92,4.8,4.86,49800
FLOW,20130514,3.63,3.8,3.54,3.77,195800
FLWS,20130514,6.39,6.5,6.35,6.4,177900
FLXS,20130514,20.93,21.2,20.67,20.99,24900
FMBI,20130514,12.9,13.2,12.9,13.2,356000
FMER,20130514,17.48,17.82,17.48,17.81,1341900
FMNB,20130514,6.43,6.58,6.4,6.53,18600
FNFG,20130514,9.75,9.95,9.72,9.83,3356900
FNGN,20130514,41.75,42.86,41.75,42.49,656200
FNHC,20130514,8.81,8.81,8.68,8.71,8600
FNLC,20130514,16.87,16.9,16.69,16.9,6100
FNSR,20130514,12.81,13.08,12.75,13.05,1336800
FOLD,20130514,3.15,3.21,3.1,3.2,370500
FONE,20130514,28.65,28.7,28.5,28.63,2800
FONR,20130514,7.68,7.87,7.44,7.68,113100
FORD,20130514,2,2.05,1.89,1.99,16400
FORM,20130514,5.18,5.22,5.12,5.17,399700
FORR,20130514,35.78,36.14,35.62,35.94,74700
FORTY,20130514,21.26,21.29,21.17,21.25,1700
FOSL,20130514,107.66,109,107.06,109,563900
FRAN,20130514,30.06,30.37,29.79,29.97,805200
FRBK,20130514,2.85,2.99,2.85,2.94,9800
FRED,20130514,15.23,15.32,15.11,15.24,107300
FREE,20130514,0.69,0.75,0.69,0.69,336400
FRGI,20130514,29.14,30.06,29.01,29.98,148300
FRME,20130514,15.9,16.19,15.74,16.08,234100
FRNK,20130514,17.96,18.14,17.91,18.06,14900
FRP,20130514,8.62,8.9,8.62,8.8,76800
FSBK,20130514,6.46,6.5,6.39,6.41,2100
FSBW,20130514,16.78,17,16.78,17,700
FSC,20130514,10.8,10.94,10.76,10.79,1394800
FSCFL,20130514,25.53,25.53,25.41,25.47,9800
FSFG,20130514,21.9,22.46,21.9,22.39,2800
FSGI,20130514,6.02,6.43,5.76,6,106000
FSLR,20130514,49.96,50.88,48.63,50.62,7962700
FSRV,20130514,32.61,32.9,32.16,32.75,66500
FSTR,20130514,43.69,44.74,43.27,44.52,18400
FSYS,20130514,15.37,15.96,15.37,15.77,166700
FTEK,20130514,3.56,3.73,3.56,3.57,22000
FTNT,20130514,18.08,18.39,18.03,18.26,1525200
FTR,20130514,4.11,4.29,4.11,4.29,15409100
FTSL,20130514,50.07,50.07,50.06,50.06,1700
FUBC,20130514,6.64,6.79,6.64,6.74,22700
FULL,20130514,7.74,7.8,7.71,7.78,89500
FULT,20130514,11.4,11.54,11.37,11.54,809300
FUNC,20130514,8.43,8.43,8.41,8.41,400
FUND,20130514,7.07,7.15,7.07,7.14,58600
FURX,20130514,33.99,35.06,33.88,34.97,70500
FWLT,20130514,21.79,21.95,21.67,21.85,432000
FWM,20130514,18.4,18.71,18.3,18.64,401800
FWRD,20130514,37.5,38.11,37.5,38.1,258300
FXCB,20130514,16.85,16.97,16.76,16.81,28100
FXEN,20130514,3.42,3.61,3.4,3.55,307800
GABC,20130514,21.55,21.84,21.5,21.75,11900
GAGA,20130514,3.25,3.33,3.23,3.25,17100
GAI,20130514,8,8.26,8,8.2,3000
GAIA,20130514,3.82,4.05,3.82,3.98,5400
GAIN,20130514,7.3,7.3,7.25,7.27,109200
GAINP,20130514,26.5,26.66,26.5,26.66,200
GALE,20130514,2.6,2.63,2.44,2.51,4316300
GALT,20130514,4.1,4.55,4.1,4.41,44000
GALTU,20130514,9.28,9.28,9.28,9.28,0
GALTW,20130514,1.3,1.55,1.3,1.55,1600
GAME,20130514,3,3.02,2.97,2.99,137100
GARS,20130514,15.31,15.58,15.09,15.45,34500
GASS,20130514,10.27,10.53,10.17,10.31,260800
GBCI,20130514,19.03,19.35,19.03,19.33,334700
GBDC,20130514,17.47,17.56,17.47,17.48,753000
GBLI,20130514,22.46,23.26,22.46,23.22,18000
GBNK,20130514,10.7,10.7,10.5,10.7,103700
GCBC,20130514,20.4,20.4,20.4,20.4,400
GCOM,20130514,12.37,12.7,12.37,12.68,60000
GCVRZ,20130514,1.66,1.73,1.62,1.73,211900
GENC,20130514,7.05,7.42,7.03,7.25,45800
GENE,20130514,2.44,2.54,2.44,2.46,37700
GENT,20130514,8.4,8.7,8.4,8.67,17900
GEOS,20130514,85.9,87.75,85.1,87.75,131400
GERN,20130514,1.15,1.17,1.14,1.17,436300
GEVA,20130514,43.03,43.62,42.65,43.11,201400
GEVO,20130514,1.7,1.71,1.62,1.65,639600
GFED,20130514,9.87,9.87,9.86,9.87,400
GFN,20130514,4.41,4.61,4.4,4.41,25500
GGAL,20130514,5.6,5.63,5.49,5.5,169600
GHDX,20130514,34.6,35.65,34.51,35.53,222400
GIFI,20130514,19.76,20.62,19.76,20.31,46600
GIGA,20130514,1.59,1.59,1.57,1.59,3500
GIGM,20130514,1.02,1.04,1,1.01,25400
GIII,20130514,42.67,43.4,42.67,42.9,141800
GILD,20130514,54.49,56.27,54.4,56.25,16930900
GILT,20130514,5.24,5.24,5.2,5.2,23100
GIVN,20130514,15.72,15.9,15.61,15.66,61900
GK,20130514,47,47.6,46.95,47.24,68800
GKNT,20130514,13.52,14.5,13.52,14.18,33100
GLAD,20130514,8.8,8.87,8.78,8.83,72800
GLADP,20130514,25.55,25.55,25.55,25.55,0
GLBS,20130514,2.3,2.49,2.3,2.32,2600
GLBZ,20130514,12.02,12.11,12.02,12.11,1200
GLCB,20130514,76.21,76.23,76.15,76.23,400
GLCH,20130514,13.6,14,13,13.8,511500
GLDC,20130514,3.55,3.55,3.54,3.55,2200
GLDD,20130514,7.43,7.61,7.34,7.61,334500
GLDI,20130514,17.25,17.28,17.13,17.16,6900
GLNG,20130514,35.78,36.04,35.47,35.88,702100
GLPW,20130514,16.34,16.67,16.21,16.41,40500
GLRE,20130514,24.23,24.45,24.23,24.42,120100
GLUU,20130514,2.78,2.78,2.7,2.74,1628600
GMAN,20130514,11.43,11.81,11.43,11.72,53200
GMCR,20130514,76.88,81.5,76.66,78.39,8653000
GMETP,20130514,7.25,7.25,7.25,7.25,0
GMLP,20130514,34.71,35.26,33.98,34.57,123400
GNCMA,20130514,9.36,9.63,9.36,9.58,117700
GNMA,20130514,49.76,49.82,49.72,49.82,2300
GNMK,20130514,14.98,15.29,14.92,15.1,134100
GNTX,20130514,24.73,24.9,24.62,24.9,523000
GNVC,20130514,0.8,0.81,0.71,0.72,710500
GOLD,20130514,76.03,76.78,74.37,74.67,894200
