<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CNMD,20121129,27.46,27.95,27.46,27.66,54200
CNQR,20121129,65,65.89,64.12,65.67,263600
CNSI,20121129,28.7,28.99,27.45,28.96,42300
CNSL,20121129,14.81,14.96,14.7,14.93,173400
CNTF,20121129,1.4,1.42,1.33,1.37,81000
CNTY,20121129,2.62,2.73,2.61,2.69,3600
CNYD,20121129,3.42,3.42,3.42,3.42,100
COA,20121129,5.88,5.88,5.49,5.65,50000
COBK,20121129,12.87,12.87,12.87,12.87,0
COBR,20121129,3.67,3.68,3.65,3.68,400
COBZ,20121129,7.08,7.1,6.99,7.06,60100
COCO,20121129,2.25,2.34,2.22,2.31,935000
COGO,20121129,2.25,2.33,2.25,2.3,38200
COHR,20121129,45.99,46.66,45.55,46.24,90000
COHU,20121129,9.15,9.65,9.01,9.59,40200
COKE,20121129,67.58,68.47,67,67.86,10900
COLB,20121129,17.44,17.54,16.94,17.41,153300
COLM,20121129,58.28,58.47,57.54,58.16,67300
CONN,20121129,28,28.54,27.61,28.09,309200
COOL,20121129,0.91,0.91,0.88,0.88,64300
CORE,20121129,44.49,45.59,44.22,45.51,39100
CORT,20121129,1.52,1.6,1.47,1.5,630100
COSI,20121129,0.6,0.63,0.58,0.58,116500
COST,20121129,103.1,103.21,101.56,101.88,6360400
COWN,20121129,2.24,2.27,2.22,2.24,433800
CPAH,20121129,2.19,2.19,2.19,2.19,0
CPBC,20121129,5.65,5.75,5.64,5.75,2700
CPGI,20121129,1.11,1.15,1.11,1.15,68900
CPHC,20121129,9.97,9.97,9.97,9.97,100
CPHD,20121129,33.04,33.25,32.13,32.55,317400
CPIX,20121129,4.47,4.48,4.41,4.44,36800
CPLA,20121129,27.31,27.66,27.04,27.56,244600
CPLP,20121129,6.65,6.75,6.49,6.6,202000
CPNO,20121129,31.55,31.94,31.48,31.56,221000
CPRT,20121129,30.48,30.49,29.96,30.15,1074500
CPRX,20121129,0.49,0.51,0.47,0.51,877800
CPSI,20121129,51.33,51.41,50.81,51.11,49000
CPSL,20121129,1.69,1.69,1.63,1.63,6500
CPSS,20121129,4.6,4.74,4.6,4.7,39600
CPST,20121129,0.97,0.98,0.95,0.96,1333700
CPTS,20121129,20.8,22.18,20.71,21.32,776600
CPWR,20121129,8.87,9.27,8.87,9.21,4524100
CRAI,20121129,17.18,17.29,16.53,17.22,19400
CRAY,20121129,14.58,14.67,14.42,14.48,184200
CRDC,20121129,1.07,1.1,1.07,1.08,43200
CRDS,20121129,3.15,3.26,3.1,3.25,7100
CREE,20121129,32.61,32.89,31.3,31.54,3791000
CREG,20121129,1,1,0.85,0.99,21500
CRESW,20121129,0.07,0.07,0.07,0.07,0
CRESY,20121129,8.55,8.68,8.37,8.58,39200
CRFN,20121129,5.06,5.06,5.05,5.05,600
CRIS,20121129,3.56,3.62,3.3,3.36,527900
CRMB,20121129,2.95,2.99,2.77,2.88,12300
CRMBU,20121129,2.71,2.71,2.71,2.71,0
CRMBW,20121129,0.09,0.09,0.09,0.09,3000
CRME,20121129,1.35,1.35,1.25,1.35,128800
CRMT,20121129,37.4,37.4,36.81,36.96,70300
CRNT,20121129,5.22,5.22,4.83,4.88,153100
CROX,20121129,13.75,13.97,13.56,13.65,1840300
CRRB,20121129,5.62,5.62,5.62,5.62,0
CRRC,20121129,11.22,11.55,11.22,11.46,15300
CRTX,20121129,5.27,5.38,5.24,5.3,13400
CRUS,20121129,31.16,31.58,30.83,31.48,2130600
CRVL,20121129,43.06,43.15,42.32,42.49,31800
CRWN,20121129,1.78,1.8,1.77,1.8,31600
CRWS,20121129,5.8,5.92,5.8,5.84,13700
CRZO,20121129,20.64,20.87,20.39,20.85,869100
CSBK,20121129,10.58,10.67,10.56,10.65,3200
CSCD,20121129,5.65,5.7,5.64,5.69,13800
CSCO,20121129,18.98,19.1,18.92,19.01,32452500
CSFL,20121129,8.03,8.11,7.76,7.8,42700
CSGP,20121129,87.58,88.56,86.59,86.9,145200
CSGS,20121129,18.41,18.58,18.38,18.55,111500
CSII,20121129,11.69,11.96,11.53,11.6,57600
CSIQ,20121129,2.71,2.75,2.55,2.72,264700
CSOD,20121129,28.18,28.5,27.77,28.06,418500
CSPI,20121129,5.06,5.23,5.06,5.19,7200
CSQ,20121129,10,10.02,9.85,9.96,428100
CSRE,20121129,23.02,23.47,23.02,23.08,11000
CSTE,20121129,15.75,15.85,15.67,15.76,18400
CSTR,20121129,46.97,48.07,46.51,47.48,690900
CSUN,20121129,1.35,1.42,1.3,1.3,75300
CSWC,20121129,108.03,109.5,106,106.72,5700
CTAS,20121129,40.77,41.18,40.56,41.01,666100
CTBI,20121129,32.29,32.81,32.25,32.76,17600
CTCH,20121129,3.06,3.1,2.99,3.07,79400
CTCM,20121129,8.5,8.57,8.43,8.46,270900
CTCT,20121129,13.28,13.47,13.06,13.33,227100
CTGX,20121129,18.4,18.88,18.14,18.35,79500
CTHR,20121129,3.93,3.93,3.61,3.64,5000
CTIB,20121129,5.17,5.17,5.17,5.17,100
CTIC,20121129,1.35,1.36,1.3,1.34,1072100
CTRN,20121129,14.14,14.61,14,14.17,96100
CTRP,20121129,19.5,19.83,19.04,19.38,2363300
CTRX,20121129,46.51,47.72,46.29,47.41,1233000
CTSH,20121129,66.15,67.36,66.13,67.12,3038700
CTWS,20121129,30.67,31.18,30.67,31.18,9500
CTXS,20121129,61.28,62.69,61.19,62.55,2884700
CU,20121129,29.15,29.15,28.84,28.99,5900
CUBA,20121129,7.47,7.55,7.47,7.55,6300
CUI,20121129,6.05,6.05,5.2,5.88,93900
CUNB,20121129,11.98,12.15,11.98,12.15,1000
CUTR,20121129,9.15,9.25,9.03,9.21,115500
CVBF,20121129,10.16,10.24,10.1,10.14,245400
CVCO,20121129,50.6,51.46,50.33,50.71,26100
CVCY,20121129,8.78,8.79,8.7,8.71,16200
CVGI,20121129,7.93,8.15,7.93,8.05,57600
CVGW,20121129,24.26,24.35,23.95,24.17,49400
CVLT,20121129,69.47,69.92,66.76,67.11,783100
CVLY,20121129,15.2,15.2,15.2,15.2,300
CVTI,20121129,5.03,5.2,4.99,5.12,17600
CVV,20121129,8.79,9.05,8.54,8.99,29500
CWBC,20121129,2.73,2.75,2.73,2.73,1400
CWCO,20121129,7.77,7.85,7.61,7.82,34900
CWEI,20121129,39.16,40.61,39.16,40.29,33300
CWST,20121129,4.44,4.5,4.36,4.47,144000
CWTR,20121129,5,5.85,4.98,5.73,1484500
CXDC,20121129,4.23,4.32,4.21,4.21,57300
CXPO,20121129,2.85,2.87,2.75,2.8,133400
CY,20121129,10.01,10.13,9.9,10.06,1674100
CYAN,20121129,5.3,5.39,5.3,5.35,14000
CYBE,20121129,7.26,7.6,7.26,7.6,4200
CYBX,20121129,52.7,52.95,51.37,51.5,237500
CYCC,20121129,5.18,5.4,4.85,4.95,88600
CYCCP,20121129,4.01,4.01,4.01,4.01,0
CYMI,20121129,87.93,88.92,86.89,87.38,608100
CYNO,20121129,22.68,23.06,22.68,22.98,146300
CYOU,20121129,24.82,24.85,24.42,24.84,150100
CYTK,20121129,0.7,0.72,0.67,0.69,448600
CYTR,20121129,1.96,1.99,1.93,1.96,133600
CYTX,20121129,3.98,4.17,3.92,4.14,283200
CYTXW,20121129,2,2.03,1.95,2.01,10400
CZFC,20121129,8.15,8.15,8.15,8.15,0
CZNC,20121129,18.24,18.33,18.05,18.11,12100
CZR,20121129,5.8,5.97,5.75,5.89,248600
CZWI,20121129,5.71,5.71,5.71,5.71,0
DAEG,20121129,1.12,1.18,1.12,1.15,116700
DAIO,20121129,1.52,1.65,1.52,1.65,1100
DAKT,20121129,9.93,10.2,9.93,10.14,128800
DARA,20121129,0.76,0.92,0.75,0.86,929100
DATE,20121129,5.45,5.48,5.38,5.38,1200
DAVE,20121129,8.74,8.84,8.72,8.84,3200
DBLE,20121129,4.43,4.43,4.18,4.21,9100
DBLEP,20121129,25.44,25.5,25.43,25.43,3600
DCIN,20121129,5.3,5.3,5.3,5.3,5000
DCIX,20121129,6.5,6.52,6.37,6.5,788900
DCOM,20121129,13.55,13.78,13.45,13.75,79500
DCTH,20121129,1.41,1.6,1.41,1.58,841600
DECK,20121129,39.9,39.91,37.14,38.76,2628500
DELL,20121129,9.72,9.88,9.66,9.72,20055000
DENN,20121129,4.73,4.81,4.72,4.73,230700
DEPO,20121129,6.12,6.17,6.01,6.15,164700
DEST,20121129,22.29,22.29,21.85,22.01,72200
DFRG,20121129,14.5,14.79,14.17,14.41,33200
DFZ,20121129,14.6,15.12,14.31,15.09,29500
DGAS,20121129,19.35,19.57,18.71,19.57,4100
DGICA,20121129,13.6,13.85,13.49,13.78,12400
DGICB,20121129,19.01,19.01,19.01,19.01,300
DGII,20121129,9.83,9.93,9.73,9.75,107100
DGIT,20121129,10.25,10.48,10.15,10.42,307500
DGLY,20121129,4.71,4.94,4.71,4.85,1500
DHIL,20121129,80,80,78.61,79.29,3900
DHRM,20121129,1.8,1.8,1.8,1.8,100
DIOD,20121129,14.41,15.09,14.41,15.06,191500
DISCA,20121129,59.02,59.74,58.94,59.56,1228100
DISCB,20121129,59.27,59.27,59.27,59.27,100
DISCK,20121129,53.03,55.96,53.03,55.79,260600
DISH,20121129,34.99,35.87,34.89,35.78,2107800
DJCO,20121129,90.43,91.48,90.43,91.41,500
DLGC,20121129,1.74,1.74,1.56,1.56,9300
DLHC,20121129,0.95,0.95,0.94,0.94,9600
DLIA,20121129,1.16,1.16,1.03,1.11,96900
DLLR,20121129,17.52,17.68,16.68,17.6,355500
DLTR,20121129,41.51,41.94,41.32,41.73,3841400
DMLP,20121129,21.34,21.34,20.93,21,44600
DMND,20121129,14.08,14.47,13.8,14.02,855400
DMRC,20121129,18,18.2,17.93,17.99,50000
DNBF,20121129,15.24,15.24,15.24,15.24,300
DNDN,20121129,4.38,4.43,4.32,4.42,2099900
DNKN,20121129,31.7,31.99,31.46,31.81,923700
DORM,20121129,33.94,34.25,33.85,34.22,135200
DOVR,20121129,3.89,3.89,3.46,3.64,8500
DRAD,20121129,2.06,2.12,2.06,2.09,32500
DRAM,20121129,3.18,3.18,2.64,3.06,7400
DRCO,20121129,5.25,5.39,5.25,5.28,9900
DRIV,20121129,14.38,14.89,14.31,14.79,205000
DRRX,20121129,1.05,1.11,1,1.01,3315400
DRTX,20121129,9.19,9.2,8.91,9.05,11700
DRWI,20121129,2.17,2.19,2.04,2.11,238000
DRYS,20121129,1.81,1.85,1.78,1.8,2669700
DSCI,20121129,11.36,11.48,11.31,11.45,129400
DSCO,20121129,2.13,2.13,2.06,2.08,98300
DSGX,20121129,8.66,8.66,8.57,8.61,11600
DSPG,20121129,5.78,5.88,5.71,5.88,20700
DSWL,20121129,2.62,2.66,2.62,2.66,3200
DTLK,20121129,8.63,8.84,8.55,8.68,50500
DTSI,20121129,14.8,15.1,14.8,14.99,91100
DTV,20121129,49.3,49.64,49.18,49.36,3512600
DVAX,20121129,2.91,2.92,2.84,2.87,1555000
DVOX,20121129,0.3,0.35,0.28,0.35,54800
DWA,20121129,17.33,17.7,17.31,17.46,889900
DWCH,20121129,15.78,15.78,15.06,15.49,33600
DWSN,20121129,22.67,23.12,22.27,22.6,61900
DXCM,20121129,12.42,12.72,12.28,12.7,793800
DXPE,20121129,46.59,47.25,46.38,47.16,38300
DXYN,20121129,3.2,3.2,2.98,3.19,26900
DYAX,20121129,3.23,3.29,3.2,3.29,310100
DYNT,20121129,2.25,2.3,2.15,2.25,13400
DYSL,20121129,1.35,1.35,1.26,1.32,14300
EA,20121129,15.23,15.32,14.97,15.03,6655600
EAC,20121129,7.85,7.85,7.35,7.61,32400
EBAY,20121129,51.76,52.8,51.5,52.2,13728500
EBIX,20121129,16.71,17.36,16.36,17.12,574500
EBMT,20121129,10.55,10.55,10.55,10.55,500
EBSB,20121129,16.69,16.72,16.49,16.6,3600
EBTC,20121129,16.33,17,16.33,16.99,9000
ECHO,20121129,17.82,18.06,17.73,17.87,42700
ECOL,20121129,21.96,22.2,21.36,22.14,43700
ECPG,20121129,25.85,26.11,25.66,25.68,170300
ECTE,20121129,1.27,1.3,1.2,1.24,243200
ECTY,20121129,0.35,0.37,0.33,0.35,109500
ECYT,20121129,9.2,9.36,9.07,9.28,107600
EDAC,20121129,13.61,13.68,13.24,13.4,9600
EDAP,20121129,1.68,1.7,1.64,1.64,27100
EDGW,20121129,3.8,3.8,3.8,3.8,400
EDMC,20121129,3.53,3.95,3.49,3.93,194400
EDS,20121129,1.35,1.6,1.31,1.45,39300
EDUC,20121129,3.89,3.95,3.88,3.95,2700
EEFT,20121129,21.92,22.42,21.79,22.31,174200
EEI,20121129,11.26,11.26,11.15,11.15,1400
EEMA,20121129,54.96,54.96,54.93,54.93,400
EEME,20121129,52.91,52.91,52.91,52.91,200
EEML,20121129,48.65,48.65,48.65,48.65,0
EFII,20121129,17.95,18.39,17.9,18.36,424600
EFSC,20121129,13,13.22,12.64,13.19,27600
EFUT,20121129,4.36,4.36,4.36,4.36,400
EGAN,20121129,4.02,4.23,4.01,4.23,42700
EGBN,20121129,19.68,19.97,19.5,19.89,55300
EGHT,20121129,6.45,6.67,6.45,6.64,703700
EGLE,20121129,2.39,2.45,2.39,2.39,28500
EGOV,20121129,15.5,15.8,15.36,15.48,314200
EGRW,20121129,54.39,54.39,54.39,54.39,0
EHTH,20121129,26,26.19,25.89,26.17,114300
EIHI,20121129,16.84,17.03,16.84,16.98,36700
ELGX,20121129,13.48,13.99,13.48,13.97,412300
ELNK,20121129,6.5,6.59,6.47,6.56,461400
ELON,20121129,2.83,2.99,2.71,2.76,111200
ELOS,20121129,7.6,8.2,7.58,8.01,299400
ELRC,20121129,14.88,14.89,14.45,14.82,33400
ELSE,20121129,3.86,3.86,3.85,3.85,1000
ELTK,20121129,1.1,1.1,1.03,1.05,43300
EMCB,20121129,80,80.08,79.99,80.07,3800
EMCF,20121129,20,20.25,20,20.25,800
EMCI,20121129,21.25,22,20.98,21.6,21200
EMDI,20121129,51.77,51.77,51.77,51.77,200
EMEY,20121129,40.76,40.76,40.76,40.76,0
EMFN,20121129,25,25,24.74,25,1300
EMIF,20121129,32.65,32.65,32.46,32.63,5000
EMITF,20121129,2.31,2.31,2.31,2.31,0
EMKR,20121129,4.49,4.73,4.48,4.69,56500
EML,20121129,14.49,14.73,14.27,14.73,13000
EMMS,20121129,1.8,1.87,1.78,1.8,37600
EMMSP,20121129,9.25,9.25,9.25,9.25,0
EMMT,20121129,19.32,19.32,19.32,19.32,0
ENDP,20121129,28.43,28.81,28.43,28.58,1233400
ENG,20121129,0.48,0.55,0.48,0.55,11300
ENMD,20121129,1.55,1.64,1.55,1.59,26900
ENOC,20121129,11.75,11.93,11.47,11.52,219700
ENPH,20121129,2.55,2.77,2.55,2.6,125100
ENSG,20121129,25.51,25.98,25.44,25.92,95800
ENTG,20121129,9.02,9.12,8.92,9.07,1085600
ENTR,20121129,5.19,5.58,5.19,5.36,2153700
ENVI,20121129,1.68,1.7,1.59,1.66,51300
ENZN,20121129,6.4,6.5,6.37,6.47,96000
EONC,20121129,0.82,0.9,0.75,0.82,11600
EOPN,20121129,14,14.01,13.6,13.74,53900
EPAX,20121129,4.76,4.9,4.76,4.78,18000
EPAY,20121129,24.26,25.14,24.15,24.88,126700
EPIQ,20121129,11.27,11.53,11.1,11.4,82800
EQIX,20121129,184.2,187,182.73,185.77,632000
ERIC,20121129,9.17,9.27,9.16,9.25,3972700
ERIE,20121129,68.01,69.05,68,68.71,20200
ERII,20121129,3.09,3.14,3.08,3.11,42600
EROC,20121129,9.18,9.19,9.05,9.11,299800
ESBF,20121129,12.76,12.77,12.62,12.68,7400
ESBK,20121129,20.9,21.09,19.96,21.09,600
ESCA,20121129,5.2,5.21,5.15,5.15,5100
ESEA,20121129,1.03,1.05,1.02,1.03,38400
ESGR,20121129,101.78,102.79,101.78,102.26,17500
ESIO,20121129,10.74,10.99,10.7,10.89,76000
ESLT,20121129,37.59,37.6,37.21,37.6,4400
ESMC,20121129,0.95,0.95,0.95,0.95,31500
ESRX,20121129,53,54.17,52.74,53.64,8710900
ESSA,20121129,10.02,10.15,10,10.1,116700
ESSX,20121129,3.52,3.59,3.24,3.55,28500
ESYS,20121129,3.02,3.15,3,3,21400
ETFC,20121129,8.58,8.6,8.38,8.53,2466200
ETRM,20121129,3.2,3.24,3.12,3.13,107300
EUFN,20121129,18.67,18.84,18.66,18.81,12600
EVAC,20121129,6.47,6.79,6.11,6.67,17000
EVAL,20121129,48.09,48.57,48.09,48.39,1100
EVBS,20121129,5.04,5.04,5.04,5.04,200
EVEP,20121129,60.89,61.95,59.94,61.73,164500
EVOL,20121129,6.47,6.5,6.36,6.48,65600
EWBC,20121129,21.34,21.48,21.14,21.45,709400
EXA,20121129,12,12.5,11.48,12.49,67700
EXAC,20121129,16.54,17,16.45,16.45,21100
EXAR,20121129,7.99,8.2,7.97,8.2,64500
EXAS,20121129,9.5,9.72,9.46,9.66,412700
EXEL,20121129,5.3,5.3,5.09,5.24,3691200
EXFO,20121129,4.64,4.73,4.62,4.67,5100
EXLP,20121129,21.98,22.05,21.27,21.37,133100
EXLS,20121129,26.55,27.06,26.3,26.95,114600
EXPD,20121129,37.5,37.96,37.18,37.35,2610200
EXPE,20121129,61.95,62.8,61.03,61.59,1335500
EXPO,20121129,52.88,53.6,52.69,53.29,30500
EXTR,20121129,3.61,3.65,3.54,3.63,530600
EXXI,20121129,31.15,32,31.14,31.95,1625000
EZCH,20121129,38.47,38.91,37.53,38.85,427100
EZPW,20121129,18.94,19.32,18.57,19.3,1862000
FABK,20121129,12.8,12.89,12.8,12.8,3200
FALC,20121129,2.23,2.35,2.2,2.29,49400
FANG,20121129,17.46,18.35,17.2,18.16,164300
FARM,20121129,11.02,11.81,11.02,11.34,209500
FARO,20121129,35.7,36.74,35.68,36.36,74200
FAST,20121129,41.19,42.42,41.19,42.2,3229700
FB,20121129,26.5,27.52,26.16,27.32,88759000
FBIZ,20121129,23.79,23.79,23.35,23.76,500
FBMI,20121129,11.04,11.04,10.67,10.8,14300
FBMS,20121129,9.5,9.5,9.5,9.5,9000
FBNC,20121129,10.95,11.35,10.77,11.04,52500
FBNK,20121129,13.58,13.65,13.55,13.65,65800
FBRC,20121129,13.44,13.88,13.44,13.6,149200
FBSS,20121129,12.7,12.7,12.7,12.7,0
FCAL,20121129,7.84,7.88,7.82,7.85,273400
FCAP,20121129,20.25,20.25,20.25,20.25,0
FCBC,20121129,15.34,15.5,15.16,15.4,35100
FCCO,20121129,8.5,8.5,8.49,8.49,3900
FCCY,20121129,8.99,8.99,8.99,8.99,0
FCEL,20121129,0.88,0.89,0.87,0.88,734400
FCFC,20121129,8.14,8.21,8.06,8.08,4600
FCFS,20121129,48.53,49.04,48.37,49,135100
FCHI,20121129,46.01,46.22,45.81,46.03,4600
FCLF,20121129,6.54,6.54,6.54,6.54,1200
FCNCA,20121129,165.51,165.51,164.86,165,5400
FCTY,20121129,4.64,4.88,4.59,4.7,2200
FCVA,20121129,3.08,3.13,3.08,3.12,10000
FCZA,20121129,5.56,5.6,5.27,5.35,8200
FDEF,20121129,17.33,17.33,16.5,17,17000
FDML,20121129,7.84,7.85,7.6,7.77,89900
FDUS,20121129,16.78,16.85,16.49,16.67,82400
FEFN,20121129,25.15,25.15,25.15,25.15,100
FEIC,20121129,54.22,55.06,53.79,54.85,273800
FEIM,20121129,8.65,8.69,8.51,8.69,700
FELE,20121129,29.495,30.385,29.495,29.975,47400
FES,20121129,2.12,2.12,2.02,2.1,17000
FFBC,20121129,14.62,14.88,14.44,14.56,239000
FFBH,20121129,8.95,9,8.86,8.86,2800
FFCH,20121129,12.86,13.63,12.86,13.55,34600
FFCO,20121129,16.44,16.52,16.4,16.4,1500
FFEX,20121129,0.9,0.93,0.88,0.89,112900
FFHL,20121129,1.29,1.4,1.28,1.3,13500
FFIC,20121129,14.62,15,14.57,15,90100
FFIN,20121129,38.2,39.16,38.2,39.13,107800
FFIV,20121129,93.24,94.57,92.82,93.97,1297500
FFKT,20121129,11.56,11.59,11.3,11.5,2000
FFKY,20121129,2.49,2.49,2.49,2.49,0
FFN,20121129,0.62,0.68,0.62,0.68,26500
FFNM,20121129,4.2,4.4,3.99,4.35,9900
FFNW,20121129,7.61,7.61,7.5,7.55,12700
FHCO,20121129,7.19,7.45,7.05,7.1,114100
FIBK,20121129,14.68,15.14,14.67,15.06,62300
FINL,20121129,20.48,20.88,20.37,20.74,426500
FIRE,20121129,49.29,49.29,48.54,49.14,349300
FISI,20121129,18.33,18.65,18.33,18.65,16200
FISV,20121129,75.72,76.18,75.61,76.13,304900
FITB,20121129,14.75,14.8,14.62,14.66,6540100
FITBP,20121129,140.03,140.03,139.99,140,7300
FIVE,20121129,30.77,31.49,30.03,31.39,410200
FIZZ,20121129,17.14,17.14,16.65,17,63500
FLDM,20121129,14.1,14.44,14.1,14.37,149400
FLEX,20121129,5.78,5.84,5.74,5.82,2030600
FLIC,20121129,27.74,28.81,27.74,28.61,9900
FLIR,20121129,20.39,20.5,20.24,20.32,497300
FLML,20121129,3.35,3.36,3.22,3.25,35200
FLOW,20121129,3.16,3.25,3.13,3.16,116100
FLWS,20121129,3.21,3.22,3.06,3.13,109900
FLXS,20121129,19.98,19.98,19.74,19.91,8800
FMBI,20121129,12.5,12.69,12.33,12.54,274600
FMCN,20121129,24.71,24.87,24.32,24.53,1462800
FMER,20121129,13.98,14.1,13.95,14.04,612700
FMFC,20121129,7.15,7.25,6.99,7.21,7200
FMNB,20121129,6.17,6.35,6.13,6.33,5700
FNBN,20121129,11.2,11.32,11.07,11.18,7400
FNFG,20121129,7.43,7.56,7.43,7.54,3037500
FNGN,20121129,26.26,26.75,26.04,26.41,156500
FNHC,20121129,5.6,5.6,5.31,5.59,3800
FNLC,20121129,15.17,15.17,14.93,14.95,12300
FNSR,20121129,13.5,13.93,13.37,13.68,2939900
FOLD,20121129,5.82,5.91,5.61,5.88,1174300
FONE,20121129,24.29,24.29,24.08,24.2,1600
FONR,20121129,4.91,5.03,4.85,4.93,46900
FORD,20121129,1.18,1.24,1.17,1.24,3400
FORM,20121129,4.28,4.31,4.23,4.3,108500
FORR,20121129,27.97,28.21,27.72,28.06,172400
FORTY,20121129,16.16,16.2,16.16,16.2,1700
FOSL,20121129,86.8,87.36,85.61,87.05,584600
FRAN,20121129,26.4,26.95,25.41,25.54,969600
FRBK,20121129,2.05,2.08,2.05,2.08,13200
FRED,20121129,13.26,13.4,12.92,13.33,132000
FREE,20121129,1.9,1.9,1.5,1.6,184900
FRGI,20121129,14.96,15.09,14.8,15.02,68600
FRME,20121129,13.43,13.6,13.2,13.59,137500
FRNK,20121129,16.85,16.99,16.74,16.99,15600
FRP,20121129,7.7,7.7,7.37,7.41,221700
FSBK,20121129,4.95,5.06,4.95,5.06,12100
FSBW,20121129,12.94,13.65,12.94,13,13500
FSC,20121129,10.7,10.84,10.61,10.74,782500
FSCI,20121129,23.3,24.54,23.26,24.4,40500
FSFG,20121129,19.25,20,19.22,20,600
FSGI,20121129,2.51,2.56,2.45,2.5,16600
FSLR,20121129,27.46,27.69,26.7,27.03,4412700
FSRV,20121129,28.82,28.98,28.64,28.8,6900
FSTR,20121129,41.21,41.7,41.07,41.69,105700
FSYS,20121129,15.35,15.44,14.83,14.88,226000
FTEK,20121129,3.7,3.93,3.66,3.93,54400
FTNT,20121129,19.68,20.15,19.59,19.87,2402000
FTR,20121129,4.71,4.75,4.63,4.74,7948400
FUBC,20121129,5.75,5.76,5.6,5.76,142400
FULL,20121129,7.83,7.85,7.77,7.82,40000
FULT,20121129,9.73,9.8,9.65,9.71,657000
FUNC,20121129,6.55,6.8,6.5,6.8,6300
FUND,20121129,6.66,6.76,6.66,6.75,95200
FURX,20121129,19.39,19.49,19.24,19.48,47000
FWLT,20121129,23,23.04,22.6,22.74,1312900
FWRD,20121129,32.91,33.55,32.91,33.55,99800
FXCB,20121129,15.69,15.82,15.49,15.82,10900
FXEN,20121129,4.09,4.17,4.02,4.07,224200
GABC,20121129,21.71,21.89,21.4,21.81,9500
GAGA,20121129,3.8,3.8,3.79,3.8,5200
GAI,20121129,5.35,5.54,5.33,5.54,4300
GAIA,20121129,2.7,2.7,2.45,2.68,306900
GAIN,20121129,7.03,7.08,6.95,6.99,84900
GAINP,20121129,25.71,25.75,25.62,25.69,5700
GALE,20121129,1.88,2.1,1.87,2.04,4522800
GALT,20121129,1.92,1.98,1.89,1.97,23300
GALTU,20121129,4.12,4.12,3.92,3.92,600
GALTW,20121129,0.5,0.5,0.5,0.5,0
GAME,20121129,3.07,3.11,3,3.02,497700
GASS,20121129,7.39,7.56,7.39,7.53,42000
GBCI,20121129,14.47,14.6,14.41,14.52,176900
GBDC,20121129,15.64,15.99,15.46,15.8,198600
GBLI,20121129,22.34,22.34,21.95,22.06,37600
GBNK,20121129,1.82,1.87,1.8,1.83,42300
GCBC,20121129,20.05,20.05,20.05,20.05,0
GCFB,20121129,2.15,2.15,2.15,2.15,600
GCOM,20121129,11.7,11.91,11.65,11.78,170000
GCVRZ,20121129,1.71,1.74,1.71,1.71,19300
GENC,20121129,7.74,7.75,7.74,7.75,400
GENE,20121129,2.21,2.41,2.21,2.37,100200
GENT,20121129,10.85,11.18,10.85,11.06,2100
GEOS,20121129,75.25,76.87,73.06,75.31,68000
GERN,20121129,1.42,1.45,1.39,1.44,625300
GEVA,20121129,49.05,50.3,48.7,49.94,52400
GEVO,20121129,1.58,1.74,1.56,1.71,796500
GFED,20121129,6.66,6.78,6.65,6.78,1900
GFN,20121129,4.68,4.68,4.51,4.6,71800
GGAL,20121129,5.23,5.47,5.23,5.31,268700
GHDX,20121129,28.27,28.64,28.06,28.21,183400
GIFI,20121129,22.38,23.11,22.38,22.91,16900
GIGA,20121129,1.33,1.54,1.33,1.45,8900
GIGM,20121129,0.92,0.96,0.92,0.92,64900
GIII,20121129,38.85,38.85,38.03,38.3,90800
GILD,20121129,37.625,37.885,37.275,37.65,3846500
GILT,20121129,5.25,5.41,5.22,5.22,94700
GIVN,20121129,18.52,18.85,18.07,18.14,160000
GKNT,20121129,15.87,16.28,15.84,16.09,10200
GLAD,20121129,8.08,8.21,8.07,8.21,66600
GLADP,20121129,25.3,25.37,25.3,25.36,1300
GLBS,20121129,1.86,1.97,1.75,1.8,8300
GLBZ,20121129,11.1,11.1,11.1,11.1,0
GLCH,20121129,0.72,0.73,0.67,0.67,184300
GLDC,20121129,3.38,3.39,3.38,3.39,900
GLDD,20121129,8.65,8.95,8.6,8.79,704900
GLNG,20121129,39.43,40,38.58,39.01,930400
GLPW,20121129,14.52,14.81,14.25,14.76,91300
GLRE,20121129,23.23,23.51,23.04,23.19,84600
GLUU,20121129,2.85,2.9,2.76,2.87,2083200
GMAN,20121129,15.24,15.57,13.9,14.61,111800
GMCR,20121129,36.53,37.25,36.25,36.37,7074300
GMETP,20121129,9,9.66,7.02,9,700
GMLP,20121129,28.99,29.75,28.88,29.58,161200
GNCMA,20121129,8.17,8.53,8.17,8.52,67400
GNMA,20121129,50.67,50.67,50.67,50.67,300
GNMK,20121129,9.48,9.5,9.27,9.45,55400
GNTX,20121129,17.42,17.55,17.15,17.5,815600
GNVC,20121129,1.21,1.29,1.2,1.22,12100
GOLD,20121129,106.62,107.26,105.78,106.59,384900
GOOD,20121129,17.8,17.83,17.46,17.59,30300
GOODN,20121129,25.54,25.54,25.54,25.54,0
GOODO,20121129,25.4,25.4,25.4,25.4,0
GOODP,20121129,25.76,25.76,25.76,25.76,0
GOOG,20121129,687.52,693.9,682,691.89,2780500
GPIC,20121129,6.79,6.9,6.79,6.8,2300
GPOR,20121129,37.08,37.92,36.8,37.87,1276800
