<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CRMBU,20111025,4,4,4,4,0
CRMBW,20111025,0.28,0.28,0.28,0.28,0
CRME,20111025,17.15,17.25,16.4,16.5,241100
CRMT,20111025,32.15,32.88,32,32.33,24100
CRNT,20111025,9.85,9.9,9.59,9.64,204100
CROX,20111025,16.85,16.87,16.27,16.3,4820900
CRRB,20111025,2.75,2.75,2.75,2.75,0
CRRC,20111025,8.4,8.42,7.99,8.22,23600
CRTX,20111025,6.56,6.87,6.28,6.35,12500
CRUS,20111025,15.25,15.38,14.88,14.89,1740500
CRVL,20111025,50.42,50.59,48.56,48.82,16200
CRWN,20111025,1.5,1.53,1.46,1.49,99900
CRWS,20111025,3.35,3.55,3.35,3.5,8300
CRZO,20111025,28.02,28.14,25.8,25.8,1011600
CSBK,20111025,10.27,10.3,9.98,10.06,12700
CSCD,20111025,3.56,3.6,3.47,3.55,9800
CSCO,20111025,17.54,17.74,17.49,17.62,44041800
CSFL,20111025,5.32,5.36,5.06,5.12,81900
CSGP,20111025,57.34,57.63,56.16,56.29,97000
CSGS,20111025,14.28,14.44,13.87,13.96,214200
CSII,20111025,8.59,8.84,8,8,173500
CSIQ,20111025,3.31,3.4,3.08,3.1,1598500
CSOD,20111025,13.89,14.45,13.85,13.9,62200
CSPI,20111025,3.37,3.37,3.37,3.37,0
CSRE,20111025,11.58,11.69,11.49,11.69,12500
CSTR,20111025,54.65,54.65,51.76,52.08,1545300
CSUN,20111025,1.07,1.07,1.01,1.01,110500
CSWC,20111025,83.28,84.27,79.56,79.69,4100
CTAS,20111025,29.86,29.98,29.5,29.55,735100
CTBI,20111025,26.93,27.04,26.41,26.51,41700
CTCH,20111025,3.3,3.4,3.23,3.28,10400
CTCM,20111025,11.95,11.95,11.06,11.07,262400
CTCT,20111025,19.61,20.53,19.5,20.27,672200
CTGX,20111025,12.12,12.33,11.82,11.92,54600
CTHR,20111025,1.88,1.91,1.81,1.88,9700
CTIB,20111025,4.05,4.29,4.05,4.18,1100
CTIC,20111025,6.5,6.5,6.25,6.25,1806800
CTRN,20111025,13.24,13.24,11.96,12.07,63900
CTRP,20111025,34.46,34.46,33.12,33.27,1484500
CTRX,20111025,21.82,22.335,20.93,21.12,1731000
CTSH,20111025,71.32,71.53,69.92,70.13,1725300
CTWS,20111025,26.45,26.66,25.98,26.07,30100
CTXS,20111025,66.01,66.06,65,65.29,1822400
CU,20111025,31.9,31.96,31.27,31.44,58900
CUBA,20111025,6.53,6.61,6.5,6.55,1600
CUTR,20111025,7.29,7.4,7.29,7.3,15400
CVBF,20111025,9.66,9.7,9.29,9.33,981400
CVCO,20111025,38.94,39.9,38.19,38.62,28600
CVCY,20111025,5.5,5.5,5.5,5.5,2200
CVGI,20111025,9.52,9.67,9.07,9.17,166400
CVGW,20111025,21.88,21.97,21.45,21.57,72900
CVLT,20111025,42.9,42.9,41.45,41.47,316600
CVLY,20111025,9.1,9.1,8.85,8.94,2500
CVTI,20111025,2.97,3.02,2.81,2.86,20700
CVV,20111025,16.94,16.95,16.05,16.33,61300
CWBC,20111025,2.16,2.16,2.16,2.16,0
CWCO,20111025,9.78,9.78,9.19,9.3,73200
CWEI,20111025,63.62,64.85,59.71,60.1,74600
CWST,20111025,6.11,6.59,6.03,6.51,293200
CWTR,20111025,3.96,4.04,3.84,3.92,1025400
CXDC,20111025,4.39,4.45,4.3,4.41,35300
CXPO,20111025,2.75,2.87,2.75,2.83,104500
CY,20111025,18.95,19.22,18.76,18.8,2698900
CYAN,20111025,4.86,4.99,4.62,4.62,18100
CYBE,20111025,8.08,8.08,7.59,7.87,19400
CYBX,20111025,28.12,28.36,27.68,27.99,110900
CYCC,20111025,3.99,4.76,3.64,4.41,1137300
CYCCP,20111025,3.27,3.27,3.27,3.27,0
CYMI,20111025,41.94,42.47,40.93,40.98,325700
CYNO,20111025,12.64,13.19,12.48,12.52,41900
CYOU,20111025,30.05,30.2,28.91,29.65,233400
CYTK,20111025,1.17,1.18,1.12,1.12,56300
CYTR,20111025,2.52,2.52,2.31,2.45,1050500
CYTX,20111025,3.15,3.15,2.9,2.93,248000
CYTXW,20111025,1.55,1.55,1.5,1.5,700
CZFC,20111025,6.72,6.72,6.46,6.46,200
CZNC,20111025,16.8,17.24,16.48,16.79,45000
CZWI,20111025,5,5,5,5,0
DAEG,20111025,2.05,2.05,2.05,2.05,0
DAIO,20111025,4,4.11,4,4.06,12900
DAKT,20111025,9.56,9.68,9.3,9.36,108700
DARA,20111025,1.5,1.54,1.45,1.45,14400
DATE,20111025,8.64,8.71,8.35,8.46,50600
DAVE,20111025,8.49,8.49,8.04,8.04,17500
DBLE,20111025,8.5,8.5,8.1,8.19,71000
DBLEP,20111025,25.41,25.41,25.4,25.4,300
DCIX,20111025,5.58,5.75,5.34,5.44,61600
DCOM,20111025,12.2,12.2,11.81,11.89,134800
DCTH,20111025,3.49,3.5,3.32,3.37,311600
DECK,20111025,105.77,107.3,104.27,105.28,975700
DELL,20111025,15.66,15.81,15.44,15.61,22416800
DENN,20111025,3.49,3.5,3.4,3.42,332400
DEPO,20111025,4.64,4.7,4.48,4.48,512000
DEST,20111025,16.64,16.64,16.3,16.37,125000
DFZ,20111025,11.24,11.24,10.58,10.72,10100
DGAS,20111025,15.5,15.5,15.165,15.165,2700
DGICA,20111025,12.5,12.53,12.3,12.34,21400
DGICB,20111025,15.02,15.02,15.02,15.02,0
DGII,20111025,13.86,14.21,13.64,14.01,164900
DGIT,20111025,19.7,19.7,19.1,19.19,731500
DGLY,20111025,0.92,0.94,0.9,0.9,16200
DHIL,20111025,75.72,76.13,73.07,73.07,11900
DHRM,20111025,1.75,1.75,1.64,1.64,8100
DIOD,20111025,20.9,21.18,20.4,20.72,256600
DISCA,20111025,42.84,42.97,42.05,42.15,875700
DISCB,20111025,42.14,42.14,42.05,42.05,500
DISCK,20111025,40.1,40.35,39.77,39.79,431400
DISH,20111025,26.31,26.37,25.79,25.82,2015800
DJCO,20111025,68.25,68.25,68.25,68.25,0
DLGC,20111025,11.1,11.25,9.6,9.75,50200
DLIA,20111025,1.4,1.4,1.32,1.4,18300
DLLR,20111025,22.1,22.18,21.03,21.13,371300
DLTR,20111025,40.73,41.245,40.45,40.54,1343900
DMLP,20111025,24.96,25.08,24.51,24.76,40700
DMND,20111025,67.9,68.97,63.56,63.76,1384300
DMRC,20111025,26.19,27,25.84,25.84,33600
DNBF,20111025,9.99,9.99,9.9,9.99,2500
DNDN,20111025,10.64,10.65,10.18,10.22,3093100
DNKN,20111025,28.2,28.6,28,28.47,305900
DORM,20111025,18.365,18.56,17.545,18.5,76000
DOVR,20111025,3.45,3.47,3.41,3.43,20000
DRAD,20111025,2.31,2.34,2.28,2.29,10200
DRAM,20111025,6.84,7.14,6.66,7.14,11000
DRCO,20111025,9.65,9.7,9.39,9.41,26800
DRIV,20111025,21.97,22.07,21.44,21.55,498300
DRRX,20111025,1.76,1.76,1.68,1.7,282100
DRWI,20111025,3.03,3.06,3.02,3.04,185100
DRYS,20111025,2.69,2.69,2.53,2.57,4822500
DSCI,20111025,8.76,8.84,8.57,8.57,23700
DSCO,20111025,1.85,1.85,1.78,1.82,137400
DSGX,20111025,7.02,7.23,6.95,7.22,125600
DSPG,20111025,6.09,6.18,5.9,5.95,73800
DSWL,20111025,2.3,2.35,2.3,2.3,15800
DTLK,20111025,8.58,9.2,8.28,9.03,432400
DTSI,20111025,28.49,28.49,26.3,26.32,88400
DTV,20111025,47.75,48,46.9,47.02,4629300
DVAX,20111025,2.89,2.9,2.77,2.79,1099600
DVOX,20111025,3.7,3.7,3.39,3.51,48400
DWA,20111025,18.85,18.89,18.25,18.31,772000
DWCH,20111025,5.29,5.44,5.2,5.2,8000
DWSN,20111025,26.78,27.68,26.56,26.83,108700
DXCM,20111025,10.95,11.02,10.44,10.48,338800
DXPE,20111025,21.98,23.21,21.98,22.66,66500
DXYN,20111025,3.08,3.3,2.99,3.28,20800
DYAX,20111025,1.33,1.36,1.26,1.29,167900
DYNT,20111025,3.55,3.75,3.5,3.6,22200
DYSL,20111025,2.45,2.51,2.45,2.5,1100
EBAY,20111025,32.33,32.72,31.61,31.67,10401400
EBIX,20111025,16.48,16.82,16.08,16.15,206900
EBMT,20111025,10.02,10.02,10,10,700
EBSB,20111025,12.8,12.91,12.36,12.63,11400
EBTC,20111025,14,14.05,12.96,13.12,16400
ECHO,20111025,14.64,14.84,14.5,14.53,48500
ECOL,20111025,16.85,16.93,16.38,16.47,52300
ECPG,20111025,26.97,27.36,26.5,26.87,138700
ECTE,20111025,2.8,2.84,2.55,2.7,98000
ECTY,20111025,1.82,1.85,1.75,1.77,14500
ECYT,20111025,10.85,11,10.58,10.62,80300
EDAC,20111025,8.21,8.65,8.2,8.65,39200
EDAP,20111025,2,2,1.93,1.93,14200
EDGW,20111025,2.8,2.8,2.8,2.8,0
EDMC,20111025,20.4,20.4,19.31,19.57,43900
EDS,20111025,3.69,4,3.6,3.75,19800
EDUC,20111025,5.57,5.57,5.55,5.55,900
EEFT,20111025,18.34,18.36,18,18.21,296200
EEI,20111025,15.62,15.62,15.43,15.45,1100
EFII,20111025,15.39,15.5,15,15.08,165700
EFSC,20111025,15.44,15.68,15.4,15.48,55000
EFUT,20111025,3.2,3.21,3.2,3.2,900
EGAN,20111025,7.5,7.88,7.36,7.85,93400
EGBN,20111025,13.51,13.58,13.26,13.43,84300
EGHT,20111025,3.77,3.77,3.55,3.55,949600
EGLE,20111025,6.28,6.28,6,6,358500
EGOV,20111025,13.37,13.54,13.17,13.4,345500
EHTH,20111025,14.87,15.15,14.51,14.7,101200
EIHI,20111025,13.1,13.89,13,13.57,27800
ELGX,20111025,10.95,11.03,10.73,10.86,746500
ELNK,20111025,6.74,6.76,6.54,6.54,894900
ELON,20111025,6.84,6.85,6.52,6.55,284800
ELOS,20111025,10.36,10.61,10.24,10.51,96700
ELRC,20111025,15.08,15.08,14.72,14.86,58400
ELSE,20111025,3.81,3.81,3.81,3.81,0
ELTK,20111025,1.18,1.18,1.18,1.18,800
EMCF,20111025,15.77,15.96,15.23,15.23,300
EMCI,20111025,17.7,17.89,17.35,17.42,16100
EMFN,20111025,22.72,22.72,22.72,22.72,200
EMIF,20111025,29.08,29.39,29.01,29.03,16000
EMITF,20111025,3.62,3.65,3.43,3.52,18200
EMKR,20111025,3.84,4,3.6,3.92,1059000
EMMS,20111025,0.75,0.76,0.7,0.73,8600
EMMSP,20111025,15.5,16.95,14.95,16.95,32300
EMMT,20111025,21.15,21.15,21.02,21.02,2200
ENDP,20111025,28.84,28.94,28.01,28.06,1134400
ENG,20111025,2.4,2.49,2.4,2.47,37700
ENMD,20111025,1.65,2,1.65,1.75,28100
ENOC,20111025,8.91,9.08,8.05,8.07,966200
ENSG,20111025,23.11,23.11,22.31,22.43,72300
ENTG,20111025,8.26,8.31,7.99,8,1165500
ENTR,20111025,5.69,5.69,5.33,5.58,1347500
ENZN,20111025,7.5,7.51,7.24,7.27,124800
EONC,20111025,1.5,1.62,1.45,1.54,8800
EPAX,20111025,5.97,6,5.85,5.87,35200
EPAY,20111025,23.25,23.25,21.96,22.09,116100
EPIQ,20111025,13.51,13.62,12.91,13,97500
EQIX,20111025,96.92,98.11,96,96.75,546500
ERIC,20111025,10.2,10.2,9.96,9.99,4129300
ERIE,20111025,78.93,79.23,77,77.07,62600
ERII,20111025,3.12,3.13,2.97,3.01,229200
EROC,20111025,10.22,10.22,9.83,9.87,464800
ESBF,20111025,13.27,13.4,13.1,13.24,53600
ESBK,20111025,15.53,15.53,15.53,15.53,0
ESCA,20111025,5.2,5.24,5.19,5.21,5400
ESEA,20111025,3.19,3.21,3.11,3.14,20400
ESGR,20111025,91.43,95.39,91.43,93.59,17800
ESIO,20111025,12.86,12.86,12.28,12.37,89800
ESLT,20111025,42.77,43.05,42.19,42.27,2400
ESMC,20111025,1.13,1.13,1.05,1.05,1900
ESRX,20111025,40.33,40.42,38.34,38.47,10064100
ESSA,20111025,10.63,10.8,10.33,10.35,38700
ESSX,20111025,2.15,2.21,2,2.05,25800
ESYS,20111025,3.91,4.14,3.82,4.06,1400
ETFC,20111025,10.42,10.46,10.1,10.29,6713700
ETRM,20111025,1.93,1.95,1.87,1.93,6200
EUFN,20111025,17.12,17.12,16.67,16.8,3100
EVBS,20111025,2.04,2.09,2.01,2.01,2200
EVEP,20111025,71,71.34,68.8,70,257000
EVOL,20111025,6.71,6.8,6.65,6.75,5500
EWBC,20111025,18.72,18.81,18.27,18.28,1572000
EXAC,20111025,15.46,15.49,14.95,15.17,20200
EXAR,20111025,6.05,6.08,5.71,5.79,194800
EXAS,20111025,8.07,8.07,7.69,7.73,433200
EXEL,20111025,7.33,7.63,7.13,7.28,1911300
EXFO,20111025,5.5,5.53,5.42,5.43,25000
EXLP,20111025,23.62,23.99,22.54,23.2,141500
EXLS,20111025,26.18,26.18,25.8,25.86,77500
EXPD,20111025,46.17,46.29,45.19,45.38,2035900
EXPE,20111025,28.59,28.65,27.74,27.98,6361600
EXPO,20111025,45.88,46,44.84,45.09,74800
EXTR,20111025,3,3,2.82,2.84,238700
EXXI,20111025,29.01,29.22,27.81,28.07,750100
EZCH,20111025,37.39,37.61,35.43,35.52,249000
EZPW,20111025,26.45,26.95,25.71,25.84,524200
FABK,20111025,12.57,12.57,12.57,12.57,0
FALC,20111025,3.38,3.38,3.21,3.23,63900
FARM,20111025,6.12,6.16,5.9,5.99,39200
FARO,20111025,40.45,40.71,38.26,38.44,93700
FAST,20111025,36.07,36.28,35.58,35.87,2346100
FBIZ,20111025,15.5,15.5,15.5,15.5,0
FBMI,20111025,4.65,4.85,4.64,4.85,10500
FBMS,20111025,8.03,8.03,8.03,8.03,0
FBNC,20111025,12.29,12.29,11.69,11.8,44700
FBNK,20111025,11.42,11.49,11.25,11.26,41900
FBRC,20111025,9.92,10,9.68,9.68,101500
FBSS,20111025,11.66,11.66,11.6,11.6,1200
FCAL,20111025,3.26,3.26,3.2,3.2,6700
FCAP,20111025,18,18.25,18,18.25,800
FCBC,20111025,11.89,12.09,11.06,11.22,53800
FCCO,20111025,6.26,6.26,6.25,6.25,700
FCCY,20111025,6.17,6.17,6.17,6.17,0
FCEL,20111025,1.01,1.03,0.97,0.97,1131700
FCFC,20111025,6.13,6.4,6.1,6.1,2700
FCFS,20111025,41.82,41.89,40.27,40.43,262900
FCHI,20111025,41.62,41.7,41.25,41.25,1400
FCLF,20111025,6.35,6.35,6.35,6.35,0
FCNCA,20111025,162.02,163.8,155.04,158.1,10300
FCTY,20111025,3.41,3.41,3.38,3.38,2600
FCVA,20111025,2.15,2.15,2.15,2.15,0
FCZA,20111025,3.69,3.8,3.64,3.79,3200
FDEF,20111025,14.38,14.38,13.54,13.71,16700
FDML,20111025,17.81,17.89,16.84,17.43,164200
FDUS,20111025,12.5,12.5,11.5,11.89,12700
FEFN,20111025,21.86,21.86,21.86,21.86,0
FEIC,20111025,36.21,36.73,35.76,35.84,440100
FEIM,20111025,8.73,8.73,8.31,8.32,13100
FELE,20111025,22.6,23.03,22.04,22.15,112300
FES,20111025,5.43,5.5,5.2,5.32,133100
FFBC,20111025,16.51,16.8,15.85,15.96,389100
FFBCW,20111025,5.2,5.2,5.2,5.2,0
FFBH,20111025,5.3,5.3,5.28,5.3,1700
FFCH,20111025,5.7,5.72,5.41,5.45,40700
FFCO,20111025,13.4,13.43,13.4,13.43,1300
FFEX,20111025,1.85,1.91,1.74,1.8,12500
FFHL,20111025,2.23,2.23,2.16,2.18,4700
FFIC,20111025,12.85,12.96,12.52,12.68,110900
FFIN,20111025,31.23,31.42,30.63,30.71,225400
FFIV,20111025,92.8,92.92,88.4,88.76,3370300
FFKT,20111025,4.14,4.3,4.13,4.13,14500
FFKY,20111025,1.52,1.52,1.52,1.52,0
FFN,20111025,1.86,1.93,1.78,1.82,36800
FFNM,20111025,3.48,3.48,3.48,3.48,100
FFNW,20111025,5.57,5.59,5.5,5.57,5700
FHCO,20111025,4.58,4.58,4.35,4.38,34100
FIBK,20111025,12.3,12.82,12.01,12.49,104900
FINL,20111025,20.57,20.92,20.19,20.46,747300
FIRE,20111025,29.72,29.95,28.68,28.86,204700
FISI,20111025,16.39,16.39,15.62,15.76,31200
FISV,20111025,58.72,58.98,57.58,57.7,886200
FITB,20111025,11.89,12,11.63,11.69,21116300
FITBP,20111025,140.74,140.74,140.74,140.74,0
FIZZ,20111025,16.95,16.95,16.4,16.48,62200
FLDM,20111025,14.68,14.69,14.11,14.51,80700
FLEX,20111025,6.56,6.7,6.46,6.61,4064000
FLIC,20111025,24.63,25.11,24.5,24.59,9800
FLIR,20111025,27.17,27.21,26.35,26.37,1299400
FLML,20111025,4.75,4.75,4.59,4.68,49300
FLOW,20111025,2.71,2.74,2.5,2.5,140800
FLWS,20111025,2.66,2.73,2.58,2.6,145700
FLXS,20111025,14.23,14.44,14.23,14.44,4400
FMBI,20111025,9.51,9.53,9.13,9.21,859000
FMCN,20111025,25.41,26.19,24.28,24.33,1575100
FMER,20111025,13.61,13.7,13.05,13.14,1331700
FMFC,20111025,3.06,3.06,2.97,2.97,500
FMNB,20111025,4.3,4.3,4.3,4.3,200
FNBN,20111025,0.35,0.37,0.35,0.37,90200
FNFG,20111025,8.62,8.68,8.51,8.53,6666900
FNGN,20111025,22.37,22.5,21.37,21.57,292500
FNLC,20111025,14.25,14.25,13.54,13.67,18100
FNSR,20111025,17.79,18.1,17.07,17.51,6822000
FOLD,20111025,3.43,3.51,3.21,3.25,69100
FONE,20111025,25.34,25.34,25.12,25.12,300
FONR,20111025,1.7,1.8,1.7,1.77,6600
FORD,20111025,2.12,2.13,2.05,2.05,16100
FORM,20111025,6.27,6.33,6.06,6.11,422100
FORR,20111025,36.35,36.86,35.94,36.06,51000
FORTY,20111025,14.98,15.04,14.84,15.03,1400
FOSL,20111025,96.41,99.34,92.58,96.86,1336000
FRAN,20111025,22.19,24.64,22.19,24.37,74300
FRBK,20111025,1.5,1.6,1.5,1.52,7800
FRED,20111025,12.37,12.37,12.04,12.05,208600
FREE,20111025,9.8,9.9,8.9,9.3,12400
FRME,20111025,8.05,8.15,7.8,7.87,82300
FRNK,20111025,11.39,11.45,11,11.06,19300
FRP,20111025,5.83,5.83,5.31,5.37,98600
FSBK,20111025,3.7,3.7,3.6,3.65,2600
FSCI,20111025,28.9,28.9,27.94,28.19,13300
FSFG,20111025,16.22,16.22,16.22,16.22,200
FSGI,20111025,3.48,3.48,3.47,3.47,400
FSLR,20111025,58.11,58.61,42.5,43.27,23578400
FSRV,20111025,27,27.6,26.94,27.21,52000
FSTR,20111025,26.04,26.04,24.74,24.82,43100
FSYS,20111025,20.59,21.2,20.26,20.67,140600
FTEK,20111025,5,5.26,4.99,5,93300
FTNT,20111025,20.25,21.5,19.88,21.46,10020600
FUBC,20111025,5.38,5.38,4.99,5.05,128600
FULL,20111025,7.13,7.14,6.69,6.72,39700
FULT,20111025,10.05,10.06,9.55,9.55,2069800
FUNC,20111025,3.6,4.37,3.56,4.09,8400
FUND,20111025,6.76,6.76,6.56,6.62,38900
FURX,20111025,14.79,14.91,13.75,13.83,24500
FWLT,20111025,21.56,21.9,20.6,20.97,1315800
FWRD,20111025,30.85,31.14,30.49,30.71,214100
FXCB,20111025,12.75,12.91,12.6,12.67,25600
FXEN,20111025,5.6,5.6,5.26,5.37,983800
GABC,20111025,17.14,17.24,16.75,16.87,19600
GAGA,20111025,3.96,4.11,3.88,3.97,142000
GAI,20111025,3.25,3.25,3.25,3.25,0
GAIA,20111025,3.88,3.89,3.73,3.81,48500
GAIN,20111025,7.3,7.47,7.21,7.24,117000
GAME,20111025,5.2,5.34,5.12,5.31,517900
GASS,20111025,4.07,4.25,4.02,4.19,18000
GBCI,20111025,11.76,11.79,11.35,11.36,476900
GBDC,20111025,15.25,15.52,15.08,15.24,31700
GBLI,20111025,19.63,19.71,18.98,19.1,19400
GBNK,20111025,1.28,1.29,1.23,1.28,54200
GCBC,20111025,18.9,18.9,18.86,18.86,200
GCFB,20111025,2.39,2.49,2.39,2.49,800
GCOM,20111025,13.85,13.85,13.11,13.14,60300
GCVRZ,20111025,0.98,1,0.98,0.99,803200
GENC,20111025,7.16,7.16,7,7,5000
GENE,20111025,4.49,4.51,4.01,4.1,84100
GENT,20111025,6,6.2,5.77,5.91,26100
GERN,20111025,2.35,2.35,2.23,2.24,861500
GEVO,20111025,7.63,7.68,7.36,7.45,55600
GFED,20111025,5.92,5.93,5.92,5.93,600
GFN,20111025,2.69,2.98,2.65,2.98,500
GFNCL,20111025,3.5,3.5,3.5,3.5,0
GGAL,20111025,9.51,9.65,9.11,9.38,389700
GHDX,20111025,21.75,21.75,21,21.11,195400
GIFI,20111025,29.41,29.74,28.51,28.61,76100
GIGA,20111025,1.3,1.3,1.3,1.3,0
GIGM,20111025,0.94,0.98,0.94,0.95,139500
GIII,20111025,26.24,26.67,26.15,26.35,272900
GILD,20111025,20.8,21.04,20.5,20.53,5696800
GILT,20111025,3.75,3.79,3.72,3.72,266200
GIVN,20111025,16.17,16.17,15.38,15.52,46800
GKNT,20111025,19.54,19.54,18.16,18.2,17600
GLAD,20111025,7.65,7.65,7.35,7.39,92400
GLBS,20111025,4.84,4.84,4.7,4.74,16200
GLBZ,20111025,8.24,8.24,8.24,8.24,0
GLCH,20111025,1.29,1.3,1.22,1.26,223000
GLDC,20111025,3.27,3.41,3.27,3.41,1600
GLDD,20111025,4.87,4.89,4.66,4.66,255400
GLNG,20111025,38.6,39.04,37.69,38.17,371500
GLPW,20111025,26.12,26.61,25.23,25.79,37600
GLRE,20111025,22.11,22.24,21.75,22.16,123700
GLUU,20111025,3.07,3.07,2.91,2.91,650100
GMAN,20111025,12.45,13.22,12.45,12.57,62400
GMCR,20111025,72.42,72.49,64.53,64.75,9346900
GMETP,20111025,10.15,10.15,10.15,10.15,100
GMLP,20111025,25.8,25.94,25.59,25.75,61300
GNCMA,20111025,8.96,9.21,8.66,8.73,166900
GNMK,20111025,5.3,5.3,5.04,5.04,4900
GNTX,20111025,29.85,30,29.14,29.23,579800
GNVC,20111025,3.33,3.43,3.31,3.36,29400
GOLD,20111025,103.26,110.85,102.21,109.6,1143900
GOOD,20111025,16.92,16.92,16.37,16.37,47700
GOODO,20111025,24.42,24.42,24.07,24.07,800
GOODP,20111025,25.05,25.05,24.8,24.8,200
GOOG,20111025,593,595,582.85,583.16,2540400
GPIC,20111025,6.29,6.42,6.29,6.42,3000
GPOR,20111025,32.73,32.93,30.76,30.85,933400
GPRC,20111025,2.44,2.62,2.36,2.6,7800
GPRE,20111025,9.94,10.05,9.59,9.66,313100
GRFS,20111025,12.86,12.9,12.58,12.66,372100
GRID,20111025,26.74,26.74,26.74,26.74,0
GRIF,20111025,26.58,26.58,26.58,26.58,1600
GRMN,20111025,35.03,35.3,34.48,34.62,725400
GROW,20111025,7.19,7.53,7.15,7.22,43700
GRVY,20111025,1.14,1.21,1.14,1.16,50100
GSBC,20111025,20.19,20.19,18.71,18.89,33500
GSIG,20111025,9.36,9.62,9.23,9.56,122300
GSIT,20111025,4.8,4.87,4.72,4.74,60700
GSJK,20111025,17,17,16.33,16.36,1800
GSM,20111025,17.35,17.42,16.34,16.43,452800
GSOL,20111025,6.96,6.98,6.87,6.93,46900
GSVC,20111025,13.63,14.13,13.54,13.69,66400
GTAT,20111025,7.38,7.4,7.04,7.05,2354400
GTIM,20111025,1.43,1.45,1.43,1.43,500
GTIV,20111025,3.7,3.99,3.62,3.68,891300
GTLS,20111025,55.21,55.21,52.74,53.09,289600
GTXI,20111025,4.41,4.55,4.33,4.37,232500
GUID,20111025,6.21,6.21,5.8,5.83,44400
GULF,20111025,14.83,14.83,14.6,14.6,2500
GURE,20111025,2.22,2.27,2.13,2.14,184200
GYRO,20111025,65.01,65.01,65.01,65.01,100
HA,20111025,5.28,5.33,5.11,5.28,624100
HAFC,20111025,1.03,1.04,0.97,1,526400
HAIN,20111025,31.84,33.07,31.81,32.42,467300
HALL,20111025,7.6,7.67,7.35,7.43,36000
HALO,20111025,8.31,8.45,8.17,8.23,746100
HAS,20111025,36.8,36.91,36.02,36.08,1734900
HAST,20111025,1.87,1.95,1.87,1.94,1100
HAUP,20111025,1.17,1.18,1.09,1.11,11300
HAYN,20111025,60.02,60.02,55.33,55.87,106300
HBAN,20111025,5.18,5.19,5,5.01,17221000
HBANP,20111025,1070,1072.5,1070,1070,100
HBCP,20111025,14.42,14.79,14.36,14.79,3500
HBHC,20111025,32.2,32.88,29.7,29.98,1268800
HBIO,20111025,4.61,4.72,4.5,4.53,53300
HBNC,20111025,10.8711,11.2,10.8711,10.9422,500
HBNK,20111025,12.84,12.84,12.82,12.82,1600
HBOS,20111025,10.99,10.99,10.56,10.79,3900
HCBK,20111025,6.15,6.16,6,6.03,5302900
HCCI,20111025,16.56,16.75,16.25,16.26,22500
HCIIP,20111025,8.99,9,8.98,9,3400
HCKT,20111025,4.15,4.19,4.06,4.12,57700
HCOM,20111025,14.87,14.9,14.62,14.62,6500
HCSG,20111025,17.57,17.78,17.23,17.4,619600
HDNG,20111025,9.06,9.06,8.88,8.88,4400
HDSN,20111025,1.19,1.34,1.16,1.19,28300
HEES,20111025,11.17,11.32,10.41,10.48,128000
HELE,20111025,29.26,29.26,27.82,28.05,142100
HEOP,20111025,3.27,3.35,3.25,3.25,3300
HERO,20111025,3.83,3.88,3.68,3.68,2501700
HFBC,20111025,5.58,5.58,5.54,5.54,800
HFBL,20111025,12.85,12.85,12.76,12.85,3100
HFFC,20111025,9.04,9.06,9,9,4500
HFWA,20111025,12.34,12.34,12.02,12.07,24700
HGSH,20111025,1.05,1.05,1.05,1.05,2100
HIBB,20111025,38.63,39.09,37.89,38.54,217200
HIFS,20111025,47.5,47.5,47.5,47.5,100
HIHO,20111025,2.76,2.91,2.75,2.91,6000
HILL,20111025,1.71,1.74,1.57,1.61,152500
HIMX,20111025,1.07,1.07,1.03,1.04,417000
HITK,20111025,34.09,34.4,33.14,33.25,122800
HITT,20111025,52.13,52.13,50.7,50.85,399600
HLIT,20111025,4.84,4.91,4.75,4.78,670200
HMIN,20111025,32,32.65,30.83,31.04,209300
HMNF,20111025,2.09,2.12,2.04,2.05,2100
HMNY,20111025,0.82,0.82,0.82,0.82,0
HMPR,20111025,5.07,5.15,4.75,4.82,40200
HMSY,20111025,27.6,27.65,26.39,26.49,508800
HNH,20111025,11.75,11.91,11.62,11.76,18700
HNRG,20111025,9.35,9.35,8.93,9.03,7100
HNSN,20111025,3.05,3.1,2.99,3.01,387200
HOFT,20111025,10.61,10.68,10.12,10.14,34900
HOGS,20111025,8.69,8.84,8.45,8.65,203000
HOLI,20111025,7.06,7.25,6.98,7.22,124000
HOLL,20111025,1.3,1.34,1.27,1.27,16100
HOLX,20111025,15.95,15.99,15.53,15.55,2014000
HOMB,20111025,23.73,23.91,23.04,23.12,107200
HOME,20111025,10.27,10.52,10,10.07,52300
HOTT,20111025,8.5,8.54,8.2,8.25,509600
HOVNP,20111025,1.75,1.75,1.75,1.75,8000
HPCCP,20111025,25.87,25.87,25.65,25.65,700
HPJ,20111025,1.09,1.1,1.05,1.07,6200
HPOL,20111025,0.53,0.6,0.53,0.59,51400
HRZN,20111025,15.05,15.41,14.8,15.39,12800
HSIC,20111025,66.76,67.23,65.96,66.14,461100
HSII,20111025,19.34,20.31,18.75,19.8,264400
HSKA,20111025,7.97,8.05,7.91,7.95,18000
HSNI,20111025,36.1,36.61,35.67,35.83,278100
HSOL,20111025,2.19,2.2,2.01,2.01,1012400
HSTM,20111025,14.85,14.97,13.53,14.33,363800
HTBK,20111025,4.35,4.5,4.2,4.31,40500
HTCH,20111025,1.73,1.75,1.66,1.67,103600
