<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CNOB,20130321,30.97,30.99,30.4,30.87,8900
CNQR,20130321,68.15,68.51,67.95,68,434100
CNSI,20130321,28.28,28.5,26.63,28.15,36500
CNSL,20130321,17.51,17.8,17.47,17.67,125700
CNTF,20130321,1.07,1.1,1.06,1.07,19200
CNTY,20130321,2.92,2.99,2.9,2.99,38500
CNYD,20130321,4.2,4.25,4.2,4.25,300
COA,20130321,6.03,6.25,6,6.16,21600
COBK,20130321,13.62,13.62,13.6,13.6,1300
COBR,20130321,3.64,3.65,3.55,3.65,5800
COBZ,20130321,8.36,8.38,8.19,8.21,27800
COCO,20130321,2.18,2.25,2.1,2.11,875400
COGO,20130321,2.08,2.2,2.02,2.12,83800
COHR,20130321,56.75,56.75,55.82,56.19,153800
COHU,20130321,9.2,9.45,9.19,9.31,20700
COKE,20130321,62.3,62.58,60.7,60.8,16200
COLB,20130321,21.2,21.34,21.12,21.22,241700
COLM,20130321,58.96,59.37,58.37,58.69,48700
CONE,20130321,21.9,22.43,21.87,22.12,345600
CONN,20130321,36.96,37.06,35.83,36.46,351700
COOL,20130321,0.58,0.6,0.57,0.57,229000
CORE,20130321,50.38,51,50.38,50.87,19800
CORT,20130321,1.94,2.06,1.94,2.04,216300
COSI,20130321,2.84,2.84,2.8,2.8,95600
COST,20130321,102.85,103.97,102.68,103.52,2216800
COWN,20130321,2.74,2.8,2.7,2.73,198900
CPAH,20130321,2.25,2.25,2.15,2.15,1600
CPGI,20130321,1.19,1.19,1.15,1.16,6100
CPHC,20130321,10.3,10.3,10.3,10.3,0
CPHD,20130321,37.93,38.28,37.3,37.62,221200
CPIX,20130321,4.75,4.85,4.68,4.7,449600
CPLA,20130321,32.94,33.25,32.33,32.42,79100
CPLP,20130321,7.89,8.18,7.81,8.18,290700
CPRT,20130321,34.4,34.4,33.76,33.83,826800
CPRX,20130321,0.5,0.5,0.48,0.49,122500
CPSI,20130321,52.58,53.05,52.54,52.57,37800
CPSL,20130321,1.51,1.56,1.49,1.49,7700
CPSS,20130321,10.02,10.13,9.82,9.98,190600
CPST,20130321,0.97,0.98,0.96,0.97,842800
CPWR,20130321,12.07,12.25,12,12.12,998400
CRAI,20130321,21.99,22.17,21.51,22.1,28100
CRAY,20130321,22.14,22.3,21.57,21.61,295000
CRDC,20130321,1.26,1.3,1.21,1.22,48500
CRDS,20130321,2.05,2.13,2,2.02,10600
CREE,20130321,53.79,55.53,53.76,53.99,2099200
CREG,20130321,1.08,1.09,1.08,1.08,7100
CRESW,20130321,0.1,0.1,0.1,0.1,0
CRESY,20130321,9.28,9.4,9.18,9.32,59400
CRIS,20130321,3.2,3.3,3.19,3.27,272200
CRMB,20130321,2.62,2.62,2.62,2.62,1400
CRMBU,20130321,10,10,10,10,0
CRMBW,20130321,0.09,0.09,0.09,0.09,0
CRME,20130321,1.6,1.7,1.6,1.6,782200
CRMT,20130321,49.01,50.59,48.74,48.96,71300
CRNT,20130321,4.48,4.54,4.45,4.48,31300
CROX,20130321,15.41,15.58,15.35,15.35,718100
CRRB,20130321,5.57,5.57,5.57,5.57,0
CRRC,20130321,13.92,14.01,13.85,13.91,15200
CRTX,20130321,6.88,7.36,6.71,7.25,32800
CRUS,20130321,23.01,23.33,22.77,22.83,1608400
CRVL,20130321,24.25,24.615,24.18,24.49,11500
CRWN,20130321,1.98,2.01,1.97,1.98,61100
CRWS,20130321,6,6,5.79,5.91,12600
CRZO,20130321,26.3,26.83,25.97,26.42,927300
CSBK,20130321,11.85,12,11.85,11.98,4800
CSCD,20130321,7.38,7.39,7.24,7.3,4300
CSCO,20130321,21,21.18,20.72,20.84,64437600
CSFL,20130321,8.65,8.7,8.5,8.62,28500
CSGP,20130321,102.34,104.85,102.34,104.64,121000
CSGS,20130321,19.75,20.01,19.71,19.93,145800
CSII,20130321,18.89,19.5,18.57,19.38,345300
CSIQ,20130321,3.65,3.75,3.45,3.47,511900
CSOD,20130321,33.12,33.73,32.83,33.18,156800
CSPI,20130321,5.52,5.61,5.52,5.61,4300
CSQ,20130321,10.42,10.47,10.39,10.45,324800
CSRE,20130321,28.69,29.06,28.69,29.03,5800
CSTE,20130321,25.3,25.3,24.55,24.73,56800
CSUN,20130321,1.4,1.41,1.25,1.3,76500
CSWC,20130321,29.7525,29.94,29.7525,29.94,3100
CTAS,20130321,43.58,43.65,42.95,43.19,751200
CTBI,20130321,34.13,34.18,33.86,34.06,23800
CTCH,20130321,3.01,3.06,2.96,3,29800
CTCM,20130321,11.58,11.73,11.56,11.64,706100
CTCT,20130321,13.8,14.11,13.65,13.65,130200
CTHR,20130321,3.6,3.7,3.56,3.68,26800
CTIB,20130321,5.74,5.74,5.5,5.5,5000
CTIC,20130321,1.25,1.27,1.23,1.23,584500
CTRN,20130321,10.81,11.11,10.75,10.99,55100
CTRP,20130321,20.32,20.91,20.32,20.48,1202200
CTRX,20130321,52.06,52.34,51.54,51.85,1336700
CTSH,20130321,76.89,76.89,76.03,76.14,1820200
CTWS,20130321,28.29,28.46,28.04,28.3,70300
CTXS,20130321,71.54,72.44,71.02,72.01,1759900
CU,20130321,26.14,26.35,26.1,26.13,16500
CUBA,20130321,8.99,9.03,8.98,9.02,9700
CUI,20130321,4.93,5.05,4.9,4.92,52900
CUNB,20130321,12.85,12.89,12.8,12.89,3300
CUTR,20130321,12.77,12.96,12.6,12.61,32000
CVBF,20130321,11.32,11.45,11.3,11.38,470100
CVCO,20130321,47.61,48.37,47.12,48.1,8700
CVCY,20130321,8.7,8.7,8.47,8.47,3200
CVGI,20130321,8.11,8.2,7.76,8.04,115600
CVGW,20130321,28.58,28.86,28.54,28.66,20100
CVLT,20130321,81.64,82.61,80.74,81.91,390900
CVLY,20130321,16.66,16.8,16.3,16.71,7600
CVTI,20130321,5.46,5.56,5.46,5.55,5300
CVV,20130321,10.11,11.19,9.91,10.83,50800
CWBC,20130321,4.99,4.99,4.96,4.96,3800
CWCO,20130321,9.28,9.5,9.28,9.44,34600
CWEI,20130321,44.22,44.35,43.33,43.95,56200
CWST,20130321,4.33,4.34,4.25,4.28,70300
CWTR,20130321,3.1,3.2,3.08,3.18,99900
CXDC,20130321,4.16,4.26,4,4.01,54500
CXPO,20130321,3.04,3.14,3.04,3.1,65700
CY,20130321,11.34,11.36,10.99,11.01,2831600
CYAN,20130321,4.65,4.73,4.65,4.65,2900
CYBE,20130321,6.57,6.57,6.57,6.57,100
CYBX,20130321,45.79,46.37,45.74,45.93,350000
CYCC,20130321,5.56,5.85,5.55,5.64,100400
CYCCP,20130321,9.88,9.88,9.88,9.88,300
CYNO,20130321,26.35,26.58,25.95,25.96,164400
CYOU,20130321,28.52,28.95,27.63,28.01,298200
CYTK,20130321,6.36,6.6,6.12,6.3,376300
CYTR,20130321,2.64,2.75,2.59,2.65,146600
CYTX,20130321,2.73,2.8,2.73,2.77,260200
CYTXW,20130321,1.05,1.14,1.05,1.14,3100
CZFC,20130321,9.52,9.52,9.52,9.52,200
CZNC,20130321,19.58,19.62,19.51,19.56,18300
CZR,20130321,17.63,17.82,16.75,16.99,957800
CZWI,20130321,6.76,6.8,6.76,6.77,6700
DAEG,20130321,1.18,1.32,1.16,1.29,4900
DAIO,20130321,1.48,1.59,1.48,1.55,600
DAKT,20130321,10.74,10.89,10.67,10.73,74600
DARA,20130321,1.03,1.05,1.02,1.05,294200
DATE,20130321,4.75,4.82,4.65,4.7,8100
DAVE,20130321,10.8,10.8,10.7,10.8,25700
DBLE,20130321,5.4,5.59,5.34,5.43,13600
DBLEP,20130321,26,26,26,26,400
DCIN,20130321,6.08,6.08,5.9,5.9,1500
DCIX,20130321,5.16,5.35,5.07,5.15,523400
DCOM,20130321,14.92,14.94,14.59,14.59,69900
DCTH,20130321,1.74,1.81,1.73,1.75,2715500
DECK,20130321,50.18,50.69,49.1,50.4,836400
DELL,20130321,14.37,14.4,14.07,14.14,37094800
DENN,20130321,5.75,5.8,5.71,5.75,572200
DEPO,20130321,5.69,5.69,5.56,5.57,273500
DEST,20130321,23.27,23.31,23.01,23.08,45200
DFRG,20130321,16.87,17.06,16.81,16.97,55600
DFZ,20130321,13.27,13.27,12.92,12.92,9200
DGAS,20130321,21.27,21.49,21.23,21.49,3700
DGICA,20130321,16,16,15.42,15.45,66500
DGICB,20130321,26.05,28,25.34,25.99,6700
DGII,20130321,9.72,9.73,9.47,9.56,74700
DGIT,20130321,7.25,7.25,6.94,7,522700
DGLY,20130321,4.3,4.3,4.3,4.3,0
DHIL,20130321,77.21,77.35,76.61,77.02,2900
DHRM,20130321,1.86,1.86,1.86,1.86,0
DIOD,20130321,21.27,21.37,21,21.01,119100
DISCA,20130321,78.51,78.99,77.74,78.41,1362100
DISCB,20130321,78.44,78.44,78.44,78.44,200
DISCK,20130321,70.65,70.65,69.43,69.76,549200
DISH,20130321,36.44,37.08,36.29,36.85,3470600
DJCO,20130321,102.21,103.2,102.21,103.01,1300
DLHC,20130321,1.05,1.05,0.95,0.95,7600
DLIA,20130321,1.08,1.24,1.07,1.18,811600
DLLR,20130321,17.06,17.23,16.89,16.93,404700
DLTR,20130321,45.68,46.64,45.51,46.34,2610700
DMLP,20130321,23.34,23.35,22.95,23.09,73900
DMND,20130321,16.37,17,16.25,16.74,317400
DMRC,20130321,21.71,22.33,21.71,21.99,3900
DNBF,20130321,16.8,16.8,16.8,16.8,500
DNDN,20130321,5.22,5.34,5.05,5.1,2951300
DNKN,20130321,37.38,37.43,36.8,36.92,479300
DORM,20130321,37.37,38.26,37.06,38.2,377500
DOVR,20130321,3.78,3.78,3.74,3.74,700
DRAD,20130321,2.47,2.47,2.42,2.46,4300
DRAM,20130321,1.97,2.4,1.77,1.87,18800
DRCO,20130321,5.91,6.07,5.76,6.03,2100
DRIV,20130321,14.25,14.48,14.24,14.27,264800
DRRX,20130321,1.33,1.37,1.3,1.32,279200
DRTX,20130321,8.77,8.95,8.75,8.94,12100
DRWI,20130321,1.61,1.64,1.56,1.58,79300
DRYS,20130321,1.93,2.16,1.92,2.09,15333200
DSCI,20130321,12.28,12.42,12.25,12.37,10000
DSCO,20130321,2.38,2.4,2.33,2.36,81500
DSGX,20130321,9.35,9.51,9.35,9.51,2200
DSKX,20130321,2.98,2.99,2.7,2.73,3000
DSPG,20130321,7.72,7.93,7.61,7.9,24400
DSWL,20130321,2.67,2.67,2.54,2.59,8900
DTLK,20130321,12.08,12.35,12,12.1,57200
DTSI,20130321,17.73,17.76,17.27,17.31,60800
DTV,20130321,55.09,55.34,54.51,54.75,6801400
DVAX,20130321,2.1,2.13,2.04,2.07,1249900
DVCR,20130321,5.36,5.36,5.36,5.36,100
DWA,20130321,18.68,19.16,18.61,19.01,1317600
DWCH,20130321,15.2,15.33,14.85,15.12,26900
DWSN,20130321,29.32,30.11,29.32,29.97,51600
DXCM,20130321,16.35,16.55,16.06,16.26,453100
DXLG,20130321,4.84,4.9,4.79,4.8,233700
DXPE,20130321,74.91,75.77,73.68,73.95,68800
DXYN,20130321,5.54,5.59,5.38,5.43,11500
DYAX,20130321,4.13,4.15,4.07,4.13,219200
DYNT,20130321,2.55,2.6,2.55,2.6,8400
DYSL,20130321,0.74,0.8,0.74,0.8,1200
EA,20130321,17.58,17.99,17.54,17.7,5885800
EAC,20130321,15.33,16.19,14.95,15.78,79300
EBAY,20130321,52.2,53.05,51.94,52.92,14056400
EBIX,20130321,15.69,16.23,15.5,16.19,411400
EBMT,20130321,10.74,10.74,10.74,10.74,200
EBSB,20130321,18.51,18.83,18.5,18.69,121700
EBTC,20130321,16.68,16.84,16.57,16.72,2200
ECHO,20130321,20.62,20.76,20.39,20.61,78100
ECOL,20130321,25.86,26.15,25.67,25.74,59900
ECPG,20130321,30.24,30.44,29.61,29.7,129800
ECTE,20130321,7.8,8,7.4,7.9,237300
ECTY,20130321,0.85,0.92,0.79,0.92,198700
ECYT,20130321,9.66,9.9,9.65,9.83,140800
EDAP,20130321,4.28,4.34,4.12,4.21,146400
EDGW,20130321,3.8,3.88,3.8,3.88,400
EDMC,20130321,3.68,3.75,3.6,3.68,81400
EDS,20130321,1.38,1.42,1.36,1.37,3900
EDUC,20130321,3.85,3.85,3.85,3.85,0
EEFT,20130321,25,25.39,24.9,25.3,211000
EEI,20130321,13.5,13.5,13.5,13.5,700
EEMA,20130321,54.37,54.51,54.17,54.2,7200
EEME,20130321,52.88,52.88,52.88,52.88,100
EEML,20130321,51.2,51.2,51.2,51.2,0
EFII,20130321,25.5,25.69,25.28,25.51,306600
EFSC,20130321,14.44,14.74,14.39,14.53,21600
EFUT,20130321,3.59,3.75,3.51,3.55,31400
EGAN,20130321,8.47,8.52,8.47,8.5,9800
EGBN,20130321,22.47,22.5,22.16,22.18,33000
EGHT,20130321,6.96,7.04,6.94,6.94,301200
EGLE,20130321,3.34,4.02,3.21,3.41,2047800
EGOV,20130321,18.03,18.43,18.03,18.32,439600
EGRW,20130321,55.17,55.22,55.14,55.22,400
EGT,20130321,1.75,1.85,1.75,1.78,34900
EHTH,20130321,19.3,19.4,18.42,18.58,259500
EIHI,20130321,18.31,18.4,18.3,18.3,3100
ELGX,20130321,15.88,15.99,15.62,15.73,495500
ELNK,20130321,5.64,5.68,5.59,5.62,536200
ELON,20130321,2.55,2.64,2.53,2.56,51100
ELOS,20130321,10.07,10.13,9.77,9.9,63900
ELRC,20130321,17.91,18.22,17.91,18.04,43100
ELSE,20130321,4.35,4.36,4.35,4.36,1800
ELTK,20130321,1.35,1.35,1.28,1.28,7800
EMCB,20130321,79.74,79.76,79.64,79.74,5900
EMCF,20130321,23.05,25.94,23.04,25.89,600
EMCI,20130321,25.47,25.6,25.38,25.5,7000
EMDI,20130321,50.25,50.47,50.25,50.25,300
EMEY,20130321,41.21,41.21,41.21,41.21,0
EMFN,20130321,26.75,26.95,26.75,26.9,3500
EMIF,20130321,35.15,35.17,34.9,34.91,20700
EMITF,20130321,2.27,2.32,2.27,2.28,2000
EMKR,20130321,5.9,5.95,5.72,5.8,100500
EML,20130321,17.51,17.58,17.4,17.47,2700
EMMS,20130321,1.6,1.63,1.59,1.59,8700
EMMSP,20130321,9.25,9.25,9.25,9.25,0
EMMT,20130321,19.57,19.57,19.56,19.57,600
ENDP,20130321,30.88,30.88,30.42,30.55,1758100
ENG,20130321,0.58,0.61,0.58,0.61,300
ENMD,20130321,2.28,2.28,2.21,2.27,22500
ENOC,20130321,17.89,18.61,17.53,17.66,272900
ENPH,20130321,5.93,6.45,5.9,6.04,429700
ENSG,20130321,32.04,32.31,31.56,31.88,42500
ENT,20130321,9.84,9.94,9.77,9.89,6200
ENTA,20130321,14.51,17.85,14.31,17.18,1763500
ENTG,20130321,9.57,9.68,9.46,9.56,1196900
ENTR,20130321,4.03,4.17,3.93,3.96,1225100
ENVI,20130321,1.7,1.73,1.67,1.69,41600
ENZN,20130321,4.11,4.14,4,4.01,217900
EONC,20130321,0.75,0.77,0.75,0.75,8100
EOPN,20130321,20.83,21.45,20.51,20.92,53100
EPAX,20130321,4.37,4.37,4.34,4.34,1700
EPAY,20130321,27.44,27.88,27.21,27.72,152700
EPIQ,20130321,13.18,13.39,13.18,13.29,93900
EQIX,20130321,209.78,214.5,208.59,210.8,476500
ERIC,20130321,12.63,12.7,12.6,12.63,2866100
ERIE,20130321,76.21,76.88,74.36,74.9,26200
ERII,20130321,3.81,3.91,3.75,3.9,233500
EROC,20130321,9.4,9.55,9.36,9.48,681500
ERS,20130321,5.06,5.06,5.05,5.05,1600
ESBF,20130321,11.4917,11.65,11.4667,11.5083,18500
ESBK,20130321,24.66,24.84,24.66,24.84,1100
ESCA,20130321,6.1,6.22,6.1,6.17,2700
ESEA,20130321,0.97,1.11,0.97,1,2657500
ESGR,20130321,122.98,124.8,122.05,124.5,20000
ESIO,20130321,11.37,11.55,11.24,11.5,112300
ESLT,20130321,41,41.25,40.8,41.1,5900
ESMC,20130321,1.01,1.01,1.01,1.01,200
ESRX,20130321,58.79,59.35,58.25,58.34,4083700
ESSA,20130321,10.98,11,10.77,10.84,15300
ESSX,20130321,4.36,4.5,4.31,4.5,37100
ESXB,20130321,3.23,3.29,3.23,3.23,16800
ESYS,20130321,5.55,5.55,5.33,5.48,14300
ETFC,20130321,10.76,10.85,10.6,10.64,8073200
ETRM,20130321,0.93,0.94,0.91,0.93,319500
EUFN,20130321,19.92,20.08,19.82,19.86,27700
EVAC,20130321,7.82,8.29,7.82,7.99,48000
EVAL,20130321,48.7,48.7,48.7,48.7,100
EVBS,20130321,6.34,6.46,6.34,6.46,1800
EVEP,20130321,52.13,54.46,52.13,53.6,235700
EVOL,20130321,6.63,6.77,6.61,6.69,6700
EWBC,20130321,25.15,25.39,25.09,25.34,785600
EXA,20130321,10.31,10.31,10.09,10.12,12000
EXAC,20130321,19.51,19.73,19.42,19.53,13500
EXAS,20130321,9.73,10.15,9.73,10.01,913200
EXEL,20130321,4.61,4.64,4.55,4.56,820800
EXFO,20130321,5.38,5.54,5.38,5.48,28100
EXLP,20130321,25.32,25.46,24.85,25,220700
EXLS,20130321,32.17,32.45,32.02,32.35,57500
EXPD,20130321,37.05,37.14,36.46,36.59,2395400
EXPE,20130321,62.79,63.61,61.63,61.93,1846000
EXPO,20130321,53,54.74,53,53.94,35000
EXTR,20130321,3.52,3.54,3.46,3.49,274900
EXXI,20130321,29.62,29.75,28.17,28.32,2203100
EZCH,20130321,25.06,25.25,24.55,24.82,423800
EZPW,20130321,20.73,21,20.58,20.6,115300
FALC,20130321,2.66,2.76,2.61,2.76,175400
FANG,20130321,23.92,24.47,23.89,24.31,132900
FARM,20130321,13.17,13.42,13.07,13.34,21100
FARO,20130321,43,43.37,42.57,42.73,75700
FAST,20130321,51.05,51.42,50.42,50.49,1129400
FB,20130321,25.67,26.11,25.56,25.74,24336000
FBIZ,20130321,27.52,27.52,26.86,27.11,2800
FBMI,20130321,13.21,13.27,13.2,13.27,8300
FBMS,20130321,11.65,11.65,11.65,11.65,0
FBNC,20130321,13.11,13.33,13.04,13.11,20100
FBNK,20130321,14.66,14.77,14.59,14.69,11400
FBRC,20130321,18.93,18.93,18.59,18.89,44100
FBSS,20130321,12.1,12.1,11.91,11.91,300
FCAP,20130321,19.77,19.77,19.77,19.77,300
FCBC,20130321,15.68,15.89,15.62,15.65,139300
FCCO,20130321,8.95,8.95,8.95,8.95,100
FCCY,20130321,8.78,8.78,8.78,8.78,0
FCEL,20130321,0.96,1,0.95,0.97,584000
FCFS,20130321,54.36,54.74,53.72,54.22,105000
FCHI,20130321,46.26,46.34,46.07,46.15,2000
FCLF,20130321,7.41,7.9,7.41,7.86,5200
FCNCA,20130321,182,182.5,180.1,181.56,8700
FCTY,20130321,5.75,5.75,5.61,5.75,500
FCVA,20130321,3.22,3.22,3.18,3.18,10700
FCZA,20130321,6.68,6.8,6.68,6.69,900
FDEF,20130321,23.33,23.65,23.01,23.21,17200
FDML,20130321,6.27,6.4,6.2,6.25,184100
FDUS,20130321,18.59,18.72,18.21,18.25,79800
FEFN,20130321,28.27,28.27,28.27,28.27,100
FEIC,20130321,63.35,63.63,62.16,62.62,205800
FEIM,20130321,9.9,9.9,9.63,9.68,9600
FELE,20130321,33.74,34.24,33.45,33.71,112200
FES,20130321,3.82,4.11,3.82,4.05,47400
FFBC,20130321,16.05,16.09,15.84,15.84,176000
FFBCW,20130321,5.84,5.84,5.84,5.84,0
FFBH,20130321,9.7,9.75,9.65,9.72,1500
FFCO,20130321,17.9,18.49,17.75,17.95,2500
FFHL,20130321,1.46,1.46,1.41,1.46,200
FFIC,20130321,16.45,16.71,16.45,16.51,115700
FFIN,20130321,47.76,48.47,47.76,48.08,64700
FFIV,20130321,90,91.2,88.66,89.03,1003200
FFKT,20130321,17.88,18,17.57,18,4800
FFKY,20130321,3.2,3.62,3.2,3.37,3000
FFNM,20130321,4.68,4.68,4.54,4.68,500
FFNW,20130321,8.02,8.08,8.02,8.04,8200
FHCO,20130321,6.74,6.75,6.67,6.7,45700
FIBK,20130321,19.16,19.25,18.93,19.01,58600
FINL,20130321,18.74,18.84,18.45,18.68,397300
FIRE,20130321,57.24,58.28,56.67,57,407600
FISI,20130321,19.93,20,19.93,20,4200
FISV,20130321,85.46,85.46,84.93,85.31,466700
FITB,20130321,16.4,16.51,16.35,16.37,8305000
FIVE,20130321,41.56,41.8,41.17,41.36,121000
FIZZ,20130321,13.98,14.25,13.97,13.99,62700
FLDM,20130321,18.06,18.09,17.65,17.92,30400
FLEX,20130321,6.81,6.85,6.68,6.71,4763600
FLIC,20130321,30.09,30.09,29.4,29.57,25500
FLIR,20130321,25.75,26.14,25.75,25.9,1148000
FLL,20130321,2.93,3,2.87,2.9,75400
FLML,20130321,4.23,4.34,4.17,4.3,46800
FLOW,20130321,3.44,3.49,3.41,3.45,166700
FLWS,20130321,5.08,5.09,5.01,5.09,63000
FLXS,20130321,25,25.18,24.88,25.09,3500
FMBI,20130321,13.33,13.46,13.24,13.33,214000
FMER,20130321,16.3,16.38,16.17,16.29,793400
FMNB,20130321,6.44,6.44,6.35,6.41,8700
FNFG,20130321,8.8,8.9,8.77,8.81,5222200
FNGN,20130321,34.63,35.62,34.6,35.01,329700
FNHC,20130321,7.37,7.9,7.37,7.9,76700
FNLC,20130321,17.91,17.96,17.68,17.68,7400
FNSR,20130321,14.22,14.26,13.63,13.65,3916400
FOLD,20130321,3.37,3.38,3.2,3.23,640200
FONE,20130321,26.38,26.42,26.38,26.42,200
FONR,20130321,6.51,6.7,6.49,6.57,35900
FORD,20130321,2.01,2.04,2.01,2.04,20100
FORM,20130321,4.87,4.87,4.6,4.76,219500
FORR,20130321,29.99,30.2,29.43,29.57,442400
FORTY,20130321,19.13,19.28,19.13,19.13,800
FOSL,20130321,98.4,98.53,95.67,96.03,887300
FRAN,20130321,28.78,29.06,28.2,28.83,672700
FRBK,20130321,2.67,2.73,2.63,2.68,3300
FRED,20130321,14.34,14.36,14.03,14.24,100000
FREE,20130321,1.3,1.3,1.06,1.11,1198000
FRGI,20130321,24.36,24.71,23.93,24.58,260000
FRME,20130321,15.58,15.67,15.4,15.47,36500
FRNK,20130321,18.06,18.23,18.06,18.14,19600
FRP,20130321,7.34,7.54,7.34,7.47,89200
FSBK,20130321,6.81,6.85,6.57,6.78,2900
FSBW,20130321,16.47,16.47,16.28,16.47,200
FSC,20130321,10.7,10.79,10.61,10.68,1094600
FSFG,20130321,22.5,22.5,22.5,22.5,0
FSGI,20130321,2.43,2.67,2.43,2.67,3500
FSLR,20130321,28.93,29.56,28.7,29,4319400
FSRV,20130321,32.77,33.28,32.71,32.96,29000
FSTR,20130321,44,44.38,43.92,44.12,15300
FSYS,20130321,17.13,18.11,17.1,17.89,812600
FTEK,20130321,4.21,4.3,4.08,4.14,130500
FTNT,20130321,23.38,23.5,23.05,23.29,1498000
FTR,20130321,3.9,3.99,3.89,3.97,7709600
FUBC,20130321,6.35,6.44,6.35,6.42,280200
FULL,20130321,7.77,7.79,7.7,7.76,41100
FULT,20130321,11.69,11.78,11.6,11.72,653300
FUNC,20130321,8.74,8.81,8.6,8.62,4000
FUND,20130321,6.93,7.01,6.91,6.96,18300
FURX,20130321,38.97,39.01,38.31,38.58,63200
FWLT,20130321,22.35,22.89,22.35,22.6,1424900
FWRD,20130321,37.14,37.14,36.52,36.88,108400
FXCB,20130321,16.8,17.01,16.8,16.88,55500
FXEN,20130321,3.48,3.55,3.4,3.51,300900
GABC,20130321,22.6,22.61,22.36,22.36,6300
GAGA,20130321,3.55,3.57,3.4,3.45,11200
GAI,20130321,11.64,11.73,11.4,11.4,10800
GAIA,20130321,4.03,4.11,4,4.08,29100
GAIN,20130321,7.42,7.48,7.4,7.42,152200
GAINP,20130321,26.96,27.01,26.85,26.85,2900
GALE,20130321,1.96,1.97,1.9,1.91,1179400
GALT,20130321,4.19,4.2,4.01,4.14,66700
GALTU,20130321,9.05,9.05,9.05,9.05,300
GALTW,20130321,1,1,0.82,0.9,3500
GAME,20130321,2.99,3.04,2.99,3.02,93600
GASS,20130321,11.69,11.75,11.51,11.63,97100
GBCI,20130321,18.84,19.15,18.36,18.43,417600
GBDC,20130321,16.09,16.33,16.04,16.13,179800
GBLI,20130321,23.09,23.16,22.84,23.05,5900
GBNK,20130321,10.5,10.75,10.4,10.7,109200
GCBC,20130321,20.06,20.06,20.06,20.06,0
GCOM,20130321,12.26,12.31,12.06,12.1,38700
GCVRZ,20130321,1.8,1.8,1.77,1.79,149300
GENC,20130321,7.06,7.27,7.01,7.21,20100
GENE,20130321,2.44,2.48,2.36,2.46,18400
GENT,20130321,8.21,8.33,8.01,8.13,4200
GEOS,20130321,106.07,111.36,105.74,108.54,163400
GERN,20130321,1.13,1.13,1.07,1.09,1006500
GEVA,20130321,52.56,53.34,52.2,53.08,68600
GEVO,20130321,2.38,2.44,2.21,2.27,4012300
GFED,20130321,9.55,9.95,9.55,9.55,400
GFN,20130321,4.47,4.5,4.45,4.47,3000
GGAL,20130321,5.69,5.85,5.69,5.73,97500
GHDX,20130321,27.79,28.03,27.63,27.74,78000
GIFI,20130321,21.6,21.81,21.3,21.68,52400
GIGA,20130321,1.66,1.78,1.66,1.78,3100
GIGM,20130321,1.03,1.05,1.03,1.03,9000
GIII,20130321,37.38,38.21,37.2,38,210600
GILD,20130321,44.45,44.74,44.26,44.54,12615100
GILT,20130321,5.65,5.65,5.59,5.6,15800
GIVN,20130321,16.24,16.36,16.2,16.32,20500
GK,20130321,45.11,45.41,44.69,44.86,48800
GKNT,20130321,15.47,15.66,15.3,15.45,11800
GLAD,20130321,8.84,9.13,8.84,9.08,82200
GLADP,20130321,25.75,25.88,25.52,25.52,6600
GLBS,20130321,1.85,2.12,1.85,2.05,22900
GLBZ,20130321,11.6,11.6,11.6,11.6,0
GLCB,20130321,75.56,75.63,75.56,75.63,300
GLCH,20130321,13,13,12,12.2,1640400
GLDC,20130321,3.45,3.45,3.43,3.45,800
GLDD,20130321,7.09,7.15,7,7.13,1063800
GLDI,20130321,19.26,19.28,19.25,19.28,8200
GLNG,20130321,35.09,35.38,35.03,35.13,442300
GLPW,20130321,17.15,17.44,17.15,17.33,30900
GLRE,20130321,24.52,24.6,24.41,24.52,102000
GLUU,20130321,3.1,3.38,3.07,3.32,6663800
GMAN,20130321,13.9,14.03,13.75,13.98,56600
GMCR,20130321,55.62,56.43,54.72,55.59,2103500
GMETP,20130321,6,6,6,6,0
GMLP,20130321,31.67,32.22,31.5,32.2,137900
GNCMA,20130321,8.64,9.09,8.64,8.93,105700
GNMA,20130321,49.71,49.8,49.71,49.79,20800
GNMK,20130321,11.4,12.15,11.28,12.02,894200
GNTX,20130321,20.06,20.25,19.92,20,599500
GNVC,20130321,1.64,1.64,1.6,1.6,9900
GOLD,20130321,83.44,86.1,83.43,85.54,903200
GOOD,20130321,19,19.26,19,19.09,23000
GOODN,20130321,26.4,26.4,25.97,25.97,1300
GOODO,20130321,25.72,25.74,25.38,25.74,700
GOODP,20130321,25.81,25.81,25.75,25.8,600
GOOG,20130321,811.29,816.92,809.85,811.26,1477500
GPIC,20130321,8,8.03,8,8,6500
GPOR,20130321,42.69,42.71,41.19,41.54,1337800
GPRC,20130321,1.49,1.49,1.46,1.47,8000
GPRE,20130321,11.17,11.2,10.8,10.97,285400
GRFS,20130321,28.44,28.63,28.1,28.45,117500
GRID,20130321,32.51,32.52,32.36,32.44,600
GRIF,20130321,30.21,30.24,30.21,30.24,800
GRMN,20130321,33.44,33.49,33.01,33.15,1040600
GROW,20130321,3.69,3.88,3.65,3.83,33700
GRPN,20130321,5.41,5.44,5.34,5.42,7324300
GRVY,20130321,1.31,1.37,1.3,1.33,26000
GSBC,20130321,24.35,24.59,24.27,24.29,15200
GSIG,20130321,8.75,9.05,8.75,9.04,325600
