<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CPLA,20120411,34.42,35.13,34.37,34.57,81500
CPLP,20120411,7.91,8.1,7.82,7.87,244400
CPNO,20120411,34.81,35.01,34.68,34.91,202000
CPRT,20120411,24.92,25.19,24.82,25.15,757700
CPRX,20120411,1.02,1.09,0.98,0.99,154100
CPSI,20120411,55.63,55.99,54.98,55.83,74700
CPSL,20120411,5.52,5.52,5.28,5.28,17600
CPSS,20120411,1.45,1.69,1.39,1.39,136500
CPST,20120411,0.96,1.01,0.95,1,1726200
CPTS,20120411,13.74,13.82,13.65,13.71,170800
CPWR,20120411,8.59,8.7,8.55,8.57,1207600
CRAI,20120411,23.16,23.16,22.76,23.03,35700
CRAY,20120411,6.94,7.04,6.84,6.99,218800
CRDC,20120411,2.15,2.19,2.1,2.12,16100
CRDS,20120411,5.67,6,5.67,5.87,142000
CREE,20120411,30,31.22,29.9,31.2,3620400
CREG,20120411,1.64,1.95,1.64,1.65,165600
CRESW,20120411,0.09,0.1,0.07,0.07,55000
CRESY,20120411,11.6,11.71,11.02,11.23,238000
CRFN,20120411,3.36,3.68,3.36,3.63,400
CRIS,20120411,4.52,4.64,4.47,4.59,428900
CRMB,20120411,3.4,3.56,3.39,3.4,2400
CRMBW,20120411,0.18,0.18,0.18,0.18,0
CRME,20120411,2.95,3.2,2.7,3,822900
CRMT,20120411,43.15,43.15,41.46,41.89,53000
CRNT,20120411,9.67,9.74,9.64,9.68,99400
CROX,20120411,19.61,20.25,19.56,20,1281600
CRRB,20120411,5.2,5.2,5,5.05,1500
CRRC,20120411,10.64,10.65,10.08,10.2,47000
CRTX,20120411,6.08,6.08,5.87,6,35000
CRUS,20120411,23.15,23.43,23.01,23.31,1070200
CRVL,20120411,40.5,40.72,39.96,40.56,16100
CRWN,20120411,1.52,1.53,1.5,1.53,68800
CRWS,20120411,5.22,5.38,5.21,5.35,18000
CRZO,20120411,26.51,26.66,25.85,25.89,947600
CSBK,20120411,9.98,10.48,9.96,10.43,19900
CSCD,20120411,4.71,4.8,4.65,4.8,6900
CSCO,20120411,19.68,20.04,19.62,20.01,40612700
CSFL,20120411,7.86,7.96,7.69,7.9,48400
CSGP,20120411,67.94,68.33,67.03,67.85,144100
CSGS,20120411,14.41,14.7,14.39,14.7,151900
CSII,20120411,8.36,8.98,8.36,8.94,61500
CSIQ,20120411,3.21,3.34,3.14,3.31,629500
CSOD,20120411,20.58,21.01,20.35,20.94,185100
CSPI,20120411,4.06,4.2,4.06,4.1,6300
CSRE,20120411,13.15,13.29,13.15,13.16,3400
CSTE,20120411,12.25,12.27,12.06,12.21,47400
CSTR,20120411,63.26,65,62.63,63.15,819700
CSUN,20120411,1.9,1.91,1.78,1.83,33800
CSWC,20120411,94.96,95.93,94.96,95.93,2400
CTAS,20120411,38.14,38.51,38.11,38.36,575200
CTBI,20120411,30.53,30.74,30.42,30.74,53300
CTCH,20120411,2.91,2.92,2.84,2.92,600
CTCM,20120411,11.04,11.12,10.81,10.96,179400
CTCT,20120411,27.8,28.28,27.75,28.26,203600
CTGX,20120411,13.84,14.66,13.84,14.63,51600
CTHR,20120411,4.01,4.14,4,4.11,12900
CTIB,20120411,4.71,4.93,4.65,4.85,2800
CTIC,20120411,6,6.05,5.95,6,980000
CTRN,20120411,10.43,10.57,10.2,10.26,46200
CTRP,20120411,21.05,21.17,20.91,21.06,1914200
CTRX,20120411,37.93,38.75,37.87,38.49,162200
CTSH,20120411,75.25,76.43,74.99,75.37,1853400
CTWS,20120411,27.43,27.6,27.4,27.57,14800
CTXS,20120411,73.13,75.02,72.75,74.05,1670300
CU,20120411,30.18,30.36,29.9,29.98,39500
CUBA,20120411,7.26,7.3,7.25,7.25,1300
CUI,20120411,4.75,4.75,4.65,4.65,8400
CUTR,20120411,8.41,8.46,8.23,8.25,13800
CVBF,20120411,11.37,11.52,11.32,11.44,638900
CVCO,20120411,43.75,44.55,43.11,43.92,16100
CVCY,20120411,7.31,7.31,6.99,7.14,1400
CVGI,20120411,10.37,10.79,10.3,10.38,216000
CVGW,20120411,26.06,26.81,26.02,26.31,57700
CVLT,20120411,50.39,50.9,49.43,50.6,406200
CVLY,20120411,11.17,11.17,11.17,11.17,0
CVTI,20120411,3.06,3.22,3.03,3.14,30000
CVV,20120411,12.07,12.25,11.99,12.05,48900
CWBC,20120411,2.57,2.57,2.57,2.57,0
CWCO,20120411,7.28,7.39,7.2,7.35,40500
CWEI,20120411,74.72,75.64,73.3,73.98,39300
CWST,20120411,6.4,6.56,6.38,6.56,64700
CWTR,20120411,3.8,3.96,3.8,3.88,365200
CXDC,20120411,4.97,5.01,4.85,4.97,120500
CXPO,20120411,4.22,4.34,4.1,4.26,319500
CY,20120411,14.29,14.67,14.25,14.48,2090300
CYAN,20120411,9.25,10.2,9.25,10.17,74600
CYBE,20120411,9.51,10.16,9.51,10.15,26500
CYBX,20120411,36.79,37.49,36.58,37.25,137300
CYCC,20120411,4.62,4.62,4.2,4.2,133600
CYCCP,20120411,2.5,2.5,2.5,2.5,200
CYMI,20120411,47.29,47.62,46.84,47.54,159600
CYNO,20120411,17.93,18.56,17.72,18.49,84800
CYOU,20120411,26.05,27.45,25.92,27.24,192400
CYTK,20120411,1.05,1.14,1.05,1.09,177500
CYTR,20120411,2.31,2.52,2.31,2.45,719800
CYTX,20120411,2.12,2.39,2.12,2.36,750700
CYTXW,20120411,1.13,1.33,1.13,1.33,500
CZFC,20120411,7.3,7.3,7.3,7.3,0
CZNC,20120411,17.5,17.89,17.43,17.8,26900
CZR,20120411,15.34,15.43,15,15.28,211200
CZWI,20120411,6.17,6.18,6.16,6.18,1000
DAEG,20120411,1.47,1.48,1.47,1.48,700
DAIO,20120411,2.92,2.92,2.68,2.8,23500
DAKT,20120411,8.24,8.3,8.13,8.22,109200
DARA,20120411,1.05,1.05,0.98,1,140600
DATE,20120411,4.94,5.21,4.88,5.19,65000
DAVE,20120411,11.25,11.45,11.25,11.45,9400
DBLE,20120411,5.52,5.54,5.34,5.38,34500
DBLEP,20120411,25.78,25.95,25.58,25.58,5200
DCIX,20120411,6.02,6.11,5.96,6.11,76100
DCOM,20120411,13.75,13.86,13.6,13.84,119000
DCTH,20120411,2.9,3.06,2.87,2.96,285400
DECK,20120411,63.1,63.7,62.8,63.15,1154900
DELL,20120411,16.36,16.42,16.19,16.25,12616000
DENN,20120411,4.05,4.08,4,4.06,220000
DEPO,20120411,6,6.04,5.93,5.98,344200
DEST,20120411,18.99,18.99,18.34,18.6,40100
DFZ,20120411,11.59,12.08,11.59,11.95,14900
DGAS,20120411,19,19.3,18.965,19.05,3900
DGICA,20120411,13.53,13.78,13.44,13.68,17600
DGII,20120411,10.27,10.53,10.23,10.46,90200
DGIT,20120411,9.12,9.27,9.03,9.22,334600
DGLY,20120411,0.7,0.7,0.62,0.65,52700
DHIL,20120411,74,74,73.52,73.94,3400
DHRM,20120411,2.33,2.33,2.33,2.33,200
DIOD,20120411,21.79,22.15,21.65,22.01,148000
DISCA,20120411,50.36,50.98,50.36,50.71,1218600
DISCB,20120411,50.92,50.92,50.92,50.92,0
DISCK,20120411,47.1,47.77,47.1,47.6,309500
DISH,20120411,31.79,32.34,31.67,31.93,1489000
DJCO,20120411,74,74,74,74,100
DLGC,20120411,4,4,3.75,4,46500
DLIA,20120411,1.5,1.57,1.48,1.56,66900
DLLR,20120411,16.97,17.18,16.58,16.63,5471500
DLTR,20120411,46.905,47.39,46.885,47.375,817100
DMLP,20120411,25.01,25.17,24.6,24.92,51000
DMND,20120411,21.35,22.45,21.29,21.33,791900
DMRC,20120411,28,28.68,27.95,28.63,19500
DNBF,20120411,13.63,13.63,13.63,13.63,0
DNDN,20120411,9.32,9.48,9.19,9.43,5770000
DNKN,20120411,30.17,30.88,29.76,30.8,2290900
DORM,20120411,24.35,24.5,24,24.21,34400
DOVR,20120411,4.29,4.29,4.27,4.29,900
DRAD,20120411,1.95,2,1.85,1.99,13800
DRAM,20120411,5.4,5.64,4.98,5.52,46200
DRCO,20120411,9.17,9.27,9.01,9.08,24600
DRIV,20120411,17.27,17.76,17.15,17.74,382200
DRRX,20120411,0.74,0.75,0.71,0.73,180900
DRWI,20120411,3.58,3.74,3.58,3.69,132000
DRYS,20120411,3.03,3.2,3.01,3.19,7478000
DSCI,20120411,9.15,9.23,8.96,9.06,23900
DSCO,20120411,2.41,2.63,2.41,2.61,1605600
DSGX,20120411,8.45,8.74,8.4,8.4,26500
DSPG,20120411,6.45,6.49,6.38,6.39,116700
DSWL,20120411,2.55,2.59,2.55,2.57,8200
DTLK,20120411,9.09,9.2,8.97,9.06,42200
DTSI,20120411,30.18,30.19,29.74,29.95,125000
DTV,20120411,48.86,49.22,48.73,49,5000300
DVAX,20120411,4.71,4.86,4.7,4.79,1099600
DVOX,20120411,3.03,3.08,3,3.07,15500
DWA,20120411,17.41,17.57,17.13,17.26,526500
DWCH,20120411,13.18,13.55,13.18,13.55,11800
DWSN,20120411,31.44,32.03,30.83,31.45,45700
DXCM,20120411,9.62,9.75,9.49,9.65,383600
DXPE,20120411,40.97,41.52,40.65,41.52,175300
DXYN,20120411,4.05,4.06,4.01,4.02,2100
DYAX,20120411,1.52,1.56,1.47,1.51,225300
DYNT,20120411,3.75,3.8,3.75,3.8,2200
DYSL,20120411,1.85,1.85,1.85,1.85,300
EA,20120411,15.66,15.98,15.59,15.89,4622700
EAC,20120411,8,8.25,7.9,8,1718000
EBAY,20120411,35.84,36.17,35.65,35.76,7756000
EBIX,20120411,21.81,21.93,21.06,21.46,511400
EBMT,20120411,10.03,10.03,10.03,10.03,0
EBSB,20120411,12.72,12.85,12.62,12.8,9200
EBTC,20120411,15.57,16.17,15.31,16.11,5200
ECHO,20120411,16.53,16.53,16.12,16.3,82600
ECOL,20120411,21.68,22.09,21.6,22.06,80500
ECPG,20120411,21.69,22.17,21.49,21.96,86100
ECTE,20120411,1.77,1.9,1.76,1.83,91400
ECTY,20120411,0.89,0.92,0.87,0.89,56500
ECYT,20120411,4.12,4.31,4.03,4.09,449100
EDAC,20120411,12.55,12.96,12.55,12.77,4000
EDAP,20120411,1.73,1.8,1.7,1.73,57100
EDGW,20120411,4.15,4.2,4.08,4.15,26200
EDMC,20120411,13.47,13.47,13.2,13.29,183400
EDS,20120411,2.05,2.16,2.05,2.05,26900
EDUC,20120411,4.74,4.79,4.68,4.79,2900
EEFT,20120411,20.43,20.67,20.2,20.53,256900
EEI,20120411,14.74,14.92,14.62,14.88,2300
EEME,20120411,53.49,53.49,53.49,53.49,0
EEML,20120411,53.47,53.47,53.47,53.47,0
EFII,20120411,17.47,17.66,17.27,17.66,181400
EFSC,20120411,11.2,11.34,11.15,11.34,22000
EFUT,20120411,4.11,4.15,4.07,4.15,1300
EGAN,20120411,5.63,5.65,5.47,5.6,6000
EGBN,20120411,16.02,16.39,15.87,16.35,50300
EGHT,20120411,4.03,4.07,4,4.07,325500
EGLE,20120411,6.48,7.04,6.48,6.88,477700
EGOV,20120411,11.56,11.81,11.56,11.81,246600
EHTH,20120411,16.24,16.35,16.05,16.35,58400
EIHI,20120411,14.5,14.61,14.5,14.57,19000
ELGX,20120411,13.36,13.62,13.34,13.48,270500
ELNK,20120411,7.69,7.82,7.61,7.77,573200
ELON,20120411,4.24,4.3,4.17,4.24,155600
ELOS,20120411,10.17,10.17,10.04,10.11,37200
ELRC,20120411,15.12,15.57,15.1,15.53,42200
ELSE,20120411,3.99,3.99,3.99,3.99,0
ELTK,20120411,1.3,1.34,1.3,1.3,28800
EMCB,20120411,75,75,74.52,74.6,9100
EMCF,20120411,18.59,18.59,18.59,18.59,0
EMCI,20120411,19.39,20.24,19.23,20.24,17500
EMFN,20120411,24.01,24.01,24.01,24.01,200
EMIF,20120411,33.01,33.18,32.83,32.85,23500
EMITF,20120411,2.99,3.11,2.99,3.11,300
EMKR,20120411,4.23,4.51,4.23,4.39,198600
EML,20120411,20.25,20.56,19.67,20.44,1700
EMMS,20120411,0.77,0.79,0.72,0.75,19500
EMMSP,20120411,16.25,16.25,16.25,16.25,0
EMMT,20120411,20.7,20.7,20.7,20.7,400
ENDP,20120411,35.35,35.35,34.95,35.27,2950900
ENG,20120411,2.45,2.55,2.45,2.5,454700
ENMD,20120411,1.91,1.97,1.87,1.95,20100
ENOC,20120411,6.59,6.85,6.57,6.8,223800
ENPH,20120411,7.25,7.53,7,7.13,161800
ENSG,20120411,25.93,26.15,25.75,26.09,48500
ENTG,20120411,8.53,8.69,8.46,8.67,582000
ENTR,20120411,5.08,5.29,5.06,5.24,631700
ENZN,20120411,6.47,6.52,6.36,6.42,100000
EONC,20120411,1.31,1.36,1.29,1.3,2100
EPAX,20120411,5.36,5.36,5.29,5.33,41900
EPAY,20120411,25.61,25.63,24.98,25.56,290600
EPIQ,20120411,11.45,11.56,11.42,11.56,71800
EQIX,20120411,151.6,155.02,150.91,152.51,1134400
ERIC,20120411,9.77,9.82,9.69,9.79,7101500
ERIE,20120411,75.3,75.78,75.05,75.73,30600
ERII,20120411,2.02,2.13,1.99,2.02,248600
EROC,20120411,9.27,9.33,9,9.05,652400
ESBF,20120411,12.66,13.07,12.52,13.07,19300
ESBK,20120411,17.67,19.06,17.67,18.39,1100
ESCA,20120411,5.71,5.71,5.35,5.51,29600
ESEA,20120411,1.93,1.97,1.92,1.93,43000
ESGR,20120411,95.29,95.7,93.71,95.08,23900
ESIO,20120411,14.74,15.04,14.61,14.87,93500
ESLT,20120411,37.72,37.8,37.32,37.52,2600
ESMC,20120411,0.9,0.9,0.9,0.9,29500
ESRX,20120411,56.34,56.7,56.14,56.37,6488200
ESSA,20120411,9.88,9.9,9.8,9.9,29600
ESSX,20120411,3.06,3.13,3,3.05,60900
ESYS,20120411,4.14,4.16,4.12,4.16,3300
ETFC,20120411,10.25,10.45,10.2,10.31,3841400
ETRM,20120411,2.32,2.35,2.28,2.35,67200
EUFN,20120411,16.44,16.6,16.4,16.42,48000
EVBS,20120411,3.61,3.65,3.6,3.6,2400
EVEP,20120411,65.14,65.59,64.28,64.51,848100
EVOL,20120411,5.68,5.75,5.67,5.67,12500
EWBC,20120411,22.06,22.43,22.05,22.32,641900
EXAC,20120411,14.62,15.1,14.6,15.06,22100
EXAR,20120411,8.05,8.12,8.01,8.11,170700
EXAS,20120411,9.69,10,9.64,10,419000
EXEL,20120411,4.9,5.02,4.85,5.01,1581200
EXFO,20120411,7.07,7.34,6.93,7.32,30400
EXLP,20120411,21.61,22.11,21.61,22,85100
EXLS,20120411,27.32,27.45,27,27.18,190600
EXPD,20120411,45.61,46.12,45.39,46.04,1239900
EXPE,20120411,32.14,32.49,31.81,31.89,3045100
EXPO,20120411,47.13,47.93,46.8,47.82,51300
EXTR,20120411,4.04,4.13,4.01,4.12,1341600
EXXI,20120411,33.97,34.41,33.15,33.2,1230400
EZCH,20120411,43.02,44.53,42.95,43.75,165700
EZPW,20120411,30.69,30.96,29.93,30.2,492700
FABK,20120411,13,13,13,13,0
FALC,20120411,3.3,3.38,3.26,3.32,117700
FARM,20120411,9.42,9.53,9.34,9.42,23700
FARO,20120411,55.11,55.35,53.94,54.52,142700
FAST,20120411,49.55,50.07,49.19,49.63,4368200
FBIZ,20120411,19.74,19.75,19.74,19.75,500
FBMI,20120411,8.93,8.93,8.93,8.93,1200
FBMS,20120411,9.22,9.22,9.22,9.22,0
FBNC,20120411,9.94,10.3,9.8,10.07,36700
FBNK,20120411,12.88,13.19,12.83,13.16,30800
FBRC,20120411,9.68,10,9.52,10,110400
FBSS,20120411,12.2,12.3,12.2,12.3,300
FCAL,20120411,5.62,5.78,5.56,5.74,36000
FCAP,20120411,20.76,20.76,20.76,20.76,100
FCBC,20120411,13.26,13.47,13.08,13.44,24000
FCCO,20120411,7.82,7.82,7.8,7.8,6700
FCCY,20120411,7.99,7.99,7.99,7.99,0
FCEL,20120411,1.26,1.26,1.23,1.25,1122900
FCFC,20120411,8.72,8.72,8.25,8.55,15500
FCFS,20120411,41.34,41.53,41.18,41.53,246500
FCHI,20120411,44.25,44.25,43.89,43.9,2300
FCLF,20120411,6,6.01,5.96,6,7000
FCNCA,20120411,174.9,174.9,172.01,174.2,9900
FCTY,20120411,4.76,4.76,4.43,4.43,1600
FCVA,20120411,2.03,2.03,2.03,2.03,200
FCZA,20120411,5.6,5.62,5.57,5.57,1200
FDEF,20120411,15.98,16.06,15.67,16,16100
FDML,20120411,15.06,15.34,14.81,14.86,174400
FDUS,20120411,13.61,13.77,13.39,13.66,24800
FEFN,20120411,23.01,23.01,23.01,23.01,0
FEIC,20120411,47.4,47.46,46.81,47.46,213200
FEIM,20120411,7.95,8.01,7.86,7.91,3700
FELE,20120411,24.11,24.28,23.875,24.18,98400
FES,20120411,5.4,5.41,5.02,5.06,55900
FFBC,20120411,16.8,16.92,16.6,16.83,201600
FFBCW,20120411,5.25,5.25,5.25,5.25,0
FFBH,20120411,6.18,6.55,6.18,6.39,4600
FFCH,20120411,11.08,11.2,10.8,10.97,46800
FFCO,20120411,13.75,13.75,13.75,13.75,0
FFEX,20120411,1.19,1.26,1.17,1.18,52300
FFHL,20120411,1.84,1.93,1.84,1.93,23900
FFIC,20120411,12.91,12.94,12.76,12.94,56500
FFIN,20120411,33.64,33.96,33.53,33.96,74200
FFIV,20120411,122.9,125.16,120.01,122.65,3687500
FFKT,20120411,6.03,6.24,6.03,6.24,1700
FFKY,20120411,3.48,4.17,3.48,4.05,3000
FFN,20120411,1.07,1.17,1.07,1.09,530300
FFNM,20120411,4.02,4.02,4.02,4.02,0
FFNW,20120411,7.33,7.71,7.33,7.7,7300
FHCO,20120411,5.41,5.41,5.27,5.37,39000
FIBK,20120411,13.96,14.06,13.81,14.05,23700
FINL,20120411,21.08,21.27,20.85,21.06,742800
FIRE,20120411,45.64,46.99,45.21,46.41,624100
FISI,20120411,15.73,15.86,15.53,15.84,15500
FISV,20120411,68.09,68.52,67.95,68.35,544400
FITB,20120411,14.11,14.26,13.98,14.26,8127500
FITBP,20120411,143.09,143.09,143.09,143.09,100
FIZZ,20120411,14.79,14.99,14.27,14.51,41400
FLDM,20120411,14.82,15.14,14.79,14.98,70300
FLEX,20120411,6.92,6.99,6.86,6.95,2241200
FLIC,20120411,26.81,27,26.69,27,10400
FLIR,20120411,23.84,23.99,23.75,23.83,1012500
FLML,20120411,4.98,5.24,4.77,5.06,25200
FLOW,20120411,3.91,3.98,3.85,3.93,190600
FLWS,20120411,2.97,2.99,2.82,2.94,200600
FLXS,20120411,19,19,18.69,18.9,8300
FMBI,20120411,11.47,11.54,11.38,11.54,428900
FMCN,20120411,24.11,24.99,24.01,24.64,1824100
FMER,20120411,16.17,16.2,15.96,16.13,782600
FMFC,20120411,4.85,4.98,4.63,4.74,4700
FMNB,20120411,6.43,6.45,6.05,6.44,14700
FNBN,20120411,18.2,19,17,18.24,3300
FNFG,20120411,9.12,9.24,9.12,9.23,3582900
FNGN,20120411,21.61,21.88,21.3,21.85,313900
FNLC,20120411,13.91,13.98,13.65,13.96,13400
FNSR,20120411,18.1,18.3,17.63,17.84,2535100
FOLD,20120411,4.88,5.1,4.87,4.95,217300
FONE,20120411,25.95,26.03,25.95,25.95,1200
FONR,20120411,3.64,3.8,3.2,3.3,435200
FORD,20120411,2.04,2.19,2.04,2.19,34100
FORM,20120411,5.35,5.79,5.35,5.73,810400
FORR,20120411,32.3,32.61,32.13,32.61,95900
FORTY,20120411,16.68,16.68,16.65,16.67,1800
FOSL,20120411,135.39,136.83,132.34,133.02,1305700
FRAN,20120411,28.06,30.15,28.06,29.89,459800
FRBK,20120411,2.21,2.32,2.21,2.29,6600
FRED,20120411,13.85,14.16,13.79,14.16,189600
FREE,20120411,10.1,13.2,10.1,11.5,497700
FRME,20120411,11.75,11.95,11.7,11.94,97200
FRNK,20120411,13.8,13.92,13.8,13.9,22900
FRP,20120411,3.8,3.98,3.79,3.98,659500
FSBK,20120411,4.37,4.37,4.35,4.36,6400
FSC,20120411,9.52,9.52,9.39,9.44,667800
FSCI,20120411,32.15,32.62,31.82,32.26,24300
FSFG,20120411,17.25,17.25,17.25,17.25,0
FSGI,20120411,3.26,3.26,3.01,3.24,600
FSLR,20120411,21.7,23.88,21.36,22.5,13878400
FSRV,20120411,30.21,30.21,29.69,29.73,5800
FSTR,20120411,26.93,27.29,26.82,27.18,40500
FSYS,20120411,22.99,23.32,22.92,23.21,231100
FTEK,20120411,5.05,5.08,4.96,5.02,53000
FTNT,20120411,27.45,27.98,27.08,27.28,1552700
FTR,20120411,4.11,4.16,4.08,4.11,12147800
FUBC,20120411,5.92,6.05,5.81,5.92,43300
FULL,20120411,7.58,7.58,7.47,7.54,10300
FULT,20120411,10.16,10.29,10.09,10.28,1024100
FUNC,20120411,7.5,7.6,7.47,7.53,8800
FUND,20120411,6.68,6.73,6.66,6.68,31500
FURX,20120411,21.15,21.62,21.15,21.33,46600
FWLT,20120411,21.64,21.98,21.49,21.56,1590200
FWRD,20120411,35.01,35.72,34.82,35.34,105200
FXCB,20120411,13.02,13.15,12.95,13.08,13700
FXEN,20120411,4.74,4.91,4.67,4.91,233200
GABC,20120411,18.76,18.81,18.51,18.71,23900
GAGA,20120411,4.7,4.83,4.56,4.83,6300
GAI,20120411,6.63,7.39,6.53,6.57,33200
GAIA,20120411,4.08,4.14,4.04,4.09,51900
GAIN,20120411,7.24,7.37,7.16,7.23,63000
GAINP,20120411,25.05,25.05,24.97,25.04,13800
GALE,20120411,1.71,1.73,1.62,1.69,1923500
GALT,20120411,3.81,3.98,3.3,3.6,44500
GALTU,20120411,8.75,8.75,8.45,8.45,4800
GALTW,20120411,1,1,1,1,2000
GAME,20120411,5.39,5.54,5.34,5.52,142300
GASS,20120411,5.44,5.55,5.44,5.53,24900
GBCI,20120411,14.14,14.37,14.05,14.37,269900
GBDC,20120411,14.82,14.9,14.72,14.83,74600
GBLI,20120411,17.66,18.2,17.62,18.2,22600
GBNK,20120411,1.82,1.94,1.82,1.91,55000
GCBC,20120411,18.51,18.61,17.95,17.95,1000
GCFB,20120411,2.2,2.28,2.2,2.21,3300
GCOM,20120411,13.88,13.99,13.53,13.98,60400
GCVRZ,20120411,1.29,1.3,1.26,1.29,140800
GENC,20120411,6.87,6.87,6.87,6.87,200
GENE,20120411,2.72,2.95,2.62,2.75,25500
GENT,20120411,9.15,9.24,8.97,9.15,74600
GERN,20120411,1.52,1.55,1.51,1.53,700200
GEVA,20120411,33.53,34.22,33.37,34.01,73700
GEVO,20120411,9.4,10.25,9.4,9.75,305400
GFED,20120411,8.27,8.95,8.27,8.95,1100
GFN,20120411,2.81,2.81,2.78,2.78,300
GFNCL,20120411,3.35,3.35,3.35,3.35,0
GGAL,20120411,5.95,6.1,5.89,5.94,159800
GHDX,20120411,28.5,28.81,28.11,28.32,121400
GIFI,20120411,26.78,26.82,26.02,26.14,66500
GIGA,20120411,1.17,1.22,1.08,1.22,30700
GIGM,20120411,1.26,1.28,1.26,1.27,37900
GIII,20120411,26.92,27.21,26.77,27.12,201000
GILD,20120411,23.07,23.25,22.665,22.71,6576500
GILT,20120411,3.91,4.1,3.91,4.08,26500
GIVN,20120411,19.6,19.62,19.35,19.61,112700
GKNT,20120411,14.74,14.77,14.24,14.64,22800
GLAD,20120411,7.77,7.83,7.55,7.67,108200
GLBS,20120411,5.09,5.14,5.07,5.14,2000
GLBZ,20120411,9.95,10,9.95,10,1700
GLCH,20120411,1.23,1.27,1.17,1.25,193400
GLDC,20120411,3.59,3.6,3.31,3.55,15500
GLDD,20120411,6.74,6.88,6.74,6.81,498200
GLNG,20120411,37.23,37.29,36.53,36.77,585200
GLPW,20120411,25,25.29,24.81,25.29,31300
GLRE,20120411,24.89,24.89,24.52,24.69,96600
GLUU,20120411,4.48,4.51,4.35,4.41,1935200
GMAN,20120411,21.32,21.75,20.94,21.4,74300
GMCR,20120411,42.29,43.38,41.91,43.21,4374200
GMETP,20120411,8.4,8.4,8.4,8.4,0
GMLP,20120411,36.28,36.64,36.02,36.2,77700
GNCMA,20120411,8.04,8.2,7.93,8.19,135000
GNMA,20120411,50.61,50.61,50.26,50.26,700
GNMK,20120411,3.95,3.95,3.77,3.79,10800
GNTX,20120411,24.21,24.31,23.78,24.05,1132600
GNVC,20120411,2.64,2.66,2.59,2.59,8700
GOLD,20120411,86.27,86.69,85,85.29,768100
GOOD,20120411,16.93,17.07,16.86,16.96,37300
GOODO,20120411,24.62,24.62,24.62,24.62,0
GOODP,20120411,25.18,25.18,25.18,25.18,100
GOOG,20120411,633.97,636,631.3,635.96,2200200
GPIC,20120411,6.48,6.48,6.17,6.17,2100
GPOR,20120411,27.14,27.57,26.25,26.38,845600
GPRC,20120411,3.7,3.86,3.2,3.42,2339100
GPRE,20120411,10.27,10.4,10.16,10.33,141200
GRFS,20120411,15.7,15.84,15.44,15.7,2053600
GRID,20120411,26.5,26.5,26.47,26.47,900
GRIF,20120411,24.33,24.4,24.02,24.4,2500
GRMN,20120411,44.92,45.13,44.56,44.91,536600
GROW,20120411,7.18,7.18,6.96,6.96,11200
GRPN,20120411,14.09,14.12,12.95,13.08,2423600
GRVY,20120411,2.12,2.44,2.09,2.23,366900
GSBC,20120411,21.75,22.29,21.69,22.25,33400
GSIG,20120411,11.66,11.86,11.52,11.86,59100
GSIT,20120411,4.11,4.17,4.1,4.1,56000
GSJK,20120411,16.9,17,16.5,16.59,8400
GSM,20120411,14.2,14.47,14.06,14.2,210500
GSOL,20120411,5.59,5.72,5.56,5.66,64100
GSVC,20120411,19.25,20.25,19.16,19.92,1099300
GTAT,20120411,7.41,7.56,7.28,7.36,1738200
GTIM,20120411,1.2,1.45,1.13,1.15,56400
GTIV,20120411,7.83,8.53,7.83,8.17,457100
GTLS,20120411,69.3,69.75,68.81,69.33,244100
GTXI,20120411,3.48,3.58,3.42,3.49,287500
GUID,20120411,10.63,10.94,10.55,10.87,48100
GULF,20120411,15.05,15.05,15.05,15.05,300
GURE,20120411,2.14,2.18,2.11,2.17,98300
GYRO,20120411,100.85,100.9,99.04,100.88,1500
HA,20120411,5.06,5.09,4.92,4.96,586300
HAFC,20120411,9.86,10.05,9.79,10,119700
HAIN,20120411,43.5,44.07,42.81,44.04,381000
HALL,20120411,7.12,7.26,7.09,7.23,27900
HALO,20120411,10.73,10.93,10.58,10.9,961800
HAS,20120411,35.91,36.2,35.8,36.03,862500
HAST,20120411,2,2.05,1.96,2.05,21700
HAUP,20120411,1.1,1.17,1,1.02,118500
HAYN,20120411,58.97,59.51,57.77,58.38,59700
HBAN,20120411,6.25,6.35,6.24,6.32,9757100
HBANP,20120411,1126,1149.79,1126,1141.32,200
HBCP,20120411,16.86,17.25,16.26,17.15,2600
HBHC,20120411,34.74,35.15,34.57,35.15,523800
HBIO,20120411,3.96,4.06,3.95,4,91100
HBNC,20120411,11.92,12,11.7667,11.98,6900
HBNK,20120411,12.33,12.33,12.25,12.33,2500
HBOS,20120411,11.69,11.71,11.4,11.48,4900
HCBK,20120411,6.75,6.78,6.69,6.75,5783300
HCCI,20120411,20.96,22,20.96,21.92,71700
HCIIP,20120411,12.25,12.65,12.22,12.65,3000
HCKT,20120411,6.3,6.4,6.12,6.18,219000
HCOM,20120411,18.13,18.41,18,18.41,37300
HCSG,20120411,20.39,21.64,19.99,21.54,696700
HDNG,20120411,9.36,9.5,9.25,9.45,21300
HDSN,20120411,2.9,2.98,2.84,2.9,89100
HEES,20120411,17.12,18,17.12,17.73,214700
HELE,20120411,32.18,32.29,32.01,32.27,110500
HEOP,20120411,4.95,4.97,4.84,4.95,31100
HERO,20120411,4.56,4.63,4.48,4.5,1661100
HFBC,20120411,8.35,8.53,8.35,8.51,2700
HFBL,20120411,14.3,14.3,14.3,14.3,0
