<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CSGS,20110329,19.3,19.41,19.28,19.38,150700
CSII,20110329,9.83,10.01,9.81,9.96,25000
CSIQ,20110329,11.41,11.68,11.3,11.47,789600
CSOD,20110329,18.33,18.75,17.95,18.35,152600
CSPI,20110329,4.4,4.41,4.4,4.41,2400
CSTR,20110329,45.69,46.64,45.69,46.5,605000
CSUN,20110329,4.16,4.2,4.11,4.16,245900
CSWC,20110329,90.06,90.5,89.99,90,4400
CTAS,20110329,29.46,29.77,29.36,29.76,635900
CTBI,20110329,27.58,27.77,27.49,27.69,19400
CTCH,20110329,3.53,3.55,3.48,3.49,2300
CTCM,20110329,22.87,23.4,22.65,23.25,279800
CTCT,20110329,33.5,34.38,32.81,34.09,674000
CTGX,20110329,12.73,12.8,12.55,12.79,40900
CTHR,20110329,3.65,3.69,3.64,3.66,8900
CTIB,20110329,5.3,5.4,5.17,5.18,4700
CTIC,20110329,1.65,2.1,1.65,1.9,32036300
CTRN,20110329,22.54,22.75,22.16,22.29,69200
CTRP,20110329,39.71,40.65,39.53,40.28,2024500
CTSH,20110329,79.64,80.93,79.15,80.93,1506200
CTWS,20110329,25.18,25.95,25.13,25.95,13400
CTXS,20110329,69.5,70.53,68.64,70.04,1610100
CU,20110329,42.77,43.05,42.45,42.97,538100
CUBA,20110329,7.33,7.38,7.33,7.34,5700
CUTR,20110329,8.37,8.55,8.29,8.51,33500
CVBF,20110329,8.52,9.2,8.5,8.84,2783300
CVCO,20110329,44.91,44.91,44.05,44.38,8900
CVCY,20110329,6.11,6.12,6,6.12,2200
CVGI,20110329,17.38,17.83,17.38,17.67,233000
CVGW,20110329,22.38,23.01,22.2,22.8,44900
CVLT,20110329,38.37,40.35,38.12,39.96,632500
CVLY,20110329,10.44,10.77,10.44,10.77,3000
CVTI,20110329,9.15,9.27,9.15,9.23,2400
CVV,20110329,10.96,11.1,10.57,10.97,12700
CWBC,20110329,4.5,4.51,4.5,4.5,1400
CWCO,20110329,11.05,11.68,10.83,11.43,215000
CWEI,20110329,102.19,103.65,100.45,101.97,39200
CWST,20110329,7.06,7.19,6.94,7.11,60100
CWTR,20110329,9.52,10.68,9.4,10.4,1384600
CXDC,20110329,5.5,5.52,5.35,5.42,203400
CXPO,20110329,3.88,3.99,3.84,3.9,104400
CY,20110329,19.63,19.85,19.44,19.85,1974100
CYAN,20110329,3.47,3.5,3.37,3.38,15400
CYBE,20110329,8.1,8.56,8.1,8.39,9600
CYBX,20110329,31.68,32.45,31.56,32.01,98900
CYCC,20110329,9.45,9.66,9.38,9.66,390600
CYCCP,20110329,3.88,3.88,3.86,3.88,1100
CYMI,20110329,54.51,55.53,54.51,55.38,307200
CYNO,20110329,12.89,13.35,12.89,13.35,43600
CYOU,20110329,30.89,32.49,30.71,32.24,300500
CYTK,20110329,1.45,1.5,1.42,1.48,347400
CYTR,20110329,6.02,6.23,6.02,6.23,181100
CYTX,20110329,7.5,7.64,7.2,7.64,811600
CYTXW,20110329,5.15,5.45,5.08,5.4,4100
CZFC,20110329,8.11,8.11,8.11,8.11,1100
CZNC,20110329,16.16,16.6,16.15,16.55,10900
CZWI,20110329,5.27,5.31,5.27,5.27,200
DAIO,20110329,5.97,5.98,5.85,5.95,9300
DAKT,20110329,10.9,11.05,10.85,10.9,122700
DARA,20110329,3.19,3.23,3.05,3.06,30400
DAVE,20110329,9.7,9.83,9.7,9.8,7200
DBLE,20110329,9.16,9.3,9.01,9.02,96100
DBLEP,20110329,25.87,26,25.85,26,2200
DCIX,20110329,11.98,12,11.94,11.98,31900
DCOM,20110329,14.36,14.56,14.23,14.4,115500
DCTH,20110329,7.28,7.53,7.27,7.47,508800
DECK,20110329,83.05,85.51,82.34,85.14,664600
DELL,20110329,14.72,14.9,14.61,14.77,16611000
DENN,20110329,4.12,4.17,4.05,4.14,308300
DEPO,20110329,9.21,10,9.1,9.73,2607500
DEST,20110329,22.01,22.4,21.8,22.39,144000
DFZ,20110329,12.24,12.76,12.08,12.6,51900
DGAS,20110329,15.8,16.185,15.7,15.89,3300
DGICA,20110329,12.91,13.08,12.75,12.87,17500
DGICB,20110329,17,17,17,17,0
DGII,20110329,10.38,10.59,10.33,10.52,75000
DGIT,20110329,30.14,30.96,30.06,30.57,108200
DGLY,20110329,1.42,1.45,1.4,1.42,18500
DHIL,20110329,78.63,79.05,78.63,78.99,3100
DHRM,20110329,4.96,5.1,4.91,4.96,15800
DIOD,20110329,32.54,33.05,32.5,32.82,567500
DISCA,20110329,38.99,39,38.48,38.6,2584000
DISCB,20110329,38.52,38.52,38.52,38.52,400
DISCK,20110329,34.29,34.29,33.84,34,1178800
DISH,20110329,24.2,24.27,24,24.19,1165500
DJCO,20110329,72,72,72,72,300
DLGC,20110329,21.55,23.15,21.25,22.75,12100
DLIA,20110329,1.8,1.83,1.78,1.8,71300
DLLR,20110329,20.58,20.83,20.35,20.48,218600
DLTR,20110329,27.51,27.765,27.45,27.58,877900
DMLP,20110329,28.36,29.15,28.34,28.9,37600
DMND,20110329,54.61,55.52,54.13,55.45,116700
DMRC,20110329,27.72,27.88,27.71,27.87,5400
DNBF,20110329,10.05,10.05,10.05,10.05,0
DNDN,20110329,34.45,36.17,34.35,35.88,6404600
DORM,20110329,19.275,19.975,19.275,19.97,80800
DOVR,20110329,4.5,4.6,4.25,4.28,47100
DRAD,20110329,2.55,2.57,2.5,2.53,16200
DRAM,20110329,13.14,13.5,13.14,13.2,34800
DRCO,20110329,16.78,17.18,16.76,16.94,77200
DRIV,20110329,36.79,36.84,36.38,36.56,578000
DRRX,20110329,3.47,3.61,3.47,3.6,240200
DRWI,20110329,7.53,8.25,7.5,8.15,707400
DRYS,20110329,4.96,5.01,4.91,4.96,6014800
DSCI,20110329,9.87,10.61,9.68,9.99,46500
DSCO,20110329,1.84,1.9,1.83,1.9,228400
DSGX,20110329,6.57,6.58,6.44,6.54,16100
DSPG,20110329,7.79,7.88,7.65,7.74,28300
DSWL,20110329,3.01,3.03,2.97,3,39000
DTLK,20110329,6.15,6.18,6.02,6.04,376500
DTSI,20110329,44.19,44.9,44.19,44.39,92900
DTV,20110329,46.05,46.42,45.73,46.33,3814200
DVAX,20110329,2.76,2.83,2.74,2.79,312500
DVOX,20110329,5.38,5.54,5.38,5.54,20700
DWA,20110329,26.7,26.9,26.62,26.89,419000
DWCH,20110329,5.45,5.54,5.45,5.54,2000
DWSN,20110329,43.31,43.9,43.02,43.5,82600
DXCM,20110329,15.04,15.66,14.96,15.61,635600
DXPE,20110329,21.95,22.16,21.95,22.08,84900
DXYN,20110329,4.44,4.54,4.31,4.54,11300
DYAX,20110329,1.51,1.54,1.49,1.51,709100
DYNT,20110329,5,5.3,4.8,4.9,68600
DYSL,20110329,4.5,4.85,4.5,4.63,53300
EBAY,20110329,30.35,31.15,30.29,31.08,10330300
EBIX,20110329,21.61,22.61,20.4,22.12,2509400
EBMT,20110329,11.54,11.55,11.51,11.55,1600
EBSB,20110329,13.84,13.84,13.67,13.83,57300
EBTC,20110329,14.75,14.75,14.75,14.75,0
ECHO,20110329,12.42,12.76,12.41,12.47,52100
ECOL,20110329,17.24,17.24,16.91,17.09,37500
ECPG,20110329,24.61,24.89,23.83,23.93,186400
ECTY,20110329,3.06,3.08,3,3.04,25700
ECYT,20110329,8.12,8.19,7.7,8.05,159000
EDAC,20110329,3.42,3.43,3.38,3.43,5900
EDAP,20110329,3.69,3.97,3.5,3.63,595800
EDGW,20110329,3.15,3.35,3.15,3.22,63000
EDMC,20110329,18.27,20.42,18.08,20.09,371500
EDS,20110329,7.06,7.1,7,7.08,13100
EDUC,20110329,6.16,6.2,5.85,5.96,32200
EEFT,20110329,18.86,19.2,18.68,19.05,104100
EEI,20110329,20.1,20.19,19.57,20,2200
EFII,20110329,14.17,14.6,14.13,14.52,133000
EFSC,20110329,13.3,13.7,13.3,13.67,15600
EFUT,20110329,5.56,5.56,5.52,5.52,700
EGBN,20110329,13.91,14.01,13.85,13.93,20700
EGHT,20110329,2.78,2.79,2.74,2.78,173500
EGLE,20110329,15.6,15.72,15.08,15.2,1055000
EGOV,20110329,12.03,12.14,11.97,12.04,463900
EHTH,20110329,12.75,13.1,12.69,13.1,51700
EIHI,20110329,12.93,13,12.93,13,2900
ELGX,20110329,6.63,6.83,6.49,6.82,254100
ELNK,20110329,7.8,7.87,7.77,7.82,1064700
ELON,20110329,9.48,9.85,9.42,9.84,361200
ELOS,20110329,12.44,12.68,12.29,12.6,118500
ELRC,20110329,15.74,16.27,15.74,16.27,25100
ELSE,20110329,4.37,4.37,4.31,4.35,3100
ELTK,20110329,1.13,1.16,1.13,1.15,5000
EMCF,20110329,17.4,17.4,17.4,17.4,100
EMCI,20110329,24.34,24.44,23.79,24.44,5600
EMFN,20110329,28.52,28.52,28.37,28.38,275900
EMIF,20110329,34.83,35.29,34.83,35.25,16700
EMITF,20110329,11.85,11.85,11.82,11.84,700
EMKR,20110329,9.24,9.8,9.08,9.52,1733800
EMMS,20110329,1.1,1.12,1.01,1.04,351400
EMMSP,20110329,16,16.5,15.5,15.5,159400
EMMT,20110329,27.66,27.85,27.66,27.83,1700
ENDP,20110329,34.8,35.14,34.65,34.73,646900
ENG,20110329,4.78,4.83,4.63,4.65,91000
ENMD,20110329,5.03,5.04,4.83,4.86,27000
ENOC,20110329,19.46,19.93,19.27,19.89,186500
ENSG,20110329,31.15,31.51,31.08,31.17,50400
ENTG,20110329,8.54,8.74,8.34,8.64,1377800
ENTR,20110329,8.01,8.3,7.9,8.3,1917800
ENZN,20110329,10.37,10.46,10.32,10.45,395200
EONC,20110329,1.59,1.59,1.51,1.52,3800
EPAX,20110329,10.64,10.71,10.59,10.63,43800
EPAY,20110329,23.77,24,23.6,23.93,121300
EPIQ,20110329,14.15,14.15,13.82,13.92,73900
EQIX,20110329,87.16,87.52,86.59,87.11,616300
ERIC,20110329,12.68,12.92,12.65,12.83,16629000
ERIE,20110329,70.19,70.62,69.99,70.15,39100
ERII,20110329,3.31,3.44,3.26,3.4,619500
EROC,20110329,10.22,10.24,10.15,10.21,160100
ESBF,20110329,11.7083,11.9167,11.65,11.85,5400
ESBK,20110329,17.25,17.25,17.25,17.25,5800
ESCA,20110329,5.65,5.79,5.65,5.77,7300
ESEA,20110329,4.63,4.79,4.62,4.63,56800
ESGR,20110329,96.72,97.7,96.3,97.7,26700
ESIO,20110329,17.07,17.48,17.06,17.21,34300
ESLT,20110329,54.15,54.2,53.95,54.2,6500
ESMC,20110329,1.2,1.27,1.2,1.2,2700
ESRX,20110329,55.1,55.38,54.76,55.37,2708000
ESSA,20110329,12.91,13.02,12.85,13.02,59400
ESSX,20110329,6.74,7.08,6.64,7.04,25400
ESYS,20110329,5.11,5.11,5.1,5.1,900
ETFC,20110329,15.6,15.65,15.29,15.44,3896500
ETRM,20110329,2.85,2.85,2.69,2.71,103900
EUFN,20110329,23.13,23.34,23.13,23.25,2200
EVBS,20110329,3.5,3.55,3.5,3.53,16600
EVEP,20110329,50.75,51.38,50.59,51.02,416500
EVOL,20110329,6.96,7.09,6.96,7.08,5200
EWBC,20110329,21.8,22.04,21.57,21.99,1005100
EXAC,20110329,17.52,17.96,17.42,17.86,44300
EXAR,20110329,6.08,6.15,6.02,6.05,40500
EXAS,20110329,6.47,6.67,6.36,6.67,939600
EXEL,20110329,11.53,11.83,11.37,11.82,1408700
EXFO,20110329,10.94,11.18,10.8,10.9,124500
EXLP,20110329,28.55,28.6,28.12,28.23,107300
EXLS,20110329,19.36,19.99,19.24,19.81,36300
EXPD,20110329,48.38,49,48.3,48.86,1218400
EXPE,20110329,21.65,22.05,21.53,21.99,4554600
EXPO,20110329,43.78,44.47,43.48,44.47,44200
EXTR,20110329,3.49,3.5,3.39,3.4,512900
EXXI,20110329,32.89,33.69,32.63,33.24,674300
EZCH,20110329,28.93,29.25,28.57,29.19,166600
EZPW,20110329,31.14,31.65,30.93,31.1,192400
FABK,20110329,13.78,13.78,13.78,13.78,0
FALC,20110329,4.51,4.7,4.49,4.6,121000
FARM,20110329,11.13,11.29,11.1,11.26,6100
FARO,20110329,36.73,37.74,36.72,37.47,54100
FAST,20110329,31.505,32.06,31.345,31.985,740600
FBIZ,20110329,11.88,11.88,11.88,11.88,0
FBMI,20110329,6.82,6.83,6.82,6.82,1700
FBMS,20110329,8.7,8.7,8.55,8.55,500
FBNC,20110329,12.89,13.11,12.66,13.11,25700
FBSS,20110329,13.35,13.79,13.35,13.71,600
FCAL,20110329,3.76,3.78,3.71,3.75,17900
FCAP,20110329,16.48,16.5,16.45,16.5,3500
FCBC,20110329,14,14.33,13.83,14.2,54500
FCCO,20110329,6.57,6.57,6.57,6.57,0
FCCY,20110329,8.56,8.56,8.56,8.56,500
FCEL,20110329,2.06,2.2,2.04,2.15,7498600
FCFC,20110329,7.04,7.13,6.95,6.99,2100
FCFS,20110329,38.86,40.13,38.75,39.13,338000
FCHI,20110329,51.47,51.47,51.47,51.47,200
FCLF,20110329,7.06,7.06,7.06,7.06,0
FCNCA,20110329,199.38,199.38,198,198,14100
FCTY,20110329,4.05,4.2,4.05,4.15,1600
FCVA,20110329,3.89,3.89,3.89,3.89,0
FCZA,20110329,4.25,4.25,4.12,4.23,3600
FDEF,20110329,14,14.06,13.91,13.98,65600
FDML,20110329,24.74,24.8,24.47,24.69,325600
FEFN,20110329,24.86,24.86,24.79,24.86,300
FEIC,20110329,33.03,33.8,32.9,33.5,256000
FEIM,20110329,9.73,10.27,9.5,10.13,67900
FELE,20110329,21.855,22.35,21.685,22.17,70200
FFBC,20110329,16.16,16.34,16.13,16.29,148200
FFBCW,20110329,5.75,5.75,5.75,5.75,0
FFBH,20110329,2.85,2.96,2.72,2.83,19100
FFCH,20110329,10.43,11.12,10.35,11.02,50500
FFCO,20110329,13.73,13.79,13.73,13.79,1000
FFEX,20110329,3.47,3.48,3.39,3.39,13200
FFHL,20110329,4.25,4.37,4.13,4.28,14100
FFIC,20110329,14.92,15.12,14.83,14.94,189900
FFIN,20110329,33.6,33.8533,33.34,33.8533,34000
FFIV,20110329,93.93,98.13,93.41,97.4,3785500
FFKT,20110329,7.5,7.5,7.5,7.5,300
FFKY,20110329,3.99,3.99,3.99,3.99,300
FFNM,20110329,3.73,3.74,3.5,3.74,4000
FFNW,20110329,5.55,5.64,5.55,5.59,7800
FHCO,20110329,4.9,5.06,4.89,5.05,38800
FIBK,20110329,13.51,13.69,13.51,13.63,27900
FINL,20110329,18.9,19.23,18.82,19.12,966800
FIRE,20110329,25.88,27.01,25.85,26.94,166300
FISI,20110329,17.38,17.68,17.32,17.64,29400
FISV,20110329,61.22,62.22,61,62.14,640900
FITB,20110329,13.79,13.93,13.75,13.93,8618800
FITBP,20110329,148,149,148,149,26400
FIZZ,20110329,13.58,13.92,13.56,13.89,13100
FLDM,20110329,15.87,15.87,15.2,15.6,35200
FLEX,20110329,7.26,7.6,7.13,7.43,9176500
FLIC,20110329,26.97,27.09,26.84,27.09,5400
FLIR,20110329,33.76,34.11,33.46,34.11,714000
FLML,20110329,6.05,6.23,6.03,6.16,448300
FLOW,20110329,4.3,4.55,4.3,4.44,249400
FLWS,20110329,3.23,3.27,3.11,3.26,152400
FLXS,20110329,15.13,15.45,14.77,15.01,6000
FMBI,20110329,11.59,11.69,11.49,11.61,274600
FMCN,20110329,29.54,30.1,29.18,29.93,1533700
FMER,20110329,16.96,17.16,16.83,16.99,1051000
FMFC,20110329,4.11,4.19,4.1,4.13,6000
FNBN,20110329,0.33,0.33,0.3,0.3,13100
FNFG,20110329,13.83,13.89,13.71,13.76,2401300
FNGN,20110329,26.14,27.19,25.83,26.91,273400
FNLC,20110329,14.83,15.06,14.82,15.02,8200
FNSR,20110329,22.21,22.8,21.82,22.47,3793000
FOLD,20110329,6.34,6.37,6.28,6.37,13600
FONE,20110329,27.95,28.21,27.95,28.15,16800
FONR,20110329,1.71,1.8,1.71,1.73,20900
FORD,20110329,3.87,3.95,3.86,3.88,8700
FORM,20110329,10.43,10.74,10.33,10.56,413400
FORR,20110329,38.68,38.68,38.1,38.37,17900
FORTY,20110329,18.79,18.98,18.42,18.76,6900
FOSL,20110329,88.46,90.18,87.59,90.05,725500
FRBK,20110329,2.84,2.84,2.65,2.75,100200
FRED,20110329,13.12,13.17,13,13.1,193000
FREE,20110329,27.4,28,27.3,27.5,5200
FRME,20110329,8.15,8.35,8.15,8.3,29800
FRP,20110329,16.57,16.9,16.4,16.52,203200
FSBK,20110329,5.26,5.34,4.94,4.95,32900
FSCI,20110329,30.12,30.9,29.99,30.83,11100
FSFG,20110329,15.35,15.5,15.25,15.25,1100
FSGI,20110329,0.85,0.94,0.74,0.87,28200
FSLR,20110329,153.38,157.82,152.25,156.08,1086200
FSRV,20110329,36.58,36.86,36.19,36.67,104200
FSTR,20110329,41.67,42.43,41.22,42.15,33200
FSYS,20110329,25.77,25.88,25.57,25.75,201400
FTEK,20110329,8.83,8.91,8.83,8.89,80600
FTNT,20110329,21.05,21.8,20.925,21.7,688600
FUBC,20110329,6.89,7.03,6.83,6.98,101400
FULL,20110329,8.21,8.22,8.01,8.01,32700
FULT,20110329,10.92,11,10.78,10.84,814500
FUNC,20110329,3.2,3.2,3.05,3.2,500
FUND,20110329,8.15,8.25,8.13,8.23,58000
FURX,20110329,16.52,16.7,16.36,16.54,24800
FWLT,20110329,35.81,36.43,35.55,36.27,843800
FWRD,20110329,28.65,29.11,28.59,29.11,185900
FXCB,20110329,13.74,13.99,13.68,13.89,32800
FXEN,20110329,8.11,8.17,7.86,7.96,443800
GABC,20110329,16.75,17.02,16.74,17.02,12500
GAGA,20110329,9.03,9.15,8.71,9.15,2900
GAI,20110329,7.77,7.77,7.77,7.77,0
GAIA,20110329,6.45,6.54,6.4,6.5,17200
GAIN,20110329,7.81,7.92,7.73,7.82,51700
GAME,20110329,6.44,6.53,6.34,6.4,640100
GASS,20110329,6.15,6.15,6,6.05,56500
GBCI,20110329,14.83,15.09,14.82,14.9,511800
GBDC,20110329,16.23,16.27,16,16.16,20400
GBLI,20110329,21.1,21.61,21.1,21.58,15800
GBNK,20110329,1.27,1.3,1.25,1.27,41200
GCBC,20110329,18,18,18,18,200
GCFB,20110329,3.9,3.9,3.71,3.76,3700
GCOM,20110329,11.6,12.17,11.6,12.04,46700
GENC,20110329,7.83,7.99,7.83,7.9,12800
GENE,20110329,2.2,2.3,2.19,2.28,21100
GENT,20110329,12.2,12.2,10.21,10.58,118900
GERN,20110329,4.92,5.05,4.87,4.96,2555500
GEVO,20110329,19.59,20.5,19.5,19.8,415200
GFED,20110329,6.1,6.25,6.06,6.25,7300
GFN,20110329,3.26,3.51,3.26,3.5,3000
GFNCL,20110329,3.51,3.51,3.51,3.51,0
GGAL,20110329,12.58,12.64,12.23,12.32,370300
GHDX,20110329,24.5,24.56,24.37,24.52,124800
GIFI,20110329,31.49,33,31.4,32.29,127500
GIGA,20110329,2.17,2.66,2.17,2.64,88700
GIGM,20110329,1.49,1.5,1.39,1.41,1295900
GIII,20110329,34.26,35,34.06,34.9,83800
GILD,20110329,20.885,21.035,20.82,21.025,4810200
GILT,20110329,5.21,5.35,5.21,5.32,142000
GIVN,20110329,18.88,19.07,18.78,19.05,18300
GKNT,20110329,23.09,25.05,23,25,42200
GLAD,20110329,11.31,11.39,11,11.33,175100
GLBS,20110329,8.54,8.6,8.54,8.6,400
GLBZ,20110329,7.49,7.5,7.45,7.45,600
GLCH,20110329,1.83,1.83,1.75,1.78,200100
GLDC,20110329,3.16,3.16,3.03,3.13,2900
GLDD,20110329,7.46,7.46,7.24,7.29,293900
GLNG,20110329,24.62,24.66,24.1,24.31,565100
GLPW,20110329,27.66,28.25,27.62,28.01,102200
GLRE,20110329,27.63,28.19,27.61,27.98,80000
GLUU,20110329,4.15,4.17,4.02,4.06,697100
GMAN,20110329,16.27,16.75,16,16.63,24200
GMCR,20110329,63.43,64.26,62.8,64.13,2337400
GMETP,20110329,14,14,14,14,0
GNCMA,20110329,10.7,10.8,10.53,10.75,111500
GNMK,20110329,3.73,4.2,3.73,4.15,28900
GNTX,20110329,29.14,29.69,28.66,29.45,742000
GNVC,20110329,0.41,0.42,0.38,0.4,762000
GOLD,20110329,73.95,74.63,73.45,73.8,533200
GOOD,20110329,17.66,18.21,17.52,18.15,52500
GOODO,20110329,24.3,24.3,24.23,24.23,1800
GOODP,20110329,24.56,24.56,24.56,24.56,400
GOOG,20110329,576.01,581.89,573.01,581.73,1605100
GPIC,20110329,7,7,6.95,6.99,4900
GPOR,20110329,34.1,35.05,33.25,34.36,742500
GPRC,20110329,4.96,4.96,4.64,4.88,52300
GPRE,20110329,11.84,11.93,11.73,11.76,124100
GRID,20110329,34,34.42,33.93,34.4,28100
GRIF,20110329,30.88,31.55,30.88,31.55,800
GRMN,20110329,33.79,34.26,33.77,34.15,850500
GROW,20110329,8.13,8.17,8,8.07,27500
GRVY,20110329,1.95,2,1.89,1.92,23800
GSBC,20110329,20.23,20.7,20.18,20.56,28300
GSIG,20110329,11.61,11.8,10.7,10.78,459600
GSIT,20110329,8.86,9.18,8.77,9.13,70800
GSM,20110329,22.39,22.68,22.03,22.38,690600
GSOL,20110329,10.84,11.13,10.81,11.11,37300
GTIM,20110329,1.8,1.8,1.8,1.8,200
GTIV,20110329,27.81,28.41,27.74,27.91,147400
GTLS,20110329,52.07,53.37,51.59,53.13,204300
GTXI,20110329,2.54,2.57,2.46,2.47,62200
GUID,20110329,7.91,8.41,7.91,8.39,13900
GULF,20110329,16.37,16.62,16.37,16.4,5500
GYRO,20110329,71.07,74.3,71.07,73.25,1500
HA,20110329,6.01,6.19,6.01,6.14,1448300
HAFC,20110329,1.23,1.24,1.22,1.24,126200
HAIN,20110329,32.4,33.03,32.39,33.02,542000
HALL,20110329,8.07,8.16,8.05,8.14,19900
HALO,20110329,6.54,6.68,6.52,6.68,238600
HAS,20110329,46.82,47.02,46.41,46.84,2128000
HAST,20110329,4.76,4.95,4.76,4.85,19100
HAUP,20110329,1.96,1.96,1.88,1.91,25700
HAYN,20110329,52.84,53.96,52.44,53.9,42200
HBAN,20110329,6.57,6.66,6.56,6.64,7330800
HBANP,20110329,1170,1178.9,1169.8,1178.9,100
HBCP,20110329,14.36,14.55,14.36,14.55,1200
HBHC,20110329,31.91,32.83,31.91,32.45,225500
HBIO,20110329,5.52,6.21,5.51,6.04,582000
HBNC,20110329,12.2222,12.4445,12.2222,12.3555,800
HBNK,20110329,12.9,12.9,12.84,12.9,400
HBOS,20110329,12.85,12.85,12.53,12.71,17500
HCBK,20110329,10.11,10.15,9.67,9.72,12142300
HCCI,20110329,13.49,14,12.97,14,43700
HCIIP,20110329,10.15,10.15,10.15,10.15,0
HCKT,20110329,3.72,3.82,3.72,3.82,72600
HCSG,20110329,17.43,17.6,17.35,17.47,208900
HDNG,20110329,13.18,13.55,13.18,13.48,40400
HDSN,20110329,1.93,1.96,1.85,1.93,51700
HEES,20110329,18.67,19.48,18.5,19.47,153600
HELE,20110329,27.82,28.19,27.81,28.17,116200
HEOP,20110329,3.5,3.5,3.35,3.49,15400
HERO,20110329,5.8,5.92,5.74,5.9,2497100
HFBC,20110329,9.18,9.18,9.18,9.18,0
HFBL,20110329,13.1,13.1,13.1,13.1,200
HFFC,20110329,11.16,11.16,11.14,11.16,2000
HFWA,20110329,14.27,14.46,14.08,14.44,29000
HGSH,20110329,2.68,2.7,2.45,2.6,5700
HIBB,20110329,34.1,34.15,33.39,34.01,385300
HIFS,20110329,48.59,48.59,48.59,48.59,0
HIHO,20110329,3.22,3.22,3.22,3.22,0
HILL,20110329,2.5,3.13,2.48,2.8,1691700
HIMX,20110329,2.35,2.4,2.35,2.37,125100
HITK,20110329,21.32,21.57,20.92,21,147300
HITT,20110329,61.98,63.91,61.5,63.56,197200
HLIT,20110329,8.83,9.15,8.78,9.14,566500
HMIN,20110329,38.27,38.68,37.69,38.21,655400
HMNF,20110329,2.8,2.8,2.58,2.58,6100
HMPR,20110329,20.25,20.75,20,20.75,32300
HMSY,20110329,27.11,27.63,27,27.47,186700
HNH,20110329,10.73,12,10.71,11.61,9000
HNRG,20110329,10.8,10.88,10.8,10.88,500
HNSN,20110329,2.04,2.09,2,2.01,236500
HOFT,20110329,11.77,11.88,11.67,11.83,10200
HOGS,20110329,15.17,15.38,15.09,15.1,287900
HOLI,20110329,13.14,13.23,13,13.08,72300
HOLL,20110329,1.76,1.8,1.76,1.78,8500
HOLX,20110329,21.94,22.31,21.8,22.28,2017700
HOMB,20110329,22.33,22.48,22.28,22.4,25900
HOME,20110329,11.7,11.73,11.61,11.63,21000
HOTT,20110329,5.89,5.91,5.54,5.56,1000300
HOVNP,20110329,7,7,7,7,0
HPCCP,20110329,25.66,25.99,25.66,25.99,400
HPJ,20110329,3.41,3.41,3.3,3.33,65500
HPOL,20110329,0.99,0.99,0.96,0.99,22900
HRZN,20110329,16.01,16.05,15.81,15.96,22700
HSIC,20110329,67.88,68.98,67.55,68.85,460400
HSII,20110329,26.47,26.89,26.28,26.76,30700
HSKA,20110329,6.13,6.35,6.12,6.26,2100
HSNI,20110329,31.26,31.59,30.86,31.52,305100
HSOL,20110329,7.52,7.66,7.38,7.46,934200
HSTM,20110329,7.31,7.7,7.31,7.68,40900
HTBK,20110329,4.71,4.71,4.71,4.71,0
HTCH,20110329,2.77,2.83,2.75,2.83,47200
HTCO,20110329,9,9.05,8.92,9.02,10800
HTHT,20110329,16.95,17.11,16.91,16.95,185700
HTLD,20110329,16.8,17.03,16.71,16.95,261100
HTLF,20110329,16.39,16.73,16.39,16.72,10400
HTWR,20110329,90.09,90.09,87.68,88.56,80100
HUBG,20110329,34.52,34.72,34,34.49,175500
HURC,20110329,30.15,30.27,29.5,29.89,37400
HURN,20110329,26.11,26.69,26.01,26.67,59300
HWAY,20110329,15.37,15.47,14.95,15.15,166000
HWBK,20110329,9.22,9.25,9.19,9.25,800
HWCC,20110329,14.52,14.88,14.37,14.6,64900
HWKN,20110329,40,40.91,39.98,40.47,15900
HYGS,20110329,4.69,5.1,4.6,5.05,45400
IACI,20110329,30.1,30.88,30.02,30.73,912400
IART,20110329,46.3,46.83,45.56,46.65,115200
IBB,20110329,96.76,97.85,96.5,97.82,682100
IBCA,20110329,2.63,2.63,2.44,2.48,86000
IBCP,20110329,3.18,3.34,3.18,3.31,108400
IBCPO,20110329,13,13,13,13,0
IBKC,20110329,58.42,58.7,57.77,58.31,87800
IBKR,20110329,15.92,15.95,15.77,15.82,291000
IBOC,20110329,17.98,18.14,17.96,18.08,193500
ICAD,20110329,1.18,1.19,1.15,1.15,115400
ICCC,20110329,3.6,3.6,3.6,3.6,0
ICFI,20110329,20.39,20.84,20.2,20.42,115800
ICGE,20110329,13.4,14.07,13.4,14.03,169000
ICLN,20110329,18.35,18.6,18.34,18.6,17600
ICLR,20110329,21.75,21.87,21.55,21.85,137400
ICON,20110329,20.02,20.12,19.71,20.11,705900
ICUI,20110329,42.86,43.11,42.37,42.62,45600
IDCC,20110329,43.65,43.9,42.62,43.51,1413900
IDIX,20110329,3.18,3.29,3.16,3.27,56700
IDRA,20110329,2.68,2.68,2.63,2.66,4900
IDSA,20110329,11.83,11.84,10.83,10.89,129600
IDSY,20110329,4.6,4.71,4.5,4.7,21700
IDTI,20110329,7.41,7.51,7.24,7.51,1573500
IDXX,20110329,76.12,76.94,76.12,76.85,124100
IESC,20110329,3.45,3.53,3.44,3.44,5800
IFAS,20110329,30.2,30.32,30.2,30.32,8300
IFEU,20110329,32.29,32.52,32.29,32.52,36700
IFGL,20110329,30.78,31.02,30.75,31.02,336100
IFNA,20110329,41.32,41.33,41.32,41.33,400
IFON,20110329,0.96,0.96,0.89,0.96,2100
