<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CORT,20120627,4.51,4.53,4.4,4.45,160200
COSI,20120627,0.77,0.77,0.7,0.75,62100
COST,20120627,91.98,92.21,91,91.32,2087500
COWN,20120627,2.52,2.64,2.52,2.63,112800
CPBC,20120627,5.6,5.6,5.6,5.6,0
CPGI,20120627,0.63,0.63,0.63,0.63,100
CPHC,20120627,12.4,12.4,12,12,8600
CPHD,20120627,43.92,45.19,43.61,44.72,910100
CPIX,20120627,6.12,6.63,6.05,6.49,84300
CPLA,20120627,33.82,34.4,33.52,34.28,85900
CPLP,20120627,7.2,7.5,7.2,7.43,48600
CPNO,20120627,25.13,25.94,24.95,25.88,280400
CPRT,20120627,22.97,23.35,22.9,22.93,475900
CPRX,20120627,0.52,0.55,0.52,0.54,49000
CPSI,20120627,54.06,54.45,53.47,54.2,93000
CPSL,20120627,3.12,3.24,3,3.24,55100
CPSS,20120627,1.86,1.97,1.86,1.91,9400
CPST,20120627,0.97,0.99,0.96,0.98,786200
CPTS,20120627,19.17,19.28,19.14,19.25,58700
CPWR,20120627,8.94,9.07,8.92,9.01,938300
CRAI,20120627,13.97,14.46,13.87,14.26,39400
CRAY,20120627,11.44,11.75,11.4,11.7,149100
CRDC,20120627,1.91,1.96,1.75,1.8,44800
CRDS,20120627,4.69,4.75,4.22,4.7,20900
CREE,20120627,23.32,24.76,23.32,24.47,2536600
CREG,20120627,1.09,1.1,1.09,1.1,3200
CRESW,20120627,0.05,0.07,0.05,0.07,7400
CRESY,20120627,7.14,7.35,7.06,7.26,113200
CRFN,20120627,4.7,5.28,4.51,4.83,9900
CRIS,20120627,5.24,5.38,5.24,5.38,908700
CRMB,20120627,2.22,2.22,2.22,2.22,1300
CRMBW,20120627,0.1,0.1,0.1,0.1,0
CRME,20120627,2.15,2.35,2.15,2.3,268500
CRMT,20120627,37.96,38.31,37.14,37.23,41000
CRNT,20120627,8.44,8.72,8.44,8.5,51100
CROX,20120627,15.67,15.84,15.44,15.76,782400
CRRB,20120627,5.36,5.36,5.36,5.36,0
CRRC,20120627,12.81,13.06,12.78,13.03,53000
CRTX,20120627,6.04,6.24,5.85,6.23,44200
CRUS,20120627,28.49,28.96,28.08,28.81,1548700
CRVL,20120627,47.36,47.64,46.5,47.1,25900
CRWN,20120627,1.69,1.72,1.66,1.69,123700
CRWS,20120627,5.32,5.51,5.28,5.48,3100
CRZO,20120627,19.85,21.16,19.76,20.99,1950300
CSBK,20120627,10.17,10.24,10.17,10.22,5900
CSCD,20120627,4.43,4.43,4.4,4.4,7800
CSCO,20120627,16.87,16.96,16.64,16.73,43506900
CSFL,20120627,6.95,7.08,6.75,7,117200
CSGP,20120627,79,80.3,79,79.99,115900
CSGS,20120627,16.75,17,16.75,16.9,116700
CSII,20120627,9.73,9.97,9.68,9.75,97600
CSIQ,20120627,3.61,3.63,3.4,3.45,259100
CSOD,20120627,21.93,22.5,21.86,22.48,190200
CSPI,20120627,4.05,4.07,4.04,4.04,7600
CSRE,20120627,13.45,13.53,12.88,13.51,15900
CSTE,20120627,12.02,12.25,11.9,12.05,39200
CSTR,20120627,65.39,67.7,65.1,67.43,1272200
CSUN,20120627,2.19,2.35,2.18,2.26,82600
CSWC,20120627,102.94,104.25,102.94,103.99,4000
CTAS,20120627,36.38,37.25,36.33,37.04,583200
CTBI,20120627,32.79,33.12,32.59,32.87,36200
CTCH,20120627,2.65,2.7,2.53,2.7,52900
CTCM,20120627,7.98,8.06,7.96,8.05,477700
CTCT,20120627,18.3,18.61,18.05,18.12,313000
CTGX,20120627,12.99,13.54,12.8,13.41,51400
CTHR,20120627,3.65,3.78,3.65,3.77,1400
CTIB,20120627,5,5,5,5,0
CTIC,20120627,2.95,3.05,2.9,2.95,2048000
CTRN,20120627,16.01,16.02,15.8,15.84,82700
CTRP,20120627,16.71,16.78,16.42,16.53,1294500
CTRX,20120627,47.44,48.69,47.44,47.855,559800
CTSH,20120627,57.27,58.47,57.15,57.61,2134800
CTWS,20120627,28.16,29.15,28.13,29.14,39200
CTXS,20120627,79.69,81.45,79.69,80.52,1392800
CU,20120627,24.59,24.76,24.51,24.75,12900
CUBA,20120627,6.84,6.89,6.81,6.88,15700
CUI,20120627,5.6,5.8,5.6,5.79,19500
CUTR,20120627,7,7.02,6.82,6.9,16400
CVBF,20120627,11,11.3,10.98,11.29,513800
CVCO,20120627,47.2,49.55,47.2,49.01,17300
CVCY,20120627,6.9,6.95,6.9,6.95,1100
CVGI,20120627,8.01,8.21,7.97,8.13,180700
CVGW,20120627,24.55,24.6,24.08,24.3,43200
CVLT,20120627,46.21,47.24,45.71,47.2,493300
CVLY,20120627,13.66,13.7,13.64,13.7,3200
CVTI,20120627,3.51,3.51,3.35,3.43,20400
CVV,20120627,12.86,13.1,12.61,13.06,33100
CWBC,20120627,2.2,2.2,2.2,2.2,2000
CWCO,20120627,7.9,8.14,7.9,8.04,45300
CWEI,20120627,42.25,43.7,41.88,42.11,161800
CWST,20120627,5.39,5.51,5.25,5.4,104600
CWTR,20120627,2.2,2.32,2.04,2.24,361600
CXDC,20120627,4.79,4.79,4.51,4.57,75000
CXPO,20120627,4.39,4.5,4.37,4.49,104000
CY,20120627,12.57,12.87,12.44,12.79,2403500
CYAN,20120627,6.64,6.76,6.54,6.71,23700
CYBE,20120627,8.05,8.2,7.81,8.17,4300
CYBX,20120627,45,45.5,44.45,44.88,243600
CYCC,20120627,3.29,3.43,3.15,3.22,61700
CYCCP,20120627,2.53,2.53,2.5,2.5,2500
CYMI,20120627,55.75,57.17,55.75,56.8,191400
CYNO,20120627,20.23,20.48,20.07,20.2,70600
CYOU,20120627,20.95,21.78,20.95,21.35,199200
CYTK,20120627,0.61,0.66,0.61,0.63,101600
CYTR,20120627,5.44,5.44,5.07,5.23,427600
CYTX,20120627,2.64,2.66,2.57,2.64,208000
CYTXW,20120627,1.02,1.02,0.97,0.97,1300
CZFC,20120627,8.45,8.45,8.45,8.45,0
CZNC,20120627,18.87,18.91,18.38,18.91,22200
CZR,20120627,11.77,11.85,11.41,11.63,94000
CZWI,20120627,5.63,5.65,5.52,5.65,7900
DAEG,20120627,0.93,0.94,0.93,0.93,1000
DAIO,20120627,2.94,2.94,2.85,2.91,1900
DAKT,20120627,6.42,6.55,6.4,6.44,140100
DARA,20120627,0.63,0.7,0.63,0.68,69300
DATE,20120627,4.9,4.93,4.7,4.76,19500
DAVE,20120627,10.75,11,10.75,10.87,6800
DBLE,20120627,4.34,4.44,4.3,4.39,22600
DBLEP,20120627,25.6,25.6,25.6,25.6,200
DCIN,20120627,6.25,6.25,6.22,6.22,26000
DCIX,20120627,7.08,7.31,7.06,7.29,149800
DCOM,20120627,13.5,13.63,13.47,13.61,76600
DCTH,20120627,1.58,1.58,1.5,1.53,1119200
DECK,20120627,44.22,44.7,43.78,44.28,1320000
DELL,20120627,11.96,12.36,11.95,12.33,23345900
DENN,20120627,4.25,4.34,4.22,4.26,376200
DEPO,20120627,5.53,5.6,5.5,5.58,194000
DEST,20120627,21.5,21.63,21.17,21.39,74000
DFZ,20120627,13.13,13.31,13.04,13.23,21800
DGAS,20120627,21.74,21.98,21.15,21.51,20900
DGICA,20120627,13.14,13.38,13.07,13.27,10000
DGII,20120627,9.34,9.72,9.34,9.68,40200
DGIT,20120627,12.27,12.4,11.91,12.12,604000
DGLY,20120627,0.4,0.4,0.37,0.4,31900
DHIL,20120627,76.85,77.94,75.56,76.37,14800
DHRM,20120627,1.8,1.81,1.72,1.8,5100
DIOD,20120627,17.69,17.86,17.36,17.68,190900
DISCA,20120627,53.06,53.98,52.94,53.45,1638100
DISCB,20120627,53.98,53.98,53.58,53.58,300
DISCK,20120627,49.37,50.25,49.36,49.58,538500
DISH,20120627,27.15,27.66,26.92,27.3,1384800
DJCO,20120627,86.3,87.5,86.3,86.9,1100
DLGC,20120627,3.2,3.5,3.05,3.3,18800
DLHC,20120627,1.25,1.25,1.16,1.24,3000
DLIA,20120627,1.25,1.42,1.25,1.33,66000
DLLR,20120627,17.38,17.71,17.32,17.6,162400
DLTR,20120627,55.59,55.68,53.29,53.48,2913500
DMLP,20120627,21.61,21.89,21.51,21.68,60200
DMND,20120627,17.95,17.95,17.32,17.49,405300
DMRC,20120627,24.59,25.68,24.22,25.67,25200
DNBF,20120627,13.25,13.25,13.25,13.25,0
DNDN,20120627,7.43,7.49,7.21,7.42,2581000
DNKN,20120627,35.85,35.97,34.21,34.84,1608900
DORM,20120627,23.6,23.94,23.08,23.44,428700
DOVR,20120627,4.04,4.2,4.04,4.2,300
DRAD,20120627,2.28,2.39,2.21,2.33,7900
DRAM,20120627,4.74,5.22,4.62,4.8,6300
DRCO,20120627,5.82,6.01,5.82,5.91,17100
DRIV,20120627,15.16,15.35,15.02,15.21,222900
DRRX,20120627,0.82,0.83,0.8,0.82,222000
DRWI,20120627,3.43,3.76,3.43,3.62,128200
DRYS,20120627,2.03,2.07,2.03,2.07,2179800
DSCI,20120627,9.48,9.57,9.4,9.5,40200
DSCO,20120627,2.25,2.36,2.24,2.32,596100
DSGX,20120627,8.4,8.47,8.21,8.4,107300
DSPG,20120627,6.08,6.16,6.06,6.15,24800
DSWL,20120627,2.73,2.74,2.65,2.65,1600
DTLK,20120627,9.34,9.71,9.34,9.5,135800
DTSI,20120627,26.02,26.13,25.46,25.54,80800
DTV,20120627,46.78,47.7,46.74,47.53,5025300
DVAX,20120627,4.39,4.4,4.31,4.35,753700
DVOX,20120627,1.17,1.21,1.04,1.06,53600
DWA,20120627,18.11,18.45,17.91,18.29,1193700
DWCH,20120627,13.14,13.14,12.6,12.89,13700
DWSN,20120627,21.45,22.56,21.31,22.14,64900
DXCM,20120627,12.53,13.01,12.53,12.86,447800
DXPE,20120627,39.21,39.62,37.83,38.15,142000
DXYN,20120627,3.75,3.8,3.62,3.7,4500
DYAX,20120627,2.19,2.2,2.17,2.2,252200
DYNT,20120627,2.7,2.7,2.7,2.7,500
DYSL,20120627,1.29,1.29,1.25,1.25,4700
EA,20120627,12,12.18,11.88,12.11,3131300
EAC,20120627,7.03,7.23,6.91,7.23,7400
EBAY,20120627,42.62,42.9,42.04,42.29,9117200
EBIX,20120627,19.09,19.66,19.03,19.54,328600
EBMT,20120627,10.05,10.05,10.05,10.05,0
EBSB,20120627,13.43,13.62,13.4,13.62,3700
EBTC,20120627,16.27,16.35,15.99,16.35,12200
ECHO,20120627,18.65,18.81,18.4,18.58,95000
ECOL,20120627,17.59,17.77,17.57,17.66,57100
ECPG,20120627,28.27,29.23,28.25,29.07,169800
ECTE,20120627,1.64,1.65,1.6,1.65,148100
ECTY,20120627,0.5,0.63,0.46,0.56,338900
ECYT,20120627,7.93,8.42,7.93,8.35,479400
EDAC,20120627,11.48,11.62,10.89,11.35,16900
EDAP,20120627,1.84,1.89,1.82,1.89,6800
EDGW,20120627,3.77,3.94,3.77,3.88,13300
EDMC,20120627,6.45,6.75,6.38,6.66,138600
EDS,20120627,1.9,1.94,1.9,1.94,7900
EDUC,20120627,4.2,4.2,4.2,4.2,300
EEFT,20120627,16.64,16.78,16.53,16.68,106900
EEI,20120627,11.51,11.51,11.19,11.5,2200
EEMA,20120627,48.61,48.61,48.6,48.6,200
EEME,20120627,48.71,48.71,48.7,48.7,300
EEML,20120627,45.61,45.61,45.61,45.61,0
EFII,20120627,15.61,15.87,15.15,15.72,103300
EFSC,20120627,10.58,10.92,10.58,10.81,17100
EFUT,20120627,3.01,3.1,3.01,3.07,5000
EGAN,20120627,4.63,4.98,4.56,4.92,11300
EGBN,20120627,15.7,15.94,15.62,15.72,17400
EGHT,20120627,4.18,4.21,4.13,4.16,461000
EGLE,20120627,3.04,3.05,2.95,2.97,294100
EGOV,20120627,12.37,12.6,12.18,12.53,201100
EGRW,20120627,47.38,47.38,47.38,47.38,0
EHTH,20120627,15.11,15.3,15.06,15.15,35800
EIHI,20120627,16.1,16.48,15.76,16.41,16400
ELGX,20120627,14.82,15.37,14.82,15.25,665600
ELNK,20120627,7.24,7.41,7.22,7.33,930000
ELON,20120627,3.5,3.57,3.25,3.29,279800
ELOS,20120627,10,10.03,9.92,9.94,53900
ELRC,20120627,15.27,15.55,15.11,15.49,40800
ELSE,20120627,4.08,4.08,4.08,4.08,100
ELTK,20120627,1.21,1.22,1.2,1.2,16600
EMCB,20120627,75.59,75.59,74.75,74.81,3100
EMCF,20120627,19.7,19.95,19.5,19.95,3500
EMCI,20120627,20.01,20.2,20.01,20.2,2700
EMDI,20120627,46.21,46.21,46.21,46.21,0
EMEY,20120627,37.97,37.97,37.97,37.97,0
EMFN,20120627,22.35,22.37,22.35,22.37,200
EMIF,20120627,30.9,30.99,30.8,30.98,3100
EMITF,20120627,2.14,2.21,2.03,2.21,7000
EMKR,20120627,4,4.34,3.9,4.22,337100
EML,20120627,16.92,17,16.25,16.43,14900
EMMS,20120627,1.55,1.57,1.5,1.56,1723000
EMMT,20120627,18.4,18.4,18.4,18.4,100
ENDP,20120627,30.04,30.56,29.9,30.5,1014100
ENG,20120627,1.45,1.5,1.39,1.41,569900
ENMD,20120627,1.82,1.82,1.77,1.77,1700
ENOC,20120627,6.48,6.94,6.36,6.84,511300
ENPH,20120627,5.97,5.99,5.62,5.85,152300
ENSG,20120627,27.46,28.11,27.06,28.03,116100
ENTG,20120627,7.75,8.13,7.71,8.1,806600
ENTR,20120627,5,5.38,4.95,5.24,5421600
ENVI,20120627,6.45,6.53,6.27,6.48,176100
ENZN,20120627,6.86,6.92,6.74,6.77,339900
EONC,20120627,1.08,1.08,1.06,1.06,4100
EPAX,20120627,5.24,5.4,5.22,5.26,47200
EPAY,20120627,18.06,18.32,17.84,18.04,239800
EPIQ,20120627,11.45,11.82,11.45,11.81,261900
EQIX,20120627,172.08,173.66,168.59,170.89,507400
ERIC,20120627,8.64,8.65,8.57,8.63,5399700
ERIE,20120627,69.83,70.13,69.24,70.01,18800
ERII,20120627,2.49,2.49,2.38,2.44,88800
EROC,20120627,8.7,8.91,8.69,8.86,369500
ESBF,20120627,12.57,13.04,12.45,12.97,10900
ESBK,20120627,19.05,20,19.05,19.5,4600
ESCA,20120627,5.61,5.7,5.61,5.7,13800
ESEA,20120627,1.09,1.11,1.04,1.06,751800
ESGR,20120627,96.8,97.74,96,96.3,17600
ESIO,20120627,11.26,11.5,11.26,11.45,48100
ESLT,20120627,33.87,33.99,33.5,33.7,7700
ESMC,20120627,0.7,0.7,0.6,0.63,4800
ESRX,20120627,52.06,53.58,52.04,53.5,4121800
ESSA,20120627,10.57,10.7,10.31,10.64,11100
ESSX,20120627,2.98,3.07,2.96,3,36600
ESYS,20120627,4.01,4.01,4.01,4.01,0
ETFC,20120627,7.5,7.61,7.5,7.55,4066200
ETRM,20120627,3.12,3.34,3.06,3.28,211800
EUFN,20120627,14.59,14.85,14.59,14.85,14300
EVAC,20120627,7.72,8.06,7.67,7.98,58600
EVAL,20120627,45,45,45,45,100
EVBS,20120627,3.72,3.72,3.72,3.72,0
EVEP,20120627,44.58,48.98,44.58,48.89,637700
EVOL,20120627,5.3,5.47,5.28,5.44,16100
EWBC,20120627,22.24,22.57,22.04,22.52,637900
EXAC,20120627,16.71,16.93,16.6,16.74,24200
EXAR,20120627,7.92,8.03,7.92,8,60900
EXAS,20120627,10.31,10.65,10.17,10.58,358800
EXEL,20120627,5.28,5.54,5.23,5.54,1766000
EXFO,20120627,5.22,5.36,5.22,5.33,11500
EXLP,20120627,18.96,19.71,18.96,19.41,111900
EXLS,20120627,23.36,23.91,23.2,23.28,2279000
EXPD,20120627,37.61,37.75,37.18,37.42,1040000
EXPE,20120627,46.72,47.44,46.07,46.61,2287200
EXPO,20120627,50.59,51.84,50.55,51.75,38000
EXTR,20120627,3.49,3.56,3.45,3.5,1665600
EXXI,20120627,27.83,29.29,27.76,29.27,1508600
EZCH,20120627,39.46,39.46,38.53,39.2,230300
EZPW,20120627,22.32,22.94,22.32,22.85,237700
FABK,20120627,13.43,13.5,13.43,13.5,14200
FALC,20120627,2.63,2.72,2.33,2.72,374500
FARM,20120627,7.39,7.52,7.15,7.25,26300
FARO,20120627,40.94,41.77,40.94,41.73,137200
FAST,20120627,38.56,38.86,38.13,38.37,1436400
FB,20120627,32.46,32.9,31.9,32.23,28599500
FBIZ,20120627,22.5,22.58,22.5,22.58,11300
FBMI,20120627,9.75,9.75,9.65,9.68,2300
FBMS,20120627,9,9,9,9,0
FBNC,20120627,8.66,8.97,8.64,8.88,27800
FBNK,20120627,13.22,13.47,13,13.47,37500
FBRC,20120627,10.72,10.84,10.6,10.8,41200
FBSS,20120627,13,13.02,12.99,13.02,1400
FCAL,20120627,6.88,6.91,6.59,6.85,126300
FCAP,20120627,20.15,20.15,20.15,20.15,0
FCBC,20120627,13.61,14.34,13.61,14.05,66500
FCCO,20120627,7.65,7.65,7.65,7.65,0
FCCY,20120627,9.01,9.2,9.01,9.15,5100
FCEL,20120627,1.01,1.02,0.97,0.99,2042400
FCFC,20120627,8.51,9,8.5,8.5,300
FCFS,20120627,39,39.62,38.99,39.59,111000
FCHI,20120627,41.12,41.2,40.86,41.09,2100
FCLF,20120627,6,6,6,6,0
FCNCA,20120627,165.89,165.89,163.8,164.44,20500
FCTY,20120627,4.54,4.6,4.53,4.6,4500
FCVA,20120627,2.23,2.25,2.23,2.25,200
FCZA,20120627,5.94,5.95,5.78,5.95,1800
FDEF,20120627,17.05,17.17,16.93,17.13,14000
FDML,20120627,10.76,11.21,10.76,10.95,109800
FDUS,20120627,14.63,14.96,14.46,14.84,62200
FEIC,20120627,47.12,48.02,46.95,47.78,202400
FEIM,20120627,8.15,8.15,8.12,8.12,500
FELE,20120627,23.775,24.195,23.6,24.195,33100
FES,20120627,4.25,4.64,4.08,4.15,173700
FFBC,20120627,15.28,15.54,15.17,15.53,174400
FFBCW,20120627,4.1,4.1,4.1,4.1,0
FFBH,20120627,7.72,7.9,7.72,7.88,8100
FFCH,20120627,9.95,10.06,9.64,10.05,76800
FFCO,20120627,14.24,14.24,14.24,14.24,0
FFEX,20120627,1.3,1.31,1.22,1.23,50000
FFHL,20120627,1.29,1.29,1.25,1.28,19900
FFIC,20120627,13.15,13.38,13.1,13.38,56600
FFIN,20120627,32.76,33.73,32.51,33.73,103300
FFIV,20120627,96.7,98.07,96.57,97.8,1361700
FFKT,20120627,6.77,6.94,6.77,6.86,3700
FFKY,20120627,2.07,2.98,2.07,2.39,12100
FFN,20120627,0.96,1.02,0.93,0.98,187500
FFNM,20120627,3.48,3.65,3.3,3.65,1200
FFNW,20120627,8.06,8.1,7.95,8.09,39500
FHCO,20120627,5.83,5.85,5.58,5.85,18300
FIBK,20120627,14.09,14.32,14.06,14.31,21200
FINL,20120627,18.36,18.8,18.29,18.61,1034100
FIRE,20120627,52.44,54.4,52.02,53.2,405400
FISI,20120627,16.55,16.79,16.4,16.76,14500
FISV,20120627,69.7,70.47,69.19,70.43,487800
FITB,20120627,12.85,13.02,12.75,12.98,8442800
FITBP,20120627,133.72,133.72,133.72,133.72,0
FIZZ,20120627,13.8,13.98,13.74,13.97,19700
FLDM,20120627,14.63,15.2,14.45,14.59,284400
FLEX,20120627,6.24,6.28,6.17,6.25,2707400
FLIC,20120627,28.66,28.85,28.41,28.85,6600
FLIR,20120627,19.09,19.4,19.08,19.19,980700
FLML,20120627,4.3,4.62,4.28,4.55,50200
FLOW,20120627,2.86,2.96,2.84,2.91,218200
FLWS,20120627,3.46,3.51,3.41,3.45,88500
FLXS,20120627,19.91,20.12,19.87,20.01,15600
FMBI,20120627,10.26,10.55,10.17,10.53,280400
FMCN,20120627,21.65,22.54,21.35,22.47,2541700
FMER,20120627,15.75,16.23,15.59,16.17,813600
FMFC,20120627,4.7,5,4.7,4.84,33600
FMNB,20120627,6.15,6.24,6.15,6.23,40600
FNBN,20120627,11.79,12.61,11.52,12.55,27200
FNFG,20120627,7.55,7.99,7.49,7.94,12390700
FNGN,20120627,20.23,20.61,20.16,20.48,158900
FNLC,20120627,16.99,17.2,16.83,17.1,12100
FNSR,20120627,13.73,14.4,13.6,14.26,2037800
FOLD,20120627,5.98,6.2,5.67,5.7,181100
FONE,20120627,21.8,22.11,21.8,22.11,2000
FONR,20120627,4.18,4.41,4.15,4.23,70600
FORD,20120627,1.74,1.76,1.72,1.74,6100
FORM,20120627,6.35,6.47,6.32,6.43,303900
FORR,20120627,32.5,32.5,32.12,32.4,32800
FORTY,20120627,15.51,15.51,15.31,15.35,1400
FOSL,20120627,74.33,74.46,71.02,71.47,1384000
FRAN,20120627,25.04,25.49,24.82,25.22,396900
FRBK,20120627,1.95,2.15,1.95,2.15,87100
FRED,20120627,15.07,15.24,14.95,15.03,240800
FREE,20120627,6.4,6.8,6.4,6.4,12200
FRGI,20120627,12.55,12.79,11.86,12.75,155400
FRME,20120627,12.02,12.2,11.85,12.11,75400
FRNK,20120627,16.4,16.5,16.24,16.45,23200
FRP,20120627,6.2,6.48,5.96,6.16,70600
FSBK,20120627,4.09,4.19,3.89,4.05,10100
FSC,20120627,9.7,9.88,9.7,9.88,517700
FSCI,20120627,29.34,29.5,28.92,29.4,12500
FSFG,20120627,17.63,17.63,17.63,17.63,0
FSGI,20120627,2.94,3.03,2.78,3.03,1300
FSLR,20120627,14.87,15.49,14.85,15.35,3129200
FSRV,20120627,25.89,25.93,25.49,25.89,21900
FSTR,20120627,26.65,26.95,26.29,26.46,43200
FSYS,20120627,15.4,16.47,15.4,16.17,253400
FTEK,20120627,5.04,5.09,4.94,4.95,168400
FTNT,20120627,22.08,22.78,21.98,22.68,1214400
FTR,20120627,3.76,3.85,3.71,3.76,9127200
FUBC,20120627,5.9,5.97,5.86,5.97,18600
FULL,20120627,7.57,7.62,7.57,7.59,19600
FULT,20120627,9.72,9.87,9.59,9.86,729800
FUNC,20120627,4.2,4.25,4.2,4.25,3700
FUND,20120627,6.23,6.27,6.17,6.18,21200
FURX,20120627,20.49,21.31,20.47,20.8,93400
FWLT,20120627,15.99,16.17,15.8,16.15,2320100
FWRD,20120627,30.97,31.46,30.64,30.68,109800
FXCB,20120627,14.25,14.6,14.25,14.5,16400
FXEN,20120627,5.43,5.73,5.21,5.71,378800
GABC,20120627,19.93,20.34,19.15,20.33,33400
GAGA,20120627,4.09,4.13,4.08,4.08,15600
GAI,20120627,5.07,5.5,5.02,5.5,600
GAIA,20120627,4,4,3.82,3.82,10300
GAIN,20120627,7.48,7.56,7.38,7.42,55700
GAINP,20120627,25.29,25.4,25.25,25.4,5700
GALE,20120627,1.87,1.92,1.61,1.72,3918100
GALT,20120627,2.11,2.18,2.04,2.09,11800
GALTU,20120627,4.66,4.66,4.66,4.66,0
GALTW,20120627,0.42,0.42,0.42,0.42,0
GAME,20120627,3.95,3.95,3.81,3.84,396500
GASS,20120627,5.81,5.84,5.61,5.8,21800
GBCI,20120627,14.82,15.06,14.65,15.05,207300
GBDC,20120627,14.98,15.31,14.93,15.02,54700
GBLI,20120627,19.7,20.25,19.7,19.86,31300
GBNK,20120627,2.06,2.17,2.06,2.1,143300
GCBC,20120627,18.67,18.67,18.67,18.67,0
GCFB,20120627,2.16,2.16,2.16,2.16,500
GCOM,20120627,9.53,9.73,9.52,9.63,210600
GCVRZ,20120627,1.4,1.4,1.37,1.38,4575200
GENC,20120627,7.04,7.15,6.99,7.15,14600
GENE,20120627,3.86,3.95,3.55,3.76,129000
GENT,20120627,9.43,9.5,9.14,9.3,52400
GERN,20120627,1.63,1.78,1.62,1.76,1155600
GEVA,20120627,40,41.2,39.56,40.74,522500
GEVO,20120627,8.64,8.74,6.75,6.8,1734100
GFED,20120627,8.01,8.01,8.01,8.01,300
GFN,20120627,3.22,3.22,3.22,3.22,0
GFNCZ,20120627,0.25,0.25,0.25,0.25,200
GGAL,20120627,4.5,4.51,4.42,4.42,236100
GHDX,20120627,32.86,33.13,32.36,32.48,183300
GIFI,20120627,25.86,26.88,25.86,26.44,38400
GIGA,20120627,1.1,1.21,1.09,1.09,3100
GIGM,20120627,1.17,1.21,1.15,1.16,19400
GIII,20120627,23.58,23.58,21.84,22.18,181500
GILD,20120627,25.18,25.67,25.18,25.625,3386300
GILT,20120627,3.11,3.17,3.11,3.13,10800
GIVN,20120627,15.79,15.82,15.5,15.65,41000
GKNT,20120627,18.07,18.44,17.73,18.44,5900
GLAD,20120627,7.85,7.91,7.8,7.87,65300
GLADP,20120627,25.5,25.5,25.5,25.5,700
GLBS,20120627,3.07,3.25,3.07,3.24,13700
GLBZ,20120627,10.9,10.9,10.9,10.9,300
GLCH,20120627,0.71,0.75,0.7,0.71,318700
GLDC,20120627,3.39,3.46,3.34,3.46,1700
GLDD,20120627,6.5,6.97,6.48,6.95,548700
GLNG,20120627,33.6,35.6,33.4,35.36,811300
GLPW,20120627,20.78,21.17,20.76,21.16,155500
GLRE,20120627,25.2,25.51,25.2,25.45,49800
GLUU,20120627,5.08,5.49,5.07,5.36,4332400
GMAN,20120627,16.6,16.87,16.15,16.2,39000
GMCR,20120627,19.97,20.56,19.8,20.45,2834100
GMETP,20120627,3.95,3.95,3.95,3.95,0
GMLP,20120627,29.4,30.3,29.04,29.73,223500
GNCMA,20120627,8,8.13,8,8.06,54200
GNMA,20120627,50.58,50.68,50.56,50.59,3700
GNMK,20120627,4.21,4.27,4.18,4.26,55500
GNTX,20120627,19.87,20.3,19.78,20.27,1262000
GNVC,20120627,2.31,2.4,2.26,2.32,9300
GOLD,20120627,89.95,90.09,88.47,89.27,517200
GOOD,20120627,16.6,16.89,16.36,16.78,33800
GOODN,20120627,25.93,25.99,25.93,25.99,600
GOODO,20120627,25.12,25.12,25.12,25.12,0
GOODP,20120627,25.48,25.48,25.48,25.48,0
GOOG,20120627,567.7,573.99,566.02,569.3,1692400
GPIC,20120627,6.05,6.05,6.05,6.05,700
GPOR,20120627,16.73,18.51,16.71,18.34,1918800
GPRC,20120627,1.68,1.72,1.68,1.7,29900
GPRE,20120627,6.68,6.72,6.42,6.44,339500
GRFS,20120627,18.24,18.92,18.12,18.64,1954600
GRID,20120627,25,25.24,25,25.24,300
GRIF,20120627,27.46,27.86,27.46,27.86,800
GRMN,20120627,36.84,37.46,36.83,37.25,1106000
GROW,20120627,4.31,4.38,3.98,4.05,114600
GRPN,20120627,10.17,10.37,9.9,10.13,5028200
GRVY,20120627,1.72,1.79,1.72,1.74,16200
GSBC,20120627,25.74,27,25.37,26.62,38200
GSIG,20120627,11.4,11.56,11.34,11.46,52200
GSIT,20120627,4.65,4.78,4.64,4.75,65600
GSJK,20120627,11.31,12.1,11.25,12,10200
GSM,20120627,12.63,13.14,12.63,12.95,386300
GSOL,20120627,6.51,6.58,6.4,6.54,46800
GSVC,20120627,9.28,9.39,9.08,9.33,314300
GTAT,20120627,4.63,5.08,4.63,5.01,2866000
GTIM,20120627,2.13,2.17,2.1,2.1,5100
GTIV,20120627,6.16,6.58,6.08,6.49,223900
GTLS,20120627,62.56,65,62.56,64.82,494500
GTXI,20120627,3.6,3.61,3.47,3.57,270000
GUID,20120627,8.81,8.95,8.75,8.91,52900
GULF,20120627,13.84,13.91,13.68,13.68,17200
GURE,20120627,1.16,1.16,1.12,1.12,135400
GYRO,20120627,116.4,116.4,114.52,115.16,10700
HA,20120627,6.45,6.5,6.32,6.48,759100
HAFC,20120627,9.87,10.1,9.78,10.01,163200
HAIN,20120627,51.39,53.07,51.36,53.02,786400
HALL,20120627,7.82,7.93,7.76,7.8,12700
HALO,20120627,8.73,9.02,8.61,8.95,465600
HAS,20120627,32.43,33.06,32.21,32.27,4559500
HAST,20120627,2.01,2.06,2,2.05,7400
HAUP,20120627,1.09,1.1,1.06,1.09,5800
HAYN,20120627,45.84,47.26,45.84,46.65,86900
HBAN,20120627,6.21,6.24,6.15,6.16,11119500
