<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CPRX,20120229,1.1,1.12,1.08,1.11,32500
CPSI,20120229,61.26,61.65,60.06,60.84,102300
CPSL,20120229,6,6.48,5.52,5.52,73100
CPSS,20120229,1.17,1.27,1.17,1.22,10700
CPST,20120229,1.14,1.15,1.1,1.12,13149200
CPTS,20120229,13.82,14.07,13.44,13.47,336100
CPWR,20120229,9.13,9.18,9.01,9.01,1573400
CRAI,20120229,24.68,24.79,23.76,23.81,42900
CRAY,20120229,8.25,8.39,7.96,7.97,565400
CRDC,20120229,2,2.06,1.97,2.02,130500
CRDS,20120229,5.49,5.5,5.07,5.5,19200
CREE,20120229,31.26,31.26,29.81,30.29,3862100
CREG,20120229,1.31,1.32,1.23,1.25,70100
CRESW,20120229,0.07,0.07,0.07,0.07,2800
CRESY,20120229,12.82,12.9,12.66,12.76,60800
CRFN,20120229,4.02,4.02,4.02,4.02,0
CRIS,20120229,4.63,4.69,4.5,4.51,676400
CRMB,20120229,3.92,4,3.58,3.76,75300
CRMBW,20120229,0.19,0.21,0.16,0.21,4600
CRME,20120229,11.25,11.3,10.85,11.15,87400
CRMT,20120229,46.96,47.02,44.3,44.61,78500
CRNT,20120229,9.14,9.22,9.06,9.15,114000
CROX,20120229,19.71,19.99,19.57,19.64,1796700
CRRB,20120229,3.5,3.5,3.5,3.5,1500
CRRC,20120229,11.53,11.53,10.74,10.78,42700
CRTX,20120229,5.69,6.1,5.65,5.74,23200
CRUS,20120229,23.67,23.99,23.46,23.58,3266600
CRVL,20120229,47.6,47.6,45.01,45.34,19600
CRWN,20120229,1.31,1.31,1.26,1.28,288900
CRWS,20120229,4.21,4.25,4.2,4.25,9600
CRZO,20120229,27.62,28.58,26.7,28.17,1874000
CSBK,20120229,10.3,10.3,9.77,9.83,10100
CSCD,20120229,3.71,3.84,3.68,3.84,7400
CSCO,20120229,20.18,20.2,19.84,19.88,46235600
CSFL,20120229,7.23,7.23,7,7,69000
CSGP,20120229,61.05,61.46,59.98,59.98,165100
CSGS,20120229,16.27,16.41,15.94,16.01,149300
CSII,20120229,9.06,9.22,8.93,9.05,140300
CSIQ,20120229,3.7,3.84,3.6,3.65,1430100
CSOD,20120229,20.61,20.89,20.31,20.74,288800
CSPI,20120229,3.73,3.9,3.68,3.85,1100
CSRE,20120229,16.16,16.18,16.05,16.09,4500
CSTR,20120229,60.61,60.9,58,58.23,2174000
CSUN,20120229,2.44,2.55,2.35,2.41,69700
CSWC,20120229,94.79,95.06,92.87,92.87,2700
CTAS,20120229,38.42,38.83,38.25,38.56,859200
CTBI,20120229,31.16,31.48,30.83,30.84,58400
CTCH,20120229,3.05,3.09,3.03,3.05,16800
CTCM,20120229,10.6,11.13,10.59,10.94,1352300
CTCT,20120229,30.99,31.63,30.16,30.24,584400
CTGX,20120229,14.97,15,14.51,14.71,48000
CTHR,20120229,4.16,4.5,4.1,4.24,630800
CTIB,20120229,4.41,4.77,4.41,4.61,2900
CTIC,20120229,6.6,6.65,6.4,6.4,2120900
CTRN,20120229,10.54,10.96,10.54,10.84,141700
CTRP,20120229,27.35,27.71,27.04,27.38,3972100
CTRX,20120229,35.585,35.91,35.305,35.4,475900
CTSH,20120229,71.68,71.8,70.93,70.95,1715500
CTWS,20120229,29.5,29.5,28.76,28.82,24300
CTXS,20120229,75,76.5,74.65,74.74,1651400
CU,20120229,35.19,35.57,34.63,34.74,54000
CUBA,20120229,6.87,6.94,6.81,6.9,17000
CUI,20120229,5.25,5.25,4.7,4.8,98700
CUTR,20120229,9.7,9.9,9.29,9.35,32100
CVBF,20120229,10.93,11,10.72,10.77,593300
CVCO,20120229,46.9,47.52,45,45.09,26400
CVCY,20120229,6.9,6.9,6.66,6.7,1800
CVGI,20120229,12.65,12.82,12.06,12.09,166600
CVGW,20120229,28.5,28.5,27.46,27.5,103200
CVLT,20120229,52.14,53.07,51.57,51.57,573100
CVLY,20120229,10.72,10.72,10.63,10.63,300
CVTI,20120229,3.3,3.33,3.23,3.25,44900
CVV,20120229,11.68,11.87,11.39,11.51,106600
CWBC,20120229,2,2,2,2,0
CWCO,20120229,7.98,8.27,7.55,8.27,1133200
CWEI,20120229,94.99,95.45,88.23,88.35,65500
CWST,20120229,6.77,6.77,6.45,6.55,643500
CWTR,20120229,4.04,4.2,3.76,3.76,956700
CXDC,20120229,5.2,5.25,5.04,5.09,68300
CXPO,20120229,3.2,3.21,3.04,3.13,181000
CY,20120229,17.99,17.99,17.23,17.25,4070400
CYAN,20120229,8.35,8.5,8.02,8.11,19600
CYBE,20120229,9,9.45,8.95,9.45,18300
CYBX,20120229,37.53,37.87,37.02,37.23,397100
CYCC,20120229,5.53,5.6,5.04,5.04,347300
CYCCP,20120229,3.09,3.3,3.09,3.3,4100
CYMI,20120229,46.9,47.07,45.96,45.98,224600
CYNO,20120229,18.25,18.63,17.77,17.79,94600
CYOU,20120229,25.63,26.76,25.58,26.51,372500
CYTK,20120229,1.06,1.1,1.03,1.03,254800
CYTR,20120229,2.52,2.52,2.38,2.38,499800
CYTX,20120229,3.32,3.36,3.25,3.25,418000
CYTXW,20120229,1.6,1.6,1.6,1.6,1500
CZFC,20120229,7.14,7.14,7.14,7.14,0
CZNC,20120229,20.72,20.94,19.77,19.9,32600
CZR,20120229,11.08,11.87,10.9,11.32,640300
CZWI,20120229,5.9,5.9,5.9,5.9,0
DAEG,20120229,1.89,1.89,1.89,1.89,100
DAIO,20120229,3.77,4.11,3.77,3.84,3300
DAKT,20120229,9.29,9.36,9,9,220900
DARA,20120229,1.68,1.74,1.61,1.67,38900
DATE,20120229,7.29,7.29,6.9,6.95,84800
DAVE,20120229,10.88,10.94,10.74,10.92,22700
DBLE,20120229,6.96,7.04,6.76,6.79,46400
DBLEP,20120229,26.42,26.47,26.4,26.4,1800
DCIX,20120229,6.8,6.85,6.65,6.65,195400
DCOM,20120229,14.41,14.53,13.92,13.92,136900
DCTH,20120229,4.63,4.74,4.35,4.36,693600
DECK,20120229,75.93,76.29,74.61,74.76,2185100
DELL,20120229,17.57,17.7,17.27,17.3,19063800
DENN,20120229,4.16,4.22,4.09,4.15,353500
DEPO,20120229,6.57,6.61,6.26,6.29,376600
DEST,20120229,18.26,18.45,17.75,17.98,69700
DFZ,20120229,14.2,14.21,13.87,13.98,21800
DGAS,20120229,19.36,19.495,19.04,19.04,4700
DGICA,20120229,14.44,14.47,13.72,13.77,7800
DGICB,20120229,15.19,15.19,15.19,15.19,100
DGII,20120229,11.9,11.9,11.23,11.24,103700
DGIT,20120229,10.35,10.45,9.98,10,622700
DGLY,20120229,0.64,0.64,0.57,0.64,2000
DHIL,20120229,76.81,76.81,75.54,75.84,8600
DHRM,20120229,2.55,2.83,2.55,2.7,3700
DIOD,20120229,25.25,25.37,24.84,24.84,249400
DISCA,20120229,45.51,46.89,45.44,46.65,2056400
DISCB,20120229,49.23,49.23,49.23,49.23,0
DISCK,20120229,42.35,43.66,42.35,43.46,1180200
DISH,20120229,29.24,29.39,28.85,29.17,2469300
DJCO,20120229,76.51,76.51,76.4,76.45,300
DLGC,20120229,4.25,4.3,4.15,4.15,27700
DLIA,20120229,1.07,1.12,1.05,1.06,40200
DLLR,20120229,18.4,18.45,17.9,17.91,202500
DLTR,20120229,44.22,44.455,43.95,44.255,1152200
DMLP,20120229,24.43,25.6,24.07,24.61,239900
DMND,20120229,24.49,24.52,23.9,23.92,924800
DMRC,20120229,29.27,29.27,27.78,27.89,43200
DNBF,20120229,13.11,13.89,12.04,13.88,4900
DNDN,20120229,11.15,11.53,10.93,11.26,10126100
DNKN,20120229,29.54,29.82,28.96,29.04,770200
DORM,20120229,23.415,23.415,22.695,22.705,30300
DOVR,20120229,4.64,4.74,4.64,4.74,1400
DRAD,20120229,1.91,1.95,1.85,1.93,96700
DRAM,20120229,4.74,4.74,4.74,4.74,1800
DRCO,20120229,9.43,9.56,9.11,9.12,48400
DRIV,20120229,18.01,18.22,17.52,17.65,514700
DRRX,20120229,0.74,0.79,0.74,0.75,279300
DRWI,20120229,4.44,4.67,4.35,4.4,344600
DRYS,20120229,3.51,3.57,3.44,3.48,5013800
DSCI,20120229,8.76,8.8,8.7,8.77,16100
DSCO,20120229,3.6,3.64,3.35,3.57,1065300
DSGX,20120229,8.08,8.2,7.99,8.2,28000
DSPG,20120229,6.38,6.58,6.36,6.39,81000
DSWL,20120229,2.01,2.01,1.96,1.96,53200
DTLK,20120229,9.01,9.01,8.51,8.51,166100
DTSI,20120229,28.65,28.78,27.91,28.08,149000
DTV,20120229,45.9,46.84,45.87,46.32,8339600
DVAX,20120229,4,4.26,4,4.2,3251400
DVOX,20120229,3.28,3.34,3.17,3.17,67800
DWA,20120229,18.24,18.74,17.17,17.26,4315900
DWCH,20120229,14.3,14.35,13.5,13.96,79100
DWSN,20120229,37.69,38.55,37.36,37.89,133000
DXCM,20120229,11.13,11.2,10.77,10.79,413800
DXPE,20120229,36.73,37.42,36.73,37,146600
DXYN,20120229,4.4,4.43,4.28,4.28,8200
DYAX,20120229,1.46,1.56,1.46,1.49,508300
DYNT,20120229,4.15,4.25,4.05,4.05,7000
DYSL,20120229,2.16,2.16,2.15,2.16,6000
EA,20120229,16.68,16.75,16.28,16.33,8730200
EBAY,20120229,36.6,36.67,35.64,35.74,13751600
EBIX,20120229,23.3,23.82,23.07,23.3,547500
EBMT,20120229,9.77,10.01,9.76,10,800
EBSB,20120229,13.25,13.27,12.92,12.93,13400
EBTC,20120229,16.32,16.39,15.85,15.85,7100
ECHO,20120229,18.76,18.92,18.34,18.6,341400
ECOL,20120229,19.01,19.3,18.81,18.87,93100
ECPG,20120229,23.04,23.15,22.28,22.28,83100
ECTE,20120229,1.83,1.87,1.83,1.86,57000
ECTY,20120229,1.13,1.19,1.1,1.1,39300
ECYT,20120229,3.6,3.65,3.52,3.55,382200
EDAC,20120229,10.73,10.73,10.4,10.4,4500
EDAP,20120229,2.25,2.25,2.2,2.23,22600
EDGW,20120229,3.67,3.8,3.63,3.74,65300
EDMC,20120229,18,18.13,17.59,18.07,147200
EDS,20120229,3.72,3.75,3.71,3.71,10700
EDUC,20120229,4.9,4.99,4.9,4.96,2200
EEFT,20120229,19.18,19.55,19.06,19.29,323500
EEI,20120229,16.7,16.9,16.69,16.82,3200
EEME,20120229,57.82,57.82,57.82,57.82,0
EEML,20120229,57.96,57.96,57.85,57.85,600
EFII,20120229,16.37,16.42,15.93,15.96,207000
EFSC,20120229,11.5,11.87,11.41,11.6,84900
EFUT,20120229,3.91,3.91,3.91,3.91,100
EGAN,20120229,5.22,5.29,5.07,5.21,11700
EGBN,20120229,16.2,16.44,15.49,15.51,65800
EGHT,20120229,4.34,4.35,4.23,4.29,619800
EGLE,20120229,7,7.08,6.4,6.4,1036600
EGOV,20120229,12.46,12.48,12.08,12.09,202000
EHTH,20120229,15.41,15.42,14.86,15.03,276300
EIHI,20120229,14.27,14.54,14.27,14.5,2300
ELGX,20120229,13.32,13.48,12.96,13.23,1107700
ELNK,20120229,7.59,7.62,7.47,7.48,755100
ELON,20120229,5.16,5.18,4.92,4.92,139000
ELOS,20120229,11.38,11.43,11.16,11.16,91300
ELRC,20120229,18.65,18.84,18.05,18.05,44500
ELSE,20120229,3.94,3.94,3.94,3.94,0
ELTK,20120229,1.49,1.54,1.48,1.51,8000
EMCF,20120229,17.15,17.25,16.75,16.8,900
EMCI,20120229,21.95,21.95,20.86,21.07,14800
EMDI,20120229,52.24,52.24,52.24,52.24,100
EMFN,20120229,25.52,25.6,24.5,24.76,8200
EMIF,20120229,34.63,34.8,34.28,34.28,16500
EMITF,20120229,2.47,2.51,2.47,2.5,5300
EMKR,20120229,4.41,4.63,4.3,4.34,262500
EML,20120229,19.16,19.25,18.64,19.2,1400
EMMS,20120229,0.7,0.74,0.68,0.73,159500
EMMSP,20120229,21.5,21.5,21.5,21.5,0
EMMT,20120229,23.23,23.23,23.05,23.05,8900
ENDP,20120229,37.62,37.76,37,37.07,1447900
ENG,20120229,2.27,2.39,2.26,2.3,14100
ENMD,20120229,2.14,2.14,2,2.07,93200
ENOC,20120229,8.5,8.5,7.8,7.87,1100100
ENSG,20120229,28.63,28.77,27.2,27.41,128000
ENTG,20120229,9.26,9.26,9,9.04,937100
ENTR,20120229,6.52,6.55,6.15,6.16,1036800
ENZN,20120229,7.23,7.26,7.07,7.07,244400
EONC,20120229,1.56,1.64,1.56,1.62,11500
EPAX,20120229,5.38,5.6,5.27,5.27,98000
EPAY,20120229,29.17,29.55,28.1,28.1,361000
EPIQ,20120229,11.73,11.8,11.47,11.49,119700
EQIX,20120229,138.92,143,137.69,140.18,1413000
ERIC,20120229,10.23,10.27,9.95,9.98,5292300
ERIE,20120229,76.48,76.93,76,76.11,49100
ERII,20120229,2.28,2.4,2.1,2.15,3465300
EROC,20120229,10.86,10.93,10.8,10.89,289600
ESBF,20120229,13.28,13.38,12.58,12.75,24900
ESBK,20120229,17.91,18,17.29,17.95,2200
ESCA,20120229,4.9,4.9,4.81,4.81,2300
ESEA,20120229,2.81,3.01,2.76,2.77,40900
ESGR,20120229,97.85,98.4,96.97,96.98,21000
ESIO,20120229,14.15,14.25,13.84,13.84,229100
ESLT,20120229,36.79,37.31,36.43,36.81,23800
ESMC,20120229,1.02,1.02,1.02,1.02,4400
ESRX,20120229,53.78,54.85,53.16,53.33,10636600
ESSA,20120229,9.73,9.73,9.6,9.62,23800
ESSX,20120229,3.9,3.95,3.66,3.71,41100
ESYS,20120229,4.3,4.3,4.3,4.3,100
ETFC,20120229,9.73,9.9,9.61,9.64,5066600
ETRM,20120229,2.19,2.19,2.14,2.18,15600
EUFN,20120229,18.46,18.48,18,18,42500
EVBS,20120229,3.03,3.05,2.95,2.97,2000
EVEP,20120229,69.51,71.5,69.51,71.14,353700
EVOL,20120229,5.34,5.39,5.28,5.39,14300
EWBC,20120229,22.19,22.42,21.86,22.12,997400
EXAC,20120229,17.66,17.66,15.74,15.89,19500
EXAR,20120229,7.15,7.19,6.98,7,305700
EXAS,20120229,9.46,9.72,9.33,9.39,526500
EXEL,20120229,5.93,5.99,5.63,5.68,3695400
EXFO,20120229,7.26,7.31,7.1,7.18,28100
EXLP,20120229,23.68,23.8,23.5,23.65,2678400
EXLS,20120229,26.91,28.85,25.61,27.84,739200
EXPD,20120229,42.59,43.69,42.49,43.67,2955900
EXPE,20120229,33.74,34.24,33.51,34.05,3371600
EXPO,20120229,49.09,49.29,47.47,48.22,61000
EXTR,20120229,3.76,3.76,3.65,3.69,1296800
EXXI,20120229,38.72,38.92,37.04,37.43,801700
EZCH,20120229,40.5,40.75,39.94,40.42,282000
EZPW,20120229,31.64,31.73,31.4,31.5,563600
FABK,20120229,12.75,12.75,12.75,12.75,500
FALC,20120229,2.88,2.92,2.84,2.85,57200
FARM,20120229,11.73,11.87,11.07,11.07,108900
FARO,20120229,56.15,57.98,55.06,55.46,294600
FAST,20120229,52.41,52.82,52.17,52.68,1668500
FBIZ,20120229,17.97,18.02,17.97,17.97,400
FBMI,20120229,7.35,7.35,6.95,7.16,11300
FBMS,20120229,9.68,9.68,9.51,9.51,200
FBNC,20120229,10.4,10.68,10,10,45100
FBNK,20120229,13.32,13.32,12.82,12.9,62600
FBRC,20120229,10,10.24,10,10.08,102700
FBSS,20120229,12.25,12.45,12.25,12.27,2600
FCAL,20120229,4.5,4.68,4.42,4.62,23700
FCAP,20120229,20.51,20.51,20.51,20.51,200
FCBC,20120229,12.5,12.53,12.36,12.4,51600
FCCO,20120229,7.27,7.27,7.2,7.27,1100
FCCY,20120229,8.23,8.23,7.75,7.85,4100
FCEL,20120229,1.44,1.51,1.43,1.49,2337100
FCFC,20120229,8.57,8.73,8.57,8.6,2400
FCFS,20120229,42.68,43.08,42.26,42.26,263500
FCHI,20120229,48.56,48.56,48.56,48.56,100
FCLF,20120229,6,6.02,6,6,2000
FCNCA,20120229,177.9,178,175.67,176.15,7400
FCTY,20120229,4.13,4.15,3.96,4.13,5400
FCVA,20120229,2.3,2.32,2.26,2.27,2400
FCZA,20120229,5.24,5.3,5.22,5.22,4000
FDEF,20120229,16.61,16.61,15.24,15.64,14100
FDML,20120229,16.86,17.52,16.86,17.21,240300
FDUS,20120229,14.29,14.44,13.85,14.19,72700
FEFN,20120229,23.93,23.93,23.93,23.93,0
FEIC,20120229,44.79,45.16,44.45,44.52,698100
FEIM,20120229,8.24,8.24,8.06,8.09,6200
FELE,20120229,25.595,25.765,24.995,25.005,249300
FES,20120229,6.09,6.58,6.05,6.31,106200
FFBC,20120229,16.62,16.71,16.32,16.37,228700
FFBCW,20120229,5.05,5.05,4.95,4.95,1100
FFBH,20120229,7,7.1,7,7.1,2700
FFCH,20120229,10.24,10.34,9.75,9.76,57900
FFCO,20120229,13.75,13.75,13.75,13.75,100
FFEX,20120229,1.23,1.26,1.21,1.21,18500
FFHL,20120229,1.55,1.56,1.55,1.56,1700
FFIC,20120229,13.24,13.35,12.92,12.95,87100
FFIN,20120229,34.66,34.9,34.17,34.26,73600
FFIV,20120229,127.5,128.25,124.79,124.96,884300
FFKT,20120229,5.85,5.94,5.85,5.85,400
FFKY,20120229,3.1,3.1,3.1,3.1,300
FFN,20120229,2.11,2.21,2.04,2.04,404000
FFNM,20120229,3.63,3.63,3.63,3.63,0
FFNW,20120229,7.38,7.48,7.25,7.37,4000
FHCO,20120229,5,5.26,4.91,4.92,54300
FIBK,20120229,13.96,13.99,13.6,13.6,49600
FINL,20120229,23.45,23.5,22.99,22.99,618100
FIRE,20120229,45.1,46.46,45.02,45.02,719000
FISI,20120229,16.98,17.14,16.34,16.36,34500
FISV,20120229,66.4,66.74,66.15,66.3,862300
FITB,20120229,13.66,13.8,13.45,13.61,12206900
FITBP,20120229,143.09,144.17,143.09,144,29100
FIZZ,20120229,16.2,16.53,16.01,16.01,34300
FLDM,20120229,14.75,14.8,14.33,14.42,55600
FLEX,20120229,7.09,7.14,7,7.05,6863700
FLIC,20120229,26.34,26.34,25.86,25.94,11900
FLIR,20120229,26.52,26.65,26,26.17,1547200
FLML,20120229,6.36,6.4,6.24,6.39,29600
FLOW,20120229,4.08,4.09,3.97,4,209700
FLWS,20120229,2.79,2.81,2.7,2.73,115800
FLXS,20120229,16.99,17.18,16.99,17.1,2600
FMBI,20120229,11.61,11.78,11.45,11.56,578800
FMCN,20120229,24.45,24.85,23.93,24.26,2468600
FMER,20120229,16.36,16.47,15.98,16.05,601800
FMFC,20120229,3.93,3.96,3.82,3.86,14200
FMNB,20120229,5.5,5.63,5.47,5.6,9400
FNBN,20120229,14.69,14.97,14.57,14.97,600
FNFG,20120229,9.7,9.83,9.41,9.56,7548600
FNGN,20120229,23.4,23.74,23,23.05,182600
FNLC,20120229,15.35,15.43,14.88,15,11600
FNSR,20120229,21.8,21.95,20.25,20.29,6416000
FOLD,20120229,5.99,6.08,5.93,5.98,178300
FONE,20120229,27.89,27.96,27.51,27.51,5500
FONR,20120229,2,2.05,1.95,2,132000
FORD,20120229,2.5,3.2,2.5,2.89,417300
FORM,20120229,5.17,5.3,5.05,5.11,1098000
FORR,20120229,32.76,33.22,32.23,32.23,74400
FORTY,20120229,15.15,15.48,15.07,15.48,2200
FOSL,20120229,121.17,123.44,120.73,121.98,1274200
FRAN,20120229,23.55,23.89,22.95,22.95,116800
FRBK,20120229,2,2.07,1.98,2.02,51400
FRED,20120229,14.17,14.21,13.68,13.85,277600
FREE,20120229,12.2,12.5,11.1,11.3,135400
FRME,20120229,11.42,11.44,10.99,11.08,172400
FRNK,20120229,13.46,13.58,13.45,13.49,34300
FRP,20120229,3.99,4.05,3.74,3.76,205900
FSBK,20120229,4.15,4.16,4.07,4.07,1600
FSC,20120229,10.08,10.12,9.9,9.9,2290600
FSCI,20120229,29.36,29.36,28.32,28.67,26900
FSFG,20120229,17.25,17.25,17.21,17.21,300
FSGI,20120229,2.8,2.85,2.8,2.85,500
FSLR,20120229,33.7,34.01,31.86,32.3,13184800
FSRV,20120229,31.85,32.37,31.85,32.26,13900
FSTR,20120229,30.43,30.85,29.45,29.45,54700
FSYS,20120229,27.47,27.61,25.9,25.9,569700
FTEK,20120229,6.57,6.58,6.18,6.19,113200
FTNT,20120229,27.35,27.47,26.81,27.05,1505600
FTR,20120229,4.62,4.64,4.52,4.57,21878600
FUBC,20120229,6,6,5.87,5.9,98100
FULL,20120229,7.84,7.85,7.7,7.72,35400
FULT,20120229,9.78,10,9.68,9.8,1211000
FUNC,20120229,5.2,5.31,5.19,5.31,3700
FUND,20120229,7.4,7.43,7.3,7.32,72600
FURX,20120229,18.17,18.37,17.73,18.04,111000
FWLT,20120229,25.05,25.47,24.52,24.63,1550100
FWRD,20120229,33.46,34.39,33.15,33.67,285500
FXCB,20120229,12.66,12.67,12.5,12.51,28300
FXEN,20120229,6.46,6.69,6.33,6.33,582000
GABC,20120229,20.5,20.51,19.41,19.58,26200
GAGA,20120229,4.79,5.3,4.75,5.19,94100
GAI,20120229,4.9,5.36,4.51,5.36,3600
GAIA,20120229,3.45,3.62,3.4,3.62,8300
GAIN,20120229,7.78,8.05,7.78,7.85,122500
GALE,20120229,1.12,1.14,1.05,1.07,622200
GAME,20120229,4.34,4.39,4.28,4.36,1711800
GASS,20120229,4.62,4.83,4.61,4.8,64600
GBCI,20120229,13.92,14.1,13.67,13.8,376300
GBDC,20120229,15.21,15.3,15,15,334500
GBLI,20120229,19.28,19.5,18.94,19.13,77100
GBNK,20120229,1.79,1.81,1.5,1.59,145500
GCBC,20120229,17.62,17.62,17.62,17.62,0
GCFB,20120229,2.18,2.2,2.14,2.15,5400
GCOM,20120229,14.71,14.87,14.49,14.49,68900
GCVRZ,20120229,1.31,1.33,1.28,1.3,2073200
GENC,20120229,7.02,7.02,6.83,6.83,9400
GENE,20120229,3.17,3.31,3.17,3.18,130800
GENT,20120229,8.82,8.82,8.5,8.7,18100
GERN,20120229,2.05,2.1,2,2,866500
GEVA,20120229,38.69,39.33,37.02,37.32,257900
GEVO,20120229,9.16,11.12,9.06,10.01,451800
GFED,20120229,7.67,7.67,7.65,7.65,300
GFN,20120229,2.65,2.65,2.56,2.56,7100
GFNCL,20120229,3,3,2.92,3,500
GGAL,20120229,7.09,7.23,6.8,6.88,200000
GHDX,20120229,29.22,29.35,28.9,29.18,251900
GIFI,20120229,32.91,33.35,29.07,29.07,274300
GIGA,20120229,1.26,1.27,1.26,1.27,1300
GIGM,20120229,1.38,1.44,1.38,1.41,84800
GIII,20120229,25.19,25.47,24.77,24.92,307400
GILD,20120229,23.005,23.11,22.7,22.765,9189400
GILT,20120229,3.8,3.82,3.77,3.77,23900
GIVN,20120229,19.59,19.89,19.46,19.48,28700
GKNT,20120229,14.88,14.95,14.51,14.51,28000
GLAD,20120229,8.49,8.6,8.41,8.53,142500
GLBS,20120229,4.96,4.99,4.75,4.96,13300
GLBZ,20120229,9.87,9.87,9.87,9.87,0
GLCH,20120229,1.5,1.56,1.46,1.52,387400
GLDC,20120229,3.24,3.31,3.18,3.18,13900
GLDD,20120229,7.01,7.28,7.01,7.09,237600
GLNG,20120229,43.46,43.56,42.44,42.47,1161000
GLPW,20120229,25.02,25.24,24.25,24.25,82200
GLRE,20120229,23.95,24.2,23.55,23.55,104900
GLUU,20120229,3.92,3.99,3.75,3.78,1184000
GMAN,20120229,15.07,15.35,14.95,15.17,36100
GMCR,20120229,66.24,66.66,64.7,64.97,2916200
GMETP,20120229,9,9,9,9,0
GMLP,20120229,38.25,38.25,36.7,37.2,122400
GNCMA,20120229,10.94,11.1,10.57,10.59,187800
GNMK,20120229,4.25,4.51,4.1,4.14,42300
GNTX,20120229,24.8,24.8,23.39,23.65,13400100
GNVC,20120229,2.72,2.74,2.62,2.7,24400
GOLD,20120229,117.94,118.27,113.16,114.73,684600
GOOD,20120229,18.45,18.46,17.87,17.87,60700
GOODO,20120229,25.06,25.11,24.15,25,4500
GOODP,20120229,25.69,25.69,25.69,25.69,0
GOOG,20120229,618.16,625.6,615.5,618.25,3136800
GPIC,20120229,7.04,7.1,6.92,6.92,2300
GPOR,20120229,35.5,35.81,33.62,33.62,823300
GPRC,20120229,1.68,1.68,1.64,1.64,14400
GPRE,20120229,11.77,11.91,11.25,11.35,397700
GRFS,20120229,14.02,14.24,14.02,14.22,1195700
GRID,20120229,28.7,28.7,28.59,28.59,700
GRIF,20120229,27.34,27.34,25.38,25.53,2700
GRMN,20120229,47.86,47.94,47.14,47.19,969400
GROW,20120229,7.64,7.74,7.37,7.4,74400
GRPN,20120229,19.98,20.18,19.59,19.72,1370800
GRVY,20120229,2.51,2.58,2.35,2.39,182900
GSBC,20120229,23.01,23.17,21.9,22.02,16400
GSIG,20120229,11.75,11.79,11.47,11.49,64100
GSIT,20120229,4.77,4.78,4.6,4.6,111700
GSJK,20120229,16.68,16.68,16.16,16.29,9700
GSM,20120229,14.74,14.97,14.06,14.22,544800
GSOL,20120229,5.09,5.55,4.99,5.33,224300
GSVC,20120229,16.65,17.53,16.51,16.95,1011100
GTAT,20120229,9.05,9.15,8.29,8.56,5850300
GTIM,20120229,1.2,1.3,1.17,1.3,8900
GTIV,20120229,8.28,8.32,7.84,7.85,499500
GTLS,20120229,69.46,70.26,66.94,68.39,1027900
GTXI,20120229,3.54,3.56,3.45,3.46,381800
GUID,20120229,11.48,11.57,11.14,11.41,205000
GULF,20120229,15.41,15.46,15.41,15.45,900
GURE,20120229,2.91,2.96,2.67,2.76,339800
GYRO,20120229,104.48,104.48,103.28,103.28,400
HA,20120229,5.45,5.57,5.3,5.31,592700
HAFC,20120229,8.66,8.73,8.6,8.67,321900
HAIN,20120229,40.28,40.91,40.11,40.84,423600
HALL,20120229,6.81,6.81,6.72,6.75,47100
HALO,20120229,11.83,11.92,11.49,11.51,867500
HAS,20120229,35.31,35.62,35,35.32,1726600
HAST,20120229,1.9,1.9,1.83,1.85,13500
HAUP,20120229,1.34,1.36,1.28,1.28,46100
HAYN,20120229,63,64.74,63,63.29,118300
HBAN,20120229,6,6.05,5.83,5.84,15825700
HBANP,20120229,1130,1150,1130,1130.01,100
HBCP,20120229,16.46,16.47,16.25,16.47,1300
HBHC,20120229,33.86,34.35,33.72,33.98,638000
HBIO,20120229,4.16,4.16,4.1,4.15,46900
HBNC,20120229,11.76,11.7933,11.76,11.7933,400
HBNK,20120229,12.25,12.25,12.2,12.23,1300
HBOS,20120229,11.92,12.05,11.9,11.99,1100
HCBK,20120229,7.06,7.1,6.82,6.85,5231200
HCCI,20120229,22.4,22.64,22.11,22.11,8100
HCIIP,20120229,10.42,10.75,10.42,10.75,1300
HCKT,20120229,4.83,4.88,4.81,4.82,175100
HCOM,20120229,15.65,15.89,15.6,15.72,7000
HCSG,20120229,19.69,19.8,19.34,19.48,534900
HDNG,20120229,9.87,10.13,9.7,9.83,13500
HDSN,20120229,2.82,3,2.81,3,25000
HEES,20120229,17.76,17.94,17.27,17.29,143200
HELE,20120229,33.27,33.4,32.34,32.5,193600
HEOP,20120229,3.86,4.05,3.86,4.05,1300
HERO,20120229,5.28,5.39,5.04,5.08,4712300
HFBC,20120229,8.28,8.5,8.26,8.35,4700
HFBL,20120229,14.11,14.11,14.11,14.11,200
HFFC,20120229,11.35,11.43,11.35,11.43,400
HFWA,20120229,13.9,13.97,13.3,13.4,14100
HGSH,20120229,0.79,0.79,0.79,0.79,400
HIBB,20120229,49.74,49.99,48.71,48.95,159700
HIFS,20120229,52.2,52.5,52.19,52.5,300
HIHO,20120229,2.33,2.42,2.32,2.32,29500
HILL,20120229,1.45,1.45,1.39,1.39,97300
HIMX,20120229,1.56,1.63,1.54,1.6,678200
HITK,20120229,41.25,41.39,39.75,39.92,149900
HITT,20120229,58.41,58.5,57.18,57.18,222400
HLIT,20120229,6.15,6.2,5.87,5.89,895400
