<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CNSI,20121101,30,30.5,28.26,29.08,221200
CNSL,20121101,16.92,16.93,15.75,15.81,365600
CNTF,20121101,1,1.04,1,1.03,51300
CNTY,20121101,2.95,3,2.82,2.84,5500
CNYD,20121101,0.73,0.79,0.7,0.78,16500
COA,20121101,7.5,7.5,7,7.03,700
COBK,20121101,13.1,13.1,13.1,13.1,0
COBR,20121101,4.98,5,4.89,4.99,4700
COBZ,20121101,7.13,7.18,6.95,7.13,137800
COCO,20121101,2.72,2.89,2.72,2.85,860300
COGO,20121101,2.53,2.64,2.41,2.48,14300
COHR,20121101,40.15,43.48,39.08,42.13,764400
COHU,20121101,8.8,9.29,8.8,8.89,49900
COKE,20121101,68.98,70,68.71,69.64,23700
COLB,20121101,17.73,17.96,17.5,17.71,198000
COLM,20121101,56.39,56.98,56,56.45,167500
CONN,20121101,25.27,26,24.77,25.06,133200
COOL,20121101,0.99,1.03,0.9,0.95,256900
CORE,20121101,48.22,48.67,47.21,48.4,51900
CORT,20121101,2.48,2.48,2.23,2.24,515500
COSI,20121101,0.7,0.7,0.68,0.68,46100
COST,20121101,98.59,98.8,97.13,97.13,2941100
COWN,20121101,2.55,2.67,2.55,2.59,230800
CPAH,20121101,2.55,2.55,2.55,2.55,100
CPBC,20121101,5.85,5.9,5.48,5.9,3500
CPGI,20121101,1.2,1.22,1.17,1.22,16200
CPHC,20121101,10,10,10,10,0
CPHD,20121101,30.43,30.62,30.23,30.35,699000
CPIX,20121101,5.89,6.25,5.86,6.12,61300
CPLA,20121101,31.19,32.12,30.82,31.55,158900
CPLP,20121101,8.03,8.14,7.95,8.13,229500
CPNO,20121101,30.59,31.16,30.34,31.01,277700
CPRT,20121101,28.85,29.69,28.66,29.68,1290200
CPRX,20121101,1.5,1.51,1.42,1.47,519800
CPSI,20121101,49.35,51.09,48.3,50.5,200700
CPSL,20121101,1.78,1.78,1.63,1.74,18000
CPSS,20121101,4.37,4.45,4.13,4.26,53900
CPST,20121101,1,1.01,0.98,1,1024800
CPTS,20121101,18.93,20,18.77,18.92,220300
CPWR,20121101,8.6,8.8,8.6,8.8,3761200
CRAI,20121101,16.8,17.95,16.58,17.67,44000
CRAY,20121101,12.2,12.46,12.07,12.13,378400
CRDC,20121101,1.29,1.3,1.24,1.25,13900
CRDS,20121101,3.31,3.31,3.02,3.25,35500
CREE,20121101,29.85,31.43,29.85,31.42,2201800
CREG,20121101,0.96,0.96,0.91,0.91,6500
CRESW,20121101,0.05,0.05,0.05,0.05,0
CRESY,20121101,7.98,8.27,7.98,8.21,52500
CRFN,20121101,4.31,5.25,4.28,5.25,39200
CRIS,20121101,3.81,3.89,3.81,3.86,237800
CRMB,20121101,3.1,3.14,3.09,3.12,3800
CRMBW,20121101,0.1,0.11,0.1,0.1,6900
CRME,20121101,1.4,1.55,1.35,1.45,746600
CRMT,20121101,42.02,43.08,42,42.52,62000
CRNT,20121101,4.15,4.22,4.07,4.14,339000
CROX,20121101,12.71,12.95,12.7,12.79,1860800
CRRB,20121101,5.54,5.54,5.54,5.54,0
CRRC,20121101,12.09,12.11,11.96,12,20000
CRTX,20121101,4.85,5.01,4.62,5.01,97700
CRUS,20121101,36.95,37.74,34.12,36.14,17470800
CRVL,20121101,42.8,43.5,42.8,43.22,21500
CRWN,20121101,1.81,1.84,1.76,1.82,215300
CRWS,20121101,5.86,6.29,5.71,6.28,15800
CRZO,20121101,26.79,27.1,26.5,26.92,673400
CSBK,20121101,10.35,11.16,10.35,11.07,17100
CSCD,20121101,5.12,5.28,5.09,5.2,25400
CSCO,20121101,17.17,17.58,17,17.5,32486000
CSFL,20121101,8.7,8.7,8.53,8.57,98000
CSGP,20121101,82.94,84.85,81.66,83.22,123300
CSGS,20121101,20.67,20.8,20.15,20.23,192200
CSII,20121101,11.65,12.43,11.65,12.14,174600
CSIQ,20121101,2.58,2.66,2.48,2.63,124300
CSOD,20121101,28.24,29.15,28.24,28.93,356500
CSPI,20121101,4.99,5.15,4.98,5.15,7700
CSQ,20121101,10.21,10.35,10.18,10.27,335500
CSRE,20121101,22.7,23.05,22.62,22.83,15300
CSTE,20121101,16,16,15.45,15.74,38000
CSTR,20121101,46.63,49.1,46.52,47.8,1715300
CSUN,20121101,1.17,1.24,1.16,1.16,15000
CSWC,20121101,108.57,112.37,108.12,112.09,33800
CTAS,20121101,42.73,45.6,41.79,42.4,821900
CTBI,20121101,33.85,33.94,33.27,33.84,42300
CTCH,20121101,2.62,2.62,2.6,2.6,7200
CTCM,20121101,8.39,8.59,8.25,8.47,1103000
CTCT,20121101,12.4,12.47,12.14,12.25,801300
CTGX,20121101,18.65,18.82,18.01,18.59,74600
CTHR,20121101,3.97,3.99,3.94,3.94,1300
CTIB,20121101,5.03,5.1,5.03,5.1,1200
CTIC,20121101,1.55,1.55,1.5,1.53,899500
CTRN,20121101,12.25,12.32,12.05,12.13,44900
CTRP,20121101,20.49,20.84,20.19,20.29,4152600
CTRX,20121101,48.57,51.45,46.69,51.2,2854700
CTSH,20121101,66.88,67.44,66.58,67.21,3390200
CTWS,20121101,30.74,31.13,30.61,31.01,20900
CTXS,20121101,62.03,63.8,61.48,63.72,2767200
CU,20121101,28.87,29.63,28.87,29.63,7100
CUBA,20121101,7.43,7.66,7.43,7.66,500
CUI,20121101,5.3,5.36,5.02,5.16,49500
CUNB,20121101,12.7,12.75,12.7,12.71,6300
CUTR,20121101,7.34,7.5,7.14,7.39,76500
CVBF,20121101,10.86,11.12,10.82,11.02,472100
CVCO,20121101,48.47,50.39,47.27,50.07,64300
CVCY,20121101,8.89,9,8.75,8.76,5100
CVGI,20121101,7.3,7.3,6.75,7.02,234100
CVGW,20121101,23.69,23.9,23.52,23.86,67900
CVLT,20121101,62.47,65.59,62.47,65.14,891600
CVLY,20121101,15.4,15.4,15.2,15.29,1400
CVTI,20121101,4.65,4.75,4.5,4.75,7100
CVV,20121101,10.28,10.49,10.18,10.25,41000
CWBC,20121101,2.93,2.93,2.93,2.93,1000
CWCO,20121101,7.85,7.85,7.71,7.73,49900
CWEI,20121101,42.27,42.6,41.62,42.23,60100
CWST,20121101,4.6,4.74,4.5,4.61,445000
CWTR,20121101,4.2,4.24,4.06,4.15,132100
CXDC,20121101,4.11,4.15,4.09,4.11,3900
CXPO,20121101,3.62,3.67,3.55,3.61,165100
CY,20121101,9.91,10.66,9.91,10.5,4451300
CYAN,20121101,6,6.1,6,6.02,4200
CYBE,20121101,7.3,7.3,6.77,7,8400
CYBX,20121101,46.14,46.9,45.72,45.85,289700
CYCC,20121101,7.15,7.77,7.07,7.46,424900
CYCCP,20121101,4.47,4.47,4.36,4.36,600
CYMI,20121101,80.01,82.11,79.75,81.93,801200
CYNO,20121101,26.15,27.56,26.13,27.48,217700
CYOU,20121101,24.82,25.62,24.82,25.37,100500
CYTK,20121101,0.69,0.7,0.68,0.7,259800
CYTR,20121101,2.4,2.41,2.36,2.4,103400
CYTX,20121101,3.66,3.81,3.52,3.62,259500
CYTXW,20121101,1.75,1.75,1.75,1.75,0
CZFC,20121101,8.71,8.76,8.69,8.7,1200
CZNC,20121101,18.64,18.96,18.35,18.95,29800
CZR,20121101,5.9,6.45,5.62,5.86,354500
CZWI,20121101,5.58,5.7,5.58,5.7,8400
DAEG,20121101,1.3,1.3,1.16,1.16,500
DAIO,20121101,1.86,1.94,1.8,1.86,700
DAKT,20121101,8.8,9.19,8.7,9.01,160800
DARA,20121101,0.85,0.91,0.8,0.87,351800
DATE,20121101,5.45,5.54,5.3,5.45,45600
DAVE,20121101,7.93,7.96,7.8,7.96,52300
DBLE,20121101,5,5.18,5,5.09,10100
DBLEP,20121101,25.58,25.74,25.52,25.52,2400
DCIN,20121101,4.95,5.13,4.9,5.13,1200
DCIX,20121101,6.03,6.15,6.02,6.1,454100
DCOM,20121101,14.47,14.72,14.3,14.63,210600
DCTH,20121101,1.68,1.69,1.66,1.68,320300
DECK,20121101,28.95,29.94,28.64,29.74,2581600
DELL,20121101,9.26,9.38,9.22,9.32,15544700
DENN,20121101,4.58,4.61,4.52,4.59,813000
DEPO,20121101,5.64,5.77,5.52,5.72,172200
DEST,20121101,19.03,19.17,18.78,18.91,102700
DFRG,20121101,14.74,14.87,14.46,14.68,100400
DFZ,20121101,15.51,15.59,15.14,15.29,38500
DGAS,20121101,19.7,20.09,19.61,20.08,20900
DGICA,20121101,13.01,13.11,12.71,12.93,35800
DGICB,20121101,18.4,18.4,18.4,18.4,200
DGII,20121101,9.45,9.49,9.25,9.26,65400
DGIT,20121101,9.36,9.99,9.31,9.9,725700
DGLY,20121101,3.03,4.48,3.03,4.21,20600
DHIL,20121101,76.99,78.99,76.99,78.96,25300
DHRM,20121101,1.65,1.75,1.65,1.7,27900
DIOD,20121101,15.22,16.09,15,15.62,227000
DISCA,20121101,59.6,61.33,59.31,61.26,2001100
DISCB,20121101,60.67,60.67,60.67,60.67,0
DISCK,20121101,54.75,56.59,54.75,56.4,592700
DISH,20121101,35.74,36.38,35.09,36,1621300
DJCO,20121101,94,107.35,94,107.35,6100
DLGC,20121101,2.29,2.29,2.24,2.25,4000
DLHC,20121101,1.07,1.11,1.06,1.11,2900
DLIA,20121101,1.31,1.37,1.28,1.32,15100
DLLR,20121101,16.82,16.96,16.62,16.76,288800
DLTR,20121101,39.84,40.65,39.52,40.38,3351600
DMLP,20121101,22.86,23.23,22.05,22.28,40400
DMND,20121101,18.59,19.2,18.37,18.95,335600
DMRC,20121101,19.71,20.88,19.69,20.83,82800
DNBF,20121101,15.66,16.02,15.66,16.02,500
DNDN,20121101,3.82,3.87,3.76,3.85,3410200
DNKN,20121101,30.82,31.02,30.73,31.01,788300
DORM,20121101,31.82,33.18,31.33,33.18,152900
DOVR,20121101,3.75,3.81,3.7,3.81,1600
DRAD,20121101,2.11,2.13,2.08,2.13,45200
DRAM,20121101,3.3,3.3,3.12,3.24,22400
DRCO,20121101,6.5,6.5,6.1,6.18,49000
DRIV,20121101,14.39,14.86,14.39,14.73,389100
DRRX,20121101,1.37,1.45,0.61,0.91,3030500
DRTX,20121101,7.94,8.38,7.78,7.9,14100
DRWI,20121101,2.5,2.5,2.36,2.41,265600
DRYS,20121101,2.25,2.33,2.22,2.26,4535500
DSCI,20121101,11.33,11.55,11.17,11.47,81600
DSCO,20121101,2.4,2.43,2.36,2.42,370000
DSGX,20121101,8.56,8.68,8.48,8.58,2600
DSPG,20121101,5.62,5.72,5.54,5.63,44800
DSWL,20121101,2.65,2.77,2.62,2.65,14200
DTLK,20121101,8.11,8.43,8.03,8.39,58700
DTSI,20121101,21.05,21.71,21.02,21.63,59300
DTV,20121101,51.37,51.56,50.99,51.26,3697700
DVAX,20121101,4.15,4.34,4.15,4.23,2348000
DVOX,20121101,0.53,0.53,0.45,0.45,40100
DWA,20121101,20.21,20.9,20.04,20.61,817400
DWCH,20121101,17.49,18.05,17.49,18.05,7100
DWSN,20121101,23.85,23.99,23.24,23.67,60900
DXCM,20121101,13.15,13.5,13.05,13.07,434900
DXPE,20121101,49.15,49.97,47.76,49.83,80900
DXYN,20121101,4,4.25,4,4.24,20600
DYAX,20121101,2.99,3.05,2.97,3.03,259200
DYNT,20121101,2.6,2.6,2.55,2.55,200
DYSL,20121101,1.65,1.65,1.47,1.55,20000
EA,20121101,12.35,13.03,12.28,13,6895800
EAC,20121101,7.5,7.51,7.48,7.51,2700
EBAY,20121101,48.44,49.48,48.13,49.22,7875000
EBIX,20121101,21.85,23.13,21.57,23.06,219300
EBMT,20121101,10.71,10.71,10.25,10.55,1000
EBSB,20121101,16.75,16.96,16.71,16.77,11200
EBTC,20121101,16.98,17.16,16.68,16.97,18800
ECHO,20121101,16.77,17.12,16.75,16.94,90900
ECOL,20121101,23.81,24.73,23.81,23.98,160000
ECPG,20121101,29.13,29.21,28.41,28.81,181600
ECTE,20121101,1.4,1.48,1.4,1.41,6300
ECTY,20121101,0.44,0.47,0.44,0.46,71400
ECYT,20121101,9.4,9.73,9.1,9.25,184000
EDAC,20121101,13.38,14.49,13.21,13.76,36200
EDAP,20121101,1.74,1.74,1.72,1.72,7700
EDGW,20121101,3.52,3.6,3.52,3.52,2800
EDMC,20121101,3.16,3.56,3.09,3.47,214000
EDS,20121101,1.48,1.54,1.4,1.46,6900
EDUC,20121101,3.98,4,3.92,3.98,1800
EEFT,20121101,20.28,20.71,20.25,20.45,251200
EEI,20121101,12.3,12.32,12.3,12.31,3300
EEMA,20121101,54.5,54.5,54.34,54.34,2100
EEME,20121101,54.2,54.2,53.62,53.62,200
EEML,20121101,50.15,50.15,50.15,50.15,0
EFII,20121101,17.42,17.61,17.31,17.41,241400
EFSC,20121101,13.99,14.05,13.63,13.81,32300
EFUT,20121101,4.32,4.61,4.32,4.35,10500
EGAN,20121101,4.45,4.53,4.42,4.52,11000
EGBN,20121101,21,21.5,20.25,20.79,133900
EGHT,20121101,6.54,6.58,6.4,6.53,617800
EGLE,20121101,2.88,2.98,2.88,2.91,38300
EGOV,20121101,14.34,14.48,14.12,14.41,154900
EGRW,20121101,54.3,54.94,54.3,54.34,1600
EHTH,20121101,21.65,21.72,21.2,21.55,181900
EIHI,20121101,16.78,16.95,16.7,16.95,27200
ELGX,20121101,13.44,13.9,13.15,13.22,1707300
ELNK,20121101,6.32,6.55,6.29,6.53,1107900
ELON,20121101,3.32,3.41,3.2,3.23,117600
ELOS,20121101,9.33,9.57,9.32,9.57,24100
ELRC,20121101,15.78,16.66,15.78,16.43,64100
ELSE,20121101,3.91,3.91,3.91,3.91,0
ELTK,20121101,1.01,1.02,1.01,1.02,10900
EMCB,20121101,80.15,80.15,80.05,80.05,17500
EMCF,20121101,20,22.02,20,22.02,500
EMCI,20121101,22.33,23,22.24,22.62,35800
EMDI,20121101,50.85,50.85,50.85,50.85,0
EMEY,20121101,43.67,43.67,43.67,43.67,0
EMFN,20121101,24.58,25.63,24.53,25.63,1200
EMIF,20121101,33.54,33.75,33.43,33.66,20600
EMITF,20121101,2.58,2.58,2.35,2.37,6600
EMKR,20121101,4.65,4.96,4.65,4.88,41400
EML,20121101,16.08,16.1,15.88,16.02,29300
EMMS,20121101,1.99,2.02,1.96,1.98,75000
EMMSP,20121101,9.89,9.89,9.89,9.89,0
EMMT,20121101,20.14,20.15,20.14,20.15,200
ENDP,20121101,28.55,29.57,28.44,29.01,2900200
ENG,20121101,0.4,0.42,0.38,0.38,40600
ENMD,20121101,1.6,1.67,1.53,1.57,28100
ENOC,20121101,12.37,12.49,11.98,12.01,199800
ENPH,20121101,3.74,3.79,3.41,3.5,106500
ENSG,20121101,29.14,29.91,28.69,29.8,114200
ENTG,20121101,8.2,8.44,8.18,8.43,652800
ENTR,20121101,4.79,4.9,4.79,4.89,834100
ENVI,20121101,2.14,2.17,2.13,2.17,76000
ENZN,20121101,6.55,6.59,6.4,6.46,188100
EONC,20121101,1.05,1.2,0.95,1.05,30000
EOPN,20121101,17.47,18.05,17.4,17.82,78500
EPAX,20121101,5.1,5.44,5.01,5.17,70400
EPAY,20121101,23.44,23.99,23.3,23.82,97400
EPIQ,20121101,12.18,12.41,11.69,12.25,59300
EQIX,20121101,179.96,187.16,179.73,183.58,1408000
ERIC,20121101,8.77,8.93,8.77,8.85,6350800
ERIE,20121101,62.46,63.01,61.58,63.01,26200
ERII,20121101,2.96,3.08,2.91,2.99,187300
EROC,20121101,10.02,10.33,10,10.1,468100
ESBF,20121101,13.55,13.62,13.27,13.61,19500
ESBK,20121101,21.89,21.89,20.75,21.75,1300
ESCA,20121101,5.22,5.25,5.22,5.25,3000
ESEA,20121101,1.17,1.18,1.14,1.15,118500
ESGR,20121101,99.76,102.25,98,100.35,32800
ESIO,20121101,10.71,11.15,10.62,11.08,119900
ESLT,20121101,35.59,35.94,35.59,35.94,1400
ESMC,20121101,0.9,0.94,0.9,0.9,8700
ESRX,20121101,62.09,62.76,61.65,62.5,4511300
ESSA,20121101,10,10.09,9.95,10.03,52800
ESSX,20121101,3.49,3.75,3.39,3.66,58500
ESYS,20121101,3.2,3.29,3.02,3.08,25300
ETFC,20121101,8.27,8.62,8.27,8.49,3907600
ETRM,20121101,3,3.08,2.74,2.85,342600
EUFN,20121101,18.28,18.49,18.25,18.49,18000
EVAC,20121101,6.9,7.35,6.75,7.35,1500
EVAL,20121101,48.41,49.51,48.29,48.48,1600
EVBS,20121101,5.75,5.75,5.23,5.5,11900
EVEP,20121101,65.1,66.1,64.66,65.89,82500
EVOL,20121101,6.92,6.92,6.71,6.86,9900
EWBC,20121101,21.25,21.81,21.23,21.56,1154900
EXA,20121101,12.31,12.31,12,12.31,27700
EXAC,20121101,16.75,17,16.33,16.92,32800
EXAR,20121101,8.56,9.02,8.55,8.98,332600
EXAS,20121101,9.42,9.5,9.01,9.06,740300
EXEL,20121101,4.77,4.97,4.72,4.8,1935800
EXFO,20121101,4.57,4.57,4.48,4.49,91400
EXLP,20121101,22.99,23.24,22.61,22.93,74900
EXLS,20121101,29.72,29.78,29.37,29.46,205500
EXPD,20121101,36.52,37.33,36.39,37.22,1407500
EXPE,20121101,59.11,59.89,58.96,59.68,2002700
EXPO,20121101,54.85,54.99,53.44,54.44,74200
EXTR,20121101,3.3,3.55,3.3,3.51,919100
EXXI,20121101,33.11,34.41,33,34.31,1090400
EZCH,20121101,31.16,33.61,31.11,33.05,292000
EZPW,20121101,19.73,19.95,19.51,19.87,219400
FABK,20121101,12.95,12.95,12.95,12.95,0
FALC,20121101,2.23,2.25,2.22,2.24,50700
FANG,20121101,17.1,17.48,16.51,17.23,202900
FARM,20121101,9.77,10,9.68,9.77,46500
FARO,20121101,35.7,35.78,31.98,32.9,1229900
FAST,20121101,44.94,45.13,44.71,45.06,1857800
FB,20121101,21.08,21.44,21.01,21.21,37713800
FBIZ,20121101,24.57,26.3,24,24.15,14200
FBMI,20121101,11.19,11.39,11.19,11.29,28300
FBMS,20121101,9.74,9.74,9.74,9.74,300
FBNC,20121101,10.35,10.58,10.34,10.42,94200
FBNK,20121101,13.52,13.75,13.34,13.71,63400
FBRC,20121101,11.88,12.4,11.56,12.24,110900
FBSS,20121101,12.95,12.95,12.95,12.95,800
FCAL,20121101,6.73,6.76,6.6,6.71,54300
FCAP,20121101,20.84,20.84,20,20,4400
FCBC,20121101,15.18,15.49,14.96,15.49,96600
FCCO,20121101,8.52,8.59,8.52,8.59,1600
FCCY,20121101,9,9.35,9,9.35,1300
FCEL,20121101,0.93,0.96,0.91,0.93,818100
FCFC,20121101,7.9,7.9,7.9,7.9,0
FCFS,20121101,44.65,45.3,44.23,45.24,239000
FCHI,20121101,46.2,46.71,46.2,46.71,2600
FCLF,20121101,6.34,6.44,6.3,6.4,5200
FCNCA,20121101,169.01,169.97,168.11,169.67,4400
FCTY,20121101,4.96,4.97,4.72,4.72,2000
FCVA,20121101,2.92,3.1,2.9,3.1,11900
FCZA,20121101,6.07,6.07,6.07,6.07,500
FDEF,20121101,17.68,17.73,17.37,17.62,20600
FDML,20121101,7.57,8.26,7.57,8.26,373500
FDUS,20121101,16.9,17,16.51,16.86,84600
FEFN,20121101,23.84,23.84,23.84,23.84,0
FEIC,20121101,54.05,55.77,53.99,55.16,504400
FEIM,20121101,8.68,8.82,8.26,8.61,2800
FELE,20121101,28.94,29.855,28.94,29.375,91200
FES,20121101,2.85,2.87,2.76,2.81,37800
FFBC,20121101,15.76,15.9,15.45,15.61,241000
FFBCW,20121101,5.5,5.5,5.5,5.5,0
FFBH,20121101,10,10.15,9.7,9.94,10100
FFCH,20121101,14.12,14.27,13.69,13.99,93900
FFCO,20121101,15.22,15.25,15.2,15.22,2600
FFEX,20121101,1.78,1.78,1.69,1.71,17300
FFHL,20121101,1.29,1.38,1.29,1.37,4600
FFIC,20121101,15.61,15.7,15.09,15.53,110200
FFIN,20121101,36.16,36.48,35.66,36.21,90200
FFIV,20121101,82.32,86.86,82.03,86.1,3200100
FFKT,20121101,12,12.18,11.94,11.95,16100
FFKY,20121101,2.27,2.46,2.27,2.4,1700
FFN,20121101,0.78,0.81,0.78,0.81,42300
FFNM,20121101,4.72,4.72,4.72,4.72,0
FFNW,20121101,7.89,7.9,7.85,7.88,28100
FHCO,20121101,7,7.08,6.94,6.98,68800
FIBK,20121101,15.09,15.23,14.95,15.14,37400
FINL,20121101,20.79,21.57,20.74,21.51,602000
FIRE,20121101,46.98,50.85,46.05,48.48,4266000
FISI,20121101,18.89,19.1,18.87,19.01,25700
FISV,20121101,75.16,75.94,74.64,75.39,966200
FITB,20121101,14.51,14.57,14.42,14.56,11857600
FITBP,20121101,137.95,137.95,137.95,137.95,20100
FIVE,20121101,33.08,33.85,32.84,33.57,154000
FIZZ,20121101,14.9,15.18,14.79,15.12,25900
FLDM,20121101,15.06,15.22,14.95,15.15,130300
FLEX,20121101,5.8,5.94,5.66,5.91,5084100
FLIC,20121101,29.92,30.1,29.33,30.06,34900
FLIR,20121101,19.42,19.84,19.25,19.59,1101000
FLML,20121101,3.85,3.93,3.85,3.86,81100
FLOW,20121101,3.31,3.5,3.31,3.49,161900
FLWS,20121101,3.62,3.64,3.56,3.63,86800
FLXS,20121101,20.09,21.2,20.09,20.9,40000
FMBI,20121101,12.49,12.75,12.41,12.71,541100
FMCN,20121101,23.6,24,23.45,23.86,1269000
FMER,20121101,13.95,14.2,13.79,14.17,1176800
FMFC,20121101,8.4,8.64,8.4,8.6,1100
FMNB,20121101,6.21,6.25,5.88,6.22,26900
FNBN,20121101,11.95,12.24,11.83,12,33200
FNFG,20121101,8.32,8.52,8.21,8.42,5266900
FNGN,20121101,24,24.36,23.8,24.05,167200
FNHC,20121101,6.24,6.33,6.22,6.25,14600
FNLC,20121101,16.45,17.2,16.11,16.77,66600
FNSR,20121101,11.57,12.38,11.56,12.18,2964900
FOLD,20121101,5.27,5.36,5.08,5.17,359000
FONE,20121101,22.56,22.98,22.56,22.88,500
FONR,20121101,5.03,5.12,4.95,5.11,82400
FORD,20121101,1.22,1.23,1.14,1.21,20600
FORM,20121101,4.58,4.82,4.58,4.75,310300
FORR,20121101,28.87,29.21,28.83,29.14,81600
FORTY,20121101,15.7,15.7,15.7,15.7,0
FOSL,20121101,87.94,94.24,87.81,93.88,1356400
FRAN,20121101,29.59,30.47,28.91,29.3,859100
FRBK,20121101,2.11,2.12,2.11,2.12,33400
FRED,20121101,13.55,14.15,13.53,13.89,187200
FREE,20121101,2.3,2.3,1.9,2,17900
FRGI,20121101,13.22,13.5,13,13.42,65400
FRME,20121101,14.72,14.85,14.25,14.54,121800
FRNK,20121101,17.23,17.34,17.04,17.24,42100
FRP,20121101,7.32,7.34,6.98,7.11,53900
FSBK,20121101,5.4,5.85,5.4,5.75,5900
FSBW,20121101,11.75,12,11.75,12,21300
FSC,20121101,10.97,11,10.92,11,769400
FSCI,20121101,25.16,25.58,23.39,25.4,91200
FSFG,20121101,18.7,18.7,18.7,18.7,0
FSGI,20121101,2.75,2.75,2.75,2.75,0
FSLR,20121101,24.5,24.9,24.14,24.75,5009700
FSRV,20121101,28.95,28.98,28.73,28.73,26600
FSTR,20121101,33.23,37.05,33.23,36.24,55200
FSYS,20121101,16.25,16.64,16.18,16.45,210900
FTEK,20121101,4.14,4.14,4,4.02,21900
FTNT,20121101,19.5,20.46,19.34,20.25,3389300
FTR,20121101,4.71,4.74,4.65,4.71,6786400
FUBC,20121101,6.03,6.06,5.81,5.93,73700
FULL,20121101,8.27,8.4,8.19,8.35,20400
FULT,20121101,9.71,9.96,9.65,9.94,963600
FUNC,20121101,6.75,6.79,6.56,6.56,7000
FUND,20121101,6.62,6.78,6.62,6.77,38200
FURX,20121101,19.2,19.61,17.5,19.2,80900
FWLT,20121101,22.31,23.1,22.26,22.91,1437500
FWRD,20121101,33.29,33.29,32.66,32.79,99900
FXCB,20121101,15.5,15.77,15.43,15.68,22400
FXEN,20121101,4.86,5.06,4.84,5.04,515500
GABC,20121101,22.64,22.96,22.55,22.86,39800
GAGA,20121101,3.88,3.95,3.87,3.95,5800
GAI,20121101,5.49,5.55,5.3,5.48,8100
GAIA,20121101,3.22,3.27,3.16,3.21,9700
GAIN,20121101,7.43,7.47,7.35,7.39,171500
GAINP,20121101,25.2,25.23,25.15,25.15,11300
GALE,20121101,2.15,2.19,2.12,2.18,1048100
GALT,20121101,1.88,1.92,1.78,1.89,25300
GALTU,20121101,5.5,5.5,5.5,5.5,0
GALTW,20121101,0.4,0.4,0.4,0.4,600
GAME,20121101,3.33,3.41,3.33,3.4,477500
GASS,20121101,6.84,6.99,6.43,6.67,39700
GBCI,20121101,14.54,14.82,14.38,14.52,350100
GBDC,20121101,15.68,16.01,15.64,16.01,141300
GBLI,20121101,21.99,22.39,21.71,22.11,51100
GBNK,20121101,1.82,1.92,1.8,1.89,143300
GCBC,20121101,21.06,21.06,21.06,21.06,0
GCFB,20121101,2.22,2.22,2.18,2.2,1800
GCOM,20121101,10.89,11.1,10.82,11.07,118000
GCVRZ,20121101,1.8,1.94,1.8,1.89,586200
GENC,20121101,7.21,7.42,7.21,7.33,11400
GENE,20121101,3.32,3.42,3.32,3.34,39000
GENT,20121101,11.17,11.3,11.15,11.3,7700
GEOS,20121101,65.79,66.99,64.62,66.21,97200
GERN,20121101,1.33,1.41,1.32,1.39,652300
GEVA,20121101,42.95,43.64,42.51,43.21,91400
GEVO,20121101,2.01,2.04,1.96,2.01,260600
GFED,20121101,7.01,7.25,7.01,7.11,4700
GFN,20121101,3.97,4,3.97,4,1100
GFNCZ,20121101,0.2,0.2,0.2,0.2,0
GGAL,20121101,5.13,5.13,4.93,5,178300
GHDX,20121101,31.4,32.98,31.3,32.55,169800
GIFI,20121101,23.8,24.17,22.34,22.62,67700
GIGA,20121101,1.79,1.79,1.79,1.79,700
GIGM,20121101,0.99,1.08,0.99,1.06,93300
GIII,20121101,37.17,37.25,36.27,37,234000
GILD,20121101,33.85,34.175,33.535,33.75,4351200
GILT,20121101,4.5,4.5,4.41,4.46,22300
GIVN,20121101,18.2,18.54,18.11,18.41,46300
GKNT,20121101,18.18,18.7,17.82,18.63,12900
GLAD,20121101,8.9,9.02,8.87,8.95,89700
GLADP,20121101,25.3,25.3,25.3,25.3,0
GLBS,20121101,2.34,2.8,2.34,2.44,18200
GLBZ,20121101,11.13,11.13,11.03,11.03,300
GLCH,20121101,0.69,0.73,0.67,0.69,106500
GLDC,20121101,3.47,3.49,3.47,3.49,300
GLDD,20121101,8,8.19,7.82,7.87,696800
GLNG,20121101,39.66,43.56,39.36,42.8,1918200
GLPW,20121101,16.9,16.9,16.41,16.67,45500
GLRE,20121101,25.45,25.45,23.85,24.07,526800
GLUU,20121101,3.18,3.29,3.12,3.26,2040500
GMAN,20121101,15.16,15.25,14.63,14.66,71000
GMCR,20121101,24.25,27.6,24.24,26.34,8134000
GMETP,20121101,5.5,5.5,5.5,5.5,3800
GMLP,20121101,30.58,32.1,30.37,32.1,93300
GNCMA,20121101,8.77,8.78,8.37,8.42,98900
GNMA,20121101,50.6,50.6,50.56,50.6,4700
GNMK,20121101,8.52,8.7,8.44,8.55,46400
GNTX,20121101,17.28,18.05,17.09,17.85,1728200
GNVC,20121101,1.45,1.49,1.36,1.49,20100
GOLD,20121101,119.73,120.05,119.06,119.52,370200
GOOD,20121101,18.36,18.55,18.3,18.55,52200
GOODN,20121101,25.74,25.88,25.74,25.88,1300
GOODO,20121101,25.09,25.15,25.09,25.15,300
GOODP,20121101,25.57,25.57,25.57,25.57,100
GOOG,20121101,679.5,690.9,678.72,687.59,2050400
GPIC,20121101,6.25,6.32,6.25,6.32,400
GPOR,20121101,33.06,33.69,32.72,33.55,849400
GPRC,20121101,1.6,1.74,1.6,1.68,46900
GPRE,20121101,7.59,7.92,7.38,7.91,570200
