<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CLUB,20130717,12.15,12.18,12.08,12.14,26400
CLVS,20130717,75.67,80.51,75.67,77.21,394600
CLWT,20130717,2.59,2.59,2.59,2.59,200
CMCO,20130717,24.18,24.52,23.97,24.46,46200
CMCSA,20130717,44.15,44.24,43.67,43.87,7574700
CMCSK,20130717,42.22,42.35,41.96,42.12,1796600
CME,20130717,76.37,76.89,75.71,76.03,1640400
CMGE,20130717,11.74,12,11.51,11.6,9500
CMLS,20130717,4.01,4.23,3.98,4.11,776600
CMRX,20130717,24.44,24.52,24.12,24.51,28700
CMSB,20130717,8.97,8.97,8.97,8.97,0
CMTL,20130717,27.5,27.7,27.4,27.6,58100
CNBC,20130717,14.04,14.05,13.85,13.97,17400
CNBKA,20130717,34.68,35.01,33.93,34.45,18900
CNDO,20130717,8.33,8.38,7.7,8.13,711200
CNET,20130717,0.53,0.54,0.49,0.54,37700
CNIT,20130717,2.52,2.64,2.52,2.58,7300
CNMD,20130717,33.15,33.19,32.86,33.01,99900
CNOB,20130717,31.2,31.23,31.1,31.1,10100
CNQR,20130717,88.77,88.77,87.83,88.14,673900
CNSI,20130717,31.4,31.82,31.31,31.43,37900
CNSL,20130717,17.85,17.99,17.69,17.79,116900
CNTF,20130717,1.03,1.05,1.01,1.05,71000
CNTY,20130717,3.74,3.74,3.65,3.69,39400
CNYD,20130717,4,4,4,4,0
COA,20130717,4.95,4.95,4.87,4.89,115600
COB,20130717,8.49,8.5,8.36,8.4,28400
COBK,20130717,13.55,13.55,13.55,13.55,0
COBR,20130717,3.05,3.07,3.01,3.01,10500
COBZ,20130717,9.3,9.33,8.99,9.06,113700
COCO,20130717,2.54,2.58,2.44,2.47,581300
COGO,20130717,2.27,2.44,2.27,2.36,88400
COHR,20130717,62.41,62.6,61.48,61.62,60800
COHU,20130717,13.05,13.2,12.93,12.97,103300
COKE,20130717,63.38,64,63.02,63.99,18600
COLB,20130717,24.87,24.99,24.54,24.88,161100
COLM,20130717,63.13,63.64,62.71,62.91,34700
CONE,20130717,21.9,22.1,21.6,21.72,280500
CONN,20130717,59.18,59.18,57.87,57.94,243600
COOL,20130717,0.6,0.63,0.6,0.62,24500
CORE,20130717,65.72,65.72,63,64.97,32500
CORT,20130717,1.93,1.97,1.9,1.96,195900
COSI,20130717,2.45,2.48,2.32,2.38,97500
COST,20130717,116.96,117.7,116.35,117.4,1277000
COWN,20130717,3.14,3.14,3.09,3.1,925100
CPAH,20130717,1.67,1.67,1.67,1.67,200
CPGI,20130717,1.21,1.27,1.21,1.27,200
CPHC,20130717,9.77,10.3,9.74,10.19,1900
CPHD,20130717,33.92,34.58,33.68,33.92,608100
CPIX,20130717,5.5,5.52,5.45,5.5,54600
CPLA,20130717,43.73,43.73,42.12,42.43,85500
CPLP,20130717,9.76,9.85,9.65,9.66,125100
CPRT,20130717,32.46,32.78,31.71,32.78,753700
CPRX,20130717,0.97,1,0.96,0.97,258900
CPSI,20130717,54.24,54.24,53.47,53.5,29000
CPSL,20130717,1.2,1.2,1.2,1.2,0
CPSS,20130717,6.73,6.78,6.51,6.78,129200
CPST,20130717,1.31,1.35,1.31,1.33,2044900
CPWR,20130717,10.51,10.54,10.42,10.51,1267900
CRAI,20130717,21.57,21.57,21.09,21.25,29100
CRAY,20130717,21.57,22,21.36,21.99,378900
CRDC,20130717,1.21,1.21,1.15,1.19,62200
CRDS,20130717,1.92,1.92,1.81,1.92,12100
CREE,20130717,68.37,69.44,68.27,68.87,1186500
CREG,20130717,1.8,1.8,1.72,1.77,69500
CRESW,20130717,0.07,0.07,0.07,0.07,0
CRESY,20130717,7.8,7.99,7.8,7.9,39900
CRIS,20130717,3.81,3.85,3.72,3.81,165000
CRMB,20130717,1.06,1.07,1.06,1.07,1300
CRMBU,20130717,1.2,1.2,1.2,1.2,200
CRMBW,20130717,0.09,0.09,0.09,0.09,0
CRME,20130717,2.07,2.1,2.05,2.05,29900
CRMT,20130717,45.2,45.2,42.68,43.68,56900
CRNT,20130717,3.28,3.34,3.28,3.31,32200
CROX,20130717,16.75,16.88,16.65,16.7,772400
CRRB,20130717,4.99,4.99,4.99,4.99,0
CRRC,20130717,15.11,15.29,15.11,15.19,13200
CRTX,20130717,8.26,8.29,7.99,8.05,35200
CRUS,20130717,19.18,19.52,19.03,19.28,1523700
CRVL,20130717,31.75,32,31.47,31.56,28100
CRWN,20130717,2.51,2.53,2.49,2.5,348400
CRWS,20130717,6.41,6.41,6.29,6.29,31600
CRZO,20130717,31.1,31.78,30.98,31.76,986000
CSBK,20130717,12.29,12.29,12.1,12.18,3400
CSCD,20130717,7.06,7.15,6.87,7.01,5000
CSCO,20130717,25.8,25.86,25.6,25.72,22080700
CSFL,20130717,10.05,10.16,9.9,10.07,133800
CSGP,20130717,137.15,137.3,136.24,136.67,73300
CSGS,20130717,23.57,23.58,23.35,23.46,97600
CSII,20130717,21.28,21.66,21.15,21.65,124300
CSIQ,20130717,14.3,14.37,13.47,13.7,3419900
CSOD,20130717,44.82,45.26,44.44,44.81,308800
CSPI,20130717,8.88,8.9,8.83,8.85,13200
CSQ,20130717,10.41,10.43,10.25,10.38,302800
CSRE,20130717,36.53,36.57,36.43,36.43,5400
CSTE,20130717,29.58,29.89,28.85,29.59,114700
CSUN,20130717,2.7,2.73,2.5,2.51,161100
CSWC,20130717,37.0925,37.1325,36.425,36.685,5100
CTAS,20130717,47.45,47.71,46.78,47.22,546800
CTBI,20130717,39.56,39.56,38.61,38.77,52400
CTCH,20130717,3.17,3.17,3.07,3.09,49600
CTCM,20130717,12.32,12.49,12.12,12.37,234400
CTCT,20130717,17.67,17.87,17.55,17.55,107300
CTG,20130717,25.65,25.65,25.08,25.49,68600
CTHR,20130717,4.4,4.4,4.36,4.36,17000
CTIB,20130717,5,5,5,5,1100
CTIC,20130717,1.06,1.07,1.04,1.05,769300
CTRN,20130717,14.78,14.83,14.57,14.77,64700
CTRP,20130717,33.8,34.87,33.23,34.75,1354700
CTRX,20130717,49.29,49.95,48.96,49.33,1015700
CTSH,20130717,71.11,71.68,70.94,71.21,2988500
CTWS,20130717,29.78,29.85,29.43,29.64,10700
CTXS,20130717,66.71,66.96,65.38,65.41,1758200
CU,20130717,21,21.09,20.92,21.01,8100
CUBA,20130717,8.77,8.85,8.77,8.82,1900
CUBI,20130717,17.5,17.6,17.42,17.49,78100
CUI,20130717,5.83,6,5.74,5.82,97900
CUNB,20130717,17.12,17.2,17.05,17.18,21900
CUTR,20130717,9.59,9.72,9.29,9.42,34900
CVBF,20130717,12.6,12.73,12.46,12.68,825900
CVCO,20130717,54.94,55.32,54.16,54.85,24600
CVCY,20130717,9.84,10.31,9.84,9.85,4300
CVGI,20130717,7.91,7.94,7.71,7.84,81100
CVGW,20130717,27.84,27.84,27.26,27.65,24100
CVLT,20130717,79.21,80.94,79,79.99,428300
CVLY,20130717,17.5,17.59,17.48,17.54,2600
CVTI,20130717,6.79,7.1,6.79,6.85,18400
CVV,20130717,10.16,10.16,9.75,9.9,38200
CWBC,20130717,4.71,4.71,4.71,4.71,100
CWCO,20130717,12.02,12.07,11.93,12,84600
CWEI,20130717,52.69,53.31,51.79,52.22,44200
CWST,20130717,4.69,4.74,4.63,4.68,221900
CWTR,20130717,2.58,2.65,2.49,2.49,632500
CXDC,20130717,4.28,4.28,4.11,4.25,54600
CXPO,20130717,3.25,3.29,3.19,3.21,88900
CY,20130717,11.64,11.93,11.52,11.92,3906700
CYAN,20130717,6.02,6.28,6.02,6.08,9600
CYBE,20130717,5.8,6.06,5.75,5.9,20100
CYBX,20130717,53.51,53.85,52.89,53.09,216600
CYCC,20130717,3.38,3.46,3.33,3.38,387500
CYCCP,20130717,7.85,7.87,7.85,7.87,500
CYNO,20130717,27,27.24,26.75,27.18,120900
CYOU,20130717,34.68,36.79,34.45,36.71,204200
CYTK,20130717,14.07,14.2,13.58,13.66,452800
CYTR,20130717,2.45,2.54,2.4,2.48,115400
CYTX,20130717,2.71,2.72,2.58,2.6,224100
CYTXW,20130717,0.85,0.85,0.85,0.85,0
CZFC,20130717,9.15,9.25,9.06,9.25,6600
CZNC,20130717,20.9,21,20.87,20.88,11000
CZR,20130717,16.38,16.63,16.2,16.25,283900
CZWI,20130717,7.22,7.22,7.22,7.22,600
DAEG,20130717,0.98,1.15,0.98,1.06,6900
DAIO,20130717,2.25,2.25,2.23,2.25,14600
DAKT,20130717,11.34,11.4,11.24,11.37,84700
DARA,20130717,0.7,0.7,0.64,0.66,193500
DATE,20130717,5.64,6.9,5.64,6.9,307500
DAVE,20130717,16.51,17,16.33,16.78,9500
DBLE,20130717,3.65,3.79,3.63,3.7,14700
DBLEP,20130717,25.08,25.26,25.08,25.13,3600
DCIN,20130717,6.25,6.25,6.25,6.25,200
DCIX,20130717,4.44,4.5,4.42,4.5,194500
DCOM,20130717,17.19,17.28,17.09,17.19,61300
DCTH,20130717,0.38,0.38,0.36,0.38,717400
DECK,20130717,57.75,58.49,57.11,57.75,595100
DELL,20130717,12.8,12.99,12.75,12.88,51979900
DENN,20130717,6.03,6.07,5.94,5.98,538200
DEPO,20130717,6.24,6.33,6.19,6.24,287900
DEST,20130717,29.5,29.82,29.12,29.33,18700
DFRG,20130717,21.42,22.24,21.28,22.21,168900
DFZ,20130717,17.48,17.6,17.29,17.47,38000
DGAS,20130717,24.23,25.02,23.41,23.41,45600
DGICA,20130717,14.39,14.4,14.23,14.31,13000
DGICB,20130717,21.37,21.37,21.37,21.37,0
DGII,20130717,10.24,10.26,10.04,10.13,28100
DGIT,20130717,8.17,8.19,7.75,7.82,364000
DGLY,20130717,7.48,7.5,7.48,7.5,3700
DGRW,20130717,25.31,25.32,25.16,25.21,123200
DHIL,20130717,94.28,99.19,93.86,98.52,44000
DHRM,20130717,2,2.1,1.95,2.02,17200
DIOD,20130717,28,28.04,27.79,27.98,416300
DISCA,20130717,85.35,85.61,84.12,84.68,631900
DISCB,20130717,85.36,85.36,84.68,84.68,600
DISCK,20130717,76.13,77.05,76.09,76.73,250900
DISH,20130717,45.05,46.07,44.67,45.94,4330300
DJCO,20130717,120.64,121.6,120.2,121.6,2500
DLHC,20130717,0.85,0.85,0.85,0.85,0
DLIA,20130717,1.37,1.37,1.32,1.32,48600
DLLR,20130717,14.56,14.88,14.46,14.87,131600
DLTR,20130717,53.18,53.6,52.96,53.1,1377100
DMLP,20130717,25.14,25.14,24.75,25.09,35600
DMND,20130717,22.34,22.39,21.66,21.82,257600
DMRC,20130717,22.24,22.33,21.87,21.95,16800
DNBF,20130717,17.7,17.7,17.7,17.7,0
DNDN,20130717,4.53,4.6,4.47,4.54,1435300
DNKN,20130717,43.63,43.75,42.96,43.08,666700
DORM,20130717,45.57,46.3,45.26,46.22,188600
DOVR,20130717,4,4.04,4,4,19000
DRAD,20130717,2.45,2.54,2.43,2.45,75500
DRAM,20130717,5.18,5.48,4.89,5.22,170600
DRCO,20130717,5.24,5.33,5.16,5.29,8100
DRIV,20130717,19.74,20.23,19.69,19.87,150100
DRRX,20130717,1.17,1.17,1.15,1.16,287000
DRTX,20130717,7.27,7.41,7.23,7.34,135700
DRWI,20130717,3.15,3.35,3.15,3.3,300700
DRYS,20130717,1.93,1.95,1.9,1.93,3111200
DSCI,20130717,14.11,14.14,13.86,14.09,47800
DSCO,20130717,1.7,1.72,1.66,1.68,141900
DSGX,20130717,11.45,11.45,11.31,11.33,7300
DSKX,20130717,2.03,2.33,1.67,1.75,292700
DSPG,20130717,8.5,8.64,8.46,8.58,40500
DSWL,20130717,2.38,2.42,2.38,2.41,10300
DTLK,20130717,11.84,11.92,11.75,11.85,63300
DTSI,20130717,23.52,23.52,22.91,23.19,47100
DTV,20130717,65.38,65.44,64.4,64.55,3772100
DVAX,20130717,1.32,1.32,1.24,1.25,2415200
DVCR,20130717,4.97,4.97,4.85,4.85,500
DWA,20130717,25,25.07,24.01,24.35,2211200
DWCH,20130717,19.27,19.42,19.24,19.4,16400
DWSN,20130717,39.98,40.11,39.1,39.37,31500
DXCM,20130717,22.85,23.26,22.11,22.51,558200
DXJS,20130717,27.78,27.78,27.78,27.78,100
DXLG,20130717,6.99,7.01,6.88,6.89,89600
DXM,20130717,16.58,16.96,16.31,16.79,126500
DXPE,20130717,69.26,69.99,68.72,69.41,30700
DXPS,20130717,26.65,26.65,26.65,26.65,0
DXYN,20130717,8.03,8.06,7.92,7.97,13700
DYAX,20130717,4.13,4.2,4.08,4.12,234900
DYNT,20130717,2.41,2.43,2.41,2.43,3400
DYSL,20130717,0.68,0.68,0.68,0.68,0
EA,20130717,24.3,24.3,23.39,23.81,4703300
EAC,20130717,19.4,19.65,18.94,19.23,127500
EBAY,20130717,56.85,57.5,56.68,57.38,15158000
EBIX,20130717,11.5,11.78,11.29,11.32,1910800
EBMT,20130717,10.83,10.97,10.83,10.88,3800
EBSB,20130717,19.52,19.9,19.25,19.64,13500
EBTC,20130717,21.09,21.18,20.79,21.1,10300
ECHO,20130717,19.85,19.97,19.58,19.73,213700
ECOL,20130717,29.85,30.38,29.52,29.75,59700
ECPG,20130717,33.96,35.16,33.89,35,290300
ECTE,20130717,2.7,2.74,2.7,2.7,27100
ECTY,20130717,1.52,1.53,1.47,1.47,251200
ECYT,20130717,16.97,17.04,16.69,17.02,96200
EDAP,20130717,2.64,2.72,2.55,2.67,25700
EDGW,20130717,4.65,4.66,4.63,4.66,20500
EDMC,20130717,7.02,7.15,6.68,6.83,35500
EDS,20130717,1.14,1.2,1.12,1.2,8900
EDUC,20130717,3.16,3.23,3.06,3.13,2600
EEFT,20130717,33.3,33.91,33.16,33.75,259900
EEI,20130717,10.58,10.58,10.17,10.17,2200
EEMA,20130717,53.33,53.36,53.11,53.21,1457000
EEME,20130717,50.37,50.51,50.37,50.51,400
EEML,20130717,43.39,43.39,43.39,43.39,100
EFII,20130717,30.55,30.67,30.14,30.35,153600
EFSC,20130717,17.7,17.8,17.32,17.52,36700
EFUT,20130717,2.8,2.8,2.78,2.79,3100
EGAN,20130717,10.55,11.06,10.5,10.74,395600
EGBN,20130717,24.9,25,24.54,24.75,46000
EGHT,20130717,8.92,9,8.73,8.77,949200
EGLE,20130717,3.63,3.68,3.53,3.55,131500
EGOV,20130717,18.03,18.08,17.84,17.89,187900
EGRW,20130717,52.56,52.56,52.56,52.56,200
EGT,20130717,1.76,1.76,1.68,1.76,52700
EHTH,20130717,25.06,25.24,24.69,25.03,58900
EIHI,20130717,20.44,21.15,20.23,20.55,30400
ELGX,20130717,14.26,15.3,14.26,15.24,344100
ELNK,20130717,6.64,6.68,6.5,6.57,1112000
ELON,20130717,2.49,2.51,2.43,2.46,166000
ELOS,20130717,8.74,8.75,8.61,8.68,20900
ELRC,20130717,18.85,18.85,18.47,18.6,37100
ELSE,20130717,4.32,4.32,4.32,4.32,100
ELTK,20130717,1.17,1.17,1.17,1.17,500
EMCB,20130717,74.47,75.34,74.47,75.34,5300
EMCF,20130717,24.5,31.81,24.5,25.5,400
EMCI,20130717,28.65,29.53,28.35,29.2,8900
EMDI,20130717,49.49,49.49,49.49,49.49,0
EMDR,20130717,46.5,46.5,46.25,46.25,200
EMEY,20130717,37.12,37.14,36.96,37.02,1400
EMFN,20130717,23.73,23.95,23.71,23.93,3200
EMIF,20130717,31.78,31.89,31.67,31.82,11400
EMITF,20130717,1.61,1.82,1.49,1.67,24300
EMKR,20130717,4.14,4.27,4.14,4.15,483700
EML,20130717,16.76,16.89,16.44,16.76,2700
EMMS,20130717,2.41,2.76,2.41,2.75,688600
EMMT,20130717,15.77,15.86,15.77,15.86,1200
ENDP,20130717,38.47,38.78,38.3,38.4,1045900
ENG,20130717,1.12,1.12,0.99,1.05,307700
ENMD,20130717,1.96,2,1.95,1.98,30100
ENOC,20130717,15.34,15.42,15.13,15.38,174400
ENPH,20130717,8.25,8.25,7.81,7.95,221200
ENSG,20130717,38.97,39.19,38.51,38.6,24300
ENT,20130717,10.45,10.57,10.3,10.5,108800
ENTA,20130717,17.82,19.02,17.66,18.7,157000
ENTG,20130717,10.1,10.12,9.98,10.1,1266900
ENTR,20130717,4.4,4.52,4.37,4.47,698700
ENVI,20130717,2.52,2.54,2.44,2.44,79000
ENZN,20130717,1.95,2.08,1.93,2.02,275500
EONC,20130717,0.96,0.98,0.96,0.98,47000
EOPN,20130717,19.11,19.61,18.96,19.47,119200
EPAX,20130717,3.5,3.58,3.47,3.51,62500
EPAY,20130717,29.26,29.43,28.98,29.05,393400
EPIQ,20130717,13.94,14,13.58,13.69,246100
EPZM,20130717,43.13,45.72,41.85,42.69,379700
EQIX,20130717,198,204.75,197.46,202.5,809500
ERIC,20130717,12.24,12.25,12.06,12.18,5016000
ERIE,20130717,82.49,82.77,81.87,82.49,18500
ERII,20130717,4.43,4.43,4.22,4.27,125400
EROC,20130717,7.57,7.65,7.49,7.63,850000
ERS,20130717,4.79,4.79,4.72,4.72,5300
ESBF,20130717,13.44,13.45,13.1,13.4,14900
ESBK,20130717,24.21,24.21,24.21,24.21,100
ESCA,20130717,6.47,6.5,6.31,6.48,8200
ESEA,20130717,1.02,1.07,1.02,1.07,17000
ESGR,20130717,147.01,147.85,146,146.61,16100
ESIO,20130717,12.35,12.8,12.24,12.28,70000
ESLT,20130717,44.04,44.73,44.04,44.73,2400
ESMC,20130717,1.2,1.2,1.2,1.2,0
ESPR,20130717,17.9,17.93,16.51,17.15,52100
ESRX,20130717,65.22,66.39,65.22,66.17,5255100
ESSA,20130717,11.35,11.39,11.1,11.23,25700
ESSX,20130717,4.37,4.39,4.22,4.35,14200
ESXB,20130717,3.74,3.8,3.66,3.7,12600
ESYS,20130717,6.7,6.7,6.7,6.7,0
ETFC,20130717,13.26,13.38,13.17,13.34,2427800
ETRM,20130717,1.06,1.06,1.02,1.05,411800
EUFN,20130717,20.94,20.94,20.78,20.8,36100
EVAC,20130717,8.64,8.65,8.12,8.44,6700
EVAL,20130717,44.17,44.79,44.17,44.79,200
EVBS,20130717,5.87,5.91,5.76,5.89,26300
EVEP,20130717,41.04,41.35,40.31,40.73,158400
EVOL,20130717,7.22,7.26,7.06,7.06,22800
EVRY,20130717,13,13.1,12.92,13,101300
EWBC,20130717,28.41,29.27,28.41,28.93,1288000
EXA,20130717,10.82,10.82,10.35,10.51,17300
EXAC,20130717,21,21.63,20.81,21.04,36600
EXAS,20130717,13.22,13.44,13.11,13.3,751900
EXEL,20130717,5.03,5.18,5.02,5.09,2046800
EXFO,20130717,4.71,4.8,4.6,4.6,10600
EXLP,20130717,29.93,30.2,29.4,29.89,269800
EXLS,20130717,30.19,30.27,29.88,30,143300
EXPD,20130717,40.75,40.84,40.32,40.47,887700
EXPE,20130717,64.21,65.31,64.21,65.1,1437900
EXPO,20130717,66.24,66.54,64.89,65.08,26200
EXTR,20130717,3.65,3.88,3.63,3.78,2256200
EXXI,20130717,27.2,28.28,27.16,27.93,6787400
EZCH,20130717,28,28.24,27.66,27.77,66100
EZPW,20130717,18.41,18.65,18.31,18.63,113500
FALC,20130717,1.01,1.05,0.98,1.04,208200
FANG,20130717,37.19,38.87,37.19,37.66,207400
FARM,20130717,13.98,13.98,13.46,13.84,48500
FARO,20130717,39.21,39.21,38.3,38.85,101400
FAST,20130717,47.12,47.28,46.7,47,1058800
FB,20130717,26.37,26.78,26.3,26.65,21518400
FBIZ,20130717,30.54,31.8,30.54,31.52,1700
FBMI,20130717,13.75,13.85,13.41,13.85,5200
FBMS,20130717,13.42,13.5,12.78,13.5,1700
FBNC,20130717,15.73,15.73,15.29,15.4,22600
FBNK,20130717,14.68,14.85,14.64,14.82,9800
FBRC,20130717,32.5,33.45,29.02,29.45,228800
FBSS,20130717,12.98,12.98,12.98,12.98,0
FCAP,20130717,20.09,20.2,20.09,20.2,800
FCBC,20130717,16.77,16.8,16.66,16.75,14500
FCCO,20130717,9.92,10.5,9.22,10.15,15100
FCCY,20130717,9.51,9.51,9.51,9.51,100
FCEL,20130717,1.29,1.34,1.26,1.31,2197200
FCFS,20130717,50.88,52.38,49.62,51.33,135800
FCHI,20130717,42.99,42.99,42.99,42.99,0
FCLF,20130717,8.3,8.3,8.05,8.3,600
FCNCA,20130717,201.95,203.75,201.58,203.5,16900
FCTY,20130717,6.25,6.3,6.2,6.25,33100
FCVA,20130717,3.3,3.39,3.22,3.39,5500
FCZA,20130717,7.3,7.39,7.07,7.07,4000
FDEF,20130717,27.02,27.28,26.66,26.72,22000
FDML,20130717,10.34,10.43,10.08,10.39,286000
FDUS,20130717,19.22,19.27,18.99,19.2,55700
FEFN,20130717,30.02,30.02,29.96,29.96,300
FEIC,20130717,76.64,76.83,75.94,76.59,110200
FEIM,20130717,10.1,10.35,9.88,10.18,4300
FELE,20130717,38.07,38.18,37.19,37.4,215700
FES,20130717,4.54,4.6,4.48,4.54,14100
FFBC,20130717,15.85,15.96,15.7,15.77,151200
FFBCW,20130717,5.71,5.71,5.71,5.71,0
FFBH,20130717,9.82,9.84,9.58,9.59,8400
FFCO,20130717,19.14,19.14,19,19,500
FFHL,20130717,1.02,1.05,1.02,1.05,9300
FFIC,20130717,17.92,18,17.74,17.86,86200
FFIN,20130717,61,61.5,60.07,60.81,66000
FFIV,20130717,80.76,81.38,80.43,80.9,1129800
FFKT,20130717,24.9,24.9,22.75,24.25,28600
FFKY,20130717,3.75,3.82,3.66,3.66,1900
FFNM,20130717,4.25,4.25,4.25,4.25,900
FFNW,20130717,10.99,10.99,10.55,10.88,22000
FHCO,20130717,9.39,9.39,8.26,8.81,484600
FIBK,20130717,22.6,22.64,22.32,22.4,404100
FINL,20130717,22.34,22.5,22.18,22.35,382500
FIRE,20130717,58.14,59.91,58.14,59.43,592000
FISI,20130717,21.5,21.5,20.95,21.16,18800
FISV,20130717,91.47,91.77,90.8,90.96,382600
FITB,20130717,18.86,19.01,18.8,18.99,8009100
FIVE,20130717,39,39.7,38.94,39.3,372900
FIZZ,20130717,18.14,18.3,17.86,18.08,18700
FLDM,20130717,16.94,17.11,16.81,16.82,31100
FLEX,20130717,7.98,8.03,7.95,7.99,4468900
FLIC,20130717,35.47,35.5,35.13,35.14,11200
FLIR,20130717,29.23,29.29,29.03,29.15,544100
FLL,20130717,2.75,2.78,2.75,2.76,12200
FLML,20130717,6.04,6.05,5.61,5.94,115700
FLOW,20130717,3.83,3.85,3.73,3.78,464400
FLWS,20130717,6.71,6.96,6.71,6.88,117300
FLXS,20130717,25.45,25.5,25.22,25.36,7300
FMBI,20130717,14.51,14.77,14.48,14.67,277900
FMER,20130717,20.8,21.14,20.8,20.97,749500
FMNB,20130717,6.37,6.45,6.37,6.42,18700
FNFG,20130717,9.96,10.09,9.94,10.09,7837600
FNGN,20130717,48.48,48.73,46.91,47.65,328900
FNHC,20130717,10.4,10.5,10.4,10.46,16300
FNLC,20130717,17.85,17.92,17.85,17.92,4300
FNSR,20130717,18.23,18.4,18.13,18.27,1363800
FOLD,20130717,2.32,2.32,2.24,2.26,783000
FONE,20130717,29.48,29.49,29.28,29.37,9900
FONR,20130717,6.27,6.27,6.17,6.22,14400
FORD,20130717,1.99,1.99,1.9,1.9,12200
FORM,20130717,7.66,7.7,7.37,7.47,731400
FORR,20130717,38.66,38.94,38.18,38.44,38400
FORTY,20130717,23.87,23.9,23.37,23.84,2100
FOSL,20130717,108.4,109.38,107.26,107.66,318600
FOX,20130717,30.35,30.49,30.06,30.31,1079800
FOXA,20130717,30.28,30.46,29.94,30.16,6300200
FRAN,20130717,28.87,29.08,28.54,28.75,367500
FRBK,20130717,3.2,3.22,3.16,3.22,9100
FRED,20130717,16.86,17.02,16.61,16.84,68100
FREE,20130717,0.35,0.37,0.33,0.34,1060100
FRGI,20130717,34.5,35.05,33.68,33.78,114900
FRME,20130717,18.79,18.91,18.53,18.61,70700
FRNK,20130717,18.8,18.8,18.7,18.79,10700
FRP,20130717,9.04,9.04,8.72,8.8,24700
FSBK,20130717,6.5,6.68,6.45,6.45,11100
FSBW,20130717,17.19,17.26,17.11,17.23,18600
FSC,20130717,10.7,10.81,10.67,10.69,737600
FSCFL,20130717,24.09,24.45,24,24.15,10200
FSFG,20130717,24,24,24,24,0
FSFR,20130717,14.33,14.5,14.3,14.45,150500
FSGI,20130717,2.47,2.47,2.3,2.37,291800
FSLR,20130717,49.27,49.82,48.33,49.06,3891800
FSRV,20130717,31.94,31.94,31.38,31.61,36200
FSTR,20130717,45.38,45.84,44.75,45.84,23200
FSYS,20130717,18.85,19.02,18.63,18.69,71400
FTCS,20130717,30.52,30.57,30.43,30.47,5000
FTEK,20130717,3.94,4.12,3.85,3.97,198100
FTNT,20130717,20,20.47,20,20.42,2683000
FTR,20130717,4.11,4.17,4.09,4.14,8453600
FTSL,20130717,49.65,49.65,49.59,49.63,21100
FUBC,20130717,7.5,7.51,7.43,7.49,51900
FULL,20130717,8.02,8.06,7.95,8.03,28100
FULLL,20130717,24.83,24.93,24.83,24.85,11200
FULT,20130717,12,12.04,11.92,12.03,2138400
FUNC,20130717,7.55,7.82,7.55,7.57,5300
FUND,20130717,7.22,7.26,7.13,7.2,23000
FURX,20130717,39.53,39.78,38.6,39.1,101200
FWLT,20130717,21.98,22.3,21.84,22.09,528800
FWM,20130717,27.9,28.03,27.38,27.91,254900
FWRD,20130717,40.03,40.25,39.47,39.72,98100
FXCB,20130717,18.09,18.1,17.89,17.96,7200
FXEN,20130717,3.3,3.65,3.29,3.55,641000
GABC,20130717,25.43,25.43,24.03,25,33400
GAGA,20130717,3.71,3.83,3.7,3.83,304200
GAI,20130717,13.2,14.5,13.2,13.6,23800
GAIA,20130717,4.88,4.95,4.85,4.87,18700
GAIN,20130717,7.48,7.57,7.45,7.5,127600
GAINP,20130717,26,26.2,26,26.2,3500
GALE,20130717,1.81,1.87,1.75,1.8,2491200
GALT,20130717,4.7,4.8,4.59,4.74,52700
GALTU,20130717,10.99,10.99,10.99,10.99,200
GALTW,20130717,1.62,1.74,1.62,1.63,8100
GAME,20130717,4.32,4.5,4.26,4.48,415400
GARS,20130717,14.99,15,14.84,14.88,4600
GASS,20130717,10.03,10.35,10.03,10.32,80400
GBCI,20130717,23.28,23.55,23.14,23.26,291800
GBDC,20130717,18.13,18.3,18.1,18.13,201500
GBLI,20130717,25.81,26,25.58,25.78,13300
GBNK,20130717,12.97,13.32,12.91,12.92,12100
GCBC,20130717,21.08,21.08,21.01,21.01,400
GCOM,20130717,14.33,14.39,14.26,14.29,17700
GCVRZ,20130717,1.93,1.95,1.91,1.95,37600
GENC,20130717,7.4,7.61,7.4,7.53,5300
GENE,20130717,2.42,2.55,2.39,2.52,15500
GENT,20130717,8.52,8.85,8.52,8.68,14500
GEOS,20130717,77.61,78.68,77.18,78.16,86200
GERN,20130717,1.5,1.53,1.47,1.5,261600
GEVA,20130717,47.8,48.32,46.7,47.49,71700
GEVO,20130717,2.01,2.02,1.93,1.94,852900
GFED,20130717,12.72,12.9,12.72,12.9,1800
GFN,20130717,4.89,4.89,4.77,4.8,6300
GFNCP,20130717,101.01,101.01,100.52,100.75,500
GGAL,20130717,5.41,5.51,5.3,5.31,103100
GHDX,20130717,34.9,35.21,34.54,35.15,87300
GIFI,20130717,22.92,23.06,22.48,22.7,29400
GIGA,20130717,1.36,1.45,1.36,1.4,7400
GIGM,20130717,0.96,1,0.96,0.97,9700
GIII,20130717,48.92,49.47,48.78,49.13,94500
GILD,20130717,57.37,57.77,57.11,57.75,9123700
GILT,20130717,5.95,6.11,5.93,6.04,67600
GIVN,20130717,15.6,15.82,15.26,15.4,59200
GK,20130717,53.31,53.31,52.4,52.56,65000
GKNT,20130717,17,17,15.92,15.95,19600
GLAD,20130717,8.74,8.83,8.67,8.75,50900
GLADP,20130717,25.48,25.58,25.48,25.57,5000
