<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CNYD,20130221,3.89,4.13,3.89,4.13,1100
COA,20130221,5.13,5.29,5.13,5.21,18600
COBK,20130221,13.63,13.64,13.63,13.63,400
COBR,20130221,3.58,3.58,3.3,3.4,34400
COBZ,20130221,8.09,8.46,8.09,8.24,91400
COCO,20130221,2.32,2.34,2.27,2.28,683600
COGO,20130221,2.25,2.33,2.17,2.21,29300
COHR,20130221,58.37,58.52,57.43,57.87,39500
COHU,20130221,10.02,10.49,10,10.39,25300
COKE,20130221,63.04,63.64,62.86,63.04,11400
COLB,20130221,20.68,20.78,20.25,20.26,224400
COLM,20130221,54.03,58.63,53.95,56.99,470200
CONE,20130221,22.06,22.27,21.7,21.77,526200
CONN,20130221,31.11,31.11,30.28,30.46,342300
COOL,20130221,0.61,0.63,0.6,0.62,276500
CORE,20130221,49.41,49.51,48.78,48.89,21900
CORT,20130221,1.8,1.84,1.78,1.8,452900
COSI,20130221,3.52,3.64,3.48,3.52,123900
COST,20130221,101.17,101.42,100.26,100.69,2730400
COWN,20130221,2.8,2.8,2.65,2.68,266800
CPAH,20130221,2.1,2.18,2.05,2.05,7000
CPGI,20130221,1.2,1.2,1.15,1.16,13400
CPHD,20130221,35.51,36.12,35.36,35.95,801100
CPIX,20130221,4.36,4.39,4.17,4.2,127100
CPLA,20130221,32.55,32.9,32.04,32.26,56200
CPLP,20130221,7.9,7.9,7.64,7.74,315000
CPRT,20130221,34.98,35.08,34.46,34.58,1031300
CPRX,20130221,0.47,0.49,0.44,0.44,345200
CPSI,20130221,51.15,51.35,50.49,51.21,73700
CPSL,20130221,1.5,1.59,1.5,1.52,6300
CPSS,20130221,8.71,8.73,7.81,8.31,430200
CPST,20130221,1,1,0.95,0.96,2424600
CPWR,20130221,11.57,12.74,11.5,11.81,3381700
CRAI,20130221,22.17,22.38,21.77,21.87,46700
CRAY,20130221,19.05,19.41,18.61,18.94,480800
CRDC,20130221,1.2,1.31,1.2,1.24,29400
CRDS,20130221,1.78,1.79,1.76,1.78,4300
CREE,20130221,45.04,45.1,43.44,44.27,2560200
CREG,20130221,1.1,1.1,1.1,1.1,0
CRESY,20130221,8.4,8.66,8.36,8.48,140500
CRIS,20130221,2.81,2.85,2.69,2.75,451200
CRMB,20130221,2.95,2.96,2.79,2.89,25800
CRMBU,20130221,2.92,2.92,2.92,2.92,500
CRMBW,20130221,0.08,0.09,0.08,0.09,12400
CRME,20130221,2.15,2.15,2,2.05,586100
CRMT,20130221,47.64,48.22,46.88,47.22,44400
CRNT,20130221,4.6,4.73,4.57,4.69,103400
CROX,20130221,14.5,15.39,14.48,14.9,5362900
CRRB,20130221,5.54,5.54,5.54,5.54,100
CRRC,20130221,12.64,13.2,12.64,12.97,35300
CRTX,20130221,6.8,6.84,6.64,6.67,249900
CRUS,20130221,25.28,25.3,23.6,24.85,5772100
CRVL,20130221,23.41,23.99,23.175,23.855,19000
CRWN,20130221,1.94,2,1.92,2,51900
CRWS,20130221,5.63,5.7,5.6,5.65,19300
CRZO,20130221,20.52,20.83,20.15,20.46,637900
CSBK,20130221,11.48,11.56,11.39,11.46,4400
CSCD,20130221,7.16,7.2,7.15,7.17,11000
CSCO,20130221,21,21.02,20.71,20.76,33011100
CSFL,20130221,8.52,8.57,8.45,8.51,14300
CSGP,20130221,95.99,97,95.29,95.9,57200
CSGS,20130221,20.2,20.3,19.89,20.11,192000
CSII,20130221,16.05,16.08,15.5,15.51,60200
CSIQ,20130221,4.88,4.88,4.09,4.35,1727100
CSOD,20130221,31.79,32.31,31.49,31.95,767200
CSPI,20130221,6.75,6.75,6.49,6.69,30800
CSQ,20130221,10.36,10.42,10.24,10.28,448600
CSRE,20130221,25.64,26.5,25.53,25.99,103600
CSTE,20130221,22.46,23.95,22.42,22.97,43400
CSUN,20130221,1.7,1.75,1.54,1.58,103700
CSWC,20130221,27.88,28.0825,27.75,28.035,2800
CTAS,20130221,44.11,44.18,43.67,43.79,495100
CTBI,20130221,34.32,34.32,33.79,33.89,60900
CTCH,20130221,3.5,3.5,3.31,3.32,130700
CTCM,20130221,9.92,9.93,9.69,9.82,470600
CTCT,20130221,14.85,14.85,14.34,14.59,262600
CTHR,20130221,3.84,3.93,3.84,3.85,27800
CTIB,20130221,6.3,6.3,6.3,6.3,300
CTIC,20130221,1.37,1.39,1.35,1.38,926000
CTRN,20130221,10.65,10.73,10.25,10.38,66600
CTRP,20130221,20,20.3,19.47,19.85,3169700
CTRX,20130221,54.68,54.84,53.96,54.25,1694400
CTSH,20130221,76.98,77,75.13,75.17,1800800
CTWS,20130221,29.74,29.97,29.62,29.69,27300
CTXS,20130221,71.93,71.99,70.43,71.4,1728900
CU,20130221,28.18,28.19,27.84,27.93,31600
CUBA,20130221,8.69,8.7,8.6,8.65,25600
CUI,20130221,5.79,5.79,5.66,5.72,12200
CUNB,20130221,12.26,12.38,12.26,12.27,500
CUTR,20130221,12.9,12.91,12.47,12.81,201100
CVBF,20130221,10.87,10.99,10.83,10.85,415600
CVCO,20130221,45.85,46.34,45.44,46,20400
CVCY,20130221,8.61,8.61,8.47,8.47,4100
CVGI,20130221,7.86,7.92,7.76,7.87,143400
CVGW,20130221,27.35,27.88,27.32,27.52,27600
CVLT,20130221,75.26,75.77,71.91,73.7,946200
CVLY,20130221,16.53,16.9,16.53,16.54,900
CVTI,20130221,5.43,5.55,5.35,5.55,39800
CVV,20130221,10.24,10.75,10.19,10.66,35800
CWBC,20130221,4.78,4.78,4.78,4.78,0
CWCO,20130221,9.12,9.26,9.03,9.03,24200
CWEI,20130221,38.95,39.31,37.09,37.52,56900
CWST,20130221,4.55,4.59,4.49,4.52,103000
CWTR,20130221,3.68,3.7,3.55,3.6,243500
CXDC,20130221,4.1,4.16,4.1,4.11,9700
CXPO,20130221,3.15,3.23,3.1,3.2,111400
CY,20130221,10.12,10.17,9.87,9.95,3562300
CYAN,20130221,4.57,4.61,4.53,4.53,5800
CYBE,20130221,6.22,6.51,6.18,6.5,2000
CYBX,20130221,45,45.16,43.93,44.33,456000
CYCC,20130221,5.97,6.05,5.66,5.78,332100
CYCCP,20130221,9.88,9.9,9.88,9.89,1900
CYNO,20130221,27.64,27.64,26.26,26.84,202300
CYOU,20130221,29.74,30.13,29.26,29.43,220200
CYTK,20130221,6.18,6.18,5.76,6,885500
CYTR,20130221,2.04,2.06,2,2,90300
CYTX,20130221,2.55,2.56,2.37,2.39,573000
CYTXW,20130221,1.4,1.4,1.35,1.35,7500
CZFC,20130221,9.22,9.4,9.18,9.3,6900
CZNC,20130221,19.6,19.74,19.6,19.67,9300
CZR,20130221,10.75,12.1,10.51,11.18,1287800
CZWI,20130221,6.76,6.76,6.61,6.61,1900
DAEG,20130221,1.37,1.37,1.37,1.37,0
DAIO,20130221,1.59,1.59,1.58,1.59,2500
DAKT,20130221,10.61,10.67,10.32,10.39,347900
DARA,20130221,1.1,1.1,1,1.02,1016100
DATE,20130221,5.53,5.53,5.3,5.49,17800
DAVE,20130221,9.6,9.62,9.51,9.54,2800
DBLE,20130221,4.78,4.78,4.76,4.76,2700
DBLEP,20130221,25.8,26.06,25.8,26.06,1400
DCIN,20130221,5.89,6,5.84,5.84,12800
DCIX,20130221,6.31,6.53,6.25,6.53,430600
DCOM,20130221,14.16,14.25,14.08,14.16,138100
DCTH,20130221,1.53,1.54,1.46,1.49,1554900
DECK,20130221,42.6,43.47,40.21,40.84,1907600
DELL,20130221,13.77,13.85,13.75,13.82,18371200
DENN,20130221,5.56,5.73,5.22,5.52,1024200
DEPO,20130221,7.02,7.02,6.75,6.76,567800
DEST,20130221,22.45,22.64,22.23,22.48,44200
DFRG,20130221,17.48,19,16.45,18.28,72300
DFZ,20130221,12.31,12.38,12.21,12.25,8900
DGAS,20130221,19.19,19.44,19.17,19.26,4600
DGICA,20130221,13.82,14.34,13.55,14.32,17400
DGICB,20130221,18.78,18.78,18.73,18.76,600
DGII,20130221,9.95,10.21,9.91,9.99,39700
DGIT,20130221,6.86,7.14,6.85,7.07,1406300
DGLY,20130221,4.44,4.44,4.37,4.37,700
DHIL,20130221,77.64,78.55,77.64,78.1,700
DHRM,20130221,1.88,1.98,1.85,1.87,15500
DIOD,20130221,20.48,20.59,19.77,20.26,421900
DISCA,20130221,69.63,69.81,68.58,68.71,1428500
DISCB,20130221,69.45,69.45,69.45,69.45,300
DISCK,20130221,61.91,62.05,60.94,61.62,230600
DISH,20130221,35.8,35.83,34.57,35.04,3650000
DJCO,20130221,99.6,100.49,98.51,100.28,1400
DLHC,20130221,1.2,1.2,1.12,1.15,11600
DLIA,20130221,1.02,1.05,1,1.02,32100
DLLR,20130221,19.17,19.35,19,19.16,180400
DLTR,20130221,40.25,41.94,40.1,41.46,5620700
DMLP,20130221,23.4,23.6,23.26,23.38,54800
DMND,20130221,15.44,15.83,15.25,15.35,357400
DMRC,20130221,25.82,26.79,25.18,25.59,76800
DNBF,20130221,16.66,16.66,16.66,16.66,300
DNDN,20130221,5.91,5.93,5.63,5.76,5081900
DNKN,20130221,36.62,37,36.45,36.81,803800
DORM,20130221,35.5,36.78,32.7,33.51,869700
DOVR,20130221,3.78,3.78,3.78,3.78,100
DRAD,20130221,2,2.05,1.91,2.05,48700
DRAM,20130221,1.86,2.04,1.8,2.04,3300
DRCO,20130221,7,7.16,6.22,6.9,37900
DRIV,20130221,14.3,14.65,14.21,14.53,389400
DRRX,20130221,1.16,1.16,1.05,1.09,274100
DRTX,20130221,7.37,7.37,7.14,7.26,13600
DRWI,20130221,2.21,2.28,2.1,2.21,261900
DRYS,20130221,2.08,2.08,2.01,2.03,3965100
DSCI,20130221,12.26,12.42,12.17,12.28,10700
DSCO,20130221,2.63,2.81,2.51,2.73,400200
DSGX,20130221,9.14,9.22,9.14,9.18,2700
DSKX,20130221,2.53,2.53,2.5,2.5,200
DSPG,20130221,7.87,7.87,7.39,7.57,45800
DSWL,20130221,2.52,2.56,2.52,2.55,2400
DTLK,20130221,10.1,10.23,10,10.03,152800
DTSI,20130221,19.77,19.9,19.39,19.6,70000
DTV,20130221,48.02,48.43,47.71,47.77,5452500
DVAX,20130221,2.75,3,2.73,2.94,5729400
DWA,20130221,17.46,17.47,16.89,17,1314000
DWCH,20130221,11.4,11.57,11.17,11.5,12000
DWSN,20130221,30.9,31.77,30.58,31.29,31200
DXCM,20130221,14.35,14.5,14.05,14.13,294600
DXLG,20130221,4.75,4.79,4.43,4.76,438300
DXPE,20130221,58.24,58.3,56.88,57.64,73100
DXYN,20130221,4.15,4.35,4.1,4.35,8000
DYAX,20130221,3.24,3.34,3.13,3.3,378600
DYNT,20130221,2.62,2.7,2.57,2.7,10600
DYSL,20130221,0.95,0.98,0.94,0.97,1200
EA,20130221,17.65,17.92,17.16,17.64,10889800
EAC,20130221,11.86,12.08,11.29,11.58,52900
EBAY,20130221,55.34,55.58,53.9,54.62,10736300
EBIX,20130221,18.73,18.73,13.94,14,3433900
EBMT,20130221,10.54,10.54,10.54,10.54,0
EBSB,20130221,17.91,18.16,17.88,17.88,3200
EBTC,20130221,16.29,16.55,16.19,16.31,11100
ECHO,20130221,19.4,19.4,18.4,18.5,173300
ECOL,20130221,24.57,24.9,24.56,24.79,47100
ECPG,20130221,32.1,32.15,31.71,31.9,144400
ECTE,20130221,7.2,7.2,6.7,6.7,445200
ECTY,20130221,0.65,0.7,0.63,0.67,167600
ECYT,20130221,9.84,9.88,9.59,9.71,80700
EDAP,20130221,2.96,2.99,2.84,2.89,98800
EDGW,20130221,3.84,3.84,3.84,3.84,100
EDMC,20130221,3.87,3.94,3.85,3.86,100900
EDS,20130221,1.4,1.45,1.38,1.42,5300
EDUC,20130221,3.9,3.9,3.86,3.86,900
EEFT,20130221,24.39,24.58,23.39,23.7,262500
EEI,20130221,13.09,13.09,13.09,13.09,0
EEMA,20130221,56.83,56.83,56.32,56.68,480700
EEME,20130221,55,55,55,55,0
EEML,20130221,52.41,52.41,51.16,51.16,5500
EFII,20130221,22.79,23.06,22.67,23.02,303400
EFSC,20130221,13.69,14.05,13.56,13.72,21400
EFUT,20130221,3.55,3.55,3.51,3.51,400
EGAN,20130221,7.25,7.43,7.05,7.22,43700
EGBN,20130221,22.48,22.6,21.93,22.05,60400
EGHT,20130221,6.65,6.67,6.24,6.33,2042500
EGLE,20130221,1.93,1.93,1.81,1.86,328900
EGOV,20130221,16.91,17.2,16.74,17.03,372700
EGRW,20130221,56.78,56.78,56.39,56.56,3600
EGT,20130221,1.93,1.98,1.9,1.92,15600
EHTH,20130221,16.41,17.07,16.41,16.58,279400
EIHI,20130221,18.18,18.25,18,18.21,8500
ELGX,20130221,15.75,15.94,15.25,15.29,221000
ELNK,20130221,6.07,6.07,5.9,5.93,1461000
ELON,20130221,2.59,2.84,2.59,2.67,240200
ELOS,20130221,10.46,10.68,10.29,10.43,102100
ELRC,20130221,15.09,15.44,15,15.35,19900
ELSE,20130221,3.85,3.85,3.85,3.85,5800
ELTK,20130221,1.19,1.24,1.16,1.19,8100
EMCB,20130221,79.8,79.8,79.5,79.58,12000
EMCI,20130221,26.86,27.4,26.73,26.79,6300
EMDI,20130221,52,53.14,51.93,51.93,300
EMEY,20130221,41.7,41.7,41.7,41.7,100
EMFN,20130221,27.51,28.48,27.23,27.29,4200
EMIF,20130221,36.31,36.31,35.73,35.86,19500
EMITF,20130221,3.05,3.35,2.9,3,33200
EMKR,20130221,5.88,6.01,5.77,5.98,72800
EML,20130221,16.31,16.49,16.26,16.34,2000
EMMS,20130221,1.66,1.71,1.64,1.71,25000
EMMSP,20130221,9.2,9.2,9.2,9.2,0
EMMT,20130221,20.49,20.58,20.14,20.3,19800
ENDP,20130221,28.34,28.37,27.7,28,2751300
ENG,20130221,0.58,0.61,0.56,0.59,92000
ENMD,20130221,2.52,2.65,2.52,2.55,33100
ENOC,20130221,16.54,16.88,16.54,16.71,317500
ENPH,20130221,4.96,5.26,4.82,5.24,302400
ENSG,20130221,31.9,32.74,31.69,32.61,94100
ENT,20130221,9.97,9.97,9.83,9.86,4100
ENTG,20130221,9.69,9.72,9.43,9.51,938000
ENTR,20130221,4.5,4.55,4.22,4.31,1090800
ENVI,20130221,1.74,1.78,1.64,1.7,108900
ENZN,20130221,4.55,4.72,4.51,4.52,163700
EONC,20130221,0.86,0.86,0.86,0.86,1300
EOPN,20130221,18.04,18.63,17.97,18.5,189500
EPAX,20130221,4.55,4.82,4.5,4.52,27000
EPAY,20130221,26.99,26.99,26.12,26.4,241600
EPIQ,20130221,12.5,12.67,12.33,12.41,43900
EQIX,20130221,215.03,215.4,211.8,214.01,836500
ERIC,20130221,12.23,12.37,12.18,12.3,4814800
ERIE,20130221,72.42,73,72.31,72.44,50200
ERII,20130221,4.1,4.32,4,4.18,132800
EROC,20130221,9.1,9.15,8.94,9.07,393400
ERS,20130221,4.99,4.99,4.9,4.9,6400
ESBF,20130221,11.525,11.55,11.4583,11.5,5200
ESBK,20130221,23.65,23.65,23.51,23.51,400
ESCA,20130221,5.7,5.81,5.54,5.69,4100
ESEA,20130221,1,1.02,0.97,1,131700
ESGR,20130221,125.94,126.39,124.25,124.77,13600
ESIO,20130221,11.16,11.26,11.11,11.24,75200
ESLT,20130221,38.57,38.67,38.2,38.2,2900
ESMC,20130221,1.03,1.03,1.01,1.01,1000
ESRX,20130221,57.21,57.64,56.21,56.27,7981500
ESSA,20130221,11.38,11.43,11.23,11.26,7400
ESSX,20130221,4,4.13,3.89,4.11,73700
ESYS,20130221,4.1,4.21,4.1,4.19,4200
ETFC,20130221,11.06,11.08,10.74,10.78,3957500
ETRM,20130221,1.15,1.16,1.11,1.12,321400
EUFN,20130221,20.35,20.35,20.06,20.18,81300
EVAC,20130221,7.07,7.07,6.96,6.97,18400
EVAL,20130221,50.25,50.68,50.08,50.5,1800
EVBS,20130221,6.63,6.7,6.45,6.62,4400
EVEP,20130221,53.1,54.6,52.13,53.87,406200
EVOL,20130221,7.16,7.2,6.66,6.73,58500
EWBC,20130221,24.54,24.66,24.32,24.44,948100
EXA,20130221,9.76,10.08,9.75,10,69000
EXAC,20130221,18.32,18.53,18.19,18.31,5600
EXAS,20130221,10.72,10.73,10.19,10.34,700700
EXEL,20130221,4.71,4.71,4.62,4.65,1749300
EXFO,20130221,5.69,5.74,5.66,5.69,2700
EXLP,20130221,23.64,23.65,23.05,23.21,230100
EXLS,20130221,30.07,30.29,29.8,30.09,44500
EXPD,20130221,41.67,41.67,40.66,40.75,2490000
EXPE,20130221,63.27,63.9,62.69,63.76,2904000
EXPO,20130221,51.28,52.17,51.08,51.88,87400
EXTR,20130221,3.58,3.6,3.51,3.51,233900
EXXI,20130221,30.48,30.74,30.1,30.29,2301700
EZCH,20130221,25.45,25.45,24.5,25.05,440100
EZPW,20130221,21.8,21.98,21.41,21.63,241500
FALC,20130221,2.55,2.59,2.53,2.59,13800
FANG,20130221,21.29,21.29,20.55,20.73,76800
FARM,20130221,13,13.62,13,13.46,15900
FARO,20130221,36.23,36.6,35.75,36.1,96400
FAST,20130221,52.05,52.15,50.83,50.89,1910700
FB,20130221,28.28,28.55,27.15,27.28,49647600
FBIZ,20130221,24.74,24.84,24.61,24.82,6400
FBMI,20130221,12.03,12.05,12,12,3600
FBMS,20130221,10.94,10.97,10.94,10.97,700
FBNC,20130221,12.91,13.26,12.91,13.1,26400
FBNK,20130221,14.38,14.65,14.15,14.19,14900
FBRC,20130221,17.2,17.64,16.84,17.48,614000
FBSS,20130221,11.92,11.92,11.4,11.8,16800
FCBC,20130221,15.43,15.72,15.43,15.51,25000
FCCO,20130221,9.18,9.2,9.18,9.2,200
FCEL,20130221,1.05,1.06,1.03,1.03,763900
FCFS,20130221,55,55.11,54,54.42,103400
FCHI,20130221,48.49,48.49,47.76,47.92,10700
FCLF,20130221,6.84,6.85,6.84,6.85,500
FCNCA,20130221,178.56,179.3,177.1,177.66,8600
FCTY,20130221,5,5.01,4.97,4.97,600
FCVA,20130221,3.29,3.3,3.24,3.3,3400
FCZA,20130221,6.63,6.71,6.6,6.6,3000
FDEF,20130221,21.66,21.9,21.64,21.71,8200
FDML,20130221,9.22,9.25,8.68,8.84,139800
FDUS,20130221,17.76,18.09,17.55,17.71,77000
FEFN,20130221,29.1,29.23,28.8,28.8,1700
FEIC,20130221,63.13,63.29,61.45,62.61,219000
FEIM,20130221,10.03,10.12,9.66,10.12,9400
FELE,20130221,31,32.67,30.875,32.065,68400
FES,20130221,3.41,3.59,3.38,3.56,55900
FFBC,20130221,15.4,15.68,15.4,15.5,189700
FFBCW,20130221,5.5,5.5,5.5,5.5,800
FFBH,20130221,9.74,9.75,9.55,9.55,12100
FFCO,20130221,16.24,16.24,16.24,16.24,100
FFHL,20130221,1.49,1.55,1.44,1.55,1900
FFIC,20130221,15.93,16.32,15.93,16.16,66200
FFIN,20130221,43.06,43.98,42.19,43.03,55600
FFIV,20130221,102.12,102.47,99.28,100.73,1093400
FFKT,20130221,16.82,17.3,16.8,17.16,9900
FFKY,20130221,3.13,3.22,3.13,3.22,2100
FFNM,20130221,4.7,4.87,4.68,4.87,900
FFNW,20130221,7.88,7.96,7.88,7.92,5900
FHCO,20130221,6.95,7.07,6.91,7.02,93700
FIBK,20130221,17.33,17.55,17.3,17.53,54900
FINL,20130221,18.52,18.82,18.44,18.55,880300
FIRE,20130221,43.06,43.13,41.92,42.25,1003200
FISI,20130221,20.01,20.42,19.86,20.07,23400
FISV,20130221,80.42,80.46,79.28,79.5,612700
FITB,20130221,15.85,15.97,15.51,15.6,17671500
FIVE,20130221,36.96,37.6,36.82,37.22,459300
FIZZ,20130221,13.39,13.55,13.21,13.44,50800
FLDM,20130221,16.79,16.87,16.54,16.67,149400
FLEX,20130221,6.55,6.6,6.53,6.59,4726600
FLIC,20130221,30.05,30.42,30.03,30.24,58800
FLIR,20130221,26.51,26.61,25.67,25.94,1917200
FLL,20130221,3.4,3.51,3.09,3.37,79600
FLML,20130221,3.72,3.72,3.5,3.53,43000
FLOW,20130221,3.91,3.93,3.75,3.76,263900
FLWS,20130221,4.24,4.3,4.2,4.25,102400
FLXS,20130221,23.01,23.15,22.85,23,6800
FMBI,20130221,12.75,12.91,12.55,12.6,247200
FMER,20130221,15.15,15.23,14.82,14.96,1192200
FMNB,20130221,6.3,6.3,6.16,6.2,13600
FNFG,20130221,8.02,8.07,7.95,8,2279400
FNGN,20130221,32.7,33.51,32.31,33.3,228900
FNHC,20130221,5.83,5.85,5.31,5.84,19700
FNLC,20130221,16.9,17.64,16.9,17.51,18800
FNSR,20130221,15.84,15.84,15.14,15.34,2045400
FOLD,20130221,2.78,2.89,2.73,2.85,2542700
FONE,20130221,26.14,26.14,26.14,26.14,0
FONR,20130221,5.21,5.46,5.12,5.15,53000
FORD,20130221,2.02,2.06,1.98,2.01,55100
FORM,20130221,5.02,5.02,4.85,4.93,189800
FORR,20130221,27.06,27.39,27,27.36,77900
FOSL,20130221,102.59,102.75,99.42,100.38,731100
FRAN,20130221,26,26.14,24.77,25.07,601100
FRBK,20130221,2.55,2.62,2.45,2.61,21200
FRED,20130221,13.63,13.94,13.26,13.75,166400
FREE,20130221,1.51,1.57,1.29,1.35,108200
FRGI,20130221,20.49,20.63,19.74,20.46,90400
FRME,20130221,15.17,15.3,15.04,15.15,54800
FRNK,20130221,17.84,18.08,17.83,17.84,7800
FRP,20130221,8.35,8.42,8.17,8.34,37400
FSBK,20130221,6.25,6.3,6.22,6.23,9700
FSBW,20130221,14.71,14.71,14.71,14.71,100
FSC,20130221,10.54,10.57,10.33,10.43,1500700
FSFG,20130221,22.75,23.88,22.75,22.99,2000
FSGI,20130221,2.91,2.91,2.75,2.75,800
FSLR,20130221,34.89,35.44,33.88,34.41,5536700
FSRV,20130221,30.64,31.07,30.64,30.81,9300
FSTR,20130221,44.22,44.46,43.03,43.24,61300
FSYS,20130221,13.97,14.1,13.4,13.47,161800
FTEK,20130221,4.61,4.73,4.6,4.61,79200
FTNT,20130221,23.48,23.49,22.98,23.16,1865200
FTR,20130221,4.02,4.06,3.89,4.02,20258300
FUBC,20130221,6.09,6.17,6.09,6.13,27800
FULL,20130221,7.88,7.9,7.78,7.84,82700
FULT,20130221,11.06,11.18,10.96,11.02,1016700
FUNC,20130221,8.18,8.2,8.03,8.03,1000
FUND,20130221,7.15,7.17,7.03,7.06,66000
FURX,20130221,35.3,37.66,34,36.99,147700
FWLT,20130221,25.01,25.2,24.51,24.78,1526000
FWRD,20130221,36.93,37.56,36.61,36.73,101900
FXCB,20130221,17.01,17.13,16.68,16.77,14800
FXEN,20130221,3.94,4.11,3.9,3.97,316600
GABC,20130221,22.07,22.81,22.07,22.55,18000
GAGA,20130221,3.64,3.72,3.63,3.69,900
GAI,20130221,9.46,9.46,8.02,8.19,49100
GAIA,20130221,3.52,3.59,3.51,3.51,3600
GAIN,20130221,7.47,7.58,7.45,7.51,94800
GAINP,20130221,26.95,26.95,26.77,26.8,8700
GALE,20130221,2.03,2.03,1.91,1.95,1738600
GALT,20130221,3.1,3.1,2.75,3.01,36300
GALTW,20130221,0.68,0.68,0.68,0.68,0
GAME,20130221,3.01,3.02,2.99,3,479100
GASS,20130221,9.95,10.18,9.53,10.08,271600
GBCI,20130221,17.05,17.06,16.84,16.92,495600
GBDC,20130221,16.11,16.29,16.02,16.17,304900
GBLI,20130221,20.73,21.1,20.73,20.83,3900
GBNK,20130221,10.1,10.25,9.9,10,199700
GCBC,20130221,20.56,21,20.56,21,200
GCOM,20130221,12.5,12.63,12.42,12.56,70000
GCVRZ,20130221,1.84,1.84,1.82,1.83,270900
GENC,20130221,7.26,7.29,7.11,7.11,7000
GENE,20130221,2.63,2.71,2.55,2.58,29400
GENT,20130221,7.2,9.9,6.96,9.47,825800
GEOS,20130221,105.27,106.36,100.02,100.4,105700
GERN,20130221,1.49,1.5,1.4,1.42,760000
GEVA,20130221,49.35,49.44,48.7,49,223100
GEVO,20130221,2.11,2.17,2.01,2.03,1697600
GFED,20130221,9.8,10.29,9.78,10.18,7000
GFN,20130221,4.99,5,4.91,5,5400
GGAL,20130221,5.67,5.67,5.41,5.47,83700
GHDX,20130221,27.99,29.8,27.57,27.89,362000
GIFI,20130221,23.97,24.33,23.4,24.18,19600
GIGA,20130221,1.54,1.6,1.44,1.6,5200
GIGM,20130221,1.08,1.15,1.06,1.1,240200
GIII,20130221,36.8,36.93,35.56,35.59,161600
GILD,20130221,41.82,41.85,41.18,41.54,9770100
GILT,20130221,5.76,5.76,5.51,5.55,33400
GIVN,20130221,16.03,16.04,15.68,15.69,104700
GK,20130221,41.66,42.08,41.46,42.06,90300
GKNT,20130221,15.93,15.93,15.71,15.71,1000
GLAD,20130221,9.01,9.06,8.95,9.01,108300
GLADP,20130221,25.6,25.6,25.5,25.5,2000
GLBS,20130221,2,2.06,1.95,2.05,6100
GLBZ,20130221,11.5,11.72,11.5,11.5,2700
GLCB,20130221,75.05,75.05,75.05,75.05,0
GLCH,20130221,13.6,14,13.6,13.8,290800
GLDC,20130221,3.42,3.42,3.4,3.4,400
GLDD,20130221,9.64,9.69,9.42,9.5,196500
GLDI,20130221,18.95,19.09,18.92,19,9300
GLNG,20130221,36.83,37.89,36.7,37.57,1126900
GLPW,20130221,16,16.31,16,16.25,22300
GLRE,20130221,24.55,24.94,24.53,24.76,235300
GLUU,20130221,2.1,2.38,2.08,2.21,3473700
GMAN,20130221,13.4,13.41,13.04,13.15,82100
GMCR,20130221,45.6,46.24,44.71,45.87,4069500
GMETP,20130221,6.75,6.75,6.71,6.71,600
GMLP,20130221,30.15,30.3,29.82,29.96,281900
GNCMA,20130221,8.48,8.56,8.36,8.41,70800
GNMA,20130221,49.88,49.88,49.67,49.82,7000
GNMK,20130221,10.65,10.94,10.46,10.53,51700
GNTX,20130221,19.2,19.23,18.8,19.07,950600
GNVC,20130221,1.73,1.8,1.7,1.71,22600
GOLD,20130221,81.51,83.68,81.31,82.15,631000
GOOD,20130221,18.99,18.99,18.62,18.65,52900
GOODN,20130221,26.06,26.48,25.85,26.4,2700
GOODO,20130221,25.36,25.38,25.25,25.25,3600
GOODP,20130221,25.5,25.5,25.5,25.5,100
GOOG,20130221,798,805.45,791.22,795.53,3511000
GPIC,20130221,7.94,7.95,7.6,7.9,17800
GPOR,20130221,37.72,37.8,35.65,36.83,3009600
GPRC,20130221,1.45,1.48,1.45,1.46,4100
GPRE,20130221,9.38,9.85,9.25,9.7,393700
GRFS,20130221,27.96,28.33,27.44,28.01,1204800
GRID,20130221,32,32,31.9,31.9,800
GRIF,20130221,28.21,28.49,28.1,28.49,2400
GRMN,20130221,35.4,35.4,34.57,35.02,1899900
GROW,20130221,3.63,3.92,3.53,3.58,49200
GRPN,20130221,5.82,5.98,5.66,5.8,21025400
GRVY,20130221,1.45,1.46,1.42,1.43,65500
GSBC,20130221,23.86,24,23.79,23.97,30100
GSIG,20130221,9.49,9.64,9.35,9.61,61500
GSIT,20130221,6.35,6.41,6.35,6.4,37600
GSJK,20130221,19.18,19.18,18.5,18.7,7400
GSM,20130221,14.68,14.87,14.54,14.72,514400
GSOL,20130221,8.1,8.13,7.65,7.74,45300
GSVC,20130221,8.43,8.48,8.3,8.4,119300
GT,20130221,13.82,13.88,13.43,13.53,4683300
GTAT,20130221,3.37,3.37,3.12,3.18,2926700
GTIM,20130221,2.85,2.88,2.85,2.88,700
GTIV,20130221,11.01,11.3,10.86,10.96,484000
GTLS,20130221,68.6,68.6,67.09,68.2,273700
GTPPP,20130221,47.4,48.08,46.21,46.55,24600
GTWN,20130221,12.98,13.39,12.75,12.76,2000
GTXI,20130221,4.7,4.82,4.45,4.48,124700
GUID,20130221,9.83,9.85,9.7,9.79,149300
GULF,20130221,16.16,16.29,16.11,16.17,3700
