<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
COKE,20120717,66.17,66.92,65.45,66.68,10100
COLB,20120717,19.05,19.31,18.75,19.25,70000
COLM,20120717,52.36,53.24,51.32,52.25,157900
CONN,20120717,16.1,16.31,15.86,15.99,209600
COOL,20120717,1.79,1.8,1.66,1.74,175100
CORE,20120717,49.21,49.26,48.71,48.81,32100
CORT,20120717,4.16,4.18,4.05,4.08,180200
COSI,20120717,0.72,0.74,0.71,0.73,66400
COST,20120717,95.3,96.35,94.91,96.06,1767900
COWN,20120717,2.78,2.8,2.76,2.79,123100
CPAH,20120717,3.07,3.1,2.79,2.85,4200
CPBC,20120717,5.46,5.74,5.39,5.74,8100
CPGI,20120717,0.73,0.89,0.72,0.85,4700
CPHC,20120717,11.3,11.79,11.3,11.79,500
CPHD,20120717,41.97,42.46,41.21,42.4,343600
CPIX,20120717,6.29,6.35,5.88,5.91,52900
CPLA,20120717,29.55,29.86,28.63,29.01,86200
CPLP,20120717,7.8,8.08,7.8,8.02,188200
CPNO,20120717,29.7,30.12,29.26,29.81,324900
CPRT,20120717,24.07,24.11,23.69,23.95,333800
CPRX,20120717,0.86,0.86,0.82,0.86,258600
CPSI,20120717,52.01,52.47,51.19,51.99,52300
CPSL,20120717,3,3.24,3,3,12300
CPSS,20120717,1.94,1.95,1.94,1.95,11100
CPST,20120717,1.11,1.11,1.04,1.04,5083800
CPTS,20120717,20.51,20.6,20.33,20.44,99200
CPWR,20120717,8.76,8.96,8.57,8.77,1254600
CRAI,20120717,15.24,15.24,14.89,15.08,18400
CRAY,20120717,12.4,12.4,12,12.22,134200
CRDC,20120717,1.79,1.8,1.75,1.75,5600
CRDS,20120717,3.58,3.92,3.5,3.9,23600
CREE,20120717,23.41,23.48,22.56,23.24,1657800
CREG,20120717,1.2,1.2,1.18,1.19,2600
CRESW,20120717,0.05,0.05,0.05,0.05,0
CRESY,20120717,8.01,8.43,8.01,8.34,208600
CRFN,20120717,4.57,4.79,4.5,4.77,2600
CRIS,20120717,5.25,5.29,5.15,5.21,221900
CRMB,20120717,2.11,2.14,2.07,2.07,7100
CRMBW,20120717,0.07,0.08,0.07,0.07,47900
CRME,20120717,2.15,2.2,1.95,2,602200
CRMT,20120717,43.48,44.95,43.44,44.27,41000
CRNT,20120717,7.78,7.78,7.62,7.71,33900
CROX,20120717,14.57,14.64,14.04,14.14,1918400
CRRB,20120717,5,5,4.65,4.94,6200
CRRC,20120717,14.61,14.75,14.44,14.52,39600
CRTX,20120717,6.47,6.48,6.24,6.27,23900
CRUS,20120717,25.95,26.04,25.4,25.69,2394100
CRVL,20120717,49,49.11,48.26,48.93,8300
CRWN,20120717,1.78,1.78,1.72,1.73,42300
CRWS,20120717,5.43,5.5,5.31,5.34,9100
CRZO,20120717,23.92,25.5,23.67,25.36,1929300
CSBK,20120717,10.06,10.13,10.03,10.13,2500
CSCD,20120717,4.6,4.62,4.6,4.6,23400
CSCO,20120717,16.37,16.37,15.94,16.23,30993800
CSFL,20120717,7.86,7.91,7.73,7.83,66300
CSGP,20120717,80.23,80.31,79.05,80.1,125000
CSGS,20120717,17.71,17.77,17.45,17.66,87400
CSII,20120717,10.32,10.32,9.87,10.23,61600
CSIQ,20120717,4.01,4.01,3.72,3.85,730800
CSOD,20120717,23.27,23.52,22.86,23.5,159100
CSPI,20120717,4.04,4.04,4,4.01,11000
CSQ,20120717,9.72,9.78,9.62,9.75,511200
CSRE,20120717,18,18.23,15.14,17.78,268800
CSTE,20120717,11.06,11.65,11.06,11.65,12000
CSTR,20120717,62.54,64.1,62.22,62.56,863400
CSUN,20120717,2.07,2.07,2,2.02,4900
CSWC,20120717,107.38,108.5,107.1,107.55,1400
CTAS,20120717,37.79,38.25,36.97,38,3607100
CTBI,20120717,34.22,34.43,33.89,34.36,30800
CTCH,20120717,2.6,2.66,2.6,2.62,12500
CTCM,20120717,7.39,7.72,7.3,7.69,398400
CTCT,20120717,17.11,17.25,16.7,17.03,399500
CTGX,20120717,15.11,15.11,14.82,14.91,35800
CTHR,20120717,3.68,3.74,3.6,3.71,8000
CTIB,20120717,4.95,5.05,4.91,5.03,11200
CTIC,20120717,3.15,3.15,3.05,3.05,1076200
CTRN,20120717,15.54,15.86,15.44,15.71,48500
CTRP,20120717,14.83,14.85,13.54,13.62,5233800
CTRX,20120717,46.255,46.99,45.245,45.545,1066400
CTSH,20120717,58.74,58.82,57.4,58.18,2059200
CTWS,20120717,31.06,31.66,30.79,31.46,20700
CTXS,20120717,76.84,77.29,74.53,76.58,1251500
CU,20120717,24.62,24.69,24.4,24.56,3700
CUBA,20120717,6.96,7,6.96,7,17100
CUI,20120717,6.32,6.5,6.3,6.42,10600
CUTR,20120717,7.4,7.44,6.93,7.22,5400
CVBF,20120717,11.74,11.78,11.56,11.76,454700
CVCO,20120717,47.92,49.29,47.55,48.46,8200
CVCY,20120717,6.8,7.1,6.75,7.1,13200
CVGI,20120717,8.14,8.22,7.84,8.19,134600
CVGW,20120717,28,28.12,27.48,27.92,41000
CVLT,20120717,39.95,41.32,39.94,41.2,760500
CVLY,20120717,14.25,14.46,14.25,14.46,400
CVTI,20120717,4.31,4.44,4.2,4.26,70600
CVV,20120717,12.42,12.47,12.26,12.31,33200
CWBC,20120717,2.3,2.3,2.3,2.3,0
CWCO,20120717,8.6,8.65,8.51,8.56,31800
CWEI,20120717,46.49,48.4,44.44,47.91,82300
CWST,20120717,5.47,5.47,5.17,5.33,37500
CWTR,20120717,2.68,2.68,2.48,2.6,221000
CXDC,20120717,4.69,4.69,4.56,4.61,16300
CXPO,20120717,4.29,4.35,4.13,4.28,93800
CY,20120717,11.89,12,11.52,11.66,3186600
CYAN,20120717,6.42,6.49,6,6.13,155300
CYBE,20120717,8.01,8.01,7.99,7.99,600
CYBX,20120717,43.96,44.18,42.99,43.94,130400
CYCC,20120717,3.78,3.78,3.5,3.71,192100
CYCCP,20120717,2.55,2.55,2.55,2.55,500
CYMI,20120717,60.88,60.96,59,59.25,229900
CYNO,20120717,21.45,21.6,21.07,21.13,65300
CYOU,20120717,19.14,19.16,17.7,18.5,165000
CYTK,20120717,0.66,0.67,0.64,0.64,485500
CYTR,20120717,4.9,4.99,4.71,4.72,148600
CYTX,20120717,2.92,2.95,2.77,2.79,201700
CYTXW,20120717,1.11,1.14,1.11,1.14,900
CZFC,20120717,8.98,9,8.94,8.94,2600
CZNC,20120717,20.48,20.67,20.13,20.46,14500
CZR,20120717,9,9,8.1,8.5,671300
CZWI,20120717,5.56,5.6,5.54,5.59,10900
DAEG,20120717,0.88,0.91,0.8,0.82,4500
DAIO,20120717,2.8,2.8,2.67,2.79,1800
DAKT,20120717,7.91,7.98,7.84,7.98,120700
DARA,20120717,0.8,0.8,0.72,0.74,30800
DATE,20120717,4.77,4.81,4.51,4.53,49000
DAVE,20120717,10.33,10.53,10.33,10.36,2700
DBLE,20120717,4.36,4.39,4.29,4.32,6800
DBLEP,20120717,25.87,26.25,25.5,25.99,6800
DCIN,20120717,6.25,6.25,6.25,6.25,1000
DCIX,20120717,7.26,7.35,7.11,7.25,214500
DCOM,20120717,14.58,14.65,14.42,14.57,123300
DCTH,20120717,1.87,1.9,1.79,1.84,678700
DECK,20120717,46.5,47.74,45.94,46.87,1251900
DELL,20120717,12.24,12.3,12.02,12.12,19458900
DENN,20120717,4.53,4.58,4.49,4.56,546900
DEPO,20120717,5.49,5.75,5.49,5.59,339600
DEST,20120717,18.23,18.67,17.97,18.08,95100
DFZ,20120717,13.53,13.61,12.99,13.04,22000
DGAS,20120717,23.42,24.36,23.42,23.82,50200
DGICA,20120717,14,14.27,13.73,14.07,78500
DGICB,20120717,16.15,16.15,16.15,16.15,0
DGII,20120717,10.31,10.31,9.46,9.76,68500
DGIT,20120717,11.76,12.5,11.65,11.8,3712900
DGLY,20120717,0.38,0.45,0.38,0.38,23900
DHIL,20120717,77.32,78.9,76.66,78.37,6900
DHRM,20120717,1.75,1.75,1.75,1.75,0
DIOD,20120717,17.44,17.72,17.27,17.43,105100
DISCA,20120717,49.59,50.87,49.44,50.64,1623200
DISCB,20120717,51.95,51.95,51.95,51.95,0
DISCK,20120717,45.53,46.57,45.35,46.3,680500
DISH,20120717,27.94,29.22,27.91,28.9,4125400
DJCO,20120717,95,95,95,95,100
DLGC,20120717,3.15,3.4,3.05,3.05,31100
DLHC,20120717,1.3,1.3,1.3,1.3,700
DLIA,20120717,1.49,1.5,1.48,1.48,3900
DLLR,20120717,19.38,19.49,18.98,19.09,191700
DLTR,20120717,53.02,53.46,52.55,53.3,1386100
DMLP,20120717,22.42,22.6,22.26,22.48,34700
DMND,20120717,19.19,19.59,18.97,19,339700
DMRC,20120717,27.95,28,27.37,27.74,38400
DNBF,20120717,13.48,13.48,13.48,13.48,0
DNDN,20120717,6.45,6.56,6.27,6.43,3270900
DNKN,20120717,34.57,35.34,34.41,34.47,1550700
DORM,20120717,24.94,25.1,24.67,25.07,50800
DOVR,20120717,4.2,4.2,3.89,4.2,300
DRAD,20120717,2.08,2.09,2.05,2.07,17400
DRAM,20120717,3.72,3.72,3.72,3.72,1000
DRCO,20120717,6,6.07,5.75,5.84,24100
DRIV,20120717,16.62,16.81,16.47,16.61,201200
DRRX,20120717,1.24,1.25,1.14,1.16,383800
DRWI,20120717,2.72,2.86,2.65,2.76,235700
DRYS,20120717,2.18,2.2,2.14,2.17,2254500
DSCI,20120717,10.13,10.34,10.11,10.26,87100
DSCO,20120717,2.53,2.67,2.53,2.62,453200
DSGX,20120717,8.6,8.68,8.6,8.64,700
DSPG,20120717,6.12,6.34,6.12,6.28,22200
DSWL,20120717,2.69,2.75,2.69,2.72,15100
DTLK,20120717,9.04,9.06,8.84,8.91,186300
DTSI,20120717,22.01,22.96,17.95,18.28,1368700
DTV,20120717,48.52,48.86,47.98,48.78,2745800
DVAX,20120717,4.23,4.24,4.12,4.17,1108100
DVOX,20120717,1.26,1.27,1.16,1.19,19900
DWA,20120717,19.17,19.37,18.94,19.31,287400
DWCH,20120717,12.64,12.8,11.62,12.26,34800
DWSN,20120717,24.79,25.83,24.6,25.76,44900
DXCM,20120717,13.12,13.12,12.83,12.9,328700
DXPE,20120717,40.68,41.3,39.53,40.77,59600
DXYN,20120717,3.64,3.77,3.56,3.75,13400
DYAX,20120717,2.73,2.76,2.68,2.7,782800
DYNT,20120717,2.4,2.4,2.4,2.4,0
DYSL,20120717,1.08,1.11,1.03,1.1,3300
EA,20120717,11.59,11.62,11.28,11.36,3137400
EAC,20120717,6.79,6.99,6.75,6.8,3400
EBAY,20120717,39.07,39.43,38.06,39.07,11697700
EBIX,20120717,20.78,21.09,20.34,21,314100
EBMT,20120717,10.3,10.3,10.3,10.3,500
EBSB,20120717,15.57,15.57,15.32,15.46,9500
EBTC,20120717,16.86,16.86,16.44,16.68,20500
ECHO,20120717,19.38,19.48,18.79,18.97,118800
ECOL,20120717,17.9,18.38,17.7,18.1,34300
ECPG,20120717,29.47,29.67,29.24,29.64,86400
ECTE,20120717,1.67,1.73,1.65,1.7,66100
ECTY,20120717,0.51,0.54,0.48,0.48,53300
ECYT,20120717,8.09,8.27,7.95,8.13,226400
EDAC,20120717,12.84,13.15,12.82,13.02,14100
EDAP,20120717,1.91,2,1.84,1.85,25500
EDGW,20120717,3.89,3.92,3.78,3.79,11500
EDMC,20120717,5.06,5.12,4.81,4.96,468900
EDS,20120717,2.19,2.22,2.15,2.22,5600
EDUC,20120717,4.03,4.1,4.03,4.1,1000
EEFT,20120717,17.28,17.53,16.93,17.49,208900
EEI,20120717,12.56,12.56,11.75,11.75,19300
EEMA,20120717,48.94,49.16,48.51,49.1,194900
EEME,20120717,50.58,50.58,50.19,50.19,400
EEML,20120717,48.19,48.27,47.78,48.26,2700
EFII,20120717,14.88,14.99,14.58,14.81,84900
EFSC,20120717,11.79,12.1,11.46,11.99,76200
EFUT,20120717,4.15,4.16,4.15,4.16,1100
EGAN,20120717,4.87,4.87,4.68,4.8,27600
EGBN,20120717,16.99,17.3,16.81,17.04,25100
EGHT,20120717,4.47,4.48,4.36,4.43,446700
EGLE,20120717,2.9,2.91,2.75,2.83,149600
EGOV,20120717,13.45,13.47,13.28,13.46,115900
EGRW,20120717,49.65,49.65,49.65,49.65,0
EHTH,20120717,17.78,17.84,17.53,17.7,31500
EIHI,20120717,16.91,17.56,16.91,17.49,28300
ELGX,20120717,14.56,14.56,14.25,14.35,299900
ELNK,20120717,7.18,7.21,7.06,7.2,572100
ELON,20120717,3.5,3.62,3.43,3.6,45500
ELOS,20120717,10.7,10.79,10.54,10.63,41700
ELRC,20120717,17.9,18.07,17.22,17.51,64400
ELSE,20120717,4.15,4.15,4.15,4.15,0
ELTK,20120717,1.27,1.28,1.24,1.28,2700
EMCB,20120717,77.1,77.14,76.9,76.9,14300
EMCF,20120717,19.89,19.89,19.89,19.89,300
EMCI,20120717,20.23,20.58,20.1,20.19,6900
EMDI,20120717,45.85,45.85,45.85,45.85,0
EMEY,20120717,40.06,40.06,40.06,40.06,300
EMFN,20120717,22.13,23.13,22.13,23.13,1100
EMIF,20120717,32.31,32.58,32.24,32.57,14500
EMITF,20120717,2.8,2.8,2.8,2.8,0
EMKR,20120717,4.81,4.81,4.48,4.56,75100
EML,20120717,19.75,19.75,19.3,19.5,19500
EMMS,20120717,1.8,1.87,1.79,1.87,489000
EMMT,20120717,18.74,18.74,18.74,18.74,0
ENDP,20120717,30.39,30.98,30.32,30.77,776700
ENG,20120717,1.6,1.6,1.46,1.46,33900
ENMD,20120717,2.11,2.11,2.11,2.11,200
ENOC,20120717,6.93,6.95,6.71,6.84,155900
ENPH,20120717,5.76,5.79,5.6,5.65,46400
ENSG,20120717,28,28.73,27.84,28.54,205300
ENTG,20120717,8.13,8.14,7.93,8.06,499200
ENTR,20120717,5.87,5.96,5.7,5.7,1113400
ENVI,20120717,5.94,6,5.79,5.85,39200
ENZN,20120717,6.9,6.97,6.77,6.83,160300
EONC,20120717,0.89,0.9,0.87,0.87,11300
EPAX,20120717,5.12,5.12,4.96,5,24100
EPAY,20120717,19.24,19.31,18.8,18.86,126100
EPIQ,20120717,12.45,12.45,12.07,12.1,55900
EQIX,20120717,170.87,171.72,166.13,171.12,521200
ERIC,20120717,8.37,8.4,8.23,8.31,9137100
ERIE,20120717,72,72,71.03,72,62000
ERII,20120717,2.48,2.53,2.45,2.49,48200
EROC,20120717,9.59,9.59,9.42,9.5,392600
ESBF,20120717,13.68,14.12,13.67,13.94,12000
ESBK,20120717,19.4,19.4,19.4,19.4,0
ESCA,20120717,5.9,5.9,5.71,5.8,7000
ESEA,20120717,1.25,1.25,1.13,1.24,43800
ESGR,20120717,98.26,98.96,97.57,98.8,7100
ESIO,20120717,11.27,11.38,11,11.06,33400
ESLT,20120717,33.74,33.74,33.14,33.57,5000
ESMC,20120717,0.79,0.79,0.79,0.79,0
ESRX,20120717,58.07,58.2,56.96,57.96,4665500
ESSA,20120717,10.83,10.97,10.6,10.95,5600
ESSX,20120717,4.03,4.07,3.92,3.92,70600
ESYS,20120717,4.18,4.18,4.18,4.18,0
ETFC,20120717,8.07,8.14,7.84,8.03,4777300
ETRM,20120717,4.23,4.4,4.1,4.34,861200
EUFN,20120717,14.95,14.95,14.61,14.88,2000
EVAC,20120717,7.75,7.75,7.5,7.7,21800
EVAL,20120717,44.78,44.78,44.78,44.78,0
EVBS,20120717,4.2,4.21,4.18,4.2,3200
EVEP,20120717,55.02,56.71,54.65,56.4,230600
EVOL,20120717,5.74,5.74,5.65,5.73,4800
EWBC,20120717,23.94,24.03,23.64,23.96,671300
EXA,20120717,10.53,10.53,10.13,10.15,17000
EXAC,20120717,16.95,16.95,16.36,16.49,27100
EXAR,20120717,8.2,8.33,8.12,8.28,76500
EXAS,20120717,11.55,11.69,11.28,11.37,394200
EXEL,20120717,6.04,6.12,5.95,6.05,1227600
EXFO,20120717,4.59,4.73,4.58,4.61,26200
EXLP,20120717,20.85,20.99,20.76,20.95,71400
EXLS,20120717,24.03,24.11,23.59,23.81,161300
EXPD,20120717,37.24,37.5,36.43,37.33,1462000
EXPE,20120717,45.7,46.45,44.62,45.93,2762400
EXPO,20120717,52.95,53.44,52.27,53.13,19300
EXTR,20120717,3.31,3.44,3.29,3.44,900300
EXXI,20120717,29.94,31.13,29.27,30.98,1169500
EZCH,20120717,33.35,33.98,31.83,32.48,422300
EZPW,20120717,24.44,24.66,24.21,24.49,236000
FABK,20120717,13.65,13.65,12.99,13.37,2400
FALC,20120717,2.27,2.4,2.02,2.37,351100
FARM,20120717,7.48,7.77,7.37,7.63,29000
FARO,20120717,40.65,40.65,39.46,40.06,51400
FAST,20120717,43.17,43.68,42.68,43.33,1267100
FB,20120717,28.48,28.59,27.15,28.09,30438500
FBIZ,20120717,23,23,23,23,600
FBMI,20120717,9.85,9.9,9.7,9.9,8400
FBMS,20120717,9.25,9.25,9.25,9.25,2800
FBNC,20120717,8.83,8.94,8.66,8.89,20500
FBNK,20120717,13.26,13.33,13.24,13.26,35500
FBRC,20120717,11.64,12.8,11.64,12.48,440200
FBSS,20120717,12.99,13.05,12.99,13.05,500
FCAL,20120717,6.84,6.85,6.75,6.84,25600
FCAP,20120717,19.99,19.99,19.99,19.99,300
FCBC,20120717,15.09,15.75,15,15.69,219700
FCCO,20120717,8.04,8.04,8.04,8.04,0
FCCY,20120717,9.32,9.32,9.32,9.32,100
FCEL,20120717,1.06,1.06,1.03,1.05,591300
FCFC,20120717,8.7,8.9,8.64,8.9,24000
FCFS,20120717,41.47,41.69,41.05,41.26,170200
FCHI,20120717,41.25,41.39,41.25,41.39,600
FCLF,20120717,6.21,6.21,6.21,6.21,0
FCNCA,20120717,166.85,168.73,166.35,168,1700
FCTY,20120717,4.55,4.6,4.52,4.55,5600
FCVA,20120717,2.4,2.44,2.35,2.44,12400
FCZA,20120717,6.17,6.17,6.17,6.17,200
FDEF,20120717,17.73,17.8,17.48,17.63,10400
FDML,20120717,10.28,10.41,10.1,10.38,162800
FDUS,20120717,15.12,15.18,14.94,15,44400
FEFN,20120717,22.64,22.64,22.64,22.64,100
FEIC,20120717,47.4,47.97,46.69,46.79,322000
FEIM,20120717,8.03,8.03,8.03,8.03,400
FELE,20120717,27.35,29.08,27.25,28.92,206500
FES,20120717,4.57,4.6,4.47,4.59,32300
FFBC,20120717,16.84,17,16.56,16.9,121100
FFBCW,20120717,5.72,5.72,5.72,5.72,0
FFBH,20120717,8.34,8.38,8.22,8.31,7700
FFCH,20120717,11.76,11.83,11.48,11.75,31600
FFCO,20120717,14.25,14.25,14.25,14.25,700
FFEX,20120717,1.13,1.19,1.13,1.18,3400
FFHL,20120717,1.15,1.16,1.1,1.14,7000
FFIC,20120717,13.84,14.07,13.84,13.89,29700
FFIN,20120717,36.42,36.5,35.77,36.36,68400
FFIV,20120717,92.4,92.95,89.35,91.76,1852600
FFKT,20120717,6.5,6.5,6.5,6.5,1600
FFKY,20120717,1.98,2,1.98,2,5200
FFN,20120717,0.91,0.98,0.9,0.97,245600
FFNM,20120717,3.47,3.5,3.47,3.5,400
FFNW,20120717,8.18,8.29,8.18,8.21,43400
FHCO,20120717,6,6,5.75,5.8,40500
FIBK,20120717,14.47,14.72,14.34,14.64,18100
FINL,20120717,20.74,20.99,20.48,20.76,499200
FIRE,20120717,44.13,44.25,42.69,43,366700
FISI,20120717,17.96,18.18,17.68,18,24300
FISV,20120717,71.25,71.55,70.31,71.19,501600
FITB,20120717,13.8,13.94,13.6,13.92,9536900
FITBP,20120717,137.34,137.5,135.72,137.5,3700
FIZZ,20120717,14.98,15.07,14.37,14.41,60300
FLDM,20120717,13.49,14.14,13.49,13.98,73500
FLEX,20120717,5.99,6.04,5.88,6.04,2098000
FLIC,20120717,29.36,29.51,29.12,29.44,7200
FLIR,20120717,18.34,18.7,17.99,18.51,3487900
FLML,20120717,5.39,5.39,5.28,5.28,5300
FLOW,20120717,3.7,3.7,3.52,3.52,176900
FLWS,20120717,3.78,3.91,3.73,3.88,186200
FLXS,20120717,21.4,21.95,21.34,21.95,21800
FMBI,20120717,11.03,11.3,10.99,11.16,595900
FMCN,20120717,19,19.02,16.8,18.01,5990800
FMER,20120717,16.6,16.82,16.36,16.64,891100
FMFC,20120717,5.5,5.86,5.43,5.75,16600
FMNB,20120717,6.48,6.48,6.39,6.43,19300
FNBN,20120717,11.18,11.54,11,11.41,12200
FNFG,20120717,7.6,7.78,7.57,7.72,3512600
FNGN,20120717,20.88,20.94,20.56,20.74,155900
FNLC,20120717,16.75,16.9,16.44,16.74,35200
FNSR,20120717,12.08,12.1,11.24,11.38,4292700
FOLD,20120717,6.2,6.2,5.88,6.02,63700
FONE,20120717,20.89,21.06,20.89,21.01,900
FONR,20120717,3.87,3.99,3.85,3.89,32800
FORD,20120717,1.45,1.5,1.3,1.37,37800
FORM,20120717,6.13,6.2,6.03,6.14,206700
FORR,20120717,33.82,33.86,33.16,33.57,56800
FORTY,20120717,14.49,14.53,14.43,14.5,2800
FOSL,20120717,66.86,67.72,65.71,66.66,858300
FRAN,20120717,29.55,29.8,29.29,29.77,240500
FRBK,20120717,2.15,2.23,2.15,2.23,34900
FRED,20120717,14.67,14.95,14.45,14.51,125600
FREE,20120717,4.5,4.6,3.2,3.8,76100
FRGI,20120717,15.23,15.64,15.12,15.55,57500
FRME,20120717,13.09,13.5,12.9,13.39,60400
FRNK,20120717,16.77,17.04,16.76,16.96,37700
FRP,20120717,5.76,5.76,5.55,5.68,59800
FSBK,20120717,4.05,4.05,4,4,7700
FSBW,20120717,10.09,10.09,10,10.04,72900
FSC,20120717,10.2,10.22,10.08,10.1,501300
FSCI,20120717,31.39,31.45,30.63,31.36,11800
FSFG,20120717,17.76,17.9,17.76,17.9,1700
FSGI,20120717,3.25,3.3,2.88,3.09,6200
FSLR,20120717,15.02,15.11,14.28,14.46,3054500
FSRV,20120717,27.38,27.45,27.3,27.35,32100
FSTR,20120717,29.48,30.61,28.7,30.33,30900
FSYS,20120717,15.91,15.98,15.23,15.54,104800
FTEK,20120717,4.95,5.43,4.84,5.39,631800
FTNT,20120717,21.45,21.72,21.02,21.26,1645500
FTR,20120717,3.92,3.99,3.86,3.92,12203900
FUBC,20120717,6.25,6.39,6.21,6.33,111500
FULL,20120717,7.98,7.98,7.85,7.9,80700
FULT,20120717,10.01,10.18,9.94,10.04,1361100
FUNC,20120717,4.7,4.74,4.7,4.74,300
FUND,20120717,6.37,6.37,6.29,6.35,29600
FURX,20120717,19.86,21.26,19.57,21.02,39500
FWLT,20120717,16.12,16.32,15.88,16.07,723200
FWRD,20120717,32.64,32.64,31.79,32.43,43300
FXCB,20120717,14.42,14.54,14.04,14.46,9300
FXEN,20120717,6.59,6.59,6.38,6.49,168900
GABC,20120717,21.21,21.22,20.78,21.09,8000
GAGA,20120717,4.39,4.39,4.36,4.39,2200
GAI,20120717,5.25,5.3,5.22,5.3,2800
GAIA,20120717,3.78,3.85,3.76,3.79,3300
GAIN,20120717,7.72,7.85,7.68,7.83,51700
GAINP,20120717,25.45,25.45,25.32,25.32,15600
GALE,20120717,1.75,1.83,1.68,1.71,3252400
GALT,20120717,1.78,1.78,1.68,1.68,15700
GALTU,20120717,3.74,3.74,3.74,3.74,0
GALTW,20120717,0.4,0.4,0.4,0.4,0
GAME,20120717,3.78,3.83,3.52,3.53,350000
GASS,20120717,5.9,5.91,5.85,5.91,58500
GBCI,20120717,15.69,16.04,15.6,15.99,312100
GBDC,20120717,15.25,15.35,15.08,15.25,60500
GBLI,20120717,20.46,20.98,20.46,20.65,10300
GBNK,20120717,2.05,2.13,2.03,2.13,160800
GCBC,20120717,18.75,18.75,18.75,18.75,0
GCFB,20120717,2.28,2.32,2.28,2.32,1200
GCOM,20120717,10.15,10.15,9.8,9.97,71000
GCVRZ,20120717,1.4,1.42,1.38,1.42,18200
GENC,20120717,7.6,7.6,7.22,7.22,21400
GENE,20120717,3.36,3.46,3.2,3.33,35400
GENT,20120717,9.49,9.49,9.26,9.47,7000
GERN,20120717,1.57,1.73,1.55,1.69,1433700
GEVA,20120717,49.16,49.93,48.4,49.11,277600
GEVO,20120717,4.43,4.56,4.19,4.47,630000
GFED,20120717,8.2,8.75,8.2,8.26,5200
GFN,20120717,3.25,3.35,3.25,3.35,22600
GFNCZ,20120717,0.25,0.25,0.25,0.25,0
GGAL,20120717,4.58,4.58,4.4,4.45,76200
GHDX,20120717,34.29,34.63,33.78,34.37,92700
GIFI,20120717,30.83,31.54,30.13,30.93,36600
GIGA,20120717,1.18,1.18,1.18,1.18,0
GIGM,20120717,1.1,1.15,1.08,1.08,68600
GIII,20120717,25.6,25.66,24.73,25.08,57400
GILD,20120717,26.245,26.49,26,26.415,5737300
GILT,20120717,2.99,3,2.96,2.98,3700
GIVN,20120717,16.95,16.95,16.65,16.76,13600
GKNT,20120717,20.12,21.03,19.95,20.61,31600
GLAD,20120717,8.53,8.73,8.52,8.65,94200
GLADP,20120717,25.69,25.75,25.69,25.75,600
GLBS,20120717,2.97,2.97,2.72,2.74,11200
GLBZ,20120717,10.46,10.51,10.46,10.5,2300
GLCH,20120717,0.75,0.84,0.73,0.75,108600
GLDC,20120717,3.53,3.53,3.53,3.53,0
GLDD,20120717,7.29,7.35,7.2,7.28,346200
GLNG,20120717,39.09,39.41,38.36,39.37,310700
GLPW,20120717,21.52,21.87,21.3,21.6,40600
GLRE,20120717,24.5,24.59,23.98,24.38,148200
GLUU,20120717,5.53,5.6,5.28,5.36,1167600
GMAN,20120717,18.54,18.6,18.07,18.5,54200
GMCR,20120717,17.92,18.52,17.66,17.89,7824300
GMETP,20120717,3.57,3.57,3.57,3.57,0
GMLP,20120717,32,32.23,31.32,32.07,198000
GNCMA,20120717,9.98,10.09,9.31,10.08,127900
GNMA,20120717,50.72,50.72,50.72,50.72,0
GNMK,20120717,5.91,6.03,5.91,6.03,123800
GNTX,20120717,21.37,21.66,20.97,21.66,589200
GNVC,20120717,2.26,2.26,2.23,2.25,6800
GOLD,20120717,90.05,90.47,87.94,89.03,495900
GOOD,20120717,17.2,17.74,17.14,17.38,37800
GOODN,20120717,26.12,26.12,26.12,26.12,0
GOODO,20120717,25.35,25.35,25.35,25.35,900
GOODP,20120717,25.44,25.44,25.44,25.44,200
GOOG,20120717,578.43,580.67,568.4,576.73,1681500
GPIC,20120717,6.2,6.2,6.2,6.2,4000
GPOR,20120717,20.39,21.07,19.83,21.03,847100
GPRC,20120717,1.66,1.7,1.62,1.7,10500
GPRE,20120717,4.6,4.72,4.52,4.6,242900
GRFS,20120717,20.14,20.62,20,20.46,876600
GRID,20120717,26.34,26.36,26.33,26.33,1200
GRIF,20120717,28.85,28.89,28.47,28.89,1500
GRMN,20120717,36.36,36.58,35.76,36.46,565000
GROW,20120717,4.16,4.16,4.1,4.11,8800
GRPN,20120717,7.69,7.74,7.17,7.21,10830800
GRVY,20120717,1.7,1.74,1.69,1.71,27200
GSBC,20120717,29.07,29.95,28.74,29.41,40700
GSIG,20120717,10.64,10.7,10.32,10.62,58700
GSIT,20120717,5.27,5.4,5.24,5.37,92900
GSJK,20120717,13.21,13.45,13.12,13.26,6300
GSM,20120717,13.13,13.16,12.72,12.92,438800
GSOL,20120717,7.16,7.27,7.06,7.19,8300
GSVC,20120717,8.9,9,8.65,8.69,342600
GTAT,20120717,4.99,4.99,4.65,4.77,2923000
GTIM,20120717,1.97,2.1,1.97,2.04,13400
GTIV,20120717,7.06,7.17,6.91,7.05,111800
GTLS,20120717,63.78,65.29,62.03,63.12,530500
GTXI,20120717,3.66,3.8,3.55,3.61,101500
GUID,20120717,9.45,9.57,9.25,9.42,55800
GULF,20120717,13.9,13.9,13.84,13.84,5000
GURE,20120717,1.22,1.22,1.14,1.14,107300
