<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CLCT,20130816,16.34,16.36,15.67,15.74,47700
CLDX,20130816,20.25,20.6,19.96,20.12,1006900
CLFD,20130816,11.75,11.85,11.62,11.82,54500
CLIR,20130816,8.34,9.19,8.3,8.85,160100
CLMS,20130816,10.36,10.39,10.14,10.27,173500
CLMT,20130816,29.61,29.88,29.5,29.59,569800
CLNE,20130816,12.67,12.73,12.48,12.54,1069800
CLNT,20130816,6.35,6.6,5.57,5.73,535900
CLRO,20130816,8.29,8.34,8.1,8.21,10000
CLRX,20130816,3.91,3.91,3.74,3.77,13600
CLSN,20130816,1.17,1.18,1.05,1.1,4046500
CLUB,20130816,12.08,12.13,11.78,11.9,49600
CLVS,20130816,67.25,69.43,66,67.05,159400
CLWT,20130816,3.49,3.87,3.49,3.85,17200
CMCO,20130816,21.6,22,21.6,21.77,48000
CMCSA,20130816,42.89,42.92,42.32,42.54,10420300
CMCSK,20130816,41.38,41.4,40.68,40.8,3508500
CME,20130816,74.64,74.89,73.2,73.35,2246200
CMGE,20130816,15.61,15.72,15.01,15.36,30700
CMLS,20130816,4.31,4.57,4.28,4.55,570800
CMRX,20130816,17.4,17.81,17.15,17.68,24300
CMSB,20130816,9.02,9.02,8.89,8.89,1400
CMTL,20130816,25.89,26.18,25.6,25.97,85100
CNAT,20130816,9.3,9.55,9.26,9.29,104900
CNBC,20130816,14.75,15.08,14.75,14.87,15000
CNBKA,20130816,34.61,34.86,33.86,34.45,10600
CNDO,20130816,7.93,7.97,7.66,7.73,655800
CNET,20130816,0.56,0.64,0.56,0.57,19500
CNIT,20130816,3.05,3.6,2.97,3.41,100200
CNMD,20130816,31.01,31.41,30.99,31.07,80600
CNOB,20130816,31.97,33.71,31.9,32.83,66500
CNQR,20130816,96.35,97.65,96.35,96.59,484600
CNSI,20130816,30.02,30.57,29.41,30.03,66800
CNSL,20130816,17,17.06,16.75,16.93,191300
CNTF,20130816,1.48,1.48,1.41,1.42,259800
CNTY,20130816,4.14,4.31,4.05,4.31,241100
CNYD,20130816,7.15,7.16,6,6.49,6000
COA,20130816,5,5.01,4.86,4.86,15000
COB,20130816,8.12,8.25,8.12,8.19,35800
COBK,20130816,14.1,14.1,14.1,14.1,0
COBR,20130816,2.54,2.59,2.52,2.57,12200
COBZ,20130816,9.71,9.88,9.6,9.65,76000
COCO,20130816,2.23,2.29,2.2,2.24,472200
COGO,20130816,2.35,2.39,2.3,2.31,20000
COHR,20130816,56.62,56.81,56.04,56.33,50900
COHU,20130816,10.54,10.72,10.23,10.29,35900
COKE,20130816,62.67,63.8,62.67,63.48,24900
COLB,20130816,24.27,24.61,23.88,24.09,272300
COLM,20130816,58.38,59.46,58.21,59.16,63000
CONE,20130816,18.28,18.56,18,18.16,339100
CONN,20130816,64.87,65.7,63.65,64.17,430900
COOL,20130816,0.62,0.65,0.62,0.62,183700
CORE,20130816,63.86,65.59,63.72,65.01,75600
CORT,20130816,1.52,1.53,1.5,1.51,139900
COSI,20130816,2.22,2.24,2.15,2.2,126600
COST,20130816,111.77,112.51,111.65,111.9,1651300
COWN,20130816,3.45,3.58,3.45,3.55,547200
CPAH,20130816,1.56,1.62,1.56,1.59,59800
CPGI,20130816,1.15,1.15,1.15,1.15,2000
CPHC,20130816,10.64,10.7,10.64,10.7,2000
CPHD,20130816,34.72,35.03,34.42,34.61,251000
CPIX,20130816,4.75,4.75,4.64,4.7,67400
CPLA,20130816,53.17,55.62,52.88,55.31,133000
CPLP,20130816,8.87,9.15,8.87,9.03,444100
CPRT,20130816,32.57,32.72,32.29,32.45,350900
CPRX,20130816,1.34,1.45,1.3,1.33,1333600
CPSI,20130816,55.84,56.9,55.68,56.22,56800
CPSL,20130816,1.46,1.46,1.41,1.43,12900
CPSS,20130816,6.78,6.83,6.25,6.3,146900
CPST,20130816,1.11,1.16,1.11,1.16,2260200
CPWR,20130816,11.06,11.14,11.03,11.12,1080200
CRAI,20130816,18.07,18.38,18.07,18.17,11600
CRAY,20130816,25.53,26.18,25.53,26.11,211800
CRDC,20130816,1.34,1.43,1.25,1.3,248900
CRDS,20130816,1.67,1.7,1.61,1.67,22400
CREE,20130816,56.2,58.45,56.09,57.12,4818600
CREG,20130816,1.96,1.96,1.81,1.87,184200
CRESW,20130816,0.05,0.05,0.05,0.05,0
CRESY,20130816,8.8,8.92,8.29,8.41,133800
CRIS,20130816,4.04,4.11,3.88,3.91,388000
CRMB,20130816,1.1,1.11,1.06,1.1,23600
CRMBU,20130816,1.2,1.2,1.2,1.2,100
CRMBW,20130816,0.08,0.08,0.06,0.06,36800
CRME,20130816,1.99,2.05,1.99,2.01,20300
CRMT,20130816,42.76,43.83,41.96,43.5,41300
CRNT,20130816,3.43,3.55,3.38,3.52,49200
CROX,20130816,13.2,13.32,13.13,13.19,1828000
CRRB,20130816,5.11,5.85,5,5.18,16000
CRRC,20130816,15.02,15.13,14.93,14.98,18200
CRTX,20130816,9.03,9.14,8.86,8.9,88300
CRUS,20130816,19.94,20.42,19.94,20.16,1458100
CRVL,20130816,34.22,34.36,33.83,33.98,63600
CRWN,20130816,2.96,2.97,2.77,2.94,77500
CRWS,20130816,6.98,7.1,6.86,7,27300
CRZO,20130816,33.09,33.36,32.58,32.89,417800
CSBK,20130816,12.61,12.92,12.37,12.39,6000
CSCD,20130816,7.61,7.95,7.5,7.64,16400
CSCO,20130816,24.53,24.66,24.25,24.27,42426100
CSFL,20130816,9.77,9.88,9.66,9.72,34300
CSGP,20130816,152.89,155.29,152.67,154.65,71000
CSGS,20130816,24.82,25.09,24.8,24.9,96400
CSII,20130816,20.48,20.71,20.24,20.61,137000
CSIQ,20130816,10.78,11.65,10.66,11.47,2643800
CSOD,20130816,50.81,51.45,50.59,50.73,341000
CSPI,20130816,7.05,7.08,6.98,7,12300
CSQ,20130816,10.08,10.14,10.03,10.05,465800
CSRE,20130816,31.66,31.86,31.48,31.79,1600
CSTE,20130816,42.78,43.55,42.04,42.18,176600
CSUN,20130816,2.5,2.58,2.5,2.56,26000
CSWC,20130816,34.02,35,33.85,34.78,24800
CTAS,20130816,48.9,48.98,48.6,48.75,533600
CTBI,20130816,39.11,39.6,39.11,39.44,74000
CTCH,20130816,2.4,2.49,2.35,2.46,45600
CTCM,20130816,11.02,11.02,10.85,10.86,210100
CTCT,20130816,17.94,18.22,17.46,18.15,277900
CTG,20130816,18.25,18.51,18.14,18.47,321000
CTHR,20130816,6.82,7.34,6.82,7.18,156900
CTIB,20130816,5.09,5.18,5.09,5.18,1400
CTIC,20130816,1.08,1.09,1.06,1.06,485700
CTRL,20130816,20.2,21.12,20.16,20.42,105600
CTRN,20130816,14.28,14.49,14.04,14.09,66700
CTRP,20130816,45.5,46.46,45.02,46.03,2226100
CTRX,20130816,55.09,55.49,54.89,55.1,954000
CTSH,20130816,70.8,71.81,70.37,71.46,2173700
CTWS,20130816,30.08,30.83,30.05,30.62,93700
CTXS,20130816,72.47,72.73,71.59,71.6,1265100
CU,20130816,22.5,22.85,22.35,22.36,13700
CUBA,20130816,8.68,8.72,8.6,8.72,3400
CUBI,20130816,16.35,17.19,16.2,16.43,47100
CUBIL,20130816,26.48,26.48,26.48,26.48,400
CUI,20130816,5.79,6.25,5.54,6.23,244000
CUNB,20130816,17.3,17.73,17.01,17.22,19600
CUTR,20130816,9.43,9.78,9.43,9.63,101000
CVBF,20130816,13.12,13.34,13.12,13.23,476700
CVCO,20130816,52.31,54.91,52.1,52.92,37400
CVCY,20130816,9.96,10.04,9.95,10.04,6300
CVGI,20130816,7.11,7.27,7.01,7.1,101600
CVGW,20130816,26.52,27,26.04,26.08,29600
CVLT,20130816,82.32,84.11,81.9,82.07,405600
CVLY,20130816,17.85,18.03,17.85,18.03,700
CVTI,20130816,5.79,5.81,5.6,5.72,7900
CVV,20130816,12.01,12.25,11.24,12.25,45500
CWBC,20130816,5.57,5.57,5.57,5.57,0
CWCO,20130816,12.05,12.54,12.05,12.45,84500
CWEI,20130816,50.19,51.38,50.17,50.88,13400
CWST,20130816,4.86,4.94,4.78,4.84,133700
CWTR,20130816,2.64,2.68,2.62,2.65,58300
CXDC,20130816,4.24,4.27,4.2,4.24,13300
CXPO,20130816,3.15,3.24,3.15,3.16,143000
CY,20130816,11.81,12.02,11.8,11.97,2441000
CYAN,20130816,5.46,5.65,5.4,5.65,7200
CYBE,20130816,5.77,5.83,5.71,5.75,10800
CYBX,20130816,52.87,53.23,52.27,52.56,200000
CYCC,20130816,2.82,2.97,2.82,2.94,159600
CYCCP,20130816,6.11,6.11,6.08,6.08,400
CYNO,20130816,23.97,24.71,23.58,24.56,360800
CYOU,20130816,30,30.17,29.51,29.76,199800
CYTK,20130816,10.29,10.53,10.03,10.07,398800
CYTR,20130816,2.32,2.4,2.27,2.38,58200
CYTX,20130816,2.22,2.36,2.2,2.28,272100
CYTXW,20130816,0.74,0.74,0.74,0.74,0
CZFC,20130816,9.1,9.1,9,9,3900
CZNC,20130816,19.5,19.83,19.5,19.69,12300
CZR,20130816,17.77,17.93,17.48,17.65,315900
CZWI,20130816,7.31,7.31,7.31,7.31,0
DAEG,20130816,1.26,1.35,1.26,1.34,4800
DAIO,20130816,2.37,2.45,2.35,2.35,21800
DAKT,20130816,10.47,10.6,10.45,10.45,84200
DARA,20130816,0.61,0.61,0.56,0.56,201700
DATE,20130816,8,8.19,7.61,8.08,63100
DAVE,20130816,16.2,16.3,15.5,16.14,4800
DBLE,20130816,3.49,3.51,3.41,3.47,6200
DBLEP,20130816,25.1,25.15,25,25,3300
DCIN,20130816,6.22,6.25,6.15,6.25,8800
DCIX,20130816,3.95,4.03,3.91,3.92,247600
DCOM,20130816,16.71,16.89,16.62,16.75,115200
DCTH,20130816,0.35,0.35,0.32,0.33,771900
DECK,20130816,56.23,57.45,56.14,56.21,407300
DELL,20130816,13.7,13.85,13.69,13.82,29134000
DENN,20130816,5.57,5.64,5.49,5.5,387400
DEPO,20130816,6.76,6.84,6.63,6.65,414900
DEST,20130816,28.89,29.34,28.63,28.99,56100
DFRG,20130816,19.49,20.34,19.48,20.27,107000
DFZ,20130816,15.81,16.19,15.6,16.03,15600
DGAS,20130816,20.69,21,20.53,20.53,17000
DGICA,20130816,13.73,13.85,13.71,13.71,10700
DGICB,20130816,19.1,19.1,19.1,19.1,100
DGII,20130816,9.31,9.71,9.25,9.25,193800
DGIT,20130816,12.35,12.51,12.2,12.32,565700
DGLY,20130816,8.94,9,8.94,8.97,4300
DGRE,20130816,25.42,25.42,25.04,25.06,30100
DGRS,20130816,25.03,25.06,24.96,25.04,4800
DGRW,20130816,25.03,25.06,24.9,24.96,47200
DHIL,20130816,109.3,110.9,109.14,110.38,19400
DHRM,20130816,2.08,2.17,2.06,2.1,24700
DIOD,20130816,24.11,24.94,24.11,24.65,226200
DISCA,20130816,80.48,81.41,80.31,80.34,1080300
DISCB,20130816,80.77,80.77,80.77,80.77,0
DISCK,20130816,72.71,73.75,72.67,72.73,351700
DISH,20130816,44.23,44.66,43.88,44.5,2455500
DJCO,20130816,149.23,151,149.23,151,700
DLHC,20130816,0.81,0.89,0.81,0.89,1500
DLIA,20130816,1.38,1.39,1.36,1.36,115300
DLLR,20130816,15.85,16,15.79,15.79,251000
DLTR,20130816,51.05,51.26,50.33,50.45,2098500
DMLP,20130816,24.06,24.14,23.87,24,26900
DMND,20130816,20.09,20.46,19.35,19.42,221100
DMRC,20130816,20.22,20.47,20.04,20.27,8900
DNBF,20130816,18,18.29,18,18.29,1800
DNDN,20130816,3.15,3.25,3.15,3.18,3638600
DNKN,20130816,43.65,43.81,43.27,43.3,517700
DORM,20130816,51.4,51.58,50.6,50.93,143300
DOVR,20130816,3.75,3.75,3.75,3.75,100
DRAD,20130816,2.52,2.56,2.5,2.54,8700
DRAM,20130816,2.83,3.37,2.3,2.98,267000
DRCO,20130816,6.33,6.75,6.25,6.58,17500
DRIV,20130816,18,18.22,17.97,17.98,366900
DRRX,20130816,1.01,1.34,1.01,1.23,6044200
DRTX,20130816,7.93,8.14,7.81,7.92,109100
DRWI,20130816,3.03,3.09,2.89,2.93,200700
DRYS,20130816,2.12,2.2,2.03,2.04,12267700
DSCI,20130816,13.4,13.8,13.22,13.49,27200
DSCO,20130816,1.67,1.72,1.64,1.7,376700
DSGX,20130816,11.05,11.67,10.72,11.67,14500
DSKX,20130816,1.8,1.83,1.59,1.83,10200
DSPG,20130816,7.01,7.18,6.95,7.03,30100
DSWL,20130816,2.58,2.6,2.55,2.55,18000
DTLK,20130816,12.71,12.73,12.31,12.6,279000
DTSI,20130816,23.13,23.13,20.05,20.51,168900
DTV,20130816,59.62,60,59.35,59.57,3903700
DVAX,20130816,1.35,1.38,1.28,1.28,965400
DVCR,20130816,5.07,5.5,5.07,5.47,5700
DWA,20130816,28,28.45,27.92,28.31,599600
DWCH,20130816,23.29,23.57,22.01,23.12,12300
DWSN,20130816,35.34,36.02,35.32,35.97,74900
DXCM,20130816,26.43,26.48,25.84,26.12,841400
DXJS,20130816,26.68,26.85,26.64,26.85,3900
DXLG,20130816,5.88,6,5.88,5.95,155100
DXM,20130816,9.96,9.96,9.53,9.55,218600
DXPE,20130816,67.71,68.49,66.97,68.22,38000
DXPS,20130816,26.45,26.58,26.44,26.56,3300
DXYN,20130816,11.06,11.25,10.52,11.12,106400
DYAX,20130816,4.05,4.11,4,4.07,420100
DYNT,20130816,3.71,3.75,3.53,3.67,52400
DYSL,20130816,0.7,0.7,0.7,0.7,3300
EA,20130816,26.36,26.96,26.33,26.89,4219300
EAC,20130816,14.82,15.15,14.76,14.99,65100
EAGLU,20130816,10.1,10.1,10.1,10.1,0
EBAY,20130816,53.09,53.63,52.69,52.92,7531600
EBIX,20130816,10.91,11.05,10.82,11,700200
EBMT,20130816,11.54,11.54,11.54,11.54,100
EBSB,20130816,19.95,20.3,19.95,19.98,12200
EBTC,20130816,18.45,18.81,18.34,18.35,6200
ECHO,20130816,21.73,22,21.43,21.78,92900
ECOL,20130816,28.81,29.34,28.74,28.99,54300
ECPG,20130816,43.77,44.3,43.6,43.95,532400
ECTE,20130816,2.49,2.49,2.38,2.4,77800
ECTY,20130816,0.22,0.24,0.2,0.21,1051800
ECYT,20130816,16.09,16.14,15.34,15.54,253400
EDAP,20130816,2.54,2.54,2.5,2.54,43800
EDGW,20130816,6.24,6.26,5.7,5.73,25400
EDMC,20130816,6.9,7.12,6.83,6.99,53300
EDS,20130816,1.46,1.5,1.36,1.49,16900
EDUC,20130816,3.05,3.08,3.05,3.05,1300
EEFT,20130816,36.64,37.35,36.17,36.68,305800
EEI,20130816,11.1,11.24,10.9,11.1,5300
EEMA,20130816,52.95,53.31,52.68,52.72,10300
EEME,20130816,50.31,50.31,49.5,49.5,1200
EEML,20130816,43.15,43.15,43.15,43.15,300
EFII,20130816,29.85,30.25,29.6,30.01,274400
EFSC,20130816,17.34,17.65,17.34,17.41,72400
EFUT,20130816,2.83,2.92,2.83,2.84,4700
EGAN,20130816,11.27,11.36,11.18,11.3,66400
EGBN,20130816,24.62,25.45,24.6,25.05,54900
EGHT,20130816,9.06,9.29,9.05,9.09,413900
EGLE,20130816,3.7,4.01,3.51,3.56,1115500
EGOV,20130816,22.96,23.31,22.67,23.02,213800
EGRW,20130816,52.05,52.05,52.05,52.05,0
EGT,20130816,1.23,1.27,1.2,1.24,66200
EHTH,20130816,27.39,29.13,27.39,28.19,298200
EIHI,20130816,21.41,21.76,21.24,21.45,7300
ELGX,20130816,15.75,15.85,15.52,15.55,407400
ELNK,20130816,5.05,5.06,4.95,4.98,1168200
ELON,20130816,2.2,2.2,2.14,2.16,36900
ELOS,20130816,8.6,8.61,8.4,8.45,86000
ELRC,20130816,16.92,17.21,16.82,16.89,33400
ELSE,20130816,4.28,4.28,4.25,4.25,300
ELTK,20130816,1.19,1.21,1.1,1.21,38300
EMCB,20130816,74.15,74.15,74.01,74.08,1000
EMCF,20130816,24.57,24.57,24.57,24.57,0
EMCI,20130816,27.97,27.97,26.59,27.63,12800
EMDI,20130816,50.79,50.79,50.79,50.79,0
EMDR,20130816,47,47,47,47,0
EMEY,20130816,36.62,36.97,36.6,36.75,17800
EMFN,20130816,24.23,24.23,24.23,24.23,0
EMIF,20130816,31.9,31.9,31.51,31.57,5200
EMITF,20130816,1.05,1.05,1.05,1.05,2000
EMKR,20130816,3.85,3.94,3.85,3.91,79000
EML,20130816,17.16,17.44,17.09,17.33,3000
EMMS,20130816,3.03,3.2,3.02,3.17,101700
EMMSP,20130816,13.75,13.75,13.75,13.75,0
EMMT,20130816,16.33,16.42,16.3,16.3,6300
ENDP,20130816,37.49,37.62,36.21,36.81,2212600
ENG,20130816,1.08,1.08,1.07,1.07,2300
ENMD,20130816,1.9,1.92,1.88,1.9,21400
ENOC,20130816,15.34,15.5,15.17,15.25,120400
ENPH,20130816,6.78,7.06,6.38,6.5,344400
ENSG,20130816,38,38.15,37.85,38.04,49500
ENT,20130816,10.12,10.31,10.12,10.18,54500
ENTA,20130816,19,19.02,18.52,18.58,74100
ENTG,20130816,9.15,9.21,9.09,9.16,482200
ENTR,20130816,3.83,3.88,3.82,3.86,330300
ENVI,20130816,2.6,2.6,2.36,2.44,74700
ENZN,20130816,1.87,1.92,1.85,1.86,114200
EONC,20130816,1.1,1.14,1.08,1.11,24500
EOPN,20130816,19.88,19.93,19.7,19.79,60100
EPAX,20130816,3.42,3.46,3.42,3.42,1200
EPAY,20130816,29.85,30.11,29.69,29.77,228900
EPIQ,20130816,12.37,12.62,12.37,12.37,184200
EPZM,20130816,31.52,32.5,31.18,31.34,61900
EQIX,20130816,165.71,169.1,164.18,167.78,1393700
ERIC,20130816,12.16,12.32,12.13,12.31,2300400
ERIE,20130816,75.7,76.05,75.4,75.83,11700
ERII,20130816,4.96,5,4.77,4.77,140800
EROC,20130816,6.5,6.63,6.48,6.51,542000
ERS,20130816,4.24,4.24,4.2,4.2,3100
ERW,20130816,50.45,50.45,50.45,50.45,0
ESBF,20130816,12.27,12.57,12.27,12.33,19800
ESBK,20130816,22.02,22.02,22.02,22.02,0
ESCA,20130816,7.13,7.22,7.1,7.15,10300
ESEA,20130816,1.09,1.19,1.06,1.15,464200
ESGR,20130816,135.76,138.24,135.76,137.37,20900
ESIO,20130816,10.52,10.7,10.49,10.64,74000
ESLT,20130816,44.5,44.96,44.27,44.49,4600
ESMC,20130816,1.34,1.34,1.34,1.34,300
ESPR,20130816,17.35,17.53,16.95,17.24,12000
ESRX,20130816,63.92,64.81,63.7,64.61,4514900
ESSA,20130816,11.05,11.09,10.87,11.01,27100
ESSX,20130816,4.13,4.19,4.03,4.03,31600
ESXB,20130816,3.67,3.68,3.61,3.64,2300
ESYS,20130816,6.17,6.17,5.47,6.11,15300
ETFC,20130816,14.46,14.7,14.46,14.56,2525700
ETRM,20130816,1.06,1.1,1.02,1.05,571700
EUFN,20130816,22.64,22.75,22.59,22.69,96300
EVAC,20130816,8.43,8.6,8.21,8.45,7200
EVAL,20130816,45.16,45.16,45.13,45.13,200
EVBS,20130816,6.01,6.01,5.85,5.85,40800
EVEP,20130816,35.14,35.19,34.85,35.08,230300
EVOL,20130816,8.45,8.57,8.09,8.48,35200
EVRY,20130816,12.55,13.21,12.5,12.71,10100
EWBC,20130816,30.86,31.26,30.75,31.04,352400
EXA,20130816,11.89,11.89,11.72,11.76,4800
EXAC,20130816,19.4,19.88,19.24,19.35,16600
EXAS,20130816,12.14,12.19,11.94,11.95,770000
EXEL,20130816,4.79,4.95,4.79,4.91,963700
EXFO,20130816,4.71,4.78,4.71,4.72,3800
EXLP,20130816,27.63,27.92,27.16,27.44,68600
EXLS,20130816,27.05,27.47,26.63,26.69,94600
EXPD,20130816,39.75,40.22,39.73,40.03,1047700
EXPE,20130816,47.59,48.1,47.19,47.39,2786800
EXPO,20130816,66.45,67.06,66.45,66.96,20300
EXTR,20130816,3.97,4.02,3.86,3.89,641500
EXXI,20130816,26.2,26.48,25.37,25.53,1367600
EZCH,20130816,28.98,29.85,28.98,29.64,187400
EZPW,20130816,17.7,18.02,17.7,17.77,173400
FALC,20130816,1,1.01,0.96,0.99,42700
FANG,20130816,39.88,40.97,39.5,40.5,547700
FARM,20130816,14.4,14.47,14.11,14.42,25000
FARO,20130816,37.26,37.62,36.75,37,114500
FAST,20130816,45.14,45.4,44.33,44.8,1447200
FB,20130816,36.97,37.49,36.9,37.08,45840700
FBIZ,20130816,33,33,33,33,800
FBMI,20130816,18.08,18.8,18.02,18.71,42200
FBMS,20130816,13.48,13.48,13,13.01,3600
FBNC,20130816,15,15.11,14.77,14.77,21000
FBNK,20130816,14.27,14.49,14.27,14.35,17600
FBRC,20130816,28.43,28.91,27.8,28.75,105300
FBSS,20130816,12.51,12.51,12.51,12.51,0
FCAP,20130816,20.32,20.32,20.32,20.32,100
FCBC,20130816,15.04,15.39,15.04,15.27,36000
FCCO,20130816,10.3,10.51,10.26,10.46,12900
FCCY,20130816,10.01,10.01,9.9,9.9,6300
FCEL,20130816,1.13,1.17,1.13,1.15,1113200
FCFS,20130816,54.73,55.11,54.14,54.14,78600
FCHI,20130816,45.92,45.92,45.67,45.67,800
FCLF,20130816,8.72,8.88,8.72,8.88,1300
FCNCA,20130816,208.87,209.88,205.5,208.73,13500
FCTY,20130816,7.6,7.72,7.52,7.55,23100
FCVA,20130816,3.53,3.57,3.51,3.51,7000
FCZA,20130816,6.88,6.88,6.88,6.88,200
FDEF,20130816,26.99,27.52,26.89,27.41,48600
FDML,20130816,16.47,16.99,16.44,16.62,288000
FDUS,20130816,18.99,19,18.6,18.6,40200
FEFN,20130816,29.03,29.03,29.03,29.03,0
FEIC,20130816,76.83,77.91,76.82,77.21,596600
FEIM,20130816,10.75,11.14,10.75,11,5100
FELE,20130816,36.88,37.42,36.88,37.12,79400
FES,20130816,4.5,4.5,4.34,4.35,10000
FFBC,20130816,16.05,16.33,16.04,16.14,112800
FFBCW,20130816,5.55,5.55,5.55,5.55,0
FFBH,20130816,9.5,9.76,9.5,9.53,1200
FFCO,20130816,19,19,19,19,9000
FFHL,20130816,2.7,3.15,2.09,2.45,1013400
FFIC,20130816,18.9,19.28,18.9,19.03,60400
FFIN,20130816,59.1,60.29,59.1,59.19,113800
FFIV,20130816,89.3,89.72,87.46,87.49,1300100
FFKT,20130816,22.75,23.19,21.83,22.08,27400
FFKY,20130816,3.5,3.56,3.48,3.56,3200
FFNM,20130816,4.17,4.25,4.15,4.24,1200
FFNW,20130816,10.56,10.6,10.43,10.45,62100
FHCO,20130816,9.13,9.27,9.13,9.16,54100
FIBK,20130816,23.25,23.84,23.25,23.55,65700
FINL,20130816,21.58,21.83,21.4,21.65,442000
FIRE,20130816,75.47,75.58,75.45,75.52,769800
FISH,20130816,19.44,19.75,19.28,19.62,43300
FISI,20130816,21.38,21.99,21.15,21.17,67400
FISV,20130816,99.06,100,99.06,99.35,495300
FITB,20130816,19.08,19.29,19.03,19.16,5672700
FIVE,20130816,37.28,37.87,37.09,37.35,259900
FIZZ,20130816,16.23,16.38,16.08,16.28,18100
FLDM,20130816,19.56,19.77,19.19,19.54,125100
FLEX,20130816,8.95,9.1,8.86,9.03,4183400
FLIC,20130816,36.65,36.93,36.5,36.68,18500
FLIR,20130816,32.04,32.66,32,32.2,1160300
FLL,20130816,2.72,2.8,2.7,2.76,21300
FLML,20130816,6.02,6.09,5.75,6.06,34000
FLOW,20130816,3.74,3.77,3.74,3.74,320500
FLWS,20130816,6.2,6.5,6.2,6.43,181700
FLXS,20130816,23.36,23.36,22.45,22.45,30900
FMBI,20130816,15.63,16.05,15.63,15.84,475400
FMER,20130816,22.54,23.1,22.54,22.73,1146700
FMNB,20130816,6.25,6.25,6.19,6.19,4700
FNFG,20130816,10.62,10.69,10.51,10.62,1397300
FNGN,20130816,51.69,52.93,51.58,52.35,156800
FNHC,20130816,10.25,10.27,9.59,10.15,32500
FNLC,20130816,16.68,16.87,16.57,16.66,6700
FNSR,20130816,20.41,21.25,20.35,21.01,2298300
FOLD,20130816,2.71,2.72,2.6,2.61,219500
FONE,20130816,29.75,29.92,29.75,29.92,500
FONR,20130816,5.62,5.64,5.5,5.55,16300
FORD,20130816,1.85,1.88,1.85,1.86,5500
FORM,20130816,6.28,6.37,6.12,6.22,605300
FORR,20130816,34.01,34.37,33.72,34.05,54800
FORTY,20130816,24.1,24.1,24.1,24.1,200
FOSL,20130816,118.41,118.43,116.72,117.16,584200
FOX,20130816,32.14,32.27,31.89,32.06,660500
FOXA,20130816,31.69,32.2,31.69,31.97,8386400
FOXF,20130816,16.53,17.27,16.53,16.89,497100
FRAN,20130816,23.55,23.85,23.24,23.3,637700
FRBK,20130816,3.73,3.73,3.5,3.5,73700
FRED,20130816,16.36,16.8,16.26,16.79,206400
FREE,20130816,0.2,0.25,0.19,0.19,5255900
FRGI,20130816,33.04,33.31,32.32,33.03,120500
FRME,20130816,17.74,18.22,17.74,18.15,145000
FRNK,20130816,17.9,18,17.89,17.91,15700
FRP,20130816,9.73,9.85,9.57,9.65,119200
FSBK,20130816,6.42,6.42,6.42,6.42,0
FSBW,20130816,16.97,16.97,16.9,16.9,1400
FSC,20130816,10.35,10.49,10.35,10.37,911000
FSCFL,20130816,22.95,22.99,21.65,22.45,29600
FSFG,20130816,23.59,23.99,23.51,23.99,1100
FSFR,20130816,13.86,13.88,13.58,13.62,42200
FSGI,20130816,2.31,2.35,2.3,2.32,106400
FSLR,20130816,37.7,38.57,37.63,38.16,4542800
FSRV,20130816,36.95,36.95,36.47,36.88,65200
FSTR,20130816,42.67,43.17,42.37,42.47,30800
FSYS,20130816,19.72,20.02,19.5,19.54,138000
FTCS,20130816,30.12,30.17,30.01,30.06,4900
FTEK,20130816,3.81,3.85,3.78,3.81,56600
FTNT,20130816,20.11,20.2,19.79,19.89,1851800
FTR,20130816,4.7,4.7,4.59,4.61,4820000
FTSL,20130816,49.61,49.61,49.6,49.61,21400
FUBC,20130816,7.19,7.34,7.1,7.13,29700
FULL,20130816,8.13,8.22,8.06,8.13,51000
FULLL,20130816,25.09,25.2,25.01,25.1,4900
FULT,20130816,12.42,12.6,12.41,12.49,574500
FUNC,20130816,8.41,8.72,8.3,8.63,14000
FUND,20130816,7.35,7.39,7.28,7.39,36000
FURX,20130816,37.19,37.7,36.55,37.07,84200
FWLT,20130816,24.25,24.6,24.08,24.1,674900
FWM,20130816,22.76,23.68,22.2,23.29,179600
FWRD,20130816,36.35,36.82,36.33,36.52,75200
FXCB,20130816,16.85,17.09,16.85,16.92,103200
FXEN,20130816,3.15,3.38,3.15,3.35,563700
GABC,20130816,25.19,25.6,24.91,25.05,12200
GAGA,20130816,3.72,3.72,3.72,3.72,4800
GAI,20130816,8.41,8.69,8.12,8.12,47400
GAIA,20130816,5.31,5.34,5.03,5.27,7800
GAIN,20130816,7.15,7.26,7.15,7.18,56700
GAINP,20130816,26.12,26.43,26.07,26.2,3600
GALE,20130816,2.02,2.05,1.95,1.99,714700
GALT,20130816,6.67,7.11,6.36,6.98,96000
GALTU,20130816,18,18,18,18,0
GALTW,20130816,6.33,6.33,3.9,5.45,19300
GAME,20130816,4.4,4.53,4.3,4.51,1249400
GARS,20130816,14.81,14.9,14.69,14.75,20700
GASS,20130816,9.83,9.86,9.67,9.69,56200
GBCI,20130816,24.07,24.58,24.07,24.22,260300
GBDC,20130816,17.02,17.25,17.02,17.1,150100
GBLI,20130816,25.25,25.51,25.1,25.16,17400
GBNK,20130816,11.77,11.85,11.64,11.71,16900
GCBC,20130816,22.33,22.33,22.33,22.33,0
GCOM,20130816,13.55,14.54,13.51,14.33,131200
GCVRZ,20130816,1.88,1.93,1.86,1.86,68800
GENC,20130816,7.82,7.84,7.82,7.84,1800
GENE,20130816,2.26,2.3,2.25,2.26,19600
