<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CME,20130515,63.67,64.44,63.08,64.04,1637300
CMGE,20130515,16.66,18.35,16.5,18,81900
CMLS,20130515,3.8,3.83,3.68,3.81,657300
CMRX,20130515,20.77,20.78,20.15,20.25,153900
CMSB,20130515,8.66,8.66,8.66,8.66,300
CMTL,20130515,25.93,26.26,25.87,26.17,81900
CNBC,20130515,12.47,12.69,12.47,12.63,12500
CNBKA,20130515,33.57,33.73,33.11,33.29,1100
CNDO,20130515,10.14,10.35,9.89,10,200900
CNET,20130515,0.66,0.66,0.6,0.63,42300
CNIT,20130515,2.6,2.69,2.52,2.52,57800
CNMD,20130515,32.98,33.03,32.76,33,90800
CNOB,20130515,29,29.14,28.77,29.14,25600
CNQR,20130515,82.35,84.12,82.35,83.36,448600
CNSI,20130515,29.1,29.98,29,29.52,67300
CNSL,20130515,18.77,19.08,18.75,18.93,182200
CNTF,20130515,1.04,1.05,1,1.01,20800
CNTY,20130515,2.97,3.2,2.93,3.2,135900
CNYD,20130515,4,4,4,4,2700
COA,20130515,5.71,5.88,5.69,5.8,140100
COBK,20130515,13.72,13.72,13.72,13.72,0
COBR,20130515,3.08,3.25,3.08,3.24,26900
COBZ,20130515,8.65,8.69,8.48,8.69,33400
COCO,20130515,2.16,2.33,2.15,2.33,2545500
COGO,20130515,1.95,2.1,1.95,2.08,50400
COHR,20130515,56.83,57.67,56.68,57.48,60700
COHU,20130515,10.32,10.53,10.17,10.53,38100
COKE,20130515,61.21,61.45,61.01,61.14,12000
COLB,20130515,21.63,21.94,21.63,21.85,138700
COLM,20130515,60.12,60.63,60.12,60.37,47200
CONE,20130515,23,23,22.09,22.5,391500
CONN,20130515,47.61,48.56,47.46,47.9,546800
COOL,20130515,0.7,0.72,0.69,0.69,240500
CORE,20130515,56.11,56.84,55.94,56.04,67500
CORT,20130515,1.71,1.74,1.64,1.71,70000
COSI,20130515,3,3.07,2.96,3.03,62500
COST,20130515,110.86,112.95,110.69,112.82,1810500
COWN,20130515,2.76,2.81,2.76,2.81,579700
CPAH,20130515,1.73,1.83,1.73,1.83,200
CPGI,20130515,1.27,1.29,1.25,1.26,2100
CPHC,20130515,11.66,11.68,11.66,11.68,200
CPHD,20130515,39.2,39.31,38.34,38.84,406000
CPIX,20130515,5.03,5.07,4.93,5,37900
CPLA,20130515,42.58,42.86,41.78,42.05,108400
CPLP,20130515,8.95,9.08,8.8,9.05,179400
CPRT,20130515,36.8,37.06,36.74,37,883700
CPRX,20130515,0.89,0.93,0.87,0.88,267600
CPSI,20130515,48.99,50.08,48.97,50.08,160600
CPSL,20130515,1.32,1.34,1.32,1.32,9000
CPSS,20130515,9.01,9.34,8.95,9.14,152100
CPST,20130515,0.88,0.88,0.85,0.87,1094000
CPWR,20130515,11.46,11.56,11.19,11.3,2278700
CRAI,20130515,19,19.6,19,19.59,17400
CRAY,20130515,16.95,17.39,16.9,17.36,709600
CRDC,20130515,1.22,1.3,1.22,1.29,142200
CRDS,20130515,2.25,2.27,2.18,2.25,32000
CREE,20130515,59.66,60.73,59.43,60.57,2106500
CREG,20130515,1,1.17,0.93,1.05,490500
CRESW,20130515,0.04,0.04,0.04,0.04,3300
CRESY,20130515,8.5,8.53,8.35,8.4,39500
CRIS,20130515,4.47,4.49,4.35,4.4,615300
CRMB,20130515,1.4,1.42,1.26,1.33,29100
CRMBU,20130515,1.76,1.76,1.76,1.76,0
CRMBW,20130515,0.09,0.09,0.06,0.09,29600
CRME,20130515,2.2,2.2,2.06,2.1,31400
CRMT,20130515,48.01,48.93,48.01,48.24,13100
CRNT,20130515,4,4.12,4,4.03,21700
CROX,20130515,17.41,17.48,17.1,17.18,975500
CRRB,20130515,5.35,5.35,5.35,5.35,100
CRRC,20130515,14.58,14.93,14.52,14.83,20900
CRTX,20130515,9.05,9.13,8.87,9.09,106000
CRUS,20130515,22.76,22.89,22.07,22.3,3301600
CRVL,20130515,24.415,24.64,24.41,24.525,10200
CRWN,20130515,2.04,2.07,2.04,2.05,95900
CRWS,20130515,5.93,6,5.93,5.98,5800
CRZO,20130515,27.25,27.7,26.81,27.09,733000
CSBK,20130515,12.21,12.29,11.9,12.2,2600
CSCD,20130515,6.62,6.68,6.45,6.5,24400
CSCO,20130515,21.25,21.29,21.12,21.21,55225100
CSFL,20130515,8.69,8.74,8.65,8.72,43500
CSGP,20130515,111.43,112.86,111.32,111.42,69700
CSGS,20130515,21.78,21.84,21.43,21.64,561600
CSII,20130515,19.24,19.5,19,19.07,152600
CSIQ,20130515,7.75,7.98,7.23,7.26,2951500
CSOD,20130515,38.9,39.8,38.9,39.37,219700
CSPI,20130515,8.35,8.49,8.35,8.47,33500
CSQ,20130515,10.89,10.97,10.85,10.94,624100
CSRE,20130515,33.2,33.43,33.13,33.2,40500
CSTE,20130515,25.65,26.87,25.65,26.69,226100
CSUN,20130515,1.55,1.68,1.53,1.66,181500
CSWC,20130515,34,34.25,33.5,33.665,5100
CTAS,20130515,45.04,45.67,44.38,45.58,430400
CTBI,20130515,35.27,35.79,35.25,35.63,16000
CTCH,20130515,2.71,2.8,2.71,2.76,97200
CTCM,20130515,11.69,11.75,11.3,11.52,370400
CTCT,20130515,14.65,14.75,14.35,14.36,172500
CTHR,20130515,4,4.08,3.99,4,23400
CTIB,20130515,4.64,4.64,4.64,4.64,0
CTIC,20130515,1.17,1.18,1.14,1.17,626500
CTRN,20130515,12.2,12.43,12.13,12.36,29300
CTRP,20130515,28.89,30.15,28.62,29.71,2953300
CTRX,20130515,52.66,53.61,52.66,53.24,1564100
CTSH,20130515,62.34,64.9,62.01,64.44,8350500
CTWS,20130515,28.6,28.94,28.6,28.86,14600
CTXS,20130515,65.74,65.84,64.81,65.17,3025600
CU,20130515,23.83,24.04,23.83,24.04,13500
CUBA,20130515,9.05,9.09,9.04,9.07,4300
CUI,20130515,5.83,5.88,5.65,5.77,18200
CUNB,20130515,14.43,14.6,14.41,14.5,21500
CUTR,20130515,9.79,10.25,9.72,10.15,189600
CVBF,20130515,11.29,11.39,11.23,11.35,245000
CVCO,20130515,48.91,49.59,48.7,49.54,7000
CVCY,20130515,8.51,8.52,8.5,8.52,5000
CVGI,20130515,7.51,7.67,7.47,7.66,51500
CVGW,20130515,29.96,30.2,29.75,30.12,19300
CVLT,20130515,74,74.75,73.35,73.38,485100
CVLY,20130515,17.27,17.27,17.27,17.27,300
CVTI,20130515,5.09,5.39,5,5.05,1121100
CVV,20130515,10.2,10.2,9.95,9.95,16700
CWBC,20130515,4.83,4.83,4.83,4.83,200
CWCO,20130515,10.21,10.4,10.21,10.37,86500
CWEI,20130515,42.03,42.87,41.47,42.24,24500
CWST,20130515,4.06,4.06,3.97,4,74800
CWTR,20130515,3.81,3.92,3.81,3.92,124800
CXDC,20130515,3.9,3.96,3.83,3.96,47800
CXPO,20130515,3.19,3.19,3.05,3.07,80000
CY,20130515,10.88,11.2,10.86,11.09,3285400
CYAN,20130515,5.1,5.25,5.09,5.18,6000
CYBE,20130515,6.06,6.22,5.95,5.95,12100
CYBX,20130515,47.81,48.54,47.81,48.01,398600
CYCC,20130515,3.71,3.71,3.36,3.47,215900
CYCCP,20130515,7.2,7.2,7.2,7.2,1500
CYNO,20130515,25.47,25.47,24.88,25.15,149600
CYOU,20130515,29.76,30.41,29.17,30.24,330600
CYTK,20130515,6.78,7.2,6.72,7.14,980600
CYTR,20130515,2.42,2.51,2.3,2.5,153100
CYTX,20130515,2.8,2.84,2.65,2.69,326900
CYTXW,20130515,0.85,0.85,0.85,0.85,200
CZFC,20130515,8.84,8.84,8.84,8.84,100
CZNC,20130515,19.39,19.9,19.28,19.85,16300
CZR,20130515,16.6,16.68,15.91,16.12,842900
CZWI,20130515,7.05,7.05,7.05,7.05,0
DAEG,20130515,1,1,1,1,2600
DAIO,20130515,1.99,1.99,1.9,1.93,44200
DAKT,20130515,10.12,10.52,10.12,10.52,127200
DARA,20130515,0.73,0.75,0.73,0.74,189000
DATE,20130515,5.49,5.66,5.48,5.61,13400
DAVE,20130515,11.83,12,11.75,11.92,171900
DBLE,20130515,4.55,4.6,4.33,4.38,12000
DBLEP,20130515,25.86,26.04,25.86,25.95,8000
DCIN,20130515,5.88,5.89,5.88,5.88,1200
DCIX,20130515,5.49,5.55,5.36,5.49,290900
DCOM,20130515,14.32,14.56,14.29,14.51,37400
DCTH,20130515,0.42,0.42,0.4,0.4,1561100
DECK,20130515,55.78,56.04,54.15,54.26,677700
DELL,20130515,13.44,13.49,13.43,13.45,12361000
DENN,20130515,5.99,6.08,5.94,5.94,266900
DEPO,20130515,5.32,5.4,5.29,5.34,951700
DEST,20130515,24.7,25.41,24.57,25.29,146000
DFRG,20130515,19.23,19.23,18.51,18.75,97200
DFZ,20130515,14.66,15.08,14.29,14.95,40900
DGAS,20130515,21.72,22.93,21.65,22.54,34000
DGICA,20130515,14.62,14.86,14.5,14.69,25800
DGICB,20130515,19.96,20,19.96,20,500
DGII,20130515,9.31,9.61,9.3,9.59,43100
DGIT,20130515,7.4,7.64,7.27,7.33,354300
DGLY,20130515,6.91,6.91,6.91,6.91,0
DHIL,20130515,80.36,82.28,80.36,82.05,6700
DHRM,20130515,1.91,1.91,1.9,1.91,3400
DIOD,20130515,23.95,24.47,23.78,24.2,204000
DISCA,20130515,78.27,79.41,78.07,79.35,1402600
DISCB,20130515,77.93,77.93,77.93,77.93,0
DISCK,20130515,70.59,71.05,70.38,70.72,537000
DISH,20130515,38.92,39.2,38.75,39.2,1669700
DJCO,20130515,106.01,106.25,106.01,106.25,200
DLHC,20130515,0.69,0.69,0.69,0.69,100
DLIA,20130515,0.93,0.96,0.89,0.92,710800
DLLR,20130515,14.9,15.23,14.83,15.17,290400
DLTR,20130515,49.25,50.47,48.81,50.28,1707700
DMLP,20130515,24.94,25.12,24.81,25.12,39300
DMND,20130515,16.12,16.72,15.91,16.12,395800
DMRC,20130515,24.01,24.63,24.01,24.6,8600
DNBF,20130515,17.35,17.35,17.35,17.35,100
DNDN,20130515,4.15,4.37,3.98,4.06,6651800
DNKN,20130515,41.35,42.83,41.14,42.15,1612500
DORM,20130515,43.91,44.46,43.43,44.31,154700
DOVR,20130515,4.02,4.02,4,4.01,600
DRAD,20130515,2.39,2.44,2.32,2.42,36600
DRAM,20130515,4.05,4.27,3.8,3.86,50900
DRCO,20130515,5.07,5.22,5,5.13,161200
DRIV,20130515,16.37,16.8,16.37,16.55,211900
DRRX,20130515,1.01,1.04,0.97,1.01,961100
DRTX,20130515,6.96,7.22,6.96,7.22,45900
DRWI,20130515,2.23,2.35,2.18,2.33,177100
DRYS,20130515,1.85,1.9,1.83,1.87,6254900
DSCI,20130515,13.91,14.92,13.89,14.78,21100
DSCO,20130515,1.54,1.54,1.5,1.52,846900
DSGX,20130515,10.36,10.47,10.27,10.38,9700
DSKX,20130515,1.95,1.95,1.85,1.85,8200
DSPG,20130515,8.04,8.1,7.95,8.09,31400
DSWL,20130515,2.55,2.7,2.55,2.64,11300
DTLK,20130515,10.74,10.96,10.62,10.95,31400
DTSI,20130515,19.5,19.88,19.45,19.78,24300
DTV,20130515,64.48,65.21,64.33,65.17,3986200
DVAX,20130515,2.46,2.48,2.39,2.47,1509300
DVCR,20130515,4.88,4.89,4.8,4.85,3300
DWA,20130515,21.85,22.22,21.73,21.98,551900
DWCH,20130515,12.51,12.89,12.47,12.8,8200
DWSN,20130515,36.1,36.82,35.99,36.68,49600
DXCM,20130515,19.98,20.11,19.56,19.59,357900
DXLG,20130515,5.29,5.35,5.06,5.13,125800
DXM,20130515,17,17.27,16.88,17.08,478300
DXPE,20130515,61.9,64.03,61.74,62.47,121700
DXYN,20130515,7.2,7.45,7.2,7.44,168700
DYAX,20130515,2.5,2.57,2.46,2.52,470400
DYNT,20130515,2.5,2.74,2.5,2.6,9600
DYSL,20130515,0.6,0.65,0.6,0.65,13600
EA,20130515,22.04,22.84,22.02,22.64,4810100
EAC,20130515,26.21,27.5,26,27.5,147900
EBAY,20130515,56.27,56.68,56.06,56.65,8568000
EBIX,20130515,19.65,19.77,19.65,19.74,627700
EBMT,20130515,10.95,11,10.9,10.9,3000
EBSB,20130515,18.28,18.3,18.05,18.23,31200
EBTC,20130515,16.68,16.68,16.35,16.51,5400
ECHO,20130515,18.86,19.48,18.86,19.3,158900
ECOL,20130515,28.68,28.84,28.51,28.67,42600
ECPG,20130515,31.32,32.85,31.06,32.78,295000
ECTE,20130515,4.8,5,4.8,4.9,143300
ECTY,20130515,2.09,2.2,1.82,1.99,1257100
ECYT,20130515,14.52,14.57,14.24,14.51,212800
EDAP,20130515,3.65,3.74,3.6,3.74,50000
EDGW,20130515,4.15,4.16,4.11,4.11,4200
EDMC,20130515,6.54,6.8,6.46,6.78,41400
EDS,20130515,1.32,1.41,1.32,1.38,6400
EDUC,20130515,3.51,3.54,3.51,3.53,5300
EEFT,20130515,32.5,32.61,32.03,32.26,225400
EEI,20130515,12.95,12.95,12.9,12.9,700
EEMA,20130515,56.98,57.18,56.9,57.06,17100
EEME,20130515,56.56,56.56,54.22,54.36,6200
EEML,20130515,50.54,51.21,50.29,50.49,1600
EFII,20130515,26.27,26.53,26.09,26.18,140700
EFSC,20130515,15.05,15.34,14.89,15.3,15400
EFUT,20130515,2.95,3,2.94,2.94,3000
EGAN,20130515,7.62,7.94,7.5,7.93,116200
EGBN,20130515,24.17,24.46,23.83,24.34,29300
EGHT,20130515,7.45,7.48,7.37,7.38,423700
EGLE,20130515,3.6,3.72,3.4,3.56,284900
EGOV,20130515,16.67,16.97,16.65,16.82,232000
EGRW,20130515,57.19,57.19,57.19,57.19,0
EGT,20130515,1.87,1.88,1.81,1.81,36900
EHTH,20130515,24.39,25.17,24.12,24.93,327900
EIHI,20130515,18.66,18.69,18.42,18.66,22100
ELGX,20130515,14.14,14.22,13.94,13.98,455500
ELNK,20130515,5.91,5.92,5.81,5.84,742700
ELON,20130515,2.22,2.25,2.15,2.19,104300
ELOS,20130515,8.5,8.61,8.49,8.5,82800
ELRC,20130515,16.93,17.07,16.85,17.01,22200
ELSE,20130515,4.37,4.37,4.37,4.37,0
ELTK,20130515,1.23,1.24,1.22,1.23,3400
EMCB,20130515,80.3,80.33,79.95,80.3,13600
EMCF,20130515,24.56,24.56,24.56,24.56,0
EMCI,20130515,27.41,27.91,27.36,27.53,19000
EMDI,20130515,52.17,52.17,52.17,52.17,100
EMDR,20130515,51.02,51.25,50.5,51.25,10100
EMEY,20130515,40.95,40.95,40.37,40.37,900
EMFN,20130515,28.19,28.2,28.03,28.16,900
EMIF,20130515,36.06,36.06,35.86,35.91,3600
EMITF,20130515,2.16,2.16,2.16,2.16,300
EMKR,20130515,3.35,3.5,3.32,3.49,286600
EML,20130515,15.06,15.11,14.75,14.91,32800
EMMS,20130515,1.53,1.57,1.53,1.54,71700
EMMSP,20130515,11.98,11.98,11.98,11.98,0
EMMT,20130515,18.5,18.5,18.49,18.5,1100
ENDP,20130515,33.57,33.86,33.26,33.48,2278300
ENG,20130515,0.51,0.65,0.51,0.53,322500
ENMD,20130515,1.9,1.9,1.83,1.85,58800
ENOC,20130515,17.59,17.89,17.51,17.66,193900
ENPH,20130515,9.65,9.65,9.21,9.4,539900
ENSG,20130515,34.71,35.68,34.65,35.55,76400
ENT,20130515,9.69,9.93,9.47,9.67,10700
ENTA,20130515,19.87,20.62,19.51,20.4,69700
ENTG,20130515,9.53,9.68,9.53,9.68,394900
ENTR,20130515,4.19,4.37,4.19,4.32,811000
ENVI,20130515,1.56,1.56,1.52,1.54,46700
ENZN,20130515,3.13,3.2,3.12,3.17,484100
EONC,20130515,0.8,0.8,0.8,0.8,1500
EOPN,20130515,13.93,14.55,13.86,14.5,118900
EPAX,20130515,3.82,3.82,3.69,3.71,31800
EPAY,20130515,27.66,28.04,27.66,27.85,196200
EPIQ,20130515,12.33,12.64,12.31,12.62,80700
EQIX,20130515,228.77,231.56,228.5,229.67,515600
ERIC,20130515,12.35,12.53,12.35,12.52,2819400
ERIE,20130515,81.3,82.7,81.06,82.64,10900
ERII,20130515,3.5,3.81,3.5,3.8,194700
EROC,20130515,8.66,8.99,8.66,8.7,672400
ERS,20130515,4.84,4.84,4.71,4.71,15500
ESBF,20130515,12.42,12.5,12.37,12.5,5700
ESBK,20130515,22.97,22.97,22.97,22.97,0
ESCA,20130515,5.98,6.04,5.95,6.01,5500
ESEA,20130515,1.14,1.16,1.1,1.12,24200
ESGR,20130515,135.95,136,133.18,134,12300
ESIO,20130515,10.91,11.06,10.91,11.01,66600
ESLT,20130515,42.5,42.69,42.06,42.43,4200
ESMC,20130515,1.11,1.15,1.11,1.15,800
ESRX,20130515,61,61.41,60.84,61.38,4459900
ESSA,20130515,10.74,10.98,10.74,10.9,17900
ESSX,20130515,4.23,4.26,4.21,4.22,8100
ESXB,20130515,3.24,3.24,3.22,3.22,18900
ESYS,20130515,5.66,5.66,5.61,5.61,500
ETFC,20130515,11.32,11.42,11.17,11.34,4779800
ETRM,20130515,0.88,0.89,0.85,0.86,207100
EUFN,20130515,21.53,21.59,21.38,21.54,35000
EVAC,20130515,7.85,7.98,7.6,7.89,3400
EVAL,20130515,49.45,49.45,49.35,49.35,800
EVBS,20130515,5.38,5.38,5.18,5.25,3700
EVEP,20130515,39.75,40.63,39.5,39.88,297200
EVOL,20130515,6.2,6.26,6.15,6.22,48200
EWBC,20130515,25.01,25.33,24.99,25.3,731600
EXA,20130515,8.59,8.59,8.39,8.47,24700
EXAC,20130515,18.34,18.8,18.24,18.24,34100
EXAS,20130515,10.24,10.74,10.24,10.53,1061100
EXEL,20130515,4.86,4.87,4.7,4.7,2232100
EXFO,20130515,4.36,4.43,4.34,4.43,7800
EXLP,20130515,29.95,29.97,29.16,29.46,146200
EXLS,20130515,29.87,30.01,28.87,29.23,695900
EXPD,20130515,38.71,38.78,38.46,38.63,1246200
EXPE,20130515,60.6,61.51,60.29,60.73,3404000
EXPO,20130515,54.07,54.62,53.88,54.54,19100
EXTR,20130515,3.38,3.41,3.37,3.4,798000
EXXI,20130515,24.89,25.14,24.62,24.8,1462100
EZCH,20130515,26.17,26.17,25.75,25.85,98000
EZPW,20130515,18.77,19.04,18.68,19,250200
FALC,20130515,1.39,1.4,1.33,1.35,66200
FANG,20130515,28.29,29.77,27.19,29.48,600900
FARM,20130515,13.97,14.49,13.91,14.48,44800
FARO,20130515,35.28,36.18,35.09,35.94,67000
FAST,20130515,51.67,52.09,51.54,52,1464700
FB,20130515,26.92,26.99,26.4,26.6,30280900
FBIZ,20130515,29.53,29.53,28.51,29.32,9500
FBMI,20130515,13.16,13.7,13.02,13.7,5000
FBMS,20130515,13.01,13.01,13.01,13.01,0
FBNC,20130515,13.72,13.76,13.33,13.65,18500
FBNK,20130515,14.65,14.78,14.6,14.74,9000
FBRC,20130515,22.12,22.5,22.12,22.35,45400
FBSS,20130515,12.02,12.02,12.02,12.02,200
FCAP,20130515,19.5,19.5,19.5,19.5,0
FCBC,20130515,15.07,15.35,15.07,15.35,49000
FCCO,20130515,9.02,9.1,9.02,9.1,1100
FCCY,20130515,9.09,9.09,8.9,9,11000
FCEL,20130515,1.11,1.13,1.09,1.13,1643500
FCFS,20130515,55.25,55.59,55,55.18,170000
FCHI,20130515,47.32,47.7,47.32,47.42,700
FCLF,20130515,8.16,8.16,8,8,2100
FCNCA,20130515,195.15,198.96,194.9,198.28,11900
FCTY,20130515,5.99,5.99,5.86,5.95,2100
FCVA,20130515,3.1,3.34,3.07,3.34,8500
FCZA,20130515,7.25,7.5,7.25,7.47,1200
FDEF,20130515,21.86,22.29,21.67,22.23,8300
FDML,20130515,8.28,8.57,8.28,8.48,235600
FDUS,20130515,18.34,18.66,18.34,18.61,49800
FEFN,20130515,32.57,32.57,32.16,32.49,3900
FEIC,20130515,69.7,71.09,69.39,70.05,181300
FEIM,20130515,9.47,10.25,9.47,10.24,78400
FELE,20130515,33.28,33.95,33.23,33.49,101800
FES,20130515,3.31,3.6,3.31,3.49,103700
FFBC,20130515,15.48,15.69,15.42,15.65,330600
FFBCW,20130515,5.44,5.44,5.44,5.44,400
FFBH,20130515,9.78,9.8,9.77,9.79,700
FFCO,20130515,18.98,19.1,18.75,19,13200
FFHL,20130515,1.09,1.15,1.08,1.14,1600
FFIC,20130515,15.61,15.84,15.58,15.69,97000
FFIN,20130515,52.86,54.02,52.49,53.6,54900
FFIV,20130515,78.6,80.08,77.6,79.91,1793300
FFKT,20130515,20.57,21.51,20.57,20.86,33100
FFKY,20130515,3.03,3.05,2.87,3.02,6800
FFNM,20130515,4.5,4.65,4.45,4.64,6900
FFNW,20130515,9.46,9.52,9.4,9.5,36400
FHCO,20130515,8.34,8.34,8.13,8.27,76900
FIBK,20130515,20.19,20.67,20.11,20.59,127200
FINL,20130515,21.14,21.48,21.14,21.23,358100
FIRE,20130515,55.22,56.24,54.95,55.81,370900
FISI,20130515,19.77,19.95,19.64,19.85,6800
FISV,20130515,89.73,90.3,89.35,90.26,478600
FITB,20130515,17.91,18.15,17.81,18.08,6229900
FIVE,20130515,39.36,40.06,39.36,39.58,323600
FIZZ,20130515,14.83,15.5,14.83,15.45,29000
FLDM,20130515,17.99,18.2,17.38,17.56,256900
FLEX,20130515,7.19,7.3,7.17,7.29,5197700
FLIC,20130515,30.12,30.33,30.07,30.33,8100
FLIR,20130515,24.71,24.85,24.6,24.79,1672800
FLL,20130515,3.2,3.3,3.15,3.19,52500
FLML,20130515,4.89,4.92,4.72,4.74,73700
FLOW,20130515,3.77,3.84,3.74,3.84,114300
FLWS,20130515,6.37,6.5,6.36,6.4,148600
FLXS,20130515,20.87,21.11,20.75,21.1,14700
FMBI,20130515,13.2,13.4,13.12,13.36,258700
FMER,20130515,17.71,18,17.7,17.93,676600
FMNB,20130515,6.49,6.6,6.44,6.46,7800
FNFG,20130515,9.82,10.05,9.81,9.94,3979100
FNGN,20130515,42.23,42.45,41.86,41.99,622400
FNHC,20130515,8.79,8.81,8.44,8.81,67600
FNLC,20130515,16.78,16.99,16.78,16.99,5800
FNSR,20130515,13.02,13.32,13.02,13.16,1447400
FOLD,20130515,3.23,3.23,3.12,3.21,426800
FONE,20130515,28.5,28.79,28.5,28.79,2800
FONR,20130515,7.35,7.94,7.35,7.46,130800
FORD,20130515,1.93,2,1.86,1.99,15800
FORM,20130515,5.18,5.29,5.15,5.25,590800
FORR,20130515,35.69,36.09,35.69,36,76400
FORTY,20130515,21.1,21.14,21.02,21.03,5200
FOSL,20130515,108.49,110.15,108.31,109.67,593800
FRAN,20130515,29.78,29.97,29.1,29.16,606500
FRBK,20130515,2.96,2.99,2.94,2.94,24200
FRED,20130515,15.16,15.53,15.16,15.34,119100
FREE,20130515,0.69,0.69,0.61,0.66,510700
FRGI,20130515,30.02,32.05,29.86,31.37,423500
FRME,20130515,16.09,16.46,15.95,16.33,218200
FRNK,20130515,17.86,18.15,17.85,18.15,7600
FRP,20130515,8.75,8.96,8.75,8.88,49800
FSBK,20130515,6.49,6.49,6.39,6.39,4500
FSBW,20130515,16.97,16.97,16.85,16.85,300
FSC,20130515,10.73,10.83,10.65,10.73,1181200
FSCFL,20130515,25.7,25.7,25.42,25.42,1600
FSFG,20130515,22.39,22.39,22.39,22.39,0
FSGI,20130515,6.07,6.3,5.76,6.2,42500
FSLR,20130515,51.41,51.9,49.6,50.07,5089000
FSRV,20130515,32.67,32.75,32.47,32.66,33200
FSTR,20130515,44.27,45.87,44.15,45.34,29900
FSYS,20130515,15.76,15.84,15.5,15.6,132200
FTEK,20130515,3.64,3.7,3.6,3.68,133400
FTNT,20130515,18.2,18.23,18.04,18.19,2766700
FTR,20130515,4.25,4.36,4.23,4.36,10244900
FTSL,20130515,50.06,50.06,50,50.03,2500
FUBC,20130515,6.74,6.74,6.57,6.66,34800
FULL,20130515,7.79,7.79,7.7,7.77,74500
FULT,20130515,11.54,11.64,11.49,11.6,529100
FUNC,20130515,8.34,8.34,8.24,8.24,400
FUND,20130515,7.09,7.19,7.09,7.16,95900
FURX,20130515,34.93,35.8,33.4,35.55,131200
FWLT,20130515,21.86,21.93,21.66,21.76,530700
FWM,20130515,18.6,18.91,18.26,18.46,270600
FWRD,20130515,37.98,38.49,37.96,38.26,117900
FXCB,20130515,16.81,17.01,16.76,16.93,32800
FXEN,20130515,3.54,3.67,3.52,3.55,126500
GABC,20130515,21.6,21.92,21.56,21.78,5100
GAGA,20130515,3.25,3.25,3.25,3.25,0
GAI,20130515,8.3,8.58,8.27,8.27,7600
GAIA,20130515,3.91,3.98,3.84,3.97,11400
GAIN,20130515,7.32,7.32,7.26,7.3,115200
GAINP,20130515,26.59,26.9,26.52,26.74,3200
GALE,20130515,2.48,2.64,2.43,2.55,2035700
GALT,20130515,4.39,4.43,4.1,4.28,54000
GALTU,20130515,9.28,9.28,9.28,9.28,0
GALTW,20130515,1.46,1.46,1.45,1.45,600
GAME,20130515,2.96,3.06,2.94,3,370600
GARS,20130515,15.5,15.69,15.35,15.5,112200
GASS,20130515,10.24,10.53,10.12,10.36,294700
GBCI,20130515,19.25,19.64,19.25,19.41,301400
GBDC,20130515,17.48,17.56,17.47,17.54,488300
GBLI,20130515,23.1,23.5,23.02,23.31,4100
GBNK,20130515,10.65,10.85,10.5,10.55,83800
GCBC,20130515,20.46,20.46,20.2,20.2,1200
GCOM,20130515,12.62,12.75,12.44,12.75,65800
GCVRZ,20130515,1.66,1.7,1.61,1.68,811300
GENC,20130515,7.21,7.26,7.02,7.12,14800
GENE,20130515,2.46,3.1,2.43,3,536300
GENT,20130515,8.67,8.78,8.37,8.72,10800
GEOS,20130515,87.92,88.58,87.31,87.6,121700
GERN,20130515,1.16,1.21,1.16,1.18,745700
GEVA,20130515,42.86,42.86,38.63,39.76,180600
GEVO,20130515,1.66,1.67,1.58,1.6,478400
GFED,20130515,9.85,9.88,9.85,9.88,400
GFN,20130515,4.5,4.5,4.3,4.34,27700
GGAL,20130515,5.75,5.75,5.5,5.53,55000
GHDX,20130515,35.9,36.98,35.4,36.19,302400
GIFI,20130515,20.13,20.42,19.61,20.01,25000
GIGA,20130515,1.46,1.46,1.46,1.46,200
GIGM,20130515,1,1.04,0.98,0.98,37000
GIII,20130515,42.91,43.42,42.43,42.58,223100
GILD,20130515,56.34,57.1,55.09,56.36,16778800
GILT,20130515,5.2,5.24,5.2,5.22,19800
GIVN,20130515,15.6,15.77,15.42,15.48,42000
GK,20130515,47.18,47.96,46.79,47.34,58700
GKNT,20130515,14.28,14.5,14.15,14.38,20000
GLAD,20130515,8.85,8.85,8.79,8.82,98000
GLADP,20130515,25.57,25.57,25.57,25.57,600
GLBS,20130515,2.39,2.48,2.21,2.3,5600
GLBZ,20130515,12.19,12.19,12.19,12.19,300
GLCB,20130515,76.01,76.1,75.87,75.95,1500
GLCH,20130515,13,13.2,12.4,13,119300
GLDC,20130515,3.51,3.62,3.37,3.38,13100
GLDD,20130515,7.57,7.68,7.5,7.67,387300
GLDI,20130515,17.02,17.03,16.72,16.79,16200
GLNG,20130515,35.23,35.3,34.05,34.22,1578200
GLPW,20130515,16.3,16.5,16,16.06,38300
GLRE,20130515,24.34,24.34,24.12,24.12,118500
GLUU,20130515,2.68,2.86,2.64,2.76,2511800
GMAN,20130515,11.66,11.75,11.55,11.65,54300
GMCR,20130515,78.03,79.98,77.65,79.58,4275200
GMETP,20130515,7.25,7.25,7.25,7.25,0
GMLP,20130515,34.57,34.59,33.93,34.37,236800
GNCMA,20130515,9.58,9.73,9.49,9.72,50500
GNMA,20130515,49.88,49.88,49.62,49.64,12300
GNMK,20130515,15.13,15.28,15,15.27,109500
GNTX,20130515,24.79,25.08,24.7,24.98,1345700
GNVC,20130515,0.71,0.75,0.63,0.65,513200
