<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
COKE,20120711,64.5,66.76,64.28,66.06,17100
COLB,20120711,18.79,18.79,18.52,18.69,72900
COLM,20120711,53.68,53.68,51.76,52.67,182000
CONN,20120711,15.34,15.5,14.84,15.37,1336300
COOL,20120711,1.93,1.95,1.8,1.81,264300
CORE,20120711,49.56,49.56,49.1,49.24,58100
CORT,20120711,4.43,4.51,4.42,4.49,255000
COSI,20120711,0.72,0.75,0.72,0.75,98400
COST,20120711,93.88,94.72,93.75,94.5,2074700
COWN,20120711,2.65,2.71,2.61,2.66,297400
CPAH,20120711,3.25,3.52,2.67,3.1,36800
CPBC,20120711,5.5,5.51,5.5,5.5,3100
CPGI,20120711,0.94,0.94,0.94,0.94,0
CPHC,20120711,11.35,11.82,11.35,11.82,3600
CPHD,20120711,42.1,42.45,41.52,42.33,580200
CPIX,20120711,6.48,6.48,6.38,6.44,53600
CPLA,20120711,31.15,31.38,30.23,30.54,154100
CPLP,20120711,7.72,7.9,7.67,7.8,74300
CPNO,20120711,28.28,29.14,28.09,28.99,253900
CPRT,20120711,23.84,24.12,23.78,24.09,636000
CPRX,20120711,0.65,0.65,0.62,0.64,146200
CPSI,20120711,54.39,54.49,53.24,53.81,60800
CPSL,20120711,3.24,3.48,3.24,3.24,29400
CPSS,20120711,1.88,1.91,1.88,1.91,9900
CPST,20120711,1.05,1.07,1.03,1.06,1592900
CPTS,20120711,20.23,20.25,19.78,20.15,135000
CPWR,20120711,8.9,9.02,8.78,8.85,1293500
CRAI,20120711,14.34,14.34,14,14.04,48500
CRAY,20120711,12.59,12.67,12.33,12.49,206600
CRDC,20120711,1.79,1.84,1.76,1.76,10100
CRDS,20120711,4.08,4.18,3.95,3.95,8800
CREE,20120711,23.37,23.57,22.77,23.03,1908300
CREG,20120711,1.03,1.09,1.03,1.09,3100
CRESW,20120711,0.05,0.05,0.05,0.05,0
CRESY,20120711,7.92,8.23,7.81,8.04,134800
CRFN,20120711,4.78,4.78,4.54,4.58,1400
CRIS,20120711,5.23,5.25,5.02,5.23,304600
CRMB,20120711,2.29,2.29,2.13,2.13,5000
CRMBW,20120711,0.1,0.1,0.1,0.1,0
CRME,20120711,2.15,2.2,2.1,2.2,1330200
CRMT,20120711,41.06,41.23,40.49,40.75,31400
CRNT,20120711,8.14,8.14,7.84,7.93,41800
CROX,20120711,14.35,14.35,13.92,14.14,1888400
CRRB,20120711,5.06,5.06,5.06,5.06,0
CRRC,20120711,13.92,14.05,13.85,13.9,48100
CRTX,20120711,6.49,6.49,6.15,6.23,50100
CRUS,20120711,26.01,26.89,25.85,26.13,3372400
CRVL,20120711,48.91,49.15,47.81,48.14,13200
CRWN,20120711,1.73,1.76,1.7,1.74,55600
CRWS,20120711,5.29,5.45,5.29,5.29,12700
CRZO,20120711,22.56,23.65,22.38,23.41,918400
CSBK,20120711,10.22,10.38,10.22,10.33,7800
CSCD,20120711,4.7,4.7,4.7,4.7,300
CSCO,20120711,16.4,16.59,16.26,16.38,45508900
CSFL,20120711,7.51,7.62,7.48,7.6,48900
CSGP,20120711,80.69,81.06,79.42,80.08,135000
CSGS,20120711,17.55,17.73,17.43,17.54,128500
CSII,20120711,10.25,10.29,10.18,10.25,65600
CSIQ,20120711,3.39,3.6,3.39,3.48,167800
CSOD,20120711,22.88,23.49,22.64,22.91,300200
CSPI,20120711,4.2,4.2,4.2,4.2,100
CSQ,20120711,9.63,9.63,9.44,9.5,389400
CSRE,20120711,14.38,14.4,14.14,14.22,1400
CSTE,20120711,11.78,11.8,11.53,11.77,5800
CSTR,20120711,66.94,68.11,65.75,66.25,1021300
CSUN,20120711,1.95,2.05,1.95,2.03,45300
CSWC,20120711,105.93,108.39,105.14,107.95,4600
CTAS,20120711,39.29,39.56,39.05,39.28,443200
CTBI,20120711,33.79,34.01,33.79,33.95,29400
CTCH,20120711,2.66,2.69,2.63,2.64,12900
CTCM,20120711,7.62,7.79,7.62,7.73,327500
CTCT,20120711,17.58,17.74,17.28,17.5,204000
CTGX,20120711,14.61,14.95,14.45,14.92,27700
CTHR,20120711,3.59,3.85,3.49,3.49,7500
CTIB,20120711,4.83,4.99,4.82,4.9,4000
CTIC,20120711,3.1,3.1,3,3.05,1125400
CTRN,20120711,15.56,15.66,15.26,15.35,68300
CTRP,20120711,15.3,15.82,15.26,15.47,1861900
CTRX,20120711,46.5,47.485,46.47,47.485,558600
CTSH,20120711,56.39,57.46,55.94,56.52,2072000
CTWS,20120711,29.96,30.22,29.52,29.89,29100
CTXS,20120711,76.4,77.18,74.58,75.18,1955400
CU,20120711,24.8,24.84,24.69,24.7,4000
CUBA,20120711,6.98,6.98,6.9,6.98,8100
CUI,20120711,6.11,6.43,6.1,6.3,52500
CUTR,20120711,6.92,7.12,6.82,6.95,24900
CVBF,20120711,11.53,11.69,11.48,11.64,282500
CVCO,20120711,47.01,48.49,46.72,48.21,8800
CVCY,20120711,7,7.19,7,7.19,2400
CVGI,20120711,8.28,8.37,7.6,7.87,421500
CVGW,20120711,25.81,25.84,24.69,25.32,74300
CVLT,20120711,39.67,39.86,38.51,39.2,1119500
CVLY,20120711,13.99,13.99,13.99,13.99,0
CVTI,20120711,4.24,4.36,4.21,4.36,16000
CVV,20120711,12.48,12.6,12.05,12.35,22600
CWBC,20120711,2.4,2.4,2.3,2.3,2000
CWCO,20120711,8.56,8.56,8.4,8.54,53400
CWEI,20120711,46.27,46.89,44.54,45.86,83600
CWST,20120711,5.2,5.27,5.15,5.25,125700
CWTR,20120711,3.2,3.36,2.8,2.96,2154500
CXDC,20120711,4.68,4.75,4.6,4.7,13100
CXPO,20120711,4.72,4.83,4.63,4.65,369100
CY,20120711,12.31,12.36,12.15,12.29,2222200
CYAN,20120711,6.75,6.96,6.7,6.96,11200
CYBE,20120711,8.08,8.08,7.85,8,1000
CYBX,20120711,45.3,45.38,44.37,44.63,303600
CYCC,20120711,3.43,3.78,3.29,3.5,99700
CYCCP,20120711,2.52,2.52,2.5,2.5,2900
CYMI,20120711,61,61.04,58.65,59.57,261600
CYNO,20120711,22.39,22.76,22.05,22.57,90500
CYOU,20120711,19.92,20.27,19.6,19.85,95300
CYTK,20120711,0.71,0.74,0.68,0.68,206600
CYTR,20120711,5.04,5.13,4.75,4.78,220900
CYTX,20120711,2.98,3.01,2.91,2.96,176900
CYTXW,20120711,1.17,1.17,1.17,1.17,0
CZFC,20120711,8.77,8.85,8.62,8.85,1700
CZNC,20120711,19.55,19.99,19.3,19.92,27100
CZR,20120711,10.37,10.37,9.45,9.49,474100
CZWI,20120711,5.7,5.7,5.65,5.68,3400
DAEG,20120711,0.86,0.92,0.86,0.92,400
DAIO,20120711,2.87,2.87,2.87,2.87,0
DAKT,20120711,7.69,7.77,7.55,7.73,117200
DARA,20120711,0.71,0.74,0.7,0.71,11700
DATE,20120711,4.88,5.05,4.87,4.91,22900
DAVE,20120711,10.45,10.68,10.43,10.45,3100
DBLE,20120711,4.41,4.64,4.39,4.48,11800
DBLEP,20120711,25.51,25.86,25.5,25.86,5300
DCIN,20120711,6.22,6.23,6.22,6.23,4000
DCIX,20120711,7.49,7.55,7.42,7.49,56800
DCOM,20120711,14.26,14.29,14.1,14.26,99200
DCTH,20120711,2.09,2.13,2,2.04,1220700
DECK,20120711,44.84,46.89,44.41,46.49,1957400
DELL,20120711,12.32,12.41,12.16,12.28,18566200
DENN,20120711,4.55,4.56,4.49,4.52,233900
DEPO,20120711,5.52,5.62,5.44,5.56,137900
DEST,20120711,17.6,18.18,17.15,18.17,479300
DFZ,20120711,12.89,13.13,12.77,13.09,26800
DGAS,20120711,22.28,24.38,22.12,23.96,27400
DGICA,20120711,13.35,13.44,13.23,13.4,5800
DGII,20120711,9.74,9.98,9.56,9.92,45400
DGIT,20120711,11.13,11.16,10.48,10.6,667000
DGLY,20120711,0.36,0.36,0.36,0.36,0
DHIL,20120711,74.64,74.95,74,74.49,3900
DHRM,20120711,1.65,1.65,1.65,1.65,0
DIOD,20120711,17.86,17.98,17.52,17.74,183300
DISCA,20120711,50.29,50.51,49.45,50.02,1797800
DISCB,20120711,51.95,51.95,51.95,51.95,0
DISCK,20120711,46.64,46.84,45.68,46.27,786100
DISH,20120711,27.76,27.76,26.64,26.8,2602400
DJCO,20120711,89.7,89.7,89.7,89.7,100
DLGC,20120711,3.5,3.85,3.5,3.8,15000
DLHC,20120711,1.3,1.3,1.3,1.3,0
DLIA,20120711,1.52,1.52,1.47,1.51,17300
DLLR,20120711,19,19.2,18.93,19.18,658500
DLTR,20120711,53.01,53.23,51.46,51.8,2192900
DMLP,20120711,21.64,21.97,21.62,21.87,28700
DMND,20120711,18.71,19.09,18.25,18.68,354800
DMRC,20120711,26.35,26.74,26.01,26.66,39300
DNBF,20120711,13.22,13.25,13.2,13.22,2200
DNDN,20120711,6.46,6.67,6.21,6.27,5246000
DNKN,20120711,33.9,34.06,33.44,33.75,1159100
DORM,20120711,25.66,25.78,25.3,25.55,313700
DOVR,20120711,4.11,4.13,4.11,4.13,200
DRAD,20120711,2.08,2.09,2.04,2.07,4500
DRAM,20120711,3.6,4.14,3.48,3.66,22900
DRCO,20120711,5.75,5.9,5.75,5.78,15400
DRIV,20120711,16.45,16.71,16.22,16.47,246500
DRRX,20120711,1.09,1.15,1.05,1.12,438800
DRWI,20120711,3.82,3.82,3.31,3.48,295900
DRYS,20120711,2.26,2.3,2.22,2.23,2740800
DSCI,20120711,9.52,9.93,9.52,9.9,54300
DSCO,20120711,2.65,2.66,2.54,2.57,281800
DSGX,20120711,8.65,8.75,8.63,8.73,4000
DSPG,20120711,6.01,6.08,5.92,6.05,36700
DSWL,20120711,2.61,2.62,2.54,2.62,7200
DTLK,20120711,8.91,9.18,8.77,9.12,103100
DTSI,20120711,25.75,26.14,25.24,25.51,123600
DTV,20120711,48.68,48.81,47.76,48.15,6630800
DVAX,20120711,4.31,4.33,4.15,4.18,1297300
DVOX,20120711,1.14,1.16,1.13,1.15,42000
DWA,20120711,19.16,19.25,18.95,19.15,335500
DWCH,20120711,13,13,12.7,12.7,1700
DWSN,20120711,23.31,24.01,23.06,23.76,51000
DXCM,20120711,13.01,13.21,12.96,13.11,589600
DXPE,20120711,41.24,41.96,39.72,39.87,74600
DXYN,20120711,3.69,3.9,3.69,3.83,1000
DYAX,20120711,2.43,2.59,2.38,2.56,1501400
DYNT,20120711,2.65,2.65,2.35,2.35,74700
DYSL,20120711,1.16,1.2,1.15,1.2,11400
EA,20120711,11.62,11.75,11.52,11.68,2752800
EAC,20120711,7.1,7.1,6.91,7.05,4900
EBAY,20120711,39.67,39.68,38.68,39.13,9529000
EBIX,20120711,20.22,20.49,19.83,20.18,401400
EBMT,20120711,10.15,10.15,10.1,10.1,700
EBSB,20120711,14.69,15.09,14.64,15.06,51600
EBTC,20120711,16.59,16.85,16.51,16.75,17800
ECHO,20120711,19.09,19.19,18.95,19.02,212500
ECOL,20120711,17.49,17.55,17.33,17.49,40200
ECPG,20120711,29.89,30.09,29.48,29.99,82600
ECTE,20120711,1.75,1.76,1.6,1.6,132200
ECTY,20120711,0.51,0.55,0.51,0.54,68400
ECYT,20120711,7.96,8.05,7.89,8.01,273300
EDAC,20120711,12.8,13.2,12.58,12.76,11100
EDAP,20120711,1.9,1.9,1.84,1.9,26900
EDGW,20120711,3.88,3.96,3.8,3.85,41400
EDMC,20120711,5.7,5.97,5.51,5.59,190800
EDS,20120711,2.22,2.4,2.21,2.33,222200
EDUC,20120711,4.01,4.05,4.01,4.05,2100
EEFT,20120711,17.49,17.68,17.25,17.55,417600
EEI,20120711,12.22,12.25,12.1,12.25,1400
EEMA,20120711,49.44,49.44,49.44,49.44,100
EEME,20120711,51.11,51.11,51.11,51.11,0
EEML,20120711,47.97,47.97,47.97,47.97,0
EFII,20120711,15.56,15.73,15.33,15.69,98100
EFSC,20120711,11.3,11.55,11.2,11.48,22200
EFUT,20120711,4.07,4.07,4.07,4.07,900
EGAN,20120711,4.95,4.95,4.67,4.8,15700
EGBN,20120711,16.55,17,16.54,16.88,58500
EGHT,20120711,4.44,4.45,4.37,4.39,422800
EGLE,20120711,3.05,3.09,2.9,2.95,168900
EGOV,20120711,12.73,13.01,12.73,12.96,190100
EGRW,20120711,49.65,49.65,49.65,49.65,0
EHTH,20120711,17.92,18.19,17.81,18.1,77300
EIHI,20120711,17,17.48,16.73,17.35,16700
ELGX,20120711,14.92,15.08,14.61,14.76,242800
ELNK,20120711,7.32,7.38,7.26,7.31,810700
ELON,20120711,3.42,3.5,3.41,3.44,78100
ELOS,20120711,10.57,10.7,10.43,10.46,46300
ELRC,20120711,16.96,17.25,16.8,17.19,35200
ELSE,20120711,4.15,4.15,4.15,4.15,0
ELTK,20120711,1.24,1.27,1.24,1.27,18400
EMCB,20120711,76.02,76.2,76.02,76.14,1000
EMCF,20120711,19,19,19,19,0
EMCI,20120711,19.91,20.63,19.91,20.14,21600
EMDI,20120711,45.93,45.93,45.85,45.85,700
EMEY,20120711,40.01,40.01,40.01,40.01,100
EMFN,20120711,22.27,22.27,22.27,22.27,100
EMIF,20120711,31.97,32.1,31.87,31.99,3400
EMITF,20120711,2.61,2.61,2.54,2.61,6400
EMKR,20120711,4.43,4.48,4.38,4.47,55900
EML,20120711,19.05,20.15,18.8,19.08,6400
EMMS,20120711,1.79,1.8,1.75,1.79,147200
EMMT,20120711,18.59,18.59,18.56,18.56,300
ENDP,20120711,29.32,29.56,29.2,29.5,879600
ENG,20120711,1.58,1.62,1.56,1.62,5400
ENMD,20120711,2.15,2.15,2.04,2.07,9900
ENOC,20120711,6.8,6.94,6.76,6.9,148700
ENPH,20120711,5.81,6.02,5.62,5.74,103900
ENSG,20120711,27.48,27.48,26.96,27.24,146700
ENTG,20120711,8.12,8.24,8.04,8.13,593700
ENTR,20120711,5.57,5.67,5.47,5.51,1086500
ENVI,20120711,6.21,6.25,5.76,6.14,51000
ENZN,20120711,7.05,7.17,7.01,7.04,358200
EONC,20120711,0.95,1.2,0.93,1,37600
EPAX,20120711,5.3,5.42,5.25,5.26,14300
EPAY,20120711,17.85,18.16,17.77,18.06,173700
EPIQ,20120711,12.65,12.78,12.49,12.74,60900
EQIX,20120711,168.19,169.01,164.25,167.25,874400
ERIC,20120711,8.9,9.01,8.77,8.79,7077800
ERIE,20120711,70.83,71.35,70.12,70.77,28100
ERII,20120711,2.32,2.43,2.31,2.42,80500
EROC,20120711,9.31,9.45,9.15,9.4,392500
ESBF,20120711,13.24,13.5,13.08,13.47,28400
ESBK,20120711,19.4,19.4,19.4,19.4,0
ESCA,20120711,5.91,5.93,5.85,5.85,5000
ESEA,20120711,1.13,1.2,1.11,1.19,31800
ESGR,20120711,95.92,96.98,94.96,96.52,10700
ESIO,20120711,11.31,11.48,11.21,11.44,59700
ESLT,20120711,33.84,34.15,33.84,33.87,1600
ESMC,20120711,0.79,0.79,0.79,0.79,1900
ESRX,20120711,55.24,56.22,55.06,56.17,5286300
ESSA,20120711,10.81,10.89,10.64,10.75,17800
ESSX,20120711,3.8,3.82,3.72,3.79,81800
ESYS,20120711,4.09,4.09,4.09,4.09,0
ETFC,20120711,7.53,7.68,7.48,7.65,4279500
ETRM,20120711,3.38,3.77,3.34,3.66,657500
EUFN,20120711,14.92,14.96,14.79,14.87,5900
EVAC,20120711,7.91,8.09,7.85,8.03,43600
EVAL,20120711,45.21,45.21,45.21,45.21,300
EVBS,20120711,3.8,4,3.8,4,6000
EVEP,20120711,53.47,53.82,52.5,52.79,312400
EVOL,20120711,5.46,5.6,5.46,5.6,16100
EWBC,20120711,23.33,23.5,23.15,23.46,732400
EXA,20120711,10.05,10.3,9.97,10.06,113800
EXAC,20120711,16.49,16.64,16.09,16.56,27500
EXAR,20120711,8.29,8.3,8.19,8.28,62200
EXAS,20120711,11.2,11.31,11.05,11.24,252900
EXEL,20120711,5.73,5.86,5.66,5.82,1360600
EXFO,20120711,4.7,4.84,4.65,4.66,16500
EXLP,20120711,19.91,20.09,19.88,20.02,87700
EXLS,20120711,23.88,24.05,22.96,23.06,358400
EXPD,20120711,37.09,37.37,36.62,36.91,1854000
EXPE,20120711,45.85,46.23,45.09,45.61,2343000
EXPO,20120711,52.99,54.1,52.84,53.29,26100
EXTR,20120711,3.11,3.11,2.95,2.95,693100
EXXI,20120711,29.91,30.57,29.91,30.32,1078700
EZCH,20120711,35.3,35.45,33.28,33.74,468800
EZPW,20120711,23.34,23.49,23.05,23.41,306700
FABK,20120711,13.49,13.49,13.49,13.49,0
FALC,20120711,2.5,2.55,2.45,2.49,44900
FARM,20120711,7.51,7.65,7.26,7.49,27100
FARO,20120711,40.52,40.77,39.88,40.53,44300
FAST,20120711,39.79,40.05,39.17,39.81,2373500
FB,20120711,31.48,31.56,30.55,30.97,13027700
FBIZ,20120711,22.87,22.88,22.87,22.88,1300
FBMI,20120711,9.97,9.97,9.8,9.8,1500
FBMS,20120711,9.34,9.7,9.34,9.35,2400
FBNC,20120711,8.81,8.99,8.65,8.89,38600
FBNK,20120711,13.43,13.46,13.31,13.38,44500
FBRC,20120711,11.16,11.2,11,11.12,76100
FBSS,20120711,13.01,13.01,13,13,300
FCAL,20120711,6.79,6.84,6.67,6.77,108200
FCAP,20120711,21,21,21,21,0
FCBC,20120711,14.74,14.99,14.6,14.88,37000
FCCO,20120711,7.85,7.85,7.85,7.85,0
FCCY,20120711,9.34,9.34,9.2,9.34,600
FCEL,20120711,1.02,1.05,1,1.04,1121200
FCFC,20120711,8.94,9.2,8.85,8.85,800
FCFS,20120711,40.45,41,40,40.88,110800
FCHI,20120711,40.91,40.97,40.88,40.92,8400
FCLF,20120711,5.99,6.03,5.99,6,15900
FCNCA,20120711,167.8,170.14,167.25,168.6,3800
FCTY,20120711,4.7,4.7,4.7,4.7,0
FCVA,20120711,2.31,2.31,2.31,2.31,1200
FCZA,20120711,5.91,5.91,5.91,5.91,0
FDEF,20120711,17.31,17.5,17.06,17.21,12400
FDML,20120711,10.3,10.47,10.24,10.32,98500
FDUS,20120711,15.25,15.25,14.86,15.04,62100
FEIC,20120711,47.69,48.15,46.72,47.46,284800
FEIM,20120711,8.36,8.38,7.83,7.9,7400
FELE,20120711,25.05,25.54,25.005,25.395,80500
FES,20120711,4.39,4.5,4.35,4.4,90200
FFBC,20120711,16.38,16.5,16.23,16.45,132900
FFBCW,20120711,5.11,5.11,5.11,5.11,0
FFBH,20120711,7.94,8.38,7.62,8.16,8400
FFCH,20120711,10.68,11.16,10.66,11.13,32500
FFCO,20120711,14.35,14.35,14.35,14.35,0
FFEX,20120711,1.21,1.21,1.12,1.17,5200
FFHL,20120711,1.14,1.2,1.14,1.19,7400
FFIC,20120711,13.55,13.55,13.26,13.44,131100
FFIN,20120711,35.23,35.6,35.12,35.44,48300
FFIV,20120711,91.44,94.14,90.96,92.46,2319300
FFKT,20120711,6.6,6.6,6.51,6.53,1100
FFKY,20120711,2.07,2.15,2,2.15,10600
FFN,20120711,0.92,0.94,0.9,0.91,101300
FFNM,20120711,3.47,3.5,3.47,3.5,400
FFNW,20120711,8.01,8.2,8.01,8.14,33100
FHCO,20120711,6.08,6.19,6.01,6.12,93200
FIBK,20120711,13.97,14.17,13.97,14.11,27400
FINL,20120711,20.24,20.36,19.99,20.21,548600
FIRE,20120711,45.1,45.57,42.7,42.99,1092500
FISI,20120711,17.15,17.43,17.14,17.33,16500
FISV,20120711,70.81,71.26,70.59,70.96,924800
FITB,20120711,13.09,13.44,13.09,13.41,7896800
FITBP,20120711,135.99,135.99,133.99,133.99,1000
FIZZ,20120711,14.9,14.9,14.5,14.66,28800
FLDM,20120711,13.63,13.71,13.36,13.47,69400
FLEX,20120711,6.18,6.19,6.1,6.12,2546800
FLIC,20120711,28.68,29,28.38,28.77,40400
FLIR,20120711,18.9,19.04,18.71,18.84,2317500
FLML,20120711,5.35,5.4,5.21,5.35,64400
FLOW,20120711,3.29,3.34,3.2,3.33,136800
FLWS,20120711,3.7,3.71,3.62,3.64,141000
FLXS,20120711,21.1,21.1,20.93,20.95,10600
FMBI,20120711,10.78,10.83,10.68,10.76,268000
FMCN,20120711,20.38,20.39,19.3,19.37,2349500
FMER,20120711,16.38,16.52,16.26,16.4,515200
FMFC,20120711,5.46,5.74,5.19,5.69,18800
FMNB,20120711,6.42,6.48,6.34,6.47,23500
FNBN,20120711,12.25,12.56,11.92,12.05,35300
FNFG,20120711,7.41,7.53,7.35,7.53,3326600
FNGN,20120711,20.25,20.5,20.04,20.31,246500
FNLC,20120711,16.7,16.81,16.29,16.46,32300
FNSR,20120711,13.47,13.77,12.63,12.74,3749500
FOLD,20120711,5.89,6.07,5.8,6.05,288100
FONE,20120711,21.55,21.55,21.55,21.55,100
FONR,20120711,3.92,4.02,3.92,4.01,17000
FORD,20120711,1.6,1.64,1.45,1.45,35800
FORM,20120711,6.43,6.49,6.29,6.36,373900
FORR,20120711,33.72,33.74,33.39,33.7,35600
FORTY,20120711,14.78,14.94,14.49,14.6,10900
FOSL,20120711,65.99,66.07,64.34,65.13,1299000
FRAN,20120711,29.36,29.92,29,29.55,481500
FRBK,20120711,2.17,2.18,2.15,2.17,6800
FRED,20120711,14.84,14.84,14.45,14.6,208600
FREE,20120711,6.2,6.2,5.3,5.4,39200
FRGI,20120711,14.55,15.1,14.42,14.97,302600
FRME,20120711,12.7,12.99,12.49,12.79,134900
FRNK,20120711,16.8,16.88,16.62,16.84,32500
FRP,20120711,5.84,5.91,5.74,5.86,24900
FSBK,20120711,4.13,4.14,4.01,4.07,4300
FSBW,20120711,10.1,10.1,9.9,10,153600
FSC,20120711,10.15,10.22,9.96,10.06,867600
FSCI,20120711,30.97,31.19,30.55,30.99,26600
FSFG,20120711,17.55,17.55,17.55,17.55,0
FSGI,20120711,3.07,3.11,2.99,3.11,2900
FSLR,20120711,14.12,14.72,14.07,14.65,2647200
FSRV,20120711,27.11,27.22,26.86,27.2,4500
FSTR,20120711,28.05,28.99,27.7,28.94,44000
FSYS,20120711,15.49,15.97,15.2,15.36,233200
FTEK,20120711,4.58,4.65,4.53,4.57,75400
FTNT,20120711,20.74,21.21,20.65,21.05,2491900
FTR,20120711,3.98,4.04,3.97,4.03,8018800
FUBC,20120711,6.17,6.19,6.07,6.15,46100
FULL,20120711,7.82,7.86,7.75,7.81,24600
FULT,20120711,9.82,9.89,9.77,9.87,426300
FUNC,20120711,5,5,5,5,0
FUND,20120711,6.33,6.35,6.25,6.29,22200
FURX,20120711,20.5,20.82,20.44,20.7,23300
FWLT,20120711,15.82,15.88,15.52,15.6,1655500
FWRD,20120711,32,32.04,31.14,31.57,68600
FXCB,20120711,14.68,15.02,14.57,14.74,24200
FXEN,20120711,6.15,6.44,6.1,6.42,333900
GABC,20120711,20.77,21.18,20.26,20.76,25100
GAGA,20120711,4.3,4.34,4.3,4.33,4000
GAI,20120711,5.54,5.54,5.38,5.54,700
GAIA,20120711,3.83,3.83,3.7,3.73,10200
GAIN,20120711,7.52,7.56,7.4,7.53,71400
GAINP,20120711,25.35,25.35,25.35,25.35,1400
GALE,20120711,1.66,1.7,1.61,1.63,952300
GALT,20120711,1.8,1.92,1.8,1.84,23700
GALTU,20120711,3.74,3.74,3.74,3.74,1500
GALTW,20120711,0.38,0.38,0.38,0.38,0
GAME,20120711,3.89,3.94,3.84,3.86,167500
GASS,20120711,5.85,5.96,5.85,5.89,5200
GBCI,20120711,15.46,15.58,15.37,15.46,303100
GBDC,20120711,15.15,15.3,15.03,15.26,38000
GBLI,20120711,19.75,20.11,19.66,19.84,24000
GBNK,20120711,2.18,2.21,2.1,2.17,211800
GCBC,20120711,18.53,18.53,18.53,18.53,0
GCFB,20120711,2.25,2.27,2.25,2.25,1100
GCOM,20120711,9.85,10.02,9.77,9.88,43800
GCVRZ,20120711,1.38,1.41,1.35,1.4,113500
GENC,20120711,7.6,7.74,7.45,7.65,60900
GENE,20120711,3.25,3.32,3.05,3.15,127200
GENT,20120711,9.27,9.33,9.1,9.33,10500
GERN,20120711,1.53,1.58,1.51,1.57,416300
GEVA,20120711,45.2,45.98,43.92,45.83,163400
GEVO,20120711,4.39,4.6,4.27,4.45,650700
GFED,20120711,8.65,8.65,8.11,8.11,200
GFN,20120711,3.1,3.28,3.1,3.28,300
GFNCZ,20120711,0.25,0.25,0.25,0.25,0
GGAL,20120711,4.37,4.49,4.25,4.36,374400
GHDX,20120711,35.67,35.67,34.39,34.65,108800
GIFI,20120711,29.65,29.89,29.23,29.59,82000
GIGA,20120711,1.08,1.08,1.08,1.08,2400
GIGM,20120711,1.15,1.17,1.15,1.15,17700
GIII,20120711,26.72,27,25.87,26.17,192200
GILD,20120711,25.2,25.425,25.025,25.335,9108100
GILT,20120711,3.1,3.11,3.05,3.07,20400
GIVN,20120711,16.98,17.23,16.81,16.87,25700
GKNT,20120711,20,20.5,19.92,20.27,25600
GLAD,20120711,8.29,8.37,8.2,8.35,86600
GLADP,20120711,25.41,25.41,25.4,25.4,800
GLBS,20120711,3.13,3.15,3.1,3.1,7700
GLBZ,20120711,10.8,10.8,10.3,10.3,700
GLCH,20120711,0.77,0.84,0.77,0.84,36400
GLDC,20120711,3.52,3.52,3.41,3.49,3700
GLDD,20120711,7.24,7.3,7.1,7.18,171000
GLNG,20120711,38.46,38.57,37.27,37.39,564300
GLPW,20120711,20.56,21.03,20.28,21.01,30000
GLRE,20120711,24.74,24.86,24.52,24.82,96600
GLUU,20120711,5.08,5.36,5.08,5.33,1863100
GMAN,20120711,17.59,17.92,17.31,17.75,73800
GMCR,20120711,22.05,22.34,21.5,21.71,4417000
GMETP,20120711,3.57,3.57,3.57,3.57,0
GMLP,20120711,30.82,33.54,30.8,32.35,4582400
GNCMA,20120711,9.62,9.88,9.39,9.77,155300
GNMA,20120711,50.57,50.6,50.5,50.55,2100
GNMK,20120711,5.1,5.45,5.01,5.37,127300
GNTX,20120711,20.68,20.96,20.63,20.95,914900
GNVC,20120711,2.32,2.39,2.31,2.38,12700
GOLD,20120711,89.04,91.45,89.04,89.89,684400
GOOD,20120711,16.98,17.04,16.68,16.89,61200
GOODN,20120711,25.93,26.04,25.9,26.04,5000
GOODO,20120711,25.35,25.35,25.35,25.35,300
GOODP,20120711,25.15,25.25,25.03,25.25,1400
GOOG,20120711,576.3,577.85,564.94,571.19,3500900
GPIC,20120711,6.11,6.11,6.11,6.11,0
GPOR,20120711,18.85,19.21,18.8,18.96,677000
GPRC,20120711,1.76,1.82,1.66,1.8,13400
GPRE,20120711,5.27,5.36,4.96,4.97,615400
GRFS,20120711,19.6,19.9,19.34,19.54,569400
GRID,20120711,26.26,26.26,25.98,26.15,1200
GRIF,20120711,28.3,28.69,27.87,27.87,1900
GRMN,20120711,36.7,36.95,36.21,36.64,760200
GROW,20120711,4.19,4.24,4.06,4.18,9500
GRPN,20120711,8.31,8.31,7.72,7.77,12945700
GRVY,20120711,1.75,1.78,1.75,1.78,6600
GSBC,20120711,28.47,28.98,28.41,28.54,28000
GSIG,20120711,11.34,11.46,11.14,11.15,89600
GSIT,20120711,5.15,5.22,5.11,5.2,87000
GSJK,20120711,12.55,12.85,12.48,12.51,5700
GSM,20120711,12.49,13,12.42,12.88,834700
GSOL,20120711,7.04,7.06,6.9,6.99,30400
GSVC,20120711,9.08,9.62,9.01,9.57,337500
GTAT,20120711,4.95,5.1,4.86,5.06,1587900
GTIM,20120711,2.12,2.2,2.05,2.2,3900
GTIV,20120711,6.98,7.02,6.84,6.99,121400
GTLS,20120711,65.2,65.2,62.86,63.67,410700
GTXI,20120711,3.48,3.68,3.45,3.66,117400
GUID,20120711,9.19,9.27,9.09,9.2,39200
GULF,20120711,13.6,13.77,13.58,13.73,3500
GURE,20120711,1.3,1.33,1.21,1.22,198500
GYRO,20120711,114.11,114.97,114.11,114.82,5000
